,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
507,K03589,,,,,0.746,,,,,6.3465
508,K03593,,,0.7130583924850231,,,,,25.8317,,
509,K03594,,,0.648,,,,,3.1533,,
510,K03595,,,0.723,,,,,9.4995,,
511,K03601,,,0.7366810656163851,,,,,19.9602,,
512,K03605,,,0.7829999999999999,,,,,6.2314,,
513,K03621,,,0.7500523138680794,,,,,17.6617,,
514,K03625,,,0.718,,,,,11.7738,,
515,K03628,,,0.6542453749170982,,,,,117.31370000000001,,
516,K03629,,,0.7259999999999999,,,,,13.0078,,
517,K03631,,,0.757689829768219,,,,,21.672400000000003,,
518,K03634,,,0.536,,,,,3.9215,,
519,K03635,,,0.7290000000000001,,,,,7.6178,,
520,K03636,,,0.6533386153539492,,,,,33.3046,,
521,K03637,,,0.7567783670733857,,,,,20.0441,,
522,K03639,,,0.7217652723264395,,,,,29.4099,,
523,K03644,,,0.7168000465674592,,,,,34.4788,,
524,K03649,,,0.7609999999999999,,,,,10.1138,,
525,K03652,,,0.7274254018149612,,,,,18.265,,
526,K03657,,,0.6679999999999999,,,,,12.1474,,
527,K03664,,,0.6634080617768222,,,,,8.7157,,
528,K03666,,,0.564,,,,,3.6825,,
529,K03671,,,0.681239081315418,,,,,52.3485,,
530,K03672,,,0.7240000000000001,,,,,6.4253,,
531,K03685,,,0.7146767542759784,,,,,17.449399999999997,,
532,K03687,,,0.6964531793294567,,,,,49.974599999999995,,
533,K03701,,,0.6859999999999999,,,,,24.0921,,
534,K03702,,,0.675,,,,,14.56,,
535,K03703,,,0.701,,,,,15.7276,,
536,K03704,,,0.6441659429038995,,,,,66.18180000000001,,
537,K03705,,,0.7000161557788027,,,,,34.891000000000005,,
538,K03710,,,0.7365109951814983,,,,,24.9271,,
539,K03719,,,0.7123752076582449,,,,,34.6021,,
540,K03722,,,0.5849099166249614,,,,,8.2389,,
541,K03724,,,0.7382276836781236,,,,,38.753099999999996,,
542,K03734,,,0.7640753954825851,,0.7759999999999999,,,45.019200000000005,,5.8173
543,K03744,,,0.6296647958655875,,,,,9.6322,,
544,K03750,,,0.7450034050674507,,,,,26.3658,,
545,K03752,,,0.6381204206702594,,,,,5.8895,,
546,K03781,,,0.6607912308341313,,,,,67.6959,,
547,K03783,,,0.7090000000000001,,,,,10.4498,,
548,K03786,,,0.723,,,,,7.9576,,
549,K03789,,,0.7220063200097523,,,,,16.9568,,
550,K03790,,,0.7011194029850747,,0.688,,,10.220099999999999,,5.1694
551,K03799,,,0.649,,,,,5.9005,,
552,K03820,,,0.6762957794783596,,,,,15.7817,,
553,K03821,,,0.6921377735802182,,,,,98.9522,,
554,K03824,,,0.655,,,,,9.3253,,
555,K03830,,,0.6668764454531332,,,,,10.2461,,
556,K03832,,,0.613132926504767,,0.568,,,11.942499999999999,,3.4737
557,K03841,,,0.67,,,,,3.7426,,
558,K03845,,,,0.563,,,,,2.0376,
559,K03882,0.241,,,,,18.7949,,,,
560,K03885,,,0.68630819274096,,,,,17.2217,,
561,K03892,,,0.6940000000000001,,,,,6.1854,,
562,K03893,,,0.7340000000000001,,,,,10.7876,,
563,K03924,,,0.6891214505110395,,,,,50.935900000000004,,
564,K03925,,,0.6875857422500798,,,,,23.5457,,
565,K03926,,,0.6997696293939307,,,,,14.3788,,
566,K03928,,,0.7045579374634138,,,,,13.964500000000001,,
567,K03929,,,0.713,,,,,6.9665,,
568,K03969,,,0.658668382093217,,,,,28.7026,,
569,K03973,,,0.7172143221256949,,0.6970000000000001,,,34.2775,,10.6067
570,K03975,,,0.7003933543823425,,0.6759999999999999,,,26.8994,,6.4528
571,K03977,,,0.7299999999999999,,,,,13.1441,,
572,K03979,,,0.6911729334872564,,,,,24.596,,
573,K04028,,,0.688,,,,,7.5777,,
574,K04063,,,0.7075658237080232,,,,,21.2253,,
575,K04065,,,0.6695657381076431,,,,,14.376900000000001,,
576,K04066,,,0.7933631658194522,,,,,17.7976,,
577,K04074,,,0.6976154883636828,,,,,26.6316,,
578,K04075,,,0.725,,,,,11.2077,,
579,K04077,,,0.6643091494877822,,,,,255.96489999999994,,
580,K04078,,,0.627,,,,,11.4276,,
581,K04079,,,0.6655937926082569,,,,,39.495999999999995,,
582,K04095,,,0.672,,,,,5.6143,,
583,K04096,,,0.6746211382050132,,,,,7.3194,,
584,K04098,,,0.708,,,,,8.9379,,
585,K04100,,,0.649,,,,,21.7485,,
586,K04101,,,0.691,,,,,11.6922,,
587,K04343,,,0.7499771738360632,,0.715,,,12.2838,,3.803
588,K04485,,,0.7283349056741115,,,,,29.4889,,
589,K04488,,,0.664,,,,,13.8052,,
590,K04564,,,0.5558609586944118,,,,,10.7234,,
591,K04651,,,,,0.736,,,,,8.3379
592,K04653,,,0.6567817922378208,,,,,26.7253,,
593,K04654,,,0.6625339145630178,,,,,26.1383,,
594,K04655,,,0.758,,,,,9.7141,,
595,K04656,,,0.7349441433004245,,,,,45.7166,,
596,K04719,,,0.728,,,,,8.0744,,
597,K04749,,,0.6623443957353893,,0.667,,,57.4339,,5.0861
598,K04750,,,0.6892407943777731,,,,,32.5666,,
599,K04751,,,0.6789147283018595,,,,,24.3716,,
600,K04755,,,0.682,,,,,5.2986,,
601,K04757,,,0.7034065682440871,,0.7116733084660242,,,47.9686,,17.9496
602,K04762,,,0.711,,,,,5.7315,,
603,K04763,,,0.6390655585662823,,,,,16.8192,,
604,K04773,,,0.743,,,,,10.9,,
605,K04794,,,,0.708,,,,,5.4173,
606,K05275,,,0.7,,,,,9.2462,,
607,K05281,,,0.759,,,,,7.3988,,
608,K05337,,,0.6792883395224895,,,,,11.859300000000001,,
609,K05375,,,0.64,,,,,7.116,,
610,K05520,,,0.687,,,,,4.5131,,
611,K05522,,,0.7240000000000001,,,,,8.6709,,
612,K05524,,,0.6157999808521423,,,,,26.3221,,
613,K05555,,,0.6674470753116734,,,,,9.466099999999999,,
614,K05602,,,0.7340000000000001,,,,,13.4084,,
615,K05606,,,0.7559999999999999,,,,,5.4512,,
616,K05710,,,0.696,,,,,13.7409,,
617,K05713,,,0.7390000000000001,,,,,13.0837,,
618,K05770,,,0.716,,,,,2.7396,,
619,K05799,,,0.6759999999999999,,,,,3.3428,,
620,K05810,,,0.680602113092229,,,,,7.1663,,
621,K05834,,,0.726,,,,,7.6098,,
622,K05838,,,0.6996990349720291,,,,,12.953,,
623,K05881,,,0.764,,,,,7.498,,
624,K05895,,,0.773,,,,,9.5812,,
625,K05896,,,0.6696526000928598,,,,,25.5958,,
626,K05913,,,0.6859889758208406,,,,,15.064800000000002,,
627,K05921,,,0.745,,,,,8.5767,,
628,K05936,,,0.7340000000000001,,,,,6.375,,
629,K05989,,,0.6417125097817796,,,,,6.836,,
630,K05995,,,0.6372264724303509,,,,,8.6152,,
631,K06013,,,0.555,,,,,5.8775,,
632,K06015,,,0.6374866912629232,,,,,9.559899999999999,,
633,K06024,,,0.7306788002197401,,,,,20.857499999999998,,
634,K06041,,,0.614361231706016,,,,,5.469799999999999,,
635,K06042,,,0.7390000000000001,,,,,8.9156,,
636,K06048,,,0.6694931344189997,,,,,27.302,,
637,K06072,,,,0.544,,,,,1.9177,
638,K06118,,,0.659,,,,,6.847,,
639,K06133,,,,,0.5529999999999999,,,,,3.575
640,K06134,,,0.718,,,,,3.477,,
641,K06138,,,0.6446256154164576,,,,,4.654,,
642,K06152,,,0.6632143731904645,,,,,17.340200000000003,,
643,K06153,,,0.5850096040404807,,,,,20.9221,,
644,K06173,,,0.61,,,,,3.3493,,
645,K06187,,,0.6617879235380495,,,,,24.3985,,
646,K06196,,,0.585,,,,,2.3646,,
647,K06198,,,0.605,,,,,2.727,,
648,K06204,,,0.6994753757458431,,0.7190000000000001,,,29.434,,7.1933
649,K06208,,,0.688,,,,,14.0467,,
650,K06213,,,0.7105479100922294,,,,,18.5887,,
651,K06215,,,0.6805299632739218,,,,,48.2406,,
652,K06217,,,0.6809999999999999,,,,,20.1526,,
653,K06218,,,0.6501548158548826,,,,,11.6313,,
654,K06219,,,0.726,,,,,7.2176,,
655,K06287,,,0.7564647182103535,,,,,8.020199999999999,,
656,K06330,,,0.591,,,,,4.9064,,
657,K06346,,,0.6934829020820327,,,,,27.7826,,
658,K06400,,,0.721,,,,,12.8731,,
659,K06402,,,0.72,,,,,9.9013,,
660,K06413,,,0.6813662625512613,,,,,52.454,,
661,K06442,,,0.6951771348187975,,,,,14.952100000000002,,
662,K06694,,,,0.544,,,,,2.0829,
663,K06864,,,0.7097930178380012,,,,,8.1142,,
664,K06867,,,,,0.659,,,,,3.3219
665,K06886,,,0.7058597273959748,,,,,12.3705,,
666,K06888,,,0.740653340694564,,,,,34.6114,,
667,K06891,,,0.6345643029053369,,,,,14.5009,,
668,K06893,,,0.6490555606786943,,0.6324699687731844,,,27.071300000000004,,14.8629
669,K06898,,,0.7212367009957716,,,,,8.391,,
670,K06901,,,0.527,,,,,2.9143,,
671,K06911,,,0.7089180807055298,,,,,60.3122,,
672,K06925,,,0.7267420997475782,,,,,14.859300000000001,,
673,K06929,,,0.6812533589468894,,,,,20.6601,,
674,K06934,,,0.6629999999999999,,,,,10.2881,,
675,K06941,,,0.762,,,,,6.1022,,
676,K06945,,,0.6651760282864819,,,,,35.5556,,
677,K06949,,,0.752,,,,,6.4722,,
678,K06958,,,0.7040869364570334,,,,,15.0981,,
679,K06960,,,0.7,,,,,10.8384,,
680,K06976,,,0.7395357179406716,,,,,19.277500000000003,,
681,K06987,,,0.737,,,,,6.3815,,
682,K06988,,,0.696,,,,,11.4382,,
683,K06991,,,0.664,,,,,11.0934,,
684,K06994,,,0.6872738242616905,,,,,20.2625,,
685,K06995,,,0.6579999999999999,,,,,3.1388,,
686,K06996,,,0.6947618349792584,,,,,42.1694,,
687,K06998,,,0.7199183220467009,,,,,23.084600000000002,,
688,K07001,,,0.618,,,,,3.2347,,
689,K07005,,,0.7006148808286979,,0.704,,,67.0906,,4.051
690,K07008,,,0.7574081003440909,,,,,10.4408,,
691,K07009,,,0.7547395732332968,,,,,15.4184,,
692,K07010,,,0.6969096782733996,,,,,18.4533,,
693,K07018,,,0.5770000000000001,,,,,2.1024,,
694,K07027,,,0.7240000000000001,,,,,10.1747,,
695,K07029,,,0.6970000000000001,,,,,5.6697,,
696,K07032,,,0.669,,,,,4.1477,,
697,K07034,,,0.6514798760488969,,0.6552227717150421,,,9.1113,,17.6027
698,K07038,,,0.613,,,,,2.8881,,
699,K07040,,,0.6638972027993789,,,,,11.8324,,
700,K07042,,,0.7261340678089203,,,,,15.2444,,
701,K07045,,,0.7121969708138589,,,,,34.981700000000004,,
702,K07046,,,0.726,,,,,8.9594,,
703,K07052,,,0.5922814866666667,,,,,9.3736,,
704,K07053,,,0.74,,,,,9.2135,,
705,K07054,,,0.6890000000000001,,,,,1.7137,,
706,K07058,,,0.6841773061317047,,,,,34.746700000000004,,
707,K07062,,,0.6929766032729524,,,,,13.4571,,
708,K07063,,,0.6205411497286236,,,,,6.568,,
709,K07064,,,0.678710434345994,,,,,28.236399999999996,,
710,K07065,,,0.6723191796039162,,,,,10.2335,,
711,K07068,,,0.7266351116397523,,,,,26.037599999999998,,
712,K07071,,,0.7469999999999999,,,,,6.6607,,
713,K07075,,,0.6756610197019791,,,,,14.8783,,
714,K07076,,,0.659,,,,,5.7081,,
715,K07082,,,0.6925927938629531,,0.736,,,16.145,,7.0285
716,K07089,,,0.6893409625086024,,,,,25.103099999999998,,
717,K07090,,,0.7325863117095242,,0.705,,,17.2606,,5.0532
718,K07095,,,0.7324457144543589,,,,,9.4142,,
719,K07096,,,0.6259461752699086,,,,,9.87,,
720,K07098,,,0.7047192781947607,,,,,19.338900000000002,,
721,K07100,,,0.7301469423150411,,,,,17.3047,,
722,K07101,,,0.6507698543574756,,,,,14.322199999999999,,
723,K07104,,,0.721,,,,,9.2808,,
724,K07107,,,0.6507350620596066,,,,,10.3819,,
725,K07122,,,0.655,,,,,6.2893,,
726,K07124,,,0.726,,,,,8.8546,,
727,K07126,,,,,0.708,,,,,2.5489
728,K07131,,,0.6900334769282801,,,,,31.192700000000002,,
729,K07141,,,0.736,,,,,6.0,,
730,K07147,,,0.579,,,,,2.4976,,
731,K07152,,,0.6707501169165114,,,,,6.7773,,
732,K07157,,,0.6940000000000001,,,,,10.4683,,
733,K07161,,,0.7093732556546449,,,,,25.6146,,
734,K07164,,,0.6767538448816575,,,,,10.8887,,
735,K07171,,,0.6851293482494,,,,,29.831699999999998,,
736,K07175,,,0.7109999999999999,,,,,13.1315,,
737,K07177,,,0.693318571568432,,,,,27.1818,,
738,K07192,,,0.5660000000000001,,,,,3.3186,,
739,K07223,,,0.6550337407660091,,,,,15.359499999999999,,
740,K07226,,,0.66,,,,,2.8091,,
741,K07240,,,0.7240000000000001,,,,,5.3339,,
742,K07241,,,0.6600199800629033,,,,,36.3645,,
743,K07259,,,0.759,,,,,4.3294,,
744,K07273,,,0.727,,,,,5.4291,,
745,K07302,,,0.597,,,,,4.6406,,
746,K07304,,,0.658698118396702,,,,,57.23479999999999,,
747,K07305,,,0.6859999999999999,,,,,12.289,,
748,K07315,,,0.7124597575763125,,,,,39.8399,,
749,K07334,,,0.5846819287227297,,,,,8.4936,,
750,K07335,,,0.6729999999999999,,,,,2.8516,,
751,K07339,,,0.688,,,,,4.0343,,
752,K07341,,,0.708,,,,,4.3686,,
753,K07344,,,0.555,,,,,4.5031,,
754,K07391,,,0.7388221043202656,,,,,23.52,,
755,K07393,,,0.6879846841037489,,,,,34.352500000000006,,
756,K07397,,,0.696,,,,,6.1914,,
757,K07399,,,0.7124303670055449,,,,,20.2025,,
758,K07402,,,0.7225477283375092,,,,,47.426500000000004,,
759,K07407,,,0.5597800357490683,,,,,8.0643,,
760,K07442,,,0.7405818859734289,,,,,18.878800000000002,,
761,K07447,,,0.7622846866839654,,,,,12.099599999999999,,
762,K07450,,,0.741,,,,,5.1236,,
763,K07451,,,0.6911522294043793,,,,,28.270400000000002,,
764,K07458,,,0.745,,,,,6.4046,,
765,K07460,,,0.6983627182695739,,,,,13.138300000000001,,
766,K07462,,,0.644,,,,,4.311,,
767,K07478,,,0.7130020597897736,,,,,28.8919,,
768,K07481,,,0.7148384391956429,,,,,26.8581,,
769,K07482,,,0.7042324469654043,,,,,20.389400000000002,,
770,K07483,,,0.6465380376395521,,0.596,,,62.515299999999996,,4.2462
771,K07484,,,0.6184529312848216,,,,,75.0335,,
772,K07485,,,0.674236428942095,,,,,24.890600000000003,,
773,K07486,,,0.6893403777401533,0.7170000000000001,0.7128145109701087,,,467.37759999999975,5.2528,19.374299999999998
774,K07487,,,0.619,,,,,5.424,,
775,K07488,,,0.5625392568468238,,,,,8.8026,,
776,K07491,,,0.5627931822123566,,,,,30.4374,,
777,K07492,,,0.6346666857399547,,,,,45.3738,,
778,K07493,,,0.6731272995961585,,,,,165.40190000000004,,
779,K07494,,,0.6441386109094841,,,,,78.46690000000001,,
780,K07495,,,0.5917229854277594,,,,,34.0504,,
781,K07496,,,0.6306360365879178,,,,,42.6904,,
782,K07497,0.43,,0.6301615213052989,0.4653408048272213,0.39524064800365566,6.2899,,217.34770000000003,13.902600000000001,94.83430000000001
783,K07499,,,0.6542034525002921,,,,,22.9637,,
784,K07503,,,0.7170000000000001,,,,,13.6435,,
785,K07507,,,0.7150000000000001,,,,,8.8333,,
786,K07535,,,0.714,,,,,8.1414,,
787,K07536,,,0.6809999999999999,,,,,5.8138,,
788,K07560,,,0.7240000000000001,,,,,13.2413,,
789,K07568,,,0.733,,,,,8.5134,,
790,K07646,,,0.7140866967992492,,,,,31.0385,,
791,K07653,,,0.7440000000000001,,,,,6.2812,,
792,K07667,,,0.6383311759732359,,,,,7.4201999999999995,,
793,K07695,,,0.7082019688322045,,,,,24.6068,,
794,K07727,,,0.6909840146735958,,,,,13.1221,,
795,K07734,,,0.7190000000000001,,,,,9.4457,,
796,K07735,,,0.755,,,,,10.8799,,
797,K07736,,,0.618,,,,,14.4408,,
798,K07738,,,0.6909277686014401,,,,,17.0965,,
799,K07746,,,,,0.6669999999999999,,,,,4.9062
800,K07778,,,0.7249999999999999,,,,,3.3177,,
801,K07979,,,0.6996961540488353,,,,,16.1453,,
802,K08097,,,0.6579999999999999,,,,,10.4263,,
803,K08217,,,0.7240000000000001,,,,,9.0096,,
804,K08223,,,0.736,,,,,4.2304,,
805,K08281,,,0.7306209017373807,,,,,13.4418,,
806,K08296,,,0.73,,,,,7.0111,,
807,K08482,,,0.6970000000000001,,,,,9.3229,,
808,K08591,,,0.5660000000000001,,,,,2.4756,,
809,K08641,,,0.5400220759142248,,,,,10.924000000000001,,
810,K08681,,,0.691449327490863,,,,,25.6053,,
811,K08963,,,0.733,,,,,10.7171,,
812,K08972,,,0.661,,,,,8.6532,,
813,K08973,,,0.629,,,,,2.2457,,
814,K08976,,,0.5379999999999999,,0.66,,,2.9852,,2.0185
815,K08999,,,0.6421397411085072,,0.768,,,31.5411,,5.961
816,K09001,,,0.536,,,,,1.9234,,
817,K09009,,,0.7590000000000001,,,,,5.0556,,
818,K09013,,,0.7,,,,,24.3167,,
819,K09015,,,0.703,,,,,13.7409,,
820,K09017,,,0.732,,,,,3.2596,,
821,K09022,,,0.6848976167171641,,,,,26.012999999999998,,
822,K09117,,,0.7295292606495334,,,,,12.1618,,
823,K09121,,,0.6920000000000001,,,,,4.0759,,
824,K09131,,,,,0.7490000000000001,,,,,3.3323
825,K09137,,,0.575,,,,,4.1367,,
826,K09165,,,0.679,,,,,10.5332,,
827,K09457,,,0.575,,,,,3.9311,,
828,K09458,,,0.736,,,,,13.8237,,
829,K09684,,,,,0.684,,,,,7.0967
830,K09692,,,0.672,,,,,6.4494,,
831,K09702,,,0.6990000000000001,,,,,9.5087,,
832,K09710,,,0.6582302032497688,,,,,25.675600000000003,,
833,K09747,,,0.678789288145313,,0.722,,,8.9819,,8.5823
834,K09748,,,0.7273048469097029,,,,,14.953199999999999,,
835,K09760,,,0.7272072228172011,,,,,26.681900000000002,,
836,K09761,,,0.7659999999999999,,,,,6.1335,,
837,K09762,,,0.746929875603243,,,,,35.1798,,
838,K09763,,,0.7571207459781821,,,,,6.765700000000001,,
839,K09764,,,0.7240000000000001,,,,,15.8263,,
840,K09767,,,0.6434621954760696,,,,,21.413800000000002,,
841,K09769,,,0.5870000000000001,,,,,2.7548,,
842,K09771,,,0.6970000000000001,,,,,4.3831,,
843,K09772,,,0.6188858830587693,,,,,15.0702,,
844,K09780,,,0.7443180223759208,,,,,18.287,,
845,K09791,,,0.6643470227168485,,,,,4.9492,,
846,K09796,,,0.6779999999999999,,0.734058517633129,,,2.5835,,20.165399999999998
847,K09803,,,0.507,,0.619,,,3.5135,,3.7052
848,K09811,,,0.638,,,,,17.1734,,
849,K09812,,,0.645,,,,,8.9859,,
850,K09903,,,0.6827011912445068,,,,,34.4905,,
851,K09919,,,0.6659999999999999,,,,,3.5719,,
852,K09924,,,0.5529999999999999,,,,,3.1786,,
853,K09927,,,0.7134820326853418,,,,,33.8921,,
854,K09930,,,0.5509247140729512,,,,,11.767499999999998,,
855,K09931,,,0.7442047332607088,,,,,14.5586,,
856,K09955,,,0.6846820812892195,,,,,20.1737,,
857,K09958,,,0.6802649854558669,,,,,11.2375,,
858,K09959,,,0.6709999999999999,,,,,6.5747,,
859,K09962,,,0.7020000000000001,,,,,4.9646,,
860,K09966,,,0.7150210853633411,,,,,17.631500000000003,,
861,K09990,,,0.732,,,,,6.4145,,
862,K09992,,,0.547,,,,,2.0959,,
863,K10219,,,0.6940000000000001,,,,,11.6922,,
864,K10563,,,0.733,,,,,8.7497,,
865,K10621,,,0.708,,,,,9.0911,,
866,K10701,,,0.6990000000000001,,,,,7.3793,,
867,K10773,,,0.7095299151110634,,,,,17.1133,,
868,K10822,,,0.7032394277734627,,,,,42.524699999999996,,
869,K10856,,,0.691,,,,,7.2906,,
870,K10914,,,0.718,,,,,16.5051,,
871,K10917,,,0.6909180873726685,,,,,33.7356,,
872,K10947,,,0.6708658729937873,,,,,61.029700000000005,,
873,K10979,,,0.664623319089971,,,,,26.616299999999995,,
874,K11175,,,0.7322557978933286,,,,,11.8774,,
875,K11178,,,0.591,,,,,4.4731,,
876,K11209,,,0.5920000000000001,,,,,2.4168,,
877,K11212,,,0.7189623630626893,,,,,20.450499999999998,,
878,K11261,,,0.589,,,,,4.4096,,
879,K11477,,,0.685,,0.6609999999999999,,,8.8806,,2.1845
880,K11611,,,0.723,,,,,9.0162,,
881,K11621,,,0.713,,,,,12.4276,,
882,K11749,,,0.6716105392715447,,,,,17.3507,,
883,K11753,,,0.721,,,,,8.1741,,
884,K11895,,,0.562,,,,,2.6542,,
885,K11984,,,,0.4920000000000001,,,,,2.8407,
886,K11991,,,0.693,,,,,2.519,,
887,K12132,,,0.6989058937045217,,,,,82.60959999999999,,
888,K12140,,,0.7085416710809422,,,,,38.3608,,
889,K12141,,,0.7070000000000001,,,,,13.5434,,
890,K12234,,,0.7407047208321695,,,,,17.935200000000002,,
891,K12508,,,0.69,,,,,6.4263,,
892,K12510,,,0.722,,,,,5.5224,,
893,K12511,,,0.685,,,,,6.929,,
894,K12574,,,0.6832086701943773,,,,,53.193,,
895,K13038,,,0.7440000000000001,,,,,12.5341,,
896,K13075,,,0.71,,,,,12.3278,,
897,K13288,,,0.6834331619284132,,,,,18.3444,,
898,K13292,,,0.684774643585032,,,,,27.530099999999997,,
899,K13527,,,0.6491814964585305,,,,,45.4862,,
900,K13529,,,0.738,,,,,13.0401,,
901,K13570,,,0.6436267028731519,,,,,22.781799999999997,,
902,K13573,,,0.745,,,,,12.5565,,
903,K13633,,,0.73,,,,,7.4412,,
904,K13640,,,0.7319802959197128,,,,,29.1342,,
905,K13658,,,,,0.752,,,,,5.5618
906,K13693,,,0.733,,,,,10.3136,,
907,K13775,,,0.722,,,,,10.1866,,
908,K13929,,,0.698,,,,,4.8939,,
909,K13993,,,0.65730726234207,,,,,69.395,,
910,K14059,,,0.65,,,,,4.9104,,
911,K14083,,,0.6819158488852775,,,,,33.1198,,
912,K14113,,,0.5489999999999999,,,,,4.0789,,
913,K14188,,,0.632,,,,,2.173,,
914,K14259,,,0.715,,,,,4.9042,,
915,K14731,,,0.735,,,,,12.3737,,
916,K14941,,,0.7764045952336205,,,,,16.5918,,
917,K15012,,,0.706,,,,,2.3986,,
918,K15034,,,0.743,,,,,6.3333,,
919,K15257,,,0.5420684892593791,,,,,4.6911000000000005,,
920,K15371,,,0.6973531433568464,,,,,43.4297,,
921,K15512,,,0.6609999999999999,,,,,17.7562,,
922,K15520,,,0.6990000000000001,,,,,1.7805,,
923,K15539,,,0.7170207204627339,0.6839999999999999,0.733,,,9.6052,5.7625,6.8056
924,K15633,,,0.6082073419144948,,,,,13.680499999999999,,
925,K15761,,,0.679,,0.6970000000000001,,,11.6344,,5.6259
926,K15762,,,0.6890000000000001,,,,,11.6344,,
927,K15777,,,0.6758417543171452,,,,,8.5163,,
928,K15973,,,0.544,,,,,5.1556,,
929,K15977,,,,,0.615,,,,,2.7526
930,K15982,,,0.6990000000000001,,,,,8.8672,,
931,K16025,,,0.632,,,,,2.173,,
932,K16137,,,0.6820765059002433,,,,,13.524799999999999,,
933,K16147,,,0.6579778088772616,,,,,34.624300000000005,,
934,K16163,,,0.7699999999999999,,,,,6.6882,,
935,K16203,,,0.6973570487323845,,,,,21.072200000000002,,
936,K16568,,,0.6859999999999999,,,,,8.2683,,
937,K16648,,,0.74,,,,,9.518,,
938,K16650,,,0.703,,,,,4.1888,,
939,K16840,,,0.7290000000000001,,,,,9.8552,,
940,K16868,,,0.7149999999999999,,,,,6.7385,,
941,K16881,,,0.69,,,,,20.3783,,
942,K17103,,,0.6651806055155002,,,,,7.849600000000001,,
943,K17247,,,0.721,,,,,11.4907,,
944,K17285,,,0.59,,,,,6.9552,,
945,K17382,,,0.5760000000000001,,,,,3.7025,,
946,K17752,,,0.708,,,,,6.0321,,
947,K17762,,,0.6629999999999999,,,,,6.0321,,
948,K17840,,,0.752,,,,,1.7411,,
949,K17880,,,0.71,,,,,4.3594,,
950,K17947,,,0.652,,,,,7.345,,
951,K17993,,,0.75,,,,,13.9374,,
952,K17994,,,0.6940000000000001,,,,,5.7661,,
953,K18013,,,0.68027971343735,,,,,20.568,,
954,K18014,,,0.7459999999999999,,,,,9.5328,,
955,K18029,,,0.742,,,,,6.9278,,
956,K18189,,,0.6660110833921742,,,,,30.9562,,
957,K18201,,,0.708,,,,,6.9457,,
958,K18224,,,0.679,,,,,15.2261,,
959,K18226,,,0.638,,,,,6.7837,,
960,K18233,,,0.6809999999999999,,,,,10.7706,,
961,K18290,,,0.6609999999999999,,,,,14.9735,,
962,K18369,,,0.71,,,,,9.7677,,
963,K18372,,,0.629,,,,,7.9004,,
964,K18476,,,0.7064377467357678,,0.727,,,30.0407,,1.8237
965,K18554,,,0.659492304340153,,,,,9.145,,
966,K18672,,,0.5870000000000001,,,,,2.6013,,
967,K18682,,,0.6880554801561579,,,,,42.3994,,
968,K18831,,,0.6579999999999999,,,,,4.244,,
969,K18843,,,0.667,,,,,3.837,,
970,K18897,,,0.696,,,,,4.8326,,
971,K18910,,,0.682,,,,,8.4203,,
972,K18911,,,0.7170000000000001,,,,,14.2913,,
973,K18912,,,0.737,,,,,5.8447,,
974,K18917,,,0.71,,,,,8.0398,,
975,K18918,,,0.625,,,,,2.1812,,
976,K18928,,,0.695,,,,,3.6504,,
977,K18939,,,0.6670000000000001,,,,,5.3851,,
978,K18955,,,0.6841733847916601,,0.6990000000000001,,,53.331399999999995,,13.7066
979,K18958,,,0.748,,,,,9.0151,,
980,K18997,,,0.7255788014598317,,,,,18.6449,,
981,K19092,,,0.564,,,,,4.1725,,
982,K19156,,,0.6501264807885297,,,,,10.377500000000001,,
983,K19158,,,0.6147707128601402,,,,,10.280000000000001,,
984,K19159,,,0.6371867983935503,,,,,23.4664,,
985,K19165,,,0.6530000000000001,,,,,6.249,,
986,K19200,,,0.7329999999999999,,,,,11.6846,,
987,K19221,,,0.7064593844193505,,,,,15.0053,,
988,K19222,,,0.7240000000000001,,,,,10.5703,,
989,K19267,,,0.71,,,,,4.7384,,
990,K19302,,,0.73,,,,,4.8794,,
991,K19686,,,0.6650987627257586,,,,,10.2523,,
992,K19687,,,0.672,,0.626,,,5.5731,,10.338
993,K19710,,,0.727,,,,,13.1663,,
994,K19784,,,0.693,,,,,6.22,,
995,K20074,,,0.7134788388686346,,,,,36.8981,,
996,K20265,,,0.6679999999999999,,,,,14.6765,,
997,K20327,,,0.6579999999999999,,,,,5.0545,,
998,K20523,,,0.6082120200633202,,,,,11.95,,
999,K20742,,,0.7020000000000001,,,,,5.4534,,
1000,K20798,,,0.718,,,,,9.1885,,
1001,K20844,,,0.684,,,,,3.0952,,
1002,K21014,,,0.679,,,,,3.6468,,
1003,K21071,,,0.7070000000000001,,,,,11.511,,
1004,K21140,,,0.713,,,,,14.5264,,
1005,K21185,,,0.7450186110331204,,,,,16.714,,
1006,K21495,,,0.6739175358460388,,,,,36.5569,,
1007,K21498,,,0.6729999999999999,,,,,6.3894,,
1008,K21600,,,0.6759999999999999,,,,,6.6653,,
1009,K21700,,,0.638,,,,,3.22,,
1010,K21741,,,0.6920000000000001,,,,,9.2995,,
1011,K21908,,,0.7100327160066581,,,,,28.0073,,
1012,K21929,,,0.7297354630873641,,,,,12.745800000000001,,
1013,K22010,,,0.6962302746717104,,,,,19.3218,,
1014,K22025,,,0.736,,,,,9.8678,,
1015,K22044,,,0.6949999999999998,,,,,9.1469,,
1016,K22105,,,0.662,,,,,3.3041,,
