,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
443,K01546,,0.522,0.6494702861275191,,,,,2.9109,220.19619999999995,,,
444,K01547,,,0.658701384839158,,,,,,59.319599999999994,,,
445,K01548,,,0.6635074470168801,,,,,,142.23680000000002,,,
446,K01551,,,0.645541804600846,,,,,,78.07469999999999,,,
447,K01552,,,0.677,,,,,,9.0849,,,
448,K01554,,,0.7293114491656617,,,,,,18.5556,,,
449,K01555,,,0.6845000272692515,,,,,,88.0278,,,
450,K01556,,,0.70868932440215,,,,,,57.390299999999996,,,
451,K01560,,,0.6734135297447003,,,,,,93.63519999999998,,,
452,K01561,,,0.6062666993410403,,,,,,20.1618,,,
453,K01563,,,0.7016985123095331,,,,,,57.87800000000001,,,
454,K01569,0.6920000000000002,0.5660000000000001,0.6027243004398296,,,,5.6469,4.6517,32.2348,,,
455,K01574,,,0.6882793423095718,,,,,,67.9818,,,
456,K01575,,,0.693,,,,,,4.085,,,
457,K01579,,,0.6829999999999999,,,,,,4.1247,,,
458,K01584,,,0.698,,,,,,10.2315,,,
459,K01586,,,0.6890000000000001,,,,,,10.1555,,,
460,K01588,,,0.7035915893178883,,,,,,65.6347,,,
461,K01589,,,0.58,,,,,,2.816,,,
462,K01591,,,0.70843186233464,,,,,,37.0682,,,
463,K01593,,,0.7176619459584768,,,,,,27.9056,,,
464,K01595,,,0.6995399040992983,,,,,,272.24289999999996,,,
465,K01596,,,0.6528096511953769,,,,,,18.3553,,,
466,K01599,,,0.7044964117958022,,,,,,61.389900000000004,,,
467,K01601,,,0.601,,,,,,7.1964,,,
468,K01602,,,0.6801778018286458,,,,,,39.734199999999994,,,
469,K01607,,0.632,0.6679531432349751,,0.6829999999999999,0.7042023682585414,,8.3904,551.5556000000001,,1.4259,105.0013
470,K01609,,,0.7129520459289109,,,,,,10.7185,,,
471,K01610,,,0.6611656672235138,,,,,,80.55569999999999,,,
472,K01611,,,0.6782282206836274,,,,,,43.15840000000001,,,
473,K01613,,,0.6161409336192856,,,0.604,,,39.2099,,,6.002
474,K01619,,,0.7083635987474952,,,,,,130.2248,,,
475,K01620,,,0.7011446367949226,,,,,,129.1823,,,
476,K01621,,,0.6533522705715747,,,,,,336.5105,,,
477,K01622,,0.667,0.682,,,,,3.9589,4.4133,,,
478,K01623,,,0.6515840862849117,,,,,,151.5604,,,
479,K01624,,,0.6760034261483456,,,,,,100.8506,,,
480,K01625,,,0.6846707136545215,,,,,,25.745800000000003,,,
481,K01626,,,0.689822709417659,,,,,,199.93609999999995,,,
482,K01627,,,0.6471324850467904,,,,,,35.1168,,,
483,K01628,,,0.679,,,,,,8.1279,,,
484,K01633,,,0.6934856991350268,,,,,,29.008199999999995,,,
485,K01634,,,0.7269999999999999,,,,,,14.1558,,,
486,K01635,,,0.5770000000000001,,,,,,8.5586,,,
487,K01637,,0.552,0.6690770681713184,,,,,5.1162,92.5389,,,
488,K01638,,,0.6757070151311841,,,,,,265.49750000000006,,,
489,K01640,,,0.6937180865627284,,,,,,60.44030000000001,,,
490,K01644,,,0.6788066079359921,,,0.6415467190688601,,,121.8783,,,10.333
491,K01647,,,0.6671615797812623,,,,,,18.0239,,,
492,K01652,,,0.6801902149430685,,,,,,33.6273,,,
493,K01653,,,0.6610785156344838,,,,,,193.51440000000005,,,
494,K01658,,,0.674851937586541,,,,,,21.570700000000002,,,
495,K01661,,,0.6771870254913535,,,,,,29.305300000000003,,,
496,K01662,,,0.6762627427337746,,,,,,58.349199999999996,,,
497,K01664,,,0.7020000000000001,,,,,,4.3221,,,
498,K01666,,,0.709102738180363,,,,,,33.6558,,,
499,K01673,,,0.6622693818949987,,,,,,185.4874,,,
500,K01676,,,0.705,,,,,,25.4154,,,
501,K01685,,,0.677,,,,,,10.0428,,,
502,K01686,,,0.6520481332569229,,,,,,22.930500000000002,,,
503,K01689,,,0.6749425548846697,,,,,,268.53690000000006,,,
504,K01692,,,0.6924317896109384,,,,,,119.22519999999997,,,
505,K01695,,,0.7002526057279723,,,,,,108.43680000000002,,,
506,K01697,,,0.6970000000000001,,,,,,9.5022,,,
507,K01698,,,0.6886808248842871,,,,,,115.5049,,,
508,K01703,,,0.6818564991386349,,,,,,22.531,,,
509,K01704,,,0.6477551026482482,,0.733,,,,161.72320000000002,,6.9657,
510,K01711,,,0.6446146671606618,,,,,,31.7376,,,
511,K01712,,,0.658261910053385,,,,,,31.295700000000004,,,
512,K01713,,,0.606,,,,,,3.7898,,,
513,K01714,,,0.66267219266483,,,,,,23.5336,,,
514,K01715,,,0.68,,,,,,10.2726,,,
515,K01716,,,0.6416114510133859,,,,,,20.7625,,,
516,K01719,,,0.6986264106046369,,,0.638,,,152.4203,,,2.148
517,K01720,,,0.6573745705326646,,,,,,12.02,,,
518,K01721,,,0.70368832649027,,,,,,55.289100000000005,,,
519,K01724,,,0.657687990525699,,,,,,119.04660000000001,,,
520,K01725,,,0.5896502068588676,,,,,,25.108199999999997,,,
521,K01726,,,0.6882231954219771,,,,,,20.4675,,,
522,K01728,,,0.649,,,,,,3.7979,,,
523,K01733,,,0.6866221477341836,,,,,,82.2994,,,
524,K01734,,,0.6700670792823179,,,,,,13.817,,,
525,K01735,,,0.687,,,,,,7.6167,,,
526,K01736,,,0.6985430463636915,,,,,,98.9394,,,
527,K01737,,,0.6282197917608833,,,,,,150.2977,,,
528,K01739,,,0.6970000000000001,,,,,,9.5022,,,
529,K01740,,,0.6366984847703707,,,,,,16.1946,,,
530,K01745,,,0.7213419949966978,,,,,,11.5774,,,
531,K01749,,,0.7145497321847909,,,,,,122.5575,,,
532,K01751,,,0.7390000000000001,,,,,,6.8671,,,
533,K01752,,,0.7037754464267083,,,,,,86.18879999999999,,,
534,K01754,,,0.708117166622009,,,,,,69.61070000000001,,,
535,K01755,,,0.7040140597992776,,,,,,156.52120000000002,,,
536,K01756,,,0.6588270358262561,,,,,,20.6669,,,
537,K01759,,,0.6603590955334795,,,,,,39.5051,,,
538,K01768,,,0.6529110477129361,,,,,,76.9125,,,
539,K01772,,,0.6880922302802339,,,,,,169.28500000000003,,,
540,K01775,,,0.6941264113663117,,,,,,116.21069999999997,,,
541,K01776,,,0.668939377448225,,,,,,40.357699999999994,,,
542,K01778,,,0.7083825969178891,,,,,,78.49460000000002,,,
543,K01779,,,0.6950887089294474,,0.632,,,,21.097099999999998,,3.5288,
544,K01783,,,0.6432574313060619,,,,,,54.67289999999999,,,
545,K01784,,,0.6989456045663907,,,,,,18.2175,,,
546,K01785,,,0.672822746248575,,,0.599,,,166.70250000000001,,,15.9376
547,K01790,,,0.6882954613626578,,,,,,13.5614,,,
548,K01792,,,0.5890201646245753,,,,,,7.5214,,,
549,K01796,,,0.7110208697020401,,,,,,33.1184,,,
550,K01799,,0.6559999999999999,0.6599514215183973,,,,,5.7907,64.9402,,,
551,K01800,,,0.6154004239182034,,,,,,30.4756,,,
552,K01803,,,0.679519360377438,,,,,,128.5111,,,
553,K01804,,,0.6945802591170765,,,,,,21.8404,,,
554,K01805,,,0.6877776082143503,,,,,,48.7974,,,
555,K01807,,0.5029604288381618,0.6836697824637755,,,,,6.3267,48.0804,,,
556,K01808,,,0.6870130677286856,,,,,,14.0275,,,
557,K01809,,,0.7090469569447512,,,,,,44.0308,,,
558,K01810,,,0.6310744803201247,,,,,,229.747,,,
559,K01815,,,0.541,,,,,,3.4461,,,
560,K01816,,,0.6869707728259881,,,,,,9.9439,,,
561,K01817,,,0.6897512745127512,,,,,,11.3738,,,
562,K01820,,,0.545,,,,,,2.6098,,,
563,K01821,,0.5489999999999999,0.5926721578629912,,,0.7013250717255693,,4.5772,59.2718,,,11.707699999999999
564,K01822,,,0.7026239254965343,,,,,,16.8315,,,
565,K01823,,0.48699999999999993,0.703509916423278,,,,,2.9737,20.3881,,,
566,K01826,,,0.5888913268575492,,,,,,8.6443,,,
567,K01834,,,0.6919499573434956,,,,,,93.67609999999999,,,
568,K01838,,,0.702,,,,,,24.5214,,,
569,K01839,,,0.6252974339518987,,,,,,5.291399999999999,,,
570,K01845,,,0.7114715997311358,,,,,,56.6486,,,
571,K01849,,,0.6995473461677112,,,,,,47.2727,,,
572,K01854,,,0.6645751167312415,,,,,,61.851699999999994,,,
573,K01858,,,0.6246270457918375,,,,,,132.67419999999998,,,
574,K01865,,,0.557376065626508,,,0.657,,,18.737199999999998,,,1.9623
575,K01866,,0.685,0.6546856374088618,,,,,3.8725,144.7809,,,
576,K01867,,,0.6649261152189133,,,,,,190.6631,,,
577,K01868,,,0.6515353114952585,,,,,,226.88449999999997,,,
578,K01869,,,0.687918656648664,,,,,,90.6202,,,
579,K01870,,,0.6647862016197026,,,,,,16.2653,,,
580,K01872,,,0.6801259473927884,,,,,,214.03539999999998,,,
581,K01873,,,0.679,,,,,,10.3881,,,
582,K01874,,,0.6612625935021598,,,,,,131.13400000000001,,,
583,K01875,,,0.6714176790874358,,,,,,183.66439999999997,,,
584,K01876,,,0.6821553149937549,,,,,,14.0459,,,
585,K01880,,,0.6491194835439847,,,,,,47.386,,,
586,K01881,,0.539,0.6549653946509875,,,,,3.8793,143.66520000000003,,,
587,K01883,,,0.6694892563526191,,,,,,28.3353,,,
588,K01885,,,0.6795044729303226,,,,,,25.5269,,,
589,K01887,,,0.6833297031410431,,,,,,213.63290000000003,,,
590,K01889,,,0.6621642400479328,,,,,,151.3793,,,
591,K01890,,,0.7093847642609619,,,,,,138.4155,,,
592,K01892,,,0.687,,,,,,7.3654,,,
593,K01897,,,0.6549360104042808,,,,,,17.631700000000002,,,
594,K01902,,,0.662,,,,,,10.2747,,,
595,K01903,,,0.715,,,,,,19.3164,,,
596,K01904,,,0.6629999999999999,,,,,,9.2852,,,
597,K01908,,,0.677,,,,,,12.4664,,,
598,K01912,,,0.6796034337629981,,,0.7090000000000001,,,224.0292,,,5.1065
599,K01915,,,0.6638407831728746,,,0.7180563316471348,,,1022.1787000000005,,,16.4602
600,K01918,,,0.7041896681690104,,,,,,81.33030000000001,,,
601,K01919,,,0.7148192230405741,,,,,,173.74350000000004,,,
602,K01920,,,0.6776868036929239,,,,,,48.838300000000004,,,
603,K01921,,,0.6807710118022567,,,,,,95.54539999999999,,,
604,K01923,,,0.6685373914116133,,,,,,139.1521,,,
605,K01924,,,0.6928786985546307,,,,,,14.2829,,,
606,K01925,,,0.7,,,,,,6.6159,,,
607,K01926,,,0.6812015221483333,,,,,,130.7978,,,
608,K01929,,,0.6779999999999999,,,,,,7.8157,,,
609,K01933,,,0.6968193232130339,,,,,,86.3877,,,
610,K01934,,,0.7210297862555505,,,,,,123.72970000000002,,,
611,K01935,,,0.6493820421829706,,,,,,8.4037,,,
612,K01937,,0.499,0.6458101776842682,,,,,3.334,353.8676000000001,,,
613,K01939,,0.532,0.6760072944456651,,,,,2.6625,193.2957,,,
614,K01940,,,0.6666725408726969,,,,,,271.33450000000005,,,
615,K01945,,0.5770000000000001,0.7132297710857616,,,,,3.7547,111.97630000000001,,,
616,K01951,,,0.6902118499892972,,,,,,246.1677,,,
617,K01953,,,0.6674502719384159,,,0.607,,,272.8466000000001,,,5.8177
618,K01956,,,0.7,,,,,,9.3811,,,
619,K01962,,,0.6720633078083112,,,,,,30.1295,,,
620,K01971,,,0.6885840626828382,,,,,,192.12070000000003,,,
621,K01972,,,0.6809496767799942,,,0.69,,,287.82249999999993,,,3.2379
622,K01975,,,0.7028326266258074,,,0.7728607965819733,,,93.8993,,,12.5619
623,K01989,,,0.6261164327028378,,,,,,113.3612,,,
624,K01990,,,0.6930043463955742,,,,,,397.6157999999999,,,
625,K01991,,,0.5988989501126911,,,0.6102702327789281,,,51.569,,,7.4602
626,K01992,,,0.6457371218773095,,,0.6699999999999999,,,210.89680000000004,,,16.0179
627,K01995,,,0.6747433221603252,,,,,,213.69390000000004,,,
628,K01996,,,0.6777620195503624,,,,,,224.48290000000006,,,
629,K01997,,,0.6593076088591753,,,0.6598663455494821,,,790.3766999999997,,,11.7677
630,K01998,,,0.661385844011623,,,,,,196.04680000000002,,,
631,K01999,,,0.6362123722512789,,,0.636,,,252.57559999999998,,,5.7136
632,K02003,,,0.6845626598112351,,,,,,95.5715,,,
633,K02004,,,0.660201135581076,,0.742,0.6931646857537553,,,1330.5263999999997,,8.3012,69.6182
634,K02011,,,0.68,,,,,,6.1342,,,
635,K02012,,,0.6338462299974413,,,,,,11.418500000000002,,,
636,K02013,,,0.705,,,,,,9.5019,,,
637,K02015,,,0.7041360009423149,,,,,,73.5543,,,
638,K02016,,,0.6730062805064758,,,,,,53.975600000000014,,,
639,K02018,,,0.7026270447839109,,,,,,38.5233,,,
640,K02019,,,0.7020000000000001,,,,,,7.3449,,,
641,K02020,,,0.6526122536932599,,,,,,77.07359999999998,,,
642,K02025,,,0.6433854878010862,,,,,,121.41650000000001,,,
643,K02026,,,0.6455838920408096,,,,,,77.25150000000001,,,
644,K02027,,,0.6481232559350553,,,,,,84.2767,,,
645,K02028,,,0.6409999999999999,,,,,,9.5948,,,
646,K02029,,,0.656812964713053,,,,,,54.24779999999999,,,
647,K02030,,,0.6516432270854596,,,,,,92.47209999999998,,,
648,K02031,,,0.6788794308395535,,,,,,71.40899999999999,,,
649,K02032,,,0.6796819923576304,,,,,,67.3637,,,
650,K02033,,,0.6648458659295389,,,,,,580.8758999999999,,,
651,K02034,0.644,,0.6797391526273926,,,,6.514,,687.6092000000001,,,
652,K02035,,,0.6476767931880271,,,,,,326.7621,,,
653,K02036,,,0.682,,,,,,10.3594,,,
654,K02037,,,0.6737199815911444,,,,,,33.0547,,,
655,K02038,,,0.667,,,,,,22.6693,,,
656,K02039,,,0.6603242372983616,,,,,,72.4323,,,
657,K02040,,0.513,0.6528084979853148,,,0.4891544355219074,,2.9304,229.3694,,,5.0869
658,K02041,,,0.64,,,,,,11.3591,,,
659,K02042,,,0.6301279176561866,,,,,,28.0348,,,
660,K02044,,,0.6378407067662707,,,,,,27.9711,,,
661,K02049,,,0.6744917271767131,,,,,,36.9808,,,
662,K02050,,,0.6502365289135119,,,,,,318.2247,,,
663,K02051,,,0.6455172076808996,,,0.6682204178667416,,,190.76300000000003,,,34.419200000000004
664,K02053,,,0.6846214683793967,,,,,,19.5428,,,
665,K02054,,,0.674,,,,,,6.412,,,
666,K02058,,,0.673067463017762,,,,,,17.1022,,,
667,K02064,,,0.667,,,,,,4.5339,,,
668,K02065,,,0.6491045924260519,,,,,,27.9814,,,
669,K02066,,,0.642756313159789,,0.5479999999999999,0.6759999999999999,,,245.34470000000002,,5.1012,3.3992
670,K02067,,,0.6579212898560528,,0.7020000000000001,0.527,,,145.2101,,4.5775,2.5722
671,K02069,,,0.6907738326428566,,,,,,43.2325,,,
672,K02077,,,0.6567710968478834,,,,,,12.7593,,,
673,K02078,,,0.6139968426043153,,,0.5986055213238337,,,233.34539999999996,,,20.146700000000003
674,K02081,,,0.6749999999999999,,,,,,5.0768,,,
675,K02108,,,0.591818925854005,,,,,,19.093899999999998,,,
676,K02109,,,0.6698590793875918,,,0.64363809650607,,,109.84980000000002,,,11.8597
677,K02110,,,0.6634563897866377,,,,,,57.5578,,,
678,K02111,,,0.6091004108533425,,,,,,16.5565,,,
679,K02113,,,0.6677168028422175,,,0.616002864052792,,,83.5582,,,18.2837
680,K02114,,,0.6755435872183654,,,0.726,,,64.10310000000001,,,12.4368
681,K02115,,,0.6727171974125974,,,,,,20.9834,,,
682,K02116,,,0.6457917640903545,,0.5710000000000001,0.7008768523266351,,,23.2301,,3.436,10.001100000000001
683,K02122,,0.4739999999999999,,,,,,3.8929,,,,
684,K02160,,,0.6561539526220803,,,,,,45.157300000000006,,,
685,K02167,,,0.6949158630759277,,,,,,41.550000000000004,,,
686,K02171,,,0.6707075047935851,,,,,,148.1393,,,
687,K02182,,,0.675,,,,,,15.397100000000002,,,
688,K02188,,,0.7015450397724111,,,,,,30.7489,,,
689,K02189,,,0.7385342680948949,,,,,,26.6049,,,
690,K02192,,,0.7290000000000001,,,,,,4.9539,,,
691,K02193,,,0.6824585391747705,,,,,,12.2415,,,
692,K02194,,,0.6703753337825955,,,0.718,,,72.5764,,,3.456
693,K02195,,,0.6693925640252727,,,,,,91.1597,,,
694,K02196,,,0.6609999999999999,,,0.6125532353480385,,,2.2181,,,6.419700000000001
695,K02197,,,0.6467696417433306,,,,,,58.2385,,,
696,K02198,,,0.6920000000000001,,,,,,8.3227,,,
697,K02199,,,0.6757003434388391,,,0.679,,,146.0336,,,9.3085
698,K02200,,,0.6870469658123441,,,0.607,,,60.0763,,,4.3109
699,K02204,,,0.6430756739145447,,,,,,11.776299999999999,,,
700,K02221,,,0.5948789204077636,,,0.6242618411557251,,,89.00389999999999,,,10.910499999999999
701,K02224,,0.6414007621815301,0.6824627489534464,,,,,5.4394,117.71679999999999,,,
702,K02226,,,0.6725676290113333,,,,,,28.3132,,,
703,K02227,,,0.728208279136138,,,,,,68.27120000000002,,,
704,K02228,,,0.6252209588143515,,,,,,5.8582,,,
705,K02231,,,0.7053673876349648,,,,,,75.98870000000001,,,
706,K02232,,,0.7115543182177275,,,,,,83.5226,,,
707,K02233,,,0.7285581546014658,,,0.7569417654095931,,,44.0696,,,11.6172
708,K02237,,,0.648,,,,,,7.5065,,,
709,K02238,,,0.6864886286182897,,,,,,58.0086,,,
710,K02242,,,0.6926539987194622,,,,,,33.1192,,,
711,K02257,,,0.673210089764833,,,,,,127.16210000000004,,,
712,K02258,,,0.6299617128248881,,,,,,9.4612,,,
713,K02259,,,0.6734211256975704,,,,,,85.1463,,,
714,K02275,,,0.631832166508888,,,,,,57.4017,,,
715,K02276,,,0.6244589688455514,,,,,,21.1991,,,
716,K02277,,,0.5351862341709998,,,,,,33.4022,,,
717,K02279,,,0.6821958603970145,,,0.6972009041906132,,,34.134899999999995,,,7.9105
718,K02280,,,0.6176948065928283,,,,,,11.336400000000001,,,
719,K02281,,,0.6783445066516914,,,,,,5.6576,,,
720,K02282,,,0.6480628589753512,,,,,,12.3422,,,
721,K02283,,,0.6851058082390672,,,,,,34.8325,,,
722,K02291,,,0.7002786297320293,,,,,,13.3596,,,
723,K02300,,,0.6096623775488473,,,,,,5.4618,,,
724,K02302,,,0.7543662305914817,,,,,,18.3545,,,
725,K02303,,,0.7333368168064905,,,,,,44.260200000000005,,,
726,K02304,,,0.7249027912440159,,,,,,48.9613,,,
727,K02305,,,0.6609999999999999,,,,,,7.1814,,,
728,K02313,,,0.6417922984236301,,,,,,288.6473,,,
729,K02314,,,0.6548872776258259,,,,,,254.1015,,,
730,K02316,,,0.6576179284822165,,,0.606,,,359.21350000000007,,,2.5446
731,K02335,,,0.6739571197661102,,,,,,17.6759,,,
732,K02338,,,0.6853395495459403,,,0.6248203275289802,,,312.39629999999994,,,5.4798
733,K02339,,,0.67,,,,,,2.9022,,,
734,K02340,,,0.7176607140865149,,,,,,53.71849999999999,,,
735,K02341,,,0.7577478650452505,,,,,,17.0723,,,
736,K02342,,,0.6959490323758839,,,,,,76.22990000000001,,,
737,K02343,,,0.6863340800268437,,,,,,121.74459999999999,,,
738,K02346,,,0.6594825907613608,,,,,,27.0113,,,
739,K02347,,,0.638,,,,,,3.7884,,,
740,K02348,,,0.5329999999999999,,,,,,1.9673,,,
741,K02351,,,0.6769716969070777,,,,,,47.8159,,,
742,K02355,,,0.662,,,,,,13.7809,,,
743,K02356,,,0.6288036222869804,,,,,,161.20960000000005,,,
744,K02357,,,0.6739833785429656,,,,,,108.057,,,
745,K02359,,,0.6609999999999999,,,0.537,,,6.284,,,7.1695
746,K02362,,,0.6636121130975821,,,,,,7.2846,,,
747,K02372,,,0.5885649029427459,,,,,,49.332600000000006,,,
748,K02377,,,0.6184756644946867,,,,,,15.2545,,,
749,K02379,,,0.6600454790652989,,,,,,59.7066,,,
750,K02380,,,0.7145281118011554,,,0.723,,,27.3145,,,2.3601
751,K02385,,,0.5710000000000001,,,,,,2.1224,,,
752,K02387,,,0.629,,,,,,2.0373,,,
753,K02389,,,0.63,,,0.5870000000000001,,,6.1508,,,4.9205
754,K02393,,,0.656425108393885,,,,,,19.5589,,,
755,K02395,,,0.7317382106550185,,,,,,29.358800000000002,,,
756,K02398,,,,,,0.502,,,,,,4.0731
757,K02402,,,0.653,,,,,,2.659,,,
758,K02407,,,0.629,,,,,,2.5145,,,
759,K02409,,,0.6662680350352722,,,,,,10.4182,,,
760,K02410,,,0.6235404325518142,,,,,,36.6582,,,
761,K02413,,,0.579,,,,,,5.3369,,,
762,K02414,,,0.644,,,,,,2.5714,,,
763,K02415,,,0.616,,,,,,3.9617,,,
764,K02416,,,0.636,,,,,,14.417200000000001,,,
765,K02417,,,0.6364618989836104,,,,,,13.536200000000001,,,
766,K02418,,,0.5920000000000001,,,0.6091270724246416,,,4.2851,,,11.0124
767,K02419,,,0.618,,,,,,2.7862,,,
768,K02421,,,0.659,,,,,,6.3349,,,
769,K02422,,,0.68,,,,,,2.2352,,,
770,K02426,,,0.6094553780326379,,,,,,9.5455,,,
771,K02427,,,0.6530364774802658,,,,,,9.5774,,,
772,K02428,,,0.7106640172372155,,,,,,47.206700000000005,,,
773,K02429,,,0.5819708598924934,,,,,,11.0658,,,
774,K02431,,,0.5770000000000001,,,,,,2.3143,,,
775,K02433,,,0.6954141496500371,,,,,,22.5334,,,
776,K02434,,,0.584,,,,,,7.9227,,,
777,K02435,,,0.680593358174125,,,,,,75.2249,,,
778,K02437,,,0.6494531377610872,,0.605,,,,127.89359999999996,,4.507,
779,K02443,,,0.545,,,,,,3.4394,,,
780,K02448,,,0.722,,,,,,6.4592,,,
781,K02450,,,0.6679999999999999,,,,,,5.8697,,,
782,K02452,,,0.629,,,,,,2.2712,,,
783,K02455,,,0.667,,,,,,7.1489,,,
784,K02456,,,0.6282721528758317,,,,,,22.151200000000003,,,
785,K02457,,,,,,0.687,,,,,,7.5
786,K02458,,,0.674,,,,,,6.1111,,,
787,K02459,,,0.662,,,0.629,,,3.2495,,,2.5195
788,K02460,,,0.6862786745257649,,,,,,9.973700000000001,,,
789,K02462,,,0.7040000000000001,,,,,,4.56,,,
790,K02471,,,0.6525402352656279,,,,,,9.0897,,,
791,K02477,,,0.5818927648755416,,,,,,10.2762,,,
792,K02478,,,0.678834130349789,,,,,,17.7894,,,
793,K02480,,,0.7345276861978892,,,,,,19.051699999999997,,,
794,K02482,,,0.677,,,,,,7.8557,,,
795,K02483,,,0.6738190594434215,,,,,,164.05009999999996,,,
796,K02484,,,0.7227132575370734,,,,,,28.6389,,,
797,K02492,,,0.6896346115305813,,,0.7280881928018285,,,171.974,,,13.4931
798,K02493,,,0.7521769570412734,,,,,,13.2253,,,
799,K02494,,,,,,0.64,,,,,,2.9441
800,K02498,,,0.6787165884968637,,,,,,20.1485,,,
801,K02500,,,0.696,,,,,,6.0615,,,
802,K02502,,,0.698,,,,,,6.5181,,,
803,K02503,,,0.6869357785252214,,,,,,104.01,,,
804,K02510,,,0.6714078984265028,,,,,,178.8175,,,
805,K02518,,,0.5879097955874643,,,,,,126.28240000000001,,,
806,K02519,,,0.6711994735397822,,,,,,100.05199999999999,,,
807,K02520,,,0.6215253841503711,,,,,,231.29129999999998,,,
808,K02527,,,0.6522775973041605,,,,,,48.015499999999996,,,
809,K02528,,,0.7599540048063761,,,,,,14.71,,,
810,K02529,,,0.7057409172908351,,,,,,92.4909,,,
811,K02533,,,0.6488788767362996,,,,,,14.779,,,
812,K02535,,,0.67,,,,,,8.4565,,,
813,K02536,,,0.6819827314289866,,,,,,22.666,,,
814,K02548,,,0.7357632134747755,,,,,,44.71,,,
815,K02549,,,0.7086359897461851,,,,,,23.8706,,,
816,K02551,,,0.713,,,,,,7.0013,,,
817,K02552,,,0.7549999999999999,,,,,,11.685,,,
818,K02553,,,0.7440000000000001,,,,,,5.1046,,,
819,K02556,,,0.6109345244429092,,,,,,32.3475,,,
820,K02557,,,0.638,,,,,,5.5773,,,
821,K02563,,,0.6995758501301154,,,,,,23.8191,,,
822,K02564,,,0.688,,,,,,3.1405,,,
823,K02568,,,0.6707834932985614,,,,,,11.2811,,,
824,K02571,,,0.6769999999999999,,,,,,2.5084,,,
825,K02575,,,0.6663349589389532,,,,,,12.1699,,,
826,K02600,,,0.6619395785861608,,,,,,321.2358,,,
827,K02601,,,0.6503374057199783,,,,,,140.4599,,,
828,K02609,,,0.6507357692947897,,,,,,62.9517,,,
829,K02610,,,0.6859200307416944,,,,,,32.483599999999996,,,
830,K02611,,,0.7306011270345983,,,,,,11.095600000000001,,,
831,K02612,,,0.7723279352766875,,,,,,13.0621,,,
832,K02614,,,0.731,,,,,,8.4514,,,
833,K02616,,,0.7289458890727695,,,0.748,,,181.559,,,6.4607
834,K02618,,,0.7379999999999999,,,,,,15.1852,,,
835,K02624,,,0.7135130459608687,,,,,,31.999900000000004,,,
836,K02626,,,0.6575722146496068,,,,,,31.8321,,,
837,K02636,,,0.6240528221598565,,,,,,4.1879,,,
838,K02638,,,0.5990078199190173,,,,,,17.725299999999997,,,
839,K02651,,,0.5930164035906376,,,0.5742555591092695,,,94.7683,,,25.648799999999998
840,K02656,,,0.636,,,,,,8.6365,,,
841,K02662,,,0.6207893447674513,,,0.654,,,54.3522,,,9.718
842,K02663,,,0.611,,,,,,3.7024,,,
843,K02664,,,0.676549268764359,,,,,,12.9825,,,
844,K02669,,,0.6539999999999999,,,,,,6.9304,,,
845,K02671,,,0.6200137257954815,,,,,,5.1265,,,
846,K02674,,,0.6859999999999999,,,,,,3.1891,,,
847,K02676,,,0.6232172954056046,,,,,,10.3882,,,
848,K02687,,,0.6952532553552755,,,,,,19.357999999999997,,,
849,K02742,,,0.568,,,,,,4.7654,,,
850,K02784,,,0.612396430044927,,,,,,29.6575,,,
851,K02793,,,0.6409766759331595,,,,,,5.5713,,,
852,K02800,,,0.6685624687258162,,,,,,6.204000000000001,,,
853,K02806,,,0.6510212036452225,,,,,,9.2898,,,
854,K02825,,,0.7021072001228732,,,,,,100.13140000000001,,,
855,K02834,,,0.6888886385233617,,,,,,107.7256,,,
856,K02835,,,0.6606309008675042,,,,,,26.215,,,
857,K02836,,,0.6162778593233941,,,,,,14.114600000000001,,,
858,K02838,,,0.6277003672987956,,,0.659,,,203.15410000000003,,,5.7004
859,K02841,,,0.72,,,,,,6.8932,,,
860,K02844,,,0.6829999999999999,,,,,,7.1805,,,
861,K02851,,,0.667,,,,,,8.8708,,,
862,K02858,,,0.7430037654826973,,,,,,19.6575,,,
863,K02860,,,0.6880208369919558,,,0.589,,,92.21999999999998,,,3.8231
864,K02862,,,0.685,,,,,,7.2954,,,
865,K02863,,,0.6638210697513525,,,,,,138.6044,,,
866,K02864,,,0.6727109153290368,,,,,,169.18300000000005,,,
867,K02866,,0.5379999999999999,,,,,,3.7148,,,,
868,K02867,,0.541,0.6340185165515373,,,,,3.2981,141.2615,,,
869,K02871,,,0.6410931518344182,,,,,,124.34149999999998,,,
870,K02874,,,0.6429550842540398,,,,,,172.9914,,,
871,K02876,,,0.6866398419655791,,,,,,165.8166,,,
872,K02878,,,0.652338205136531,,,,,,217.8766,,,
873,K02879,,,0.6941340652958047,,,,,,162.5271,,,
874,K02881,0.685,,0.6860121162505379,,,,8.6765,,102.302,,,
875,K02884,,,0.6614461529426776,,,,,,133.96429999999998,,,
876,K02886,,,0.6735220452695538,,,,,,129.43349999999998,,,
877,K02887,,,0.6558260752686353,,,,,,143.3888,,,
878,K02888,,,0.6509125436214631,,,,,,132.3822,,,
879,K02890,,,0.6666114138101141,,,,,,127.16580000000002,,,
880,K02892,,,0.6354458543320816,,,,,,146.27270000000001,,,
