,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
430,K01338,,,0.645,,,,,,12.4702,,,
431,K01354,,,0.62,,,,,,7.5699,,,
432,K01356,,,0.6193246959383854,,,,,,154.91160000000002,,,
433,K01358,,,0.6204657291657154,,,,,,833.8563999999999,,,
434,K01372,,,0.662,,,,,,10.2158,,,
435,K01406,,,0.6520402983600362,,,0.654,,,35.1659,,,2.8448
436,K01409,,0.555,0.6483387379192278,,,,,6.4089,186.48759999999996,,,
437,K01419,,,0.6580356388160662,,,,,,220.88460000000003,,,
438,K01423,,,0.6429878176122326,,,,,,68.3591,,,
439,K01424,,0.5519921032738374,0.622969808148281,,,,,10.9844,28.7564,,,
440,K01425,,,0.6604787307955193,,,,,,54.3561,,,
441,K01426,,,0.6566837673771997,,,,,,255.78359999999995,,,
442,K01428,,,0.535,,,,,,10.4993,,,
443,K01429,,,0.613732305764445,,,,,,13.9591,,,
444,K01430,,,0.6023398343161257,,,,,,18.0947,,,
445,K01431,,,0.5952508579340061,,,,,,21.1723,,,
446,K01432,,,0.6710985109340037,,,,,,26.7267,,,
447,K01433,,,0.6147370628707075,,,,,,61.8497,,,
448,K01434,,,0.604,,,,,,7.6385,,,
449,K01439,,,0.6679999999999999,,,,,,14.406,,,
450,K01443,,,0.6396319439270264,,,0.581,,,100.928,,,2.3704
451,K01447,,,0.5890031170328203,,,,,,49.724399999999996,,,
452,K01448,,,0.6169085707088657,,,0.581,,,373.7668,,,4.0923
453,K01449,,,0.6459536377820694,,,,,,22.3981,,,
454,K01455,,,0.6380636277579703,,,,,,80.33200000000001,,,
455,K01458,,,0.6751342433129601,,,,,,43.7897,,,
456,K01462,,,0.6297368233582379,,0.652,,,,276.50890000000004,,2.9212,
457,K01463,,,0.6391983725845958,,,,,,31.7074,,,
458,K01464,,,0.6280858957308175,,,,,,19.331000000000003,,,
459,K01466,,,0.653,,,,,,5.6114,,,
460,K01468,,,0.6896157925836631,,,,,,31.8881,,,
461,K01470,,,0.6582211956902718,,,,,,142.2644,,,
462,K01476,,,0.6552388008312788,,,,,,36.692,,,
463,K01477,,,0.6853921779531749,,,,,,36.1975,,,
464,K01478,,,0.6734856148348906,,,,,,78.7667,,,
465,K01479,,,0.662,,,,,,7.4917,,,
466,K01480,,0.53,0.6666502981769359,,,,,8.7919,106.96669999999999,,,
467,K01482,,,0.6714397070006072,,,,,,35.2889,,,
468,K01483,,,0.6668830486594134,,,,,,35.2303,,,
469,K01484,,,0.684,,,,,,3.7734,,,
470,K01485,,,0.6692747166827362,,,,,,166.89970000000002,,,
471,K01488,,,0.6478966740521661,,,,,,34.2415,,,
472,K01489,,,0.6381355701803705,,,,,,58.239200000000004,,,
473,K01491,,,0.623,,,,,,7.8399,,,
474,K01493,,,0.6459618033236226,,,,,,23.3115,,,
475,K01494,,0.501,0.5995455118947052,,,,,7.5281,189.39580000000004,,,
476,K01495,,,0.6235272954763,,,,,,350.3156000000001,,,
477,K01496,,,0.6617733169835218,,,,,,61.7583,,,
478,K01497,,0.509,0.6377379558526874,,,,,8.7206,172.8625,,,
479,K01499,,,0.638,,,,,,7.5497,,,
480,K01501,,,0.718,,,,,,9.8198,,,
481,K01505,,,0.626,,,,,,10.1304,,,
482,K01507,,,0.6300986196499242,,,,,,137.36210000000003,,,
483,K01512,,0.656,0.6617789691902776,,,,,6.2014,94.3435,,,
484,K01515,,,0.6333479685452715,,,,,,58.93899999999999,,,
485,K01518,,,0.662,,,,,,8.6514,,,
486,K01520,,,0.6859194613862495,,,,,,75.63680000000001,,,
487,K01521,,,0.597,,,,,,7.1163,,,
488,K01523,,,0.6472413690303295,,,,,,18.985,,,
489,K01524,,0.507,0.6470710902718991,,,,,8.8063,49.628800000000005,,,
490,K01525,,,0.6647077786732831,,,,,,20.7775,,,
491,K01533,,0.532,0.65,,,,,8.6938,8.887,,,
492,K01545,,,0.5616673315805285,,,0.5941256768890026,,,21.360799999999998,,,43.4021
493,K01546,,0.5369796542514983,0.6179268913915121,,,,,14.7779,490.1126999999999,,,
494,K01547,,0.5329999999999999,0.6345765815940391,,,,,9.0928,149.28520000000003,,,
495,K01548,,0.48,0.6442064818738892,,,0.6829999999999999,,7.983,225.2076,,,3.7101
496,K01551,,,0.6691695984717557,,,,,,64.38810000000001,,,
497,K01554,,,0.6920000000000001,,,,,,4.9907,,,
498,K01555,,,0.6404604982152878,,,,,,88.76550000000002,,,
499,K01556,,,0.6449512704504601,,,,,,102.1533,,,
500,K01560,,,0.6660943596010981,,,,,,100.9422,,,
501,K01561,,,0.6367882712701005,,,,,,47.797399999999996,,,
502,K01563,,0.517,0.679,,,,,9.4395,16.972,,,
503,K01569,,,0.5888911894433441,,0.53,,,,190.39090000000002,,4.247,
504,K01574,,,0.6592793940582306,,,,,,55.906099999999995,,,
505,K01579,,0.5355332100816966,0.5709701660316184,,,,,12.3195,22.9082,,,
506,K01581,,,0.6761811218288212,,,,,,31.278399999999998,,,
507,K01586,,,0.6602007505778789,,,,,,42.8029,,,
508,K01588,,0.5329999999999999,0.6664500251057154,,,,,9.5817,141.10610000000003,,,
509,K01589,,,0.6866723572876925,,,,,,24.255,,,
510,K01591,,,0.6664034478710968,,,,,,61.575100000000006,,,
511,K01593,,,0.65,,,,,,6.8482,,,
512,K01595,,,0.6573417283839295,,,,,,384.6875,,,
513,K01596,,,0.6550831631336328,,,,,,99.2523,,,
514,K01599,,0.53,0.6706743741356261,,,,,3.104,81.31769999999999,,,
515,K01602,,,0.620986371082248,,,,,,24.3957,,,
516,K01607,,,0.6436733553385381,,,0.6833112607020612,,,584.3767999999999,,,21.356199999999998
517,K01609,,,0.679,,,,,,10.2163,,,
518,K01610,,,0.6295803245260595,,,,,,249.44169999999997,,,
519,K01611,,0.518,0.6460490714766148,,,,,6.4324,30.5457,,,
520,K01613,,,0.6326309944952662,,0.5579999999999999,,,,104.03519999999999,,7.386,
521,K01619,,,0.6399162044364078,,,,,,163.7156,,,
522,K01620,,0.588,0.6668961606534296,,,,,4.5592,196.55339999999998,,,
523,K01621,,,0.6358883215129827,,,,,,510.2778,,,
524,K01622,,,0.7070000000000001,,,,,,8.8469,,,
525,K01623,,,0.6451706122633899,,,,,,123.63029999999998,,,
526,K01624,,,0.5918611695509717,,,,,,89.66120000000001,,,
527,K01625,,,0.5953614490426397,,,,,,12.4483,,,
528,K01626,,,0.6508240230290598,,,,,,236.50560000000004,,,
529,K01627,,,0.6350625414802208,,,,,,129.0239,,,
530,K01628,,,0.6290581615928742,,,,,,12.082899999999999,,,
531,K01631,,,0.6951335499775024,,,,,,7.8376,,,
532,K01633,,,0.6386083820202123,,,,,,114.6299,,,
533,K01635,,,0.5573816232494146,,,,,,22.4128,,,
534,K01637,,0.5452869176073102,0.6329349236924848,,,,,17.9814,270.32099999999997,,,
535,K01638,,0.503,0.6468214020242026,,,,,5.61,327.2955,,,
536,K01640,,,0.6563467436836655,,,,,,88.9061,,,
537,K01641,,,0.705,,,,,,4.6004,,,
538,K01644,,,0.6809455204017228,,,,,,68.85379999999999,,,
539,K01646,,,0.644,,,,,,3.1903,,,
540,K01647,,,0.6502349033220957,,,,,,20.0948,,,
541,K01649,,,0.6467342638334337,,,,,,31.707100000000004,,,
542,K01652,,,0.657,,,,,,10.289,,,
543,K01653,,,0.6424002822201784,,,0.6280000000000001,,,248.59990000000005,,,7.2453
544,K01658,,0.5909311920683997,0.6427664396056639,,,,,13.6371,48.207100000000004,,,
545,K01662,,,0.6357657440634187,,,,,,144.2549,,,
546,K01664,,,0.6433026795212307,,,,,,35.4427,,,
547,K01666,,,0.7202831961738757,,,,,,22.8661,,,
548,K01673,,,0.6330797670262631,,,,,,250.87340000000003,,,
549,K01676,,,0.7011880797059566,,,,,,27.7783,,,
550,K01684,,,0.634,,,,,,7.5849,,,
551,K01686,,,0.6124064591076668,,,,,,17.5666,,,
552,K01687,,,0.611,,,,,,6.9836,,,
553,K01689,,0.5189671357204863,0.6390315751726492,,,,,24.9235,495.01240000000007,,,
554,K01692,,0.5479999999999999,0.6766784456661621,,,,,5.2759,56.7163,,,
555,K01693,,,0.6576958350767719,,,,,,33.5422,,,
556,K01695,,0.519,0.6602212913166425,,,,,6.0199,210.207,,,
557,K01697,,0.527,,,,,,7.6164,,,,
558,K01698,,0.5326505551006584,0.6563222306631874,,,,,12.173,267.5723,,,
559,K01703,,,0.708,,,,,,17.6429,,,
560,K01704,,0.502,0.640618579079409,,,,,4.4821,187.8642,,,
561,K01709,,,0.6809999999999999,,,,,,8.5899,,,
562,K01710,,0.501,,,,,,6.167,,,,
563,K01711,,,0.6077241021629598,,,,,,120.7642,,,
564,K01712,,0.541,0.6513359957813056,,,,,6.6085,112.20230000000001,,,
565,K01713,,,0.5920000000000001,,,,,,11.8013,,,
566,K01714,,,0.6751925679456842,,,,,,38.2618,,,
567,K01716,,,0.6097307197752496,,,,,,31.9282,,,
568,K01719,,0.507,0.6749876021276204,,,0.688,,3.4795,198.35219999999998,,,6.263
569,K01720,,,0.6453700232054767,,,,,,87.9811,,,
570,K01721,,,0.6770487023137871,,,,,,33.1007,,,
571,K01724,,0.481,0.6010298190690351,,,,,3.3975,210.61259999999996,,,
572,K01725,,,0.6295285096320149,,,,,,53.5807,,,
573,K01726,,,0.5915092494974877,,,,,,26.814100000000003,,,
574,K01733,,,0.6449130541847802,,,,,,219.1466,,,
575,K01734,,,0.6608324450684407,,,,,,21.557100000000002,,,
576,K01735,,,0.615857974644363,,,,,,48.4344,,,
577,K01736,,0.5329999999999999,0.6655360756325167,,,,,5.8094,185.5375,,,
578,K01737,,0.453,0.5908122833691277,,,0.649,,6.0135,327.3532000000001,,,3.8726
579,K01738,,0.527,,,,,,7.6164,,,,
580,K01739,,0.523,0.664,,,,,8.2363,9.9268,,,
581,K01740,,,0.684,,,,,,11.9519,,,
582,K01745,,,0.6745158755566956,,,,,,45.3893,,,
583,K01749,,0.5412615528278542,0.6509916848882882,,,,,12.9643,178.4001,,,
584,K01750,,,0.6602443670515235,,,,,,19.9481,,,
585,K01752,,,0.6742171075725282,,,,,,124.74230000000001,,,
586,K01754,,,0.6526214155208402,,,,,,106.5291,,,
587,K01755,,0.64,0.6487900859347834,,,,,3.2928,214.53750000000002,,,
588,K01756,,,0.6130275072306469,,,,,,28.3898,,,
589,K01758,,0.523,0.664,,,,,8.2363,9.9268,,,
590,K01759,,,0.6303429629642016,,,,,,74.62140000000001,,,
591,K01760,,0.523,0.664,,,,,8.2363,9.9268,,,
592,K01768,,,0.6567400124959445,,,,,,99.31240000000001,,,
593,K01772,,0.5328357514935866,0.6420738137569667,,,,,10.1181,232.53220000000002,,,
594,K01775,,,0.6682282009260283,,,,,,222.26629999999994,,,
595,K01776,,,0.6369190677024538,,,,,,100.0635,,,
596,K01777,,,0.67,,,,,,7.7611,,,
597,K01778,,,0.6574742926232048,,,0.7020000000000001,,,158.87040000000005,,,3.7137
598,K01779,,,0.5915217799257391,,,,,,64.8963,,,
599,K01781,,,0.7509999999999999,,,,,,10.9098,,,
600,K01783,,0.515,0.63050745857261,,,,,7.3149,115.04740000000001,,,
601,K01784,,,0.6534909348558018,,,,,,44.9154,,,
602,K01785,,,0.6243642269541231,,,,,,155.1324,,,
603,K01790,,,0.6127509455008612,,,,,,54.1775,,,
604,K01791,,,0.652,,,,,,7.2898,,,
605,K01792,,,0.669,,,,,,7.8489,,,
606,K01799,,,0.6771287661094577,,,0.575,,,46.178,,,5.7096
607,K01800,,,0.6440493050476316,,,,,,50.342400000000005,,,
608,K01802,,,0.5978950162254969,,,,,,27.3977,,,
609,K01803,,,0.6348175511620645,,,,,,222.15839999999997,,,
610,K01804,,0.557,0.6415942944927093,,,,,2.8198,41.0938,,,
611,K01805,,,0.621832122325224,,,,,,39.673100000000005,,,
612,K01807,,0.5254234576570659,0.6489736932099377,,,,,12.0695,134.5894,,,
613,K01808,,,0.6468950057622247,,,,,,57.603,,,
614,K01809,,,0.5880364894576016,,,,,,40.997099999999996,,,
615,K01810,,,0.6450828590573358,,,,,,415.51390000000015,,,
616,K01813,,,0.677,,,,,,8.392,,,
617,K01814,,,0.6754426024073602,,,,,,18.6206,,,
618,K01815,,,0.5820126443191462,,,,,,15.752600000000001,,,
619,K01816,,,0.6742067415719293,,,,,,78.34779999999999,,,
620,K01820,,,0.6729138011553577,,,,,,27.6907,,,
621,K01821,,0.5364268599506433,0.6068270076739865,,,0.6119892898201469,,9.3092,169.3846,,,10.493
622,K01822,,,0.6709999999999999,,,0.627,,,13.8152,,,6.1082
623,K01823,,0.489,0.6577535234705341,,,,,6.4979,69.4268,,,
624,K01826,,,0.6043594198852408,,,,,,14.9817,,,
625,K01834,,,0.6842798568111265,,,,,,90.0153,,,
626,K01839,,,0.6428096094321437,,,,,,58.700800000000015,,,
627,K01841,,,0.69,,,,,,8.2539,,,
628,K01843,,,0.594,,,,,,10.6779,,,
629,K01845,,0.536405161352049,0.6439790902757258,,,,,14.5556,162.955,,,
630,K01848,,,0.634,,,,,,9.9905,,,
631,K01849,,0.539,0.6512679084234564,,,,,8.9818,154.89079999999998,,,
632,K01854,,,0.6162574991145033,,,,,,18.9739,,,
633,K01857,,,0.693,,,,,,9.0372,,,
634,K01858,,0.509,0.5906548015321237,,,,,10.052,363.79139999999995,,,
635,K01866,,0.531,0.6109136453577074,,,,,4.3416,299.27830000000006,,,
636,K01867,,0.519,0.6440963744780689,,,,,7.9259,273.6174,,,
637,K01868,0.511,0.619,0.6216324244839753,,,,13.5045,3.0869,609.5510000000003,,,
638,K01869,,,0.6600758991030088,,,,,,143.7636,,,
639,K01870,,,0.644753734586568,,,,,,16.3826,,,
640,K01872,,0.541,0.6322083065565413,,,,,7.9201,399.8214,,,
641,K01873,,,0.5934946717768541,,,,,,22.1933,,,
642,K01874,,0.5159838553107532,0.6220354825340894,,,,,15.305,194.3672,,,
643,K01875,,0.49395082457655004,0.6405312466602283,,,,,22.9544,312.2959,,,
644,K01876,,,0.6428232159093119,,,,,,110.5733,,,
645,K01880,,0.509,0.6444469809175543,,,,,8.0294,72.55930000000001,,,
646,K01881,,0.508,0.6298523988564185,,,,,5.4552,272.20519999999993,,,
647,K01883,,,0.6584012385164806,,,,,,70.17670000000001,,,
648,K01885,,,0.66,,,,,,9.5139,,,
649,K01887,,0.519,0.6446468490420841,,,,,4.1902,333.7685,,,
650,K01889,,0.354,0.6257392794004182,,,,,2.2465,290.9132000000001,,,
651,K01890,,0.5056355121940994,0.6524399400815224,,,,,13.3277,210.61009999999996,,,
652,K01892,,,0.6508594157464822,,,,,,35.961299999999994,,,
653,K01893,,,0.618,,,,,,8.0296,,,
654,K01895,,,0.5720000000000001,,,,,,6.5956,,,
655,K01897,,,0.6394891401014388,,,,,,13.9907,,,
656,K01902,,,0.625144457238741,,,,,,54.532000000000004,,,
657,K01903,,,0.644,,,,,,7.7618,,,
658,K01904,,,0.647,,,,,,7.9776,,,
659,K01907,,,0.631,,,,,,8.5484,,,
660,K01912,,,0.6707548023706207,,,,,,320.5899999999999,,,
661,K01915,,,0.6348305848326947,,,,,,1931.2301000000004,,,
662,K01916,,,0.636,,,,,,10.3287,,,
663,K01918,,,0.6305983795243559,,,,,,170.1792,,,
664,K01919,,,0.6545657143138255,,,,,,144.0059,,,
665,K01920,,,0.6791347559962584,,,,,,56.4432,,,
666,K01921,,,0.6494149545160003,,,,,,130.3958,,,
667,K01923,,0.525,0.6419211847154329,,,,,9.5817,117.77020000000002,,,
668,K01924,,,0.6389092006389334,,,,,,21.5328,,,
669,K01925,,,0.5720000000000001,,,,,,10.2654,,,
670,K01926,,,0.6644583915677139,,,,,,89.3893,,,
671,K01928,,,0.6628647392363488,,,,,,14.1145,,,
672,K01929,,,0.6259138794012832,,,,,,29.342100000000002,,,
673,K01933,,0.5262866633142409,0.6525585536038119,,,,,14.1785,197.22190000000003,,,
674,K01934,,0.499069587727464,0.7164945363313053,,,0.6611423865444936,,14.2926,83.2076,,,18.0997
675,K01935,,,0.6643194596508564,,,,,,37.872,,,
676,K01937,,0.5196364601131241,0.6238076738896001,,,,,29.617400000000004,836.5746,,,
677,K01938,,,0.65,,,,,,7.4579,,,
678,K01939,,0.542569060158742,0.6441446814956663,,,,,10.7019,499.5819999999999,,,
679,K01940,,,0.6401397052709051,,,,,,526.6554000000001,,,
680,K01945,,0.53,0.6643845071355636,,,,,8.65,183.50999999999996,,,
681,K01951,,0.5035886303164151,0.6430882547205613,,,,,20.7561,509.04169999999993,,,
682,K01953,,0.5438190415616646,0.6203653916617299,,,,,8.171,564.0568000000001,,,
683,K01961,,,0.6570474953145506,,,,,,35.1824,,,
684,K01962,,,0.6631975642557858,,,,,,64.2243,,,
685,K01963,,,0.634401326604155,,,,,,51.2419,,,
686,K01971,,0.528,0.6533633805834729,,,,,7.6054,340.7735,,,
687,K01972,,,0.64655110506833,,,,,,555.2129999999999,,,
688,K01974,,0.5529999999999999,,,,,,3.8412,,,,
689,K01975,,0.5343982726783254,0.6693551863884006,,,0.688,,13.843499999999999,84.28739999999999,,,7.0556
690,K01989,,,0.6587981267338711,,,,,,71.9675,,,
691,K01990,,0.5464555880327227,0.6640716207180142,,,,,12.2301,413.1843000000001,,,
692,K01991,,,0.6074868401238968,,,0.6018981942862519,,,216.5575999999999,,,8.2873
693,K01992,,0.5343544355997071,0.6349871431751198,,,0.6940000000000001,,10.0416,257.28669999999994,,,9.4544
694,K01993,,,0.691,,,,,,9.5765,,,
695,K01995,,,0.6783188741087899,,,,,,145.288,,,
696,K01996,,,0.6892367041037865,,,,,,193.4575,,,
697,K01997,,,0.6674541276413981,,,,,,850.4788000000001,,,
698,K01998,,,0.6755452630995863,,,,,,95.85,,,
699,K01999,,,0.652518663622917,,,,,,178.49970000000005,,,
700,K02003,,,0.6599624744336424,,,,,,156.92669999999998,,,
701,K02004,,0.5194863456619997,0.6154996223662369,,,0.6950160340251079,,43.713899999999995,2558.4870999999994,,,27.363500000000002
702,K02005,,,0.567157823869801,,,,,,27.599399999999996,,,
703,K02011,,,0.6718053243306406,,,,,,13.8354,,,
704,K02012,,,0.672,,,,,,11.9698,,,
705,K02013,,,0.6906601863259189,,,,,,45.3717,,,
706,K02014,,,0.6623717806054406,,,,,,34.5539,,,
707,K02015,,,0.6985976437393195,,,,,,103.5981,,,
708,K02016,,,0.6843469680337326,,,0.6610805801332075,,,50.15239999999999,,,12.2608
709,K02017,,,0.612,,,,,,6.7193,,,
710,K02018,,,0.6773043625062439,,,,,,23.754,,,
711,K02019,,,0.6796298743710514,,,0.5670000000000001,,,31.3632,,,2.3409
712,K02020,,,0.635142171193661,,,,,,160.819,,,
713,K02025,,,0.6289826928893705,,,,,,37.9093,,,
714,K02026,,,0.6453205224686579,,,,,,49.756600000000006,,,
715,K02027,,,0.6600500956025154,,,,,,25.8464,,,
716,K02028,,,0.6550000000000001,,,,,,7.6291,,,
717,K02029,,,0.6514918887928943,,,,,,70.19130000000001,,,
718,K02030,,,0.6432814436009879,,,0.5379999999999999,,,107.12839999999998,,,8.861
719,K02031,,,0.6789173802382267,,,,,,48.681,,,
720,K02032,,,0.6626930678175403,,,,,,69.5386,,,
721,K02033,,0.5179708189957457,0.6694190997441425,,,,,10.4704,549.3827000000002,,,
722,K02034,,,0.6819556018268647,,,,,,783.6647999999999,,,
723,K02035,,,0.6581190320675062,,,,,,184.33090000000004,,,
724,K02036,,0.49600000000000005,0.6250991855813239,,,,,6.5168,173.20770000000002,,,
725,K02037,,,0.6382619109039996,,,,,,64.409,,,
726,K02038,,,0.682,,,,,,11.9068,,,
727,K02039,,0.4975603001275474,0.6261095485233509,,,,,17.5517,316.87,,,
728,K02040,,0.488,0.6096880801295625,,,,,5.4172,319.14689999999996,,,
729,K02042,,,0.6622611999592704,,,,,,74.8814,,,
730,K02044,,,0.6058879809974647,,,,,,51.2333,,,
731,K02046,,,0.6607271741617539,,,,,,32.1596,,,
732,K02047,,,0.6423011119966572,,,,,,12.764199999999999,,,
733,K02049,,,0.696,,,,,,7.6922,,,
734,K02050,,0.5,0.6458991591011712,,,,,6.1262,373.25609999999995,,,
735,K02051,,,0.614290104345802,,,0.599,,,186.8493,,,3.5938
736,K02052,,,0.659,,,,,,6.911,,,
737,K02053,,,0.5987401697873732,,,,,,21.2023,,,
738,K02054,,,0.679,,,,,,8.0344,,,
739,K02055,,,0.624,,,,,,6.0159,,,
740,K02057,,,0.6679999999999999,,,,,,14.9874,,,
741,K02065,,,0.6043324996733543,,,,,,70.8249,,,
742,K02066,,,0.6174254172738946,,,0.5438083752221862,,,568.1515000000002,,,4.9831
743,K02067,,,0.6215465294569025,,,0.6717548778223511,,,153.5822,,,12.4802
744,K02068,,0.706,0.618,,,,,6.7007,5.348,,,
745,K02069,,,0.643,,,,,,9.1866,,,
746,K02074,,,0.6654891771790916,,,,,,15.2406,,,
747,K02077,,,0.62,,,,,,9.3474,,,
748,K02078,,,0.5922108546901897,,,0.5655570160300597,,,552.9849,,,18.2073
749,K02081,,,0.562,,,,,,6.4601,,,
750,K02103,,,0.6449999999999999,,,,,,5.8145,,,
751,K02106,,,0.6282220097368254,,,,,,19.7886,,,
752,K02108,,,0.577553374615309,,0.238,,,,80.2757,,10.2805,
753,K02109,,,0.6359291480361831,,,,,,159.32539999999997,,,
754,K02110,,,0.6394602544555015,,,,,,71.3842,,,
755,K02111,,,0.6432409119492104,,,,,,83.1815,,,
756,K02112,,,0.6077511774638065,,,,,,36.6758,,,
757,K02113,,,0.6302742149259971,,,0.6663362452411471,,,245.02620000000002,,,9.0665
758,K02114,,,0.66526146209789,,,,,,139.1737,,,
759,K02115,,,0.6602294560072832,,,,,,42.0009,,,
760,K02116,,0.528,0.6233468192265862,,,,,6.4531,34.748799999999996,,,
761,K02125,,,,,0.1700998176995208,,,,,,15.6775,
762,K02128,,,,,0.35318669841176525,,,,,,20.412599999999998,
763,K02160,,,0.6210292581858495,,,,,,164.0011,,,
764,K02167,,,0.6922004967431853,,,,,,55.3274,,,
765,K02169,,,0.7039086277539434,,,,,,18.849899999999998,,,
766,K02170,,,0.765,,,,,,16.084,,,
767,K02171,,,0.6255817411801995,,,0.5292156743475591,,,109.38519999999997,,,13.523499999999999
768,K02172,,,0.609,,,0.7590000000000001,,,8.5505,,,4.3261
769,K02188,,,0.6804455661397885,,,,,,22.851499999999998,,,
770,K02189,,,0.72,,,0.7520000000000001,,,8.4034,,,4.4833
771,K02192,,,0.671007071387531,,,,,,16.2739,,,
772,K02193,,,0.6296787507629171,,,,,,18.6543,,,
773,K02194,,,0.6444067586879617,,,,,,149.56320000000002,,,
774,K02195,,,0.6368364650994096,,,,,,98.24790000000002,,,
775,K02196,,,0.6932937750135978,,,,,,23.8017,,,
776,K02197,,,0.6365050934683014,,,,,,64.7012,,,
777,K02198,,,0.6679999999999999,,,,,,14.4587,,,
778,K02199,,,0.6389761002917639,,,,,,289.9211000000001,,,
779,K02200,,,0.658673251747212,,,,,,56.9947,,,
780,K02203,,,0.5845692845647804,,,,,,8.3688,,,
781,K02204,,,0.6590971026049269,,,,,,48.7814,,,
782,K02221,,,0.6270773286149207,,,0.575,,,151.6891,,,5.2184
783,K02224,,,0.6699257306745675,,,,,,79.1879,,,
784,K02226,,,0.586,,,,,,6.144,,,
785,K02227,,,0.7142435642272499,,,,,,40.083499999999994,,,
786,K02228,,,0.665,,,,,,3.5211,,,
787,K02231,,,0.682428154504146,,,,,,56.8916,,,
788,K02232,,,0.6942461697795871,,,,,,35.8161,,,
789,K02233,,,0.6831189495789416,,,,,,29.309,,,
790,K02234,,,0.6859999999999999,,,,,,13.9505,,,
791,K02237,,,0.6525340795046063,,,,,,35.6726,,,
792,K02238,,,0.638506037351494,,,,,,187.0581,,,
793,K02241,,,,,,0.619,,,,,,7.4753
794,K02242,,,0.6627579539026495,,,,,,85.55600000000001,,,
795,K02257,,,0.6369381220671962,,,,,,239.938,,,
796,K02258,,,0.6469944936450184,,,,,,40.80159999999999,,,
797,K02259,,,0.6563290679568523,,,,,,132.3573,,,
798,K02261,,,,,0.293,,,,,,11.2443,
799,K02275,,,0.6145966735219618,,,,,,144.0546,,,
800,K02276,,,0.604120663266749,,0.324,,,,115.2239,,9.9653,
801,K02277,,0.476,0.5661015553230218,,,0.547,,4.7982,203.8673,,,4.3539
802,K02278,,,0.6489548316965751,,,,,,14.7111,,,
803,K02279,,,0.6239841420118565,,,0.578,,,84.4803,,,2.5912
804,K02280,,,0.536,,,,,,8.6989,,,
805,K02281,,,0.657,,,,,,4.2534,,,
806,K02282,,,0.6186232232787876,,,,,,60.20569999999999,,,
807,K02283,,,0.6399518583653686,,,,,,112.4852,,,
808,K02291,,,0.5973323753301653,,,,,,27.160999999999998,,,
809,K02299,,,0.6227543506299729,,,,,,12.3915,,,
810,K02300,,,0.5795304121440815,,,,,,28.6927,,,
811,K02303,,,0.6891177739895248,,,,,,41.9906,,,
812,K02304,,,0.6940000000000001,,,,,,12.5104,,,
813,K02313,0.534,,0.60638963318518,,,,8.6923,,560.8071000000001,,,
814,K02314,,,0.6311556514660188,,,0.568732402442203,,,401.2871999999999,,,9.3808
815,K02315,,,0.597,,,,,,3.1547,,,
816,K02316,,,0.64441117517303,,,,,,422.87080000000003,,,
817,K02335,,,0.6409289896808907,,,,,,38.2185,,,
818,K02338,,,0.5987832492981519,,,0.5230834829369062,,,553.3198,,,7.6715
819,K02339,,,0.6720106215261178,,,0.581,,,17.9565,,,2.3375
820,K02340,,,0.6606123246862352,,,,,,134.5462,,,
821,K02341,,,0.759,,,,,,11.2877,,,
822,K02342,,,0.6471103842211788,,,,,,100.5372,,,
823,K02343,,,0.6465722993276254,,,,,,160.3762,,,
824,K02346,,,0.5920954583661334,,,,,,13.9162,,,
825,K02347,,,0.603649245308536,,,,,,18.412399999999998,,,
826,K02348,,,0.645,,,,,,3.8209,,,
827,K02351,,,0.6864950947148026,,,,,,31.708,,,
828,K02355,,,0.6154783301994018,,,,,,78.3605,,,
829,K02356,,,0.5951659675178944,,,,,,296.403,,,
830,K02357,,,0.6305364670053301,,,,,,219.9601,,,
831,K02358,,,0.6313680892088871,,,,,,415.4442,,,
832,K02372,,,0.5965691000008578,,,,,,125.83539999999999,,,
833,K02377,,,0.5988226724855206,,,,,,43.8708,,,
834,K02379,0.662,,0.6783812217050501,,,,3.9227,,116.3583,,,
835,K02380,,,0.6631018741936091,,,,,,95.0415,,,
836,K02387,,,0.61,,,,,,5.907,,,
837,K02388,,,0.6081876138353924,,,,,,15.7296,,,
838,K02389,,,0.68,,,,,,6.2018,,,
839,K02392,,,0.625,,,,,,7.598,,,
840,K02393,,,0.6369361657538077,,,,,,41.1418,,,
841,K02394,,,0.6676281163919989,,,,,,81.1872,,,
842,K02395,,,0.6165168222172906,,,,,,15.8474,,,
843,K02396,,,0.6257899946771103,,,,,,12.809,,,
844,K02402,,,0.595,,,,,,6.1071,,,
845,K02405,,,0.647,,,,,,5.2122,,,
846,K02406,,,0.675,,,,,,2.7063,,,
847,K02408,,,0.6466557546477049,,,,,,24.404999999999998,,,
848,K02409,,,0.6807468185152029,,,,,,35.3402,,,
849,K02410,,,0.6359549008698978,,,,,,66.25450000000001,,,
850,K02413,,,,,,0.633,,,,,,1.7716
851,K02416,,,0.6312328303656516,,,,,,95.8966,,,
852,K02417,,,0.6455232933167409,,,,,,33.7921,,,
853,K02418,,,0.6871098109484101,,,,,,25.6892,,,
854,K02421,,,0.675,,,,,,9.1815,,,
855,K02426,,,0.6483401713492384,,,,,,23.334699999999998,,,
