,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
473,K01712,,,0.6207451313221188,,,,,78.50760000000001,,
474,K01714,,,0.6021104357491261,,,,,30.0819,,
475,K01716,,,0.604,,,,,4.9946,,
476,K01719,,0.419,0.6689084695916004,,0.6037008306803463,,4.0539,145.6734,,21.2406
477,K01720,,,0.6159134769855784,,,,,42.2663,,
478,K01721,,,0.6650174356068628,,,,,63.4377,,
479,K01724,,,0.6629306567791976,,,,,155.14670000000004,,
480,K01725,,,0.6080808809460522,,,,,9.4801,,
481,K01726,,,0.6506932226176408,,,,,20.1449,,
482,K01733,,,0.6412343301900651,,,,,70.5269,,
483,K01734,,,0.6756335269736734,,,,,24.4291,,
484,K01735,,,0.716,,,,,17.4724,,
485,K01736,,,0.6693033419719806,,,,,89.1592,,
486,K01737,,,0.572055990187446,,,,,217.20920000000004,,
487,K01740,,,0.609,,,,,3.5659,,
488,K01749,,0.6299999999999999,0.6620667778939988,,,,3.8535,104.2252,,
489,K01752,,,0.691522093573096,,,,,103.9729,,
490,K01753,,,0.7010534959668422,,,,,11.4877,,
491,K01754,,,0.7032167941078941,,,,,66.3599,,
492,K01755,,,0.6574178245182637,,,,,181.1745,,
493,K01759,,,0.6764051694243467,,,,,51.0619,,
494,K01768,,,0.565109560164362,,,,,29.990900000000003,,
495,K01772,,,0.630049649018474,,,,,154.66279999999998,,
496,K01775,,,0.6722598017463988,,,,,130.0175,,
497,K01776,,,0.6304770791189159,,,,,21.5885,,
498,K01778,,,0.6741607677282015,0.7020000000000001,0.708,,,74.77180000000001,3.2576,2.2107
499,K01779,,,0.5866711269160012,,,,,45.2949,,
500,K01783,,,0.6782412128225355,,,,,39.6071,,
501,K01784,,,0.5539999999999999,,,,,8.2741,,
502,K01785,,,0.6239220134756651,,,,,174.62239999999994,,
503,K01790,,,0.598466310422762,,,,,36.84,,
504,K01792,,,0.5686743876322594,,,,,18.293,,
505,K01793,,,0.596,,,,,2.4872,,
506,K01799,,,0.7043654764141049,,,,,25.3015,,
507,K01800,,,0.6245492330429607,,,,,9.514299999999999,,
508,K01802,,,0.6440984488558349,,,,,32.5609,,
509,K01803,,,0.6422938131200349,,,,,124.83409999999999,,
510,K01804,,,0.6657876573430668,,,,,55.58259999999999,,
511,K01805,,,0.6867203174214058,,,,,32.201699999999995,,
512,K01807,,,0.6322358043231066,,,,,81.78570000000002,,
513,K01808,,,0.6345988558928098,,,,,29.610400000000002,,
514,K01809,,,0.6318142666760295,,,,,85.0555,,
515,K01810,,,0.5963584490070049,,,,,138.35469999999998,,
516,K01812,,,0.616,,,,,3.9536,,
517,K01815,,,0.563011164316138,,,,,5.6151,,
518,K01816,,,0.6606146151674696,,,,,53.1969,,
519,K01817,,,0.6467953728945539,,,,,8.9597,,
520,K01820,,,0.569,,,,,9.7273,,
521,K01821,,,0.6206207565637042,,0.6584508503475348,,,82.1868,,24.1025
522,K01822,,,0.7070000000000001,,,,,3.3471,,
523,K01823,,,0.6548856561186546,,,,,25.129,,
524,K01826,,,0.662,,,,,3.3282,,
525,K01834,,,0.7143055092851877,0.6984931903920352,,,,60.4752,21.3765,
526,K01839,,,0.5913878315407205,,,,,54.781400000000005,,
527,K01845,,,0.651946107386021,,,,,65.9696,,
528,K01849,,,0.5815743194171427,,,,,52.191599999999994,,
529,K01854,,,0.661000881406055,,,,,24.0846,,
530,K01857,,,0.5789315147263787,,,,,22.0994,,
531,K01858,,,0.5737214161757966,,,,,122.95550000000001,,
532,K01866,,0.649,0.6255425992030365,,,,3.1309,174.55859999999996,,
533,K01867,,,0.639767892834096,,,,,211.94549999999995,,
534,K01868,,,0.6329104704896334,,,,,268.2278,,
535,K01869,,,0.576187798414271,,,,,36.2394,,
536,K01870,,,0.551,,,,,12.3993,,
537,K01872,,,0.6249854149602292,,,,,185.4284,,
538,K01874,,,0.6153582977628993,,,,,82.1683,,
539,K01875,,0.3865616001174389,0.6332353150237843,,,,5.648,192.39020000000005,,
540,K01876,,,0.6849354411354672,,,,,41.930899999999994,,
541,K01880,,,0.672,,,,,16.6887,,
542,K01881,,,0.6185578989671773,,,,,197.92790000000005,,
543,K01883,,,0.5993040957668938,,,,,16.4677,,
544,K01885,,,0.581,,,,,5.4791,,
545,K01887,,,0.6313753377636978,,,,,183.6483,,
546,K01889,,,0.6234102841059507,,,,,161.85699999999997,,
547,K01890,,,0.6711775875498255,,,,,126.12169999999999,,
548,K01892,,,0.69,,,,,13.7991,,
549,K01902,,,0.5943143060496676,,,,,19.9563,,
550,K01903,,,0.581,,,,,18.9358,,
551,K01912,,,0.6911440206795688,,,,,106.73570000000001,,
552,K01915,,0.4054436799028253,0.6573887786648125,,0.703,,7.3458000000000006,833.2969000000003,,2.6095
553,K01918,,,0.6338737270521122,,,,,80.4342,,
554,K01919,,,0.6922140703878626,,,,,70.28739999999999,,
555,K01920,,,0.6176217290235794,,,,,8.42,,
556,K01921,,,0.6386335700744299,,,,,100.08279999999999,,
557,K01923,,,0.6553368736706995,,,,,60.750699999999995,,
558,K01924,,,0.738,,,,,7.4602,,
559,K01926,,,0.6813897826849157,,,,,60.6068,,
560,K01928,,,0.562,,,,,10.1129,,
561,K01929,,,0.601,,,,,6.1376,,
562,K01933,,,0.6311105065847094,,,,,96.4834,,
563,K01934,,0.391,0.7267378649819773,,0.42102303539256536,,2.1731,101.0095,,7.3026
564,K01935,,,0.6159120095610385,,,,,24.1171,,
565,K01937,,,0.6092709775045891,,,,,311.1535,,
566,K01939,,,0.6357333782946487,,,,,180.50010000000003,,
567,K01940,,0.424,0.6305010200598242,,,,3.5647,230.3833,,
568,K01945,,0.41900000000000004,0.6205507469909117,,,,2.8643,145.9623,,
569,K01951,,,0.6549133778394142,,,,,293.2534,,
570,K01953,,,0.6127176925814181,,,,,377.8088999999999,,
571,K01958,,,0.5760000000000001,,,,,10.1444,,
572,K01962,,,0.5899885820545238,,,,,16.1007,,
573,K01963,,,0.664,,,,,3.7515,,
574,K01971,,,0.6556714163950293,,,,,125.8289,,
575,K01972,,,0.6397039462122466,,,,,274.38859999999994,,
576,K01975,,,0.646732199722817,,0.74,,,67.0799,,12.997
577,K01989,,,0.566483946187172,,,,,13.4389,,
578,K01990,,,0.6577619788223502,,,,,238.00889999999998,,
579,K01991,,,0.5725671758697772,,0.5340705391007973,,,172.17719999999997,,11.1964
580,K01992,,,0.6129514668873121,,,,,150.9856,,
581,K01995,,,0.665956583953641,,,,,32.1523,,
582,K01996,,,0.6599899819754279,,,,,8.4768,,
583,K01997,,,0.660431692249233,,,,,261.0195,,
584,K01998,,,0.6152371777444414,,,,,20.2633,,
585,K01999,,,0.6139665250623025,,,,,28.0226,,
586,K02002,,,0.617,,,,,2.2469,,
587,K02003,,,0.6363339161204601,,,,,101.45570000000001,,
588,K02004,0.6457775148214662,0.381,0.6002423772838504,,0.6728814991834356,6.2552,6.1934,3873.3923999999984,,42.999
589,K02005,,,0.562587699887857,,,,,32.1413,,
590,K02007,,,0.646,,,,,4.7414,,
591,K02010,,,0.605,,,,,3.7101,,
592,K02013,,,0.6877518020556442,,,,,11.2766,,
593,K02015,,,0.6478163213669053,,,,,129.8048,,
594,K02016,,,0.6678760803712057,,,,,40.5669,,
595,K02018,,,0.602,,,,,11.5991,,
596,K02019,,,0.590742013626041,,,,,7.567,,
597,K02020,,,0.6121744836310615,,,,,68.33070000000001,,
598,K02027,,,0.682,,,,,11.2796,,
599,K02029,,,0.6161812006756955,,,,,16.4966,,
600,K02030,,,0.6389664815705006,,,,,24.8613,,
601,K02031,,,0.6912119437446387,,,,,38.259,,
602,K02033,,,0.6417910795675089,,,,,139.6222,,
603,K02034,,,0.6501164843926266,,,,,220.3893,,
604,K02035,,,0.6196283043602263,,,,,29.3975,,
605,K02036,,0.398,0.6368758522347434,,,,6.8132,24.5596,,
606,K02037,,,0.5841553696892768,,,,,19.7902,,
607,K02038,,0.424,0.6619869715682676,,,,3.9493,26.475500000000004,,
608,K02039,,0.608,0.6272109186916829,,,,12.308,112.25800000000001,,
609,K02040,,,0.6098338685140939,,0.7051634880364162,,,163.57959999999997,,13.6441
610,K02044,,,0.581,,,,,7.6799,,
611,K02047,,,0.652,,,,,11.6203,,
612,K02049,,,0.605734522286341,,,,,7.6594,,
613,K02050,,,0.627437822825357,,,,,79.7893,,
614,K02051,,,0.6628435115411877,,,,,67.12349999999999,,
615,K02052,,,0.605,,,,,3.7101,,
616,K02053,,,0.5670000000000001,,,,,12.5625,,
617,K02054,,,0.5710000000000001,,,,,3.854,,
618,K02065,,,0.5724656820530122,,,,,44.4709,,
619,K02066,,,0.60083850545667,,0.628,,,345.4591000000001,,2.4614
620,K02067,,,0.5755142141028403,,0.5779689578881495,,,115.90120000000002,,12.426300000000001
621,K02069,,,0.6709999999999999,,,,,3.8939,,
622,K02078,,,0.5665389629635103,,0.489,,,179.3761,,3.9003
623,K02081,,,0.654867611215827,,,,,33.2808,,
624,K02106,,,0.5835355358531839,,,,,15.6319,,
625,K02108,,,0.600580448183467,,,,,27.990900000000003,,
626,K02109,0.61,,0.6357518037839383,,0.6237145455630685,4.4859,,126.27450000000002,,22.7196
627,K02110,,,0.6339584361423842,,,,,82.19120000000001,,
628,K02111,,,0.5820329245477037,,,,,21.7059,,
629,K02112,,,0.58,,,,,5.6617,,
630,K02113,,,0.6528609060703864,,0.5886985772010366,,,116.84700000000001,,13.5768
631,K02114,,,0.6781946550063586,,,,,58.6661,,
632,K02116,,,0.6220803425527393,,0.6579999999999999,,,33.403499999999994,,4.0143
633,K02119,,0.368,,,,,2.5341,,,
634,K02128,,,0.618,,,,,4.4859,,
635,K02160,,,0.5984473871777353,,,,,59.676,,
636,K02167,,,0.71,,,,,19.7269,,
637,K02169,,,0.679,,,,,3.8447,,
638,K02171,,,0.5965188063586646,,,,,198.57420000000002,,
639,K02172,,,0.5968764648048759,,,,,16.4698,,
640,K02188,,,0.691,,,,,6.1315,,
641,K02189,,0.389,0.7250579255645365,,,,2.5536,19.4666,,
642,K02192,,,0.607,,,,,4.7823,,
643,K02193,,,0.679,,,,,4.2766,,
644,K02194,,,0.5885409371628987,,0.5770000000000001,,,89.0308,,2.5121
645,K02195,,,0.600496166188596,,,,,86.7038,,
646,K02196,,,0.6629725906415095,,,,,14.589000000000002,,
647,K02197,,,0.6130754925793386,,0.584,,,62.5106,,3.0133
648,K02199,,,0.5831947606087924,,,,,202.54810000000003,,
649,K02200,,,0.5979071112644903,,,,,18.0337,,
650,K02204,,,0.6345185048566312,,,,,11.997399999999999,,
651,K02221,,,0.5987292983341603,,,,,68.2784,,
652,K02224,,,0.7041821580516169,,,,,28.499699999999997,,
653,K02227,,0.416,0.7310435696821552,,,,3.9675,47.3116,,
654,K02228,,,0.741,,,,,8.3613,,
655,K02231,,,0.7191934170417273,,,,,34.859,,
656,K02232,,,0.6915190135387365,,,,,29.3286,,
657,K02233,,,0.724098829513496,,,,,30.185000000000002,,
658,K02234,,,0.634,,,,,5.105,,
659,K02237,,,0.5782632161730386,,,,,19.2942,,
660,K02238,,,0.6176584429797746,,,,,100.59029999999997,,
661,K02242,,,0.6320868877422049,,,,,20.2741,,
662,K02257,,,0.6487616148575349,,,,,131.77800000000002,,
663,K02258,,,0.6308153833878063,,,,,15.265,,
664,K02259,,,0.653652206910339,,0.669,,,81.26009999999998,,4.2505
665,K02275,,,0.5801183464065737,,,,,52.199999999999996,,
666,K02276,,,0.6094999854247695,,,,,20.0626,,
667,K02277,,,0.5341513523905775,,0.5699695453478799,,,26.3431,,4.4443
668,K02278,,,0.5901303117856078,,0.613,,,10.5975,,3.5091
669,K02279,,,0.611207600681158,,0.588,,,33.0341,,5.8084
670,K02280,,,0.5514988974710251,,,,,18.6544,,
671,K02281,,,0.6779999999999999,,,,,3.4944,,
672,K02282,,,0.6357335443587084,,,,,19.115,,
673,K02283,,,0.6141970372723206,,,,,12.2665,,
674,K02291,,,0.622,,,,,8.3936,,
675,K02297,,,0.605,,,,,10.5641,,
676,K02299,,,0.656,,,,,5.2014,,
677,K02303,,,0.616,,,,,7.993,,
678,K02304,,,0.6107671580225167,,,,,19.4592,,
679,K02313,0.574,,0.6007302963174307,,,8.5855,,234.92420000000004,,
680,K02314,,,0.6375378950174446,,,,,266.54460000000006,,
681,K02315,,,0.6044510874337823,,,,,19.3245,,
682,K02316,,,0.6208188635702437,,,,,420.8113,,
683,K02338,,,0.6343315503940637,,0.7340997221125533,,,390.9633999999999,,6.1975999999999996
684,K02339,,,0.607,,,,,3.5221,,
685,K02340,,,0.678854532194517,,0.617,,,56.764700000000005,,5.8008
686,K02341,,,0.7428751657896762,,,,,21.3003,,
687,K02342,,,0.6842758092604725,,,,,45.8228,,
688,K02343,,,0.6290701652937718,,,,,112.0668,,
689,K02346,,,0.705482039972132,,,,,22.5428,,
690,K02347,,,0.6241628328444154,,,,,32.9822,,
691,K02351,,,0.6268689211737598,,,,,27.4501,,
692,K02356,,,0.584705931056125,,,,,204.2897,,
693,K02357,,,0.6345390546677272,,,,,138.6108,,
694,K02358,,,0.667,,,,,61.2988,,
695,K02362,,,0.762,,,,,11.5158,,
696,K02372,,,0.5611450031958938,,,,,81.98809999999999,,
697,K02377,,,0.6080737591561461,,,,,14.3587,,
698,K02379,,,0.6586280245411602,,,,,44.1083,,
699,K02380,,,0.5700894780309397,,,,,54.5296,,
700,K02385,,,0.522,,,,,1.7952,,
701,K02386,,,,,0.6128195217350476,,,,,5.85
702,K02387,,,0.597,,,,,3.6371,,
703,K02388,,,0.604392727217044,,,,,21.5946,,
704,K02389,,,0.6249810615648154,,0.581,,,13.0002,,1.7949
705,K02390,,,0.608,,,,,3.558,,
706,K02393,,,0.6241429476108431,,0.6151870152113587,,,23.4865,,5.3291
707,K02394,,,0.6305123295539319,,,,,18.5737,,
708,K02395,,,0.6990870282123045,,,,,25.483999999999998,,
709,K02396,,,0.6235811389255878,,0.64,,,17.3821,,2.5071
710,K02398,,,,,0.585,,,,,2.7106
711,K02405,,,0.617,,,,,4.3253,,
712,K02406,,,,,0.617,,,,,6.4668
713,K02407,,,0.597,,0.5916093662194559,,,2.3632,,8.4893
714,K02408,,,0.57952051166637,,,,,7.5291,,
715,K02409,,,0.6485647312987691,,,,,11.6241,,
716,K02410,,,0.6246810700936417,,,,,20.717399999999998,,
717,K02413,,,,,0.599,,,,,7.2111
718,K02414,,,0.6705058390035096,,,,,10.0247,,
719,K02415,,,0.6134579871876207,,0.6003211318246561,,,13.9223,,13.2771
720,K02416,,,0.620784983737107,,0.684,,,32.7184,,2.3087
721,K02417,,,0.6151319727404648,,,,,10.9801,,
722,K02418,,,0.6775878460466606,,0.612,,,7.732200000000001,,2.1857
723,K02420,,,0.5868338898262491,,,,,8.3493,,
724,K02422,,,0.6068268380986074,,0.6,,,17.142400000000002,,3.5396
725,K02426,,,0.7013972731037228,,,,,18.5741,,
726,K02427,,,0.682,,,,,4.044,,
727,K02428,,,0.6820616450826423,,,,,31.465700000000002,,
728,K02429,,,0.5503001478099038,,,,,49.9854,,
729,K02431,,,0.5983872758941317,,,,,5.5494,,
730,K02435,,,0.623368846477738,,0.6509999999999999,,,67.87329999999999,,2.4979
731,K02437,,,0.6337232239705264,,0.5379999999999999,,,120.25999999999999,,2.1631
732,K02440,,,0.579,,,,,9.9111,,
733,K02444,,,0.7430000000000001,,,,,8.0623,,
734,K02450,,,0.4986713498877639,,,,,12.3575,,
735,K02451,,,0.684,,0.523,,,3.5591,,4.4054
736,K02452,,,0.6558221642267406,,,,,10.304599999999999,,
737,K02456,,,0.5700823181358905,,0.5920000000000001,,,34.1017,,4.996
738,K02457,,,0.696,,,,,4.4216,,
739,K02458,,,0.6910937940109673,,,,,6.6671,,
740,K02459,,,0.6729999999999999,,,,,2.9413,,
741,K02460,,,0.6469900708031775,,0.6425712765571531,,,10.4172,,8.7562
742,K02462,,,0.6859999999999999,,,,,2.8954,,
743,K02477,,,0.5578058511709455,,,,,17.28,,
744,K02478,,,0.6228501183773776,,,,,24.6553,,
745,K02480,,,0.5395710162369908,,,,,19.253500000000003,,
746,K02482,,,0.571588354180068,,,,,29.6647,,
747,K02483,,,0.6264012072928136,,,,,62.5497,,
748,K02484,,,0.6206065217859056,,,,,19.6095,,
749,K02488,,,0.635,,,,,8.1778,,
750,K02492,,,0.6476100084094636,,,,,168.6778,,
751,K02493,,,0.672,,,,,3.6908,,
752,K02494,,,,,0.615,,,,,2.1488
753,K02495,,,0.585,,,,,13.3855,,
754,K02498,,,0.69,,,,,3.1749,,
755,K02500,,,0.6821773096225378,,,,,36.137699999999995,,
756,K02501,,,0.5903710168218232,0.652,,,,13.1493,3.4109,
757,K02503,,,0.6310779563105283,,,,,81.9178,,
758,K02510,,,0.6396348007507568,,,,,101.79860000000001,,
759,K02517,,,0.6194578564926845,,,,,9.3306,,
760,K02518,,,0.5778107924959931,,,,,109.1677,,
761,K02519,,,0.6038647596798662,,,,,63.495,,
762,K02520,,,0.598382768457573,,,,,257.87780000000004,,
763,K02527,,,0.6010502798726215,,,,,110.19590000000001,,
764,K02528,,,0.7468322214431488,,,,,20.2784,,
765,K02529,,,0.6456476668731164,,,,,71.1406,,
766,K02533,,,0.6585478304295692,,,,,7.0618,,
767,K02536,,,0.5948381112571911,,,,,75.89000000000001,,
768,K02548,,,0.745,,,,,5.9979,,
769,K02549,,,0.6204890912214396,,,,,19.197000000000003,,
770,K02551,,,0.7390000000000001,,,,,7.7564,,
771,K02554,,,0.725,,,,,11.4918,,
772,K02556,,,0.6040874964056396,,,,,54.6172,,
773,K02557,,,0.6307524244158013,,,,,10.8341,,
774,K02558,,,0.5670000000000001,,,,,9.1595,,
775,K02563,,,0.6298228493679484,,,,,22.9709,,
776,K02564,,,0.5773537330135823,,,,,16.6027,,
777,K02575,,,0.5840418772132256,,,,,10.2391,,
778,K02600,,,0.6222894435536671,,,,,375.6474,,
779,K02601,,,0.6117730267282967,,,,,244.5522,,
780,K02609,,,0.6468374404925121,,,,,55.7718,,
781,K02610,,,0.6648207162450432,,,,,59.7633,,
782,K02611,,,0.6988994801825429,,,,,13.0672,,
783,K02612,,,0.7254938976696864,,,,,26.2686,,
784,K02614,,,0.6562900978197483,,,,,12.9892,,
785,K02616,,,0.7159479142916553,,0.721,,,138.5857,,7.424
786,K02624,,,0.6901349310273655,,,,,55.7307,,
787,K02626,,0.4065833816302389,0.5744335966671729,,0.562,,9.5444,86.94200000000001,,4.8384
788,K02636,,,0.58,,,,,2.5346,,
789,K02638,,,0.5308760983752384,,,,,40.1361,,
790,K02650,,,0.5934256409376022,,,,,13.540499999999998,,
791,K02651,0.527,,0.5354249548536731,,0.530072052084463,4.6942,,115.1386,,12.543600000000001
792,K02654,,,0.5797056443394281,,,,,44.5793,,
793,K02657,,,0.601,,,,,15.7632,,
794,K02662,,,0.5925753363967591,,,,,102.1468,,
795,K02663,,,0.6022306599865654,,,,,30.5857,,
796,K02664,,,0.5545575860618887,,,,,40.9034,,
797,K02665,,,0.6199761649421792,,,,,18.159,,
798,K02671,,,0.72,,,,,3.1952,,
799,K02672,,,0.5871020098415695,,0.54,,,7.9639999999999995,,2.0977
800,K02673,,,0.5529866357804704,,0.5764810904411956,,,10.096599999999999,,14.0576
801,K02674,,,0.625,,,,,3.6483,,
802,K02676,,,0.601,,,,,11.4259,,
803,K02687,,,0.6674749091840245,,,,,6.7067,,
804,K02769,,,0.5485957333143386,,,,,5.615600000000001,,
805,K02784,,,0.6516211309808422,,,,,5.5448,,
806,K02793,,,0.6343545251513636,,,,,16.1033,,
807,K02825,,,0.6494186935686821,,,,,82.8528,,
808,K02834,,,0.649729541813423,,0.67,,,120.3674,,3.3945
809,K02835,,,0.559108781517637,,,,,37.6745,,
810,K02836,,,0.5887073321521976,,,,,19.977,,
811,K02838,0.638,,0.5890853876421641,,,3.0482,,173.18589999999998,,
812,K02843,,,0.5920000000000001,,,,,8.4115,,
813,K02847,,,0.5379999999999999,,,,,14.5739,,
814,K02856,,,0.557614724431364,,,,,11.9937,,
815,K02860,,,0.6428368540567441,,,,,103.39509999999999,,
816,K02863,,,0.6366999847716751,,,,,154.7415,,
817,K02864,,,0.6180148241585042,,,,,271.5974,,
818,K02867,,,0.5962533091174025,,,,,228.5895,,
819,K02869,,0.583,,,,,2.4768,,,
820,K02871,,,0.5990764656614681,,,,,172.9194,,
821,K02874,,,0.6444832694531832,,,,,120.86389999999999,,
822,K02876,,,0.6517797119264571,,,,,175.9568,,
823,K02877,,0.423,,,,,3.5647,,,
824,K02878,,,0.6453117844504309,,,,,113.80290000000001,,
825,K02879,,,0.6506513172990985,,,,,217.91099999999997,,
826,K02881,,,0.6779758805799336,,,,,88.22070000000001,,
827,K02883,,0.392,,,,,3.4417,,,
828,K02884,,,0.6113151046522488,,,,,124.9816,,
829,K02886,,,0.6709325223990789,,,,,166.9937,,
830,K02887,,,0.6088580210928928,,,,,127.60059999999999,,
831,K02888,,,0.6117640772758665,,,,,143.50269999999998,,
832,K02890,,,0.6460661596244446,,,,,155.0155,,
833,K02892,,,0.611410176863394,,,,,142.4885,,
834,K02895,,,0.6241412561981537,,,,,200.61810000000003,,
835,K02897,,,0.6348259028906353,,,,,186.5099,,
836,K02899,,,0.6401850101570434,,,,,126.9098,,
837,K02902,,,0.6087634340779335,,,,,49.966,,
838,K02904,,,0.6428177451079744,,,,,80.392,,
839,K02906,,,0.6260072587091604,,,,,138.5453,,
840,K02907,,,0.6075126129523069,,,,,114.282,,
841,K02909,,,0.5897207026975375,,,,,124.1434,,
842,K02911,,,0.5980835912727873,,,,,43.3801,,
843,K02912,,0.421,,,,,2.7851,,,
844,K02913,,,0.5596651571444923,,,,,35.5722,,
845,K02914,,,0.5761654361885044,,0.565,,,25.9256,,4.2937
846,K02916,,,0.5872966883029346,,,,,129.4974,,
847,K02919,,,0.6155757224408509,,0.633,,,24.856,,3.0201
848,K02926,,,0.6495286236801368,,,,,186.35330000000002,,
849,K02931,,,0.6261384953452039,,,,,211.34,,
850,K02933,,,0.6415651546312487,,,,,167.80220000000003,,
851,K02935,,,0.6229325453140482,,0.608,,,279.04040000000003,,4.5024
852,K02936,,,0.6540000000000001,,,,,2.1306,,
853,K02939,,,0.6260675490860844,,,,,134.15879999999999,,
854,K02945,,,0.6103985618611537,,,,,300.957,,
855,K02946,,,0.5973997856173087,,,,,146.1685,,
856,K02948,,,0.6680607272716302,,,,,117.71989999999998,,
857,K02950,,,0.6333986886917229,,,,,205.58609999999996,,
858,K02952,,,0.6369198403400238,,,,,101.08370000000001,,
859,K02954,,,0.6398667400407856,,,,,150.1347,,
860,K02956,,,0.5799152668237154,,,,,154.4847,,
861,K02959,,,0.6328212823712771,,0.605,,,126.8303,,3.5872
862,K02961,,,0.6030771335701872,,,,,92.64819999999999,,
863,K02962,,0.307,,,,,3.008,,,
864,K02963,,,0.6232418478865962,,,,,110.457,,
865,K02965,,,0.5999771757422041,,,,,137.00809999999998,,
866,K02967,,,0.6005582767493876,,,,,249.25290000000007,,
867,K02968,,,0.62933750757619,,0.6139879410280973,,,132.5256,,13.172799999999999
868,K02970,,,0.5735528337078453,,0.7170000000000001,,,112.95020000000001,,3.4773
869,K02982,,,0.6422001253395365,,,,,155.72039999999998,,
870,K02986,,,0.6144830338406279,,,,,165.4759,,
871,K02988,,,0.6041014139706411,,,,,88.65180000000001,,
872,K02990,,,0.6039526550014702,,,,,176.5905,,
873,K02992,,,0.63867089871005,,,,,195.90059999999997,,
874,K02994,,,0.6199207739697521,,,,,154.31889999999999,,
875,K02996,,,0.6497855097377067,,0.598,,,105.8109,,9.6089
876,K03040,,,0.6117951147182245,,,,,380.47890000000007,,
877,K03060,,,0.6095963660711904,,0.5789242691741204,,,127.1644,,10.252099999999999
878,K03070,,,0.5642296635397248,,,,,81.7652,,
879,K03071,,,0.6182825692864665,,,,,9.8949,,
880,K03073,,,0.5880524377855211,,0.542,,,115.06729999999999,,2.5717
881,K03075,,,0.5884003543868619,,0.6013256801993692,,,62.0132,,35.0706
882,K03076,,,0.596565774011781,,,,,44.52120000000001,,
883,K03077,,,0.7240000000000001,,,,,14.7233,,
884,K03079,,,0.588,,,,,8.3429,,
885,K03086,,,0.57,,,,,13.6926,,
886,K03088,0.621,0.62,0.6391315146618474,,0.6250324483766475,4.5265,2.9376,2911.426799999997,,39.278000000000006
887,K03089,,,0.6026908791670564,,,,,41.0453,,
888,K03090,,,0.679,,,,,36.0496,,
889,K03092,,,0.6008852100359862,,0.631,,,317.22749999999996,,3.8878
890,K03100,,,0.6092998159897627,,,,,247.0297,,
891,K03101,,,0.653512017763628,,0.733658675786265,,,114.1199,,15.0241
892,K03106,,,0.6650896311305537,,,,,50.5276,,
893,K03110,,,0.6084732998294518,,,,,16.363,,
894,K03111,,,0.62555475788539,,,,,344.5126000000002,,
895,K03113,,,0.7059999999999998,,,,,5.4024,,
896,K03116,,,0.5973413607851895,,0.5961175611362302,,,113.35759999999999,,24.9459
897,K03117,,,0.6061502185257991,,0.638,,,12.0455,,3.9698
898,K03118,,0.338,0.5969397903652761,,0.591,,3.4677,244.3833,,1.9818
899,K03119,,,0.585,,,,,6.4564,,
900,K03120,,0.436,,,,,2.4576,,,
901,K03124,,0.3726573618297902,,,,,7.6126000000000005,,,
902,K03147,,0.377,0.5843037042902518,,,,3.7226,201.9686,,
903,K03149,,,0.6559970182276035,,,,,155.19039999999995,,
904,K03151,,,0.6809291342843344,,,,,81.07419999999999,,
905,K03153,,,0.6155077009745872,,,,,12.9101,,
906,K03154,,,0.6368004004027148,,0.5760000000000001,,,54.4168,,7.1776
907,K03163,,0.42300000000000004,,,,,2.8205,,,
908,K03168,,,0.552,,,,,10.75,,
909,K03177,,,0.6813815610194421,,,,,60.66979999999999,,
910,K03179,,,0.6068032120391281,,,,,36.4242,,
911,K03182,,,0.5529999999999999,,,,,12.1678,,
912,K03183,,,0.64,,,,,4.7407,,
913,K03186,,,0.584116050071171,,,,,26.025899999999996,,
914,K03187,,,0.6892152173782914,,,,,9.3257,,
915,K03188,,,0.614642168677016,,,,,8.3288,,
916,K03189,,,0.6512323300441409,,,,,9.1219,,
917,K03190,,,0.6618114640174713,,,,,13.2602,,
918,K03192,,,0.5529999999999999,,,,,2.1893,,
919,K03194,,,,,0.5589999999999999,,,,,4.0407
920,K03195,,,0.652,,,,,2.2463,,
921,K03197,,,0.6197340301900444,,,,,6.101699999999999,,
922,K03198,,,0.598,,,,,2.7354,,
923,K03200,,,0.606,,,,,3.3083,,
924,K03201,,,0.58,,,,,2.0629,,
925,K03210,,,0.6020267992978839,,0.5960756496284336,,,108.24069999999999,,10.0347
926,K03216,,,0.6340201396794845,,,,,13.4914,,
927,K03217,,,0.5807780060048648,,,,,154.43679999999998,,
928,K03218,,,0.7166689877954476,,,,,46.480599999999995,,
929,K03265,,0.3964479656812007,,,,,6.5945,,,
930,K03269,,,0.61856461666912,,,,,20.041900000000002,,
931,K03270,,,0.6095577091251814,,,,,29.424,,
932,K03271,,,0.6597951603885636,,,,,76.0733,,
933,K03273,,,0.5509021928462009,,,,,5.3286999999999995,,
934,K03281,,,0.586299040599185,,,,,25.5269,,
935,K03282,,0.364,0.575249108154679,,0.5379999999999999,,4.4869,81.57880000000002,,3.6446
936,K03284,,,0.657,,,,,10.4916,,
937,K03286,,,0.584429215963004,,,,,146.7056,,
938,K03298,,,0.759,,,,,11.5021,,
939,K03301,,,0.6354262286643347,,,,,33.4812,,
940,K03303,,,0.6018437033373102,,,,,130.22849999999997,,
941,K03304,,,0.672,,,,,5.4098,,
942,K03307,,,0.659,,,,,10.8497,,
