,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
445,K01429,,,0.6363656308852457,,,,,,27.546999999999997,,,
446,K01430,,,0.627,,,,,,5.1222,,,
447,K01432,,,0.6232122387160759,,,,,,16.8754,,,
448,K01433,,,0.6119447197744454,,,,,,54.732,,,
449,K01434,,,0.616,,,,,,7.6876,,,
450,K01438,,,0.753,,,,,,9.8142,,,
451,K01439,,,0.753,,,,,,9.8142,,,
452,K01443,,,0.6143521356107909,,,,,,72.9158,,,
453,K01444,,,0.723,,,,,,8.6898,,,
454,K01447,,,0.6364612416564773,,,,,,52.2726,,,
455,K01448,,,0.6343843020888184,,,0.6634112088841038,,,344.1001999999999,,,12.903
456,K01449,,,0.6582653501842949,,,,,,20.503,,,
457,K01455,,0.62,0.5982436248321199,,,,,3.3663,18.2871,,,
458,K01457,,,0.667,,,,,,12.5994,,,
459,K01458,,,0.6419523883186173,,,,,,12.539,,,
460,K01462,,,0.6145855599916905,,,,,,210.79609999999997,,,
461,K01463,,,0.6968956511986617,,,,,,47.351400000000005,,,
462,K01464,,,0.6286838433030364,,,,,,34.1117,,,
463,K01465,,,0.6838679417792344,,,,,,37.1362,,,
464,K01466,,,0.6229197707997713,,,,,,14.9218,,,
465,K01468,,,0.7267597677223662,,,,,,14.433399999999999,,,
466,K01470,,,0.6034090923789215,,,,,,167.75200000000004,,,
467,K01474,,,0.634,,,,,,4.3188,,,
468,K01476,,,0.6120802212464507,,,,,,46.2781,,,
469,K01477,,,0.6770021072883641,,,,,,20.770000000000003,,,
470,K01478,,,0.6682854926591008,,,,,,65.116,,,
471,K01480,,,0.6841468947854611,,,,,,13.4236,,,
472,K01482,,,0.7103792244049731,,,,,,22.6786,,,
473,K01484,,,0.6744236868894155,,,,,,14.578399999999998,,,
474,K01485,,,0.6575599366597141,,,,,,46.62,,,
475,K01487,,,0.645,,,,,,3.1129,,,
476,K01488,,,0.6384897156679347,,,,,,66.8175,,,
477,K01489,,,0.6237617711425099,,,0.732,,,61.616699999999994,,,9.8588
478,K01491,,,0.743,,,,,,9.5719,,,
479,K01493,,,0.639082425100933,,,,,,23.577,,,
480,K01494,,,0.5738170480017537,,,,,,154.6823,,,
481,K01495,,,0.6197758332148736,0.573,,,,,257.6665,3.7728,,
482,K01496,,,0.6489144304408753,,,,,,36.5149,,,
483,K01497,,,0.6445032920207238,,,,,,102.9579,,,
484,K01500,,,0.531,,,,,,5.2762,,,
485,K01501,,,0.6821406809267447,,,,,,21.076700000000002,,,
486,K01507,,,0.5985099523602254,,,,,,148.2274,,,
487,K01512,,,0.6530202386705213,,,,,,81.1825,,,
488,K01515,,0.649,0.6244133036741824,,,,,4.7292,53.5826,,,
489,K01520,,,0.7157014895934998,,,,,,31.107200000000002,,,
490,K01521,,,0.48800000000000004,,,,,,5.8467,,,
491,K01523,,,0.6177888700440336,,,,,,26.3037,,,
492,K01524,,,0.6640643224031766,,,0.6829999999999999,,,63.4643,,,4.5354
493,K01525,,,0.7174988518088389,,,,,,18.5731,,,
494,K01531,,,0.703,,,,,,9.4999,,,
495,K01533,,,0.6566825065531491,,,,,,33.4447,,,
496,K01545,,,0.556,,,0.5832744087624854,,,9.7749,,,18.2414
497,K01546,,,0.61177688844645,,,,,,257.59130000000005,,,
498,K01547,,,0.6326151680773466,,,,,,117.74200000000002,,,
499,K01548,,0.684,0.6375999688487662,,,,,3.219,173.63779999999994,,,
500,K01551,,,0.6907504584191969,,,,,,75.75019999999999,,,
501,K01555,,,0.6379623484486415,,,,,,62.6385,,,
502,K01556,,,0.6222059236325517,,,,,,75.1963,,,
503,K01560,,,0.6179721626112071,,,,,,45.92,,,
504,K01561,,,0.6498352213502694,,,,,,27.558300000000003,,,
505,K01563,,,0.6990000000000001,,,,,,8.6646,,,
506,K01569,,,0.6119253878749441,,,,,,71.23249999999999,,,
507,K01574,,,0.618656985400667,,,,,,26.7287,,,
508,K01575,,,0.56,,,,,,1.7602,,,
509,K01579,,,0.6877946515480812,,,,,,17.287599999999998,,,
510,K01585,,,0.629,,,,,,5.5702,,,
511,K01586,,,0.6098185000029263,,,,,,34.845600000000005,,,
512,K01588,,,0.6492844343001801,,,,,,143.6848,,,
513,K01589,,,0.6531349269561278,,,,,,40.862,,,
514,K01591,,,0.6594780910395476,,,,,,68.14259999999999,,,
515,K01593,,,0.6480922057498996,,,,,,31.0719,,,
516,K01595,,,0.6547196513102957,,,,,,350.16679999999985,,,
517,K01596,,,0.6012788468499064,,,,,,45.2523,,,
518,K01597,,,0.725,,,,,,9.7405,,,
519,K01599,,,0.6238375592300457,,,,,,61.787,,,
520,K01602,,,0.6211410087551815,,0.636,,,,29.424500000000002,,2.1057,
521,K01607,,,0.6362196129392121,,,0.6694638606796468,,,250.03750000000002,,,26.1792
522,K01609,,,0.534,,,,,,6.7459,,,
523,K01610,,,0.6344657274527846,,,,,,166.30129999999997,,,
524,K01611,,0.632,0.6262208420290637,,,,,3.8005,9.8065,,,
525,K01613,,,0.6358674524065374,,,,,,79.6307,,,
526,K01619,,,0.6336124000116866,,,0.763,,,152.2607,,,9.5415
527,K01620,,,0.6506867610668566,,,,,,216.76950000000002,,,
528,K01621,0.624,,0.6132049054450452,,,,6.8251,,392.4615000000001,,,
529,K01623,,,0.6156266095514592,,,,,,131.07350000000002,,,
530,K01624,,,0.6273363104731481,,,,,,79.7782,,,
531,K01625,,,0.6323370060161826,,,,,,36.9344,,,
532,K01626,,,0.6492568904615428,,,,,,118.5258,,,
533,K01627,,,0.6322899550384569,,,,,,75.2797,,,
534,K01628,,,0.5994013464821583,,,,,,14.231200000000001,,,
535,K01631,,,0.634272337188596,,,,,,9.568,,,
536,K01633,,,0.6226172699915185,,,,,,46.2835,,,
537,K01635,,,0.5628527918325272,,,,,,43.206,,,
538,K01637,,,0.6363367363817749,,,,,,145.41819999999998,,,
539,K01638,,,0.6315864630160262,,0.649,,,,245.9244,,4.4882,
540,K01640,,,0.6518233847699416,,,,,,85.59389999999999,,,
541,K01644,,,0.6537530624513671,,,,,,63.59819999999999,,,
542,K01647,,,0.645,,,,,,12.3507,,,
543,K01649,,,0.636,,,,,,6.2911,,,
544,K01652,,,0.6449108132555523,,,,,,25.7638,,,
545,K01653,,,0.6347387086311265,,,,,,178.6062,,,
546,K01654,,,0.703,,,,,,11.3747,,,
547,K01657,,,0.6455015757908955,,,,,,32.8553,,,
548,K01658,,,0.632923994265675,,,,,,63.141899999999985,,,
549,K01662,,,0.6541601249795032,,,,,,57.4626,,,
550,K01664,,,0.5812859969034478,,,,,,24.032,,,
551,K01666,,,0.718,,,,,,5.191,,,
552,K01673,,,0.6095935038073037,,,,,,213.52859999999998,,,
553,K01676,,,0.604,,,,,,13.851,,,
554,K01679,,,0.7240000000000001,,,,,,10.0212,,,
555,K01686,,,0.6248757539001075,,,,,,34.2963,,,
556,K01689,,,0.6264736454782466,,,,,,417.7776,,,
557,K01692,,,0.6530947860880897,,,,,,31.587399999999995,,,
558,K01693,,,0.647,,,,,,8.246,,,
559,K01695,,,0.6594562193062207,,,,,,212.37579999999997,,,
560,K01696,,,0.625400724255375,,,,,,27.324199999999998,,,
561,K01697,,,0.625063418653757,,,,,,26.9521,,,
562,K01698,,,0.6485931808550959,,,,,,212.4074,,,
563,K01704,,,0.6276381787012968,,,,,,162.96220000000002,,,
564,K01707,,,0.667,,,,,,4.3326,,,
565,K01710,,,0.6094597777208881,,,,,,36.4304,,,
566,K01711,,,0.5658625171681235,,,,,,91.6948,,,
567,K01712,,,0.6498058098288642,,,,,,128.54989999999998,,,
568,K01714,,,0.6713503329169622,,,,,,56.36699999999999,,,
569,K01715,,,0.701,,,,,,9.9522,,,
570,K01719,,,0.6587426978160484,,,0.5428727089827112,,,187.0658,,,11.3641
571,K01720,,,0.5735018701571633,,,,,,35.0651,,,
572,K01721,,,0.6622246464485654,,,,,,12.5261,,,
573,K01724,,,0.5964409223377799,,,0.607,,,183.686,,,3.2187
574,K01725,,,0.6208385383416538,,,,,,19.814,,,
575,K01726,,,0.6373319109174023,,,,,,35.8085,,,
576,K01733,,,0.6735351589332986,,,,,,157.6601,,,
577,K01734,,,0.6119462334667547,,,,,,55.4475,,,
578,K01735,,,0.6626714511046097,,,,,,51.645100000000006,,,
579,K01736,,,0.6611087777420184,,,,,,171.99269999999996,,,
580,K01737,,,0.6056707610321826,,,,,,332.9835,,,
581,K01738,,,0.5997139516360687,,,,,,34.075900000000004,,,
582,K01739,,,0.6267292146056477,,,,,,51.30329999999999,,,
583,K01740,,,0.6346275194759564,,,,,,11.555,,,
584,K01744,,,0.6779610250754975,,,,,,17.0459,,,
585,K01745,,,0.681732958068126,,,,,,34.3404,,,
586,K01749,,0.679,0.6655463403767063,,,,,4.2273,163.69509999999997,,,
587,K01752,,,0.6720282016701065,,,,,,92.3528,,,
588,K01754,,,0.6667252478327429,,0.667,,,,194.31660000000005,,3.015,
589,K01755,,,0.6466072038231092,,,,,,241.86269999999996,,,
590,K01756,,,0.6020066437454362,,,,,,49.0323,,,
591,K01758,,,0.604,,,,,,4.4743,,,
592,K01759,,,0.5964312353898052,,,,,,47.6383,,,
593,K01760,,,0.6350761532108234,,,,,,30.4825,,,
594,K01768,,,0.6403826009371493,,,,,,65.1746,,,
595,K01770,,,0.6570547483301518,,,,,,11.7134,,,
596,K01772,,,0.6165152584345986,,,0.618,,,152.20879999999997,,,3.4327
597,K01775,,,0.665410298614157,,,,,,159.38580000000002,,,
598,K01776,,,0.6426881804362263,,,,,,130.92770000000002,,,
599,K01778,,,0.6608861595934397,,,0.6794363586326335,,,153.16479999999996,,,8.0942
600,K01779,,,0.6087221075150331,,,,,,55.0838,,,
601,K01782,,,0.731,,,,,,8.7795,,,
602,K01783,,,0.6173619546536624,,,,,,65.5356,,,
603,K01784,,,0.6561408096903987,,,,,,68.47180000000002,,,
604,K01785,,,0.6153902159301345,,,,,,178.2797,,,
605,K01788,,,0.6409999999999999,,,,,,2.6594,,,
606,K01790,,,0.6027591621756769,,,,,,64.21000000000001,,,
607,K01791,,,0.6975334571605494,,,,,,19.956699999999998,,,
608,K01792,,,0.6038040515099758,,,,,,34.5981,,,
609,K01796,,,0.6679999999999999,,,,,,9.0499,,,
610,K01799,,,0.6690964414113317,,,,,,8.950700000000001,,,
611,K01800,,,0.6288265961124408,,,,,,36.8761,,,
612,K01802,,,0.6398674616615887,,,,,,50.842999999999996,,,
613,K01803,,,0.6510860003040233,,,,,,176.40839999999997,,,
614,K01804,,,0.6852017563491423,,,,,,33.1858,,,
615,K01805,,,0.5836487322272185,,,,,,29.4056,,,
616,K01807,,,0.6150952454060096,,,,,,90.51050000000001,,,
617,K01808,,,0.6033694992042702,,,,,,52.6639,,,
618,K01809,,,0.612852166774022,,,,,,47.188599999999994,,,
619,K01810,,,0.6427567926073344,,0.5201417274001283,,,,157.7221,,4.3546,
620,K01812,,,0.6489403010008855,,,,,,29.689799999999998,,,
621,K01814,,,0.6336997094932889,,,,,,20.1171,,,
622,K01815,,,0.6079585923108277,,,,,,6.659599999999999,,,
623,K01816,,,0.6071543562205943,,,,,,64.2962,,,
624,K01817,,,0.576,,,,,,6.7459,,,
625,K01821,,,0.6111214963095203,,,,,,60.686499999999995,,,
626,K01822,,,0.713,,,,,,7.0218,,,
627,K01823,,,0.6776003220834185,,,,,,29.3498,,,
628,K01826,,,0.613728337939095,,,,,,15.139,,,
629,K01834,,0.733,0.6724344279771077,,,,,3.2191,45.9577,,,
630,K01838,,,0.7086211035926744,,,,,,18.0956,,,
631,K01839,,,0.6202835888823036,,,,,,73.4117,,,
632,K01843,,,0.637330676482116,,,,,,51.123099999999994,,,
633,K01845,,,0.6360827097831142,,,,,,98.79599999999999,,,
634,K01848,,,0.6498362990029071,,,,,,44.5508,,,
635,K01849,,,0.6384299437838864,,,,,,77.4453,,,
636,K01854,,,0.5790202340413806,,,,,,33.3655,,,
637,K01858,,,0.5777310400315068,,,,,,180.07650000000004,,,
638,K01865,,,0.5557259421855427,,,,,,11.0337,,,
639,K01866,,,0.6235530035719119,,0.491,,,,176.06409999999997,,1.681,
640,K01867,,,0.6357381819232659,,,,,,185.25110000000004,,,
641,K01868,,,0.6236148363213393,,,,,,291.1622,,,
642,K01869,,,0.6349742735246676,,,,,,62.73330000000001,,,
643,K01870,,,0.665430921547897,,,,,,24.4215,,,
644,K01872,,,0.6301087275417158,,,,,,268.2493,,,
645,K01873,,,0.6502116645232225,,,,,,28.939100000000003,,,
646,K01874,,,0.6353088104458594,,,,,,148.6922,,,
647,K01875,,,0.6380716498746338,,,,,,241.20630000000006,,,
648,K01876,,,0.6499307909188993,,,,,,59.9023,,,
649,K01878,,,0.6622762204402816,,,,,,24.500799999999998,,,
650,K01879,,,0.738,,,,,,10.5993,,,
651,K01880,,,0.6212430787109529,,,,,,68.95689999999999,,,
652,K01881,,,0.6249123189547012,,,,,,189.96130000000005,,,
653,K01883,,,0.6404753573901876,,,,,,36.143,,,
654,K01885,,,0.6463112531469863,,,,,,65.74870000000001,,,
655,K01886,,,0.6990000000000001,,,,,,9.3123,,,
656,K01887,,,0.6274161381907382,,,,,,228.25119999999995,,,
657,K01889,,,0.6251340301414431,,,,,,196.14390000000003,,,
658,K01890,,,0.6546292053736953,,,,,,165.8136,,,
659,K01892,,,0.6282792402632466,,,,,,12.3263,,,
660,K01893,,,0.6378783018305961,,,,,,25.4863,,,
661,K01897,,,0.6685526452424702,,,,,,33.0659,,,
662,K01902,,,0.6409172918839153,,,,,,59.6528,,,
663,K01903,,,0.608,,,,,,16.7573,,,
664,K01904,,,0.6330000000000001,,,,,,9.0368,,,
665,K01908,,,0.7140000000000001,,,,,,10.9956,,,
666,K01912,,0.6459999999999999,0.6550388005710739,,,,,9.7314,136.1831,,,
667,K01915,,,0.6241948350697907,,,,,,937.0757000000001,,,
668,K01916,,,0.708,,,,,,9.359,,,
669,K01918,,,0.6530381781009345,,,,,,122.49959999999999,,,
670,K01919,,,0.6583851139495411,,,,,,98.07239999999997,,,
671,K01920,,,0.6337410719602035,,,,,,39.5424,,,
672,K01921,,,0.6311599383965517,,,,,,231.94450000000003,,,
673,K01923,,,0.6299989544616044,,,,,,149.3802,,,
674,K01924,,,0.6929976629526456,,,,,,50.6554,,,
675,K01925,,,0.684797748327947,,,,,,26.4622,,,
676,K01926,,,0.6474573893195927,,,,,,65.2113,,,
677,K01928,,,0.6644822705030425,,,,,,18.518900000000002,,,
678,K01929,,,0.699103776570644,,,,,,18.7605,,,
679,K01933,,,0.6340440263746236,,0.657,,,,159.1309,,5.0099,
680,K01934,,,0.6973702118958421,,,0.5799073962053355,,,47.274100000000004,,,19.3182
681,K01935,,,0.5848505638288715,,,,,,10.969199999999999,,,
682,K01937,,0.6320000000000001,0.6194767308736544,,,,,11.7351,465.05199999999985,,,
683,K01939,,,0.6371470964346697,,,,,,238.03529999999992,,,
684,K01940,,,0.6327352034503082,,,,,,305.38430000000005,,,
685,K01945,,,0.6391444901880802,,,,,,171.43710000000002,,,
686,K01951,,,0.6288328406530247,,,,,,327.4245,,,
687,K01953,,,0.6230631912939468,,,,,,469.61710000000005,,,
688,K01956,,,0.6745894073047662,,,,,,28.6494,,,
689,K01961,,,0.6420113067501599,,,,,,35.0804,,,
690,K01962,,,0.630225778553813,,,,,,47.217299999999994,,,
691,K01963,,,0.6180789760127406,,,,,,55.9847,,,
692,K01969,,,0.7090000000000001,,,,,,10.3738,,,
693,K01971,,,0.6351020206339771,,,,,,262.9239,,,
694,K01972,,,0.6370188925309518,,,,,,382.20430000000005,,,
695,K01975,,,0.6565280639059822,,,0.7272752141687209,,,110.00909999999999,,,8.132100000000001
696,K01989,,,0.602255923478286,,,,,,36.783,,,
697,K01990,,0.6485815220864507,0.6592102575674652,,,,,9.348600000000001,459.4108,,,
698,K01991,,,0.5960590428170129,,0.526,0.5089889071174364,,,234.9809,,3.5041,9.3133
699,K01992,,,0.6524570257610304,,,,,,209.2873,,,
700,K01993,,,0.6514157410699811,,,,,,28.1575,,,
701,K01995,,,0.670312810482784,,,,,,43.2632,,,
702,K01996,,,0.6594527599809312,,,,,,65.37490000000001,,,
703,K01997,,,0.6373027475036096,,,,,,399.1449999999999,,,
704,K01998,,,0.6524612072130854,,,,,,65.2507,,,
705,K01999,,,0.6327220159933152,,,,,,149.07739999999998,,,
706,K02003,,,0.6715363966074068,,,,,,147.355,,,
707,K02004,,0.6890000000000001,0.6607017711055613,,,0.6034000513295731,,9.3194,2410.1231999999995,,,29.319499999999998
708,K02005,,,0.649340660471606,,,,,,117.437,,,
709,K02011,,,0.624672279184364,,,,,,19.14,,,
710,K02012,,,0.6543112624047178,,,,,,35.400999999999996,,,
711,K02013,,,0.6300977022898054,,,,,,25.8613,,,
712,K02014,,,0.6588279197770224,,,,,,118.28439999999999,,,
713,K02015,,,0.6681842759787834,,,0.722,,,106.4274,,,3.2028
714,K02016,,0.78,0.6306762437596055,,,,,9.7494,79.1558,,,
715,K02017,,,0.6813676225126489,,,,,,16.6917,,,
716,K02018,,,0.6606535781230001,,,,,,37.4356,,,
717,K02019,,,0.640220087493018,,,,,,16.8705,,,
718,K02020,,,0.6144629975910793,,,,,,69.97269999999999,,,
719,K02025,,,0.6055176868051285,,,,,,66.0776,,,
720,K02026,,,0.6173843979563253,,,,,,46.523399999999995,,,
721,K02027,,,0.6459374670785665,,,,,,52.5555,,,
722,K02029,,,0.622659683796906,,,,,,58.83859999999999,,,
723,K02030,,,0.6005498923671045,,,,,,40.7276,,,
724,K02031,,,0.76,,,,,,10.2383,,,
725,K02032,,,0.6170550160882707,,,,,,40.0951,,,
726,K02033,,0.65,0.6343047269950634,,,,,4.397,197.1021,,,
727,K02034,,,0.6515569832597808,,,,,,295.26020000000005,,,
728,K02035,,,0.6380584269974582,,,,,,108.18639999999999,,,
729,K02036,,0.6470694724066548,0.6268263040659391,,,,,18.6997,62.6576,,,
730,K02037,,,0.6228930442058848,,,,,,48.9413,,,
731,K02038,,,0.6083447879935968,,,,,,42.4602,,,
732,K02039,,,0.6046897475753426,,,,,,153.6456,,,
733,K02040,,,0.5939097789235056,,,0.65,,,279.242,,,4.7527
734,K02041,,,0.6559999999999999,,,,,,7.866,,,
735,K02042,,,0.6181253283628749,,,0.7090000000000001,,,21.5358,,,4.9249
736,K02044,,,0.598192402864646,,,,,,38.9595,,,
737,K02045,,,0.7559999999999999,,,,,,9.3108,,,
738,K02046,,,0.6768337679532163,,,,,,27.8523,,,
739,K02047,,,0.6669865158266444,,,,,,23.8711,,,
740,K02049,,,0.653881283238748,,,,,,39.4928,,,
741,K02050,,,0.6378201690664401,,,,,,162.43789999999998,,,
742,K02051,,,0.6334355813501965,,0.6779999999999999,0.6579999999999999,,,92.4487,,2.6452,4.308
743,K02053,,,0.6864721883406599,,,,,,29.726100000000002,,,
744,K02055,,,0.61,,,,,,5.2368,,,
745,K02065,,,0.6134912176151086,,,,,,49.6223,,,
746,K02066,,,0.6090280986469794,,,,,,392.3982999999999,,,
747,K02067,,,0.620358021726677,,,,,,133.06459999999998,,,
748,K02073,,,0.57,,,,,,4.248,,,
749,K02074,,,0.6935588677460789,,,,,,9.6341,,,
750,K02078,,,0.6154152324112836,,,0.6309469288074081,,,423.2508,,,46.8945
751,K02081,,,0.5679411981637417,,,,,,23.4739,,,
752,K02082,,,0.5661252066902078,,,,,,7.3332,,,
753,K02083,,,0.562,,,,,,10.4006,,,
754,K02106,,,0.6093985270242593,,,,,,17.1253,,,
755,K02108,,,0.580091105086742,,,,,,81.2899,,,
756,K02109,,,0.6279949834504415,,,0.6219184242442993,,,119.78650000000002,,,36.963
757,K02110,,,0.6328968879680027,,,,,,77.9263,,,
758,K02111,,,0.6291777293268723,,,,,,101.99389999999998,,,
759,K02112,,,0.6088436891198069,,,,,,34.1771,,,
760,K02113,,,0.6332877946277045,,,0.6314185270011213,,,170.77559999999994,,,13.744299999999999
761,K02114,,,0.634788124732469,,,0.703,,,111.51079999999997,,,2.0977
762,K02115,,,0.6674543933567261,,,,,,22.285200000000003,,,
763,K02116,,,0.6055990848150928,,,0.6909999999999998,,,61.7044,,,9.2734
764,K02126,,,,,0.2319999999999999,,,,,,12.3557,
765,K02128,0.342,,,,0.3453099000512766,,10.6774,,,,18.746499999999997,
766,K02160,,,0.611461630878715,,,,,,62.08290000000001,,,
767,K02167,,,0.639,,,,,,4.1809,,,
768,K02169,,,0.6629999999999999,,,,,,3.8982,,,
769,K02171,,,0.6222554699286884,,,0.5797622754401528,,,199.37230000000005,,,14.4911
770,K02172,,,0.6547838078583222,,,,,,82.8065,,,
771,K02188,,,0.7371833455588448,,,,,,10.9403,,,
772,K02189,,,0.714608889110802,,,,,,7.5308,,,
773,K02192,,,0.675,,,,,,5.5533,,,
774,K02193,,,0.6629999999999999,,,,,,16.1791,,,
775,K02194,,,0.6234543056961751,,,0.579,,,130.13809999999998,,,5.5142
776,K02195,,,0.6287875049159182,,,,,,88.4103,,,
777,K02196,,,0.6373948820658668,,,,,,15.075099999999999,,,
778,K02197,,,0.6265372042798933,,,0.6629999999999999,,,118.46100000000001,,,4.5827
779,K02198,,,0.7040000000000001,,,,,,9.111,,,
780,K02199,,,0.6191888334609368,,,0.65,,,281.5831999999999,,,3.2239
781,K02200,,,0.6473106483784795,,,,,,53.390600000000006,,,
782,K02204,,,0.6443423612638619,,,,,,39.9803,,,
783,K02221,,,0.6127923069646423,,,0.6,,,105.75450000000002,,,2.1253
784,K02224,,,0.6858947998996029,,,,,,52.01299999999999,,,
785,K02226,,,0.677,,,,,,4.4279,,,
786,K02227,,,0.7152786870996646,,,,,,17.461,,,
787,K02231,,,0.6954789108517037,,,,,,11.9138,,,
788,K02232,,,0.6788948848109155,,,,,,12.2595,,,
789,K02233,,,0.7045103305581054,,,0.763,,,19.1567,,,3.9619
790,K02237,,,0.6169061606131041,,,,,,39.744299999999996,,,
791,K02238,,,0.6263931470459007,,,,,,236.83330000000012,,,
792,K02242,,,0.6286372578092672,,,,,,110.6555,,,
793,K02256,,,,,0.31,,,,,,11.9756,
794,K02257,,0.691422620002427,0.64375541494356,,,,,6.8834,187.1856,,,
795,K02258,,,0.6139503025017543,,,,,,25.2514,,,
796,K02259,,,0.6619311882443921,,,0.679,,,136.91599999999997,,,5.1675
797,K02261,,,,,0.309,,,,,,11.9756,
798,K02275,,,0.6034027983886635,,,,,,115.7589,,,
799,K02276,,,0.5153258572809437,,0.31765478296241256,,,,59.7051,,18.2847,
800,K02277,,,0.577028271815526,,,0.555,,,116.4187,,,4.3506
801,K02278,,,0.6261913125403865,,,,,,16.0341,,,
802,K02279,,,0.6318641012983419,,,0.6654085085313483,,,78.45650000000002,,,10.9568
803,K02280,,,0.615130966049398,,,,,,9.3698,,,
804,K02281,,,0.6103882882032869,,,,,,31.593700000000002,,,
805,K02282,,,0.6073863469581563,,,,,,35.5766,,,
806,K02283,,,0.6307722079171181,,,,,,79.9264,,,
807,K02291,,,0.5740910884497111,,,,,,15.4627,,,
808,K02299,,,0.613,,,,,,5.0929,,,
809,K02300,,,0.5990514270348046,,,,,,12.996300000000002,,,
810,K02303,,,0.6692346738093989,,,,,,68.3064,,,
811,K02304,,,0.664558672544452,,,,,,46.12559999999999,,,
812,K02313,,,0.5909502688304228,,,,,,409.4335,,,
813,K02314,,,0.6329768865615657,,,0.47463749762637153,,,391.6081000000001,,,5.553100000000001
814,K02315,,,0.5784134796035268,,,,,,13.5555,,,
815,K02316,,,0.6330626421163424,,,,,,429.6815000000002,,,
816,K02335,,,0.6371098879773639,,,,,,54.1252,,,
817,K02337,,,0.7,,,,,,9.4887,,,
818,K02338,,,0.6092456746032582,,,,,,421.63580000000013,,,
819,K02339,,,0.6425010998298581,,,,,,29.834900000000005,,,
820,K02340,,,0.6172070814541115,,,0.6970000000000001,,,115.7632,,,4.5481
821,K02342,,,0.6291458228681526,,,,,,100.4528,,,
822,K02343,,,0.6471542790269926,,,,,,189.1333,,,
823,K02347,,,0.6638474890513187,,,,,,36.959399999999995,,,
824,K02348,,,0.6290083636121437,,,,,,38.6074,,,
825,K02351,,,0.6110715709419879,,,,,,25.3716,,,
826,K02355,,,0.6241094026963866,,,,,,49.4887,,,
827,K02356,,,0.5849679843737869,,,,,,196.1349,,,
828,K02357,,,0.614994558679327,,,,,,138.0774,,,
829,K02358,,,0.6161673200593106,,,,,,191.0759,,,
830,K02362,,,0.552,,,,,,2.2382,,,
831,K02372,,,0.6096720268471575,,,,,,153.21290000000002,,,
832,K02377,,,0.5901659369421313,,,,,,44.6004,,,
833,K02379,,,0.6762255891179367,,,,,,49.3629,,,
834,K02380,,,0.6380470164368874,,,,,,62.32,,,
835,K02385,,,0.5998662308358693,,,,,,8.8679,,,
836,K02386,,,0.695,,,,,,2.5411,,,
837,K02387,,,0.6104652763029713,,,,,,21.758699999999997,,,
838,K02388,,,0.6061678822083455,,,,,,8.945500000000001,,,
839,K02389,,,0.5988342547528736,,,0.565,,,18.033,,,2.2232
840,K02392,,,0.617,,,,,,7.6009,,,
841,K02393,,,0.6255949537798313,,,0.616,,,30.2791,,,7.1834
842,K02394,,,0.6529200278258038,,,,,,21.7081,,,
843,K02395,,,0.6068939746267431,,,,,,22.351399999999998,,,
844,K02396,,,0.5963909950703684,,,0.603,,,14.6113,,,2.9962
845,K02398,,,0.61,,,0.625,,,8.4649,,,3.4743
846,K02402,,,0.615,,0.619,,,,3.259,,3.8701,
847,K02405,,,0.6107063893273729,,,,,,23.049100000000003,,,
848,K02406,,,0.602,,,,,,3.1069,,,
849,K02407,,,0.575,,,0.58,,,6.9643,,,2.824
850,K02408,,,0.6243856475078957,,,,,,14.8077,,,
851,K02409,,,0.6363451750166359,,,,,,50.676300000000005,,,
852,K02410,,,0.6239849967723705,,,,,,27.370800000000003,,,
853,K02411,,,0.643,,,,,,13.8337,,,
854,K02413,,,,,,0.62,,,,,,2.2584
855,K02414,,,0.6783201181873002,,,,,,10.5834,,,
856,K02415,,,0.6139662708794239,,,,,,18.9628,,,
857,K02416,,,0.6287146856823544,,,,,,47.5994,,,
858,K02417,,,0.6188619151136378,,,,,,20.532300000000003,,,
859,K02418,,,0.6737997849461574,,,0.688,,,20.8635,,,5.9592
860,K02420,,,0.633,,,,,,4.1931,,,
861,K02422,,,,,,0.578,,,,,,6.9643
862,K02426,,,0.6520653657737228,,,,,,29.779899999999998,,,
863,K02428,,,0.6377093009380425,,,,,,77.9932,,,
864,K02429,,,0.6048912754279607,,,,,,116.21489999999999,,,
865,K02431,,,0.599,,,,,,5.4053,,,
866,K02433,,,0.6590392534644886,,,,,,43.2602,,,
867,K02434,,,0.6293910855881739,,,,,,43.9544,,,
868,K02435,,,0.628511464463211,,,,,,112.2521,,,
869,K02437,,,0.6065946859054987,,,,,,172.9274,,,
870,K02440,,,0.638,,,,,,17.3253,,,
871,K02443,,,0.688,,,,,,3.1202,,,
872,K02448,,,0.642,,,,,,2.8409,,,
873,K02450,,,0.5918899695300631,,,,,,18.9455,,,
874,K02451,,,,,,0.604,,,,,,3.0545
875,K02452,,,0.6665684099793232,,,0.619,,,10.2548,,,2.8783
876,K02453,,,0.7020000000000001,,,,,,9.8664,,,
877,K02456,,,0.5994196688849152,,,0.6,,,71.0949,,,6.441
878,K02457,,,0.6644394453459214,,,,,,7.7861,,,
879,K02458,,,0.618,,,0.645,,,5.2976,,,5.1063
880,K02459,,,0.6406512940261868,,,,,,19.7196,,,
881,K02460,,,0.6334270754573945,,,,,,38.0886,,,
882,K02461,,,0.7040000000000001,,,0.638,,,3.2308,,,8.2229
