,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
862,K02041,,,0.6509999999999999,,,,,,9.1091,,,
863,K02042,,,0.624349841066212,,,,,,97.7529,,,
864,K02043,,,0.649,,,,,,4.6321,,,
865,K02044,,,0.5997640824847184,,,,,,64.0911,,,
866,K02045,,,0.6783919017267962,,,,,,15.589500000000001,,,
867,K02046,,,0.6538572743137309,,,,,,19.3082,,,
868,K02047,,,0.6361502478018624,,,,,,28.010399999999997,,,
869,K02049,,,0.6181180562965577,,,,,,120.89,,,
870,K02050,,,0.6231893327252014,,,,,,877.1972000000002,,,
871,K02051,,,0.6194983633671431,,,0.60313218493277,,,454.9235000000001,,,41.531400000000005
872,K02053,,,0.6080429113951161,,,,,,30.341200000000004,,,
873,K02054,,,0.6205514805029456,,,,,,25.8224,,,
874,K02055,,,0.542,,,0.5820000000000001,,,5.3415,,,4.4084
875,K02056,,,0.619084178064702,,,,,,18.3888,,,
876,K02065,,,0.6134035134227367,,,,,,164.9888,,,
877,K02066,,,0.6085893170267536,,,0.5993812004436107,,,702.9584000000001,,,20.5054
878,K02067,,,0.6109660947332414,,,0.621,,,378.5539,,,4.156
879,K02069,,,0.67197406610178,,,,,,20.540999999999997,,,
880,K02074,,,0.682,,,,,,6.2498,,,
881,K02078,,,0.5852971128099398,,,0.5559719346216031,,,591.6098999999999,,,46.4208
882,K02081,,,0.5531967487661212,,,,,,15.072,,,
883,K02082,,,0.586302682591027,,,,,,14.143,,,
884,K02083,,,0.6473043681710964,,,,,,14.7512,,,
885,K02100,,,0.5871741486889183,,,,,,13.2066,,,
886,K02103,,,0.632,,,,,,3.8109,,,
887,K02106,,,0.6185462672081525,,,,,,61.84449999999999,,,
888,K02108,,,0.5901502004839525,,,,,,94.72090000000001,,,
889,K02109,,,0.6342445736833603,,,0.6119047679755031,,,261.7041,,,37.4274
890,K02110,0.598,,0.621213394827364,,,,3.1054,,65.8569,,,
891,K02111,,,0.6152371441189896,,,,,,174.0568,,,
892,K02112,,,0.6165550989329365,,,,,,32.6098,,,
893,K02113,,,0.6317461746549553,,,0.6590298469008948,,,282.13779999999997,,,17.8706
894,K02114,,,0.6337833073413768,,,,,,156.54409999999996,,,
895,K02115,,,0.6121911915260947,,,,,,86.1874,,,
896,K02116,,,0.6097404992119122,,0.6579999999999999,0.6394826580906386,,,76.77360000000002,,4.3834,16.932
897,K02125,,,,,0.24000000000000002,,,,,,6.2298,
898,K02126,,,,,0.247,,,,,,16.6528,
899,K02128,0.342,,0.6621793787929511,,0.35320899066503675,,14.6647,,8.1934,,38.6888,
900,K02160,,,0.6299101116053902,,,,,,192.8954,,,
901,K02167,,,0.6408222256791807,,,,,,22.269199999999998,,,
902,K02169,,,0.6901821831306246,,,,,,23.154600000000002,,,
903,K02171,,,0.5979309330989061,,,0.5214787716306976,,,222.43109999999996,,,15.730599999999999
904,K02172,,,0.6181004001618499,,,0.6895982100755181,,,79.4354,,,22.598399999999998
905,K02188,,,0.6930662894908202,,,,,,24.4784,,,
906,K02189,,,0.6717914572369883,,,0.732,,,26.8645,,,4.2819
907,K02192,,,0.5910567263624503,,,0.647,,,20.9133,,,8.873
908,K02193,,,0.652113688570408,,,,,,46.19930000000001,,,
909,K02194,,,0.6317374659446767,,,,,,211.41720000000004,,,
910,K02195,,,0.6310219709539607,,,,,,179.61870000000002,,,
911,K02196,,,0.6384278086294819,,,0.5909734158818077,,,31.2352,,,14.6916
912,K02197,,,0.6278488932243413,,,0.6331593285708216,,,186.84609999999995,,,22.2668
913,K02198,,,0.6107100750172135,,,,,,37.7612,,,
914,K02199,,,0.6041497618835184,,,,,,468.36469999999986,,,
915,K02200,,,0.6669392414139839,,,0.588,,,117.1281,,,4.0598
916,K02204,,,0.6413471710279561,,,,,,115.7187,,,
917,K02221,,,0.6109101542001039,,,0.6506449488120498,,,139.45340000000002,,,16.621199999999998
918,K02224,,,0.6510233981739988,,,,,,46.1348,,,
919,K02226,,,0.55,,,,,,2.7612,,,
920,K02227,,,0.6649710533440704,,,0.787,,,40.3358,,,2.0161
921,K02228,,,0.5223375549480278,,,,,,11.812800000000001,,,
922,K02231,,,0.6544812425789748,,,,,,50.799200000000006,,,
923,K02232,,,0.6270021426298941,,,,,,34.0479,,,
924,K02233,0.7020000000000001,,0.6616789683567831,,,0.667,7.8915,,40.1694,,,2.6206
925,K02234,,,0.653,,,,,,7.5774,,,
926,K02237,,,0.635144551663823,,,,,,44.8137,,,
927,K02238,,,0.6269753773082029,,,0.5835954783454862,,,321.3013,,,14.0965
928,K02242,,,0.6498326323106903,,,,,,125.1349,,,
929,K02257,,,0.627069617087951,,,,,,259.6333,,,
930,K02258,,,0.6359467973900755,,,,,,73.7195,,,
931,K02259,,,0.635002947708589,,,0.7490000000000001,,,186.01750000000004,,,4.0311
932,K02261,,,,,0.295,,,,,,18.2056,
933,K02275,,,0.5985798216376128,,,,,,158.7985,,,
934,K02276,,,0.5865414748116942,,0.29958981244313915,,,,134.6131,,11.1921,
935,K02277,,,0.5494371833044298,,,0.5636295433707839,,,188.52040000000002,,,22.2488
936,K02278,,,0.6216066058436039,,,,,,45.445,,,
937,K02279,,,0.6325730757339951,,,0.589,,,201.6331,,,7.2173
938,K02280,,,0.6137838415276279,,,,,,54.3202,,,
939,K02281,,,0.6324422832704983,,,,,,58.5537,,,
940,K02282,,,0.6158451051482514,,,,,,98.191,,,
941,K02283,,,0.6064520333306372,,,,,,86.8712,,,
942,K02291,,,0.6234224233939464,,,,,,61.1755,,,
943,K02297,,,0.628,,,,,,8.686,,,
944,K02300,,,0.5822984346969232,,,,,,51.62320000000001,,,
945,K02302,,,0.6659999999999999,,,,,,6.7588,,,
946,K02303,,,0.6391832402327919,,,,,,65.236,,,
947,K02304,,,0.64682796772903,,,,,,65.1355,,,
948,K02313,0.545,0.583,0.6011252151711317,,,,7.8342,3.8113,472.8283,,,
949,K02314,,,0.6218541508437303,,,,,,471.54559999999964,,,
950,K02315,,,0.5959788027290139,,,,,,43.88999999999999,,,
951,K02316,,,0.6257532757379511,,,0.624687062890818,,,505.3205,,,15.478299999999999
952,K02334,,,0.688,,,0.664,,,2.6367,,,3.7053
953,K02335,,,0.5921030460348885,,,,,,92.401,,,
954,K02337,,,0.6201854904003334,,,,,,20.2469,,,
955,K02338,,,0.5995244601377904,,,0.599114912832773,,,546.4211,,,6.9888
956,K02339,,,0.6427693817483717,,,0.6056801203967657,,,63.4514,,,14.770499999999998
957,K02340,,,0.6278244192634156,,,,,,118.76570000000001,,,
958,K02341,,,0.7159181758778913,,,,,,13.9855,,,
959,K02342,,,0.6381614923706439,,,,,,112.9912,,,
960,K02343,,,0.6278394735246215,,,,,,134.7639,,,
961,K02346,,,0.6232959181816,,,,,,72.47510000000001,,,
962,K02347,,,0.6034631854164203,,,,,,65.05290000000001,,,
963,K02348,,,0.6790929666318825,,,,,,20.953599999999998,,,
964,K02351,,,0.6129652681899709,,,,,,21.9006,,,
965,K02355,,,0.6083507411704537,,,,,,112.5659,,,
966,K02356,,,0.5824955103742926,,,,,,269.21980000000013,,,
967,K02357,,,0.6183298858778575,,,,,,306.0634,,,
968,K02358,,,0.6028046603654569,,,,,,297.20090000000005,,,
969,K02362,,,0.6066143773721091,,,,,,11.158100000000001,,,
970,K02372,,,0.600952755255568,,,,,,182.15629999999996,,,
971,K02377,,,0.6150230642792509,,,,,,103.48420000000002,,,
972,K02379,,,0.6400230330396658,,,,,,182.98059999999998,,,
973,K02380,,,0.610631067913376,,,,,,93.37029999999999,,,
974,K02385,,,0.5783705947329753,,,,,,24.134999999999998,,,
975,K02386,,,0.6294283000993985,,,0.6196976432373724,,,19.9127,,,27.083000000000002
976,K02387,,,0.575738909861904,,,0.5959999999999999,,,43.134899999999995,,,4.8548
977,K02388,,,0.6027598024809638,,,,,,73.851,,,
978,K02389,,,0.6139283393780025,,,,,,67.6591,,,
979,K02390,,,0.5919328473201593,,,,,,38.833999999999996,,,
980,K02391,,,0.602,,,,,,6.4769,,,
981,K02392,,,0.5848632102117918,,,,,,34.1141,,,
982,K02393,,,0.6104667212753448,,,0.6313216129539448,,,102.66029999999999,,,10.8334
983,K02394,,,0.6266233595222566,,,,,,100.40109999999999,,,
984,K02395,,,0.6071059003328417,,,0.624,,,59.58520000000001,,,10.0857
985,K02396,,,0.6074720481033872,,,0.5760000000000001,,,87.0774,,,2.7773
986,K02397,,,0.6004180837117619,,,0.563,,,9.9635,,,8.9847
987,K02398,,,0.6285320526392031,,,0.5933270938397471,,,5.602,,,19.788899999999998
988,K02399,,,0.645,,,0.6374135978530991,,,2.7115,,,17.3375
989,K02400,,,0.5909825550068452,,,,,,26.5136,,,
990,K02401,,,0.655,,,,,,8.0401,,,
991,K02403,,,0.611,,,,,,3.6909,,,
992,K02404,,,0.6341721891342142,,0.596,,,,29.3857,,10.0857,
993,K02405,,,0.5905861491218178,,,,,,52.856700000000004,,,
994,K02406,,,0.6181436063322416,,,,,,33.733799999999995,,,
995,K02407,,,0.5869549840341846,,,0.5808585679802184,,,24.9256,,,15.326899999999998
996,K02408,,,0.5939602251685647,,,,,,51.0944,,,
997,K02409,,,0.6194588162925425,,,,,,51.8285,,,
998,K02410,,,0.6096816178366795,,,,,,143.88330000000002,,,
999,K02411,,,0.6280051081729613,,,,,,36.5338,,,
1000,K02412,,,0.655,,,,,,8.117,,,
1001,K02413,,,0.6089414550184191,,,0.6100506427255491,,,18.33,,,21.176000000000002
1002,K02414,,,0.6723310011319995,,,0.71,,,28.4835,,,5.7234
1003,K02415,,,0.6043245517445158,,,0.5965641691708496,,,61.2508,,,25.203
1004,K02416,,,0.6299524958195097,,,0.6478180414238874,,,100.3247,,,12.077900000000001
1005,K02417,,,0.634307345509892,,,0.5810029056603249,,,56.14939999999999,,,24.3063
1006,K02418,,,0.6608690253152943,,0.645,0.6399053090242925,,,62.798300000000005,,4.6733,33.8757
1007,K02419,,,0.5708590428636054,,,,,,42.5985,,,
1008,K02420,,,0.5842667190328867,,,,,,27.538500000000003,,,
1009,K02421,,,0.6127098050888591,,,0.5670000000000001,,,41.3123,,,9.951
1010,K02422,,,0.6276599069075883,,,0.5414483335495911,,,36.2048,,,15.3449
1011,K02423,,,0.603,,,0.6339625103001871,,,3.3655,,,12.1813
1012,K02426,,,0.6294556067955805,,,,,,44.163,,,
1013,K02427,,,0.6118123326240964,,,,,,14.9983,,,
1014,K02428,,,0.6555123321786499,,,,,,120.48009999999998,,,
1015,K02429,,,0.5627263412963451,,0.6,,,,162.43710000000002,,4.1211,
1016,K02431,,,0.6611129569381854,,,,,,12.5177,,,
1017,K02433,,,0.6160787723124167,,,,,,93.3809,,,
1018,K02434,,,0.5949383629636801,,,,,,61.609100000000005,,,
1019,K02435,,,0.620431487961211,,,0.5316502576108595,,,193.6033,,,8.5186
1020,K02437,,,0.6068881821800025,,0.507,,,,227.8652,,2.205,
1021,K02440,,,0.6089044955785664,,,,,,38.9316,,,
1022,K02441,,,0.618,,,,,,2.4747,,,
1023,K02445,,,0.643,,,,,,6.9076,,,
1024,K02448,,,0.6341419205418365,,,,,,12.609200000000001,,,
1025,K02450,,,0.5715764072237886,,,,,,35.2697,,,
1026,K02451,,,0.6741158758557709,,,,,,14.192900000000002,,,
1027,K02452,,,0.6608367152474174,,,0.6759999999999999,,,17.7621,,,2.6352
1028,K02453,,,0.6270258419935157,,,,,,38.4929,,,
1029,K02454,,,0.611,,,,,,8.5686,,,
1030,K02455,,,0.6890000000000001,,,,,,8.1508,,,
1031,K02456,,,0.6059309649139509,,,0.583285784788457,,,166.08789999999996,,,11.691400000000002
1032,K02457,,,0.6508044830649917,,,0.6462090564606423,,,31.5193,,,13.2728
1033,K02458,,,0.6547214942929316,,,0.6759989407973687,,,28.8924,,,19.1193
1034,K02459,,,0.6873288567947881,,,0.6190295702100019,,,23.523699999999998,,,17.1581
1035,K02460,,,0.6508783208807103,,,0.6211247610757127,,,87.5852,,,7.6208
1036,K02461,,,0.6806135511116389,,,0.631,,,27.2116,,,9.7587
1037,K02462,,,0.6985937870801744,,,0.6082520036254081,,,21.7206,,,23.3863
1038,K02463,,,0.6738078298814829,,,0.7299036250727943,,,12.3798,,,8.8585
1039,K02469,,,0.623353837931508,,,,,,20.0206,,,
1040,K02471,,,0.6177910758533095,,,,,,59.85869999999999,,,
1041,K02474,,,0.592124259717432,,,,,,12.421399999999998,,,
1042,K02477,,,0.6058085072231086,,,,,,171.78700000000003,,,
1043,K02478,,,0.613992474674508,,,,,,108.5646,,,
1044,K02480,,,0.5844804341494642,,,,,,60.65220000000001,,,
1045,K02481,,,0.5946468856558534,,,,,,18.7162,,,
1046,K02482,,,0.5994370437284107,,,,,,83.8468,,,
1047,K02483,,,0.6066725438014932,,,,,,360.7006,,,
1048,K02484,,,0.6102898474651656,,,,,,40.3797,,,
1049,K02488,,,0.6117856032905633,,,,,,82.6794,,,
1050,K02492,,,0.6497635197950868,,,,,,251.9153,,,
1051,K02493,,,0.6499013831544871,,,,,,55.8257,,,
1052,K02494,,,0.7298821901828981,,0.722,0.6744878523462592,,,13.9819,,3.2294,22.7507
1053,K02495,,,0.627947217404551,,,,,,50.45420000000001,,,
1054,K02496,,,0.7208899359140292,,,,,,12.936499999999999,,,
1055,K02498,,,0.6995695044404081,,,,,,55.2731,,,
1056,K02499,,,0.6080000000000001,,,,,,8.6756,,,
1057,K02500,,,0.647014411466023,,,,,,99.76030000000002,,,
1058,K02501,,,0.648885689576332,,,,,,58.0804,,,
1059,K02502,,,0.6732704106512198,,,,,,12.844000000000001,,,
1060,K02503,,,0.6126603127287891,,,,,,181.42219999999998,,,
1061,K02509,,,0.639,,,,,,9.1205,,,
1062,K02510,,,0.6267582244909189,,,,,,355.1866000000001,,,
1063,K02517,,,0.651494856319735,,,,,,61.36590000000001,,,
1064,K02518,,,0.5767658633152045,,,,,,299.34069999999997,,,
1065,K02519,,,0.6286925344790383,,,,,,140.6963,,,
1066,K02520,,,0.5896233261379731,,,,,,329.77330000000006,,,
1067,K02523,,,0.6246488846228303,,,,,,52.3386,,,
1068,K02526,,,0.5775801610928374,,,,,,10.1738,,,
1069,K02527,,,0.650614639785331,,,,,,267.0567,,,
1070,K02528,,,0.6532038780045976,,,,,,58.203599999999994,,,
1071,K02529,,,0.6001851806666405,,,,,,104.1848,,,
1072,K02533,,,0.6425925273535433,,,,,,103.4092,,,
1073,K02535,,,0.627123208661862,,,,,,51.2052,,,
1074,K02536,,,0.6323362498566447,,,,,,191.77859999999998,,,
1075,K02548,,,0.6778741775952549,,,,,,31.118100000000002,,,
1076,K02549,,,0.6366151904692535,,,,,,23.393299999999996,,,
1077,K02553,,,0.6779999999999999,,,,,,4.713,,,
1078,K02556,,,0.5984831559575362,,,,,,141.0001,,,
1079,K02557,,,0.5779822529611064,,,,,,59.797799999999995,,,
1080,K02558,,,0.6520681436000964,,,,,,54.4293,,,
1081,K02563,,,0.6445988214575971,,,,,,96.11319999999998,,,
1082,K02564,,,0.62113006481399,,,,,,52.336,,,
1083,K02575,,,0.603,,,,,,7.7111,,,
1084,K02584,,,0.6231856884302147,,,,,,17.2955,,,
1085,K02600,,,0.6201012046259364,,,,,,490.8683000000001,,,
1086,K02601,,,0.6110214176891747,,,,,,330.60169999999994,,,
1087,K02609,,,0.6322256834393886,,,,,,107.6081,,,
1088,K02610,,,0.6433446255974405,,,,,,34.2973,,,
1089,K02611,,,0.623764004828564,,,,,,43.663,,,
1090,K02612,,,0.6389097524390559,,,,,,12.348600000000001,,,
1091,K02614,,,0.6192027425647483,,,0.628,,,33.4733,,,4.1771
1092,K02616,,,0.6788818359272571,,,,,,85.424,,,
1093,K02618,,,0.6321220324184734,,,,,,11.249500000000001,,,
1094,K02624,,,0.6664534067830618,,,,,,8.1075,,,
1095,K02626,,,0.566025492906273,,,,,,47.619600000000005,,,
1096,K02636,,,0.6027278557825908,,,,,,54.1138,,,
1097,K02638,,0.5977101140750337,0.5841021960941923,,,,,11.7698,138.9248,,,
1098,K02650,,,0.6000633878517014,,,,,,79.887,,,
1099,K02651,,,0.5660244564779761,,,0.5450643105812385,,,236.67569999999998,,,74.72070000000001
1100,K02652,,,0.6083328033528782,,,,,,18.8553,,,
1101,K02653,,,0.5982434958763493,,,,,,43.032900000000005,,,
1102,K02654,,,0.6107930494190664,,,,,,102.11610000000002,,,
1103,K02655,,,0.618382577900671,,,0.594,,,22.378,,,3.1558
1104,K02656,,,0.5838538633286134,,,0.604,,,40.28770000000001,,,7.0298
1105,K02657,,,0.5827240237983919,,,,,,54.53289999999999,,,
1106,K02658,,,0.6099622149064071,,,,,,32.329,,,
1107,K02659,,,0.6567635998829963,,,,,,26.266,,,
1108,K02660,,,0.6570268325183205,,,,,,19.930500000000002,,,
1109,K02662,,,0.6026535119004119,,,,,,194.60180000000005,,,
1110,K02663,,,0.6275807158121695,,,,,,21.518099999999997,,,
1111,K02664,,,0.6008682751704663,,,0.49893897337092835,,,122.50950000000003,,,8.758700000000001
1112,K02665,,,0.6189740204020282,,,,,,30.631800000000002,,,
1113,K02666,,,0.631,,,,,,8.0259,,,
1114,K02668,,,0.6312126243970634,,,,,,23.2999,,,
1115,K02669,,,0.6065958585609478,,,,,,47.9862,,,
1116,K02670,,,0.6236648319339881,,,,,,24.6037,,,
1117,K02671,,,0.6198617964504904,,,,,,36.662699999999994,,,
1118,K02672,,,0.5961232959164694,,,0.6139796169303917,,,79.4948,,,11.7483
1119,K02673,,,0.595377798186236,,,0.6207302195973022,,,44.9441,,,10.7201
1120,K02674,,,0.6366088376995603,,,,,,52.309900000000006,,,
1121,K02676,,,0.5939546295174742,,,,,,28.876600000000003,,,
1122,K02686,,,0.588,,,,,,3.9636,,,
1123,K02687,,,0.6646084438481654,,,,,,77.7477,,,
1124,K02784,,,0.6420520436625812,,,,,,88.0689,,,
1125,K02793,,,0.6155633107238313,,,,,,87.9591,,,
1126,K02800,,,0.634,,,,,,4.2505,,,
1127,K02805,,,0.6562354223057594,,,,,,24.3157,,,
1128,K02806,,,0.6597433507540666,,,,,,31.486,,,
1129,K02821,,,0.6709999999999999,,,,,,4.6533,,,
1130,K02825,,,0.6378742869394872,,,,,,150.83319999999995,,,
1131,K02834,,,0.6300398561526405,,,0.652,,,226.69299999999998,,,2.887
1132,K02835,,,0.6257295629141189,,,,,,77.22919999999999,,,
1133,K02836,,,0.6034682263062332,,,,,,71.6008,,,
1134,K02837,,,0.6507984487239047,,,,,,34.6706,,,
1135,K02838,,,0.6057163614331915,,,,,,297.78799999999995,,,
1136,K02841,,,0.63,,,,,,4.6008,,,
1137,K02843,,,0.6133977830856523,,,,,,16.8044,,,
1138,K02844,,,0.6188181361288966,,,,,,17.0165,,,
1139,K02847,,,0.5873421908524303,,,,,,32.5833,,,
1140,K02848,,,0.6509999999999999,,,,,,5.0779,,,
1141,K02851,,,0.5972168417142434,,,,,,55.95490000000001,,,
1142,K02856,,,0.574368642284764,,,,,,42.7081,,,
1143,K02858,,,0.638,,,,,,9.1165,,,
1144,K02860,,,0.638194668815215,,,0.6405714173021831,,,209.7671,,,9.5249
1145,K02862,,,0.6050617100239443,,,,,,10.0658,,,
1146,K02863,,,0.619348544956731,,,,,,321.49289999999996,,,
1147,K02864,,,0.6186233605188162,,,0.6157597307357718,,,320.8976,,,5.4969
1148,K02866,,,,,0.588,,,,,,2.093,
1149,K02867,,,0.6118188428324329,,0.532,,,,334.39510000000007,,1.9296,
1150,K02871,,,0.6057985596193898,,,,,,294.7346,,,
1151,K02874,,,0.6297106354877647,,,,,,228.95919999999998,,,
1152,K02876,,,0.6432856459295736,,,0.5173072828044514,,,257.3140000000001,,,13.4622
1153,K02878,,,0.6312034983175847,,,,,,244.03539999999995,,,
1154,K02879,,,0.6381764090457862,,,,,,328.70200000000006,,,
1155,K02881,,,0.6426609196408151,,,,,,273.9561,,,
1156,K02884,,,0.6224072842546137,,,,,,319.53369999999995,,,
1157,K02886,,,0.6383566267361569,,,,,,347.28770000000003,,,
1158,K02887,,,0.6261081959456714,,,,,,233.96490000000003,,,
1159,K02888,,,0.614598405558946,,,0.6123398530004137,,,295.1145000000001,,,4.2044
1160,K02890,,,0.6350409206922603,,,0.414,,,225.7105,,,6.3313
1161,K02892,,,0.5974221990209166,,,,,,250.05300000000005,,,
1162,K02895,,,0.609644370420115,,,,,,267.83750000000003,,,
1163,K02897,,,0.6234236231386743,,,0.6841276696460892,,,282.52259999999995,,,5.6463
1164,K02899,,,0.6257866200216039,,,,,,300.9946,,,
1165,K02902,,,0.6220137794262411,,,,,,212.49680000000004,,,
1166,K02904,,,0.6247329806287325,,,,,,150.4231,,,
1167,K02906,,,0.6320330513979844,,,,,,245.15330000000006,,,
1168,K02907,,,0.6058453477514424,,,0.57,,,162.59840000000003,,,5.7153
1169,K02909,,,0.5910024379550153,,,,,,210.27730000000003,,,
1170,K02911,,,0.6220825967752445,,,,,,124.93499999999999,,,
1171,K02913,,,0.5400654240253223,,,,,,167.1895,,,
1172,K02914,,,0.6171798920830447,,,,,,94.7481,,,
1173,K02916,,,0.5771840141975125,,,,,,195.64809999999997,,,
1174,K02919,,,0.5700496554158342,,,,,,98.73540000000001,,,
1175,K02920,,,,,0.55,,,,,,2.2525,
1176,K02926,,,0.6219559899077111,,,,,,227.29349999999997,,,
1177,K02931,,,0.6115134893573767,,,,,,326.0963,,,
1178,K02933,,,0.6222111069028865,,,,,,212.78260000000003,,,
1179,K02935,,,0.6252074395986184,,,0.48,,,324.15059999999994,,,2.121
1180,K02939,,,0.6170436135096364,,,,,,270.0519,,,
1181,K02945,0.66,,0.6125997098804238,,,,17.2381,,671.3912,,,
1182,K02946,,,0.5980085288080538,,,,,,285.9238,,,
1183,K02948,,,0.6539055205681467,,,,,,228.21730000000005,,,
1184,K02950,,,0.6326944443163398,,,,,,399.89470000000006,,,
1185,K02952,,,0.6195627264479302,,,,,,222.53749999999997,,,
1186,K02954,,,0.6245593697668272,,,,,,230.59380000000002,,,
1187,K02956,,0.54,0.5749614179969414,,,0.7159999999999999,,4.4126,294.39790000000005,,,4.0326
1188,K02959,,,0.6112097457682151,,,,,,295.58029999999997,,,
1189,K02961,,,0.611502500309883,,,,,,276.6732,,,
1190,K02963,,,0.6260727261287432,,,,,,223.65069999999997,,,
1191,K02965,,,0.6093990776106758,,,,,,240.79899999999998,,,
1192,K02967,,,0.6097740657178092,,,,,,296.7178000000001,,,
1193,K02968,,,0.6334605602807535,,,0.5666235073320975,,,187.45900000000003,,,8.940999999999999
1194,K02970,,,0.5867775838161927,,,,,,165.92139999999998,,,
1195,K02975,,,,,0.503,,,,,,3.4707,
1196,K02982,,,0.621082482853221,,,,,,308.3184,,,
1197,K02984,,,,,0.501,,,,,,2.141,
1198,K02986,,,0.6222222456759863,,,,,,337.15599999999995,,,
1199,K02988,,,0.6306597152726259,,,,,,197.92829999999995,,,
1200,K02990,,,0.6135568717375729,,,0.40599999999999997,,,253.07989999999998,,,7.2
1201,K02992,,,0.6079528333108407,,,,,,210.18040000000002,,,
1202,K02994,,,0.6229699482436278,,,,,,255.1216,,,
1203,K02996,,,0.6402673705635245,,,,,,247.87510000000003,,,
1204,K03012,,,,,0.49,,,,,,3.2067,
1205,K03016,,,,,0.561,,,,,,1.8141,
1206,K03040,,,0.6141574568444048,,,,,,690.7546,,,
1207,K03046,,,0.6076984677203972,,,,,,26.7461,,,
1208,K03060,,,0.6132508209323563,,,,,,212.45849999999996,,,
1209,K03070,,,0.6058946652520585,,,,,,339.1914,,,
1210,K03071,,,0.6076171467938603,,,,,,99.07149999999999,,,
1211,K03072,,,0.5720000000000001,,,,,,8.4029,,,
1212,K03073,,,0.6021214216623727,,,0.5628856233112504,,,225.70489999999992,,,18.5963
1213,K03074,,,0.6174403376600984,,,,,,33.034600000000005,,,
1214,K03075,,,0.6367018894992584,,,0.5995711230856693,,,176.7413,,,21.136599999999998
1215,K03076,,,0.606166865466264,,,,,,157.58149999999998,,,
1216,K03077,,,0.56,,,,,,4.8283,,,
1217,K03079,,,0.5773445520604764,,,,,,9.7791,,,
1218,K03086,,,0.5501220542010025,,,,,,15.892499999999998,,,
1219,K03088,,0.6359999999999999,0.6136553331591562,,,0.5961056644612232,,5.1121,4466.345999999998,,,129.79629999999997
1220,K03089,,,0.6148664088751276,,,,,,58.3489,,,
1221,K03090,,,0.6829999999999999,,,,,,5.0359,,,
1222,K03092,,,0.6048564627151166,,,0.623,,,611.6595000000002,,,4.9329
1223,K03100,,,0.5947632896561322,,0.642,,,,360.56700000000006,,3.7766,
1224,K03101,,,0.6299314269050525,,,0.6870779711406584,,,267.4955,,,16.008499999999998
1225,K03106,,,0.6319978631907516,,,,,,90.82230000000001,,,
1226,K03110,,,0.6448296539443615,,,,,,89.6892,,,
1227,K03111,,,0.6067259275000925,,,0.5629356718925943,,,518.2611,,,33.658300000000004
1228,K03113,,,0.652,,,,,,9.3086,,,
1229,K03116,,,0.5876047502299908,,0.682,0.6647891222451141,,,297.5588,,2.7529,16.441
1230,K03117,,,0.6446974201174739,,,,,,69.339,,,
1231,K03118,0.616,,0.5994610922631569,,,,2.4198,,291.44789999999995,,,
1232,K03119,,,0.6149781756729562,,,,,,22.8959,,,
1233,K03120,,,,,0.5200980539152129,,,,,,20.398,
1234,K03147,,,0.6150396978616202,,,,,,421.9023,,,
1235,K03149,,,0.6407581398271455,,,,,,175.42560000000003,,,
1236,K03150,,,0.62,,,,,,4.6828,,,
1237,K03151,,,0.6721951529076464,,,,,,30.099999999999998,,,
1238,K03153,,,0.631,,,,,,5.2967,,,
1239,K03154,,,0.6442157707943078,,,0.6143111688217181,,,117.49559999999998,,,6.9908
1240,K03168,,,0.5855315074269478,,,,,,84.87209999999999,,,
1241,K03169,,,0.733,,,,,,5.8201,,,
1242,K03177,,,0.6583273721616472,,,,,,160.0177,,,
1243,K03179,,,0.6118401906869805,,,,,,63.602,,,
1244,K03181,,,,,,0.622,,,,,,6.6145
1245,K03182,,,0.5683171328733561,,,,,,17.4912,,,
1246,K03183,,,0.6212218776969148,,,,,,59.81289999999999,,,
1247,K03185,,,0.643,,,,,,6.0244,,,
1248,K03186,,,0.6063239615983653,,,,,,116.29860000000001,,,
1249,K03187,,,0.6286888696079692,,,0.654,,,76.02480000000001,,,6.8932
1250,K03188,,,0.6309168932971668,,,,,,66.4131,,,
1251,K03189,,,0.6063161857785418,,,,,,96.028,,,
1252,K03190,,,0.6398886526043935,,0.584,0.579,,,91.10600000000001,,2.1347,5.9717
1253,K03192,,,0.637019988342559,,,0.607,,,32.0234,,,5.7986
1254,K03194,,,,,,0.57,,,,,,17.969
1255,K03195,,,0.6713474294353119,,,,,,11.6943,,,
1256,K03196,,,0.6550000000000001,,,,,,3.6112,,,
1257,K03197,,,0.6238268938176363,,,,,,9.333,,,
1258,K03198,,,0.6151064502268754,,,,,,19.052,,,
1259,K03199,,,0.619,,,,,,7.3699,,,
1260,K03200,,,0.6229327076539668,,,0.615252536544943,,,10.609100000000002,,,13.2207
1261,K03201,,,0.6333867060119363,,,,,,5.9431,,,
1262,K03203,,,0.625149127037301,,,,,,20.446299999999997,,,
1263,K03205,,,0.6152288624037664,,,,,,50.9405,,,
1264,K03208,,,0.5822447810236312,,,,,,48.552099999999996,,,
1265,K03210,,,0.583233275883986,,,0.599,,,152.98059999999998,,,1.9903
1266,K03216,,,0.6514920390413517,,,,,,70.072,,,
1267,K03217,,,0.582528754701529,,,,,,208.63199999999998,,,
1268,K03218,,,0.6591650985640641,,,,,,80.9434,,,
