,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
426,K01685,,,0.5489999999999999,,,,,,,7.155,,,,
427,K01686,,,0.6664522947501549,,,,,,,8.3,,,,
428,K01687,,,0.591,,,,,,,8.4247,,,,
429,K01689,0.684,0.7030068143100512,0.6205985882581299,,,,,6.0992,8.2917,195.89520000000002,,,,
430,K01692,,,0.6183971742593198,,,,,,,33.541199999999996,,,,
431,K01693,,,0.608,,,,,,,6.6362,,,,
432,K01695,,0.65,0.6803965111690403,,,,,,3.4881,71.9557,,,,
433,K01698,,,0.6581274343089245,,,,,,,91.60530000000003,,,,
434,K01704,,,0.590305138594596,,,,,,,68.1271,,,,
435,K01707,,,0.611,,,,,,,3.9436,,,,
436,K01710,,,0.561,,,,,,,6.9704,,,,
437,K01711,,,0.5741657576634177,,,,,,,13.7326,,,,
438,K01712,,,0.5910045316344876,,,,,,,36.781,,,,
439,K01714,,,0.5710000000000001,,,,,,,6.6608,,,,
440,K01719,,,0.6798474664235749,,,,0.6213593862083807,,,80.47980000000001,,,,9.0105
441,K01720,,,0.6367622564802146,,,,,,,13.3701,,,,
442,K01721,,,0.634,,,,,,,2.8154,,,,
443,K01724,,,0.6246303132203475,,,,,,,30.521399999999996,,,,
444,K01725,,,0.6317952380952381,,,,,,,7.5978,,,,
445,K01726,,,0.5856943721733163,,,,,,,18.2432,,,,
446,K01733,,,0.6503307552398411,,,,,,,69.3386,,,,
447,K01735,,,0.607,,,,,,,9.7977,,,,
448,K01736,,,0.6486238905454603,,,,,,,37.4394,,,,
449,K01737,,,0.564104650300193,,,,,,,113.5989,,,,
450,K01738,,,0.551,,,,,,,7.8531,,,,
451,K01739,,,0.569,,,,,,,8.7547,,,,
452,K01740,,,0.6920000000000001,,,,,,,14.3178,,,,
453,K01745,,,0.595,,,,,,,7.8411,,,,
454,K01749,,,0.6205996401244421,,,,0.639,,,46.3136,,,,4.1993
455,K01752,,,0.6830528975325875,,,,,,,57.24400000000001,,,,
456,K01754,,,0.6033231005078286,,,,,,,60.2111,,,,
457,K01755,,,0.6501028032653187,,,,,,,88.50659999999999,,,,
458,K01759,,,0.609,,,,,,,3.9203,,,,
459,K01760,,,0.569,,,,,,,8.7547,,,,
460,K01768,,,0.586,,,,,,,3.1538,,,,
461,K01770,,,0.72,,,,,,,4.8427,,,,
462,K01772,,,0.6138076258474849,,,,,,,110.51490000000003,,,,
463,K01775,,,0.6445223533308061,,,,,,,94.3226,,,,
464,K01776,,,0.6269453989695012,,,,,,,48.7346,,,,
465,K01778,,,0.6569251138477977,,,,,,,30.7161,,,,
466,K01779,,,0.624,,,,,,,3.3838,,,,
467,K01781,,,0.736,,,,,,,5.961,,,,
468,K01783,,,0.573,,,,,,,10.0272,,,,
469,K01785,,0.564,0.6073354931348363,,,,,,2.6499,62.6315,,,,
470,K01790,,,0.6245141118304225,,,,,,,35.364399999999996,,,,
471,K01792,,,0.5701946179069192,,,,,,,24.7438,,,,
472,K01793,,,0.5710000000000001,,,,,,,5.6323,,,,
473,K01796,,,0.629,,,,,,,4.6958,,,,
474,K01799,,,0.7070000000000001,,,,,,,6.5134,,,,
475,K01800,,,0.5946378966305802,,,,,,,7.8485,,,,
476,K01802,,,0.6017179257955173,,,,,,,10.1819,,,,
477,K01803,,,0.644693534085857,,,,,,,59.572700000000005,,,,
478,K01804,,,0.5951260730033725,,,,,,,41.9562,,,,
479,K01805,,,0.6156012699193243,,,,,,,24.2609,,,,
480,K01807,,0.5920000000000001,0.6649329583685614,,,,,,10.7925,76.2164,,,,
481,K01808,,,0.693,,,,,,,3.9165,,,,
482,K01809,,,0.5881869318172818,,,,,,,33.5673,,,,
483,K01810,,,0.5931430282819116,,,,,,,107.0119,,,,
484,K01812,,,0.57,,,,,,,7.8012,,,,
485,K01815,,,0.5761232843588032,,,,,,,11.1286,,,,
486,K01816,,,0.534,,,,,,,8.6895,,,,
487,K01821,,,0.5886330529337609,,,,,,,32.1606,,,,
488,K01822,,,0.65,,,,,,,4.2642,,,,
489,K01823,,,0.6545128847546373,,,,,,,13.064400000000001,,,,
490,K01826,,,0.608,,,,,,,3.6488,,,,
491,K01834,,,0.6887144309391492,,,,,,,17.7025,,,,
492,K01839,,,0.5769788008053427,,,,,,,11.985199999999999,,,,
493,K01841,,,0.617,,,,,,,8.4786,,,,
494,K01845,,,0.5914075694642058,,,,,,,36.3569,,,,
495,K01849,,,0.5948062469275966,,,,,,,22.756700000000002,,,,
496,K01854,,,0.606,,,,,,,5.158,,,,
497,K01858,,,0.6132769887069703,,,,,,,124.4249,,,,
498,K01865,,,0.5922497652704645,,,,,,,9.8964,,,,
499,K01866,,,0.6244153436239477,,,,,,,93.23610000000001,,,,
500,K01867,,,0.6468163916314816,,,,,,,85.4475,,,,
501,K01868,0.5489999999999999,,0.60382146997333,,,,,10.4746,,171.62509999999997,,,,
502,K01872,,,0.6072298044042522,,,,,,,69.17249999999999,,,,
503,K01874,,,0.5672091619785397,,,,,,,18.4705,,,,
504,K01875,,,0.6314508307722753,,,,,,,112.28499999999998,,,,
505,K01876,,,0.584,,,,,,,17.4726,,,,
506,K01880,,,0.6564105776072219,,,,,,,41.0993,,,,
507,K01881,,,0.58191543157864,,,,,,,44.689899999999994,,,,
508,K01885,,,0.5777498902265364,,,,,,,11.85,,,,
509,K01886,,0.669,0.569,,,,,,14.3347,10.1296,,,,
510,K01887,,,0.6316877569683654,,,,,,,114.8659,,,,
511,K01889,,,0.602579160677405,,,,,,,95.4286,,,,
512,K01890,,,0.6124642621387745,,,,,,,32.800399999999996,,,,
513,K01893,,,0.585,,,,,,,11.6614,,,,
514,K01894,,,0.648,,,,,,,4.1914,,,,
515,K01895,,,0.574,,,,,,,9.1311,,,,
516,K01897,,,0.573,,,,,,,9.5043,,,,
517,K01902,,,0.5912520591108151,,,,,,,11.2099,,,,
518,K01912,,,0.6368315836284656,,,,0.607,,,56.1899,,,,2.6202
519,K01915,,,0.6356720506176127,,,,0.713,,,478.6688,,,,2.9434
520,K01918,,,0.6513425202063616,,0.606,,,,,39.197500000000005,,3.8965,,
521,K01919,,,0.6680194718315489,,,,0.67,,,52.7908,,,,1.9188
522,K01920,,,0.6274402815697186,,,,,,,10.094,,,,
523,K01921,,,0.6525645239255188,,,,,,,49.186800000000005,,,,
524,K01923,,,0.5951243052426574,,,,,,,32.6219,,,,
525,K01924,,,0.5950203454441039,,,,,,,14.3093,,,,
526,K01925,,,0.56,,,,,,,7.8018,,,,
527,K01926,,,0.7170000000000001,,,,,,,12.1697,,,,
528,K01933,,,0.6397558944144536,,,,,,,67.80839999999999,,,,
529,K01934,,,0.7233615327294449,,,,,,,37.8795,,,,
530,K01935,,,0.6151658978214444,,,,,,,5.2213,,,,
531,K01937,,,0.610323953135304,,,,,,,273.6288,,,,
532,K01939,,,0.6378257917552046,,,,,,,117.58080000000001,,,,
533,K01940,,0.6890000000000001,0.6141254918502489,,,,,,10.7848,62.30459999999999,,,,
534,K01945,,,0.6097885729712663,,,,,,,44.540099999999995,,,,
535,K01951,,,0.6467723911806724,,,,,,,151.2155,,,,
536,K01953,,,0.5954200751664653,,,,,,,226.00269999999998,,,,
537,K01962,,,0.6007508531953412,,,,,,,15.214500000000001,,,,
538,K01963,,,0.5720000000000001,,,,,,,7.6059,,,,
539,K01971,,0.698,0.5949040433540717,,,,,,8.2099,49.5578,,,,
540,K01972,,,0.6197900050929345,,,,,,,143.98630000000003,,,,
541,K01975,,,0.6033886525737789,,,,,,,35.0715,,,,
542,K01990,,,0.6260610578580139,,,,,,,135.703,,,,
543,K01991,,,0.5775413544975602,,,,0.598,,,131.75209999999998,,,,3.2586
544,K01992,,,0.5704780393153789,,,,,,,68.4498,,,,
545,K01995,,,0.625,,,,,,,5.5868,,,,
546,K01996,,,0.645,,,,,,,5.5566,,,,
547,K01997,,,0.6634875029798812,,,,,,,50.9082,,,,
548,K01999,,,0.598,,,,,,,2.5,,,,
549,K02002,,,0.616,,,,,,,3.0205,,,,
550,K02003,,0.73,0.591704538516661,,,,,,5.2958,52.28359999999999,,,,
551,K02004,0.625,,0.6061967594230183,,0.667,,0.6142103735175249,3.7915,,1776.202900000001,,3.2995,,55.226099999999995
552,K02005,,,0.5668629933010128,,,,,,,35.5794,,,,
553,K02013,,,0.685,,,,,,,4.2551,,,,
554,K02014,,,0.5608002667701533,,,,,,,23.6209,,,,
555,K02015,,,0.6506829878911992,,,,0.687,,,61.5522,,,,2.5213
556,K02016,,,0.574442834338454,,,,,,,23.698700000000002,,,,
557,K02018,,,0.591,,,,,,,6.9615,,,,
558,K02019,,,0.5780576476289571,,,,,,,7.1029,,,,
559,K02020,,,0.5970680448729465,,,,,,,25.066900000000004,,,,
560,K02024,,,0.5489999999999999,,,,,,,8.5009,,,,
561,K02029,,,0.61,,,,,,,6.6018,,,,
562,K02032,,,0.6639665662368315,,,,,,,14.558800000000002,,,,
563,K02033,,,0.6270658500972487,,,,,,,75.8169,,,,
564,K02034,,,0.6360861045213761,,,,,,,78.3201,,,,
565,K02035,,,0.512,,,,,,,8.0322,,,,
566,K02036,,,0.58895775901858,,,,,,,59.1585,,,,
567,K02037,,,0.569,,,,,,,9.4221,,,,
568,K02038,,,0.591,,,,,,,9.4221,,,,
569,K02039,,0.61,0.5970996654114881,,,,,,5.8853,52.498200000000004,,,,
570,K02040,,,0.5723598684249495,,,,0.561,,,69.9802,,,,4.4171
571,K02042,,,0.598,,,,,,,3.5396,,,,
572,K02044,,,0.614,,,,,,,3.032,,,,
573,K02049,,,0.5538690924159423,,,,,,,25.282999999999998,,,,
574,K02050,,,0.5816858477779001,,,,,,,52.516400000000004,,,,
575,K02051,,,0.5690702896967919,,,,,,,18.5427,,,,
576,K02054,,,0.532,,,,,,,9.6953,,,,
577,K02055,,,0.5379999999999999,,,,,,,9.2647,,,,
578,K02065,,,0.5636973285249134,,,,,,,39.2404,,,,
579,K02066,,,0.5900007073739327,,,,0.563,,,210.57189999999997,,,,2.8374
580,K02067,,,0.603330550804735,,,,,,,61.3334,,,,
581,K02078,0.528,,0.5687050539357805,,,,0.6011028970441981,7.836,,140.61,,,,9.883299999999998
582,K02081,,,0.539,,,,,,,7.6084,,,,
583,K02108,,,0.5539999999999999,,,,,,,7.6048,,,,
584,K02109,,,0.6072598842184584,,,,0.63858282548004,,,49.5942,,,,10.4605
585,K02110,,0.61,0.6374315322757266,,,,,,2.5558,16.6459,,,,
586,K02111,,,0.5527376953043913,,,,,,,18.2818,,,,
587,K02113,,,0.5988086470918478,,,,,,,53.5816,,,,
588,K02114,,,0.6030690851509823,,,,,,,16.1599,,,,
589,K02115,,,0.5767160046442733,,,,,,,22.604599999999998,,,,
590,K02116,,,0.6121715294096102,,,,0.523,,,8.2529,,,,2.5087
591,K02128,,,,,0.3289999999999999,,,,,,,3.6741,,
592,K02160,,,0.6135201211643535,,,,,,,40.3303,,,,
593,K02167,,,,,,,0.5770000000000001,,,,,,,6.1119
594,K02171,,,0.6039864958276986,,,,0.608,,,147.97960000000003,,,,3.2425
595,K02172,,,0.5792193949811228,,,,,,,14.9816,,,,
596,K02189,,,0.711,,,,,,,3.9591,,,,
597,K02194,,,0.6007570178509654,,,,0.614,,,50.30589999999999,,,,3.1128
598,K02195,,,0.6094351289075224,,,,,,,20.2491,,,,
599,K02196,,,,,,,0.583,,,,,,,3.4583
600,K02197,,,0.611293537250012,,,,,,,55.2549,,,,
601,K02198,,,0.564,,,,,,,10.1082,,,,
602,K02199,,,0.5918054000556948,,,,,,,109.88440000000001,,,,
603,K02204,,,0.6559537219539366,,,,,,,7.6144,,,,
604,K02221,,,0.5851114110794469,,,,0.564,,,35.5488,,,,2.447
605,K02224,,,0.7047433603600518,,,,,,,19.4028,,,,
606,K02227,,,0.6321162777750651,,,,,,,13.0414,,,,
607,K02231,,,0.6807673162338442,,,,,,,6.7661,,,,
608,K02232,,,0.726160698617282,,,,,,,18.443,,,,
609,K02233,,,0.6789014556990847,,,,0.7227532531676578,,,6.7763,,,,14.9365
610,K02238,,,0.573915740990244,,,,,,,57.129200000000004,,,,
611,K02242,,,0.5979762537889681,,,,,,,16.6932,,,,
612,K02257,,,0.6229935373580503,,,,,,,106.9598,,,,
613,K02258,,,0.664,,,,,,,4.9279,,,,
614,K02259,,,0.6451871433673072,,,,,,,40.39180000000001,,,,
615,K02275,,,0.5675385426884958,,,,,,,40.3397,,,,
616,K02276,,,0.5670000000000001,,0.2739999999999999,,,,,9.9822,,5.9332,,
617,K02277,,,0.547339413847107,,,,,,,53.8253,,,,
618,K02278,,,0.6025547905185191,,,,,,,15.789200000000001,,,,
619,K02279,,,0.6103280720458556,,,,,,,37.4901,,,,
620,K02280,,,0.5561144266213648,,,,,,,14.413599999999999,,,,
621,K02282,,,0.5982778457575729,,,,,,,14.910599999999999,,,,
622,K02283,,,0.5813056537739141,,,,,,,22.7976,,,,
623,K02291,,,0.5607845535574816,,,,,,,13.2941,,,,
624,K02297,,,0.635,,,,,,,5.2922,,,,
625,K02300,,,0.5429999999999999,,,,,,,7.8723,,,,
626,K02302,,,0.7190000000000001,,,,,,,9.5804,,,,
627,K02303,,,0.6684655030060397,,,,,,,15.9389,,,,
628,K02304,,,0.6201376713600856,,,,,,,15.593700000000002,,,,
629,K02313,,,0.6112709180645771,,,,,,,140.3308,,,,
630,K02314,,,0.6313480724708861,,,,,,,180.13030000000003,,,,
631,K02315,,,0.568,,,,,,,7.7995,,,,
632,K02316,,,0.6405015384421889,,,,,,,134.44089999999997,,,,
633,K02334,,,,0.594,,,,,,,2.7244,,,
634,K02338,,,0.636290910864243,,,,,,,125.99660000000003,,,,
635,K02339,,,0.624,,,,0.532,,,4.695,,,,5.0771
636,K02340,,,0.5913561421115568,,,,,,,16.4353,,,,
637,K02342,,,0.6773533095694194,,,,,,,16.137099999999997,,,,
638,K02343,,,0.6297488035228573,,,,,,,67.0968,,,,
639,K02346,,,0.5660000000000001,,,,,,,7.5459,,,,
640,K02347,,,0.5694287729410764,,,,,,,20.293,,,,
641,K02351,,,0.6279682346663671,,,,,,,20.1113,,,,
642,K02355,,,0.5770000000000001,,,,,,,7.144,,,,
643,K02356,,,0.604838243734965,,,,,,,88.7662,,,,
644,K02357,,,0.6243762343613765,,,,,,,81.5337,,,,
645,K02358,,,0.6182195371154009,,,,,,,111.1902,,,,
646,K02362,,,0.631,,,,,,,3.9815,,,,
647,K02372,,,0.5831816565793698,,,,,,,26.101599999999998,,,,
648,K02377,,,0.529,,,,,,,4.6178,,,,
649,K02379,,,0.623974159228862,,,,,,,16.6282,,,,
650,K02380,,,0.6187147753157739,,,,,,,12.0688,,,,
651,K02385,,,0.574943147412289,,,,0.529,,,10.744900000000001,,,,2.5337
652,K02386,,,0.6409999999999999,,,,0.584,,,2.7495,,,,2.061
653,K02387,,,0.5808201790928421,,,,,,,20.2741,,,,
654,K02388,,,0.6262794903492129,,,,,,,19.8135,,,,
655,K02389,,,0.6109698489616678,,,,0.6579999999999999,,,18.544600000000003,,,,2.6911
656,K02390,,,0.6027600841239521,,,,,,,9.9047,,,,
657,K02393,,,0.6077699635808802,,,,0.625,,,11.0199,,,,5.7286
658,K02394,,,0.6136243971404537,,,,,,,24.5476,,,,
659,K02395,,,0.6876894997335452,,0.63,,0.5998064131229219,,,14.0779,,7.0385,,4.9396
660,K02396,,,0.5927233620036508,,,,0.598,,,21.1307,,,,2.0998
661,K02398,,,,,0.637,,0.6130611333012689,,,,,3.2517,,8.3109
662,K02404,,,0.6440818112316219,,,,,,,7.8885,,,,
663,K02405,,,0.622,,,,,,,5.7151,,,,
664,K02406,,,0.6305864353874826,,,,,,,4.1874,,,,
665,K02407,,,0.601218676197184,,,,,,,9.1837,,,,
666,K02408,,,0.5666755367582329,,,,0.61,,,15.358,,,,4.3919
667,K02409,,,0.6304044130539527,,,,,,,26.558799999999998,,,,
668,K02410,,,0.6081834800703764,,,,,,,47.52980000000001,,,,
669,K02411,,,0.647,,,,,,,6.0998,,,,
670,K02413,,,,,,,0.5945248580384274,,,,,,,14.630400000000002
671,K02415,,,,,,,0.593888910392661,,,,,,,19.641
672,K02416,,,0.6238746753099698,,,,0.552,,,30.206599999999998,,,,2.5538
673,K02417,,,0.6364996886156923,,,,0.598,,,24.4206,,,,3.4227
674,K02418,,,0.659,,,,0.5910811127461589,,,2.9853,,,,8.023
675,K02420,,,0.562,,,,,,,5.7476,,,,
676,K02421,,,0.645,,,,,,,5.7476,,,,
677,K02422,,,0.677,,,,0.6060502903510886,,,2.0512,,,,8.4726
678,K02423,,,,,,,0.611,,,,,,,2.7409
679,K02426,,,0.6589994264021072,,,,,,,10.7856,,,,
680,K02428,,,0.6900034025819594,,,,,,,7.1789000000000005,,,,
681,K02429,,,0.548913555023334,,,,,,,52.37,,,,
682,K02431,,,0.638,,,,,,,3.488,,,,
683,K02435,,,0.6324784247414061,,,,,,,48.0958,,,,
684,K02437,,,0.6224930684443779,,,,,,,74.11,,,,
685,K02440,,,0.5753213885040476,,,,,,,11.6396,,,,
686,K02450,,,0.5579999999999999,,,,,,,9.2659,,,,
687,K02451,,,0.6970000000000001,,,,0.622,,,2.9129,,,,4.4306
688,K02452,,,0.615,,,,0.6509999999999999,,,5.4845,,,,4.5385
689,K02456,,,0.5740558344928728,,,,0.5606183995325255,,,22.8843,,,,13.2528
690,K02459,,,,,,,0.5920000000000001,,,,,,,4.9352
691,K02460,,,0.6317026559413733,,,,0.613,,,7.8126999999999995,,,,3.8762
692,K02463,,,0.654,,,,0.655,,,2.0349,,,,1.9928
693,K02471,,,0.591,,,,,,,5.9224,,,,
694,K02473,,,0.569,,,,,,,3.0065,,,,
695,K02477,,,0.5435881807868158,,,,,,,45.3116,,,,
696,K02478,,,0.5418790266803816,,,,,,,17.1512,,,,
697,K02480,,,0.568,,,,,,,10.6931,,,,
698,K02482,,,0.5629445781132855,,,,,,,35.0644,,,,
699,K02483,,,0.6039309403223678,,,,,,,83.0463,,,,
700,K02484,,,0.573,,,,,,,8.1759,,,,
701,K02488,,,0.5775787188111672,,,,,,,26.7574,,,,
702,K02492,,,0.6342261829750614,,,,,,,89.8212,,,,
703,K02493,,,0.565,,,,,,,8.1797,,,,
704,K02498,,,0.722,,,,,,,5.4905,,,,
705,K02500,,,0.585,,,,,,,5.8833,,,,
706,K02501,,,0.528,,,,,,,5.8833,,,,
707,K02503,,,0.6163559503961278,,,,,,,30.563,,,,
708,K02510,,,0.6096201796219124,,,,,,,26.131800000000002,,,,
709,K02517,,,0.5817172603318888,,,,,,,14.8583,,,,
710,K02518,,,0.5590529925028831,,,,,,,73.95190000000001,,,,
711,K02519,,,0.595,,,,,,,5.8063,,,,
712,K02520,,,0.5845604958579783,,,,,,,156.12120000000002,,,,
713,K02523,,,0.586,,,,,,,8.9712,,,,
714,K02527,,,0.6022360165685808,,,,,,,42.97039999999999,,,,
715,K02528,,,0.662,,,,,,,3.8266,,,,
716,K02529,,,0.6005806999484813,,,,,,,24.0381,,,,
717,K02533,,,0.5632450415465237,,,,,,,10.6847,,,,
718,K02535,,,0.603,,,,,,,10.0143,,,,
719,K02536,,,0.6091094813947091,,,,,,,67.9332,,,,
720,K02548,,,0.732,,,,,,,6.6602,,,,
721,K02549,,,0.7598599374780756,,,,,,,22.8253,,,,
722,K02556,,,0.580434380560069,,,,,,,45.5286,,,,
723,K02557,,,0.5785951480395769,,,,,,,30.2301,,,,
724,K02558,,,0.5670000000000001,,,,,,,7.5176,,,,
725,K02563,,,0.639645717562656,,,,,,,21.775199999999998,,,,
726,K02564,,,0.5571963876540258,,,,,,,15.7722,,,,
727,K02600,,,0.6359215541869876,,,,,,,207.18009999999998,,,,
728,K02601,,,0.6037835609821136,,,,,,,108.0309,,,,
729,K02609,,,0.6819085101481527,,,,,,,47.932900000000004,,,,
730,K02610,,,0.632,,,,,,,5.1308,,,,
731,K02611,,,0.6875338673046687,,,,,,,7.257899999999999,,,,
732,K02612,,,0.642,,,,,,,4.4781,,,,
733,K02614,,,0.6711671873386024,,,,0.637,,,7.7461,,,,3.2021
734,K02616,,,0.713815491788654,,,,,,,53.64300000000001,,,,
735,K02624,,,0.6743116285742521,,,,,,,13.2403,,,,
736,K02626,,,0.5936528283266193,,,,,,,21.1064,,,,
737,K02636,,,0.5964850228467731,,,,,,,27.703599999999998,,,,
738,K02638,,,0.525820962917835,,,,,,,20.5879,,,,
739,K02650,,,0.5810040918856864,,,,,,,6.134,,,,
740,K02651,,,0.5420741269631664,,,,0.530814122674001,,,57.6978,,,,12.3208
741,K02654,,,0.5727555796636702,,,,,,,11.072199999999999,,,,
742,K02655,,,0.6031217916450028,,,,,,,5.0695,,,,
743,K02656,,,0.6709999999999999,,,,0.5923864013316794,,,2.6253,,,,8.364799999999999
744,K02657,,,0.574,,,,,,,7.4032,,,,
745,K02659,,,0.6850000000000002,,,,,,,3.7581,,,,
746,K02662,,,0.5980343206140903,,,,,,,58.435100000000006,,,,
747,K02663,,,0.5868659001282706,,,,,,,18.628899999999998,,,,
748,K02664,,,0.5934263826862457,,,,0.535,,,29.9944,,,,7.5134
749,K02665,,,0.6579999999999999,,,,,,,3.6541,,,,
750,K02669,,,0.5710000000000001,,,,,,,15.007,,,,
751,K02672,,,0.591,,,,0.624,,,1.9429,,,,4.9304
752,K02673,,,0.5904313424477184,,,,0.622633660632494,,,6.558199999999999,,,,8.6709
753,K02674,,,0.5814584389030052,,,,,,,7.406700000000001,,,,
754,K02687,,,0.6647967754475025,,,,,,,6.9847,,,,
755,K02769,,,0.503,,,,,,,9.8807,,,,
756,K02793,,,0.602,,,,,,,4.9069,,,,
757,K02805,,,0.561,,,,,,,3.1615,,,,
758,K02825,,,0.6095044694515472,,,,,,,61.99319999999999,,,,
759,K02834,,,0.6438327607830203,,,,0.6521315705660166,,,44.004099999999994,,,,9.4133
760,K02835,,,0.6442964637709317,,,,,,,34.1625,,,,
761,K02836,,,0.5489999999999999,,,,,,,7.8878,,,,
762,K02838,,,0.6002854993149638,,,,,,,73.7464,,,,
763,K02841,,,0.579,,,,,,,8.0688,,,,
764,K02847,,,0.562,,,,,,,8.3888,,,,
765,K02851,,,0.642051216311338,,,,,,,20.5619,,,,
766,K02860,,,0.5683309778894265,,,,0.6111628025321324,,,23.0728,,,,10.418199999999999
767,K02863,,,0.6386595496645772,,,,,,,131.9328,,,,
768,K02864,,,0.6368968080183913,,,,,,,98.4184,,,,
769,K02867,,,0.6221032133189005,,,,,,,105.979,,,,
770,K02871,,,0.5768455335665212,,,,,,,66.0851,,,,
771,K02874,,,0.6023970216107288,,,,,,,40.0008,,,,
772,K02876,,,0.6304617345462078,,,,0.6430000000000001,,,64.5539,,,,3.5025
773,K02878,,,0.6309437781666772,,,,,,,67.3904,,,,
774,K02879,,,0.6555487274720808,,,,,,,96.40859999999999,,,,
775,K02881,,,0.658175280445692,,,,,,,104.03399999999999,,,,
776,K02884,,,0.6053659301288484,,,,,,,62.8318,,,,
777,K02886,,,0.6606966433872329,,,,,,,119.42390000000002,,,,
778,K02887,,,0.6257156122853138,,,,,,,85.48859999999999,,,,
779,K02888,,,0.6090600272854637,,,,,,,56.2155,,,,
780,K02890,,,0.6384925954387805,,,,,,,106.9704,,,,
781,K02892,,,0.5999468023137624,,,,,,,92.43050000000001,,,,
782,K02895,,,0.6116820212870687,,,,,,,78.5457,,,,
783,K02897,,,0.6182088112813805,,,,0.655,,,81.6483,,,,2.0789
784,K02899,,,0.6239186674210047,,,,,,,37.165299999999995,,,,
785,K02902,,,0.614782287361531,,,,,,,49.1611,,,,
786,K02904,,,0.6165068880899565,,,,,,,41.3896,,,,
787,K02906,,,0.635366366617884,,,,,,,115.7505,,,,
788,K02907,,,0.5749268637861179,,,,,,,40.0447,,,,
789,K02909,,,0.5759854986870138,,,,,,,86.8214,,,,
790,K02911,,,0.6189105735646918,,,,,,,17.662300000000002,,,,
791,K02913,,,0.613427224788878,,,,,,,32.0933,,,,
792,K02914,,,0.6519029557372742,,,,,,,16.846799999999998,,,,
793,K02916,,,0.5802341355842761,,,,,,,67.7658,,,,
794,K02919,,,0.596,,,,,,,2.8321,,,,
795,K02926,,,0.6309703690462162,,,,,,,126.11510000000001,,,,
796,K02931,,,0.6106459770135204,,,,,,,108.65520000000001,,,,
797,K02933,,,0.6206794556807286,,,,,,,102.1253,,,,
798,K02935,,,0.6206032588825482,,,,0.6609999999999999,,,126.34410000000001,,,,7.4437
799,K02939,,,0.6571575953699709,,,,,,,80.46239999999999,,,,
800,K02945,0.667,,0.602126634366528,,,,,27.2797,,246.57229999999993,,,,
801,K02946,,,0.6008424466286368,,,,,,,98.5035,,,,
802,K02948,,,0.6485382192981144,,,,,,,83.95670000000001,,,,
803,K02950,,,0.6264552866072136,,,,,,,120.45749999999998,,,,
804,K02952,,,0.632587292272996,,,,,,,73.5252,,,,
805,K02954,,,0.6233062676810079,,,,,,,71.56479999999999,,,,
806,K02956,,,0.5710531588809085,,,,,,,76.79469999999999,,,,
807,K02959,,,0.6473386736194034,,,,,,,91.94700000000002,,,,
808,K02961,,,0.6139265723703459,,,,,,,55.114000000000004,,,,
809,K02963,,,0.6414150936311351,,,,,,,75.45439999999999,,,,
810,K02965,,,0.611553766254181,,,,,,,95.82149999999999,,,,
811,K02967,,,0.6130705371364589,,,,,,,170.97310000000002,,,,
812,K02968,,,0.6367824097182342,,,,0.642,,,25.9839,,,,2.0
813,K02970,,,0.5607991369952925,,,,,,,45.2127,,,,
814,K02982,,,0.6388975522049327,,,,,,,196.98370000000006,,,,
815,K02986,,,0.6112844987019274,,,,,,,124.70580000000001,,,,
816,K02988,,,0.6429045573261762,,,,,,,57.1805,,,,
817,K02990,,,0.6142972509240253,,,,,,,65.06269999999999,,,,
818,K02992,,,0.6308025292216706,,,,,,,99.027,,,,
819,K02994,0.602,,0.6099655106948071,,,,,8.2716,,77.5141,,,,
820,K02996,,,0.6606184044335071,,,,,,,56.0593,,,,
821,K03040,,,0.619763373941353,,,,,,,266.9008,,,,
822,K03060,,,0.5952214053922129,,,,0.569,,,22.2059,,,,7.5287
823,K03070,,,0.5887641634564195,,,,,,,86.1524,,,,
824,K03071,,,0.5993530109175038,,,,,,,13.6831,,,,
825,K03073,,,0.5595208967918984,,,,0.5416461157852428,,,34.3188,,,,8.2228
826,K03074,,,0.54,,,,,,,12.2064,,,,
827,K03075,,,0.5943594874893201,,,,0.574,,,21.703400000000002,,,,14.3913
828,K03076,,,0.5997450535682938,,,,,,,57.33860000000001,,,,
829,K03088,,,0.6241100084145274,,,,0.6371258837990473,,,1272.2806,,,,20.1362
830,K03089,,,0.621,,,,,,,12.5643,,,,
831,K03090,,,0.645,,,,,,,9.0957,,,,
832,K03092,,,0.5890690229853702,,,,,,,128.8334,,,,
833,K03100,,,0.5643325898196541,,,,,,,70.4649,,,,
834,K03101,,,0.6501540363942224,,,,0.696,,,63.0894,,,,10.8511
835,K03110,,,0.6884739409902816,,,,,,,15.517200000000003,,,,
836,K03111,,,0.6178509565615748,0.5479999999999999,,,,,,170.836,4.0551,,,
837,K03113,,,0.6609999999999999,,,,,,,6.3742,,,,
838,K03116,,,0.5543631238084229,,,,0.5091693279834656,,,120.1298,,,,10.5927
839,K03117,,,0.6203936237065463,,,,,,,20.8732,,,,
840,K03118,,,0.5887730123344329,,,,,,,103.6765,,,,
841,K03147,,,0.6134223071909987,,,,,,,106.12809999999999,,,,
842,K03149,,,0.6460936765136837,,,,,,,74.13079999999998,,,,
