,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
444,K01455,,,0.642250803282964,,,,,,24.7529,,,
445,K01457,,,0.65,,,,,,5.9165,,,
446,K01458,,,0.648962164634701,,,,,,19.1361,,,
447,K01462,,,0.6076122307177203,,0.542,,,,211.9264,,2.7637,
448,K01463,,,0.6020786378471475,,,,,,22.56,,,
449,K01464,,,0.6049575072782597,,,,,,14.307,,,
450,K01465,,,0.6598366176001175,,,,,,12.898299999999999,,,
451,K01466,,,0.6270460747133892,,,,,,24.712899999999998,,,
452,K01468,,,0.6040227137783646,,,,,,15.051200000000001,,,
453,K01470,,,0.624420636716422,,,,,,108.08019999999999,,,
454,K01474,,,0.633,,,,,,6.4113,,,
455,K01476,,,0.621240064372924,,,,,,53.5001,,,
456,K01477,,,0.6498660000407412,,,,,,55.636300000000006,,,
457,K01478,,,0.6764444015576792,,,,,,67.15870000000001,,,
458,K01480,,,0.6996556399730903,,,,,,29.421400000000002,,,
459,K01482,,,0.6185475454103154,,,,,,37.5513,,,
460,K01483,,,0.629,,,,,,4.1921,,,
461,K01484,,,0.518,,,,,,2.6867,,,
462,K01485,,,0.6413492682231924,,,,,,21.8934,,,
463,K01488,,,0.6160439545165427,,,,,,27.4854,,,
464,K01489,,,0.6269366846729079,,,0.5586307777822632,,,82.50179999999999,,,10.9475
465,K01491,,,0.642,,,,,,9.5313,,,
466,K01493,,,0.652,,,0.541,,,5.5897,,,3.0896
467,K01494,,,0.5800292528966158,,,,,,122.50070000000001,,,
468,K01495,,,0.6091264480408742,,,,,,165.5283,,,
469,K01496,,,0.6537176880675057,,,,,,12.1506,,,
470,K01497,,0.659,0.6419679323873435,,,,,2.3801,112.4669,,,
471,K01500,,,0.536,,,,,,8.7185,,,
472,K01501,,,0.6692512830674582,,,,,,10.2722,,,
473,K01507,,,0.5859632091076397,,,,,,92.5639,,,
474,K01512,,0.688,0.6101811742777197,,,,,4.6165,56.380499999999984,,,
475,K01515,,,0.6198158510627557,,,,,,51.809000000000005,,,
476,K01520,,,0.6815590548438799,,,,,,52.8076,,,
477,K01521,,,0.5551686478035497,,,0.485,,,15.395900000000001,,,5.8482
478,K01523,,,0.693754549815958,,,,,,8.1584,,,
479,K01524,,,0.6615456805217297,,,,,,53.257400000000004,,,
480,K01525,,,0.7137805021394468,,,,,,10.982700000000001,,,
481,K01529,,,0.6190368542848107,,,,,,14.520900000000001,,,
482,K01531,,,0.598,,,,,,19.6943,,,
483,K01545,,0.489,0.5239751754739922,,,0.5453580273708707,,5.3006,27.5014,,,18.523600000000002
484,K01546,,,0.6010636549323153,,,,,,342.55299999999994,,,
485,K01547,,,0.6248488440055746,,,,,,195.0736,,,
486,K01548,,,0.6021367905434944,,,,,,167.30819999999997,,,
487,K01551,,,0.6515525767514722,,,0.657,,,51.929399999999994,,,3.3778
488,K01554,,,0.674,,,,,,3.725,,,
489,K01555,,,0.6214485507278571,,,,,,53.0896,,,
490,K01556,,,0.6236229193911266,,,,,,92.6719,,,
491,K01560,,,0.6455022320655324,,,,,,42.4969,,,
492,K01561,,,0.602060868192132,,,,,,36.3646,,,
493,K01563,,,0.68,,,,,,2.6944,,,
494,K01569,,,0.5727775620193922,,,,,,128.10340000000002,,,
495,K01574,,,0.6148432979677647,,,0.659,,,32.5485,,,3.5031
496,K01575,,,0.6191892515085936,,,,,,6.4162,,,
497,K01579,,,0.5777104544418069,,,,,,25.448600000000003,,,
498,K01586,,,0.6070480979517633,,,,,,36.6131,,,
499,K01588,,,0.6290635149534105,,,,,,81.8495,,,
500,K01589,,,0.6708026785985394,,,,,,31.9431,,,
501,K01591,,,0.6268295518166833,,,,,,75.01909999999998,,,
502,K01593,,,0.5927117724930328,,,,,,10.3949,,,
503,K01595,,,0.671879668057208,,,,,,204.94510000000005,,,
504,K01596,,,0.6044760435619106,,,,,,74.5065,,,
505,K01597,,,0.713,,,,,,4.302,,,
506,K01599,,,0.6520888634865323,,,,,,41.6989,,,
507,K01602,,,0.6016507874839364,,,,,,11.5725,,,
508,K01607,,,0.6347124766382818,,,0.7170000000000002,,,292.44440000000003,,,3.1861
509,K01609,,,0.672,,,,,,5.9634,,,
510,K01610,,,0.6375465640276721,,,,,,110.8124,,,
511,K01611,,,0.6008046140859725,,,,,,24.949399999999997,,,
512,K01613,,,0.6042784309928716,,,,,,75.05430000000001,,,
513,K01619,,,0.6321548963664444,,,,,,107.53510000000003,,,
514,K01620,0.62,,0.6355183869416327,,0.6809999999999999,,5.8209,,108.02050000000001,,2.0599,
515,K01621,,,0.6236001352702275,,,,,,350.67320000000007,,,
516,K01623,,,0.641733656087498,,,,,,63.6336,,,
517,K01624,,,0.6069465027312877,,,,,,77.0899,,,
518,K01625,,,0.5782628061029684,,,,,,18.8708,,,
519,K01626,,,0.6687393886370486,,,,,,113.4609,,,
520,K01627,,,0.6119871206766826,,,,,,90.3961,,,
521,K01628,,,0.6080750453375107,,,,,,25.350099999999998,,,
522,K01633,,,0.6251316075794399,,,,,,29.866099999999996,,,
523,K01635,,,0.5887238306731836,,,,,,45.0505,,,
524,K01637,,,0.6307914595990515,,,,,,178.5879,,,
525,K01638,,,0.6218737336375486,,,,,,177.34859999999998,,,
526,K01640,,,0.5874927155430059,,,,,,69.6133,,,
527,K01644,,,0.6445901857041558,,,0.524,,,51.1984,,,4.5696
528,K01646,,,0.594,,,,,,3.5919,,,
529,K01647,,,0.5970461148130283,,,,,,24.154600000000002,,,
530,K01649,,,0.625,,,,,,9.4597,,,
531,K01652,,,0.5937160719809929,,,,,,48.6437,,,
532,K01653,,0.621,0.6237391743708216,,,,,2.994,197.23310000000004,,,
533,K01657,,,0.6048864858945833,,,,,,23.3814,,,
534,K01658,,,0.5843246302496798,,,,,,26.1941,,,
535,K01662,,,0.6040112680321567,,,,,,46.162200000000006,,,
536,K01664,,,0.5691087653900608,,,,,,22.3196,,,
537,K01666,,,0.7335844450334074,,,,,,25.5606,,,
538,K01673,,,0.6153521721729871,,,,,,204.2862,,,
539,K01674,,,0.545,,,,,,2.607,,,
540,K01676,,,0.6537437557256179,,,,,,25.1625,,,
541,K01678,,,0.604,,,,,,4.8348,,,
542,K01686,,,0.65,,,,,,12.7987,,,
543,K01689,,,0.6102159694247455,,,,,,260.26840000000004,,,
544,K01692,,,0.6272860200628118,,,,,,92.697,,,
545,K01693,,,0.5660000000000001,,,,,,4.7941,,,
546,K01695,,,0.638275950124004,,,,,,140.29490000000004,,,
547,K01697,,,0.5870000000000001,,,,,,10.0999,,,
548,K01698,,,0.6435437205026225,,,,,,237.36559999999994,,,
549,K01703,,,0.6889937938506769,,,,,,22.045099999999998,,,
550,K01704,,,0.6134692876154699,,0.669,,,,105.71669999999999,,3.2687,
551,K01709,,,0.63,,,,,,5.6013,,,
552,K01710,,,0.5389363856183575,,,,,,14.0287,,,
553,K01711,,0.591,0.5683225534378297,,,,,5.4646,104.2541,,,
554,K01712,,,0.6228923727099798,,,,,,67.27770000000001,,,
555,K01714,,,0.5805643537544748,,,,,,41.8481,,,
556,K01715,,,0.6028137394891322,,,,,,29.624100000000002,,,
557,K01716,,,0.6313507321577767,,,,,,13.557500000000001,,,
558,K01719,,,0.6455496863931839,,,0.6863516900925289,,,215.54810000000003,,,21.5556
559,K01720,,,0.6306195691143218,,,,,,69.365,,,
560,K01721,,,0.6225191489815641,,,,,,42.038,,,
561,K01724,,,0.6093337932334306,,,,,,143.8017,,,
562,K01725,,,0.5723591859451016,,,,,,20.142899999999997,,,
563,K01726,,,0.6299563892319571,,,,,,20.6901,,,
564,K01730,,,0.59,,,,,,4.9106,,,
565,K01733,,,0.6388570828041463,,,,,,162.8845,,,
566,K01735,,,0.6613414069013605,,,,,,39.7586,,,
567,K01736,,,0.6322529053273338,,,,,,154.1786,,,
568,K01737,,,0.5683623345936996,,,,,,292.95340000000004,,,
569,K01739,,,0.6138142789598109,,,,,,10.575,,,
570,K01740,,,0.6559999999999999,,,,,,10.6117,,,
571,K01745,,,0.6477866018175642,,,,,,12.314,,,
572,K01749,,,0.6613066815193487,,,,,,141.11889999999997,,,
573,K01752,,,0.6653454454050266,,,,,,93.13109999999999,,,
574,K01754,,,0.6277811370721181,,,,,,107.04869999999998,,,
575,K01755,,,0.6266272212192644,,,,,,241.1988,,,
576,K01756,,,0.6153624919835089,,,,,,16.372500000000002,,,
577,K01759,,,0.6343940274984313,,,,,,59.25599999999999,,,
578,K01760,,,0.6138142789598109,,,,,,10.575,,,
579,K01768,,,0.6195827172650485,,,,,,64.8269,,,
580,K01770,,,0.60876065112348,,,,,,17.736800000000002,,,
581,K01772,,,0.631960217985221,,,,,,147.579,,,
582,K01775,,,0.6501419084430778,,,,,,184.7695,,,
583,K01776,,,0.6424578889704217,,,,,,70.4973,,,
584,K01778,,,0.6417354624426762,,,,,,110.6,,,
585,K01779,,0.619,0.5324330304681574,,,,,6.8592,15.4472,,,
586,K01783,,,0.6196109968833247,,,,,,48.674400000000006,,,
587,K01784,,,0.5968628171741792,,,,,,39.71510000000001,,,
588,K01785,,,0.6074790868917677,,,0.635,,,129.97070000000002,,,4.1267
589,K01790,,,0.5954147079993806,,,,,,21.075599999999998,,,
590,K01792,,,0.6859999999999999,,,,,,4.0215,,,
591,K01793,,,0.593541558339594,,,,,,6.5434,,,
592,K01796,,,0.6729999999999999,,,,,,7.6719,,,
593,K01799,,,0.6314469337044586,,,0.6,,,67.2294,,,5.6283
594,K01800,,,0.6297399670306301,,,,,,19.3127,,,
595,K01802,,,0.6297829736284019,,,,,,34.713,,,
596,K01803,,,0.6390857122560305,,,,,,187.15429999999998,,,
597,K01804,,,0.6585084886305972,,,,,,30.452499999999997,,,
598,K01805,,,0.6160761213202871,,,,,,32.879,,,
599,K01807,,,0.6415313324050368,,,,,,92.2655,,,
600,K01808,,,0.5980305472352305,,,,,,41.40240000000001,,,
601,K01809,,,0.5780192336149702,,,,,,68.5052,,,
602,K01810,,,0.5970053643450015,,,,,,181.3658,,,
603,K01812,,,0.597,,,,,,5.5646,,,
604,K01815,,,0.619,,,,,,4.0225,,,
605,K01816,,,0.5708914236691951,,,,,,34.3908,,,
606,K01817,,,0.6077571420822706,,,,,,33.0571,,,
607,K01820,,,0.6759999999999999,,,,,,7.5808,,,
608,K01821,,,0.5898094659900726,,,0.527,,,111.93629999999999,,,6.019
609,K01822,,,0.6529999999999999,,,,,,2.2455,,,
610,K01823,,,0.6203557292325895,,,,,,39.614900000000006,,,
611,K01826,,,0.6023508998557521,,,0.546,,,13.1532,,,7.6893
612,K01834,,,0.657509826107209,,,,,,44.99700000000001,,,
613,K01839,,,0.6167780908869533,,,,,,47.8732,,,
614,K01843,,,0.573,,,,,,11.2103,,,
615,K01845,,,0.5889013959231314,,,,,,67.4969,,,
616,K01848,,,0.595,,,,,,9.824,,,
617,K01849,,,0.6430378526093202,,,,,,69.3081,,,
618,K01854,,,0.5886620363608954,,,,,,31.2985,,,
619,K01857,,,0.561,,,,,,9.2489,,,
620,K01858,,,0.5885474206469244,,,,,,212.51439999999997,,,
621,K01865,,,0.5804133737789573,,,,,,13.4613,,,
622,K01866,,,0.5965870935416887,,,,,,203.384,,,
623,K01867,,,0.6105816119293962,,,,,,146.13609999999994,,,
624,K01868,,,0.5993098301489261,,,,,,355.95339999999993,,,
625,K01869,,,0.6214147971511178,,,,,,49.9543,,,
626,K01870,,,0.6164901813350795,,,,,,33.4962,,,
627,K01872,,,0.6058272097399207,,,,,,279.6708,,,
628,K01873,,,0.586,,,,,,8.6814,,,
629,K01874,,,0.6183239709972543,,,,,,139.7043,,,
630,K01875,,,0.5975371612651917,,,,,,224.15550000000002,,,
631,K01876,,,0.6238425553853206,,,,,,49.4818,,,
632,K01879,,,0.604,,,,,,8.1887,,,
633,K01880,,,0.5407683782911031,,,,,,19.0616,,,
634,K01881,,,0.6150024934452136,,,,,,169.70639999999997,,,
635,K01883,,,0.6012848616232387,,,,,,27.8979,,,
636,K01885,,,0.6145288272988088,,,,,,45.037600000000005,,,
637,K01886,,,0.7040000000000001,,,,,,5.6813,,,
638,K01887,,,0.6102946587200633,,,0.703,,,200.08329999999998,,,2.3977
639,K01889,,,0.6212954063446384,,,,,,196.71699999999998,,,
640,K01890,,,0.6343895791088797,,,,,,150.3289,,,
641,K01892,,,0.606,,,,,,9.5339,,,
642,K01893,,,0.5670000000000001,,,,,,10.1543,,,
643,K01895,,,0.5760000000000001,,,,,,9.4275,,,
644,K01897,,,0.589,,,,,,6.5791,,,
645,K01902,,,0.5929391021873474,,,,,,28.3172,,,
646,K01903,,,0.601050220422325,,,,,,19.7569,,,
647,K01912,,,0.685659386731832,,,,,,75.75520000000002,,,
648,K01915,,0.4474082540991262,0.622711188343943,,0.669,,,4.6825,916.6039000000002,,2.745,
649,K01918,,,0.6162434721945428,,,,,,92.7261,,,
650,K01919,,,0.6618663779416711,,,,,,110.74529999999999,,,
651,K01920,,,0.6557863515722194,,,,,,49.786300000000004,,,
652,K01921,,,0.6197447520342488,,,,,,162.79090000000002,,,
653,K01923,,,0.6267530504358839,,,,,,90.9642,,,
654,K01924,,,0.5935932796769755,,,,,,45.32600000000001,,,
655,K01925,,,0.6109228943546384,,,,,,34.4339,,,
656,K01926,,,0.6623540180642934,,,,,,18.192899999999998,,,
657,K01928,,,0.619,,,,,,7.9257,,,
658,K01929,,,0.6494884772200042,,,,,,28.3261,,,
659,K01933,,,0.6293510079168074,,,,,,126.56580000000002,,,
660,K01934,,,0.7038052643304774,,,0.6755577219086711,,,66.4563,,,5.4149
661,K01935,,,0.6334208436541914,,,,,,42.498900000000006,,,
662,K01937,,0.657,0.6063785548363101,,,,,2.5651,474.46060000000006,,,
663,K01939,,,0.6338348040110676,,,,,,252.72549999999998,,,
664,K01940,,,0.6295334953637037,,,,,,300.93760000000003,,,
665,K01945,,,0.6163175537395014,,,,,,130.68229999999997,,,
666,K01950,,,0.5760000000000001,,,,,,7.6209,,,
667,K01951,,,0.6294142611273534,,,,,,232.4351,,,
668,K01953,,,0.6005521526769069,,,,,,605.0849999999998,,,
669,K01962,,,0.6027676803088268,,,,,,49.866400000000006,,,
670,K01963,,,0.5802791827253049,,,,,,13.661000000000001,,,
671,K01969,,,0.604,,,,,,9.824,,,
672,K01971,,,0.5882479193430397,,,,,,173.04810000000003,,,
673,K01972,,,0.6190373791308745,,,,,,326.41920000000016,,,
674,K01974,,,0.59,,,,,,2.7977,,,
675,K01975,,,0.6303003162864022,,,,,,108.5289,,,
676,K01989,,,0.5906874647149863,,,,,,10.5661,,,
677,K01990,,0.41,0.6213435526148995,,,,,3.2686,272.9812,,,
678,K01991,,,0.5824136492960125,,,0.5639942428700424,,,304.90810000000005,,,14.535799999999998
679,K01992,,,0.5842268519492999,,,,,,161.9022,,,
680,K01993,,,0.6649029921745538,,,,,,14.395600000000002,,,
681,K01995,,,0.6503855492191678,,,,,,39.266600000000004,,,
682,K01996,,,0.6424081521457128,,,,,,21.7883,,,
683,K01997,,,0.6472679639682904,,,,,,252.28800000000004,,,
684,K01998,,,0.6446642143123766,,,,,,54.194199999999995,,,
685,K01999,,,0.5843177063192326,,,,,,30.288199999999996,,,
686,K02003,,,0.6114866801850934,,,,,,138.49540000000005,,,
687,K02004,,,0.6069490205055942,,,0.6583116545050335,,,3511.231399999999,,,49.6188
688,K02005,,,0.5916385444822546,,,,,,95.07589999999999,,,
689,K02007,,,0.619,,,,,,8.1688,,,
690,K02008,,,0.617,,,,,,7.2488,,,
691,K02013,,,0.6446202242018368,,,,,,32.538199999999996,,,
692,K02014,,,0.572474441532242,,,,,,59.8499,,,
693,K02015,,,0.646391179890464,,,0.625,,,81.6007,,,9.0164
694,K02016,,,0.622635562581266,,,,,,79.2602,,,
695,K02017,,,0.619,,,,,,3.8926,,,
696,K02018,,,0.6185763585156644,,,,,,18.8223,,,
697,K02019,,,0.7170000000000001,,,0.654,,,4.2696,,,2.2964
698,K02020,,,0.5929894932226726,,,0.6729999999999999,,,96.56340000000003,,,2.8145
699,K02026,,,0.619,,,,,,6.2038,,,
700,K02027,,,0.517,,,,,,6.5863,,,
701,K02028,,,0.583,,,,,,14.5814,,,
702,K02029,,,0.5948729637969529,,,,,,8.3137,,,
703,K02030,,,0.6014323686998888,,,,,,25.553599999999996,,,
704,K02031,,,0.6629999999999999,,,,,,8.7766,,,
705,K02032,,,0.6388729533539728,,,,,,18.0955,,,
706,K02033,,,0.6412887277282122,,,,,,98.12349999999999,,,
707,K02034,,,0.6399220534787075,,,,,,153.93130000000002,,,
708,K02035,,,0.584355388977815,,,,,,23.9161,,,
709,K02036,,,0.5941567193933658,,,,,,67.8153,,,
710,K02037,,,0.5800159139332508,,,,,,34.298300000000005,,,
711,K02038,,,0.6204940844708223,,,,,,9.8092,,,
712,K02039,,0.6213135433004111,0.6073300750832734,,,,,14.9341,171.2975,,,
713,K02040,,0.564,0.58468592140256,,,,,3.0327,238.41660000000002,,,
714,K02042,,0.6629999999999999,0.5628545728036047,,,,,3.8825,11.2308,,,
715,K02044,,,0.6061770975349662,,,,,,7.3033,,,
716,K02046,,,0.713,,,,,,3.9287,,,
717,K02047,,,0.6201731433479296,,,,,,15.190100000000001,,,
718,K02049,,,0.6166354401079255,,,,,,24.859,,,
719,K02050,,,0.6161859467555609,,,,,,225.03990000000002,,,
720,K02051,,,0.6018810591014586,,,,,,164.2203,,,
721,K02053,,,0.625,,,,,,10.5062,,,
722,K02054,,,0.545,,,,,,8.2927,,,
723,K02055,,,0.5589999999999999,,,,,,10.1233,,,
724,K02065,,,0.5799922929141893,,,,,,95.94850000000002,,,
725,K02066,,,0.5967180212111466,,,,,,478.5722999999999,,,
726,K02067,,,0.6022815855758331,,,0.556,,,221.41839999999996,,,7.2205
727,K02078,,,0.5697678742918953,,,0.5718912148616917,,,283.39559999999994,,,21.4949
728,K02081,,,0.5531166494334095,,,,,,21.5935,,,
729,K02082,,,0.523,,,,,,6.5626,,,
730,K02106,,,0.6139008368635837,,,,,,28.206899999999997,,,
731,K02108,,,0.552320286372414,,,,,,61.5297,,,
732,K02109,,,0.6044662006608543,,,0.651844670697977,,,106.7948,,,26.917800000000003
733,K02110,,,0.6139711358487625,,,0.6859999999999999,,,6.260199999999999,,,4.969
734,K02111,,,0.6047956569977017,,,,,,75.98089999999999,,,
735,K02112,,,0.627,,,,,,21.3102,,,
736,K02113,,,0.6089480340806126,,0.716,0.6226163875639211,,,151.04539999999997,,3.3505,19.893600000000003
737,K02114,,,0.6394316606840986,,,0.527,,,81.9329,,,3.5616
738,K02115,,,0.5951430461873237,,,,,,41.3049,,,
739,K02116,,,0.6418729247588827,,,0.590217070580971,,,28.4298,,,12.5872
740,K02128,,,,,0.362,,,,,,4.9906,
741,K02160,,,0.5954761256927076,,,,,,110.95859999999998,,,
742,K02167,,,0.6995454105720865,,,,,,9.1035,,,
743,K02169,,,0.705,,,,,,10.3219,,,
744,K02170,,,0.768,,,,,,7.3048,,,
745,K02171,,,0.6034715882440551,,,,,,135.6654,,,
746,K02172,,,0.6249136716368994,,,,,,27.4705,,,
747,K02188,,,0.6988714315898722,,,,,,13.968,,,
748,K02193,,,0.6510688417778928,,,,,,21.421400000000002,,,
749,K02194,,,0.6094404665999691,,,,,,84.5539,,,
750,K02195,,,0.6192549013764639,,,,,,72.6834,,,
751,K02196,,,0.6906261463479022,,,0.6540733993181442,,,17.1651,,,18.3988
752,K02197,,,0.623082845968243,,,,,,96.8808,,,
753,K02198,,,0.594,,,,,,8.2845,,,
754,K02199,,,0.5949292733742978,,,,,,216.3404999999999,,,
755,K02200,,,0.6340703433208996,,,,,,36.452099999999994,,,
756,K02204,,,0.6520438147512745,,,0.5820000000000001,,,28.082300000000004,,,2.7059
757,K02217,,,0.542,,,,,,8.7,,,
758,K02221,,,0.6106786108370816,,,,,,55.7616,,,
759,K02224,,,0.700384806360915,,,,,,24.291999999999998,,,
760,K02226,,,0.667,,,,,,3.8931,,,
761,K02227,,,0.732055451538348,,,0.782,,,15.9424,,,7.4298
762,K02228,,,0.6609367716169458,,,,,,11.928,,,
763,K02231,,,0.7200366978366796,,,0.768,,,20.444,,,2.6498
764,K02232,,,0.735,,,,,,10.0709,,,
765,K02233,,,0.717766425239834,,,,,,9.476700000000001,,,
766,K02234,,,0.6370000000000001,,,,,,8.1549,,,
767,K02237,,,0.6039827711419753,,,,,,42.018899999999995,,,
768,K02238,,,0.5980124384221567,,,0.532,,,143.3706,,,3.6082
769,K02242,,,0.6119537444277806,,,,,,33.244699999999995,,,
770,K02257,,,0.625550962864023,,,,,,167.7729,,,
771,K02258,,,0.6535977528599398,,,,,,27.040599999999998,,,
772,K02259,,,0.6225453145771079,,,,,,106.63459999999999,,,
773,K02275,,,0.5732072412176538,,,,,,47.4131,,,
774,K02276,,,0.567266648910958,,,,,,99.08189999999999,,,
775,K02277,,,0.5539997090035116,,,0.5487761070892101,,,165.1069,,,23.176000000000002
776,K02278,,,0.614886004638027,,,,,,12.107299999999999,,,
777,K02279,,,0.6210391976689623,,,0.701,,,70.96560000000001,,,4.0998
778,K02280,,,0.6024233513987365,,,,,,14.3618,,,
779,K02281,,,0.6501221303173288,,,,,,9.0242,,,
780,K02282,,,0.6251769818987771,,,,,,25.110799999999998,,,
781,K02283,,,0.5852243764710958,,,,,,62.1903,,,
782,K02291,,,0.5956297107496062,,,,,,48.815599999999996,,,
783,K02300,,,0.632,,,,,,3.905,,,
784,K02303,,,0.6245700352797094,,,,,,33.6754,,,
785,K02304,,,0.6247224571598078,,,,,,55.9557,,,
786,K02313,0.6180000000000001,,0.5970501283241,,,,4.0023,,270.4234,,,
787,K02314,,,0.6153176968893697,,,0.5792240935627712,,,338.1067999999999,,,12.3337
788,K02315,,,0.592289540133305,,,,,,27.0528,,,
789,K02316,,,0.6192124973834915,,,0.609,,,374.94139999999993,,,2.5434
790,K02334,,,0.545,,,,,,20.2362,,,
791,K02335,,,0.6048932173552288,,,,,,18.7119,,,
792,K02337,,,0.595,,,,,,8.633,,,
793,K02338,,,0.6041994515949423,,,,,,401.7496,,,
794,K02339,,,0.6089218482048793,,,,,,11.5039,,,
795,K02340,,,0.6396941654074346,,,0.7319999999999999,,,83.26549999999999,,,2.8443
796,K02342,,,0.6879294017486509,,,,,,19.7333,,,
797,K02343,,,0.6392130184671496,,,,,,139.3586,,,
798,K02346,,,0.5770000000000001,,,,,,7.4128,,,
799,K02347,,,0.6010458944782899,,,,,,51.227700000000006,,,
800,K02351,,,0.7035661930156291,,,,,,21.4172,,,
801,K02355,,,0.6080535973151551,,,,,,36.7547,,,
802,K02356,,,0.5857182209724318,,,,,,212.06599999999992,,,
803,K02357,,,0.6022209608127195,,,,,,127.543,,,
804,K02358,,,0.6158007347570976,,,,,,275.8107,,,
805,K02362,,,0.6089702439171334,,,,,,11.3804,,,
806,K02372,,,0.5768342119846087,,,,,,122.18350000000002,,,
807,K02377,,0.5372197385062524,0.570526679628724,,,,,7.8619,65.01939999999999,,,
808,K02379,,,0.6400727263832022,,,,,,80.5813,,,
809,K02380,,,0.6123890172055066,,0.618,,,,58.06340000000001,,4.1376,
810,K02385,,,0.6317952371848858,,,,,,6.7082,,,
811,K02386,,,0.6729999999999999,,,,,,3.4766,,,
812,K02387,,,0.5711046859689705,,,,,,7.7337,,,
813,K02389,,,0.638,,,0.64,,,3.5348,,,3.828
814,K02390,,,0.56478785334991,,,,,,7.254300000000001,,,
815,K02392,,,0.632,,,,,,6.4908,,,
816,K02393,,,0.625708858285007,,,0.594,,,21.524299999999997,,,3.9554
817,K02394,,,0.660061564652051,,,,,,10.4678,,,
818,K02395,,,0.6829856630256416,,,,,,25.8217,,,
819,K02396,,,0.6288269026182245,,,0.561,,,10.1652,,,2.1524
820,K02398,,,,,,0.604,,,,,,3.1244
821,K02402,,,0.581,,,,,,3.4141,,,
822,K02406,,,0.642,,,,,,2.5252,,,
823,K02407,,,0.5920000000000001,,,,,,2.9423,,,
824,K02408,,,0.6425131100273827,,,0.618,,,7.767199999999999,,,2.4226
825,K02409,,,0.6803016115104666,,,,,,15.7378,,,
826,K02410,,,0.6328875448147926,,,,,,42.4989,,,
827,K02411,,,,,,0.614,,,,,,3.232
828,K02413,,,0.6347205973538926,,,,,,18.6706,,,
829,K02414,,,0.660647740013578,,,,,,12.5836,,,
830,K02415,,,0.5429999999999999,,,,,,3.9002,,,
831,K02416,,,0.6322962186992,,,,,,37.113,,,
832,K02417,,,0.622,,,,,,7.5039,,,
833,K02418,,,0.7010000000000001,,,0.583,,,5.5856,,,2.6451
834,K02419,,,0.603,,,,,,2.6451,,,
835,K02420,,,0.601,,,,,,3.1042,,,
836,K02422,,,,,,0.6079516561983499,,,,,,7.4586
837,K02426,,,0.6548608336313324,,,,,,47.513700000000014,,,
838,K02427,,,0.677,,,,,,2.4361,,,
839,K02428,,,0.6219981901580237,,,,,,50.500899999999994,,,
840,K02429,,,0.5470548576602356,,,,,,68.4481,,,
841,K02433,,,0.640108229954741,,,,,,63.5014,,,
842,K02434,,,0.5817077770445157,,,,,,18.912399999999998,,,
843,K02435,,,0.6117099716160337,,,0.687,,,112.262,,,5.2687
844,K02437,,,0.5831107498747271,,,0.537,,,123.4489,,,6.6952
845,K02440,,,0.6117662802908452,,,,,,15.0458,,,
846,K02448,,,0.6520143808040373,,,,,,9.9758,,,
847,K02450,,,0.57,,,,,,7.8759,,,
848,K02451,,,0.6818968774928735,,,,,,9.0897,,,
849,K02456,,,0.5879185594333656,,,0.6829999999999998,,,89.2305,,,4.5184
850,K02458,,,0.6529772021242277,,,,,,11.908299999999999,,,
851,K02459,,,0.5802535188896087,,,,,,17.929499999999997,,,
852,K02460,,,0.5732117567835137,,,0.65,,,19.3675,,,3.9839
853,K02462,,,0.677,,,,,,5.4581,,,
854,K02463,,,0.7186622681761962,,,,,,8.3506,,,
855,K02469,,,0.593,,,,,,12.6981,,,
856,K02477,,,0.5775243731503836,,,,,,45.56579999999999,,,
857,K02478,,,0.618348174316192,,,,,,26.1734,,,
858,K02480,,,0.5745545647676323,,,,,,45.5147,,,
859,K02481,,,0.589407129336972,,,,,,27.344300000000004,,,
860,K02482,,,0.5975009149001724,,,,,,77.20150000000001,,,
861,K02483,,,0.6127129757134793,,,,,,134.9265,,,
862,K02484,,,0.593,,,,,,7.7648,,,
863,K02488,,,0.578853057397091,,,,,,58.4774,,,
864,K02492,,,0.6309427149166662,,,0.614,,,177.8455,,,1.504
865,K02493,,,0.6630125455580285,,,,,,24.2858,,,
866,K02494,,,0.6729999999999999,,,0.662,,,2.8071,,,3.1617
867,K02495,,,0.5867032646482607,,,,,,20.4628,,,
868,K02498,,,0.72,,,,,,4.6352,,,
869,K02500,,,0.6447233317494927,,,,,,24.756999999999998,,,
870,K02501,,,0.5855051312183847,,0.638,,,,21.9648,,7.9257,
871,K02503,,,0.5956403299510374,,,,,,73.14429999999999,,,
872,K02510,,,0.6401449658238323,,,,,,171.7976,,,
873,K02517,,,0.6247405967763333,,,,,,21.5953,,,
874,K02518,,,0.5656985414086837,,,,,,232.8476,,,
875,K02519,,,0.6251972745869819,,,,,,91.6386,,,
876,K02520,,,0.590393911054946,,,,,,227.48639999999997,,,
877,K02523,,,0.6779999999999999,,,,,,6.7518,,,
878,K02527,,,0.6190058744941567,,,,,,147.63229999999996,,,
879,K02528,,,0.5731381030132251,,,,,,12.1133,,,
880,K02529,,,0.5720938607516084,,,,,,56.9674,,,
881,K02533,,,0.6678298768945597,,,,,,17.1843,,,
882,K02535,,,0.5920803100008691,,,,,,16.2485,,,
