,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
463,K02110,,,0.703,,,,,6.8878,,
464,K02111,,,0.587194588138625,,,,,28.2328,,
465,K02113,,,0.6169410258211584,,,,,34.9435,,
466,K02114,,,0.6418489620437217,,,,,14.3015,,
467,K02115,,,0.621,,,,,5.338,,
468,K02116,,,0.6119160413869598,,0.606,,,9.8626,,1.7733
469,K02160,,,0.6322475808525686,,,,,14.580399999999997,,
470,K02171,,,0.6433706104612184,,0.6629999999999999,,,26.257900000000003,,10.277
471,K02172,,,0.655,,,,,3.915,,
472,K02188,,0.3542257164193664,0.6709999999999999,,,,12.4834,4.3914,,
473,K02189,,0.406,,,0.6350000000000001,,5.6747,,,3.6362
474,K02194,,,0.6962884221327799,,,,,12.1006,,
475,K02195,,,0.6100717120971753,,,,,22.267300000000002,,
476,K02196,,,,,0.6206306797436001,,,,,5.982
477,K02197,,,0.6392860857104352,,,,,35.336000000000006,,
478,K02199,,,0.6006622981837648,,,,,20.3114,,
479,K02200,,,0.621621468848477,,,,,8.1122,,
480,K02204,,,0.5520227454977779,,,,,11.9856,,
481,K02217,,0.366,,,,,8.6441,,,
482,K02221,,,0.6240569877394786,,0.6637175827465525,,,37.733000000000004,,11.794599999999999
483,K02224,,0.336,0.578,,,,6.4788,2.7791,,
484,K02227,,0.37300000000000005,0.6500072985748813,,,,7.3466,15.3492,,
485,K02231,,,0.6798425736858943,,,,,37.49209999999999,,
486,K02232,,0.344,0.5548449336358887,,,,5.0109,8.5277,,
487,K02233,,,0.5503817827386245,,0.478,,,13.754000000000001,,7.6857
488,K02234,,,0.6649318806469996,,,,,13.9909,,
489,K02237,,,0.6193386675597633,,,,,14.7518,,
490,K02238,,,0.6300719416153189,,0.5870000000000001,,,72.90169999999999,,5.1967
491,K02242,,,0.6824635126959201,,,,,7.2248,,
492,K02257,,,0.6769901978699979,,,,,50.494699999999995,,
493,K02258,,,0.633438373407778,,,,,7.5047999999999995,,
494,K02259,,,0.645013599651675,,,,,42.2619,,
495,K02275,,,0.5682097093581501,,,,,19.997700000000002,,
496,K02276,,,0.5732881802451033,,,,,18.5474,,
497,K02277,,,0.5675296864668506,,,,,7.6655999999999995,,
498,K02278,,,0.5748620963564095,,,,,7.703099999999999,,
499,K02279,,,0.5924734861608817,,0.6747897857652773,,,18.0473,,16.743699999999997
500,K02281,,,0.6572603610749486,,0.645,,,11.985399999999998,,4.2106
501,K02283,,,0.544,,,,,7.6375,,
502,K02291,,,0.6511557569638814,,,,,12.9459,,
503,K02300,,,0.5911362463759762,,,,,5.835,,
504,K02304,,,0.56,,,,,7.5106,,
505,K02313,,,0.6191556774642635,,,,,166.9267,,
506,K02314,,,0.6429480201470398,,,,,148.65840000000003,,
507,K02315,,,0.61,,,,,2.1839,,
508,K02316,,,0.6340959087922854,,,,,99.1154,,
509,K02323,,0.358,,,,,7.0774,,,
510,K02335,,,0.56,,,,,6.2716,,
511,K02338,,,0.6110078156229846,,0.7165436018354333,,,125.0765,,11.714500000000001
512,K02339,,,0.6554333891456193,,0.7000000000000001,,,14.736,,3.198
513,K02340,,,0.6096378615041961,,,,,6.7303,,
514,K02342,,,0.6630803558846945,,,,,15.4333,,
515,K02343,,,0.614466500815213,,,,,48.0681,,
516,K02347,,,0.6640000000000001,,,,,7.7821,,
517,K02356,,,0.6151921973909209,,,,,98.4156,,
518,K02357,,,0.6409583755990319,,,,,42.3429,,
519,K02358,,,0.642935427537782,,,,,93.0122,,
520,K02372,,,0.6049509054185706,,,,,28.8713,,
521,K02377,,,0.5927484418128182,,,,,7.529,,
522,K02379,,,0.6440255695520227,,,,,17.1125,,
523,K02380,,,0.626245570364948,,0.662,,,16.0737,,3.2361
524,K02386,,,,,0.638,,,,,2.4904
525,K02387,,,0.664,,,,,2.5586,,
526,K02389,,,0.6376597360409203,,,,,15.988199999999999,,
527,K02394,,,0.685,,,,,16.6426,,
528,K02395,,,0.6684349656640697,,,,,7.0306,,
529,K02398,,,,,0.657,,,,,4.1831
530,K02399,,,,,0.721,,,,,2.2187
531,K02405,,,0.6707993476288647,,,,,45.1348,,
532,K02406,,,0.6775916343635469,,,,,22.2011,,
533,K02408,,,0.6155489025387171,,,,,11.0488,,
534,K02409,,,0.6381192081909629,,,,,15.313,,
535,K02410,,,0.6464063713478859,,,,,32.3465,,
536,K02411,,,0.6723223096396341,,,,,7.7522,,
537,K02415,,,0.6410484447523805,,0.545,,,7.0937,,3.8543
538,K02416,,,0.627729865094864,,,,,28.631899999999998,,
539,K02417,,,0.6583078082955066,,0.632,,,12.2426,,3.8543
540,K02428,,,0.6145615173639147,,,,,12.0806,,
541,K02429,,,0.5996943188694331,,,,,11.5739,,
542,K02431,,,0.7380509649677884,,,,,9.2508,,
543,K02434,,0.329,0.524,,,,6.1999,4.8249,,
544,K02435,,,0.6365042173065895,,,,,37.1291,,
545,K02437,,0.33099999999999996,0.5903638134386838,,,,6.5769,39.4546,,
546,K02439,,,0.49799999999999994,,,,,7.2426,,
547,K02440,,,0.6609999999999999,,,,,5.5791,,
548,K02451,,,0.605,,,,,2.7136,,
549,K02452,,,,,0.68,,,,,3.8309
550,K02456,,,0.6395803825779697,,,,,8.6695,,
551,K02458,,,0.727,,,,,2.3212,,
552,K02459,,,0.525,,,,,6.2341,,
553,K02460,,,0.600187543395376,,0.602,,,16.603,,4.4759
554,K02477,,,0.6809999999999999,,,,,5.147,,
555,K02482,,,0.611,,,,,4.1863,,
556,K02483,,,0.705,,,,,5.4169,,
557,K02492,,0.37,0.6198673130956665,,0.746,,4.8763,66.05600000000001,,6.4651
558,K02495,,,0.534,,,,,7.8126,,
559,K02496,,,0.7090000000000001,,,,,8.0035,,
560,K02498,,,0.7179999999999999,,,,,2.4931,,
561,K02500,,0.386,,,,,6.4038,,,
562,K02501,,,0.5489999999999999,,,,,6.2751,,
563,K02503,,,0.6400612174674204,,,,,18.886100000000003,,
564,K02510,,,0.6613631495549583,,,,,93.7145,,
565,K02518,,,0.6134156086404918,,,,,77.6961,,
566,K02519,,,0.6940000000000001,,,,,83.2733,,
567,K02520,,,0.5968285418728293,,,,,177.4348,,
568,K02523,,,0.634,,,,,16.5424,,
569,K02527,,,0.6085862934481239,,,,,27.714500000000005,,
570,K02533,,,0.575,,,,,6.4715,,
571,K02536,,,0.5760000000000001,,,,,4.1109,,
572,K02556,,,0.6229160922285116,,,,,11.700099999999999,,
573,K02557,,,0.6859999999999999,,,,,3.1051,,
574,K02575,,,0.693,,,,,7.4046,,
575,K02600,,,0.6309896119898553,,,,,257.9722,,
576,K02601,,,0.5866421007795249,,,,,103.4975,,
577,K02609,,,0.6624727989671222,,,,,44.676899999999996,,
578,K02610,,,0.6873283279533,,,,,12.8222,,
579,K02611,,,0.677,,,,,5.0996,,
580,K02616,,,0.669,,,,,5.7146,,
581,K02626,,0.42500000000000004,0.5366527347025806,,,,4.614,22.4093,,
582,K02636,,,0.5376331811522684,,,,,8.997499999999999,,
583,K02638,,,0.562,,,,,2.8405,,
584,K02650,,,0.508,,,,,7.0095,,
585,K02651,,,0.6281000963334852,,0.6242287699785759,,,17.5318,,12.3108
586,K02654,,,0.5425722005395125,,,,,7.040699999999999,,
587,K02656,,,0.687,,,,,3.5393,,
588,K02657,,,0.5870000000000001,,,,,5.4865,,
589,K02662,,,0.6002327694115885,,,,,20.6141,,
590,K02663,,,0.511,,,,,6.0467,,
591,K02664,,,0.5958500851512405,,0.498,,,17.504399999999997,,3.9581
592,K02665,,,0.556,,0.5489999999999999,,,3.659,,3.5134
593,K02671,,,0.63,,0.517,,,3.9876,,2.4576
594,K02672,,,0.602,,,,,2.9199,,
595,K02673,,,,,0.561,,,,,2.7033
596,K02674,,,0.639191350826194,,,,,8.1593,,
597,K02683,,0.324,,,,,5.5387,,,
598,K02687,,,0.7087730964757362,,0.711,,,11.307,,6.0372
599,K02703,,,0.422,,,,,3.0444,,
600,K02784,,,0.6437098244240721,,,,,14.686900000000001,,
601,K02793,,,0.6312648686284651,,,,,30.5618,,
602,K02800,,,0.6829999999999999,,,,,14.4259,,
603,K02806,,,0.65,,,,,7.8368,,
604,K02825,,,0.6382063215236654,,,,,44.338,,
605,K02834,,,0.6105548155293801,,0.7,,,41.75639999999999,,3.6674
606,K02835,,,0.556,,,,,7.5829,,
607,K02838,,,0.6060210684086079,,,,,69.4571,,
608,K02860,,,0.6635330041569778,,,,,36.7695,,
609,K02863,,,0.6727308087741648,,,,,76.5414,,
610,K02864,,,0.6351391961309496,,0.7250000000000001,,,97.373,,3.426
611,K02867,,0.389,0.6279791043515348,,,,8.0336,140.8818,,
612,K02871,,,0.6221788321433047,,,,,98.93230000000003,,
613,K02874,,,0.6312363386803217,,,,,122.45939999999999,,
614,K02876,,,0.6669699947191374,,0.7440000000000001,,,67.6927,,4.5534
615,K02878,,,0.6288254652715388,,,,,57.412,,
616,K02879,,,0.6450909907834433,,,,,85.11950000000002,,
617,K02881,,,0.7061560116233114,,,,,37.668,,
618,K02884,,,0.6530124210142932,,,,,66.4413,,
619,K02885,,0.394,,,,,5.4058,,,
620,K02886,,0.395,0.6547771268275913,,,,6.8155,87.8723,,
621,K02887,,,0.6524859853921383,,,,,125.4745,,
622,K02888,,,0.612109918002934,,,,,58.257099999999994,,
623,K02890,,,0.666454231797374,,,,,112.3671,,
624,K02892,,,0.611021517819709,,,,,46.0158,,
625,K02895,,,0.6230351760367087,,,,,78.2429,,
626,K02896,,0.3400000000000001,,,,,2.811,,,
627,K02897,,,0.6422639152809128,,,,,48.64960000000001,,
628,K02899,,,0.6628353855149298,,,,,49.086800000000004,,
629,K02902,,,0.6226659850062477,,,,,37.9649,,
630,K02904,,,0.6365253476690932,,,,,37.1425,,
631,K02906,,,0.660940443209679,,,,,46.441700000000004,,
632,K02907,,0.333,0.6129470156607993,,,,5.2296,40.6041,,
633,K02909,,,0.595405912853341,,,,,118.44010000000002,,
634,K02911,,,0.6489035177743462,,,,,26.896300000000004,,
635,K02912,,0.362,,,,,5.4058,,,
636,K02913,,,0.6021070323114712,,,,,43.886500000000005,,
637,K02914,,,0.6422065323371543,,,,,10.7401,,
638,K02916,,,0.6242372176542804,,0.6836466440511206,,,54.8368,,11.1211
639,K02919,,,0.648,,,,,5.1243,,
640,K02926,,,0.6528796771252876,,,,,38.6968,,
641,K02931,,,0.6489434811202559,,,,,138.2338,,
642,K02933,,,0.6357257031167348,,,,,54.820299999999996,,
643,K02935,,,0.6486579005324328,,0.506,,,115.376,,4.8588
644,K02936,,0.383,,,,,6.5006,,,
645,K02939,,,0.617911202380272,,0.6990000000000001,,,45.4333,,2.7529
646,K02945,,,0.6391816032625497,,,,,319.624,,
647,K02946,,,0.6040441376125274,,,,,88.81,,
648,K02948,,,0.6904774828161121,,,,,66.4987,,
649,K02950,,,0.6248935065586565,,,,,146.88429999999997,,
650,K02952,,0.407,0.6345603811465363,,,,6.0762,81.6564,,
651,K02954,,,0.6544389519607909,,,,,66.10009999999998,,
652,K02956,,0.333,0.6017971626671688,,,,5.0175,73.2822,,
653,K02959,,,0.6173864655306794,,0.5329999999999999,,,36.1445,,5.8614
654,K02961,,,0.6216931753152827,,,,,64.3039,,
655,K02963,,,0.6567188136231175,,,,,29.1101,,
656,K02965,,,0.6133999876506192,,,,,53.5461,,
657,K02966,,0.376,,,,,8.6872,,,
658,K02967,,,0.635658930119895,,,,,122.0581,,
659,K02968,,,0.6246863326483018,,0.6846606044965434,,,43.58050000000001,,8.8487
660,K02970,,,0.6106568300213334,,,,,61.8775,,
661,K02975,,0.379,,,,,4.6955,,,
662,K02979,,0.3670000000000001,,,,,5.7132,,,
663,K02982,,,0.6731044262021896,,,,,134.1917,,
664,K02986,,,0.6526248775501557,,,,,146.278,,
665,K02987,,0.35100000000000003,,,,,5.8068,,,
666,K02988,,,0.6873723331845916,,,,,91.39699999999999,,
667,K02990,,,0.6036670037041902,,,,,84.21970000000002,,
668,K02992,,,0.6485478468849784,,,,,116.28900000000002,,
669,K02994,,,0.6428635701778528,,,,,47.5367,,
670,K02996,,,0.662159788646143,,,,,38.43619999999999,,
671,K03014,,0.35600000000000004,,,,,5.3046,,,
672,K03040,,,0.6350309901937782,,,,,307.3075,,
673,K03046,,,0.5421172511357467,,,,,18.0773,,
674,K03051,,0.366,,,,,5.4704,,,
675,K03058,,0.359,,,,,6.338,,,
676,K03059,,0.35600000000000004,,,,,6.0714,,,
677,K03060,,,0.6095193047885197,,,,,79.8202,,
678,K03070,,,0.6506970531503943,,,,,82.3172,,
679,K03071,,,0.6504454758779821,,,,,15.1062,,
680,K03073,,,0.6061956476546867,,,,,42.5638,,
681,K03075,,,0.5985376238315951,,0.7051418023921745,,,19.8727,,6.7445
682,K03076,,,0.6154351828040425,,,,,48.5311,,
683,K03088,,,0.6494447953399353,,0.7095414958685855,,,638.8781000000005,,20.8339
684,K03089,,,0.49632459795745976,,,,,9.5626,,
685,K03092,,,0.620103136246125,,,,,217.5248,,
686,K03100,,,0.6078204267362601,,,,,28.550299999999996,,
687,K03101,,,0.5866060657426356,,,,,47.3419,,
688,K03105,,0.328,,,,,6.9796,,,
689,K03111,,,0.6467267610461962,,,,,86.74970000000002,,
690,K03113,,0.3501128727000992,0.72,,,,8.1665,1.7741,,
691,K03116,,,0.5603876307102086,,0.5579999999999999,,,36.5844,,2.5553
692,K03117,,,0.6396955908594422,,,,,12.8477,,
693,K03118,,0.34,0.6202712952213898,,,,6.2243,111.90089999999998,,
694,K03124,,0.38391587208623223,,,,,12.155899999999999,,,
695,K03136,,0.36,,,,,7.1334,,,
696,K03147,,,0.6117557385436053,,,,,179.5941,,
697,K03149,,,0.6198534415457821,,,,,46.4311,,
698,K03150,,,0.588,,,,,6.4503,,
699,K03151,,,0.6568304866842379,,,,,8.3565,,
700,K03154,,,0.6616150832837764,,0.623,,,27.288200000000003,,3.6667
701,K03163,,0.388,,,,,8.2179,,,
702,K03168,,,0.5770000000000001,,,,,5.6435,,
703,K03177,,,0.6154447466360428,,,,,9.7868,,
704,K03179,,,0.6543558136820042,,,,,10.062,,
705,K03186,,0.348,0.6824464153797664,,,,5.7592,10.9202,,
706,K03187,,,0.6681325538202612,,,,,11.6567,,
707,K03188,,,0.650342851015253,,,,,12.1811,,
708,K03189,,,0.6779999999999999,,,,,6.7948,,
709,K03190,,0.408,0.6382868066174366,,0.6100000000000001,,5.7153,13.7837,,4.1632
710,K03192,,,0.6190302720966074,,,,,10.8203,,
711,K03210,,,0.5942627641205419,,,,,43.68930000000001,,
712,K03216,,,0.503,,,,,6.6302,,
713,K03217,,,0.6074642556332899,,,,,88.94419999999998,,
714,K03236,,0.377,,,,,3.4308,,,
715,K03237,,0.37,,,,,8.039,,,
716,K03238,,0.389,,,,,4.2832,,,
717,K03242,,0.388,,,,,5.3956,,,
718,K03243,,0.3871601315532158,,,,,16.5745,,,
719,K03264,,0.38,,,,,5.6444,,,
720,K03265,,0.3604800084447467,,,,,12.32,,,
721,K03270,,,0.591,,,,,3.8098,,
722,K03271,,,0.6308390402940048,,,,,19.777199999999997,,
723,K03273,,,0.6339796789533528,,,,,9.2736,,
724,K03282,,,0.5839487349116899,,,,,18.1224,,
725,K03284,,,0.6398423447201859,,,,,43.7918,,
726,K03286,,,0.6130093221524395,,,,,32.5271,,
727,K03299,,,0.632,,,,,4.8614,,
728,K03300,,,0.672,,,,,3.4314,,
729,K03301,,,0.5557699001051213,,,,,40.5685,,
730,K03303,,,0.6604661603887196,,,,,31.1236,,
731,K03313,,,0.6551019311621147,,0.649,,,23.2466,,3.0653
732,K03320,,,0.6174284847181625,,,,,71.4169,,
733,K03335,,,0.665523188186412,,,,,10.7727,,
734,K03385,,,0.588,,,,,10.0022,,
735,K03392,,,0.6256110644267622,,,,,31.3379,,
736,K03394,,0.396,,,,,5.5821,,,
737,K03396,,,0.605883213621059,,,,,22.0259,,
738,K03402,,,0.667,,,,,3.1361,,
739,K03406,,,0.6775485100275767,,,,,122.7116,,
740,K03411,,,,,0.6629999999999999,,,,,2.0641
741,K03412,,,0.586,,,,,3.7374,,
742,K03424,,0.328,0.6763992648666638,,,,4.0042,32.8396,,
743,K03426,,,0.6514012820416266,,,,,38.0586,,
744,K03427,,,0.605,,,,,9.9511,,
745,K03437,,,0.711,,,,,5.3897,,
746,K03438,,,0.6320047803879832,,,,,37.6438,,
747,K03439,,,0.6460647173960795,,,,,8.1316,,
748,K03455,,0.37393237778002003,0.6127652806300243,,,,17.9939,59.6918,,
749,K03464,,,0.6286849955945494,,,,,6.6818,,
750,K03465,,,0.637,,,,,6.3383,,
751,K03466,,,0.6624098545366547,,,,,199.7871,,
752,K03469,,,0.6035033356292487,,,,,29.0117,,
753,K03470,,,0.6195404027895562,,,,,32.758399999999995,,
754,K03474,,,0.631165786005055,,,,,9.3579,,
755,K03478,,,0.644,,0.51,,,4.4972,,4.2048
756,K03495,,,0.510374898160767,,,,,10.6432,,
757,K03496,,,0.6330835949277879,,,,,66.9655,,
758,K03497,,,0.6624992716093836,,0.616,,,51.10320000000001,,3.2452
759,K03500,,,0.716,,,,,4.3089,,
760,K03501,,,0.5968400141073289,,,,,15.985100000000001,,
761,K03503,,,0.504,,,,,4.683,,
762,K03517,,0.3684778330054793,0.6291566003170805,,,,10.9977,30.933100000000003,,
763,K03518,,,0.6293216521462641,,,,,49.7942,,
764,K03521,,,0.6632553360416434,,,,,103.2397,,
765,K03522,,0.36599999999999994,0.6581051689924875,,,,4.7661,96.6297,,
766,K03523,,,0.732,,,,,6.5459,,
767,K03525,,,0.6576005760211818,,,,,13.926400000000001,,
768,K03526,,,0.6632679915220447,,,,,222.5417,,
769,K03527,,,0.6618460764221751,,,,,140.6207,,
770,K03530,,,0.6450336240052565,,,,,36.380700000000004,,
771,K03531,,,0.6597125086420471,,,,,232.6535,,
772,K03536,,,0.6276635130237025,,0.644,,,13.741299999999999,,7.7855
773,K03539,,0.33,,,,,6.5288,,,
774,K03540,,0.297,,,,,5.8165,,,
775,K03544,,,0.6373812397327464,,,,,320.64279999999997,,
776,K03545,,,0.6346129796454051,,0.701,,,79.32069999999999,,8.9089
777,K03549,,,0.610558480618933,,,,,14.1737,,
778,K03550,,,0.6593015291869951,,,,,20.8548,,
779,K03551,,,0.6639711329463048,,,,,89.0758,,
780,K03552,,0.341,,,,,4.9226,,,
781,K03553,,,0.631177863772582,,,,,98.04180000000001,,
782,K03556,,,0.6880173645492956,,,,,24.526200000000003,,
783,K03557,,,0.49800000000000005,,,,,4.2551,,
784,K03558,,,0.6069215890749832,,,,,23.616200000000003,,
785,K03559,,,0.5979486637924316,,0.5610837126021522,,,123.4022,,7.425600000000001
786,K03561,,,0.6287149995530573,,,,,137.1144,,
787,K03563,,,0.6153447815101336,,0.6509999999999999,,,19.496000000000002,,2.326
788,K03564,,,0.5941217885893856,,,,,29.014300000000002,,
789,K03565,,,,,0.733,,,,,3.112
790,K03567,,,0.518,,,,,5.6177,,
791,K03568,,,0.556,,,,,5.2225,,
792,K03569,,,0.6435096462833668,,,,,259.84479999999996,,
793,K03570,,,0.6524051683194093,,0.65,,,35.4469,,3.4476
794,K03571,,,0.6328560892404905,,,,,21.8019,,
795,K03574,,,0.6281903866251968,,,,,41.377700000000004,,
796,K03575,,,0.6233400381647983,,,,,12.6757,,
797,K03584,,,0.629079660179878,,,,,40.162499999999994,,
798,K03585,,,0.569848048854425,,,,,11.5578,,
799,K03586,,,0.544,,0.612,,,6.404,,3.0418
800,K03587,,,0.55,,,,,5.4361,,
801,K03589,,,0.610519608871644,,0.6927102947057238,,,17.6355,,7.9762
802,K03590,,,0.6413145122919854,,,,,75.1215,,
803,K03591,,,0.715,,,,,3.9174,,
804,K03593,,0.375,0.6599113872761542,,,,6.2987,111.1377,,
805,K03594,,0.409,0.625424098326054,,,,5.3106,30.707,,
806,K03595,,,0.6323080567933592,,,,,41.574,,
807,K03597,,,0.677,,,,,3.6521,,
808,K03599,,,0.6163624769650266,,,,,7.1392,,
809,K03600,,,0.5670000000000001,,,,,5.3811,,
810,K03601,,,0.6484490155226581,,,,,59.111,,
811,K03602,,,0.584806948080069,,,,,13.929400000000001,,
812,K03605,,,0.585,,,,,6.2408,,
813,K03608,,,,,0.531,,,,,6.3929
814,K03610,,,0.652,,,,,2.6012,,
815,K03611,,,0.6620774263637932,,,,,7.6929,,
816,K03616,,,0.652,,,,,3.7531,,
817,K03621,,,0.6308972748335165,,,,,50.8983,,
818,K03622,,0.36702985331319227,,,,,14.1125,,,
819,K03624,,,0.5846542073335138,,,,,18.874200000000002,,
820,K03625,,,0.6476474988431667,,,,,14.0146,,
821,K03626,,0.39,,,,,5.7246,,,
822,K03628,,,0.6146115615818528,,,,,188.2997,,
823,K03629,,,0.7127455282800643,,,,,18.3563,,
824,K03630,,,0.6083126981961194,,,,,58.6627,,
825,K03631,,,0.6736336688503075,,,,,35.7108,,
826,K03634,,,0.525657683482726,,,,,17.2206,,
827,K03635,,0.408,0.6737854288316463,,0.7161882366901352,,6.3797,30.8283,,7.5846
828,K03636,,,0.6383529911408258,,,,,97.59990000000002,,
829,K03637,,0.431,0.6373596910288913,,,,5.3643,60.21900000000001,,
830,K03638,,,0.6616906170893126,,,,,16.7795,,
831,K03639,,0.37200000000000016,0.6108878173744677,,,,4.9188,44.071999999999996,,
832,K03640,,,0.6217146045699146,,,,,20.6566,,
833,K03641,,,0.6103553541413347,,,,,18.5747,,
834,K03642,,,0.6013239311255117,,0.626637414757069,,,75.0281,,5.8338
835,K03643,,,0.625,,0.6486929029623051,,,4.831,,8.2336
836,K03644,,,0.6680500079732337,,,,,120.9066,,
837,K03648,,,0.644,,,,,2.1355,,
838,K03650,,,0.539,,,,,6.815,,
839,K03651,,,0.7070000000000001,,0.5920000000000001,,,4.9577,,4.7171
840,K03652,,0.35100000000000003,0.6389856440377302,,,,6.0511,21.278799999999997,,
841,K03655,,,0.57,,,,,5.7882,,
842,K03660,,0.29100000000000004,,,,,6.7892,,,
843,K03664,,,0.6212281595673875,,,,,56.9287,,
844,K03665,,0.3427543524625829,0.6096497742373321,,,,10.7573,47.788599999999995,,
845,K03666,,,0.5676553870666495,,,,,17.3951,,
846,K03667,,,0.639509300165045,,,,,31.1938,,
847,K03668,,,0.5870000000000001,,,,,6.1704,,
848,K03671,,0.369,0.6277859291333754,,,,6.1642,83.40429999999999,,
849,K03672,,,0.72,,,,,4.1024,,
850,K03673,,,0.614,,,,,4.0983,,
851,K03676,,,0.537,,,,,6.4963,,
852,K03679,,0.369,,,,,6.3457,,,
853,K03685,,,0.6439540013411177,,,,,18.8809,,
854,K03687,,0.349,0.6598125001694479,,,,5.0741,83.7337,,
855,K03699,,,0.564,,,,,4.6244,,
856,K03701,,0.39899999999999997,0.5585212116874926,,,,7.5785,26.8957,,
857,K03702,,0.39102153886855734,0.55,,,,8.891,7.03,,
858,K03703,,,0.6178110108006414,,,,,20.2304,,
859,K03704,,,0.6029476331461897,,,,,198.2175000000001,,
860,K03705,,,0.6326235061898552,,,,,44.186899999999994,,
861,K03707,,,0.607,,,,,2.7823,,
862,K03709,,,0.6683373192461645,,,,,22.6703,,
863,K03711,,,0.6533336591598161,,,,,4.9948999999999995,,
864,K03716,,,0.501,,,,,6.3723,,
865,K03717,,,0.555,,,,,4.5616,,
866,K03718,,0.381,,,,,10.0366,,,
867,K03719,,,0.6642729325590778,,,,,19.4344,,
868,K03722,,,0.6759999999999999,,,,,7.8927,,
869,K03734,,,0.652324444706367,,,,,22.296699999999998,,
870,K03738,,,0.5900000000000001,,,,,7.8918,,
871,K03741,,,0.6610799823519314,,,,,17.753,,
872,K03744,,,0.6177989913451759,,,,,85.7048,,
873,K03746,,,0.5720000000000001,,,,,3.9744,,
874,K03750,,,0.6736458335768368,,,,,19.8212,,
875,K03752,,,0.669,,,,,4.3351,,
876,K03753,,,0.6700732641904523,,,,,20.528,,
877,K03767,,,0.547,,,,,3.2243,,
878,K03768,,0.37,0.6067299234755731,,,,4.7407,21.509500000000003,,
879,K03772,,,0.4920000000000001,,,,,4.174,,
880,K03775,,,0.535,,,,,6.3295,,
881,K03781,,,0.6118925400004396,,,,,83.17759999999998,,
882,K03783,,,0.7028777602086886,,,,,16.7932,,
883,K03786,,,0.646963469121621,,,,,14.2367,,
884,K03787,,,0.5877855462002692,,,,,33.466499999999996,,
885,K03789,,,0.6571332008578938,,,,,24.678600000000003,,
886,K03790,,,0.6716871990409821,,,,,39.2868,,
887,K03791,,,0.593,,,,,2.7835,,
888,K03795,,,0.747,,,,,2.6219,,
889,K03797,,,0.6359706557713813,,,,,80.3961,,
890,K03799,,,0.6576333131738262,,,,,26.4437,,
891,K03808,,,0.68077851969896,,,,,8.638200000000001,,
892,K03809,,,0.636871471062873,,,,,28.3372,,
893,K03811,,,,,0.682,,,,,2.1151
894,K03820,,,0.5924205873681265,,,,,32.6193,,
895,K03821,,,0.6137415027022732,,,,,84.30010000000001,,
896,K03824,,,0.6458438878877221,,,,,18.9676,,
897,K03829,,,0.6583176304047201,,,,,7.013400000000001,,
898,K03830,,,0.667,,,,,5.9932,,
899,K03832,,,0.6195816985586184,,0.66,,,42.0738,,3.3647
900,K03841,,,0.527,,,,,5.8873,,
901,K03885,,,0.6423835581937933,,,,,24.5509,,
902,K03886,,,0.6220402798038864,,,,,25.261899999999997,,
903,K03888,,,0.7021158487095722,,,,,13.0796,,
904,K03889,,,0.76,,,,,6.3515,,
905,K03892,,,0.5718951163155002,,,,,21.6747,,
906,K03919,,,0.6779999999999999,,,,,4.8119,,
907,K03924,,,0.6434660210055961,,,,,272.7298,,
908,K03925,,,0.6522152584320288,,0.62,,,60.23309999999999,,4.1713
909,K03926,,,0.629379980120619,,,,,16.9373,,
910,K03969,,,0.6589464791519968,,,,,25.4686,,
911,K03972,,,0.6047094609330738,,,,,10.5932,,
912,K03973,,,0.6839784480655086,,,,,24.150299999999998,,
913,K03975,,0.303,0.6225723207436514,,,,6.5972,67.2878,,
914,K03976,,,0.6918441036770018,,,,,9.1588,,
915,K03977,,,0.574,,,,,7.5029,,
916,K03978,,,0.6343764438506441,,,,,18.410800000000002,,
917,K03979,,,0.6829422988576982,,0.745,,,35.9794,,7.0278
918,K04027,,,0.673439439477422,,,,,18.1836,,
919,K04028,,,0.7014448677913592,,,,,9.2227,,
920,K04047,,,0.5914294353497102,,,,,54.55519999999999,,
921,K04062,,,0.6067928331400715,,,,,11.003900000000002,,
922,K04063,,,0.651646971678953,,,,,22.765,,
923,K04065,,,0.5957742447599447,,0.5289195715840328,,,68.5221,,23.009
924,K04066,,,0.6299889572514785,,,,,48.106399999999994,,
925,K04069,,,0.6445563096557572,,,,,50.4306,,
926,K04070,,0.393,,,,,5.492,,,
927,K04074,,,0.6904451790516923,,,,,16.0996,,
928,K04075,,,0.6593797297518864,,,,,17.239700000000003,,
929,K04077,,,0.6431567066690471,,,,,958.5640000000001,,
930,K04078,,,0.6054080172383681,,,,,291.43149999999997,,
931,K04079,,,0.6516838186994699,,,,,23.6458,,
932,K04080,,,0.5988723918050648,,,,,27.1719,,
933,K04082,,,0.6838224912867078,,,,,9.6697,,
934,K04083,,,0.664,,,,,2.5012,,
935,K04085,,,0.6686009635918113,,,,,17.2377,,
936,K04087,,,0.5525116664814383,,,,,8.9468,,
937,K04088,,,0.627,,,,,5.3117,,
938,K04096,,,0.6927989596512694,,0.506,,,30.5623,,3.621
939,K04100,,,0.6377596705437362,,,,,16.6171,,
940,K04102,,,0.5417594209037745,,,,,55.70350000000001,,
941,K04343,,,0.5661373163551815,,,,,3.9295999999999998,,
942,K04485,,,0.6898746434231949,,,,,85.8046,,
