,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
457,K02066,,,0.6039621103372989,,,0.6279772309925271,,,113.33460000000001,,,5.3274
458,K02067,,,0.6211931660425306,,,,,,33.0936,,,
459,K02078,,,0.6139008057002294,,,,,,60.156,,,
460,K02101,,,0.7509999999999999,,,,,,5.7101,,,
461,K02106,,,0.555,,,,,,4.6876,,,
462,K02108,,,0.6228602802717265,,,,,,17.9934,,,
463,K02109,,,0.6865089705557745,,,,,,67.0031,,,
464,K02110,,,0.6799868475568568,,,,,,14.2772,,,
465,K02111,,,0.639,,,,,,18.3723,,,
466,K02113,,,0.6667649973243712,,,0.6971088439472191,,,31.840999999999998,,,13.307500000000001
467,K02114,,,0.6958634652898509,,,,,,51.741699999999994,,,
468,K02116,,,0.6509999999999999,,,0.6930000000000001,,,2.818,,,8.0731
469,K02128,,,,,0.32,,,,,,7.7971,
470,K02160,,,0.6692269928974043,,,,,,18.427500000000002,,,
471,K02171,,,0.6392666175769477,,,,,,62.2415,,,
472,K02189,,,0.6920000000000001,,,,,,5.1865,,,
473,K02194,,,0.5726398305432372,,,,,,12.126100000000001,,,
474,K02195,,,0.6170237223919338,,,,,,28.3678,,,
475,K02197,,,0.6110511596203211,,,,,,25.787599999999998,,,
476,K02199,,,0.6549620867101699,,,,,,40.1103,,,
477,K02200,,,0.6765703469617574,,,,,,8.0916,,,
478,K02204,,,0.588,,,,,,3.7698,,,
479,K02221,,,0.5897141539976325,,,,,,56.812,,,
480,K02224,,,0.6779641937744433,,,,,,9.3759,,,
481,K02227,,,0.6729999999999999,,,,,,6.5312,,,
482,K02231,,,0.7508614464976161,,,,,,11.625599999999999,,,
483,K02232,,,0.7303156291753459,,,,,,19.7598,,,
484,K02233,,,0.7725271637184354,,,,,,23.1678,,,
485,K02238,,,0.5927630214278881,,,0.545,,,20.044,,,4.1583
486,K02257,,,0.6319467977364691,,,,,,72.5142,,,
487,K02258,,,0.614,,,,,,4.3565,,,
488,K02259,,,0.6653164721141771,,,,,,38.527,,,
489,K02276,,,0.6197561686296964,,0.284,,,,25.4507,,8.6403,
490,K02277,,,0.5728106490708006,,,0.56,,,13.080300000000001,,,2.816
491,K02279,,,0.6143889175466294,,,,,,13.9962,,,
492,K02280,,,0.579,,,,,,3.2048,,,
493,K02282,,,0.5720000000000001,,,,,,3.4132,,,
494,K02283,,,0.6175439596452772,,,,,,19.653399999999998,,,
495,K02291,,,0.703,,,,,,4.1625,,,
496,K02299,,,0.617,,,,,,10.4384,,,
497,K02300,,,0.5948567779043945,,,,,,14.9449,,,
498,K02303,,,0.693,,,,,,6.3516,,,
499,K02313,,,0.631979458751705,,,,,,171.9717,,,
500,K02314,,,0.6787290994543624,,,,,,137.6181,,,
501,K02316,,,0.6474908108180961,,,0.595,,,173.05889999999997,,,2.5842
502,K02335,,,0.5429999999999999,,,,,,4.8113,,,
503,K02338,,,0.7040407863596762,,,,,,132.95079999999996,,,
504,K02339,,,0.636,,,0.619,,,4.0571,,,2.8845
505,K02340,,,0.762,,,,,,15.9444,,,
506,K02341,,,0.784,,,,,,16.9949,,,
507,K02342,,,0.7050023002864424,,,,,,35.1526,,,
508,K02343,,,0.6886548375026147,,,,,,50.062799999999996,,,
509,K02351,,,0.556,,,,,,7.561,,,
510,K02356,,,0.6454860413249871,,,,,,87.257,,,
511,K02357,,,0.6716746461555153,,,,,,63.0146,,,
512,K02358,,,0.6185915866875521,,,,,,129.0088,,,
513,K02372,,,0.5749762757877581,,,,,,20.773,,,
514,K02379,,,0.6562432194376833,,,,,,41.9454,,,
515,K02380,,,0.6473269153630165,,,,,,6.7524999999999995,,,
516,K02385,,,0.5459529964747357,,,,,,8.6231,,,
517,K02386,,,0.679,,,0.59,,,3.8741,,,2.7416
518,K02388,,,0.601,,,,,,2.6279,,,
519,K02389,,,0.608,,,,,,4.5428,,,
520,K02393,,,,,,0.545,,,,,,3.4638
521,K02394,,,0.6256530618547865,,,,,,11.820900000000002,,,
522,K02395,,,0.6743386085172336,,,,,,20.0942,,,
523,K02396,,,,,,0.629,,,,,,2.833
524,K02398,,,,,,0.6142590697251172,,,,,,4.9889
525,K02406,,,0.602,,,,,,4.3652,,,
526,K02407,,,0.637,,,,,,2.6618,,,
527,K02410,,,0.6249555246042573,,,,,,18.974800000000002,,,
528,K02413,,,0.593,,,,,,3.2322,,,
529,K02415,,,,,,0.6,,,,,,3.2322
530,K02417,,,0.5714288137493918,,,,,,8.095600000000001,,,
531,K02418,,,0.6115605411699021,,,,,,7.1258,,,
532,K02422,,,,,,0.5820000000000001,,,,,,3.6992
533,K02426,,,0.7213605057215607,,,,,,25.962600000000002,,,
534,K02428,,,0.723,,,,,,4.9386,,,
535,K02429,,,0.529,,,,,,3.932,,,
536,K02431,,,0.574,,,,,,1.8663,,,
537,K02435,,,0.6998579837855035,,,,,,11.281400000000001,,,
538,K02437,,,0.6427044967181048,,,,,,45.166500000000006,,,
539,K02452,,,0.674,,,,,,4.4921,,,
540,K02456,,,0.5634087251218406,,,,,,6.6389,,,
541,K02457,,,0.644,,,,,,4.7492,,,
542,K02458,,,0.6859999999999999,,,,,,3.5368,,,
543,K02460,,,0.6229200177506801,,,,,,5.7562999999999995,,,
544,K02462,,,0.7112117582371809,,,,,,5.211399999999999,,,
545,K02463,,,,,,0.703,,,,,,2.7476
546,K02478,,,0.5283952014094642,,,,,,9.4937,,,
547,K02483,,,0.6700095851626843,,,,,,64.41969999999999,,,
548,K02488,,,0.608,,,,,,4.5947,,,
549,K02492,,,0.6952076173047603,,,,,,128.1227,,,
550,K02503,,,0.6595504367748626,,,,,,22.4029,,,
551,K02510,,,0.6617820574644879,,,,,,86.87070000000001,,,
552,K02518,,,0.603137683505358,,,,,,60.18430000000001,,,
553,K02519,,,0.6941832158564215,,,,,,30.5942,,,
554,K02520,,,0.613336987176259,,,,,,112.47290000000001,,,
555,K02527,,,0.6321702058155003,,,0.529,,,31.5351,,,6.0382
556,K02529,,,0.6753857449024273,,,,,,18.5103,,,
557,K02533,,,0.695,,,,,,10.4622,,,
558,K02548,,,0.742,,,,,,23.2287,,,
559,K02556,,,0.5916791828781796,,,,,,24.2072,,,
560,K02557,,,0.5388574786317283,,,,,,7.1971,,,
561,K02564,,,0.539,,,,,,3.3741,,,
562,K02600,,,0.667868894818176,,,,,,176.1378,,,
563,K02601,,,0.6343629004057686,,,,,,75.17679999999999,,,
564,K02609,,,0.7022330612627042,,,,,,54.0947,,,
565,K02610,,,0.7026664536564958,,,,,,16.5749,,,
566,K02611,,,0.7090000000000001,,,,,,8.1818,,,
567,K02612,,,0.7509999999999999,,,,,,10.278,,,
568,K02616,,,0.7463522202332556,,,,,,67.51429999999999,,,
569,K02626,,,0.5767045365171003,,,,,,18.0545,,,
570,K02638,,,0.5699936604110298,,,,,,8.9345,,,
571,K02650,,,0.622,,,,,,5.3077,,,
572,K02651,,,0.5563929819028084,,,0.5528824119745575,,,16.5598,,,16.347
573,K02654,,,0.6531431535117083,,,,,,5.9033999999999995,,,
574,K02662,,,0.5522602836005921,,,,,,20.668300000000002,,,
575,K02672,,,,,,0.606,,,,,,2.2157
576,K02676,,,0.628,,,,,,6.8971,,,
577,K02687,,,0.708,,,,,,3.511,,,
578,K02784,,,0.643,,,,,,5.4806,,,
579,K02793,,,0.6174731282891471,,,,,,8.265799999999999,,,
580,K02825,,,0.6800810892782628,,,,,,36.4415,,,
581,K02834,,,0.6767028831973019,,,,,,45.9349,,,
582,K02836,,,0.633,,,,,,14.2227,,,
583,K02838,,,0.6345370334589263,,,,,,67.0406,,,
584,K02851,,,0.721,,,,,,10.6988,,,
585,K02856,,,0.5619396936424572,,,,,,10.9621,,,
586,K02858,,,0.723,,,,,,13.6884,,,
587,K02860,,,0.694925332411795,,,,,,67.33510000000001,,,
588,K02863,,,0.6919947166518189,,,,,,53.6279,,,
589,K02864,,,0.6893096294091642,,,,,,39.7473,,,
590,K02867,,,0.63574998982206,,,,,,98.2155,,,
591,K02871,,,0.6536159148569148,,,,,,91.39009999999999,,,
592,K02874,,,0.6503853503021206,,,,,,57.973299999999995,,,
593,K02876,,,0.6882763868494207,,,,,,43.3176,,,
594,K02878,,,0.6537450843549503,,,,,,76.9271,,,
595,K02879,,,0.7065260446924629,,,,,,77.3732,,,
596,K02881,,,0.6855197418845892,,,,,,26.990499999999997,,,
597,K02884,,,0.6330469054236799,,,,,,18.9155,,,
598,K02886,,,0.7103394958400375,,,,,,37.125099999999996,,,
599,K02887,,,0.6665065582736769,,,0.5710000000000001,,,81.9115,,,5.7473
600,K02888,,,0.6402896350825662,,,0.526,,,41.3889,,,4.3588
601,K02890,,,0.7006147819280407,,,,,,67.8473,,,
602,K02892,,,0.6510327394310944,,,,,,58.1449,,,
603,K02895,,,0.6405390291314625,,,,,,57.96319999999999,,,
604,K02897,,,0.6969758448105456,,,,,,73.4025,,,
605,K02899,,,0.6167698098773867,,,,,,15.4454,,,
606,K02902,,,0.6436016730321105,,,,,,16.9228,,,
607,K02904,,,0.637827345470704,,,0.517,,,36.1452,,,4.0341
608,K02906,,,0.6883146101357166,,,,,,39.275999999999996,,,
609,K02907,,,0.6461641389988709,,,,,,33.537299999999995,,,
610,K02909,,,0.616676095275534,,,,,,51.7947,,,
611,K02913,,,0.5201320056782075,,,,,,12.5413,,,
612,K02914,,,0.6965726774649572,,,,,,10.126100000000001,,,
613,K02916,,,0.6041143317092555,,,,,,20.2391,,,
614,K02919,,,0.607663466034495,,,,,,15.156500000000001,,,
615,K02926,,,0.6942855333818975,,,,,,42.9102,,,
616,K02931,,,0.6477147432821279,,,,,,153.89129999999997,,,
617,K02933,,,0.6643382698209825,,,,,,94.1936,,,
618,K02935,0.586,,0.6522183003921324,,,,8.1848,,87.94309999999999,,,
619,K02936,,0.647,,,,,,3.7454,,,,
620,K02939,,,0.6979077177451619,,,,,,61.9375,,,
621,K02945,,,0.613454571744822,,,,,,209.92849999999999,,,
622,K02946,,,0.6190151162536726,,,,,,139.7815,,,
623,K02948,,,0.6802587581746015,,,,,,86.3603,,,
624,K02950,,,0.6685876687902301,,,,,,98.4905,,,
625,K02952,,,0.6390134312056713,,,,,,89.832,,,
626,K02954,,,0.6697337614710774,,,,,,85.45859999999999,,,
627,K02956,,,0.6037323172628667,,,,,,58.8103,,,
628,K02959,,,0.6567894456772696,,,,,,69.7843,,,
629,K02961,,,0.6301808525759133,,,,,,39.0803,,,
630,K02963,,,0.6119694554066332,,,,,,54.541999999999994,,,
631,K02965,,,0.6238591993375942,,,,,,18.122799999999998,,,
632,K02967,,,0.6404503142063993,,,,,,103.7828,,,
633,K02968,,,0.6522761818240151,,,,,,47.692699999999995,,,
634,K02970,,,0.595730675645149,,,,,,64.921,,,
635,K02982,,,0.6507944090197223,,,,,,131.8073,,,
636,K02986,,,0.6391525786964268,,,,,,98.4727,,,
637,K02988,,,0.7279551907048918,,,,,,49.3231,,,
638,K02990,,,0.6518703716190004,,,,,,79.4086,,,
639,K02992,,,0.572071000288173,,,,,,25.7341,,,
640,K02994,,,0.6371222812333543,,,,,,65.03059999999999,,,
641,K02996,,,0.725,,,,,,19.7791,,,
642,K03040,,,0.6255986701480788,,,,,,155.57930000000005,,,
643,K03060,,,0.6527914621439024,,,0.481,,,50.1406,,,3.6142
644,K03070,,,0.6340356805949768,,,,,,62.686,,,
645,K03071,,,0.5948119927412197,,,,,,10.626,,,
646,K03073,,,0.6405861939961204,,,0.625,,,58.641099999999994,,,2.2041
647,K03075,,,0.5808418954486015,,,0.601,,,24.1708,,,3.614
648,K03076,,,0.624348938709201,,,,,,49.505,,,
649,K03077,,,0.701,,,,,,13.2868,,,
650,K03086,,,0.644,,,,,,31.9592,,,
651,K03088,,,0.6849323991480918,,,0.7020000000000001,,,953.3519,,,5.6608
652,K03089,,,0.647010127859443,,,,,,19.2246,,,
653,K03090,,,0.669,,,,,,26.0021,,,
654,K03092,,,0.5848335893773019,,,,,,60.5418,,,
655,K03100,,,0.6315533957027755,,,,,,54.6538,,,
656,K03101,,,0.7084526135379031,,,0.6410138429068417,,,33.7006,,,7.3484
657,K03110,,,0.7103429026588177,,,,,,36.2712,,,
658,K03111,,,0.675244950624015,,,0.6602295554229628,,,116.6044,,,18.944300000000002
659,K03116,,,0.5974453628857754,,,0.525,,,35.74,,,2.649
660,K03117,,,0.6183632445105458,,,,,,9.6467,,,
661,K03118,,,0.6381662669323255,,,0.5760000000000001,,,95.02539999999998,,,4.7456
662,K03147,,,0.6174830456428523,,,,,,126.5421,,,
663,K03149,,,0.5905065545230974,,,,,,15.264999999999999,,,
664,K03151,,,0.7298722611773024,,,,,,72.19369999999999,,,
665,K03153,,,0.6629999999999999,,,,,,3.4367,,,
666,K03154,,,0.7136128077821886,,,,,,11.6941,,,
667,K03177,,,0.745,,,,,,12.9031,,,
668,K03179,,,0.6282033879537561,,,,,,11.8103,,,
669,K03182,,,0.629,,,,,,9.7495,,,
670,K03183,,,0.617,,,,,,4.3133,,,
671,K03186,,,0.634,,,,,,3.3638,,,
672,K03187,,,0.6732844605138758,,,,,,12.6784,,,
673,K03188,,,0.623,,,,,,2.7715,,,
674,K03189,,,0.6251948266572042,,,,,,10.8445,,,
675,K03195,,,0.598,,,,,,3.2748,,,
676,K03197,,,0.5489999999999999,,,,,,3.6687,,,
677,K03210,,,0.6595934029933077,,,0.6294513700964084,,,30.5492,,,8.482800000000001
678,K03217,,,0.5905013902782106,,,,,,49.843199999999996,,,
679,K03218,,,0.778,,,,,,6.5681,,,
680,K03269,,,0.610172453458308,,,,,,15.0247,,,
681,K03271,,,0.6843521974894923,,,,,,52.9962,,,
682,K03273,,,0.596,,,,,,3.5436,,,
683,K03282,,,0.5910859875455441,,,0.6,,,21.593899999999998,,,3.8466
684,K03284,,,0.6642658938535829,,,,,,27.9583,,,
685,K03286,,,0.5752411719277603,,,,,,9.2405,,,
686,K03300,,,0.6019999999999999,,,,,,1.8979,,,
687,K03301,,,0.5781295647376902,,,,,,14.507399999999999,,,
688,K03303,,,0.6238218734326352,,,,,,33.6385,,,
689,K03304,,,,,,0.667,,,,,,5.4173
690,K03312,,,0.546,,,,,,4.1174,,,
691,K03313,,,0.7105696329324643,,,,,,81.9775,,,
692,K03320,,,0.6556344581127848,,,,,,153.681,,,
693,K03335,,,0.64927989404974,,,,,,28.3505,,,
694,K03337,,,0.7092373111255723,,,,,,41.4008,,,
695,K03338,,,0.7509999999999999,,,,,,7.5295,,,
696,K03365,,,0.599,,,,,,3.7064,,,
697,K03380,,,0.5870000000000001,,,,,,3.2633,,,
698,K03381,,,0.711,,,,,,20.5948,,,
699,K03394,,,0.6509999999999999,,,,,,3.302,,,
700,K03402,,,0.7512634841469367,,,,,,19.8337,,,
701,K03406,,,0.6002095814769245,,,,,,26.131999999999998,,,
702,K03409,,,0.5526092477714685,,,0.605,,,14.4135,,,2.5558
703,K03412,,,0.594,,,,,,2.4896,,,
704,K03413,,,0.5660000000000001,,,,,,3.9205,,,
705,K03414,,,0.61,,,,,,2.8366,,,
706,K03418,,,0.65,,,,,,5.6521,,,
707,K03424,,,0.6546786718886559,,,,,,18.1295,,,
708,K03426,,,0.6496673241735818,,,,,,11.6981,,,
709,K03429,,,0.532,,,,,,2.8683,,,
710,K03431,,,0.539,,,,,,4.8712,,,
711,K03432,,,0.708,,,,,,14.0907,,,
712,K03433,,,0.6855625874911974,,,,,,25.5443,,,
713,K03437,,,0.74,,,,,,12.2966,,,
714,K03438,,,0.6207035004620293,,,,,,54.822599999999994,,,
715,K03439,,,0.713,,,,,,3.1568,,,
716,K03446,,,0.6117203713542945,,,,,,19.250099999999996,,,
717,K03449,,,0.7331590018140671,,,,,,18.877299999999998,,,
718,K03455,,,0.6332818097768256,,,,,,15.0261,,,
719,K03457,,,0.6542769590559635,,,,,,12.9026,,,
720,K03464,,,0.7042822619802032,,,,,,59.688700000000004,,,
721,K03465,,,0.654,,,,,,21.0499,,,
722,K03466,,,0.6605535825522026,,,0.6859999999999999,,,283.3903,,,12.6681
723,K03469,,,0.655,,,,,,5.3724,,,
724,K03470,,,0.6816335230475586,,,,,,36.9569,,,
725,K03474,,,0.639,,,,,,2.1072,,,
726,K03478,,,0.54,,,,,,3.1407,,,
727,K03495,,,0.659397239944564,,,,,,17.5835,,,
728,K03496,,,0.6709948991609563,,,,,,171.5857,,,
729,K03497,,,0.6906607188280519,,,0.4884189786181305,,,55.2679,,,7.6865000000000006
730,K03498,,,0.648,,,,,,4.1835,,,
731,K03499,,,0.6845549788264463,,,,,,39.8952,,,
732,K03501,,,0.5724269511586023,,,,,,14.266300000000001,,,
733,K03503,,,0.6045760713841655,,,,,,10.472100000000001,,,
734,K03517,,,0.6752713098631066,,,,,,57.9545,,,
735,K03518,,,0.6865804447363966,,,,,,109.5106,,,
736,K03519,,,0.741,,,,,,15.7025,,,
737,K03521,,,0.6973642767419396,,,0.595,,,146.84699999999998,,,3.2488
738,K03522,,,0.7023974924051647,,,,,,156.9611,,,
739,K03523,,,0.609,,,,,,3.4406,,,
740,K03524,,,0.536,,,,,,3.7217,,,
741,K03525,,,0.6792926312391447,,,,,,73.3667,,,
742,K03526,,,0.6839810858682001,,,,,,77.9941,,,
743,K03527,,,0.7107746202511724,,,,,,130.2996,,,
744,K03530,,,0.6028128454804961,,,,,,19.002000000000002,,,
745,K03531,,0.691,0.6695409695198525,,,,,3.8625,140.282,,,
746,K03534,,,0.559361385867475,,,,,,7.0659,,,
747,K03536,,,0.6852510030074834,,,,,,21.6961,,,
748,K03544,,,0.6321044282417505,,,,,,170.7217,,,
749,K03545,,,0.6747282485563366,,,0.598,,,89.36909999999999,,,2.0969
750,K03546,,,0.722,,,,,,22.0157,,,
751,K03547,,,0.765,,,,,,11.6404,,,
752,K03549,,,0.6366487644563382,,,,,,28.3664,,,
753,K03550,,,0.7598139799902283,,,,,,29.0639,,,
754,K03551,,,0.7111356625540864,,,,,,71.5721,,,
755,K03553,,,0.6369573970262646,,,,,,99.82690000000001,,,
756,K03556,,,0.7162307512807559,,,0.677,,,949.9204000000002,,,4.7668
757,K03558,,,0.608,,,,,,4.514,,,
758,K03559,,,0.5871224268492279,,,,,,61.4068,,,
759,K03560,,,0.61,,,,,,5.8189,,,
760,K03561,,,0.6311975797388647,,,,,,52.1468,,,
761,K03563,,,0.643,,,,,,4.6701,,,
762,K03564,,,0.6465139903169275,,,,,,31.0593,,,
763,K03565,,,0.5911423083270524,,,,,,5.6080000000000005,,,
764,K03566,,,0.6305963462139228,,,,,,8.8671,,,
765,K03568,,,0.5770000000000001,,,,,,5.4536,,,
766,K03569,,,0.6712439104495705,,,,,,204.8972,,,
767,K03570,,,0.6308700531810572,,,0.6748666745426208,,,17.796,,,23.9787
768,K03571,,,0.7175633921964737,,,,,,21.632299999999997,,,
769,K03574,,,0.6930443208003305,,,,,,21.465700000000002,,,
770,K03575,,,0.732025479573996,,,,,,16.666,,,
771,K03584,,,0.6944232134198252,,,0.607,,,36.83859999999999,,,4.0593
772,K03585,,,0.63,,,,,,4.9063,,,
773,K03586,,,0.583,,,,,,3.5125,,,
774,K03589,,,0.6889785194623035,,,0.764,,,7.742999999999999,,,4.3607
775,K03590,,,0.6413671089659982,,,,,,54.696299999999994,,,
776,K03593,,,0.6791802975674591,,,,,,61.1458,,,
777,K03594,,,0.5301070017432465,,,,,,25.2167,,,
778,K03595,,,0.7128726277660701,,,,,,57.4195,,,
779,K03601,,,0.7168396700809532,,,,,,62.181700000000006,,,
780,K03602,,,0.6262551538867126,,,,,,25.9005,,,
781,K03605,,,0.6874382872385818,,,,,,17.1643,,,
782,K03607,,,,,,0.629,,,,,,11.7764
783,K03608,,,0.6509999999999999,,,,,,7.2489,,,
784,K03610,,,0.664,,,,,,7.4458,,,
785,K03621,,,0.7337840612980798,,,,,,28.4253,,,
786,K03623,,,,,,0.65,,,,,,6.0699
787,K03624,,,0.6168084108879358,,,,,,19.7967,,,
788,K03625,,,0.7148281579976676,,,,,,36.557900000000004,,,
789,K03628,,,0.6424007201536938,,,,,,242.42340000000002,,,
790,K03629,,,0.7131528998695513,,,,,,15.3909,,,
791,K03630,,,0.5924286669811929,,,0.586,,,11.255600000000001,,,2.4474
792,K03631,,,0.7428819526166072,,,,,,52.4224,,,
793,K03634,,,0.5412741886767125,,,,,,10.7607,,,
794,K03635,,,0.6826983395476689,,,,,,52.1736,,,
795,K03636,,,0.6824276340229842,,,0.698,,,76.5731,,,3.4429
796,K03637,,,0.7409212734207629,,,,,,28.7121,,,
797,K03638,,,0.65,,,,,,5.3391,,,
798,K03639,,,0.7035539006198855,,,,,,80.3318,,,
799,K03640,,,0.6511261695801516,,,,,,7.4133,,,
800,K03641,,,0.5968259045782071,,,,,,10.4143,,,
801,K03642,,,0.5661303628695405,,,,,,10.436599999999999,,,
802,K03644,,,0.6933425755507294,,,,,,65.4637,,,
803,K03647,,,0.615,,,,,,3.1947,,,
804,K03648,,,0.6790130050664616,,,,,,44.205,,,
805,K03649,,,0.728,,,,,,6.1138,,,
806,K03650,,,0.6468322515333215,,,,,,11.6763,,,
807,K03652,,,0.7352905206191406,,,,,,35.3013,,,
808,K03664,,,0.6478750555902353,,,,,,89.2093,,,
809,K03665,,,0.7094006694616408,,,,,,55.6719,,,
810,K03666,,,0.5452142946691749,,,,,,19.778000000000002,,,
811,K03667,,,0.6225766281693413,,,,,,19.289,,,
812,K03671,,,0.6875126086908872,,,,,,136.6714,,,
813,K03672,,,0.7040996127831691,,,,,,18.6244,,,
814,K03673,,,0.6559999999999999,,,,,,4.3742,,,
815,K03684,,,0.7084844847688876,,,,,,33.6844,,,
816,K03685,,,0.6925699750397076,,,,,,46.324,,,
817,K03687,,,0.7140230780509921,,,,,,91.03730000000002,,,
818,K03701,,,0.6855491581640021,,,,,,35.9801,,,
819,K03702,,,0.648,,,,,,19.5159,,,
820,K03703,,,0.6897245760185603,,,,,,32.2087,,,
821,K03704,,,0.6156685603854197,,,,,,204.28769999999994,,,
822,K03705,,,0.6762855028574359,,,,,,133.5768,,,
823,K03709,,,0.6744459867249919,,,,,,67.1855,,,
824,K03710,,,0.7440000000000001,,,,,,6.1907,,,
825,K03711,,,0.6983759554256934,,,,,,24.8345,,,
826,K03718,,,0.6725227498525349,,,,,,24.6888,,,
827,K03719,,,0.673365065608487,,,,,,44.8616,,,
828,K03722,,,0.748,,,,,,19.6857,,,
829,K03724,,,0.7389895871919677,,,,,,53.0383,,,
830,K03734,,,0.7232699471302148,,,,,,73.03229999999999,,,
831,K03741,,,0.7214021701558063,,,,,,17.8236,,,
832,K03743,,,0.7323549409798222,,,,,,20.1632,,,
833,K03744,,,0.6117861795640125,,,,,,27.3276,,,
834,K03750,,,0.7427309740680117,,,,,,74.17609999999999,,,
835,K03752,,,0.5421799562275702,,,,,,9.985399999999998,,,
836,K03753,,,0.593,,,,,,4.3929,,,
837,K03767,,,0.667,,,,,,13.9416,,,
838,K03768,,,0.6493942579998541,,,,,,32.0209,,,
839,K03770,,,0.629,,,,,,4.8625,,,
840,K03781,,,0.6407346362270401,,,,,,209.94709999999998,,,
841,K03783,,,0.7469165848016622,,,,,,29.3701,,,
842,K03786,,,0.7209093648291052,,,,,,24.5742,,,
843,K03790,,,0.7076705847351122,,,,,,82.9408,,,
844,K03795,,,0.6374746275882895,,,,,,13.3775,,,
845,K03797,,,0.6241986462069166,,,,,,48.1788,,,
846,K03799,,,0.6435146809531104,,,,,,53.943299999999994,,,
847,K03801,,,0.7300000000000001,,,,,,12.3925,,,
848,K03808,,,0.66,,,0.602,,,4.6576,,,5.2816
849,K03809,,,0.6146956368542718,,,,,,35.0524,,,
850,K03817,,,0.753,,,,,,8.524,,,
851,K03820,,,0.666758201298171,,,,,,37.180699999999995,,,
852,K03821,,,0.6764763159877731,,,,,,286.15809999999993,,,
853,K03824,,,0.579,,,,,,3.5849,,,
854,K03829,,,0.6008768531270551,,,0.593,,,9.0944,,,8.4183
855,K03830,,,0.573,,,,,,4.7384,,,
856,K03832,,,0.5966039549016678,,0.563,0.5820741159834804,,,55.1319,,3.1082,9.9801
857,K03841,,,0.691,,,,,,4.9198,,,
858,K03855,,,0.6589265702921879,,,,,,21.467,,,
859,K03885,,,0.6593652697933383,,,,,,65.27640000000001,,,
860,K03886,,,0.5827111384194683,,,,,,14.2412,,,
861,K03889,,,0.6858997525799283,,,,,,38.738,,,
862,K03890,,,0.701,,,,,,16.3839,,,
863,K03892,,,0.7311157948714466,,,,,,32.7088,,,
864,K03893,,,0.7390590819939421,,,,,,13.2016,,,
865,K03924,,,0.6945834813449487,,,,,,174.9155,,,
866,K03925,,,0.6378361970357819,,,,,,69.74,,,
867,K03926,,0.5329999999999999,0.6482243956020427,,,,,4.0573,12.8127,,,
868,K03928,,,0.7156755228733933,,,,,,15.9073,,,
869,K03932,,,0.648,,,,,,5.1535,,,
870,K03969,,,0.671113711843318,,,,,,78.30900000000001,,,
871,K03970,,,0.655,,,,,,5.3221,,,
872,K03973,,,0.685372948148853,,,0.7110222331548076,,,42.876,,,12.542100000000001
873,K03975,,,0.6819243262512346,,,0.6164924821599576,,,70.3501,,,10.4238
874,K03979,,,0.7313641986783094,,,,,,65.66520000000001,,,
875,K03981,,,0.6609999999999999,,,,,,3.7737,,,
876,K04027,,,0.6833007795351265,,,,,,16.8562,,,
877,K04047,,,0.5777412396534843,,,,,,40.837799999999994,,,
878,K04063,,,0.7026679193010966,,,,,,26.132,,,
879,K04065,0.626,,0.6591715811754287,,,0.670249276878241,4.0871,,137.5498,,,14.8384
880,K04066,,,0.7275395301348242,,,,,,55.9816,,,
881,K04069,,,0.6852510374206084,,,,,,12.6297,,,
882,K04074,,,0.6616913421471087,,,,,,68.21039999999999,,,
883,K04077,,,0.6543178978426148,,,,,,775.1153999999999,,,
884,K04078,,,0.6270481302184052,,,,,,177.0811,,,
885,K04079,,,0.6624944036350102,,,,,,119.3878,,,
886,K04080,,,0.5967959133962282,,,,,,12.349,,,
887,K04083,,,0.6586047021122193,,,,,,11.182500000000001,,,
888,K04085,,,0.7045410885608152,,,,,,17.0168,,,
889,K04087,,,0.649,,,,,,6.1507,,,
890,K04088,,,0.6237212301997788,,,,,,17.5045,,,
891,K04095,,,0.596,,,,,,3.5345,,,
892,K04096,,,0.7197586083506544,,,,,,32.9443,,,
893,K04100,,,0.642373832870221,,,,,,24.5361,,,
894,K04343,,,0.7084873359646803,,,,,,18.3443,,,
895,K04485,,,0.7337811089720947,,,,,,106.57090000000001,,,
896,K04487,,,0.5992238496982317,,,,,,11.179,,,
897,K04488,,,0.642,,,,,,12.1443,,,
898,K04564,,,0.5944604129905663,,,,,,20.483,,,
899,K04565,,,0.5529999999999999,,,,,,2.6707,,,
900,K04651,,,0.6859348936107234,,,0.6647220966155858,,,10.2285,,,10.3344
901,K04652,,,0.516,,,,,,4.2028,,,
902,K04653,,,0.6408952329188343,,,,,,56.220699999999994,,,
903,K04654,,,0.6699373647715393,,,,,,87.6036,,,
904,K04655,,,0.6969388763330332,,,,,,53.9179,,,
905,K04656,,,0.746322647575932,,,,,,41.5706,,,
906,K04719,,,0.737,,,,,,7.2774,,,
907,K04744,,,0.6016541117797714,,,,,,14.761399999999998,,,
908,K04749,,,0.6264656485759632,,0.643,0.704358835806443,,,169.93099999999998,,4.3661,82.3201
909,K04750,,,0.6045574051603403,,,,,,51.684200000000004,,,
910,K04751,,,0.6563364202809504,,,,,,37.6184,,,
911,K04754,,,0.5989363883023265,,,,,,12.0091,,,
912,K04756,,,0.652,,,,,,4.7871,,,
