,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
442,K01669,,,0.5770000000000001,,,,,,5.5954,,,
443,K01673,,0.557,0.5890478702870401,,,0.638,,5.5228,212.67340000000002,,,2.8384
444,K01674,,,0.5583034200774213,,,,,,17.9769,,,
445,K01676,,,0.7042927894264327,,,,,,35.6444,,,
446,K01686,,,0.5583034515637506,,,,,,19.4668,,,
447,K01689,,0.643,0.5998332144790143,,,,,2.7005,305.8225999999999,,,
448,K01692,,,0.6149561214163756,,,,,,66.6324,,,
449,K01695,,,0.6386415050173626,,,,,,80.60340000000001,,,
450,K01697,,,0.5485670413664547,,,,,,16.0948,,,
451,K01698,,,0.6352460236094083,,,,,,195.00390000000002,,,
452,K01704,,,0.5728588284054805,,,,,,78.1356,,,
453,K01711,,,0.6054655134781562,,,,,,40.846599999999995,,,
454,K01712,,,0.5853204736491205,,,,,,52.301,,,
455,K01714,,,0.5987539192708891,,,,,,14.7667,,,
456,K01715,,,0.5810758234481536,,,,,,35.332499999999996,,,
457,K01716,,,0.614,,,,,,3.6125,,,
458,K01719,,,0.6597794854117367,,,0.5918599826559646,,,64.2871,,,13.7661
459,K01720,,,0.5917744952547036,,,,,,62.0942,,,
460,K01724,,,0.5967191498387863,,,0.6113496739687055,,,113.66949999999999,,,9.9114
461,K01725,,,0.638,,,,,,7.0642,,,
462,K01726,,,0.6001043437079744,,,,,,32.5796,,,
463,K01730,,,0.5860983296666727,,,,,,16.327199999999998,,,
464,K01733,,,0.6247252795428269,,,,,,119.66859999999998,,,
465,K01734,,,0.6886859351766602,,,,,,10.1528,,,
466,K01735,,,0.624,,,,,,4.7943,,,
467,K01736,,,0.6281620919164423,,,,,,50.991200000000006,,,
468,K01737,,,0.5580532507527113,,,0.519,,,247.0285,,,15.4376
469,K01738,,,0.556,,,,,,9.04,,,
470,K01740,,,0.57,,,,,,9.4352,,,
471,K01745,,,0.604,,,,,,9.0,,,
472,K01749,,,0.6302626311683406,,,,,,128.33790000000002,,,
473,K01752,,,0.6718317630962987,,,,,,70.1854,,,
474,K01754,,,0.6096116276465339,,0.568,,,,31.0562,,4.1982,
475,K01755,,,0.6261341578376325,,,,,,144.7823,,,
476,K01756,,,0.6056926422868212,,,,,,16.381,,,
477,K01759,,,0.6405341257109618,,,,,,17.8267,,,
478,K01768,,,0.5613388075323166,,,,,,38.9209,,,
479,K01770,,,0.6023567663418739,,,,,,30.3305,,,
480,K01772,,,0.5930408133711046,,,,,,160.0528,,,
481,K01775,,,0.6390710553756104,,,0.6500000000000001,,,112.26689999999999,,,6.4451
482,K01776,,,0.6257017314826576,,,,,,73.7584,,,
483,K01778,,0.62,0.6385756956775915,,,,,5.0903,52.0953,,,
484,K01779,,,0.5986517738370991,,,,,,23.501699999999996,,,
485,K01783,,,0.5923425339198903,,,,,,51.184900000000006,,,
486,K01784,,,0.5754261077646565,,,,,,40.6566,,,
487,K01785,,,0.5878883135690866,,,,,,165.6332,,,
488,K01788,,,0.596,,,,,,3.8526,,,
489,K01790,,,0.566283327147274,,,,,,13.9483,,,
490,K01792,,,0.5635283039829401,,,,,,18.0896,,,
491,K01793,,,0.496,,,,,,2.8717,,,
492,K01799,,,0.6706586380820763,,,,,,13.4093,,,
493,K01800,,,0.6342486710665275,,,,,,9.076500000000001,,,
494,K01802,,,0.6191002480673753,,,,,,20.0927,,,
495,K01803,,,0.6218156318632337,,0.573,,,,133.17860000000002,,2.8875,
496,K01804,,,0.579,,,,,,2.0298,,,
497,K01805,,,0.6207905790172348,,,,,,16.3541,,,
498,K01807,,,0.6060951014914694,,,,,,74.6288,,,
499,K01808,,,0.5924301790067181,,,,,,19.7552,,,
500,K01809,,,0.6184956711103636,,,,,,97.79469999999999,,,
501,K01810,,,0.5918758781680148,,,,,,318.5497000000001,,,
502,K01815,,,0.6,,,,,,4.1126,,,
503,K01816,,,0.6403173912547554,,,,,,21.4717,,,
504,K01817,,,0.5770000000000001,,,,,,3.8112,,,
505,K01821,,,0.5583198579067727,,,0.522,,,95.44539999999999,,,10.9214
506,K01826,,,0.636,,,,,,1.5186,,,
507,K01834,,,0.6964899969708437,,0.679,,,,20.1781,,6.2964,
508,K01839,,,0.5993896045804842,,,,,,77.04039999999998,,,
509,K01845,,,0.5882032676793655,,,,,,82.6616,,,
510,K01849,,,0.5896151174788402,,,,,,82.46289999999999,,,
511,K01854,,,0.6459999999999999,,,,,,4.7744,,,
512,K01858,,,0.5727832614823846,,,,,,261.80260000000004,,,
513,K01866,,,0.5860157829274417,,,,,,199.0249,,,
514,K01867,,,0.6022729552467182,,,,,,128.63039999999998,,,
515,K01868,,,0.5975540015619747,,,,,,373.91429999999997,,,
516,K01869,,,0.5660935040877644,,,,,,53.575799999999994,,,
517,K01870,,,0.5710000000000001,,,,,,9.0611,,,
518,K01872,,,0.5928135048932581,,,,,,216.13090000000003,,,
519,K01873,,,0.5760000000000001,,,,,,12.7035,,,
520,K01874,,,0.5790968275180246,,,,,,92.0794,,,
521,K01875,,,0.6137941097918884,,,,,,225.6808,,,
522,K01876,,,0.6229428967216083,,,,,,84.2935,,,
523,K01881,,,0.6067731874938713,,,,,,144.2466,,,
524,K01883,,,0.57,,,,,,5.8112,,,
525,K01885,,,0.5898524945601511,,,,,,38.955200000000005,,,
526,K01886,,0.653,0.581,,,,,18.0399,11.4375,,,
527,K01887,,,0.6172143424284073,,,,,,140.1531,,,
528,K01889,,,0.6040277283184746,,,,,,148.0815,,,
529,K01890,,,0.6232168314801675,,,,,,139.2701,,,
530,K01893,,,0.5720000000000001,,,,,,11.6205,,,
531,K01902,,,0.5812404958324725,,,,,,16.391,,,
532,K01903,,,0.564,,,,,,9.8384,,,
533,K01912,,,0.6530591802426763,,,,,,54.29400000000001,,,
534,K01915,,,0.6125707445394412,,,,,,721.6111000000002,,,
535,K01918,,,0.6000598848746885,,,,,,86.2737,,,
536,K01919,,,0.6784248428340776,,,,,,45.2892,,,
537,K01920,,,0.6406238907580581,,,,,,31.748199999999997,,,
538,K01921,,,0.6039122980203663,,,,,,65.8912,,,
539,K01923,,,0.5958430599248655,,,,,,119.63709999999999,,,
540,K01924,,,0.5849615436516253,,,,,,20.1374,,,
541,K01925,,,0.591,,,,,,10.1325,,,
542,K01926,,,0.697784882427446,,,,,,22.7997,,,
543,K01928,,,0.5820000000000001,,,,,,7.7558,,,
544,K01929,,,0.5920000000000001,,,,,,4.6966,,,
545,K01933,,,0.6154717707475553,,,,,,83.0708,,,
546,K01934,,,0.691418763736974,,,0.65,,,20.4018,,,4.0227
547,K01935,,,0.7020000000000001,,,,,,3.41,,,
548,K01937,,,0.6029287707367857,,,,,,475.1306,,,
549,K01938,,,0.611,,,,,,4.0426,,,
550,K01939,,,0.6161675384396917,,,,,,200.99519999999998,,,
551,K01940,,,0.6201729262447471,,,,,,244.39730000000006,,,
552,K01945,,,0.5949078369460046,,,,,,118.0196,,,
553,K01951,,,0.6309901640041953,,,,,,325.04709999999994,,,
554,K01953,,,0.5834970968738824,,,0.6029285251565537,,,446.27300000000014,,,6.9992
555,K01956,,,0.5820000000000001,,,,,,7.4751,,,
556,K01962,,,0.5705002817730878,,,,,,13.1057,,,
557,K01963,,,0.5710000000000001,,,,,,7.6608,,,
558,K01971,,,0.5935141188830477,,,,,,79.574,,,
559,K01972,,,0.608711477713763,,,,,,302.8704999999999,,,
560,K01975,,,0.5973504516192218,,,0.596,,,57.117900000000006,,,2.8081
561,K01989,,,0.546,,,,,,5.8181,,,
562,K01990,,,0.6180548875862071,,,,,,190.71600000000004,,,
563,K01991,,,0.5712804986749452,,,0.5827300659654604,,,239.20409999999998,,,23.332099999999997
564,K01992,,,0.5680904174260314,,,,,,101.7596,,,
565,K01993,,,0.578,,,,,,9.7379,,,
566,K01995,,,0.693,,,,,,7.6936,,,
567,K01997,,,0.6647851609563681,,,,,,50.6242,,,
568,K01999,,,0.5670000000000001,,,,,,4.3068,,,
569,K02003,,,0.5938750728949768,,,,,,120.36319999999999,,,
570,K02004,0.6121558617521834,,0.5986182764573874,,,0.630503360013974,33.4211,,3859.873600000001,,,46.2971
571,K02005,,,0.5911685815857936,,,,,,55.1937,,,
572,K02013,,,0.615,,,,,,12.6232,,,
573,K02014,,,0.596,,,,,,8.4788,,,
574,K02015,,,0.6238234557572045,,,,,,106.75950000000002,,,
575,K02016,,,0.5927542143207636,,,,,,23.1418,,,
576,K02017,,,0.5820000000000001,,,,,,5.8198,,,
577,K02018,,,0.601158220846255,,,,,,20.397199999999998,,,
578,K02019,,,0.659,,,,,,2.4688,,,
579,K02020,,,0.5749582064851555,,,,,,57.89450000000001,,,
580,K02025,,,0.6620000000000001,,,,,,8.0142,,,
581,K02030,,,0.6409999999999999,,,,,,4.5846,,,
582,K02031,,,0.6818991200637754,,,,,,23.5439,,,
583,K02032,,,0.6576800378489447,,,,,,13.791,,,
584,K02033,,,0.6368965516950312,,,,,,101.08330000000001,,,
585,K02034,,,0.6324980884257752,,,,,,91.18389999999998,,,
586,K02035,,,0.5588252054735634,,,,,,11.1892,,,
587,K02036,,,0.589103449698331,,,,,,103.0471,,,
588,K02037,,,0.5955423024227119,,,,,,19.470799999999997,,,
589,K02038,,,0.5934845860231442,,,,,,14.4277,,,
590,K02039,,0.610626413184107,0.5985388508653867,,,,,23.145200000000003,148.3772,,,
591,K02040,,,0.5665129510674893,,,0.536,,,158.5097,,,10.1522
592,K02042,,,0.6558557684310271,,,,,,5.9242,,,
593,K02046,,,0.6486527834574952,,,,,,15.062000000000001,,,
594,K02047,,,0.58,,,,,,2.4989,,,
595,K02050,,,0.5847080018832115,,,,,,26.804500000000004,,,
596,K02051,,,0.589,,,,,,7.256,,,
597,K02065,,,0.5668904523683919,,,,,,48.365899999999996,,,
598,K02066,,,0.5865831509845488,,,0.5937200078215936,,,393.25039999999984,,,22.1239
599,K02067,,,0.5808672037990515,,,0.5489999999999999,,,129.85410000000002,,,5.953
600,K02078,,,0.5676183495522881,,,0.5655994056912298,,,232.63569999999996,,,53.535900000000005
601,K02081,,,0.57,,,,,,8.172,,,
602,K02106,,,0.598,,,,,,6.649699999999999,,,
603,K02108,,,0.5597867148316743,,,,,,36.6866,,,
604,K02109,,,0.6091965003072415,,,0.6251246678146303,,,75.9411,,,23.3928
605,K02110,,,0.6217230739180131,,,,,,15.616,,,
606,K02111,,,0.5873926266648167,,,,,,47.068200000000004,,,
607,K02112,,,0.552,,,,,,14.9777,,,
608,K02113,,,0.6267642906109671,,,0.59876618363672,,,86.0935,,,26.983
609,K02114,,,0.6252458379294566,,,,,,54.0659,,,
610,K02116,,,0.623067228678211,,,0.5967076585167765,,,45.9642,,,8.9315
611,K02160,,,0.5909745124883694,,,,,,78.7902,,,
612,K02167,,,0.701,,,,,,4.7947,,,
613,K02171,,,0.590650713534337,,,0.67,,,146.2341,,,5.0706
614,K02172,,,0.5913540052735997,,,,,,33.0294,,,
615,K02188,,,0.733,,,,,,4.2065,,,
616,K02189,,,0.594,,,,,,4.4887,,,
617,K02193,,,0.603,,,,,,2.9458,,,
618,K02194,,,0.5945240822444727,,,0.6729999999999999,,,85.3595,,,3.0171
619,K02195,,,0.5964506685902884,,,,,,66.7005,,,
620,K02196,,,,,,0.568,,,,,,4.1179
621,K02197,,,0.58716276445277,,,,,,70.0921,,,
622,K02199,,,0.5722110153501794,,,0.692,,,176.27779999999998,,,3.4115
623,K02200,,,0.6172785881489307,,,,,,29.2613,,,
624,K02204,,,0.6320926084466284,,,,,,14.2198,,,
625,K02221,,,0.5822628157965268,,,,,,30.582900000000002,,,
626,K02224,,,0.6775649670556304,,,,,,12.3395,,,
627,K02227,,,0.7490000000000001,,,,,,6.4846,,,
628,K02228,,,0.6290817523124829,,,,,,13.787099999999999,,,
629,K02231,,,0.7037217132084357,,,,,,13.4613,,,
630,K02232,,,0.6752693516716153,,,,,,33.551700000000004,,,
631,K02233,,,0.7387676388889202,,,0.6970000000000001,,,8.434999999999999,,,3.6396
632,K02237,,,0.591461382610797,,,,,,18.7609,,,
633,K02238,,,0.599819834028262,,,,,,140.80999999999997,,,
634,K02242,,,0.623938949199271,,,,,,60.8106,,,
635,K02257,,,0.6008087189440486,,,,,,136.9945,,,
636,K02258,,,0.652,,,,,,2.0588,,,
637,K02259,,,0.6339289266531583,,,0.6427267737401536,,,89.93979999999999,,,12.5211
638,K02275,,,0.5593723173488673,,,,,,52.96450000000001,,,
639,K02276,,,0.5924983771534778,,,,,,18.1247,,,
640,K02277,,,0.5390353381862668,,,0.5373328091861527,,,85.81869999999999,,,41.449600000000004
641,K02278,,,0.6073308887984673,,,0.596,,,17.5931,,,7.3417
642,K02279,,,0.6025705420408842,,,0.6104268990666544,,,46.577799999999996,,,8.924
643,K02280,,,0.5613059474971835,,,,,,28.2194,,,
644,K02281,,,0.639,,,,,,5.25,,,
645,K02282,,,0.5942179618732212,,,,,,30.091700000000003,,,
646,K02283,,,0.5792166205171898,,,,,,66.4265,,,
647,K02291,,,0.6039795016811363,,,,,,38.5173,,,
648,K02300,,,0.6345372004127114,,,,,,7.6403,,,
649,K02303,,,0.6378344451522282,,,,,,21.5768,,,
650,K02304,,,0.5838660405994787,,,,,,44.7632,,,
651,K02313,,,0.5889586544958028,,,,,,364.6706999999999,,,
652,K02314,,,0.6187868214890411,,,,,,248.79930000000002,,,
653,K02315,,,0.5770000000000001,,,,,,7.6138,,,
654,K02316,,,0.601311256213968,,,,,,275.13759999999985,,,
655,K02338,,,0.5832397751377459,,,,,,363.24270000000007,,,
656,K02340,,,0.6169601576202642,,,0.62873824535355,,,36.0721,,,24.8488
657,K02342,,,0.6363892361098678,,,,,,27.8955,,,
658,K02343,,,0.6015687678265831,,,,,,110.47039999999998,,,
659,K02346,,,0.5813934049980476,,,,,,20.6039,,,
660,K02347,,,0.5614196393064499,,,,,,21.9769,,,
661,K02351,,,0.5562879079230681,,,,,,17.9104,,,
662,K02355,,,0.5747242140217231,,,,,,37.9554,,,
663,K02356,,,0.5717660988072638,,,,,,165.7417,,,
664,K02357,,,0.5875155672392736,,,,,,115.2205,,,
665,K02358,,,0.6046809998918974,,,,,,255.55999999999997,,,
666,K02372,,,0.5810158917042955,,,,,,102.1926,,,
667,K02379,,,0.6221397541850386,,,,,,42.928000000000004,,,
668,K02380,,,0.57110725202617,,,,,,77.8361,,,
669,K02385,,,0.524,,,,,,6.2132,,,
670,K02386,,,,,,0.5894086139415184,,,,,,9.3536
671,K02387,,,0.6243545370683178,,,,,,12.206700000000001,,,
672,K02388,,,0.6266859781106107,,,,,,8.4369,,,
673,K02389,,,0.5579999999999999,,,,,,4.8385,,,
674,K02390,,,0.5920000000000001,,,,,,5.6378,,,
675,K02393,,,0.6055018338502723,,,0.6041630404344446,,,21.8202,,,12.1325
676,K02394,,,0.6235700622502514,,,,,,17.6338,,,
677,K02395,,,0.5573897732977802,,,0.5889478649255289,,,7.314900000000001,,,15.762300000000002
678,K02396,,,0.5893353661701393,,,,,,18.3779,,,
679,K02398,,,,,,0.5894381034268248,,,,,,20.9876
680,K02404,,,0.624,,,,,,2.0039,,,
681,K02405,,,0.5589999999999999,,,,,,7.0891,,,
682,K02406,,,0.615,,,,,,7.4724,,,
683,K02407,,,0.6084760674893461,,,,,,15.075099999999999,,,
684,K02408,,,0.5992181185699014,,,0.603,,,11.556600000000001,,,2.0139
685,K02409,,,0.6246174163431405,,,,,,16.872400000000003,,,
686,K02410,,,0.6114880903466537,,,,,,44.01520000000001,,,
687,K02413,,,,,,0.6779999999999999,,,,,,3.037
688,K02415,,,,,,0.5459017678182767,,,,,,9.6479
689,K02416,,,0.609485478341101,,,0.653,,,13.6737,,,4.5935
690,K02417,,,0.5904874143302553,,,,,,16.335700000000003,,,
691,K02418,,,,,,0.593,,,,,,6.3114
692,K02421,,,,,,0.585,,,,,,4.3723
693,K02422,,,,,,0.6130810546077872,,,,,,6.6678
694,K02426,,,0.6652239845003063,,,,,,28.0272,,,
695,K02428,,,0.601503796697118,,,,,,26.580099999999998,,,
696,K02429,,,0.5487871018725637,,,,,,79.8789,,,
697,K02431,,,0.5589999999999999,,,,,,5.9223,,,
698,K02433,,,0.583,,,,,,6.6628,,,
699,K02435,,,0.6138163311305048,,,,,,75.41,,,
700,K02437,,,0.5885955913276104,,,0.529,,,71.4675,,,4.6739
701,K02440,,,0.583,,,,,,3.5171,,,
702,K02448,,,0.628,,,,,,8.1688,,,
703,K02450,,,0.5670000000000001,,,,,,8.7786,,,
704,K02452,,,0.574,,,,,,6.5349,,,
705,K02456,,,0.565271687511933,,,0.502,,,42.4754,,,7.1914
706,K02457,,,0.636,,,,,,2.2,,,
707,K02459,,,0.684,,,,,,4.0811,,,
708,K02460,,,0.629,,,0.625,,,2.8588,,,4.8278
709,K02463,,,,,,0.7040000000000001,,,,,,5.1848
710,K02477,,,0.5545282442738052,,,,,,66.38119999999999,,,
711,K02478,,,0.571320674728156,,,,,,46.7183,,,
712,K02480,,,0.604,,,,,,7.2969,,,
713,K02482,,,0.5810619388619038,,,,,,24.012900000000002,,,
714,K02483,,,0.589534251945403,,,,,,51.893299999999996,,,
715,K02488,,,0.5867898497423112,,,,,,17.2058,,,
716,K02492,,,0.622199038070385,,,0.611,,,154.51269999999997,,,3.1204
717,K02493,,,0.6164875182101953,,,,,,21.343700000000002,,,
718,K02494,,,,,,0.7120000000000001,,,,,,3.7836
719,K02495,,,0.5772529933840193,,,,,,14.2993,,,
720,K02498,,,0.677,,,,,,2.9118,,,
721,K02500,,,0.6172790259669073,,,,,,12.680700000000002,,,
722,K02501,,,0.6061351417712648,,,,,,27.3211,,,
723,K02503,,,0.5954171149561062,,,,,,46.873999999999995,,,
724,K02510,,,0.6048981604912433,,,,,,54.234100000000005,,,
725,K02517,,,0.5735479648346944,,,,,,30.668499999999998,,,
726,K02518,,,0.5508890409696877,,,,,,102.6965,,,
727,K02519,,,0.6168969962528199,,,,,,111.14989999999999,,,
728,K02520,,,0.5808701910185036,,,,,,249.14100000000002,,,
729,K02523,,,0.573,,,,,,12.4161,,,
730,K02527,,,0.615358405410483,,,,,,120.3161,,,
731,K02529,,,0.570422474532304,,,,,,15.7278,,,
732,K02533,,,0.669,,,,,,4.8386,,,
733,K02536,,,0.5936859850380003,,,,,,115.30690000000001,,,
734,K02549,,,0.6159297645863888,,,,,,10.830200000000001,,,
735,K02556,,,0.5756541102139627,,,,,,50.953500000000005,,,
736,K02557,,,0.570966886736233,,,,,,40.253099999999996,,,
737,K02563,,,0.6244199378250532,,,,,,18.3241,,,
738,K02564,,,0.534,,,,,,3.3759,,,
739,K02575,,,0.5730230393907371,,,,,,13.0373,,,
740,K02600,,,0.6233043569991595,,,,,,404.6607000000001,,,
741,K02601,,,0.6112137873247634,,,,,,166.6764,,,
742,K02609,,,0.6649698540590601,,,,,,58.607,,,
743,K02610,,,0.708,,,,,,5.6441,,,
744,K02611,,,0.694512718272034,,,,,,12.159500000000001,,,
745,K02612,,,0.750195506908919,,,,,,9.3459,,,
746,K02614,,,,,,0.621,,,,,,4.0762
747,K02616,,,0.7118345353801672,,,,,,25.9833,,,
748,K02624,,,0.682369921158507,,,,,,21.322400000000002,,,
749,K02626,,,0.5729163929175746,,,,,,68.3278,,,
750,K02636,,,0.597187887422998,,,,,,10.9035,,,
751,K02638,,,0.5468863983955433,,,,,,38.0547,,,
752,K02651,,,0.5430633028672743,,,0.5984480573246801,,,89.39479999999999,,,25.1214
753,K02653,,,0.5760000000000001,,,,,,12.7567,,,
754,K02654,,,0.5996430889306423,,,,,,52.6165,,,
755,K02656,,,0.66,,,,,,3.4878,,,
756,K02657,,,0.595,,,,,,14.2381,,,
757,K02659,,,0.6890000000000001,,,,,,5.6601,,,
758,K02662,,,0.5845139674706775,,,,,,163.9539,,,
759,K02663,,,0.580319241432834,,,,,,15.633000000000001,,,
760,K02664,,,0.5768007174854014,,,,,,89.6151,,,
761,K02665,,,0.562,,,,,,5.6372,,,
762,K02671,,,0.5816281098881185,,,0.5868381062413286,,,21.3631,,,7.7353000000000005
763,K02672,,,0.5780956153672634,,,0.644,,,11.7222,,,3.3476
764,K02673,,,0.5834234600760635,,,0.610608863404793,,,38.3957,,,7.547000000000001
765,K02674,,,0.63,,,,,,2.8521,,,
766,K02676,,,0.6201545765653919,,,,,,13.689499999999999,,,
767,K02687,,,0.6918283431877578,,,,,,6.3046,,,
768,K02793,,,0.6425090257243632,,,,,,12.4581,,,
769,K02825,,,0.6083743897327115,,,,,,85.74810000000001,,,
770,K02834,,,0.61995296601543,,,0.5698145106019136,,,83.8131,,,15.526100000000001
771,K02835,,,0.6272712722032587,,,,,,33.884299999999996,,,
772,K02836,,,0.6064205066669658,,,,,,23.1896,,,
773,K02838,,,0.5816654191877243,,,,,,203.51230000000004,,,
774,K02841,,,0.624,,,,,,7.439,,,
775,K02851,,,0.5626227546623116,,,,,,12.980899999999998,,,
776,K02856,,,0.5861239187991824,,,,,,12.2171,,,
777,K02860,,,0.5979474557482398,,,,,,62.8143,,,
778,K02863,,,0.5990371428503622,,,,,,177.7059,,,
779,K02864,,,0.5999982391621621,,,,,,196.07789999999997,,,
780,K02867,,,0.5954775796723306,,,,,,194.86049999999997,,,
781,K02871,,,0.5966461635953897,,,,,,173.32699999999997,,,
782,K02874,,,0.6309544341320764,,,,,,193.2602,,,
783,K02876,,,0.6285066216434352,,,0.616,,,141.7315,,,7.8244
784,K02878,,,0.6300813222297029,,,0.281,,,167.36380000000003,,,4.1834
785,K02879,,,0.6134519971264923,,,,,,121.7842,,,
786,K02881,,,0.6213161434478207,,,,,,172.14349999999996,,,
787,K02884,,,0.5948296176774728,,,,,,136.645,,,
788,K02886,,,0.6409229844372601,,,,,,228.42609999999996,,,
789,K02887,,,0.607052555593682,,,,,,194.93310000000002,,,
790,K02888,,,0.5925178336090984,,,0.595,,,156.05100000000002,,,6.5456
791,K02890,,,0.625698772067265,,,,,,130.9039,,,
792,K02892,,,0.5835062974453138,,,,,,112.7029,,,
793,K02895,,,0.6028518118668277,,,,,,191.18200000000002,,,
794,K02897,,,0.6035052082059932,,,0.6440186934698653,,,145.5342,,,11.8225
795,K02899,,,0.6092930227834945,,,,,,133.4379,,,
796,K02902,,,0.6040246055666656,,,,,,58.15089999999999,,,
797,K02904,,,0.6174947366303313,,,,,,57.200500000000005,,,
798,K02906,,,0.6292352861967875,,,,,,162.54079999999996,,,
799,K02907,,,0.5934337745971838,,,,,,70.5116,,,
800,K02909,,,0.5684229769718518,,,,,,94.8804,,,
801,K02911,,,0.5861832820669072,,,,,,51.9096,,,
802,K02913,,,0.5344953354159585,,,,,,120.46399999999998,,,
803,K02914,,,0.62269166037524,,,,,,20.427,,,
804,K02916,,,0.5895601986101767,,,0.5820000000000001,,,123.0743,,,8.8008
805,K02919,,,0.5214569975164278,,,,,,76.3744,,,
806,K02926,,,0.619853060913742,,,,,,110.922,,,
807,K02931,,,0.604739416954799,,,,,,206.7527,,,
808,K02933,,,0.6112156399733705,,,,,,120.91739999999999,,,
809,K02935,0.545,,0.5938991192295345,,,,10.8149,,201.68579999999997,,,
810,K02939,,,0.6056778843727182,,,0.5579999999999999,,,127.0153,,,4.1484
811,K02945,,0.618,0.6030407954194057,,,,,24.6369,442.43330000000003,,,
812,K02946,,,0.5903639961692106,,,,,,213.6461,,,
813,K02948,,,0.6499987987081715,,,,,,150.63680000000002,,,
814,K02950,0.588,,0.6333075223403809,,,,3.4833,,178.82670000000002,,,
815,K02952,,,0.6150978590175209,,,,,,165.92800000000003,,,
816,K02954,,,0.6212399303781836,,,,,,126.1177,,,
817,K02956,,,0.5667151543128467,,,,,,139.0704,,,
818,K02959,,,0.5958384265277646,,,,,,127.5284,,,
819,K02961,,,0.5989845446091242,,,,,,161.9518,,,
820,K02963,,,0.6451052325875328,,,,,,86.7419,,,
821,K02965,,,0.6054534210386439,,,,,,117.11199999999998,,,
822,K02966,,0.417,,,,,,2.1995,,,,
823,K02967,,,0.6041538994635139,,,,,,272.2589,,,
824,K02968,,,0.6147450606808885,,,0.599161228211807,,,54.7557,,,20.104999999999997
825,K02970,,,0.5882235588176173,,,0.621,,,92.1805,,,9.1731
826,K02982,,,0.6186526439726244,,,,,,312.50379999999996,,,
827,K02986,,,0.6072545850080622,,,,,,186.80700000000002,,,
828,K02988,,,0.6377050988831464,,,,,,113.22560000000001,,,
829,K02990,,,0.6012957787494986,,,0.6450000000000001,,,159.5391,,,6.6488
830,K02992,,,0.6002759742405928,,,,,,186.6258,,,
831,K02994,,,0.6153269255546298,,,,,,173.5174,,,
832,K02996,,,0.648425388169677,,,,,,101.30480000000001,,,
833,K03040,,,0.5966708744807401,,,,,,459.08239999999995,,,
834,K03046,,,0.609,,,,,,72.732,,,
835,K03060,,,0.5978965650721841,,0.5915678917866941,0.5966284787459445,,,36.27719999999999,,16.4799,13.6161
836,K03070,,,0.5940400692943066,,,,,,218.5009,,,
837,K03071,,,0.6341854714064915,,,,,,5.133,,,
838,K03073,,,0.5567520439869977,,,0.5521290577603482,,,85.131,,,57.6208
839,K03074,,,0.5329999999999999,,,,,,10.2363,,,
840,K03075,,,0.6027662428990596,,,0.601,,,74.01660000000001,,,5.8265
841,K03076,,,0.5953103650287083,,,,,,86.2769,,,
842,K03077,,,0.6153204511627162,,,,,,15.4899,,,
843,K03079,,,0.586,,,,,,3.106,,,
844,K03086,,,0.638,,,,,,48.685,,,
845,K03088,,,0.5995219703436637,,,0.5911073679527001,,,2411.6012,,,52.4199
846,K03089,,,0.6033757312675226,,,,,,18.6174,,,
847,K03090,,,0.69,,,,,,10.711,,,
848,K03092,,,0.5788063872857805,,,0.631,,,374.9064000000001,,,4.4952
849,K03100,,,0.5830487356657285,,,,,,217.3906,,,
850,K03101,,,0.6272179471002671,,,0.616,,,73.52020000000002,,,5.5487
851,K03106,,,0.5992599913224175,,,,,,20.1798,,,
852,K03110,,,0.6010893895471014,,,,,,26.7384,,,
853,K03111,,,0.609627916944937,,,0.536,,,312.31440000000003,,,4.8188
854,K03116,,,0.5865458436611458,,,0.5612462776796522,,,166.20029999999997,,,17.6101
855,K03117,,,0.6339260666830703,,,,,,11.711500000000001,,,
856,K03118,,,0.581702343402077,,,0.5641773790296247,,,196.66850000000002,,,7.0014
857,K03147,,,0.5942967638351726,,,,,,316.03080000000006,,,
858,K03149,,,0.6046621310688902,,,,,,102.7628,,,
859,K03150,,,0.5660000000000001,,,,,,4.6216,,,
860,K03151,,,0.6583268691888207,,,,,,76.8079,,,
861,K03154,,,0.6002214861083067,,,,,,41.7037,,,
862,K03168,,,0.577617967570113,,,,,,27.0001,,,
863,K03177,,,0.63272739584399,,,,,,44.0077,,,
864,K03179,,,0.6248281807814773,,,,,,18.6829,,,
865,K03182,,,0.585,,,,,,12.2572,,,
866,K03186,,,0.6145934239238582,,,,,,67.45779999999999,,,
867,K03187,,,0.5869635000130495,,,0.6729999999999999,,,44.778999999999996,,,3.0994
868,K03188,,,0.5981350578189351,,,0.5839527541449918,,,50.45859999999999,,,7.366
869,K03189,,,0.5759600550742012,,,,,,55.551799999999986,,,
870,K03190,,,0.5986570773248332,,,,,,43.2181,,,
871,K03197,,,0.6759999999999999,,,,,,4.0882,,,
872,K03198,,,0.58,,,,,,4.0882,,,
873,K03200,,,0.6789022531614285,,,,,,5.8072,,,
874,K03205,,,0.54,,,,,,10.9971,,,
875,K03208,,,0.6015516414438015,,,,,,29.237099999999998,,,
876,K03210,,,0.5637880635071483,,,,,,114.88579999999999,,,
877,K03216,,,0.6065558426403524,,,,,,16.6445,,,
