,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
415,K01356,,,0.6569700499374324,,,,,,,110.21030000000002,,,,
416,K01358,,,0.6203009092250683,,,,0.5500822663808586,,,299.30080000000004,,,,8.715900000000001
417,K01372,,,0.6573646002594753,,,,,,,43.0059,,,,
418,K01406,,,0.6371943272823787,,,,,,,24.8077,,,,
419,K01409,,,0.6933780064071818,,,,,,,117.72079999999997,,,,
420,K01419,,,0.6364165775746772,,,,,,,113.7508,,,,
421,K01423,,,0.5822312690265601,,,,,,,9.4299,,,,
422,K01424,,,0.6166394617984963,,,,,,,62.27370000000001,,,,
423,K01425,,,0.6468775170045838,,,,,,,84.69390000000001,,,,
424,K01426,,,0.6765714698480537,,,,,,,294.1608000000001,,,,
425,K01429,,,0.6155092602864685,,,,,,,45.98180000000001,,,,
426,K01430,,,0.5909773661855213,,,,,,,19.1647,,,,
427,K01432,,,0.6505066087279524,,,,,,,82.59219999999999,,,,
428,K01433,,,0.6347036550678795,,,,,,,26.0584,,,,
429,K01434,,,0.6933460346773364,,,,,,,15.6663,,,,
430,K01439,,,0.6890000000000001,,,,,,,8.5301,,,,
431,K01443,,,0.6771418133017985,,,,,,,37.032000000000004,,,,
432,K01447,,,0.6333436798064976,,,,,,,50.885799999999996,,,,
433,K01448,,,0.614513014288762,,,,0.6495706449404625,,,183.60260000000005,,,,13.170499999999999
434,K01449,,,0.6367133449541368,,,,0.5637222478483433,,,10.7621,,,,5.9322
435,K01455,,,0.6155662211438103,,,,,,,98.32820000000001,,,,
436,K01457,,,0.6464570216266874,,,,,,,7.520199999999999,,,,
437,K01458,,,0.6468232589856228,,,,,,,58.217099999999995,,,,
438,K01459,,,0.6305803657288807,,,,,,,10.6623,,,,
439,K01462,,,0.6355039988542,,0.537,,0.659,,,155.6261,,3.7904,,3.0864
440,K01463,,,0.6842466041304995,,,,,,,30.7622,,,,
441,K01464,,,0.6736175692385467,,,,,,,25.630499999999998,,,,
442,K01465,,,0.7379608649911845,,,,,,,22.4141,,,,
443,K01466,,,0.7213518415413728,,,,,,,15.7384,,,,
444,K01468,,,0.718,,,,,,,8.6733,,,,
445,K01470,,,0.6372031619499622,,,,0.662,,,79.21700000000001,,,,1.8008
446,K01473,,,0.708,,,,,,,8.4336,,,,
447,K01476,,,0.703,,,,,,,3.581,,,,
448,K01477,,,0.7201956227938199,,,,,,,57.30029999999999,,,,
449,K01478,,,0.6859637957477339,,,,,,,127.7982,,,,
450,K01479,,,0.701,,,,,,,8.617,,,,
451,K01480,,,0.6903519065281609,,,,,,,36.24640000000001,,,,
452,K01483,,,0.6446814670642211,,,,,,,38.0671,,,,
453,K01484,,,0.5833934686098148,,,,,,,5.2783,,,,
454,K01485,,,0.6390404483399006,,,,,,,113.22810000000001,,,,
455,K01488,,,0.6778541525439874,,,,,,,42.5351,,,,
456,K01489,,,0.6923718363390671,,,,,,,63.166900000000005,,,,
457,K01491,,,0.7,,,,,,,7.9876,,,,
458,K01493,,,0.5864192834505493,,,,,,,11.4433,,,,
459,K01494,,,0.6159240102013579,,,,,,,100.94850000000001,,,,
460,K01495,,,0.6435044227154594,,,,,,,215.7575,,,,
461,K01496,,,0.6767855195550856,,,,,,,49.31549999999999,,,,
462,K01497,,,0.6486147168371366,,,,,,,109.46910000000001,,,,
463,K01500,,,0.529,,,,0.758,,,4.8897,,,,3.7733
464,K01507,,,0.6356906253720017,,,,,,,127.9123,,,,
465,K01512,,,0.6455964209303021,,,,,,,36.602599999999995,,,,
466,K01515,,,0.6805847930054955,,,,,,,31.512999999999998,,,,
467,K01520,,,0.6826226658120211,,,,,,,66.2373,,,,
468,K01523,,,0.6434395958917339,,,,,,,30.3245,,,,
469,K01524,,,0.6890001397785227,,,,,,,78.8928,,,,
470,K01525,,,0.6389999999999999,,,,,,,1.9195,,,,
471,K01529,,,0.612,,,,,,,3.3333,,,,
472,K01545,,,0.5425599079021165,,,,0.5659565807835314,,,16.9385,,,,10.137699999999999
473,K01546,,,0.6367326658539239,,,,,,,307.4573,,,,
474,K01547,,,0.5938357177026498,,,,,,,12.046700000000001,,,,
475,K01548,,,0.6359646042747658,,,,,,,103.8254,,,,
476,K01551,,,0.6670433728975986,,,,0.621,,,64.985,,,,3.1622
477,K01554,,,0.6935834168362116,,,,,,,27.752299999999998,,,,
478,K01555,,,0.640721350997386,,,,,,,113.77900000000001,,,,
479,K01556,,,0.6838529056373732,,,,,,,21.637700000000002,,,,
480,K01560,,,0.6370989759206306,,,,,,,111.2459,,,,
481,K01561,,,0.6161777707623137,,,,,,,59.4927,,,,
482,K01563,,,0.6526871401312182,,,,,,,22.2957,,,,
483,K01569,,,0.6027652983621445,,,,,,,201.11480000000003,,,,
484,K01574,,,0.6428041085275744,,,,,,,106.94789999999999,,,,
485,K01575,,,0.5693535445594933,,,,,,,77.3691,,,,
486,K01578,,,0.648,,,,,,,7.8707,,,,
487,K01579,,,0.55,,,,,,,1.7767,,,,
488,K01585,,,0.728,,,,,,,6.9902,,,,
489,K01586,,,0.6921676072283702,,,,,,,19.2558,,,,
490,K01588,,,0.6990269699787236,,,,,,,70.7122,,,,
491,K01589,,,0.7009142016500518,,,,,,,18.1311,,,,
492,K01591,,,0.7295345445964968,,,,,,,24.532200000000003,,,,
493,K01593,,,0.6849810041566831,,,,,,,31.5886,,,,
494,K01595,,,0.6562526529932738,,,,,,,305.0378999999999,,,,
495,K01596,,,0.6461073991601164,,,,,,,22.7724,,,,
496,K01599,,,0.6407103413391427,,,,,,,32.8904,,,,
497,K01601,,,0.6890000000000001,,,,,,,8.2866,,,,
498,K01602,,,0.5853447578478784,,,,0.688,,,8.3978,,,,8.2866
499,K01607,,,0.6365355685016989,,,,0.6671199459141399,,,605.7756,,,,18.1335
500,K01609,,,0.69,,,,,,,8.6251,,,,
501,K01610,,,0.6204597422350085,,,,,,,184.5038,,,,
502,K01611,,,0.6490301186716935,,,,,,,37.0654,,,,
503,K01612,,,0.52,,,,,,,6.5683,,,,
504,K01613,,0.616,0.6382311244448381,,,,,,8.2067,72.0558,,,,
505,K01619,,,0.6724931326268286,,,,,,,60.6684,,,,
506,K01620,,,0.6674449722828907,,,,,,,126.81160000000003,,,,
507,K01621,,,0.621599203930908,,0.6178906424931415,,,,,422.9204999999999,,37.4779,,
508,K01622,,,0.593,,,,,,,3.6944,,,,
509,K01623,,,0.6278940164314711,,,,,,,121.08090000000001,,,,
510,K01624,,,0.6344332870472346,,,,,,,104.09620000000001,,,,
511,K01625,,,0.6349819744804551,,,,,,,13.605900000000002,,,,
512,K01626,,,0.6694612651367731,,,,,,,208.77650000000003,,,,
513,K01627,,,0.6364140224488556,,,,,,,47.2525,,,,
514,K01628,,,0.7107310614241007,,,,,,,10.24,,,,
515,K01631,,,0.5710000000000001,,,,,,,4.4079,,,,
516,K01633,,,0.6438369453823333,,,,,,,21.778599999999997,,,,
517,K01637,,,0.6741827045501824,,,,,,,121.2974,,,,
518,K01638,,,0.6390096171105438,,,,,,,142.9485,,,,
519,K01640,,,0.6826348670321497,,,,,,,83.17169999999999,,,,
520,K01644,,,0.6669037135137036,,,,,,,71.9252,,,,
521,K01647,,,0.664,,,,,,,10.9547,,,,
522,K01649,,,0.684,,,,,,,9.7284,,,,
523,K01652,,,0.6819497699684615,,,,,,,16.9205,,,,
524,K01653,,,0.6547069880848927,,,,0.631,,,147.32139999999998,,,,9.7284
525,K01658,,,0.6431302791350801,,,,,,,25.2484,,,,
526,K01662,,,0.6472265745804938,,,,,,,44.0796,,,,
527,K01664,,,0.672,,,,,,,3.3201,,,,
528,K01666,,,0.6954468668368636,,,,,,,48.354,,,,
529,K01673,,,0.6254138930549918,,,,,,,237.29609999999997,,,,
530,K01676,,,0.6605300336372402,,,,,,,48.0283,,,,
531,K01677,,,0.657,,,,,,,5.0964,,,,
532,K01678,,,0.677,,,,,,,4.6264,,,,
533,K01679,,,0.6709999999999999,,,,,,,8.5798,,,,
534,K01686,,,0.5950629655770572,,,,,,,11.3189,,,,
535,K01687,,,0.711,,,,,,,8.2983,,,,
536,K01689,,,0.6455860032116887,,,,,,,380.2365,,,,
537,K01690,,,0.609,,,,,,,3.4145,,,,
538,K01692,,,0.6611108781345009,,,,,,,126.87429999999999,,,,
539,K01693,,,0.631,,,,,,,8.9262,,,,
540,K01695,,,0.6669125770261446,,,,,,,127.54790000000001,,,,
541,K01697,,,0.679,,,,,,,9.055,,,,
542,K01698,,,0.6662081014508382,,,,,,,102.80669999999999,,,,
543,K01703,,,0.6949199975870226,,,,,,,21.560299999999998,,,,
544,K01704,,,0.6185891276556195,,0.6940000000000001,,,,,107.9201,,10.5516,,
545,K01711,,,0.610423472700872,,,,,,,57.769299999999994,,,,
546,K01712,,,0.6213248092542895,,,,,,,40.8226,,,,
547,K01713,,,0.59,,,,,,,3.7327,,,,
548,K01714,,,0.6233861074243404,,,,,,,26.291200000000003,,,,
549,K01716,,,0.6413262714858693,,,,,,,28.405899999999995,,,,
550,K01719,,,0.6902284194969657,,,,,,,99.43820000000001,,,,
551,K01720,,,0.6159436263673018,,,,,,,31.9066,,,,
552,K01721,,,0.655,,,,,,,4.0383,,,,
553,K01724,,0.623,0.6282348376147784,,,,,,3.5773,154.41030000000003,,,,
554,K01725,,,0.6252444513062212,,,,,,,42.711200000000005,,,,
555,K01726,,,0.6631006013954447,,,,,,,13.359,,,,
556,K01729,,,0.5489999999999999,,,,,,,2.1278,,,,
557,K01733,,,0.6746399710451666,,,,,,,67.63770000000001,,,,
558,K01734,,,0.6161816995147718,,,,,,,25.3788,,,,
559,K01735,,,0.58,,,,,,,1.7026,,,,
560,K01736,,,0.6721384447754177,,,,,,,107.55270000000002,,,,
561,K01737,,,0.6069168672842059,,,,0.6409999999999999,,,112.12480000000002,,,,2.6207
562,K01745,,,0.5979210747190138,,,,,,,16.9067,,,,
563,K01749,,,0.6974274399153187,,,,,,,123.46079999999998,,,,
564,K01751,,,0.6799540643983976,,,,,,,11.4497,,,,
565,K01752,,,0.6531487143719216,,,,,,,163.27009999999999,,,,
566,K01753,,,0.71,,,,,,,6.9964,,,,
567,K01754,,0.701,0.6780274286345611,,,,,,8.4017,48.389799999999994,,,,
568,K01755,,,0.6791671218248014,,,,,,,98.8115,,,,
569,K01756,,,0.696,,,,,,,7.8452,,,,
570,K01759,,,0.6366626470331167,,,,,,,37.651799999999994,,,,
571,K01768,,,0.6081367925319895,,,,,,,101.4287,,,,
572,K01772,,,0.6572024272851912,,,,,,,85.8884,,,,
573,K01775,,,0.6806493667026483,,,,,,,76.3321,,,,
574,K01776,,,0.6794572666717693,,,,,,,36.129599999999996,,,,
575,K01778,,,0.6698498413441202,,,,,,,96.44090000000001,,,,
576,K01779,,,0.6546205037343508,,,,,,,16.3587,,,,
577,K01783,,,0.6517596801638557,,,,,,,39.7242,,,,
578,K01785,,,0.641624960610987,,0.654,,0.581,,,146.1757,,2.7397,,2.7157
579,K01790,,,0.6247332534149516,,,,,,,28.499599999999997,,,,
580,K01792,,,0.641997859385117,,0.578,,0.57,,,29.852299999999996,,3.7614,,2.2969
581,K01796,,,0.686736779425985,,,,,,,38.9538,,,,
582,K01799,,,0.6453892676201427,,,,,,,138.5223,,,,
583,K01800,,,0.6245990615997972,,,,,,,66.4917,,,,
584,K01802,,,0.6939283164873978,,,,,,,11.1483,,,,
585,K01803,,,0.661994923213585,,,,,,,115.5718,,,,
586,K01804,,,0.6955694680373771,,,,,,,15.7481,,,,
587,K01805,,,0.6643462555015986,,,,,,,19.9438,,,,
588,K01807,,,0.6710012810394199,,,,,,,74.799,,,,
589,K01808,,,0.63963948985221,,,,,,,40.9387,,,,
590,K01809,,,0.6331080332727652,,,,,,,24.0383,,,,
591,K01810,,,0.6145530233968224,,,,,,,287.8482000000001,,,,
592,K01812,,,0.7390000000000001,,,,,,,5.4059,,,,
593,K01815,,,0.691,,,,,,,3.5901,,,,
594,K01816,,,0.6657048400695917,,,,,,,56.069100000000006,,,,
595,K01817,,,0.628328041175992,,,,,,,8.9504,,,,
596,K01821,,,0.5793723932127578,,,,0.6308615697211771,,,175.06709999999998,,,,9.3222
597,K01822,,,0.6737112174230984,,,,0.5820000000000001,,,15.6221,,,,2.7956
598,K01823,,,0.6446173995347574,,,,,,,13.4984,,,,
599,K01834,,,0.6529660262697911,,,,,,,35.9153,,,,
600,K01838,,,0.693,,,,,,,3.7455,,,,
601,K01839,,,0.6737260402397455,,,,,,,5.5985,,,,
602,K01840,,,0.669,,,,,,,8.7422,,,,
603,K01841,,,0.6333424613153769,,,,,,,15.001199999999999,,,,
604,K01845,,,0.6842359651988917,,,,,,,73.4752,,,,
605,K01848,,,0.659,,,,,,,12.9363,,,,
606,K01849,,,0.6853112464610791,,,,,,,28.849700000000002,,,,
607,K01854,,,0.6615897695369221,,,,,,,21.695999999999998,,,,
608,K01856,,,0.6409999999999999,,,,,,,6.7054,,,,
609,K01857,,,0.6760879989615411,,,,,,,13.766,,,,
610,K01858,,,0.6116088581661927,,,,,,,94.07690000000001,,,,
611,K01865,,,0.5370040867741883,,,,,,,5.834899999999999,,,,
612,K01866,,,0.6381433256101305,,,,,,,144.8518,,,,
613,K01867,,,0.6475346499745845,,,,,,,161.97410000000002,,,,
614,K01868,,,0.6569579722771467,,,,,,,202.74579999999995,,,,
615,K01869,,,0.6879423666153158,,,,,,,26.152900000000002,,,,
616,K01870,,,0.685,,,,,,,7.6677,,,,
617,K01872,,,0.6545357932017312,,,,,,,158.3691,,,,
618,K01874,,,0.643218447845102,,,,,,,62.82779999999999,,,,
619,K01875,,,0.6403118818065632,,,,,,,183.38029999999998,,,,
620,K01876,,,0.7003690030043557,,,,,,,18.797,,,,
621,K01880,,,0.6372963516669338,,,,,,,18.4905,,,,
622,K01881,,,0.6519887812812223,,,,,,,145.61999999999998,,,,
623,K01883,,,0.6706083956895141,,,,,,,38.246900000000004,,,,
624,K01885,,,0.6692575094560815,,0.65,,,,,30.6875,,6.5327,,
625,K01886,,0.636,,,,,,,20.7835,,,,,
626,K01887,,,0.6596472651038184,,,,,,,138.68070000000003,,,,
627,K01889,,,0.6478803892956485,,,,,,,148.4794,,,,
628,K01890,,,0.6752975047741282,,,,,,,70.82960000000001,,,,
629,K01892,,,0.6959597334355305,,,,,,,17.3538,,,,
630,K01897,,,0.682,,,,,,,8.0388,,,,
631,K01902,,,0.6263703703878858,,,,,,,14.824300000000001,,,,
632,K01911,,,0.7090000000000001,,,,,,,7.6034,,,,
633,K01912,,,0.6638781258405781,,,,,,,166.78780000000003,,,,
634,K01915,,,0.6546365469518649,,,,,,,960.8306999999999,,,,
635,K01918,,,0.6404263718937524,,,,,,,104.07500000000002,,,,
636,K01919,,,0.666984653368798,,,,,,,121.46770000000001,,,,
637,K01920,,,0.6436789946778534,,,,,,,74.9075,,,,
638,K01921,,,0.6544944376769735,,,,,,,65.589,,,,
639,K01923,,,0.6266314613249506,,,,,,,100.58010000000002,,,,
640,K01924,,,0.6643920894742708,,,,,,,15.4937,,,,
641,K01925,,,0.72,,,,,,,8.3551,,,,
642,K01926,,,0.67041473722217,,,,,,,43.3715,,,,
643,K01928,,,0.697,,,,,,,5.7431,,,,
644,K01929,,,0.715,,,,,,,2.8533,,,,
645,K01933,,,0.6895429920232791,,,,,,,88.59130000000002,,,,
646,K01934,,,0.7064758732171558,,,,,,,90.8083,,,,
647,K01935,,,0.6349863906984525,,,,,,,20.143600000000003,,,,
648,K01937,,,0.6361967214062483,,,,,,,325.37190000000004,,,,
649,K01938,,,0.627,,,,,,,4.1741,,,,
650,K01939,,,0.6406459010217957,,,,,,,184.7517,,,,
651,K01940,,,0.6465599075125987,,,,,,,229.21739999999997,,,,
652,K01945,,,0.6805050790413162,,,,,,,77.0334,,,,
653,K01951,,,0.6553840863706877,,,,,,,280.57040000000006,,,,
654,K01953,,,0.6510038801341699,,,,,,,348.24940000000004,,,,
655,K01956,,,0.6990000000000001,,,,,,,13.7872,,,,
656,K01962,,,0.628,,,,,,,6.1858,,,,
657,K01971,,,0.6555126331210301,,,,,,,86.8553,,,,
658,K01972,,0.46,0.6668648678571164,,,,,,2.0496,277.42830000000004,,,,
659,K01975,,,0.6649691357281503,,,,,,,65.0873,,,,
660,K01989,,,0.591321544508354,,,,,,,137.04719999999998,,,,
661,K01990,,0.672,0.6727211415710846,,,,,,8.1906,184.0043,,,,
662,K01991,,,0.5974065713998425,,,,0.569,,,104.43510000000005,,,,3.0506
663,K01992,,,0.6223404205660644,,,,,,,125.3666,,,,
664,K01993,,,0.5794734330522175,,,,,,,25.663800000000002,,,,
665,K01995,,,0.6576310799112131,,,,,,,108.73809999999999,,,,
666,K01996,,,0.6598228860061707,,,,,,,140.45720000000003,,,,
667,K01997,,,0.6407253776475073,,,,,,,609.3065000000003,,,,
668,K01998,,,0.6431832873688966,,,,,,,125.71610000000001,,,,
669,K01999,,,0.6114002640926256,,,,,,,124.38409999999999,,,,
670,K02003,,,0.6702162394002398,,,,,,,40.8725,,,,
671,K02004,,,0.6294726754815959,,,,0.6719294329289426,,,957.5904999999998,,,,31.442400000000003
672,K02005,,,0.633,,,,,,,6.214,,,,
673,K02007,,,0.71,,,,,,,2.5583,,,,
674,K02012,,,0.608,,,,,,,6.3891,,,,
675,K02015,,,0.6859949440547979,,,,,,,84.27250000000001,,,,
676,K02016,,,0.6402328353385889,,,,,,,42.4819,,,,
677,K02018,,,0.737,,,,,,,8.2433,,,,
678,K02019,,,0.6285081724931845,,,,,,,14.5485,,,,
679,K02020,,,0.6148710205717133,,,,,,,130.93390000000002,,,,
680,K02025,,,0.6200043648110283,,,,,,,45.1653,,,,
681,K02026,,,0.6263448824399424,,,,,,,28.4536,,,,
682,K02028,,,0.6970000000000001,,,,,,,11.5054,,,,
683,K02029,,,0.685,,,,,,,3.1305,,,,
684,K02030,,,0.6323751175299946,,,,,,,74.7223,,,,
685,K02031,,,0.677062929739511,,,,,,,82.9732,,,,
686,K02032,,,0.6895913714692299,,,,,,,70.12950000000001,,,,
687,K02033,,,0.6542015363978718,,,,,,,344.8050000000001,,,,
688,K02034,,,0.6729971900340295,,,,,,,418.88979999999987,,,,
689,K02035,,,0.6410696274192328,,,,,,,82.18149999999999,,,,
690,K02036,,,0.6275814538609649,,,,,,,23.2929,,,,
691,K02037,,,0.6318946579315262,,,,,,,14.581199999999999,,,,
692,K02038,,,0.6590725252691169,,,,,,,27.7711,,,,
693,K02039,,,0.6181161502359522,,,,,,,116.22109999999999,,,,
694,K02040,,,0.6198234793903244,,,,0.65,,,215.76160000000002,,,,3.8031
695,K02041,,,0.667,,,,,,,5.995,,,,
696,K02042,,,0.6179466299161542,,,,,,,34.7164,,,,
697,K02044,,,0.6193388540022825,,,,,,,42.8832,,,,
698,K02049,,,0.6391777591348693,,,,,,,46.579299999999996,,,,
699,K02050,,,0.6286313516417199,,,,,,,430.79189999999994,,,,
700,K02051,,,0.6299212976442882,,,,0.6575476120725012,,,270.35280000000006,,,,6.6332
701,K02053,,,0.5985752264220103,,,,,,,12.2984,,,,
702,K02054,,,0.659,,,,,,,5.8475,,,,
703,K02056,,,0.659,,,,,,,8.3371,,,,
704,K02065,,,0.650470785317111,,,,,,,25.896499999999996,,,,
705,K02066,,,0.6180269964889875,,,,0.61,,,348.4996999999999,,,,2.8776
706,K02067,,,0.6547636088767979,,,,,,,225.65289999999993,,,,
707,K02068,,,0.615,,,,,,,4.4547,,,,
708,K02069,,,0.6533147765647774,,,,,,,24.8092,,,,
709,K02077,,,0.675,,,,,,,7.2071,,,,
710,K02078,,,0.6108276820291985,,,,0.5694190545233611,,,286.81630000000007,,,,40.1562
711,K02081,,,0.7,,,,,,,6.1854,,,,
712,K02106,,,0.621,,,,,,,4.2217,,,,
713,K02108,,,0.5981404558878719,,,,,,,53.185900000000004,,,,
714,K02109,,,0.6520648155442825,,,,0.6156033967650684,,,119.2854,,,,11.5318
715,K02110,,,0.640123518793438,,,,,,,55.752399999999994,,,,
716,K02111,,,0.6488627353666171,,,,,,,43.5553,,,,
717,K02113,,,0.6505214298639516,,,,0.6029393054767603,,,99.22579999999999,,,,4.347799999999999
718,K02114,,,0.6461882627354728,,,,0.748,,,77.8111,,,,5.4359
719,K02115,,,0.6790627537186644,,,,,,,12.309800000000001,,,,
720,K02116,,,0.664738537469877,,,,0.5134674645144922,,,45.357800000000005,,,,6.1195
721,K02125,,,,,0.19521832459484978,,,,,,,14.5334,,
722,K02126,,,,,0.26,,,,,,,12.7851,,
723,K02128,0.36,,0.6273591313953604,,0.3307773105307532,,,12.7851,,7.9780999999999995,,9.607099999999999,,
724,K02160,,,0.6516157907843511,,,,,,,53.9435,,,,
725,K02167,,,0.639,,,,,,,10.272,,,,
726,K02171,,,0.666616232623849,,,,0.69,,,116.89630000000001,,,,4.8783
727,K02172,,,0.560734184703702,,,,,,,8.947199999999999,,,,
728,K02188,,,0.7001326081460245,,,,,,,31.330199999999998,,,,
729,K02189,,,0.7437205146642453,,,,0.721,,,25.384700000000002,,,,3.0251
730,K02192,,,0.6559999999999999,,,,0.6709999999999999,,,3.4417,,,,9.0208
731,K02193,,,0.6765900370602023,,,,,,,6.9582999999999995,,,,
732,K02194,,,0.6511504327037138,,,,,,,58.083499999999994,,,,
733,K02195,,,0.6349287663390644,,,,,,,68.69090000000001,,,,
734,K02196,,,0.631253601688362,,,,0.644,,,23.916400000000003,,,,7.2156
735,K02197,,,0.6348805820435459,,,,,,,50.15899999999999,,,,
736,K02199,,,0.6591717364300764,,,,,,,149.31230000000002,,,,
737,K02200,,,0.6624012089801189,,,,,,,52.3378,,,,
738,K02203,,,0.602,,,,,,,2.0078,,,,
739,K02204,,,0.6282413712085517,,,,,,,53.437999999999995,,,,
740,K02217,,,0.5429999999999999,,,,,,,7.054,,,,
741,K02221,,,0.58451728331623,,,,0.5951988481962089,,,76.6972,,,,10.1267
742,K02224,,,0.6948854897092214,,,,,,,79.98890000000002,,,,
743,K02225,,,0.672,,,,,,,4.8837,,,,
744,K02226,,,0.6854102637256094,,,,,,,41.373099999999994,,,,
745,K02227,,,0.6913964554756282,,,,,,,27.830499999999997,,,,
746,K02228,,,0.5880270784319698,,,,,,,13.4951,,,,
747,K02231,,,0.6952197397001614,,,,0.639,,,59.38080000000001,,,,2.8986
748,K02232,,,0.6877611407398344,,,,,,,26.4587,,,,
749,K02233,,,0.6867312312567216,,,,0.645,,,75.104,,,,2.3976
750,K02234,,,0.6340662357249105,,,,,,,13.2656,,,,
751,K02237,,,0.6419805292512639,,,,,,,3.699,,,,
752,K02238,,,0.6561416248074461,,,,0.5579999999999999,,,66.03549999999998,,,,2.8728
753,K02242,,,0.672291864458719,,,,,,,18.477,,,,
754,K02257,,,0.6392036630751184,,,,,,,166.17600000000004,,,,
755,K02258,,,0.637769543134965,,,,,,,37.4277,,,,
756,K02259,,,0.6385647668404729,,,,,,,88.15249999999999,,,,
757,K02261,,,,,0.2739999999999999,,,,,,,12.7851,,
758,K02275,,,0.58431548568118,,,,,,,25.829700000000003,,,,
759,K02276,,,0.5892701581719704,,0.278,,,,,63.78489999999999,,11.8424,,
760,K02277,,,0.5471695759855101,,,,,,,33.7157,,,,
761,K02278,,,0.6364063265760436,,,,0.597,,,14.919599999999999,,,,3.4619
762,K02279,,,0.6402385856795699,,,,,,,56.2302,,,,
763,K02280,,,0.6365691143401137,,,,,,,9.4475,,,,
764,K02281,,,0.6470772492121729,,,,0.6559999999999999,,,13.3736,,,,4.3164
765,K02282,,,0.6360223989310091,,,,,,,34.9821,,,,
766,K02283,,,0.6413029863688792,,,,,,,30.123199999999997,,,,
767,K02291,,,0.6582435041825766,,,,,,,19.1399,,,,
768,K02299,,,0.578,,,,,,,12.6822,,,,
769,K02300,,,0.5978430210877581,,,,,,,42.6651,,,,
770,K02303,,,0.715089435375604,,,,,,,12.787099999999999,,,,
771,K02304,,,0.5710000000000001,,,,,,,3.2774,,,,
772,K02313,,,0.6143903142811244,,,,,,,235.7733,,,,
773,K02314,,,0.6476015627480705,,,,0.64,,,203.4814,,,,2.4642
774,K02316,,,0.6660994036547249,,,,0.6954524656527384,,,245.88180000000008,,,,7.4748
775,K02335,,,0.677,,,,,,,10.2295,,,,
776,K02337,,,0.66,,,,,,,12.4814,,,,
777,K02338,,,0.631804662086461,,,,0.5840247427783182,,,249.61160000000007,,,,10.2902
778,K02339,,,0.6328528010539617,,,,,,,42.3882,,,,
779,K02340,,,0.7168444526335761,,,,,,,46.5214,,,,
780,K02342,,,0.6568430350246802,,,,0.623,,,67.03799999999998,,,,2.8626
781,K02343,,,0.6609709965606081,,,,,,,82.62780000000001,,,,
782,K02346,,,0.6761515960422213,,,,,,,19.3086,,,,
783,K02347,,,0.6757683506197786,,,,,,,20.5307,,,,
784,K02356,,,0.6088542041741926,,,,,,,130.3448,,,,
785,K02357,,,0.6354946823042086,,,,,,,81.99829999999999,,,,
786,K02358,,,0.6613305902432871,,,,,,,27.625999999999998,,,,
787,K02359,,,0.642,,,,,,,9.143,,,,
788,K02372,,,0.5895498510482675,,,,,,,70.25750000000001,,,,
789,K02377,,,0.6122765999469056,,,,,,,18.8575,,,,
790,K02379,,,0.6570411196300128,,,,,,,44.9928,,,,
791,K02380,,,0.6088137452603204,,,,,,,26.453300000000002,,,,
792,K02381,,,0.723,,,,,,,8.7794,,,,
793,K02385,,,0.637,,,,,,,2.2971,,,,
794,K02386,,,0.6923761229902736,,,,0.639,,,26.393,,,,2.5842
795,K02387,,,0.5710000000000001,,,,,,,3.3808,,,,
796,K02388,,,0.6058414648564677,,,,,,,29.7447,,,,
797,K02389,,,0.6389986623849014,,,,,,,4.2301,,,,
798,K02390,,,0.617,,,,,,,6.4016,,,,
799,K02392,,,0.645,,,,,,,8.1412,,,,
800,K02393,,,0.6034340509373202,,,,,,,19.5749,,,,
801,K02394,,,0.6591304436871774,,,,,,,39.115300000000005,,,,
802,K02395,,,0.695545427757054,,,,,,,24.550200000000004,,,,
803,K02396,,,0.639606715322273,,0.606,,0.574,,,9.0501,,2.3972,,3.0995
804,K02398,,,,,,,0.589,,,,,,,2.6718
805,K02405,,,0.6519617527776866,,,,,,,9.9893,,,,
806,K02406,,,0.6690960943014737,,,,,,,6.9033,,,,
807,K02407,,,0.565,,,,,,,3.7674,,,,
808,K02408,,,0.622773332074429,,,,,,,12.312199999999999,,,,
809,K02409,,,0.6511168310123975,,,,,,,38.6259,,,,
810,K02410,,,0.6247333357520345,,,,,,,82.31320000000001,,,,
811,K02411,,,0.672,,,,,,,1.375,,,,
812,K02413,,,0.6155271776886735,,,,,,,7.6576,,,,
813,K02414,,,0.622,,,,,,,6.1484,,,,
814,K02415,,,0.6348356587628798,,,,0.6002325459488311,,,24.7715,,,,4.9234
815,K02416,,,0.6438935543913972,,,,0.6509999999999999,,,33.458600000000004,,,,3.2674
816,K02417,,,0.6268787601180403,,,,,,,30.928,,,,
817,K02418,,,0.6823532967843093,,,,0.706,,,28.966800000000003,,,,2.9736
818,K02419,,,0.6579999999999999,,,,,,,4.9577,,,,
819,K02420,,,0.593,,,,,,,9.5466,,,,
820,K02421,,,0.624,,,,,,,6.9394,,,,
821,K02426,,,0.6697628916912766,,,,,,,44.6415,,,,
822,K02428,,,0.6773039800347196,,,,,,,35.563,,,,
823,K02429,,,0.5680650899119896,,,,,,,43.154700000000005,,,,
824,K02431,,,0.659197890373276,,,,,,,13.7006,,,,
825,K02433,,,0.6799854866255545,,,,,,,24.342,,,,
