,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
434,K02888,,,0.6643699347897009,,,,,,,8.3726,,,,
435,K02890,,,0.7160421616712335,,,,,,,38.3287,,,,
436,K02892,,,0.6612047577093907,,,,,,,18.5191,,,,
437,K02895,,,0.5737174953891121,,,,,,,39.7981,,,,
438,K02897,,,0.6459461814167027,,,,,,,16.624,,,,
439,K02899,,,0.6966347308568439,,,,,,,13.4117,,,,
440,K02902,,,0.5824111562171627,,,,,,,5.2730999999999995,,,,
441,K02904,,,0.6216734700748345,,,,,,,16.543,,,,
442,K02906,,,0.6775868162082223,,,,,,,41.3134,,,,
443,K02909,,,0.6635685486509189,,,,,,,17.9816,,,,
444,K02911,,,0.6562693453865066,,,,,,,15.5815,,,,
445,K02913,,,0.5735939428637874,,,,,,,7.2163,,,,
446,K02916,,,0.5873839622040093,,,,0.613,,,12.071,,,,4.2262
447,K02919,,,0.542,,,,,,,6.6752,,,,
448,K02926,,,0.6034684835809825,,,,,,,19.3277,,,,
449,K02931,,,0.6576407663933806,,,,,,,46.282799999999995,,,,
450,K02933,,,0.6676243815891223,,,,,,,30.787399999999998,,,,
451,K02935,,,0.6575039118047395,,,,,,,31.0188,,,,
452,K02939,,,0.6781511293141188,,,,,,,21.0456,,,,
453,K02945,0.665,,0.6273139451717894,,,,,15.1673,,63.6946,,,,
454,K02946,,,0.6035498577549308,,,,,,,50.3638,,,,
455,K02948,,,0.6629478453439426,,,,,,,37.0252,,,,
456,K02950,,,0.6638621611759116,,,,,,,48.7972,,,,
457,K02952,,,0.6227944299980092,,,,,,,31.8917,,,,
458,K02954,,,0.6442053994974457,,,,,,,30.718799999999998,,,,
459,K02956,,,0.6087714703388851,,,,,,,36.8393,,,,
460,K02959,,,0.6346076446192448,,,,,,,17.5484,,,,
461,K02961,,,0.6437897213408571,,,,,,,33.3594,,,,
462,K02963,,,0.6280227485896828,,,,,,,14.713,,,,
463,K02965,,,0.616883683575683,,,,,,,45.740700000000004,,,,
464,K02967,,,0.6368010546220291,,,,,,,39.341100000000004,,,,
465,K02968,,,0.6276510561093683,,,,,,,17.3072,,,,
466,K02970,,,0.5465422166708925,,,,,,,10.7649,,,,
467,K02982,,,0.6142226163154055,,,,,,,44.964200000000005,,,,
468,K02986,,,0.640474888465562,,,,,,,48.733900000000006,,,,
469,K02988,,,0.707906735200691,,,,,,,31.5158,,,,
470,K02990,,,0.6106291618720944,,,,0.539,,,32.160199999999996,,,,2.9032
471,K02992,,,0.6512412135733469,,,,,,,32.9026,,,,
472,K02994,,,0.6382260905480163,,,,,,,35.5737,,,,
473,K02996,,,0.6334129223188816,,,,,,,8.9588,,,,
474,K03040,,,0.6325902798925421,,,,,,,91.5102,,,,
475,K03060,,,0.6381099960795421,,,,,,,19.4913,,,,
476,K03070,,,0.6290023861107458,,,,,,,68.6966,,,,
477,K03073,,,0.6226735830011498,,,,,,,18.5864,,,,
478,K03075,,,0.5862740996855313,,,,,,,12.966800000000001,,,,
479,K03076,,,0.6531663391430684,,,,,,,23.2506,,,,
480,K03077,,,0.718,,,,,,,8.8159,,,,
481,K03088,,,0.6789480443572495,,,,,,,433.71479999999997,,,,
482,K03089,,,0.642,,,,,,,8.5356,,,,
483,K03090,,,0.706,,,,,,,16.7822,,,,
484,K03092,,,0.6008044644579698,,,,,,,22.3906,,,,
485,K03100,,,0.6458320256947689,,,,,,,27.074599999999997,,,,
486,K03101,,,0.732,,,,0.6741891668532083,,,7.6379,,,,8.142700000000001
487,K03110,,,0.721,,,,,,,14.1483,,,,
488,K03111,,,0.6261954072325578,,,,,,,37.4929,,,,
489,K03116,,,0.6127195962482487,,,,,,,12.083900000000002,,,,
490,K03118,,,0.6236628488822057,,,,0.6609999999999999,,,12.2343,,,,4.9157
491,K03147,,,0.6219387699751232,,,,,,,63.71909999999999,,,,
492,K03149,,,0.643,,,,,,,3.5412,,,,
493,K03151,,,0.722,,,,,,,12.975,,,,
494,K03154,,,,,,,0.605,,,,,,,2.76
495,K03179,,,0.649,,,,,,,1.722,,,,
496,K03186,,,0.608,,,,,,,6.28,,,,
497,K03188,,,0.669,,,,,,,1.7042,,,,
498,K03189,,,0.688,,,,,,,3.6031,,,,
499,K03190,,,0.528,,,,,,,3.4316,,,,
500,K03210,,,0.67,,,,,,,3.8563,,,,
501,K03217,,,0.5958725307080402,,,,,,,33.0096,,,,
502,K03218,,,0.7221565766517964,,,,,,,9.2397,,,,
503,K03271,,,0.6981799892152175,,,,,,,16.6806,,,,
504,K03282,,,0.5777349953156399,,,,,,,16.2645,,,,
505,K03284,,,0.6443743872697565,,,,,,,8.7685,,,,
506,K03286,,,0.6314815033361275,,,,,,,7.5656,,,,
507,K03299,,,0.5710000000000001,,,,,,,3.8199,,,,
508,K03313,,,0.6421052868249311,,,,,,,8.5198,,,,
509,K03320,,,0.6665852345543009,,,,,,,33.3331,,,,
510,K03336,,,0.733,,,,,,,7.3254,,,,
511,K03337,,,0.713,,,,,,,5.976,,,,
512,K03365,,,0.732,,,,,,,4.1224,,,,
513,K03387,,,0.696,,,,,,,2.5226,,,,
514,K03405,,,0.6609999999999999,,,,,,,4.6957,,,,
515,K03406,,,0.6127518518779017,,,,,,,13.1606,,,,
516,K03424,,,0.7190862237671696,,,,,,,14.3596,,,,
517,K03433,,,0.682,,,,,,,7.9574,,,,
518,K03437,,,0.737,,,,,,,6.8786,,,,
519,K03438,,,0.6346734345938979,,,,,,,31.938200000000002,,,,
520,K03457,,,0.585,,,,,,,2.286,,,,
521,K03462,,,0.524,,,,,,,1.7966,,,,
522,K03464,,,0.7207862838659038,,,,,,,17.9831,,,,
523,K03465,,,0.649109550102293,,,,,,,15.2517,,,,
524,K03466,,,0.6664492254324302,,,,0.71,,,103.5701,,,,3.9091
525,K03469,,,0.675173046204975,,,,,,,10.173499999999999,,,,
526,K03470,,,0.6890452504871786,,,,,,,13.2524,,,,
527,K03474,,,0.705,,,,,,,2.149,,,,
528,K03496,,,0.6685506059082539,,,,,,,35.44070000000001,,,,
529,K03497,,,0.665978632481483,,,,,,,19.157500000000002,,,,
530,K03499,,,0.6886670427101242,,,,,,,24.4797,,,,
531,K03501,,,0.69,,,,,,,3.59,,,,
532,K03517,,,0.722,,,,,,,5.6758,,,,
533,K03518,,,0.6607721285757191,,,,,,,24.8814,,,,
534,K03521,,,0.6884958033551587,,,,,,,48.407,,,,
535,K03522,,,0.7115440692823121,,,,,,,54.133500000000005,,,,
536,K03523,,,0.7007601431980908,,,,,,,6.7728,,,,
537,K03524,,,0.758,,,,,,,4.1868,,,,
538,K03525,,,0.6734742188446443,,,,,,,32.1723,,,,
539,K03526,,,0.6801325099286292,,,,,,,71.8983,,,,
540,K03527,,,0.6911707988904012,,,,,,,59.08689999999999,,,,
541,K03530,,,0.6536468369310249,,,,,,,16.399900000000002,,,,
542,K03531,,,0.6642402673524299,,,,,,,53.3383,,,,
543,K03534,,,0.69,,,,,,,2.9237,,,,
544,K03536,,,0.7020000000000001,,,,0.677,,,4.866,,,,6.2883
545,K03544,,,0.6388241945767703,,,,,,,128.73489999999998,,,,
546,K03545,,,0.6732329155353383,,,,0.653,,,21.2757,,,,4.1516
547,K03546,,,0.706,,,,,,,4.7905,,,,
548,K03547,,,0.7118184044620215,,,,,,,10.9107,,,,
549,K03549,,,0.6616841258161992,,,,,,,25.7851,,,,
550,K03550,,,0.6792643364969643,,,,,,,9.8986,,,,
551,K03551,,,0.7190694844006108,,,,,,,18.8827,,,,
552,K03553,,,0.6504087286818914,,,,,,,73.31200000000001,,,,
553,K03556,,,0.7109498507753972,,,,,,,261.8992,,,,
554,K03559,,,0.57318203767268,,,,,,,20.860400000000002,,,,
555,K03561,,,0.6430729900751899,,,,,,,22.7147,,,,
556,K03564,,,0.664,,,,,,,6.9259,,,,
557,K03565,,,0.722,,,,,,,6.9925,,,,
558,K03569,,,0.6471771841894352,,,,,,,113.64280000000001,,,,
559,K03570,,,,,,,0.7120000000000001,,,,,,,6.0781
560,K03574,,,0.6934608172972171,,,,,,,10.7059,,,,
561,K03575,,,0.7040000000000001,,,,,,,5.2382,,,,
562,K03584,,,0.734977331919097,,,,,,,20.3006,,,,
563,K03589,,,0.6883701983974073,,,,,,,6.6985,,,,
564,K03590,,,0.662,,,,,,,3.7829,,,,
565,K03593,,,0.6977438850109514,,,,,,,41.8374,,,,
566,K03594,,,0.631,,,,,,,4.2009,,,,
567,K03599,,,0.5991228506165772,,,,,,,4.9688,,,,
568,K03601,,,0.7061708418247912,,,,,,,18.504400000000004,,,,
569,K03602,,,0.7196494432011892,,,,,,,11.3712,,,,
570,K03607,,,,,,,0.639,,,,,,,2.5
571,K03621,,,0.6407536757181654,,,,,,,11.194799999999999,,,,
572,K03624,,,0.6771975735532885,,,,,,,19.561500000000002,,,,
573,K03625,,,0.6896036173409695,,,,,,,13.477,,,,
574,K03628,,,0.6428776421763976,,,,,,,137.70389999999998,,,,
575,K03629,,,0.6818842526472596,,,,,,,11.1912,,,,
576,K03631,,,0.735,,,,,,,7.4087,,,,
577,K03635,,,0.698,,,,,,,3.7031,,,,
578,K03636,,,0.6642014409719091,,,,,,,31.3292,,,,
579,K03637,,,0.632,,,,,,,3.315,,,,
580,K03639,,,0.6836749617900486,,,,,,,38.7824,,,,
581,K03644,,,0.6706968051460954,,,,,,,14.0648,,,,
582,K03648,,,0.7120000000000001,,,,,,,4.6732,,,,
583,K03650,,,0.6021659442497752,,,,,,,5.5151,,,,
584,K03652,,,0.6829999999999999,,,,,,,2.8248,,,,
585,K03664,,,0.646314721702432,,,,,,,27.693900000000003,,,,
586,K03665,,,0.6971240463315375,,,,,,,46.080799999999996,,,,
587,K03666,,,0.6116953511132414,,,,,,,7.3871,,,,
588,K03670,,,0.551,,,,,,,3.1681,,,,
589,K03671,,,0.6675892080471924,,,,,,,29.142700000000005,,,,
590,K03684,,,0.7120000000000001,,,,,,,4.0269,,,,
591,K03685,,,0.710197728568527,,,,,,,24.191499999999998,,,,
592,K03687,,,0.6702420991760943,,,,,,,13.388900000000001,,,,
593,K03698,,,0.5826898320759308,,,,,,,8.6138,,,,
594,K03701,,,0.6857310851570918,,,,,,,40.1372,,,,
595,K03702,,,0.6058987574441177,,,,,,,17.514,,,,
596,K03703,,,0.6855203030632018,,,,,,,23.227200000000003,,,,
597,K03704,,,0.607329586543497,,,,,,,95.9171,,,,
598,K03705,,,0.6668743614318522,,,,,,,39.087700000000005,,,,
599,K03707,,,0.624,,,,,,,2.124,,,,
600,K03709,,,0.6746404106847521,,,,,,,12.8447,,,,
601,K03711,,,0.336,,,,,,,1.6917,,,,
602,K03718,,,0.6488831632140051,,,,,,,14.3935,,,,
603,K03719,,,0.6769107928942215,,,,,,,26.1192,,,,
604,K03722,,,0.6829999999999999,,,,,,,5.5197,,,,
605,K03734,,,0.7177249730439141,,,,,,,22.4279,,,,
606,K03741,,,0.607,,,,,,,1.9575,,,,
607,K03744,,,0.6,,,,,,,2.6212,,,,
608,K03747,,,0.586,,,,,,,6.6821,,,,
609,K03750,,,0.7324677936185793,,,,,,,5.907500000000001,,,,
610,K03752,,,0.7120000000000001,,,,,,,7.1044,,,,
611,K03768,,,0.6601151296869422,,,,,,,13.3024,,,,
612,K03781,,,0.6360108411153803,,0.64,,,,,128.7401,,12.3882,,
613,K03782,,,0.6509999999999999,,,,,,,21.1984,,,,
614,K03783,,,0.672797291719165,,,,,,,12.6689,,,,
615,K03786,,,0.6819999999999999,,,,,,,2.1518,,,,
616,K03789,,,0.7240000000000001,,,,,,,4.0572,,,,
617,K03790,,,0.6691347223953781,,,,,,,26.881899999999998,,,,
618,K03793,,,0.63,,,,,,,3.3843,,,,
619,K03797,,,0.6353929163313424,,,,,,,23.328699999999998,,,,
620,K03799,,,0.682100893705812,,,,,,,11.3627,,,,
621,K03809,,,0.6275416296584179,,,,,,,11.1159,,,,
622,K03811,,,0.6808169969603788,,,,,,,8.4565,,,,
623,K03820,,,0.6967045306039821,,,,,,,14.9479,,,,
624,K03821,,,0.6825912145976957,,,,,,,46.952600000000004,,,,
625,K03824,,,0.758,,,,,,,2.0278,,,,
626,K03829,,,0.7070000000000001,,,,,,,6.8767,,,,
627,K03832,,,0.5781930971714798,,,,,,,6.7955,,,,
628,K03882,0.23,,,,,,,11.6385,,,,,,
629,K03885,,,0.7026883811717834,,,,,,,11.307,,,,
630,K03889,,,0.7156944095624705,,,,,,,9.8566,,,,
631,K03890,,,0.6745644963292814,,,,,,,12.4635,,,,
632,K03891,,,0.645,,,,,,,11.8396,,,,
633,K03892,,,0.6600538815832593,,,,,,,11.319399999999998,,,,
634,K03919,,,0.6890000000000001,,,,,,,1.5497,,,,
635,K03921,,,0.634,,,,,,,2.8636,,,,
636,K03924,,,0.6736301553821598,,,,,,,61.692299999999996,,,,
637,K03925,,,0.6273330670936587,,,,,,,42.716,,,,
638,K03926,,,0.669,,,,,,,4.7302,,,,
639,K03928,,,0.6768356505056289,,,,,,,6.717700000000001,,,,
640,K03932,,,0.675,,,,,,,4.1706,,,,
641,K03969,,,0.6617981830303572,,,,,,,12.6968,,,,
642,K03973,,0.7659999999999999,0.6225171489090853,,,,0.7360095369736829,,3.9119,9.3919,,,,8.2796
643,K03975,,,0.6536805740524616,,0.593,,0.5379999999999999,,,21.618000000000002,,4.0861,,1.8177
644,K03976,,,0.6941646254059302,,,,,,,8.6023,,,,
645,K03979,,,0.6946140919088468,,,,,,,25.262999999999998,,,,
646,K03980,,,0.6785276691649449,,,,,,,14.135100000000001,,,,
647,K04028,,,0.7209999999999999,,,,,,,4.8483,,,,
648,K04047,,,0.6536594806610357,,,,,,,8.075199999999999,,,,
649,K04063,,,0.6757933562572022,,,,,,,17.377399999999998,,,,
650,K04065,,,0.6759779039092729,,,,,,,15.527,,,,
651,K04070,,,,,,,0.436,,,,,,,1.5132
652,K04074,,,0.6797082129614156,,,,,,,22.4369,,,,
653,K04077,,,0.6482188844514934,,,,,,,382.83430000000004,,,,
654,K04078,,,0.6175537105783012,,,,,,,76.8558,,,,
655,K04079,,,0.6679611322307503,,,,,,,25.225499999999997,,,,
656,K04080,,,0.599,,,,,,,3.294,,,,
657,K04085,,,0.675,,,,,,,5.285,,,,
658,K04088,,,0.5734514294182054,,,,,,,8.4313,,,,
659,K04096,,,0.7121868097705569,,,,,,,11.5716,,,,
660,K04100,,,0.6171097814886775,,,,,,,8.0105,,,,
661,K04343,,,0.708,,,,0.716,,,2.9887,,,,3.3867
662,K04485,,,0.7120473958434212,,,,,,,13.8384,,,,
663,K04488,,,0.65,,,,,,,10.8815,,,,
664,K04651,,,,,,,0.7170000000000001,,,,,,,6.5347
665,K04652,,,0.706,,,,,,,4.141,,,,
666,K04653,,,0.7317161276396558,,,,,,,5.7344,,,,
667,K04654,,,0.6642542320405826,,,,,,,31.7587,,,,
668,K04655,,,0.7039830254663659,,,,,,,20.5276,,,,
669,K04656,,,0.7128252362131737,,,,,,,19.6633,,,,
670,K04749,,,0.6386307632776661,,,,0.6826539416750729,,,61.77890000000001,,,,6.0316
671,K04750,,,0.7168762245483576,,,,,,,20.234700000000004,,,,
672,K04751,,,0.6517318010724469,,,,,,,22.036499999999997,,,,
673,K04757,,,0.6628229492034057,,,,,,,27.1105,,,,
674,K04759,,,0.6350000000000001,,,,,,,2.9003,,,,
675,K04762,,,0.6409999999999999,,,,,,,2.6612,,,,
676,K04763,,,0.6346068115296066,,,,,,,43.42220000000001,,,,
677,K04773,,,0.6939530573174395,,,,,,,14.0094,,,,
678,K04794,,,0.696,,,,,,,3.1262,,,,
679,K05275,,,0.612,,,,,,,6.0482,,,,
680,K05337,,,0.6799257431610555,,,,,,,22.934800000000003,,,,
681,K05520,,,0.5973245804193721,,,,,,,11.1674,,,,
682,K05522,,,0.6874939034588214,,,,,,,10.799,,,,
683,K05524,,,0.621760850842837,,,,,,,30.5593,,,,
684,K05555,,,0.5998040526230682,,,,,,,15.8652,,,,
685,K05558,,,0.6622250855093017,,,,,,,5.4275,,,,
686,K05595,,,0.665,,,,,,,4.858,,,,
687,K05602,,,0.7010000000000001,,,,,,,6.0993,,,,
688,K05606,,,0.6416200008864863,,,,,,,7.3604,,,,
689,K05710,,,0.6804814752528062,,,,,,,18.598,,,,
690,K05794,,,0.666113180456467,,,,,,,11.2767,,,,
691,K05799,,,0.713,,,,,,,3.5705,,,,
692,K05807,,,0.627,,,,,,,4.0713,,,,
693,K05810,,,0.6757748741152032,,,,,,,10.5971,,,,
694,K05817,,,0.56,,,,,,,7.0058,,,,
695,K05834,,,0.623,,,,,,,3.7849,,,,
696,K05838,,,0.6970000000000001,,,,,,,5.6942,,,,
697,K05845,,,0.7257592638686032,,,,,,,5.9648,,,,
698,K05846,,,0.608,,,,,,,2.216,,,,
699,K05881,,,0.7138897602479946,,,,,,,5.0388,,,,
700,K05895,,,0.742,,,,,,,4.2449,,,,
701,K05896,,,0.53,,,,,,,2.5826,,,,
702,K05970,,,0.564,,,,,,,2.5061,,,,
703,K05972,,,0.6729999999999999,,,,,,,2.4825,,,,
704,K05973,,,0.6180069808203245,,,,,,,11.683,,,,
705,K05989,,,0.6694277989726248,,,,,,,17.454500000000003,,,,
706,K05995,,,0.6653056179178641,,,,,,,17.9279,,,,
707,K06024,,,0.596,,,,,,,4.9159,,,,
708,K06041,,,0.687,,,,,,,2.4278,,,,
709,K06048,,,0.6169186924811996,,,,,,,18.2815,,,,
710,K06118,,,0.667,,,,,,,18.3346,,,,
711,K06136,,,0.605,,,,,,,3.8369,,,,
712,K06137,,,0.591,,,,,,,2.4253,,,,
713,K06152,,,0.6502298756746423,,,,,,,6.0688,,,,
714,K06153,,,0.6649593653475164,,,,,,,38.1219,,,,
715,K06167,,,0.602,,,,,,,2.8049,,,,
716,K06168,,,0.682,,,,,,,9.0998,,,,
717,K06178,,,0.688,,,,,,,13.8039,,,,
718,K06186,,,0.633,,,,,,,1.9633,,,,
719,K06187,,,0.6661841937604718,,,,,,,21.2486,,,,
720,K06192,,,0.639,,,,,,,4.1431,,,,
721,K06201,,,0.629,,,,,,,3.5748,,,,
722,K06204,,,0.6850254758243579,,,,0.774,,,38.8121,,,,2.9128
723,K06207,,,0.69,,,,,,,12.2413,,,,
724,K06208,,,0.6911183268575902,,,,,,,16.499,,,,
725,K06213,,,0.7090000000000001,,,,,,,2.5352,,,,
726,K06215,,,0.6733567739780957,,,,,,,43.9694,,,,
727,K06217,,,0.6809999999999999,,,,,,,19.3649,,,,
728,K06221,,,0.652,,,,,,,8.803,,,,
729,K06287,,,0.7324531060159184,,,,,,,13.476,,,,
730,K06346,,,0.6953135939367612,,,,,,,20.96,,,,
731,K06400,,,0.6280643070095513,,,,,,,36.1584,,,,
732,K06402,,,0.7131548475931644,,,,,,,9.1824,,,,
733,K06413,,,0.6958501684808704,,,,,,,33.5771,,,,
734,K06518,,,0.691,,,,,,,2.5136,,,,
735,K06864,,,0.6424330624566189,,,,,,,6.0391,,,,
736,K06867,,,0.5246318084581805,,0.5127397805413982,,0.5094572399959901,,,9.1317,,71.77619999999999,,12.2794
737,K06872,,,0.6348326600779836,,,,,,,5.5439,,,,
738,K06886,,,0.6781747144072168,,,,,,,24.66,,,,
739,K06888,,,0.6907064177406708,,,,,,,29.7158,,,,
740,K06889,,,0.73,,,,,,,4.372,,,,
741,K06891,,,0.6174109330775818,,,,,,,20.150599999999997,,,,
742,K06893,,,0.5542647152744522,,,,,,,35.4118,,,,
743,K06895,,,0.716,,,,,,,3.2685,,,,
744,K06897,,,0.7027075308033219,,,,,,,9.2069,,,,
745,K06898,,,0.732,,,,,,,6.861,,,,
746,K06901,,,0.6185842696629215,,,,,,,5.023,,,,
747,K06911,,,0.673554770761427,,,,,,,59.226099999999995,,,,
748,K06915,,,0.627259417341271,,,,,,,7.5665,,,,
749,K06920,,,0.601,,,,,,,1.4354,,,,
750,K06921,,,0.657,,,,,,,4.29,,,,
751,K06925,,,0.7262985392862361,,,,,,,5.9259,,,,
752,K06929,,,0.6447071322765192,,,,,,,31.872,,,,
753,K06934,,,0.708,,,,,,,2.1179,,,,
754,K06937,,,0.6038677094785941,,,,,,,15.7377,,,,
755,K06941,,,0.7029263536249599,,,,,,,24.9992,,,,
756,K06945,,,0.6453353457238319,,,,,,,42.502,,,,
757,K06958,,,0.7170000000000001,,,,,,,4.0899,,,,
758,K06960,,,0.667,,,,,,,1.3202,,,,
759,K06971,,,0.699627813817291,,,,,,,9.842,,,,
760,K06975,,,0.6931781005411493,,,,,,,5.8438,,,,
761,K06976,,,0.733606348296653,,,,,,,17.054,,,,
762,K06987,,,0.746,,,,,,,1.7769,,,,
763,K06988,,,0.731112187445419,,,,,,,14.5345,,,,
764,K06991,,,0.6748224702214219,,,,,,,11.452300000000001,,,,
765,K06992,,,0.569,,,,,,,2.6912,,,,
766,K06994,,,0.5813740162399312,,,,,,,14.927399999999999,,,,
767,K06995,,,0.6809999999999999,,,,,,,5.1904,,,,
768,K06996,,,0.6823816407465796,,,,,,,37.209399999999995,,,,
769,K06997,,0.523,0.7420899440365709,,,,,,2.6722,9.616399999999999,,,,
770,K06998,,,0.6629261185830031,,,,,,,31.520900000000005,,,,
771,K07001,,,0.602,,,,,,,1.9636,,,,
772,K07005,,,0.6913567422657657,,,,,,,22.314799999999998,,,,
773,K07006,,,0.6809999999999999,,,,,,,5.0487,,,,
774,K07008,,,0.725,,,,,,,3.7116,,,,
775,K07009,,,0.698,,,,,,,3.8589,,,,
776,K07010,,,0.7060208228627723,,,,,,,8.5313,,,,
777,K07018,,,0.754,,,,,,,7.275,,,,
778,K07020,,,0.74,,,,,,,3.6943,,,,
779,K07029,,,0.7085271865325208,,,,,,,7.3557,,,,
780,K07034,,,0.701679389897694,,,,,,,9.6905,,,,
781,K07038,,,0.5404504618316028,,,,,,,3.8609,,,,
782,K07040,,,0.6515873862258094,,,,,,,35.3124,,,,
783,K07042,,,0.679,,,,,,,5.6018,,,,
784,K07044,,,0.5860000000000001,,,,,,,2.1889,,,,
785,K07045,,,0.6872934862723934,,,,,,,25.5583,,,,
786,K07046,,,0.74,,,,,,,7.9197,,,,
787,K07052,,,0.6731510408561766,,,,,,,17.4029,,,,
788,K07053,,,0.748,,,,,,,4.8218,,,,
789,K07058,,,0.6609609826429452,,0.639,,,,,66.27000000000001,,4.5629,,
790,K07063,,,0.7070000000000001,,,,0.617,,,2.693,,,,2.1067
791,K07064,,,0.745,,,,,,,2.6119,,,,
792,K07068,,,0.7124372550156581,,0.632,,0.63,,,50.2832,,2.5104,,2.3581
793,K07071,,,0.7193446333175689,,,,,,,7.5746,,,,
794,K07075,,,0.664,,,,,,,6.026,,,,
795,K07077,,,0.7170000000000001,,,,,,,5.9652,,,,
796,K07082,,,0.6762370665643253,,,,0.6610578542134825,,,10.2941,,,,8.777800000000001
797,K07089,,,0.6712929794321447,,,,,,,27.39,,,,
798,K07090,,,0.6790927610929907,,,,0.693,,,37.046299999999995,,,,3.2895
799,K07095,,,0.7440000000000001,,,,,,,5.1088,,,,
800,K07096,,,0.6721084768606692,,,,,,,35.2783,,,,
801,K07098,,,0.713,,,,,,,7.1169,,,,
802,K07100,,,0.699112853157958,,,,,,,11.3783,,,,
803,K07101,,,0.669,,,,,,,8.0592,,,,
804,K07104,,,0.72,,,,,,,11.2314,,,,
805,K07106,,,0.7198406882477107,,,,,,,8.8383,,,,
806,K07107,,,0.62,,,,,,,1.4599,,,,
807,K07120,,,0.52,,,,,,,2.6571,,,,
808,K07123,,,0.738,,,,,,,5.2102,,,,
809,K07127,,,0.678,,,,,,,4.273,,,,
810,K07130,,,0.687,,,,,,,6.5444,,,,
811,K07131,,,0.6781999262685265,,,,,,,40.995900000000006,,,,
812,K07133,,,0.6675452508897324,,,,,,,10.081199999999999,,,,
813,K07141,,,0.6314245035831467,,,,,,,5.576700000000001,,,,
814,K07147,,,0.5531292836604592,,,,,,,8.4598,,,,
815,K07148,,,0.5660000000000001,,,,,,,3.2128,,,,
816,K07150,,,0.581,,,,,,,1.8731,,,,
817,K07152,,,0.6465340816848238,,0.7070000000000001,,,,,14.7526,,4.1847,,
818,K07154,,,0.635,,,,,,,3.4084,,,,
819,K07157,,,0.695,,,,,,,4.7273,,,,
820,K07161,,,0.674890034957593,,,,,,,10.2843,,,,
821,K07164,,,0.6581043181588314,,,,,,,10.944099999999999,,,,
822,K07165,,,0.4934365614916028,,,,,,,8.533100000000001,,,,
823,K07171,,,0.6440518848563687,,,,,,,15.900200000000002,,,,
824,K07172,,,0.5143812352739602,,,,,,,7.5363,,,,
825,K07182,,,0.7569999999999999,,,,,,,2.7657,,,,
826,K07192,,,0.6694873517380466,,,,,,,26.2699,,,,
827,K07223,,,0.6488914875930891,,,,,,,15.9622,,,,
828,K07233,,,0.63,,,,,,,2.2024,,,,
829,K07240,,,0.648242089785313,,,,,,,18.871000000000002,,,,
830,K07241,,,0.6541923848990832,,,,,,,75.34629999999999,,,,
831,K07243,,,0.6892806003407254,,,,,,,22.1945,,,,
832,K07257,,,0.623,,,,,,,2.4684,,,,
833,K07259,,,0.7077864701009774,,,,,,,11.569700000000001,,,,
834,K07284,,,0.7120000000000001,,,,,,,2.7386,,,,
835,K07304,,,0.6416624943372489,,0.45500000000000007,,,,,48.1264,,2.2488,,
836,K07305,,,0.6657036129800166,,,,,,,13.494,,,,
837,K07315,,,0.7152193760043474,,,,,,,48.11540000000001,,,,
838,K07323,,,0.632513188418351,,,,,,,9.6707,,,,
839,K07334,,,0.6159046361812228,,,,,,,4.4289,,,,
840,K07335,,,0.659,,,,,,,7.436,,,,
841,K07341,,,0.706,,,,,,,4.8953,,,,
842,K07390,,,0.627,,,,,,,2.613,,,,
843,K07391,,,0.7194091840430006,,,,,,,17.012,,,,
844,K07393,,,0.6955062778364896,,,,,,,35.0565,,,,
845,K07395,,,0.607,,,,,,,6.0239,,,,
846,K07399,,,0.7154833236070288,,,,,,,19.828400000000002,,,,
847,K07402,,,0.714877920763446,,,,,,,30.710600000000003,,,,
848,K07403,,,0.6970000000000001,,,,,,,2.708,,,,
849,K07407,,,0.6117664825489488,,,,,,,10.5178,,,,
850,K07442,,,0.7001467793369909,,,,,,,8.394,,,,
851,K07443,,,0.706,,,,,,,2.9086,,,,
852,K07447,,,0.7169911025652962,,,,,,,8.4499,,,,
853,K07448,,,,,,,0.306,,,,,,,2.5658
854,K07450,,,0.5605537794936809,,,,,,,6.6002,,,,
855,K07451,,,0.7026514254431931,,,,,,,12.0557,,,,
856,K07458,,,0.7069472727888014,,,,,,,17.9773,,,,
857,K07460,,,0.6610440929085952,,,,,,,13.1197,,,,
858,K07465,,,0.738,,,,,,,5.5852,,,,
859,K07478,,,0.677936794661602,,,,,,,26.5611,,,,
860,K07481,,,0.6280015987250709,,,,,,,56.8563,,,,
861,K07482,,,0.6104259660778906,,,,,,,109.0872,,,,
862,K07483,,,0.6203343946792148,,,,0.565,,,116.8614,,,,2.1399
863,K07484,,,0.6414799396552036,,,,,,,91.66419999999998,,,,
864,K07485,,,0.6646413456912728,,,,,,,65.0712,,,,
865,K07486,,,0.6262257379362651,,,,0.659,,,728.5981999999999,,,,2.2272
866,K07487,,,0.5961259951820963,,,,,,,77.6124,,,,
867,K07488,,,0.630647449993524,,,,,,,12.6436,,,,
868,K07491,,,0.5322444945227683,,,,,,,28.759,,,,
869,K07492,,,0.5812619138743496,,,,,,,145.4607,,,,
870,K07493,,,0.6514087255276736,,,,,,,180.77069999999998,,,,
