,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
488,K01876,,,0.6179530033435432,,,,,26.9784,,
489,K01880,,,0.687,,,,,6.3918,,
490,K01881,,,0.6415981917114798,,,,,74.92699999999999,,
491,K01887,,,0.6402759056715123,,,,,111.0671,,
492,K01889,,,0.6236304932654049,,,,,96.3026,,
493,K01890,,,0.6956154901825284,,,,,62.80669999999999,,
494,K01892,,,0.618,,,,,7.9125,,
495,K01907,,,0.7090000000000001,,,,,4.7233,,
496,K01912,,,0.6567294451826767,,,,,56.12800000000001,,
497,K01915,,,0.6454619962130359,,,,,490.1488,,
498,K01918,,,0.6555984065160679,,,,,27.7692,,
499,K01919,,,0.65684058656339,,,,,84.45589999999999,,
500,K01920,,,0.6260115926051036,,,,,37.4994,,
501,K01921,,,0.6723113308573119,,,,,51.5236,,
502,K01923,,0.55,0.6304079541769503,,,,2.969,33.1378,,
503,K01924,,,0.731,,,,,5.8799,,
504,K01925,,,0.721,,,,,4.6783,,
505,K01926,,,0.6944952802377211,,,,,20.7751,,
506,K01928,,,0.7390000000000001,,,,,10.0962,,
507,K01933,,,0.6231345565817423,,,,,36.7097,,
508,K01934,,,0.6860751856678879,,0.7309532045339171,,,55.1561,,11.1295
509,K01935,,,0.598,,,,,2.4,,
510,K01937,,0.481,0.6240821931212613,,,,2.3688,210.77909999999994,,
511,K01939,,,0.6573022802434338,,,,,58.591100000000004,,
512,K01940,,,0.6632682418158311,,,,,149.4914,,
513,K01945,,,0.6759051021397728,,,,,84.9482,,
514,K01951,,,0.6682616444121289,,,,,126.13820000000001,,
515,K01953,0.625,,0.6437050450524425,,,2.2,,144.44149999999996,,
516,K01962,,,0.596918505340292,,,,,6.2036,,
517,K01971,,,0.6951739348366749,,,,,66.6389,,
518,K01972,,,0.6582017346295632,,,,,178.82610000000003,,
519,K01975,,,0.6346099242079823,,,,,29.8374,,
520,K01989,,,0.56,,,,,4.5337,,
521,K01990,,,0.6994087590409365,,,,,35.6178,,
522,K01991,,,0.6021226111353462,,0.535,,,28.1511,,3.7745
523,K01992,,,0.6094415735364294,,,,,31.44,,
524,K01995,,,0.6321691813556143,,,,,24.983900000000002,,
525,K01996,,,0.5939146981434318,,,,,9.0937,,
526,K01997,,,0.6482353350189445,,,,,207.09890000000001,,
527,K01998,,,0.579,,,,,4.826,,
528,K01999,,,0.59,,,,,4.7286,,
529,K02001,,,0.574,,,,,2.9012,,
530,K02003,,,0.6358938030707225,,,,,10.1396,,
531,K02004,0.5821117699931924,0.504,0.616164716453778,,0.6179653644391254,6.035500000000001,2.1174,713.9043000000001,,19.8183
532,K02015,,,0.6658970088847185,,0.654,,,25.3364,,1.6491
533,K02016,,,0.6651982867349636,,,,,19.817800000000002,,
534,K02018,,,0.603,,,,,4.6941,,
535,K02019,,,0.6733961319307288,,,,,9.769200000000001,,
536,K02020,,,0.6332263651727973,,,,,65.03960000000001,,
537,K02025,,,0.644,,,,,9.5508,,
538,K02026,,,0.6940000000000001,,,,,9.5508,,
539,K02028,,,0.672,,,,,6.6116,,
540,K02029,,,0.6282122305064121,,,,,23.2524,,
541,K02030,,,0.6027703061783236,,,,,45.8555,,
542,K02032,,,0.6551167422700308,,,,,17.772100000000002,,
543,K02033,,,0.6480924981306759,,,,,85.92960000000001,,
544,K02034,,,0.6603238734403338,,,,,104.84749999999998,,
545,K02036,,,0.6383648990043075,,,,,14.2879,,
546,K02037,,,0.6586774735997074,,,,,9.3126,,
547,K02038,,,0.639445399683966,,,,,9.4234,,
548,K02039,,,0.607510661034376,,,,,56.830099999999995,,
549,K02040,,,0.6199243166808619,,,,,117.8767,,
550,K02042,,,0.6397786253517437,,,,,33.82,,
551,K02044,,,0.6103631421077803,,,,,29.0156,,
552,K02046,,,0.6501983248300848,,,,,10.501999999999999,,
553,K02047,,,0.6619688777709252,,,,,19.1143,,
554,K02050,,,0.6210958914062475,,,,,164.72239999999996,,
555,K02051,,,0.6222028239740023,,0.607,,,51.8097,,4.5857
556,K02065,,,0.551,,,,,7.8246,,
557,K02066,,,0.6131595124564879,,0.5459369588572431,,,240.55440000000002,,5.4868
558,K02067,,,0.6363271177543364,,,,,112.2168,,
559,K02069,,,0.6356582001327277,,,,,14.531200000000002,,
560,K02073,,,0.68,,,,,6.9719,,
561,K02078,,,0.5863325904451706,,,,,113.82689999999998,,
562,K02106,,,0.6380923772986655,,,,,9.4402,,
563,K02108,,,0.5849117112883191,,,,,10.9931,,
564,K02109,,,0.6607484867756628,,,,,33.2775,,
565,K02110,0.59,,0.6285187996144236,,,2.0,,21.0218,,
566,K02111,,,0.6602260758328604,,,,,23.5448,,
567,K02113,,,0.6303781904963232,,,,,75.7625,,
568,K02114,,,0.6561791584172119,,0.551,,,21.4542,,4.5527
569,K02115,,,0.69,,,,,6.0338,,
570,K02116,,0.506,0.6001522864647646,,,,2.9831,19.7428,,
571,K02126,,,,0.2769999999999999,,,,,9.8184,
572,K02128,,,,0.36634292963826304,,,,,14.6378,
573,K02160,,,0.6309456775321057,,,,,35.3025,,
574,K02167,,,0.627,,,,,2.2494,,
575,K02169,,,0.675,,,,,2.4199,,
576,K02171,,,0.6184453987883263,,,,,50.615199999999994,,
577,K02172,,,0.629,,,,,2.5009,,
578,K02188,,,0.6654555703313701,,,,,8.3402,,
579,K02189,,,0.685291187413224,,,,,13.387599999999999,,
580,K02192,,,0.6940000000000001,,,,,4.0602,,
581,K02193,,,0.741,,,,,4.6957,,
582,K02194,,,0.6599685316682625,,,,,44.095299999999995,,
583,K02195,,,0.646368447217646,,,,,34.203900000000004,,
584,K02196,,,0.6779999999999999,,0.701,,,14.5468,,4.049
585,K02197,,,0.6126572116156337,,,,,26.038600000000002,,
586,K02199,,,0.6553174708921786,,,,,46.75129999999999,,
587,K02200,,,0.6854536770709452,,,,,9.5547,,
588,K02204,,,0.6291682920306734,,,,,15.552,,
589,K02221,,,0.5727787841536788,,0.6277793765721408,,,39.0149,,6.4927
590,K02224,,,0.7286637430932029,,,,,23.997999999999998,,
591,K02227,,,0.7135522067199583,,,,,22.6355,,
592,K02231,,,0.7737537587871813,,,,,11.483,,
593,K02232,,,0.6629999999999999,,,,,5.2471,,
594,K02233,,,0.7556762593262689,,,,,8.1894,,
595,K02238,,,0.6542587569875343,,,,,56.50019999999999,,
596,K02242,,,0.6435386618822898,,,,,23.359900000000003,,
597,K02257,,,0.6623416169757704,,,,,48.7632,,
598,K02258,,,0.6235855112804375,,,,,14.149799999999999,,
599,K02259,,,0.6729149435619893,,,,,49.686099999999996,,
600,K02276,,,0.6294600607954729,0.299632295251711,,,,31.6351,11.3559,
601,K02277,,,0.5513643701821532,,,,,31.1671,,
602,K02278,,,0.528,,,,,1.961,,
603,K02279,,,0.6338257682454712,,0.7609999999999999,,,66.0599,,4.6964
604,K02280,,,0.588518870275952,,,,,13.623,,
605,K02281,,,0.6505819382018985,,,,,13.9156,,
606,K02283,,,0.6089511152301986,,,,,23.0088,,
607,K02291,,,0.705,,,,,7.2742,,
608,K02300,,,0.6069302014698759,,,,,35.2499,,
609,K02303,,,0.7225711821153498,,,,,9.9418,,
610,K02304,,,0.691,,,,,6.1162,,
611,K02313,,,0.6316707125269413,,,,,149.6764,,
612,K02314,,,0.6343278997686556,,,,,113.52829999999999,,
613,K02316,,,0.6489484588166511,,,,,105.99060000000001,,
614,K02335,,,0.674,,,,,4.8391,,
615,K02338,,,0.6361883849449878,,,,,227.61319999999995,,
616,K02339,,,0.6160812861525492,,,,,22.2858,,
617,K02340,,,0.6861486273929499,,,,,43.862700000000004,,
618,K02342,,,0.6611777801182617,,,,,37.2822,,
619,K02343,,,0.6689738225941108,,,,,47.4255,,
620,K02346,,,0.706,,,,,5.708,,
621,K02347,,,0.7140000000000001,,,,,5.113,,
622,K02351,,,0.704,,,,,10.0805,,
623,K02356,,,0.5881104098311425,,,,,110.7254,,
624,K02357,,,0.6516040283837999,,,,,42.0828,,
625,K02372,,,0.5888768568323641,,,,,53.5174,,
626,K02377,,,0.6016244871798557,,,,,31.3626,,
627,K02379,,,0.7055811694512356,,,,,16.5074,,
628,K02380,,,0.6344599075771419,,,,,10.207,,
629,K02386,,,0.6546198712405111,,0.551,,,5.2855,,2.6861
630,K02387,,,0.6278683676154069,,,,,14.0782,,
631,K02388,,,0.6122784499030359,,,,,12.5251,,
632,K02389,,,0.6141322709096053,,0.605,,,18.2462,,2.7193
633,K02393,,,0.6190335095351399,,,,,43.1359,,
634,K02395,,,0.6989868565472634,,,,,21.3164,,
635,K02396,,,0.6223875507072892,,,,,9.419699999999999,,
636,K02402,,,0.648,,,,,2.9875,,
637,K02408,,,0.6044269215963043,,,,,10.449300000000001,,
638,K02409,,,0.6297779137388294,,,,,26.171,,
639,K02410,,,0.6198345891747058,,,,,34.5768,,
640,K02413,,,,,0.6362323280735207,,,,,5.2574000000000005
641,K02414,,,0.6555615808790226,,,,,8.9495,,
642,K02415,,,0.6455049082557628,,,,,22.9087,,
643,K02416,,,0.5660360760215858,,,,,9.9664,,
644,K02417,,,0.633,,,,,16.9514,,
645,K02418,,,0.6815982135587675,,,,,6.6767,,
646,K02419,,,0.62,,,,,19.0477,,
647,K02420,,,0.5841742687185246,,,,,14.413599999999999,,
648,K02422,,,0.6940000000000001,,,,,2.0263,,
649,K02426,,,0.6678857644069705,,,,,23.8723,,
650,K02428,,,0.6562030512938772,,,,,24.6989,,
651,K02429,,,0.5482671101255108,,,,,12.316099999999999,,
652,K02431,,,0.52,,,,,3.3925,,
653,K02434,,,0.693,,,,,6.0433,,
654,K02435,,,0.627335225777893,,,,,46.2639,,
655,K02437,,0.483,0.6302260241303315,0.516,,,1.8277,63.043200000000006,3.1891,
656,K02448,,,0.7020000000000001,,,,,3.471,,
657,K02452,,,0.6732477480987007,,,,,5.8959,,
658,K02456,,,0.6486196035814561,,,,,23.8317,,
659,K02460,,,0.6090065909510181,,,,,8.8188,,
660,K02462,,,0.6500120430301527,,,,,5.9277,,
661,K02478,,,0.495,,,,,3.9316,,
662,K02482,,,0.58,,,,,3.7895,,
663,K02483,,,0.643676507691524,,,,,16.4557,,
664,K02492,,,0.6456689297551187,,,,,85.4779,,
665,K02494,,,,,0.7120000000000001,,,,,1.5289
666,K02498,,,0.6935804793580649,,,,,9.9511,,
667,K02500,,,0.6928646354954062,,,,,9.4261,,
668,K02501,,,0.6453311679779248,,,,,5.229900000000001,,
669,K02503,,,0.6396976490059915,0.62,,,,26.582299999999996,2.7945,
670,K02510,,,0.6463807568167796,,,,,128.67549999999997,,
671,K02518,,,0.5787008470417708,,,,,92.1717,,
672,K02519,,,0.6471138409676482,,,,,9.9899,,
673,K02520,,,0.5944327741111884,,,,,139.25290000000004,,
674,K02527,,,0.6397367200182869,,,,,66.9781,,
675,K02529,,,0.743,,,,,7.4475,,
676,K02533,,,0.6450400127926954,,,,,9.740400000000001,,
677,K02536,,,0.6064010395649432,,,,,35.1486,,
678,K02548,,,0.7329338704816688,,,,,11.776700000000002,,
679,K02556,,,0.6133785827135612,,,,,35.1697,,
680,K02557,,,0.6004379397648375,,,,,5.7039,,
681,K02563,,,0.6569422958900913,,,,,12.354299999999999,,
682,K02564,,,0.5539999999999999,,,,,3.004,,
683,K02571,,,0.647,,,,,2.0089,,
684,K02575,,,0.6080915137746776,,,,,20.1283,,
685,K02600,,,0.6362888484800944,,,,,224.48300000000003,,
686,K02601,,,0.619524704021668,,,,,110.3282,,
687,K02609,,,0.609561632676083,,,,,26.2096,,
688,K02610,,,0.6961810517583016,,,,,15.022300000000001,,
689,K02611,,,0.6261081840397831,,,,,23.1692,,
690,K02612,,,0.713,,,,,3.0424,,
691,K02613,,,0.711,,,,,6.5562,,
692,K02614,,,0.6532932037560102,,0.583,,,19.394,,3.692
693,K02616,,,0.6951970387820864,,,,,36.6496,,
694,K02624,,,0.6809473829895581,,,,,13.5877,,
695,K02626,,,0.6030372926300693,,0.551,,,9.937100000000001,,3.3221
696,K02636,,,0.613,,,,,9.8925,,
697,K02638,,,0.568175975334092,,,,,48.90399999999999,,
698,K02650,,,0.6417402670900342,,,,,18.001600000000003,,
699,K02651,,,0.5721732769114002,,0.5797300845339646,,,34.6864,,8.1367
700,K02654,,,0.6401156010195299,,,,,8.3884,,
701,K02655,,,0.6279999999999999,,,,,2.0315,,
702,K02657,,,0.605,,,,,7.8319,,
703,K02658,,,0.6579999999999999,,,,,6.7097,,
704,K02662,,,0.6020360498304731,,,,,58.5692,,
705,K02664,,,0.563,,,,,3.5704,,
706,K02665,,,0.622,,,,,3.2597,,
707,K02671,,,0.6409999999999999,,,,,3.2479,,
708,K02672,,,0.672,,,,,2.7516,,
709,K02673,,,0.654,,,,,2.1082,,
710,K02674,,,0.654,,,,,3.8376,,
711,K02676,,,0.62,,,,,7.7177,,
712,K02687,,,0.6677155039813013,,,,,16.5415,,
713,K02784,,,0.6629905692168625,,,,,17.4723,,
714,K02825,,,0.6668889921690198,,,,,20.257199999999997,,
715,K02834,,,0.6351913693492324,,0.564,,,46.4445,,3.8504
716,K02835,,,0.693,,,,,6.7711,,
717,K02836,,,0.6709659711738966,,,,,24.7219,,
718,K02838,,,0.6207225639202042,,,,,121.49950000000001,,
719,K02851,,,0.6734071213727221,,,,,19.159,,
720,K02860,,,0.6578163223740258,,,,,32.554899999999996,,
721,K02863,,,0.6514523327390659,,,,,109.68930000000002,,
722,K02864,,,0.6530102385326092,,0.7209999999999999,,,56.4047,,1.7707
723,K02867,,,0.5972822028444591,0.4789999999999999,,,,108.0797,2.1072,
724,K02871,,,0.6155813243651113,,,,,89.319,,
725,K02874,,,0.6199465412793256,,,,,44.7332,,
726,K02876,,,0.6281278026820546,,,,,60.29030000000001,,
727,K02878,,,0.6471894249498253,,,,,77.58760000000001,,
728,K02879,,,0.6449887643777567,,,,,91.57799999999999,,
729,K02881,,,0.6564408843309641,,,,,48.4069,,
730,K02884,,,0.6509583936636624,,,,,71.15610000000001,,
731,K02886,,,0.6678342549017526,,,,,65.6761,,
732,K02887,,,0.6230043908102079,,,,,92.66669999999998,,
733,K02888,,,0.6391695272902822,,,,,60.54130000000001,,
734,K02890,,,0.6647504439654202,,,,,70.76729999999999,,
735,K02892,,,0.6105161609027154,,,,,49.343599999999995,,
736,K02895,,,0.6315623114804867,,,,,111.3836,,
737,K02897,,,0.6546571002267947,,,,,63.24589999999999,,
738,K02899,,,0.6181904570611819,,,,,49.75299999999999,,
739,K02902,,,0.618639173442925,,,,,66.69069999999999,,
740,K02904,,,0.6172003376206402,,0.505,,,77.2361,,4.6262
741,K02906,,,0.6540741959769176,,,,,84.1243,,
742,K02907,,,0.6510330543048891,,0.593,,,7.8351999999999995,,2.8452
743,K02909,,,0.5990852476581042,,,,,62.18899999999999,,
744,K02911,,,0.6315213368381566,,,,,17.810399999999998,,
745,K02913,,,0.5705836851216411,,,,,41.869400000000006,,
746,K02914,,,0.6654916239250505,,,,,12.6476,,
747,K02916,,,0.6008900728210662,,,,,60.725199999999994,,
748,K02919,,,0.6290539988275408,,,,,4.428800000000001,,
749,K02926,,,0.6606873911766582,,,,,77.39189999999999,,
750,K02931,,,0.6225751938227833,,,,,94.90829999999998,,
751,K02933,,,0.6260081165638304,,,,,42.469,,
752,K02935,0.589,,0.6324634113776988,,,9.2634,,119.8549,,
753,K02939,,,0.6405200437765458,,,,,57.38759999999999,,
754,K02945,,,0.6313577405773084,,,,,230.0775,,
755,K02946,,,0.5963224424672714,,,,,116.08000000000001,,
756,K02948,,,0.6624236467077783,,,,,56.13559999999999,,
757,K02950,,,0.6403762851108181,,,,,163.18299999999996,,
758,K02952,,,0.646120039078296,,,,,35.325,,
759,K02954,,,0.6340569762092159,,,,,90.02880000000002,,
760,K02956,,,0.6010571806189504,,,,,83.11110000000001,,
761,K02959,,,0.6294236787759069,,,,,63.81029999999999,,
762,K02961,,,0.5832061054463562,,,,,43.5456,,
763,K02962,,0.467,,,,,2.1033,,,
764,K02963,,,0.6467176562751049,,,,,62.188,,
765,K02965,,,0.6016427932500704,,,,,50.9188,,
766,K02967,,,0.6392482468798606,,,,,123.29240000000001,,
767,K02968,,,0.6419381297862853,,0.583,,,50.852900000000005,,3.586
768,K02970,,,0.6121065824736567,,,,,54.669900000000005,,
769,K02982,,,0.6316810396144609,,,,,111.31,,
770,K02986,,,0.6263943769287099,,,,,87.7028,,
771,K02987,,0.667,,,,,2.139,,,
772,K02988,,,0.6534288638256387,,,,,62.9738,,
773,K02990,,,0.6094067337552429,,,,,58.05389999999999,,
774,K02991,,0.6489999999999999,,,,,2.2723,,,
775,K02992,,,0.6261266950045998,,,,,81.1282,,
776,K02994,,,0.6411148897291485,,,,,45.667699999999996,,
777,K02996,,,0.6562290177080755,,,,,56.6852,,
778,K03040,,,0.6238405997275134,,,,,215.15529999999998,,
779,K03049,,0.513,,,,,2.8365,,,
780,K03058,,0.502,,,,,2.362,,,
781,K03060,,,0.6225111555931504,,,,,51.961200000000005,,
782,K03070,,,0.6560740983002763,,,,,74.784,,
783,K03071,,,0.6288054821954523,,,,,44.57749999999999,,
784,K03073,,,0.6045373858232675,,,,,40.5966,,
785,K03074,,,0.5660000000000001,,,,,5.4264,,
786,K03075,,,0.6198098947708469,,0.6670000000000001,,,50.6435,,2.91
787,K03076,,,0.6405868970283205,,,,,11.1003,,
788,K03088,0.665,0.6509999999999999,0.635018484065858,,0.6231402705789334,10.6728,1.9457,1345.8920999999998,,22.5428
789,K03089,,,0.6409999999999999,,,,,22.4761,,
790,K03092,,,0.6152558406891441,,,,,137.8107,,
791,K03100,,,0.610084443163453,,,,,82.67649999999999,,
792,K03101,,,0.646246436530724,,0.599,,,50.5749,,4.3159
793,K03106,,,0.6509999999999999,,,,,7.6121,,
794,K03110,,,0.6429999999999999,,,,,5.6853,,
795,K03111,,,0.6312839492673099,,0.517,,,101.60649999999998,,4.4572
796,K03113,,,0.649,,,,,2.0571,,
797,K03116,,,0.5796015527907087,,,,,66.0749,,
798,K03117,,,0.6460904812504332,,,,,10.3594,,
799,K03118,,0.501,0.5877504636525246,0.6709999999999999,0.667,,2.2335,97.00059999999999,1.7783,2.675
800,K03147,,,0.6054606491865379,,,,,130.7097,,
801,K03149,,,0.6679819232222101,,,,,50.305499999999995,,
802,K03151,,,0.689928488122225,,,,,24.328400000000002,,
803,K03154,,,0.6561175302776553,,,,,17.1244,,
804,K03177,,,0.6774390690460991,,,,,14.9561,,
805,K03179,,,0.677658638843963,,,,,11.613800000000001,,
806,K03183,,,0.708,,,,,7.4961,,
807,K03186,,,0.5979087223764348,,,,,34.968,,
808,K03187,,,0.6363880890074456,,0.447,,,25.381700000000002,,3.3736
809,K03188,,,0.6054810305575363,,,,,24.0323,,
810,K03189,,,0.5966311699229074,,,,,61.3921,,
811,K03190,,,0.6080946835008627,,,,,17.2905,,
812,K03192,,,0.6462708334007873,,0.5950000000000001,,,12.990099999999998,,4.4272
813,K03194,,,0.687,,,,,2.9876,,
814,K03205,,,0.5681574071693014,,,,,13.8621,,
815,K03208,,,0.602,,,,,3.857,,
816,K03210,,,0.6120289374438336,,,,,31.8399,,
817,K03216,,,0.6490611666879601,,,,,13.863400000000002,,
818,K03217,,,0.5854248303488201,,,,,77.87219999999999,,
819,K03218,,,0.6886667822920891,,,,,10.2837,,
820,K03263,,0.498,,,,,2.1663,,,
821,K03269,,,0.66,,,,,2.0835,,
822,K03270,,,0.6699519916852306,,,,,4.8884,,
823,K03271,,,0.6891392885058183,,,,,12.74,,
824,K03273,,,0.6429623398724887,,,,,6.1057,,
825,K03274,,,0.611,,,,,4.7825,,
826,K03281,,,0.581,,,,,6.1637,,
827,K03282,,,0.6061984955171831,,,,,42.675799999999995,,
828,K03284,,,0.6542959684382595,,,,,18.3651,,
829,K03286,,,0.6451854303003428,,,,,23.1543,,
830,K03297,,,0.6509999999999999,,,,,2.0607,,
831,K03299,,,0.6150061661929143,,,,,6.335800000000001,,
832,K03301,,,0.6036199231049085,,,,,30.469099999999997,,
833,K03303,,,0.6291128545964504,,,,,66.1994,,
834,K03313,,,0.665426674626234,,,,,42.9891,,
835,K03320,,,0.6408882956096772,,,,,69.068,,
836,K03324,,,0.6651741838968315,,,,,19.842,,
837,K03325,,,0.6259533910203743,,,,,7.6422,,
838,K03327,,,0.6144230743805222,,,,,6.1111,,
839,K03335,,,0.6386268715505422,,,,,25.176399999999997,,
840,K03337,,,0.7011773161971071,,,,,11.3932,,
841,K03365,,,0.5783250140841848,,,,,6.5338,,
842,K03392,,,0.5741335508391431,,,,,6.1911000000000005,,
843,K03394,,,0.692280468997111,,,,,16.2689,,
844,K03396,,,0.5988288327087308,,,,,20.3803,,
845,K03402,,,0.6998226985533185,,,,,17.918400000000002,,
846,K03405,,,0.753,,,,,10.2801,,
847,K03406,,,0.6361946892530023,,0.691,,,185.1274,,4.05
848,K03408,,,0.5760000000000001,,,,,4.4654,,
849,K03409,,,0.5992599699170486,,,,,12.6769,,
850,K03412,,,0.6216587503815005,,,,,6.0021,,
851,K03413,,,0.595,,,,,4.0423,,
852,K03418,,,0.6485508567035738,,,,,14.835999999999999,,
853,K03424,,,0.6566520607471569,,,,,34.290800000000004,,
854,K03426,,,0.6736935097209559,,,,,72.30570000000002,,
855,K03427,,,0.6318919830871605,,,,,24.1864,,
856,K03433,,,0.667,,,,,9.3548,,
857,K03436,,,0.6970000000000001,,,,,5.7443,,
858,K03438,,,0.6570446259036707,,0.634,,,127.87379999999999,,3.5825
859,K03439,,,0.6547224856092388,,,,,8.8508,,
860,K03446,,,0.5379999999999999,,,,,2.9334,,
861,K03455,,,0.6406410659981365,,,,,24.2319,,
862,K03457,,,0.5743472691095906,,,,,15.5653,,
863,K03464,,,0.6803396877799843,,,,,20.0711,,
864,K03465,,,0.6456801151703477,,,,,34.8891,,
865,K03466,,,0.6566340282672106,,,,,283.3906,,
866,K03469,,,0.6531498300960192,,,,,30.470299999999998,,
867,K03470,,0.536,0.6790935240572706,,,,4.5681,39.045300000000005,,
868,K03474,,,0.6885837803312955,,,,,17.816599999999998,,
869,K03478,,,0.6410901565715675,,,,,25.9343,,
870,K03495,,,0.693,,,,,5.5298,,
871,K03496,,,0.6346741417323649,,,,,102.3955,,
872,K03497,,,0.6671932529808998,,0.7158949247772595,,,125.83070000000004,,8.5252
873,K03498,,,0.6774008818659075,,,,,7.6637,,
874,K03499,,,0.6886971929065534,,,,,14.674199999999999,,
875,K03501,,,0.662359678364966,,,,,12.1731,,
876,K03517,,0.529,0.6292206033667677,,,,2.4808,38.5391,,
877,K03518,,,0.6353576074816979,,,,,11.061,,
878,K03519,,,0.6679999999999999,,,,,5.1478,,
879,K03521,,,0.6526552789061281,,,,,134.4688,,
880,K03522,,0.643,0.6580152682453627,,,,1.927,138.07260000000002,,
881,K03523,,,0.6388124020232882,,,,,5.071,,
882,K03524,,,0.686184534361738,,,,,14.5914,,
883,K03525,,,0.6443089710272771,,,,,56.03060000000001,,
884,K03526,,,0.6399411414246424,,,,,155.159,,
885,K03527,,,0.6426119126062382,,,,,177.4041,,
886,K03530,,,0.6366623693718868,,,,,20.5664,,
887,K03531,,,0.6592642627196492,,,,,216.41399999999996,,
888,K03534,,,0.6067016000628705,,,,,17.6615,,
889,K03536,,,0.6555015343120489,,,,,31.4743,,
890,K03543,,,0.6127884200161494,,,,,20.872300000000003,,
891,K03544,,,0.6270481289791885,,,,,139.50500000000002,,
892,K03545,,,0.6580872110424011,,,,,96.6146,,
893,K03546,,,0.7709999999999999,,,,,8.4071,,
894,K03547,,,0.7390000000000001,,,,,7.4491,,
895,K03549,,,0.635107843611941,,,,,112.6941,,
896,K03550,,,0.6864483261955889,,,,,52.83650000000001,,
897,K03551,,,0.66035707956679,,,,,85.4836,,
898,K03553,,,0.6498345291168648,,,,,98.9735,,
899,K03556,,,0.6919216206987167,,,,,262.56230000000005,,
900,K03558,,,0.5943445332368976,,,,,19.9079,,
901,K03559,,,0.6004581940091794,,0.5248099312794573,,,195.73919999999998,,7.1762999999999995
902,K03560,,,0.5881714938092066,,,,,6.7682,,
903,K03561,,,0.6172438620251058,,,,,153.3562,,
904,K03562,,,0.606,,,,,14.95,,
905,K03563,,,0.5457111707086678,,,,,11.762,,
906,K03564,,,0.6264373210921739,,,,,21.261,,
907,K03565,,,0.6973755858429407,,,,,18.2347,,
908,K03566,,,0.6364137691588728,,,,,28.005699999999997,,
909,K03567,,,0.647,,,,,4.4644,,
910,K03568,,,0.6436152662413989,,,,,23.9647,,
911,K03569,,,0.6454675424850461,,,,,146.24730000000002,,
912,K03570,,,0.6423610262503866,,0.5829999999999999,,,35.7722,,4.043
913,K03571,,,0.6850057884391425,,,,,22.898699999999998,,
914,K03574,,,0.682284619039742,,,,,41.887299999999996,,
915,K03575,,,0.6728186901747449,,,,,17.0865,,
916,K03581,,,0.6689088161152986,,,,,11.268,,
917,K03583,,,0.5379999999999999,,,,,1.8475,,
918,K03584,,,0.6766759666438236,,,,,64.6574,,
919,K03585,,,0.6206040809825867,,,,,14.1691,,
920,K03586,,,0.6317149551480578,,,,,8.914200000000001,,
921,K03589,,,0.6352376129880388,,0.6601885315287706,,,32.548,,9.9726
922,K03590,,,0.6468791613325032,,,,,62.327299999999994,,
923,K03591,,,0.667,,,,,4.1888,,
924,K03592,,,0.6750731551842295,,,,,17.8548,,
925,K03593,,,0.6770741713850791,,,,,75.16590000000001,,
926,K03594,,,0.5789059049891887,,,,,55.2572,,
927,K03595,,,0.666857891397429,,,,,17.8957,,
928,K03601,,,0.6752485059657456,,,,,76.34130000000002,,
929,K03602,,,0.6142018010472848,,,,,52.376,,
930,K03608,,,0.6570825239762204,,,,,5.6865000000000006,,
931,K03610,,,0.6632876137695244,,,,,14.625499999999999,,
932,K03611,,,0.698,,,,,2.5012,,
933,K03621,,,0.625742452190102,,,,,50.809400000000004,,
934,K03622,,0.5329999999999999,,,,,4.198,,,
935,K03624,,,0.6416361035505258,,,,,35.573299999999996,,
936,K03625,,,0.6227530450796679,,,,,32.490500000000004,,
937,K03628,,,0.6144217255477623,,,,,244.30940000000004,,
938,K03629,,,0.6813552309656749,,,,,60.4297,,
939,K03630,,,0.5936866599268859,,,,,37.8905,,
940,K03631,,,0.6758080042449444,,,,,73.9152,,
941,K03634,,,0.5960990353140685,,,,,21.6734,,
942,K03635,,0.539,0.6688942786284112,,,,2.5346,37.9604,,
943,K03636,,,0.654993320362301,,,,,65.0127,,
944,K03637,,0.598,0.67256091652748,,,,1.9566,54.1525,,
945,K03638,,,0.6401557987024525,,,,,20.785400000000003,,
946,K03639,,,0.6497017587099676,,,,,57.233200000000004,,
947,K03640,,,0.6179916414748498,,,,,6.4466,,
948,K03641,,,0.6400935168251994,,,,,39.1164,,
949,K03642,,,0.6535135938402816,,,,,51.4036,,
950,K03643,,,0.6409999999999999,,,,,6.3052,,
951,K03644,,,0.6584931535708373,,,,,102.76859999999999,,
952,K03647,,,0.624,,,,,6.0704,,
953,K03648,,,0.7023608956614481,,,,,13.6708,,
954,K03649,,,0.6944098930434474,,,,,19.7771,,
955,K03650,,,0.6587984447641363,,,,,21.0638,,
956,K03651,,,0.6146489179173587,,,,,57.711400000000005,,
957,K03652,,,0.6696692982408198,,,,,31.764400000000002,,
958,K03655,,,0.7263030308972637,,,,,14.9634,,
959,K03657,,,0.6890831101414838,,,,,16.0579,,
960,K03664,,,0.6200637749051321,,,,,60.4644,,
961,K03665,,,0.6643339825234743,,,,,94.50609999999999,,
962,K03666,,,0.5491393947931474,,,,,62.1903,,
963,K03668,,,,,0.6579999999999999,,,,,2.6191
964,K03669,,,0.588,,,,,3.355,,
