,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
412,K01520,,,0.7549555504342041,,,,,,62.07740000000001,,,
413,K01523,,,0.59,,,,,,7.3733,,,
414,K01524,,0.537,0.7217318367120394,,,,,5.6677,108.8537,,,
415,K01525,,,0.613,,,,,,4.2866,,,
416,K01545,,,,,,0.6576795330656525,,,,,,18.8035
417,K01546,,,0.6586677741451158,,,,,,119.08950000000002,,,
418,K01548,,,0.7046000402646749,,,,,,38.2461,,,
419,K01551,,0.5270992935726724,0.7113131580907985,,,,,11.6289,335.34579999999994,,,
420,K01555,,,0.710176402263295,,,,,,49.316500000000005,,,
421,K01556,,,0.6848115284426587,,,,,,21.008,,,
422,K01560,,,0.6834784257364663,,,,,,92.15670000000001,,,
423,K01561,,0.426,0.7142589983715548,,,,,7.0758,92.6574,,,
424,K01563,,,0.722,,,,,,5.585,,,
425,K01569,,0.677,0.6700385566595927,,,,,19.9408,81.0983,,,
426,K01575,,,0.6163087745302642,,,,,,13.3645,,,
427,K01579,,,0.6865676933640117,,,,,,31.8548,,,
428,K01581,,,0.6878916137789202,,,,,,22.2215,,,
429,K01586,,0.526,0.7231175880582926,,,,,6.1183,9.716,,,
430,K01588,,0.48233641456435167,0.6984630430529266,,,,,10.105599999999999,111.95300000000002,,,
431,K01589,,0.441512851442174,,,,,,11.0271,,,,
432,K01591,,,0.6871469944779774,,,,,,8.668099999999999,,,
433,K01593,,,0.7121885641180747,,,,,,19.2789,,,
434,K01595,,,0.7325856482265853,,,0.713,,,256.6597,,,2.6859
435,K01596,,,0.6623463555684322,,,,,,83.26859999999999,,,
436,K01599,,,0.6993144937366487,,,,,,64.997,,,
437,K01601,,,0.44000000000000006,,,,,,3.8557,,,
438,K01602,,,0.6743614582792318,,,,,,12.2874,,,
439,K01607,,,0.6478596025177421,,,0.660012988130777,,,355.93149999999997,,,20.9035
440,K01609,,,0.7003540351522901,,,,,,17.6057,,,
441,K01610,,0.4895055416957939,0.6479843555528447,,,,,16.0304,78.3147,,,
442,K01611,,,0.647537702262865,,,0.631,,,11.4827,,,3.2731
443,K01613,,,0.6419469506898822,,,,,,25.0915,,,
444,K01619,,,0.7094153236520353,,,,,,231.126,,,
445,K01620,,,0.7255909550259588,,,,,,175.714,,,
446,K01621,,,0.6672875971591113,,,,,,299.72280000000006,,,
447,K01622,,0.51185259157248,0.6383361904571041,,,,,14.6494,12.6158,,,
448,K01623,,0.7040000000000001,0.6755142715200864,,,,,8.7977,206.8916,,,
449,K01624,,,0.6940412593350684,,,,,,82.5669,,,
450,K01625,,,0.79,,,,,,8.4541,,,
451,K01626,,,0.701842967160001,,,,,,230.50540000000004,,,
452,K01627,,,0.6098202810583632,,,,,,19.464199999999998,,,
453,K01628,,,0.7592167676109556,,,,,,22.110599999999998,,,
454,K01633,,,0.7538460032352766,,,0.7270852060257872,,,35.4961,,,25.4351
455,K01637,,,0.7231061120634159,,,,,,111.49159999999999,,,
456,K01638,,,0.6845964079231963,,,,,,221.37199999999999,,,
457,K01640,,,0.7277932807023735,,,,,,86.5141,,,
458,K01641,,0.513,,,,,,5.2821,,,,
459,K01644,,0.529,0.6935096775334877,,,,,7.0566,39.5578,,,
460,K01647,,0.5529999999999999,,,,,,6.8315,,,,
461,K01652,,0.56,,,,,,5.4681,,,,
462,K01653,,0.4989714632565589,0.6679505284317728,,,0.657,,22.4182,172.309,,,2.5993
463,K01658,,0.4530368991908771,0.6287765129880641,,,,,9.4246,38.9873,,,
464,K01661,,,0.706,,,,,,11.1756,,,
465,K01662,,,0.6846883521199308,,,,,,18.073700000000002,,,
466,K01664,,,0.532,,,,,,4.2214,,,
467,K01666,,,0.7382220086982907,,,,,,20.342100000000002,,,
468,K01673,,,0.6615304643695475,,,,,,116.1302,,,
469,K01676,,,0.6709999999999999,,,,,,15.4834,,,
470,K01686,,,0.6214064430936321,,,,,,4.8634,,,
471,K01687,,0.5529999999999999,,,,,,5.8548,,,,
472,K01689,,0.541,0.681809196818344,,,,,7.0493,275.7668,,,
473,K01692,,0.537,0.7327191535120836,,,,,6.5667,78.53999999999999,,,
474,K01693,,,0.603,,,,,,8.6065,,,
475,K01695,,0.539,0.7530593296189501,0.384,,,,6.134,154.0405,5.7025,,
476,K01697,,,0.726,,,,,,24.9287,,,
477,K01698,,0.554685034755433,0.687166524818503,,,,,29.127699999999997,184.31779999999998,,,
478,K01703,,0.57,,,,,,6.4279,,,,
479,K01704,,0.4677457826556056,0.6807772400438048,,,,,18.614800000000002,76.7005,,,
480,K01711,,,0.6580395501361442,,,,,,57.3111,,,
481,K01712,,,0.6432752413542582,,,,,,41.2126,,,
482,K01714,,,0.6579435329883121,,,,,,39.287499999999994,,,
483,K01715,,0.537,,,,,,6.5667,,,,
484,K01716,,,0.6239999999999999,,,,,,7.2917,,,
485,K01719,,0.5539999999999999,0.7467176336152179,,,0.6142587249921113,,5.2149,103.8962,,,15.7252
486,K01720,,,0.733,,,,,,12.296,,,
487,K01721,,,0.7020424434538062,,,,,,17.0559,,,
488,K01724,,0.4329954286051779,0.7017552781962059,,,0.7448308285638479,,19.851300000000002,116.54610000000001,,,17.497
489,K01725,,,0.6341008246717922,,,,,,15.5533,,,
490,K01726,,,0.7201749607591839,,,,,,11.195599999999999,,,
491,K01728,,,0.6401911281096662,,,,,,9.9024,,,
492,K01733,,0.5323185259968649,0.6928928011013535,,,,,9.757200000000001,60.5913,,,
493,K01735,,,0.68,,,,,,8.9697,,,
494,K01736,,0.5070810279697748,0.7265921331081377,,,,,11.538699999999999,96.35179999999998,,,
495,K01737,,0.4286582977645567,0.6692670051162299,,,,,11.4879,105.8283,,,
496,K01738,,,0.6859999999999999,,,,,,16.7172,,,
497,K01745,,,0.708,,,,,,8.3331,,,
498,K01749,,0.5270053816645088,0.7520957629492584,,,,,9.7911,95.60810000000001,,,
499,K01751,,,,0.66,,,,,,4.1199,,
500,K01752,,,0.6308938164914654,,,,,,14.041400000000001,,,
501,K01754,,0.4393791163297644,0.7297434601788992,,,,,7.2179,108.8121,,,
502,K01755,,0.536,0.7103874933918324,,,,,6.2017,217.2884,,,
503,K01756,,0.544,0.7659999999999999,,,,,6.1335,22.9677,,,
504,K01759,,,0.6560761603337391,,,0.64,,,96.02669999999999,,,7.0381
505,K01768,,,0.6921941506588248,,,,,,142.08539999999996,,,
506,K01772,,,0.7009962890710059,,,0.637,,,73.3151,,,4.032
507,K01775,,,0.72788116438965,,,,,,175.1421,,,
508,K01776,,0.4793699487178038,0.7092830441171997,,,,,12.3935,126.6708,,,
509,K01778,,,0.7002849592446311,,,,,,163.87439999999998,,,
510,K01779,,,0.7008909274056677,,,,,,21.279,,,
511,K01781,,,0.755,,,,,,11.6935,,,
512,K01783,,,0.656865050423588,,,,,,14.7338,,,
513,K01784,,,0.7064447309743526,,,,,,25.8874,,,
514,K01785,,,0.7111022757592294,,,,,,202.40540000000001,,,
515,K01790,,,0.6571930312951811,,,,,,15.2664,,,
516,K01793,,0.589,,,,,,6.3435,,,,
517,K01795,,0.40994854883653725,,,,,,10.885,,,,
518,K01799,,,0.6566511087556071,,,,,,52.6059,,,
519,K01800,,,0.635,,,,,,3.8489,,,
520,K01803,,,0.7113309850045438,,,,,,158.78470000000002,,,
521,K01804,,,0.7059484910260108,,,,,,10.643600000000001,,,
522,K01805,,,0.7090494420395238,,,,,,128.31650000000002,,,
523,K01807,,0.4758504844587492,0.7251987035210257,,,,,14.649099999999999,123.2334,,,
524,K01808,,,0.6415809973430343,,,,,,55.9246,,,
525,K01809,,,0.7062624524132849,,,,,,59.9817,,,
526,K01810,,,0.6620953576766151,,,,,,287.9055,,,
527,K01816,,,0.750021687499303,,,,,,16.6164,,,
528,K01817,,,0.687912256750353,,,,,,12.1811,,,
529,K01820,,,0.705,,,,,,13.7496,,,
530,K01821,,0.472316642928225,0.6856955026273728,,,0.7170000000000001,,17.9301,60.09319999999999,,,3.5561
531,K01822,,,0.705,,,0.66,,,2.3981,,,7.8273
532,K01823,,,0.7149507190057544,,,,,,63.3928,,,
533,K01826,,,0.385,,,,,,4.0294,,,
534,K01834,,,0.7066956737581723,,,,,,17.1659,,,
535,K01838,,,0.7351100543034648,,,,,,26.4121,,,
536,K01839,,,0.7111793107974935,,,,,,134.2658,,,
537,K01841,,,0.607,,,,,,4.6299,,,
538,K01845,,,0.7106645071985238,,,,,,55.622600000000006,,,
539,K01848,,,0.604,,,,,,9.881,,,
540,K01849,,0.475,0.6664384325865612,,,,,4.7946,20.526699999999998,,,
541,K01854,,,0.5954609956169583,,,,,,20.339,,,
542,K01858,0.555,0.5479999999999999,0.6809525157925994,,,,3.0263,7.1681,168.4785,,,
543,K01865,,,,,,0.6269029109692434,,,,,,9.5793
544,K01866,,0.5137979311628423,0.677869852224912,,,,,11.7758,230.5109,,,
545,K01867,,,0.6685502576667484,,,,,,210.31269999999998,,,
546,K01868,,0.529,0.6767643393784186,,,,,6.5532,404.54489999999987,,,
547,K01869,,,0.7070000000000001,,,,,,12.7023,,,
548,K01872,,0.5587909368317153,0.6760621187426886,,,,,9.4149,214.29450000000003,,,
549,K01874,,0.5041889813732809,0.6696353217315942,,,,,11.955300000000001,109.8828,,,
550,K01875,,0.4999763048136409,0.681460937975743,,,,,12.4938,249.13490000000002,,,
551,K01876,,,0.712961266680548,,,,,,97.1011,,,
552,K01878,,,0.667,,,,,,11.902,,,
553,K01880,,0.49054974294340176,0.6503916853602432,,,,,10.5673,58.041599999999995,,,
554,K01881,,0.4782391909029587,0.6758267254062281,,,,,15.157499999999999,98.12899999999999,,,
555,K01883,,0.6649018682742314,,,,,,35.5695,,,,
556,K01885,,,0.6872958664652011,,,,,,31.0644,,,
557,K01887,,0.477672530165064,0.6967732920274977,,,0.584,,19.3799,200.892,,,3.5902
558,K01889,,0.48721122055305294,0.6907463685110752,,,,,11.7793,231.3288,,,
559,K01890,,0.509,0.7178433989883997,,,,,5.7731,144.201,,,
560,K01893,,0.561,,,,,,5.768,,,,
561,K01902,,,0.6962244166860541,,,,,,54.651700000000005,,,
562,K01904,,,0.726,,,,,,16.0745,,,
563,K01907,,,0.736439475700535,,,,,,31.6435,,,
564,K01912,,,0.7191869858562241,,,0.6934144490017796,,,202.69719999999995,,,9.5296
565,K01915,,0.598370485562132,0.6698938481261821,0.655,,,,56.470800000000004,1410.8543999999997,8.432,,
566,K01916,,,0.6729999999999999,,,,,,12.6687,,,
567,K01918,,,0.7216472643351955,,,,,,136.44289999999998,,,
568,K01919,,,0.6227825166199761,,,,,,25.343799999999998,,,
569,K01920,,,0.641776116746804,,,,,,29.015,,,
570,K01921,,,0.7112415085277907,,,,,,174.57609999999997,,,
571,K01923,,0.4461720178446967,0.682422807924255,,,,,9.9426,166.61030000000002,,,
572,K01924,,,0.8059999999999998,,,,,,12.9018,,,
573,K01926,,,0.6817361568348286,,,,,,180.69969999999998,,,
574,K01928,,,0.7120000000000001,,,,,,7.4808,,,
575,K01929,,,0.7772420404996062,,,,,,36.8215,,,
576,K01933,,0.5328240696991478,0.7191053715585286,,,,,20.7288,102.91760000000001,,,
577,K01934,,0.7209999999999999,0.6866699320398546,,,0.5639272783649418,,6.8174,114.98849999999999,,,8.3695
578,K01935,,0.49800000000000005,0.7194348180322631,,,,,6.5827,11.5145,,,
579,K01937,,0.49402420911600287,0.6742928184049899,,,,,19.1875,504.3386,,,
580,K01939,,0.49381723653411863,0.6821561806509681,,,,,9.4133,294.1135,,,
581,K01940,,0.45207709455307227,0.6836153187333524,,,,,15.4394,314.3077,,,
582,K01945,,0.555,0.7017067602339417,,,,,5.7735,176.89079999999998,,,
583,K01951,,0.5297996487027485,0.6865525907486306,,,,,20.8211,371.7871,,,
584,K01953,,0.4497864679990494,0.6546819485035622,,,,,25.0304,211.16760000000005,,,
585,K01963,,,0.6574600580363348,,,,,,33.1498,,,
586,K01971,,0.35200000000000004,0.7082174331957752,,,,,5.0964,198.61369999999997,,,
587,K01972,,0.7338657284505423,0.6983055137970827,,,,,12.4051,392.1010999999999,,,
588,K01974,,0.57,,,,,,6.5316,,,,
589,K01975,,0.563,0.7374127702452478,,,0.6387166975191201,,5.7192,66.75240000000001,,,16.9903
590,K01989,,,0.6489999999999999,,,,,,18.4646,,,
591,K01990,,,0.7238243145526059,,,,,,451.1147000000001,,,
592,K01991,,,0.5930259031013839,,,,,,29.764899999999997,,,
593,K01992,,,0.68302478623479,,,,,,116.0951,,,
594,K01995,,,0.6894321366624697,,,,,,111.4283,,,
595,K01996,,,0.6777142165803368,,,,,,131.0727,,,
596,K01997,,,0.6690571061974564,,,,,,354.14380000000006,,,
597,K01998,,,0.7016212251208954,,,,,,93.8668,,,
598,K01999,,,0.6681325855323109,,,,,,94.4461,,,
599,K02002,,,0.6278488718887958,,,,,,17.065199999999997,,,
600,K02003,,,0.7224184486864711,,,,,,120.09269999999998,,,
601,K02004,,0.44265602804169357,0.7035687814393157,,,0.7114486905916888,,9.31,1236.0010999999995,,,32.6192
602,K02007,,,0.7373701601228978,,,,,,66.5248,,,
603,K02008,,,0.7365133398669539,,,,,,38.3558,,,
604,K02012,,,0.7019101770167256,,,,,,35.7246,,,
605,K02013,,,0.7560727116498358,,,,,,18.8293,,,
606,K02015,,,0.7216160403921574,,,0.7382854840719956,,,118.65489999999998,,,26.212699999999998
607,K02016,,,0.6860102716801825,,,,,,71.4937,,,
608,K02017,,,0.785,,,,,,14.7431,,,
609,K02019,,,0.7,,,,,,6.8104,,,
610,K02020,,,0.6792010829751833,,,,,,48.7123,,,
611,K02025,,,0.6765996480633671,,,,,,56.0278,,,
612,K02026,,0.42,0.643835558422502,,,,,6.1448,85.97469999999998,,,
613,K02027,,,0.6632284680144487,,,,,,43.5485,,,
614,K02028,,,0.695,,,,,,16.9736,,,
615,K02029,,,0.693992555305468,,,,,,12.1805,,,
616,K02030,,,0.6612512809580596,,,0.7090000000000001,,,149.8013,,,3.0908
617,K02031,,,0.7090179859232187,,,,,,34.1337,,,
618,K02032,,,0.7047436197130755,,,,,,16.0864,,,
619,K02033,,,0.6419416820075043,,,,,,301.8555,,,
620,K02034,,0.5720000000000001,0.659584936841653,,,,,6.0857,381.2278000000002,,,
621,K02035,,,0.6684683158759841,,,,,,57.903400000000005,,,
622,K02036,,0.4320000000000001,0.6129049169710863,,,,,5.4093,44.6881,,,
623,K02037,,0.4863334499542002,0.6568279680934805,,,,,26.128899999999998,24.6005,,,
624,K02038,,0.60016665586104,0.685559684412619,,,,,15.3039,59.8185,,,
625,K02039,,0.48114187412240206,0.6786011554956881,,,0.691,,10.5918,176.52390000000003,,,18.7078
626,K02040,,0.460713559855897,0.6524428980533468,,,0.6794284355813103,,17.113100000000003,273.0408,,,18.9154
627,K02041,,,0.563,,,,,,4.4557,,,
628,K02042,,,0.6156915810594835,,,,,,39.3573,,,
629,K02044,,0.341,0.59870047435036,,,,,7.8463,74.7034,,,
630,K02046,,,0.6729999999999999,,,,,,1.8193,,,
631,K02047,,,0.7041078110959451,,,,,,25.2984,,,
632,K02049,,0.5146176340331299,0.6440737156816887,,,,,12.786200000000001,28.240299999999998,,,
633,K02050,,0.508,0.6555110514563834,,,,,6.8527,282.8029999999998,,,
634,K02051,,,0.602109489472216,,,,,,82.1786,,,
635,K02053,,,0.6459999999999999,,,,,,6.4699,,,
636,K02058,,,0.67,,,,,,6.2654,,,
637,K02066,,,0.635220239070948,,,0.6074354974656214,,,439.0234,,,7.4359
638,K02067,,,0.6807771998264668,,,0.64497643032435,,,214.6956,,,28.2331
639,K02068,,,0.715,,,,,,6.0652,,,
640,K02069,,,0.7100000000000001,,,,,,8.4711,,,
641,K02077,,,0.7090997118456661,,,,,,17.3863,,,
642,K02078,,,0.6143834769128184,,,0.6623474004505953,,,216.63029999999995,,,74.79079999999999
643,K02107,,0.518,,,,0.375,,5.1412,,,,2.5102
644,K02108,,,0.6309991690663393,,,,,,72.64380000000001,,,
645,K02109,,,0.696861448091201,,,0.6779106908057908,,,123.04889999999999,,,24.7573
646,K02110,,,0.6581656009278806,,,,,,56.8339,,,
647,K02111,,,0.5899999999999999,,,,,,5.0723,,,
648,K02112,,,0.5262309976834894,,,,,,7.3216,,,
649,K02113,,,0.662886678770545,,,0.7284706692695558,,,132.2111,,,54.6596
650,K02114,,,0.720211376738405,,,,,,103.13960000000002,,,
651,K02116,,,0.6809690833662584,,,0.667,,,6.6132,,,4.3649
652,K02119,,0.426,,,,,,4.8313,,,,
653,K02120,,0.519,,,,,,5.425,,,,
654,K02121,,0.52,,,,,,8.3871,,,,
655,K02122,,0.5589999999999999,,,,,,5.6116,,,,
656,K02123,,0.524,,,,,,5.3812,,,,
657,K02160,,,0.6604270193086876,,,,,,52.5742,,,
658,K02167,,,0.7384030596832842,,,,,,31.5925,,,
659,K02171,,,0.7054710403783004,,,,,,19.2768,,,
660,K02172,,,0.7,,,,,,3.234,,,
661,K02188,,0.4682400509526784,0.6781261347996855,,,,,13.610299999999999,9.5452,,,
662,K02189,,0.4718200465447426,0.652464168291124,,,,,13.5611,9.8477,,,
663,K02191,,0.526,,,,,,5.6905,,,,
664,K02192,,,0.708,,,0.8,,,9.3866,,,18.037
665,K02193,,,0.718995927540688,,,,,,14.6321,,,
666,K02194,,,0.6764945005903291,,,0.7156680929756188,,,63.337599999999995,,,17.3263
667,K02195,,,0.6871730211934014,,,,,,117.60619999999997,,,
668,K02196,,,0.467,,,0.596,,,2.1,,,4.1638
669,K02197,,,0.6880606885773786,,,0.7035810835004084,,,101.64669999999998,,,8.2541
670,K02198,,,0.6759999999999999,,,,,,10.6087,,,
671,K02199,,0.527,0.7190785376524067,,,,,6.5145,219.97199999999995,,,
672,K02200,,,0.7135441321136508,,,0.7624864945931493,,,52.921800000000005,,,8.8494
673,K02204,,,0.6014572154398126,,,,,,9.7126,,,
674,K02217,,0.39,0.657,,,,,5.8601,16.7657,,,
675,K02221,,,0.6188200402012686,,,0.6146142069414924,,,90.95599999999999,,,61.8019
676,K02224,,0.561971013328346,0.6819149362412863,,,,,18.1238,39.4428,,,
677,K02227,,0.532,0.7539683387281422,,,,,6.0451,17.662799999999997,,,
678,K02228,,,0.74,,,,,,3.6368,,,
679,K02231,,,0.7505193916037544,,,0.7609999999999999,,,73.4924,,,3.3253
680,K02232,,0.528,0.7295795083960497,,,,,5.9793,40.4097,,,
681,K02233,,0.5186243643654945,0.7490820056796476,,,0.7295593149924224,,10.658,77.5776,,,12.1029
682,K02237,,,0.765554493281358,,,0.6602771965784329,,,40.7537,,,9.506799999999998
683,K02238,,,0.7234988934822821,,,0.7501204893002095,,,150.35949999999994,,,39.6866
684,K02242,,,0.7478569635350303,,,0.748,,,23.1724,,,2.9158
685,K02257,,0.4989094153915186,0.7024727942092933,,,,,20.046,163.04539999999997,,,
686,K02258,,,0.6199538633353509,,,,,,10.7045,,,
687,K02259,,0.5362242745780917,0.7105197879926963,,,,,10.632,107.41730000000001,,,
688,K02275,,,0.6697650189900441,,,,,,48.75639999999999,,,
689,K02276,,,0.6467286706015531,,,,,,41.9627,,,
690,K02277,,,0.602034450457068,,,0.584,,,21.862099999999998,,,4.9483
691,K02279,,,0.7118774885137662,,,0.7473583403982179,,,40.306400000000004,,,47.57350000000001
692,K02280,,,0.5799233792092295,,,,,,8.377099999999999,,,
693,K02282,,,0.6820336875001184,,,,,,25.747799999999998,,,
694,K02283,,,0.6945629733908665,,,,,,79.6962,,,
695,K02291,,,0.6324605698369391,,,,,,12.543099999999999,,,
696,K02303,,0.6661594062703622,0.7526169844303497,,,,,15.048200000000001,19.0148,,,
697,K02304,,,0.7432006303570076,,,,,,35.4379,,,
698,K02305,,,0.6759999999999999,,,,,,13.4339,,,
699,K02313,,,0.6529170723099175,,,,,,249.6261,,,
700,K02314,,,0.6751137339575501,,,0.7358889530972332,,,332.06559999999996,,,29.3283
701,K02315,,,0.696,,,,,,8.128,,,
702,K02316,,,0.6817056510648168,,,0.732,,,218.79669999999996,,,8.3131
703,K02319,,0.517,,,,,,6.1798,,,,
704,K02322,,0.5660000000000001,,,,,,6.0983,,,,
705,K02323,,0.43162687892793195,,,,,,12.7637,,,,
706,K02338,,,0.664970232653885,,,0.6441607106872628,,,278.2758,,,33.1311
707,K02339,,,0.6178856210189981,,,,,,4.4154,,,
708,K02340,,,0.6301744525439542,,,0.778,,,19.2565,,,13.1209
709,K02342,,0.5710000000000001,0.7191614914588607,,,,,4.5994,87.04860000000001,,,
710,K02343,,,0.6581866191451613,,,,,,36.838,,,
711,K02347,,0.4086624603752452,0.6877770360163777,,,,,9.349499999999999,12.2098,,,
712,K02348,,,0.732,,,,,,3.022,,,
713,K02351,,,0.696010752989538,,,,,,41.5267,,,
714,K02355,,,0.6514153927342149,,,,,,33.2329,,,
715,K02356,,,0.6577143940980689,,,,,,158.09459999999999,,,
716,K02357,,,0.6717138799486931,,,,,,90.21530000000001,,,
717,K02358,,,0.6545701328443935,,,,,,166.7451,,,
718,K02359,,0.47596572269269893,,,,,,7.7179,,,,
719,K02372,,,0.65863556011858,,,,,,69.4563,,,
720,K02377,,,0.6456888463923952,,,,,,39.5847,,,
721,K02379,,,0.7289511530048233,,,,,,49.262,,,
722,K02380,,,0.7873170453181181,,,,,,21.9735,,,
723,K02385,,,0.695,,,0.7121258416183168,,,10.0594,,,15.1991
724,K02388,,,0.624,,,,,,3.301,,,
725,K02393,,,0.636,,,,,,9.9247,,,
726,K02396,,,0.7042884657394904,,,0.6709999999999999,,,9.8935,,,6.2528
727,K02398,,,,,,0.5950982502902987,,,,,,9.1436
728,K02404,,,0.5720000000000001,,,,,,3.3787,,,
729,K02405,,,0.6671675722363876,,,,,,103.71579999999999,,,
730,K02406,,,0.6624570384221259,,,,,,40.4394,,,
731,K02408,,,0.711,,,,,,3.5421,,,
732,K02409,,,0.6954586167549605,,,,,,14.1584,,,
733,K02410,,,0.6359864533220716,,,,,,39.466800000000006,,,
734,K02413,,,,,,0.6759999999999999,,,,,,1.8437
735,K02414,,,0.657,,,0.747,,,2.1966,,,4.6237
736,K02415,,,0.635,,,0.659,,,3.9245,,,2.9458
737,K02416,,,0.6380867619190692,,,,,,28.58,,,
738,K02417,,,0.6828213954921379,,,,,,26.9682,,,
739,K02418,,,,,,0.586,,,,,,3.7322
740,K02420,,,0.648,,,,,,16.3658,,,
741,K02422,,,0.6739999999999999,,,,,,3.1573,,,
742,K02426,,,0.7300583449010336,,,,,,41.7443,,,
743,K02427,,0.58,,,,,,6.1808,,,,
744,K02428,,,0.6694799359659624,,,,,,33.1984,,,
745,K02431,,,0.758,,,,,,16.7174,,,
746,K02433,,0.484162708946904,0.638,,,,,10.0204,4.895,,,
747,K02435,,0.3884441430808689,0.6998941859278462,,,0.556,,10.8037,83.95960000000001,,,5.7335
748,K02437,,0.3886352244617044,0.6450764248740498,,,0.625686910218277,,12.8777,170.8818,,,5.8487
749,K02448,,,0.6526299842638682,,,,,,20.449099999999998,,,
750,K02450,,,0.5579999999999999,,,,,,6.4274,,,
751,K02452,,,,,,0.616,,,,,,6.7592
752,K02456,,,0.5878329431081121,,,0.639,,,19.9265,,,4.2889
753,K02458,,,0.72,,,,,,2.4564,,,
754,K02460,,,0.6088926985698959,,,0.589,,,15.061800000000002,,,3.6792
755,K02462,,,0.5870000000000001,,,,,,4.5578,,,
756,K02480,,,0.736,,,,,,7.8436,,,
757,K02482,,,0.584,,,,,,10.2385,,,
758,K02483,,,0.7044619502273041,,,,,,98.5121,,,
759,K02488,,,0.7031234179412569,,,,,,14.223099999999999,,,
760,K02492,,0.45387674034110687,0.7197450048787822,0.778,,0.7289604335057431,,20.5947,229.74369999999993,2.3835,,11.2893
761,K02500,,0.54,0.631,,,,,6.1183,7.3733,,,
762,K02501,,,0.6342234025750129,,,,,,18.7195,,,
763,K02502,,,0.6478706961339397,,,,,,15.4803,,,
764,K02503,,0.375,0.683860924831893,,,,,6.4093,73.8655,,,
765,K02510,,,0.6687027253325264,,,0.752,,,73.33510000000001,,,9.7918
766,K02518,,,0.6005667120860505,,,,,,168.3739,,,
767,K02519,,,0.6803698521029212,,,,,,97.9572,,,
768,K02520,,,0.6418351798969829,,,,,,251.56470000000007,,,
769,K02527,,,0.6374092031646492,,,,,,56.2184,,,
770,K02528,,,0.599,,,,,,6.314,,,
771,K02529,,,0.7250253294731344,,,,,,10.129,,,
772,K02533,,,0.6929683197203274,,,,,,8.1044,,,
773,K02536,,0.532,0.6144085019475003,,,,,7.1448,19.5488,,,
774,K02548,,0.516,0.762,,,,,5.7535,8.0267,,,
775,K02549,,,0.7623259462093617,,,,,,25.8027,,,
776,K02551,,,0.826,,,,,,12.0608,,,
777,K02553,,,0.730933887445034,,,,,,18.5567,,,
778,K02554,,,0.7290000000000001,,,,,,14.9216,,,
779,K02556,,,0.687,,,,,,8.4527,,,
780,K02563,,,0.7929782355136334,,,,,,28.2777,,,
781,K02564,,,0.7069743159690872,,,,,,11.8987,,,
782,K02575,,,0.746,,,,,,7.7015,,,
783,K02600,,0.4616670271217261,0.6865109325615489,,,0.588,,11.9048,373.4722,,,9.5099
784,K02601,,,0.6325047599451453,,,,,,145.9746,,,
785,K02609,,,0.6765884764803822,,,,,,71.336,,,
786,K02610,,,0.7079914100849743,,,0.688,,,34.6425,,,11.95
787,K02611,,,0.7424308151918025,,,,,,35.8087,,,
788,K02612,,,0.75,,,,,,17.3182,,,
789,K02614,,,0.6965787857272895,,,,,,42.703500000000005,,,
790,K02616,,,0.7429621922703257,,,,,,13.8067,,,
791,K02624,,,0.740650802179561,,,,,,23.1679,,,
792,K02626,,0.564,0.5589999999999999,,,,,6.5856,4.0139,,,
793,K02636,,,0.6811228450498042,,,,,,25.8887,,,
794,K02638,,0.45,0.7067714766974686,,,,,7.2714,9.5642,,,
795,K02650,,,0.6446832932638895,,,,,,19.3191,,,
796,K02651,,,0.6349514561056377,,,0.7132042278358126,,,78.8359,,,69.0293
797,K02654,,,0.7290488578099599,,,,,,29.9353,,,
798,K02662,,,0.6945818424200574,,,,,,28.762700000000002,,,
799,K02663,,,0.564,,,,,,3.929,,,
800,K02664,,,0.639,,,0.6859999999999999,,,1.7277,,,6.5331
801,K02665,,,,,,0.602,,,,,,5.866
802,K02671,,,0.691,,,,,,5.8318,,,
803,K02672,,,,,,0.49800000000000005,,,,,,5.8509
804,K02673,,,,,,0.5560426848666883,,,,,,5.5144
805,K02683,,0.529,,,,,,6.837,,,,
806,K02687,,,0.7111360366528647,,,,,,13.307300000000001,,,
807,K02768,,,0.7350000000000001,,,,,,15.9585,,,
808,K02769,,,0.752,,,,,,14.7981,,,
809,K02782,,,0.6970000000000001,,,,,,6.6571,,,
810,K02783,,,0.6970000000000001,,,,,,6.6571,,,
811,K02784,,,0.6593006449332179,,,0.7800000000000001,,,29.1637,,,4.9304
812,K02800,,,0.6558704451379445,,,,,,41.0625,,,
813,K02805,,,0.542,,,,,,2.4448,,,
814,K02823,,,0.792,,,,,,12.6362,,,
815,K02825,,,0.7103442779687326,,,,,,142.0069,,,
816,K02834,,,0.682618229777767,,,0.6525031762888492,,,112.36850000000003,,,11.7992
817,K02835,,,0.714,,,,,,16.7557,,,
818,K02836,,,0.634,,,,,,16.7994,,,
819,K02838,,,0.6585635118626858,,,0.536,,,226.64129999999997,,,4.4213
820,K02851,,,0.723,,,,,,20.4472,,,
821,K02858,,,0.748,,,,,,18.366,,,
822,K02860,,,0.7476733130008585,,,0.6568147517400516,,,85.3698,,,14.1206
823,K02862,,,0.6906071132759913,,,,,,12.567,,,
824,K02863,,,0.7030426673935559,,,,,,160.2031,,,
