,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
424,K01785,,,0.6111618284306605,,,,,,,91.5596,,,,
425,K01790,,,0.6654856189309746,,,,,,,17.1946,,,,
426,K01792,,,0.599,,,,,,,1.6733,,,,
427,K01793,,,0.578,,,,,,,3.554,,,,
428,K01800,,,0.7116728049370641,,,,,,,7.7635000000000005,,,,
429,K01802,,,0.6909712870693958,,,,,,,9.935500000000001,,,,
430,K01803,,,0.6492702926505466,,,,,,,58.214200000000005,,,,
431,K01804,,,0.687111396558051,,,,,,,10.2397,,,,
432,K01805,,,0.611,,,,,,,2.0619,,,,
433,K01807,,,0.6458017960399468,,,,,,,56.2466,,,,
434,K01809,,,0.6771924555534814,,,,,,,41.9382,,,,
435,K01810,,,0.6359978778593799,,,,,,,134.54020000000003,,,,
436,K01815,,,0.5802720894672188,,,,,,,7.9474,,,,
437,K01816,,,0.5578490592570502,,,,,,,10.9494,,,,
438,K01817,,,0.583,,,,,,,3.6007,,,,
439,K01821,,,0.5695988833097235,,,,,,,36.9686,,,,
440,K01823,,,0.6872165869094943,,,,,,,22.537899999999997,,,,
441,K01834,,,0.5660000000000001,,,,,,,2.9344,,,,
442,K01839,,,0.580458634964087,,,,,,,15.0788,,,,
443,K01845,,,0.6961970726045271,,,,,,,9.7883,,,,
444,K01849,,,0.6447600264122167,,,,,,,39.149499999999996,,,,
445,K01854,,,0.53,,,,,,,3.354,,,,
446,K01858,,,0.5996388677333754,,,,,,,91.69030000000002,,,,
447,K01866,,,0.6185977671809636,,,,,,,61.810599999999994,,,,
448,K01867,,,0.655807442982775,,,,,,,72.24099999999999,,,,
449,K01868,,,0.6253774518959264,,,,,,,121.72199999999998,,,,
450,K01869,,,0.6875783161075101,,,,,,,23.5307,,,,
451,K01872,,,0.616297459695839,,,,,,,78.35900000000001,,,,
452,K01874,,,0.5986383499988465,,,,,,,38.4685,,,,
453,K01875,,,0.647912642803731,,,,,,,77.42859999999999,,,,
454,K01880,,,0.6774743655761378,,,,,,,22.0275,,,,
455,K01881,,,0.6161847087709945,,,,,,,81.5695,,,,
456,K01883,,,0.58,,,,,,,8.2997,,,,
457,K01887,,,0.6740589392164493,,,,,,,95.17739999999999,,,,
458,K01889,,,0.6512617513020942,,,,,,,42.9079,,,,
459,K01890,,,0.6372316755364912,,,,,,,34.2602,,,,
460,K01902,,,0.5945601397328909,,,,,,,9.699,,,,
461,K01912,,,0.6972342385095052,,,,,,,49.7079,,,,
462,K01915,,,0.647140740743736,,,,,,,404.5220999999999,,,,
463,K01918,,,0.651322169822606,,,,,,,43.3471,,,,
464,K01919,,,0.721259750901596,,,,,,,57.5813,,,,
465,K01920,,,0.6776412250085836,,,,,,,28.050499999999996,,,,
466,K01921,,,0.6623043328868584,,,,,,,39.663199999999996,,,,
467,K01923,,,0.6468732373000956,,,,,,,37.5421,,,,
468,K01926,,,0.6904606037782672,,,,,,,43.6519,,,,
469,K01933,,,0.6262605131869486,,,,,,,46.465599999999995,,,,
470,K01934,,,0.7439471265641451,,,,,,,30.9837,,,,
471,K01935,,,0.6912284045661731,,,,,,,7.0604,,,,
472,K01937,,,0.6092349373655737,,,,,,,168.7395,,,,
473,K01939,,,0.6505745105362544,,,,,,,97.2947,,,,
474,K01940,,,0.6257963168972133,,,,,,,93.8325,,,,
475,K01945,,,0.6675895284561971,,,,,,,49.9414,,,,
476,K01951,,,0.6600147982945528,,,,,,,112.89740000000002,,,,
477,K01953,,,0.6297545570919031,,,,0.6779999999999999,,,139.37550000000005,,,,3.0655
478,K01962,,,0.614,,,,,,,8.0826,,,,
479,K01971,,,0.64756927756708,,,,,,,29.835299999999997,,,,
480,K01972,,,0.646024079910156,,,,,,,142.1165,,,,
481,K01975,,,0.6362884702604228,,,,0.7759999999999999,,,26.439600000000002,,,,5.3222
482,K01990,,,0.6718188552400093,,,,,,,93.7381,,,,
483,K01991,,,0.5813280809997501,,0.561,,0.6396484890112739,,,62.19150000000002,,2.3144,,7.2003
484,K01992,,,0.6282649026375529,,,,,,,36.0608,,,,
485,K01996,,,0.7025380681423653,,,,,,,9.857299999999999,,,,
486,K01997,,,0.6762111528440893,,,,,,,51.75,,,,
487,K02003,,,0.6748625456619008,,,,,,,28.4188,,,,
488,K02004,0.6170440996671505,,0.6144442469786531,,,,0.5950824922095099,10.3149,,1063.7520000000004,,,,29.684900000000003
489,K02005,,,0.6980000000000001,,,,,,,3.9635,,,,
490,K02007,,,0.643,,,,,,,4.4215,,,,
491,K02008,,,,,,,0.7190000000000001,,,,,,,4.3394
492,K02015,0.755,,0.6733210600033214,,,,,3.864,,33.1285,,,,
493,K02016,,0.723,0.658957692011253,,,,,,3.8684,9.8477,,,,
494,K02018,,,0.647,,,,,,,4.714,,,,
495,K02019,,,0.597,,,,,,,6.7855,,,,
496,K02020,,,0.6408050377961566,,,,,,,22.4613,,,,
497,K02031,,,0.7143747233943758,,,,,,,10.4676,,,,
498,K02032,,,0.7136229489153136,,,,,,,22.339299999999998,,,,
499,K02033,,,0.6533131389688364,,,,,,,52.01760000000001,,,,
500,K02034,,,0.658944794801328,,,,,,,63.338400000000014,,,,
501,K02039,,0.612,0.6208527671434182,,,,,,9.0014,68.31360000000001,,,,
502,K02040,,,0.622105121324484,,,,,,,62.86529999999999,,,,
503,K02047,,,0.6274942305683912,,,,,,,9.8061,,,,
504,K02049,,,0.6920000000000002,,,,,,,4.5091,,,,
505,K02050,,,0.6448861046956779,,,,,,,35.1864,,,,
506,K02051,,,0.6391595046641563,,,,0.665,,,18.7481,,,,3.1795
507,K02065,,,0.563,,,,,,,7.0298,,,,
508,K02066,,,0.6223819042820208,,,,0.616,,,144.8576,,,,4.1266
509,K02067,,,0.61308067688361,,,,0.586,,,24.9938,,,,3.2471
510,K02078,,,0.5940839908325263,,,,0.6233219637708123,,,119.5343,,,,12.1217
511,K02106,,,0.6845265627363918,,,,,,,9.2972,,,,
512,K02108,,,0.575,,,,,,,7.9868,,,,
513,K02109,,,0.6859715583185219,,,,0.6192402522356742,,,39.5582,,,,9.465
514,K02110,,,0.6686486044582595,,,,,,,15.245099999999999,,,,
515,K02111,,,0.594,,,,,,,8.6311,,,,
516,K02113,,,0.7000087626030412,,,,,,,38.034000000000006,,,,
517,K02114,,,0.6167501741999399,,,,,,,29.433799999999998,,,,
518,K02116,,,0.529,,,,0.585,,,4.3722,,,,5.9225
519,K02128,,,,,0.36,,,,,,,5.6465,,
520,K02160,,,0.6042017426315051,,,,,,,30.126199999999997,,,,
521,K02167,,,0.6879300738357547,,,,,,,13.9938,,,,
522,K02169,,,0.687,,,,,,,4.4218,,,,
523,K02171,,,0.619624021391367,,,,,,,100.1016,,,,
524,K02172,,,0.5983106257522106,,,,,,,9.4946,,,,
525,K02188,,,0.584,,,,,,,1.7119,,,,
526,K02189,,,0.768491322500385,,,,,,,8.6948,,,,
527,K02194,,,0.6338367691174112,,,,0.624,,,31.568499999999997,,,,4.3449
528,K02195,,,0.5920884232736635,,,,,,,17.8522,,,,
529,K02196,,,0.6319999999999999,,,,,,,3.9855,,,,
530,K02197,,,0.6242691755054193,,,,,,,31.7438,,,,
531,K02199,,,0.6275484813070945,,,,0.743,,,89.21379999999998,,,,3.0503
532,K02200,,,0.5878704307101716,,,,0.575,,,8.6314,,,,2.4465
533,K02221,,,0.5984481117868637,,,,,,,29.7419,,,,
534,K02224,,,0.7167776766913402,,,,,,,12.7333,,,,
535,K02227,,,0.7393098655605992,,,,,,,21.419600000000003,,,,
536,K02231,,,0.7147455209017328,,,,,,,18.2905,,,,
537,K02232,,,0.7381875556687935,,,,,,,15.953,,,,
538,K02233,,,0.6959924555068547,,,,,,,5.666600000000001,,,,
539,K02237,,,0.622,,,,,,,4.9836,,,,
540,K02238,,,0.607321871458656,,,,0.58,,,38.8687,,,,3.3173
541,K02257,,,0.6233146028151744,,,,,,,97.7571,,,,
542,K02258,,,0.5941230147717005,,,,,,,6.2499,,,,
543,K02259,,,0.689303682192766,,,,0.623,,,34.6161,,,,4.8119
544,K02265,,,,,0.599,,,,,,,2.6397,,
545,K02275,,,0.6306997810372237,,,,,,,25.897199999999998,,,,
546,K02276,,,0.634,,,,,,,17.5676,,,,
547,K02277,,,0.545965499528064,,,,0.508,,,36.2129,,,,6.5646
548,K02278,,,0.6,,,,,,,2.7395,,,,
549,K02279,,,0.6092024782969536,,,,,,,6.4357,,,,
550,K02281,,,0.643,,,,,,,5.2837,,,,
551,K02282,,,0.623,,,,,,,2.7896,,,,
552,K02283,,,0.588869931584233,,,,,,,19.1184,,,,
553,K02291,,,0.6488179177062458,,,,,,,17.4924,,,,
554,K02300,,,0.5900509810089255,,,,,,,9.2035,,,,
555,K02304,,,0.6409805520925428,,,,,,,11.3658,,,,
556,K02313,,,0.6142585338417201,,,,,,,140.484,,,,
557,K02314,,,0.6219633567478463,,,,,,,133.2123,,,,
558,K02315,,,0.562,,,,,,,7.6061,,,,
559,K02316,,,0.6356146323100585,,,,0.595,,,107.4009,,,,2.8307
560,K02338,,,0.6177146297737576,,,,0.742,,,122.05160000000002,,,,3.9002
561,K02340,,,0.6381932753900508,,,,,,,36.9242,,,,
562,K02342,,,0.7083984646093427,,,,,,,27.4186,,,,
563,K02343,,,0.6420565159388716,,,,,,,64.6062,,,,
564,K02347,,,0.5807665399262127,,,,,,,15.099200000000002,,,,
565,K02351,,,0.5773969075273905,,,,,,,9.6307,,,,
566,K02356,,,0.6150716086061359,,,,,,,59.3566,,,,
567,K02357,,,0.6288339705881214,,,,,,,68.6182,,,,
568,K02358,,,0.5958718055118852,,,,,,,99.68,,,,
569,K02372,,,0.6007404589077562,,,,,,,40.492200000000004,,,,
570,K02377,,,0.5756044014683279,,,,,,,6.889,,,,
571,K02379,,,0.6089481640795783,,,,,,,11.450199999999999,,,,
572,K02380,,,0.5668779086692111,,,,,,,13.7648,,,,
573,K02385,,,0.502,,,,,,,1.8775,,,,
574,K02386,,,,,,,0.6060802696277592,,,,,,,5.154
575,K02387,,,0.578,,,,,,,3.6149,,,,
576,K02388,,,0.614,,,,,,,2.9385,,,,
577,K02389,,,0.6033992342319037,,,,,,,9.104,,,,
578,K02393,,,0.613015813307912,,,,,,,11.9109,,,,
579,K02394,,,0.6170666188773967,,,,,,,12.3946,,,,
580,K02395,,,0.6619916494125029,,,,0.6087258127923947,,,15.106499999999999,,,,5.5974
581,K02396,,,0.5796099290553272,,,,0.667,,,10.1591,,,,2.8143
582,K02398,,,,,,,0.597,,,,,,,4.8297
583,K02399,,,0.687,,,,0.6,,,3.3315,,,,4.8297
584,K02407,,,0.6629999999999999,,,,0.5820000000000001,,,1.9556,,,,3.2117
585,K02408,,,0.60710665622601,,,,,,,22.1182,,,,
586,K02409,,,0.6611572939082279,,,,,,,11.5589,,,,
587,K02410,,,0.619746901870293,,,,,,,9.8639,,,,
588,K02413,,,,,,,0.606,,,,,,,4.6118
589,K02415,,,0.6294420675185307,,,,,,,13.0038,,,,
590,K02416,,,0.6310992446786217,,,,,,,14.657,,,,
591,K02417,,,0.6555518916470583,,,,0.726,,,11.4997,,,,4.237
592,K02418,,,0.6681412062666616,,,,0.7059595226850147,,,6.8133,,,,9.635399999999999
593,K02419,,,0.635,,,,,,,5.0748,,,,
594,K02422,,,,,,,0.5841311474855109,,,,,,,4.5906
595,K02426,,,0.6970000000000001,,,,,,,6.9283,,,,
596,K02428,,,0.7355362950264096,,,,,,,19.520899999999997,,,,
597,K02429,,,0.5652880957591505,,,,,,,8.7046,,,,
598,K02435,,,0.5821980359579925,,,,0.698,,,32.6416,,,,4.0947
599,K02437,,,0.6373597262411368,,,,,,,53.885600000000004,,,,
600,K02451,,,,,,,0.602,,,,,,,2.6259
601,K02452,,,0.68745801873839,,,,,,,17.5257,,,,
602,K02456,,,0.5917597020387215,,,,,,,20.9508,,,,
603,K02457,,,0.657,,,,0.608,,,5.1441,,,,3.91
604,K02459,,,0.7090000000000001,,,,0.601052435945247,,,4.6503,,,,7.497999999999999
605,K02460,,,0.6137309897339257,,,,0.634,,,11.3314,,,,3.3117
606,K02461,,,0.713084458637603,,,,,,,9.6616,,,,
607,K02462,,,0.738,,,,,,,3.0635,,,,
608,K02477,,,0.601,,,,,,,5.9536,,,,
609,K02478,,,0.562,,,,,,,10.3619,,,,
610,K02482,,,0.5684108678338781,,,,,,,13.4347,,,,
611,K02483,,,0.6544141735180892,,,,,,,32.4737,,,,
612,K02492,,,0.6696568974467412,,,,,,,78.11510000000001,,,,
613,K02493,,,0.6143085688513079,,,,,,,7.9662,,,,
614,K02494,,,0.691,,,,,,,2.3807,,,,
615,K02500,,,0.7032209513016591,,,,,,,25.304,,,,
616,K02502,,,0.7340000000000001,,,,,,,5.8016,,,,
617,K02503,,,0.6210452721558978,,,,,,,38.6525,,,,
618,K02509,,,0.695,,,,,,,6.2426,,,,
619,K02510,,,0.6554699823909577,,,,,,,21.7909,,,,
620,K02518,,,0.5719119081189592,,,,,,,76.56299999999999,,,,
621,K02519,,,0.6670870730482199,,,,,,,37.6673,,,,
622,K02520,,,0.6016338487728506,,,,,,,170.6594,,,,
623,K02527,,,0.6352524486719143,,,,,,,34.441500000000005,,,,
624,K02533,,,0.6859999999999999,,,,,,,3.0166,,,,
625,K02535,,,0.609,,,,,,,7.2895,,,,
626,K02536,,,0.5980968398093501,,,,,,,31.3859,,,,
627,K02548,,,0.746,,,,,,,7.825,,,,
628,K02549,,,0.7520000000000001,,,,,,,9.6341,,,,
629,K02556,,,0.6022761172026824,,,,,,,16.2328,,,,
630,K02557,,,0.5929647634658811,,,,,,,6.4696,,,,
631,K02563,,,0.6338817877570267,,,,,,,13.9677,,,,
632,K02575,,,0.6422427900406332,,,,,,,9.655899999999999,,,,
633,K02600,,,0.6296750076485178,,,,,,,200.64780000000005,,,,
634,K02601,,,0.6062163548419327,,,,,,,90.7025,,,,
635,K02609,,,0.6568745498947668,,,,,,,31.813000000000002,,,,
636,K02610,,,0.7,,,,,,,6.1553,,,,
637,K02611,,,0.6503563612958593,,,,,,,8.046100000000001,,,,
638,K02612,,,0.7,,,,,,,3.5335,,,,
639,K02614,,,0.7194225578309716,,,,,,,9.2571,,,,
640,K02616,,,0.7353988928593678,,,,,,,40.6799,,,,
641,K02624,,,0.6992347059189037,,,,,,,16.5524,,,,
642,K02626,,,0.5923601224962988,,,,,,,43.6906,,,,
643,K02638,,,0.5516658939506047,,,,,,,20.0164,,,,
644,K02650,,,0.619,,,,,,,3.342,,,,
645,K02651,,,0.5369401208604807,,,,0.5539999999999999,,,45.399,,,,3.2951
646,K02654,,,0.66,,,,,,,4.0641,,,,
647,K02655,,,0.6609999999999999,,,,,,,2.2129,,,,
648,K02657,,,0.535,,,,,,,10.1841,,,,
649,K02658,,,0.56,,,,,,,8.2155,,,,
650,K02662,,,0.594766313500063,,,,,,,64.11789999999999,,,,
651,K02663,,,0.5969269880896305,,,,,,,20.8904,,,,
652,K02664,,,0.567641467713865,,,,0.568,,,17.5761,,,,4.8396
653,K02665,,,0.6509999999999999,,,,,,,4.0128,,,,
654,K02669,,,0.5589999999999999,,,,,,,13.1383,,,,
655,K02671,,,0.574,,,,,,,4.4091,,,,
656,K02672,,,0.5429999999999999,,,,,,,2.138,,,,
657,K02673,,,0.5891221358892921,,,,0.601,,,9.5125,,,,2.3642
658,K02674,,,0.6385698145180032,,,,,,,14.5129,,,,
659,K02676,,,0.6324159940554508,,,,,,,11.9459,,,,
660,K02687,,,0.7309336610006268,,,,,,,7.5902,,,,
661,K02735,,,,,0.48900000000000005,,,,,,,1.9332,,
662,K02784,,,0.677,,,,,,,4.4653,,,,
663,K02793,,,0.581,,,,,,,7.6128,,,,
664,K02825,,,0.6367381373497577,,,,,,,53.0694,,,,
665,K02834,,,0.660909333165668,,,,0.6669237720552355,,,55.0211,,,,7.1407
666,K02838,,,0.6039785981001534,,,,0.42,,,71.5826,,,,3.012
667,K02856,,,0.5493748814084871,,,,,,,10.0547,,,,
668,K02860,,,0.6097643661832158,,,,0.56,,,33.860800000000005,,,,3.2376
669,K02862,,,0.6409999999999999,,,,,,,2.2593,,,,
670,K02863,,,0.6289375363120289,,,,,,,45.1729,,,,
671,K02864,,,0.6426769767605387,,,,,,,62.597500000000004,,,,
672,K02867,,,0.6101737491110266,,,,,,,68.35139999999998,,,,
673,K02871,,,0.6054454136384675,,,,,,,81.4597,,,,
674,K02874,,,0.6341446283037825,,,,,,,67.5025,,,,
675,K02876,,,0.6396088253033619,,,,,,,74.9825,,,,
676,K02878,,,0.6401173805465514,,,,,,,50.9579,,,,
677,K02879,,,0.6503843337466604,,,,,,,85.1347,,,,
678,K02881,,,0.6421012775990352,,,,,,,64.4436,,,,
679,K02884,,,0.62399266285615,,,,0.667,,,68.5929,,,,4.1173
680,K02886,,,0.6613790111596842,,,,,,,49.6871,,,,
681,K02887,,,0.642633163285449,,,,,,,55.991800000000005,,,,
682,K02888,,,0.6152943881040679,,,,,,,63.635,,,,
683,K02890,,,0.6396086137755223,,,,,,,92.6099,,,,
684,K02892,,,0.6037204951856024,,,,,,,52.4393,,,,
685,K02895,,,0.6057072109040276,,,,,,,74.339,,,,
686,K02897,,,0.6591037695796012,,,,,,,60.70909999999999,,,,
687,K02899,,,0.6593100385711672,,,,,,,54.38280000000001,,,,
688,K02902,,,0.6216514037410233,,,,,,,38.8376,,,,
689,K02904,,,0.6457193515784381,,,,,,,36.4496,,,,
690,K02906,,,0.6713744923835546,,,,,,,69.4789,,,,
691,K02907,,,0.6176083049507453,,,,0.654,,,40.600100000000005,,,,3.6393
692,K02909,,,0.6068633054411944,,,,,,,56.3061,,,,
693,K02911,,,0.6287017422401564,,,,,,,24.5557,,,,
694,K02913,,,0.49056263534302685,,,,,,,28.323900000000002,,,,
695,K02914,,,0.603,,,,,,,14.8426,,,,
696,K02916,,,0.6222722348659337,,,,,,,72.2415,,,,
697,K02919,,,0.561,,,,,,,7.8115,,,,
698,K02926,,,0.6390244119420755,,,,,,,95.1775,,,,
699,K02931,,,0.6277142997466991,,,,,,,74.3676,,,,
700,K02933,,,0.616767780136546,,,,,,,31.3118,,,,
701,K02935,0.591,,0.6222748055645756,,,,,7.2141,,120.14609999999998,,,,
702,K02939,,,0.6518959750293428,,,,,,,81.0061,,,,
703,K02945,,,0.6193670001192101,,,,,,,163.41760000000002,,,,
704,K02946,,,0.6009654822551137,,,,,,,106.08380000000001,,,,
705,K02948,,,0.6782313089068422,,,,,,,80.1906,,,,
706,K02950,,,0.6342825864554111,,,,,,,101.94869999999999,,,,
707,K02952,,,0.6318501162024983,,,,,,,69.0504,,,,
708,K02954,,,0.6250617584422847,,,,,,,52.87189999999999,,,,
709,K02956,,,0.5847881306767014,,,,,,,71.70190000000001,,,,
710,K02959,,,0.6441099732176171,,,,,,,51.467600000000004,,,,
711,K02961,,,0.6275228275136925,,,,,,,80.172,,,,
712,K02963,,,0.6207897563328264,,,,,,,51.661300000000004,,,,
713,K02965,,,0.6151444148029809,,,,,,,89.0163,,,,
714,K02967,,,0.6222977216423526,,,,,,,140.11620000000002,,,,
715,K02968,,,0.6256474111014217,,,,,,,50.339000000000006,,,,
716,K02970,,,0.570686235287345,,,,,,,40.6047,,,,
717,K02982,,,0.6139222882808089,,,,,,,128.3059,,,,
718,K02986,,,0.601926774230266,,,,,,,80.1891,,,,
719,K02988,,,0.6496332551391818,,,,,,,51.6606,,,,
720,K02990,,,0.608524965079846,,,,0.509,,,96.4515,,,,5.3855
721,K02992,,,0.6228563281446305,,,,,,,149.22150000000002,,,,
722,K02994,0.5760000000000001,,0.6071959398532997,,,,,7.0528,,62.325199999999995,,,,
723,K02996,,,0.6656589470583499,,,,,,,55.131,,,,
724,K03040,,,0.6079525372085343,,,,,,,230.54100000000003,,,,
725,K03060,,,0.6417639876579526,,,,0.5806147438649079,,,41.595699999999994,,,,12.2244
726,K03070,,,0.6338124703060212,,,,,,,92.2817,,,,
727,K03071,,,0.6236287212178762,,,,,,,7.9554,,,,
728,K03073,,,0.6043835977783314,,,,0.5489999999999999,,,40.1999,,,,2.823
729,K03075,,,0.6267158498814334,,,,0.605,,,24.0494,,,,9.8408
730,K03076,,,0.6044000980959202,,,,,,,52.6519,,,,
731,K03077,,,0.72,,,,,,,6.4648,,,,
732,K03088,,,0.656159275439925,,,0.7040000000000001,0.6626935179552688,,,1113.5690999999997,,,3.0394,38.6479
733,K03089,,,0.645,,,,,,,14.598,,,,
734,K03090,,,0.6913862480699557,,,,,,,22.915,,,,
735,K03092,,,0.5884186110997675,,,,,,,168.79209999999998,,,,
736,K03100,,,0.6012791042406083,,,,,,,57.97709999999999,,,,
737,K03101,,,0.6727503639902161,,,,0.602408906398063,,,66.03129999999999,,,,6.0054
738,K03106,,,0.686549052802838,,,,,,,15.181799999999999,,,,
739,K03110,,,0.7020000000000001,,,,,,,6.7508,,,,
740,K03111,,,0.623708959114167,,,,0.544,,,88.44579999999999,,,,2.8854
741,K03116,,,0.5620476248789755,,,,0.611686668317138,,,56.3446,,,,9.668
742,K03117,,,0.7034929664160691,,,,,,,9.2763,,,,
743,K03118,,,0.5891851216706279,,,,,,,93.11690000000002,,,,
744,K03147,,,0.6145567009774773,,,,,,,159.36560000000003,,,,
745,K03149,,,0.6565570313899078,,,,,,,50.706,,,,
746,K03151,,,0.6750304419670053,,,,,,,51.0189,,,,
747,K03154,,,0.6705975798473366,,,,,,,8.6496,,,,
748,K03177,,,0.6973492393254668,,,,,,,22.5278,,,,
749,K03179,,,0.6065237991475727,,,,,,,12.185300000000002,,,,
750,K03181,,,,,,,0.644,,,,,,,3.5747
751,K03183,,,0.6920000000000001,,,,,,,6.2695,,,,
752,K03186,,,0.6526831226106687,,,,,,,25.439300000000003,,,,
753,K03187,,,0.56074233246364,,,,,,,9.1106,,,,
754,K03188,,,0.6727754217856393,,,,,,,12.3777,,,,
755,K03190,,,0.5767372551104903,,,,,,,9.7545,,,,
756,K03201,,,0.602,,,,,,,3.5444,,,,
757,K03205,,,0.6529999999999999,,,,,,,5.1174,,,,
758,K03208,,,0.547,,,,,,,4.1556,,,,
759,K03210,,,0.5653101459174168,,,,0.6124416744851445,,,45.399800000000006,,,,6.019
760,K03216,,,0.669162352138483,,,,,,,9.435400000000001,,,,
761,K03217,,,0.5877323658903583,,,,,,,76.5672,,,,
762,K03218,,,0.6317949500064173,,,,,,,11.9322,,,,
763,K03270,,,0.629690484156039,,,,,,,9.3345,,,,
764,K03273,,,0.582420530173541,,,,,,,16.0026,,,,
765,K03282,,,0.590607006385786,,,,,,,17.548099999999998,,,,
766,K03284,,,0.6159822687581723,,,,,,,21.860599999999998,,,,
767,K03286,,,0.6329252945144885,,,,,,,40.56119999999999,,,,
768,K03299,,,0.597,,,,,,,1.4004,,,,
769,K03301,,,0.6848932077464241,,,,,,,8.4282,,,,
770,K03303,,,0.6016786703829888,,,,,,,37.9697,,,,
771,K03304,,,0.679,,,,,,,8.632,,,,
772,K03313,,,0.6945374736241638,,,,0.7309999999999999,,,31.465400000000002,,,,2.7662
773,K03320,,,0.6568617354258486,,,,,,,98.6799,,,,
774,K03327,,,0.6711298343542136,,,,,,,9.0876,,,,
775,K03333,,,0.688,,,,,,,6.0956,,,,
776,K03335,,,0.5820000000000001,,,,,,,2.4371,,,,
777,K03337,,,0.6087274554460805,,,,,,,5.9437,,,,
778,K03338,,,0.693,,,,,,,3.2654,,,,
779,K03365,,,0.6283807043745533,,,,,,,4.503399999999999,,,,
780,K03392,,,0.598,,,,,,,4.3722,,,,
781,K03394,,,0.733,,,,,,,4.8527,,,,
782,K03396,,,0.6331516747897815,,,,,,,10.737,,,,
783,K03402,,,0.6584537388299331,,,,,,,17.335099999999997,,,,
784,K03405,,,0.595,,,,,,,10.4956,,,,
785,K03406,,,0.6419193752734933,,,,0.54,,,124.39259999999999,,,,2.8684
786,K03407,,,0.578,,,,,,,5.7589,,,,
787,K03408,,,0.6081497373001361,,,,0.723,,,15.1479,,,,6.7794
788,K03409,,,0.5871457978780943,,,,,,,19.775100000000002,,,,
789,K03412,,,0.6059900454863996,,,,,,,32.8887,,,,
790,K03413,,,0.633,,,,,,,7.49,,,,
791,K03418,,,0.703,,,,,,,3.9883,,,,
792,K03424,,,0.6231963400710994,,,,,,,28.833999999999996,,,,
793,K03426,,,0.728264000880567,,,,,,,28.4715,,,,
794,K03427,,,0.5228040832401945,,,,,,,5.6233,,,,
795,K03433,,,0.693339437046429,,,,,,,21.366100000000003,,,,
796,K03438,,,0.6192776224925537,,,,,,,126.0684,,,,
797,K03439,,,0.7140000000000001,,,,,,,5.2543,,,,
798,K03449,,,0.7317093639878203,,,,,,,9.5092,,,,
799,K03455,,,0.7013782857051364,,,,,,,12.1156,,,,
800,K03464,,,0.720134587479014,,,,,,,20.9744,,,,
801,K03465,,,0.6640547486938079,,,,,,,21.836000000000002,,,,
802,K03466,,,0.6406722099870017,,,,0.6829999999999999,,,165.79460000000003,,,,5.2224
803,K03469,,,0.6610627279422978,,,,,,,24.1372,,,,
804,K03470,,,0.6364317973620861,,,,,,,41.9093,,,,
805,K03474,,,0.6837907533014455,,,,,,,18.2621,,,,
806,K03478,,,0.5988421155009928,,,,,,,30.5242,,,,
807,K03495,,,0.573,,,,,,,9.5993,,,,
808,K03496,,,0.6506002769728427,,,,,,,79.7455,,,,
809,K03497,,,0.6415438129617774,,,,,,,78.32900000000001,,,,
810,K03498,,,0.595,,,,,,,8.1824,,,,
811,K03499,,,0.6703098043097748,,,,,,,52.932500000000005,,,,
812,K03501,,,0.6570343666982705,,,,,,,17.9892,,,,
813,K03517,,,0.6493218765610266,,,,,,,21.735599999999998,,,,
814,K03518,,,0.6849452038703701,,,,,,,35.7872,,,,
815,K03519,,,0.727,,,,,,,8.4409,,,,
816,K03521,,,0.6649753862331723,,,,,,,153.1732,,,,
817,K03522,,,0.6661951508247032,,,,,,,109.6425,,,,
818,K03523,,0.596,0.6500460908867396,,,,,,5.4,12.226299999999998,,,,
819,K03524,,,0.7632638378350337,,,,,,,12.8664,,,,
820,K03525,,,0.6376202231887986,,,,,,,24.3304,,,,
821,K03526,,,0.6403914594948632,,,,,,,87.83359999999999,,,,
822,K03527,,,0.6402371646537297,,,,,,,141.779,,,,
823,K03530,,,0.6038478692947653,,,,,,,42.6609,,,,
824,K03531,,,0.649580491301409,,,,,,,122.33579999999999,,,,
825,K03534,,,0.6555440060234673,,,,,,,12.230799999999999,,,,
826,K03536,,,0.6408795998119994,,,,,,,23.6674,,,,
827,K03544,,,0.631996165502695,,,,,,,189.7363,,,,
828,K03545,,,0.6408742537402948,,,,,,,87.53910000000003,,,,
829,K03546,,,0.7223939283111135,,,,,,,12.607600000000001,,,,
830,K03547,,,0.731,,,,,,,5.0116,,,,
831,K03549,,,0.6636886644026425,,,,,,,26.4555,,,,
832,K03550,,,0.5922660839271646,,,,,,,48.712399999999995,,,,
833,K03551,,,0.6613223420243561,,,,,,,81.5104,,,,
834,K03553,,,0.6286758097119628,,,,,,,144.7797,,,,
835,K03556,,,0.715486486625512,,,,,,,292.4467,,,,
836,K03557,,,0.6354183608526571,,,,,,,8.3876,,,,
837,K03558,,,0.591503696014476,,,,,,,12.3775,,,,
838,K03559,,,0.5872691535904069,,,,0.5529629609400126,,,161.82819999999998,,,,7.4435
839,K03561,,,0.6211020075403406,,,,,,,150.78860000000003,,,,
840,K03562,,,0.624635255478993,,,,,,,12.7954,,,,
841,K03563,,,0.5586031329475051,,,,,,,10.3853,,,,
