,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
512,K04755,,,0.6471037641416462,,,,,16.6161,,
513,K04757,,,0.5620855680772576,,,,,12.046999999999999,,
514,K04759,,,0.6729999999999999,,,,,6.3249,,
515,K04761,,,0.594,,,,,5.3419,,
516,K04763,,,0.6321985443419362,,,,,52.246700000000004,,
517,K04764,,,0.546,,,,,4.8991,,
518,K05337,,,0.5787964480044143,,,,,10.4826,,
519,K05524,,,0.65,,,,,12.2959,,
520,K05555,,,0.5996067950412121,,,,,12.1841,,
521,K05594,,,0.598,,,,,3.0811,,
522,K05595,,,0.552,,,,,4.2214,,
523,K05713,,,0.644,,,,,10.3127,,
524,K05770,,,0.5589999999999999,,,,,1.7917,,
525,K05772,,,0.6609999999999999,,,,,5.7014,,
526,K05781,,,0.6609999999999999,,,,,8.2765,,
527,K05788,,,0.5858046011935313,,,,,9.139,,
528,K05794,,,0.6124752463087327,,,,,6.8853,,
529,K05799,,,0.519,,,,,4.4868,,
530,K05805,,,0.6280000000000001,,,,,4.4849,,
531,K05810,,,0.623,,,,,2.0711,,
532,K05845,,,0.643,,,,,2.1841,,
533,K05879,,,0.5579999999999999,,,,,1.7505,,
534,K05896,,,0.591,,,,,2.2031,,
535,K05913,,,0.6089403308645096,,,,,12.6001,,
536,K05973,,,0.6086224464969776,,,,,43.0012,,
537,K06006,,,0.515,,,,,6.0941,,
538,K06013,,,0.69,,,,,3.0292,,
539,K06015,,,0.579,,,,,2.0134,,
540,K06024,,,0.6114679228484482,,,,,7.906700000000001,,
541,K06041,,,0.669,,,,,5.0378,,
542,K06048,,,0.6149116175820506,,,,,9.0496,,
543,K06075,,,0.606,,,,,3.6827,,
544,K06136,,,0.665,,,,,5.0675,,
545,K06137,,,0.6217714252011116,,,,,20.0955,,
546,K06152,,,0.6334786156995609,,,,,16.2748,,
547,K06153,,,0.6563580086912021,,,,,19.4569,,
548,K06164,,,0.634,,,,,7.4519,,
549,K06187,,,0.6116702216472687,,,,,4.3711,,
550,K06190,,,0.617,,,,,4.8966,,
551,K06191,,,0.65,,,,,3.2276,,
552,K06200,,,0.65,,,,,4.7978,,
553,K06204,,,0.6035998001296456,,,,,8.8927,,
554,K06207,,,0.688,,,,,10.9129,,
555,K06213,,,0.591,,,,,2.6043,,
556,K06215,,,0.666415885012563,,,,,40.705,,
557,K06217,,,0.6998514760615974,,,,,27.7367,,
558,K06287,,,0.5988205120554493,,,,,7.5649,,
559,K06346,,,0.7090000000000001,,,,,2.6723,,
560,K06400,,,0.6273258100777432,,,,,98.51419999999999,,
561,K06402,,,0.609,,,,,2.9833,,
562,K06413,,,0.631,,,,,3.5059,,
563,K06442,,,0.754,,,,,5.0325,,
564,K06601,,,0.617,,,,,6.5204,,
565,K06884,,,0.6609999999999999,,,,,1.9607,,
566,K06886,,,0.7040000000000001,,,,,2.5237,,
567,K06888,,,0.55,0.545,,,,2.5279,2.1371,
568,K06890,,,0.61,,,,,8.7396,,
569,K06891,,,0.6175931530879322,,,,,7.2153,,
570,K06893,,,0.589095633404238,,0.68,,,8.0494,,2.055
571,K06897,,,0.5799755452401133,,,,,6.1372,,
572,K06901,,,0.6940000000000001,,,,,3.0045,,
573,K06911,,,0.621296917046975,,,,,74.5232,,
574,K06915,,,0.638,,,,,15.002,,
575,K06920,,,0.657,,,,,6.221,,
576,K06929,,,0.6618652133674061,,,,,12.5288,,
577,K06937,,,0.569,,,,,14.8998,,
578,K06941,,,0.6395324137595654,,,,,28.7887,,
579,K06949,,,0.7482810621711704,,,,,7.1796,,
580,K06958,,,0.54,,,,,3.5646,,
581,K06960,,,0.6737261135680894,,,,,12.2119,,
582,K06971,,,0.6874965664369094,,,,,5.754,,
583,K06973,,,0.5820000000000001,,,,,3.0363,,
584,K06985,,,0.565,,,,,4.0524,,
585,K06987,,,0.603,,,,,4.706,,
586,K06992,,,0.563,,,,,3.1562,,
587,K06997,,,0.673024285556028,,,,,5.3489,,
588,K06998,,,0.5711402615782881,,,,,18.6906,,
589,K07001,,,0.598,,,,,3.1633,,
590,K07006,,,0.6225613093110449,,,,,7.8522,,
591,K07010,,,0.7040000000000001,,,,,3.0393,,
592,K07018,,,0.634,,,,,18.8144,,
593,K07039,,,0.537,,,,,2.8838,,
594,K07040,,,0.563,,,,,2.7044,,
595,K07042,,,0.6705962492252374,,,,,9.223600000000001,,
596,K07044,,,0.615,,,,,3.6905,,
597,K07052,,,0.514,,0.6970000000000001,,,2.4883,,1.5509
598,K07054,,,0.6659959684387698,,,,,5.8998,,
599,K07058,,,0.6010557585146551,,0.509,,,22.9964,,3.4338
600,K07068,,0.5150000000000001,0.6311223762308474,,,,2.7661,34.090399999999995,,
601,K07079,,,0.5770000000000001,,,,,4.5442,,
602,K07080,,,0.6675858892045535,,0.654,,,10.7805,,4.5176
603,K07082,,,0.6540529392585608,,,,,24.5231,,
604,K07090,,,0.636227002523252,,0.6409999999999999,,,10.5303,,5.5887
605,K07095,,,0.63,,,,,4.692,,
606,K07098,,,0.5767394604678708,,,,,7.9412,,
607,K07100,,,0.642,,,,,7.5636,,
608,K07104,,,0.57,,,,,3.1247,,
609,K07115,,,0.7011207014349814,,,,,12.2458,,
610,K07126,,,0.675501983084765,,0.552,,,8.2701,,3.1119
611,K07130,,,0.637,,,,,7.6122,,
612,K07147,,,0.588,,,,,7.2358,,
613,K07150,,,0.664,,,,,2.2705,,
614,K07152,,,0.5982858694440286,,,,,9.5655,,
615,K07161,,,0.6875352652155182,,,,,7.8038,,
616,K07165,,,0.618,,,,,2.7996,,
617,K07171,,,0.603,,,,,2.869,,
618,K07172,,,0.616,,,,,1.7723,,
619,K07181,,,0.684,,,,,2.9212,,
620,K07192,,,0.6659999999999999,,,,,8.234,,
621,K07220,,,0.6289680980907031,,,,,18.4844,,
622,K07221,,,0.6529999999999999,,,,,3.87,,
623,K07232,,,0.667,,,,,1.3894,,
624,K07240,,,0.6387319277045572,,,,,14.6531,,
625,K07243,,,0.579,,,,,2.0756,,
626,K07257,,,0.5720000000000001,,,,,2.1983,,
627,K07261,,,0.645,,,,,5.3549,,
628,K07270,,,0.623,,,,,2.6861,,
629,K07273,,,0.659,,,,,1.7572,,
630,K07283,,,0.539,,,,,2.4323,,
631,K07287,,,0.7229999999999999,,,,,2.9208,,
632,K07300,,,0.632,,,,,3.2582,,
633,K07302,,,0.667,,,,,8.9698,,
634,K07304,,,0.6965976188490471,,,,,33.2499,,
635,K07315,,,0.5865722523633792,,,,,9.9912,,
636,K07323,,,0.6103638890563731,,,,,9.838000000000001,,
637,K07341,,,0.531,,,,,2.5982,,
638,K07343,,,0.633,,,,,5.3578,,
639,K07390,,,0.6062293648709667,,,,,18.5661,,
640,K07393,,,0.6568889324211941,,,,,16.4459,,
641,K07395,,,0.62,,,,,11.7029,,
642,K07397,,,0.6629999999999999,,,,,5.7901,,
643,K07402,,,0.6655981731825742,,,,,26.0715,,
644,K07404,,,0.667,,,,,5.0983,,
645,K07447,,,0.597,,,,,2.6121,,
646,K07448,,,,,0.597,,,,,2.9114
647,K07450,,,0.5822869874177486,,,,,16.7089,,
648,K07451,,,0.531,,,,,2.6746,,
649,K07460,,,0.7170000000000001,,,,,1.498,,
650,K07462,,,0.674,,,,,3.2598,,
651,K07465,,,0.7150000000000001,,,,,2.0621,,
652,K07474,,,0.657,,,,,7.2424,,
653,K07480,,,0.6391016508651162,,,,,27.694200000000002,,
654,K07481,,,0.6335305088611186,,,,,288.93240000000003,,
655,K07482,,,0.6404368986678596,,,,,77.06,,
656,K07483,,,0.628928672720463,,0.5371774113802406,,,238.4735,,18.9047
657,K07484,,,0.6427467661863985,,,,,318.97470000000004,,
658,K07485,,,0.6320989150649517,,,,,93.20219999999999,,
659,K07486,,0.624,0.6264085990457985,,0.618,,3.021,1330.549300000001,,2.4765
660,K07487,,,0.6103544623556497,,,,,101.68260000000001,,
661,K07488,,,0.6594797396634565,,,,,102.48019999999998,,
662,K07491,,,0.5419955559916094,,,,,59.9467,,
663,K07492,,,0.6460506638146452,,,,,482.0846,,
664,K07493,,,0.6370475149372922,,,,,640.0337999999999,,
665,K07494,,,0.6297207144509135,,,,,628.0565999999999,,
666,K07495,,,0.6159065310383162,,,,,122.8415,,
667,K07496,,,0.5996695818165784,,,,,14.7395,,
668,K07497,,,0.6144089656006233,0.44900000000000007,,,,965.8191000000003,3.3162,
669,K07498,,,0.6174067789395308,,,,,104.41069999999999,,
670,K07499,,,0.6263591353031034,,0.6653255175591892,,,74.9208,,9.3301
671,K07503,,,0.7240000000000001,,,,,9.1861,,
672,K07506,,,0.6829999999999999,,,,,6.201,,
673,K07560,,,0.674,,,,,2.496,,
674,K07646,,,0.5950743481493754,,,,,9.5992,,
675,K07705,,,0.551,,,,,12.9077,,
676,K07727,,,0.622,,,,,4.426,,
677,K07733,,,0.564,,,,,3.2341,,
678,K07735,,,0.6709999999999999,,,,,3.47,,
679,K07736,,,0.6427270018613159,,,,,43.20270000000001,,
680,K07738,,,0.5837878745941404,,,,,21.266000000000002,,
681,K07742,,,0.6344733626516044,,,,,9.8706,,
682,K07793,,,0.636027881798525,,,,,65.4967,,
683,K07795,,,0.6534288048401067,,,,,7.4589,,
684,K07979,,,0.721,,,,,3.0,,
685,K08223,,,0.568,,,,,5.0797,,
686,K08281,,,0.655,,,,,6.5581,,
687,K08305,,,0.6640698903429492,,,,,18.6403,,
688,K08307,,,0.622912216634046,,,,,8.1081,,
689,K08311,,,0.657,,,,,7.0141,,
690,K08355,,,0.552,,,,,2.5869,,
691,K08482,,0.535,0.532,,,,2.7727,4.7039,,
692,K08602,,,0.6414122557200127,,,,,33.7906,,
693,K08681,,,0.603,,,,,1.3173,,
694,K08738,,,0.5660000000000001,,,,,2.7832,,
695,K08970,,,0.6473552274943523,,,,,14.428899999999999,,
696,K08972,,,0.648,,,,,1.9887,,
697,K08990,,,0.642,,,,,1.8691,,
698,K08992,,,0.6648039041752934,,,,,3.8959,,
699,K08998,,,0.637,,,,,2.5935,,
700,K08999,,,0.590830746222748,,,,,7.7447,,
701,K09005,,,0.635,,,,,3.1302,,
702,K09013,,,0.6139507707769039,,,,,19.3353,,
703,K09014,,,0.644,,,,,46.1681,,
704,K09017,,,0.621,,,,,3.894,,
705,K09019,,,0.55,,,,,7.0803,,
706,K09022,,,0.62848790146309,,,,,74.6246,,
707,K09117,,,0.557,,,,,3.6194,,
708,K09118,,,0.575,,,,,11.3353,,
709,K09136,,,0.6465731780832401,,,,,8.2109,,
710,K09137,,,0.635,,,,,3.1851,,
711,K09141,,,0.626,,,,,4.0853,,
712,K09154,,,0.7,,,,,2.1769,,
713,K09164,,,0.6484111290859412,,,,,6.888299999999999,,
714,K09165,,,0.61,,,,,2.9914,,
715,K09386,,,0.71,,,,,4.4344,,
716,K09457,,,0.579,,,,,3.2798,,
717,K09539,,,0.6670000000000001,,,,,7.6427,,
718,K09702,,,0.5579999999999999,,,,,1.9569,,
719,K09704,,,0.6829999999999999,,,,,3.47,,
720,K09710,,,0.6180745713249979,,,,,15.210400000000002,,
721,K09733,,,0.665,,,,,4.869,,
722,K09747,,,0.636,,,,,3.0306,,
723,K09760,,,0.715,,,,,2.3784,,
724,K09763,,,,,0.713,,,,,1.845
725,K09767,,,0.5529999999999999,,,,,5.8718,,
726,K09769,,,0.657,,,,,1.9483,,
727,K09780,,,0.6309574706394797,,,,,6.244999999999999,,
728,K09781,,,0.687,,,,,2.837,,
729,K09786,,,0.604,,,,,2.0737,,
730,K09791,,,0.565,,,,,2.75,,
731,K09794,,,0.564,,,,,4.0385,,
732,K09795,,,0.584,,,,,3.5493,,
733,K09796,,,0.6287280123397814,,,,,9.304300000000001,,
734,K09798,,,0.604,,,,,2.6293,,
735,K09826,,,0.6480000000000001,,,,,7.6757,,
736,K09882,,,0.6206622502726342,,,,,50.1516,,
737,K09883,,,0.6409999999999999,,,,,24.9309,,
738,K09903,,,0.6573921763628752,,,,,26.212699999999998,,
739,K09919,,,0.6452016795848478,,,,,16.9734,,
740,K09922,,,0.617,,,,,2.75,,
741,K09930,,,0.5991305472013806,,,,,12.418199999999999,,
742,K09940,,,0.597,,,,,2.3347,,
743,K09942,,,,,0.645,,,,,1.0789
744,K09948,,,0.604,,,,,5.4179,,
745,K09957,,,0.605,,,,,2.52,,
746,K09958,,,0.5775224385471984,,,,,11.294,,
747,K09983,,,0.6193313653711507,,,,,13.3102,,
748,K09985,,,0.632,,,,,5.0728,,
749,K09989,,,0.6351016459298979,,,,,27.691,,
750,K09990,,,0.6471784141503814,,,,,23.452,,
751,K09992,,,0.59,,,,,1.6637,,
752,K10001,,,0.601,,,,,10.2403,,
753,K10026,,,0.602,,,,,3.7004,,
754,K10674,,,0.6205136763059776,,,,,17.360300000000002,,
755,K10773,,,0.536117793723905,,,,,5.2024,,
756,K10794,,,0.598,,,,,4.2026,,
757,K10822,,,0.5746678815802643,,,,,8.3759,,
758,K10856,,,0.695,,,,,3.2664,,
759,K10914,,,0.523,,,,,12.4909,,
760,K10947,,,0.5698262675964452,,,,,25.1213,,
761,K10979,,,0.5838081363887178,,,,,39.0393,,
762,K11068,,,0.665,,,,,7.1604,,
763,K11209,,,0.6220804373445816,,,,,16.6651,,
764,K11443,,,0.643,,,,,3.4052,,
765,K11477,,,0.6179987906965627,,,,,68.5221,,
766,K11529,,,0.61,,,,,4.1621,,
767,K11530,,,0.5832483105706623,,,,,5.2730999999999995,,
768,K11621,,,0.583,,,,,3.6889,,
769,K11690,,,0.5870000000000001,,,,,5.9706,,
770,K11749,,,0.6137411737793255,,,,,7.2388,,
771,K11753,,,0.657,,,,,2.5763,,
772,K11895,,,0.603,,,,,3.3679,,
773,K11904,,,0.573,,,,,4.1084,,
774,K11940,,,0.586,,,,,3.8606,,
775,K11941,,,0.527,,,,,1.6327,,
776,K11961,,,0.638,,,,,17.8571,,
777,K12132,,,0.601,,,,,2.8755,,
778,K12140,,,0.6458957346916822,,,,,12.590399999999999,,
779,K12262,,,0.5720000000000001,,,,,2.7851,,
780,K12508,,,0.6559999999999999,,,,,5.3269,,
781,K12510,,,0.6509999999999999,,,,,8.1683,,
782,K12511,,,0.6295740183617803,,,,,10.765,,
783,K12574,,,0.6702950855348714,,,,,33.7726,,
784,K13527,,,0.6559999999999999,,,,,30.8773,,
785,K13582,,,0.672,,,,,5.9613,,
786,K13583,,,0.622,,,,,1.9976,,
787,K13584,,,0.613,,,,,19.2065,,
788,K13628,,,0.57,,,,,2.7645,,
789,K13640,,,0.6041615613425746,,,,,7.8504000000000005,,
790,K13985,,,0.5875750357962137,,,,,4.6744,,
791,K13993,,,0.5483877840980123,,,,,18.265,,
792,K14060,,,0.597,,,,,8.1886,,
793,K14083,,,0.6869875754574014,,,,,11.4535,,
794,K14189,,,0.5379999999999999,,,,,4.8795,,
795,K14596,,,0.5670000000000001,,,,,3.4864,,
796,K14742,,,0.713,,,,,1.8933,,
797,K14977,,,0.542,,,,,4.5766,,
798,K15012,,,0.674,,,,,10.3261,,
799,K15371,,,0.715,,,,,10.7778,,
800,K15512,,,0.616,,,,,17.36,,
801,K15520,,,0.691,,,,,4.4419,,
802,K15539,,,0.506,,,,,3.75,,
803,K15633,,,0.608,,,,,5.1641,,
804,K15777,,,0.6990000000000002,,,,,5.9509,,
805,K15973,,,0.544,,,,,4.2111,,
806,K15977,,,0.623,,0.532,,,3.5397,,3.0039
807,K16079,,,0.589753208410595,,,,,15.729800000000001,,
808,K16080,,,0.66,,,,,3.062,,
809,K16137,,,0.5806093788404735,,,,,12.324000000000002,,
810,K16147,,,0.677,,,,,11.0174,,
811,K16304,,,0.5870000000000001,,,,,5.3252,,
812,K16842,,,0.6579999999999999,,,,,4.2946,,
813,K17103,,,0.619,,,,,2.478,,
814,K17226,,,0.615,,,,,4.5733,,
815,K17229,,,0.6430000000000001,,,,,10.5157,,
816,K17247,,,0.580791211214686,,,,,10.638200000000001,,
817,K17675,,,0.667907827138297,,,,,32.1747,,
818,K17717,,,0.5720000000000001,,,,,2.6323,,
819,K17725,,,0.625,,,,,10.9751,,
820,K17763,,,0.5770000000000001,,,,,4.0425,,
821,K17865,,,0.649,,,,,5.1479,,
822,K17947,,,0.731,,,,,4.6961,,
823,K18013,,,0.6612340471304313,,,,,17.3146,,
824,K18189,,,0.6649162876748916,,,,,24.6211,,
825,K18226,,,0.632,,,,,10.4922,,
826,K18290,,,0.5398349089104951,,,,,16.7006,,
827,K18320,,,0.6035046593861221,,,,,13.357999999999999,,
828,K18622,,,0.6370066954640704,,,,,17.666,,
829,K18682,,,0.7060000000000001,,,,,13.9283,,
830,K18700,,,0.6890000000000001,,,,,3.7632,,
831,K18831,,,0.7,,,,,5.8281,,
832,K18929,,,0.5720000000000001,,,,,6.2796,,
833,K18955,,,0.737,,,,,4.1367,,
834,K18997,,,0.723,,,,,4.0921,,
835,K19163,,,0.612,,,,,1.7948,,
836,K19164,,,,,0.654,,,,,1.7948
837,K19222,,,0.711,,,,,3.0504,,
838,K19267,,,0.5121464174057102,,,,,29.0261,,
839,K19707,,,0.599,,,,,3.7633,,
840,K19713,,,0.6073076964846473,,,,,7.2158,,
841,K20523,,,0.617,,,,,2.2692,,
842,K20807,,,0.604,,,,,3.8496,,
843,K21310,,,0.61,,,,,3.2197,,
844,K21395,,,0.6141471936295158,,,,,20.3208,,
845,K21470,,,0.645463736633721,,,,,16.8985,,
846,K21471,,,0.7240000000000001,,,,,5.3979,,
847,K21472,,,0.701,,,,,4.0686,,
848,K21495,,,0.6709999999999999,,,,,2.1012,,
849,K21695,,,0.6196974847744554,,,,,10.4261,,
850,K21741,,,0.5215518104790432,,,,,11.717,,
851,K21908,,,0.5829344181646018,,,,,11.9712,,
852,K21929,,,0.6684862748379995,,,,,34.699799999999996,,
853,K22025,,,0.6709999999999999,,,,,6.6441,,
854,K22082,,,0.723,,,,,5.6792,,
855,K22107,,,0.677,,,,,3.6375,,
856,K22209,,,0.635,,,,,8.6929,,
857,K22210,,,0.6579999999999999,,,,,3.083,,
858,K22278,,,0.7369999999999999,,,,,1.7605,,
859,K22348,,,0.58,,,,,5.968,,
860,K22419,,,0.6216433616965998,,,,,29.365199999999998,,
861,K22452,,,0.5589999999999999,,,,,1.7549,,
862,K22468,,,0.6724100099930239,,,,,21.358,,
863,K22479,,,0.6047582487453907,,,,,15.7838,,
864,K22622,,,0.6076241971813204,,,,,8.1099,,
865,K22736,,,0.7299999999999999,,,,,2.2144,,
866,K22737,,,0.6454736260070332,,,,,14.525500000000001,,
867,K22900,,,0.6230000000000001,,,,,2.6597,,
868,K22905,,,0.588,,,,,1.913,,
869,K23264,,,0.5558567936710023,,,,,10.7056,,
870,K23393,,,0.7240000000000001,,,,,3.4197,,
871,K23541,,,0.6729999999999999,,,,,2.3727,,
872,K23555,,,0.659,,,,,2.8098,,
873,K23684,,,0.601,,,,,4.4508,,
874,K23775,,,0.5872182681369104,,,,,7.8429,,
875,K23886,,,0.663,,,,,3.4576,,
