,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
445,K01356,,,0.6128777455700544,,,,,,85.4578,,,
446,K01358,,,0.6169264297743408,,,,,,332.5243999999999,,,
447,K01372,,,0.662,,,,,,4.7679,,,
448,K01406,,,0.6405145486957737,,,0.547,,,22.188000000000002,,,4.3233
449,K01409,,,0.6740041629867705,,,,,,188.22780000000003,,,
450,K01419,,,0.6387329243146831,,,,,,176.09669999999997,,,
451,K01420,,,0.5843733585781469,,,,,,7.3868,,,
452,K01423,,,0.6392244992268108,,,,,,120.04339999999999,,,
453,K01424,,0.645,0.6422707902492328,,,,,2.1306,24.2592,,,
454,K01425,,,0.6483856628800756,,,,,,11.1415,,,
455,K01426,,,0.6577488995499444,,,,,,426.69209999999987,,,
456,K01428,,,0.584,,,,,,5.584,,,
457,K01429,,,0.6594910299843416,,,,,,16.0075,,,
458,K01430,,,0.6178213059011187,,,,,,29.026700000000005,,,
459,K01431,,,0.5840050716147521,,,,,,14.127500000000001,,,
460,K01432,,,0.6485530023883299,,,,,,48.9215,,,
461,K01433,,,0.6057321731076173,,,,,,65.209,,,
462,K01434,,,0.6673062188081483,,,,,,35.8545,,,
463,K01443,,,0.6600878544286983,,,,,,83.6759,,,
464,K01444,,,0.6417230036415292,,,,,,11.5717,,,
465,K01447,,,0.6605827950956301,,,,,,51.2627,,,
466,K01448,,,0.6505281486459107,,,0.7040000000000001,,,211.81460000000004,,,4.5757
467,K01449,,,0.6328091688397423,,,,,,28.042900000000003,,,
468,K01451,,,0.603,,,,,,16.9148,,,
469,K01455,,,0.6671941537235567,,,,,,68.9681,,,
470,K01457,,,0.611,,,,,,4.9156,,,
471,K01458,,,0.6724671277075366,,,,,,64.4058,,,
472,K01459,,,0.644747699531127,,,,,,11.4223,,,
473,K01462,,,0.6245847291480346,,,0.59,,,234.89359999999994,,,4.559
474,K01463,,,0.6412594576576899,,,,,,55.6572,,,
475,K01464,,,0.6088918150832695,,,,,,19.587699999999998,,,
476,K01465,,,0.6272721244093151,,,,,,11.9465,,,
477,K01466,,,0.6542429749394245,,,,,,9.1101,,,
478,K01468,,,0.614,,,,,,5.8628,,,
479,K01470,0.599,,0.6464602141000283,,,,1.5062,,142.94570000000002,,,
480,K01473,,,0.589,,,,,,4.5737,,,
481,K01474,,,0.7033650778053843,,,,,,13.9314,,,
482,K01475,,,0.626,,,,,,5.0068,,,
483,K01476,,,0.6616499092833619,,,,,,49.5785,,,
484,K01477,,,0.5964695309948985,,,,,,22.4183,,,
485,K01478,,,0.7053373795955348,,,,,,6.0479,,,
486,K01480,,,0.6215780806863028,,,,,,83.3396,,,
487,K01482,,,0.6685957652715129,,,,,,44.578700000000005,,,
488,K01483,,,0.6516013220271962,,,,,,30.0743,,,
489,K01485,,,0.6900913051272535,,,,,,39.727599999999995,,,
490,K01487,,,0.676748397063771,,,,,,9.8516,,,
491,K01488,,,0.6324780432520412,,,,,,35.9368,,,
492,K01489,,,0.6250792620467245,,,,,,71.4666,,,
493,K01491,,,0.6131552146032409,,,,,,15.5217,,,
494,K01493,,,0.6151504652355881,,,,,,18.2144,,,
495,K01494,,,0.5986559711495849,,,,,,155.6484,,,
496,K01495,,,0.6192822584516533,,,,,,184.0947,,,
497,K01496,,,0.626284808247995,,,,,,20.1193,,,
498,K01497,,,0.6241937879132312,,,,,,80.0868,,,
499,K01500,,,0.618,,,,,,2.6652,,,
500,K01501,,,0.611,,,,,,6.6315,,,
501,K01507,,,0.6048984512761624,,,0.54,,,59.248599999999996,,,2.482
502,K01512,,,0.6572090703830599,,,,,,79.93050000000001,,,
503,K01515,,,0.6417844534038837,,,,,,89.5007,,,
504,K01520,,,0.6880159606184014,,,,,,80.249,,,
505,K01521,,,0.664,,,,,,2.1832,,,
506,K01523,,,0.6226177072285078,,,,,,24.7999,,,
507,K01524,,,0.6541411567168993,,,,,,56.8801,,,
508,K01525,,,0.667961872096384,,,,,,44.8638,,,
509,K01529,,,0.6129633685207031,,,,,,11.000499999999999,,,
510,K01533,,,0.6472408428824591,,,,,,26.7002,,,
511,K01545,,,0.6002431702385153,,,0.5561428619006754,,,26.3589,,,28.575499999999998
512,K01546,,,0.6183554463514355,,,,,,318.24490000000014,,,
513,K01547,,,0.6311240472376075,,,,,,215.60789999999997,,,
514,K01548,,,0.6368623469078925,,,0.5479999999999999,,,184.10579999999996,,,4.7219
515,K01551,,,0.6347747982750854,,,,,,15.321700000000002,,,
516,K01555,,,0.6788536405547985,,,,,,72.474,,,
517,K01556,,,0.6756240509016483,,,,,,68.5518,,,
518,K01560,,,0.6445854667789113,,,,,,109.5964,,,
519,K01561,,,0.6138200047571107,,,,,,65.4299,,,
520,K01563,,,0.6759999999999998,,,,,,6.6171,,,
521,K01569,,,0.5870034828046338,,,,,,88.24480000000001,,,
522,K01574,,,0.617042994436383,,,,,,22.350000000000005,,,
523,K01575,,,0.5643716740349997,,,,,,7.6354,,,
524,K01576,,,0.6826244287356846,,,,,,14.651,,,
525,K01578,,,0.5589999999999999,,,,,,4.473,,,
526,K01579,,,0.5185304065242611,,,,,,9.887799999999999,,,
527,K01581,,,0.672892521046028,,,,,,47.292899999999996,,,
528,K01585,,,0.6038909687455475,,,,,,11.5598,,,
529,K01586,,,0.6519049075260057,,,,,,21.805,,,
530,K01588,,,0.6726685042259147,,,,,,127.18790000000003,,,
531,K01589,,,0.6693364741829184,,,,,,33.0202,,,
532,K01591,,,0.6679592721418134,,,,,,84.8844,,,
533,K01593,,,0.6629999999999999,,,,,,6.292,,,
534,K01595,,,0.6763015204879412,,,,,,178.39549999999997,,,
535,K01596,,,0.6443920780059028,,,,,,124.59279999999998,,,
536,K01599,,,0.6484543454513211,,,,,,77.81219999999999,,,
537,K01602,,,0.609124854515281,,,,,,42.9023,,,
538,K01607,,,0.6355512115821215,,,,,,417.2466999999999,,,
539,K01609,,,0.6574175539640845,,,,,,18.5345,,,
540,K01610,,,0.6312037796603565,,,,,,89.9544,,,
541,K01611,,,0.6246911785057108,,,,,,28.6474,,,
542,K01613,,,0.6430818400296375,,0.5479999999999999,,,,122.54999999999998,,16.5003,
543,K01619,,,0.6330954646927605,,,,,,123.87160000000003,,,
544,K01620,,,0.6633330112724375,,,,,,170.8864,,,
545,K01621,,,0.6099335659506263,,,,,,301.11999999999995,,,
546,K01622,,0.365,0.653,,,,,1.7029,5.1365,,,
547,K01623,,,0.6342607068713627,,,,,,109.41260000000001,,,
548,K01624,,,0.637373591819328,,,,,,39.838499999999996,,,
549,K01625,,,0.598699084202885,,,,,,20.665399999999998,,,
550,K01626,,,0.6525196426298202,,,,,,133.2145,,,
551,K01627,,,0.6394310848111097,,,,,,140.5362,,,
552,K01628,,,0.6471504592630366,,,,,,32.4387,,,
553,K01633,,,0.6501974177116773,,,,,,58.5155,,,
554,K01635,,,0.6015460563373601,,,,,,30.1015,,,
555,K01637,,,0.6304290849427875,,,,,,131.2274,,,
556,K01638,,,0.6490486737683236,,,,,,208.30469999999997,,,
557,K01640,,,0.6383055869493821,,,,,,115.09240000000003,,,
558,K01643,,,0.63,,,,,,6.3065,,,
559,K01644,0.597,,0.6794644179134489,,,,4.9934,,84.6979,,,
560,K01646,,,0.648,,,,,,7.5238,,,
561,K01647,,,0.6124809544123878,,,,,,63.3847,,,
562,K01649,,,0.5770000000000001,,,,,,4.2043,,,
563,K01652,,,0.6566761071256659,,,,,,107.3268,,,
564,K01653,,0.344,0.6389310566102752,,,,,2.4924,129.5445,,,
565,K01657,,,0.6572008459830131,,,,,,50.7333,,,
566,K01658,,,0.6106485364346287,,,,,,27.928800000000003,,,
567,K01661,,,0.665,,,,,,6.8663,,,
568,K01662,,,0.6495924611441314,,,,,,106.99610000000001,,,
569,K01664,,,0.5853473527197456,,,,,,13.0982,,,
570,K01665,,,0.6759999999999999,,,,,,6.197,,,
571,K01666,,,0.7090000000000001,,,,,,4.7143,,,
572,K01673,,,0.6294975260404655,,,,,,127.4792,,,
573,K01676,,,0.632613461627382,,,,,,20.1386,,,
574,K01677,,,0.6761644119522437,,,,,,13.5521,,,
575,K01678,,,0.68,,,,,,8.8352,,,
576,K01679,,,0.6537471104793926,,,,,,39.893299999999996,,,
577,K01681,,,0.625,,,,,,16.9433,,,
578,K01686,,,0.6600755793722553,,,,,,16.169600000000003,,,
579,K01689,,,0.6338757757450967,,,,,,344.7983000000001,,,
580,K01692,,,0.6705556069373411,,,,,,164.19379999999998,,,
581,K01693,,,0.6142212737753628,,,,,,11.6187,,,
582,K01695,,,0.6662369016393588,,,,,,158.42220000000003,,,
583,K01696,,,0.693,,,,,,8.1667,,,
584,K01697,,,0.6629999999999999,,,,,,22.1025,,,
585,K01698,,0.6890000000000001,0.643109073509696,,,,,3.5064,273.57980000000003,,,
586,K01703,,,0.6673885865833341,,,,,,13.520199999999999,,,
587,K01704,,,0.6154097266665607,,,,,,148.17720000000003,,,
588,K01709,,,0.5939362785745778,,,,,,15.637699999999999,,,
589,K01710,,,0.59,,,,,,4.2251,,,
590,K01711,,,0.6106694453176484,,,,,,103.76570000000001,,,
591,K01712,,,0.6636721263934225,,,,,,126.4948,,,
592,K01714,,,0.655970153280408,,,,,,71.4545,,,
593,K01715,,,0.639,,,,,,5.4891,,,
594,K01716,,,0.624,,,,,,2.7687,,,
595,K01719,,,0.66696640473606,,,0.6332134566271953,,,207.77630000000005,,,7.3232
596,K01720,,,0.653333214975597,,,,,,46.914699999999996,,,
597,K01721,,,0.6716844793319847,,,,,,30.5512,,,
598,K01724,,,0.5912615851702068,,,,,,125.65460000000003,,,
599,K01725,,,0.619404649509877,,,,,,25.6511,,,
600,K01726,,,0.6298663861125723,,,,,,43.3164,,,
601,K01733,,,0.6466758543682417,,,,,,130.8794,,,
602,K01734,,,0.691,,,,,,3.321,,,
603,K01735,,,0.6588943765191436,,,,,,27.7113,,,
604,K01736,,0.377,0.6661406562232511,,,,,1.4796,158.1674,,,
605,K01737,,,0.589249537021924,,,,,,258.5764,,,
606,K01738,,,0.6800932739391895,,,,,,56.042500000000004,,,
607,K01739,,,0.6544767386996017,,,,,,33.9565,,,
608,K01740,,,0.6435940455690187,,,,,,16.335,,,
609,K01745,,,0.6736609671115954,,,,,,56.203900000000004,,,
610,K01749,,0.716,0.6708772094487122,,,,,3.2736,155.5901,,,
611,K01752,,,0.6779691787956078,,,,,,57.758100000000006,,,
612,K01753,,,0.598,,,,,,4.4633,,,
613,K01754,,,0.6574719950816673,,,,,,146.53289999999998,,,
614,K01755,,,0.6580564865593262,,,,,,171.30380000000002,,,
615,K01756,,,0.673844581383492,,,,,,69.0592,,,
616,K01758,,,0.6829999999999999,,,,,,22.1025,,,
617,K01759,,,0.6428760967571786,,,,,,70.1889,,,
618,K01760,,,0.594,,,,,,7.1963,,,
619,K01768,,,0.6243608137246607,,,,,,118.32439999999998,,,
620,K01770,,,0.61,,,,,,7.8549,,,
621,K01772,,,0.6416408790156835,,,,,,222.4324,,,
622,K01775,,,0.6653873183679035,,,,,,141.18220000000002,,,
623,K01776,,,0.6571347177598346,,,,,,46.5704,,,
624,K01778,,,0.6620845485853236,,,,,,145.9218,,,
625,K01779,,,0.6104111437448555,,,,,,96.5259,,,
626,K01783,,,0.6456347308030163,,,,,,95.7505,,,
627,K01784,,,0.6257143937916934,,,,,,43.363600000000005,,,
628,K01785,,,0.6388431642927566,,,,,,78.1421,,,
629,K01790,,,0.6136323234013771,,,,,,58.9842,,,
630,K01792,,,0.6815798064066229,,,,,,8.489,,,
631,K01793,,,0.54,,,,,,2.7046,,,
632,K01796,,,0.663,,,,,,5.7395,,,
633,K01799,,,0.6659774312174507,,,,,,48.2258,,,
634,K01800,,,0.6587021630832938,,,,,,65.8427,,,
635,K01801,,,0.633,,,,,,3.5215,,,
636,K01802,,,0.6104845754072741,,,,,,11.768699999999999,,,
637,K01803,,,0.6526772853946355,,,,,,133.95399999999998,,,
638,K01804,,,0.6513333198311013,,,,,,17.3161,,,
639,K01805,,,0.6459999999999999,,,,,,3.4907,,,
640,K01807,,0.6887547751120262,0.6682610232205178,,,,,8.3908,111.90830000000001,,,
641,K01808,,,0.6374343273534069,,,,,,37.712799999999994,,,
642,K01809,,,0.5991681935391556,,,,,,49.2082,,,
643,K01810,,,0.6499943220805713,,0.614,,,,116.40480000000001,,4.2878,
644,K01811,,,0.5660000000000001,,,,,,4.9419,,,
645,K01812,,,0.6077829640677672,,,,,,15.3253,,,
646,K01814,,,0.7031625185170064,,,,,,15.8584,,,
647,K01816,,,0.6136200207979859,,,,,,9.5162,,,
648,K01817,,,0.6203488882364784,,,,,,27.149500000000003,,,
649,K01821,,,0.5713916053663328,,,0.586,,,51.79030000000001,,,2.9466
650,K01823,,,0.6415989639158899,,,,,,33.021699999999996,,,
651,K01834,,,0.665315070113002,,,,,,64.7505,,,
652,K01835,,,0.6609999999999999,,,,,,7.1052,,,
653,K01838,,,0.6587441004896449,,,,,,10.4967,,,
654,K01839,,,0.6054107506823213,,,,,,68.1342,,,
655,K01841,,,0.573,,,,,,3.4784,,,
656,K01843,,,0.61909472762375,,,,,,14.524799999999999,,,
657,K01845,,,0.6675624589230318,,,,,,162.7791,,,
658,K01848,,,0.6085941002456225,,,,,,16.3427,,,
659,K01849,,,0.6458666924160112,,,,,,47.4041,,,
660,K01854,,,0.6187905299863562,,,,,,4.7786,,,
661,K01856,,,0.7040000000000001,,,,,,6.8163,,,
662,K01857,,,0.6382678732520942,,,,,,12.7656,,,
663,K01858,,,0.5954518593620375,,,,,,117.6548,,,
664,K01866,,,0.6102172224101535,,,,,,204.60570000000004,,,
665,K01867,,,0.6282137539585111,,,,,,183.5978,,,
666,K01868,,,0.6247813785287742,,,,,,362.3705000000001,,,
667,K01869,,,0.640757537422495,,,,,,83.8348,,,
668,K01870,,,0.6217068011298085,,,,,,31.4721,,,
669,K01872,,,0.6381603351107739,,,,,,278.95340000000004,,,
670,K01873,,,0.6567360656850469,,,,,,29.249399999999998,,,
671,K01874,,,0.6168567308776269,,,,,,127.91369999999999,,,
672,K01875,,0.506,0.6393839247550506,,,,,2.7246,211.77349999999998,,,
673,K01876,,,0.6168503111286537,,,,,,45.735099999999996,,,
674,K01878,,,0.624,,,,,,8.7148,,,
675,K01880,,,0.66,,,,,,9.8349,,,
676,K01881,,,0.6260653968290524,,,,,,158.47119999999998,,,
677,K01883,,,0.6319075901575139,,,,,,39.424699999999994,,,
678,K01885,,,0.6487739109964487,,,,,,59.0162,,,
679,K01886,,0.675,0.6200024151802469,,,,,10.0983,25.030700000000003,,,
680,K01887,,,0.6434763919783123,,,,,,172.04909999999995,,,
681,K01889,,,0.6136819676593005,,,,,,179.4724,,,
682,K01890,,,0.6523561916206844,,,,,,161.4746,,,
683,K01892,,,0.6675460359092965,,,,,,38.6255,,,
684,K01893,,,0.5956771285531327,,,,,,11.8496,,,
685,K01895,,,0.6735075493104113,,,,,,36.0008,,,
686,K01897,,,0.5792631076005594,,,,,,12.5274,,,
687,K01902,,,0.6646898387861084,,,,,,78.96,,,
688,K01907,,,0.675,,,,,,23.1633,,,
689,K01908,,,0.562,,,,,,5.6137,,,
690,K01912,,0.6509999999999999,0.6664040078423821,,,,,3.0963,207.5625,,,
691,K01915,,0.6700000000000002,0.6211899206553546,,,0.5820000000000001,,2.5267,869.9929,,,2.2771
692,K01918,,,0.6393361479892021,,,,,,115.0629,,,
693,K01919,,,0.6634873682344368,,,,,,102.54039999999999,,,
694,K01920,,,0.6693754128001448,,,,,,88.68900000000001,,,
695,K01921,,,0.638166597933767,,,,,,175.712,,,
696,K01923,,,0.6354828073935137,,,,,,132.58909999999997,,,
697,K01924,,,0.6372955270977578,,,,,,26.485400000000002,,,
698,K01925,,,0.6795430533760518,,,,,,42.200199999999995,,,
699,K01926,,,0.6443805055792813,,,,,,34.8637,,,
700,K01928,,,0.7190000000000001,,,,,,23.8133,,,
701,K01929,,,0.678891946570923,,,,,,51.1184,,,
702,K01933,,,0.6577109782507183,,,,,,190.22260000000003,,,
703,K01934,,,0.6886365597084069,,,,,,104.05109999999999,,,
704,K01935,,,0.6474820627165687,,,,,,44.910399999999996,,,
705,K01937,,0.65,0.6287144944217998,,,,,2.9227,427.7005,,,
706,K01938,,,0.6627278136129617,,,,,,33.3604,,,
707,K01939,,,0.645898853075904,,,,,,267.2819,,,
708,K01940,,0.3939999999999999,0.6524745775988455,,,,,2.5146,278.98420000000004,,,
709,K01945,,,0.6516946866144676,,,,,,143.63729999999998,,,
710,K01951,,0.365,0.6405097164724098,,,,,2.4558,314.10349999999994,,,
711,K01952,,,0.6841074477767569,,,,,,29.2471,,,
712,K01953,,0.7040000000000001,0.6271980457557192,,,,,3.6822,595.3102000000002,,,
713,K01956,,,0.579,,,,,,6.4397,,,
714,K01958,,,0.696,,,,,,24.1226,,,
715,K01961,,,0.6505752254188665,,,,,,36.4795,,,
716,K01962,,,0.640714156090512,,,,,,49.216300000000004,,,
717,K01963,,,0.6591689592939787,,,,,,60.893699999999995,,,
718,K01971,,,0.6575374774718405,,,,,,171.60189999999997,,,
719,K01972,,,0.6449985093682249,,,,,,427.9656999999999,,,
720,K01975,,,0.6600300761653618,,,0.7486833740688876,,,117.67209999999999,,,8.0763
721,K01989,,,0.6428669641772098,,,,,,69.9182,,,
722,K01990,,,0.6424123686789687,,,,,,277.94180000000006,,,
723,K01991,,,0.6094063356578414,,,0.6122394394737619,,,322.5007,,,22.5087
724,K01992,,,0.6438469253523029,,,,,,171.5199,,,
725,K01993,,,0.6222220648137554,,,,,,9.8299,,,
726,K01995,,0.679,0.6743137926329921,,,,,8.4841,145.4813,,,
727,K01996,,,0.6807263038261221,,,,,,125.62010000000001,,,
728,K01997,0.6859999999999999,0.682,0.660904218088124,,,0.705,4.4003,9.8054,637.7196000000005,,,5.5461
729,K01998,,,0.6624853939947515,,,,,,206.41380000000004,,,
730,K01999,,0.625,0.643186344469547,,,,,5.4873,265.74679999999995,,,
731,K02001,,,0.639,,,,,,7.3608,,,
732,K02003,,,0.6399491551499332,,,,,,141.9613,,,
733,K02004,,0.5175911660263445,0.6177083699289991,,,0.6291335874030357,,9.1593,2131.6170999999995,,,22.1143
734,K02005,,,0.6142071525592109,,,,,,50.1448,,,
735,K02011,,,0.6602561348182248,,,,,,25.4497,,,
736,K02012,,,0.6141750497334298,,,,,,12.9362,,,
737,K02013,,,0.6314545138577662,,,,,,32.8212,,,
738,K02014,,,0.6266062971327492,,,,,,530.8067000000001,,,
739,K02015,,,0.6782829482301126,,,0.63,,,131.0986,,,6.111
740,K02016,,,0.6616657614605378,,,,,,110.52789999999997,,,
741,K02017,,,0.6691788843799896,,,,,,29.4711,,,
742,K02018,,,0.6675927891822735,,,,,,48.27550000000001,,,
743,K02019,,,0.6859919031945112,,,,,,58.8382,,,
744,K02020,,,0.6246138373104152,,,0.622,,,133.29489999999998,,,4.9931
745,K02022,,,0.577,,,,,,5.4809,,,
746,K02025,,,0.6590397559200282,,,,,,62.2074,,,
747,K02026,,,0.6319100347557554,,,,,,81.89959999999999,,,
748,K02027,,,0.6707842213543056,,,,,,20.5512,,,
749,K02029,,,0.6247243453923891,,,,,,21.4316,,,
750,K02030,,,0.6461777028730394,,,0.5429999999999999,,,67.64670000000001,,,7.9082
751,K02031,,,0.6907599437363278,,,,,,91.93840000000002,,,
752,K02032,,,0.6848076046424609,,,,,,68.6224,,,
753,K02033,,,0.6602537851604777,,,,,,448.2777000000001,,,
754,K02034,,,0.6835366468361528,,,,,,501.67099999999994,,,
755,K02035,,,0.6581404786477232,,,,,,241.0296,,,
756,K02036,,,0.6347586637544256,,,,,,98.77629999999999,,,
757,K02037,,,0.6337348830761153,,,,,,28.356299999999997,,,
758,K02038,,,0.6480674853209647,,,,,,54.1468,,,
759,K02039,0.607,,0.6261132745602241,,,,6.4,,145.1646,,,
760,K02040,,,0.5942421623040831,,,,,,270.98580000000004,,,
761,K02041,,,0.718,,,,,,6.2294,,,
762,K02042,,,0.6732331253476019,,,,,,25.202199999999998,,,
763,K02044,,,0.6493895915875891,,,,,,15.807199999999998,,,
764,K02045,,,0.6990000000000001,,,,,,26.6065,,,
765,K02046,,,0.627,,,,,,3.214,,,
766,K02049,,,0.6696079382800795,,,,,,83.25229999999999,,,
767,K02050,,,0.6514719075694383,,,,,,355.5515000000001,,,
768,K02051,,,0.6426087924508567,,,0.626,,,164.5031,,,3.4443
769,K02053,,,0.673903465959514,,,,,,9.1689,,,
770,K02054,,,0.6728456248652971,,,,,,16.784,,,
771,K02055,,,0.649,,,,,,6.9013,,,
772,K02065,,,0.6236465818041709,,,,,,108.48799999999999,,,
773,K02066,,,0.6331553358815784,,,0.634,,,372.53549999999996,,,5.0572
774,K02067,,,0.6295756236011825,,,0.584,,,142.319,,,3.8892
775,K02069,,,0.6484483005926506,,,,,,13.691099999999999,,,
776,K02078,,,0.5853186266113534,,,0.5493875530227013,,,322.72740000000005,,,43.0889
777,K02081,,,0.645,,,,,,15.5105,,,
778,K02082,,,0.65,,,,,,15.5105,,,
779,K02101,,,0.706,,,,,,7.6999,,,
780,K02106,,,0.6149882363900318,,,,,,50.309,,,
781,K02108,,,0.5958719149263715,,,,,,80.63510000000001,,,
782,K02109,,,0.6543609761750776,,,0.6303521114951283,,,109.6777,,,18.4226
783,K02110,,,0.6441395617221638,,,,,,66.72229999999999,,,
784,K02111,,,0.6586093627866473,,,,,,65.08059999999999,,,
785,K02112,,,0.6327279636696984,,,,,,85.7533,,,
786,K02113,,,0.6517058234574378,,,0.6063460732574637,,,142.8804,,,8.0551
787,K02114,,,0.6540708260483467,,,,,,114.32130000000001,,,
788,K02115,,,0.5957839149853399,,,,,,32.6496,,,
789,K02116,,,0.6048542668409229,,,0.561,,,23.7015,,,3.627
790,K02160,,,0.6351658580501247,,,,,,125.9638,,,
791,K02167,,,0.6934500008189431,,,,,,63.7914,,,
792,K02169,,,0.6888623112034106,,,,,,26.25,,,
793,K02170,,,0.7357872169522995,,,,,,25.607,,,
794,K02171,,,0.6165128938202137,,,0.5425263000789329,,,80.4681,,,14.9246
795,K02172,,,0.6313264996130082,,,0.5820000000000001,,,27.521399999999996,,,6.6822
796,K02188,,,0.6440000000000001,,,,,,3.8626,,,
797,K02192,,,0.6751595660019586,,,,,,6.7325,,,
798,K02193,,,0.6543830167238049,,,,,,10.2305,,,
799,K02194,,,0.6257157837158548,,,0.69,,,117.2141,,,3.9718
800,K02195,,,0.6278479333839391,,,,,,153.5659,,,
801,K02196,,,0.6012907479808316,,,0.564,,,49.8641,,,3.1628
802,K02197,,,0.6281256670338337,,,,,,113.1152,,,
803,K02198,,,0.6239722694795442,,,,,,22.384700000000002,,,
804,K02199,,,0.6366048716475001,,,,,,377.14200000000005,,,
805,K02200,,,0.6571943194153411,,,,,,85.38,,,
806,K02203,,,0.563,,,,,,3.7181,,,
807,K02204,,,0.619707637478782,,,,,,33.7125,,,
808,K02221,,,0.6328947504673278,,,,,,94.8228,,,
809,K02224,,,0.6942739568489951,,,,,,20.6536,,,
810,K02226,,,0.7120000000000001,,,,,,4.0505,,,
811,K02227,,,0.6670729598940615,,,,,,18.3138,,,
812,K02228,,,0.677,,,,,,1.9461,,,
813,K02231,,,0.6579823841719631,,,,,,59.693400000000004,,,
814,K02232,,,0.6728406556088409,,,,,,25.715400000000002,,,
815,K02233,,,0.6871058272943042,,,,,,57.38620000000002,,,
816,K02234,,,0.6629999999999999,,,,,,7.5784,,,
817,K02237,,,0.6248426082003781,,,,,,48.055699999999995,,,
818,K02238,,,0.6437937908572371,,,0.546,,,223.3306,,,2.6509
819,K02241,,,0.632,,,,,,5.4913,,,
820,K02242,,,0.636776196214671,,,,,,84.64630000000001,,,
821,K02257,,0.3989999999999999,0.6555538266000841,,,,,2.454,206.30420000000004,,,
822,K02258,,,0.6318174139473446,,,,,,59.8936,,,
823,K02259,,0.748,0.6557058792282559,,,0.6709999999999999,,4.9709,126.9067,,,3.4865
824,K02274,,,0.6317671280085448,,,,,,48.5797,,,
825,K02275,,,0.6301534472568242,,,,,,97.12709999999998,,,
826,K02276,,,0.611726454973459,,,,,,125.80900000000001,,,
827,K02277,,,0.5445809609555752,,,,,,173.36589999999998,,,
828,K02278,,,0.6309259438911871,,,,,,26.8695,,,
829,K02279,,,0.6182054068945697,,,0.657,,,107.5796,,,2.8152
830,K02280,,,0.566656999518844,,,,,,17.2289,,,
831,K02281,,,0.6459999999999999,,,,,,5.1045,,,
832,K02282,,,0.6202429417866671,,,,,,32.6124,,,
833,K02283,,,0.6215309390754304,,,,,,56.2055,,,
834,K02291,,,0.6279561609736717,,,,,,32.3313,,,
835,K02297,,,0.6290719608260331,,,,,,11.5012,,,
836,K02300,,,0.5844793452358472,,,,,,22.2954,,,
837,K02303,,,0.6550196539108369,,,,,,50.757200000000005,,,
838,K02304,,,0.6642721265461078,,,,,,55.392999999999994,,,
839,K02313,,,0.6111520988681003,,,,,,320.24930000000006,,,
840,K02314,,,0.6286252237696307,,,0.515,,,289.40760000000006,,,3.2656
841,K02315,,,0.618,,,,,,7.3106,,,
842,K02316,,,0.6292391342769252,,,0.594,,,350.29040000000003,,,4.7108
843,K02334,,,,,,0.5712028043498989,,,,,,7.3794
844,K02335,,,0.6595407755130431,,,,,,16.1866,,,
845,K02338,,,0.5998002120911009,,,0.682,,,352.56910000000005,,,3.3938
846,K02339,,,0.621865905084371,,,,,,22.8683,,,
847,K02340,,,0.6645640969195257,,,,,,74.94140000000002,,,
848,K02341,,,0.686196273972489,,,,,,38.1035,,,
849,K02342,,,0.6817097863732128,,,,,,53.3255,,,
850,K02343,,,0.6697397128764175,,,,,,121.94319999999996,,,
851,K02346,,,0.6819100024889513,,,,,,57.6938,,,
852,K02347,,,0.6384870277608687,,,,,,16.7018,,,
853,K02348,,,0.664,,,,,,3.491,,,
854,K02351,,,0.726,,,,,,4.8591,,,
855,K02355,,,0.5920587408117342,,,,,,41.852000000000004,,,
856,K02356,,,0.6024763638842213,,,,,,191.42630000000005,,,
857,K02357,,,0.635205277454219,,,,,,149.1358,,,
858,K02358,,,0.6188129862084283,,,,,,213.44379999999998,,,
859,K02362,,,0.595,,,,,,4.914,,,
860,K02372,,,0.6112293186956341,,,,,,112.96610000000001,,,
861,K02377,,0.5529999999999999,0.6029215087850309,,,,,2.4729,67.57719999999999,,,
862,K02379,,,0.6735825705955699,,,,,,100.4248,,,
863,K02380,0.69,,0.6597869499376767,,,,7.1178,,98.39810000000001,,,
864,K02386,,,0.696,,,0.6609999999999999,,,2.7206,,,1.505
865,K02388,,,0.636,,,,,,7.6353,,,
866,K02389,,,0.6140000000000001,,,,,,6.8148,,,
867,K02393,,,0.6419435769763058,,,,,,10.2656,,,
868,K02394,,,0.6335088761636348,,,,,,17.4389,,,
869,K02395,,,0.623,,,0.551,,,7.1623,,,2.5629
870,K02396,,,0.6059721518595292,,,,,,15.648700000000002,,,
871,K02402,,,0.604,,,,,,4.1563,,,
872,K02405,,,0.5489999999999999,,,,,,4.0273,,,
873,K02409,,,0.631,,,,,,8.98,,,
874,K02410,,,0.6474299737241755,,,,,,36.310300000000005,,,
875,K02411,,,0.637,,,,,,2.935,,,
876,K02414,,,,,,0.6940000000000001,,,,,,1.4828
877,K02415,,,0.6079999999999999,,,0.608,,,5.7526,,,2.0707
878,K02416,,,0.6322607782203983,,,,,,33.383,,,
879,K02417,,,0.6518921472981112,,,,,,7.8085,,,
880,K02418,,,0.6848530262412008,,,,,,9.604800000000001,,,
881,K02422,,,0.524,,,0.562,,,2.7476,,,2.2376
