,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
512,K05995,,,0.57,,,,,2.898,,
513,K06013,,,0.536,,,,,3.3673,,
514,K06024,,,0.604,,,,,5.5095,,
515,K06042,,,0.727,,,,,4.3601,,
516,K06076,,,0.598,,,,,1.7765,,
517,K06118,,,0.659,,,,,17.042,,
518,K06138,,,0.66,,,,,3.1258,,
519,K06142,,,0.64,,,,,3.5411,,
520,K06153,,,0.6447814973894701,,0.568,,,23.4122,,3.4339
521,K06178,,,0.7170000000000001,,,,,7.7447,,
522,K06187,,,0.5929603660388908,,,,,11.3411,,
523,K06201,,,0.613,,,,,3.0732,,
524,K06204,,,0.6651195547251021,,0.537,,,12.3098,,4.4882
525,K06213,,,0.585,,,,,2.6556,,
526,K06215,,,0.694703179766311,,,,,41.3805,,
527,K06217,,,0.6204862316952401,,,,,23.837500000000002,,
528,K06223,,,0.518,,,,,4.273,,
529,K06287,,,0.6698257414321697,,,,,13.808,,
530,K06381,,,0.613,,,,,2.4452,,
531,K06384,,,0.599,,,,,4.3543,,
532,K06400,,,0.5708146951667782,,,,,49.026900000000005,,
533,K06402,,,0.6829999999999999,,,,,6.8796,,
534,K06413,,,0.6565134871099028,,,,,31.578400000000002,,
535,K06442,,,0.679,,,,,3.5561,,
536,K06601,,,0.5660000000000001,,,,,2.8342,,
537,K06602,,,0.667,,,,,2.8342,,
538,K06864,,,0.660155883958103,,,,,6.1041,,
539,K06867,,,0.5155803221315822,0.5038832426828351,0.524016349962455,,,12.9164,58.419399999999996,16.0505
540,K06874,,,,0.506,,,,,2.7015,
541,K06886,,,0.6044026248736043,,,,,8.867,,
542,K06888,,,0.693998929577388,,,,,11.7172,,
543,K06889,,,0.574,,,,,3.3889,,
544,K06893,,,0.556558661611477,,0.64,,,19.938,,3.012
545,K06901,,,0.626,,,,,6.1445,,
546,K06904,,,0.6890000000000001,,,,,1.6285,,
547,K06907,,,0.579,,,,,4.25,,
548,K06911,,,0.6473980051778203,,,,,61.0753,,
549,K06915,,,0.6159999999999999,,,,,4.0415,,
550,K06929,,,0.6814427763606843,,,,,13.2955,,
551,K06934,,,0.532,,,,,3.6146,,
552,K06937,,,0.5736755075631822,,,,,27.752499999999998,,
553,K06940,,,0.5326148138415899,,,,,5.8210999999999995,,
554,K06941,,,0.7249999999999999,,,,,11.6188,,
555,K06945,,,0.6412723421812114,,,,,18.2883,,
556,K06960,,,0.7000000000000001,,,,,7.4617,,
557,K06971,,,0.7509999999999998,,,,,3.8818,,
558,K06973,,,0.526,,,,,2.8695,,
559,K06976,,,0.716,,,,,4.5194,,
560,K06987,,,0.535,,,,,3.1625,,
561,K06994,,,0.598,,,,,10.3424,,
562,K06996,,,0.6334690352829191,,,,,21.7705,,
563,K06997,,,0.5762416788486574,,,,,7.2669,,
564,K06998,,,0.623,,,,,8.7981,,
565,K07001,,,0.745,,,,,7.5586,,
566,K07006,,,0.565,,,,,3.8012,,
567,K07009,,,0.684,,,,,3.591,,
568,K07018,,,0.635,,,,,8.8439,,
569,K07020,,,0.627,,,,,2.7533,,
570,K07029,,,0.539,,,,,3.8115,,
571,K07034,,,0.648,0.523,,,,8.0624,2.1244,
572,K07038,,,0.5973261915215438,,,,,5.0618,,
573,K07040,,,0.616,,,,,3.1699,,
574,K07045,,,0.66,,,,,6.0689,,
575,K07052,,,0.578,,,,,4.1858,,
576,K07058,,,0.5902531179590963,,0.547,,,11.965,,3.3313
577,K07062,,,0.6138660775680533,,,,,11.0141,,
578,K07064,,,0.493,,,,,3.6398,,
579,K07065,,,0.633,,,,,2.9116,,
580,K07075,,,,,0.64,,,,,2.1882
581,K07082,,,0.6143327263620575,,0.6890000000000001,,,16.8668,,7.8058
582,K07090,,,0.6746872252335001,,0.556,,,26.415899999999997,,2.3747
583,K07096,,,0.711,,,,,7.2661,,
584,K07098,,,0.7,,,,,4.2412,,
585,K07100,,,0.7070000000000002,,,,,6.0267,,
586,K07104,,,0.7170000000000001,,,,,3.9475,,
587,K07106,,,0.584,,,,,3.8775,,
588,K07126,,,0.6108032099093489,,,,,10.8003,,
589,K07127,,,0.711,,,,,2.8428,,
590,K07131,,,0.6812566289011546,,,,,12.023,,
591,K07147,,,0.5857623377338598,,,,,8.9177,,
592,K07152,,,0.5273827108775548,,,,,7.7317,,
593,K07154,,,0.565,,,,,3.6955,,
594,K07161,,,0.7414681327457002,,,,,14.931899999999999,,
595,K07164,,,0.534,,,,,3.773,,
596,K07171,,,0.6671418832744916,,,,,16.0458,,
597,K07192,,,0.6063176103552197,,,,,39.4908,,
598,K07220,,,0.669,,,,,5.9289,,
599,K07240,,,0.5693898037355212,,,,,19.413,,
600,K07241,,,0.6340928662354481,,,,,31.4994,,
601,K07243,,,0.623,,,,,1.7225,,
602,K07259,,,0.629,,,,,2.2095,,
603,K07273,,,0.68,,,,,3.4168,,
604,K07302,,,0.573,,,,,2.6199,,
605,K07304,,,0.5402939241124074,,,,,12.3215,,
606,K07315,,,0.5515741712614757,,,,,10.1008,,
607,K07323,,,0.596,,,,,4.4571,,
608,K07341,,,0.476,,,,,3.8475,,
609,K07391,,,0.662,,,,,3.3663,,
610,K07393,,,0.670394665606701,,,,,8.248899999999999,,
611,K07397,,,0.508,,,,,3.3648,,
612,K07399,,,0.669,,,,,6.217,,
613,K07402,,,0.705156946200125,,,,,22.005499999999998,,
614,K07403,,,0.573,,,,,3.4112,,
615,K07407,,,0.6043772150213882,,,,,11.3098,,
616,K07450,,,0.7090000000000001,,,,,3.7327,,
617,K07451,,,0.5820000000000001,,,,,3.8878,,
618,K07457,,,0.556,,,,,4.1839,,
619,K07458,,,0.7011538109712994,,,,,10.3676,,
620,K07461,,,0.4780324102449156,,,,,8.7656,,
621,K07462,,,0.596,,,,,1.7747,,
622,K07478,,,0.602,,,,,5.5317,,
623,K07480,,,0.569,,,,,8.3723,,
624,K07481,,,0.5973550417382679,,,,,62.9633,,
625,K07482,,,0.5932623881282035,,,,,56.9178,,
626,K07483,,0.539,0.6161798119181847,,0.5541189562742909,,2.9231,58.677600000000005,,19.234
627,K07484,,,0.6207719424501129,,,,,120.89199999999998,,
628,K07485,,,0.5808091484520216,,0.561,,,68.1117,,4.1554
629,K07486,,0.606,0.609430789719598,,0.5290287740962543,,2.0913,679.7755999999999,,13.4206
630,K07487,,,0.5894401599103376,,,,,54.0907,,
631,K07488,,,0.63,,,,,9.5238,,
632,K07491,,,0.5385149843355478,,0.514,,,36.0632,,5.9105
633,K07492,,,0.5987300196058647,,,,,94.8456,,
634,K07493,,,0.6258696835317461,,,,,127.28049999999999,,
635,K07494,,,0.5905803259342572,,,,,210.56830000000005,,
636,K07495,,,0.5609746723403254,,,,,58.302,,
637,K07496,,,0.6146414870732475,,,,,10.505600000000001,,
638,K07497,,,0.6026703117190649,0.5557030834158028,,,,431.95650000000006,48.6491,
639,K07498,,,0.6024525159208276,,,,,38.0085,,
640,K07499,,,0.6299833383695873,,0.595,,,15.1427,,2.8296
641,K07503,,,0.679,,,,,10.113,,
642,K07506,,,0.6567580626502175,,,,,6.525399999999999,,
643,K07507,,,0.6210000000000001,,,,,4.3992,,
644,K07560,,,0.5920000000000001,,,,,2.1546,,
645,K07566,,,0.746,,,,,15.2723,,
646,K07588,,,0.607,,,,,4.2213,,
647,K07729,,,0.714059085558508,,,,,9.521,,
648,K07735,,,0.579,,,,,3.2399,,
649,K07736,,,0.6170012734778912,,,,,27.6005,,
650,K07738,,,0.6371721724552856,,,,,23.9488,,
651,K07742,,,0.662,,,,,3.9565,,
652,K07793,,,0.627,,,,,3.436,,
653,K07814,,,0.5720000000000001,,,,,4.8126,,
654,K07979,,,0.6206414073375083,,,,,9.1201,,
655,K08095,,,0.684,,,,,3.6282,,
656,K08281,,,0.696,,,,,1.973,,
657,K08296,,,0.5892891575521594,,,,,7.5243,,
658,K08305,,,0.6510520398932509,,,,,7.3182,,
659,K08311,,,0.7140000000000001,,,,,2.5588,,
660,K08316,,,0.552,,,,,2.0882,,
661,K08482,,,0.552,,,,,3.1933,,
662,K08591,,,0.58,,,,,2.3157,,
663,K08602,,,0.6548744863990409,,,,,10.4869,,
664,K08681,,,0.6945333616750015,,,,,13.2984,,
665,K08963,,,0.57,,,,,4.4483,,
666,K08967,,,0.556,,,,,3.9028,,
667,K08968,,0.517,,,0.609,,3.4253,,,2.4753
668,K08972,,,0.6729999999999999,,,,,6.9573,,
669,K08976,,,0.55,,,,,3.9458,,
670,K08995,,,0.564,,,,,2.5917,,
671,K08998,,,0.727,,,,,7.4683,,
672,K08999,,,0.5874605200304889,,,,,30.889200000000002,,
673,K09005,,,0.563,,,,,2.6292,,
674,K09013,,,0.6759999999999999,,,,,6.2309,,
675,K09014,,,0.6452398320403372,,,,,42.2726,,
676,K09019,,,0.561,,,,,6.3045,,
677,K09022,,,0.6363728074500633,,,,,25.307299999999998,,
678,K09118,,,0.568,,,,,2.5335,,
679,K09125,,,0.481,,,,,8.6608,,
680,K09131,,,0.725,,,,,2.4685,,
681,K09137,,,0.6280634208253848,,,,,13.8897,,
682,K09386,,,0.6424543662885103,,,,,6.7985999999999995,,
683,K09710,,,0.6302378785527148,,,,,17.237000000000002,,
684,K09747,,,0.5587612941756214,,,,,9.5727,,
685,K09748,,,0.7015147821456046,,,,,11.1549,,
686,K09760,,,0.742,,,,,7.9752,,
687,K09761,,,0.6037588001596816,,,,,5.9882,,
688,K09762,,,0.7190000000000001,,,,,6.2304,,
689,K09767,,,0.6398189844716172,,,,,13.7591,,
690,K09780,,,,0.499,,,,,4.092,
691,K09803,,,0.5670000000000001,,0.483,,,3.1932,,3.4957
692,K09804,,,0.507,,,,,2.643,,
693,K09808,,,0.615,,,,,8.5795,,
694,K09811,,,0.626,,,,,9.6556,,
695,K09812,,,0.6629999999999999,,,,,15.1783,,
696,K09888,,,0.579304911154905,,,,,10.6194,,
697,K09903,,,0.681606177833212,,,,,23.832,,
698,K09927,,,0.7143219220619427,,,,,22.4703,,
699,K09930,,,0.5568526635082909,,,,,14.7401,,
700,K09931,,,0.7490000000000001,,,,,4.4556,,
701,K09948,,,0.607,,,,,3.1954,,
702,K09955,,,0.6445439484050445,,,,,25.0813,,
703,K09959,,,0.6859999999999999,,,,,2.6581,,
704,K09966,,,0.6809999999999999,,,,,10.455,,
705,K09969,,,0.608,,,,,3.7186,,
706,K09983,,,0.6006009165498408,,,,,11.6086,,
707,K09985,,,0.676,,,,,2.5,,
708,K09989,,,0.606,,,,,8.8819,,
709,K09990,,,0.6195992471386897,,,,,11.6279,,
710,K09992,,,0.5609721585331249,,,,,6.4239,,
711,K10219,,,0.595,,,,,8.402,,
712,K10536,,,0.614,,,,,4.4204,,
713,K10563,,,0.579,,,,,2.9276,,
714,K10674,,,0.6419999999999999,,,,,10.6376,,
715,K10773,,,0.7170000000000001,,,,,8.4685,,
716,K10856,,,0.711,,,,,4.7204,,
717,K10917,,,0.6833864313391625,,,,,22.5805,,
718,K10947,,,0.6395179063209252,,,,,69.23030000000001,,
719,K10949,,,,0.5479999999999999,,,,,1.77,
720,K10979,,,0.6642469675217535,,,,,44.8286,,
721,K11068,,,0.584,,,,,3.3528,,
722,K11163,,,0.542,,,,,5.9698,,
723,K11175,,,0.5820000000000001,,,,,3.5777,,
724,K11252,,,,0.425,,,,,2.3732,
725,K11261,,,0.5630728465239947,,,,,9.4363,,
726,K11477,,,0.5913373255025839,,,,,17.1924,,
727,K11530,,,0.693,,,,,5.688,,
728,K11621,,,0.6990000000000001,,,,,8.2581,,
729,K11749,,,0.5628628997191832,,,,,18.7302,,
730,K11753,,,0.6417483490911745,,,,,7.6833,,
731,K11891,,,0.55,,,,,2.5041,,
732,K11895,,,0.5742068477314389,,,,,10.8707,,
733,K11897,,,0.612,,,,,5.0056,,
734,K11901,,,0.5752766255381612,,,,,7.1515,,
735,K11904,,,0.6609999999999999,,,,,4.0973,,
736,K11918,,,0.547,,,,,6.1756,,
737,K11991,,,0.5710000000000001,,,,,3.2838,,
738,K12132,,,,0.5579999999999999,,,,,8.2877,
739,K12161,,,,0.531,,,,,3.6081,
740,K12373,,,0.6396315325688606,,,,,10.466099999999999,,
741,K12510,,,0.5770000000000001,,,,,3.622,,
742,K12574,,,0.699049451911374,,,,,34.9556,,
743,K12592,,,,0.48700000000000004,,,,,2.4444,
744,K12843,,,,0.5770000000000001,,,,,2.3333,
745,K12976,,,0.524,,,,,3.8738,,
746,K13236,,,0.607,,,,,5.6984,,
747,K13292,,,0.688610789548111,,,,,4.702299999999999,,
748,K13570,,,0.6588781929755523,,,,,13.8139,,
749,K13640,,,0.675,,,,,7.9399,,
750,K13641,,,0.573,,,,,2.5163,,
751,K13985,,,0.616,,,,,3.1034,,
752,K13993,,,0.5333648397850431,,,,,11.464699999999999,,
753,K14083,,,0.675,,,,,13.3219,,
754,K14189,,,0.5155100346200266,,,,,34.8915,,
755,K14545,,,,0.485,,,,,2.3607,
756,K14766,,,,0.531,,,,,3.1981,
757,K14986,,,0.57,,,,,16.1269,,
758,K15172,,,,0.517,,,,,8.901,
759,K15255,,,,0.4422051377036232,,,,,18.9348,
760,K15537,,,0.546,,,,,4.5375,,
761,K15539,,,0.527301103083491,,,,,6.2043,,
762,K15633,,,0.6629999999999999,0.514,,,,1.935,2.3733,
763,K15777,,,0.669,,,,,2.2982,,
764,K15973,,,0.5906239055838277,,,,,36.757999999999996,,
765,K15977,,,0.5835188372021913,,,,,22.131200000000003,,
766,K16080,,,0.6,,,,,2.2432,,
767,K16147,,,0.507,,,,,3.3738,,
768,K16163,,,0.74,,,,,4.2968,,
769,K16164,,,0.731,,,,,5.6032,,
770,K16203,,,0.695,,,,,8.1162,,
771,K16568,,,0.499,,,,,3.3211,,
772,K16868,,,0.53,,,,,5.1703,,
773,K16928,,,0.629,,,,,3.4978,,
774,K17227,,,0.613,,,,,5.5683,,
775,K17247,,,0.5379999999999999,,,,,5.8513,,
776,K17290,,,0.5670000000000001,,,,,3.347,,
777,K17752,,,0.586,,,,,4.5086,,
778,K18189,,,0.6870000000000002,,,,,11.8269,,
779,K18199,,,0.5593049706142349,,,,,7.3639,,
780,K18290,,,0.62,,,,,9.9375,,
781,K18320,,,0.569,,,,,9.0748,,
782,K18476,,,0.6957442244578902,,,,,16.400599999999997,,
783,K18481,,,0.611,,,,,2.4005,,
784,K18672,,,0.5760000000000001,,,,,3.8578,,
785,K18682,,,0.6791241387452481,,,,,19.1707,,
786,K18829,,,0.5264170311452316,,,,,8.4876,,
787,K18955,,,0.6963279851718436,,,,,19.1137,,
788,K19092,,,0.537,,0.51,,,3.265,,3.9414
789,K19159,,,0.6809999999999999,,,,,3.7347,,
790,K19267,,,0.5186541816696786,,,,,12.907499999999999,,
791,K20474,,,,0.505,,,,,3.1118,
792,K20484,,,0.569,,,,,4.3269,,
793,K20523,,,0.5443866129081154,,0.738,,,8.6295,,2.3493
794,K21140,,,0.6749999999999999,,,,,10.6866,,
795,K21163,,,0.539,,,,,3.1061,,
796,K21470,,,0.603,,,,,2.9487,,
797,K21495,,,0.564,,,,,4.2293,,
798,K21741,,,0.483,,,,,10.9135,,
799,K21908,,,0.679,,,,,7.1985,,
800,K21929,,0.58,0.5670000000000001,,,,3.2813,4.5969,,
801,K22010,,,0.6940000000000001,,,,,8.5562,,
802,K22074,,,0.605,,,,,2.7184,,
803,K22107,,,0.664,,,,,6.5459,,
804,K22299,,,0.6709999999999999,,,,,9.8509,,
805,K22310,,,0.599,,,,,1.686,,
806,K22441,,,0.6289999999999999,,,,,1.8678,,
807,K22452,,,0.655,,,,,3.075,,
808,K22479,,,0.6990000000000001,,,,,5.398,,
809,K22522,,,0.708,,,,,3.1266,,
810,K22736,,,0.725,,,,,8.6875,,
811,K22737,,,0.5848698048310554,,,,,10.6526,,
812,K23242,,,0.585,,,,,4.0353,,
813,K23262,,,0.5725918457349937,,,,,16.3556,,
814,K23264,,,0.547,,,,,3.2362,,
815,K23541,,,0.6920000000000001,,,,,2.6523,,
816,K23677,,,0.628,,,,,8.118,,
817,K24105,,,0.5549606460204847,,,,,21.8355,,
