,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
902,K02195,,,0.6224167020588097,,,,,,227.64010000000002,,,
903,K02196,,,0.5649147105781763,,,0.638,,,63.741800000000005,,,9.8011
904,K02197,,,0.6167972996062291,,,0.6449999999999999,,,202.96150000000003,,,4.7281
905,K02198,,,0.6028396690383904,,,,,,40.5274,,,
906,K02199,,,0.6445799235480186,,,,,,496.84120000000013,,,
907,K02200,,,0.6023540848363688,,,0.6481869106985598,,,155.9902,,,14.933499999999999
908,K02204,,,0.6163972513775432,,,,,,80.93809999999999,,,
909,K02217,,,0.5935215325419044,,,,,,9.6222,,,
910,K02221,,,0.6024696360134366,,,0.5757180094640051,,,209.84170000000006,,,13.8244
911,K02224,,0.4670000000000001,0.6981286445527363,,,,,2.4762,67.86269999999999,,,
912,K02226,,,0.6654267039851799,,,,,,25.9532,,,
913,K02227,,,0.6717601606584807,,,,,,70.2131,,,
914,K02230,,,0.732,,,,,,32.2021,,,
915,K02231,,,0.7481302535132849,,,0.722,,,58.544700000000006,,,5.1597
916,K02232,,,0.7164089897070476,,,,,,35.8778,,,
917,K02233,,0.426,0.7215137232061654,,,,,2.4528,17.9042,,,
918,K02234,,,0.6629999999999999,,,,,,5.0515,,,
919,K02237,,,0.6702154486983686,,,0.662,,,99.6129,,,5.846
920,K02238,,,0.6726506703788869,,,0.649413987496551,,,446.2076999999999,,,10.8904
921,K02242,,,0.67972539478592,,,0.736,,,182.77149999999997,,,7.1116
922,K02257,,0.711,0.6635177750980058,,,,,7.6872,353.40999999999997,,,
923,K02258,,,0.6045403979734022,,,,,,26.1417,,,
924,K02259,,,0.6580130164400586,,,0.6579999999999999,,,306.30850000000015,,,2.4533
925,K02275,,,0.6317926791590122,,,,,,98.71609999999998,,,
926,K02276,,,0.6231339685552875,,,,,,143.2554,,,
927,K02277,,,0.5850490617729988,,,0.6234667356010726,,,110.74549999999999,,,16.285800000000002
928,K02278,,,0.6207918873959793,,,,,,50.28659999999999,,,
929,K02279,,,0.6668238935666918,,,0.6825332753767064,,,268.01259999999996,,,23.4566
930,K02280,,,0.5933862601398397,,,,,,31.120399999999997,,,
931,K02281,,,0.6212284269323647,,,,,,33.5642,,,
932,K02282,,,0.6499343999119731,,,,,,81.9835,,,
933,K02283,,,0.6731091730138297,,,,,,138.38070000000002,,,
934,K02291,,,0.6601383907277643,,,,,,69.0037,,,
935,K02300,,,0.5792012799947622,,,,,,5.9068000000000005,,,
936,K02302,,,0.6845810024084559,,,,,,60.8587,,,
937,K02303,,,0.6755854458610994,,,,,,93.2986,,,
938,K02304,,,0.6618488771357723,,,,,,86.9739,,,
939,K02313,0.5543925478104212,,0.5798768714321559,,,,10.974,,461.2868999999999,,,
940,K02314,,,0.633381970134247,,,0.575,,,607.1526999999999,,,5.2228
941,K02315,,,0.6454022064740955,,,,,,24.0917,,,
942,K02316,,,0.6629043912439996,,,,,,709.5437000000001,,,
943,K02335,,,0.6511103771136045,,,,,,62.03620000000001,,,
944,K02337,,,0.6766673059542111,,,,,,35.4805,,,
945,K02338,,,0.5863275717704247,,,0.601,,,585.6675999999998,,,2.996
946,K02339,,,0.5708042593932364,,,,,,48.8508,,,
947,K02340,,,0.6614742716814082,,,,,,167.28699999999995,,,
948,K02341,,,0.7251483191216294,,,,,,35.9208,,,
949,K02342,,,0.6679971450082051,,,,,,266.5187,,,
950,K02343,,,0.6438989538296023,,,,,,195.72269999999997,,,
951,K02346,,,0.6747677966603581,,,,,,40.8805,,,
952,K02347,,,0.608,,,,,,4.4047,,,
953,K02348,,,0.6323342920357453,,,,,,21.9063,,,
954,K02351,,,0.710173090574651,,,,,,55.023199999999996,,,
955,K02355,,,0.6341548762701118,,,,,,95.50229999999999,,,
956,K02356,,,0.5923883753282813,,,,,,386.9669,,,
957,K02357,,,0.6303856689782337,,0.63,,,,254.10040000000004,,6.3844,
958,K02358,,,0.6234383845105984,,,,,,255.12439999999998,,,
959,K02362,,,0.6859999999999999,,,,,,11.1096,,,
960,K02372,,,0.5995793763173318,,,,,,244.93039999999996,,,
961,K02377,,,0.62804547729823,,,,,,139.3092,,,
962,K02379,,,0.6813817428536664,,,,,,152.2577,,,
963,K02380,,,0.6592182866656762,,,0.7329867388206545,,,66.2585,,,15.829799999999999
964,K02385,,,0.599,,,,,,4.3396,,,
965,K02386,,,0.6702459485772745,,,0.594,,,14.362200000000001,,,1.7458
966,K02387,,,0.637,,,,,,4.6988,,,
967,K02388,,,0.6279807142695117,,,,,,19.8525,,,
968,K02389,,,0.6067274343960475,,,,,,23.388099999999998,,,
969,K02390,,,0.648,,,,,,3.7391,,,
970,K02391,,,0.629,,,,,,3.1862,,,
971,K02392,,,0.622,,,,,,5.3874,,,
972,K02393,,,0.6308156732427592,,,,,,19.9192,,,
973,K02394,,,0.6637157856536048,,,,,,21.6801,,,
974,K02395,,,0.5840658463315452,,,,,,14.499299999999998,,,
975,K02396,,,0.6210847611936557,,,0.579,,,25.6465,,,7.5517
976,K02397,,,0.606,,,,,,4.2427,,,
977,K02398,,,,,,0.585380326474491,,,,,,6.6604
978,K02402,,,0.632,,,,,,3.4671,,,
979,K02405,,,0.640265743205909,,,,,,42.0402,,,
980,K02406,,,0.6625034866260302,,,,,,5.1769,,,
981,K02407,,,,,,0.5660000000000001,,,,,,5.8133
982,K02408,,,0.6420779660954926,,,,,,25.097099999999998,,,
983,K02409,,,0.6645233621303906,,,,,,25.8307,,,
984,K02410,,,0.6154883975686214,,,,,,35.833600000000004,,,
985,K02413,,,0.6466843133383604,,,,,,27.1918,,,
986,K02414,,,0.675386433417406,,,,,,10.994399999999999,,,
987,K02415,,,0.6117602261811441,,,,,,12.561699999999998,,,
988,K02416,,,0.5998977941854982,,,,,,28.273100000000003,,,
989,K02417,,,0.6455517027827696,,,,,,31.866100000000003,,,
990,K02418,,,0.714695681646495,,,,,,19.317,,,
991,K02419,,,0.614,,,,,,16.7937,,,
992,K02420,,,0.6097843340754836,,,,,,15.2815,,,
993,K02421,,,0.636,,,,,,9.4884,,,
994,K02422,,,0.638,,,0.5752083002842273,,,6.6449,,,8.9619
995,K02423,,,0.635,,,,,,1.4528,,,
996,K02426,,,0.5719581936508593,,,,,,24.413800000000002,,,
997,K02427,,,0.6105763357362728,,,,,,26.6428,,,
998,K02428,,,0.681998184856333,,,,,,139.6707,,,
999,K02429,,,0.629652321315201,,,,,,150.35690000000002,,,
1000,K02431,,,0.6793798371852494,,,,,,14.0196,,,
1001,K02433,,,0.6939534344654843,,,,,,59.7709,,,
1002,K02434,,,0.610213878363605,,,,,,51.15069999999999,,,
1003,K02435,,,0.6492430846308441,,,0.6922689498677047,,,220.32229999999996,,,19.452599999999997
1004,K02437,,,0.6286615781911336,,,0.7023248612939754,,,346.8917999999998,,,27.6214
1005,K02440,,,0.6248019970587265,,,,,,21.053,,,
1006,K02443,,,0.4671067246797195,,,,,,5.892,,,
1007,K02446,,,0.6939286324472838,,,,,,34.9404,,,
1008,K02448,,,0.5893389524961864,,,,,,53.5381,,,
1009,K02451,,,0.6227160096233032,,,,,,25.773699999999998,,,
1010,K02452,,,0.6081998946187099,,,,,,29.8765,,,
1011,K02453,,,0.6054185526440145,,,,,,34.7454,,,
1012,K02455,,,0.6197311516808879,,,,,,40.748400000000004,,,
1013,K02456,,,0.59398059163254,,,0.624,,,114.09010000000002,,,7.82
1014,K02457,,,0.5981344453720719,,,0.6437835035092322,,,40.821200000000005,,,10.3223
1015,K02458,,,0.6158854663294134,,,0.6587221051929142,,,48.9638,,,8.3857
1016,K02459,,,0.6475285516316327,,,0.6275892298418486,,,49.7067,,,15.806600000000001
1017,K02460,,,0.5951078746935952,,,0.6584821745013105,,,101.00630000000001,,,12.8175
1018,K02461,,,0.6332732314519743,,,,,,29.2117,,,
1019,K02462,,,0.6131431643882115,,,,,,45.09400000000001,,,
1020,K02463,,,0.5773981377844807,,,0.65915535243295,,,32.6046,,,10.6968
1021,K02469,,,0.6717196357774027,,,,,,40.616299999999995,,,
1022,K02470,,,0.6679999999999999,,,,,,32.9959,,,
1023,K02471,,,0.6365060021260408,,,,,,39.8532,,,
1024,K02474,,,0.5477054296232433,,,,,,25.8844,,,
1025,K02477,,,0.5932139871120122,,,,,,27.317899999999998,,,
1026,K02478,,,0.6292753370715365,,,,,,21.357599999999998,,,
1027,K02480,,,0.6665410660493084,,,,,,22.2637,,,
1028,K02482,,,0.5789624694646355,,,,,,28.7581,,,
1029,K02483,,,0.6568113729162031,,,,,,501.3694999999999,,,
1030,K02484,,,0.7277091722054686,,,,,,61.3997,,,
1031,K02488,,,0.6057037340198222,,,,,,93.3725,,,
1032,K02492,,,0.6530274389384044,,,,,,451.72369999999995,,,
1033,K02493,,,0.6916548564887081,,,,,,104.80549999999998,,,
1034,K02494,,,0.6191871752031124,,,0.645,,,47.09730000000001,,,6.6512
1035,K02495,,,0.5973637987808829,,,,,,97.1466,,,
1036,K02496,,,0.5960458772829417,,,,,,43.9212,,,
1037,K02498,,,0.6312831764197228,,,,,,66.2233,,,
1038,K02500,,,0.6580657072388802,,,,,,119.9981,,,
1039,K02501,,,0.6616222027110735,,,,,,107.85340000000001,,,
1040,K02502,,,0.5975539581287301,,,,,,29.9746,,,
1041,K02503,,,0.6477681891989017,,,,,,259.6737999999999,,,
1042,K02510,,,0.6671546874426489,,,0.7070000000000001,,,159.3786,,,12.76
1043,K02517,,,0.6017457523649888,,,,,,87.09540000000001,,,
1044,K02518,0.574,,0.5790173276165467,,,,2.5448,,285.39709999999997,,,
1045,K02519,,,0.6283061596835937,,,,,,225.3124,,,
1046,K02520,0.56,,0.5850766723568073,,,0.632,5.0,,317.494,,,3.8147
1047,K02523,,,0.6058315762557595,,,,,,44.0894,,,
1048,K02527,,,0.6307176548193286,,,,,,260.6672,,,
1049,K02528,,,0.649947120187041,,,,,,74.25929999999998,,,
1050,K02529,,,0.662796184669662,,,,,,103.61200000000002,,,
1051,K02533,,,0.6241736152229777,,,,,,64.5664,,,
1052,K02535,,,0.6441556642301624,,,,,,23.7755,,,
1053,K02536,,,0.6117412062315892,,,,,,198.266,,,
1054,K02548,,,0.7037168507508078,,,,,,42.79599999999999,,,
1055,K02549,,,0.6480101333252176,,,,,,19.7194,,,
1056,K02552,,,0.69,,,,,,6.6755,,,
1057,K02553,,,0.6639999999999999,,,,,,2.3319,,,
1058,K02556,,,0.5962767079552026,,,,,,49.0736,,,
1059,K02557,,,0.6071709758481247,,,,,,49.751400000000004,,,
1060,K02558,,,0.5760000000000001,,,,,,23.2383,,,
1061,K02563,,,0.6894316447097669,,,,,,153.50040000000004,,,
1062,K02564,,,0.6064309767894996,,,,,,60.140299999999996,,,
1063,K02568,,,0.629,,,,,,3.7884,,,
1064,K02569,,,0.51,,,,,,7.457,,,
1065,K02570,,,0.667,,,,,,5.157,,,
1066,K02573,,,0.621,,,,,,8.7059,,,
1067,K02574,,,0.544767916754448,,,,,,24.2595,,,
1068,K02575,,,0.6528468028401285,,,,,,47.81699999999999,,,
1069,K02584,,,0.6770147924624981,,,,,,22.346,,,
1070,K02585,,,0.6409999999999999,,,,,,4.8152,,,
1071,K02596,,,0.55,,,,,,2.4385,,,
1072,K02597,,,0.564,,,,,,3.7303,,,
1073,K02600,,,0.6349806681690978,,,0.7160000000000001,,,650.1302,,,1.826
1074,K02601,,,0.6039705160458464,,,,,,344.8103,,,
1075,K02609,,,0.6562434018313769,,,,,,95.9176,,,
1076,K02610,,,0.6497059287820253,,,,,,57.05239999999999,,,
1077,K02611,,,0.6579140031969613,,,,,,53.8358,,,
1078,K02612,,,0.6853842459615543,,,,,,46.01199999999999,,,
1079,K02613,,,0.6744678766803189,,,,,,35.1903,,,
1080,K02614,,0.385,0.6512980759035254,,,,,2.7992,83.149,,,
1081,K02616,,,0.7097342455366689,,,,,,107.85870000000001,,,
1082,K02617,,,0.644,,,,,,6.6841,,,
1083,K02618,,,0.6500000000000001,,,,,,6.2238,,,
1084,K02621,,,0.629,,,,,,7.2813,,,
1085,K02624,,,0.6433211176407729,,,,,,19.883300000000002,,,
1086,K02626,,,0.6120773380069364,,,0.561,,,43.81799999999999,,,8.4608
1087,K02636,,,0.6364980902185253,,,,,,96.69619999999998,,,
1088,K02638,,,0.5681745325530763,,,,,,53.24979999999999,,,
1089,K02650,,,0.5690013552428472,,,0.618590378666365,,,73.6884,,,15.5684
1090,K02651,,,0.556061776813379,,,0.5824655256705366,,,180.973,,,72.3121
1091,K02652,,,0.7190000000000001,,,,,,28.8757,,,
1092,K02653,,,0.597,,,,,,8.5118,,,
1093,K02654,,,0.6170556738090541,,,,,,87.0607,,,
1094,K02655,,,0.5317477693063392,,,0.606,,,32.6725,,,3.2277
1095,K02656,,,0.5616371712459147,,,0.6709999999999999,,,48.9136,,,2.5209
1096,K02657,,,0.5096950049799618,,,,,,39.6768,,,
1097,K02658,,,0.489,,,,,,22.8251,,,
1098,K02659,,,0.6090596588426804,,,,,,38.2317,,,
1099,K02660,,,0.648,,,,,,5.4381,,,
1100,K02662,,,0.6143603425056131,,,,,,205.96679999999995,,,
1101,K02663,,,0.5836177807298372,,,,,,56.1233,,,
1102,K02664,,,0.5695180206946111,,,0.7340000000000002,,,134.6702,,,20.8112
1103,K02665,,,0.5466687404222474,,,,,,50.972300000000004,,,
1104,K02666,,,0.626,,,,,,7.4034,,,
1105,K02668,,,0.589551193103176,,,,,,33.3465,,,
1106,K02669,,,0.6238372874256568,,,,,,134.00709999999998,,,
1107,K02670,,,0.5498882678779986,,,,,,62.9153,,,
1108,K02671,,,0.6132280665810815,,,0.5710034517236866,,,37.2136,,,14.972400000000002
1109,K02672,,,0.5728537328876689,,,,,,41.9412,,,
1110,K02673,,,0.5805100313573356,,,0.6186438550121716,,,41.4297,,,29.877000000000002
1111,K02674,,,0.5932620388425031,,,,,,61.086499999999994,,,
1112,K02676,,,0.5926991925975195,,,,,,24.713099999999997,,,
1113,K02686,,,0.6520901097009415,,,,,,14.125499999999999,,,
1114,K02687,,,0.6329767527963325,,,,,,90.4611,,,
1115,K02768,,,0.691,,,,,,6.4253,,,
1116,K02770,,,0.708,,,,,,21.3305,,,
1117,K02784,,,0.6016924463018513,,,0.6929999999999998,,,105.1514,,,11.044
1118,K02793,,,0.612870190128442,,,,,,73.4254,,,
1119,K02805,,,0.5143818728982551,,,,,,8.5584,,,
1120,K02806,,,0.5927542945202474,,,,,,56.6815,,,
1121,K02823,,,0.7255524150226251,,,,,,62.2899,,,
1122,K02825,,,0.6687000716111237,,,,,,192.37700000000004,,,
1123,K02834,,,0.6497778104051887,,,0.6677815341018799,,,221.1039,,,47.725899999999996
1124,K02835,,,0.6637701040820734,,,,,,113.3526,,,
1125,K02836,,,0.6589083085492418,,,,,,49.4495,,,
1126,K02837,,,0.6365742836881042,,,,,,54.1499,,,
1127,K02838,,,0.6155072149798821,,,,,,386.67590000000007,,,
1128,K02841,,,0.517,,,,,,18.2193,,,
1129,K02843,,,0.66,,,,,,5.6293,,,
1130,K02844,,,0.6222976709289314,,,,,,10.2194,,,
1131,K02847,,,,,,0.6990000000000001,,,,,,9.5323
1132,K02849,,,0.6134523508722344,,,,,,13.8289,,,
1133,K02851,,,0.6721567638804223,,,,,,70.19999999999999,,,
1134,K02856,,,0.5829354849636645,,,,,,12.9192,,,
1135,K02858,,,0.718375965011112,,,,,,33.9638,,,
1136,K02860,,,0.6682948949284246,,,,,,222.89020000000005,,,
1137,K02862,,,0.612,,,,,,11.9924,,,
1138,K02863,,,0.6359151058317124,,,,,,359.9028,,,
1139,K02864,,,0.623066524433025,,,,,,351.0915,,,
1140,K02867,,,0.615587055490705,,,,,,387.39220000000006,,,
1141,K02871,,,0.6166290815319204,,,0.616,,,346.8425,,,3.1286
1142,K02874,,,0.6249199244160719,,,,,,278.9848000000001,,,
1143,K02876,,,0.639352582179979,,,0.703,,,296.0905,,,2.666
1144,K02878,,,0.6370852936382363,,,,,,325.5969,,,
1145,K02879,,,0.6466424662733642,,0.627,,,,363.2423000000001,,3.1962,
1146,K02881,,,0.6536379635240979,,,,,,306.01980000000003,,,
1147,K02884,,,0.6198045049988702,,,0.607,,,315.53599999999994,,,8.355
1148,K02886,,,0.6518603734905518,,,,,,296.9124,,,
1149,K02887,,,0.6252753361451338,,,,,,278.4687,,,
1150,K02888,,,0.6163526424981501,,,0.6257559321367487,,,289.40790000000004,,,6.4185
1151,K02889,,0.46,,,,,,2.1907,,,,
1152,K02890,,,0.6367799520791779,,,,,,269.7234,,,
1153,K02892,,,0.5949197810907729,,,,,,257.2349,,,
1154,K02895,,,0.6174792250958866,,,,,,298.79170000000005,,,
1155,K02897,,,0.6358048308123878,,,0.6670265008265355,,,307.24789999999996,,,43.6457
1156,K02899,0.606,,0.6385819590406818,,,0.632,3.2754,,265.14279999999997,,,1.7881
1157,K02902,,,0.6133896407712874,,,,,,166.36989999999997,,,
1158,K02904,,,0.6137449891061437,,,0.6629999999999999,,,213.59080000000003,,,2.8966
1159,K02906,,,0.6419543739910664,,,,,,341.6396,,,
1160,K02907,,,0.5945675164975012,,,0.69,,,237.6773,,,4.9642
1161,K02909,,,0.6161308123049444,,,,,,268.28360000000004,,,
1162,K02911,,,0.6106208930877917,,,,,,141.5185,,,
1163,K02913,,,0.5375078004267713,,,,,,234.41850000000002,,,
1164,K02914,,,0.6064799492767391,,,0.7290000000000001,,,68.2393,,,8.6522
1165,K02916,,,0.5956296276250663,,,,,,227.38670000000002,,,
1166,K02919,,,0.5300070412640308,,,0.603,,,79.55979999999998,,,5.4475
1167,K02926,,,0.641464855493509,,,,,,306.9902,,,
1168,K02931,,,0.6036042476650858,,,,,,417.0388,,,
1169,K02933,,,0.6198895578513604,,,,,,306.8323,,,
1170,K02935,,,0.6149664350177158,,,0.6734146303232335,,,310.6367,,,7.2303
1171,K02939,,,0.6244725415558682,,,,,,320.3892000000001,,,
1172,K02945,,,0.6152558339025205,,,,,,552.7633999999999,,,
1173,K02946,,,0.6083495456816889,,,,,,354.12239999999997,,,
1174,K02948,,,0.6410417800130336,,,,,,272.2214,,,
1175,K02950,,,0.6371414164495548,,,,,,288.04130000000004,,,
1176,K02952,,,0.6303260132705869,,,,,,267.8827,,,
1177,K02954,,,0.6116821309257631,,,,,,250.66330000000002,,,
1178,K02956,,,0.5969607844761982,,,0.638,,,306.0445,,,7.064
1179,K02959,,,0.6494878316143412,,,,,,333.3664,,,
1180,K02961,,,0.6014872252371719,,,,,,234.69920000000005,,,
1181,K02963,,,0.6158848178848808,,,,,,253.11349999999993,,,
1182,K02965,,,0.6088163937462729,,,,,,254.6203,,,
1183,K02967,,,0.6174182396498545,,,,,,343.0272,,,
1184,K02968,,,0.6486277056067314,,,,,,244.10010000000003,,,
1185,K02970,,,0.598087494041064,,,0.639,,,289.2369000000001,,,2.7378
1186,K02982,,,0.6364951185529606,,,,,,423.3548999999999,,,
1187,K02986,,,0.6134994572605572,,,,,,433.87110000000007,,,
1188,K02988,,,0.6574958549340622,,,,,,247.18849999999998,,,
1189,K02990,,,0.6173682524131358,,,0.513,,,309.84990000000005,,,1.9924
1190,K02992,,,0.632230327885919,,,,,,300.94270000000006,,,
1191,K02994,,,0.6163982400315511,,,,,,351.54589999999996,,,
1192,K02996,,,0.6455102081418771,,,,,,265.7054000000001,,,
1193,K03040,,,0.6204755721323545,,,0.736,,,665.7595999999996,,,2.6407
1194,K03043,,,0.6379662764066244,,,,,,127.7492,,,
1195,K03046,,,0.6181497620875038,,,,,,113.80470000000001,,,
1196,K03051,,,,,,0.452,,,,,,2.1907
1197,K03060,,,0.6162215332041397,,,0.601,,,262.228,,,4.5478
1198,K03070,,,0.6306120088795012,,,,,,227.46860000000007,,,
1199,K03071,,,0.5651977231149872,,,,,,72.5433,,,
1200,K03072,,,0.665,,,,,,8.0528,,,
1201,K03073,,,0.5983360573380687,,,0.6405969707570094,,,251.78259999999997,,,6.9375
1202,K03074,,,0.6228771385484627,,,,,,74.8336,,,
1203,K03075,,,0.6326128590151501,,,0.603666456683601,,,219.47669999999997,,,14.826099999999997
1204,K03076,,,0.5989702967268339,,,,,,253.02929999999998,,,
1205,K03077,,,0.6610354408894046,,,,,,39.8586,,,
1206,K03079,,,0.621,,,,,,4.2855,,,
1207,K03086,,,0.5947523249713906,,,,,,92.8038,,,
1208,K03088,0.642,,0.6412449781335537,,,0.7037316595411823,5.5064,,2920.105300000002,,,46.907999999999994
1209,K03089,,,0.5987013362670741,,,,,,86.28459999999998,,,
1210,K03090,,,0.7040000000000002,,,,,,28.1081,,,
1211,K03092,,,0.6047515614443396,,,,,,437.7823,,,
1212,K03098,,,0.5892821515347616,,,,,,15.8672,,,
1213,K03100,,,0.6134178026729408,,,,,,364.64699999999993,,,
1214,K03101,,,0.6246083938532561,,,0.602,,,273.46229999999997,,,2.1867
1215,K03106,,,0.6563424612585507,,,,,,98.205,,,
1216,K03110,,,0.6511711736075007,,,,,,124.8943,,,
1217,K03111,,,0.6447382732351606,,,0.623,,,471.3762,,,9.0209
1218,K03113,,,0.6514938340117652,,,,,,25.509299999999996,,,
1219,K03116,,,0.6193060083538638,,,0.5897383839868949,,,325.37820000000005,,,18.842100000000002
1220,K03117,,,0.6740697962979278,,,,,,129.2518,,,
1221,K03118,0.5710000000000001,0.357,0.6110558893643621,,,0.6305421044150602,2.2299,1.907,407.4855000000001,,,12.870000000000001
1222,K03147,,,0.6013298162954146,,,,,,229.87140000000002,,,
1223,K03149,,,0.6553841340675586,,,,,,220.86399999999998,,,
1224,K03150,,,0.6298257692311531,,,,,,10.3991,,,
1225,K03151,,,0.6733451949747429,,,,,,6.993,,,
1226,K03152,,,0.589,,,,,,23.7845,,,
1227,K03153,,,0.568,,,,,,20.5012,,,
1228,K03154,,0.52,0.6176282135125517,,,0.7341001515149103,,3.1157,98.44200000000002,,,35.0591
1229,K03168,,,0.6484283929121883,,,,,,101.2049,,,
1230,K03169,,,0.622,,,,,,7.0322,,,
1231,K03177,,,0.6792877381050039,,,,,,152.93680000000003,,,
1232,K03179,,,0.6404627340347143,,,,,,119.4907,,,
1233,K03181,,,0.6165355484562351,,,,,,48.8755,,,
1234,K03182,,,0.6722143699223272,,,,,,55.64960000000001,,,
1235,K03183,,,0.6916723562186504,,,,,,54.875299999999996,,,
1236,K03186,,,0.646447490498316,,,,,,160.3368,,,
1237,K03187,,,0.6484221254569325,,,0.6759999999999999,,,31.2469,,,2.1866
1238,K03188,,,0.658120617903462,,,,,,28.6793,,,
1239,K03189,,,0.6175485452251164,,,,,,56.499,,,
1240,K03190,,,0.66688917013645,,,,,,38.358599999999996,,,
1241,K03192,,,0.6096491216530421,,,,,,29.1238,,,
1242,K03197,,,0.625,,,,,,3.332,,,
1243,K03200,,,0.674,,,,,,2.3575,,,
1244,K03205,,,0.6261407523586021,,0.6579999999999999,,,,13.925999999999998,,11.0712,
1245,K03208,,,0.6323416452715134,,,,,,74.6173,,,
1246,K03210,,,0.6048857477054327,,,0.6398123646191451,,,182.29849999999993,,,4.6114999999999995
1247,K03215,,,0.6887771069601767,,,,,,64.21340000000001,,,
1248,K03216,,,0.6114622110296841,,,,,,67.4376,,,
1249,K03217,,,0.584178990389271,,,,,,281.2965,,,
1250,K03218,,,0.7021773523285479,,,,,,117.87360000000001,,,
1251,K03269,,,0.6143136172537861,,,,,,132.9852,,,
1252,K03270,,,0.6178586277717585,,,,,,66.97829999999999,,,
1253,K03271,,,0.6038414720623391,,,,,,113.36799999999997,,,
1254,K03272,,,0.663,,,,,,10.4994,,,
1255,K03273,,,0.6154062473294662,,,,,,111.30669999999999,,,
1256,K03274,,,0.5995870521876185,,,,,,53.2171,,,
1257,K03281,,,0.5710000000000001,,,,,,6.3062,,,
1258,K03282,,,0.5794391306796055,,,0.621,,,215.36029999999997,,,5.4507
1259,K03284,,,0.644046730248513,,,0.568,,,107.3695,,,4.2941
1260,K03286,,,0.5703812005316691,,,,,,229.5813,,,
1261,K03294,,,0.6128923160362257,,,,,,51.4962,,,
1262,K03297,,,0.6270617994803809,,,,,,27.4704,,,
1263,K03298,,,0.69,,,,,,2.0781,,,
1264,K03299,,,0.6663529948386816,,,,,,137.60029999999998,,,
1265,K03301,,,0.6354844239567695,,,,,,76.773,,,
1266,K03303,,,0.6358253285651068,,,,,,400.73969999999997,,,
1267,K03305,,,0.6190952788811228,,,,,,14.9751,,,
1268,K03306,,,0.6319109497163987,,,,,,29.6477,,,
1269,K03307,,,0.6258813709225264,,,,,,34.5678,,,
1270,K03313,,,0.6258515521225478,,,,,,95.1926,,,
1271,K03317,,,0.6509999999999999,,,,,,12.7745,,,
1272,K03320,,,0.628134316247521,,,,,,431.7691,,,
1273,K03321,,,0.595,,,,,,18.3895,,,
1274,K03322,,,0.5987387054664124,,,,,,23.276899999999998,,,
1275,K03324,,,0.6339352155698978,,,,,,29.077199999999998,,,
1276,K03325,,,0.6370588738407724,,0.66,,,,451.89200000000005,,5.9097,
1277,K03327,,,0.6596735471579789,,,,,,31.7757,,,
1278,K03332,,,0.6019774905790053,,,,,,13.8991,,,
1279,K03333,,,0.690307473118162,,,,,,95.204,,,
1280,K03335,,,0.6581592778146791,,,,,,61.530800000000006,,,
1281,K03336,,,0.6844071547133918,,,,,,17.1741,,,
1282,K03337,,,0.6577376466919309,,,,,,44.4469,,,
1283,K03338,,,0.6614902506805672,,,,,,21.0679,,,
1284,K03365,,,0.5951260199960338,,,,,,15.820899999999998,,,
1285,K03380,,,0.615,,,,,,6.841,,,
1286,K03385,,,0.6700118118237149,,,,,,28.5439,,,
1287,K03386,,,0.5756927802773131,,,,,,37.839000000000006,,,
1288,K03390,,,0.655,,,,,,3.9127,,,
1289,K03392,,,0.6171299389064709,,,,,,66.2257,,,
1290,K03394,,,0.7463497792935632,,,,,,50.5066,,,
1291,K03395,,,0.64355153116611,,,,,,15.6676,,,
1292,K03396,,,0.6186264750795779,,,,,,17.0348,,,
1293,K03402,,,0.7038437475858946,,,,,,191.83960000000002,,,
1294,K03404,,,0.7609999999999999,,,,,,27.5236,,,
1295,K03405,,,0.7307770607210917,,,,,,46.7949,,,
1296,K03406,,,0.6365159425989161,,,0.6244549526575189,,,587.2679000000002,,,5.7761
1297,K03407,,,0.606,,,,,,6.5453,,,
1298,K03408,,,0.5771871364170477,,,,,,48.3695,,,
1299,K03409,,,0.6055931265344234,,,,,,31.0029,,,
1300,K03410,,,0.653,,,,,,14.6011,,,
1301,K03411,,,0.5851609393975077,,,,,,5.0457,,,
1302,K03412,,,0.6583196477405616,,,,,,129.7249,,,
1303,K03413,,,0.5727247072503838,,,,,,72.0215,,,
1304,K03414,,,0.636,,,,,,11.1868,,,
1305,K03416,,,0.6729999999999999,,,,,,30.213,,,
1306,K03417,,,0.6368740027577043,,,,,,13.0653,,,
1307,K03418,,,0.579,,,,,,3.0708,,,
1308,K03424,,,0.6395372097854728,,,,,,286.18919999999997,,,
1309,K03426,,,0.700778075633292,,,,,,81.0725,,,
1310,K03427,,,0.6259846101288882,,,,,,345.1403,,,
1311,K03430,,,0.6645697151998274,,,,,,11.7642,,,
1312,K03431,,,0.6805826779642123,,,,,,74.3726,,,
1313,K03432,,,0.6704144213781484,,,,,,41.7987,,,
1314,K03433,,,0.6664882244644162,,,,,,37.2543,,,
1315,K03436,,,0.6621580084236879,,,,,,22.5716,,,
1316,K03437,,,0.6473396760882183,,,,,,73.1439,,,
1317,K03438,,,0.6575593429014733,,,,,,420.28909999999996,,,
1318,K03439,,,0.6231730677411238,,,0.639,,,127.50189999999999,,,2.2167
