,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
430,K01810,,,0.6028698999831519,,,,,,,147.61759999999998,,,,
431,K01816,,,0.6003223195613606,,,,,,,24.929599999999997,,,,
432,K01821,,,0.5358529587573796,,,,,,,10.6343,,,,
433,K01823,,0.456,0.667,,,,,,2.1322,2.3661,,,,
434,K01839,,,0.592393011704406,,,,,,,46.88819999999999,,,,
435,K01845,,,0.6011699610784554,,,,,,,21.7728,,,,
436,K01849,,,0.684,,,,,,,12.9561,,,,
437,K01854,,,0.5863655847626256,,,,,,,13.167200000000001,,,,
438,K01858,,,0.5868438714170703,,,,,,,88.3266,,,,
439,K01866,,,0.6096823154542486,,,,,,,55.6644,,,,
440,K01867,,,0.6435250074135388,,,,,,,48.6069,,,,
441,K01868,,,0.6016563985540025,,,,,,,129.94789999999998,,,,
442,K01872,,,0.6062590792747926,,,,,,,80.32430000000001,,,,
443,K01874,,,0.6037213506871065,,,,,,,27.569000000000003,,,,
444,K01875,,,0.6157300565685176,,,,,,,75.18870000000001,,,,
445,K01876,,,0.652,,,,,,,15.9404,,,,
446,K01881,,0.578,0.5972585947058837,,,,,,3.0395,83.482,,,,
447,K01883,,,0.557,,,,,,,9.504,,,,
448,K01886,,0.667,,,,,,,9.1592,,,,,
449,K01887,,,0.6248343979069932,,,,,,,49.7927,,,,
450,K01889,,,0.5882399742934687,,,,,,,81.50179999999999,,,,
451,K01890,,,0.6482460505407424,,,,,,,60.698899999999995,,,,
452,K01893,,,0.594,,,,,,,11.7811,,,,
453,K01902,,,0.606,,,,,,,11.6413,,,,
454,K01903,,,0.601,,,,,,,8.5689,,,,
455,K01912,,,0.6550870183580391,,,,,,,18.0497,,,,
456,K01914,,,0.547,,,,,,,5.3329,,,,
457,K01915,,,0.6260826866527479,,,,,,,445.2433,,,,
458,K01918,,,0.6474272113365134,,,,,,,21.6487,,,,
459,K01919,,,0.6608336316325507,,,,,,,41.3482,,,,
460,K01920,,,0.6119111373552266,,,,,,,17.5178,,,,
461,K01921,,,0.5831931704877545,,,,,,,31.118299999999998,,,,
462,K01923,,,0.6037710534602758,,,,,,,31.4753,,,,
463,K01924,,,0.615,,,,,,,7.3023,,,,
464,K01925,,,0.598,,,,,,,6.7454,,,,
465,K01926,,,0.6850202189314354,,,,,,,15.6603,,,,
466,K01929,,,0.631,,,,,,,8.6603,,,,
467,K01933,,,0.6192513907843787,,,,,,,45.4243,,,,
468,K01934,,,0.676267917250574,,,,,,,27.657700000000002,,,,
469,K01935,,,0.5848315769319987,,,,,,,13.2299,,,,
470,K01937,,,0.606402019143696,,,,,,,229.84560000000005,,,,
471,K01939,,,0.6465042361298055,,,,,,,99.8941,,,,
472,K01940,,,0.6243862206952135,,,,,,,91.03139999999999,,,,
473,K01945,,,0.5966545217109188,,,,,,,26.9598,,,,
474,K01951,,,0.6508879820286128,,,,,,,134.6282,,,,
475,K01953,,,0.5981794069886671,,,,,,,129.01129999999998,,,,
476,K01962,,,0.59803039573444,,,,,,,18.9473,,,,
477,K01963,,,0.594,,,,,,,8.8481,,,,
478,K01971,,,0.6302342065720292,,,,,,,66.77349999999998,,,,
479,K01972,,,0.6288613064343543,,,,,,,127.6141,,,,
480,K01975,,,0.616824864319128,,,,,,,22.634600000000002,,,,
481,K01989,,,0.5615236767287922,,,,,,,13.447199999999999,,,,
482,K01990,,0.506,0.651309637441886,,,,,,3.7828,51.52270000000001,,,,
483,K01991,,,0.5642434893037966,,,,,,,59.86680000000001,,,,
484,K01992,,,0.5446908378329817,,,,,,,23.584000000000003,,,,
485,K01996,,,0.6391736945386429,,,,,,,31.494,,,,
486,K01997,,,0.6096859077300472,,,,,,,74.7562,,,,
487,K01999,,,0.608,,,,,,,2.997,,,,
488,K02003,,,0.5947362911212136,,,,,,,18.2011,,,,
489,K02004,0.6153416102268647,,0.6050755652245414,,,,0.5757842210345916,13.7798,,1061.2682000000004,,,,8.5663
490,K02005,,,0.5962813927670169,,,,,,,16.0658,,,,
491,K02015,,,0.6113525885865118,,,,,,,44.5171,,,,
492,K02016,,,0.5858782087750054,,,,,,,15.033999999999999,,,,
493,K02019,,,0.544,,,,,,,2.3044,,,,
494,K02020,,,0.5712912113243616,,,,,,,23.1918,,,,
495,K02029,,,0.645,,,,,,,6.989,,,,
496,K02033,,,0.6148195415685263,,,,,,,40.0448,,,,
497,K02034,,,0.6346956059721782,,,,,,,78.7004,,,,
498,K02035,,,0.615,,,,,,,8.0262,,,,
499,K02036,,,0.5950988208978342,,,,,,,22.011499999999998,,,,
500,K02038,,,0.5969999999999999,,,,,,,8.7958,,,,
501,K02039,,,0.6164967687642353,,,,,,,54.351,,,,
502,K02040,,,0.5874693643445803,,,,,,,62.8644,,,,
503,K02042,,,0.629,,,,,,,4.2642,,,,
504,K02044,,,0.5769089801741016,,,,,,,15.361899999999999,,,,
505,K02046,,,0.669,,,,,,,4.3223,,,,
506,K02049,,,0.6583078699433004,,,,,,,20.4374,,,,
507,K02050,,,0.6037613633843156,,,,,,,35.105500000000006,,,,
508,K02051,,,0.6035360662860382,,,,,,,17.6761,,,,
509,K02065,,,0.5915613142700026,,,,,,,21.9122,,,,
510,K02066,,,0.5955256446529329,,,,0.565,,,245.14410000000004,,,,2.1087
511,K02067,,,0.5975458961802159,,,,,,,101.151,,,,
512,K02078,,,0.5991905663523757,,,,0.5125391809443387,,,80.8423,,,,17.003800000000002
513,K02081,,,0.564,,,,,,,5.5988,,,,
514,K02106,,,0.5940455312055549,,,,,,,7.1828,,,,
515,K02108,,,0.5737552135858619,,,,,,,9.618500000000001,,,,
516,K02109,,,0.6361386981144186,,0.608,,,,,29.641399999999997,,5.6609,,
517,K02110,,,0.626,,,,,,,4.5871,,,,
518,K02111,,,0.597,,,,,,,10.7331,,,,
519,K02113,,,0.6253938786480158,,,,,,,69.68610000000001,,,,
520,K02114,,,0.6181293982768193,,,,,,,32.2977,,,,
521,K02115,,,0.5773417695529921,,,,,,,15.2681,,,,
522,K02116,,,0.6357622584005636,,,,0.593,,,8.8544,,,,3.0677
523,K02160,,,0.601161077551642,,,,,,,24.022299999999994,,,,
524,K02169,,,0.6970000000000001,,,,,,,4.7451,,,,
525,K02171,,,0.6220246229786408,,,,,,,48.8347,,,,
526,K02172,,,0.580008848536558,,,,,,,10.6295,,,,
527,K02189,,,0.7050558055805581,,,,,,,9.975999999999999,,,,
528,K02194,,,0.5719184849711808,,,,,,,31.625,,,,
529,K02195,,,0.6367583661403406,,,,,,,51.7703,,,,
530,K02197,,,0.5841191116328385,,,,,,,9.1772,,,,
531,K02199,,,0.59280157357187,,,,,,,52.4983,,,,
532,K02200,,,0.6358700361367817,,,,,,,26.621,,,,
533,K02204,,,0.6236849905899051,,,,,,,34.6862,,,,
534,K02221,,,0.5616564383106752,,,,,,,9.349,,,,
535,K02224,,,0.6679132187086543,,,,,,,10.0655,,,,
536,K02227,,,0.6607599008322533,,,,,,,6.9634,,,,
537,K02228,,,0.607,,,,,,,1.9956,,,,
538,K02231,,,0.6940000000000001,,,,,,,2.4577,,,,
539,K02232,,,0.662,,,,,,,7.3333,,,,
540,K02233,,,0.7535137501430738,,,,,,,4.834899999999999,,,,
541,K02237,,,0.544,,,,,,,5.7928,,,,
542,K02238,,,0.6198069948257676,,,,,,,36.2433,,,,
543,K02242,,,0.628,,,,,,,1.9888,,,,
544,K02257,,,0.6097094692509067,,,,,,,61.8915,,,,
545,K02258,,,0.642885337074174,,,,,,,25.2239,,,,
546,K02259,,,0.6509497918638526,,,,,,,37.1129,,,,
547,K02275,,,0.567452385690846,,,,,,,33.9846,,,,
548,K02276,,,0.6043965197638905,,,,,,,13.5617,,,,
549,K02277,,,0.5540065795724154,,,,,,,51.1602,,,,
550,K02278,,,0.644,,,,,,,3.5345,,,,
551,K02279,,,0.6356471939531083,,,,0.575,,,26.505399999999998,,,,3.6116
552,K02281,,,0.6210000000000001,,,,,,,5.6576,,,,
553,K02283,,,0.652,,,,,,,14.8016,,,,
554,K02291,,,0.5959678675615496,,,,,,,9.953600000000002,,,,
555,K02297,,,0.636,,,,,,,15.624,,,,
556,K02299,,,0.622,,,,,,,3.0804,,,,
557,K02300,,,0.603,,,,,,,7.4843,,,,
558,K02303,,0.618,,,,,,,4.2301,,,,,
559,K02304,,,0.614,,,,,,,8.4769,,,,
560,K02313,,,0.5985566317508682,,,,,,,184.96,,,,
561,K02314,,,0.625498601283317,,,,,,,105.41010000000001,,,,
562,K02315,,,0.5950419155613093,,,,,,,12.3096,,,,
563,K02316,,,0.607939297033955,,,,0.612,,,191.92769999999996,,,,8.5836
564,K02335,,,0.564,,,,,,,4.8704,,,,
565,K02338,,,0.5992519573417537,,,,,,,148.911,,,,
566,K02339,,,0.6147987247213337,,,,,,,10.8045,,,,
567,K02340,,,0.6032751374024743,,,,,,,15.7133,,,,
568,K02341,,,0.621,,,,,,,6.215,,,,
569,K02342,,,0.6797882363367327,,,,,,,8.535499999999999,,,,
570,K02343,,,0.6197561686187375,,,,,,,35.279599999999995,,,,
571,K02347,,,0.608,,,,,,,6.7463,,,,
572,K02351,,,0.5806970250667881,,,,,,,13.7334,,,,
573,K02355,,,0.588,,,,,,,15.7944,,,,
574,K02356,,,0.587783503162031,,,,,,,54.419799999999995,,,,
575,K02357,,,0.5918094920795258,,,,,,,34.1493,,,,
576,K02358,,,0.6102522236768173,,,,,,,164.44349999999997,,,,
577,K02372,,,0.5473627516413052,,,,,,,27.453899999999997,,,,
578,K02377,,,0.5908259964330048,,,,,,,8.5408,,,,
579,K02379,,,0.6281242712416134,,,,,,,30.836499999999997,,,,
580,K02380,,,0.5734673526485362,,,,,,,21.483200000000004,,,,
581,K02387,,,0.615,,,,,,,2.9568,,,,
582,K02389,,,0.603,,,,,,,4.4772,,,,
583,K02393,,,0.6035688591539989,,,,,,,7.8062,,,,
584,K02394,,,0.6629999999999999,,,,,,,6.5336,,,,
585,K02395,,,0.684,,,,,,,2.0932,,,,
586,K02396,,,0.6459999999999999,,,,,,,2.0932,,,,
587,K02406,,,0.591,,,,,,,2.5154,,,,
588,K02408,,,0.615,,,,,,,3.2063,,,,
589,K02409,,,0.6476019339023787,,,,,,,19.6806,,,,
590,K02410,,,0.5980001609084603,,,,,,,22.752799999999997,,,,
591,K02415,,,0.644,,,,,,,4.6837,,,,
592,K02416,,,0.64,,,,,,,12.9336,,,,
593,K02417,,,0.6055466556807816,,,,,,,7.4322,,,,
594,K02418,,,0.6800321784876641,,,,,,,4.8596,,,,
595,K02422,,,,,,,0.5990000000000001,,,,,,,3.4841
596,K02426,,,0.6214702294508662,,,,,,,9.9439,,,,
597,K02428,,,0.6409999999999999,,,,,,,1.8116,,,,
598,K02429,,,0.5532295232288772,,,,,,,37.0735,,,,
599,K02431,,,0.531,,,,,,,2.2114,,,,
600,K02435,,,0.6129674951246172,,,,,,,45.7271,,,,
601,K02437,,0.462,0.6407093328978609,,,,,,4.0338,29.8233,,,,
602,K02440,,,0.575,,,,,,,4.9407,,,,
603,K02452,,,0.643,,,,,,,3.9229,,,,
604,K02456,,,0.5900141670462419,,,,,,,6.7938,,,,
605,K02457,,,0.664,,,,,,,5.3502,,,,
606,K02460,,,0.664,,,,,,,3.7332,,,,
607,K02462,,,0.626,,,,,,,5.5677,,,,
608,K02477,,,0.5451703936133652,,,,,,,15.856100000000001,,,,
609,K02478,,,0.606,,,,,,,6.1146,,,,
610,K02480,,,0.598,,,,,,,4.1905,,,,
611,K02482,,,0.5876409739460351,,,,,,,14.0009,,,,
612,K02483,,,0.6245023133771954,,,,,,,39.606,,,,
613,K02484,,,0.608,,,,,,,5.656,,,,
614,K02488,,,0.5870000000000001,,,,,,,5.7342,,,,
615,K02492,,0.563,0.622707244798439,,,,,,3.087,53.33400000000001,,,,
616,K02493,,,0.611,,,,,,,5.7894,,,,
617,K02495,,,0.555,,,,,,,6.3809,,,,
618,K02498,,,0.679,,,,,,,5.37,,,,
619,K02501,,,0.639,,,,,,,6.0715,,,,
620,K02503,,,0.5947551324052451,,,,,,,21.7766,,,,
621,K02510,,,0.62467173272221,,,,,,,83.16100000000002,,,,
622,K02518,,,0.5698018499891803,,,,,,,79.6492,,,,
623,K02519,,,0.617911466638857,,,,,,,56.729800000000004,,,,
624,K02520,,,0.5935252777555996,,,,,,,102.3686,,,,
625,K02527,,,0.620754854323709,,,,,,,23.145700000000005,,,,
626,K02533,,,0.6432040798979286,,,,,,,13.8274,,,,
627,K02536,,,0.6046869956722711,,,,,,,19.250700000000002,,,,
628,K02556,,,0.61026570473356,,,,,,,18.7525,,,,
629,K02563,,,0.621,,,,,,,5.8742,,,,
630,K02564,,,0.5769955490748422,,,,,,,14.300900000000002,,,,
631,K02600,,,0.6353566469458347,,,,,,,201.69109999999998,,,,
632,K02601,,,0.6156682296950751,,,,,,,81.4493,,,,
633,K02609,,,0.6424085480905459,,,,,,,28.442,,,,
634,K02610,,,0.666484470824716,,,,,,,16.7573,,,,
635,K02612,,,0.616,,,,,,,5.4788,,,,
636,K02614,,,0.61,,,,,,,4.895,,,,
637,K02617,,,0.71,,,,,,,4.5153,,,,
638,K02624,,,0.6047957966094374,,,,,,,6.0324,,,,
639,K02626,,,0.5794760635809825,,,,0.54,,,45.888200000000005,,,,5.3767
640,K02636,,,0.5899873581569677,,,,,,,28.365399999999998,,,,
641,K02638,,,0.5326135501900047,,,,,,,48.8945,,,,
642,K02651,,,0.5393514063142538,,,,,,,33.7061,,,,
643,K02654,,,0.557,,,,,,,5.8331,,,,
644,K02657,,,0.601,,,,,,,10.8038,,,,
645,K02662,,,0.5867511364239856,,,,,,,105.46279999999997,,,,
646,K02663,,,0.581,,,,,,,7.3845,,,,
647,K02664,,,0.5782150077645085,,,,,,,11.876100000000001,,,,
648,K02665,,,0.629,,,,,,,2.9852,,,,
649,K02669,,,0.5820000000000001,,,,,,,14.7803,,,,
650,K02671,,,0.54,,,,,,,3.8282,,,,
651,K02672,,,0.609,,,,,,,6.3423,,,,
652,K02673,,,0.562,,,,,,,4.5586,,,,
653,K02676,,,0.6459999999999998,,,,,,,6.1792,,,,
654,K02687,,,0.6779999999999999,,,,,,,3.9382,,,,
655,K02784,,,0.617,,,,,,,3.9701,,,,
656,K02793,,,0.638,,,,,,,4.4132,,,,
657,K02806,,,0.624,,,,,,,5.3247,,,,
658,K02825,,,0.6216160787169069,,,,,,,22.8993,,,,
659,K02834,,,0.5965906906020879,,,,,,,39.881699999999995,,,,
660,K02835,,,0.586,,,,,,,9.2311,,,,
661,K02836,,,0.634,,,,,,,4.0984,,,,
662,K02838,,,0.5796553176076302,,,,,,,46.1447,,,,
663,K02847,,,0.574,,,,,,,5.3038,,,,
664,K02860,,,0.6280152009116865,,,,,,,20.3296,,,,
665,K02863,,,0.6287998760956006,,,,,,,133.5798,,,,
666,K02864,,,0.6074024199063133,,,,,,,53.4821,,,,
667,K02866,,0.387,,,,,,,2.8744,,,,,
668,K02867,,,0.5995021899508879,,,,,,,100.30229999999999,,,,
669,K02871,,,0.6067478733325843,,,,,,,54.58539999999999,,,,
670,K02874,,,0.6338042216352129,,,,,,,52.6321,,,,
671,K02876,,,0.6421400499921616,,,,,,,79.7803,,,,
672,K02878,,,0.617070804036964,,,,,,,87.6578,,,,
673,K02879,,,0.6335012951036696,,,,,,,72.8106,,,,
674,K02881,,,0.6215812203081861,,,,,,,52.3347,,,,
675,K02884,,,0.6288232284556468,,,,,,,81.6762,,,,
676,K02886,,,0.6351262044405672,,,,,,,41.9401,,,,
677,K02887,,,0.6331250593692003,,,,,,,51.952400000000004,,,,
678,K02888,,,0.6269915311075935,,,,,,,48.3424,,,,
679,K02890,,,0.665331491148132,,,,,,,62.744699999999995,,,,
680,K02892,,,0.6062168231755021,,,,,,,55.6113,,,,
681,K02895,,,0.6248568666068269,,,,,,,70.1751,,,,
682,K02897,,,0.618119241962152,,,,,,,60.45239999999999,,,,
683,K02899,,,0.6182596224846416,,,,,,,21.991799999999998,,,,
684,K02902,,,0.6159017128867386,,,,,,,43.8804,,,,
685,K02904,,,0.6759999999999999,,,,,,,9.0095,,,,
686,K02906,,,0.6024382836823314,,,,,,,55.71090000000001,,,,
687,K02907,,,0.6222206068019275,,,,,,,44.7149,,,,
688,K02908,,0.527,,,,,,,2.3159,,,,,
689,K02909,,,0.5947214404130783,,,,,,,43.0879,,,,
690,K02911,,,0.6183449890759151,,,,,,,6.8902,,,,
691,K02913,,,0.5450811788042377,,,,,,,74.26859999999999,,,,
692,K02914,,,0.6784968213538526,,,,,,,18.5485,,,,
693,K02916,,,0.6368529000176342,,,,,,,27.1909,,,,
694,K02919,,,0.541037208484642,,,,,,,16.9979,,,,
695,K02926,,,0.6342826953355251,,,,,,,73.2734,,,,
696,K02931,,0.498,0.6185570421645659,,,,,,3.0152,105.4116,,,,
697,K02933,,,0.6316379105806551,,,,,,,42.3121,,,,
698,K02935,,,0.6248826641264447,,,,,,,40.7395,,,,
699,K02939,,,0.6070631906898237,,,,,,,58.6149,,,,
700,K02945,,0.6521295009445169,0.6072740670852178,,,,,,33.430099999999996,154.5379,,,,
701,K02946,,,0.5986623844107852,,,,,,,156.3279,,,,
702,K02948,,,0.6430863141554829,,,,,,,47.4961,,,,
703,K02950,,,0.6326715496205448,,,,,,,131.20420000000001,,,,
704,K02952,,,0.6171341098065364,,,,,,,69.6782,,,,
705,K02954,,,0.6328677207282492,,,,,,,80.5363,,,,
706,K02956,,,0.5771267776284705,,,,0.5589999999999999,,,70.8434,,,,12.0371
707,K02959,,,0.5978677973246272,,,,,,,54.423,,,,
708,K02961,,,0.6110378700012769,,,,,,,53.04859999999999,,,,
709,K02963,,,0.6383642159000554,,,,,,,45.16,,,,
710,K02965,,,0.60868957272774,,,,,,,37.5852,,,,
711,K02967,,,0.6065917570612795,,,,,,,163.83049999999997,,,,
712,K02968,,,0.5814375812140833,,,,0.66,,,8.3778,,,,3.9292
713,K02970,,,0.5652231199003396,,,,,,,50.700700000000005,,,,
714,K02982,,,0.6376738618720879,,,,,,,153.8106,,,,
715,K02986,,,0.6237249914130881,,,,,,,88.98399999999998,,,,
716,K02987,,0.52,,,,,,,2.7749,,,,,
717,K02988,,,0.621125791049041,,,,,,,70.985,,,,
718,K02990,,,0.6026335629334804,,,,,,,49.5464,,,,
719,K02992,,,0.6255654648793265,,,,,,,122.27090000000001,,,,
720,K02994,,,0.6145946096559598,,,,,,,76.9839,,,,
721,K02996,,,0.641740628912221,,,,,,,48.9331,,,,
722,K03040,,,0.6141194957046636,,,,,,,219.34120000000004,,,,
723,K03046,,,0.619,,,,,,,37.2628,,,,
724,K03049,,0.522,,,,,,,2.4388,,,,,
725,K03058,,0.49100000000000005,,,,,,,2.4665,,,,,
726,K03060,,,0.6099967833468792,,,,0.542,,,35.896,,,,3.4672
727,K03070,,,0.6008181514306955,,,,,,,133.6352,,,,
728,K03071,,,0.6465152560953757,,,,,,,6.2851,,,,
729,K03073,,,0.5767739510917904,,,,,,,41.444900000000004,,,,
730,K03075,,,0.5994545663449494,,,,,,,33.31139999999999,,,,
731,K03076,,,0.5978345252609942,,,,,,,58.797700000000006,,,,
732,K03086,,,0.5760000000000001,,,,,,,58.4384,,,,
733,K03088,,,0.5942988630367282,,,,0.6499790917070953,,,1410.2869000000005,,,,16.4761
734,K03089,,,0.6404397828689122,,,,,,,47.49079999999999,,,,
735,K03092,,,0.5879581325608388,,,,,,,102.9943,,,,
736,K03100,,,0.586993953657319,,,,,,,96.185,,,,
737,K03101,,,0.5896914038671853,,,,,,,44.0418,,,,
738,K03106,,,0.682451361641135,,,,,,,16.6143,,,,
739,K03111,,,0.6189633833947638,,,,0.5808859692592683,,,144.71720000000002,,,,7.1898
740,K03116,,,0.5655333358365796,,,,0.528,,,41.8862,,,,3.6246
741,K03118,,,0.5683846204352129,,,,,,,62.1065,,,,
742,K03147,,,0.5927845671724261,,,,,,,196.56279999999998,,,,
743,K03149,,,0.6286820035602966,,,,,,,56.8087,,,,
744,K03151,,,0.6075687902922375,,,,,,,12.9118,,,,
745,K03153,,,0.62,,,,,,,6.5554,,,,
746,K03154,,,0.6029446755916584,,,,,,,7.6126000000000005,,,,
747,K03167,,,0.5699999999999998,,,,,,,11.6515,,,,
748,K03168,,,0.585,,,,,,,9.5484,,,,
749,K03177,,,0.6206337235919209,,,,,,,12.7501,,,,
750,K03186,,,0.6106628622783391,,,,,,,21.401899999999998,,,,
751,K03187,,,0.5799047146448905,,,,,,,56.4851,,,,
752,K03188,,,0.5727064501605453,,,,,,,70.0838,,,,
753,K03189,,,0.5522517477410501,,,,,,,60.3407,,,,
754,K03190,,,0.5896627279351755,,,,,,,33.3108,,,,
755,K03192,,,0.5670000000000001,,,,,,,5.3498,,,,
756,K03205,,,0.5594960542083616,,,,,,,14.467099999999999,,,,
757,K03208,,,0.589,,,,,,,5.9748,,,,
758,K03210,,,0.5656428452830762,,,,,,,35.73350000000001,,,,
759,K03215,,,0.58,,,,,,,5.3842,,,,
760,K03216,,,0.6803774662976187,,,,,,,8.0001,,,,
761,K03217,,,0.5591233502147132,,,,,,,76.12580000000001,,,,
762,K03218,,,0.6339188794634717,,,,,,,12.1991,,,,
763,K03238,,0.625,,,,,,,3.1705,,,,,
764,K03269,,,0.6121405079200865,,,,,,,14.5856,,,,
765,K03270,,,0.5539999999999999,,,,,,,3.4818,,,,
766,K03271,,,0.6383924468778432,,,,,,,25.309999999999995,,,,
767,K03273,,,0.58993426158595,,,,,,,27.576099999999997,,,,
768,K03281,,,0.62,,,,,,,7.4818,,,,
769,K03282,,,0.5941101679026617,,,,,,,29.8321,,,,
770,K03284,,,0.623,,,,,,,5.129,,,,
771,K03286,,,0.591,,,,,,,5.0959,,,,
772,K03299,,,0.551,,,,,,,3.5287,,,,
773,K03301,,,0.5713429062489321,,,,,,,15.1603,,,,
774,K03303,,,0.6077668466458067,,,,,,,94.30730000000001,,,,
775,K03313,,,0.6660564439666944,,,,,,,4.7355,,,,
776,K03320,,,0.6322302768795598,,,,,,,66.4311,,,,
777,K03322,,,0.601,,,,,,,5.9639,,,,
778,K03324,,,0.558,,,,,,,4.255,,,,
779,K03327,,,0.6239699728971518,,,,,,,13.389299999999999,,,,
780,K03335,,,0.5959292079829385,,,,,,,49.876200000000004,,,,
781,K03337,,,0.6255040896662883,,,,,,,23.800399999999996,,,,
782,K03365,,,0.5792404206081051,,,,,,,15.023399999999999,,,,
783,K03392,,,0.589,,,,,,,3.7598,,,,
784,K03394,,,0.721,,,,,,,5.8793,,,,
785,K03402,,,0.6249214553792609,,,,,,,19.6197,,,,
786,K03406,,,0.6211489396392356,,,,,,,175.4422,,,,
787,K03408,,,0.5685412592747168,,,,,,,11.0984,,,,
788,K03409,,,0.6012715705467555,,,,,,,19.0784,,,,
789,K03412,,,0.6010875959311925,,,,,,,44.0904,,,,
790,K03413,,,0.6736016435613151,,,,,,,16.7225,,,,
791,K03418,,,0.6320616149682804,,,,,,,10.3995,,,,
792,K03424,,,0.578908242318128,,,,,,,46.7616,,,,
793,K03426,,,0.6924521537412659,,,,,,,20.8676,,,,
794,K03427,,,0.629,,,,,,,2.3327,,,,
795,K03431,,,0.613,,,,,,,6.7921,,,,
796,K03433,,,0.6903980576219784,,,,,,,15.5973,,,,
797,K03436,,,0.564,,,,,,,5.5988,,,,
798,K03438,,,0.6302826262250861,,,,,,,118.7087,,,,
799,K03439,,,0.6552718553206011,,,,,,,10.8456,,,,
800,K03446,,,0.5842514094462806,,,,,,,35.3015,,,,
801,K03455,,,0.6041521941598059,,,,,,,13.4514,,,,
802,K03457,,,0.590682955517782,,,,,,,21.794,,,,
803,K03464,,,0.759,,,,,,,2.2851,,,,
804,K03465,,0.589,0.6004846491419632,,,,,,2.7745,25.817999999999998,,,,
805,K03466,,,0.6127918559435684,,,,,,,207.0077,,,,
806,K03469,,,0.6409030190543247,,,,,,,18.438299999999998,,,,
807,K03470,,,0.6708303855077865,,,,,,,33.1838,,,,
808,K03474,,,0.6467398948371195,,,,,,,8.0984,,,,
809,K03478,,,0.6263655608821035,,,,,,,25.8686,,,,
810,K03496,,,0.600477369125644,,,,,,,63.384,,,,
811,K03497,,,0.627057360157555,,,,,,,155.50520000000003,,,,
812,K03499,,,0.6870243115322393,,,,,,,20.5246,,,,
813,K03517,,,0.6072325985731103,,,,,,,37.29,,,,
814,K03518,,,0.6318030376436766,,,,,,,10.2401,,,,
815,K03521,,0.6773781402922712,0.6169959276297132,,,,,,10.3452,98.2008,,,,
816,K03522,,0.5329999999999999,0.6271126313228786,,,,,,4.3205,99.53729999999999,,,,
817,K03523,,,0.607,,,,,,,2.25,,,,
818,K03524,,,0.6108596571531344,,,,,,,19.7095,,,,
819,K03525,,,0.5865157852686289,,,,,,,20.2757,,,,
820,K03526,,,0.6409027533102233,,,,,,,133.9812,,,,
821,K03527,,,0.6424334013566401,,,,,,,98.69349999999999,,,,
822,K03528,,,0.727,,,,,,,4.6219,,,,
823,K03530,,,0.5827040865263067,,,,,,,47.56370000000001,,,,
824,K03531,,,0.6378306631299605,,,,,,,180.12400000000002,,,,
825,K03534,,,0.5156509764644768,,,,,,,14.259,,,,
826,K03536,,,0.6172215424569922,,,,,,,30.150599999999997,,,,
827,K03540,,0.473,,,,,,,1.2922,,,,,
828,K03543,,,0.594,,,,,,,10.4076,,,,
829,K03544,,,0.6094210480953632,,,,,,,280.5718,,,,
830,K03545,,,0.6136503283852045,,,,,,,69.6729,,,,
831,K03547,,,0.69,,,,,,,3.0581,,,,
832,K03549,,,0.6287939645204007,,,,,,,61.969800000000006,,,,
833,K03550,,,0.6476312759618754,,,,,,,45.502100000000006,,,,
834,K03551,,,0.660225428041995,,,,,,,97.4488,,,,
835,K03553,,,0.6223395412776301,,,,,,,99.23519999999999,,,,
836,K03555,,,0.608,,,,,,,6.6448,,,,
837,K03556,,,0.6844705754274358,,,,,,,119.29860000000001,,,,
838,K03558,,,0.5846161533732442,,,,,,,8.136800000000001,,,,
839,K03559,,,0.5923413771223002,,0.55,,0.5876908981801112,,,206.85090000000005,,6.4238,,9.135
840,K03560,,,0.6544847903354908,,,,,,,12.4263,,,,
841,K03561,,,0.6058357054779198,,,,,,,137.3173,,,,
842,K03563,,,0.4640000000000001,,,,,,,3.9885,,,,
843,K03564,,,0.5790807646628436,,,,,,,16.8134,,,,
844,K03565,,,0.6476739978173321,,,,,,,15.7563,,,,
845,K03566,,,0.6459999999999999,,,,,,,2.826,,,,
846,K03567,,,0.643,,,,,,,7.6236,,,,
847,K03568,,,0.669,,,,,,,20.4675,,,,
848,K03569,,,0.6168425558515687,,,,,,,174.44740000000002,,,,
849,K03570,,,0.6091790942266744,,,,,,,28.5837,,,,
850,K03571,,,0.5918774325289781,,,,0.616,,,12.3051,,,,3.5871
851,K03574,,,0.6312550991917146,,,,,,,39.5638,,,,
852,K03575,,,0.6079874482413774,,,,,,,21.220399999999998,,,,
853,K03581,,,0.575,,,,,,,6.3925,,,,
854,K03584,,,0.6562875227933653,,,,,,,55.7473,,,,
855,K03585,,,0.5936788743645655,,,,,,,70.2871,,,,
856,K03586,,,0.609,,,,,,,1.8843,,,,
857,K03587,,,0.607,,,,,,,5.8247,,,,
858,K03589,,,0.639207693355013,,,,0.5565911256011261,,,18.6117,,,,6.1354
859,K03590,,,0.6403811768852483,,,,,,,49.68470000000001,,,,
860,K03593,,,0.6369454859086117,,,,,,,74.3383,,,,
861,K03594,,,0.5633245394562338,,,,,,,28.9355,,,,
