,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
504,K02933,,,0.626,,,,,8.4013,,
505,K02935,,,0.6301729202213582,,,,,52.9125,,
506,K02939,,,0.642967596891718,,,,,36.064899999999994,,
507,K02945,,,0.6287226044622017,,,,,138.65709999999999,,
508,K02946,,,0.6042878463128167,,,,,99.34260000000002,,
509,K02948,,,0.6466551210679503,,,,,44.9,,
510,K02950,,,0.6208994805753046,0.541,,,,39.29,3.7863,
511,K02952,,,0.6386706321916928,,,,,42.7368,,
512,K02954,,,0.62433538624251,,,,,36.8917,,
513,K02956,,,0.5717607615255091,,,,,53.72,,
514,K02959,,,0.6276140095643857,,,,,26.4349,,
515,K02961,,,0.6094244113329199,,,,,8.0261,,
516,K02962,,,,0.5429999999999999,,,,,3.4231,
517,K02963,,,0.6634304105658814,,,,,26.8941,,
518,K02965,,,0.5879214517904966,,,,,27.3519,,
519,K02967,,,0.6011045336199903,,,,,130.848,,
520,K02968,,,0.5924867284241511,,,,,9.458300000000001,,
521,K02970,,,0.602715381166575,,,,,26.015600000000003,,
522,K02981,,,,0.531,,,,,3.7157,
523,K02982,,,0.6367230930131034,,,,,79.5455,,
524,K02986,,,0.6220119070881506,,,,,62.95329999999999,,
525,K02988,,,0.6499256942427082,,,,,41.8801,,
526,K02990,,,0.6088939830635889,,,,,23.680200000000003,,
527,K02992,,,0.616263437093643,,,,,40.4582,,
528,K02994,,,0.615674162805858,,,,,30.240400000000005,,
529,K02996,,,0.6302329544889183,,,,,4.821400000000001,,
530,K03040,,,0.601399988397659,,,,,152.0101,,
531,K03060,,,0.6040944958543788,,,,,7.7956,,
532,K03070,,,0.5953939677370672,,,,,67.3081,,
533,K03071,,,,,0.503,,,,,1.5805
534,K03073,,,0.5749591255937918,,,,,14.2457,,
535,K03075,,,0.624,,,,,4.7704,,
536,K03076,,,0.628,,,,,14.3536,,
537,K03088,,,0.5854756669316801,,0.5440419318278427,,,577.0862999999999,,12.684800000000001
538,K03089,,,0.6313092636583447,,,,,31.461100000000002,,
539,K03092,,,0.5840605062008518,,,,,86.8569,,
540,K03100,,,0.5672381540465686,,,,,31.232400000000002,,
541,K03101,,,0.5676190232564772,,0.6840000000000002,,,15.5491,,4.7987
542,K03111,,,0.6112342384141918,,,,,55.3265,,
543,K03116,,,0.5270180358770774,,0.5429999999999999,,,38.8281,,2.1971
544,K03117,,,0.6275330482015197,,,,,11.4269,,
545,K03118,,,0.545315481757386,,0.545,,,25.8001,,3.5083
546,K03147,,,0.6259046361499351,,,,,163.15779999999998,,
547,K03149,,,0.6506594207491646,,,,,18.9836,,
548,K03151,,,0.6993822993150347,,,,,14.3038,,
549,K03154,,,0.5763107307439105,,,,,7.734999999999999,,
550,K03167,,,0.563,,,,,7.6838,,
551,K03181,,,,,0.561,,,,,3.4191
552,K03186,,,0.5810877637320205,,,,,27.9218,,
553,K03187,,,0.5625394431755572,,,,,22.9036,,
554,K03188,,,0.5887804190877969,,,,,34.7312,,
555,K03189,,,0.5503833403803468,,,,,34.1885,,
556,K03190,,,0.5634785460810691,,,,,20.731900000000003,,
557,K03205,,,0.6061491650732932,,,,,12.194700000000001,,
558,K03210,,,0.5369978739300437,,,,,11.511199999999999,,
559,K03216,,,0.525,,,,,3.4184,,
560,K03217,,,0.5865955148301797,,,,,33.8272,,
561,K03218,,,0.6261241807769208,,,,,6.2427,,
562,K03262,,,,0.498,,,,,4.4181,
563,K03269,,,0.613,,,,,1.9151,,
564,K03270,,,0.573,,,,,3.3649,,
565,K03271,,,0.6477969903840751,,,,,11.395,,
566,K03273,,,0.6125379948308131,,,,,5.0739,,
567,K03282,,,0.6094172787336343,,,,,5.9061,,
568,K03284,,,0.65,,,,,4.7164,,
569,K03286,,,0.579107584191278,,,,,12.1309,,
570,K03299,,,0.598,,,,,4.423,,
571,K03301,,,0.638,,,,,4.788,,
572,K03303,,,0.5822030358521311,,,,,39.1353,,
573,K03313,,,0.615,,,,,1.5884,,
574,K03320,,,0.6351382759401027,,0.698,,,51.25429999999999,,3.9904
575,K03325,,,0.613,,,,,8.3176,,
576,K03327,,,0.6779999999999999,,,,,3.4904,,
577,K03335,,,0.5944026769614353,,,,,10.3059,,
578,K03365,,,0.5750345543400794,,,,,6.2949,,
579,K03394,,,0.6609999999999999,,,,,5.6368,,
580,K03396,,,0.6291577824356392,,,,,12.5778,,
581,K03402,,,0.6234262360029847,,,,,6.7456,,
582,K03406,,,0.6635007307705261,,0.7190000000000001,,,94.5969,,5.8454
583,K03408,,,0.6022614953315129,,,,,6.538,,
584,K03409,,,0.563,,,,,6.835,,
585,K03411,,,0.594,,,,,2.8631,,
586,K03413,,,0.62,,,,,11.1151,,
587,K03414,,,0.621,,,,,5.4705,,
588,K03418,,,0.6166496251743082,,,,,6.6857,,
589,K03424,,,0.5703784669590537,,,,,8.8978,,
590,K03426,,,0.6900626182482859,,,,,23.5565,,
591,K03427,,,0.599,,,,,6.1855,,
592,K03438,,,0.6020643378455994,,,,,74.3099,,
593,K03439,,,0.565,,,,,1.7765,,
594,K03446,,,0.5968635597767483,,,,,26.7373,,
595,K03455,,,0.6054357107303774,,,,,6.3427,,
596,K03457,,,0.5767216901167743,,,,,10.693100000000001,,
597,K03464,,,0.7390000000000001,,,,,6.3876,,
598,K03465,,,0.66,,,,,3.0267,,
599,K03466,,,0.6206642488605323,,,,,150.1753,,
600,K03469,,,0.664,0.5011256473928419,,,,5.7404,10.8004,
601,K03470,,,0.5808653879702897,,,,,8.8427,,
602,K03474,,,0.687,,,,,3.5461,,
603,K03478,,,0.578,,,,,4.7143,,
604,K03496,,,0.6069522955812306,,,,,27.0216,,
605,K03497,,,0.6079026142514914,,,,,51.86970000000001,,
606,K03501,,,0.5641860921437176,,,,,21.3116,,
607,K03517,,,0.5902012760076779,,,,,14.9347,,
608,K03518,,,0.652612895484948,,,,,23.6738,,
609,K03521,,,0.623584506045677,,,,,82.7108,,
610,K03522,,,0.6484739950709831,,,,,44.264399999999995,,
611,K03524,,,0.618,,,,,3.4934,,
612,K03525,,,0.5919596586452405,,,,,12.3647,,
613,K03526,,,0.6156797744046449,,,,,49.77629999999999,,
614,K03527,,,0.6144636925803612,,,,,75.0131,,
615,K03530,,,0.5707869025243598,,,,,17.8054,,
616,K03531,,,0.6411916468446661,,,,,42.3767,,
617,K03534,,,0.4949463917195924,,,,,5.5922,,
618,K03537,,,,0.56,,,,,2.774,
619,K03544,,,0.6089298047593638,,,,,156.10829999999999,,
620,K03545,,,0.607514383825692,,0.5429999999999999,,,18.509800000000002,,4.2624
621,K03549,,,0.6229165281554948,,,,,18.4849,,
622,K03550,,,0.6368972216740009,,,,,11.6075,,
623,K03551,,,0.6114350645041305,,,,,32.061299999999996,,
624,K03553,,,0.6266684607781923,,,,,161.5349,,
625,K03556,,,0.6938386369832162,,,,,40.095299999999995,,
626,K03558,,,0.557,,,,,3.1386,,
627,K03559,,,0.5820434652587977,,0.5466005819207677,,,90.6348,,10.5258
628,K03561,,,0.6189109965363316,,0.539,,,79.6309,,1.9525
629,K03563,,,0.476,,,,,1.6658,,
630,K03565,,,0.5604241007644132,,,,,6.0440000000000005,,
631,K03566,,,0.6390663439080438,,,,,12.9159,,
632,K03567,,,0.67,,,,,4.217,,
633,K03569,,,0.6307252775354085,,,,,53.1505,,
634,K03570,,,0.6245949786104056,,,,,6.1348,,
635,K03574,,,0.613058377850154,,,,,8.0025,,
636,K03575,,,0.6879664548321124,,,,,10.3651,,
637,K03581,,,0.6190469320873384,,,,,12.1454,,
638,K03585,,,0.5370414617472086,,,,,9.6175,,
639,K03589,,,0.605,,0.557,,,3.0435,,2.6282
640,K03590,,,0.6369805410466898,,,,,32.5659,,
641,K03593,,,0.6506172824744942,,,,,40.2674,,
642,K03594,,,0.5417618715026,,,,,16.622799999999998,,
643,K03595,,,0.5578763657345415,,,,,10.2361,,
644,K03601,,,0.6515887297609914,,,,,44.089099999999995,,
645,K03602,,,0.484,,,,,3.596,,
646,K03610,,,0.6890000000000001,,,,,3.2927,,
647,K03621,,,0.6215297105139282,,,,,8.9379,,
648,K03624,,,0.578,,,,,8.3086,,
649,K03628,,,0.6135861803690593,,,,,216.4307,,
650,K03630,,,0.6033278624181581,,,,,29.2749,,
651,K03631,,,0.6204924361395164,,,,,8.1045,,
652,K03634,,,0.5743045761628416,,,,,8.2654,,
653,K03635,,,0.5932841582726258,,,,,13.1693,,
654,K03636,,,0.6059413246668787,,0.531,,,37.3434,,2.2025
655,K03637,,,0.6709510616889741,,,,,6.6752,,
656,K03640,,,0.594,,,,,6.695,,
657,K03642,,,0.6141309917011682,,,,,42.1962,,
658,K03644,,,0.6350145526637344,,,,,30.874399999999998,,
659,K03648,,,0.736,,,,,7.9545,,
660,K03650,,,0.6034108398166736,,,,,7.0748,,
661,K03651,,,0.6361512060199221,,,,,34.4242,,
662,K03652,,,0.6156572054728007,,,,,16.461,,
663,K03664,,,0.5573691894216599,,,,,25.944200000000002,,
664,K03665,,,0.6536541385575426,,,,,29.5674,,
665,K03666,,,0.5390561524987421,,,,,17.5552,,
666,K03667,,,0.629,,,,,8.5542,,
667,K03671,,,0.6349287398762047,,,,,35.012,,
668,K03673,,,0.6661612320677551,,,,,6.333,,
669,K03685,,,0.577763307550666,,,,,7.4704,,
670,K03687,,,0.5733745030658312,,,,,8.4862,,
671,K03698,,,0.562960002963412,,,,,16.9015,,
672,K03701,,,0.6859999999999999,,,,,23.2654,,
673,K03702,,,0.6236359030214613,,,,,36.2513,,
674,K03704,,,0.594007525567118,,,,,86.2924,,
675,K03705,,,0.6433445239878446,,,,,43.472899999999996,,
676,K03709,,,0.609,,,,,5.0902,,
677,K03717,,,0.5479999999999999,,,,,6.1748,,
678,K03718,,,0.7,,,,,4.399,,
679,K03719,,,0.6347286506327733,,,,,11.7569,,
680,K03722,,,0.5770000000000001,,,,,3.3911,,
681,K03724,,,0.57,,,,,3.8326,,
682,K03734,,,0.7070000000000001,,,,,2.1681,,
683,K03741,,,0.569,,,,,3.4755,,
684,K03742,,,0.626,,,,,4.0446,,
685,K03744,,,0.589655044476541,,,,,27.776600000000002,,
686,K03745,,,0.57,,,,,4.4572,,
687,K03750,,,0.652,,,,,3.9486,,
688,K03753,,,0.631,,,,,4.1805,,
689,K03772,,,0.6099268423525309,,,,,10.5668,,
690,K03773,,,0.58,,,,,2.723,,
691,K03781,,,0.6033067342630504,,,,,207.5732,,
692,K03783,,,0.6119999999999999,,,,,3.7009,,
693,K03786,,,0.5948861887556066,,,,,10.0137,,
694,K03787,,,0.6194039863507336,,,,,16.2724,,
695,K03789,,,0.568,,,,,8.7074,,
696,K03797,,,0.5981741205488573,,,,,53.0068,,
697,K03799,,,0.6064284912203715,,,,,6.4345,,
698,K03808,,,0.6403595254653252,,,,,6.6103000000000005,,
699,K03809,,,0.6235932531951747,,,,,21.146099999999997,,
700,K03820,,,0.6138816482733958,,,,,10.8592,,
701,K03821,,,0.628852038422943,,,,,81.84409999999998,,
702,K03824,,,0.677,,,,,2.26,,
703,K03829,,,0.6403821428711559,,,,,6.3668,,
704,K03830,,,0.644,,,,,2.5761,,
705,K03832,,,0.5987950116462565,,0.5688114494371397,,,93.1457,,20.0369
706,K03881,,,,0.224,,,,,21.7605,
707,K03885,,,0.5789611946830631,,,,,30.706400000000002,,
708,K03886,,,0.583000111438113,,,,,13.019099999999998,,
709,K03889,,,0.727,,,,,6.3864,,
710,K03892,,,0.5861876321715657,,,,,11.622699999999998,,
711,K03921,,,0.6669999999999999,,,,,3.0804,,
712,K03924,,,0.6418135309204417,,,,,60.282300000000006,,
713,K03925,,,0.5580947400859468,,,,,23.972,,
714,K03926,,,0.6559999999999999,,0.58,,,2.9208,,3.2346
715,K03932,,,0.5855288138817285,,,,,8.127600000000001,,
716,K03937,,,0.628,,,,,4.6817,,
717,K03969,,,0.652,,,,,4.2948,,
718,K03972,,,0.623,,,,,4.6802,,
719,K03973,,,0.5876252194499095,,,,,13.3098,,
720,K03975,,,0.6042223455667277,,,,,33.2332,,
721,K03976,,,0.525,,,,,1.9575,,
722,K03978,,,0.630074040294764,,,,,8.4012,,
723,K03979,,,0.6104447118753817,,,,,26.3358,,
724,K04028,,,0.727,,,,,4.049,,
725,K04033,,,0.607,,,,,4.3927,,
726,K04047,,,0.5558942622581308,,,,,35.9764,,
727,K04062,,,0.6259737677181145,,0.725,,,7.3213,,5.4247
728,K04063,,,0.6067240015867701,,,,,81.1787,,
729,K04065,,,0.6037865471100817,,0.5743099573555287,,,8.2616,,5.0115
730,K04066,,,0.6319448328023023,,,,,39.587,,
731,K04069,,,0.5743123472565551,,,,,5.4778,,
732,K04074,,,0.6843803289326277,,,,,14.3476,,
733,K04075,,,0.5760000000000001,,,,,3.3239,,
734,K04077,,,0.6277098198136373,0.5479999999999999,,,,840.3165999999999,3.9681,
735,K04078,,,0.6034884537567645,,,,,145.6261,,
736,K04079,,,0.6034309023651683,,,,,19.0947,,
737,K04080,,,0.608,,,,,9.4251,,
738,K04082,,,0.5520051866436231,,,,,10.355699999999999,,
739,K04085,,,0.684,,,,,4.9212,,
740,K04087,,,0.631,,,,,4.4086,,
741,K04088,,,0.575,,,,,8.5143,,
742,K04091,,,0.57,,,,,3.1582,,
743,K04093,,,0.613,,,,,2.7955,,
744,K04095,,,0.517,,,,,2.4123,,
745,K04096,,,0.6643073163770061,,,,,35.23890000000001,,
746,K04485,,,0.6628484135667355,,,,,26.7937,,
747,K04487,,,0.5872960599136209,,,,,8.0442,,
748,K04564,,,0.5510654223486557,,,,,55.1783,,
749,K04565,,,0.57,,,,,1.9646,,
750,K04651,,,0.502,,,,,4.3872,,
751,K04653,,,0.6518939654915884,,,,,21.700499999999998,,
752,K04654,,,0.66587803233346,,,,,16.1685,,
753,K04655,,,0.74073464880528,,,,,11.1034,,
754,K04656,,,0.6400098618200046,,,,,11.3087,,
755,K04744,,,0.6122272576405604,,,,,24.3688,,
756,K04749,,,0.5994413528590002,,,,,46.8567,,
757,K04750,,,0.5942803899558957,,,,,30.528399999999998,,
758,K04751,,,0.5852267132244773,,,,,34.6076,,
759,K04754,,,0.6648021887110038,,,,,5.65,,
760,K04755,,,0.609674329723148,,,,,14.4556,,
761,K04757,,,0.5763411889094339,,,,,54.7701,,
762,K04759,,,0.6509999999999999,,,,,5.5681,,
763,K04760,,,0.645,,,,,11.8333,,
764,K04761,,,0.597,,,,,5.8181,,
765,K04762,,,0.598,,,,,4.4359,,
766,K04763,,,0.6144893202014706,,,,,104.87620000000001,,
767,K04764,,,0.5783950231638937,,,,,8.1228,,
768,K04773,,,0.5770000000000001,,,,,5.5538,,
769,K05337,,,0.5801088119508451,,,,,10.5563,,
770,K05520,,,0.5920000000000001,,,,,4.5633,,
771,K05524,,,0.5803346135543944,,,,,39.544200000000004,,
772,K05539,,,0.623,,,,,5.6342,,
773,K05549,,,0.58,,,,,9.0159,,
774,K05550,,,0.5710000000000001,,,,,5.0889,,
775,K05555,,,0.5700679467444412,,,,,25.323999999999998,,
776,K05589,,,0.597,,,,,3.538,,
777,K05595,,,0.5643745993997109,,,,,7.609,,
778,K05606,,,0.5995387862105619,,,,,3.9435000000000002,,
779,K05710,,,0.7070000000000001,,,,,6.7888,,
780,K05788,,,0.5489999999999999,,,,,3.9813,,
781,K05794,,,0.5395116736660683,,,,,10.0702,,
782,K05805,,,0.5949569282764987,,,,,4.6937,,
783,K05807,,,0.5962057248778326,,,,,18.2473,,
784,K05812,,,0.627,,,,,4.1288,,
785,K05826,,,0.5415059748279438,,,,,8.6791,,
786,K05834,,,0.6746663290613765,,,,,8.4589,,
787,K05838,,,0.6444664790380153,,,,,15.8239,,
788,K05845,,,0.5949419945582782,,,,,14.8472,,
789,K05873,,,0.598,,,,,2.9309,,
790,K05881,,,0.6609999999999999,,,,,5.2175,,
791,K05896,,,0.5883680345644114,,,,,34.4185,,
792,K05913,,,0.594,,,,,13.0067,,
793,K05936,,,0.546,,,,,4.1959,,
794,K05973,,,0.589,,,,,9.7889,,
795,K05989,,,0.583,,,,,2.069,,
796,K06006,,,0.535,,,,,8.249,,
797,K06015,,,0.59,,,,,3.6185,,
798,K06023,,,0.6809999999999999,,,,,4.3675,,
799,K06024,,,0.7121119181922864,,,,,21.3472,,
800,K06041,,,0.6417280845770635,,,,,19.549000000000003,,
801,K06042,,,0.5954292687281146,,,,,6.1289,,
802,K06048,,,0.5692272635194895,,,,,23.8403,,
803,K06072,,,,0.525,,,,,2.4092,
804,K06076,,,0.6084548703041784,,,,,5.3648,,
805,K06133,,,,,0.5529999999999999,,,,,2.7947
806,K06136,,,0.6039414568581987,,,,,10.0931,,
807,K06137,,,0.6107154464681652,,,,,15.9004,,
808,K06138,,,0.6005110704347056,,,,,9.4544,,
809,K06142,,,0.5865282757626249,,,,,9.4261,,
810,K06152,,,0.6029905409736317,,,,,15.206,,
811,K06153,,,0.5740501435441149,,,,,28.2431,,
812,K06162,,,0.713,,,,,5.6561,,
813,K06164,,,0.675,,,,,3.6464,,
814,K06167,,,0.594,,,,,3.3647,,
815,K06173,,,0.691,,,,,3.2561,,
816,K06187,,,0.6394163540951161,,,,,26.666900000000002,,
817,K06190,,,0.586,,,,,4.7953,,
818,K06192,,,0.631,,,,,3.1974,,
819,K06199,,,0.5403853583216103,,,,,8.037700000000001,,
820,K06204,,,0.6050363257157829,,,,,49.9317,,
821,K06207,,,0.6112042177598871,,,,,18.7344,,
822,K06213,,,0.5896730219525277,,,,,12.2381,,
823,K06215,,,0.6265767611322478,,,,,29.2427,,
824,K06217,,,0.6364777727348114,,,,,62.080200000000005,,
825,K06287,,,0.6083525283943351,,,,,13.636999999999999,,
826,K06346,,,0.6376723476891831,,,,,7.3877,,
827,K06400,,,0.6121514550046214,,,,,179.13750000000002,,
828,K06402,,,0.5731298991807436,,,,,12.7297,,
829,K06412,,,0.436,,,,,3.5824,,
830,K06413,,,0.6167803817130048,,,,,14.321,,
831,K06442,,,0.5567682726749623,,,,,6.6592,,
832,K06518,,,0.506,,,,,2.7571,,
833,K06601,,,0.627,,,,,3.9379,,
834,K06685,,,,0.5589999999999999,,,,,2.0291,
835,K06861,,,0.5966641155271178,,,,,37.9344,,
836,K06864,,,0.5544876150381596,,,,,10.053,,
837,K06867,0.5572418473105226,,0.5589572829652957,0.5230936075453865,0.5060019225914699,17.4757,,60.84140000000001,200.79119999999998,31.9536
838,K06872,,,0.575282986531863,,,,,6.9350000000000005,,
839,K06886,,,0.5966072869618047,,,,,18.4043,,
840,K06888,,0.544,0.6003188117191778,,,,4.4722,59.3847,,
841,K06889,,,0.605,,,,,6.9401,,
842,K06891,,,0.528964197093709,,,,,27.331400000000002,,
843,K06893,,,0.5551083150080863,,,,,44.1214,,
844,K06897,,,0.5566558138980507,,,,,27.656499999999998,,
845,K06898,,,0.603635347344932,,,,,9.822600000000001,,
846,K06901,,,0.5963990774030418,,,,,26.175,,
847,K06911,,,0.6134859342872444,,,,,125.83459999999998,,
848,K06915,,,0.64,,,,,14.9647,,
849,K06919,,,0.598,,0.579,,,3.2706,,6.3079
850,K06920,,,0.5994492738240074,,,,,8.232700000000001,,
851,K06921,,,0.67,,,,,4.2847,,
852,K06925,,,0.6000728998528557,,,,,12.551,,
853,K06929,,,0.623,,,,,8.1085,,
854,K06937,,,0.5809780824238961,,,,,42.489,,
855,K06941,,,0.6352143536314867,,,,,48.89,,
856,K06945,,,0.647,,,,,9.7471,,
857,K06952,,,0.6409999999999999,,,,,8.8763,,
858,K06953,,,0.652,,,,,2.1504,,
859,K06958,,,0.6557735873217141,,,,,17.777700000000003,,
860,K06960,,,0.633442589425417,,0.5670000000000001,,,6.3433,,3.4426
861,K06971,,,0.7101108509862036,,,,,7.0998,,
862,K06972,,,0.581,,,,,2.9767,,
863,K06976,,,0.7503341688494581,,,,,7.7499,,
864,K06985,,,0.575,,,,,2.2467,,
865,K06987,,,0.5657588324404984,,,,,17.7088,,
866,K06988,,,0.6438754100007168,,,,,19.8028,,
867,K06995,,,0.6920000000000001,,,,,4.8579,,
868,K06996,,,0.6386902461236414,,,,,8.792300000000001,,
869,K06997,,,0.583,,,,,2.6462,,
870,K06998,,,0.5703574450341307,,,,,47.58400000000001,,
871,K06999,,,0.5844591946501106,,0.5329999999999999,,,10.847900000000001,,2.8054
872,K07001,,,0.6195144141982848,,,,,26.2844,,
873,K07005,,,0.690820707594127,,,,,8.571200000000001,,
874,K07006,,,0.5851734798866046,,,,,24.4439,,
875,K07010,,,0.627,,,,,3.595,,
876,K07018,,,0.6144858614670204,,,,,14.789200000000001,,
877,K07020,,,0.6897878759988304,,,,,11.2608,,
878,K07023,,,0.541,,,,,2.3983,,
879,K07029,,,0.6129124209693816,,,,,11.349800000000002,,
880,K07032,,,0.6182467736710245,,,,,4.0351,,
881,K07038,,,0.6530536109419871,,,,,11.0838,,
882,K07039,,,0.6277621879387583,,,,,10.1988,,
883,K07040,,,0.578,,,,,4.1312,,
884,K07042,,,0.6023682900240152,,,,,13.8644,,
885,K07046,,,0.5653928568371238,,,,,5.8850999999999996,,
886,K07051,,,0.65,,,,,1.8337,,
887,K07052,,,0.5468461989369401,,,,,24.1078,,
888,K07056,,,0.618,,,,,4.7836,,
889,K07058,,,0.5802604463696667,,0.6,,,68.32910000000001,,2.6306
890,K07062,,,0.5731512573954612,,,,,14.086400000000001,,
891,K07063,,,0.5511601649577418,,,,,9.019,,
892,K07064,,,0.6006169356101085,,,,,6.0136,,
893,K07065,,,0.5626171927835678,,,,,14.140099999999999,,
894,K07068,,,0.6337874293628482,,0.682,,,50.672399999999996,,2.1021
895,K07071,,,0.584,,,,,2.5472,,
896,K07075,,,0.634,,,,,3.8619,,
897,K07076,,,0.634,,,,,3.8619,,
898,K07080,,,0.6,,,,,4.2857,,
899,K07082,,,0.6191113879746587,,,,,22.7561,,
900,K07089,,,0.638,,,,,6.9067,,
901,K07090,,,0.6191144549760366,,0.6489999999999999,,,68.1312,,4.6645
902,K07091,,,0.597,,,,,5.2133,,
903,K07095,,,0.613,,,,,6.9313,,
904,K07098,,,0.6022198428805726,,,,,36.0024,,
905,K07100,,,0.568,,,,,2.5244,,
906,K07106,,,0.6614536896539265,,,,,13.2769,,
907,K07107,,,0.5598248262198193,,,,,8.4204,,
908,K07118,,,0.591,,,,,4.1269,,
909,K07120,,,0.5864545860126406,,,,,11.394300000000001,,
910,K07124,,,0.5579999999999999,,,,,4.2571,,
911,K07126,,,0.6299830974559228,,0.54804308124561,,,35.7795,,5.860799999999999
912,K07131,,,0.667,,,,,5.1661,,
913,K07133,,,0.5816319350780751,,,,,8.1241,,
914,K07141,,,0.56,,,,,1.7622,,
915,K07146,,,0.627,,,,,4.4572,,
916,K07147,,,0.5655163413370276,,,,,21.8079,,
917,K07152,,,0.6223700066986841,,,,,27.8087,,
918,K07154,,,0.5694157879618144,,,,,8.0435,,
919,K07157,,,0.643,,,,,8.0254,,
920,K07160,,,0.6322824257901187,,,,,9.363,,
921,K07161,,,0.6806981431222273,,,,,15.1988,,
922,K07165,,,0.5920000000000001,,,,,4.5591,,
923,K07167,,,0.6679999999999999,,,,,9.7047,,
924,K07168,,,0.687,,,,,3.0956,,
925,K07171,,,0.5793127769378873,,,,,16.551099999999998,,
926,K07172,,,0.579981630092346,,,,,6.4663,,
927,K07181,,,0.565,,,,,3.6864,,
928,K07182,,,0.639,,,,,3.5545,,
929,K07192,,,0.6292570898730033,,,,,67.78359999999999,,
930,K07220,,,0.6065830159138315,,,,,12.241399999999999,,
931,K07221,,,0.577,,0.611,,,9.8635,,5.8526
932,K07223,,,0.6011801920810329,,,,,25.5766,,
933,K07226,,,0.5779543442195597,,,,,16.5955,,
934,K07233,,,0.562,,,,,8.1367,,
935,K07234,,,0.664,,,,,2.963,,
936,K07240,,,0.6062579518275779,,,,,72.97120000000001,,
937,K07241,,,0.623,,,,,4.9807,,
938,K07243,,,0.5790040683558652,0.515,,,,16.5823,3.3382,
939,K07259,,,0.568609215754279,,,,,3.6475999999999997,,
940,K07261,,,0.6995054691997696,,,,,10.1375,,
941,K07264,,,0.64134701322406,,,,,13.741599999999998,,
942,K07267,,,0.617,,,,,2.9526,,
943,K07276,,,0.644,,,,,2.7434,,
944,K07284,,,0.561,,,,,4.0327,,
945,K07300,,,0.5932589781944886,,,,,11.3926,,
946,K07302,,,0.6139994040191741,,,,,37.32,,
947,K07304,,,0.6020604963999402,,,,,69.9659,,
948,K07305,,,0.551,,,,,3.4316,,
949,K07315,,,0.5861563208856069,,,,,38.361599999999996,,
950,K07323,,,0.6172499327200497,,,,,63.5654,,
951,K07336,,,0.613,,,,,2.0282,,
952,K07340,,,0.645,,,,,4.8838,,
953,K07341,,,0.5760000000000001,,,,,3.9769,,
954,K07344,,,0.622,,,,,3.7007,,
955,K07390,,,0.57,,,,,6.9578,,
956,K07391,,,0.6800588330185535,,,,,35.7533,,
957,K07393,,,0.6387700551519125,,,,,15.7166,,
958,K07395,,,0.627,,,,,8.8806,,
959,K07397,,,0.6100393090473613,,,,,10.2247,,
960,K07401,,,0.599,,,,,5.1911,,
961,K07402,,,0.6263869327264512,,,,,20.8038,,
962,K07403,,,0.565,,,,,3.4004,,
963,K07404,,,0.6375583543577754,,,,,17.711100000000002,,
964,K07407,,,0.5926581625778323,,,,,37.513,,
965,K07443,,,0.5811957583224979,,,,,11.6232,,
966,K07447,,,0.6179661482224242,,,,,13.2101,,
967,K07450,,,0.545,,,,,7.8564,,
968,K07451,,,0.6247704045357761,,,,,14.271799999999999,,
969,K07454,,,0.602,,,,,3.9908,,
970,K07460,,,0.6071516281279182,,,,,12.4076,,
971,K07461,,,0.565352924501997,,,,,5.7633,,
972,K07462,,,0.6215627475830553,,,,,26.6713,,
973,K07465,,,0.725,,,,,5.5733,,
974,K07478,,,0.6215997162029828,,,,,50.0173,,
975,K07480,,,0.5928276930007895,,,,,15.3231,,
976,K07481,,0.619,0.6178899848402699,,,,7.0667,354.1045999999999,,
977,K07482,,,0.5855429352230064,,,,,212.8147,,
978,K07483,,,0.6146204421149236,,0.5430548819458637,,,300.3702,,36.3041
979,K07484,,,0.6158641413766878,,,,,446.5113,,
980,K07485,,,0.5825259873956177,,0.591,,,298.48900000000003,,7.8314
981,K07486,,0.618,0.603280460040943,0.5764318794639947,0.6000612760179975,,4.6371,3106.0130000000013,7.992700000000001,27.072400000000002
982,K07487,,,0.6055095280577992,,,,,231.8561,,
983,K07488,,,0.6144476956011699,,,,,80.37519999999999,,
984,K07491,,,0.5309965729809581,,0.5539999999999999,,,71.28089999999999,,6.5312
985,K07492,,0.569,0.5871372951973959,,,,7.5178,464.60130000000004,,
986,K07493,,,0.6288622589364509,,,,,527.6274000000002,,
987,K07494,,0.519,0.5986843674647263,0.38048722957164166,,,8.0259,889.1727000000002,13.8645,
988,K07495,,,0.5670107384907629,,0.495,,,216.38190000000006,,6.1882
989,K07496,,0.644,0.5671728446928239,,0.6101835994597818,,6.502,69.3639,,8.5982
990,K07497,,0.5760720228460908,0.5930984406617363,0.5194544308782251,0.48,,6.8987,1635.6585,131.8934,22.9443
991,K07498,,,0.6149440877029272,,,,,169.67399999999998,,
992,K07499,,0.519,0.6147450572409745,,,,8.0259,201.637,,
993,K07502,,,0.5920000000000001,,,,,3.3934,,
994,K07506,,,0.5814355628782454,,,,,84.72210000000001,,
995,K07507,,,0.6159076070489874,,,,,14.5026,,
996,K07556,,,0.6579999999999999,,,,,3.2742,,
997,K07559,,,0.601,,,,,1.9666,,
998,K07560,,,0.5941859219370297,,,,,17.2765,,
999,K07566,,,0.6057473622667315,,,,,26.146499999999996,,
