,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
489,K01817,,,0.645,,,,,14.9645,,
490,K01820,,,0.6478743856217724,,,,,18.0422,,
491,K01821,,,0.6038360670291044,,0.586,,,54.6638,,4.9498
492,K01823,,,0.5720000000000001,,,,,2.5877,,
493,K01826,,,0.608,,,,,4.6055,,
494,K01834,,,0.6632671936971785,,,,,35.5783,,
495,K01839,,,0.5982645322933476,,,,,17.9923,,
496,K01843,,,0.611,,,,,6.6295,,
497,K01845,,,0.6710970362771478,,,,,9.486,,
498,K01846,,,0.6452192623092502,,,,,5.7202,,
499,K01849,,,0.645652117589606,,,,,36.925399999999996,,
500,K01854,,,0.6679565039718347,,,,,9.0433,,
501,K01858,,,0.618118949880238,,,,,63.2264,,
502,K01866,,,0.6097919326342589,,,,,67.61259999999999,,
503,K01867,,,0.6360992977039638,,,,,77.6341,,
504,K01868,0.581,,0.6443530943382012,,,11.1854,,216.77070000000003,,
505,K01872,,,0.6460018591244052,,,,,136.79710000000003,,
506,K01874,,,0.6133983957667071,,,,,52.0217,,
507,K01875,,,0.6617270863469578,,,,,98.6534,,
508,K01876,,,0.698,,,,,10.1125,,
509,K01880,,,0.626,,,,,8.9795,,
510,K01881,,,0.6339285078276544,,,,,58.38890000000001,,
511,K01883,,,0.621,,,,,10.3217,,
512,K01885,,,0.6174982925277769,,,,,26.428,,
513,K01887,,0.652,0.6557977163457666,,,,4.0297,88.41480000000001,,
514,K01889,,,0.6347598013895429,,,,,130.90810000000002,,
515,K01890,,,0.6407925439121912,,,,,56.933099999999996,,
516,K01902,,,0.494,,,,,5.2674,,
517,K01912,,,0.6603215252768477,,,,,127.1823,,
518,K01915,,,0.6373801539479471,,0.679,,,509.79609999999997,,3.3119
519,K01918,,,0.6411050067686823,0.7309999999999999,,,,32.104,4.8703,
520,K01919,,,0.664810174032313,,,,,41.3986,,
521,K01920,,,0.630208759895783,,,,,32.208,,
522,K01921,,,0.6169603614379134,,,,,91.33819999999999,,
523,K01923,,,0.6737027415220519,,,,,54.25860000000001,,
524,K01924,,,0.645,,,,,8.0044,,
525,K01925,,,0.664,,,,,14.0518,,
526,K01926,,,0.6955886572699449,,,,,26.478299999999997,,
527,K01933,,,0.6600065957478839,,,,,40.0282,,
528,K01934,,,0.6868641342303878,,,,,45.962399999999995,,
529,K01937,,,0.6256187356357649,,,,,215.28099999999998,,
530,K01939,,,0.6511693595725514,,,,,169.2038,,
531,K01940,,,0.6228021183979711,,,,,104.77990000000001,,
532,K01945,,,0.6552218436022479,,,,,51.2719,,
533,K01951,,,0.6456988842057595,,,,,89.10869999999997,,
534,K01953,,,0.610831466950395,,,,,94.4394,,
535,K01962,,,0.6859999999999999,,,,,6.8367,,
536,K01971,,,0.650524446765121,,,,,54.875800000000005,,
537,K01972,,,0.6418699685457864,,,,,165.12210000000002,,
538,K01975,,,0.6761364979773956,,0.6516636158806892,,,27.329700000000003,,6.5062999999999995
539,K01989,,,0.5977090377412132,,,,,25.168,,
540,K01990,,,0.6687799555501411,,,,,64.3823,,
541,K01991,,,0.6043652207937862,,0.5709952718234316,,,36.4532,,7.7416
542,K01992,,,0.6434389439311315,,,,,37.6318,,
543,K01995,,,0.6183618177360324,,,,,49.642700000000005,,
544,K01996,,,0.6306645816821579,,,,,33.4855,,
545,K01997,,,0.6330518787665885,,,,,412.46110000000004,,
546,K01998,,,0.6311300507394976,,,,,82.4338,,
547,K01999,,,0.6118983661229632,,,,,215.10299999999998,,
548,K02003,,,0.6310848673439218,,,,,41.2212,,
549,K02004,0.599,,0.620305829421122,,0.6722446064780665,6.4744,,581.6288000000003,,42.3763
550,K02012,,,0.6297243802692329,,,,,19.8669,,
551,K02014,,,0.578,,,,,9.1832,,
552,K02015,,,0.6903011017901951,,,,,38.1957,,
553,K02018,,,0.665,,,,,10.0612,,
554,K02019,,,0.6759999999999999,,,,,8.6379,,
555,K02020,,,0.6096774639244077,,,,,63.0226,,
556,K02026,,,0.5945848032918487,,,,,30.4698,,
557,K02027,,,0.6439638048860438,,,,,21.0729,,
558,K02028,,,0.696,,,,,4.9809,,
559,K02029,,,0.645515151327236,,,,,20.259800000000002,,
560,K02030,,,0.6404787004074264,,,,,34.2951,,
561,K02031,,,0.6347565853778073,,,,,32.1576,,
562,K02032,,,0.6413231046065279,,,,,21.6597,,
563,K02033,,,0.6216096073127003,,,,,178.5525,,
564,K02034,,,0.6507394640486301,,,,,235.84919999999997,,
565,K02035,,,0.6047672789450916,,,,,45.035,,
566,K02036,,,0.6446017777623912,,,,,46.77290000000001,,
567,K02037,,,0.585,,,,,5.274,,
568,K02039,,,0.6287531883082148,,,,,48.7823,,
569,K02040,,,0.6126784731005732,,0.6509999999999999,,,97.44680000000002,,2.9516
570,K02041,,,0.64,,,,,6.9168,,
571,K02042,,,0.6310164429910559,,,,,37.3596,,
572,K02043,,,0.66,,,,,6.8575,,
573,K02044,,,0.584,,,,,9.8253,,
574,K02047,,,0.601,,,,,4.8916,,
575,K02049,,,0.6276237353146303,,,,,37.9992,,
576,K02050,,,0.622637043743163,,,,,251.73649999999995,,
577,K02051,,,0.6118573214722751,,,,,103.01119999999999,,
578,K02053,,,0.6493359570869532,,,,,15.8994,,
579,K02054,,,0.6609999999999999,,,,,6.5503,,
580,K02055,,,0.613,,,,,6.824,,
581,K02057,,,0.607,,,,,9.2125,,
582,K02065,,,0.556,,,,,6.3753,,
583,K02066,,,0.6126840623173856,,,,,186.95629999999994,,
584,K02067,,,0.6239199236830925,,0.7020000000000001,,,52.51240000000001,,3.4393
585,K02069,,,0.627,,,,,8.1171,,
586,K02072,,,0.556,,,,,4.3791,,
587,K02073,,,0.556,,,,,4.3791,,
588,K02078,,,0.5568092150586158,,0.526,,,169.86680000000004,,4.1903
589,K02108,,,0.5919642705429241,,,,,23.9822,,
590,K02109,,,0.66587427753272,,0.5940692014496375,,,54.7278,,9.750599999999999
591,K02110,,,0.6603240445330694,,,,,31.374399999999998,,
592,K02113,,,0.6510632122812843,,0.694566584962783,,,41.2808,,10.1543
593,K02114,,,0.6547348553774854,,,,,30.5188,,
594,K02115,,,0.633528947286729,,,,,18.088,,
595,K02116,,,0.5939160218715507,,,,,27.1137,,
596,K02160,,,0.6149654013212732,,,,,46.8371,,
597,K02169,,,0.66,,,,,7.8708,,
598,K02170,,,0.674,,,,,8.8266,,
599,K02171,,,0.6373735480231879,0.726,,,,47.9516,6.7361,
600,K02172,,,0.6479999999999999,,,,,2.7647,,
601,K02188,,,0.736495632773803,,,,,13.838799999999999,,
602,K02189,,,0.7559999999999999,,,,,3.2711,,
603,K02193,,,0.6922912315896399,,,,,14.5215,,
604,K02194,,,0.6623121121049914,,0.593,,,54.7137,,3.5964
605,K02195,,,0.6380191309662957,,,,,23.7266,,
606,K02196,,,0.6559999999999999,,,,,5.7118,,
607,K02197,,,0.6276649251908272,,,,,43.71900000000001,,
608,K02199,,,0.6278279852950353,,0.6979999999999998,,,77.2079,,2.5297
609,K02200,,,0.6329081695666541,,,,,34.0746,,
610,K02204,,,0.6302367116978979,,,,,29.2001,,
611,K02221,,,0.6094151417114909,,0.64,,,43.9704,,4.3552
612,K02224,,,0.68449323039745,,,,,31.584699999999998,,
613,K02227,,,0.6941246689698729,,,,,26.8306,,
614,K02228,,,0.6387131940039072,,,,,13.0547,,
615,K02231,,,0.7454816468367966,,,,,18.5596,,
616,K02232,,,0.6984803008534018,,,,,18.115000000000002,,
617,K02233,,,0.7284819746390997,,,,,32.3901,,
618,K02237,,,0.637,,,,,7.2412,,
619,K02238,,,0.6217204169286623,,,,,41.861,,
620,K02242,,,0.66906994136162,,,,,35.7421,,
621,K02257,,,0.6527309677662249,,,,,83.83019999999999,,
622,K02258,,,0.6333952188634632,,,,,33.7395,,
623,K02259,,,0.6590606228569772,,0.713,,,60.449099999999994,,7.509
624,K02275,,,0.5964550412815766,,,,,20.7875,,
625,K02276,,,0.5829367705588935,,,,,19.566200000000002,,
626,K02277,,,0.4991078191816591,,,,,28.3102,,
627,K02278,,,0.622,,,,,13.4888,,
628,K02279,,,0.6175623390563622,,0.68,,,39.5607,,2.7758
629,K02280,,,0.6063604966010573,,,,,24.8279,,
630,K02281,,,0.6282124942633683,,,,,24.047600000000003,,
631,K02282,,,0.634,,,,,15.0112,,
632,K02283,,,0.6354059044094267,,,,,10.5397,,
633,K02291,,,0.643,,,,,12.7065,,
634,K02299,,,0.573,,,,,3.1442,,
635,K02300,,,0.557,,,,,3.8697,,
636,K02303,,,0.677,,,,,13.0871,,
637,K02304,,,0.701,,,,,12.8158,,
638,K02313,,,0.5895656290360299,,,,,162.4533,,
639,K02314,,,0.6359607118020015,,,,,179.38,,
640,K02316,,,0.6570446482837464,,,,,151.2507,,
641,K02338,,,0.6122911865474656,,,,,139.98409999999998,,
642,K02339,,,0.6759999999999999,,,,,3.3643,,
643,K02340,,,0.5420250375888774,,,,,12.453199999999999,,
644,K02342,,,0.6174750404592632,,,,,58.302899999999994,,
645,K02343,,,0.6065255797806882,,,,,38.3395,,
646,K02346,,,0.604,,,,,8.399,,
647,K02348,,,0.643,,,,,5.5356,,
648,K02351,,,0.682,,,,,3.4353,,
649,K02356,,,0.5964389977173244,,,,,80.31400000000001,,
650,K02357,,,0.6156361873904813,,,,,64.22109999999999,,
651,K02358,,,0.637,,,,,4.8739,,
652,K02362,,,0.716,,,,,2.5961,,
653,K02372,,,0.5644114584878278,,,,,56.28679999999999,,
654,K02377,,,0.6168523925433128,,,,,18.723300000000002,,
655,K02379,,,0.6476827836504014,,,,,58.626099999999994,,
656,K02380,,,0.5610043557712309,,,,,7.3378000000000005,,
657,K02386,,,0.665,,,,,12.2488,,
658,K02387,,,0.628,,,,,5.0267,,
659,K02388,,,0.6180455243377027,,,,,18.2365,,
660,K02389,,,0.6361067190943844,,,,,14.310400000000001,,
661,K02393,,,0.6229857749958068,,,,,16.977,,
662,K02394,,,0.64,,,,,4.2882,,
663,K02395,,,0.6500227901938633,,,,,20.0016,,
664,K02396,,,0.607276300915482,,,,,13.2433,,
665,K02401,,,0.621,,,,,14.1531,,
666,K02405,,,0.5670000000000001,,,,,3.9197,,
667,K02406,,,0.6609999999999999,,,,,6.3181,,
668,K02407,,,0.72,,,,,2.5483,,
669,K02408,,,0.58,,,,,2.1079,,
670,K02409,,,0.632522191612434,,,,,28.3844,,
671,K02410,,,0.6092384336709133,,,,,30.6355,,
672,K02411,,,0.645,,,,,2.5065,,
673,K02414,,,0.677,,,,,6.7369,,
674,K02415,,,0.6313748992609755,,,,,19.9566,,
675,K02416,,,0.6448797409394313,,,,,32.8723,,
676,K02417,,,0.6386225283122517,,,,,41.4789,,
677,K02418,,,0.6781812324958576,,0.7070000000000001,,,12.019,,3.3015
678,K02419,,,0.633,,,,,14.1622,,
679,K02420,,,0.5848695009199982,,,,,19.0288,,
680,K02421,,,0.6,,,,,10.5824,,
681,K02426,,,0.612,,,,,9.2774,,
682,K02427,,,0.635,,,,,12.936,,
683,K02428,,,0.6825731189342232,,,,,29.957299999999996,,
684,K02429,,,0.6304246904074657,,,,,30.1653,,
685,K02431,,,0.6074623227186641,,,,,13.3849,,
686,K02433,,,0.597,,,,,4.0947,,
687,K02435,,,0.6161514674606902,,,,,57.16439999999999,,
688,K02437,,,0.6284337796764796,,,,,77.0627,,
689,K02448,,,0.644,,,,,10.6396,,
690,K02452,,,0.6538361544329256,,,,,9.6638,,
691,K02456,,,0.5406800063537053,,,,,6.3532,,
692,K02457,,,0.657,,,,,6.2023,,
693,K02459,,,0.6730481794067859,,,,,12.8704,,
694,K02460,,,0.64,,,,,8.5807,,
695,K02462,,,0.622,,0.6990000000000001,,,7.7262,,4.3716
696,K02463,,,,,0.6629999999999999,,,,,4.8379
697,K02471,,,0.66,,,,,13.1157,,
698,K02478,,,0.6060453252887247,,,,,12.3167,,
699,K02482,,,0.5059563288228555,,,,,12.8539,,
700,K02483,,,0.6546865272866598,,,,,57.4944,,
701,K02484,,,0.737,,,,,5.0942,,
702,K02488,,,0.6664058294989855,,,,,11.5357,,
703,K02492,,,0.6623019047242866,,,,,52.9431,,
704,K02493,,,0.61,,,,,2.7262,,
705,K02495,,,0.623,,,,,6.5471,,
706,K02496,,,0.6747374788825362,,,,,17.9617,,
707,K02498,,,0.7040000000000001,,,,,14.3088,,
708,K02500,,,0.6401125997936934,,,,,25.9011,,
709,K02503,,,0.6577020939052988,,,,,37.3279,,
710,K02509,,,0.64,,,,,9.6717,,
711,K02510,,,0.6327800869105944,,,,,81.8039,,
712,K02517,,,0.645,,,,,10.8696,,
713,K02518,,,0.6015882866038775,,,,,93.21609999999998,,
714,K02519,,,0.6672006939377063,,,,,54.6935,,
715,K02520,,,0.5731817985966521,,,,,136.2776,,
716,K02523,,,0.638,,,,,14.4406,,
717,K02527,,,0.6468297528195929,,0.555,,,31.834,,4.7966
718,K02529,,,0.736,,,,,8.9849,,
719,K02533,,,0.6673476710094137,,,,,22.8403,,
720,K02535,,,0.596,,,,,7.6255,,
721,K02536,,,0.6158564996086974,,,,,37.169700000000006,,
722,K02548,,,0.7299559591035908,,,,,22.5947,,
723,K02549,,,0.647,,,,,6.228,,
724,K02556,,,0.6159683791809859,,,,,17.4945,,
725,K02563,,,0.708524826708352,,,,,14.624400000000001,,
726,K02564,,,0.589,,,,,5.0725,,
727,K02567,,,0.609,,,,,10.6654,,
728,K02568,,,0.6585793663927862,,,,,14.5338,,
729,K02570,,,0.6509999999999999,,,,,9.3514,,
730,K02571,,,0.6559999999999999,,,,,9.3514,,
731,K02575,,,0.5843282202975454,,,,,17.4965,,
732,K02588,,,0.622,,,,,4.2183,,
733,K02595,,,0.585,,,,,2.9242,,
734,K02600,,,0.6464197952246343,,0.613,,,220.05310000000006,,6.3963
735,K02601,,,0.6197840919053166,,,,,83.9002,,
736,K02609,,,0.6335665981428453,,,,,73.3437,,
737,K02610,,,0.635,,,,,13.317,,
738,K02611,,,0.6219193176624332,,,,,20.5732,,
739,K02612,,,0.666084729705668,,,,,14.7089,,
740,K02614,,,0.6468194451697066,,,,,35.553,,
741,K02616,,,0.6799330490752423,,,,,35.0863,,
742,K02624,,,0.6540625418513768,,,,,35.549,,
743,K02638,,,0.51,,,,,3.9444,,
744,K02650,,,0.568,,,,,13.0375,,
745,K02651,,,0.5387240206596877,,0.6124391684592053,,,37.458800000000004,,18.982100000000003
746,K02654,,,0.6160204233981604,,,,,11.9773,,
747,K02655,,,0.627761737842508,,,,,9.183900000000001,,
748,K02657,,,0.555,,,,,5.5159,,
749,K02658,,,0.602,,,,,8.545,,
750,K02659,,,0.6629999999999999,,,,,8.545,,
751,K02662,,,0.60701682118385,,,,,54.7539,,
752,K02663,,,0.5848038165082982,,,,,17.6763,,
753,K02664,,,0.5834755591903925,,,,,31.2245,,
754,K02665,,,0.601,,,,,7.5114,,
755,K02671,,,0.6259999999999999,,,,,6.6701,,
756,K02672,,,0.626,,0.623,,,7.7731,,3.5294
757,K02673,,,0.589,,0.5379999999999999,,,3.5731,,3.2821
758,K02674,,,0.6409999999999999,,,,,7.1031,,
759,K02676,,,0.628,,,,,6.7265,,
760,K02686,,,0.6629999999999999,,,,,10.4855,,
761,K02687,,,0.6290891682093006,,,,,26.6033,,
762,K02742,,,0.579,,,,,3.4124,,
763,K02784,,,0.6184256719423401,,,,,21.9525,,
764,K02793,,,0.613912837045848,,,,,18.3763,,
765,K02806,,,0.6540770659086725,,,,,20.2227,,
766,K02825,,,0.6336915526392146,,,,,38.648700000000005,,
767,K02834,,,0.6315321708095437,,0.6083493521981506,,,56.326,,5.119
768,K02835,,,0.573,,,,,4.9587,,
769,K02838,,,0.5884552950501066,,0.5850674284836187,,,94.098,,7.2106
770,K02841,,,0.662,,,,,5.9905,,
771,K02844,,,0.6274638750444113,,,,,11.2963,,
772,K02860,,,0.6779058152763662,,0.6940000000000001,,,52.099999999999994,,2.5037
773,K02863,,,0.641208673385983,,,,,111.26129999999999,,
774,K02864,,,0.6253455530445352,,,,,82.90619999999997,,
775,K02867,,,0.6148441045437161,,,,,91.27249999999998,,
776,K02871,,,0.6271272873325469,,,,,95.9345,,
777,K02874,,,0.6357474928214738,,,,,80.8649,,
778,K02876,,,0.6337876270052721,,,,,74.5596,,
779,K02878,,,0.6347567926964843,,,,,128.8715,,
780,K02879,,,0.6514241190927922,,,,,94.78630000000001,,
781,K02881,,,0.6597263762204449,,,,,73.10170000000001,,
782,K02884,,,0.6298167779433886,,,,,100.622,,
783,K02886,,,0.6746697666739222,,,,,80.25150000000001,,
784,K02887,,,0.6173701157877347,,,,,69.39909999999999,,
785,K02888,,,0.5801906386842769,,,,,75.0105,,
786,K02890,,,0.6279346508872865,,,,,77.8066,,
787,K02892,,,0.5951862992230241,,,,,82.9939,,
788,K02895,,,0.6224998089242538,,,,,95.8315,,
789,K02897,,,0.6349512235519212,,0.69,,,109.5723,,2.7362
790,K02899,,,0.6198222209829387,,,,,52.32500000000001,,
791,K02902,,,0.6217241145389855,,,,,72.2775,,
792,K02904,,,0.6316861432019435,,0.625,,,54.349399999999996,,5.0356
793,K02906,,,0.6407876683679887,,,,,81.64429999999999,,
794,K02907,,,0.5933154106746421,,,,,44.8915,,
795,K02909,,,0.6028421698326948,,,,,60.568299999999994,,
796,K02911,,,0.5764377756712628,,,,,56.3775,,
797,K02913,,,0.5421578549496034,,,,,92.23830000000001,,
798,K02914,,,0.6322599627395504,,,,,13.63,,
799,K02916,,,0.5851920912908939,,,,,72.02950000000001,,
800,K02919,,,0.6081816877631955,,,,,23.467299999999998,,
801,K02926,,,0.6371917531170127,,,,,40.1383,,
802,K02931,,,0.6131749673656294,,,,,98.68780000000001,,
803,K02933,,,0.6258834726106325,,,,,50.43899999999999,,
804,K02935,,,0.6124499489517481,,,,,137.2439,,
805,K02939,,,0.6398079210717807,,,,,81.66749999999999,,
806,K02945,,,0.6182014460927205,,,,,222.80920000000006,,
807,K02946,,,0.6032509235185636,,,,,86.564,,
808,K02948,,,0.6564664250481912,,,,,73.20100000000001,,
809,K02950,,,0.6204919511076366,,,,,86.5656,,
810,K02952,,,0.6294880492020378,,,,,63.4392,,
811,K02954,,,0.6268510459549879,,,,,93.3277,,
812,K02956,,,0.5769610733884158,,,,,75.407,,
813,K02959,,,0.6339549183131531,0.517,,,,61.0785,3.389,
814,K02961,,,0.6359425610187981,,,,,54.3935,,
815,K02963,,,0.5961790454906608,,,,,47.5286,,
816,K02965,,,0.605535255240927,,,,,73.13870000000001,,
817,K02967,,,0.6213526849228347,,,,,166.158,,
818,K02968,,,0.6187106106822273,,,,,58.9768,,
819,K02970,,,0.6032461045521593,,,,,81.0167,,
820,K02982,,,0.6213942770988965,,,,,108.87750000000001,,
821,K02986,,,0.6367459937893956,,,,,114.1946,,
822,K02988,,,0.6843643298984898,,,,,50.2825,,
823,K02990,,,0.6060531613800929,,,,,109.8209,,
824,K02992,,,0.6299562569420094,,,,,67.75810000000001,,
825,K02994,,,0.6222662510077946,,,,,76.98649999999999,,
826,K02996,,,0.6479799249389916,,,,,55.275600000000004,,
827,K03040,,,0.6283602327593955,,0.754,,,252.13589999999996,,5.1965
828,K03060,,,0.6167497487415593,,,,,32.79879999999999,,
829,K03070,,,0.6410159062302141,,,,,67.9882,,
830,K03071,,,0.6076922627076928,,,,,38.259299999999996,,
831,K03072,,,0.621,,,,,16.6049,,
832,K03073,,,0.6068040026060663,,0.586,,,84.05550000000001,,2.6785
833,K03075,,,0.6326171214922064,,0.6178298323353763,,,49.7393,,18.6549
834,K03076,,,0.623582568626006,,,,,32.7155,,
835,K03088,,,0.65162396298486,,0.6782593134588352,,,1053.3264000000001,,11.542200000000001
836,K03089,,,0.6287917637904276,,,,,43.0651,,
837,K03090,,,0.693,,,,,4.8066,,
838,K03092,,,0.6132393156415278,,,,,135.92399999999998,,
839,K03100,,,0.6336357611658048,,,,,94.63480000000001,,
840,K03101,,,0.6314580382612873,,0.58,,,67.61800000000001,,5.0605
841,K03110,,,0.638,,,,,11.7337,,
842,K03111,,,0.6426029623158889,,0.7157304451720585,,,152.30470000000003,,20.5179
843,K03113,,,0.6042518864534674,,,,,12.523499999999999,,
844,K03116,,,0.6257481263979251,,0.659,,,33.0768,,4.6741
845,K03117,,,0.6526946687190158,,,,,24.3312,,
846,K03118,,,0.6164706545938786,,0.688,,,73.23859999999999,,9.6272
847,K03147,,,0.6074624921772201,,,,,181.8933,,
848,K03149,,,0.6718050696403547,,,,,55.683299999999996,,
849,K03151,,,0.690651664521968,,,,,17.0173,,
850,K03153,,,0.6659999999999999,,,,,15.246,,
851,K03154,,,0.6108740336658568,,0.662,,,16.7806,,4.2569
852,K03168,,,0.637,,,,,16.8898,,
853,K03177,,,0.680026790849685,,,,,37.7999,,
854,K03179,,,0.61781298777846,,,,,17.2487,,
855,K03186,,,0.6444235069255602,,,,,36.265100000000004,,
856,K03187,,,0.6647418465335063,,,,,29.650299999999998,,
857,K03188,,,0.6617283832714755,,0.726,,,37.407300000000006,,2.7687
858,K03189,,,0.6548060477473462,,,,,24.275000000000002,,
859,K03190,,,0.6646829929872451,,,,,41.222300000000004,,
860,K03192,,,0.627,,,,,2.1033,,
861,K03210,,,0.5887303273120773,,0.6509999999999999,,,43.996100000000006,,5.1775
862,K03216,,,0.6346656983766243,,,,,23.0541,,
863,K03217,,,0.5917565875705836,,,,,111.8989,,
864,K03218,,,0.7279999999999999,,,,,8.3454,,
865,K03222,,,0.603,,,,,4.0016,,
866,K03225,,,0.674,,,,,2.382,,
867,K03269,,,0.6279785335503544,,,,,31.6421,,
868,K03271,,,0.6848007467837801,,,,,40.9912,,
869,K03273,,,0.6305219470622556,,,,,23.386100000000003,,
870,K03274,,,0.619,,,,,11.1103,,
871,K03282,,,0.5951156278778289,,,,,58.674600000000005,,
872,K03284,,,0.6254971152191203,,0.555,,,56.8952,,3.2533
873,K03286,,,0.6141873403890965,,,,,49.49329999999999,,
874,K03294,,,0.638,,,,,5.8631,,
875,K03298,,,0.716,,,,,8.1436,,
876,K03299,,,0.5941298056622432,,,,,31.280199999999997,,
877,K03301,,,0.6611410496161508,,,,,11.8148,,
878,K03303,,,0.6425710026817315,,,,,141.04829999999998,,
879,K03313,,,0.7052755869722365,,,,,27.374100000000002,,
880,K03320,,,0.6385699973987186,,,,,83.0935,,
881,K03324,,,0.63,,,,,9.4364,,
882,K03325,,,0.5705302364834227,,,,,12.936,,
883,K03327,,,0.68377968262066,,,,,7.3611,,
884,K03335,,,0.5788883616912472,,,,,16.244699999999998,,
885,K03337,,,0.5996654490927128,,,,,11.3457,,
886,K03338,,,0.645,,,,,10.803,,
887,K03365,,,0.5870000000000001,,,,,9.4798,,
888,K03380,,,0.611,,,,,7.1012,,
889,K03394,,,0.675,,,,,10.2616,,
890,K03396,,,0.6325646525845023,,,,,17.712600000000002,,
891,K03402,,,0.686620409387554,,,,,14.261700000000001,,
892,K03406,,,0.6450855071098898,,0.6734287116103055,,,310.51790000000005,,4.3366
893,K03408,,,0.5850699946172552,,,,,9.0197,,
894,K03409,,,0.5770000000000001,,,,,3.8908,,
895,K03410,,,0.65,,,,,5.9939,,
896,K03412,,,0.6384581535806729,,,,,16.5452,,
897,K03413,,,0.6123509542774808,,,,,51.812,,
898,K03414,,,0.599,,,,,11.0543,,
899,K03418,,,0.5720000000000001,,,,,4.5582,,
900,K03424,,,0.6366603562013716,,,,,83.81930000000001,,
901,K03426,,,0.6771547163830587,,,,,33.2806,,
902,K03427,,,0.644,,,,,7.8556,,
903,K03432,,,0.669,,,,,11.3958,,
904,K03433,,,0.675,,,,,7.1789,,
905,K03438,,,0.6380156344964654,,,,,112.7858,,
906,K03439,,,0.6409999999999999,,,,,9.7205,,
907,K03446,,,0.633,,,,,10.5651,,
908,K03449,,,0.722,,,,,4.6828,,
909,K03455,,,0.6254404073627604,,,,,15.2194,,
910,K03457,,,0.6278773555364642,,,,,6.583,,
911,K03464,,,0.7005690150509192,,0.677,,,59.77029999999999,,4.5173
912,K03465,,,0.661325960386519,,,,,20.9456,,
913,K03466,,,0.644407110796768,,,,,225.06230000000002,,
914,K03469,,,0.5949159166528304,,,,,28.2631,,
915,K03470,,,0.6814945897302506,,,,,60.711,,
916,K03474,,,0.659703954273172,,,,,24.219299999999997,,
917,K03478,,,0.6212539260204216,,0.584,,,36.4296,,2.9355
918,K03495,,,0.6300929114291106,,,,,23.106099999999998,,
919,K03496,,,0.6403041973545831,,,,,118.97419999999998,,
920,K03497,,,0.6332287727886496,,,,,108.11639999999998,,
921,K03499,,,0.6759999999999999,,,,,8.648,,
922,K03501,,,0.6310255158704084,,,,,40.7379,,
923,K03503,,,0.64,,,,,7.7571,,
924,K03517,,,0.6490410174880252,,,,,64.7915,,
925,K03518,,,0.6325866916303546,,,,,84.6774,,
926,K03519,,,0.63,,,,,7.7,,
927,K03521,,,0.6689573336586324,,,,,84.2725,,
928,K03522,,,0.6651358120162311,,,,,109.67349999999999,,
929,K03523,,,0.6551059811435159,,,,,10.910699999999999,,
930,K03524,,,0.659486616164689,,,,,16.125500000000002,,
931,K03525,,,0.6701988929783871,,,,,65.16109999999999,,
932,K03526,,,0.659158781471581,,,,,206.2376,,
933,K03527,,,0.6435450201710802,,,,,157.2166,,
934,K03530,,,0.632,,,,,12.4457,,
935,K03531,,,0.6489342491731916,,,,,209.3201,,
936,K03534,,,0.6288824689118416,,,,,9.2928,,
937,K03536,,,0.6321684527722423,,0.736,,,42.999700000000004,,6.161
938,K03543,,,0.6118786634639775,,,,,13.401699999999998,,
939,K03544,,,0.6174852002023198,,,,,244.68150000000003,,
940,K03545,,,0.6360217329595782,,,,,118.54070000000002,,
941,K03549,,,0.6408746965511997,,,,,101.1531,,
942,K03550,,,0.6718741565714776,,,,,67.2813,,
943,K03551,,,0.6939159293605573,,,,,38.1613,,
944,K03553,,,0.636862643064185,,,,,205.81369999999998,,
945,K03556,,,0.689568023246281,,0.6707657224718852,,,317.72489999999993,,9.7781
946,K03557,,,0.573,,,,,8.9961,,
947,K03558,,,0.639796480500253,,,,,46.4717,,
948,K03559,,,0.5854129103889507,,0.5,,,141.2677,,3.5695
949,K03561,,,0.6259394676841858,,,,,169.42589999999998,,
950,K03562,,,0.615,,,,,16.9362,,
951,K03564,,,0.626113514618777,,,,,26.6427,,
952,K03565,,,0.6398537419257055,,,,,34.2685,,
953,K03566,,,0.6647788499388253,,,,,37.6138,,
954,K03569,,,0.6333919815233592,,,,,206.13550000000006,,
955,K03570,,,0.638009809003689,,,,,57.169,,
956,K03571,,,0.6473194747430705,,0.7490000000000001,,,21.3147,,4.4832
957,K03574,,,0.6516089885539945,,0.73,,,40.916199999999996,,3.5288
958,K03575,,,0.6900067490119637,,,,,28.424999999999997,,
959,K03578,,,0.68,,,,,10.9501,,
960,K03581,,,0.6920000000000001,,,,,10.2396,,
961,K03583,,,0.7170000000000001,,,,,3.7033,,
962,K03584,,,0.6845183032743932,,,,,67.0855,,
963,K03585,,,0.6270130775913175,,,,,32.4491,,
964,K03589,,,0.6544921892435275,,0.609781845461219,,,26.7188,,10.423
965,K03590,,,0.6328350146482562,,,,,91.98819999999999,,
966,K03592,,,0.6339611072086324,,,,,22.9005,,
967,K03593,,,0.6547122681310446,,,,,72.22399999999999,,
968,K03594,,,0.5815367666116195,,,,,46.6486,,
969,K03595,,,0.6351479667677827,,,,,35.616,,
970,K03597,,,0.679,,,,,9.7076,,
971,K03598,,,0.623,,,,,8.979,,
972,K03599,,,0.6054130016461414,,,,,17.381800000000002,,
973,K03600,,,0.6361459063289499,,,,,11.490300000000001,,
