,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
494,K02494,,,0.73,,,,,2.1966,,
495,K02498,,,0.693,,,,,4.494,,
496,K02503,,,0.5425856539711728,,,,,6.983700000000001,,
497,K02510,,,0.6560701567133995,,,,,14.659,,
498,K02518,,,0.5755879215911677,,,,,49.55049999999999,,
499,K02519,,,0.6547944512372653,,,,,31.0408,,
500,K02520,,,0.5922716563017373,,,,,79.11830000000002,,
501,K02527,,,0.6319373005603076,,,,,36.64789999999999,,
502,K02528,,,0.6679999999999999,,,,,6.3359,,
503,K02533,,,0.6609999999999999,,,,,4.9305,,
504,K02554,,,0.645,,,,,4.8748,,
505,K02556,,,0.624,,,,,18.8036,,
506,K02575,,,0.5770000000000001,,,,,5.6224,,
507,K02600,,,0.6400155571072638,,,,,152.83909999999997,,
508,K02601,,,0.6150859323694032,,,,,57.1427,,
509,K02609,,,0.637404422608544,,,,,36.2839,,
510,K02610,,,0.6364145921640526,,,,,12.6091,,
511,K02611,,,0.648,,,,,5.5135,,
512,K02612,,,0.7,,,,,5.0119,,
513,K02614,,,0.629,,,,,3.6641,,
514,K02616,,,0.63028152414516,,,,,27.755,,
515,K02626,,,0.5464178336076861,,,,,26.8917,,
516,K02638,,,0.6326052318252179,,,,,6.737,,
517,K02650,,,0.5919199730187081,,,,,5.116099999999999,,
518,K02651,,,0.5805242172340018,,0.603,,,21.058999999999997,,2.037
519,K02654,,,0.588,,,,,3.6369,,
520,K02655,,,0.62,,,,,2.3383,,
521,K02656,,,0.6779999999999999,,,,,5.1242,,
522,K02662,,,0.5999036092642084,,,,,35.822,,
523,K02664,,,0.6043426034981774,,,,,11.7491,,
524,K02674,,0.638,,,,,2.3792,,,
525,K02676,,,0.643,,,,,8.9523,,
526,K02703,,,,0.421,,,,,3.8996,
527,K02781,,,0.503,,,,,1.8427,,
528,K02782,,,0.517,,,,,3.7568,,
529,K02793,,,0.5670000000000001,,,,,1.9802,,
530,K02825,,,0.664817504499609,,,,,23.024,,
531,K02834,,,0.6163515858719256,,,,,31.1156,,
532,K02838,,,0.6256595567070328,,,,,22.702199999999998,,
533,K02860,,,0.6398200130999852,,,,,4.6382,,
534,K02863,,,0.6652239339628155,,,,,55.6091,,
535,K02864,,,0.6597091550168759,,,,,54.012100000000004,,
536,K02867,,,0.6091373496126375,,,,,57.6528,,
537,K02871,,,0.6423263000762356,,,,,42.8328,,
538,K02874,,,0.6545808244084261,,,,,54.6317,,
539,K02876,,,0.6627549216881178,,,,,56.70439999999999,,
540,K02877,,,,0.48999999999999994,,,,,1.903,
541,K02878,,,0.6537928332437538,,,,,39.6886,,
542,K02879,,,0.6088373479393372,,,,,48.716899999999995,,
543,K02881,,,0.6804813390407289,,,,,33.501599999999996,,
544,K02884,,,0.6534042667145692,,,,,37.5397,,
545,K02886,,,0.6566708985156227,,,,,74.564,,
546,K02887,,,0.622030537753429,,,,,36.9725,,
547,K02888,,,0.6133401044047063,,,,,38.2234,,
548,K02890,,,0.6269009511804902,,,,,28.6799,,
549,K02892,,,0.565309518728856,,,,,46.049200000000006,,
550,K02895,,,0.6483582104193878,,,,,56.463300000000004,,
551,K02897,,,0.6089283056948092,,,,,7.6902,,
552,K02899,,,0.637457784371331,,,,,24.122500000000002,,
553,K02902,,,0.619936418934076,,,,,29.842100000000002,,
554,K02904,,,0.6267709241486595,,,,,28.1932,,
555,K02906,,,0.6661834777357246,,,,,38.772600000000004,,
556,K02907,,,0.6064820034013335,,,,,14.858999999999998,,
557,K02909,,,0.5885691833462116,,,,,29.3639,,
558,K02913,,,0.5836143503655568,,,,,17.5658,,
559,K02914,,,0.6791600448469314,,,,,14.787700000000001,,
560,K02916,,,0.6031956012354175,,,,,55.525000000000006,,
561,K02926,,,0.6525909119501317,,,,,33.6344,,
562,K02931,,,0.6302990879890707,,,,,50.8962,,
563,K02933,,,0.6524356517726512,,,,,65.2878,,
564,K02935,,,0.6365443316762589,,,,,82.8018,,
565,K02939,,,0.6466489210873645,,,,,56.4498,,
566,K02945,,,0.6214181108325456,,,,,98.8451,,
567,K02946,,,0.627438484041007,,,,,64.7434,,
568,K02948,,,0.6551629157233253,,,,,53.8672,,
569,K02950,,,0.6252095040667869,,,,,84.93469999999999,,
570,K02952,,,0.6662945050536878,,,,,22.5193,,
571,K02954,,,0.630877425092627,,,,,40.460100000000004,,
572,K02956,,,0.5914736046072919,,,,,22.1558,,
573,K02959,,,0.6303898742363355,,,,,48.2166,,
574,K02961,,,0.5863166265724012,,,,,24.9095,,
575,K02963,,,0.663612662449736,,,,,45.0467,,
576,K02965,,,0.6038130454408507,,,,,55.0326,,
577,K02967,,,0.6219572781903363,,,,,102.4493,,
578,K02968,,,0.6247797473675752,,,,,20.9576,,
579,K02970,,,0.5997100680392435,,,,,55.07229999999999,,
580,K02982,,,0.644812499053625,,,,,63.73590000000001,,
581,K02986,,,0.6361048494740382,,,,,49.6609,,
582,K02987,,0.637,,,,,3.0038,,,
583,K02988,,,0.6808181780682326,,,,,18.759999999999998,,
584,K02990,,,0.5778125619082894,,,,,21.3601,,
585,K02992,,,0.6676780199622786,,,,,41.5357,,
586,K02994,,,0.6310444809189003,,,,,25.759300000000003,,
587,K02995,,0.632,,,,,2.0855,,,
588,K02996,,,0.684854453380942,,,,,14.7549,,
589,K03040,,,0.6367225588537535,,,,,140.9187,,
590,K03060,,,0.6263219005140284,,,,,30.5405,,
591,K03070,,,0.64,,,,,11.4928,,
592,K03071,,,0.675,,,,,5.016,,
593,K03073,,,0.591115014892747,,0.604,,,35.4936,,6.0948
594,K03075,,,0.5843831448376505,,,,,6.8525,,
595,K03076,,,0.611,,,,,3.2562,,
596,K03088,0.659,,0.6069880008821763,,0.6602780986354561,5.372,,522.4730000000003,,6.355600000000001
597,K03089,,,0.617,,,,,2.4437,,
598,K03092,,,0.6087128222923726,,,,,90.30759999999998,,
599,K03094,,,,0.48000000000000004,,,,,2.937,
600,K03100,,,0.6233903330136147,,,,,51.747299999999996,,
601,K03101,,,0.6543639594900001,,,,,9.0509,,
602,K03105,,0.631,,,,,2.834,,,
603,K03106,,,0.569,,,,,4.7918,,
604,K03110,,,0.7139801337139278,,,,,11.919799999999999,,
605,K03111,,,0.638623662115616,,,,,30.460499999999996,,
606,K03116,,,0.6130957681899672,,0.526,,,10.9189,,2.6194
607,K03117,,,0.584,,,,,6.3134,,
608,K03118,,,0.6025615717639712,,,,,39.5284,,
609,K03133,,,,0.563,,,,,3.0223,
610,K03147,,,0.6276190023906272,,,,,79.52680000000001,,
611,K03149,,,0.62,,,,,7.4767,,
612,K03154,,,0.6293124973442752,,0.516,,,15.930299999999999,,2.3144
613,K03186,,,0.6251651512104613,,,,,27.699800000000003,,
614,K03187,,,0.626,,,,,2.2283,,
615,K03188,,,0.667,,,,,2.9679,,
616,K03189,,,0.5675381081587476,,,,,7.3256,,
617,K03190,,,0.6255277060491216,,,,,10.6568,,
618,K03192,,,0.6283201761823207,,,,,7.5602,,
619,K03198,,,0.685,,,,,3.1311,,
620,K03210,,,0.5993492175842572,,0.669,,,10.7385,,3.039
621,K03216,,,0.6466807595891928,,,,,11.8574,,
622,K03217,,,0.6218181638731847,,,,,26.2272,,
623,K03260,,,,0.522,,,,,3.5016,
624,K03269,,,0.596,,,,,12.1275,,
625,K03271,,,0.63928685200226,,,,,14.9895,,
626,K03273,,,0.6097661239354353,,,,,6.3947,,
627,K03282,,,0.609589765792549,,,,,35.789899999999996,,
628,K03284,,,0.605,,,,,4.5029,,
629,K03286,,,0.6460581198700439,,,,,13.6926,,
630,K03301,,,0.618,,,,,4.2271,,
631,K03303,,,0.6269019118804688,,,,,70.18690000000001,,
632,K03313,,,0.593717210664366,,,,,6.4018999999999995,,
633,K03320,,,0.6356389367501634,,,,,38.0878,,
634,K03324,,,0.625,,,,,5.9376,,
635,K03325,,,0.644,,,,,3.1175,,
636,K03335,,,0.5442596905552307,,,,,10.1237,,
637,K03392,,,0.693,,,,,5.6829,,
638,K03394,,,0.6702744598536926,,,,,10.4375,,
639,K03395,,,0.5670000000000001,,,,,2.3708,,
640,K03396,,,0.6235716270932788,,,,,9.595600000000001,,
641,K03402,,,0.733083316980966,,,,,9.9872,,
642,K03406,,,0.6676374155310432,,,,,115.71849999999999,,
643,K03408,,,0.6122971204616563,,,,,11.1888,,
644,K03409,,,0.5988653846005277,,,,,24.231099999999998,,
645,K03411,,,0.552,,,,,2.1174,,
646,K03412,,,0.675,,,,,3.4709,,
647,K03413,,,0.6117289194537414,,,,,25.053900000000002,,
648,K03414,,,0.625,,,,,2.0845,,
649,K03424,,,0.5987238625265792,,,,,23.808999999999997,,
650,K03426,,,0.6499153104997996,,,,,19.7113,,
651,K03427,,,0.609,,,,,2.4499,,
652,K03433,,,0.69,,,,,11.1401,,
653,K03438,,,0.6582682318434837,,,,,24.0866,,
654,K03439,,,0.6690000000000002,,,,,5.9037,,
655,K03455,,,0.6949117436827742,,,,,14.5901,,
656,K03464,,,0.6288877985566527,,,,,23.016600000000004,,
657,K03465,,,0.675,,,,,7.1015,,
658,K03466,,,0.6439396972747683,,,,,134.65830000000003,,
659,K03469,,,0.6156177764889758,,,,,17.1973,,
660,K03470,,,0.6837446737284839,,,,,17.9176,,
661,K03474,,,0.679,,,,,3.4296,,
662,K03478,,,0.596,,,,,2.7,,
663,K03496,,,0.6020723174891541,,,,,13.2616,,
664,K03497,,,0.6382431082084201,,,,,45.954699999999995,,
665,K03499,,,0.516,,,,,3.8341,,
666,K03501,,,0.6203558145685456,,,,,5.6539,,
667,K03517,,,0.6288677318515518,,,,,40.8301,,
668,K03518,,,0.6474857247935039,,,,,13.3306,,
669,K03519,,,0.672,,,,,3.2343,,
670,K03521,,0.643,0.6423300733377819,,,,4.2542,74.2815,,
671,K03522,,,0.6427698495589741,,,,,61.297,,
672,K03523,,0.6709999999999999,0.7332252290919659,,,,3.3363,6.507,,
673,K03524,,,0.632,,,,,2.905,,
674,K03525,,,0.6618142818807531,,,,,27.7407,,
675,K03526,,,0.6557477232251506,,,,,89.5794,,
676,K03527,,,0.658921521854102,,,,,41.833499999999994,,
677,K03528,,,0.6759999999999999,,,,,3.3271,,
678,K03530,,,0.5927707388431637,,,,,7.1033,,
679,K03531,,0.619,0.6525934234163383,,,,3.0094,123.88900000000001,,
680,K03536,,,0.6416223337626449,,0.728,,,14.437100000000001,,5.786300000000001
681,K03544,,,0.6225532043870818,,,,,75.1665,,
682,K03545,,,0.6325987738129701,,,,,55.92979999999999,,
683,K03549,,,0.6320730995247618,,,,,36.0909,,
684,K03550,,,0.6697493318821696,,,,,14.492,,
685,K03551,,,0.6682800768411521,,,,,69.4643,,
686,K03553,,,0.6570336035557539,,,,,75.5286,,
687,K03556,,,0.6661364876441846,,0.732,,,48.8645,,3.435
688,K03557,,,0.6459999999999999,,,,,4.4554,,
689,K03558,,,0.639,,,,,3.1761,,
690,K03559,,,0.5860830841147071,,,,,65.5492,,
691,K03560,,,0.638,,,,,5.8396,,
692,K03561,,,0.6134839116361345,,,,,84.2816,,
693,K03563,,,0.5065131423102585,,,,,13.2473,,
694,K03564,,,0.6052722886061321,,,,,10.3469,,
695,K03565,,,0.6397135663262449,,,,,15.174399999999999,,
696,K03566,,,0.603,,,,,2.2051,,
697,K03568,,,0.6459999999999999,,,,,19.8992,,
698,K03569,,,0.6694760079047051,,,,,54.2645,,
699,K03570,,,0.7065324481333527,,0.6970000000000001,,,9.3964,,4.2534
700,K03571,,,0.687,,,,,3.8982,,
701,K03574,,0.621,0.6428861637023158,,,,2.5284,14.9149,,
702,K03575,,,0.698324191160181,,,,,7.8596,,
703,K03583,,,0.659,,,,,2.6661,,
704,K03584,,,0.6645533355134988,,,,,36.622499999999995,,
705,K03589,,,0.599,,,,,2.6707,,
706,K03590,,,0.6394199355514103,,,,,18.8176,,
707,K03593,,,0.6466766147610022,,,,,44.846900000000005,,
708,K03594,,,0.584003811546151,,,,,36.761500000000005,,
709,K03595,,,0.6268501772337476,,,,,17.3779,,
710,K03597,,,0.75,,,,,4.8842,,
711,K03599,,,0.6,,,,,6.7011,,
712,K03601,,,0.7006578718789285,,,,,34.7994,,
713,K03602,,,0.6222139098589099,,,,,28.211100000000002,,
714,K03608,,,0.6706218398509594,,,,,4.599,,
715,K03610,,,0.6759999999999999,,,,,5.295,,
716,K03611,,,0.632,,,,,4.4512,,
717,K03616,,,0.752,,,,,5.1738,,
718,K03621,,,0.6144247341204709,,,,,16.457,,
719,K03625,,,0.577952570465216,,,,,7.7438,,
720,K03628,,,0.590630486744324,,,,,44.8891,,
721,K03629,,,0.6880000000000001,,,,,1.988,,
722,K03630,,,0.6001839211653522,,,,,18.3579,,
723,K03631,,,0.6342975669612277,,,,,8.3076,,
724,K03634,,,0.6062272347606382,,,,,7.250699999999999,,
725,K03635,,,0.6468408714201117,,,,,13.5171,,
726,K03636,,,0.6593143196741917,,,,,13.740400000000001,,
727,K03637,,,0.6776789137350107,,,,,23.4022,,
728,K03639,,,0.6501759746741301,,,,,39.658,,
729,K03640,,,0.606,,,,,3.3136,,
730,K03641,,,0.58,,,,,4.7746,,
731,K03642,,,0.6258533763927928,,,,,42.584900000000005,,
732,K03644,,,0.6674223024297702,,,,,57.9862,,
733,K03647,,,0.623,,,,,7.551,,
734,K03648,,,0.7085200552480033,,,,,9.094000000000001,,
735,K03649,,,0.644,,,,,4.7205,,
736,K03650,,,0.6055842367308722,,,,,10.301,,
737,K03651,,,0.6326019984213589,,,,,13.4551,,
738,K03652,,,0.6238428099876095,,,,,21.409699999999997,,
739,K03664,,,0.6204054105457648,,,,,28.2098,,
740,K03665,,,0.6322676573511773,,,,,17.3251,,
741,K03666,,,0.5676924656086886,,0.539,,,30.5087,,1.7517
742,K03667,,,0.624,,,,,14.2588,,
743,K03670,,,0.562,,,,,5.492,,
744,K03671,,,0.6389983498699228,,,,,28.541099999999997,,
745,K03673,,,0.618,,,,,1.5928,,
746,K03683,,,0.685,,,,,3.6794,,
747,K03685,,,0.6351363619896802,,,,,7.8857,,
748,K03687,,,0.6523150043297913,,,,,25.8353,,
749,K03698,,,0.6424087143489844,,,,,12.1558,,
750,K03703,,,0.6657059566697623,,,,,10.122900000000001,,
751,K03704,,,0.5996542316940614,,,,,109.7992,,
752,K03705,,,0.6525224000756797,,,,,44.5887,,
753,K03709,,,0.6637022143516919,,,,,19.8952,,
754,K03711,,,0.6945377988497988,,,,,15.4727,,
755,K03719,,,0.5959965650751907,,,,,30.6537,,
756,K03722,,,0.552,,,,,2.4958,,
757,K03724,,,0.621,,,,,5.1899,,
758,K03734,,,0.7159163505433823,,0.741,,,7.0609,,3.4233
759,K03743,,,0.669,,,,,3.5726,,
760,K03744,,,0.6148650291808663,,,,,46.023,,
761,K03746,,,0.6096887087627083,,,,,4.9974,,
762,K03747,,,0.727,,,,,3.3052,,
763,K03750,,,0.6992716699613784,,,,,11.759699999999999,,
764,K03752,,0.627,0.5773355444833095,,,,1.7529,7.2576,,
765,K03753,,,0.6531543612924828,,,,,6.4786,,
766,K03768,,,0.6585694000538039,,,,,13.3248,,
767,K03769,,,0.61,,,,,10.022,,
768,K03781,0.518,,0.6288237522311912,,,5.1356,,209.69930000000002,,
769,K03782,,,0.569,,,,,22.7997,,
770,K03783,,,0.695,,,,,5.7689,,
771,K03786,,,0.605,,,,,3.4123,,
772,K03787,,,0.657656686920155,,,,,14.2812,,
773,K03789,,,0.6817839442282734,,,,,5.6866,,
774,K03790,,,0.6311359248526358,,,,,16.8737,,
775,K03796,,,0.672,,,,,3.3857,,
776,K03797,,,0.6368879852672917,,,,,60.250699999999995,,
777,K03799,,0.65,0.6322940804748748,,,,2.5178,19.257399999999997,,
778,K03801,,,0.693,,,,,6.9002,,
779,K03808,,,0.65,,,,,1.8813,,
780,K03809,,,0.6479664560860215,,,,,20.4048,,
781,K03817,,,0.7010000000000001,,,,,2.9667,,
782,K03820,,,0.6672863467297854,,,,,16.1695,,
783,K03821,,,0.651792028105855,,,,,35.5528,,
784,K03824,,,0.6267619257979336,,,,,9.3995,,
785,K03829,,,0.5479999999999999,,,,,6.7771,,
786,K03830,,,0.638,,,,,7.379,,
787,K03831,,,0.691,,,,,3.0862,,
788,K03832,,,0.630603018739866,,0.638,,,45.7297,,2.1087
789,K03833,,,0.705,,,,,3.0592,,
790,K03882,0.244,,,,,6.6263,,,,
791,K03885,,,0.5644842333469612,,,,,16.5075,,
792,K03886,,,0.6090000000000001,,,,,4.2585,,
793,K03889,,,0.6970000000000001,,,,,2.7005,,
794,K03890,,,0.629,,,,,8.2,,
795,K03892,,,0.6901004088574201,,,,,10.2182,,
796,K03921,,,0.63,,,,,9.4319,,
797,K03924,,,0.6381765888860204,,,,,46.091699999999996,,
798,K03925,,,0.598715975238902,,,,,15.6404,,
799,K03926,,,0.5579999999999999,,,,,1.7258,,
800,K03932,,,0.653,,,,,2.4991,,
801,K03937,,,0.603,,,,,5.9712,,
802,K03969,,,0.700327752204992,,,,,11.875599999999999,,
803,K03975,,,0.6307210458701381,,0.5388021602993855,,,32.989799999999995,,7.8363000000000005
804,K03976,,,0.6636460730283903,,,,,7.5975,,
805,K03979,,,0.6386004812303208,0.617,,,,16.7127,3.4326,
806,K04028,,,0.713,,,,,4.9012,,
807,K04047,,,0.5784044379251726,,,,,20.381999999999998,,
808,K04061,,,0.621,,,,,6.1768,,
809,K04063,,,0.6035993404759485,,,,,23.8785,,
810,K04065,,,0.6170172858374642,,0.6459999999999999,,,8.097,,2.998
811,K04066,,,0.6795639375257836,,,,,41.9406,,
812,K04069,,,0.637,,,,,4.2491,,
813,K04075,,,0.6339783433457263,,,,,7.1419999999999995,,
814,K04077,,,0.6317438860162217,,,,,400.80559999999997,,
815,K04078,,,0.6042399830510006,,,,,119.72909999999999,,
816,K04079,,,0.629361271309604,,,,,43.529599999999995,,
817,K04080,,,0.619,,,,,8.1571,,
818,K04082,,,0.605,,,,,2.2293,,
819,K04083,,,0.6646460237992956,,,,,27.312699999999996,,
820,K04085,,,0.6193380449698379,,,,,6.8168,,
821,K04087,,,0.642,,,,,6.2338,,
822,K04088,,,0.636,,,,,6.0196,,
823,K04096,,,0.6669588289623397,,,,,39.763400000000004,,
824,K04100,,,0.626,,,,,5.2196,,
825,K04102,,,0.659,,,,,12.1794,,
826,K04485,,,0.6888887827518417,,,,,27.023400000000002,,
827,K04488,,,0.652,,,,,6.3541,,
828,K04517,,,0.6241293052889741,,,,,15.880700000000001,,
829,K04564,,,0.6076399446176316,,,,,62.3938,,
830,K04565,,,0.667,,,,,2.0958,,
831,K04567,,,0.511,,,,,4.1272,,
832,K04653,,,0.6117979797389377,,,,,22.9929,,
833,K04654,,,0.6623857636069524,,,,,46.8828,,
834,K04655,,,0.6481575762123456,,,,,9.805,,
835,K04656,,,0.7165790279474508,,,,,21.795099999999998,,
836,K04719,,,0.6415272470420885,,,,,7.7353000000000005,,
837,K04744,,,0.6298028550603333,,,,,24.404,,
838,K04748,,,0.6458057665567289,,,,,13.8444,,
839,K04749,,,0.6264238610796482,,0.6578069328337637,,,40.2274,,5.6859
840,K04750,,,0.5876868255751473,,,,,29.284499999999998,,
841,K04751,,,0.5535796144154066,,,,,22.9271,,
842,K04754,,,0.664,,,,,4.1172,,
843,K04755,,,0.6224051529643413,,,,,7.4521999999999995,,
844,K04756,,,0.6829999999999999,,,,,6.4169,,
845,K04757,,,0.6162673532811047,,0.527,,,57.43059999999999,,8.1928
846,K04758,,,0.6367921800449133,,,,,8.0094,,
847,K04759,,,0.6611419959773772,,,,,20.371,,
848,K04762,,,0.6629999999999999,,,,,2.5851,,
849,K04763,,,0.5926066059671065,,,,,37.699400000000004,,
850,K04764,,,0.6044538771547147,,,,,17.0908,,
851,K04773,,,0.552418125365556,,,,,10.4632,,
852,K05337,,,0.6505928181180072,,,,,35.3562,,
853,K05346,,,0.662,,,,,3.9709,,
854,K05518,,0.573,,,,,6.8,,,
855,K05520,,,0.7120000000000002,,,,,3.6814,,
856,K05524,,,0.5806178187713784,,,,,42.7679,,
857,K05527,,,0.6060613864556318,,,,,16.3563,,
858,K05539,,,0.667,,,,,3.3355,,
859,K05550,,,0.5670000000000001,,,,,9.8268,,
860,K05555,,,0.5833485583499339,,,,,21.719299999999997,,
861,K05589,,,0.55,,,,,3.7916,,
862,K05594,,,0.708,,,,,2.1429,,
863,K05595,,,0.5994366822508744,,,,,24.2723,,
864,K05606,,,0.6443217954403512,,,,,14.924,,
865,K05710,,,0.6541759990093284,,,,,11.4383,,
866,K05772,,,0.632,,,,,6.0574,,
867,K05773,,,0.6540000000000001,,,,,4.2617,,
868,K05774,,,0.6779999999999999,,,,,2.9742,,
869,K05788,,,0.6433988193121085,,,,,9.468,,
870,K05794,,,0.5601272729391206,,,,,22.746,,
871,K05799,,,,,0.5539999999999999,,,,,3.9467
872,K05800,,,0.643,,,,,7.0302,,
873,K05801,,,0.7197641251264462,,,,,6.051399999999999,,
874,K05803,,,0.6559999999999999,,,,,2.7645,,
875,K05805,,,0.585,,,,,12.007,,
876,K05807,,,0.5727404454648727,,,,,30.8598,,
877,K05808,,,0.62,,,,,3.1747,,
878,K05810,,,0.639,,,,,3.2275,,
879,K05817,,,0.5660000000000001,,,,,14.5929,,
880,K05838,,,0.652,,,,,3.7321,,
881,K05845,,,0.646970037238217,,,,,16.0595,,
882,K05846,,,0.6802814649562691,,,,,22.638,,
883,K05881,,,0.7440000000000001,,,,,5.6815,,
884,K05895,,,0.733,,,,,3.4209,,
885,K05896,,,0.6000344586110453,,,,,53.1465,,
886,K05913,,,0.6032200593092963,,,,,22.7713,,
887,K05939,,,0.6609999999999999,,,,,8.5358,,
888,K05973,,,0.5968495243216556,,,,,21.963099999999997,,
889,K05979,,,,,0.588,,,,,1.989
890,K05989,,,0.6298133300788261,,,,,4.909800000000001,,
891,K05995,,,0.5529999999999999,,,,,3.6913,,
892,K06006,,,0.620564324130912,,,,,10.4543,,
893,K06015,,,0.676067333608834,,,,,11.6702,,
894,K06023,,,0.537,,,,,4.1537,,
895,K06024,,,0.6269525000645876,,,,,17.6121,,
896,K06041,,,0.5710000000000001,,,,,3.052,,
897,K06042,,,0.7146233316328903,,,,,7.3576999999999995,,
898,K06048,,,0.6502492094357556,,,,,57.85890000000001,,
899,K06076,,,0.555200421147363,,,,,7.362399999999999,,
900,K06077,,,0.652,,,,,1.9435,,
901,K06078,,,,,0.628,,,,,4.9604
902,K06118,,,0.593,,,,,4.3678,,
903,K06136,,,0.568,,,,,1.7956,,
904,K06137,,,0.625,,,,,12.318,,
905,K06142,,,0.66,,,,,3.7214,,
906,K06152,,,0.6325926597329335,,,,,24.702800000000003,,
907,K06153,,,0.640763039379184,,,,,44.311899999999994,,
908,K06162,,,0.6615603828361284,,,,,15.391300000000001,,
909,K06167,,,0.5784203189381038,,,,,17.0872,,
910,K06176,,,,0.537,,,,,2.4592,
911,K06178,,,0.7130000000000001,,,,,9.0068,,
912,K06187,,,0.6695996803061797,,,,,57.452099999999994,,
913,K06188,,,0.601,,,,,4.0627,,
914,K06190,,,0.6324953216993233,,,,,17.1617,,
915,K06193,,,0.5870000000000001,,,,,5.0432,,
916,K06195,,,0.6373241104952475,,,,,11.186200000000001,,
917,K06196,,,0.6244841680644598,,,,,9.7177,,
918,K06199,,,0.6278167741952525,0.6049999999999999,,,,20.306999999999995,2.055,
919,K06200,,,0.623,,,,,3.2276,,
920,K06204,,,0.6480764811281231,,,,,23.509,,
921,K06207,,,0.6883842746440406,,,,,18.8402,,
922,K06213,,,0.6388900289132677,,,,,5.6951,,
923,K06215,,,0.7040000000000001,,,,,9.6307,,
924,K06217,,,0.488,,,,,6.3248,,
925,K06287,,,0.6522139841092865,,,,,41.9261,,
926,K06346,,,0.6088937283067896,,,,,23.454099999999997,,
927,K06384,,,0.667,,,,,3.8122,,
928,K06400,,,0.6239820333591368,,,,,26.342299999999998,,
929,K06402,,,0.6328726438822505,,,,,6.4634,,
930,K06412,,,0.638,,,,,3.1369,,
931,K06413,,,0.6606085195440157,,,,,42.4989,,
932,K06442,,,0.6085752624129711,,,,,21.4026,,
933,K06518,,0.615,0.637,,,,4.1549,6.0854,,
934,K06859,,,0.551,,,,,4.331,,
935,K06864,,,0.5584433260354856,,,,,6.3617,,
936,K06867,,0.5517483328590388,0.6426771714725583,0.5402481567213041,,,5.5318000000000005,15.789200000000001,21.242499999999996,
937,K06872,,,0.6089816864012112,,,,,15.645499999999998,,
938,K06877,,,0.5923562089302813,,,,,7.3950000000000005,,
939,K06884,,,0.6762614104067508,,,,,8.204699999999999,,
940,K06886,,,0.6514362810638088,,,,,16.121000000000002,,
941,K06888,,0.6174443828747973,0.6341803498770371,0.545,,,6.2674,34.6458,5.3634,
942,K06891,,,0.626136154132405,,,,,43.672700000000006,,
943,K06893,,,0.5980515968201122,,,,,63.68770000000001,,
944,K06897,,,0.6123291873249821,,,,,21.4998,,
945,K06898,,,0.6076822023852433,,,,,12.317,,
946,K06901,,,0.531,,,,,5.1306,,
947,K06902,,,0.6579999999999999,,,,,4.2363,,
948,K06904,,,0.5844445875173676,,,,,12.2606,,
949,K06911,,,0.6616448271436134,,,,,81.5453,,
950,K06915,,,0.6529237850365048,,,,,9.5284,,
951,K06919,,,0.562,,,,,2.6815,,
952,K06920,,,0.718,,,,,2.5439,,
953,K06923,,,0.6382567745912208,,,,,21.2068,,
954,K06925,,,0.6692106017191978,,,,,7.1953000000000005,,
955,K06929,,,0.6214809228110288,,,,,20.2918,,
956,K06934,,,0.6150565214308938,,,,,7.7415,,
957,K06937,,,0.524,,,,,4.2583,,
958,K06938,,,0.693,,,,,2.8091,,
959,K06941,,,0.6538611584724412,,,,,17.9307,,
960,K06943,,,,0.547,,,,,3.508,
961,K06945,,,0.6735227233768781,,,,,16.7453,,
962,K06949,,,0.7240000000000001,,,,,7.1995,,
963,K06950,,,0.5432150605831715,,,,,6.1515,,
964,K06952,,,0.6655689934386123,,,,,16.844,,
965,K06953,,,0.6625168785010699,,,,,5.1267,,
966,K06958,,,0.6823792605994752,,,,,14.1048,,
967,K06960,,,,,0.547,,,,,5.6247
968,K06962,,,0.5236854672390846,,,,,5.6571,,
969,K06971,,,0.7235961114710853,,,,,6.2766,,
970,K06973,,,0.5642807200347485,,,,,14.5776,,
971,K06975,,,0.6107752909056628,,0.6927274173689176,,,12.293700000000001,,8.0139
972,K06976,,,0.7079969063741242,,,,,5.0606,,
973,K06984,,,0.62,,,,,3.2604,,
974,K06985,,,0.6909893362338335,,,,,11.930299999999999,,
975,K06987,,,0.5822178940796577,,0.728,,,16.5717,,4.213
976,K06988,,,0.51640199030416,,,,,11.9358,,
977,K06990,,,0.6859999999999999,,,,,4.2549,,
978,K06995,,,0.581,,,,,1.891,,
979,K06996,,0.607,0.6695615409320832,,,,3.0805,19.6019,,
980,K06997,,,0.6906166635586098,,,,,27.312099999999997,,
981,K06998,,,0.589288333280223,,,,,26.689899999999998,,
982,K06999,,,0.5925828713067302,,,,,4.1528,,
983,K07000,,,0.63,,,,,3.3469,,
984,K07001,,,0.6066487925849096,,,,,8.4062,,
985,K07005,,,0.6360958422241889,,,,,28.3159,,
986,K07006,,,0.5978308350109035,,,,,25.9513,,
987,K07009,,,0.6868870185875503,,,,,8.638200000000001,,
988,K07010,,,0.6874910764648303,,,,,15.2166,,
989,K07018,,,0.6641034198839916,,,,,21.493399999999998,,
990,K07020,,,0.7408870336607591,,,,,10.5502,,
991,K07025,,,0.586,,,,,3.24,,
992,K07028,,,0.636,,,,,3.4983,,
993,K07030,,,0.7090000000000001,,,,,9.2806,,
