,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
443,K01695,,,0.6651749192239163,,,,,,54.851000000000006,,,
444,K01698,,0.35350812948945187,0.6660767130131415,,,,,4.772399999999999,106.5258,,,
445,K01704,,,0.6389544447853542,,,,,,70.1769,,,
446,K01711,,,0.5719353183493266,,,,,,18.218999999999998,,,
447,K01714,,,0.6597338260256184,,,,,,16.826900000000002,,,
448,K01716,,,0.6734965908212839,,,,,,8.283100000000001,,,
449,K01719,,,0.7048407084470202,,,,,,47.062099999999994,,,
450,K01720,,,0.6189963722508087,,,,,,11.2627,,,
451,K01721,,,0.537,,,,,,4.0631,,,
452,K01724,,0.357,0.6452136889110991,,,,,3.4206,83.53109999999998,,,
453,K01725,,,0.5960420197218551,,,,,,6.9463,,,
454,K01729,,,0.6643937396258728,,,0.6800000000000002,,,4.2475000000000005,,,2.0782
455,K01730,,,0.533847613180207,,,,,,4.267200000000001,,,
456,K01733,,,0.687009316461404,,,,,,38.6952,,,
457,K01735,,,0.6393440507936938,,,,,,11.3821,,,
458,K01736,,,0.6739178380777896,,,,,,38.2073,,,
459,K01737,,,0.6739610261093638,,,0.6920000000000001,,,66.0632,,,6.7383
460,K01738,,,0.6593896473017178,,,,,,19.964599999999997,,,
461,K01740,,,0.638070736004757,,,,,,19.6279,,,
462,K01745,,,0.616,,,,,,3.0744,,,
463,K01749,,,0.7248124384198209,,,,,,51.5663,,,
464,K01752,,,0.6362410311091364,,,,,,83.58970000000001,,,
465,K01754,,,0.7079620791840817,,,,,,37.17380000000001,,,
466,K01755,,0.3289999999999999,0.6650283465629867,,,,,3.683,99.11300000000001,,,
467,K01756,,,0.648,,,,,,6.2565,,,
468,K01759,,,0.6451535837265379,,,,,,43.29130000000001,,,
469,K01768,,,0.6699194869740107,,,,,,34.280199999999994,,,
470,K01772,,,0.6897490658241274,,,,,,84.86529999999999,,,
471,K01775,,,0.6773157705594888,,,,,,64.71220000000001,,,
472,K01776,,,0.6704257031788413,,,,,,39.803799999999995,,,
473,K01778,,,0.6746363565910758,,,,,,72.86390000000002,,,
474,K01779,,,0.6629608287910477,,,,,,23.7745,,,
475,K01783,,,0.645,,,,,,4.2451,,,
476,K01784,,,0.649,,,,,,2.703,,,
477,K01785,,,0.5848179748165355,,0.496,,,,41.8295,,3.8123,
478,K01790,,,0.617312864819022,,,,,,13.669699999999999,,,
479,K01792,,,0.659,,,,,,4.4832,,,
480,K01799,,,0.6702692648108044,,,,,,68.91019999999999,,,
481,K01800,,,0.6371057329613165,,,,,,21.3817,,,
482,K01802,,,0.646790114230478,,,,,,14.625699999999998,,,
483,K01803,,,0.6841637166269434,,,,,,129.6679,,,
484,K01805,,,0.6804301265793956,,,,,,39.3922,,,
485,K01807,,,0.6674721229948714,,,,,,21.5807,,,
486,K01808,,,0.5985018058005681,,,,,,7.739700000000001,,,
487,K01809,,,0.7077485113419395,,,,,,13.6094,,,
488,K01810,,,0.6358703360350075,,,,,,115.27570000000003,,,
489,K01811,,,0.5479999999999999,,,,,,8.7053,,,
490,K01814,,,0.6597254006031754,,,,,,15.189900000000002,,,
491,K01815,,,0.629,,,,,,3.3652,,,
492,K01816,,0.531,0.6030539313249167,,,,,3.4655,18.7274,,,
493,K01821,,,0.6212350023793807,,,0.623,,,65.1826,,,2.2385
494,K01823,,,0.7076993797873032,,,,,,9.332,,,
495,K01834,,,0.6412075732938386,,,,,,46.6578,,,
496,K01838,,,0.7109999999999999,,,,,,4.3005,,,
497,K01839,,,0.6698264418529525,,,,,,34.503299999999996,,,
498,K01841,,,0.6940000000000001,,,,,,4.2522,,,
499,K01845,,,0.7004485243208634,,,,,,33.975300000000004,,,
500,K01849,,,0.6779813588611536,,,,,,27.9409,,,
501,K01854,,,0.5645182283542488,,,,,,6.7745,,,
502,K01858,,,0.6513027884522105,,,,,,63.59910000000001,,,
503,K01865,,,0.6280165930909102,,,,,,5.4018,,,
504,K01866,,0.3389999999999999,0.6641457182399849,,,,,3.7315,88.3488,,,
505,K01867,,,0.6667911831794481,,,,,,47.250299999999996,,,
506,K01868,,,0.6453798637955376,,,,,,176.41430000000003,,,
507,K01869,,,0.6545379016434629,,,,,,20.532899999999998,,,
508,K01872,,,0.6711667983116151,,,,,,130.8962,,,
509,K01873,,,0.6509999999999999,,,,,,7.4552,,,
510,K01874,,,0.6583990854478988,,,,,,72.7288,,,
511,K01875,,0.366,0.6871195747551551,,,,,2.3524,94.686,,,
512,K01876,,,0.588,,,,,,6.1678,,,
513,K01880,,,0.6470817396931028,,,,,,25.0805,,,
514,K01881,,,0.6129259360657872,,,,,,83.08300000000001,,,
515,K01883,,,0.616,,,,,,5.8435,,,
516,K01885,,,0.705292886525189,,,,,,8.6631,,,
517,K01887,,,0.6762973097558544,,,,,,100.84750000000001,,,
518,K01889,,,0.6558130806636406,,,,,,112.6223,,,
519,K01890,,,0.7028779602678381,,,,,,61.66919999999999,,,
520,K01902,,,0.645032310706975,,,,,,8.898399999999999,,,
521,K01912,,,0.6839940140317573,,,,,,117.84319999999998,,,
522,K01915,,0.6242810482594171,0.6522822718286687,,,,,10.7149,710.2391000000001,,,
523,K01918,,,0.6129884230997638,,,,,,47.6463,,,
524,K01919,,,0.635801310192899,,,,,,53.572700000000005,,,
525,K01920,,,0.6358207982662705,,,,,,32.578,,,
526,K01921,,,0.6875835936739765,,,,,,70.3271,,,
527,K01923,0.589,,0.6381613287985405,,,,5.0798,,55.3601,,,
528,K01924,,,0.6844797005909388,,,,,,14.396899999999999,,,
529,K01926,,,0.6619094791416534,,,,,,86.9582,,,
530,K01929,,,0.7563764596902561,,,,,,13.656099999999999,,,
531,K01933,,0.366,0.6962583094098587,,,,,3.4747,53.733599999999996,,,
532,K01934,,,0.684290615297268,,,0.55,,,25.7468,,,2.1574
533,K01935,,,0.632,,,,,,1.9846,,,
534,K01937,,0.39000000000000007,0.6443898020910297,,0.534,,,2.9095,222.57649999999998,,2.721,
535,K01939,,0.39199999999999996,0.6758363415234548,,,,,2.5491,169.8094,,,
536,K01940,,,0.6460727359951838,,,,,,128.5222,,,
537,K01945,,,0.6730093549285904,,,,,,96.44810000000001,,,
538,K01951,,,0.6641286972466725,,,,,,187.5076,,,
539,K01953,,0.557,0.6360172892413983,,,,,1.4938,191.6506,,,
540,K01963,,,0.5584062090685045,,,,,,22.3727,,,
541,K01971,,0.351,0.6541519959493003,,,,,3.8806,150.6924,,,
542,K01972,,,0.6663056595767171,,,,,,213.08419999999998,,,
543,K01975,,,0.6510659390534721,,,,,,26.7679,,,
544,K01989,,,0.6489708326663868,,,,,,43.304700000000004,,,
545,K01990,,,0.6722970621236564,,,,,,95.42190000000002,,,
546,K01991,,,0.5989562896392576,,,0.584,,,47.3937,,,2.1783
547,K01992,,,0.6313792870519511,,,,,,46.319100000000006,,,
548,K01995,,,0.6792213421304435,,,,,,67.1935,,,
549,K01996,,,0.6742394590258672,,,,,,23.3173,,,
550,K01997,,,0.6704716877122607,,,,,,311.5137,,,
551,K01998,,,0.6747581434510244,,,,,,74.66159999999999,,,
552,K01999,,,0.6555447589491242,,,,,,97.55180000000001,,,
553,K02002,,,0.6890000000000001,,,,,,2.1884,,,
554,K02003,,,0.7069451826657709,,,,,,31.4969,,,
555,K02004,,,0.6452232207412948,,,0.5948467402477683,,,1111.1162000000006,,,17.534799999999997
556,K02005,,,0.6829999999999999,,,,,,6.3167,,,
557,K02007,,,0.713,,,,,,2.9484,,,
558,K02010,,,0.72,,,,,,5.9409,,,
559,K02011,,,0.665,,,,,,5.9691,,,
560,K02012,,,0.648959560766139,,,,,,22.6525,,,
561,K02015,,,0.6620955141208411,,,0.5760000000000001,,,68.2787,,,3.3421
562,K02016,,,0.6716475307554509,,,,,,17.189700000000002,,,
563,K02017,,,0.731,,,,,,5.3993,,,
564,K02018,,,0.7425131819520695,,,,,,12.0976,,,
565,K02019,,,0.6741667884696582,,,,,,9.8766,,,
566,K02020,,,0.6548466004090471,,,,,,50.6991,,,
567,K02025,,,0.6562074527780308,,,,,,23.8433,,,
568,K02026,,0.647,0.662,,,,,5.8434,6.3056,,,
569,K02028,,,0.6809999999999999,,,,,,4.7331,,,
570,K02029,,,0.6733123016020398,,,,,,23.163600000000002,,,
571,K02030,,,0.6292816885560171,,,,,,43.119699999999995,,,
572,K02031,,,0.68,,,,,,10.7363,,,
573,K02033,,,0.6575917642462692,,,0.644,,,212.5169999999999,,,5.066
574,K02034,,,0.6770027158547905,,,,,,256.4132000000001,,,
575,K02035,,,0.6692777383222458,,,,,,59.8984,,,
576,K02036,,,0.6308410838336344,,,,,,37.0523,,,
577,K02039,,,0.6595937398556222,,,,,,49.92690000000001,,,
578,K02040,,0.40499999999999997,0.6391969035348241,,,0.6662970931816531,,2.0212,135.711,,,6.5301
579,K02042,,,0.6646534454353734,,,,,,24.6043,,,
580,K02044,,,0.6338189542356294,,,,,,31.331699999999998,,,
581,K02045,,,0.693,,,,,,4.6581,,,
582,K02046,,,0.598,,,,,,4.4126,,,
583,K02047,,,0.6654671123505658,,,,,,16.075400000000002,,,
584,K02049,,,0.7120000000000001,,,,,,6.0608,,,
585,K02050,,,0.6484155595395075,,,,,,167.8401,,,
586,K02051,,0.402,0.6075803456646439,,,,,2.584,83.72740000000002,,,
587,K02065,,,0.6395370220148971,,,,,,9.6628,,,
588,K02066,,,0.6447765950801707,,,0.6641638421724232,,,190.74599999999995,,,14.793
589,K02067,,,0.6671679915200592,,,0.6414347856815412,,,38.5111,,,8.718499999999999
590,K02078,,,0.5966515575085858,,0.647,0.6440984451553105,,,183.78199999999998,,2.5455,23.8113
591,K02101,,,0.7190000000000001,,,,,,7.0513,,,
592,K02106,,,0.665,,,,,,2.3129,,,
593,K02108,,,0.5616106865041552,,,,,,29.834,,,
594,K02109,,,0.6362252298390759,,,0.71,,,79.46229999999998,,,4.3015
595,K02110,0.45100000000000007,,0.6737958163354897,,,0.7190000000000001,7.3967,,47.5446,,,3.8272
596,K02111,,,0.6232281226762577,,,,,,60.6415,,,
597,K02112,,,0.408,,,,,,6.3738,,,
598,K02113,,,0.6635439036291826,,,0.6162676644682358,,,90.0972,,,4.6624
599,K02114,,,0.6606597598592333,,,,,,40.283199999999994,,,
600,K02115,,,0.6249398218463761,,,,,,19.799999999999997,,,
601,K02116,,,0.672832588354924,,,,,,23.8234,,,
602,K02125,,,,,,0.157,,,,,,2.7681
603,K02126,,,0.381,,,,,,3.0295,,,
604,K02160,,,0.6521076129399399,,,,,,49.8344,,,
605,K02167,,,0.745,,,,,,5.4527,,,
606,K02171,,,0.5501474414793837,,,,,,25.114799999999995,,,
607,K02172,,,0.6106255226706426,,,,,,5.157299999999999,,,
608,K02188,,,0.654165661635199,,,,,,5.9762,,,
609,K02193,,,0.6785302492468566,,,,,,8.1518,,,
610,K02194,,,0.66492986923146,,,0.6832170855429198,,,65.2561,,,10.5977
611,K02195,,,0.6589872055877616,,,,,,75.6178,,,
612,K02196,,,0.633,,,0.524,,,3.2077,,,7.2774
613,K02197,,,0.6687626413873026,,,,,,82.517,,,
614,K02199,,,0.6658786033202166,,,,,,82.53800000000001,,,
615,K02200,,,0.6399907843725849,,,,,,46.209,,,
616,K02204,,,0.6237430246467128,,,,,,19.8735,,,
617,K02221,,,0.6133020399363731,,,,,,52.7344,,,
618,K02224,,0.366,0.7316862465761753,,,,,2.9892,14.314599999999999,,,
619,K02227,,0.34700000000000003,0.6652065166752387,,,,,1.9803,17.6781,,,
620,K02231,,,0.7130943029386235,,,,,,17.7867,,,
621,K02232,,,0.7099167642824193,,,,,,8.4864,,,
622,K02233,,,0.6959193814481177,,,,,,9.1954,,,
623,K02237,,,0.7090694458390031,,,0.797,,,23.799100000000003,,,4.3739
624,K02238,,,0.6743248904141624,,,0.8009999999999999,,,123.10989999999998,,,6.3642
625,K02242,,,0.6984731740803165,,,,,,26.5537,,,
626,K02257,,,0.6572995787822552,,,,,,81.564,,,
627,K02258,,,0.6367660746175555,,,,,,21.1265,,,
628,K02259,,0.32025267138251473,0.6671992211387603,,,,,5.0212,44.0263,,,
629,K02275,,,0.6447162961757138,,,,,,35.7692,,,
630,K02276,,,0.5818607267634152,,,,,,30.1993,,,
631,K02277,,,0.58568971624903,,,0.5859312718563531,,,51.3942,,,7.3469999999999995
632,K02278,,,0.6228249178893503,,,,,,5.6443,,,
633,K02279,,,0.6138620345162487,,,0.618,,,56.71170000000001,,,3.8028
634,K02280,,,0.6132100187131952,,,,,,10.6487,,,
635,K02281,,,0.679,,,,,,2.6334,,,
636,K02282,,,0.6173434519265495,,,,,,11.8769,,,
637,K02283,,,0.693,,,,,,19.2548,,,
638,K02291,,,0.7085037210378726,,,,,,12.3011,,,
639,K02300,,,0.6509999999999999,,,,,,5.6786,,,
640,K02303,,,0.6529358940364681,,,,,,10.57,,,
641,K02304,,,0.640880873259075,,,,,,13.137599999999999,,,
642,K02313,,,0.6269208984293079,,,,,,181.91209999999998,,,
643,K02314,,,0.6569382521031379,,,,,,221.7127,,,
644,K02316,,,0.6521877947760245,,,,,,155.99560000000002,,,
645,K02338,,,0.6326555085031957,,,0.5687330167921271,,,128.9926,,,12.0429
646,K02339,,,0.6473579772162164,,,,,,17.4334,,,
647,K02340,,,0.7013266180503055,,,0.757,,,23.135199999999998,,,8.8947
648,K02342,,,0.6460808036362237,0.76,,,,,52.1422,4.0021,,
649,K02343,,,0.6682326019597321,,,,,,59.3652,,,
650,K02346,,,0.6999106913614711,,,,,,16.8698,,,
651,K02348,,,0.6920000000000001,,,,,,2.883,,,
652,K02351,,,0.7040000000000001,,,,,,4.9764,,,
653,K02356,,,0.6333438868024427,,,,,,115.06829999999998,,,
654,K02357,,,0.6370438779803111,,,,,,74.35629999999999,,,
655,K02358,,,0.6623016934428193,,,,,,98.4598,,,
656,K02372,,,0.6516795067934152,,,,,,77.3307,,,
657,K02377,,,0.5906678367094225,,,,,,10.1121,,,
658,K02379,,,0.6670943151481702,,,,,,36.2701,,,
659,K02380,,,0.7197043311254294,,,,,,19.730900000000002,,,
660,K02386,,,0.7200000000000001,,,,,,3.1886,,,
661,K02388,,,0.701,,,,,,3.1807,,,
662,K02389,,,0.6274125229381322,,,,,,5.631500000000001,,,
663,K02393,,,0.629,,,,,,2.9983,,,
664,K02394,,,0.677,,,,,,2.376,,,
665,K02395,,,,,,0.585,,,,,,2.372
666,K02398,,,0.6579999999999999,,,,,,2.3078,,,
667,K02399,,,0.6579999999999999,,,,,,2.3078,,,
668,K02402,,,0.57,,,,,,5.8388,,,
669,K02403,,,0.5579999999999999,,,,,,5.8388,,,
670,K02405,,,0.6610322643081586,,,,,,12.9946,,,
671,K02406,,,0.5954807706625964,,,,,,5.2675,,,
672,K02407,,,0.545,,,,,,2.322,,,
673,K02408,,,0.596757073838792,,,,,,8.669799999999999,,,
674,K02410,,,0.575,,,,,,2.2335,,,
675,K02413,,,0.6110273849761494,,,0.5760000000000001,,,8.5283,,,1.3689
676,K02415,,,,,,0.662,,,,,,4.3592
677,K02416,,,0.634,,,,,,4.9863,,,
678,K02417,,,,,,0.731,,,,,,2.1016
679,K02418,,,0.718,,,0.680029673324287,,,3.4947,,,4.3271999999999995
680,K02420,,,0.6219618827706741,,,,,,8.3579,,,
681,K02426,,,0.6759089725264245,,,,,,19.444499999999998,,,
682,K02428,,,0.688713702510279,,,,,,18.317,,,
683,K02429,,,0.6165898275707886,,,,,,13.6647,,,
684,K02431,,,0.629,,0.674,,,,4.923,,2.6203,
685,K02433,,,0.643,,,,,,7.8445,,,
686,K02434,,,0.634,,,,,,7.1985,,,
687,K02435,,,0.6436855873287747,,,0.602,,,24.4926,,,3.3761
688,K02437,,,0.6478905911263928,,,,,,85.6348,,,
689,K02439,,,0.505,,,,,,4.5513,,,
690,K02448,,,0.5367528790167935,,,,,,12.995899999999999,,,
691,K02451,,,,,,0.695,,,,,,3.8989
692,K02452,,,0.7070000000000001,,,0.6643595901220741,,,2.6874,,,6.755599999999999
693,K02453,,,0.71,,,,,,8.035,,,
694,K02454,,,0.655,,,,,,11.5398,,,
695,K02456,,,0.6348656282169747,,,,,,58.931700000000006,,,
696,K02457,,,0.652,,,,,,3.5694,,,
697,K02458,,,0.6644715255594432,,,0.7170000000000001,,,9.337,,,3.137
698,K02459,,,0.6991751350077349,,,0.609,,,4.8401,,,2.7316
699,K02460,,,0.6507815866159763,,,,,,20.1801,,,
700,K02461,,,0.721,,,0.636,,,3.5588,,,4.7003
701,K02462,,,0.6969403872189959,,,0.6609999999999999,,,15.8486,,,2.0829
702,K02463,,,0.6568383075370777,,,0.6875056216054707,,,8.1643,,,5.002000000000001
703,K02471,,,0.6731090359199693,,,,,,23.069499999999998,,,
704,K02478,,,0.514,,,,,,2.2727,,,
705,K02482,,,0.72,,,,,,6.1625,,,
706,K02483,,,0.6761453073395625,,,,,,56.3004,,,
707,K02484,,,0.7315066425666911,,,,,,14.888200000000001,,,
708,K02492,,,0.6784158488070576,,,0.7840000000000001,,,114.14810000000001,,,9.3957
709,K02493,,,0.7626607783208175,,,,,,17.6238,,,
710,K02494,,,0.6601298826100882,,,0.675,,,11.082899999999999,,,2.3285
711,K02495,,,0.745,,,,,,6.2151,,,
712,K02496,,,0.6714816440609932,,,0.6494317805793643,,,12.5044,,,7.1989
713,K02500,,,0.7104808020440383,,,,,,19.6438,,,
714,K02501,,,0.655,,,,,,6.8543,,,
715,K02502,,,0.722,,,,,,7.3976,,,
716,K02503,,,0.6642316443353897,,,,,,57.05,,,
717,K02509,,,0.687,,,,,,5.0722,,,
718,K02510,,,0.6807545713084744,,,,,,80.36259999999999,,,
719,K02517,,,0.6729999999999999,,,,,,5.2298,,,
720,K02518,,,0.5959982688089542,,,,,,143.90560000000002,,,
721,K02519,,,0.6687422951421051,,,,,,23.9516,,,
722,K02520,,,0.621600215797523,,,,,,131.2622,,,
723,K02526,,,0.677,,,,,,4.908,,,
724,K02527,,,0.6564127564351154,,,,,,51.7562,,,
725,K02528,,,0.6363017612326651,,,,,,11.9906,,,
726,K02529,,,0.684,,,,,,8.143,,,
727,K02533,,,0.708,,,,,,3.0548,,,
728,K02535,,,0.6729999999999999,,,,,,6.8108,,,
729,K02536,,,0.6373746648977814,,,,,,22.5609,,,
730,K02548,,,0.7527178298526614,,,,,,11.6344,,,
731,K02553,,,0.726,,,,,,8.375,,,
732,K02556,,,0.6750342992146572,,,,,,6.2594,,,
733,K02558,,,0.632,,,,,,5.5809,,,
734,K02563,,,0.7305190843220617,,,,,,19.4894,,,
735,K02564,,,0.649,,,,,,5.8004,,,
736,K02568,,,0.611,,,,,,5.9493,,,
737,K02570,,,,,,0.6920000000000001,,,,,,4.6972
738,K02584,,,0.624,,,,,,8.5831,,,
739,K02600,,,0.6591385820981824,,,,,,280.70820000000003,,,
740,K02601,,,0.6194322513907905,,,,,,141.37980000000002,,,
741,K02609,,,0.6675187644573466,,,,,,45.072900000000004,,,
742,K02610,,,0.642070400403669,,,,,,21.6661,,,
743,K02611,,,0.664,,,,,,2.0808,,,
744,K02612,,,0.755,,,,,,7.3132,,,
745,K02614,,,0.6776876994601487,,,,,,14.944500000000001,,,
746,K02616,,,0.6907791021679589,,,0.7366880129981221,,,8.0419,,,10.783000000000001
747,K02617,,,0.687,,,,,,5.5571,,,
748,K02624,,,0.6940000000000001,,,,,,6.0927,,,
749,K02626,,,0.6232282289458754,,,,,,9.9746,,,
750,K02634,,,,,0.38200000000000006,,,,,,7.0314,
751,K02635,,,0.389,,,,,,5.7556,,,
752,K02636,,,0.6838958843119044,,,,,,21.0971,,,
753,K02637,,,0.39,,,,,,7.2713,,,
754,K02640,,,,,0.3329999999999999,,,,,,6.8037,
755,K02650,,,0.6671931897864715,,,,,,30.043400000000002,,,
756,K02651,,,0.5934805216136686,,,0.6444385691484267,,,50.081300000000006,,,32.303700000000006
757,K02652,,,0.655,,,,,,11.5398,,,
758,K02654,,,0.6859999999999999,,,,,,4.0036,,,
759,K02656,,,0.6670697610222329,,,,,,11.3493,,,
760,K02657,,,0.626357668080315,,,,,,31.572100000000002,,,
761,K02658,,,0.6579999999999999,,,,,,4.8934,,,
762,K02659,,,0.6897445204038665,,,,,,11.6294,,,
763,K02662,,,0.6318155661513318,,,,,,61.3772,,,
764,K02663,,,0.6430917816726163,,,,,,20.5729,,,
765,K02664,,,0.628521288953241,,,0.626,,,31.2169,,,4.5796
766,K02665,,,0.6298012916921545,,,,,,22.741600000000002,,,
767,K02670,,,0.56,,,,,,7.2111,,,
768,K02671,,,0.6580047539173635,,,0.5987608446036043,,,13.057199999999998,,,15.035599999999999
769,K02672,,,0.6350462785569051,,,,,,17.411,,,
770,K02673,,,0.6549059688155564,,,0.6056669511426829,,,10.5228,,,10.008000000000001
771,K02674,,,0.6361655683154392,,,,,,9.7985,,,
772,K02676,,,0.633,,,,,,2.843,,,
773,K02686,,,0.667,,,,,,6.6988,,,
774,K02687,,,0.6809500406034934,,,,,,21.1149,,,
775,K02689,,,0.405,,,,,,8.0361,,,
776,K02691,,,0.4069999999999999,,,,,,6.9787,,,
777,K02703,,,0.412,,,,,,6.4389,,,
778,K02704,,,0.42800000000000005,,,,,,6.357,,,
779,K02705,,,0.4039999999999999,,,,,,5.0922,,,
780,K02706,,,0.42400000000000004,,,,,,7.781,,,
781,K02707,,,0.407,,,,,,6.8037,,,
782,K02709,,,0.369,,,,,,4.5851,,,
783,K02714,,,0.295,,,,,,5.7163,,,
784,K02715,,,0.409,,,,,,6.357,,,
785,K02769,,,0.754,,,,,,6.7103,,,
786,K02784,,,0.6127508262384753,,,,,,24.5136,,,
787,K02793,,,0.6387944431183658,,,,,,11.8186,,,
788,K02800,,,0.6647970724201009,,,,,,16.9269,,,
789,K02806,,,0.633266443330704,,,,,,14.637,,,
790,K02825,,,0.6644104407087785,,,,,,108.93180000000002,,,
791,K02834,,,0.6446052647820747,,,0.57,,,62.929400000000015,,,2.3678
792,K02835,,,0.644,,,,,,8.8306,,,
793,K02836,,,0.6572566746560782,,,,,,17.8729,,,
794,K02838,,,0.638225496452707,,,,,,113.81379999999997,,,
795,K02843,,,0.6559999999999999,,,,,,4.9858,,,
796,K02844,,,0.72,,,,,,5.8015,,,
797,K02851,,,0.6859999999999999,,,,,,14.5273,,,
798,K02860,,,0.6701366825227965,,,0.693,,,39.4809,,,2.9378
799,K02862,,,0.7040000000000001,,,,,,4.9764,,,
800,K02863,,,0.6633837089083366,,,,,,110.76970000000003,,,
801,K02864,,,0.6666466854747082,,,0.5529999999999999,,,101.97649999999999,,,3.6091
802,K02866,,0.37700000000000006,,,,,,3.5312,,,,
803,K02867,,,0.6542139292002086,,,,,,145.8337,,,
804,K02871,,,0.6479423917995546,,,,,,93.14009999999999,,,
805,K02874,,,0.6448146260437384,,,,,,138.9589,,,
806,K02876,,,0.6834929132256761,,,,,,126.37159999999997,,,
807,K02878,,,0.6451452511538576,,,,,,99.8084,,,
808,K02879,,,0.6459247503627163,,,,,,125.6802,,,
809,K02881,,,0.6674210412741531,,,,,,86.29939999999999,,,
810,K02884,,,0.6608203291462269,,,,,,89.94200000000001,,,
811,K02886,,,0.6529007156090315,,,,,,134.5671,,,
812,K02887,,,0.6336081778907413,,,0.6970000000000001,,,106.67749999999998,,,3.2828
813,K02888,0.551,,0.6415297048739851,,,0.6559999999999999,4.6553,,102.50420000000001,,,6.4406
814,K02890,,,0.6721338097976536,,,,,,109.8942,,,
815,K02892,,,0.6266324947180143,,,,,,63.60940000000001,,,
816,K02895,,0.45,0.6545535982608939,,,,,2.5635,124.81099999999998,,,
817,K02897,,,0.6513487900070578,,,,,,88.3589,,,
818,K02899,,,0.6718615540833931,,,,,,90.256,,,
819,K02902,,,0.6203842677257385,,,0.7120000000000001,,,34.901500000000006,,,3.3904
820,K02904,,,0.6440159223775649,,,,,,52.9233,,,
821,K02906,,,0.6855609662468015,,,,,,92.73250000000002,,,
822,K02907,,,0.6078148277605171,,,,,,34.3196,,,
823,K02909,,,0.6112907885239492,,,0.622,,,111.4466,,,3.515
824,K02911,,,0.6655915053064175,,,,,,49.699400000000004,,,
825,K02913,,,0.5946054387864911,,,,,,70.91699999999999,,,
826,K02914,,,0.6743330500492721,,,,,,16.8624,,,
827,K02916,,,0.6219217168766049,,,0.6699047844254882,,,105.074,,,13.2508
828,K02919,,,0.596186136495516,,,,,,29.195299999999996,,,
829,K02926,,,0.6789119612829081,,,,,,84.2157,,,
830,K02929,,0.35699999999999993,,,,,,3.0685,,,,
831,K02931,,,0.6448670496912604,,,,,,105.4022,,,
832,K02933,,,0.6609432870959716,,,,,,71.51089999999999,,,
833,K02935,,,0.6238226058756923,,,,,,113.64489999999999,,,
834,K02939,,,0.6406121276930148,,,,,,102.1978,,,
835,K02945,,,0.6234799116734878,,,,,,213.86839999999998,,,
836,K02946,,,0.6185899420816461,,,,,,122.37099999999998,,,
837,K02948,,,0.6816627563176983,,,,,,116.9939,,,
838,K02950,,,0.6699010711147514,,,,,,107.6581,,,
839,K02952,,,0.6553892382813582,,,,,,87.7344,,,
840,K02954,,,0.6113544910020078,,,0.674,,,114.90159999999999,,,8.0272
841,K02956,,,0.5862075992706188,,,,,,115.2132,,,
842,K02959,,,0.6278627486100201,,,,,,58.1053,,,
843,K02961,,,0.65671832881499,,,,,,60.221700000000006,,,
844,K02962,,0.271,,,,,,3.2556,,,,
845,K02963,,,0.5985115586428519,,,,,,76.9071,,,
846,K02965,,,0.6110839076182852,,,,,,72.7589,,,
847,K02967,,,0.6391693741641575,,,,,,135.4612,,,
848,K02968,,,0.6386047912344166,,,0.596,,,58.27290000000001,,,2.4819
849,K02970,,,0.6283710050181411,,,,,,54.1951,,,
850,K02979,,0.366,,,,,,5.4194,,,,
851,K02982,,,0.6594990523722777,,,,,,143.69840000000002,,,
852,K02984,,0.3939999999999999,,,,,,2.0218,,,,
853,K02986,,,0.6487259708318985,,,,,,116.0913,,,
854,K02988,,,0.6927426078591499,,,,,,71.7921,,,
855,K02990,,,0.6314474471832842,,,0.6535286669369952,,,91.7388,,,15.9774
856,K02992,,,0.6082353526350618,,,,,,123.06509999999997,,,
857,K02994,,,0.6548556646292273,,,,,,126.1658,,,
858,K02996,,,0.6845835085880294,,,,,,71.3346,,,
859,K03040,,,0.630551319817132,,,,,,361.5343000000001,,,
860,K03046,,,0.6629999999999999,,,,,,18.7593,,,
861,K03049,,0.389,,,,,,3.4728,,,,
862,K03051,,0.33299999999999996,,,,,,5.0,,,,
863,K03060,,,0.621986697943406,,,,,,85.3152,,,
864,K03070,,,0.6209035164763836,,,,,,40.8525,,,
865,K03071,,,0.6210318150804881,,,,,,17.320500000000003,,,
866,K03072,,,0.7100000000000001,,,,,,7.5917,,,
867,K03073,,,0.6452534737962442,,,0.6649109394703936,,,60.75020000000001,,,19.6863
868,K03075,,,0.6232611473577928,,,0.6643832894450763,,,38.7596,,,13.9933
869,K03076,,,0.6378868819820682,,,,,,47.093199999999996,,,
870,K03088,,,0.6742007765228345,,,0.6874379895748862,,,1596.5802000000006,,,27.341399999999997
871,K03089,,,0.638323810042492,,,,,,20.9028,,,
872,K03092,,,0.6274436515274437,,,0.635,,,172.05829999999997,,,6.6571
873,K03100,,,0.6279050615109003,,,,,,66.4625,,,
874,K03101,,,0.63612326480358,,,,,,81.35610000000001,,,
875,K03106,,,0.6549615629363035,,,,,,31.084600000000002,,,
876,K03110,,,0.7098412674839639,,,,,,12.418099999999999,,,
877,K03111,,,0.6459819437117367,,,0.727,,,125.34110000000001,,,2.5586
878,K03113,,,0.648,,,,,,2.5556,,,
