,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
457,K02111,,,0.684,,,,,66.1623,,
458,K02113,,,0.6607860760947589,,0.6990000000000001,,,43.4428,,4.7075
459,K02114,,,0.7008112946689765,,,,,22.14,,
460,K02115,,,0.6763151068123039,,,,,13.172799999999999,,
461,K02116,,,0.669634305599068,,0.573,,,12.6447,,5.5374
462,K02121,,0.4539999999999999,,,,,6.4183,,,
463,K02122,,0.4679999999999999,,,,,6.105,,,
464,K02160,,,0.6462359917625126,,,,,27.2459,,
465,K02167,,,0.752,,,,,7.3645,,
466,K02171,,,0.6693788765286008,,0.6709999999999999,,,11.5213,,4.852
467,K02188,,0.493,0.6297548842337295,,,,4.4315,14.9926,,
468,K02189,,0.44316831344616464,0.6535622215941523,,,,12.9385,15.113199999999999,,
469,K02194,,,0.6659837479987817,,,,,9.5117,,
470,K02197,,,0.6894563216876343,,,,,14.844800000000001,,
471,K02199,,,0.696805335545928,,,,,26.617600000000003,,
472,K02200,,,0.662441019018852,,,,,8.748000000000001,,
473,K02217,,,0.5964184947584403,,,,,22.626,,
474,K02221,,,0.6070541239247206,,0.585,,,32.7684,,8.2597
475,K02224,,0.466,0.6562582048841056,,,,3.4313,29.6168,,
476,K02226,,,0.614,,,,,3.0788,,
477,K02227,,0.4055352423391546,0.6777546352451801,,,,13.9833,9.8086,,
478,K02231,,,0.6760034666744684,,,,,14.622599999999998,,
479,K02233,,0.47460166391788755,0.7555569366164201,,,,11.3046,21.2851,,
480,K02237,,,0.715471831017459,,,,,16.0445,,
481,K02238,,,0.6743796745840276,,0.76,,,55.04730000000001,,4.0354
482,K02242,,,0.6890000000000001,,,,,4.3524,,
483,K02257,,0.42278117074188304,0.7243199460866542,,,,21.921899999999997,45.3275,,
484,K02259,,0.473,0.6885712932410761,,0.742,,5.4688,30.4119,,6.7783
485,K02276,,,0.6553090450907465,,,,,14.2214,,
486,K02278,,,0.6570000000000001,,,,,2.1543,,
487,K02279,,,0.6643554379820579,0.713,0.6866776438060915,,,11.7643,3.5551,12.529000000000002
488,K02283,,,0.6837806468746294,,,,,46.635000000000005,,
489,K02291,,,0.6939640112904469,,,,,7.923,,
490,K02304,,,0.6473109771796381,,,,,7.9415,,
491,K02313,,,0.6405467014892319,,,,,97.617,,
492,K02314,,,0.6663468069931887,,,,,116.99399999999997,,
493,K02315,,,0.6126247243650571,,,,,18.5898,,
494,K02316,,0.39100000000000007,0.6475097296279314,,0.691,,2.8103,77.5569,,4.7139
495,K02338,,,0.6618584481704136,,0.7279601582494728,,,103.0787,,15.601300000000002
496,K02339,,,0.535,,,,,4.6344,,
497,K02340,,,,,0.757,,,,,7.129
498,K02342,,,0.6724824457981211,,,,,33.4643,,
499,K02343,,,0.6486335259812623,,,,,34.444500000000005,,
500,K02347,,,0.6469999999999999,,,,,12.2869,,
501,K02351,,,0.6459999999999999,,,,,5.5408,,
502,K02356,,,0.6418052810568602,,,,,69.037,,
503,K02357,,,0.643699229819952,,,,,30.912399999999998,,
504,K02358,,,0.6312190534865286,,,,,135.495,,
505,K02359,,0.445,,,,,4.1378,,,
506,K02362,,,0.725,,,,,6.3339,,
507,K02372,,,0.679510695952978,,,,,28.3532,,
508,K02377,,,0.644,,,,,1.5718,,
509,K02379,,,0.6883422655105478,,,,,26.4448,,
510,K02380,,,0.7490348200463743,,,,,15.7547,,
511,K02398,,,0.478,,,,,4.1368,,
512,K02405,,,0.6711753935593177,,,,,54.29200000000001,,
513,K02406,,,0.635,,,,,6.9902,,
514,K02409,,,0.725,,,,,3.7129,,
515,K02410,,,0.6975965224013199,,,,,7.431000000000001,,
516,K02416,,,0.617085473529164,,,,,11.4284,,
517,K02426,,,0.625,,,,,2.4015,,
518,K02428,,,0.6887755918345785,,,,,13.329,,
519,K02435,,,0.6858437978292558,,0.341,,,24.994999999999997,,3.9822
520,K02437,,0.429,0.6219083231056027,,,,5.3781,52.867999999999995,,
521,K02456,,,0.5816969939193074,,,,,3.1952999999999996,,
522,K02458,,,0.6739999999999999,,,,,2.1071,,
523,K02460,,,0.597,,,,,2.6283,,
524,K02462,,,,,0.539,,,,,4.0882
525,K02483,,,0.6954622342719943,,,,,37.8038,,
526,K02492,,,0.7062360050309846,,,,,80.21600000000001,,
527,K02503,,0.435,0.6506310170299214,,,,3.6957,11.061,,
528,K02510,,,0.5651932052652022,,,,,5.5403,,
529,K02518,,,0.6409445978511517,0.617,,,,60.776199999999996,3.8196,
530,K02519,,,0.691323994423831,,,,,34.7952,,
531,K02520,,,0.6505446083224528,,,,,83.18419999999999,,
532,K02528,,,0.6559999999999999,,,,,3.7767,,
533,K02536,,,0.6535904309342102,,,,,24.3076,,
534,K02564,,,0.647,,,,,4.1843,,
535,K02575,,,0.682,,,,,12.1044,,
536,K02600,,0.4479999999999999,0.6806632993242897,,,,6.6282,163.15030000000002,,
537,K02601,,,0.6306084815788617,,,,,112.9944,,
538,K02609,,,0.6673953723919267,,,,,74.0441,,
539,K02610,,,0.6874054835855434,,,,,17.8437,,
540,K02611,,,0.6527084422996896,,,,,5.5262,,
541,K02614,,,0.67,,,,,9.1192,,
542,K02616,,,0.65,,,,,3.4726,,
543,K02624,,,0.655,,,,,3.7086,,
544,K02638,,,0.6197922496192603,,,,,9.741,,
545,K02639,,,0.589,,,,,3.3778,,
546,K02650,,,0.616502738128651,,,,,17.4072,,
547,K02651,,,0.6244248408444826,,0.619937547077002,,,21.941000000000003,,8.285
548,K02654,,,0.7229870683134823,,,,,14.8871,,
549,K02662,,,0.6642124898191374,,,,,13.453800000000001,,
550,K02663,,,0.48299999999999993,,,,,3.3188,,
551,K02665,0.603,,,,,4.0573,,,,
552,K02672,,,0.667,,,,,2.5805,,
553,K02676,,,0.4799999999999999,,,,,3.2168,,
554,K02687,,,0.7155591887796037,,,,,10.699200000000001,,
555,K02783,,,0.6760906858901893,,,,,10.082899999999999,,
556,K02784,,,0.7064113281351676,,,,,15.0787,,
557,K02800,,,0.6623654184161085,,,,,17.593,,
558,K02823,,,0.6729999999999999,,,,,6.3325,,
559,K02825,,,0.6975595222047702,,,,,86.8761,,
560,K02834,,,0.6559665234939799,,0.6644214897004952,,,75.5946,,16.2972
561,K02838,,,0.6642738073590411,,0.6002391511767191,,,105.0025,,7.0708
562,K02860,,,0.6787090597188935,0.657,,,,15.5773,5.0459,
563,K02862,,,0.6459999999999999,,,,,5.5408,,
564,K02863,0.691,,0.680300184995904,,,6.4273,,77.8201,,
565,K02864,,,0.6855413037746635,,,,,33.5835,,
566,K02866,,0.46299999999999986,,,,,4.5107,,,
567,K02867,,0.4685064854082828,0.6575859129307858,,,,10.453199999999999,140.3922,,
568,K02869,,0.466,,,,,6.7011,,,
569,K02871,,,0.6510291370305825,,,,,77.6404,,
570,K02874,,,0.649385350688259,,,,,37.9459,,
571,K02876,,,0.6923422929159553,,,,,102.95490000000001,,
572,K02877,,0.4641281378289251,,,,,11.3728,,,
573,K02878,,,0.6618382736005026,,,,,88.3761,,
574,K02879,,,0.6869675539013733,,,,,111.6705,,
575,K02881,,0.46799999999999997,0.6928464314273457,,,,4.8882,64.0962,,
576,K02883,,0.46838642454985335,,,,,10.6525,,,
577,K02884,,,0.6414991760979609,,,,,58.2239,,
578,K02885,,0.446,,,,,3.7475,,,
579,K02886,,,0.7118657274558643,,,,,53.3289,,
580,K02887,,,0.6763418385195541,,0.727,,,85.85239999999999,,2.3618
581,K02888,,,0.6115794335638293,,0.6158608092074038,,,21.0083,,7.6835
582,K02889,,0.4579999999999999,,,,,6.1664,,,
583,K02890,,,0.672470333922356,,,,,74.7093,,
584,K02892,,,0.6591543126326496,,,,,43.5197,,
585,K02895,,0.6890000000000001,0.649113705702308,,,,2.3813,50.847800000000014,,
586,K02897,,,0.6899350127424654,,0.6889302012062282,,,51.312999999999995,,16.5561
587,K02899,,,0.6690805612789542,,,,,36.6913,,
588,K02902,,,0.6586817245195178,,,,,31.323999999999998,,
589,K02904,,,0.652279968755107,,,,,89.79279999999999,,
590,K02906,,,0.6794513186618053,,,,,52.1771,,
591,K02907,,,0.6282232519887315,,,,,53.204499999999996,,
592,K02909,,,0.6451130616315636,,,,,41.0887,,
593,K02911,,,0.6956005913434439,0.701,,,,27.137299999999996,4.9523,
594,K02912,,0.4579999999999999,,,,,4.3034,,,
595,K02913,,,0.5860124692670275,,,,,48.739000000000004,,
596,K02914,,,0.6859999999999999,,,,,9.539,,
597,K02916,,,0.6422341822361017,,0.6809999999999999,,,76.4529,,9.8972
598,K02919,,,0.5363491983551297,,,,,15.3576,,
599,K02926,,,0.6916186449399442,,,,,37.016999999999996,,
600,K02929,,0.41,,,,,3.5264,,,
601,K02931,,,0.6637496014651004,,,,,113.7922,,
602,K02933,,,0.6819650149968793,,,,,57.869299999999996,,
603,K02935,,,0.6870098351935716,,,,,66.75760000000001,,
604,K02936,,0.505,,,,,5.4569,,,
605,K02939,,,0.6810943772548796,,,,,85.4497,,
606,K02945,,,0.6596264726205808,,,,,282.86619999999994,,
607,K02946,,,0.6364053899071784,,,,,103.9644,,
608,K02948,,,0.6749446147476695,,,,,80.7359,,
609,K02950,,,0.6742292310090244,,,,,129.76489999999998,,
610,K02952,,0.503,0.6660818072376741,,,,5.2686,51.9041,,
611,K02954,,,0.6591948191149561,,,,,67.27819999999998,,
612,K02956,,,0.6321043848342678,,,,,48.8035,,
613,K02959,,,0.6706522292105767,,,,,67.9057,,
614,K02961,,,0.6783104633306027,,,,,79.6399,,
615,K02962,,0.4429999999999999,,,,,4.1788,,,
616,K02963,,,0.6588538037996562,,,,,68.9541,,
617,K02965,,,0.6434661982312349,,,,,110.2456,,
618,K02966,,0.42199422966269723,,,,,11.1181,,,
619,K02967,,,0.6576484598333685,,,,,52.978,,
620,K02968,,,0.655835163141849,,0.6789999999999999,,,23.6372,,4.8873
621,K02970,,,0.6431813114551918,,,,,12.782,,
622,K02974,,0.457,,,,,5.0313,,,
623,K02976,,0.509,,,,,6.8508,,,
624,K02978,,0.4529999999999999,,,,,5.0702,,,
625,K02982,,,0.6755219557015408,,,,,151.4674,,
626,K02984,,0.435,,,,,5.9936,,,
627,K02986,,,0.6721048826581749,,,,,104.30810000000001,,
628,K02987,,0.4809999999999999,,,,,6.9005,,,
629,K02988,,,0.7007578381741993,,,,,63.2997,,
630,K02990,,,0.6396666520741503,,,,,53.90840000000001,,
631,K02991,,0.4539999999999999,,,,,4.4611,,,
632,K02992,,,0.6634253287489073,,,,,73.3275,,
633,K02994,,,0.6531081800768173,,,,,41.1902,,
634,K02995,,0.43799999999999994,,,,,2.6545,,,
635,K02996,,,0.6760662710488377,,,,,25.982300000000002,,
636,K03014,,0.479,,,,,3.055,,,
637,K03040,,,0.669701675298919,,,,,271.1322,,
638,K03042,,0.457,,,,,5.2984,,,
639,K03047,,0.44,,,,,5.5932,,,
640,K03050,,0.418,,,,,3.6339,,,
641,K03051,,0.395,,,,,5.5106,,,
642,K03053,,0.414,,,,,5.4654,,,
643,K03058,,0.4429999999999999,,,,,2.6291,,,
644,K03060,,,0.610894734926218,,,,,55.4687,,
645,K03070,,,0.6562629559913277,,,,,137.0116,,
646,K03071,,,0.568,,,,,4.2387,,
647,K03073,,,0.6691737750163802,,0.713,,,93.79020000000001,,8.1371
648,K03075,,,0.6162018942619897,,,,,40.935199999999995,,
649,K03076,,,0.6681822799447468,,,,,65.0591,,
650,K03088,,,0.699031626735262,,0.7249109707336411,,,784.1720999999999,,54.9639
651,K03089,,,0.611,,,,,7.6677,,
652,K03090,,,0.7290000000000001,,,,,10.6643,,
653,K03092,,,0.5992599319675814,,,,,32.4353,,
654,K03100,,,0.6348331299466524,,,,,44.6458,,
655,K03101,,,0.6567589675657483,,0.655,,,49.945899999999995,,4.069
656,K03105,,0.457,,,,,4.8561,,,
657,K03106,,,0.7070313934430974,,,,,13.7898,,
658,K03110,,,0.738,,,,,13.5954,,
659,K03111,,,0.6716128746952357,,0.7008903775865608,,,185.91610000000003,,46.0661
660,K03113,,0.4014514754021147,,,,,6.6503,,,
661,K03116,,,0.6238237918850449,,,,,32.4116,,
662,K03117,,,0.581,,0.7309999999999999,,,2.7422,,6.9137
663,K03118,,0.414,0.6439002662409058,,0.644,,4.7954,67.49159999999999,,2.2941
664,K03120,,0.433,,,,,5.689,,,
665,K03124,,0.41608317778574244,,,,,33.3441,,,
666,K03136,,0.44899999999999995,,,,,3.7919,,,
667,K03147,,0.4412676887647016,0.6552075322716937,,,,11.8159,56.08669999999999,,
668,K03149,,,0.7326283174208605,,,,,55.7929,,
669,K03151,,,0.6949902997387717,,,,,7.582599999999999,,
670,K03154,,,0.6998211194470616,,0.759,,,18.962600000000002,,4.4749
671,K03163,,0.515,,,,,5.8898,,,
672,K03177,,,0.642,,,,,4.4669,,
673,K03179,,,0.647,,,,,2.8467,,
674,K03187,,,,,0.606,,,,,2.7517
675,K03189,,,0.7017984636371833,,,,,7.982099999999999,,
676,K03205,,,0.615,,,,,3.0132,,
677,K03210,,,0.6252383791765592,,0.6789469150519651,,,22.3044,,12.8229
678,K03217,,,0.6153137309962544,,,,,59.120200000000004,,
679,K03218,,,0.764,,,,,6.7789,,
680,K03236,,0.4492936475805481,,,,,10.724599999999999,,,
681,K03237,,0.382,,,,,4.3722,,,
682,K03238,,0.437,,,,,3.3886,,,
683,K03243,,0.4837827707338243,,,,,10.8443,,,
684,K03263,,0.49699999999999994,,,,,3.4269,,,
685,K03265,,0.4004853908974735,,,,,8.108699999999999,,,
686,K03271,,,0.6613948857388495,,,,,34.024300000000004,,
687,K03273,,,0.7717693860736287,,,,,8.9666,,
688,K03282,,,0.6408282664564203,,,,,18.217399999999998,,
689,K03284,,,0.6320736145446517,,,,,41.435300000000005,,
690,K03286,,,0.6085559002003846,,,,,8.9228,,
691,K03297,,,0.5379999999999999,,,,,3.6163,,
692,K03299,,,0.594290149385818,,,,,14.5734,,
693,K03303,,,0.6867483352114476,,,,,10.8963,,
694,K03313,,,0.6808474029627543,,,,,65.8463,,
695,K03320,,0.4823427356221939,0.6624829154620833,,,,13.1973,87.54609999999998,,
696,K03335,,,0.6618639247241312,,,,,22.479100000000003,,
697,K03337,,,0.6797956769880161,,,,,11.811499999999999,,
698,K03365,,,0.726,,,,,9.0391,,
699,K03394,,0.4256041912319129,,,,,9.148299999999999,,,
700,K03402,,,0.6976316895636723,,,,,30.1951,,
701,K03406,,,0.6814773563987534,,0.7398615384615385,,,28.819399999999998,,7.539
702,K03409,,,,,0.7509999999999999,,,,,3.3492
703,K03410,,,0.6972759596106259,,,,,10.0407,,
704,K03412,,,0.7640221757856104,,,,,8.676400000000001,,
705,K03424,,,0.7448739175076303,,0.417,,,12.553600000000001,,3.0503
706,K03426,,,0.6471357004391352,,,,,6.561,,
707,K03432,,,0.625,,,,,5.0403,,
708,K03433,,,0.7112228382742112,,,,,18.4481,,
709,K03438,,,0.7029418173851026,,,,,66.5803,,
710,K03439,,,0.738,,,,,4.0509,,
711,K03455,,,0.6525221441698653,,,,,50.9461,,
712,K03457,,,0.6224766016210339,,,,,22.664099999999998,,
713,K03464,,,0.633,,,,,10.1918,,
714,K03465,,,0.6642789443860889,,,,,37.581900000000005,,
715,K03466,,,0.6839315659086224,,0.737,,,284.5136,,8.573
716,K03469,,,0.6300470943201789,,,,,32.3715,,
717,K03470,,,0.7192378726982225,,,,,18.1408,,
718,K03474,,,0.612,,,,,3.8035,,
719,K03478,,,0.6354960153244777,,,,,7.977799999999999,,
720,K03496,,0.4379999999999999,0.6415116103263059,,,,6.7819,179.79849999999993,,
721,K03497,,0.4137575918454264,0.6242318289391974,,,,13.582699999999999,52.5784,,
722,K03498,,0.5441067147510729,0.645695456468649,,,,12.541,39.4633,,
723,K03499,,,0.6630087520669936,,,,,23.9408,,
724,K03500,,,0.57,,,,,3.6163,,
725,K03501,,,0.7117378275971475,,0.6629999999999999,,,6.0634,,4.8657
726,K03503,,,0.659,,,,,4.8557,,
727,K03517,,0.42400000000000004,0.6872987689481743,,,,6.8033,45.4755,,
728,K03518,,,0.619,,,,,11.5759,,
729,K03519,,,0.693,,,,,15.152,,
730,K03521,,0.46048852275084073,0.6880621272294686,,,,9.4735,95.9991,,
731,K03522,,,0.6892875291082474,,,,,120.1219,,
732,K03523,0.693,,0.6947835163649329,,,6.7753,,15.3677,,
733,K03524,,,0.6759999999999998,,,,,3.1543,,
734,K03525,,,0.6987158831193518,,,,,72.1015,,
735,K03526,,,0.6744013982872032,,,,,203.74510000000004,,
736,K03527,,,0.677261576688747,,,,,126.44960000000002,,
737,K03528,,,,,0.575,,,,,4.7883
738,K03530,,,0.6080049751461268,,,,,25.0805,,
739,K03531,,,0.6787527984967319,,,,,160.4363,,
740,K03534,,,0.608,,,,,3.6877,,
741,K03536,,,0.7343971327150464,,,,,23.384499999999996,,
742,K03538,,0.39399999999999996,,,,,5.5825,,,
743,K03544,,,0.599163807495183,,,,,103.2217,,
744,K03545,,,0.671564171733318,,,,,65.8229,,
745,K03547,,,0.733,,,,,13.619,,
746,K03549,,,0.6441974328003466,,,,,15.8158,,
747,K03550,,,0.6989703379090811,,,,,66.12970000000001,,
748,K03551,,,0.7137028172859287,,,,,28.9728,,
749,K03553,,,0.6713568509942863,,,,,127.4323,,
750,K03556,,,0.6755090226926237,,0.6809999999999999,,,171.35880000000003,,1.9318
751,K03559,,,0.6067342288744724,,0.613,,,23.4951,,4.4728
752,K03560,,,0.5720000000000001,,,,,3.716,,
753,K03561,,,0.6605120712170773,,0.672,,,31.437099999999997,,5.3663
754,K03562,,,0.659,,,,,4.0952,,
755,K03563,,,0.5583514002999715,,,,,16.980700000000002,,
756,K03564,,,0.6352729402390995,,,,,35.3821,,
757,K03565,,,0.721,,,,,4.3357,,
758,K03568,,,0.6974515610499498,,,,,14.637699999999999,,
759,K03569,,,0.666747316946842,,,,,244.17669999999998,,
760,K03570,,,0.6584774301532419,,0.7249462425723607,,,33.041,,23.5744
761,K03571,,,0.705165984985099,,0.735,,,9.8538,,6.8965
762,K03574,,,0.6980524887216685,,,,,26.9204,,
763,K03575,,,0.6888610358382147,,,,,16.9337,,
764,K03584,,,0.6991200167989036,,,,,52.77239999999999,,
765,K03586,,,0.696,,,,,5.3327,,
766,K03588,,,0.722,,,,,9.086,,
767,K03589,,,0.6092649554213629,,,,,11.529399999999999,,
768,K03590,,,0.619009969105138,,,,,17.9537,,
769,K03591,,,,,0.519,,,,,2.6132
770,K03593,,0.4580752539120478,0.6641438587896376,0.721,,,10.5218,93.5024,4.7475,
771,K03594,,,0.6258667755755678,,,,,51.6808,,
772,K03595,,,0.6556152578988901,,,,,11.8555,,
773,K03600,,,0.535,,,,,4.5438,,
774,K03601,,,0.6211814715550663,,0.672,,,17.412,,2.6291
775,K03602,,,0.621,,,,,3.6238,,
776,K03605,,,0.649,,,,,9.7574,,
777,K03610,,,0.632,,,,,4.0146,,
778,K03616,,,0.5429999999999999,,,,,4.5632,,
779,K03621,,,0.6707746389457444,,,,,33.5364,,
780,K03622,,0.4558078509960849,,,,,12.224899999999998,,,
781,K03624,,,0.66,,,,,10.8058,,
782,K03625,,,0.6898914296125302,,,,,40.2008,,
783,K03626,,0.44309564753357583,,,,,9.4121,,,
784,K03627,,0.43,,,,,3.4239,,,
785,K03628,,,0.6596455209568526,,,,,144.48450000000003,,
786,K03629,,,0.6922364410851151,,,,,47.195699999999995,,
787,K03630,,,0.5834952457159811,,,,,35.2003,,
788,K03631,,,0.6670585207035006,,,,,17.8773,,
789,K03635,,,0.720884047342267,0.735,0.374,,,22.2489,5.4411,5.6091
790,K03636,,0.426,0.6836553775918455,,0.7072571725578864,,4.7049,41.6458,,7.5806000000000004
791,K03637,,,0.6396115258071299,,,,,45.7391,,
792,K03638,,,0.6268144556623848,,,,,9.697700000000001,,
793,K03639,,,0.6553165947159141,,,,,69.4257,,
794,K03641,,,0.6662965686188159,,,,,23.316300000000002,,
795,K03642,,,0.6441921961019355,,0.6369781688092631,,,16.9294,,8.3675
796,K03643,,,0.5429999999999999,,,,,3.4069,,
797,K03644,,,0.6799546186444982,,,,,141.1826,,
798,K03649,,,0.701,,,,,2.8765,,
799,K03651,,0.466,0.6036121265517302,,,,5.9072,15.4857,,
800,K03652,,0.46800198844334184,0.6952625517050097,,0.364,,5.8607,32.3717,,2.9395
801,K03660,,0.405,,,,,4.921,,,
802,K03664,,,0.6635221428943432,,,,,50.41360000000001,,
803,K03665,,0.376,0.6905936756902099,,,,3.6577,70.5603,,
804,K03666,,,0.61,,,,,2.446,,
805,K03668,,,0.579,,,,,1.4839,,
806,K03671,,0.4603245755982982,0.6467565558798346,,,,12.871,53.8436,,
807,K03679,,0.46299999999999986,,,,,4.7091,,,
808,K03683,,,0.58,,,,,2.6705,,
809,K03684,,,0.702176350669551,,,,,13.5667,,
810,K03685,,,0.6534809570937116,,,,,9.9215,,
811,K03686,,,0.753,,,,,9.0308,,
812,K03687,,0.49,0.6890504310267711,,,,4.5711,41.278800000000004,,
813,K03698,,,0.6401717197985394,,,,,18.082,,
814,K03701,,0.413,0.6448373823978001,,,,4.4263,24.8333,,
815,K03702,,,0.6583315027310274,,,,,55.4409,,
816,K03703,,,0.6632732377323781,,,,,39.9749,,
817,K03704,,,0.6128882059954623,,,,,216.7551,,
818,K03705,,,0.697547553796128,,,,,62.7589,,
819,K03709,,0.42600000000000005,0.6868007055959655,,,,5.8027,76.3552,,
820,K03710,,,0.6931982389781112,,,,,12.9016,,
821,K03711,,,0.653,,,,,8.6401,,
822,K03718,,,0.356,,,,,3.8516,,
823,K03719,,,0.6739705247863582,,,,,31.635599999999997,,
824,K03722,,,0.777,,,,,8.0404,,
825,K03723,,,0.68,,,,,7.6333,,
826,K03724,,,0.7358994750138851,,,,,24.9256,,
827,K03734,,,0.5990419342693706,,,,,5.559699999999999,,
828,K03741,,,0.6840749144215512,,,,,26.471500000000002,,
829,K03742,,,0.78,,,,,9.2746,,
830,K03743,,,0.68,,,,,6.7917,,
831,K03744,,,0.61466152355248,,,,,21.8405,,
832,K03746,,,0.545,,,,,2.2201,,
833,K03747,,,0.524,,,,,3.4786,,
834,K03750,,,0.6594236165061605,,,,,36.992200000000004,,
835,K03753,,,0.637,,,,,4.8404,,
836,K03768,,,0.6372616824844695,,,,,16.7435,,
837,K03770,,,0.568,,,,,2.5074,,
838,K03772,,,0.5955204875636979,,,,,6.4803,,
839,K03781,,,0.648905573988546,,,,,31.6808,,
840,K03783,,,0.74,,,,,10.9715,,
841,K03784,,,0.648,,,,,9.5441,,
842,K03786,,,0.6925863339594537,,,,,18.4482,,
843,K03787,,,0.6677714443435262,,,,,16.2802,,
844,K03789,,0.41,0.6788696887129727,0.64,,,4.2679,21.1017,2.6913,
845,K03790,,,0.680519749201137,,,,,33.1557,,
846,K03795,,,0.6772721411073074,,,,,11.6512,,
847,K03797,,,0.6396361822536153,,,,,12.333100000000002,,
848,K03799,,0.4472245025977434,0.6439161502228453,,,,10.1976,26.829900000000002,,
849,K03801,,,0.634,,,,,7.224,,
850,K03802,,,0.719967558956739,,,,,19.1815,,
851,K03806,,,0.569,,,,,3.7652,,
852,K03809,,,0.6751831998941983,,,,,4.416,,
853,K03811,,,0.6297040915158028,,,,,4.0838,,
854,K03820,,,0.7345745305087683,,,,,29.798700000000004,,
855,K03821,,0.467,0.646738824142219,,,,4.5601,84.64970000000001,,
856,K03824,,,0.6917505181680402,,,,,19.7057,,
857,K03828,,,0.7340000000000001,,,,,2.4504,,
858,K03832,,,0.6456766050847601,,,,,12.6042,,
859,K03885,,,0.7084625077191923,,,,,11.8378,,
860,K03888,,,0.6827735690155011,,,,,17.794999999999998,,
861,K03889,,,0.7332851613577415,,,,,10.0468,,
862,K03890,,,0.7509999999999999,,,,,9.1705,,
863,K03892,,,0.6832721216366507,,,,,15.456,,
864,K03921,,,0.662,,,,,3.5203,,
865,K03924,,,0.6868379375253156,,,,,341.37280000000004,,
866,K03925,,,0.6836094966217384,,0.526,,,37.8531,,1.7122
867,K03926,,0.6338089392072763,0.6798861903069094,,,,8.8797,16.3642,,
868,K03930,,,0.7290000000000001,,,,,5.182,,
869,K03932,,,0.747,,,,,4.8976,,
870,K03969,,0.38571812179929166,0.6471093737616727,,,,10.244900000000001,47.3476,,
871,K03973,0.759,,0.7318379720753584,,0.728095744364896,3.3214,,44.8759,,12.3956
872,K03975,,,0.6875395092642768,,0.73,,,103.1221,,1.9545
873,K03977,,,0.6684514521679374,,,,,11.8781,,
874,K03978,,,0.6987021436662464,,,,,5.5752,,
875,K03979,,,0.6887403805170841,,,,,30.398,,
876,K03980,,,0.706,,,,,8.0918,,
877,K04030,,,0.604,,,,,2.7256,,
878,K04033,,,0.614,,,,,4.154,,
879,K04042,,,0.6509999999999999,,,,,9.9205,,
880,K04047,,,0.4303949444676341,,,,,11.839400000000001,,
881,K04063,,,0.6885035913355287,,0.736,,,42.6829,,1.4265
882,K04065,,,0.5894030549300419,,0.5379999999999999,,,12.8361,,2.8524
883,K04066,,,0.707569594267249,,,,,37.5081,,
884,K04069,,0.4429999999999999,0.6298290778724631,,,,6.1742,9.9283,,
885,K04070,,0.3829999999999999,0.6838104780696345,,,,4.9027,29.068800000000003,,
886,K04074,,,0.6644012052245032,,0.6913600873275362,,,23.882900000000003,,15.981200000000001
887,K04075,,,0.674,,,,,5.3613,,
888,K04077,,,0.6588793300102662,,,,,516.5978,,
889,K04078,,,0.6490433971326363,,0.6729999999999999,,,88.5918,,4.867
890,K04085,,0.425,0.7416048616119093,,,,4.342,13.0669,,
891,K04087,,,0.589,,,,,4.7789,,
892,K04096,,,0.7186590023741142,,0.73,,,46.534699999999994,,5.1285
893,K04343,,,0.6840155372569312,,,,,8.6577,,
894,K04483,,0.385,,,,,8.5857,,,
895,K04485,,,0.7147488032536654,,,,,57.691,,
896,K04486,,,0.6453408993310502,,,,,14.0635,,
897,K04487,,,0.634,,,,,3.1316,,
898,K04488,,,0.6295214893211851,,,,,15.5411,,
899,K04518,,0.4039999999999999,,,,,4.0668,,,
900,K04561,,,0.6480303675548927,,,,,17.816000000000003,,
901,K04564,,0.3828420799307538,0.6461191820409746,,,,7.7705,131.119,,
902,K04565,,,0.716,,,,,8.2196,,
903,K04651,,,0.6993460625560701,,0.731,,,13.6756,,7.2652
904,K04652,,,0.6395926800665794,,,,,37.6197,,
905,K04653,,,0.635785093242055,,,,,31.2658,,
906,K04654,,,0.65885244765477,,,,,67.0656,,
907,K04655,,,0.6830108050525754,,,,,38.4526,,
908,K04656,,,0.7170479906014601,,,,,62.1545,,
909,K04719,,,0.725,,,,,3.9773,,
910,K04744,,,0.5819691284993425,,,,,6.1325,,
911,K04748,,0.45200000000000007,,,,,2.8712,,,
912,K04749,,,0.6305641577263833,,0.6760339508775663,,,84.1259,,21.3285
913,K04750,,,0.5788943241101444,,,,,84.08279999999999,,
914,K04751,,,0.6745842565737946,,,,,26.4904,,
915,K04754,,,0.5220824686050697,,,,,11.384,,
916,K04757,,,0.6329440099150058,,0.7119226918671453,,,65.5924,,19.482
917,K04759,,,0.662,,,,,2.65,,
918,K04762,,,0.742,,,,,6.3532,,
919,K04763,,,0.7353209852052054,,,,,15.8183,,
920,K04764,,,0.527,,,,,4.9526,,
921,K04767,,,0.622548819271941,,,,,17.668100000000003,,
922,K04773,,,0.603,,,,,9.7781,,
923,K04774,,,0.546,,,,,3.8915,,
924,K04794,,0.5123389512819498,,,,,9.7247,,,
925,K04796,,0.434,,,,,5.1952,,,
926,K04798,,0.4429999999999999,,,,,4.246,,,
927,K04799,,0.41048167983919953,,,,,11.469999999999999,,,
