,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
458,K01752,,,0.6395202115497851,,,,,9.1843,,
459,K01754,,0.57,0.7303853060685652,,,,6.7818,79.6445,,
460,K01755,,0.534,0.6765210211498918,0.779,,,5.2619,72.1879,17.8385,
461,K01756,,,0.698,,,,,10.4434,,
462,K01759,,,0.6273752948899648,,,,,41.2898,,
463,K01768,,,0.6829896951247054,,,,,46.8134,,
464,K01772,,,0.6870596078575659,,0.757,,,103.4801,,18.4631
465,K01775,,,0.7340870171670872,,,,,115.72349999999997,,
466,K01776,,0.49929922904915547,0.7254820602703071,,,,10.674199999999999,66.6095,,
467,K01778,,,0.6858298121506612,,0.798,,,97.77799999999999,,8.1831
468,K01779,,,0.7264630415923092,,,,,18.2621,,
469,K01783,,,0.659,,,,,4.5858,,
470,K01784,,,0.5720000000000001,,,,,6.3346,,
471,K01785,,,0.713336586177624,,,,,130.524,,
472,K01790,,0.511,0.6869167679086777,,,,3.7732,16.8125,,
473,K01791,,,0.601,,,,,8.9665,,
474,K01795,,,,,0.404,,,,,4.8993
475,K01796,,,0.7424288533764498,,,,,17.7854,,
476,K01799,,,0.6320066132022576,,0.5920000000000001,,,37.417,,7.1776
477,K01800,,,0.6609999999999999,,,,,4.7862,,
478,K01803,,,0.6978153434819411,,,,,112.0361,,
479,K01804,,,0.7030658402912198,,,,,9.2503,,
480,K01805,,,0.6989492145349072,,,,,43.3748,,
481,K01807,,0.49955057965460004,0.7160658566496775,,0.768,,12.9779,69.1696,,2.8792
482,K01808,,,0.6663161585032609,,,,,33.8132,,
483,K01809,,,0.7088578513411818,,,,,28.4621,,
484,K01810,,,0.6714493483704886,,,,,161.61520000000002,,
485,K01816,,,0.583,,,,,7.9369,,
486,K01817,,,0.683839958921463,,,,,15.2671,,
487,K01820,,,0.705,,,,,8.7252,,
488,K01821,,0.48833460728994155,0.6603464117370604,,,,9.0322,30.2764,,
489,K01822,,,0.6459999999999999,,0.664,,,6.0,,3.88
490,K01823,,0.5870000000000001,0.735522410909156,,,,5.5083,73.3612,,
491,K01834,,,0.7060564428458669,,,,,18.3497,,
492,K01838,,,0.628,,,,,4.4058,,
493,K01839,,,0.7157514531691163,,,,,113.04889999999999,,
494,K01841,,,0.616,,,,,7.9825,,
495,K01845,,0.535,0.7244210413439057,,,,5.5095,70.3928,,
496,K01849,,0.557,0.6826126928985224,,,,5.1464,42.6716,,
497,K01854,,,0.659,,,,,10.1332,,
498,K01857,,,0.72,,,,,5.8186,,
499,K01858,,,0.6411604897210974,,,,,78.2332,,
500,K01865,,,,,0.6255960715446225,,,,,6.137499999999999
501,K01866,,,0.6664663411053815,,,,,110.3332,,
502,K01867,,0.523,0.6613563603246665,,,,3.831,125.9484,,
503,K01868,,,0.6691587406694129,,,,,224.34219999999996,,
504,K01869,,,0.678241224364591,,,,,29.122700000000002,,
505,K01870,,,0.716,,,,,9.39,,
506,K01872,,0.5670000000000001,0.6852708818799372,,,,5.5089,226.74850000000004,,
507,K01874,,,0.6788997883905661,,,,,110.34250000000002,,
508,K01875,,0.535,0.7159594908895257,,,,3.9901,142.8057,,
509,K01876,,,0.6531840049052694,,,,,22.349,,
510,K01880,,0.5479999999999999,0.6744320076631785,,,,4.3151,47.7843,,
511,K01881,,0.5479767128745447,0.6788949073020669,,,,8.2135,145.6394,,
512,K01883,,,0.591,,,,,7.0306,,
513,K01887,,0.54,0.6773290370213214,,,,6.2622,128.4778,,
514,K01889,,0.542,0.6835698839728165,,,,4.8142,113.87480000000001,,
515,K01890,,0.503,0.7377957169400249,,,,4.8142,122.17370000000001,,
516,K01892,,,0.757,,,,,17.6128,,
517,K01902,,0.531,0.6961534368531179,,,,3.869,23.3134,,
518,K01904,,,0.628,,,,,5.9683,,
519,K01912,,0.72,0.7138283082685584,,,,3.4145,187.02950000000004,,
520,K01915,,0.5579999999999999,0.6747535775776912,,0.7020000000000001,,5.2119,936.5849000000001,,4.747
521,K01918,,,0.7262493713680553,,,,,111.6895,,
522,K01919,,,0.6596625940419852,,,,,12.6622,,
523,K01920,,,0.6585207148524415,,,,,18.3505,,
524,K01921,,,0.7130720860488297,,,,,134.0394,,
525,K01923,,0.5599064645986265,0.6924596167957071,,,,9.0128,91.94720000000001,,
526,K01924,,,0.7070333330632792,,,,,32.4281,,
527,K01926,,,0.6934635412180342,,,,,103.6587,,
528,K01928,,,0.7140000000000001,,,,,7.1386,,
529,K01929,,,0.732,,,,,6.1005,,
530,K01933,,0.46637544099492245,0.7253706887105182,,,,6.802,67.6926,,
531,K01934,,0.528,0.6854018719271879,,0.542,,3.8202,68.27730000000001,,4.9504
532,K01935,,0.503,,,,,4.2985,,,
533,K01937,,0.5329999999999999,0.6778270590348752,,,,5.8379,323.7273999999999,,
534,K01939,,0.575,0.6933539895425647,,,,5.9886,174.37519999999998,,
535,K01940,,0.524,0.6992084016739258,,,,5.8332,131.68640000000002,,
536,K01945,,0.568,0.7240318366521463,,,,3.8202,103.3265,,
537,K01951,,0.5346044195928978,0.7061487549239028,,,,12.1122,249.1287,,
538,K01953,,0.471462308156799,0.6126420905394601,,,,18.4286,89.1095,,
539,K01962,,,0.711,,,,,11.1344,,
540,K01963,,,0.6831354544151148,,,,,18.732300000000002,,
541,K01971,,,0.6981965321477651,,,,,189.87309999999997,,
542,K01972,,0.7120000000000001,0.6983956796275776,,,,6.0445,311.1148999999999,,
543,K01974,,0.583,0.6629999999999999,,,,6.1955,4.9388,,
544,K01975,,0.5577320334646528,0.7517221007986787,,,,9.270199999999999,61.76689999999999,,
545,K01989,,,0.6652479150622317,,,,,36.2983,,
546,K01990,,0.562,0.7254516943288613,,,,6.6661,356.6271000000001,,
547,K01991,,,0.6137059255288396,,,,,15.543800000000001,,
548,K01992,,,0.7049278926960977,,,,,78.4699,,
549,K01995,,,0.6962948226734448,,,,,127.3189,,
550,K01996,,,0.6878743946463719,,,,,103.70519999999999,,
551,K01997,,,0.6780195088518386,,0.589,,,297.2508,,7.8382
552,K01998,0.7340000000000001,,0.6599781221989893,,,11.0384,,59.806799999999996,,
553,K01999,,,0.6638999271848333,,,,,45.8364,,
554,K02002,,,0.6406455342662388,,,,,12.482099999999999,,
555,K02003,,,0.7233012138724763,,,,,59.5666,,
556,K02004,,,0.714842567964583,0.65,0.7540037557993184,,,784.3416,8.2,22.0442
557,K02007,,0.731,0.7476513098358227,,,,5.2813,33.6492,,
558,K02008,,,0.7487329373426057,,,,,18.3595,,
559,K02015,,,0.7378117122082694,,,,,87.70429999999999,,
560,K02016,,,0.7045710111319646,,,,,50.6891,,
561,K02018,,,0.693634452843823,,,,,10.2254,,
562,K02020,,,0.6699429796764684,,,,,54.582899999999995,,
563,K02025,,,0.6358981652062755,,,,,23.5746,,
564,K02026,,,0.6406927944641797,,,,,37.6015,,
565,K02027,,,0.6618611291871307,,,,,24.2277,,
566,K02029,,,0.6981418424930753,,,,,28.159799999999997,,
567,K02030,,,0.6612429982062096,,,,,131.815,,
568,K02031,,,0.7559999999999999,,,,,14.4926,,
569,K02032,,,0.6629999999999999,,,,,5.8551,,
570,K02033,0.645,0.6279936154528076,0.6381495037228655,,,4.8129,12.197700000000001,180.3666,,
571,K02034,,0.64,0.6520187420555329,,,,3.2555,416.34899999999993,,
572,K02035,,,0.625956919733421,,,,,51.168899999999994,,
573,K02036,,0.53,0.6425854356853796,,,,5.2633,54.7267,,
574,K02037,,0.535,0.6718414989578501,,,,5.4679,44.78150000000001,,
575,K02038,,0.524,0.6676446067968469,,,,4.75,14.8565,,
576,K02039,,0.542,0.66894026350706,,0.6801027249552124,,5.2633,83.15899999999999,,25.9255
577,K02040,,0.5436924978044058,0.6540536893858582,,0.667,,9.6847,185.49939999999998,,3.5069
578,K02041,,,0.5910000000000001,,,,,4.8844,,
579,K02042,,,0.6112502183332511,,,,,14.5593,,
580,K02044,,,0.6474435974279562,,,,,38.903600000000004,,
581,K02046,,,0.6508192826194037,,,,,18.841,,
582,K02047,,,0.6556807997510938,,,,,9.805,,
583,K02049,,,0.6809999999999999,,,,,10.3299,,
584,K02050,,,0.6644835365284896,,,,,170.75500000000005,,
585,K02051,,,0.60821080833399,,0.657,,,40.1653,,3.5387
586,K02056,,,0.6709999999999999,,,,,5.2752,,
587,K02065,,,0.6115788195660435,,,,,19.8778,,
588,K02066,,,0.6450459955781921,,,,,247.28520000000003,,
589,K02067,,,0.6547050036038776,,0.6940000000000001,,,65.3592,,7.6357
590,K02068,,,0.728,,,,,8.1846,,
591,K02069,,,0.7240000000000001,,,,,7.443,,
592,K02078,,,0.6227673800920528,,0.6482509807217973,,,115.6487,,56.2945
593,K02108,,,0.6213059738638009,,,,,19.0273,,
594,K02109,,,0.6955007359178501,,0.6718028984927455,,,86.22139999999999,,11.114899999999999
595,K02110,,,0.6682531682112189,,0.69,,,38.758,,16.3865
596,K02111,,,0.6775592103255486,,,,,83.7744,,
597,K02113,,,0.6467221052170471,,0.7517893003343499,,,80.90639999999999,,13.7524
598,K02114,,,0.7307445371080187,,,,,59.097300000000004,,
599,K02115,,,0.7096590933717501,,,,,41.6781,,
600,K02116,,,0.6991786397823763,,,,,49.9101,,
601,K02119,,0.514,,,,,4.4061,,,
602,K02122,,0.569,,,,,5.645,,,
603,K02160,,,0.7094972068140596,,,,,34.6608,,
604,K02167,,,0.733,,,,,10.351,,
605,K02171,,,0.7147521480836125,,,,,11.5232,,
606,K02188,,0.52,0.631718443374142,,,,5.0638,8.4605,,
607,K02189,,0.483,0.66,,,,6.2148,5.756,,
608,K02192,,,0.7449999999999999,,0.7440000000000001,,,5.7461,,15.9474
609,K02194,,,0.6920771765761041,,0.745,,,68.21100000000001,,14.735
610,K02195,,,0.6791545271319623,,,,,82.7194,,
611,K02197,,,0.6708661918332051,,0.7250000000000001,,,53.669700000000006,,7.3039
612,K02198,,,0.693,,,,,7.2223,,
613,K02199,,,0.715092997542429,,0.6739999999999999,,,202.33430000000004,,6.1176
614,K02200,,,0.7337710659065674,0.7809999999999998,0.7498676998803662,,,31.5103,9.1641,7.7135
615,K02204,,,0.6606499770881384,,,,,11.6832,,
616,K02221,,,0.6181754797687664,,0.6066744205634161,,,49.74599999999999,,28.5372
617,K02224,,0.5777957041964636,0.7290656334959897,,,,16.406399999999998,23.356499999999997,,
618,K02227,,0.5924758316348474,0.8160458402891848,,,,10.916,13.4378,,
619,K02231,,,0.779824506706377,,,,,29.532500000000002,,
620,K02232,,0.542,0.7347573960527405,,,,4.7716,16.525,,
621,K02233,,0.569,0.7975946278607184,,0.7559999999999999,,5.4325,35.4107,,11.0649
622,K02234,,,0.624,,,,,4.5726,,
623,K02237,,,0.7533165173911062,,,,,37.744099999999996,,
624,K02238,,,0.7148069444916867,,0.8061057591073093,,,83.9579,,20.6184
625,K02242,,,0.6245575363661756,,0.7399999999999999,,,10.1528,,6.7317
626,K02257,,0.5527901272944697,0.723601050098526,,,,10.9053,74.5083,,
627,K02258,,,0.7070000000000001,,,,,2.9389,,
628,K02259,,0.5412053301409081,0.7317467997209806,,0.667,,12.863,84.9053,,4.099
629,K02275,,,0.6783218056813602,,,,,82.2179,,
630,K02276,,,0.6289841834058871,,,,,55.697,,
631,K02277,,,0.5534771455745964,,,,,14.423300000000001,,
632,K02279,,,0.6872645392302354,,0.7533725474149066,,,37.3969,,33.413700000000006
633,K02282,,,0.7292395132049395,,0.682,,,11.3156,,12.6801
634,K02283,,,0.6980909669567004,,,,,48.8187,,
635,K02291,,,0.6841078322315781,,,,,25.305799999999998,,
636,K02303,,,0.7583310035317973,,,,,24.3238,,
637,K02304,,,0.7438773630359818,,,,,40.17059999999999,,
638,K02313,,,0.647684372322175,,,,,207.7287,,
639,K02314,,,0.6849719181302432,,,,,235.91390000000004,,
640,K02316,,,0.69051504348466,,0.7598475054060019,,,137.27889999999996,,25.196399999999997
641,K02335,,,0.6779999999999999,,,,,16.2056,,
642,K02338,,,0.6878148527466528,,0.6367285990995252,,,137.6838,,21.7261
643,K02340,,,0.7395808666561875,,,,,47.3447,,
644,K02341,,,0.7390000000000001,,,,,26.5979,,
645,K02342,,,0.725786363572349,,,,,72.8378,,
646,K02343,,,0.6661693895497596,,,,,82.04610000000001,,
647,K02346,,,0.7338004685933343,,,,,25.319200000000002,,
648,K02347,,,0.6338140477491866,,,,,13.9238,,
649,K02351,,,0.7193272265992394,,0.725,,,59.3464,,4.7885
650,K02352,,,0.677,,,,,4.4209,,
651,K02356,,,0.6688636122710483,,,,,107.298,,
652,K02357,,,0.6627092205220831,0.698,,,,37.3722,6.156,
653,K02358,,,0.6606723891796625,,,,,146.2902,,
654,K02359,,0.512,,,,,4.6178,,,
655,K02362,,,0.727,,,,,2.4286,,
656,K02372,,,0.6885141555397399,,,,,42.8605,,
657,K02377,,,0.665086854530668,,,,,18.4968,,
658,K02379,,,0.7443698115711704,,,,,30.509,,
659,K02380,,,0.7657177370688084,,,,,39.0976,,
660,K02381,,,0.743,,,,,5.3065,,
661,K02385,,,0.7040000000000001,,,,,9.4452,,
662,K02388,,,0.696,,,,,5.3996,,
663,K02390,,,0.648,,,,,4.713,,
664,K02394,,,0.6874769925798029,,,,,12.307400000000001,,
665,K02398,,,,,0.5768205565413936,,,,,7.8283000000000005
666,K02405,,,0.667,,,,,10.6742,,
667,K02406,,,0.662,,,,,3.7011,,
668,K02409,,,0.6920933940839968,,0.609,,,15.715499999999999,,2.7051
669,K02410,,,0.6691885123336677,,,,,12.161,,
670,K02414,,,0.743,,,,,1.8595,,
671,K02415,,,,,0.647,,,,,4.0957
672,K02417,,,0.7014143131592152,,,,,11.23,,
673,K02418,,,0.6126057334150065,,,,,5.5685,,
674,K02422,,,0.7140000000000001,,,,,3.0513,,
675,K02426,,,0.7397352830529741,,,,,36.6435,,
676,K02428,,,0.7402798554251673,,,,,26.9364,,
677,K02431,,,0.738,,,,,7.6255,,
678,K02433,,,0.67,,,,,5.9867,,
679,K02434,,0.556,0.601,,,,4.7761,7.727,,
680,K02435,,0.5329999999999999,0.6944273684515325,,,,5.1311,99.43,,
681,K02437,,0.6688433566496338,0.6558717628365673,,,,9.3627,112.3718,,
682,K02440,,,0.659,,,,,12.693,,
683,K02448,,,0.6482807585948505,,,,,22.285200000000003,,
684,K02452,,,,,0.6053240261674467,,,,,10.5107
685,K02456,,,0.56,,,,,8.7451,,
686,K02459,,,0.7,,,,,6.3681,,
687,K02460,,,,,0.5770000000000001,,,,,5.6949
688,K02461,,,,,0.616,,,,,5.1379
689,K02466,,,,,0.737,,,,,5.3974
690,K02473,,,0.5720000000000001,,,,,6.3346,,
691,K02483,,,0.6997955169395584,,,,,117.5189,,
692,K02484,,,0.7465646316631822,,,,,19.1937,,
693,K02488,,,0.735,,,,,13.1317,,
694,K02492,,0.507,0.7026914058209286,,0.7831281346823278,,5.8618,144.9666,,16.938299999999998
695,K02493,,,0.7328670750099795,,,,,18.8689,,
696,K02500,,0.5379999999999999,0.7240000000000001,,,,5.4361,12.2861,,
697,K02501,,0.529,0.7340000000000001,,,,4.6387,8.1507,,
698,K02503,,0.5473846074770164,0.7059437661967636,,,,11.5048,56.02080000000001,,
699,K02510,,,0.6761303910155292,,,,,74.6919,,
700,K02518,,,0.6114547776521039,,,,,96.627,,
701,K02519,,,0.6977260481469515,,,,,81.1561,,
702,K02520,,,0.6587981001381773,,,,,160.05049999999997,,
703,K02527,,,0.6412876445175244,,0.5529999999999999,,,33.5505,,2.629
704,K02528,,,0.6902392714704334,,,,,18.3648,,
705,K02529,,,0.6912857004941096,,,,,16.0255,,
706,K02536,,0.5660000000000001,0.6325427329042581,,,,3.8082,10.132000000000001,,
707,K02548,,,0.7328250404498788,,,,,50.8088,,
708,K02549,,,0.7490000000000001,,,,,18.5995,,
709,K02553,,,0.7129043840562732,,,,,14.6694,,
710,K02556,,,0.6268743279800021,,,,,14.4802,,
711,K02557,,,0.6212557574369125,,,,,11.645,,
712,K02563,,,0.688812806522548,,,,,15.0522,,
713,K02575,,,0.746,,,,,9.8601,,
714,K02600,,,0.6939559637681727,,0.6386050557632665,,,281.3684,,15.150300000000001
715,K02601,,,0.6502406499572007,,,,,118.4922,,
716,K02609,,,0.6786813955997347,,,,,123.6335,,
717,K02610,,,0.7058025497560493,,,,,53.7916,,
718,K02611,,,0.7428232344316713,,,,,30.9928,,
719,K02612,,,0.7064970523044517,,,,,33.2183,,
720,K02614,,,0.7007142356471475,,,,,18.9905,,
721,K02616,,,0.685543183276314,,,,,12.0604,,
722,K02624,,,0.7043264239858267,,,,,16.9816,,
723,K02626,,0.573,0.627813547771188,,,,4.7959,9.3155,,
724,K02636,,,0.586,,,,,7.9798,,
725,K02638,,0.568,0.6790539047753305,,,,4.8924,11.3096,,
726,K02651,,,0.6694598434069677,,0.6849759368713728,,,7.092700000000001,,44.1239
727,K02653,,,0.6579999999999999,,,,,10.154,,
728,K02654,,,0.7558761067102938,,,,,16.6254,,
729,K02656,,,0.601,,,,,7.4619,,
730,K02662,,,0.6587186058909202,,0.6417520892127166,,,12.8881,,19.6584
731,K02663,,,0.5660000000000001,,,,,4.5172,,
732,K02664,,,,,0.711,,,,,3.1836
733,K02665,,,0.555006740808546,,0.588,,,5.6976,,5.17
734,K02671,,,,,0.456,,,,,3.7623
735,K02672,,,0.435,,0.511,,,2.8112,,3.6662
736,K02673,,,,,0.6849999999999999,,,,,5.4198
737,K02687,,,0.6642487365646836,,,,,18.8882,,
738,K02769,,,0.7390000000000001,,,,,21.6864,,
739,K02781,,,,,0.7114204678794782,,,,,18.5696
740,K02782,,,0.7034227642276424,,,,,20.5914,,
741,K02783,,,0.695,,,,,8.182,,
742,K02784,,,0.693034753777031,,,,,24.9627,,
743,K02800,,,0.662,,,,,25.4366,,
744,K02825,,,0.7204527081486192,,,,,87.0425,,
745,K02834,,,0.684972884044699,,,,,94.91959999999999,,
746,K02837,,,0.708,,,,,9.4562,,
747,K02838,,,0.6729771952159423,,,,,164.7946,,
748,K02843,,,0.6459999999999999,,,,,5.7925,,
749,K02847,,,0.6300000000000001,,,,,4.5355,,
750,K02851,,,0.684,,,,,6.4033,,
751,K02858,,,0.71,,,,,25.4634,,
752,K02860,,,0.7502620633666602,,0.7167696454857052,,,31.7698,,8.3071
753,K02863,,,0.6921804066184734,,,,,178.56689999999995,,
754,K02864,,,0.7008608334202274,,0.6564812700988111,,,95.53760000000001,,25.6197
755,K02866,,0.523,,,,,5.7688,,,
756,K02867,,0.5379999999999999,0.661293549049552,,,,5.6207,161.18810000000002,,
757,K02869,,0.52,,,,,4.0954,,,
758,K02871,,,0.6616434147583654,,,,,79.3377,,
759,K02874,,,0.660437806127006,,,,,83.23949999999999,,
760,K02876,,,0.697385703627465,,0.715,,,166.1601,,2.4958
761,K02877,,0.568,,,,,4.4547,,,
762,K02878,,,0.6703349673600887,,,,,142.26640000000003,,
763,K02879,,,0.7195195168671876,,,,,120.1856,,
764,K02881,,0.525,0.6931996772346574,,,,3.9947,132.5428,,
765,K02883,,0.5329999999999999,,,,,5.1783,,,
766,K02884,,,0.6989961550734595,,,,,120.95909999999999,,
767,K02886,,,0.7089263177491296,,,,,148.65460000000002,,
768,K02887,,,0.6835084836279719,,,,,105.91879999999999,,
769,K02888,,,0.6498194069404013,,0.657,,,109.7153,,6.6562
770,K02890,,,0.7102355896154878,,0.701,,,114.598,,4.0328
771,K02892,,,0.6355216505388036,,,,,75.4016,,
772,K02895,,,0.672244373854254,,,,,124.33040000000001,,
773,K02896,,0.542,,,,,5.2897,,,
774,K02897,,,0.6788728311514051,,0.7130000000000001,,,119.63730000000001,,5.7076
775,K02899,,,0.6803322949440085,,,,,78.02819999999998,,
776,K02902,,,0.6539854393264984,,,,,44.77160000000001,,
777,K02904,,,0.6600280195124836,,,,,97.07690000000001,,
778,K02906,,,0.6929229733123027,,,,,115.926,,
779,K02907,,0.529,0.6770253512822644,,0.6723875723896298,,3.9947,84.91510000000001,,9.4253
780,K02909,,,0.6348047641838966,,,,,102.86710000000001,,
781,K02910,,0.522,,,,,5.9746,,,
782,K02911,,,0.6941124938599057,,,,,34.9049,,
783,K02912,,0.531,,,,,5.4928,,,
784,K02913,,,0.6007792416503812,,,,,73.76249999999999,,
785,K02914,,,0.7008976450695382,,,,,34.0313,,
786,K02916,,,0.6577270135007086,,,,,80.298,,
787,K02919,,,0.6241915449214533,,,,,44.0976,,
788,K02921,,0.5539999999999999,,,,,5.0774,,,
789,K02924,,0.535,,,,,5.9746,,,
790,K02926,,,0.6948055936266596,,,,,100.22549999999998,,
791,K02929,,0.546,,,,,6.0246,,,
792,K02930,,0.56,,,,,3.8543,,,
793,K02931,,0.433,0.6678758033071986,,,,4.0281,141.32979999999998,,
794,K02933,,,0.6775002280061574,0.564,,,,107.63229999999999,7.4903,
795,K02935,,,0.6795867366906364,,,,,124.84890000000001,,
796,K02936,,0.542,,,,,5.2897,,,
797,K02939,,,0.7025259752989121,,,,,116.6177,,
798,K02945,,,0.6501494565844329,,,,,234.40920000000003,,
799,K02946,,,0.6295105760350153,,,,,105.5813,,
800,K02948,,,0.699967454699421,,,,,136.58849999999998,,
801,K02950,,,0.6809709282706145,,,,,177.12199999999999,,
802,K02952,,,0.6540174395527661,,,,,109.92160000000001,,
803,K02954,,,0.6616865644104896,,,,,35.7729,,
804,K02956,,,0.6652573476686429,,,,,83.7043,,
805,K02959,,,0.6697974452241269,,,,,127.62300000000002,,
806,K02961,,,0.6727559544255985,,,,,76.32900000000001,,
807,K02962,,0.551,,,,,4.6892,,,
808,K02963,,,0.6694318591517667,,,,,88.86919999999999,,
809,K02965,,,0.6378771868804625,,,,,75.529,,
810,K02966,,0.5479999999999999,,,,,6.4231,,,
811,K02967,,,0.6735405854411648,,,,,193.29429999999996,,
812,K02968,,,0.712211407949337,,0.6765333138066646,,,34.3318,,14.0489
813,K02970,,,0.5547999516577353,,0.593,,,14.3019,,4.8137
814,K02974,,0.5329999999999999,,,,,4.7265,,,
815,K02975,,0.545,,,,,5.9932,,,
816,K02978,,0.493,,,,,6.0246,,,
817,K02979,,0.546,,,,,5.2897,,,
818,K02982,,0.54,0.6828686178192835,,,,5.4499,159.32189999999997,,
819,K02986,,,0.6678527855610793,,,,,164.24620000000002,,
820,K02987,,0.528,,,,,5.9976,,,
821,K02988,,0.541,0.700296033935939,,,,3.9947,93.89139999999999,,
822,K02990,,,0.6646868506733254,,0.6459999999999999,,,41.8919,,3.5661
823,K02991,,0.568,,,,,4.6201,,,
824,K02992,,,0.6697845755027174,,,,,135.2122,,
825,K02994,,,0.666580144999981,,,,,83.4103,,
826,K02995,,0.526,,,,,4.8875,,,
827,K02996,,,0.6910627371742859,,,,,88.1913,,
828,K03040,,,0.6618236076484995,,,,,256.5115,,
829,K03042,,0.546,,,,,5.2962,,,
830,K03043,,,0.5820000000000001,,,,,7.078,,
831,K03046,,,0.581,,,,,6.6481,,
832,K03049,,0.517,,,,,5.6061,,,
833,K03050,,0.519,,,,,5.2041,,,
834,K03051,,0.465,,,,,4.7836,,,
835,K03053,,0.45400000000000007,,,,,5.298,,,
836,K03057,,0.564,,,,,5.8612,,,
837,K03058,,0.502,,,,,3.5318,,,
838,K03060,,,0.6634498419271008,,0.5479999999999999,,,96.46180000000001,,2.6199
839,K03070,,,0.6760500871848347,,,,,171.47899999999998,,
840,K03073,,,0.6893806715365184,0.6990000000000001,0.6703364425424212,,,61.027,2.26,21.4732
841,K03074,,,0.664,,,,,9.1623,,
842,K03075,,,0.6480352257703985,,0.6499489982843775,,,45.591499999999996,,14.258700000000001
843,K03076,,,0.6248874812165278,,,,,73.8932,,
844,K03088,,,0.7128953945994873,,0.7260568765793183,,,2447.847099999997,,98.831
845,K03089,,,0.5965772607185602,,,,,17.5225,,
846,K03090,,,0.7098904411493454,,,,,31.3328,,
847,K03092,,,0.5987263792562978,,,,,55.87779999999999,,
848,K03100,,,0.6914391635128088,,,,,135.6994,,
849,K03101,,,0.6923705736967319,,0.7194963241906959,,,105.16329999999999,,17.969
850,K03105,,0.47500000000000003,,,,,5.6743,,,
851,K03106,,,0.6783480517895947,,,,,60.05499999999999,,
852,K03110,,,0.6662589090091945,,,,,16.2198,,
853,K03111,,,0.7028456979863894,,0.6859999999999999,,,372.9301,,24.9427
854,K03113,,0.502,0.6316316363768789,,,,6.0674,6.2418,,
855,K03116,,,0.6410339724373806,,,,,48.895199999999996,,
856,K03117,,,0.7090000000000001,,0.7056153571328112,,,2.0088,,19.3065
857,K03118,,0.501,0.6563936032894473,,0.5681274818117814,,6.4079,118.64749999999998,,13.2392
858,K03120,,0.524,,,0.32299999999999995,,5.2196,,,1.839
859,K03124,,0.5489800275220561,,,,,27.1492,,,
860,K03136,,0.5379999999999999,,,,,4.2199,,,
861,K03147,,,0.6244237936970041,,,,,43.8482,,
862,K03149,,,0.7215639979729515,,,,,97.61699999999998,,
863,K03151,,,0.6546984087076665,,,,,24.295099999999998,,
864,K03154,,,0.7217236161289365,,0.73,,,49.264300000000006,,9.1983
865,K03177,,,0.737455779710362,,,,,41.8059,,
866,K03179,,,0.654,,,,,4.8085,,
867,K03186,,0.5401024742495735,0.685,,,,11.0498,6.6302,,
868,K03187,,0.493,0.617,,0.596,,4.4276,5.6883,,3.1109
869,K03188,,0.477,0.667182271264981,,,,4.4276,7.692,,
870,K03189,,,0.5873290755163992,,,,,7.9808,,
871,K03190,,0.491,0.6425721330567561,,,,6.9221,14.779499999999999,,
872,K03192,,,0.7,,,,,3.8487,,
873,K03207,,,0.5670000000000001,,,,,2.2575,,
874,K03208,,,0.7361767317985097,,,,,20.4101,,
875,K03210,,,0.6428890710494551,,0.7176707039368121,,,49.764300000000006,,30.3098
876,K03215,,,0.7040000000000001,,,,,8.9837,,
877,K03216,,,0.5589999999999999,,,,,3.6224,,
878,K03217,,,0.623580289788894,,,,,106.5933,,
879,K03218,,,0.7559999999999999,,,,,13.0148,,
880,K03236,,0.5118280313945851,,,,,12.2279,,,
881,K03238,,0.531,,,,,2.8911,,,
882,K03243,,0.562,,,,,5.145,,,
883,K03264,,0.405,,,,,4.373,,,
884,K03265,,0.509,,,,,4.8532,,,
885,K03269,,,0.5697467706322669,,,,,10.9502,,
886,K03270,,,0.579,,,,,5.2986,,
887,K03271,,,0.7278626695164895,,,,,49.86259999999999,,
888,K03273,,,0.7640963348108644,,,,,16.067,,
889,K03282,,,0.633073915600504,,,,,33.9876,,
890,K03284,,,0.6741884597472141,,,,,167.2397,,
891,K03286,,,0.69,,,,,5.3403,,
892,K03291,,,0.727,,,,,8.7507,,
893,K03292,,,0.695,,,,,9.0016,,
894,K03298,,,0.6890000000000001,,,,,6.8056,,
895,K03299,,,0.628,,,,,2.3897,,
896,K03300,,,0.7020734623585901,,,,,17.6875,,
897,K03301,,,0.6667973948192263,,0.6840000000000002,,,10.774799999999999,,5.6952
898,K03303,,,0.6763396143196394,,,,,54.563500000000005,,
899,K03313,,,0.7123249120724093,,0.7689420035015212,,,168.26280000000006,,12.3894
900,K03320,,0.5443276032663228,0.6788036343853655,,,,20.2928,244.185,,
901,K03324,,,0.633,,,,,2.9079,,
902,K03335,,,0.7142259984004745,,,,,45.400200000000005,,
903,K03337,,,0.7232871851391391,,,,,36.6113,,
904,K03338,,,0.713,,,,,8.3083,,
905,K03365,,,0.6950544898077102,,,,,13.0152,,
906,K03380,,,0.708,,,,,10.0,,
907,K03385,,,0.614479522002484,,,,,17.229300000000002,,
908,K03394,,0.6042828878004853,0.6412029738345132,,,,7.6116,13.7302,,
909,K03395,,,0.5870000000000001,,,,,3.4144,,
910,K03396,,,0.626,,,,,4.8553,,
