,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
447,K01554,,,0.6559845207639218,,,,,,37.0033,,,
448,K01555,,,0.6505856223731356,,,,,,73.9941,,,
449,K01556,,,0.6395921766929173,,,,,,66.3911,,,
450,K01560,,,0.6188131120042047,,,,,,67.00810000000001,,,
451,K01561,,,0.6254168681350797,,,,,,40.2928,,,
452,K01563,,,0.6358848414334595,,,,,,18.5033,,,
453,K01568,,,0.6559999999999999,,,,,,27.3716,,,
454,K01569,,,0.6126429510984499,,0.568,,,,241.88030000000003,,8.9532,
455,K01574,,,0.6174382487794728,,,0.674,,,37.9618,,,4.2206
456,K01575,,,0.5940471473363892,,,,,,55.474999999999994,,,
457,K01579,,,0.6312061008309376,,,0.6509999999999999,,,32.145399999999995,,,2.1823
458,K01580,,,0.67,,,,,,15.26,,,
459,K01586,,,0.6776314513918935,,,,,,35.502700000000004,,,
460,K01588,,,0.6840585784038679,,,,,,87.44259999999998,,,
461,K01589,,,0.5993910682974299,,,,,,18.2688,,,
462,K01591,,,0.703579472992344,,,,,,57.4125,,,
463,K01595,,,0.64908569914075,,,,,,363.76170000000013,,,
464,K01596,,,0.6035394263696745,,,,,,18.0656,,,
465,K01599,,,0.6385029242857023,,,,,,63.6055,,,
466,K01602,,,0.6385091133232008,,,,,,16.6625,,,
467,K01607,,,0.6353098353626401,,,0.6347677826527484,,,694.1894999999997,,,80.0869
468,K01609,,,0.6840000000000002,,,,,,15.4373,,,
469,K01610,,,0.6105654541912401,,,,,,97.5258,,,
470,K01613,,,0.6331809770650008,,0.6679999999999999,,,,152.51880000000003,,3.5626,
471,K01619,,,0.6543733966907199,,,,,,157.10670000000005,,,
472,K01620,,,0.6351480344653319,,,,,,147.0848,,,
473,K01621,,,0.6119561873697528,,,,,,288.89559999999994,,,
474,K01623,,,0.6318717132640941,,,,,,96.7297,,,
475,K01624,,,0.6415955565054525,,,,,,166.53959999999998,,,
476,K01625,,,0.5938350362853262,,,,,,34.0591,,,
477,K01626,,,0.6544311884207983,,,,,,165.85070000000002,,,
478,K01627,,,0.6124568254633297,,,,,,51.2932,,,
479,K01628,,,0.6401963300122174,,,,,,24.972,,,
480,K01633,,,0.6308649688492061,,,,,,47.07490000000001,,,
481,K01635,,,0.5849252052653208,,,,,,24.266,,,
482,K01637,,,0.6437086217812957,,,,,,174.72170000000003,,,
483,K01638,,,0.6437789241444262,,,,,,177.26039999999995,,,
484,K01640,,,0.6579642324627863,,,,,,108.8478,,,
485,K01644,,,0.6672627848909812,,,,,,139.5062,,,
486,K01649,,,0.599,,,,,,6.9163,,,
487,K01652,,,0.628,,,,,,6.9514,,,
488,K01653,,,0.6267362950454426,,,0.636,,,118.74470000000001,,,7.5114
489,K01657,,,0.579,,,,,,6.8101,,,
490,K01658,,,0.6358440828105508,,,,,,40.615,,,
491,K01659,,,0.591,,,,,,6.8699,,,
492,K01662,,,0.6452929543466113,,,,,,104.13589999999999,,,
493,K01664,,,0.6495878601280866,,,,,,25.6707,,,
494,K01666,,,0.6611903053557282,,,,,,99.2854,,,
495,K01669,,,0.642,,,,,,12.1349,,,
496,K01673,,,0.6257926304416963,,,0.74,,,318.96090000000004,,,4.013
497,K01674,,,0.5832517830831156,,,,,,20.4386,,,
498,K01676,,,0.61,,,,,,23.3004,,,
499,K01685,,,0.581,,,,,,6.2046,,,
500,K01686,,,0.563100722337048,,,,,,10.3708,,,
501,K01689,0.69,,0.6258881521084089,,0.688447009752197,,13.9628,,398.28099999999995,,7.0008,
502,K01692,,,0.6627869350556528,,,,,,255.25299999999996,,,
503,K01693,,,0.722,,,,,,12.3897,,,
504,K01695,,,0.6558773671710693,,,,,,156.16219999999998,,,
505,K01698,,,0.6459423038136904,,,,,,139.419,,,
506,K01704,,,0.5872833833211051,,,,,,126.67840000000001,,,
507,K01707,,,0.5720000000000001,,,,,,4.498,,,
508,K01710,,,0.63,,,,,,13.0175,,,
509,K01711,,,0.5793713458409244,,,,,,63.14719999999999,,,
510,K01712,,,0.6008334418657996,,,,,,50.94890000000001,,,
511,K01713,,,0.59,,,,,,9.3508,,,
512,K01714,,,0.6569614398186555,,,,,,37.1073,,,
513,K01715,,,0.5670000000000001,,,,,,5.4778,,,
514,K01716,,,0.6042665225291387,,,,,,12.625900000000001,,,
515,K01719,,,0.687750077902823,,,0.6313424482356906,,,216.87249999999997,,,13.7552
516,K01720,,,0.6360032715316756,,,,,,47.8204,,,
517,K01724,,,0.6419301434944071,,,0.602,,,137.25410000000002,,,8.1602
518,K01725,,,0.6134280180838524,,,,,,26.1984,,,
519,K01726,,,0.6071624957585177,,,,,,50.7982,,,
520,K01733,,,0.6520477930322801,,,,,,134.61409999999998,,,
521,K01734,,,0.685854383866845,,,,,,15.067,,,
522,K01735,,,0.6614017264878971,,,,,,40.7876,,,
523,K01736,,,0.6660742054599104,,,,,,124.5654,,,
524,K01737,,,0.5631115965695006,,,0.5529999999999999,,,152.9495,,,3.4989
525,K01738,,,0.590421173235798,,,,,,11.717300000000002,,,
526,K01739,,,0.6688507065730135,,,,,,31.406000000000002,,,
527,K01740,,,0.6684409391181996,,,,,,83.1222,,,
528,K01745,,,0.6329999999999999,,,,,,15.6389,,,
529,K01749,,,0.6766955984164852,,,,,,147.2229,,,
530,K01752,,,0.6791577284276027,,,,,,79.7106,,,
531,K01754,,,0.6696858028612753,,,,,,101.12870000000002,,,
532,K01755,,,0.655820650139294,,,,,,135.4581,,,
533,K01756,,,0.6244245632426173,,,,,,42.1198,,,
534,K01759,,,0.5952665749154014,,,,,,28.494500000000002,,,
535,K01760,,,0.675,,,,,,12.9501,,,
536,K01768,,,0.624124941707062,,,,,,114.7488,,,
537,K01771,,,0.68,,,,,,9.4854,,,
538,K01772,,,0.6456701782842675,,0.528,,,,170.45649999999998,,5.2801,
539,K01775,,,0.6635328923651092,,,,,,136.85330000000002,,,
540,K01776,,,0.6562900442824366,,,,,,99.9692,,,
541,K01778,,,0.6666119141419747,,,,,,131.36329999999998,,,
542,K01779,,,0.6254735319887116,,,,,,39.488600000000005,,,
543,K01783,,,0.6432182078987893,,,,,,34.0161,,,
544,K01784,,,0.6140011472761474,,,,,,10.9177,,,
545,K01785,,,0.6206770710577308,,,,,,175.51869999999994,,,
546,K01790,,0.535,0.6208703595829239,,,,,3.39,54.5776,,,
547,K01791,,,0.584,,,,,,5.0142,,,
548,K01792,,,0.5649402954676466,,,,,,15.792499999999999,,,
549,K01793,,,0.5927311976146044,,,,,,9.4664,,,
550,K01796,,,0.6749700737002768,,,,,,75.01169999999999,,,
551,K01799,,,0.6440162960130389,,,0.643,,,32.0562,,,3.5743
552,K01800,,,0.584,,,,,,7.9344,,,
553,K01802,,,0.6490616282484634,,,,,,10.3103,,,
554,K01803,,,0.6405266135662923,,,,,,174.29159999999993,,,
555,K01804,,,0.7012746361741884,,,,,,28.8001,,,
556,K01805,,,0.6604475474010476,,,,,,48.0149,,,
557,K01807,,0.563,0.625698089935941,,,0.6920000000000001,,4.7504,109.85120000000002,,,2.3653
558,K01808,,,0.6502563612285712,,,,,,32.8944,,,
559,K01809,,,0.6490002836437105,,,,,,123.0726,,,
560,K01810,,,0.618643242218361,,,,,,209.4615,,,
561,K01812,,,0.595696690299438,,,,,,32.1618,,,
562,K01815,,,0.5634557682428484,,,,,,15.636599999999998,,,
563,K01816,,,0.6106137291099683,,,,,,28.8879,,,
564,K01817,,,0.5577168233150758,,,,,,12.047600000000001,,,
565,K01821,,,0.6007590190300875,,,0.631,,,134.6657,,,6.0409
566,K01822,,,0.6489120096858944,,,,,,74.0855,,,
567,K01823,,,0.6361804156425755,,,,,,37.3397,,,
568,K01826,,,0.595,,,,,,1.9484,,,
569,K01834,,,0.674194185159507,,,,,,61.93769999999999,,,
570,K01838,,,0.5870000000000001,,,,,,4.6254,,,
571,K01839,,,0.6031596588215014,,,,,,41.5442,,,
572,K01840,,,0.6890000000000001,,,,,,8.8726,,,
573,K01843,,,0.623,,,,,,7.7591,,,
574,K01845,,,0.6452522665616272,,,,,,108.40450000000001,,,
575,K01849,,,0.6290885863374963,,,,,,41.6799,,,
576,K01854,,,0.6197152619188507,,,,,,48.671,,,
577,K01858,,,0.5935081903014129,,,,,,105.93249999999999,,,
578,K01866,,,0.6180228659625973,,,,,,202.11990000000006,,,
579,K01867,,,0.6288817181081623,,,,,,182.7982,,,
580,K01868,,,0.6271495175375347,,,,,,249.5653,,,
581,K01869,,,0.6522964988559425,,,,,,21.131700000000002,,,
582,K01872,,,0.6337665737062901,,,,,,267.2562,,,
583,K01874,,,0.6104594609497634,,,,,,96.35119999999999,,,
584,K01875,,,0.6481674041690603,,,,,,198.7021,,,
585,K01876,,,0.5989825057453259,,,,,,29.219700000000003,,,
586,K01880,,,0.6470098831194784,,,,,,42.397099999999995,,,
587,K01881,,,0.6380503797598149,,,,,,179.4128,,,
588,K01883,,,0.6374766674482383,,,,,,53.146699999999996,,,
589,K01885,,,0.6356535038718392,,,,,,22.4878,,,
590,K01887,,0.685,0.6540249119286271,,,,,3.8858,211.7001,,,
591,K01889,,,0.6311892349661614,,,,,,144.8321,,,
592,K01890,,,0.6340789728375918,,,,,,117.7747,,,
593,K01892,,,0.628,,,,,,10.5329,,,
594,K01902,,,0.600818583818072,,,,,,33.851,,,
595,K01903,,,0.5844714194424244,,,,,,15.0603,,,
596,K01909,,,0.6939453425979266,,,,,,22.1229,,,
597,K01911,,,0.696380527768095,,,,,,22.2038,,,
598,K01912,,,0.6290060777333767,,,,,,95.88569999999999,,,
599,K01915,,,0.6346562310444711,,,,,,1073.3066,,,
600,K01918,,,0.6512107558889003,,,,,,112.62859999999999,,,
601,K01919,,,0.66226224603466,,,,,,95.821,,,
602,K01920,,,0.6170900844515879,,,,,,38.647999999999996,,,
603,K01921,,,0.6576125138570245,,,,,,125.04990000000001,,,
604,K01923,,,0.6302149973187706,,,,,,136.3721,,,
605,K01924,,,0.6857630778400092,,,,,,25.394199999999998,,,
606,K01925,,,0.7140000000000001,,,,,,14.0714,,,
607,K01926,,,0.711963253927396,,,,,,16.3431,,,
608,K01928,,,0.6854333618952457,,,,,,18.0344,,,
609,K01929,,,0.6803580824233104,,,,,,17.6212,,,
610,K01933,,0.59,0.6625564192967418,,,,,2.0901,117.429,,,
611,K01934,,,0.6930566232374559,,,,,,141.16639999999998,,,
612,K01935,,,0.6782718687927674,,,,,,43.0478,,,
613,K01937,,,0.6185666338406111,,,,,,366.13810000000007,,,
614,K01939,,,0.6421909602200111,,,,,,276.91030000000006,,,
615,K01940,,,0.62956155620053,,,,,,301.8602,,,
616,K01945,,,0.6430110193771533,,,,,,124.92340000000002,,,
617,K01951,,,0.650284292151845,,,,,,321.86169999999987,,,
618,K01953,,,0.6105228277212669,,,0.585,,,424.0968000000001,,,3.2724
619,K01962,,,0.6067335022667609,,,,,,27.6628,,,
620,K01963,,,0.618,,,,,,6.8288,,,
621,K01969,,,0.6559999999999999,,,,,,10.6742,,,
622,K01971,,0.71,0.6380593893541489,,,,,9.3162,169.102,,,
623,K01972,,,0.6348323800334432,,,,,,371.8179999999999,,,
624,K01974,,,0.593,,,,,,3.0757,,,
625,K01975,,,0.6448978402480289,,,0.6109999999999999,,,70.57849999999999,,,4.5406
626,K01990,,,0.6481657397306027,,,,,,300.7904000000001,,,
627,K01991,,,0.5871984354961046,,,0.5722631482232602,,,197.71180000000004,,,9.5534
628,K01992,,,0.6309006505562829,,,,,,106.1834,,,
629,K01993,,,0.596,,,,,,3.8368,,,
630,K01997,,,0.6395142061107556,,,,,,249.00570000000002,,,
631,K01998,,,0.6653366082178901,,,,,,35.6096,,,
632,K01999,,,0.593353808505244,,,,,,18.0342,,,
633,K02001,,,0.627,,,,,,9.1397,,,
634,K02002,,,0.6018768213557629,,,0.5529999999999999,,,14.5463,,,5.4828
635,K02003,,,0.6296132589206807,,,,,,96.042,,,
636,K02004,0.5974248428520587,,0.6136354836853348,,,0.600097793902121,9.5084,,2624.987599999998,,,53.574999999999996
637,K02005,,,0.5757206046723381,,,,,,20.5244,,,
638,K02007,,,0.625,,,,,,3.7422,,,
639,K02013,,,0.7559999999999999,,,,,,5.5141,,,
640,K02014,,,0.5862359893069593,,,,,,74.294,,,
641,K02015,,0.649,0.6365055347063536,,,,,6.8056,50.1371,,,
642,K02016,,,0.6557549093533785,,,,,,55.639799999999994,,,
643,K02018,,,0.6469908927663302,,,,,,38.7811,,,
644,K02019,,,0.6082793585647827,,,,,,11.4958,,,
645,K02020,,,0.6176019606631011,,,,,,102.2641,,,
646,K02025,,,0.6385621715681139,,,,,,46.3147,,,
647,K02026,,,0.6226011316774193,,,,,,78.2667,,,
648,K02027,,,0.67,,,,,,7.5475,,,
649,K02028,,,0.611,,,,,,13.2678,,,
650,K02029,,,0.6387374286928781,,,,,,46.20870000000001,,,
651,K02030,,,0.643148207565403,,,,,,72.1164,,,
652,K02031,,,0.6737524096912428,,,,,,59.64509999999999,,,
653,K02032,,,0.6751276208128689,,,,,,42.325500000000005,,,
654,K02033,,,0.6459209808218783,,,,,,120.2492,,,
655,K02034,,,0.6514268088374763,,,,,,166.89399999999998,,,
656,K02035,,,0.589,,,,,,5.0311,,,
657,K02036,,,0.608242898847992,,,,,,110.91630000000002,,,
658,K02037,,,0.6372753305250575,,,,,,64.1425,,,
659,K02038,,,0.6244698267022465,,,,,,61.4473,,,
660,K02039,,0.5992358459160966,0.617264293017321,,,,,8.9191,220.76190000000005,,,
661,K02040,0.547,,0.6152739418467364,,,,3.902,,371.33490000000006,,,
662,K02041,,,0.631,,,,,,4.2932,,,
663,K02042,,,0.62,,,,,,3.9151,,,
664,K02044,,,0.616,,,,,,4.6583,,,
665,K02045,,,0.6559919742814598,,,,,,24.3838,,,
666,K02046,,,0.631,,,,,,17.4064,,,
667,K02047,,,0.6298403122237616,,,,,,18.8951,,,
668,K02049,,,0.606,,,,,,6.2309,,,
669,K02050,,,0.631727317167704,,,,,,211.70210000000003,,,
670,K02051,,,0.6269171967156755,,,,,,64.9056,,,
671,K02053,,,0.5815294383816524,,,,,,14.8548,,,
672,K02065,,,0.598146825317459,,,,,,20.5068,,,
673,K02066,,,0.6243194939047869,,,0.5710000000000001,,,1013.7475999999997,,,3.51
674,K02067,,,0.6249313803185488,,,0.584,,,1254.0984999999991,,,8.3432
675,K02072,,,0.6198354162974072,,,,,,16.4653,,,
676,K02073,,,0.6484432513024719,,,,,,22.071199999999997,,,
677,K02078,,,0.589618314312477,,,0.5262265854959182,,,282.92580000000004,,,17.939
678,K02082,,,0.5809098373365703,,,,,,13.4808,,,
679,K02083,,,0.57,,,,,,6.0707,,,
680,K02106,,,0.6069860099918561,,,,,,35.2821,,,
681,K02108,,,0.6096443574045884,,,,,,36.6617,,,
682,K02109,,,0.6348318077369002,,,0.6133043767514544,,,171.29939999999996,,,5.037599999999999
683,K02110,,,0.6190664930329584,,,,,,27.6973,,,
684,K02111,,,0.6352820329250815,,,,,,69.4321,,,
685,K02113,,,0.6250116401493909,,,,,,127.667,,,
686,K02114,,,0.6494594224321685,,,,,,73.872,,,
687,K02115,,,0.5902113677300066,,,,,,15.2531,,,
688,K02116,,,0.6171347820520623,,,0.7160273813198027,,,30.772499999999997,,,12.006900000000002
689,K02128,0.326,,,,0.364,,2.9542,,,,3.1926,
690,K02160,,,0.6263635022049585,,,,,,57.686499999999995,,,
691,K02164,,,0.5992942607512503,,,,,,40.86,,,
692,K02169,,,0.643,,,,,,4.6622,,,
693,K02171,,,0.6211776121908741,,,0.588,,,162.90150000000003,,,2.9919
694,K02172,,,0.6157701879984081,,,,,,23.6037,,,
695,K02182,,,0.659,,,,,,9.9775,,,
696,K02189,,,0.694434346212951,,,,,,6.0442,,,
697,K02192,,,,,,0.64,,,,,,4.0523
698,K02193,,,0.6559999999999999,,,,,,5.5062,,,
699,K02194,,,0.603150048832482,,,,,,62.18359999999999,,,
700,K02195,,,0.6265244665594264,,,,,,79.329,,,
701,K02196,,,0.6609999999999999,,,0.667,,,10.2529,,,5.0779
702,K02197,,,0.6051781037242504,,,,,,45.0563,,,
703,K02199,,,0.6017605338670803,,,,,,245.19070000000005,,,
704,K02200,,,0.650998741057776,,,0.6859999999999999,,,20.229000000000003,,,5.0805
705,K02204,,,0.6395036136779095,,,,,,21.1326,,,
706,K02221,,,0.5850804076594168,,,,,,89.1448,,,
707,K02224,,,0.6753896002495781,,,,,,52.030699999999996,,,
708,K02226,,,0.665,,,,,,13.1432,,,
709,K02227,,,0.7020583559905197,,,,,,66.5796,,,
710,K02228,,,0.6826682385217643,,,,,,51.435599999999994,,,
711,K02229,,,0.7090000000000001,,,,,,8.7762,,,
712,K02231,,,0.6861256277416116,,,,,,65.15360000000001,,,
713,K02232,,,0.6889311598600394,,,,,,70.8895,,,
714,K02233,,,0.7192268389646236,,,,,,111.79820000000001,,,
715,K02237,,,0.7003246164480668,,,,,,32.5522,,,
716,K02238,,,0.6279470193416257,,,,,,146.24420000000003,,,
717,K02241,,,,,,0.655,,,,,,1.9126
718,K02242,,,0.6454106886789504,,,,,,38.055,,,
719,K02257,,,0.618750213436781,,,,,,124.14830000000002,,,
720,K02258,,,0.6160023103077554,,,,,,35.3612,,,
721,K02259,,,0.6677469022445062,,,,,,91.42649999999999,,,
722,K02275,,,0.5894223639005325,,,,,,28.8316,,,
723,K02276,,,0.5852910755252878,,0.273,,,,46.0604,,5.6769,
724,K02277,,,0.5454217706744363,,,0.556,,,54.5358,,,2.8353
725,K02278,,,0.6155327646096824,,,,,,22.0964,,,
726,K02279,,,0.62794099049805,,,0.5949759309380369,,,80.4311,,,6.7816
727,K02280,,,0.5841964084434248,,,,,,10.3013,,,
728,K02281,,,0.6364730467695641,,,,,,25.4848,,,
729,K02282,,,0.6172623181822093,,,,,,29.0348,,,
730,K02283,,,0.6489846476008144,,,,,,49.7501,,,
731,K02291,,,0.6474509358025572,,,,,,43.9645,,,
732,K02294,,,0.637,,,,,,7.1636,,,
733,K02297,,,0.603,,,,,,7.0014,,,
734,K02299,,,0.595138048821205,,,,,,14.7442,,,
735,K02300,,,0.5751893422681245,,,,,,20.5886,,,
736,K02303,,,0.6344734153668324,,,,,,20.3917,,,
737,K02304,,,0.631872002158287,,,,,,31.840799999999994,,,
738,K02313,,,0.6147275886077994,,,,,,295.84720000000004,,,
739,K02314,,,0.6444106716973806,,,,,,234.3333,,,
740,K02315,,,0.5770000000000001,,,,,,6.3323,,,
741,K02316,,,0.6451315479460863,,,,,,239.3341,,,
742,K02335,,,0.636,,,,,,15.6845,,,
743,K02338,,,0.6392265112516688,,,0.589,,,305.62370000000004,,,6.1538
744,K02339,,,0.6149976530699276,,,0.618584587271985,,,9.4692,,,15.954899999999999
745,K02340,,,0.6567087511969257,,,,,,105.38739999999999,,,
746,K02342,,,0.7050171534956733,,,,,,77.49009999999998,,,
747,K02343,,,0.647570574096445,,,,,,122.71230000000001,,,
748,K02346,,,0.6484568022791585,,,,,,22.3906,,,
749,K02347,,,0.573,,,,,,5.6478,,,
750,K02348,,,0.6765430038819489,,,,,,29.086100000000002,,,
751,K02351,,,0.6759482726093001,,,,,,32.298,,,
752,K02355,,,0.5870000000000001,,,,,,17.5,,,
753,K02356,,,0.5983501181695463,,,,,,148.94480000000001,,,
754,K02357,,,0.63523903154282,,,,,,148.0867,,,
755,K02358,,,0.684,,,,,,11.3685,,,
756,K02362,,,0.648079334012745,,,,,,15.7478,,,
757,K02372,,,0.5954670777830781,,,,,,101.8188,,,
758,K02377,,,0.5779138779745999,,,,,,32.7472,,,
759,K02379,,,0.6634436486597536,,,,,,64.21839999999999,,,
760,K02380,,,0.617232118837075,,,,,,14.3292,,,
761,K02385,,,0.5660000000000001,,,,,,5.5123,,,
762,K02386,,,0.6444253678600895,,,0.6444249127718329,,,18.8613,,,20.1677
763,K02387,,,0.5917898511005686,,,,,,10.7972,,,
764,K02388,,,0.6131280043721797,,,,,,54.6208,,,
765,K02389,,,0.5815008106350142,,,,,,18.7883,,,
766,K02390,,,0.6045223055328189,,,,,,22.189600000000002,,,
767,K02391,,,0.624,,,,,,6.7139,,,
768,K02392,,,0.599,,,,,,8.1089,,,
769,K02393,,,0.6254222974083121,,,0.588421796811728,,,50.635799999999996,,,7.2616
770,K02394,,,0.6322311943013792,,,,,,105.06080000000001,,,
771,K02395,,,0.6359137516086084,,,0.592471407848342,,,29.789699999999996,,,7.4969
772,K02396,,,0.6164378130309074,,,0.59,,,48.2483,,,2.7392
773,K02397,,,0.5670000000000001,,,,,,3.7815,,,
774,K02398,,,,,,0.6921237454691288,,,,,,7.035
775,K02399,,,,,,0.63,,,,,,7.0166
776,K02404,,,0.6497725668388327,,,,,,12.248899999999999,,,
777,K02405,,,0.6509999999999999,,,,,,7.1705,,,
778,K02406,,,0.604,,,,,,2.8638,,,
779,K02407,,,0.6115753902769034,,,0.6007232227151296,,,46.7879,,,15.4635
780,K02408,,,0.5813159770396242,,,0.618,,,40.80160000000001,,,5.7297
781,K02409,,,0.6262938845042731,,,,,,75.3082,,,
782,K02410,,,0.6160382660190555,,,,,,106.396,,,
783,K02411,,,0.6182319392169984,,,,,,13.807,,,
784,K02413,,,0.607,,,0.6246320924437246,,,10.3207,,,11.3996
785,K02414,,,0.6651907020754431,,,0.653,,,14.292000000000002,,,5.9059
786,K02415,,,0.6089530217297308,,,0.6050742027166941,,,24.3729,,,9.371599999999999
787,K02416,,,0.6255729848043948,,,0.6304485057246312,,,23.3204,,,21.3663
788,K02417,,,0.6462673385856248,,,,,,51.1456,,,
789,K02418,,,0.6557273733200278,,,0.6134367497235214,,,29.4912,,,13.8651
790,K02419,,,0.539,,,,,,5.1317,,,
791,K02420,,,0.5860634303250896,,,,,,22.2778,,,
792,K02421,,,0.5920205084401183,,,,,,5.9079,,,
793,K02422,,,0.6329873042995109,,,0.582528472311395,,,9.4231,,,12.3654
794,K02423,,,,,,0.6920000000000001,,,,,,3.2129
795,K02426,,,0.6480382675484664,,,,,,54.8515,,,
796,K02428,,,0.6909979622554518,,,,,,49.60170000000001,,,
797,K02429,,,0.5650091083798771,,,,,,80.9778,,,
798,K02431,,,0.6223103922998627,,,,,,21.8794,,,
799,K02433,,,0.609067379390102,,,,,,10.0071,,,
800,K02434,,,0.648,,,,,,15.2647,,,
801,K02435,,,0.6199116142513653,,,,,,98.4017,,,
802,K02437,,,0.6263322159960077,,,,,,111.62540000000001,,,
803,K02440,,,0.5983033342366053,,,,,,11.690399999999999,,,
804,K02444,,,0.642,,,,,,8.5894,,,
805,K02448,,,0.6649918932420285,,,,,,30.3491,,,
806,K02452,,,0.617101413711601,,,,,,16.5572,,,
807,K02456,,,0.5674987988093154,,,0.499,,,45.195299999999996,,,2.8595
808,K02457,,,,,,0.609,,,,,,3.4406
809,K02458,,,,,,0.61,,,,,,5.1932
810,K02459,,,0.633,,,,,,3.1224,,,
811,K02460,,,0.6159674992741906,,,0.60187265251096,,,17.0922,,,11.0284
812,K02461,,,0.6568646733694851,,,0.6409999999999999,,,10.6208,,,3.476
813,K02462,,,,,,0.6579999999999999,,,,,,7.3761
814,K02463,,,,,,0.625,,,,,,7.6397
815,K02471,,,0.63,,,,,,15.5734,,,
816,K02477,,,0.6020225332954933,,,,,,21.8934,,,
817,K02478,,,0.5537333632886577,,,,,,22.448500000000003,,,
818,K02480,,,0.532,,,,,,6.6032,,,
819,K02482,,,0.5616252918278393,,,,,,11.8381,,,
820,K02483,,,0.6377342937882738,,,,,,175.9173,,,
821,K02484,,,0.6733504771053516,,,,,,39.2337,,,
822,K02488,,,0.601123180220886,,,,,,17.7318,,,
823,K02492,,,0.6737574141157034,,,,,,211.40889999999996,,,
824,K02493,,,0.6525755627546848,,,,,,36.509299999999996,,,
825,K02494,,,0.579,,,0.6443072187103469,,,3.4424,,,12.0885
826,K02495,,,0.6664840804056074,,,,,,18.9848,,,
827,K02498,,,0.6743778609201893,,,,,,20.091099999999997,,,
828,K02500,,,0.685085038907056,,,,,,45.1717,,,
829,K02501,,,0.6317324718521045,,,,,,37.6365,,,
830,K02503,,,0.6318171152766001,,,,,,83.29059999999998,,,
831,K02509,,,0.6970000000000001,,,,,,6.5577,,,
832,K02510,,,0.6508000710544634,,,,,,141.4895,,,
833,K02517,,,0.5873112221283153,,,,,,21.148200000000003,,,
834,K02518,,,0.579742756866924,,,,,,167.40890000000002,,,
835,K02519,,,0.6739310738501446,,,,,,103.15899999999999,,,
836,K02520,,,0.6062727667168077,,,,,,213.38760000000002,,,
837,K02523,,,0.61,,,,,,11.6649,,,
838,K02527,,,0.6308609471592131,,,0.552040284528496,,,105.62710000000001,,,7.4542
839,K02528,,,0.6392997276549123,,,,,,20.2871,,,
840,K02529,,,0.6102373865314651,,,,,,35.3614,,,
841,K02533,,,0.6496377102889345,,,,,,11.9346,,,
842,K02536,,,0.6122114786992863,,,,,,88.30230000000003,,,
843,K02548,,,0.6915683779052112,,,,,,34.100500000000004,,,
844,K02549,,,0.732967080743445,,,,,,30.1162,,,
845,K02553,,,0.6658906819432855,,,,,,35.2121,,,
846,K02554,,,0.63,,,,,,5.6429,,,
847,K02556,,,0.5958346812331189,,,,,,65.23710000000001,,,
848,K02557,,,0.579490495058334,,,,,,26.064,,,
849,K02558,,,0.6151626317400821,,,,,,19.903200000000002,,,
850,K02563,,,0.7012311039995908,,,,,,36.758399999999995,,,
851,K02564,,,0.5808045994351051,,,,,,17.539900000000003,,,
852,K02575,,,0.6473999295163698,,,,,,31.7573,,,
853,K02600,,,0.6446381590333661,,,,,,344.4809,,,
854,K02601,,,0.6184098070334224,,,,,,236.6499,,,
855,K02609,,,0.6422947439373244,,,,,,60.281600000000005,,,
856,K02610,,,0.6590995496838016,,,,,,47.849000000000004,,,
857,K02611,,,0.6774948309005774,,,,,,11.988199999999999,,,
858,K02612,,,0.627,,,,,,4.9043,,,
859,K02614,,,0.6554948060768726,,,,,,20.6691,,,
860,K02616,,,0.7002684866912515,,,0.728,,,119.57120000000002,,,6.2176
861,K02624,,,0.7054097672312917,,,,,,13.8804,,,
862,K02626,,,0.5684822721127618,,,,,,51.02029999999999,,,
863,K02636,,,0.5838100618337366,,,,,,11.4191,,,
864,K02638,,,0.5754585037196417,,,,,,35.8604,,,
865,K02650,,,0.578,,,,,,6.7474,,,
866,K02651,,,0.5401817854836453,,,0.5665486581886723,,,129.1163,,,24.6874
867,K02654,,,0.606621213799449,,,,,,20.9267,,,
868,K02656,,,0.625,,,0.5896282826903381,,,2.5479,,,10.2103
869,K02657,,,0.5619120578783678,,,,,,18.6251,,,
870,K02658,,,0.5824038995453763,,,,,,19.365099999999998,,,
871,K02659,,,0.6472991487717016,,,,,,19.444300000000002,,,
872,K02662,,,0.5815317159777202,,,,,,85.0139,,,
873,K02663,,,0.5720000000000001,,,,,,7.1279,,,
874,K02664,,,0.5829307193115586,,,,,,44.7337,,,
875,K02665,,,0.5589999999999999,,,,,,6.4755,,,
876,K02668,,,0.5820000000000001,,,,,,6.4787,,,
877,K02669,,,0.589,,,,,,10.7422,,,
878,K02671,,,0.659,,,0.5670000000000001,,,2.762,,,6.0055
879,K02672,,,0.5931971834096711,,,0.612,,,24.4982,,,3.2113
880,K02673,,,,,,0.5953659263971487,,,,,,18.3298
881,K02674,,,0.5928028289719727,,,0.631,,,12.7021,,,2.9564
882,K02687,,,0.6304131946697783,,,,,,21.6402,,,
883,K02782,,,0.618,,,,,,2.4411,,,
884,K02784,,,0.6447472493372772,,,,,,13.15,,,
885,K02793,,,0.6015220511965605,,,,,,25.9894,,,
