,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
507,K07005,,,0.7008754364240991,,,,,8.5748,,
508,K07006,,,0.58,,,,,3.7769,,
509,K07010,,,0.7,,,,,2.1971,,
510,K07020,,,0.7120000000000001,,,,,1.9548,,
511,K07031,,0.769,,,,,10.4392,,,
512,K07032,,,0.6406203516104517,,,,,20.610300000000002,,
513,K07040,,,0.741,,,,,6.5885,,
514,K07052,,,0.7745445808828652,,,,,11.9479,,
515,K07053,,,0.7259161746180999,,,,,17.4272,,
516,K07054,,,0.6757915567678193,,,,,21.8226,,
517,K07058,,,0.6930924514338641,,0.7051405844737579,,,48.6084,,11.8241
518,K07062,,,0.6709999999999999,,,,,4.7368,,
519,K07065,,,0.616,,,,,2.0644,,
520,K07067,,,0.7290000000000001,,,,,5.0169,,
521,K07068,,,0.7016339642830243,,,,,4.8588000000000005,,
522,K07071,,,0.7107820288845619,,,,,3.6251999999999995,,
523,K07075,,,0.7390000000000001,,,,,4.4142,,
524,K07080,,,0.6944779217077041,,,,,13.4034,,
525,K07082,,,0.695,,,,,4.1236,,
526,K07089,,,0.769,,,,,10.3898,,
527,K07090,,,0.7185916457637783,,0.632,,,17.5564,,2.3252
528,K07093,,,0.7203895766861605,,,,,13.7528,,
529,K07095,,,0.703,,,,,2.8,,
530,K07098,,,0.768,,,,,8.5,,
531,K07100,,,0.7701468366767866,,,,,14.4341,,
532,K07113,,,0.7243112276844726,,,,,14.1255,,
533,K07126,,,0.55,,,,,3.7429,,
534,K07131,,,0.7030000000000001,,,,,19.0182,,
535,K07161,,,0.7226057869139605,,,,,41.3792,,
536,K07172,,,0.569,,,,,2.9153,,
537,K07182,,,0.6752382158880917,,,,,26.152,,
538,K07192,,,0.6920292101771598,,,,,23.9499,,
539,K07217,,,0.6759999999999999,,,,,6.9295,,
540,K07220,,,0.6787858327028469,,,,,25.5755,,
541,K07224,,,0.708,,,,,12.5126,,
542,K07240,,,0.7507379081596846,,,,,8.5369,,
543,K07243,,,0.603,,,,,1.7771,,
544,K07244,,,0.682,,,,,4.5,,
545,K07260,,,0.6625068562141323,,,,,62.0634,,
546,K07264,,,0.723,,,,,3.4241,,
547,K07284,,,0.6788013289837513,,,,,18.2646,,
548,K07300,,,0.6785403850101418,,,,,33.2246,,
549,K07302,,,0.654,,,,,4.7638,,
550,K07304,,,0.6864964026607241,,,,,71.74170000000001,,
551,K07305,,,0.7240000000000001,,,,,12.2247,,
552,K07315,,,0.6898644721181022,,,,,34.5485,,
553,K07335,,,0.684,,,,,11.9259,,
554,K07391,,,0.6864913916430515,,,,,16.9295,,
555,K07399,,,0.72,,,,,12.6346,,
556,K07402,,0.748,0.7625577848751652,,,,3.2677,28.479599999999998,,
557,K07441,,,0.684,,,,,4.7107,,
558,K07447,,,0.75,,,,,4.2756,,
559,K07448,,,0.529,,,,,1.3634,,
560,K07450,,,0.7166672964387722,,,,,7.6668,,
561,K07458,,,0.607,,,,,1.4625,,
562,K07460,,,0.7075839985061338,,,,,10.401,,
563,K07462,,,0.647,,,,,1.6622,,
564,K07477,,,0.742,,,,,9.0894,,
565,K07478,,,0.7390000000000001,,,,,7.353,,
566,K07480,,,0.6024679023024618,,,,,10.1815,,
567,K07482,,,0.7208209024330116,,,,,38.194500000000005,,
568,K07483,,,0.7011697195278881,,,,,69.611,,
569,K07484,,,0.6937452789457578,,,,,55.026199999999996,,
570,K07485,,,0.7072992190995219,,,,,49.115300000000005,,
571,K07486,,,0.6970600244206236,,0.6819778739266115,,,459.1572,,12.855
572,K07488,,,0.677,,,,,17.0307,,
573,K07491,,,0.6687293545309917,,,,,14.6267,,
574,K07492,,,0.6846073769312261,,0.7190000000000001,,,83.4463,,7.9678
575,K07493,,,0.6982824399292443,,,,,158.1403,,
576,K07494,,0.652,0.6839555258025902,,0.594,,6.8825,183.112,,3.7984
577,K07495,,,0.6273698684334206,,0.5329999999999999,,,38.2282,,5.697
578,K07496,,,0.6688603397314407,,0.7022034921257412,,,36.91420000000001,,10.590800000000002
579,K07497,,0.698,0.6753544424942919,0.67,0.728,,7.139,168.5208,6.1457,6.7625
580,K07498,,,0.659,,,,,6.0433,,
581,K07499,,,0.7137448532388689,,,,,22.7924,,
582,K07503,,,0.7150431693009772,,,,,24.0458,,
583,K07507,,0.43,,,,,2.3507,,,
584,K07566,,,0.7509999999999999,,,,,8.1402,,
585,K07684,,,0.657,,,,,22.6889,,
586,K07692,,,0.657,,,,,22.6889,,
587,K07727,,,0.7140000000000001,,,,,2.1443,,
588,K07729,,,0.6709999999999999,,,,,6.1169,,
589,K07733,,,0.6829999999999999,,,,,5.3437,,
590,K07735,,,0.7312342842633651,,,,,9.993300000000001,,
591,K07736,,,0.6271426350796755,,,,,53.043899999999994,,
592,K07738,,,0.6629008883030111,,0.691,,,23.7034,,7.7491
593,K07742,,,0.674,,,,,1.4299,,
594,K07755,,,0.7009999999999998,,,,,12.862,,
595,K07793,,,0.6924057109787543,,,,,102.48080000000002,,
596,K07795,,,0.6579999999999999,,,,,13.3126,,
597,K07979,,,0.691,,,,,7.5958,,
598,K08296,,,0.7168817670492853,,,,,8.0947,,
599,K08316,,,0.773,,,,,4.7013,,
600,K08681,,,0.723,,,,,10.5811,,
601,K08970,,,0.7076499338958726,,,,,13.1978,,
602,K08972,,,0.672,,,,,4.4558,,
603,K08973,,,0.6250000000000001,,,,,1.4683,,
604,K08981,,,0.785,,,,,5.2884,,
605,K08992,,,0.633,,,,,13.661,,
606,K08998,,,0.711261151947251,,,,,20.351300000000002,,
607,K08999,,,0.6375341612460642,,,,,54.5067,,
608,K09005,,,0.6874731996743085,,,,,5.316000000000001,,
609,K09013,,,0.6741870447965649,,,,,40.5224,,
610,K09022,,,0.6739652942408809,,0.735,,,17.8062,,4.2494
611,K09117,,,0.6829999999999999,,0.7240000000000001,,,7.0303,,2.5124
612,K09118,,,0.6984923787633468,,,,,28.9517,,
613,K09121,,,0.764,,,,,7.0154,,
614,K09122,,,0.669,,,,,1.4612,,
615,K09136,,0.492,,,,,3.5191,,,
616,K09161,,,0.5529999999999999,,,,,3.2511,,
617,K09164,,,0.753,,,,,8.1735,,
618,K09165,,,0.6635725723707525,,,,,13.278500000000001,,
619,K09166,,,0.765,,,,,4.9531,,
620,K09167,,,0.737,,,,,3.4235,,
621,K09386,,,0.7609999999999999,,,,,8.0255,,
622,K09457,,,0.579,,,,,7.2985,,
623,K09461,,,0.734,,,,,10.5531,,
624,K09710,,,0.6966959801020334,,,,,22.1152,,
625,K09747,,,0.716,,,,,6.7942,,
626,K09748,,,0.743,,,,,7.1119,,
627,K09762,,,0.6940000000000001,,,,,3.3085,,
628,K09763,,,0.631,,,,,2.2344,,
629,K09764,,,,,0.7290000000000001,,,,,11.6277
630,K09767,,,0.6745752033908824,,,,,14.328100000000001,,
631,K09772,,,0.6790703162192193,,,,,42.1885,,
632,K09779,,0.622,,,,,6.1538,,,
633,K09780,,,0.703,,0.7490238250248916,,,7.5319,,16.247300000000003
634,K09791,,,0.5539999999999999,,,,,1.8408,,
635,K09811,,,0.6670092302446335,,,,,16.088,,
636,K09812,,,0.696,,,,,26.1902,,
637,K09858,,,0.508,,,,,1.4732,,
638,K09903,,,0.6963739408853922,,,,,61.657700000000006,,
639,K09924,,,0.613,,,,,3.6039,,
640,K09927,,,0.7281609136323179,,,,,25.3208,,
641,K09931,,,0.701,,,,,4.973,,
642,K09955,,,0.7533447232908445,,,,,14.4497,,
643,K09957,,,0.6509999999999999,,,,,2.0223,,
644,K09981,,,0.685,,,,,7.8911,,
645,K09992,,,0.6963928688287035,,,,,8.8583,,
646,K10006,,,0.6940000000000001,,,,,7.0756,,
647,K10218,,,0.7390000000000001,,,,,5.1116,,
648,K10536,,,0.706,,,,,4.103,,
649,K10670,,,0.6859999999999999,,,,,2.0686,,
650,K10701,,,0.6819999999999999,,,,,5.8947,,
651,K10773,,,0.7025285044535818,,,,,11.6447,,
652,K10806,,,0.742,,,,,15.065,,
653,K10822,,,0.6679999999999999,,,,,9.8774,,
654,K10917,,,0.6989306732058964,,,,,45.8268,,
655,K10945,,,0.69,,,,,6.7835,,
656,K10946,,,0.679,,,,,10.8862,,
657,K10947,,,0.6890997630876008,,,,,61.4679,,
658,K10979,,,0.6638815863168663,,,,,37.4681,,
659,K11071,,,0.655,,,,,11.5186,,
660,K11212,,,0.7701380471922978,,,,,26.4531,,
661,K11621,,,,,0.7609999999999999,,,,,4.9123
662,K11690,,,0.631,,,,,2.3415,,
663,K11749,,,0.684,,,,,11.1667,,
664,K11752,,,0.728,,,,,9.8189,,
665,K11753,,,0.735,,,,,2.3002,,
666,K11904,,,0.603,,,,,2.4444,,
667,K11939,,,0.728,,,,,6.825,,
668,K12132,,,0.7016700278958693,,,,,23.569499999999998,,
669,K12574,,,0.7032097152130483,,,,,97.2809,,
670,K13018,,,0.725,,,,,8.995,,
671,K13292,,,0.7069640297332399,,,,,22.416,,
672,K13485,,,0.695,,,,,7.9956,,
673,K13570,,,0.6540706038256412,,,,,11.5924,,
674,K13633,,,0.701,,,,,5.865,,
675,K13639,,,0.73,,,,,20.119,,
676,K13640,,,0.6759999999999999,,,,,11.1509,,
677,K13693,,,0.711,,,,,13.4009,,
678,K13993,,,0.6946771860526403,,,,,40.913900000000005,,
679,K13995,,,0.682,,,,,2.11,,
680,K14083,,,0.7061590938986945,,,,,13.9497,,
681,K14259,,,0.7640000000000001,,,,,9.2716,,
682,K14393,,,0.68,,,,,16.9595,,
683,K14445,,0.654,,,,,2.995,,,
684,K14742,,,0.7680612677551716,,,,,13.523299999999999,,
685,K14956,,,0.7297117533085942,,,,,15.5549,,
686,K14977,,,0.6789999999999999,,,,,4.6242,,
687,K15371,,,0.6921953092109339,,,,,86.1495,,
688,K15633,,,0.6614788314612013,,,,,7.7622,,
689,K15635,,,0.732,,,,,17.9401,,
690,K15773,,,0.758,,,,,4.9663,,
691,K15923,,,0.7,,,,,3.3942,,
692,K16147,,,0.7015194850234363,,,,,48.63589999999999,,
693,K16927,,,0.753,,,,,2.392,,
694,K17230,,,0.618,,,,,2.7294,,
695,K17231,,,0.6779999999999999,,,,,5.2948,,
696,K17285,,,0.6874574262504163,,,,,41.2333,,
697,K17752,,0.684,0.679,,,,9.2238,3.2452,,
698,K17762,,,0.701,,,,,8.5974,,
699,K17763,,,0.659,,,,,12.649,,
700,K17836,,,0.6689999999999999,,,,,2.2625,,
701,K17947,,,0.758,,,,,8.584,,
702,K18013,,,0.6826391958490204,,,,,47.1286,,
703,K18189,,,0.6920000000000001,,,,,10.5811,,
704,K18346,,,0.6940000000000001,,,,,13.8544,,
705,K18476,,,0.714234318140894,,,,,61.56849999999999,,
706,K18682,,,0.6971389703394983,,,,,68.1115,,
707,K18827,,,0.7279999999999999,,,,,5.8081,,
708,K18843,,,0.758,,,,,4.9663,,
709,K18897,,,0.6809999999999999,,,,,8.4187,,
710,K18955,,,0.689823157072,,,,,34.4747,,
711,K18958,,,0.708,,,,,10.4845,,
712,K18979,,,0.6459996988363493,,,,,6.6667000000000005,,
713,K19200,,,0.643,,,,,3.1578,,
714,K19221,,,0.6937378579615615,,,,,16.4182,,
715,K19222,,,0.6847725101341913,,,,,5.6081,,
716,K19267,,,0.6559999999999999,,,,,12.045,,
717,K19294,,,0.6509999999999999,,,,,7.2949,,
718,K19411,,,0.542,,,,,1.5935,,
719,K19686,,,0.6509999999999999,,,,,4.0423,,
720,K19784,,,0.631,,,,,4.9913,,
721,K20074,,,0.7128398172328453,,,,,22.0347,,
722,K20327,,,0.7020000000000001,,,,,10.2347,,
723,K20483,,,0.72,,,,,7.359,,
724,K20484,,,0.7190000000000001,,,,,7.9311,,
725,K20976,,,,,0.727,,,,,5.2158
726,K21023,,,0.7240000000000001,,,,,13.8154,,
727,K21349,,,0.733,,,,,9.4,,
728,K21471,,,0.7428661066178817,,,,,16.108600000000003,,
729,K21472,,,0.755,,,,,7.7374,,
730,K21495,,,0.6809999999999999,,,,,1.3419,,
731,K21685,,,0.696,,,,,3.6296,,
732,K21700,,,0.578,,,,,4.9887,,
733,K21908,,,0.6782135255510459,,0.652,,,10.7957,,1.5037
734,K21929,,,0.6934944605166992,,,,,37.4904,,
735,K22010,,,0.7256646193689648,,,,,22.8642,,
736,K22044,,,0.75,,,,,9.669,,
737,K22299,,,0.682,,,,,9.9048,,
738,K22452,,,0.632,,,,,3.2778,,
739,K22684,,,0.657,,,,,6.6549,,
740,K22736,,,0.7390122860959504,,,,,20.511300000000002,,
741,K22757,,0.69,,,,,2.0759,,,
742,K22886,,,,,0.7190000000000001,,,,,2.7482
743,K22894,,,0.726,,,,,2.3015,,
744,K23262,,,0.682,,,,,6.1878,,
745,K23264,,,0.64,,,,,1.9541,,
746,K23356,,,0.7130000000000001,,0.708,,,6.3125,,7.1537
747,K23536,,,0.674,,,,,3.8745,,
748,K24131,,,0.669,,,,,1.9875,,
