,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
465,K02304,,,0.688,,,,,,2.7506,,,
466,K02313,,,0.6150559358438018,,,,,,63.510200000000005,,,
467,K02314,,,0.6248781188914192,0.591,,,,,45.888200000000005,3.8456,,
468,K02316,,,0.6337142095711159,,,,,,93.26620000000001,,,
469,K02335,,,0.6829999999999998,,,,,,6.3556,,,
470,K02338,,,0.5731709951734102,,,0.657,,,70.18260000000001,,,3.8085
471,K02340,,,0.575,,,,,,4.6543,,,
472,K02342,,,0.6,,,,,,8.4142,,,
473,K02343,,,0.6122214654530096,,,,,,15.401399999999999,,,
474,K02351,,,0.602,,,,,,3.1736,,,
475,K02356,,,0.595743141368181,,,,,,24.0903,,,
476,K02357,,,0.602947532603566,,,,,,33.0298,,,
477,K02358,,,0.6329158678436688,,,,,,146.9002,,,
478,K02372,,,0.6146138351007349,,,,,,32.199000000000005,,,
479,K02379,,,0.6695883616304238,,,,,,22.168300000000002,,,
480,K02380,,,0.6909200296943562,,,,,,7.4084,,,
481,K02389,,,0.6164339103304866,,,0.6565716891392831,,,7.4475,,,3.9652000000000003
482,K02393,,,0.6173855910836109,,,,,,8.7134,,,
483,K02394,,,0.6884838959685069,,,,,,18.8047,,,
484,K02395,,,0.6779999999999999,,,,,,4.2264,,,
485,K02405,,,0.653,,,,,,4.8513,,,
486,K02408,,,0.6527587966820745,,,,,,4.914899999999999,,,
487,K02410,,,0.6128511036181317,,,,,,14.6989,,,
488,K02416,,,0.647,,,,,,17.2733,,,
489,K02418,,,0.644,,,,,,2.0988,,,
490,K02419,,,0.62,,,,,,8.3292,,,
491,K02422,,,0.721,,,,,,1.415,,,
492,K02426,,,0.669,,,,,,2.1975,,,
493,K02428,,,0.57,,,,,,2.7962,,,
494,K02429,,,0.569,,,,,,1.3839,,,
495,K02435,,,0.6837021513263528,,,0.565,,,15.7238,,,2.5173
496,K02437,,,0.6483202805154564,,,,,,7.8963,,,
497,K02440,,,0.594,,,,,,3.8783,,,
498,K02448,,,0.563,,,,,,4.0959,,,
499,K02451,,,,,,0.581,,,,,,1.5391
500,K02452,,,0.674,,,,,,4.1689,,,
501,K02456,,,0.6531774819759971,,,,,,11.706,,,
502,K02460,,,0.635,,,,,,2.7485,,,
503,K02462,,,0.7140000000000001,,,,,,3.2006,,,
504,K02463,,,0.7240000000000001,,,,,,3.2006,,,
505,K02477,,,0.6729999999999999,,,,,,6.0748,,,
506,K02483,,,0.6869142418387589,,,,,,13.3364,,,
507,K02492,,,0.600080044542779,,,,,,16.0646,,,
508,K02494,,,0.690337655928486,,,,,,5.2253,,,
509,K02495,,,0.6237998165955421,,,,,,7.8808,,,
510,K02498,,,0.669,,,,,,2.7719,,,
511,K02500,,,0.6765019555246448,,,,,,11.0763,,,
512,K02503,,,0.6060203225489214,,,,,,7.1388,,,
513,K02510,,,0.6299982461310252,,,,,,62.3694,,,
514,K02517,,,0.6759999999999999,,,,,,4.4811,,,
515,K02518,,,0.5745856738741346,,,,,,33.8286,,,
516,K02519,,,0.596,,,,,,3.5323,,,
517,K02520,,,0.6013095810140371,,,,,,73.67799999999998,,,
518,K02527,,,0.5682047054832988,,,,,,17.9024,,,
519,K02536,,,0.6414292756625395,,,,,,15.570699999999999,,,
520,K02556,,,0.6223470801144347,,,,,,4.027200000000001,,,
521,K02563,,,0.6372665872731794,,,,,,6.0252,,,
522,K02564,,,0.617,,,,,,3.3183,,,
523,K02575,,,0.65,,,,,,4.4028,,,
524,K02600,,,0.633300490013387,,,,,,66.0694,,,
525,K02601,,,0.5905729509996037,,,,,,54.636100000000006,,,
526,K02609,,,0.6514559902275513,,,,,,54.011399999999995,,,
527,K02610,,,0.6765770978949909,,,,,,4.5575,,,
528,K02611,,,0.7023943961623621,,,,,,7.8847000000000005,,,
529,K02612,,,0.7040000000000001,,,,,,3.833,,,
530,K02614,,,0.6829999999999999,,,,,,2.7033,,,
531,K02616,,,0.7290592627802244,,,,,,9.0291,,,
532,K02624,,,0.66,,,,,,6.1684,,,
533,K02626,,,0.5625820740719769,,,,,,23.744100000000003,,,
534,K02636,,,0.585,,,,,,3.6103,,,
535,K02638,,,0.6389546374689136,,,,,,10.983699999999999,,,
536,K02650,,,0.648830037125474,,,,,,12.9596,,,
537,K02651,0.514,,0.5641171359660486,,,0.5301088097866453,3.5544,,34.7849,,,8.707699999999999
538,K02656,,,0.6561786899030374,,,,,,7.1693,,,
539,K02657,,,0.575,,,,,,3.6548,,,
540,K02658,,,0.642,,,,,,6.4258,,,
541,K02659,,,0.7170000000000001,,,,,,4.6259,,,
542,K02662,,,0.6176888979040382,,,,,,33.008,,,
543,K02663,,,0.652,,,,,,7.6649,,,
544,K02664,,,0.6128436637817101,,,,,,13.991000000000001,,,
545,K02665,,,0.6338236436986218,,,,,,11.3113,,,
546,K02670,,,0.6659999999999999,,,,,,6.6002,,,
547,K02672,,,,,,0.575,,,,,,1.5054
548,K02673,,,0.6273631703112889,,,,,,6.2091,,,
549,K02674,,,0.665,,,,,,2.8137,,,
550,K02687,,,0.6751907392024521,,,,,,11.5581,,,
551,K02784,,,0.596,,,,,,4.2034,,,
552,K02793,,,0.6629999999999999,,,,,,2.3702,,,
553,K02800,,,0.654,,,,,,3.3045,,,
554,K02825,,,0.6386696527887927,,,,,,31.21,,,
555,K02834,,,0.6351947629307133,,,,,,14.503499999999999,,,
556,K02838,,,0.61709751870827,,,,,,50.3494,,,
557,K02860,,,0.5972894791423748,,,0.6132435419383818,,,5.3503,,,4.2974
558,K02863,,,0.6149560632308847,,,,,,19.6632,,,
559,K02864,,,0.6318751042716073,,,0.5387329158486002,,,40.7581,,,2.8777
560,K02867,,,0.6209396058114807,,,,,,34.0186,,,
561,K02871,,,0.6122947088658222,,,,,,31.883999999999997,,,
562,K02874,,,0.6391993813408877,,,,,,51.2898,,,
563,K02876,,,0.6901722635804467,,,,,,24.107599999999998,,,
564,K02878,,,0.6359497203443283,,,,,,40.3792,,,
565,K02879,,,0.6344618182906573,,,,,,19.2716,,,
566,K02881,,,0.6074613647309051,,,,,,18.2844,,,
567,K02884,,,0.637628484472953,,,,,,34.9662,,,
568,K02886,,,0.6944491218937873,,,,,,39.84290000000001,,,
569,K02887,,,0.6204326174458173,,,,,,33.333999999999996,,,
570,K02888,,,0.6414551445354734,,,,,,16.9232,,,
571,K02890,,,0.606246195508212,,,,,,23.7866,,,
572,K02892,,,0.6113430257983217,,,,,,7.7409,,,
573,K02895,,,0.604228831250594,,,,,,16.4526,,,
574,K02897,,,0.6172605589473298,,,,,,34.7773,,,
575,K02899,,,0.6228073819503045,,,,,,20.843799999999998,,,
576,K02902,,,0.5906226384245875,,,,,,16.3844,,,
577,K02904,,,0.6445596006701468,,,,,,24.712400000000002,,,
578,K02906,,,0.6540790305748418,,,,,,25.0078,,,
579,K02907,,,0.5996206973827924,,,,,,20.404700000000002,,,
580,K02909,,,0.6157938213264784,,,,,,22.2282,,,
581,K02911,,,0.6192625874580108,,,,,,4.1424,,,
582,K02913,,,0.561,,,,,,3.469,,,
583,K02914,,,0.648202574961133,,,,,,7.3692,,,
584,K02916,,,0.6268176664916318,,,,,,22.8382,,,
585,K02919,,,0.5873068748639021,,,,,,21.8293,,,
586,K02926,,,0.6256792719215156,,,,,,38.54109999999999,,,
587,K02931,,,0.6178488647796143,,,,,,33.713899999999995,,,
588,K02933,,,0.616243891891772,,,,,,28.7663,,,
589,K02935,,,0.6218723829180848,,,0.556,,,41.9845,,,1.4471
590,K02939,,,0.6498669835609888,,,,,,28.2901,,,
591,K02945,,,0.6065654409209501,,,,,,105.95609999999999,,,
592,K02946,,,0.5953235521868756,,,,,,82.41980000000001,,,
593,K02948,,,0.6683716513333718,,,,,,59.79370000000001,,,
594,K02950,,,0.6435039684415101,,,,,,54.4038,,,
595,K02952,,,0.6340545544705702,,,,,,52.5596,,,
596,K02954,,,0.6399875376777467,,,,,,43.0261,,,
597,K02956,,,0.5657158702991782,,,0.6,,,31.5146,,,3.3218
598,K02959,,,0.5459816750768911,,,,,,19.2952,,,
599,K02961,,,0.6375237778842071,,,,,,24.630000000000003,,,
600,K02963,,,0.6454325552660448,,,,,,10.6434,,,
601,K02965,,,0.5897719449404333,,,,,,34.4046,,,
602,K02967,,,0.6253543608821073,,,,,,19.6773,,,
603,K02968,,,0.6168742154819762,,,0.617,,,21.8029,,,3.5236
604,K02970,,,0.6031552355212759,,,,,,29.6226,,,
605,K02982,,,0.6269180117862254,,,,,,52.9161,,,
606,K02986,,,0.6325780701581306,,,,,,79.2732,,,
607,K02988,,,0.6459155935419818,,,,,,18.7084,,,
608,K02990,,,0.5823110368226675,,,,,,35.8118,,,
609,K02992,,,0.6161651291019156,,,,,,54.7628,,,
610,K02994,,,0.6261300396091741,,,,,,39.373200000000004,,,
611,K02996,,,0.6382101365334734,,,,,,22.4989,,,
612,K03040,,,0.6096529863054897,,,,,,159.3555,,,
613,K03060,,,0.6222833206701801,,,,,,21.724800000000002,,,
614,K03070,,,0.6066589870815886,,,,,,81.1033,,,
615,K03071,,,0.633,,,,,,2.4306,,,
616,K03073,,,0.6312793082290807,,,,,,9.5878,,,
617,K03075,,,0.5766108662975727,,,,,,21.4309,,,
618,K03076,,,0.6173291035485285,,,,,,31.737300000000005,,,
619,K03088,,,0.6152408811965727,,,0.6073410588495523,,,504.7348000000001,,,12.9229
620,K03089,,,0.637,,,,,,20.8174,,,
621,K03092,,,0.5962129437264523,,,0.425,,,63.832300000000004,,,2.6549
622,K03100,,,0.6063444961233081,,,,,,34.4611,,,
623,K03101,,,0.708538566342583,,,0.6890000000000001,,,7.1775,,,4.8729
624,K03106,,,0.6829999999999999,,,,,,5.3149,,,
625,K03111,,,0.6200760671715903,,,0.6499999999999999,,,32.254200000000004,,,1.4226
626,K03116,,,0.6255951082224017,,,,,,21.4587,,,
627,K03117,,,0.637,,,0.607,,,2.3001,,,2.1608
628,K03118,,,0.5720583928555887,,,,,,26.476399999999998,,,
629,K03139,,,,0.409,,,,,,1.3848,,
630,K03147,,,0.6186513905419309,,,,,,127.384,,,
631,K03149,,,0.6782463012711927,,,,,,16.9394,,,
632,K03151,,,0.65,,,,,,3.0829,,,
633,K03154,,,0.627382526325779,,,,,,4.9672,,,
634,K03177,,,0.722,,,,,,3.837,,,
635,K03179,,,0.706,,,,,,3.6137,,,
636,K03186,,,0.6538601533053326,,,,,,7.724,,,
637,K03187,,,0.5948035898468814,,,,,,6.8195,,,
638,K03189,,,0.617429429904128,,,,,,25.400000000000002,,,
639,K03190,,,0.5565892506729325,,,,,,6.395099999999999,,,
640,K03198,,,0.652,,,,,,3.0284,,,
641,K03210,,,0.608507173603195,,,,,,27.0859,,,
642,K03216,,,0.5897780250076808,,,,,,13.2377,,,
643,K03217,,,0.5815611686172413,,,,,,32.818799999999996,,,
644,K03269,,,0.6972223952675506,,,,,,9.0992,,,
645,K03271,,,0.5939999999999999,,,,,,2.1703,,,
646,K03273,,,0.519,,,,,,3.3745,,,
647,K03282,,,0.5839244801945139,,,,,,23.993100000000002,,,
648,K03284,,,0.625,,,,,,2.8696,,,
649,K03286,,,0.6478795252177161,,,,,,18.9135,,,
650,K03301,,,0.630007026544396,,,,,,20.384,,,
651,K03303,,,0.6222040393718791,,,,,,71.98809999999999,,,
652,K03313,,,0.677793789553754,,,,,,13.8486,,,
653,K03320,,,0.63122003576983,,,,,,38.8118,,,
654,K03324,,,0.693,,,,,,4.9098,,,
655,K03325,,0.54,0.621,,,,,2.8421,6.8062,,,
656,K03327,,,0.606,,,,,,3.698,,,
657,K03335,,,0.7140000000000001,,,,,,5.3975,,,
658,K03337,,,0.711,,,,,,6.0789,,,
659,K03365,,,0.6,,,,,,2.3071,,,
660,K03394,,,0.767,,,,,,3.8109,,,
661,K03396,,,0.629761941376576,,,,,,10.4424,,,
662,K03402,,,0.6732885918317111,,,,,,11.705200000000001,,,
663,K03405,,,0.6809999999999999,,,,,,4.625,,,
664,K03406,,,0.6460023124186491,,,,,,30.459600000000002,,,
665,K03409,,,0.6129080610555869,,,,,,8.8247,,,
666,K03412,,,0.61,,,,,,2.3664,,,
667,K03413,,,0.58,,,,,,10.8834,,,
668,K03424,,,0.6464586916000707,,,,,,7.343599999999999,,,
669,K03426,,,0.7264964517569541,,,,,,8.445699999999999,,,
670,K03427,,,0.534,,,,,,3.5683,,,
671,K03430,,,0.642,,,,,,4.281,,,
672,K03438,,,0.6504673700365071,,,,,,38.79050000000001,,,
673,K03439,,,0.6102531383199318,,,,,,5.5532,,,
674,K03455,,,0.6760140178255174,,,,,,20.2453,,,
675,K03457,,,0.596,,,,,,6.5619,,,
676,K03464,,,0.522,,,,,,3.5504,,,
677,K03465,,,0.6565987828077209,,,0.595,,,13.6319,,,2.9961
678,K03466,,,0.636573073847999,,,,,,126.0515,,,
679,K03469,,,0.6423573937879602,,,,,,16.636,,,
680,K03470,,,0.6259567930347302,,,,,,8.2725,,,
681,K03474,,,0.608,,,,,,3.922,,,
682,K03478,,,0.5856363493461679,,,,,,3.7573999999999996,,,
683,K03495,,,0.6218032488842428,,,,,,15.3739,,,
684,K03496,,,0.5906611102285798,,,,,,36.567,,,
685,K03497,,,0.5980548337741283,,,0.596,,,38.283899999999996,,,6.4804
686,K03498,,,0.666707210311369,,,,,,11.6015,,,
687,K03499,,,0.6709999999999999,,,,,,5.4902,,,
688,K03501,,,0.6077119453059912,,,,,,12.523299999999999,,,
689,K03517,,,0.6252559084641534,,,,,,20.0819,,,
690,K03518,,,0.6652689268760718,,,,,,14.7101,,,
691,K03519,,,0.5935136606760902,,,,,,6.772600000000001,,,
692,K03521,,,0.6566064404096992,,,,,,58.5541,,,
693,K03522,,,0.6402507759454834,,,,,,21.495099999999997,,,
694,K03525,,,0.6415456174892332,,,,,,29.859299999999998,,,
695,K03526,,,0.6535382868311853,,,,,,58.734500000000004,,,
696,K03527,,,0.6482764073237118,,,,,,60.64659999999999,,,
697,K03528,,,0.735,,,,,,6.3819,,,
698,K03530,,,0.5945563133125158,,,,,,24.062,,,
699,K03531,,,0.649673495969644,,,,,,62.748000000000005,,,
700,K03534,,,0.5837564725159449,,,,,,9.3996,,,
701,K03536,,,0.6768734601328312,,,,,,15.049399999999999,,,
702,K03544,,,0.614679467555052,,,,,,256.05049999999994,,,
703,K03545,,,0.6053814163216604,,,,,,42.54559999999999,,,
704,K03549,,,0.6276316395238625,,,,,,36.4021,,,
705,K03550,,,0.6381609898537596,,,,,,27.0607,,,
706,K03551,,,0.6254388153226299,,,,,,21.7486,,,
707,K03552,,,,,,0.667,,,,,,3.9981
708,K03553,,,0.6296935255236037,,,,,,109.5605,,,
709,K03556,,,0.6968105003044767,,,,,,71.3512,,,
710,K03557,,,0.613112229369358,,,,,,9.8981,,,
711,K03558,,,0.6016215639473017,,,0.602,,,15.3381,,,2.7067
712,K03559,,,0.5857202141039148,,,0.5334663534212506,,,70.58160000000001,,,5.486700000000001
713,K03560,,,0.662,,,,,,5.0791,,,
714,K03561,,,0.6460651983337069,,,,,,23.2465,,,
715,K03563,,,0.606,,,,,,4.8752,,,
716,K03564,,,0.5216897708787671,,,,,,12.350200000000001,,,
717,K03565,,,0.5977756062176017,,,,,,6.2745999999999995,,,
718,K03566,,,0.6180000000000001,,,,,,3.6582,,,
719,K03569,,,0.6385164426071502,,,,,,168.59720000000002,,,
720,K03570,,,0.6656052203759837,,,,,,18.381999999999998,,,
721,K03571,,,0.6463425666506125,,,,,,9.1431,,,
722,K03574,,,0.6623274740505924,,,,,,12.7382,,,
723,K03575,,,0.659831268256909,,,,,,12.6234,,,
724,K03581,,,0.635,,,,,,8.465,,,
725,K03584,,,0.6806564032599665,,,0.528,,,31.875400000000003,,,3.2971
726,K03586,,,0.6956190843892224,,,,,,11.362,,,
727,K03589,,,0.5902619688843671,,,,,,6.4897,,,
728,K03590,,,0.6578542589163183,,,,,,49.61860000000001,,,
729,K03593,,,0.6296287224277494,,,,,,53.587700000000005,,,
730,K03594,,,0.5814670026402555,,,,,,21.978599999999997,,,
731,K03595,,,0.638473965610081,,,0.598,,,15.6617,,,2.0425
732,K03598,,,0.675,,,,,,5.0482,,,
733,K03599,,,0.616,,,,,,4.0091,,,
734,K03600,,,0.677570857137175,,,,,,10.3585,,,
735,K03601,,,0.6822692667280892,,,,,,40.44660000000001,,,
736,K03602,,,0.6177325959392089,,,0.622,,,5.2385,,,2.8483
737,K03607,,,,,,0.6848015885158351,,,,,,23.176499999999997
738,K03608,,,0.615,,,,,,3.3903,,,
739,K03610,,,0.6486957798662409,,,,,,6.4488,,,
740,K03611,,,0.685,,,,,,5.1696,,,
741,K03616,,,0.713,,,,,,4.6118,,,
742,K03621,,,0.6324694858759855,,,,,,25.9908,,,
743,K03624,,,0.6178618526500715,,,,,,8.1831,,,
744,K03625,,,0.6358709282091402,,,,,,11.8921,,,
745,K03628,,,0.6152319565726206,,,,,,181.74680000000004,,,
746,K03629,,,0.688925725128555,,,,,,11.9962,,,
747,K03630,,,0.5932547617807904,,,,,,24.846,,,
748,K03631,,,0.695,,,,,,4.7063,,,
749,K03634,,,0.615,,,,,,2.1253,,,
750,K03635,,,0.6496814145139438,,,,,,15.840800000000002,,,
751,K03636,,,0.621449871549771,,,,,,27.9178,,,
752,K03637,,,0.6490370216881338,,,,,,30.8235,,,
753,K03638,,,0.718,,,,,,4.3039,,,
754,K03639,,,0.6433100887006382,,,,,,33.490500000000004,,,
755,K03641,,,0.5686101194924995,,,,,,17.6849,,,
756,K03642,,,0.6073304134043129,,,,,,12.535,,,
757,K03643,,,0.655,,,,,,5.2209,,,
758,K03644,,,0.6745561045124668,,,,,,26.4924,,,
759,K03648,,,0.6091497546555132,,,,,,9.1804,,,
760,K03650,,,0.6451601840917526,,,,,,21.5437,,,
761,K03651,,,0.6401624249093196,,,,,,10.4617,,,
762,K03652,,,0.6490972873242621,,,,,,11.929199999999998,,,
763,K03653,,,0.5589999999999999,,,,,,2.1779,,,
764,K03664,,,0.5969542449388671,,,,,,34.3645,,,
765,K03665,,,0.6558375519259648,,,,,,40.5229,,,
766,K03666,,,0.5593087025653375,,,,,,14.793,,,
767,K03667,,,0.6280604065153829,,,,,,17.7223,,,
768,K03669,,,0.6559999999999999,,,,,,4.2511,,,
769,K03670,,,0.626,,,,,,4.0617,,,
770,K03671,,,0.6125648102507428,,,,,,42.9418,,,
771,K03672,,,0.5994776268878343,,,,,,8.6848,,,
772,K03673,,,0.6366980668757511,,,,,,12.115000000000002,,,
773,K03676,,,0.56,,,,,,2.453,,,
774,K03683,,,0.693,,,,,,3.2056,,,
775,K03684,,,0.7170000000000001,,,,,,4.5,,,
776,K03685,,,0.58,,,,,,2.8403,,,
777,K03687,,,0.6424637398081101,,,0.627,,,38.350300000000004,,,2.1265
778,K03698,,,0.5597895146908327,,,,,,7.6557,,,
779,K03699,,,0.5589999999999999,,,,,,2.8216,,,
780,K03701,,,0.6940000000000001,,,,,,7.9138,,,
781,K03702,,,0.6107797075494809,,,,,,11.9682,,,
782,K03703,,,0.6632651628345493,,,,,,8.0441,,,
783,K03704,,,0.5769897243055798,,,,,,97.8818,,,
784,K03705,,,0.6451093917656726,,,,,,42.3302,,,
785,K03709,,,0.6513094361699534,,,,,,8.9108,,,
786,K03711,,,0.623,,,,,,5.9029,,,
787,K03718,,,0.6579999999999999,,,,,,4.8908,,,
788,K03719,,,0.6498414761942496,,,,,,24.515700000000002,,,
789,K03724,,,0.7070000000000001,,,,,,3.9448,,,
790,K03732,,,0.65,,,,,,6.0092,,,
791,K03734,,,0.7037851190332618,,,,,,7.3802,,,
792,K03741,,,0.52,,,,,,3.9908,,,
793,K03744,,,0.6138325658881308,,,,,,39.7296,,,
794,K03747,,,0.669,,,,,,5.1287,,,
795,K03750,,,0.6427808964028372,,,,,,7.145,,,
796,K03770,,,0.57,,,,,,3.817,,,
797,K03772,,,0.674,,,,,,4.685,,,
798,K03781,,0.619,0.6000154518596819,,,,,1.4232,135.3943,,,
799,K03782,,,0.612,,,,,,16.7932,,,
800,K03783,,,0.6744524812799404,,,,,,11.853200000000001,,,
801,K03786,,,0.6233809646886888,,,,,,5.2858,,,
802,K03787,,,0.6709999999999999,,,,,,5.5534,,,
803,K03789,,,0.6231613848406811,,,,,,12.4925,,,
804,K03790,,,0.6306216911661473,,,,,,12.6476,,,
805,K03797,,,0.6288776171571774,,,,,,53.17209999999999,,,
806,K03799,,,0.6500093233685742,,,,,,18.9336,,,
807,K03805,,,0.635,,,,,,3.3878,,,
808,K03808,,,0.629,,,,,,3.7672,,,
809,K03809,,,0.6510591417981272,,,,,,19.7359,,,
810,K03811,,,0.598,,,,,,3.1616,,,
811,K03814,,,0.6393548151404425,,,,,,21.694,,,
812,K03820,,,0.6336370963438891,,,,,,11.1741,,,
813,K03821,,,0.6167447136247829,,,,,,53.0309,,,
814,K03824,,,0.645,,,0.5589999999999999,,,2.4915,,,2.0689
815,K03828,,,0.6260405474344523,,,,,,6.9038,,,
816,K03829,,,0.664,,,,,,2.5973,,,
817,K03832,,,0.5841387505314739,,,0.5735002365729456,,,78.4552,,,10.9538
818,K03841,,,0.551,,,,,,2.3743,,,
819,K03855,,,0.635,,,,,,4.2646,,,
820,K03879,,,,0.226,,,,,,4.8375,,
821,K03885,,0.531,0.5911216559940483,,,,,4.5069,36.3223,,,
822,K03886,,,0.5489999999999999,,,,,,4.4286,,,
823,K03889,,,0.706,,,,,,3.1283,,,
824,K03892,,,0.64,,,,,,2.891,,,
825,K03924,,,0.6653536008726308,,,,,,49.03770000000001,,,
826,K03925,,,0.6621776479933281,,,,,,38.0395,,,
827,K03926,,,0.5729117742518557,,,,,,8.4082,,,
828,K03930,,,0.537,,,,,,3.2555,,,
829,K03932,,,0.610533797039104,,,,,,8.9025,,,
830,K03937,,,0.596,,,,,,2.5498,,,
831,K03969,,,0.574,,,,,,2.9015,,,
832,K03973,,,0.5746709507573907,,,,,,8.9251,,,
833,K03975,,,0.6095566045687812,,,,,,40.6822,,,
834,K03976,,,0.741,,,,,,4.4053,,,
835,K03978,,,0.713,,,,,,1.9817,,,
836,K03979,,,0.6589422380152196,,,,,,20.823900000000002,,,
837,K03980,,,0.693,,,,,,3.9092,,,
838,K03981,,,0.6579999999999999,,,,,,4.436,,,
839,K04027,,,0.657,,,,,,4.2082,,,
840,K04028,,,0.5539999999999999,,,,,,2.9021,,,
841,K04042,,,0.721,,,,,,3.5529,,,
842,K04047,,,0.5788308486892546,,,,,,24.5883,,,
843,K04063,,,0.6046797701682135,,,,,,71.14800000000001,,,
844,K04065,,,0.6102503398628826,,,0.5595497586299354,,,10.533800000000001,,,13.2604
845,K04066,,,0.6378598063981796,,,,,,30.5065,,,
846,K04069,,,0.5782989425870854,,,,,,5.993499999999999,,,
847,K04070,,,0.536,,,,,,3.3377,,,
848,K04074,,,0.6940000000000001,,,,,,3.2798,,,
849,K04075,,,0.6575025698697684,,,,,,7.0634999999999994,,,
850,K04077,,,0.6289830257101862,,,,,,663.2063000000002,,,
851,K04078,,,0.5914826362775933,,,,,,114.94799999999998,,,
852,K04079,,,0.6423602318654589,,,,,,19.2233,,,
853,K04083,,,0.695,,,,,,2.4334,,,
854,K04085,,,0.6799990454081966,,,,,,8.857000000000001,,,
855,K04088,,,0.6056338463132238,,,,,,19.488300000000002,,,
856,K04095,,,0.662,,,,,,2.4845,,,
857,K04096,,,0.5907218898003767,0.54,,,,,23.1935,2.2241,,
858,K04102,,,0.583,,,,,,2.3174,,,
859,K04343,,,0.563,,,,,,3.3931,,,
860,K04485,,,0.6783071914204877,,,,,,22.1695,,,
861,K04487,,,0.61,,,,,,3.3541,,,
862,K04488,,,0.547,,,,,,3.234,,,
863,K04518,,,0.69,,,,,,6.0726,,,
864,K04561,,,0.547,,,,,,6.0074,,,
865,K04564,,,0.5942616985350023,,,,,,47.2513,,,
866,K04565,,,0.5827143880629777,,,,,,7.8368,,,
867,K04566,,,0.594,,,,,,6.2212,,,
868,K04653,,,0.6473217770335372,,,,,,15.162199999999999,,,
869,K04654,,,0.581,,,,,,2.6674,,,
870,K04656,,,0.59845081325893,,,,,,16.578699999999998,,,
871,K04712,,,0.542,,,,,,5.5243,,,
872,K04744,,,0.6287526279574696,,,,,,13.9032,,,
873,K04749,,,0.5947223196765256,,,0.576813689717434,,,41.09590000000001,,,10.282399999999999
874,K04750,,,0.615677146443257,,,,,,20.1824,,,
875,K04751,,,0.5771109737865306,,,,,,49.4363,,,
876,K04752,,,0.6250424361234205,,,,,,12.1406,,,
877,K04754,,,0.6179121638788279,,,,,,4.0649999999999995,,,
878,K04755,,,0.607,,,,,,3.5046,,,
879,K04756,,,0.669,,,,,,5.9985,,,
880,K04757,,,0.5679475409909301,,,0.736,,,17.39,,,2.3895
881,K04758,,,0.725,,,,,,7.0595,,,
882,K04759,,,0.636745073555659,,,,,,20.0271,,,
883,K04760,,,0.703,,,,,,4.1908,,,
884,K04762,,,0.6110277551745285,,,,,,9.2015,,,
885,K04763,,0.5589999999999999,0.6240162465258039,,,,,3.963,81.86770000000001,,,
886,K04764,,,0.5769361155156479,,,,,,13.819199999999999,,,
887,K04773,,,0.6243674824390822,,,,,,11.7833,,,
888,K04775,,,0.647,,,,,,2.098,,,
889,K05281,,,0.622,,,,,,5.1435,,,
890,K05337,,,0.557,,,,,,9.1432,,,
891,K05501,,,0.65,,,,,,2.6956,,,
892,K05524,,,0.5964925592050476,,,,,,39.5036,,,
893,K05527,,,0.634,,,,,,5.3114,,,
894,K05539,,,0.627,,,,,,2.474,,,
895,K05555,,,0.5836735296467536,,,0.632,,,24.008,,,3.9508
896,K05558,,,0.682,,,,,,2.9048,,,
897,K05589,,,0.594,,,,,,3.9334,,,
898,K05594,,,0.6497712563351445,,,,,,13.746500000000001,,,
899,K05595,,,0.6151646091040375,,,,,,27.9176,,,
900,K05606,,,0.6301762231048477,,,,,,10.071200000000001,,,
901,K05710,,,0.6254507416060958,,,,,,13.876999999999999,,,
902,K05773,,,0.652,,,,,,1.8366,,,
903,K05786,,,0.665,,,,,,4.4529,,,
904,K05788,,,0.5767080303779079,,,,,,17.9471,,,
905,K05794,,,0.498,,,,,,3.399,,,
906,K05799,,,0.6688470750984631,,,,,,7.946200000000001,,,
907,K05801,,,0.6990000000000001,,,,,,4.9797,,,
908,K05807,,,0.6371018409613407,,,,,,8.965399999999999,,,
909,K05808,,,0.58,,,,,,3.2082,,,
910,K05810,,,0.6155199799236396,,,,,,25.657799999999998,,,
911,K05817,,,0.635727388835077,,,,,,20.6398,,,
912,K05820,,,0.655,,,,,,9.9114,,,
913,K05826,,,0.5538662947422444,,,0.561,,,5.872400000000001,,,3.7119
914,K05845,,,0.6028786179793802,,,,,,3.9800000000000004,,,
915,K05846,,,0.6184122853323173,,,,,,25.7605,,,
916,K05881,,,0.69,,,,,,4.606,,,
917,K05895,,,0.6809999999999999,,,,,,1.4517,,,
918,K05896,,,0.615553347413877,,,,,,25.5599,,,
919,K05913,,,0.6351585796300396,,,,,,16.662300000000002,,,
920,K05937,,,0.5051510353409822,,,,,,8.7776,,,
921,K05972,,,0.669,,,,,,2.1,,,
922,K05973,,,0.6233505291905712,,,,,,10.6995,,,
923,K05995,,,0.5589999999999999,,,,,,3.0674,,,
924,K06006,,,0.506,,,,,,2.9602,,,
925,K06013,,,0.7,,,,,,3.1299,,,
926,K06015,,,0.5925067813082965,,,,,,12.5052,,,
927,K06023,,,0.629,,,,,,1.4085,,,
928,K06024,,,0.6671602750278897,,,,,,17.9624,,,
