,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
456,K02038,,,0.6659999999999999,,,,,,6.9053,,,
457,K02039,,,0.6223398155976176,,,,,,24.2572,,,
458,K02040,,,0.6060334025960328,,,0.5579999999999999,,,90.59910000000002,,,7.0399
459,K02042,,,0.5798192933198459,,,,,,11.1959,,,
460,K02044,,,0.588835086895008,,,0.615,,,20.8576,,,5.4838
461,K02047,,,0.667,,,,,,17.5756,,,
462,K02049,,,0.546,,,,,,4.4077,,,
463,K02050,,,0.6015122043582902,,,,,,108.80610000000001,,,
464,K02051,,,0.5548044519421148,,,,,,129.4723,,,
465,K02065,,,0.53,,,,,,3.9316,,,
466,K02066,,,0.6162502119931267,,,,,,141.6206,,,
467,K02067,,,0.616,,,0.5925713026158415,,,7.2067,,,12.2489
468,K02077,,,0.652,,,,,,4.0534,,,
469,K02078,,,0.5686008471940682,,,0.49454987906868686,,,96.26939999999999,,,31.964500000000005
470,K02108,,,0.489,,,,,,5.8148,,,
471,K02109,,,0.6107812374600272,,,0.5429999999999999,,,22.677,,,7.9777
472,K02110,,,0.6425668909048721,,,,,,35.6789,,,
473,K02111,,,0.6581098056358248,,,,,,55.920500000000004,,,
474,K02113,,,0.5905320409060131,,,,,,33.0045,,,
475,K02114,,,0.6021115640447822,,,,,,12.162600000000001,,,
476,K02115,,,0.5723259826379015,,,,,,15.4888,,,
477,K02116,,,0.5812232503856546,,,,,,14.753699999999998,,,
478,K02160,,,0.6048638031162932,,,,,,13.693800000000001,,,
479,K02169,,,0.687,,,,,,4.1503,,,
480,K02171,,,0.5927244376294648,,,,,,84.2182,,,
481,K02172,,,0.604928073781548,,,,,,8.5226,,,
482,K02188,,,0.539,,,,,,4.4009,,,
483,K02189,,,0.583,,,,,,4.4654,,,
484,K02194,,,0.6327175658612623,,,,,,17.3663,,,
485,K02195,,,0.6391943256729197,,,,,,34.276700000000005,,,
486,K02196,,,,,,0.6850000000000002,,,,,,9.875
487,K02197,,,0.6325136547755266,,,,,,12.763100000000001,,,
488,K02199,,,0.5908205835019242,,,,,,67.3909,,,
489,K02221,,,0.573595903910263,,,0.52,,,33.886199999999995,,,4.2825
490,K02224,,,0.556,,,,,,4.2911,,,
491,K02227,,,0.6360200211875805,,,,,,18.243499999999997,,,
492,K02231,,,,,,0.619,,,,,,2.1718
493,K02232,,,0.7040000000000001,,,,,,3.7921,,,
494,K02233,,,0.5774083698977238,,,0.7490000000000001,,,17.6794,,,2.3679
495,K02237,,,0.526,,,,,,4.6894,,,
496,K02238,,,0.6177303279410776,,,,,,68.0596,,,
497,K02242,,,0.5905479357355085,,,,,,9.091899999999999,,,
498,K02257,,,0.6372900674963334,,,,,,52.671099999999996,,,
499,K02258,,,0.604,,,,,,6.8538,,,
500,K02259,,,0.6000250573052534,,,,,,17.7551,,,
501,K02275,,,0.5824814748752635,,,,,,24.1583,,,
502,K02276,,,0.5611353330404266,,,,,,22.6166,,,
503,K02277,,,0.5778531596197912,,,,,,17.210700000000003,,,
504,K02278,,,0.56,,,,,,4.376,,,
505,K02279,,,0.526,,,0.6489278467479279,,,4.2798,,,8.011
506,K02280,,,0.5702329955129621,,,,,,8.7705,,,
507,K02282,,,0.669,,,,,,2.1186,,,
508,K02291,,,0.573,,,,,,8.6696,,,
509,K02300,,,0.609,,,,,,4.7002,,,
510,K02303,,,0.6036394663305149,,,,,,22.998199999999997,,,
511,K02304,,,0.628,,,,,,8.645,,,
512,K02313,,,0.553648159517943,,,,,,56.92509999999999,,,
513,K02314,,,0.610262655776282,,,,,,58.95060000000001,,,
514,K02316,,,0.5950701591295369,,,0.541,,,73.4053,,,3.9262
515,K02338,,,0.5393489850316624,,,0.5785540887281283,,,40.251799999999996,,,17.6527
516,K02340,,,,,,0.6153794341007532,,,,,,16.945
517,K02342,,,0.45,,,,,,4.3608,,,
518,K02343,,,0.620449501903487,,,,,,18.3455,,,
519,K02347,,,0.583,,,,,,3.0041,,,
520,K02351,,,0.6139830846249703,,,,,,12.136800000000001,,,
521,K02356,,,0.6002386820776752,,,,,,32.1393,,,
522,K02357,,,0.575086207614952,,,,,,21.878999999999998,,,
523,K02358,,,0.6339492884795178,,,,,,114.0247,,,
524,K02372,,,0.526,,,,,,5.0398,,,
525,K02377,,,0.6034825499979656,,,,,,11.4734,,,
526,K02379,,,0.6290756867159486,,,,,,14.6644,,,
527,K02380,,,0.6062617774359685,,,,,,9.481,,,
528,K02394,,,0.6902125149352325,,,,,,5.0074,,,
529,K02395,,,0.632,,,,,,3.604,,,
530,K02410,,,0.5329999999999999,,,,,,3.2668,,,
531,K02413,,,,,,0.629,,,,,,3.5199
532,K02415,,,0.6729999999999999,,,,,,2.5828,,,
533,K02418,,,,,,0.690488260889715,,,,,,5.0632
534,K02420,,,0.565,,,,,,2.7538,,,
535,K02426,,,0.59,,,,,,3.6311,,,
536,K02428,,,0.613,,,,,,8.6104,,,
537,K02431,,,0.598,,,,,,4.073,,,
538,K02433,,,0.565,,,,,,4.8386,,,
539,K02435,,,0.6470214926407927,,,,,,6.923299999999999,,,
540,K02437,,,0.556414768824003,,,,,,25.6743,,,
541,K02441,,,0.6,,,,,,2.6304,,,
542,K02452,,,0.6729999999999999,,,,,,1.9412,,,
543,K02456,,,0.669630635766202,,,,,,22.7558,,,
544,K02459,,,,,,0.535,,,,,,3.5519
545,K02460,,,0.6827828138089149,,,0.5735777880120425,,,6.4827,,,8.8998
546,K02463,,,,,0.738,,,,,,5.1702,
547,K02474,,,0.6829999999999999,,,,,,6.9532,,,
548,K02477,,,0.503,,,,,,7.0091,,,
549,K02483,,,0.623064366215847,,,,,,10.3564,,,
550,K02492,,,0.6388541845720811,,,0.609,,,23.718,,,11.9053
551,K02500,,,0.6308882970469757,,,,,,14.9108,,,
552,K02501,,,0.53,,,,,,3.6363,,,
553,K02503,,,0.6179285579008461,,,,,,6.7282,,,
554,K02510,,,0.6467894890659429,,,,,,79.05039999999998,,,
555,K02518,,,0.5641993958075711,,,0.612,,,87.9471,,,4.4673
556,K02519,,,0.6483964591495355,,,,,,57.9427,,,
557,K02520,,,0.6070788730889091,,,,,,40.632600000000004,,,
558,K02527,,,0.6085196978907873,,,,,,40.358799999999995,,,
559,K02533,,,0.664,,,,,,5.2133,,,
560,K02536,,,0.6224561793998149,,,,,,42.5661,,,
561,K02556,,,0.556,,,,,,3.3248,,,
562,K02563,,,0.5984478187018196,,,,,,20.5942,,,
563,K02568,,,0.6261779883288213,,,,,,8.5893,,,
564,K02571,,,0.662,,,,,,4.5692,,,
565,K02575,,,0.699,,,,,,7.9693,,,
566,K02600,0.628,,0.6376031098624378,,,,7.1164,,124.57640000000002,,,
567,K02601,,,0.6030138623138299,,,,,,73.8293,,,
568,K02609,,,0.627,,,,,,17.4976,,,
569,K02614,,,0.6,,,,,,10.1628,,,
570,K02616,,,0.5870000000000001,,,,,,3.6233,,,
571,K02626,,,0.5720918550633518,,,,,,12.8329,,,
572,K02638,,,0.5720000000000001,,,,,,5.3961,,,
573,K02650,,,0.633,,,,,,6.0867,,,
574,K02651,,,,,,0.6132260503685084,,,,,,8.7792
575,K02654,,,0.6016332924988104,,,,,,12.9793,,,
576,K02655,,,,,,0.638,,,,,,4.0969
577,K02657,,,0.6058010440498311,,,,,,10.9429,,,
578,K02658,,,0.524,,,,,,2.4293,,,
579,K02662,,,0.6150210969400471,,,,,,18.6914,,,
580,K02663,,,0.5801643627256243,,,,,,11.2151,,,
581,K02664,,,0.5166609900331887,,,,,,8.0685,,,
582,K02665,,,0.6516597746083131,,,,,,7.6763,,,
583,K02671,,,0.507,,,,,,2.2695,,,
584,K02672,,,,,,0.51,,,,,,4.1678
585,K02673,,,,,,0.498,,,,,,2.9503
586,K02674,,,0.677,,,,,,5.9937,,,
587,K02687,,,0.6218451065525613,,,,,,21.247100000000003,,,
588,K02784,,,0.5770000000000001,,,,,,4.6595,,,
589,K02793,,,0.5770000000000001,,,,,,12.1703,,,
590,K02800,,,0.652,,,,,,3.8125,,,
591,K02825,,,0.6086268060733326,,,,,,40.5721,,,
592,K02834,,,0.6189272341266236,,,,,,27.0883,,,
593,K02835,,,0.6121056100737491,,,,,,11.173100000000002,,,
594,K02838,,,0.5950370954572529,,,,,,28.3651,,,
595,K02847,,,0.584,,,,,,3.7082,,,
596,K02860,,,0.642,,,,,,4.6226,,,
597,K02863,,,0.6214902801229168,,,,,,33.1807,,,
598,K02864,,,0.5779515983976776,,,0.564,,,21.2472,,,6.7261
599,K02867,,,0.6298140852031606,,,,,,49.437200000000004,,,
600,K02871,,,0.618599609657584,,,,,,22.1235,,,
601,K02874,,,0.6046794868372585,,,,,,50.4445,,,
602,K02876,,,0.6569589602365327,,,,,,45.574400000000004,,,
603,K02878,,,0.6500444460133682,,,,,,36.0321,,,
604,K02879,,,0.6019800866330147,,,,,,25.201,,,
605,K02881,,,0.6464338407460162,,,,,,18.2802,,,
606,K02884,,,0.6403443728449355,,,,,,34.0187,,,
607,K02886,,,0.6986756704913244,,,,,,46.8962,,,
608,K02887,,,0.6037161009202522,,,,,,25.660899999999998,,,
609,K02888,,,0.6037345733139755,,,0.693,,,23.376800000000003,,,3.7679
610,K02890,,,0.6164056725095792,,,,,,31.572799999999997,,,
611,K02892,,,0.5735885691056345,,,,,,30.4794,,,
612,K02895,,,0.6052224359228845,,,,,,39.8038,,,
613,K02897,,,0.6212483902028314,,,,,,48.6849,,,
614,K02899,,,0.6690414426412378,,,,,,13.462499999999999,,,
615,K02902,,,0.5610868235572589,,,,,,15.069799999999999,,,
616,K02904,,,0.5883040898809745,,,,,,10.0394,,,
617,K02906,,,0.6548642369230491,,,,,,26.9876,,,
618,K02907,,,0.6145151891363743,,,,,,33.8562,,,
619,K02909,,,0.5336966267636972,,,,,,32.4523,,,
620,K02913,,,0.53,,,,,,7.0299,,,
621,K02914,,,0.6749214014347422,,,,,,7.8774,,,
622,K02916,,,0.6149491848204062,,,,,,28.1356,,,
623,K02919,,,0.5587274812686432,,,0.623,,,7.704700000000001,,,5.9192
624,K02926,,,0.5778318231026582,,,,,,15.2156,,,
625,K02931,,,0.5917578695326815,,,,,,43.0193,,,
626,K02933,,,0.600246263767975,,0.527,,,,21.2175,,4.8128,
627,K02935,,,0.6120734382644624,,,,,,54.23619999999999,,,
628,K02939,,,0.6080568232110395,,,,,,12.316500000000001,,,
629,K02945,,,0.6135529260194269,,,,,,172.73229999999995,,,
630,K02946,,,0.5761685953089839,,,,,,71.4695,,,
631,K02948,,,0.6150879493916089,,,,,,23.6932,,,
632,K02950,,,0.6453243947756964,,,,,,60.6517,,,
633,K02952,,,0.5985197010804051,,,,,,37.811,,,
634,K02954,,,0.6071270898323382,,,,,,40.614700000000006,,,
635,K02956,,,0.5605255657272264,,,,,,35.3899,,,
636,K02959,,,0.5862743523416578,,,,,,27.1894,,,
637,K02961,,,0.6201920152545671,,,,,,29.003999999999998,,,
638,K02963,,,0.630868847777636,,,,,,32.1368,,,
639,K02965,,,0.6101167012916194,,,,,,58.2625,,,
640,K02967,,,0.6249729577096458,,,,,,19.6346,,,
641,K02968,,,0.6,,,,,,8.2267,,,
642,K02970,,,0.5925033662457168,,,,,,22.7087,,,
643,K02982,,,0.6407586834982766,,,,,,46.6327,,,
644,K02986,,,0.6029868669815002,,,,,,67.47749999999999,,,
645,K02988,,,0.6492616413689665,,,,,,34.9227,,,
646,K02990,,,0.5975251777078504,,,,,,34.1537,,,
647,K02992,,,0.6027546394605815,,,,,,36.5171,,,
648,K02994,,,0.6054361883519401,,,,,,46.036699999999996,,,
649,K02996,,,0.6385450632949681,,,,,,29.348,,,
650,K03040,,,0.6224937902437983,,,,,,147.9322,,,
651,K03046,,,0.6303216824576074,,,,,,54.8425,,,
652,K03060,,,0.6398410412750093,,,0.5126470853682193,,,16.0807,,,48.969500000000004
653,K03070,,,0.6097868094871813,,,,,,83.0116,,,
654,K03071,,,0.6017781743821856,,,,,,10.2909,,,
655,K03073,,,0.5670110629968872,,,0.622,,,42.5932,,,2.2
656,K03075,,,0.6079590347745343,,,0.6756657920749017,,,23.1678,,,3.8213
657,K03076,,,0.5791520309646432,,,,,,18.232699999999998,,,
658,K03086,,,0.625,,,,,,29.38,,,
659,K03088,,,0.6064451590093929,,,0.6568702940099324,,,644.7964,,,8.1256
660,K03089,,,0.5,,,,,,5.0446,,,
661,K03092,,,0.6005143276947617,,,,,,80.214,,,
662,K03100,,,0.5890464042213491,,,,,,37.9347,,,
663,K03101,,,0.5665976698245475,,,0.5453200142021412,,,24.1132,,,5.9279
664,K03106,,,0.610601708032998,,,,,,11.7563,,,
665,K03110,,,0.6310271150902536,,,,,,17.2797,,,
666,K03111,,,0.5851314125229724,,,,,,120.57230000000001,,,
667,K03116,,,0.5359277715522298,,,0.5076667822625722,,,39.7368,,,19.037
668,K03117,,,,,,0.6609999999999999,,,,,,3.5875
669,K03118,,,0.5910582503775459,,,0.637007399873903,,,55.7568,,,7.9509
670,K03119,,,0.622,,,,,,6.488,,,
671,K03147,,,0.6336301705980106,,,,,,175.1334,,,
672,K03149,,,0.6477098396302889,,,,,,36.7938,,,
673,K03154,,,0.569,,,,,,5.0297,,,
674,K03167,,,0.5710000000000001,,,,,,5.9045,,,
675,K03177,,,0.5789102315762286,,,,,,11.023399999999999,,,
676,K03181,,,,,,0.552,,,,,,5.5284
677,K03186,,,0.5761145552436174,,,,,,22.8534,,,
678,K03187,,,0.6869216266138779,,,0.669,,,7.2005,,,4.7093
679,K03188,,,0.606,,,,,,2.2189,,,
680,K03189,,,0.6535238506550399,,,,,,23.0101,,,
681,K03190,,,0.6525051925506671,,,,,,10.0292,,,
682,K03210,,,0.5618692409690322,,,0.489,,,8.5298,,,9.0554
683,K03216,,,0.5851795054998993,,,,,,13.145399999999999,,,
684,K03217,,,0.5757852862213433,,,,,,42.4712,,,
685,K03270,,,0.6264003269332528,,,,,,7.0185,,,
686,K03271,,,0.644,,,,,,11.5053,,,
687,K03273,,,0.619,,,,,,2.3477,,,
688,K03282,,,0.5725545112585126,,,,,,11.6494,,,
689,K03284,,,0.5634894854561717,,,,,,46.7839,,,
690,K03286,,,0.5856058959417819,,,,,,61.78659999999999,,,
691,K03299,,,0.613118001713406,,,,,,4.3835,,,
692,K03301,,,0.5658957741848333,,,,,,28.390900000000002,,,
693,K03303,,,0.6136506551230018,,,,,,73.2136,,,
694,K03313,,,0.6200004328581371,,,,,,16.3426,,,
695,K03315,,,0.643,,,,,,4.5605,,,
696,K03320,,,0.6318269750022345,,,,,,34.5567,,,
697,K03335,,,0.618,,,,,,3.906,,,
698,K03385,,,0.5579999999999999,,,,,,3.2975,,,
699,K03392,,,0.639,,,,,,7.6995,,,
700,K03396,,,0.6252956107784038,,,,,,14.3773,,,
701,K03406,,,0.672766784322724,,,,,,23.0368,,,
702,K03413,,,0.6297459636234962,,,,,,9.7393,,,
703,K03418,,,0.5870000000000001,,,,,,2.8776,,,
704,K03424,,,0.6165969016364305,,,,,,33.3172,,,
705,K03426,,,0.6611857736393906,,,,,,9.4129,,,
706,K03427,,,0.6314177898698656,,,,,,32.5461,,,
707,K03430,,,0.5920000000000001,,,,,,2.8342,,,
708,K03433,,,0.6332560678454716,,,,,,7.5301,,,
709,K03438,,,0.6062885854376205,,,,,,44.1242,,,
710,K03439,,,0.644,,,,,,4.3969,,,
711,K03455,,,0.6185301139490803,,,,,,49.053000000000004,,,
712,K03457,,,0.603884606766189,,,,,,23.789399999999997,,,
713,K03465,,,0.5929918338412593,,,,,,8.0214,,,
714,K03466,,,0.6333829066727257,,,,,,116.5675,,,
715,K03469,,,0.668111431907919,,,,,,21.166999999999998,,,
716,K03470,,,0.669390739991022,,,,,,24.753300000000003,,,
717,K03474,,0.603,0.5983705240018159,,,,,12.3092,12.1054,,,
718,K03478,,,0.6137814695472733,,,0.604,,,27.3716,,,7.7669
719,K03495,,,0.5807228128266699,,,,,,24.9085,,,
720,K03496,,0.48399999999999993,0.5612638906746432,,,0.5437306050676189,,11.4258,34.061600000000006,,,10.8921
721,K03497,,,0.5817044515503627,,,0.5541911751952541,,,70.1042,,,21.2543
722,K03498,,,0.664,,,,,,6.4781,,,
723,K03501,,,0.616,,,0.5112530153888812,,,4.1501,,,13.1424
724,K03503,,,,,,0.546,,,,,,3.6526
725,K03517,,,0.6169348521218865,,,,,,35.6769,,,
726,K03518,,,0.57,,,,,,7.1189,,,
727,K03521,,,0.6195172644838045,,,,,,61.5765,,,
728,K03522,,,0.6387418217798784,,,,,,96.2441,,,
729,K03524,,0.5760000000000001,0.633,,,,,2.3241,9.1976,,,
730,K03525,,,0.6014369402038227,,,0.5479999999999999,,,40.5169,,,3.409
731,K03526,,,0.6255251385282764,,,,,,55.506699999999995,,,
732,K03527,0.622,,0.6007694822754147,,,,4.343,,51.4865,,,
733,K03530,,,0.652,,,,,,3.5085,,,
734,K03531,,,0.6296798155807918,,,,,,55.9364,,,
735,K03534,,,0.6108914045059451,,,0.585,,,4.4547,,,9.0853
736,K03536,,,0.5615958145285701,,,,,,15.1058,,,
737,K03544,,,0.6180110199625353,,,,,,240.2883,,,
738,K03545,,,0.585805939306991,,,,,,40.519099999999995,,,
739,K03549,,,0.6537878708005681,,,,,,17.3696,,,
740,K03550,,,0.602787571996401,,,,,,12.6765,,,
741,K03551,,,0.6471076900936229,,,,,,29.5006,,,
742,K03553,,,0.6354318099486881,,,,,,139.7487,,,
743,K03556,,,0.6257086290384273,,,,,,31.904400000000003,,,
744,K03558,,,,,,0.551,,,,,,4.0022
745,K03559,,,0.5638780555778581,,,0.5499612194911212,,,78.718,,,13.1431
746,K03560,,,0.659,,,,,,4.5046,,,
747,K03561,,,0.6200155030390297,,,,,,79.864,,,
748,K03562,,,0.649,,,,,,7.3823,,,
749,K03563,,,,,,0.596,,,,,,3.2409
750,K03564,,,0.6629261485471425,,,,,,6.933300000000001,,,
751,K03565,,,0.7120000000000001,,,0.62,,,2.0603,,,4.4679
752,K03567,,,0.527,,,,,,5.9248,,,
753,K03568,,,0.6552300767813721,,,,,,24.2344,,,
754,K03569,,,0.6310259147737951,,,,,,137.4034,,,
755,K03570,,,0.6330147474845426,,,0.5670000000000001,,,10.6553,,,8.7441
756,K03571,,,0.5534624891574194,,,0.5796426446863919,,,8.7761,,,13.0037
757,K03572,,,0.551,,,,,,5.9962,,,
758,K03574,,,0.6012748472759653,,,,,,66.9292,,,
759,K03575,,,0.6102667721877927,,,,,,16.6849,,,
760,K03584,,,0.5737751610367554,,,,,,23.5385,,,
761,K03585,,,0.5851489078247022,,,0.645,,,31.247099999999996,,,8.0928
762,K03589,,,0.6036093215492552,,,0.713,,,9.1833,,,3.8908
763,K03590,,,0.6315120321618668,,,,,,48.354299999999995,,,
764,K03593,,,0.6081554832389866,,,,,,58.11430000000001,,,
765,K03594,,,0.5839774189631601,,,,,,52.6122,,,
766,K03595,,,0.5841039609015432,,,,,,30.7808,,,
767,K03597,,,0.7340000000000001,,,,,,3.157,,,
768,K03599,,,0.616,,,,,,7.61,,,
769,K03600,,,0.6759999999999999,,,,,,5.6951,,,
770,K03601,,,0.6255628197899441,,,,,,66.0527,,,
771,K03602,,,0.5464367542408045,,,,,,24.5771,,,
772,K03605,,,0.6943411835139391,,,,,,8.9182,,,
773,K03608,,,0.617,,,,,,4.731,,,
774,K03609,,,0.6509999999999999,,,,,,7.3685,,,
775,K03610,,,0.584,,,,,,3.4696,,,
776,K03616,,,0.664,,,,,,3.92,,,
777,K03620,,,0.602,,,,,,4.5108,,,
778,K03621,,,0.6038192181725258,,,,,,50.416799999999995,,,
779,K03624,,,0.6231472032743914,,,,,,13.815199999999999,,,
780,K03625,,,0.5925743767000903,,,,,,27.1785,,,
781,K03628,,,0.6165049141004867,,,,,,152.1442,,,
782,K03629,,,0.6309703550694065,,,,,,12.219,,,
783,K03630,,,0.577943168618762,,,,,,17.384900000000002,,,
784,K03631,,,0.5587345088224568,,,,,,22.8386,,,
785,K03635,,,0.5579999999999999,,,,,,13.6132,,,
786,K03636,,,0.6140486273095429,,,,,,17.4558,,,
787,K03637,,,0.6706631030625599,,,,,,40.2726,,,
788,K03639,,,0.591768538710147,,,,,,57.092699999999994,,,
789,K03640,,,0.585105796320352,,,,,,14.0453,,,
790,K03641,,,0.5871458626076866,,,,,,65.4178,,,
791,K03642,,,0.6088254972808389,,,,,,10.9701,,,
792,K03643,,,0.6552800967123025,,,,,,7.3134,,,
793,K03644,,,0.617299451883871,,,,,,26.6854,,,
794,K03650,,,0.5800619354308327,,,,,,37.5371,,,
795,K03651,,,0.5955842079631017,,,,,,7.4778,,,
796,K03652,,,0.622,,,,,,4.4838,,,
797,K03653,,,0.579,,,,,,7.9004,,,
798,K03655,,,0.61,,,,,,9.7947,,,
799,K03657,,,0.667,,,,,,6.244,,,
800,K03664,,,0.5775036516719424,,,,,,19.7799,,,
801,K03665,,,0.640822854932604,,,,,,47.074799999999996,,,
802,K03666,,,0.5509516634959674,,,,,,46.3311,,,
803,K03667,,,0.667,,,,,,4.8357,,,
804,K03668,,,0.667,,,,,,5.0751,,,
805,K03671,,,0.5914197039407544,,,,,,77.15889999999999,,,
806,K03672,,,0.643,,,,,,4.4249,,,
807,K03684,,,0.6409999999999999,,,,,,4.2822,,,
808,K03685,,,0.626,,,,,,3.251,,,
809,K03687,,,0.6298606059154434,,,0.65,,,45.6912,,,5.1137
810,K03698,,,0.5926721946922848,,,,,,28.8211,,,
811,K03699,,,0.6031348127144044,,,,,,22.8388,,,
812,K03700,,,0.5992911034616928,,,,,,11.7757,,,
813,K03701,,,0.645393561833054,,,,,,38.335300000000004,,,
814,K03702,,,0.6381794974622453,,,,,,46.6889,,,
815,K03703,,,0.6062953932968914,,,,,,10.0754,,,
816,K03704,,,0.5890932165538332,,,,,,69.5056,,,
817,K03705,,,0.631328242187149,,,,,,36.3012,,,
818,K03709,,,0.6351434070520648,,,,,,13.534199999999998,,,
819,K03711,,,0.6085272846222745,,,,,,18.7778,,,
820,K03717,,,0.54,,,,,,5.0178,,,
821,K03719,,,0.5653619219079429,,,,,,26.0525,,,
822,K03722,,,0.5880869404394353,,,,,,19.1038,,,
823,K03724,,,0.5763600661188678,,,,,,20.7787,,,
824,K03734,,,0.6349855882843598,,,,,,55.6405,,,
825,K03737,,,0.614,,,,,,9.6963,,,
826,K03741,,,0.5696764008647069,,,,,,13.9427,,,
827,K03742,,,0.5879308927367267,,,,,,21.2795,,,
828,K03743,,,0.616,,,,,,8.4004,,,
829,K03744,,,0.6075404707853799,,,0.5721027013486403,,,61.1423,,,10.8541
830,K03748,,,0.5931322253973647,,,,,,11.844899999999999,,,
831,K03749,,,0.51,,,,,,4.1912,,,
832,K03750,,,0.6248076501757291,,,,,,24.5747,,,
833,K03753,,,0.657,,,,,,4.655,,,
834,K03768,,,0.6277682628293769,,,,,,32.8049,,,
835,K03775,,,0.563064676404734,,,,,,14.6875,,,
836,K03781,,,0.6135647557834301,,,,,,122.38710000000003,,,
837,K03783,,,0.6088916101217523,,,,,,24.6537,,,
838,K03786,,,0.6890000000000001,,,,,,2.92,,,
839,K03787,,,0.6409207986283612,,,,,,20.6047,,,
840,K03789,,,0.5615127489903823,,,0.503,,,17.2199,,,6.9397
841,K03790,,,0.549815560255212,,,,,,47.0753,,,
842,K03791,,,0.5981242397792939,,,,,,12.5437,,,
843,K03797,,,0.6118718028990949,,,,,,101.1869,,,
844,K03799,,,0.6342294791161754,,,,,,26.334,,,
845,K03802,,,0.643,,,,,,9.1716,,,
846,K03808,,,0.6535261500453543,,,0.7034029131176944,,,8.0393,,,6.794599999999999
847,K03809,,,0.6236524042326158,,,,,,43.834599999999995,,,
848,K03811,,,0.652,,,,,,2.8411,,,
849,K03814,,,0.5364757835817541,,,,,,12.483899999999998,,,
850,K03817,,,0.5579999999999999,,,,,,2.5241,,,
851,K03820,,,0.6103721447386835,,,,,,23.41,,,
852,K03821,,,0.6063604986252195,,,,,,53.3654,,,
853,K03824,,,0.552108120843295,,,,,,15.6988,,,
854,K03825,,,0.58,,,,,,9.098,,,
855,K03828,,,,,,0.569,,,,,,4.458
856,K03832,,0.5770678738369197,0.5941622453729614,,,0.5762653408207751,,28.0816,75.5654,,,69.2424
857,K03841,,,0.547,,,,,,4.0529,,,
858,K03856,,,0.649,,,,,,9.2816,,,
859,K03885,,,0.6020406928619045,,,,,,13.2395,,,
860,K03886,,,0.6277699606404772,,,,,,14.7242,,,
861,K03892,,,0.572650533232117,,,,,,21.270599999999998,,,
862,K03918,,,0.5539999999999999,,,,,,8.1506,,,
863,K03924,,0.609,0.6220758026609465,,,,,11.7556,230.62969999999996,,,
864,K03925,,,0.5550395300289526,,,,,,39.1148,,,
865,K03926,,,0.5933697565298053,,,,,,16.1999,,,
866,K03932,,,0.6060915893371573,,,,,,26.505000000000003,,,
867,K03972,,,0.654,,,,,,3.3425,,,
868,K03973,,,0.6709999999999999,,,,,,2.4903,,,
869,K03975,,,0.6044615956148495,,,0.578,,,71.98370000000001,,,10.6833
870,K03976,,,0.613106790344274,,,,,,16.6611,,,
871,K03977,,,0.623,,,,,,9.2601,,,
872,K03978,,,0.532,,,,,,11.9745,,,
873,K03979,,,0.6072864876965886,,,,,,36.0166,,,
874,K03981,,,0.6809999999999999,,,,,,4.8074,,,
875,K04019,,,0.5379999999999999,,,,,,6.0104,,,
876,K04027,,,0.623,,,,,,9.3411,,,
877,K04028,,,0.6158369873256165,,,,,,19.7845,,,
878,K04047,,,0.5984522593701677,,,,,,64.3727,,,
879,K04062,,,0.6409999999999999,,,0.6019366914587155,,,4.362,,,18.015
880,K04063,,,0.6325018219325871,,,,,,38.8325,,,
881,K04065,,,0.5831174092062515,,,0.5268505904414804,,,94.3792,,,52.249500000000005
882,K04066,,,0.6069253128460522,,,,,,48.4279,,,
883,K04068,,,0.561,,,,,,7.7192,,,
884,K04069,,,0.5644235977328651,,,,,,17.7871,,,
885,K04074,,,0.6596845531593815,,,,,,6.9627,,,
886,K04077,,,0.6372728808443194,,,,,,870.9787000000001,,,
887,K04078,,,0.5927656218950247,,,0.494,,,140.3215,,,7.9313
888,K04079,,,0.604275231218076,,,,,,16.0056,,,
889,K04080,,,0.5920000000000001,,,,,,9.4042,,,
890,K04085,,,0.693,,,,,,3.1674,,,
891,K04088,,,0.5987807967114827,,,,,,13.792300000000001,,,
892,K04094,,,0.61,,,,,,9.8923,,,
893,K04096,,,0.5746786974733118,,,0.514,,,23.3187,,,5.3357
894,K04100,,,0.6267192725571253,,,,,,8.9878,,,
895,K04102,,,0.5496869858926121,,,,,,15.9123,,,
896,K04343,,,0.5602202871725973,,,,,,15.6172,,,
897,K04485,,,0.6435256792421636,,,,,,47.9059,,,
898,K04487,,,0.637,,,,,,13.0439,,,
899,K04561,,,0.62,,,,,,2.8157,,,
900,K04564,,,0.6142352454155705,,,,,,80.6757,,,
901,K04565,,,0.6512778906963246,,,,,,13.2896,,,
902,K04567,,,0.5589999999999999,,,,,,6.132,,,
903,K04618,,,0.564,,,,,,9.334,,,
904,K04651,,,,,,0.579,,,,,,2.552
905,K04652,,,0.5625387730020776,,,,,,13.3299,,,
906,K04653,,,0.5594915069651443,,,,,,30.0834,,,
907,K04654,,,0.6174751849659272,,,,,,26.917699999999996,,,
908,K04655,,,0.6058203668546577,,,,,,33.796499999999995,,,
909,K04656,,0.5770000000000001,0.6170070666299605,,,,,10.5451,53.022499999999994,,,
910,K04712,,,0.49484845235404024,,,,,,15.4167,,,
911,K04744,,,0.5917333239272929,,,,,,22.780299999999997,,,
