,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
509,K03602,,,0.58,,,,,7.2362,,
510,K03621,,,0.6005991227156067,,,,,27.1666,,
511,K03624,,,0.5722918410990323,,,,,8.4914,,
512,K03625,,,0.519,,,,,4.0254,,
513,K03628,,,0.6304570869619797,,,,,89.2203,,
514,K03629,,,0.673569971681718,,,,,4.4851,,
515,K03630,,,0.657,,,,,6.3054,,
516,K03634,,,0.5804601388158998,,,,,7.9582999999999995,,
517,K03635,,,0.6046613969509275,,,,,6.1826,,
518,K03636,,,0.595964144759285,,,,,21.0668,,
519,K03637,,,0.5720131385514404,,,,,15.6444,,
520,K03639,,,0.6160492386261407,,,,,16.6667,,
521,K03640,,,0.596,,,,,3.0667,,
522,K03641,,,0.688,,,,,3.3159,,
523,K03642,,,0.6133827054434251,,,,,25.941000000000003,,
524,K03644,,,0.616598649263732,,,,,18.0547,,
525,K03650,,,0.586,,,,,5.0827,,
526,K03651,,,0.5710000000000001,,,,,6.0179,,
527,K03652,,,0.556,,,,,2.0662,,
528,K03664,,,0.593991086313929,,,,,10.200099999999999,,
529,K03665,,,0.6585525473454155,,,,,16.5486,,
530,K03666,,,0.541,,,,,5.514,,
531,K03671,,,0.5959688352857335,,,,,18.5942,,
532,K03687,,,0.6675250541114526,,,,,5.0394000000000005,,
533,K03698,,,0.5403037979795442,,,,,5.7049,,
534,K03702,,,0.6296286707702614,,,,,37.9249,,
535,K03703,,,0.5857026421180567,,,,,13.2528,,
536,K03704,,,0.5205809644806484,,,,,19.1738,,
537,K03705,,,0.63165743763419,,,,,9.8833,,
538,K03709,,,0.5829976956402267,,,,,10.283000000000001,,
539,K03711,,,0.573,,,,,5.0236,,
540,K03719,,,0.638,,,,,2.7225,,
541,K03722,,,0.621,,,,,7.7842,,
542,K03734,,,0.687,,,,,2.6652,,
543,K03742,,,0.652,,,,,4.0756,,
544,K03744,,,0.6551514417456813,,,,,4.8622,,
545,K03752,,,0.607267501352187,,,,,4.6676,,
546,K03767,,,0.602,,,,,6.4559,,
547,K03768,,,0.5790959296656529,,,,,17.962,,
548,K03769,,,0.628,,,,,6.6375,,
549,K03772,,,0.573,,,,,5.5148,,
550,K03781,,,0.5851358071453299,,,,,82.2892,,
551,K03782,,,0.6500064533530068,,,,,36.0653,,
552,K03783,,,0.6053318423167716,,,,,9.7003,,
553,K03786,,,0.613,,,,,3.4211,,
554,K03787,,,0.6437434612003519,,,,,7.2124999999999995,,
555,K03795,,,0.664,,,,,3.5093,,
556,K03797,,,0.6200058210974894,,,,,29.1871,,
557,K03799,,,0.6212687467628489,,,,,6.4165,,
558,K03820,,,0.6525064892654112,,,,,5.2334,,
559,K03821,,,0.6052246392094243,,,,,12.539,,
560,K03829,,,0.521,,,,,2.5631,,
561,K03832,,,0.6055266340863582,,0.6391283969042334,,,63.9471,,4.2134
562,K03882,0.244,,,,,10.9377,,,,
563,K03885,,,0.5699634336324237,,,,,11.4835,,
564,K03886,,,0.5900546227614558,,,,,27.148400000000002,,
565,K03892,,,0.6230680935871468,,,,,12.274999999999999,,
566,K03919,,,0.606112713633176,,,,,6.3316,,
567,K03924,,,0.622967262474378,,,,,42.161100000000005,,
568,K03925,,,0.5304161998709698,,,,,24.133899999999997,,
569,K03926,,,0.526,,,,,3.5542,,
570,K03969,,,0.557,,,,,6.9506,,
571,K03973,,,0.59,,,,,3.2285,,
572,K03975,,,0.6189622566902298,,,,,19.9993,,
573,K03979,,,0.5947890107572862,,,,,8.9436,,
574,K04033,,,0.608,,,,,2.5229,,
575,K04047,,,0.5390079547798291,,0.5629999999999998,,,13.6554,,2.4895
576,K04063,,,0.5818364658765369,,,,,33.2017,,
577,K04065,,,0.5379999999999999,,,,,3.9873,,
578,K04066,,,0.5985143465570436,,,,,18.2161,,
579,K04069,,,0.631,,,,,3.8591,,
580,K04077,,,0.6205724494452071,,,,,344.9238000000001,,
581,K04078,,,0.5548796830613042,,,,,37.5797,,
582,K04079,,,0.6401274403849563,,,,,12.1539,,
583,K04080,,,0.603,,,,,6.9977,,
584,K04082,,,0.5715621615611866,,,,,7.8896999999999995,,
585,K04088,,,0.5720000000000001,,,,,4.7119,,
586,K04096,,,0.6367651415939787,,,,,11.3088,,
587,K04487,,,0.5876936026493454,,,,,28.409399999999998,,
588,K04564,,,0.5714069824749315,,,,,16.8098,,
589,K04565,,,0.65,,,,,4.1719,,
590,K04653,,,0.524,,,,,3.2686,,
591,K04654,,,0.664,,,,,3.6886,,
592,K04656,,,0.5537627751530454,,,,,3.4378,,
593,K04744,,,0.547,,0.5770000000000001,,,3.1483,,2.3131
594,K04749,,,0.5514665271116639,,,,,54.07789999999999,,
595,K04750,,,0.5821550153060121,,,,,24.298199999999998,,
596,K04751,,,0.557,,,,,6.5535,,
597,K04757,,,0.5681589079404301,,,,,33.842999999999996,,
598,K04759,,,0.6549629029759305,,,,,8.7091,,
599,K04760,,,0.616,,,,,19.824,,
600,K04762,,,0.626,,,,,2.555,,
601,K04763,,,0.6230059496719049,,,,,41.7779,,
602,K04802,,0.513,,,,,1.8213,,,
603,K05337,,,0.5832167279554391,,,,,11.171600000000002,,
604,K05520,,,0.644,,,,,5.338,,
605,K05524,,,0.547,,,,,4.8559,,
606,K05539,,,0.6509999999999999,,,,,1.6545,,
607,K05540,,,0.644,,,,,2.4074,,
608,K05555,,,0.5706785021631791,,,,,27.552,,
609,K05595,,,0.5822564426153191,,,,,17.2712,,
610,K05606,,,0.588,,,,,2.7294,,
611,K05788,,,0.6629999999999999,,,,,2.5607,,
612,K05794,,,0.5605104843909293,,,,,7.907300000000001,,
613,K05799,,,0.604,,,,,4.7817,,
614,K05805,,,0.607,,,,,7.1108,,
615,K05807,,,0.5676524798620353,,,,,19.6247,,
616,K05810,,,0.637,,,,,4.8494,,
617,K05817,,,0.5589999999999999,,,,,6.9264,,
618,K05826,,,0.613,,0.586,,,8.9743,,2.8131
619,K05834,,,0.6045268665764184,,,,,7.0596,,
620,K05838,,,0.627,,,,,7.6575,,
621,K05845,,,0.608,,,,,5.0228,,
622,K05889,,,0.546,,,,,7.6621,,
623,K05896,,,0.545094097228845,,,,,13.726299999999998,,
624,K05913,,,0.6026909240972461,,,,,13.3111,,
625,K05937,,,0.5437431008917717,,,,,5.3294,,
626,K05946,,,0.695,,,,,2.9661,,
627,K05973,,,0.597,,,,,4.3373,,
628,K05988,,,0.565,,,,,2.0918,,
629,K05995,,,0.672,,,,,2.7147,,
630,K06006,,,0.5267935809131578,,,,,8.5306,,
631,K06013,,,0.5529999999999999,,,,,3.8954,,
632,K06015,,,0.597,,,,,4.9618,,
633,K06023,,,0.6579999999999999,,,,,1.6645,,
634,K06024,,,0.6357164872979743,,,,,16.2525,,
635,K06041,,,0.6392174053973082,,,,,11.4606,,
636,K06048,,,0.566858074217408,,,,,13.916599999999999,,
637,K06075,,,0.657,,,,,1.8034,,
638,K06136,,,0.622,,,,,2.6168,,
639,K06137,,,0.5973847891979641,,,,,18.656599999999997,,
640,K06142,,,0.6026576012040425,,,,,16.168499999999998,,
641,K06152,,,0.5706548105361979,,,,,9.0716,,
642,K06153,,,0.6030659801584656,,,,,4.8658,,
643,K06167,,,0.6096729453508551,,,,,10.1177,,
644,K06173,,,0.626,,,,,2.2822,,
645,K06187,,,0.6233249131073396,,,,,10.1244,,
646,K06192,,,0.593,,,,,2.4029,,
647,K06196,,,0.58,,,,,2.9313,,
648,K06200,,,0.6091206789362165,,,,,11.4591,,
649,K06204,,,0.5699756845326122,,0.467,,,14.9612,,2.0806
650,K06207,,,0.6213903590923141,,,,,22.283,,
651,K06215,,,0.6051109012474086,,,,,18.8977,,
652,K06217,,,0.669,,,,,3.8406,,
653,K06287,,,0.613,,,,,2.0266,,
654,K06346,,,0.604,,,,,3.8234,,
655,K06400,,,0.6317095467893097,,,,,43.65089999999999,,
656,K06402,,,0.5720000000000001,,,,,3.1522,,
657,K06442,,,0.5579999999999999,,,,,3.2659,,
658,K06859,,,0.5628874451779209,,,,,7.3187,,
659,K06861,,,0.621,,,,,6.6175,,
660,K06864,,,0.618,,,,,3.9198,,
661,K06867,,,0.637,0.649,0.621,,,2.7672,4.3851,2.6421
662,K06878,,,0.618,,,,,2.431,,
663,K06886,,,0.6434013682131268,,,,,4.8659,,
664,K06888,,,0.5917932642031434,,,,,41.9607,,
665,K06889,,,0.6511191746474525,,,,,6.5067,,
666,K06891,,,0.5817688622019752,,,,,13.0773,,
667,K06893,,,0.5698648041115858,,,,,29.5438,,
668,K06897,,,0.5908056923761184,,,,,5.787,,
669,K06898,,,0.648,,,,,2.8844,,
670,K06901,,,0.5642576384320288,,,,,11.5343,,
671,K06907,,,0.5589999999999999,,,,,1.6682,,
672,K06911,,,0.603118914307564,,,,,84.2405,,
673,K06915,,,0.612,,,,,3.6322,,
674,K06919,,,0.609,,,,,3.8,,
675,K06920,,,0.5872884235299894,,,,,7.9785,,
676,K06925,,,0.6062580650310324,,,,,7.8012999999999995,,
677,K06929,,,0.576267304483147,,,,,8.1509,,
678,K06937,,,0.5812430527615587,,,,,58.1794,,
679,K06941,,,0.6110716117976429,,,,,19.841199999999997,,
680,K06945,,,0.675,,,,,3.3945,,
681,K06949,,,0.6061476405205848,,,,,4.3530999999999995,,
682,K06952,,,0.6579999999999999,,,,,2.2986,,
683,K06958,,,0.5773601844388634,,,,,9.9307,,
684,K06975,,,0.5429999999999998,,,,,10.3553,,
685,K06985,,,0.655,,,,,3.0635,,
686,K06987,,,0.6380000000000001,,,,,6.4719,,
687,K06988,,,0.5300828231042158,,,,,25.4131,,
688,K06996,,,0.6067833338802865,,,,,10.9124,,
689,K06997,,,0.6256232819521308,,,,,3.6574,,
690,K06998,,,0.5925586408544375,,,,,28.126599999999996,,
691,K07001,,,0.6030106481355647,,,,,8.9372,,
692,K07005,,,0.628,,,,,4.9265,,
693,K07006,,,0.614,,,,,2.352,,
694,K07010,,,0.6565153486613515,,,,,5.7509999999999994,,
695,K07020,,,0.624,,,,,3.067,,
696,K07032,,,0.705,,,,,1.8758,,
697,K07038,,,0.563,,,,,3.8398,,
698,K07039,,,0.583,,,,,2.3198,,
699,K07040,,,0.5891547892004444,,,,,12.663699999999999,,
700,K07042,,,0.6,,,,,7.9965,,
701,K07046,,,0.5577534171014895,,,,,13.3025,,
702,K07052,,,0.577180629406736,,0.631,,,30.328,,2.3771
703,K07053,,,0.612,,,,,2.6424,,
704,K07054,,,0.662,,,,,7.1259,,
705,K07056,,,0.6069796758068156,,,,,8.514899999999999,,
706,K07058,,,0.5723892467033815,,0.591,,,18.421699999999998,,2.14
707,K07063,,,0.5514695513591197,,,,,5.7437000000000005,,
708,K07064,,,0.5354111281740112,,,,,14.0286,,
709,K07065,,,0.5737181563685738,,,,,10.2915,,
710,K07068,,,0.6148750990934342,,,,,8.0257,,
711,K07071,,,0.653,,,,,2.9955,,
712,K07076,,,0.57,,,,,4.913,,
713,K07079,,,0.5806877551760674,,,,,12.065,,
714,K07082,,,0.588487966336673,,,,,11.242,,
715,K07090,,,0.6383783546636063,,,,,14.881499999999999,,
716,K07095,,,0.623,,,,,2.9583,,
717,K07098,,,0.5937221554769421,,,,,15.6148,,
718,K07101,,,0.6570000000000001,,,,,2.1283,,
719,K07104,,,0.619,,,,,5.9941,,
720,K07106,,,0.7290000000000001,,,,,1.7875,,
721,K07107,,,0.5749913843812093,,,,,7.4605999999999995,,
722,K07126,,,0.567677376049001,,,,,23.3083,,
723,K07127,,,0.5612809695900404,,,,,6.6609,,
724,K07133,,,0.5582831595613419,,,,,4.8697,,
725,K07147,,,0.5704464567738188,,,,,13.107599999999998,,
726,K07148,,,0.573,,,,,2.2413,,
727,K07152,,,0.5981528988983172,,,,,11.2439,,
728,K07154,,,0.5812682179348152,,,,,42.280899999999995,,
729,K07156,,,0.59,,,,,2.7402,,
730,K07164,,,0.5964692767593548,,,,,15.1355,,
731,K07171,,,0.5770000000000001,,,,,1.635,,
732,K07172,,,0.643,,,,,1.7929,,
733,K07192,,,0.6213412726235853,,,,,42.4692,,
734,K07221,,,0.579782923575651,,,,,11.0934,,
735,K07233,,,0.5623611741015161,,,,,17.7089,,
736,K07234,,,0.596,,,,,2.2768,,
737,K07240,,,0.711,,,,,2.824,,
738,K07241,,,0.5377535980384052,,,,,9.4086,,
739,K07243,,,0.6166232402565841,,,,,16.2118,,
740,K07259,,,0.584,,,,,2.6391,,
741,K07261,,,0.6743802295441048,,,,,6.833500000000001,,
742,K07265,,,0.648,,,,,5.8631,,
743,K07267,,,0.5529999999999999,,,,,6.9735,,
744,K07300,,,0.5920000000000001,,,,,3.9505,,
745,K07302,,,0.618,,,,,5.75,,
746,K07304,,,0.6123766335755539,,,,,14.390600000000001,,
747,K07315,,0.539,0.5719677230823259,,,,6.1664,29.002900000000004,,
748,K07323,,,0.6210286301871168,,,,,9.1988,,
749,K07334,,,0.558476628244438,,,,,21.0576,,
750,K07339,,,0.568,,,,,2.0591,,
751,K07344,,,0.522,,,,,4.5341,,
752,K07391,,,0.6404850957119677,,,,,7.0615000000000006,,
753,K07393,,,0.6228065138835079,,,,,6.9051,,
754,K07397,,,0.5508339572781326,,,,,5.9733,,
755,K07402,,,0.5886887767170857,,,,,8.3054,,
756,K07403,,,0.5987815962700518,,,,,6.2048000000000005,,
757,K07404,,,0.591,,,,,2.5718,,
758,K07407,,,0.5808557852291617,,,,,19.0606,,
759,K07447,,,0.613924296693605,,,,,5.7493,,
760,K07450,,,0.565,,,,,10.8527,,
761,K07451,,,0.73,,,,,2.846,,
762,K07454,,,0.529,,,,,1.3776,,
763,K07457,,,0.5529999999999999,,,,,2.0523,,
764,K07460,,,0.728,,,,,2.613,,
765,K07478,,,0.6003029627176953,,,,,19.0017,,
766,K07481,,0.652,0.6089491765588323,,,,12.0236,86.56939999999999,,
767,K07482,,,0.5799113289982591,,,,,51.39649999999999,,
768,K07483,,,0.6039307854000481,,0.53795760051732,,,110.88549999999998,,12.248899999999999
769,K07484,,,0.6131923522297935,,,,,132.8634,,
770,K07485,,,0.5777138635124969,,0.597,,,142.27479999999997,,3.0457
771,K07486,,,0.5950337292473039,,0.5700646068043816,,,1354.5241,,8.8878
772,K07487,,,0.5994673794860281,,,,,37.1323,,
773,K07488,,,0.5975167535860687,,,,,63.066900000000004,,
774,K07491,,,0.5346064606010188,,,,,58.747,,
775,K07492,,,0.5844836149919129,,,,,167.5208,,
776,K07493,,,0.6146921558745043,,,,,145.29639999999998,,
777,K07494,,,0.5932877724828763,0.502,,,,303.17990000000003,2.5021,
778,K07495,,,0.5750940380273258,,,,,79.36149999999999,,
779,K07496,,,0.570401971273252,,0.639,,,36.8572,,5.3594
780,K07497,,,0.5838815764030233,0.40895352655307743,0.449,,,680.2793999999998,64.1828,1.9191
781,K07498,,,0.6269171530558126,,,,,49.6385,,
782,K07499,,,0.6105586970123824,,,,,48.73479999999999,,
783,K07506,,,0.5665552771054919,,,,,39.108200000000004,,
784,K07507,,,0.601,,,,,2.81,,
785,K07560,,,0.6012933990030316,,,,,5.9642,,
786,K07568,,,0.6153146739934431,,,,,5.8304,,
787,K07646,,,0.6945569363083357,,,,,12.8836,,
788,K07729,,,0.621,,,,,6.4772,,
789,K07733,,,0.54,,,,,8.4333,,
790,K07735,,,0.696,,,,,2.5105,,
791,K07736,,,0.5330053510902971,,,,,36.4884,,
792,K07738,,,0.5648107797768802,,,,,28.523699999999998,,
793,K07795,,,0.596,,,,,2.3015,,
794,K07816,,,0.6709999999999999,,,,,2.3482,,
795,K08256,,,0.677,,,,,2.4335,,
796,K08304,,,0.6,,,,,6.8881,,
797,K08305,,,0.626,,,,,2.6193,,
798,K08307,,,0.6269611764270736,,,,,21.663,,
799,K08309,,,0.5873657583507619,,,,,5.0518,,
800,K08311,,,0.6291240357093455,,,,,5.1563,,
801,K08316,,,0.6196269199704125,,,,,9.4372,,
802,K08363,,,0.639,,,,,2.3309,,
803,K08481,,,,,0.52,,,,,1.7508
804,K08591,,,0.5765445202210243,,,,,9.318100000000001,,
805,K08682,,,0.606,,,,,1.4565,,
806,K08738,,,0.578,,,,,2.8167,,
807,K08970,,,0.631,,,,,2.7596,,
808,K08973,,,0.511,,,,,3.6599,,
809,K08976,,,0.541283545906387,,,,,20.525199999999998,,
810,K08978,,,0.629,,,,,3.456,,
811,K08983,,,0.662,,,,,2.8388,,
812,K08998,,,0.5870000000000001,,,,,2.0115,,
813,K08999,,,0.5777822411719893,,,,,23.4069,,
814,K09001,,,0.6328413813604693,,,,,13.4407,,
815,K09013,,,0.667,,,,,5.3603,,
816,K09022,,,0.5922380311140957,,,,,57.50110000000001,,
817,K09117,,,0.5962510008861938,,,,,14.569600000000001,,
818,K09118,,,0.5836702375323489,,,,,12.560199999999998,,
819,K09121,,,0.57620257478579,,,,,8.7665,,
820,K09129,,,0.6034964730709667,,,,,7.3543,,
821,K09141,,,0.58,,,,,3.1224,,
822,K09166,,,0.5920000000000001,,,,,2.4716,,
823,K09384,,,0.55,,,,,4.393,,
824,K09457,,,0.5834615147699352,,,,,12.2609,,
825,K09700,,,0.6990000000000001,,,,,2.0,,
826,K09710,,,0.5598791485502451,,,,,11.5548,,
827,K09747,,,0.6052924577371632,,,,,21.4942,,
828,K09748,,,0.5762898841343581,,,,,14.8107,,
829,K09760,,,0.5660000000000001,,,,,3.6919,,
830,K09761,,,0.6227874149078931,,,,,5.8725,,
831,K09764,,,0.545076392005443,,,,,9.4103,,
832,K09772,,,0.6709999999999999,,,,,3.5185,,
833,K09774,,,0.612,,,,,2.5045,,
834,K09778,,,0.596,,,,,4.5675,,
835,K09786,,,0.58,,,,,2.8956,,
836,K09791,,,0.599106112988921,,,,,10.7374,,
837,K09794,,,0.5539999999999999,,,,,9.4053,,
838,K09798,,,0.6779999999999999,,,,,2.1282,,
839,K09803,,,,,0.598,,,,,3.0843
840,K09804,,,0.562,,,,,8.2323,,
841,K09808,,,0.6,,,,,5.8353,,
842,K09858,,,0.725,,,,,1.9256,,
843,K09862,,,0.649,,,,,2.6667,,
844,K09882,,,0.604,,,,,8.9846,,
845,K09883,,,0.6709999999999999,,,,,6.9654,,
846,K09903,,,0.5871886112287009,,,,,18.9969,,
847,K09919,,,0.622,,,,,2.6051,,
848,K09922,,,0.5111768635615948,,,,,6.1699,,
849,K09930,,,0.5467145154946058,,,,,21.2824,,
850,K09948,,,0.599,,,,,4.4589,,
851,K09949,,,0.608,,,,,4.075,,
852,K09955,,,0.6195725688942509,,,,,2.9022,,
853,K09958,,,0.5701494484577883,,,,,22.801899999999996,,
854,K09962,,,0.560878779663908,,,,,7.9959999999999996,,
855,K09966,,,0.6439999999999999,,,,,4.1641,,
856,K09967,,,0.5477663518698492,,,,,8.6767,,
857,K09983,,,0.5977997916654302,,,,,4.7812,,
858,K09985,,,0.629,,,,,3.3345,,
859,K09986,,,0.69,,,,,4.3571,,
860,K09991,,,0.6587858251411522,,,,,4.7132,,
861,K09992,,,0.5526723791953269,,,,,14.795,,
862,K10026,,,0.6,,,,,5.0307,,
863,K10533,,,0.617,,,,,5.4056,,
864,K10536,,,0.5801972352227782,,,,,10.0488,,
865,K10680,,,0.531,,,,,16.6391,,
866,K10773,,,0.669,,,,,3.1235,,
867,K10778,,,0.5489999999999999,,,,,3.7253,,
868,K10794,,,0.644,,,,,4.6268,,
869,K10804,,,0.6429999999999999,,,,,3.7169,,
870,K10806,,,0.561,,,,,5.9264,,
871,K10822,,,0.6,,,,,1.7721,,
872,K10856,,,0.574,,,,,3.5054,,
873,K10914,,,0.5250321753586539,,,,,8.4779,,
874,K10947,,,0.5795799297668859,,,,,69.5688,,
875,K10979,,,0.5915535345569118,,,,,26.945500000000003,,
876,K11071,,,0.62,,,,,3.7055,,
877,K11075,,,0.62,,,,,3.7055,,
878,K11175,,,0.6124280275904949,,,,,8.6605,,
879,K11209,,,0.614,,,,,2.8145,,
880,K11212,,,0.583,,,,,3.8495,,
881,K11261,,,0.605,,,,,2.5433,,
882,K11477,,,0.5810258716879825,,,,,65.49879999999999,,
883,K11529,,,0.615,,,,,3.9793,,
884,K11690,,,0.6495655123553474,,,,,17.6272,,
885,K11749,,,0.5911020221208266,,,,,9.8652,,
886,K11891,,,0.609,,,,,3.8105,,
887,K11893,,,0.5750295175182286,,,,,6.0215,,
888,K11898,,,0.5920000000000001,,,,,2.8747,,
889,K11904,,,0.578,,,,,2.8313,,
890,K11924,,,0.594,,,,,3.2247,,
891,K11991,,,0.6138627169359936,,,,,6.3461,,
892,K12070,,,0.625,,,,,4.508,,
893,K12132,,,0.5932284649865542,,,,,30.0596,,
894,K12140,,,0.636,,,,,5.8103,,
895,K12213,,,0.669,,,,,2.3959,,
896,K12222,,,0.639,,,,,3.0223,,
897,K12234,,,0.679,,,,,3.8092,,
898,K12373,,,0.5799512538404513,,,,,9.6534,,
899,K12510,,,0.5764176682205026,,,,,5.4069,,
900,K12511,,,0.5995396448711588,,,,,6.6132,,
901,K12574,,,0.6115721284780075,,,,,30.0501,,
902,K13018,,,0.578,,,,,4.9655,,
903,K13075,,,0.6709999999999999,,,,,6.0907,,
904,K13288,,,0.6679999999999999,,,,,4.6184,,
905,K13292,,,0.6190522536634664,,,,,12.1391,,
906,K13583,,,0.6979999999999998,,,,,3.3736,,
907,K13584,,,0.6289999999999999,,,,,13.8598,,
908,K13628,,,0.574,,,,,4.3603,,
909,K13639,,,0.595,,,,,2.2755,,
910,K13640,,,0.5762311981100118,,,,,11.2453,,
911,K13643,,,0.637,,,,,2.931,,
912,K13775,,,0.653,,,,,3.4389,,
913,K13931,,,0.565,,,,,5.4196,,
914,K13934,,,0.574,,,,,5.0599,,
915,K13985,,,0.6266245518706545,,,,,13.5827,,
916,K13992,,,0.584,,,,,2.394,,
917,K13993,,,0.574857569777362,,,,,31.188,,
918,K14060,,,0.6302065043263287,,,,,12.650500000000001,,
919,K14083,,,0.6459999999999999,,,,,2.0711,,
920,K14189,,,0.5479999999999999,,,,,6.5875,,
921,K14415,,,0.5920000000000001,,,,,6.2819,,
922,K14596,,,0.509,,,,,7.0657,,
923,K14742,,,0.597,,,,,4.6796,,
924,K14941,,,0.77,,,,,3.3629,,
925,K14986,,,0.5489999999999999,,,,,8.1422,,
926,K14987,,,0.667,,,,,5.3668,,
927,K15255,,,,0.33,,,,,3.0674,
928,K15512,,,0.6386678762760091,,,,,19.6743,,
929,K15532,,,0.586,,,,,2.9371,,
930,K15539,,,0.6109074100311703,,,,,7.9632000000000005,,
931,K15546,,,0.5329999999999999,,,,,4.2927,,
932,K15633,,,0.6065049365907598,,,,,17.8868,,
933,K15760,,,0.606,,,,,3.9282,,
934,K15761,,,0.5720000000000001,,,,,3.2779,,
935,K15762,,,0.636,,,,,3.4934,,
936,K15777,,,0.6222596130736733,,,,,6.531000000000001,,
937,K15836,,,0.5378348216748812,,,,,20.9362,,
938,K15973,,,0.555592989333104,,,,,34.3029,,
939,K15977,,,0.5567909141859305,,,,,27.523200000000003,,
940,K16079,,,0.6109999999999999,,,,,2.4515,,
941,K16080,,,0.6160279338061786,,,,,4.2032,,
942,K16137,,,0.5668763569524253,,,,,45.255,,
943,K16168,,,0.5651656621774539,,,,,8.077,,
944,K16842,,,0.645,,,,,5.4021,,
945,K16923,,,0.695,,,,,2.1889,,
946,K17103,,,0.6808625864941681,,,,,4.0259,,
947,K17226,,,0.655,,,,,2.8266,,
948,K17229,,,0.625,,,,,2.7184,,
949,K17247,,,0.567712373179167,,,,,7.3904000000000005,,
950,K17675,,,0.6509999999999999,,,,,5.5738,,
951,K17725,,,0.6700000000000002,,,,,3.3551,,
952,K17752,,,0.5579999999999999,,,,,7.193,,
953,K17762,,,0.5513990627214646,,,,,21.7938,,
954,K17763,,,0.6143796485821414,,,,,18.8736,,
955,K17828,,,0.617,,,,,4.1677,,
956,K17836,,,0.585,,,,,5.3803,,
957,K17884,,,0.605,,,,,11.0446,,
958,K17938,,,0.586,,,,,5.2675,,
959,K18189,,,0.5918279484109358,,,,,22.5179,,
960,K18195,,,0.653,,,,,2.3969,,
961,K18199,,,0.5770000000000001,,,,,3.3836,,
962,K18226,,,0.583,,,,,2.0984,,
963,K18290,,,0.620269535325161,,,,,11.644300000000001,,
964,K18372,,,0.635,,,,,6.5201,,
965,K18480,,,0.555,,,,,11.3576,,
966,K18481,,,0.614,,,,,1.969,,
967,K18700,,,0.593,,0.5529999999999999,,,2.85,,4.4053
968,K18828,,,0.561,,,,,5.4288,,
969,K18829,,,0.5484117980541651,,,,,8.6212,,
970,K18831,,,0.587238387616312,,,,,7.3833,,
971,K18843,,,0.595,,,,,4.9281,,
972,K18917,,,0.562,,,,,3.1704,,
973,K18979,,,0.5812604271391376,,,,,12.3719,,
974,K19092,,,0.511,,,,,4.7811,,
975,K19156,,,0.554280489346003,,,,,5.342,,
976,K19165,,,0.540712796504776,,,,,6.1898,,
977,K19166,,,0.4600000000000001,,,,,2.291,,
978,K19221,,,0.5582633409083904,,,,,17.4874,,
979,K19267,,,0.5844596904317859,,,,,28.9174,,
980,K19270,,,0.599,,,,,3.4444,,
981,K19294,,,0.589,,,,,4.1582,,
982,K19686,,,0.5529999999999999,,,,,2.3199,,
983,K19687,,,0.529,,,,,1.8116,,
984,K20074,,,0.6153711557662834,,,,,9.5563,,
985,K20266,,,0.5807323872359677,,,,,8.8388,,
986,K20523,,,0.5734241404353968,,,,,43.3567,,
987,K20527,,,0.568,,,,,3.2176,,
988,K20844,,,0.687,,,,,2.2706,,
989,K21162,0.545,,0.5536321739863618,,,8.4113,,46.029900000000005,,
990,K21232,,,0.614,,,,,2.5079,,
991,K21310,,,0.556,,,,,1.7911,,
992,K21394,,,0.6016816215038004,,,,,4.3555,,
993,K21470,,,0.5883182216491039,,,,,27.2158,,
994,K21495,,,0.5560000000000002,,,,,4.8547,,
995,K21498,,,0.572366166474079,,,,,25.922099999999997,,
996,K21695,,,0.5932322244389652,,,,,11.5647,,
997,K21700,,,0.5698011683417786,,,,,8.737,,
998,K21741,,,0.5289558962204313,,,,,60.930200000000006,,
999,K21908,,,0.573178474671344,,,,,15.979599999999998,,
1000,K21929,,,0.5798948684343179,,0.599,,,4.9595,,4.2319
1001,K22074,,,0.672,,,,,5.9454,,
1002,K22369,,,0.586,,,,,2.2794,,
1003,K22419,,,0.5637326709298929,,,,,14.4793,,
1004,K22451,,,0.5870000000000001,,,,,3.1229,,
1005,K22452,,,0.581,,,,,4.631,,
1006,K22479,,,0.551,,,,,2.3257,,
1007,K22622,,,0.601,,,,,4.1527,,
1008,K22736,,,0.6239902171311473,,,,,5.0634999999999994,,
1009,K22737,,,0.6138862978584665,,,,,17.8409,,
1010,K22757,,,0.57,,,,,2.4629,,
1011,K22900,,,0.564,,,,,2.7459,,
1012,K23107,,,0.565,,,,,8.4279,,
1013,K23262,,,0.5517500000000001,,,,,6.886,,
1014,K23264,,,0.5825591977029102,,,,,8.2238,,
1015,K23265,,,0.648,,,,,4.4471,,
1016,K23356,,0.541,,,,,1.8589,,,
1017,K23684,,,0.614,,,,,9.1693,,
1018,K23886,,,0.594,,,,,2.7708,,
1019,K24105,,,0.561,,,,,6.136,,
1020,K24131,,,0.63,,,,,1.8096,,
1021,K24138,,,0.63,,,,,4.2148,,
