,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
460,K02413,,,0.6071065803981942,,,,,,10.075700000000001,,,
461,K02416,,,0.6494945868178014,,,,,,11.389399999999998,,,
462,K02417,,,0.647,,,,,,4.8639,,,
463,K02418,,,0.665,,,0.623,,,2.9188,,,7.6943
464,K02426,,,0.6456021732951452,,,,,,16.0515,,,
465,K02428,,,0.7360328620094567,,,,,,9.6186,,,
466,K02429,,,0.5540446749576006,,,,,,5.6803,,,
467,K02435,,,0.667,,,,,,2.4733,,,
468,K02437,,,0.672713251626939,,,,,,9.5937,,,
469,K02456,,,0.6486475334797482,,,,,,9.7375,,,
470,K02458,,,,,,0.685,,,,,,3.7066
471,K02478,,,0.5818601412503495,,,,,,23.426499999999997,,,
472,K02483,,,0.6824086159803768,,,,,,14.497900000000001,,,
473,K02492,,,0.6626821291176399,,,0.746,,,29.211599999999997,,,2.9827
474,K02498,,,0.6940000000000001,,,,,,7.6104,,,
475,K02503,,,0.6271378101128695,,,,,,5.4391,,,
476,K02510,,,0.6276372088864768,,,,,,35.5919,,,
477,K02518,0.57,,0.5720093318689615,,,,1.4522,,33.7218,,,
478,K02519,,,0.7190000000000001,,,,,,13.5103,,,
479,K02520,,,0.6176591775663525,,,,,,63.3857,,,
480,K02527,,,0.721,,,,,,3.9479,,,
481,K02533,,,0.6629999999999999,,,,,,3.09,,,
482,K02536,,,0.6850265076720796,,,,,,11.919099999999998,,,
483,K02549,,,0.734,,,,,,3.8563,,,
484,K02556,,,0.622,,,,,,2.1799,,,
485,K02563,,,0.7190000000000001,,,,,,4.5007,,,
486,K02575,,,0.6970000000000001,,,,,,4.287,,,
487,K02600,0.573,,0.626397714046735,,,,2.7537,,71.8955,,,
488,K02601,,,0.6406127653238876,,,,,,52.056400000000004,,,
489,K02611,,,0.645,,,,,,2.1496,,,
490,K02616,,,0.7375284679825245,,,,,,36.622899999999994,,,
491,K02624,,,0.6369999999999999,,,,,,1.8889,,,
492,K02626,,,0.55506777186117,,,,,,6.0541,,,
493,K02636,,,0.6559999999999999,,,,,,3.3597,,,
494,K02638,,,0.5329999999999999,,,,,,1.4337,,,
495,K02650,,,0.6298751989764272,,,,,,12.681000000000001,,,
496,K02651,,,0.5555039810656649,,,0.623,,,14.843699999999998,,,3.6245
497,K02662,,,0.6181308330988718,,,,,,12.3975,,,
498,K02664,,,0.5828700251727365,,,,,,5.8855,,,
499,K02676,,,0.68,,,,,,2.5976,,,
500,K02687,,,0.6718248903233982,,,,,,4.850899999999999,,,
501,K02825,,,0.7028728106156928,,,,,,14.5517,,,
502,K02834,,,0.6309263067742468,,,,,,14.244100000000001,,,
503,K02836,,,0.608,,,,,,5.0051,,,
504,K02838,,,0.6198553878182932,,,,,,35.9282,,,
505,K02858,,,0.732,,,,,,6.1755,,,
506,K02860,,,0.7114923501797108,,,,,,13.9116,,,
507,K02863,,,0.679983799254483,,,,,,53.5725,,,
508,K02864,,,0.6744986534367586,,,,,,29.6693,,,
509,K02867,,,0.6317779730282306,,,,,,38.126599999999996,,,
510,K02871,,,0.6314994042671381,,,,,,46.2676,,,
511,K02874,,,0.6624614915014619,,,,,,31.5437,,,
512,K02876,,,0.6574048704696864,,,,,,34.8822,,,
513,K02878,,,0.6506629108075735,,,,,,22.9237,,,
514,K02879,,,0.6754024510222086,,,,,,29.415100000000002,,,
515,K02881,,,0.6474362853449965,,,,,,9.387599999999999,,,
516,K02884,,,0.6480774590720683,,,,,,20.2598,,,
517,K02886,,,0.6866499554234093,,,,,,56.600300000000004,,,
518,K02887,,,0.6574912533159218,,,,,,32.4992,,,
519,K02888,,,0.6584462107510916,,,,,,32.4786,,,
520,K02890,,,0.6942244140532899,,,,,,36.927,,,
521,K02892,,,0.6415209723733213,,,,,,24.1683,,,
522,K02895,,,0.6412664339261286,,,,,,52.697799999999994,,,
523,K02897,,,0.6895500399601128,,,,,,17.8135,,,
524,K02899,,,0.642,,,,,,2.4384,,,
525,K02902,,,0.6609999999999999,,,,,,2.8757,,,
526,K02904,,,0.6577204031578774,,,,,,12.2256,,,
527,K02906,,,0.6911650007368632,,,,,,14.9713,,,
528,K02907,,,0.6150364126466153,,,0.68,,,16.0298,,,1.7738
529,K02909,,,0.6498220911511313,,,,,,26.0825,,,
530,K02913,,,0.5563457308912578,,,,,,15.639,,,
531,K02914,,,0.693538808522307,,,,,,9.837,,,
532,K02916,,,0.6090386804217918,,,,,,16.9818,,,
533,K02919,,,0.5883749428455859,,,,,,8.009599999999999,,,
534,K02926,,,0.698475077859277,,,,,,23.459600000000002,,,
535,K02931,,,0.6498975821431784,,,,,,44.8411,,,
536,K02933,,,0.6443778966089234,,,,,,21.3692,,,
537,K02935,,,0.6068545612573045,,,,,,21.9903,,,
538,K02939,,,0.6741297971143888,,,,,,19.4961,,,
539,K02945,,,0.6472624855105465,,,,,,114.25710000000001,,,
540,K02946,,,0.6294163245756806,,,,,,48.186299999999996,,,
541,K02948,,,0.6755578219805246,,,,,,53.4497,,,
542,K02950,,,0.6555391535188021,,,,,,80.86420000000001,,,
543,K02952,,,0.6670351559184605,,,,,,20.3881,,,
544,K02954,,,0.6386353779876035,,,,,,40.3892,,,
545,K02956,,,0.6150863947158894,,,,,,25.0752,,,
546,K02959,,,0.6564867267843866,,,,,,26.9492,,,
547,K02961,,,0.6093701204645676,,,,,,8.617799999999999,,,
548,K02962,,0.519,,,,,,1.662,,,,
549,K02963,,,0.6522353750195642,,,,,,17.7969,,,
550,K02965,,,0.6357458367085974,,,,,,70.6086,,,
551,K02967,,,0.6409376730727185,,,,,,59.6014,,,
552,K02968,,,0.6696561786158508,,,0.774,,,16.5546,,,3.0209
553,K02970,,,0.6152386161033958,,,0.573,,,11.0824,,,2.6174
554,K02982,,,0.6787080691387637,,,,,,71.3107,,,
555,K02986,,,0.6472919982961116,,,,,,28.532,,,
556,K02988,,,0.645153097528544,,,,,,18.5241,,,
557,K02990,,,0.5992217486441619,,,,,,25.029600000000002,,,
558,K02992,,,0.6584760852803372,,,,,,52.1079,,,
559,K02994,,,0.6354609043222562,,,,,,31.5613,,,
560,K02996,,,0.6533617555891713,,,,,,20.2716,,,
561,K03040,,,0.6449392861788975,,,,,,127.2601,,,
562,K03060,,,0.6071461883005526,,,,,,34.9265,,,
563,K03070,,,0.6306038043126966,,,,,,28.2461,,,
564,K03071,,,0.632,,,,,,5.2913,,,
565,K03073,,,0.6067618431576847,,,,,,14.9629,,,
566,K03075,,,0.6449367596087806,,,0.627,,,12.4529,,,5.1415
567,K03076,,,0.63395448638696,,,,,,16.6359,,,
568,K03088,,,0.6714907710138531,,,0.6835653641139702,,,567.5056000000005,,,4.7456
569,K03090,,,0.682,,,,,,5.913,,,
570,K03092,,,0.6026229048930789,,,,,,26.5402,,,
571,K03100,,,0.693,,,,,,4.2764,,,
572,K03101,,,0.6512468422633149,,,,,,26.1462,,,
573,K03110,,,0.715,,,,,,14.1351,,,
574,K03111,,,0.6712454305496898,,,0.677,,,28.211000000000002,,,4.2774
575,K03116,,,0.6141168679552461,,,,,,13.4571,,,
576,K03117,,,0.613,,,,,,2.8838,,,
577,K03118,,,0.6218597794864984,,,0.615,,,24.051900000000003,,,2.3426
578,K03120,,0.5121517223244807,,,,,,4.7225,,,,
579,K03147,,,0.6306535073020053,,,,,,66.0695,,,
580,K03149,,,0.7117350270422513,,,,,,19.913600000000002,,,
581,K03151,,,0.7061552897362279,,,,,,25.5397,,,
582,K03179,,,0.6383387536393136,,,,,,9.4298,,,
583,K03186,,,0.594,,,,,,6.1212,,,
584,K03187,,,0.5710000000000001,,,,,,3.6111,,,
585,K03188,,,0.588,,,,,,2.1096,,,
586,K03189,,,0.54,,,,,,4.3595,,,
587,K03192,,,0.5984911403641252,,,,,,31.4293,,,
588,K03210,,,0.6113779852732808,0.7,,,,,15.7519,4.2259,,
589,K03216,,,0.622,,,,,,2.2489,,,
590,K03217,,,0.6126070824060279,,,,,,47.42969999999999,,,
591,K03269,,,0.7168960390646051,,,,,,4.5464,,,
592,K03271,,,0.6578664436435747,,,,,,11.3842,,,
593,K03273,,,0.68,,,,,,2.0384,,,
594,K03282,,,0.648,,,,,,4.0225,,,
595,K03284,,,0.6458724440440177,,,,,,31.1798,,,
596,K03286,,,0.6018876535950973,,,,,,8.7073,,,
597,K03299,,,0.653,,,,,,2.0764,,,
598,K03303,,,0.6032030895850008,,,,,,21.136399999999995,,,
599,K03306,,,0.701,,,,,,4.4099,,,
600,K03313,,,0.7100779278121173,,,,,,28.1725,,,
601,K03320,,,0.6495944610890977,,,,,,17.9434,,,
602,K03324,,,0.5901083987753878,,,,,,6.2193000000000005,,,
603,K03325,,,0.5925425001862145,,,,,,5.7783,,,
604,K03335,,,0.695,,,,,,4.9717,,,
605,K03365,,,0.6638121330194799,,,,,,15.070300000000001,,,
606,K03385,,,0.6380969581639153,,,,,,5.0082,,,
607,K03392,,,0.5770000000000001,,,,,,2.781,,,
608,K03394,,,0.7589999999999999,,,,,,6.1259,,,
609,K03402,,,0.7346348349382869,,,,,,7.1096,,,
610,K03405,,,0.711,,,,,,9.3512,,,
611,K03406,,,0.6314601544748147,,,,,,60.761300000000006,,,
612,K03408,,,0.637,,,,,,4.9489,,,
613,K03412,,,0.677,,,,,,2.6526,,,
614,K03424,,,0.6682070946359142,,,,,,20.368399999999998,,,
615,K03426,,,0.704,,,,,,3.2127,,,
616,K03432,,,0.655,,,,,,7.3616,,,
617,K03433,,,0.704732479118059,,,,,,16.6158,,,
618,K03438,,,0.6482708484255184,,,,,,37.831500000000005,,,
619,K03446,,,0.6143781178336298,,,,,,14.118400000000001,,,
620,K03457,,,0.684,,,,,,3.8478,,,
621,K03464,,,0.6901099662038627,,,,,,20.7528,,,
622,K03465,,,0.6568114797236861,,,,,,12.154900000000001,,,
623,K03466,,,0.6671580493365451,,,,,,115.5483,,,
624,K03469,,,0.6470000000000001,,,,,,4.2871,,,
625,K03470,,,0.6915282295856667,,,,,,17.0778,,,
626,K03474,,,0.6691684564741661,,,,,,8.3293,,,
627,K03478,,,0.627,,,,,,3.1735,,,
628,K03496,,,0.6363470879631743,,,,,,36.40239999999999,,,
629,K03497,,,0.6225858481958303,,,,,,26.210900000000002,,,
630,K03501,,,0.6565352681328077,,,,,,4.950100000000001,,,
631,K03517,,,0.6587628896282304,,,,,,20.1934,,,
632,K03518,,,0.6450363214112628,,,,,,15.0342,,,
633,K03521,,,0.6965573104783953,,,,,,61.2325,,,
634,K03522,,,0.678402472824385,,,,,,54.7492,,,
635,K03523,,,0.669,,,,,,2.842,,,
636,K03524,,,0.647,,,,,,2.1752,,,
637,K03525,,,0.6655601043957147,,,,,,32.9195,,,
638,K03526,,,0.6790021862464355,,,,,,61.1561,,,
639,K03527,,,0.670492966132185,,,,,,63.2678,,,
640,K03530,,,0.601,,,,,,3.4268,,,
641,K03531,,,0.6653607682829742,,,,,,61.471199999999996,,,
642,K03534,,,0.5342826721498345,,,,,,6.5486,,,
643,K03536,,,0.6897009451937682,,,,,,19.123900000000003,,,
644,K03544,,,0.6104804968460339,,,,,,121.90379999999999,,,
645,K03545,,,0.6838142422872187,,,,,,44.0411,,,
646,K03547,,,0.7414223528473812,,,,,,14.3976,,,
647,K03549,,,0.6307875766178958,,,,,,22.8904,,,
648,K03550,,,0.6934342355250344,,,,,,18.6556,,,
649,K03551,,,0.6884422663995956,,,,,,27.3291,,,
650,K03553,,,0.6513402069223317,,,,,,33.7552,,,
651,K03556,,,0.7069150206572854,0.7190000000000001,,0.678417871242443,,,219.65269999999998,7.1982,,7.2552
652,K03558,,,0.5720000000000001,,,,,,1.8169,,,
653,K03559,,,0.6033605147192095,,,0.588,,,71.53099999999999,,,2.852
654,K03561,,,0.6029900605634692,,,,,,26.589499999999997,,,
655,K03564,,,0.6409999999999999,,,,,,2.3098,,,
656,K03565,,,0.721,,,,,,8.7926,,,
657,K03568,,,0.624,,,,,,11.087,,,
658,K03569,,,0.6625885788232242,,,,,,76.9746,,,
659,K03570,,,0.7420341576895756,,,0.7179999999999999,,,7.0585,,,3.4218
660,K03571,,,0.5803575158319635,,,,,,4.9409,,,
661,K03574,,,0.6897572128840539,,,,,,14.847,,,
662,K03575,,,0.742,,,,,,4.2207,,,
663,K03584,,,0.6807665337043596,,,,,,12.1617,,,
664,K03585,,,0.6,,,,,,11.4358,,,
665,K03589,,,0.68,,,0.728,,,4.7517,,,6.1667
666,K03590,,,0.6721827759829836,,,,,,9.5393,,,
667,K03593,,,0.6767499293843408,,,,,,34.5432,,,
668,K03594,,,0.5709978311903183,,,,,,10.2527,,,
669,K03595,,,0.682,,,,,,2.8019,,,
670,K03601,,,0.6588276538323586,,,,,,23.539299999999997,,,
671,K03602,,,0.66625336771976,,,,,,19.2259,,,
672,K03620,,,0.514,,,,,,4.3986,,,
673,K03621,,,0.701049429668063,,,,,,14.6049,,,
674,K03624,,,0.653394482160913,,,,,,6.230700000000001,,,
675,K03625,,,0.6117260392286219,,,,,,9.614,,,
676,K03628,,,0.6354081994497307,,,,,,131.95790000000002,,,
677,K03629,,,0.7029615690341321,,,,,,10.222,,,
678,K03630,,,0.6541627900256254,,,,,,14.791200000000002,,,
679,K03631,,,0.7137408337389746,,,,,,10.470500000000001,,,
680,K03635,,,0.6554125304858032,,,,,,25.0396,,,
681,K03636,,,0.663481924776178,,,,,,40.0935,,,
682,K03637,,,0.7309999999999999,,,,,,7.1766,,,
683,K03639,,,0.6863578641398841,,,,,,28.0768,,,
684,K03640,,,0.591,,,,,,4.5868,,,
685,K03642,,,0.5932977922648885,,,,,,13.9847,,,
686,K03644,,,0.6746994610094773,,,,,,25.0138,,,
687,K03648,,,0.7129864360027425,,,,,,11.9393,,,
688,K03650,,,0.6440325626796272,,,,,,8.1167,,,
689,K03651,,,0.6174363656801358,,,,,,15.671199999999999,,,
690,K03652,,,0.7103985427618187,,,,,,9.1013,,,
691,K03664,,,0.639913826316993,,,,,,33.5408,,,
692,K03665,,,0.6888617061956553,,,,,,29.7339,,,
693,K03666,,,0.5920000000000001,,,,,,2.1098,,,
694,K03668,,,0.667,,,0.578,,,2.0694,,,2.6117
695,K03671,,,0.6544786373985457,,,,,,45.7996,,,
696,K03672,,,0.7047381579345722,,,,,,6.1149000000000004,,,
697,K03675,,,0.5920000000000001,,,,,,5.4276,,,
698,K03685,,,0.692046984126984,,,,,,9.9225,,,
699,K03687,,,0.6733826351686989,,,,,,38.86,,,
700,K03701,,,0.6629999999999999,,,,,,4.155,,,
701,K03702,,,0.676,,,,,,16.7759,,,
702,K03704,,,0.6154848003534585,,,,,,115.45769999999997,,,
703,K03705,,,0.6649892062469998,,,,,,35.7375,,,
704,K03709,,,0.6727900510609589,,,,,,12.994499999999999,,,
705,K03710,,,0.7300972489570651,,,,,,16.4067,,,
706,K03711,,,0.7012763500238106,,,,,,18.1773,,,
707,K03719,,,0.6902268439408442,,,,,,33.0444,,,
708,K03722,,,0.593,,,,,,2.1273,,,
709,K03723,,,0.596,,,,,,6.8373,,,
710,K03724,,,0.6948136763739601,,,,,,20.213,,,
711,K03734,,,0.7504684386403376,,,,,,17.9663,,,
712,K03741,,,0.6530898480760894,,,,,,15.2332,,,
713,K03744,,,0.6575297817735065,,,,,,31.4825,,,
714,K03745,,,0.597,,,,,,1.7588,,,
715,K03750,,,0.7221775046692023,,,,,,11.6534,,,
716,K03752,,,0.7107958916520043,0.733,,,,,8.0669,1.6578,,
717,K03753,,,0.6439412061261995,,,,,,5.880800000000001,,,
718,K03768,,,0.66,,,,,,2.183,,,
719,K03769,,,0.584,,,,,,3.2023,,,
720,K03772,,,0.5660000000000001,,,,,,2.7056,,,
721,K03781,,,0.5943973843951748,,,,,,5.6707,,,
722,K03783,,,0.7443115139097339,,,,,,16.2264,,,
723,K03786,,,0.6466369756389433,,,,,,16.421100000000003,,,
724,K03787,,,0.6242013855633849,,,,,,5.8721,,,
725,K03789,,,0.7241277568733139,,,,,,8.0148,,,
726,K03790,,,0.7046297514043655,,,,,,24.792499999999997,,,
727,K03795,,,0.7140000000000001,,,,,,2.8517,,,
728,K03797,,,0.6330675583016422,,,,,,42.2767,,,
729,K03799,,,0.6591409065452122,,,,,,32.7268,,,
730,K03801,,,0.643,,,,,,1.7162,,,
731,K03808,,,0.723,,,,,,2.9851,,,
732,K03809,,,0.6171415851335633,,,,,,17.196900000000003,,,
733,K03814,,,0.695,,,,,,3.2036,,,
734,K03820,,,0.6923999514523828,,,,,,8.3111,,,
735,K03821,,,0.656255899948776,,,,,,42.6402,,,
736,K03823,,,0.655,,,,,,3.0846,,,
737,K03829,,,0.5479999999999999,0.6890000000000001,,,,,2.351,2.7049,,
738,K03832,,,0.6071873563365207,,,0.6182965509882997,,,27.0762,,,7.7443
739,K03885,,,0.6763262154267152,,,,,,17.2176,,,
740,K03886,,,0.672,,,,,,2.5756,,,
741,K03889,,,0.7283246401341017,,,,,,16.707800000000002,,,
742,K03892,,,0.7025576642397126,,,,,,11.456,,,
743,K03924,,,0.6652557543151618,,,,,,76.75560000000002,,,
744,K03925,,,0.5843695410206452,,,,,,15.8833,,,
745,K03926,,,0.6825008512308792,,,0.598,,,11.812100000000001,,,3.4515
746,K03928,,,0.711,,,,,,5.7856,,,
747,K03969,,,0.6863041775629163,,,,,,21.3813,,,
748,K03972,,,0.6809999999999999,,,,,,3.3865,,,
749,K03973,,,0.6292635054168518,,,0.6968523379658528,,,18.983999999999998,,,10.527000000000001
750,K03975,,,0.677053725257533,,,,,,28.5482,,,
751,K03976,,,0.747,,,,,,3.6995,,,
752,K03977,,,0.6607518605217085,,,,,,10.1902,,,
753,K03979,,,0.7234083936788784,,,,,,9.1504,,,
754,K04033,,,0.617,,,,,,2.6196,,,
755,K04047,,,0.615,,,,,,3.4194,,,
756,K04063,,,0.6489745528496699,,,,,,31.206,,,
757,K04065,,,0.6385166987371322,,,0.5329999999999999,,,12.253,,,2.2064
758,K04066,,,0.7634214952553803,,,,,,21.250600000000002,,,
759,K04069,,,0.6363408832931273,,,,,,7.4491000000000005,,,
760,K04074,,,0.7007617271880233,,,,,,19.744799999999998,,,
761,K04075,,,0.6334048055662373,,,,,,9.4991,,,
762,K04077,,,0.6218029150934022,,,,,,315.29679999999996,,,
763,K04078,,,0.6128862906628386,,,,,,136.0881,,,
764,K04079,,,0.6761443253340486,,,,,,15.8028,,,
765,K04080,,,0.609,,,,,,11.4847,,,
766,K04082,,,0.644,,,,,,2.7178,,,
767,K04085,,,0.696701431579024,,,,,,13.1342,,,
768,K04087,,,0.6433173825800438,,,,,,7.297499999999999,,,
769,K04088,,,0.569,,,,,,11.1621,,,
770,K04096,,,0.727440554362405,,,,,,17.4765,,,
771,K04343,,,0.6970259516043877,,,,,,21.536199999999997,,,
772,K04485,,,0.7012417427917628,,,,,,27.5614,,,
773,K04486,,,0.701,,,,,,2.9716,,,
774,K04487,,,0.7440000000000002,,,,,,4.3823,,,
775,K04564,,0.6400000000000001,0.612055616739644,,,,,3.2825,34.8348,,,
776,K04566,,,0.617,,,,,,7.8345,,,
777,K04567,,,0.6589915978969542,,,,,,18.2708,,,
778,K04651,,,0.693,,,0.7240000000000001,,,4.472,,,5.6339
779,K04652,,,0.7170000000000001,,,,,,4.7688,,,
780,K04653,,,0.6573344302988304,,,,,,17.4573,,,
781,K04654,,,0.665,,,,,,16.9348,,,
782,K04655,,,0.7115309733038143,,,,,,17.9462,,,
783,K04656,,,0.707905224684176,,,,,,24.262999999999998,,,
784,K04712,,,0.627,,,,,,2.4773,,,
785,K04744,,,0.546,,,,,,3.467,,,
786,K04749,,,0.6639913926482282,0.7090000000000001,,0.6796928270866034,,,81.97430000000001,12.1114,,31.282600000000002
787,K04750,,,0.6211564123342709,,,,,,32.0296,,,
788,K04751,,,0.6231077683444262,,,,,,22.186300000000003,,,
789,K04752,,,0.569,,,,,,6.7674,,,
790,K04754,,,,,,0.561,,,,,,2.7489
791,K04755,,,0.58,,,,,,6.2727,,,
792,K04756,,,0.6409999999999999,,,,,,2.4844,,,
793,K04757,,,0.6932562807671643,,,,,,25.694200000000002,,,
794,K04759,,,0.619,,,,,,2.2505,,,
795,K04760,,,0.6301823474352932,,,,,,15.7157,,,
796,K04762,,,0.747,,,,,,2.3527,,,
797,K04763,,,0.6541977501640474,,,,,,29.799300000000002,,,
798,K04764,,,0.635,,,,,,6.9355,,,
799,K04765,,,0.6,,,,,,2.5784,,,
800,K04768,,,0.753,,,,,,6.7375,,,
801,K04773,,,0.6960514378553105,,,,,,14.1366,,,
802,K04794,,,,0.741,,0.7490000000000001,,,,4.6892,,3.2209
803,K05275,,,0.6327259770470175,,,,,,10.7765,,,
804,K05303,,,0.68,,,,,,2.633,,,
805,K05337,,,0.7009328957283231,,,,,,27.676499999999997,,,
806,K05341,,,0.71,,,,,,4.8437,,,
807,K05343,,,0.674,,,,,,12.436,,,
808,K05520,,,0.6796825556550247,,,,,,21.727800000000002,,,
809,K05524,,,0.5810755881774833,,,,,,30.7409,,,
810,K05539,,,0.639,,,,,,5.0612,,,
811,K05555,0.626,,0.6448614581581337,,,,3.7939,,4.3359000000000005,,,
812,K05558,,,0.6700736733466961,,,,,,25.054,,,
813,K05595,,,0.6253282177850001,,,,,,8.1615,,,
814,K05606,,,0.6926085614945447,,,,,,21.4936,,,
815,K05710,,,0.6716039233699136,,,,,,24.3126,,,
816,K05786,,,0.6809999999999999,,,,,,1.801,,,
817,K05788,,,0.6041740996975007,,,,,,8.8439,,,
818,K05794,,,0.5294166561675817,,,,,,10.7026,,,
819,K05799,,,0.75,,,,,,4.0896,,,
820,K05803,,,0.615,,,,,,2.9009,,,
821,K05807,,,0.5694170099150712,,,,,,7.3831999999999995,,,
822,K05810,,,0.682,,,,,,3.0591,,,
823,K05826,,,0.5991796265297922,,,,,,4.71,,,
824,K05838,,,0.6881129229954904,,,,,,17.040300000000002,,,
825,K05845,,,0.6921182781331136,,,,,,24.854100000000003,,,
826,K05846,,,0.586,,,,,,2.9343,,,
827,K05873,,,0.6609999999999999,,,,,,1.8788,,,
828,K05881,,,0.7390000000000001,,,,,,5.7484,,,
829,K05896,,,0.6296727942980871,,,,,,12.7545,,,
830,K05898,,,0.728,,,,,,7.8671,,,
831,K05913,,,0.6415347015761916,,,,,,15.912700000000001,,,
832,K05921,,,0.718,,,,,,10.4901,,,
833,K05936,,,0.73,,,,,,4.7116,,,
834,K05937,,,0.664,,,,,,3.6792,,,
835,K05973,,,0.603,,,,,,2.3046,,,
836,K05989,,,0.6522541911348304,,,,,,6.8256,,,
837,K05995,,,0.6160369121500247,,,,,,18.1753,,,
838,K06006,,,0.7020000000000001,,,,,,3.1396,,,
839,K06013,,,0.6052261834801571,,,,,,6.6777,,,
840,K06015,,,0.5748876360777804,,,,,,8.384699999999999,,,
841,K06023,,,0.5720000000000001,,,,,,1.8968,,,
842,K06024,,,0.6920581086623888,,,,,,27.9551,,,
843,K06041,,,0.5943846974899134,,,,,,4.9833,,,
844,K06048,,,0.6239415287456022,,,,,,32.798,,,
845,K06075,,,0.6970000000000001,,,,,,1.6013,,,
846,K06076,,,0.537,,,,,,2.0905,,,
847,K06131,,,0.639,,,,,,3.6624,,,
848,K06133,,,0.6889945623588832,,,,,,4.9048,,,
849,K06136,,,0.5964552237929133,,,,,,6.1068999999999996,,,
850,K06137,,,0.6270006436399372,,,,,,10.6458,,,
851,K06138,,,0.664,,,,,,2.4294,,,
852,K06142,,,0.563453264928787,,,,,,8.175899999999999,,,
853,K06152,,,0.6168453014680458,,,0.594,,,7.944199999999999,,,2.1937
854,K06153,,,0.6361788410169112,,,,,,43.5537,,,
855,K06178,,,0.721,,,,,,4.5582,,,
856,K06187,,,0.7020823367878469,,,,,,37.9853,,,
857,K06190,,,0.61,,,,,,2.1473,,,
858,K06200,,,0.687,,,,,,3.1762,,,
859,K06201,,,0.6920000000000001,0.6,,,,,1.7537,2.4774,,
860,K06204,,,0.630616824891446,,,0.7214833660676225,,,22.9159,,,7.6765
861,K06208,,,0.6579999999999999,,,,,,3.8632,,,
862,K06213,,,0.6615092388325785,,,,,,24.4703,,,
863,K06215,,,0.6948831605299428,,,,,,64.6105,,,
864,K06217,,,0.6539335340960623,,,,,,29.875600000000002,,,
865,K06219,,,0.7465567130270958,,,,,,8.120899999999999,,,
866,K06223,,0.4699999999999999,,,,,,3.1068,,,,
867,K06287,,,0.6100806890532339,,,,,,8.5471,,,
868,K06298,,,,,,0.6920000000000001,,,,,,3.4529
869,K06346,,,0.6760939594023037,,,,,,11.863199999999999,,,
870,K06373,,,0.598,,,,,,3.153,,,
871,K06384,,,0.6999999999999998,,,,,,3.7698,,,
872,K06400,,,0.6738193147264684,,,,,,52.223499999999994,,,
873,K06413,,,0.6929194264134275,,,,,,47.4881,,,
874,K06416,,,0.6744403731919957,,,,,,6.4055,,,
875,K06442,,,0.6702605611080829,,,,,,7.9839,,,
876,K06864,,,0.6815116343833127,,,,,,13.299,,,
877,K06867,,,0.6499625464106356,,,0.6269999999999999,,,12.3675,,,2.0985
878,K06872,,,0.6583442975996548,,,,,,5.265000000000001,,,
879,K06880,,,0.5760000000000001,,,,,,2.2481,,,
880,K06886,,,0.6413534883852579,,,0.562,,,45.23760000000001,,,7.4965
881,K06888,,,0.6835981536050372,,,,,,41.1633,,,
882,K06890,,,0.63007393139375,,,,,,15.440100000000001,,,
883,K06891,,,0.610138574371519,,,,,,16.8887,,,
884,K06893,,,0.6744736755714981,0.63,,0.685,,,12.7064,3.5981,,6.0768
885,K06897,,0.537,0.657399301651643,,,,,3.9506,22.970799999999997,,,
886,K06901,,,0.6375846893854649,,,,,,17.243499999999997,,,
887,K06904,,,0.536,,,,,,1.3279,,,
888,K06907,,,0.674,,,,,,1.4346,,,
889,K06909,,,0.5820000000000001,,,,,,7.1168,,,
890,K06911,,,0.6765365516960623,,,,,,61.9654,,,
891,K06915,,,0.6940000000000001,,,,,,5.0322,,,
892,K06918,,,0.5529999999999999,,,,,,2.8247,,,
893,K06920,,,0.60464845819542,,,,,,10.3928,,,
894,K06925,,,0.7087454909226252,,,0.685,,,20.605199999999996,,,3.3638
895,K06929,,,0.6865113086706381,,,,,,17.9944,,,
896,K06934,,,0.5744414206438804,,,0.609,,,6.7111,,,3.1224
897,K06937,,,0.54768500234376,,,,,,6.6611,,,
898,K06940,,,,,,0.701,,,,,,1.3598
899,K06941,,,0.713358812840756,,,,,,21.0856,,,
900,K06945,,,0.6835047072322061,,,,,,41.5063,,,
901,K06946,,,,,,0.7,,,,,,2.0133
902,K06949,,,0.7269755139017398,,,,,,12.7349,,,
903,K06950,,,0.644,,,,,,2.7582,,,
904,K06952,,,0.65302023091717,,,,,,7.9384999999999994,,,
905,K06953,,,0.672145372491437,,,,,,7.937899999999999,,,
906,K06958,,,0.6800145280064034,,,,,,17.155,,,
907,K06960,,,0.6979108005147683,,,,,,12.127999999999998,,,
908,K06972,,,0.624,,,,,,2.26,,,
909,K06974,,0.528,,,,,,2.4058,,,,
910,K06975,,,0.6528583527372847,,,0.7290000000000001,,,5.6116,,,2.2232
911,K06976,,,0.7168909022971995,,,,,,19.8469,,,
912,K06980,,,0.7440000000000001,,,,,,5.5,,,
913,K06987,,,0.5819189661535752,,,,,,29.763999999999996,,,
914,K06994,,,0.6970000000000001,,,,,,6.8404,,,
915,K06995,,,0.7390000000000001,,,,,,2.1942,,,
916,K06996,,,0.6793278541218802,,,0.691,,,60.057300000000005,,,6.0998
917,K06997,,,0.6837218779603964,,,,,,21.450400000000002,,,
