,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
425,K01638,,,0.6647406099427356,,,,,,297.06350000000003,,,
426,K01640,,,0.6959379461177511,,,,,,48.311299999999996,,,
427,K01641,,0.377,,,,,,10.5212,,,,
428,K01644,,0.407,0.6981880806068052,,,,,7.6767,44.5803,,,
429,K01647,,,0.68,,,,,,6.1558,,,
430,K01653,,0.423,0.6541926732879209,,,0.608,,6.8108,100.552,,,1.8185
431,K01658,,0.391,0.7154881457843729,,,,,5.2547,17.5129,,,
432,K01662,,,0.667,,,,,,6.1394,,,
433,K01665,,,0.6920000000000001,,,,,,12.6193,,,
434,K01666,,,0.671675316480946,,,,,,10.1472,,,
435,K01673,,,0.6409995691770355,,,,,,142.26339999999996,,,
436,K01676,,,0.655,,,,,,12.5414,,,
437,K01678,,,0.687,,,,,,5.894,,,
438,K01686,,,0.6577662676808299,,,,,,11.7931,,,
439,K01689,,0.428,0.6834366214825165,,,,,6.9359,511.79739999999987,,,
440,K01692,,,0.7728212266497676,,,,,,30.1657,,,
441,K01693,,,0.623,,,,,,6.1602,,,
442,K01695,,0.422,0.7091022586618021,,,,,7.8576,98.9884,,,
443,K01698,,0.42898891805536415,0.6886652364018518,,,,,22.3356,208.36339999999998,,,
444,K01704,,0.4125424432892352,0.6745644144466216,,,,,36.159099999999995,160.7079,,,
445,K01711,,,0.6559061832296261,,,,,,65.4114,,,
446,K01712,,,0.6710119266708339,,,,,,50.5232,,,
447,K01713,,,0.602,,,,,,3.9372,,,
448,K01714,,,0.6257139342471915,,,,,,16.8155,,,
449,K01716,,,0.623,,,,,,2.0949,,,
450,K01719,,0.5539163344623852,0.7137856204790368,,,0.5204595991650335,,10.0268,114.68270000000001,,,30.826
451,K01720,,,0.646572441379346,,,,,,45.3653,,,
452,K01721,,,0.637,,,,,,6.2713,,,
453,K01724,,0.4391292917366895,0.6669106512053097,,,0.6852737064629512,,11.768,185.99929999999998,,,37.0715
454,K01725,,,0.5722501048907986,,,,,,19.3166,,,
455,K01726,,,0.7107606658724868,,,,,,18.9918,,,
456,K01728,,,0.629,,,,,,4.5848,,,
457,K01733,,0.5188879901328759,0.6972857136085047,,,,,21.0109,84.66190000000002,,,
458,K01734,,,0.6331868476624729,,,,,,21.7701,,,
459,K01735,,,0.688,,,,,,6.51,,,
460,K01736,,0.44747129246625916,0.6927368750544315,,,,,18.054599999999997,91.9537,,,
461,K01737,,0.41300000000000003,0.6682104542140643,,0.598,,,7.4576,123.58190000000002,,4.7504,
462,K01745,,,0.738,,,,,,19.958,,,
463,K01749,,0.48517531141086284,0.716621259066878,,,0.6970000000000001,,29.899099999999997,115.66999999999997,,,3.6634
464,K01752,,,0.6760413360872454,,,,,,14.4708,,,
465,K01754,,0.435,0.7444407353158918,,,,,7.1292,101.45400000000001,,,
466,K01755,,0.4094825607468706,0.6798181569113704,,,,,17.235400000000002,110.75139999999999,,,
467,K01756,,,0.5720000000000001,,,,,,5.3481,,,
468,K01759,,,0.6362400975415157,,,,,,48.2341,,,
469,K01768,,,0.6844654847118673,,,,,,135.5514,,,
470,K01772,,,0.6869317015905763,,,,,,109.21770000000001,,,
471,K01775,,,0.7098492530521938,,,,,,145.2086,,,
472,K01776,,0.46538922002010147,0.7113805080245925,,,,,9.5103,232.84180000000003,,,
473,K01778,,,0.6813279993593159,,,,,,156.0073,,,
474,K01779,,,0.6667232811882386,,,,,,12.0394,,,
475,K01784,,,0.723,,,,,,11.3432,,,
476,K01785,,,0.6931582613405785,,,0.62,,,167.71179999999998,,,2.6044
477,K01788,,,0.7612866234373278,,,,,,27.226399999999998,,,
478,K01790,,,0.6630673644583376,,,,,,38.661699999999996,,,
479,K01793,,,0.5670000000000001,,,,,,2.4861,,,
480,K01799,,,0.6735997329468776,,,,,,34.9757,,,
481,K01800,,,0.5770000000000001,,,,,,4.8766,,,
482,K01802,,,0.6915178715497962,,,,,,13.3838,,,
483,K01803,,,0.699510728882922,,,,,,242.52679999999995,,,
484,K01804,,,0.7074821927767673,,,,,,44.6499,,,
485,K01805,,,0.672,,,,,,10.6232,,,
486,K01807,,0.383,0.6687145197364884,,,,,6.784,75.4964,,,
487,K01808,,,0.7166988590204771,,,,,,9.5746,,,
488,K01809,,,0.7309862793054622,,,,,,33.6603,,,
489,K01810,,,0.6708314993612219,,,,,,129.6457,,,
490,K01815,,,0.7,,,,,,4.3441,,,
491,K01816,,,0.7090241104357218,,,,,,36.285199999999996,,,
492,K01818,,,0.6809999999999999,,,,,,4.445,,,
493,K01821,,0.4167949076334978,0.6856104308162089,,,0.354,,23.7532,73.4014,,,8.2936
494,K01823,,,0.7565715952169058,,,,,,21.7877,,,
495,K01834,,,0.6548621679759751,,,,,,10.0071,,,
496,K01839,,,0.6822652777554711,,,,,,152.6944,,,
497,K01841,,,0.598,,,,,,5.4016,,,
498,K01845,,0.406,0.7118113545900466,,,,,7.8723,20.8452,,,
499,K01849,,0.4593039410582469,0.6960635703527936,,,,,12.3984,94.2986,,,
500,K01854,,,0.6084845876564319,,,,,,38.1,,,
501,K01858,,0.42899999999999994,0.6282189847220994,,,,,7.0397,171.6669,,,
502,K01866,,,0.6670330850491948,,,,,,218.06259999999995,,,
503,K01867,,0.408,0.6639609711944295,,,,,9.5411,195.5286,,,
504,K01868,,,0.6671454747815923,,,,,,305.50010000000003,,,
505,K01869,,,0.6680054874509801,,,,,,24.4419,,,
506,K01870,,,0.634543502099548,,,,,,15.532699999999998,,,
507,K01872,,,0.6729668067469015,,,,,,235.72619999999998,,,
508,K01874,,0.37530353830958696,0.6755848202928235,,,,,11.5681,91.7732,,,
509,K01875,,0.4112732606160641,0.6670342727586317,,,0.738,,18.1601,315.49469999999985,,,2.5711
510,K01880,,0.41027150273871527,0.612907534539341,,,,,12.9307,21.0458,,,
511,K01881,,0.4539722621696548,0.6600135527579494,,,,,11.1218,203.6462,,,
512,K01886,,,0.544,,,,,,6.2508,,,
513,K01887,,0.40663767140637763,0.6878661871464065,,,,,21.3341,242.08659999999998,,,
514,K01889,,0.4147379673065071,0.6655541851208623,,,,,21.6417,178.0211,,,
515,K01890,,,0.7039622781544884,,0.634,,,,189.38610000000003,,4.6176,
516,K01895,,0.37,,,,,,11.6848,,,,
517,K01902,,,0.667,,,,,,28.872,,,
518,K01907,,,0.725,,,,,,13.8406,,,
519,K01912,,,0.7243020347126661,,,0.758,,,208.3479,,,5.4189
520,K01915,,0.4482912981018558,0.6664981284488457,,,0.7045571140687443,,58.2914,1701.2929999999997,,,13.6158
521,K01918,,,0.7040605378347029,,,,,,82.3832,,,
522,K01919,,,0.6823455814787793,,,,,,41.339800000000004,,,
523,K01920,,,0.6094625404927229,,,,,,17.3486,,,
524,K01921,,,0.6897347367703044,,,,,,144.40249999999997,,,
525,K01923,,0.431,0.6826157704257212,,,,,6.0946,150.743,,,
526,K01924,,,0.7299386723256006,,,,,,48.12350000000001,,,
527,K01926,,,0.6627983797567002,,,,,,183.0491,,,
528,K01928,,,0.61,,,,,,5.7435,,,
529,K01933,,0.5030961401658923,0.6870689842096642,,,,,11.1515,83.03080000000001,,,
530,K01934,,,0.6679959129663697,,,0.5594450227189504,,,54.969500000000004,,,31.9323
531,K01935,,0.403,0.6033436139649911,,,,,3.3261,32.6907,,,
532,K01937,,0.419677582155494,0.6631232148522638,,,,,25.880200000000002,552.2182999999998,,,
533,K01939,,0.41449669341574247,0.6848019921130342,,,,,11.503,380.4372,,,
534,K01940,,0.43512695328411644,0.686865118353576,,,,,26.0824,235.00889999999995,,,
535,K01945,,0.48154034116250466,0.675123356606344,,,,,13.1836,147.2065,,,
536,K01951,0.7020000000000001,0.430567226336509,0.694208051659424,,,,11.3199,18.0517,565.3114999999999,,,
537,K01953,,0.43863073738709163,0.6944498309857453,,,0.7070597902526924,,12.9341,365.86310000000003,,,8.5562
538,K01963,,,0.551,,,,,,6.0102,,,
539,K01971,,0.37885694213963983,0.6983494814090648,,,,,12.740400000000001,211.48969999999997,,,
540,K01972,,,0.6844505009839508,,,,,,419.6844999999999,,,
541,K01974,,0.43599999999999994,0.617,,,,,9.0135,3.9949,,,
542,K01975,,0.407,0.7343798081724131,,,0.4111021429395095,,2.8251,49.745999999999995,,,11.4957
543,K01990,,0.4192640109584041,0.6959457133730512,,,,,14.9678,236.9127,,,
544,K01991,,,0.5693300421458898,,,0.642,,,41.82719999999999,,,3.2518
545,K01992,,,0.6635102673038322,,,,,,38.4811,,,
546,K01995,,,0.6825858237849416,,,,,,40.3603,,,
547,K01996,,,0.6877596485813193,,,,,,27.006,,,
548,K01997,,,0.6694672464479059,,,,,,229.31719999999999,,,
549,K01998,,,0.6504998775014728,,,,,,46.3673,,,
550,K01999,,,0.6561882055690246,,,0.672,,,19.912300000000002,,,6.6035
551,K02001,,,0.6856758234028951,,,,,,59.802099999999996,,,
552,K02002,,,0.6426506463007612,,,,,,130.38240000000002,,,
553,K02003,,,0.6474968465487413,,,,,,32.5087,,,
554,K02004,,0.397,0.6867171683142654,,,0.6965200619313274,,8.2525,1014.0955999999994,,,24.5843
555,K02007,,0.764,0.7277133961453794,,,,,2.8753,20.084400000000002,,,
556,K02008,,,0.7490000000000001,,,,,,9.612,,,
557,K02013,,,0.736,,,,,,2.9379,,,
558,K02015,,0.6399328863781781,0.710257463862542,,,0.684,,11.7453,131.58399999999997,,,6.2319
559,K02016,,,0.6530186306866617,,,,,,30.0807,,,
560,K02018,,,0.701566089445436,,,,,,40.003,,,
561,K02019,,,0.713,,,,,,3.6056,,,
562,K02020,,,0.6811121375983585,,,,,,79.9987,,,
563,K02025,,,0.6908649928565389,,,,,,13.1472,,,
564,K02026,,,0.6573431292313422,,,,,,16.871000000000002,,,
565,K02027,,,0.6023616287950802,,,,,,8.984,,,
566,K02028,,,0.6781847623925912,,,,,,76.408,,,
567,K02029,,,0.6667136955344727,,,,,,67.5914,,,
568,K02030,,,0.6563020081846365,,,0.6906530974708288,,,177.4308,,,30.3063
569,K02032,,,0.604,,,,,,6.7485,,,
570,K02033,,,0.6252039982833925,,,,,,231.52800000000002,,,
571,K02034,,0.4370000000000001,0.6529803763821319,,,,,8.7947,280.2923,,,
572,K02035,,,0.6060216126926378,,,,,,14.2868,,,
573,K02036,,0.378,0.6409098869772536,,,,,9.944,52.6472,,,
574,K02037,,,0.6266656182047179,,,,,,47.153,,,
575,K02038,,0.4370000000000001,0.6503419386396829,,,,,7.3858,44.3467,,,
576,K02039,,,0.6479159721915829,,,,,,114.7997,,,
577,K02040,,0.4910857549754831,0.6426545874665449,,,,,11.2524,364.0086999999999,,,
578,K02041,,,0.6829999999999999,,,,,,64.3104,,,
579,K02042,,0.415,0.5907106160022181,,,,,3.7094,30.1018,,,
580,K02044,,,0.6205427628156024,,,,,,14.9361,,,
581,K02046,,,0.6420763957295248,,,,,,8.410499999999999,,,
582,K02049,,0.4291374609672976,0.634,,,,,12.9237,8.9349,,,
583,K02050,0.6649999999999999,0.398,0.6672662770475026,,,,5.1813,6.9498,209.94770000000003,,,
584,K02051,,0.38443684115628235,0.6487351637734765,,,0.691,,12.019400000000001,60.225699999999996,,,10.8231
585,K02053,,,0.606,,,,,,17.7664,,,
586,K02054,,,0.6679999999999999,,,,,,5.5904,,,
587,K02057,,,0.726,,,,,,13.0619,,,
588,K02058,,,0.705,,,,,,13.4337,,,
589,K02065,,,0.6307657876803785,,,,,,67.25829999999999,,,
590,K02066,,,0.657232375631497,,,,,,528.9538000000001,,,
591,K02067,,,0.6938715068093699,,,0.6269402013791039,,,222.9706,,,18.6112
592,K02069,,,0.6764433682513995,,,,,,33.4302,,,
593,K02072,,,0.736,,,,,,5.4794,,,
594,K02078,,,0.6318145635564141,,,0.620268069597156,,,180.1393,,,53.4165
595,K02106,,,0.649,,,,,,2.9344,,,
596,K02108,,,0.6264743046667773,,,,,,42.1464,,,
597,K02109,,,0.6833485470649754,,0.639,0.7040000000000001,,,108.72850000000001,,3.1201,6.518
598,K02110,,,0.6663379586365572,,,,,,93.91309999999999,,,
599,K02113,,,0.6485581626598643,,0.7550000000000001,0.6980509273672671,,,112.3536,,8.1092,24.7489
600,K02114,,,0.6774959977919753,,,0.672,,,63.3584,,,4.5977
601,K02115,,,0.686365998576047,,,,,,24.3108,,,
602,K02116,,,0.6535620851455898,,,0.6890000000000001,,,19.659699999999997,,,3.6823
603,K02119,,0.459,,,,,,5.933,,,,
604,K02160,,,0.6586737092660673,,,,,,56.10959999999999,,,
605,K02167,,,0.7301290582218042,,,,,,25.5085,,,
606,K02170,,,0.5489999999999999,,,,,,4.4368,,,
607,K02171,,,0.6527639636361681,,,0.678257507244696,,,28.1187,,,41.3007
608,K02172,,,0.682,,,,,,5.6576,,,
609,K02188,0.63,0.4703774144756353,0.6551098027934458,,,,1.8053,16.575899999999997,44.1624,,,
610,K02189,,0.43001528658319405,0.66458354938288,,,,,16.7815,23.031599999999997,,,
611,K02192,,,0.62,,,0.741,,,4.2378,,,11.2434
612,K02193,,,0.589,,,,,,4.662,,,
613,K02194,,,0.67933694927909,,,0.64041354735393,,,71.34920000000001,,,5.4551
614,K02195,,,0.6685690652990782,,,,,,114.5864,,,
615,K02196,,,0.529,,,,,,6.3357,,,
616,K02197,,,0.6834675523709559,,,,,,64.651,,,
617,K02199,,,0.6882063480915388,,,0.687,,,144.93460000000002,,,5.2579
618,K02200,,,0.6753518842270864,,,0.7067415092539592,,,28.428,,,12.578399999999998
619,K02203,,,0.609,,,,,,2.7378,,,
620,K02204,,,0.6634821078446017,,,,,,9.7176,,,
621,K02217,,0.524,0.6368781084632349,,,,,12.4074,43.51049999999999,,,
622,K02221,,,0.6216435035502952,,0.654,0.6474806515152034,,,154.9035,,4.9165,8.3902
623,K02224,,0.42031075920246136,0.7048646454835218,,,,,27.2395,32.3912,,,
624,K02227,,0.4058598814244694,0.6711141568317204,,,,,18.5563,29.250299999999996,,,
625,K02231,,,0.7202131728909178,,,,,,45.0328,,,
626,K02232,,0.374,0.6852000374748477,,,,,7.3773,41.7374,,,
627,K02233,,0.4314674794208004,0.7192355673036075,,,0.752,,19.113599999999998,38.6153,,,12.3885
628,K02237,,,0.690793844086511,,,,,,50.492999999999995,,,
629,K02238,,0.46,0.7225868759647758,,,0.6919642633415661,,3.9441,236.30159999999998,,,16.066499999999998
630,K02241,,,0.659,,,,,,2.7326,,,
631,K02242,,,0.7338009491928942,,,,,,42.9144,,,
632,K02257,,0.43977946149189295,0.690153359611894,,,,,16.6027,177.3593,,,
633,K02258,,,0.53,,,,,,6.1834,,,
634,K02259,,0.41313844872704003,0.7057690568315065,,,,,15.401600000000002,86.3374,,,
635,K02275,,,0.6507166299946182,,,,,,34.3266,,,
636,K02276,,,0.6309165711901904,,,,,,117.7645,,,
637,K02277,,,0.5983819271655462,,,0.623,,,44.978199999999994,,,6.9833
638,K02279,,,0.7044408430196816,,,0.7038204924343369,,,69.50460000000001,,,45.10099999999999
639,K02280,,,0.613,,,,,,4.9526,,,
640,K02281,,,0.670131665506084,,,,,,19.3039,,,
641,K02282,,,0.67,,,,,,11.0621,,,
642,K02283,,,0.688562876031945,,,,,,29.2092,,,
643,K02291,,,0.6771285340860538,,,,,,29.520699999999998,,,
644,K02302,,,0.585,,,,,,6.0909,,,
645,K02303,,,0.6810252977624973,,,,,,37.664100000000005,,,
646,K02304,,,0.6942654724100179,,,,,,88.47579999999999,,,
647,K02313,,,0.647551549023318,,,,,,433.5154000000001,,,
648,K02314,,,0.6685404455308266,,,,,,270.3712,,,
649,K02316,,,0.6856276622740296,,,0.5951759869172095,,,227.0379000000001,,,22.4633
650,K02323,,0.355,,,,,,7.7686,,,,
651,K02338,,,0.67756829401495,,,0.7390000000000001,,,328.9880999999999,,,10.2478
652,K02339,,,0.562,,,,,,5.5725,,,
653,K02340,,,0.7077115951950028,,,0.7559999999999999,,,38.324099999999994,,,8.4906
654,K02341,,,0.7005132820020918,,,,,,11.987400000000001,,,
655,K02342,,,0.7019788116707893,,,,,,76.1141,,,
656,K02343,,,0.6840680611361675,,,,,,101.64389999999999,,,
657,K02346,,,0.7252425146084992,,,,,,17.3001,,,
658,K02347,,0.374,0.642474660425261,,,,,6.9575,45.5689,,,
659,K02348,,,0.7349999999999999,,,,,,2.6606,,,
660,K02351,,,0.5529999999999999,,,,,,3.723,,,
661,K02355,,,0.652,,,,,,33.8219,,,
662,K02356,,,0.6531338095129366,,,,,,237.9064,,,
663,K02357,,,0.6698487812296292,,,,,,94.5479,,,
664,K02358,,,0.650055638173619,,,,,,352.8865,,,
665,K02372,,,0.6535205666358418,,,,,,56.0039,,,
666,K02377,,,0.6119772401109823,,,,,,8.6968,,,
667,K02379,,,0.6672116099773956,,,,,,36.8924,,,
668,K02380,,,0.7150790898675825,,,,,,14.317900000000002,,,
669,K02385,,,0.711,,,0.685,,,3.8857,,,8.7333
670,K02387,,,0.7156877675264839,,,,,,14.4733,,,
671,K02388,,,0.732,,,,,,10.9834,,,
672,K02389,,,0.6541022270519735,,,,,,37.494099999999996,,,
673,K02393,,,0.628,,,,,,9.4198,,,
674,K02394,,,0.674,,,,,,12.0053,,,
675,K02405,,,0.6648794233232601,,,,,,67.93820000000001,,,
676,K02406,,,0.667372585943642,,,,,,32.2668,,,
677,K02407,,,0.7199999999999999,,,,,,3.7093,,,
678,K02409,,,0.7051550176253326,,,,,,24.741500000000002,,,
679,K02410,,,0.6550194163190014,,,,,,31.094299999999997,,,
680,K02413,,,0.639,,,,,,7.444,,,
681,K02415,,,,,0.583,0.634,,,,,2.3149,2.9876
682,K02416,,,0.6330440440420338,,,,,,24.2815,,,
683,K02417,,,0.6052288227991252,,,,,,11.4388,,,
684,K02418,,,0.733,,,,,,4.2241,,,
685,K02420,,,0.5852316627732371,,,,,,8.5464,,,
686,K02421,,,0.7,,,,,,6.2162,,,
687,K02422,,,0.7070053565481048,,,,,,17.0232,,,
688,K02426,,,0.748,,,,,,10.1485,,,
689,K02428,,,0.691487783821643,,,,,,54.1519,,,
690,K02429,,,0.6823422587503505,,,,,,39.2064,,,
691,K02431,,,0.624,,,,,,7.1322,,,
692,K02433,,0.405,0.6902743839007257,,,,,8.3225,69.42689999999999,,,
693,K02435,,,0.6711148736302321,,,0.35100000000000003,,,69.9274,,,7.4861
694,K02437,,0.38682463245620347,0.6547228177791267,,,,,14.306199999999999,136.54340000000002,,,
695,K02440,,,0.64,,,,,,9.0481,,,
696,K02448,,,0.6424686308969401,,,,,,7.0169999999999995,,,
697,K02451,,,,,,0.5539999999999999,,,,,,5.878
698,K02452,,,0.738,,,,,,15.8133,,,
699,K02456,,,0.5932737816204693,,,,,,21.9379,,,
700,K02459,,,0.664,,,0.547,,,5.0949,,,5.1476
701,K02460,,,0.542,,,,,,4.4567,,,
702,K02461,,,0.5479999999999999,,,,,,4.7492,,,
703,K02462,,,0.621,,,,,,4.4733,,,
704,K02466,,,,,,0.7820000000000001,,,,,,8.2707
705,K02483,,,0.6613254398278434,,,,,,52.8101,,,
706,K02484,,,0.7490000000000001,,,,,,14.2399,,,
707,K02488,,,0.6409999999999999,,,,,,4.7635,,,
708,K02492,,0.39603453746595063,0.6867703192186491,,,0.7662633860533974,,17.6738,205.9384,,,15.9328
709,K02493,,,0.7661410911243692,,,,,,16.7204,,,
710,K02494,,,,,,0.578,,,,,,6.7468
711,K02496,,,0.696,,,,,,4.2428,,,
712,K02500,,,0.710436587831426,,,,,,36.9649,,,
713,K02501,,,0.669,,,,,,6.1704,,,
714,K02502,,,0.648,,,,,,5.0714,,,
715,K02503,,0.5073689727078476,0.6523904101232237,,0.5945931596428687,,,16.8089,101.13040000000001,,6.1378,
716,K02510,,,0.6798340196866937,,,,,,73.0579,,,
717,K02518,,,0.6159460153662116,,,,,,197.06409999999997,,,
718,K02519,,,0.6846865100899449,,,,,,72.51219999999999,,,
719,K02520,,,0.6387778076715368,,,,,,266.00509999999997,,,
720,K02523,,,0.655,,,,,,11.621,,,
721,K02527,,,0.6514483296009886,,,,,,25.111900000000002,,,
722,K02528,,,0.7809999999999999,,,,,,5.914,,,
723,K02533,,,0.6353108103984867,,,,,,7.1165,,,
724,K02536,,,0.6390910558175324,,,,,,16.358900000000002,,,
725,K02548,,,0.652,,,,,,7.3398,,,
726,K02549,,,0.6639999999999999,,,,,,4.6198,,,
727,K02553,,,0.735,,,,,,10.7624,,,
728,K02556,,,0.6719544267295589,,,,,,12.6269,,,
729,K02563,,,0.6876123416117589,,,,,,34.0744,,,
730,K02564,,,0.6509999999999999,,,,,,10.2871,,,
731,K02566,,,0.7070000000000001,,,,,,20.5065,,,
732,K02573,,,0.644,,,,,,2.6611,,,
733,K02575,,,0.6622030493069955,,,,,,34.1901,,,
734,K02600,,0.40058591226113616,0.6710035898105744,,,0.642,,10.9062,443.48010000000005,,,6.3147
735,K02601,,,0.6444457879711941,,,,,,204.8053,,,
736,K02609,,,0.6536913026214592,,,,,,134.7136,,,
737,K02610,,,0.6678595484087972,,,0.6809999999999999,,,53.386700000000005,,,8.4879
738,K02611,,,0.7142828498288866,,,,,,27.5375,,,
739,K02612,,,0.696023153056692,,,,,,21.6958,,,
740,K02614,,,0.6883810988233794,,,,,,23.3465,,,
741,K02616,,,0.7388153692813975,,,,,,14.6666,,,
742,K02624,,,0.691,,,,,,6.1565,,,
743,K02626,,0.488,0.6679999999999999,,,,,9.7005,5.0498,,,
744,K02634,,,0.479,,,,,,1.4778,,,
745,K02636,,,0.662,,,,,,11.3219,,,
746,K02638,,,0.6628051977393206,,,,,,25.5653,,,
747,K02639,,,0.594,,,,,,9.7786,,,
748,K02650,,,0.6306549661065256,,,,,,47.8535,,,
749,K02651,,,0.6262393449506655,,,0.6365381586040192,,,69.16400000000002,,,46.469199999999994
750,K02654,,,0.6752708007559073,,,,,,39.7505,,,
751,K02657,,,0.604,,,,,,3.1013,,,
752,K02659,,,0.698,,,,,,6.0638,,,
753,K02662,,,0.6895987154795088,,,,,,86.2623,,,
754,K02664,,,0.5980576075690582,,,0.72,,,19.356,,,8.1144
755,K02671,,,0.652,,,,,,2.9322,,,
756,K02672,,,0.638,,,,,,2.3825,,,
757,K02673,,,0.688,,,0.638,,,5.2782,,,5.4353
758,K02674,,,0.635027162647971,,,,,,7.1192,,,
759,K02676,,,0.508,,,,,,4.93,,,
760,K02683,,0.406,,,,,,6.4068,,,,
761,K02686,,,0.684,,,,,,7.2974,,,
762,K02687,,,0.6906273053131546,,,,,,35.34589999999999,,,
763,K02703,,,0.49,,,,,,4.7173,,,
764,K02768,,,0.7420000000000001,,,,,,9.6808,,,
765,K02781,,,0.664,,,,,,2.471,,,
766,K02782,,,0.675543368252297,,,,,,13.863299999999999,,,
767,K02783,,,0.6592275473528374,,,,,,25.1476,,,
768,K02784,,,0.6184349426172598,,,,,,15.496299999999998,,,
769,K02793,,,0.5743706020498407,,,,,,12.374500000000001,,,
770,K02800,,,0.66530091506556,,,,,,18.2506,,,
771,K02806,,,0.6409999999999999,,,,,,7.8809,,,
772,K02823,,,0.743,,,,,,11.6615,,,
773,K02825,,,0.7003222395984537,,,,,,93.5691,,,
774,K02834,,,0.6638450966982454,,,,,,160.71739999999997,,,
775,K02835,,,0.5962840961461208,,,,,,12.0675,,,
776,K02836,,,0.574,,,,,,4.3819,,,
777,K02838,,,0.6538279590429801,,,0.597,,,225.51599999999996,,,2.3891
778,K02860,,,0.6826436932843419,,,0.7012057669984286,,,52.872699999999995,,,16.1435
779,K02862,,,0.633,,,,,,3.4114,,,
780,K02863,,0.502299585290281,0.6726908677628043,,,,,15.3245,193.65030000000002,,,
781,K02864,,,0.7005808727338266,,,0.6797654576298474,,,172.111,,,11.0134
782,K02866,,0.4778234020587733,,,,,,12.541,,,,
783,K02867,,0.444,0.6540874981027828,,,,,6.5572,186.03379999999999,,,
784,K02869,,0.456,,,,,,6.408,,,,
785,K02871,,,0.6665632379129535,,,,,,235.08509999999995,,,
786,K02874,,,0.6667500448305287,,,,,,133.2303,,,
787,K02876,,,0.6987076037532962,,,0.6729999999999999,,,198.83790000000002,,,2.3391
788,K02877,,0.4970000000000001,,,,,,6.0119,,,,
789,K02878,,,0.6630901238364059,,,,,,300.3528,,,
790,K02879,,,0.6749444139410488,,,,,,217.3766,,,
791,K02881,,0.45300000000000007,0.6784716186346887,,,0.414,,6.7341,211.91449999999998,,,6.9918
792,K02883,,0.45,,,,0.36,,4.18,,,,3.5749
793,K02884,,,0.6813930056231045,,,,,,260.5813,,,
794,K02885,,0.43,,,,,,4.2549,,,,
795,K02886,,,0.6882019721129033,,,,,,195.1164,,,
796,K02887,,,0.6789226047368826,,,,,,118.96829999999999,,,
797,K02888,,,0.6463983573784745,,,0.653289398974127,,,190.18130000000002,,,35.955600000000004
798,K02889,,0.458,,,,,,6.3542,,,,
799,K02890,,,0.6876496457890481,,,,,,127.02540000000002,,,
800,K02892,,,0.6155404842642817,,,,,,156.7643,,,
801,K02895,,,0.6602375776249026,,,,,,209.20779999999996,,,
802,K02897,,,0.6834688841502563,,,0.7054091549340483,,,178.66640000000007,,,35.2153
803,K02899,,,0.6804148163490858,,,,,,166.6683,,,
804,K02902,,,0.6507268675022106,,,,,,40.5179,,,
805,K02904,,0.413,0.6465346847513188,,,,,5.6836,179.2227,,,
806,K02906,,,0.6873244145549706,,,,,,254.63480000000004,,,
807,K02907,,,0.6393020469378189,,,,,,123.2979,,,
808,K02909,,,0.6338991818115356,,,,,,185.6411,,,
809,K02910,,0.4069999999999999,,,,,,8.0464,,,,
810,K02911,,,0.7076131789738557,,,,,,74.2768,,,
811,K02912,,0.442,,,,,,7.6835,,,,
812,K02913,,,0.6276717498324387,,,,,,95.68090000000001,,,
813,K02914,,,0.679371164506834,,,,,,67.9239,,,
814,K02916,,,0.6152514446838069,,,0.6608043957685262,,,97.22149999999999,,,30.046400000000002
815,K02919,,,0.5896960449179615,,,0.596,,,54.2678,,,3.2488
816,K02926,,,0.6990097082695206,,,,,,176.1682,,,
817,K02929,,0.4476043654595965,,,,,,14.0905,,,,
818,K02930,,0.45999999999999996,,,,,,4.6999,,,,
819,K02931,,,0.6607281677791798,,,,,,226.64049999999997,,,
820,K02933,,,0.658068697516654,,,,,,158.68660000000003,,,
821,K02935,,,0.6725063820808043,,,0.7005592369364377,,,230.468,,,11.3677
822,K02936,,0.4860600077682113,,,,,,14.5659,,,,
823,K02939,,,0.6897958631389939,,,0.7419999999999999,,,198.2676,,,9.1139
824,K02945,,,0.6495846644334339,,,,,,487.4826,,,
825,K02946,,,0.6270222665892965,,,,,,339.12249999999995,,,
826,K02948,,,0.6764495995112475,,,,,,131.1516,,,
827,K02950,,,0.664957626358364,,,,,,372.16409999999996,,,
828,K02952,,,0.6483115734130926,,,,,,174.8373,,,
829,K02954,,,0.6415509688633052,,,,,,86.7094,,,
830,K02956,,,0.6469299342975268,,,,,,182.58249999999998,,,
831,K02959,,,0.6653877167806405,,,,,,193.1887,,,
832,K02961,,,0.6700864459903344,,,,,,158.40249999999995,,,
833,K02962,,0.41644983247988054,,,,,,10.985199999999999,,,,
834,K02963,,,0.6659486123756326,,,,,,117.87349999999999,,,
835,K02965,,,0.6280422219214371,,,,,,185.09149999999997,,,
836,K02966,,0.404,,,,,,7.3349,,,,
837,K02967,,,0.6482473397189831,,,,,,130.4882,,,
838,K02968,,,0.6834827737958359,,,0.574,,,86.5068,,,5.6352
839,K02970,,,0.6097608937307593,,,0.662,,,52.04859999999999,,,3.7637
840,K02974,,0.461,,,,,,4.7773,,,,
841,K02975,,0.431,,,,,,3.917,,,,
842,K02976,,0.451,,,,,,3.8014,,,,
