,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
484,K02078,,,0.6162823608208439,,0.6855497522797896,,,96.67519999999999,,11.1877
485,K02081,,,0.7190000000000001,,,,,6.9172,,
486,K02106,,,0.6225611939776057,,,,,6.6557,,
487,K02108,,,0.6247058134005062,,,,,10.567,,
488,K02109,,,0.6711083140633239,,0.605,,,31.337200000000006,,2.2314
489,K02110,,,0.6939013463751712,,,,,14.3566,,
490,K02113,,,0.645805597308262,,,,,42.666799999999995,,
491,K02114,,,0.6794859345938913,,,,,19.504699999999996,,
492,K02116,,,0.6393354217661744,,,,,17.073,,
493,K02160,,,0.6478116876281816,,,,,5.7168,,
494,K02167,,,0.6970000000000001,,,,,3.6052,,
495,K02171,,,0.6777082470562723,,0.64726116027098,,,28.7251,,5.632099999999999
496,K02188,,,0.652,,,,,2.3656,,
497,K02189,,,0.7680000000000001,,0.764,,,3.8982,,2.5463
498,K02192,,,0.7340000000000001,,0.693,,,5.6494,,2.7676
499,K02194,,,0.6647658096521701,,0.47800000000000004,,,7.2013,,2.7759
500,K02195,,,0.6331868215247187,,,,,25.5373,,
501,K02197,,,0.6427067567340716,,,,,20.0838,,
502,K02199,,,0.6451958779556103,,,,,51.9268,,
503,K02200,,,0.6724402081966803,,,,,27.502699999999997,,
504,K02204,,,0.6529422335647401,,,,,5.3637,,
505,K02217,,,0.624,,,,,2.7975,,
506,K02221,,,0.5861974574318096,,,,,23.029600000000002,,
507,K02224,,,0.6783498706807665,,,,,15.530899999999999,,
508,K02226,,,0.6759999999999999,,,,,6.4993,,
509,K02227,,,0.779215968759533,,,,,12.2513,,
510,K02231,,,0.6920000000000001,,,,,4.0869,,
511,K02233,,,,,0.7990000000000002,,,,,4.6185
512,K02237,,,0.6570325992283996,,,,,12.5,,
513,K02238,,,0.6715799152145682,,0.684,,,38.1057,,2.264
514,K02242,,,0.6969081127067535,,,,,8.636899999999999,,
515,K02257,,,0.694567963468952,,,,,33.2047,,
516,K02258,,,0.6134061910376766,,,,,8.7171,,
517,K02259,,,0.6733734998772858,,,,,32.5506,,
518,K02275,,,0.638,,,,,4.8605,,
519,K02276,,,0.6336973245750882,,,,,13.523900000000001,,
520,K02277,,,0.5960888893857622,,0.653,,,26.035400000000003,,1.738
521,K02279,,,0.6567365844435411,,,,,10.447700000000001,,
522,K02282,,,0.67,,,,,5.905,,
523,K02283,,,0.6896752913442349,,,,,17.8911,,
524,K02291,,,0.6679999999999999,,,,,6.6009,,
525,K02300,,,0.579,,,,,2.558,,
526,K02304,,,0.703,,,,,6.0075,,
527,K02305,,,0.674,,,,,3.8125,,
528,K02313,,,0.6335724344477137,,,,,120.50319999999999,,
529,K02314,,,0.6494673043562096,,,,,89.355,,
530,K02316,,,0.6655085642579919,,,,,68.8149,,
531,K02338,,,0.6798246543501532,,,,,99.0711,,
532,K02340,,,0.7175007573631415,,0.568,,,19.2009,,3.38
533,K02342,,,0.6822509790371211,,,,,5.7804,,
534,K02343,,,0.6666267137521418,,,,,54.6193,,
535,K02351,,,0.677571474580999,,,,,12.675099999999999,,
536,K02356,,,0.6338231903379606,,,,,62.3653,,
537,K02357,,,0.6491041087326671,,0.713,,,31.897300000000005,,2.6504
538,K02358,,,0.622001861344582,,,,,172.5925,,
539,K02372,,,0.6274989733500136,,,,,23.014,,
540,K02377,,,0.54,,,,,2.9475,,
541,K02380,,,0.6244289554811626,,,,,17.1406,,
542,K02387,,,0.61,,,,,2.1869,,
543,K02388,,,0.623,,,,,3.6333,,
544,K02389,,,,,0.5584890476382456,,,,,7.3731
545,K02390,,,0.544,,,,,2.6182,,
546,K02393,,,0.655,,,,,3.6797,,
547,K02395,,,0.6869987215406294,,,,,11.1282,,
548,K02404,,,0.711,,,,,2.2329,,
549,K02410,,,0.6691331395443803,,,,,14.5823,,
550,K02414,,,,,0.509,,,,,3.3616
551,K02415,,,0.643,,,,,3.0587,,
552,K02416,,,0.6406856424461042,,,,,14.700000000000001,,
553,K02417,,,0.6488171790737921,,,,,6.989800000000001,,
554,K02418,,,0.6422767646551228,,0.688,,,6.2203,,2.1521
555,K02419,,,0.618,,,,,2.2092,,
556,K02426,,,0.7065697199755296,,,,,12.718800000000002,,
557,K02428,,,0.6980980994639187,,,,,10.3225,,
558,K02433,,,0.693,,,,,7.6951,,
559,K02434,,,0.6010000000000001,,,,,9.2467,,
560,K02435,,,0.6124450301247912,,,,,12.7134,,
561,K02437,,,0.6293311185259065,0.667,,,,20.055400000000002,7.8865,
562,K02448,,,0.705,,,,,2.8626,,
563,K02456,,,0.6418793307448217,,,,,15.7029,,
564,K02458,,,0.706,,,,,3.4725,,
565,K02459,,,0.6938978965766393,,,,,7.6825,,
566,K02460,,,0.6771628944394645,,,,,15.186700000000002,,
567,K02461,,,0.721,,,,,3.3786,,
568,K02471,,,0.6659999999999999,,,,,4.989,,
569,K02478,,,0.5670000000000001,,,,,15.0547,,
570,K02482,,,0.696,,,,,4.275,,
571,K02483,,,0.687412686092104,,,,,47.5599,,
572,K02492,,,0.654066507154662,,,,,61.3776,,
573,K02493,,,0.5870000000000001,,,,,3.8956,,
574,K02500,,,0.5975068986064215,,,,,6.9932,,
575,K02501,,,0.736,,,,,10.5548,,
576,K02502,,,0.67,,,,,4.0515,,
577,K02503,,,0.6696408302139572,,,,,13.2353,,
578,K02510,,,0.6820670020303243,,,,,97.41520000000003,,
579,K02518,,,0.6160160738217821,,,,,62.890100000000004,,
580,K02519,,,0.6678275705480511,,,,,37.2003,,
581,K02520,,,0.6228705624555386,,,,,88.33850000000001,,
582,K02523,,,0.701,,,,,6.0297,,
583,K02527,,,0.6435244136066205,,,,,20.2808,,
584,K02528,,,0.7659999999999999,,,,,6.7141,,
585,K02529,,,0.7070000000000001,,,,,5.0577,,
586,K02536,,,0.6579533167123267,,,,,32.1756,,
587,K02549,,,0.7509190044371277,,,,,9.5839,,
588,K02556,,,0.6310000000000001,,,,,8.769,,
589,K02557,,,0.596,,,,,3.8887,,
590,K02563,,,0.615,,,,,2.1153,,
591,K02571,,,,,0.626,,,,,2.2601
592,K02575,,,0.6559999999999999,,,,,5.4918,,
593,K02600,,,0.6665941893503973,,,,,126.01769999999999,,
594,K02601,,,0.6234368953245744,,,,,48.0535,,
595,K02609,,,0.6562500624260879,,,,,43.089,,
596,K02610,,,0.6770105249134025,,,,,8.7758,,
597,K02611,,,0.697314774045404,,,,,9.6474,,
598,K02612,,,0.705,,,,,3.4658,,
599,K02614,,,0.701,,,,,2.186,,
600,K02616,,,0.7357153214928391,,,,,21.1033,,
601,K02638,,0.664,0.5543133510291279,,,,2.5076,6.8609,,
602,K02650,,,0.6421400725249944,,,,,20.8004,,
603,K02651,,,0.5594555235789556,,0.5007555687012637,,,28.4144,,9.2923
604,K02654,,,0.6179583370139803,,,,,6.5338,,
605,K02656,,,0.63,,,,,4.0651,,
606,K02662,,,0.6370978022789177,,,,,24.73,,
607,K02663,,,0.635,,,,,4.5277,,
608,K02664,,,0.6580763089729947,,,,,22.9805,,
609,K02671,,,0.6579999999999999,,0.48,,,1.8884,,2.8756
610,K02672,,,,,0.487,,,,,3.9082
611,K02687,,,0.7012937958655244,,,,,7.209099999999999,,
612,K02784,,,0.667,,,,,4.6653,,
613,K02793,,,0.625508845191611,,,,,15.2031,,
614,K02823,,,0.731,,,,,5.75,,
615,K02825,,,0.6641237417849433,,,,,24.1865,,
616,K02834,,,0.6754670147554713,,,,,35.9545,,
617,K02835,,,0.6702913950118373,,,,,11.9024,,
618,K02838,,,0.65258286963166,,0.6339999999999999,,,65.74449999999999,,4.919
619,K02844,,,0.672,,,,,5.0392,,
620,K02860,,,0.7212505971549626,,,,,25.078400000000002,,
621,K02863,,,0.6826109289377601,,,,,45.9606,,
622,K02864,,,0.6956405556149732,,,,,35.2428,,
623,K02867,,,0.6511181449056654,,,,,73.5052,,
624,K02871,,,0.6108914046939178,,,,,37.7587,,
625,K02874,,,0.6644858497085849,,,,,39.6279,,
626,K02876,,,0.6717290012304599,,,,,49.7294,,
627,K02878,,,0.663298304129617,,,,,83.7753,,
628,K02879,,,0.6882235578323599,,,,,80.8094,,
629,K02881,,,0.6822121769586347,,,,,38.079,,
630,K02884,,,0.673530423004407,,,,,43.3508,,
631,K02886,,,0.6874059131068488,,,,,64.8336,,
632,K02887,,,0.642572054897586,,,,,72.242,,
633,K02888,,,0.6583655491202144,,,,,22.436500000000002,,
634,K02890,,,0.6695960517398909,,,,,42.601,,
635,K02892,,,0.6444095928866668,,,,,36.544799999999995,,
636,K02895,,,0.6439695229049563,,,,,36.3176,,
637,K02897,,,0.6597658005489764,,0.727,,,48.6939,,2.0855
638,K02899,,,0.6317590640110029,,,,,33.416700000000006,,
639,K02902,,,0.6436022614619312,,,,,27.009999999999998,,
640,K02904,,,0.6166186754460584,,,,,24.3794,,
641,K02906,,,0.6693832055580999,,,,,47.7614,,
642,K02907,,,0.6565872861240479,,,,,28.202800000000003,,
643,K02909,,,0.611821412569661,,,,,62.3571,,
644,K02911,,,0.6511582931497442,,,,,23.4746,,
645,K02913,,,0.6050200026483782,,,,,29.048499999999997,,
646,K02914,,,0.7379999999999999,,,,,5.5324,,
647,K02916,,,0.6316309890005593,,,,,39.6823,,
648,K02919,,,0.5962438149754332,,,,,35.542899999999996,,
649,K02926,,,0.6907706788734179,,,,,51.9334,,
650,K02931,,,0.6415791420164042,,,,,35.624,,
651,K02933,,,0.6663627321731744,,,,,12.892499999999998,,
652,K02935,,,0.6504743815111823,,,,,36.9894,,
653,K02939,,,0.7092944623152643,,,,,28.449,,
654,K02945,,,0.6489588545107198,,,,,196.24890000000005,,
655,K02946,,,0.6037361411169117,,,,,88.4141,,
656,K02948,,,0.6710760114739801,,,,,44.1229,,
657,K02950,,,0.676434223538859,,,,,113.2541,,
658,K02952,,,0.6663403945807854,,,,,23.1796,,
659,K02954,,,0.6332814232044448,,,,,21.3161,,
660,K02956,,,0.6013749795133103,,,,,44.2682,,
661,K02959,,,0.6614808886952396,,,,,37.9594,,
662,K02961,,,0.6271462558244197,,,,,17.112299999999998,,
663,K02963,,,0.6442322707274749,,,,,39.6473,,
664,K02965,,,0.6417463460480812,,,,,62.649,,
665,K02967,,,0.6358190971520022,,,,,89.4988,,
666,K02968,,,0.6660443942693878,,,,,16.555,,
667,K02970,,,0.6380263694894563,,,,,32.8341,,
668,K02982,,,0.6713510250628545,,,,,101.58070000000001,,
669,K02986,,,0.6301306568667078,,,,,65.17779999999999,,
670,K02988,,,0.6915455213851602,,,,,53.4118,,
671,K02990,,,0.6312908322330397,,,,,42.8561,,
672,K02992,,,0.6536664066932334,,,,,52.48619999999999,,
673,K02994,,,0.6321799355222939,,,,,73.02499999999999,,
674,K02996,,,0.6964832181413053,,,,,40.8529,,
675,K03040,,,0.636323598094442,,,,,173.32989999999998,,
676,K03046,,,0.654,,,,,41.2537,,
677,K03059,,0.53,,,,,1.4462,,,
678,K03060,,,0.64976329802606,,,,,35.1983,,
679,K03070,,,0.6174561988741344,,,,,95.51929999999999,,
680,K03071,,,0.5792368252486111,,,,,9.636,,
681,K03073,,,0.6246246788051567,,0.57,,,27.6836,,7.0556
682,K03075,,,0.6916122086903737,,0.603,,,13.0413,,8.2949
683,K03076,,,0.638342453512741,,,,,68.93209999999999,,
684,K03088,,,0.6805107574058596,,0.6221594822228622,,,741.6403000000001,,7.013999999999999
685,K03090,,,0.6972331333129899,,,,,16.8951,,
686,K03092,,,0.622764724995077,,0.69,,,110.5994,,4.1507
687,K03100,,,0.6289192553799261,,,,,50.6417,,
688,K03101,,,0.7070800501316121,,,,,27.8781,,
689,K03110,,,0.624,,,,,5.0236,,
690,K03111,,,0.6717372371327591,,,,,72.03710000000001,,
691,K03116,,,0.6520754869458945,,,,,26.875799999999995,,
692,K03117,,,0.621,,,,,4.8443,,
693,K03118,,,0.6379476609615583,,,,,59.783399999999986,,
694,K03120,,0.569,,,,,2.5961,,,
695,K03147,,,0.6193989981996374,,,,,167.1995,,
696,K03149,,,0.6660810382710721,,,,,27.6665,,
697,K03151,,,0.6999449328836608,,,,,38.8995,,
698,K03154,,,0.6519455256674598,,0.574,,,19.0597,,3.6764
699,K03167,,,0.649,,,,,8.6092,,
700,K03177,,,0.7465388056024549,,,,,11.795300000000001,,
701,K03186,,,0.6575435821735649,,,,,13.9386,,
702,K03187,,,0.684,,,,,2.8742,,
703,K03188,,,0.659402206925853,,,,,5.4213000000000005,,
704,K03189,,,0.6232012958617665,,,,,23.8202,,
705,K03190,,,0.7116671638939366,,,,,8.0548,,
706,K03192,,,0.7136261726970884,,,,,9.9801,,
707,K03205,,,0.636,,,,,5.4286,,
708,K03210,,,0.636018952547187,,,,,35.604800000000004,,
709,K03216,,,0.6564583230418463,,,,,6.4825,,
710,K03217,,,0.6065556415786941,,,,,65.9647,,
711,K03218,,,0.7494920433213925,,,,,6.0329999999999995,,
712,K03270,,,0.487,,,,,3.0089,,
713,K03271,,,0.6467494387847661,,,,,9.2468,,
714,K03273,,,0.647943111138559,,,,,10.4955,,
715,K03282,,,0.6183970105035309,,,,,29.049699999999998,,
716,K03284,,,0.6523712760357315,,,,,20.430500000000002,,
717,K03286,,,0.6251211585911388,,,,,17.3861,,
718,K03301,,,0.6014547396476702,,,,,24.556900000000002,,
719,K03303,,,0.6546798490305614,,,,,29.575,,
720,K03307,,,0.657,,,,,8.2981,,
721,K03313,,,0.6919332722255387,,,,,37.5563,,
722,K03320,,,0.6393242001488307,,,,,38.929,,
723,K03324,,,0.6779548361133926,,,,,12.0959,,
724,K03325,,,0.6488556846360135,,,,,9.2502,,
725,K03335,,,0.7201212743129167,,,,,17.8283,,
726,K03337,,,0.7122265110336984,,,,,9.2705,,
727,K03365,,,0.6552077107866751,,,,,16.3452,,
728,K03385,,,0.6786739461777767,,,,,11.7337,,
729,K03392,,,0.6857626626028732,,,,,9.7361,,
730,K03396,,,0.648,,,,,7.5243,,
731,K03402,,,0.7066027229328151,,,,,17.475,,
732,K03406,,,0.666378456288897,,,,,61.068000000000005,,
733,K03408,,,0.6287770148573891,,,,,10.092,,
734,K03411,,,0.687,,,,,2.3108,,
735,K03412,,,0.68,,,,,2.1138,,
736,K03413,,,0.633871115762439,,,,,11.959499999999998,,
737,K03414,,,0.6459999999999999,,,,,2.8755,,
738,K03424,,,0.6726912016685518,,,,,48.569300000000005,,
739,K03426,,,0.6854129621672589,,,,,30.0919,,
740,K03427,,,0.597,,,,,1.4415,,
741,K03432,,,0.616,,,,,10.0335,,
742,K03433,,,0.693722922998819,,,,,27.8544,,
743,K03438,,,0.6676378413994781,,,,,50.8994,,
744,K03455,,,0.601380168552617,,,,,9.771,,
745,K03457,,,0.6562905516214079,,,,,17.5551,,
746,K03464,,,0.7113888989459086,,,,,17.0942,,
747,K03465,,,0.6751285065140084,,,,,8.7669,,
748,K03466,,,0.6513826246272708,,,,,129.32059999999998,,
749,K03469,,,0.6338109193123423,,,,,16.9279,,
750,K03470,,,0.69,,,,,5.6723,,
751,K03474,,,0.6859999999999999,,,,,4.2136,,
752,K03478,,,0.6016196411725351,,,,,11.8938,,
753,K03495,,,0.728,,,,,5.239,,
754,K03496,,,0.6543816573862098,,,,,49.79169999999999,,
755,K03497,,,0.6768371297217316,,,,,51.517399999999995,,
756,K03500,,,0.6940000000000001,,,,,5.4127,,
757,K03501,,,0.6785171387897644,,,,,9.1854,,
758,K03517,,,0.6219220474858679,,,,,19.479,,
759,K03518,,,0.6764227830136065,,,,,33.702,,
760,K03519,,,0.7315798308475079,,,,,14.679099999999998,,
761,K03521,,0.74,0.6696299454929515,,0.684,,7.5983,100.88399999999999,,4.9228
762,K03522,,,0.6830488381052886,,,,,89.13860000000001,,
763,K03523,,,0.608,,,,,1.4828,,
764,K03524,,,0.6864423898475444,,,,,18.7618,,
765,K03525,,,0.6688594986685356,,,,,29.4085,,
766,K03526,,,0.6666550836312926,,,,,99.70589999999999,,
767,K03527,,,0.6726357551527168,,,,,93.12330000000001,,
768,K03530,,,0.6207683083648512,,,,,25.098299999999995,,
769,K03531,,,0.6677599133103558,,,,,129.61129999999997,,
770,K03534,,,0.7070000000000001,,,,,1.4122,,
771,K03536,,,0.6214161443672267,,,,,13.3658,,
772,K03544,,,0.6107029953910401,,,,,108.37259999999999,,
773,K03545,,,0.6820596916866472,,,,,54.429,,
774,K03547,,,0.7419999999999999,,,,,4.8704,,
775,K03549,,,0.6570476365719825,,,,,50.165200000000006,,
776,K03550,,,0.7604948634144895,,,,,11.739799999999999,,
777,K03551,,,0.681921955158734,,,,,56.218999999999994,,
778,K03553,,,0.6437134802935915,,,,,132.711,,
779,K03556,,,0.7088661411044448,,0.7175167701386868,,,311.3655,,12.8606
780,K03558,,,0.594820158695566,,,,,8.1242,,
781,K03559,,,0.6210216236816134,,0.596,,,81.79919999999998,,4.3124
782,K03561,,,0.6366255255930889,,,,,102.5784,,
783,K03562,,,0.6409999999999999,,,,,4.9114,,
784,K03563,,,0.574952520289393,,,,,9.904,,
785,K03564,,,0.51,,,,,2.1818,,
786,K03565,,,0.7231712485616852,,0.743,,,11.7615,,4.563
787,K03566,,,0.618,,,,,5.2654,,
788,K03568,,,0.6859999999999999,,,,,6.9917,,
789,K03569,,,0.6517859085041011,,,,,205.84829999999997,,
790,K03570,,,0.5770819827687581,,0.701,,,16.3183,,3.0563
791,K03571,,,0.6528607953227228,,0.753,,,8.6089,,4.6255
792,K03574,,,0.6659063121314197,,,,,52.6654,,
793,K03575,,,0.6992103665038548,,,,,30.1666,,
794,K03581,,,0.706,,,,,8.0145,,
795,K03584,,,0.6954906681455905,,,,,29.551099999999998,,
796,K03586,,,0.728,,,,,5.6366,,
797,K03587,,,0.7140000000000002,,,,,5.332,,
798,K03588,,,0.696,,,,,5.8714,,
799,K03589,,,,,0.755,,,,,3.5602
800,K03590,,,0.6601944163206869,,,,,33.5083,,
801,K03591,,,0.664,,,,,3.1816,,
802,K03593,,,0.6817089599239476,,,,,39.0723,,
803,K03594,,,0.6102133427924025,,,,,17.7117,,
804,K03595,,,0.6822971370597423,,,,,24.6943,,
805,K03598,,,0.627,,,,,1.5853,,
806,K03599,,,0.621,,,,,6.7295,,
807,K03601,,,0.6813857483576115,,,,,52.18350000000001,,
808,K03602,,,0.7067331832050373,,0.6579999999999999,,,22.172200000000004,,1.4065
809,K03605,,,0.6723102950990095,,,,,8.9813,,
810,K03608,,,0.5805928420325349,,,,,5.1721,,
811,K03611,,,0.591,,,,,2.9255,,
812,K03618,,,0.679,,,,,1.8144,,
813,K03621,,,0.6999594144252563,,,,,39.8252,,
814,K03625,,,0.6478438713372054,,,,,7.8309,,
815,K03628,,,0.6457767450717042,,,,,253.43379999999996,,
816,K03629,,,0.7025548010561937,,,,,28.1132,,
817,K03630,,,0.6616825817330072,,,,,13.1969,,
818,K03631,,,0.7277043259349958,,,,,17.2463,,
819,K03634,,,0.6291011202969681,,,,,21.8417,,
820,K03635,,,0.6771918975094463,,,,,20.2254,,
821,K03636,,,0.6589476962929439,,0.7157452703049595,,,67.40490000000001,,8.836
822,K03637,,,0.6958119983425516,,,,,28.678800000000003,,
823,K03638,,,0.6834994984794388,,,,,7.5113,,
824,K03639,,,0.6486779518221085,,,,,30.876999999999995,,
825,K03640,,,0.631676471150055,,,,,24.1394,,
826,K03641,,,0.6561397386790967,,,,,26.0723,,
827,K03642,,,0.6176369341967669,,,,,34.483900000000006,,
828,K03644,,,0.6913268146886292,,,,,44.38049999999999,,
829,K03648,,,0.7237174320179205,,,,,28.7715,,
830,K03650,,,0.6304530823062715,,,,,10.7742,,
831,K03651,,,0.642323591124359,,,,,27.939600000000002,,
832,K03652,,,0.6831225777911758,,,,,27.1329,,
833,K03664,,,0.6532196656963405,,,,,61.48020000000001,,
834,K03665,,,0.6841776145963949,,,,,37.442099999999996,,
835,K03666,,,0.5360782009220264,,,,,19.0764,,
836,K03668,,,0.653300053635328,,0.573,,,4.890499999999999,,4.0655
837,K03671,,0.733,0.6658720807066811,,,,5.5278,48.4429,,
838,K03672,,,0.733,,,,,4.763,,
839,K03673,,,0.6150505439216457,,,,,5.9666999999999994,,
840,K03684,,,0.7426169013714374,,,,,12.9042,,
841,K03685,,,0.662028749730497,,,,,16.0297,,
842,K03687,,,0.7018077192502562,,,,,51.78829999999999,,
843,K03698,,,0.605,,,,,1.7851,,
844,K03701,,,0.6427268146084567,,,,,30.047,,
845,K03702,,,0.634,,,,,16.8744,,
846,K03703,,,0.704945673219807,,,,,13.8932,,
847,K03704,,,0.6100329307101192,,,,,97.85919999999999,,
848,K03705,,,0.6892934369406778,,,,,66.38380000000001,,
849,K03707,,,0.687,,,,,6.4067,,
850,K03709,,,0.6929376364117376,,,,,19.3935,,
851,K03710,,,0.72,,,,,6.2712,,
852,K03711,,,0.7408710670628269,,,,,10.2536,,
853,K03719,,,0.6886992757619658,,,,,15.0128,,
854,K03724,,,0.7436873138462832,,,,,20.971600000000002,,
855,K03734,,,0.7198011499310287,,,,,50.5181,,
856,K03741,,,0.6588445714933119,,,,,13.0489,,
857,K03742,,,0.7215416462713773,,,,,7.958400000000001,,
858,K03743,,,0.6890000000000001,,,,,3.2604,,
859,K03744,,,0.6532814570682067,,,,,47.7687,,
860,K03746,,,0.579,,,,,3.0609,,
861,K03750,,,0.680108648798272,,,,,28.5345,,
862,K03752,,,0.6939504010958305,,,,,15.163800000000002,,
863,K03768,,,0.6552777472778765,,,,,30.2134,,
864,K03769,,,0.625,,,,,4.377,,
865,K03770,,,0.5429999999999999,,,,,3.9224,,
866,K03772,,,0.672,,,,,6.9614,,
867,K03775,,,0.644,,,,,4.3927,,
868,K03781,,,0.6257662307494731,,,,,41.6626,,
869,K03782,,,0.71,,,,,15.9391,,
870,K03783,,,0.7063353990799509,,,,,13.273900000000001,,
871,K03786,,,0.6773702228763426,,,,,22.0004,,
872,K03787,,,0.6933428341205413,,,,,14.8848,,
873,K03789,,,0.6266511726485209,,0.67,,,12.6155,,2.2896
874,K03790,,,0.6804850611806363,,,,,41.6924,,
875,K03797,,,0.6303655633193419,,,,,50.918200000000006,,
876,K03799,,,0.6601553681243681,,,,,31.6991,,
877,K03808,,,0.6664558655901123,,,,,13.744700000000002,,
878,K03809,,,0.6130864132474492,,,,,10.936900000000001,,
879,K03820,,,0.6949593030882606,,,,,9.0857,,
880,K03821,,,0.6549393622802678,,,,,72.7574,,
881,K03824,,,0.551,,,,,3.3289,,
882,K03829,,,0.6876208860058599,,,,,17.491,,
883,K03830,,,0.7929999999999999,,,,,1.473,,
884,K03831,,,0.5720000000000001,,,,,1.6513,,
885,K03832,,,0.6324533198274297,,0.644762624206254,,,52.093700000000005,,8.166699999999999
886,K03833,,,0.6924788418785743,,,,,16.3116,,
887,K03841,,,0.647,,,,,5.3158,,
888,K03856,,,0.7,,,,,7.0239,,
889,K03885,0.6679999999999999,,0.6946308556888577,,,2.885,,28.244400000000006,,
890,K03886,,,0.6074484504668639,,,,,10.6994,,
891,K03889,,,0.7167645895833744,,,,,18.9482,,
892,K03890,,,0.6940000000000001,,,,,4.6464,,
893,K03892,,,0.6954201286623222,,,,,14.9113,,
894,K03921,,,0.625,,,,,1.846,,
895,K03924,,,0.6807953013918486,,,,,146.40890000000002,,
896,K03925,,,0.6363678594975878,,,,,29.6083,,
897,K03926,,,0.6838237273868012,,,,,30.632400000000004,,
898,K03928,,,0.6578640024526548,,,,,12.322000000000001,,
899,K03932,,,0.7269999999999999,,,,,8.1223,,
900,K03937,,,0.6483421406576445,,,,,7.0533,,
901,K03969,,,0.6567697369940644,,,,,28.6754,,
902,K03972,,,0.594,,,,,2.2363,,
903,K03973,,,0.6952389894232178,,0.659,,,30.447499999999998,,1.4248
904,K03975,,0.7090000000000001,0.6376234933950639,,0.7120000000000001,,4.9878,63.0263,,2.1207
905,K03976,,,0.662,,,,,2.2181,,
906,K03978,,,0.66088558793954,,,,,11.4569,,
907,K03979,,,0.6947163433899974,,,,,24.596199999999996,,
908,K03980,,,0.6948802539995028,,,,,10.6939,,
909,K04027,,,0.685,,,,,4.2127,,
910,K04028,,,0.7290000000000001,,,,,7.0741,,
911,K04033,,,0.595038319342434,,,,,8.918199999999999,,
912,K04042,,,0.698,,,,,4.5448,,
913,K04047,,,0.5971940351645838,,,,,32.3331,,
914,K04063,,,0.6634717068225164,,,,,28.546000000000003,,
915,K04065,,,0.6554567323566152,,0.658420913633305,,,38.0488,,13.744799999999998
916,K04066,,,0.7170364266713485,,,,,41.655499999999996,,
917,K04069,,,0.5729804329449794,,,,,14.398800000000001,,
918,K04070,,,0.525,,,,,1.8466,,
919,K04074,,,0.692214501255222,,,,,31.283100000000005,,
920,K04075,,,0.748406533108352,,,,,14.972199999999999,,
921,K04077,,,0.6406999270697001,,,,,742.9083999999999,,
922,K04078,,,0.5999415681699212,,,,,162.0273,,
923,K04079,,,0.6113185960494844,,,,,28.9136,,
924,K04082,,,0.6396990289091723,,,,,18.9212,,
925,K04083,,,0.6560642184247734,,,,,7.953,,
926,K04085,,,0.6436491818654302,,,,,29.5456,,
927,K04087,,,0.623,,,,,4.1183,,
928,K04088,,,0.5932533237927594,,,,,15.7941,,
929,K04096,,,0.6888893323039528,,,,,28.694299999999995,,
930,K04100,,,0.6322283180744961,,,,,9.743500000000001,,
931,K04102,,,0.61388144199601,,,,,18.084500000000002,,
932,K04343,,,0.7190000000000001,,,,,2.528,,
933,K04477,,,0.736,,,,,9.0871,,
934,K04485,,,0.7052208486912247,,,,,76.12639999999999,,
935,K04486,,,0.735,,,,,5.5517,,
936,K04487,,,0.6122391272399689,,,,,12.8483,,
937,K04488,,,0.6885166241023556,,,,,9.1357,,
938,K04518,,,0.6829999999999999,,,,,6.4457,,
939,K04561,,,0.642,,,,,4.9913,,
940,K04564,,,0.6019156008614894,,,,,51.937799999999996,,
941,K04565,,,0.6286624342453652,,,,,10.6023,,
942,K04566,,,0.601,,,,,7.952,,
943,K04567,,,0.6185736892077985,,,,,8.2793,,
944,K04651,,,0.5710000000000001,,0.650536688362545,,,2.538,,8.0043
945,K04652,,,0.6260450470369272,,,,,5.3834,,
946,K04653,,,0.7051288392568446,,,,,14.5429,,
947,K04654,,,0.667073227287351,,,,,28.6711,,
948,K04655,,,0.6921852602443478,,,,,14.544799999999999,,
949,K04656,,,0.6719208239214537,,,,,23.7607,,
950,K04712,,,0.491,,,,,4.9986,,
951,K04719,,,0.624,,,,,2.935,,
952,K04744,,,0.6174458794094507,,,,,12.6496,,
953,K04748,,,0.6940000000000001,,,,,3.5691,,
954,K04749,,,0.660384903199025,,0.6874604444274975,,,65.0846,,30.587399999999995
955,K04750,,,0.6293039451107872,,0.6600000000000001,,,51.288,,6.1023
956,K04751,,,0.5938403401908887,,,,,61.7375,,
957,K04754,,,0.6235120681165749,,,,,4.9658,,
958,K04755,,,0.601308757018291,,,,,11.0952,,
959,K04757,,,0.6867357925400762,,0.7196906032856484,,,32.640899999999995,,21.1861
960,K04758,,,0.437,,,,,1.4098,,
961,K04759,,,0.6246631914102346,,,,,6.4238,,
962,K04760,,,0.638970366551547,,,,,27.5029,,
963,K04762,,,0.68043104616685,,0.721,,,11.537700000000001,,4.5377
964,K04763,,,0.6412534941946423,,,,,80.32900000000001,,
965,K04767,,,0.6708426036796454,,,,,7.6288,,
966,K04773,,,0.6832254743185071,,,,,19.3313,,
967,K04794,,0.754,0.6908045170268293,0.748,,,4.9031,7.3155,4.357,
968,K05275,,,0.7120000000000001,,,,,6.332,,
969,K05306,,,0.6729999999999999,,,,,4.0684,,
970,K05337,,,0.685079452476621,,,,,14.5803,,
