,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
457,K03149,,,0.7265926808769765,,,,,,36.6408,,,
458,K03151,,,0.7349999999999999,,,,,,1.8456,,,
459,K03154,,,0.763,,,,,,7.8625,,,
460,K03186,,0.542,,,,,,4.004,,,,
461,K03210,,,0.6809999999999999,,,,,,16.9093,,,
462,K03217,,,0.6443146205442546,,,,,,27.3055,,,
463,K03236,,0.505,,,,,,3.7649,,,,
464,K03237,,0.388,,,,,,2.9407,,,,
465,K03238,,0.495,,,,,,3.7616,,,,
466,K03271,,,0.7260354685534908,,,,,,31.8996,,,
467,K03273,,,0.768,,,,,,6.5112,,,
468,K03282,,,0.658523822205196,,,0.6729999999999999,,,21.1993,,,6.9328
469,K03284,,,0.6827898384800541,,,,,,69.77900000000001,,,
470,K03299,,,0.613,,,,,,4.739,,,
471,K03313,,,0.7098046351589512,,,,,,26.6143,,,
472,K03315,,,0.705376991622524,,,,,,16.702,,,
473,K03320,,0.557,0.7024132190517217,,,,,3.1168,49.0311,,,
474,K03335,,,0.735379530509732,,,,,,20.9442,,,
475,K03337,,,0.71,,,,,,9.8014,,,
476,K03402,,,0.7586311707263221,,,,,,20.1298,,,
477,K03406,,,0.721,,,,,,9.0462,,,
478,K03424,,0.521,0.7713726780241547,,,,,3.5095,18.0849,,,
479,K03433,,0.5379999999999999,0.7140000000000001,,,,,4.0799,18.6473,,,
480,K03438,,,0.7599886851063024,,,,,,19.0714,,,
481,K03449,,,0.762,,,0.7879999999999999,,,8.0599,,,10.906
482,K03455,,0.45899999999999996,0.741,,,,,2.7876,11.3009,,,
483,K03464,,0.524,,,,,,3.1994,,,,
484,K03466,,,0.7160994559587996,,,,,,193.0123,,,
485,K03469,,,0.643,,,,,,3.4292,,,
486,K03470,,,0.7440503629711063,,,,,,16.3912,,,
487,K03496,,,0.711,,,,,,11.7823,,,
488,K03497,,0.41123371237322526,0.7251027224303297,,,,,8.7061,14.500699999999998,,,
489,K03498,,,0.735,,,,,,9.2976,,,
490,K03499,,,0.722736210135833,,,,,,28.0457,,,
491,K03517,,,0.6781703755362866,,,,,,10.5564,,,
492,K03518,,,0.7179524027572479,,,,,,41.487700000000004,,,
493,K03519,,,0.789,,,,,,8.4603,,,
494,K03521,,,0.6995793882564247,,,,,,66.26480000000001,,,
495,K03522,,0.507,0.6798269384858862,,,,,3.1751,30.167,,,
496,K03523,,,0.7627147699113881,,,,,,16.632199999999997,,,
497,K03525,,,0.7449007586783494,,,,,,19.7012,,,
498,K03526,,,0.7007388537491325,,,,,,70.8025,,,
499,K03527,,,0.7348083549632407,,,,,,39.5157,,,
500,K03531,,,0.7059604150701222,,,,,,49.811299999999996,,,
501,K03538,,0.444,,,,,,4.6084,,,,
502,K03545,,,0.7074608709093211,,,0.7170750634966558,,,19.4265,,,14.4527
503,K03547,,,0.7409437215209291,,,,,,20.5241,,,
504,K03550,,,0.7593381807105268,,,,,,13.165099999999999,,,
505,K03551,,,0.7457090637537501,,,,,,44.7899,,,
506,K03553,,,0.6752408735547514,,,,,,123.5205,,,
507,K03556,,,0.7298521928282243,,,,,,272.2006,,,
508,K03559,,,0.667,,,,,,2.5732,,,
509,K03564,,,0.6859999999999999,,,,,,9.5016,,,
510,K03565,,,,,,0.8236624802006138,,,,,,15.5613
511,K03569,,,0.6961281305324563,,,,,,110.53210000000001,,,
512,K03570,,,,,,0.775,,,,,,15.5226
513,K03571,,,0.69,,,,,,3.9751,,,
514,K03574,,0.522,0.754782732057465,,,,,3.257,27.784999999999997,,,
515,K03575,,,0.789,,,,,,8.7005,,,
516,K03581,,,0.74,,,,,,14.6339,,,
517,K03584,,,0.715,,,0.7759999999999999,,,15.1582,,,12.8096
518,K03586,,,0.7534957939432285,,,,,,19.724899999999998,,,
519,K03593,,0.545,0.7121152161093111,,,,,3.5644,37.733,,,
520,K03595,,,0.7298031344364063,,,,,,29.6008,,,
521,K03605,,,0.749,,,,,,12.4615,,,
522,K03621,,,0.736,,,,,,3.1948,,,
523,K03622,,0.521,,,,,,6.632,,,,
524,K03625,,,0.755,,,,,,7.4057,,,
525,K03626,,0.552,,,,,,5.3909,,,,
526,K03628,,,0.6802625768203776,,,,,,56.9263,,,
527,K03629,,,0.773,,,,,,4.8636,,,
528,K03631,,,0.7876154094678379,,,,,,14.815,,,
529,K03635,,,0.7584675154589762,,,,,,12.5431,,,
530,K03636,,0.5770000000000001,0.7280026891695367,,,,,3.6682,29.5634,,,
531,K03637,,,0.7550871562306296,,,,,,22.873399999999997,,,
532,K03639,,0.425,0.7265474983130112,,,,,4.1794,23.8936,,,
533,K03644,,,0.7150491815699639,,,,,,24.5415,,,
534,K03649,,,0.794,,,,,,8.3405,,,
535,K03651,,,0.7490000000000001,,,,,,7.3532,,,
536,K03652,,0.546,0.77,,,,,2.6021,9.8926,,,
537,K03655,,,0.7440000000000001,,,,,,19.0187,,,
538,K03657,,,0.7265300922662243,,,,,,27.9525,,,
539,K03664,,,0.7118253964679419,,,,,,26.9918,,,
540,K03665,,,0.7360214183578662,,,,,,38.9454,,,
541,K03668,,,0.7090000000000001,,,0.716,,,1.9084,,,2.5926
542,K03671,,0.4970000000000001,0.7360309238489046,0.672,,,,5.3613,9.719899999999999,16.1263,,
543,K03679,,0.5539999999999999,,,,,,3.789,,,,
544,K03684,,,0.78,,,,,,11.7233,,,
545,K03685,,,0.727,,,,,,15.7484,,,
546,K03687,,,0.7130615680444135,,,,,,22.560499999999998,,,
547,K03698,,,0.725,,,,,,5.471,,,
548,K03702,,,0.713,,,,,,20.7385,,,
549,K03703,,,0.72,,,,,,12.8338,,,
550,K03704,,,0.6558711480262965,,,,,,122.0958,,,
551,K03705,,,0.7209323582311115,,,,,,27.6109,,,
552,K03707,,,0.7549999999999999,,,,,,5.7121,,,
553,K03710,,,0.746,,,,,,7.2207,,,
554,K03711,,,0.735,,,,,,8.6358,,,
555,K03718,,0.508,0.7165891123472473,,,,,4.0039,17.6481,,,
556,K03719,,,0.7305111156832145,,,,,,7.1722,,,
557,K03722,,,0.7659999999999999,,,,,,8.9519,,,
558,K03734,,,0.7179999999999999,,,,,,10.7786,,,
559,K03741,,,0.696,,,,,,25.6328,,,
560,K03744,,,0.685,,,,,,10.907,,,
561,K03768,,,0.6914874404671872,,,,,,23.5677,,,
562,K03783,,,0.7859999999999999,,,,,,15.9483,,,
563,K03790,,,0.6899999999999998,,,,,,5.721,,,
564,K03799,,,0.7005103811969008,,,,,,43.4826,,,
565,K03820,,,0.7773839441128569,,,,,,12.408000000000001,,,
566,K03821,,,0.6817424372522612,,,,,,38.4185,,,
567,K03825,,,0.4689999999999999,,,,,,2.911,,,
568,K03829,,,0.759,,,,,,5.1014,,,
569,K03885,,,0.731133154910922,,,,,,29.5119,,,
570,K03889,,,0.743,,,,,,8.9667,,,
571,K03892,,,0.7224723770702097,,,,,,18.412,,,
572,K03921,,,0.684,,,,,,15.9583,,,
573,K03924,,,0.7042804044457167,,,,,,189.07989999999998,,,
574,K03925,,,0.7007985280056833,,,,,,29.489,,,
575,K03926,,,0.652,,,,,,5.4506,,,
576,K03928,,,0.752,,,,,,4.3142,,,
577,K03932,,,0.77,,,,,,5.7471,,,
578,K03969,,,0.7029255115672708,,,,,,32.0807,,,
579,K03973,,,0.7474443529394261,,,0.778,,,34.214,,,5.9054
580,K03975,,,0.7200986825472627,,,0.7749423414190146,,,14.6073,,,35.7872
581,K03976,,,0.753,,,,,,9.1766,,,
582,K03977,,,0.74,,,,,,10.3978,,,
583,K03979,,,0.7608975420544442,,,,,,28.5293,,,
584,K04047,,0.440199825041325,,,,,,10.5746,,,,
585,K04063,,,0.7251079064404051,,,,,,18.0546,,,
586,K04066,,,0.7275736191380373,,,,,,9.7043,,,
587,K04070,,,0.695345179908944,,,,,,31.9005,,,
588,K04074,,,,,,0.7300000000000001,,,,,,9.0294
589,K04075,,,0.8040000000000002,,,,,,13.4864,,,
590,K04077,,,0.6622596019406357,,,,,,233.3751,,,
591,K04078,,,0.6685687255388529,,,,,,39.4096,,,
592,K04085,,,0.748,,,,,,8.0414,,,
593,K04096,,,0.7845537392192923,,,,,,18.3084,,,
594,K04477,,,0.7509999999999999,,,,,,11.0427,,,
595,K04485,,,0.7521677129852263,,,,,,32.8819,,,
596,K04487,,,0.7979999999999999,,,,,,10.1698,,,
597,K04488,,,0.7265514041816851,,,,,,14.0616,,,
598,K04564,0.664,,0.6676416622384693,,,,3.3342,,21.1298,,,
599,K04565,,,0.727,,,,,,6.9524,,,
600,K04567,,,0.715,,,,,,17.4362,,,
601,K04653,,,0.6779999999999998,,,,,,11.2857,,,
602,K04654,,,0.676725167114718,,,,,,22.126600000000003,,,
603,K04655,,,0.7511134243290232,,,,,,17.7797,,,
604,K04656,,,0.7504077814814026,,,,,,38.8124,,,
605,K04749,,,0.6837069425561885,,,0.723,,,33.4567,,,15.056
606,K04750,,,0.6860656214460715,,,,,,27.0715,,,
607,K04751,,0.5089999999999999,0.696,,,,,5.9043,13.7619,,,
608,K04757,,,0.7366539010063033,,,0.7228126678784398,,,17.8292,,,11.5014
609,K04762,,,0.7949270759832033,,,,,,11.339400000000001,,,
610,K04763,,,0.77,,,,,,17.0954,,,
611,K04798,,0.508,,,,,,4.4047,,,,
612,K05275,,,0.7090000000000001,,,,,,4.9427,,,
613,K05337,,0.5489999999999999,,,,0.635,,3.5684,,,,4.5851
614,K05364,,,0.726,,,,,,12.1128,,,
615,K05520,,,0.7168045710996402,,,,,,38.2883,,,
616,K05522,,,0.7547427028349135,,,,,,22.5109,,,
617,K05524,,,0.6457849529508091,,,,,,15.8828,,,
618,K05558,,,0.703,,,,,,5.3855,,,
619,K05595,,0.5670000000000001,,,,,,4.0117,,,,
620,K05602,,,0.7523362758322506,,,,,,19.6959,,,
621,K05606,,,0.76,,,,,,12.1276,,,
622,K05710,,,0.722,,,,,,18.8797,,,
623,K05788,,,0.494,,,,,,6.4416,,,
624,K05794,,,0.7059190494072206,,,,,,12.4278,,,
625,K05825,,,0.725,,,,,,9.804,,,
626,K05845,,,0.6977299422434279,,,,,,78.722,,,
627,K05846,,,0.7090066772636792,,,,,,14.2256,,,
628,K05879,,,0.7450021154829979,,,,,,21.1012,,,
629,K05881,,,0.752,,,0.7519999999999999,,,11.3341,,,10.1308
630,K05896,,,0.705,,,0.73,,,11.2055,,,7.2063
631,K05936,,0.5770000000000001,,,,,,2.9915,,,,
632,K06001,,,0.7020000000000001,,,,,,14.7006,,,
633,K06013,,,0.772,,,,,,9.2889,,,
634,K06024,,,0.7031072796080269,,,,,,10.8415,,,
635,K06048,,,0.6895860677353479,,,,,,93.0568,,,
636,K06118,,,0.662,,,,,,5.5852,,,
637,K06131,,,0.7070000000000002,,,,,,16.0602,,,
638,K06136,,,0.6802609836075354,,,,,,19.4604,,,
639,K06137,,,0.6727219012551766,,,,,,13.7452,,,
640,K06138,,,0.652,,,,,,11.3534,,,
641,K06152,,,0.763,,,,,,7.7574,,,
642,K06153,,,0.7369999999999999,,,,,,13.111,,,
643,K06173,,,0.8059999999999999,,,,,,5.5368,,,
644,K06187,,,0.7199406785386611,,,,,,29.4309,,,
645,K06196,,,0.7490000000000001,,,,,,11.0087,,,
646,K06197,,,0.715,,,,,,7.8274,,,
647,K06200,,,0.6903675752887727,,,,,,45.913399999999996,,,
648,K06203,,,0.7258573771580138,,,,,,12.5388,,,
649,K06204,,,0.7365852791225683,,,0.746,,,67.0427,,,7.5423
650,K06208,,,0.7290000000000001,,,,,,7.4,,,
651,K06213,,,0.7388077846589658,,,,,,19.941,,,
652,K06215,,,0.7209405833859436,,,,,,38.0698,,,
653,K06217,,,0.6670537297060481,,,,,,31.5055,,,
654,K06218,,,0.6859999999999999,,,0.498,,,11.4919,,,3.9642
655,K06219,,,0.768,,,0.7659999999999999,,,8.6646,,,7.1164
656,K06381,,,,,0.7499999999999999,,,,,,6.7559,
657,K06400,,,0.7182726791373932,,,,,,63.694700000000005,,,
658,K06402,,,0.7090000000000001,,,,,,17.3884,,,
659,K06442,,,0.7809999999999999,,,,,,10.9583,,,
660,K06859,,,0.7350605616054978,,,,,,17.4781,,,
661,K06863,,0.49963740646031274,,,,,,7.9342999999999995,,,,
662,K06864,,,0.7754854474929146,,,,,,17.0155,,,
663,K06877,,,0.772,,,,,,9.6414,,,
664,K06881,,,0.7390000000000001,,,,,,7.8026,,,
665,K06884,,0.519,0.6551357457167473,,,,,3.4801,19.9268,,,
666,K06886,,,0.6942711263358502,,,0.657,,,9.946200000000001,,,7.332
667,K06888,,,0.7262984479449537,,,,,,84.1976,,,
668,K06889,,,0.77,,,,,,6.8458,,,
669,K06891,,,0.650289519528805,,,,,,16.1491,,,
670,K06893,,,0.658808263826396,,,,,,18.6903,,,
671,K06897,,0.398,,,,,,4.3762,,,,
672,K06898,,,0.7829999999999999,,,,,,10.6997,,,
673,K06901,,,0.7015148183940743,,,,,,44.3485,,,
674,K06904,,,0.7590563298120434,,,,,,12.2933,,,
675,K06907,,,0.654,,,,,,3.5828,,,
676,K06911,,,0.7259816128344412,,,,,,56.7003,,,
677,K06913,,,0.5660000000000001,,,,,,1.9796,,,
678,K06915,,,0.7163816865040908,,,,,,24.2914,,,
679,K06920,,0.527,,,,,,3.2946,,,,
680,K06925,,,0.76,,,,,,13.1126,,,
681,K06928,,,0.7440000000000001,,,,,,3.7873,,,
682,K06929,,,0.7248825211722562,,,,,,25.0843,,,
683,K06941,,,0.7565821269850188,,,,,,27.659399999999998,,,
684,K06945,,,0.7107712602520011,,,,,,52.5191,,,
685,K06949,,,0.7847845830809099,,0.809,,,,10.9707,,5.3496,
686,K06958,,,0.7490000000000001,,,,,,15.4537,,,
687,K06960,,,0.755,,,,,,15.1469,,,
688,K06971,,,0.753,,,,,,7.3759,,,
689,K06975,,,0.639,,,,,,1.6871,,,
690,K06976,,,0.68435161870378,,,0.755,,,15.501,,,10.4846
691,K06994,,,0.7132600656050541,,,,,,57.34010000000001,,,
692,K06996,,,0.7331518269291806,,,,,,78.61280000000001,,,
693,K06997,,,0.7779095350213222,,,,,,25.0545,,,
694,K06998,,,0.7509999999999999,,,,,,4.4864,,,
695,K07001,,,0.7709999999999999,,,,,,17.9894,,,
696,K07005,,,0.648,,,,,,6.6243,,,
697,K07025,,,0.743,,,0.74,,,6.2287,,,9.9948
698,K07029,,,0.705,,,,,,14.3217,,,
699,K07031,,,0.777,,,,,,14.2531,,,
700,K07032,,,0.6936409776754218,,,,,,34.9871,,,
701,K07038,,,0.6883582567589666,,,0.765,,,13.796599999999998,,,3.9222
702,K07040,,,0.752,,,,,,11.7219,,,
703,K07042,,,0.747,,,,,,6.8495,,,
704,K07052,,,0.712235641523352,,,0.7254966562472125,,,23.069900000000004,,,23.134900000000002
705,K07053,,,0.7730207727839286,,,0.802,,,21.834000000000003,,,8.1779
706,K07054,,,0.707709999041043,,,,,,32.449400000000004,,,
707,K07056,,,0.756,,,,,,14.3636,,,
708,K07058,,,0.7069219580426367,,,0.7232257015368388,,,175.15179999999998,,,68.4684
709,K07063,,,0.502,,,,,,3.3105,,,
710,K07065,,,0.736,,,0.727,,,10.137,,,3.1707
711,K07068,,0.5589999999999999,,,,,,4.3706,,,,
712,K07075,,,0.6853235417127955,,,,,,7.0618,,,
713,K07080,,,0.6759999999999999,,,,,,20.7602,,,
714,K07082,,,0.690074166173375,,,,,,23.7247,,,
715,K07089,,,0.7363993941562071,,,,,,9.9376,,,
716,K07090,,,0.7430295373338425,,,0.769,,,45.077200000000005,,,5.4792
717,K07093,,,0.7193447149661327,,,,,,32.9538,,,
718,K07096,,,0.7090000000000001,,,,,,10.4665,,,
719,K07098,,,0.6921649511629261,,,,,,13.127699999999999,,,
720,K07100,,0.588,0.713030821105851,,,,,4.1183,23.1738,,,
721,K07104,,,0.593,,,,,,4.6096,,,
722,K07107,,,0.7181281887470047,,,,,,23.3306,,,
723,K07113,,,0.7401089976268141,,,,,,17.3951,,,
724,K07114,,,0.743,,,,,,13.4689,,,
725,K07120,,,0.6891320214103573,,,,,,12.2697,,,
726,K07124,,,0.711,,,,,,7.8491,,,
727,K07126,,,0.718,,,,,,2.9825,,,
728,K07127,,,0.7321179760586988,,,,,,12.5351,,,
729,K07131,,,0.705033921952488,,,0.725,,,74.82679999999999,,,5.0132
730,K07149,,,0.7650000000000001,,,,,,7.0717,,,
731,K07150,,,0.733,,,,,,2.8646,,,
732,K07156,,,,,,0.787,,,,,,2.9551
733,K07161,,,0.6980532819347323,,,,,,17.7576,,,
734,K07164,,,0.74,,,,,,11.7807,,,
735,K07171,,,0.6579999999999999,,,0.6999539225668049,,,9.8004,,,20.3033
736,K07176,,0.522,,,,,,4.7067,,,,
737,K07177,,,0.71,,,,,,7.8094,,,
738,K07178,,,0.7509999999999999,,,,,,5.5019,,,
739,K07182,,,0.7580477609720543,,,0.774,,,15.9725,,,3.0
740,K07192,,,0.7190524481617006,,,,,,31.5198,,,
741,K07220,,0.404,0.6629312212597295,,,,,3.6314,33.8525,,,
742,K07222,,,0.7040000000000001,,,,,,13.5435,,,
743,K07228,,,0.6970000000000001,,,,,,8.3392,,,
744,K07240,,,0.7422701030489635,,,,,,12.6941,,,
745,K07243,,,0.743447983909417,,,,,,11.3261,,,
746,K07254,,0.5067941425514335,,,,,,5.9981,,,,
747,K07260,,,0.6717188484611343,,,,,,53.8181,,,
748,K07284,,,0.674,,,,,,18.6775,,,
749,K07300,,0.5429999999999999,0.6972038122325795,,,,,4.0763,34.9681,,,
750,K07304,,0.418,0.6174182895536627,,,,,4.8028,29.3641,,,
751,K07305,,,0.711,,,,,,15.4208,,,
752,K07315,,,0.7407868368129182,,,,,,21.6889,,,
753,K07334,,,0.573,,,,,,1.7759,,,
754,K07335,,,0.6788190263632673,,,,,,13.1677,,,
755,K07341,,,0.7170000000000001,,,,,,7.684,,,
756,K07342,,0.516,,,,,,3.2032,,,,
757,K07343,,,0.727,,,,,,7.3212,,,
758,K07391,,,0.7567141526887514,,,,,,27.355600000000003,,,
759,K07397,,,0.731,,,,,,5.0153,,,
760,K07399,,,,,,0.7255978960683124,,,,,,16.5719
761,K07400,,,0.727,,,,,,3.8115,,,
762,K07402,,,0.766235240378894,,,,,,59.409099999999995,,,
763,K07403,,,0.7184277301910248,,,,,,30.343,,,
764,K07407,,,0.7505032141361786,,,,,,18.5011,,,
765,K07442,,,0.7630009407378885,,,,,,11.1881,,,
766,K07443,,,0.7708836260237586,,,,,,15.171599999999998,,,
767,K07445,,,0.7609999999999999,,,,,,4.627,,,
768,K07447,,,0.797,,,,,,7.2189,,,
769,K07450,,,0.7248460013354009,,,,,,20.2646,,,
770,K07451,,,0.7172478644723411,,,,,,22.3364,,,
771,K07460,,,0.7397781019428298,,,0.7809999999999999,,,14.4616,,,7.9074
772,K07473,,,0.415,,,,,,6.8193,,,
773,K07477,,,0.744190577505215,,,,,,13.4082,,,
774,K07478,,,0.7424026611380485,,,,,,37.509299999999996,,,
775,K07480,,0.408,0.4238743389860544,,,,,8.2596,47.2174,,,
776,K07481,,,0.644382430078653,,,,,,105.5909,,,
777,K07482,,,0.6959737435127558,,,,,,120.10360000000001,,,
778,K07483,,,0.6797453020838272,,,,,,189.64430000000002,,,
779,K07484,,,0.6623714815486992,,,,,,202.62400000000002,,,
780,K07485,,,0.6908629559635038,,,,,,176.63290000000003,,,
781,K07486,,,0.7047434400480672,,,0.7325710028638799,,,1426.0003999999997,,,34.5197
782,K07487,,,0.6876237859215144,,,,,,49.906299999999995,,,
783,K07491,,,0.5907774606738229,,,,,,109.62819999999999,,,
784,K07492,,,0.6661146439658135,,,0.738,,,365.89959999999996,,,6.4858
785,K07493,,,0.7036602852324295,,,,,,738.6808,,,
786,K07494,,0.524,0.6449347199460411,,0.48786185077668254,0.488,,18.0737,824.9682000000003,,22.6914,6.9263
787,K07495,,,0.5730822596650421,,,0.552,,,183.48850000000002,,,37.5991
788,K07496,,,0.7095273385673017,,,0.7200327013343354,,,261.3966,,,19.2151
789,K07497,,,0.6806305933072814,,,0.6657583380023425,,,828.9808999999999,,,67.2805
790,K07498,,,0.502,,,,,,20.3489,,,
791,K07499,,0.534,0.6540184549661051,,,0.6294770758470707,,18.3431,205.8688,,,28.1892
792,K07503,,,0.7254987260026107,,,,,,15.3569,,,
793,K07507,,,0.748,,,,,,9.5639,,,
794,K07560,,,0.7650292310293952,,,,,,22.2023,,,
795,K07565,,0.53,,,,,,4.0833,,,,
796,K07566,,,0.7609999999999999,,,,,,12.8054,,,
797,K07569,,0.512,,,,,,3.5351,,,,
798,K07571,,,0.68,,,,,,12.5938,,,
799,K07572,,0.506,,,,,,5.4071,,,,
800,K07667,,,0.7290000000000001,,,,,,9.0894,,,
801,K07693,,,0.7490000000000001,,,,,,8.5747,,,
802,K07695,,,0.7140000000000001,,,,,,12.0439,,,
803,K07722,,0.461,,,,,,5.5138,,,,
804,K07727,,,0.711,,,,,,4.1375,,,
805,K07729,,,0.6859999999999999,,,,,,4.9977,,,
806,K07733,,,0.6829999999999999,,,0.7433552997259789,,,6.751,,,8.7602
807,K07736,,,0.6281632003011187,,,,,,32.7775,,,
808,K07738,,,0.697639614869873,,,,,,39.7033,,,
809,K07742,,,0.7369351706483288,,,,,,11.9003,,,
810,K07755,,,0.7057822924700773,,,,,,48.4587,,,
811,K07778,,,0.739893990384214,,,,,,30.0933,,,
812,K07793,,,0.6962935017369625,,,,,,83.11710000000001,,,
813,K07794,,,0.7426552174071801,,,,,,27.702199999999998,,,
814,K07795,,,0.6901095512189759,,,,,,30.2267,,,
815,K07979,,,0.73,,,,,,4.747,,,
816,K08096,,0.511,,,,,,3.8435,,,,
817,K08097,,,0.713,,,,,,5.462,,,
818,K08217,,,0.7,,,,,,8.1002,,,
819,K08281,,,0.7291827488600267,,,,,,25.0728,,,
820,K08296,,,0.7190000000000001,,,,,,2.7842,,,
821,K08316,,,0.75073674061556,,,,,,14.163499999999999,,,
822,K08681,,0.568,0.764168784788673,,,,,3.5857,33.1749,,,
823,K08683,,,0.7303817716334297,,,,,,16.5378,,,
824,K08744,,,0.76,,,,,,15.5016,,,
825,K08970,,,0.76,,,,,,4.984,,,
826,K08972,,,0.6752245624329271,,,,,,11.982999999999999,,,
827,K08975,,0.5539999999999999,,,,,,4.1806,,,,
828,K08981,,,0.7859999999999999,,,,,,7.7758,,,
829,K08982,,,0.6949999999999998,,,,,,3.5628,,,
830,K08992,,,0.7008206599761401,,,0.716,,,21.3344,,,10.089
831,K08995,,,0.655,,,,,,5.6341,,,
832,K08998,,,0.6980294177785544,,,,,,22.646299999999997,,,
833,K08999,,,0.6744586686378057,,,,,,33.753499999999995,,,
834,K09005,,0.532,0.764,,,,,4.7429,8.8414,,,
835,K09009,,,0.807,,,,,,7.5566,,,
836,K09012,,,0.7585888227158196,,,,,,19.7183,,,
837,K09013,,,0.6847662708301431,,,,,,42.431200000000004,,,
838,K09014,,,0.6509999999999999,,,,,,39.2436,,,
839,K09022,,0.494,0.6874418140790037,,,0.6240000000000001,,5.4914,30.5048,,,4.1967
840,K09117,,,0.7400000000000001,,,0.752,,,8.4916,,,7.3232
841,K09118,,,0.6781622764474871,,,,,,64.0812,,,
842,K09121,,,0.762,,,,,,11.3095,,,
843,K09128,,,0.785,,,,,,9.5434,,,
844,K09131,,,0.804,,,,,,3.9344,,,
845,K09132,,,,,,0.7040000000000001,,,,,,3.3788
846,K09136,,0.546,,,,,,4.3173,,,,
847,K09140,,0.56,,,,,,3.4777,,,,
848,K09143,,0.52,,,,,,2.3519,,,,
849,K09148,,0.459,,,,,,2.3386,,,,
850,K09154,,,,,,0.723,,,,,,3.0433
851,K09164,,,0.7505735347265036,,,,,,12.3446,,,
852,K09165,,0.527,0.7139381218496554,,,,,1.8206,12.1084,,,
853,K09166,,,0.7484418297667336,,,,,,22.8559,,,
854,K09167,,,0.7634005168438367,,,,,,17.8075,,,
855,K09386,,,0.7429817212943168,,,,,,35.2903,,,
856,K09710,,,0.700646111642737,,,,,,31.2079,,,
857,K09723,,0.5710000000000001,,,,,,4.777,,,,
858,K09736,,0.594,,,,,,3.2857,,,,
859,K09738,,0.57,,,,,,6.5817,,,,
860,K09747,,,0.7349999999999999,,,,,,14.5393,,,
861,K09748,,,0.746,,,0.73,,,16.0092,,,4.5267
862,K09761,,,0.6506092978625291,,,,,,4.603199999999999,,,
863,K09762,,,0.797,,,,,,10.3618,,,
864,K09763,,,0.7515152568963619,,,,,,16.344099999999997,,,
865,K09767,,,0.6863239127163743,,,,,,13.002099999999999,,,
866,K09771,,0.451,0.524,,,,,3.0798,3.0798,,,
867,K09772,,,0.6512249496427827,,,,,,27.805200000000003,,,
868,K09780,,,0.6971844931309401,,,,,,16.9954,,,
869,K09791,,,0.6829999999999999,,,,,,14.5945,,,
870,K09793,,,0.7386848411354054,,,,,,5.7664,,,
871,K09794,,,0.473,,,,,,2.2044,,,
872,K09807,,,,,,0.544,,,,,,4.7706
873,K09811,,,0.665,,,,,,16.1002,,,
874,K09903,,,0.653,,,,,,16.3691,,,
875,K09927,,,0.7735575090690199,,,,,,64.9208,,,
876,K09931,,,0.763,,,,,,10.8698,,,
877,K09932,,,0.7190000000000001,,,,,,4.9115,,,
878,K09936,,,0.785,,,,,,5.1578,,,
879,K09940,,,0.6927976461519699,,,,,,17.9736,,,
880,K09951,,,0.7170865191092026,,,,,,31.192600000000002,,,
881,K09955,,,0.750705585577128,,,,,,11.5883,,,
882,K09957,,,0.773,,,,,,2.964,,,
883,K09958,,,0.625,,,,,,6.6629,,,
884,K09962,,,0.757,,,,,,8.5798,,,
885,K09967,,,0.727,,,,,,7.9536,,,
886,K09981,,0.479,0.6563388158320237,,,,,3.3318,15.868200000000002,,,
887,K09984,,,0.696,,,,,,4.8386,,,
888,K09992,,,0.6809999999999999,,,,,,2.9267,,,
889,K10005,,,0.6459999999999999,,,,,,19.1943,,,
890,K10006,,,0.71,,,,,,10.0805,,,
891,K10119,,,0.68,,,,,,10.2503,,,
892,K10202,,,0.68,,,,,,10.2503,,,
893,K10234,,,0.653,,,,,,11.2837,,,
894,K10440,,,0.743,,,,,,9.2482,,,
895,K10543,,,0.68,,,,,,6.2344,,,
896,K10553,,,0.684,,,,,,7.6169,,,
897,K10559,,,0.664,,,,,,5.6546,,,
898,K10773,,,0.6990000000000001,,,,,,12.0841,,,
899,K10806,,,0.7399917148334331,,,,,,15.168800000000001,,,
900,K10822,,,0.7313063889021476,,,,,,60.9101,,,
901,K10843,,,0.7490000000000001,,,,,,9.0274,,,
902,K10914,,,0.7462695800716949,,,,,,20.749699999999997,,,
903,K10917,,,0.6942439263704695,,,,,,48.29560000000001,,,
904,K10947,,,0.7213919659432471,,,,,,64.5052,,,
905,K10979,,,0.655765116661702,,,,,,42.415400000000005,,,
906,K11175,,0.56,0.759,,,,,4.0391,13.5921,,,
907,K11178,,,0.722,,,,,,9.9119,,,
908,K11212,,,0.7453054970564852,,,,,,13.2505,,,
909,K11477,,,0.7405374623794124,,,,,,26.1354,,,
910,K11611,,,0.722,,,,,,6.9139,,,
911,K11621,,,0.741,,,0.741,,,3.4847,,,4.7976
912,K11749,,,0.7010568030389527,,,,,,30.2742,,,
913,K11752,,,0.7811210630852171,,,,,,14.2575,,,
914,K11753,,,0.78,,,,,,13.6209,,,
915,K11939,,,0.738,,,,,,5.0519,,,
916,K11941,,,0.688046797019048,,,,,,8.247900000000001,,,
917,K11991,,,0.7709999999999999,,,,,,9.7422,,,
918,K12132,,,0.7684980192538525,,,,,,28.773899999999998,,,
