,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
510,K03628,,0.6237868120815593,,,,,144.8113,,,
511,K03630,,0.5836912243065732,,,,,16.7291,,,
512,K03634,,0.609,,,,,6.7151,,,
513,K03635,,0.7090000000000001,,,,,8.0278,,,
514,K03636,,0.6960368599910222,,,,,14.0551,,,
515,K03637,,0.606,,,,,2.0378,,,
516,K03639,,0.603023032849713,,,,,41.025,,,
517,K03642,,0.6080705985680603,,,,,25.004599999999996,,,
518,K03644,,0.6594029214188879,,,,,49.4951,,,
519,K03648,,0.723235796129211,,,,,14.2624,,,
520,K03650,,0.5671610342079103,,,,,15.188399999999998,,,
521,K03651,,0.5928836986662611,,,,,30.3891,,,
522,K03652,,0.6782177567046872,,,,,16.4647,,,
523,K03664,,0.5727204128646008,,,,,17.8167,,,
524,K03665,,0.7122438948039366,,,,,41.6292,,,
525,K03667,,0.591,,,,,8.9843,,,
526,K03671,,0.6442934130142486,,,,,22.1902,,,
527,K03685,,0.53,,,,,13.8798,,,
528,K03704,,0.6095516267488901,,,,,78.6174,,,
529,K03705,,0.677,,,,,8.9322,,,
530,K03707,,0.6970000000000001,,,,,7.9398,,,
531,K03709,,0.6425695504680656,,,,,42.5068,,,
532,K03711,,0.6309087686193005,,,,,17.3,,,
533,K03719,,0.6164831889836232,,,,,14.3201,,,
534,K03722,,0.6223745213785689,,,,,19.0015,,,
535,K03724,,0.725,,,,,8.6885,,,
536,K03734,,0.5959916671988623,,,,,33.175700000000006,,,
537,K03744,,0.5992119778166051,,,,,34.778,,,
538,K03750,,0.574,,,,,11.5914,,,
539,K03752,,0.58,,,,,12.5444,,,
540,K03768,,0.664,,,,,29.9954,,,
541,K03772,,0.5670000000000001,,,,,9.4453,,,
542,K03781,,0.56414383851114,,,,,28.2533,,,
543,K03786,,0.662,,,,,4.246,,,
544,K03790,,0.5926971696688669,,,,,19.0272,,,
545,K03797,,0.6190759480438912,,,,,32.0945,,,
546,K03799,,0.674,,,,,13.1873,,,
547,K03801,,0.541,,,,,13.964,,,
548,K03814,,0.584,,,,,10.1063,,,
549,K03818,,0.561,,,,,14.3278,,,
550,K03820,,0.6176701923400344,,,,,22.9073,,,
551,K03821,,0.6466436672257819,,,,,29.828600000000005,,,
552,K03824,,0.677,,,,,14.0421,,,
553,K03832,,0.5579471856038128,,,,,17.2168,,,
554,K03885,,0.5589999999999999,,,,,12.6412,,,
555,K03892,,0.63,,,,,10.8688,,,
556,K03924,,0.6467241608847657,,,,,54.7209,,,
557,K03925,,0.678444025676744,,,,,16.6024,,,
558,K03926,,0.6277039936209523,,,,,11.7485,,,
559,K03928,,0.735,,,,,5.2751,,,
560,K03937,,0.593,,,,,5.5756,,,
561,K03969,,0.6554353687657727,,,,,30.090500000000002,,,
562,K03973,,0.705,,,,,3.6635,,,
563,K03975,,0.6826585273170509,,,,,21.312700000000003,,,
564,K03977,,0.618,,,,,5.2296,,,
565,K03979,,0.6400740870535908,,,,,13.4142,,,
566,K04047,,0.5610909090909091,,,,,14.2672,,,
567,K04062,,,,,0.667,,,,,5.5892
568,K04063,,0.6814627836564789,,,,,46.745400000000004,,,
569,K04065,,0.5555358248387494,,,0.7030000000000001,,21.6599,,,4.3333
570,K04066,,0.5829114175956069,,,,,34.3966,,,
571,K04074,,0.6577208767890982,,,,,16.2168,,,
572,K04075,,0.718,,,,,7.0059,,,
573,K04077,,0.6500937902092281,,,,,498.53059999999994,,,
574,K04078,,0.592955392761378,,,,,149.1257,,,
575,K04079,,0.614748590712789,,,,,9.8081,,,
576,K04080,,0.6,,,,,10.1732,,,
577,K04083,,0.652,,,,,3.8782,,,
578,K04085,,0.7190000000000001,,,,,4.7742,,,
579,K04087,,0.606,,,,,11.4088,,,
580,K04096,,0.5861590527588553,,,,,19.874,,,
581,K04477,,0.733,,,,,9.5282,,,
582,K04485,,0.7075531260058399,,,,,18.1729,,,
583,K04561,,0.5705605255564715,,,,,8.2715,,,
584,K04564,,0.5894130516472862,,,,,34.101400000000005,,,
585,K04567,,0.638,,,,,10.8354,,,
586,K04653,,0.6123861208681567,,,,,15.4783,,,
587,K04654,,0.618,,,,,2.0044,,,
588,K04656,,0.536,,,,,3.9786,,,
589,K04712,,0.535,,,,,15.8206,,,
590,K04744,,0.524,,,,,14.9488,,,
591,K04748,,0.645,,,,,3.057,,,
592,K04749,,0.5657383653760488,,,0.691,,38.8369,,,4.1092
593,K04750,,0.585,,,,,5.5743,,,
594,K04751,,0.5178177212287047,,,,,28.238899999999997,,,
595,K04756,,0.652,,,,,2.2384,,,
596,K04757,,0.5883460552082738,,,,,19.4657,,,
597,K04758,,0.7073707062413451,,,,,8.0953,,,
598,K04762,,0.624,,,,,13.0513,,,
599,K04763,,0.6076798751650508,,,,,64.0326,,,
600,K04764,,0.6146757308952665,,,,,4.7612000000000005,,,
601,K04773,,0.726,,,,,5.2962,,,
602,K04794,,0.674,,,,,4.9344,,,
603,K05281,,0.546,,,,,13.6051,,,
604,K05337,,0.565,,,,,6.8091,,,
605,K05520,,0.68,,,,,3.8646,,,
606,K05524,,0.582475356388407,,,,,48.5878,,,
607,K05539,,0.581,,,,,6.4688,,,
608,K05595,,0.5684980284562515,,,,,27.624899999999997,,,
609,K05602,,0.7440000000000001,,,,,4.0946,,,
610,K05710,,0.6544662684896513,,,,,9.7742,,,
611,K05794,,0.5260215987676606,,,,,31.2182,,,
612,K05799,,0.7340000000000001,,,,,7.1667,,,
613,K05800,,0.620682948191351,,,,,14.7106,,,
614,K05810,,0.735,,,,,6.1201,,,
615,K05838,,0.726,,,,,4.4589,,,
616,K05845,,0.5877017991252925,,,,,31.83,,,
617,K05846,,0.557,,,,,13.8702,,,
618,K05896,,0.71,,,,,8.6595,,,
619,K05913,,0.67,,,,,9.9532,,,
620,K05973,,0.6,,,,,14.3596,,,
621,K05995,,0.6839164439664429,,,,,42.7195,,,
622,K06006,,0.5614591858428973,,,,,21.6995,,,
623,K06023,,0.54,,,,,13.6625,,,
624,K06024,,0.5960748449416968,,,,,22.287399999999998,,,
625,K06041,,0.5666112228414056,,,,,11.8289,,,
626,K06048,,0.6290446802760249,,,,,74.0722,,,
627,K06133,,,,,0.774,,,,,3.5795
628,K06138,,0.63,,,,,5.1969,,,
629,K06142,,0.508,,,,,9.3802,,,
630,K06153,,0.6982451802501386,,,,,14.244299999999999,,,
631,K06178,,0.708,,,,,5.8041,,,
632,K06187,,0.6918687203864835,,,,,30.4986,,,
633,K06196,,0.584,,,,,3.7702,,,
634,K06198,,0.6990000000000001,,,,,2.4326,,,
635,K06199,,0.528,,,,,5.6912,,,
636,K06204,,0.5998605457328569,,,0.7120000000000001,,37.294000000000004,,,3.7783
637,K06213,,0.5897442805956712,,,,,75.503,,,
638,K06215,,0.6849058812013579,,,,,82.4107,,,
639,K06217,,0.6566284042815611,,,,,102.47490000000002,,,
640,K06218,,0.654,,,,,4.0105,,,
641,K06287,,0.5795928794398019,,,,,6.149800000000001,,,
642,K06346,,0.6696208079814093,,,,,33.4169,,,
643,K06374,,0.5539999999999999,,,,,10.4256,,,
644,K06381,,0.6779999999999999,,,,,3.6459,,,
645,K06384,,0.6729999999999999,,,,,2.8416,,,
646,K06400,,0.6135000063409579,,,,,42.062799999999996,,,
647,K06402,,0.6370040369538682,,,,,13.363,,,
648,K06413,,0.684,,,,,9.1567,,,
649,K06442,,0.5589999999999999,,,,,15.732,,,
650,K06867,,0.66,,,,,4.7966,,,
651,K06872,,0.591,,,,,5.1282,,,
652,K06888,,0.562,,,,,14.4154,,,
653,K06890,,0.604,,,,,7.9847,,,
654,K06891,,0.5504873409872265,,,,,20.4912,,,
655,K06893,,0.5592068071024602,,,0.705,,20.8795,,,2.7458
656,K06897,,0.5855243558411058,,,,,18.3215,,,
657,K06902,,0.62,,,,,3.2106,,,
658,K06911,,0.7134789017642631,,0.627,,,17.7993,,3.9494,
659,K06915,,0.514,,,,,11.4439,,,
660,K06920,,0.573,,,,,10.0911,,,
661,K06925,,0.742,,,,,2.8508,,,
662,K06929,,0.6295383667205601,,,,,10.5326,,,
663,K06934,,0.4873026018486057,,,,,18.8831,,,
664,K06941,,0.6130670790906915,,,,,16.0283,,,
665,K06945,,0.6775458280203848,,,,,29.5108,,,
666,K06953,,0.6300000000000001,,,,,4.668,,,
667,K06958,,0.6306146809460061,,,,,7.098,,,
668,K06960,,0.6413340028786323,,,,,5.6807,,,
669,K06962,,0.5579999999999999,,,,,10.1827,,,
670,K06971,,0.73,,,,,3.5818,,,
671,K06972,,0.574,,,,,3.9013,,,
672,K06973,,0.5579999999999999,,,,,13.0348,,,
673,K06976,,0.7258479036157452,,,,,12.8072,,,
674,K06984,,0.618,,,,,2.9869,,,
675,K06986,,0.5589999999999999,,,,,11.0829,,,
676,K06987,,0.5770000000000001,,,,,6.555,,,
677,K06989,,0.607,,,,,2.75,,,
678,K06996,,0.5833898708923866,,,,,40.2011,,,
679,K06997,,0.539,,,,,14.095,,,
680,K06998,,0.585,,,,,6.3668,,,
681,K07001,,0.586,,,,,2.6642,,,
682,K07006,,0.5770000000000001,,,,,2.799,,,
683,K07018,,0.6500000000000001,,,,,3.4969,,,
684,K07020,,0.708,,,,,3.5663,,,
685,K07029,,0.541,,,,,16.0973,,,
686,K07037,,0.5529999999999999,,,,,13.9461,,,
687,K07038,,,,,0.649,,,,,1.4706
688,K07040,,0.6458501318870463,,,,,10.6616,,,
689,K07042,,0.5839396771349172,,,,,14.8284,,,
690,K07052,,0.565925559747001,,,0.55,,45.45649999999999,,,2.0355
691,K07054,,0.5907531452615904,,,,,19.0674,,,
692,K07056,,0.7319326684729349,,,,,8.9788,,,
693,K07058,,0.6186339960726742,,,,,90.0366,,,
694,K07062,,0.6335496446934012,,,,,6.8496999999999995,,,
695,K07064,,0.57,,,,,7.6612,,,
696,K07065,,0.645,,,,,3.8501,,,
697,K07068,,0.7393624277246049,,,,,11.1298,,,
698,K07074,,0.526,,,,,6.5383,,,
699,K07080,,0.62,,,,,3.1393,,,
700,K07082,,0.6254852346158859,,,,,20.2362,,,
701,K07090,,0.6253930728921328,,,,,58.832,,,
702,K07096,,0.563,,,,,8.9715,,,
703,K07098,,0.484,,,,,3.4842,,,
704,K07100,,0.5856829502030242,,,,,22.8295,,,
705,K07102,,0.6363755731249652,,,,,8.8107,,,
706,K07104,,0.6353067337244375,,,,,15.218700000000002,,,
707,K07106,,0.673,,,,,3.5333,,,
708,K07107,,0.6067817697923863,,,,,28.372500000000002,,,
709,K07124,,0.56,,,,,16.3324,,,
710,K07126,,0.5813732712291774,,,,,13.7741,,,
711,K07130,,0.5479999999999999,,,,,9.6434,,,
712,K07131,,0.6965761911086547,,,,,18.7691,,,
713,K07137,,0.6559999999999999,,,,,4.1876,,,
714,K07147,,0.6409999999999999,,,,,12.1582,,,
715,K07152,,0.5928963057773412,,,,,22.6841,,,
716,K07154,,0.536,,,,,2.2382,,,
717,K07156,,0.5429999999999999,,,,,4.0803,,,
718,K07160,,0.5723546868192304,,,,,33.614999999999995,,,
719,K07161,,0.6646185281022134,,,,,12.7566,,,
720,K07164,,0.6954805867829408,,,,,6.795999999999999,,,
721,K07171,,0.65,,,,,3.428,,,
722,K07172,,0.5710000000000001,,,,,7.281,,,
723,K07177,,0.6759999999999999,,,,,5.7513,,,
724,K07178,,0.7240000000000001,,,,,7.1492,,,
725,K07181,,0.6970000000000001,,,,,2.3234,,,
726,K07182,,,,,0.758,,,,,3.729
727,K07192,,0.597,,,,,10.5556,,,
728,K07215,,0.662,,,,,1.6864,,,
729,K07218,,0.594,,,,,2.6338,,,
730,K07220,,0.537,,,,,7.4744,,,
731,K07240,,0.6807769915067915,,,,,27.0559,,,
732,K07241,,0.6579999999999999,,,,,15.7609,,,
733,K07243,,0.5679092593906903,,,,,27.430899999999998,,,
734,K07259,,0.6928909761911187,,,,,11.7747,,,
735,K07260,,,,,0.618,,,,,4.4258
736,K07264,,0.5770000000000001,,,,,11.8883,,,
737,K07267,,0.5579999999999999,,,,,9.7968,,,
738,K07273,,0.5723739529766133,,0.602,,,21.591900000000003,,3.629,
739,K07300,,0.5943144430260894,,,,,52.269,,,
740,K07302,,0.652,,,,,6.369,,,
741,K07304,,0.6751104348522464,,,,,7.579599999999999,,,
742,K07305,,0.64,,,,,8.7405,,,
743,K07315,,0.5640773448265878,,,,,32.625299999999996,,,
744,K07336,,0.662,,,,,2.9588,,,
745,K07341,,0.557,,,,,4.4938,,,
746,K07391,,0.6311019654307946,,,,,36.6219,,,
747,K07393,0.635,0.5850783105902365,,,,5.9648,31.736600000000003,,,
748,K07402,,0.6599611569034408,,,,,17.5429,,,
749,K07403,,0.5519019965385091,,,,,17.564,,,
750,K07404,,0.599,,,,,4.4237,,,
751,K07442,,0.703,,,,,7.9049,,,
752,K07443,,0.639,,,,,3.749,,,
753,K07447,,0.6737920988902443,,0.718,,,23.7927,,2.5011,
754,K07451,,0.654,,,,,7.3294,,,
755,K07460,,0.7086120273397248,,,0.7020000000000001,,14.9581,,,5.4927
756,K07461,,0.5,,,,,3.7061,,,
757,K07462,,0.5950770215142801,,,,,15.4337,,,
758,K07474,,,,,0.635,,,,,2.7444
759,K07478,,0.7100506826752031,,,,,22.305500000000002,,,
760,K07481,,0.6127907003959335,,,,,234.41360000000003,,,
761,K07482,,0.5875521661024157,,,,,206.31130000000002,,,
762,K07483,,0.6178231092104289,,,,,221.80339999999998,,,
763,K07484,,0.6288575994474682,,,,,197.4335,,,
764,K07485,0.591,0.6169379242259361,,,,7.39,48.3459,,,
765,K07486,,0.6185117525614301,,,0.544,,1495.4075999999995,,,3.354
766,K07487,,0.5979165327162973,,,0.542,,131.0712,,,6.2484
767,K07488,,0.623,,,,,3.4502,,,
768,K07491,,0.5647359067816332,,,0.502,,62.2482,,,2.9
769,K07492,,0.6003028470865739,,,,,534.2904000000001,,,
770,K07493,,0.6280056934610349,,,0.595,,296.9199,,,4.0
771,K07494,,0.5976576006204726,,,,,462.31690000000003,,,
772,K07495,,0.5833596851146045,,,,,57.0793,,,
773,K07496,,0.6648436000411391,,,,,22.157000000000004,,,
774,K07497,,0.6077198434094568,,0.5689507048653173,,,1070.0866000000003,,91.7095,
775,K07499,,0.6162344855390501,,,,,100.20500000000001,,,
776,K07501,,0.5479999999999999,,,,,2.5426,,,
777,K07506,,0.5798766683555507,,,,,13.2774,,,
778,K07560,,0.7,,,,,4.5083,,,
779,K07566,,0.6857361373997444,,,,,12.8256,,,
780,K07568,,0.426,,,,,6.5624,,,
781,K07588,,0.7070000000000002,,,,,18.0645,,,
782,K07646,,0.6279783851479712,,,,,37.8447,,,
783,K07729,,0.6809999999999999,,,,,5.5317,,,
784,K07733,,0.6759999999999999,,,,,4.2322,,,
785,K07734,,0.6749621557838367,,,,,11.5849,,,
786,K07735,,0.579,,,0.56,,4.9684,,,3.692
787,K07736,,0.6355802691909956,,,,,63.29480000000001,,,
788,K07738,,0.5793455163778752,,,,,62.1592,,,
789,K07742,,0.5870000000000001,,,,,4.316,,,
790,K07755,,0.6859999999999999,,,,,2.7818,,,
791,K07793,,0.6324547932727713,,,,,106.83970000000001,,,
792,K07795,,0.5948660592916888,,,,,32.747800000000005,,,
793,K07979,,0.5573449858194449,,,,,14.0721,,,
794,K08281,,0.7139261054392038,,,,,10.0262,,,
795,K08296,,0.5715289046684954,,,,,13.424,,,
796,K08303,,0.6189999999999999,,,,,2.8011,,,
797,K08304,,0.6559999999999998,,,,,10.6833,,,
798,K08305,,0.6160649421443462,,,,,16.4921,,,
799,K08481,,0.6342142857142857,,,,,5.756,,,
800,K08482,,0.5289476134046985,,,,,18.592100000000002,,,
801,K08591,,0.5723515030965235,,,,,12.305,,,
802,K08602,,0.6077949465611632,,,,,32.323100000000004,,,
803,K08641,,0.5540604542083425,,,,,13.1251,,,
804,K08681,,0.706,,,,,4.9725,,,
805,K08683,,0.7020000000000001,,,,,6.4814,,,
806,K08715,,0.545,,,,,13.4814,,,
807,K08738,,0.5774210788735077,,,,,10.3465,,,
808,K08900,,,,0.333,,,,,1.9661,
809,K08906,,0.525,,,,,8.5212,,,
810,K08968,,0.539,,,,,2.5033,,,
811,K08972,,0.5792488322282491,,,,,20.2872,,,
812,K08983,,0.531,,,,,2.9438,,,
813,K08995,,0.5070939188351253,,,,,11.2804,,,
814,K08998,,0.6276300549026607,,,,,21.4534,,,
815,K08999,,0.598753470445938,,,,,43.0614,,,
816,K09001,,0.612,,,,,3.2178,,,
817,K09004,,0.5870000000000001,,,,,4.9426,,,
818,K09009,,0.726,,,,,3.7174,,,
819,K09013,,0.545,,,,,17.0174,,,
820,K09022,,0.6063347638345474,,,,,44.1412,,,
821,K09117,,0.6533835461460723,,,,,23.7099,,,
822,K09118,,0.584,,,,,8.3014,,,
823,K09136,,0.525,,,,,3.2729,,,
824,K09137,,0.518,,,,,12.1814,,,
825,K09160,,0.636,,,,,4.0907,,,
826,K09165,,0.5394073508570453,,,,,25.7332,,,
827,K09539,,0.638,,,,,2.3341,,,
828,K09667,,0.677,,,,,10.0483,,,
829,K09694,,0.7020000000000001,,,,,6.0402,,,
830,K09700,,0.6859999999999999,,,,,6.6769,,,
831,K09702,,0.7170000000000001,,,,,4.7132,,,
832,K09710,,0.6689357448813675,,,,,13.4012,,,
833,K09747,,0.6920000000000001,,,,,5.9387,,,
834,K09748,,0.604,,,,,3.0542,,,
835,K09760,,0.76,,,,,9.1097,,,
836,K09761,,0.5988102086038415,,,,,22.278999999999996,,,
837,K09762,,0.744,,,,,7.494,,,
838,K09763,,0.569,,,,,13.1766,,,
839,K09764,,0.6809999999999999,,,,,4.502,,,
840,K09767,,0.516,,,,,11.659,,,
841,K09769,,0.5920000000000001,,,,,2.014,,,
842,K09772,,0.6691894301662416,,,,,36.1489,,,
843,K09774,,0.5770000000000001,,,,,1.7937,,,
844,K09780,,0.5762727884858176,,,,,13.5815,,,
845,K09793,,0.5770000000000001,,,,,10.4519,,,
846,K09794,,0.49499999999999994,,,,,6.829,,,
847,K09795,,0.594,,,,,10.3327,,,
848,K09796,,0.645,,,0.664,,4.9931,,,2.4748
849,K09811,,0.6443198017073006,,,,,12.3883,,,
850,K09826,,0.604,,,,,9.7852,,,
851,K09888,,0.682,,,,,5.1338,,,
852,K09903,,0.5837706872257686,,,,,14.5196,,,
853,K09919,,0.5494710258119959,,,,,12.955100000000002,,,
854,K09922,,0.552,,,,,4.3107,,,
855,K09924,,,,,0.49800000000000005,,,,,3.1959
856,K09928,,0.5460089072497132,,,,,16.2741,,,
857,K09930,,0.5970692058324386,,,,,9.8827,,,
858,K09931,,0.514,,,,,10.1625,,,
859,K09932,,0.506,,,,,4.6214,,,
860,K09933,,0.544,,,,,12.258,,,
861,K09937,,0.631,,,,,7.6501,,,
862,K09940,,0.5379641868313273,,,,,19.020599999999998,,,
863,K09945,,0.718,,,,,2.2478,,,
864,K09946,,0.61,,,,,2.596,,,
865,K09948,,0.619,,,,,2.5766,,,
866,K09955,,0.6,,,,,3.9882,,,
867,K09958,,0.552,,,,,16.6917,,,
868,K09961,,0.5756987629116881,0.544,,,,21.3197,6.7925,,
869,K09962,,0.626,,,,,1.9128,,,
870,K09966,,0.586,,,,,10.5669,,,
871,K09967,,0.732,,,,,4.181,,,
872,K09973,,0.518,,,,,11.7236,,,
873,K09983,,0.5906465502855652,,,,,16.4033,,,
874,K09985,,0.556,,,,,5.7923,,,
875,K09989,,0.600944629423269,,,,,33.231899999999996,,,
876,K09990,,0.6777399793189155,,,,,6.2881,,,
877,K09992,,0.5895198908842919,,,,,2.7849,,,
878,K10218,,0.628,,,,,5.2449,,,
879,K10228,,0.6829999999999999,,,,,6.5841,,,
880,K10229,,0.6729999999999999,,,,,7.4885,,,
881,K10536,,0.574,,,,,12.0074,,,
882,K10773,,0.716,,,,,9.393,,,
883,K10804,,0.583,,,,,4.9931,,,
884,K10806,,0.67,,,,,6.6658,,,
885,K10822,,0.662,,,,,2.737,,,
886,K10917,,0.677,,,,,6.6064,,,
887,K10947,,0.6269063883495332,,,,,39.284400000000005,,,
888,K10979,,0.5613718412512403,,,,,47.9699,,,
889,K11068,,0.564,,,,,9.934,,,
890,K11175,,0.5500911971748554,,,,,12.400500000000001,,,
891,K11443,,0.581,,,,,6.668,,,
892,K11477,,0.6446304961625807,,,,,46.9279,,,
893,K11621,,0.6491556985211991,,,,,5.8648,,,
894,K11690,,0.5827197586693977,,,,,49.747499999999995,,,
895,K11749,,0.5724364242581208,,,,,48.9134,,,
896,K11752,,0.585,,,,,9.9582,,,
897,K11753,,0.5867090166427821,,,,,21.665599999999998,,,
898,K11782,,0.536,,,,,6.214,,,
899,K11991,,0.595,,,,,7.1945,,,
900,K12132,,0.603509851333486,,,,,34.6665,,,
901,K12234,,0.596,,,,,3.5892,,,
902,K12262,,0.5710000000000001,,,,,3.8261,,,
903,K12373,,0.648,,,,,2.407,,,
904,K12510,,0.6272293921968665,,,,,10.6632,,,
905,K12511,,0.6191041936168045,,,,,11.168299999999999,,,
906,K12574,,0.6990215557634183,,,,,22.7813,,,
907,K12984,,0.47,,,,,3.5531,,,
908,K13282,,0.63,,,,,1.4419,,,
909,K13288,,0.529,,,,,2.9774,,,
910,K13292,,0.6858240408758055,,,,,10.8575,,,
911,K13444,,0.555,,,,,16.0752,,,
912,K13570,,0.66,,,,,5.0688,,,
913,K13583,,0.6478229972347885,,,,,15.781600000000001,,,
914,K13589,,0.619,,,,,15.2822,,,
915,K13592,,0.641,,,,,6.2677,,,
916,K13593,,0.5770000000000001,,,,,7.0594,,,
917,K13640,,0.7371203268550701,,,,,10.3695,,,
918,K13985,,0.5716104159231931,,,,,10.6082,,,
919,K13993,,0.5063637025713565,,,,,40.0012,,,
920,K14083,,0.664,,,,,5.3075,,,
921,K14188,,0.5479999999999999,,,,,11.6096,,,
922,K14189,,0.47400000000000003,,,,,9.7835,,,
923,K14731,,0.696,,,,,25.3126,,,
924,K15012,,0.638,,,,,8.584,,,
925,K15539,,0.6187361381299099,,,,,16.3047,,,
926,K15633,,0.6131047044661134,,,,,59.0794,,,
927,K15735,,0.631,,,,,6.6645,,,
928,K15777,,0.6940000000000001,,,,,4.1117,,,
929,K15923,,0.589,,,,,3.4628,,,
930,K15973,,0.5710000000000001,,,,,10.6069,,,
931,K15977,,0.5662617641218038,,,0.5720000000000001,,12.6126,,,4.087
932,K15982,,0.677,,,,,14.089,,,
933,K16080,,0.6459999999999999,,,,,5.5288,,,
934,K16203,,0.68,,,,,11.389,,,
935,K16515,,0.563,,,,,6.5448,,,
936,K16648,,0.732,,,,,4.7189,,,
937,K16842,,0.61,,,,,6.8375,,,
938,K16969,,0.535,,,,,6.3506,,,
939,K17223,,0.594,,,,,2.569,,,
940,K17226,,0.616,,,,,6.4199,,,
941,K17247,,0.6809999999999999,,,,,3.3361,,,
942,K17285,,0.5660000000000001,,,,,14.386,,,
943,K17662,,0.569,,,,,9.566099999999999,,,
944,K17725,,0.62,,,,,6.4621,,,
945,K17763,,0.6859965935833594,,,,,23.116600000000002,,,
946,K17836,,0.5787182247579434,,,,,21.5619,,,
947,K17947,,0.5670000000000001,,,,,11.0444,,,
948,K18013,,0.6695542977032629,,,,,16.753500000000003,,,
949,K18029,,0.7,,,,,6.4213,,,
950,K18189,,0.655218387830096,,,,,21.7817,,,
951,K18199,,0.5844901498407239,,,,,13.1765,,,
952,K18201,,0.715,,,,,5.6626,,,
953,K18226,,0.595,,,,,4.7435,,,
954,K18290,,0.5917179979927178,,,,,14.0932,,,
955,K18346,,0.6779999999999999,,,,,11.6769,,,
956,K18622,,0.62,,,,,18.1147,,,
957,K18672,,0.5518140312847302,,,,,20.0736,,,
958,K18682,,0.6795117554955035,,,,,64.25559999999999,,,
959,K18700,,0.607,,,,,3.5584,,,
960,K18843,,0.6779999999999999,,,0.657,,2.1474,,,4.7021
961,K18955,,0.6776038600597148,,,,,9.0143,,,
962,K18958,,0.7020000000000001,,,,,4.0953,,,
963,K18979,,0.579,,,,,11.086,,,
964,K18997,,0.629,,,,,2.6457,,,
965,K19055,,0.614,,,,,2.606,,,
966,K19092,,,,,0.397,,,,,4.5497
967,K19156,,0.527,,,,,4.9881,,,
968,K19265,,0.665,,,,,5.6094,,,
969,K19267,,0.6472914552348207,,,,,15.913800000000002,,,
970,K19294,,0.6004976702683129,,,,,25.594,,,
971,K19411,,0.519,,,,,11.2051,,,
972,K19689,,0.53,,,,,10.6972,,,
973,K19710,,0.6094090304617836,,,,,13.8979,,,
974,K19784,,0.546,,,,,13.8489,,,
975,K20523,,0.687,,,,,2.2605,,,
976,K21014,,0.5529999999999999,,,0.643,,11.3459,,,1.3148
977,K21029,,0.698,,,,,16.1799,,,
978,K21302,,0.644,,,,,2.9653,,,
979,K21394,,0.5870000000000001,,,,,5.4491,,,
980,K21395,,0.5754472369969741,,,,,23.5422,,,
981,K21462,,,,,0.669,,,,,5.9023
982,K21470,,0.6264703758296534,,,,,38.7081,,,
983,K21481,,0.529,,,,,2.566,,,
984,K21495,,0.71,,,,,4.3054,,,
985,K21498,,0.5820000000000001,,,,,2.6851,,,
986,K21600,,0.644,,,,,6.692,,,
987,K21700,,0.6091845349512683,,,,,4.1849,,,
988,K21741,,0.5427547620963799,,,,,13.9203,,,
989,K21757,,0.542,,,,,9.2225,,,
990,K21908,,0.6044480689561894,,,,,31.8338,,,
991,K21929,,0.628392886900677,,,,,46.6691,,,
992,K21990,,0.5870000000000001,,,,,3.5065,,,
993,K22010,,0.565,,,,,8.6077,,,
994,K22025,,0.652,,,,,7.6286,,,
995,K22107,,0.6992563467538966,,,,,14.009,,,
996,K22108,,0.738,,,,,4.9409,,,
997,K22278,,0.5793858407825061,,,,,52.2212,,,
998,K22299,,0.696,,,,,6.4978,,,
999,K22302,,,,,0.604,,,,,5.7934
1000,K22348,,0.614,,,,,7.464,,,
1001,K22419,,0.5770000000000001,,,,,3.9494,,,
1002,K22438,,0.5263710043029393,,,,,11.9343,,,
1003,K22452,,0.5885931524188093,,,,,31.227700000000002,,,
1004,K22477,,0.5720000000000001,,,,,14.5242,,,
1005,K22684,,0.5660161656024195,,,,,17.6205,,,
1006,K22736,,0.6086972480239288,,,,,28.5917,,,
1007,K22737,,0.6303427833561751,,,,,19.6518,,,
1008,K22757,,0.7559999999999999,,,,,2.7354,,,
1009,K22844,,0.6940000000000001,,,,,2.9701,,,
1010,K22894,,0.68,,,,,3.9443,,,
1011,K23264,,0.5993125041726971,,,,,19.8846,,,
1012,K23359,,0.664,,,,,19.6755,,,
1013,K23518,,0.7360000000000001,,,,,5.4066,,,
1014,K23536,,0.6807994705832638,,,,,12.0024,,,
1015,K23541,,0.5760000000000001,,,,,2.691,,,
1016,K23555,,0.5418002746117068,,,,,32.5368,,,
