,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
515,K05896,,,0.7040691341699592,,,,,24.1404,,
516,K05913,,,0.6846257693210007,,,,,13.9017,,
517,K05989,,,0.6890000000000001,,,,,5.1104,,
518,K06006,,,0.574,,,,,5.828,,
519,K06023,,,0.668286724940994,,,,,6.3102,,
520,K06024,,,0.7049718198768146,,,,,17.1861,,
521,K06041,,,0.621,,,,,3.8196,,
522,K06042,,,0.722,,,,,9.1203,,
523,K06048,,,0.7497599569753277,,,,,52.8362,,
524,K06076,,,0.645,,,,,2.5599,,
525,K06137,,,0.6035706298831011,,,,,8.368,,
526,K06153,,,0.6521229196730414,,,,,23.227400000000003,,
527,K06162,,,0.625,,,,,2.4486,,
528,K06187,,,0.6815710360613241,,,,,39.8889,,
529,K06199,,,0.702633213957222,,,,,9.308300000000001,,
530,K06213,,,0.6722633302073603,,,,,21.2798,,
531,K06215,,,0.6824136896259423,,,,,51.0604,,
532,K06217,,,0.6704178367339291,,,,,26.686500000000002,,
533,K06221,,,0.69,,,,,9.5745,,
534,K06223,,,0.6678011800320629,,,,,16.1961,,
535,K06287,,,0.655,,,,,2.394,,
536,K06346,,,0.725,,,,,10.0306,,
537,K06384,,,0.605,,,,,2.7908,,
538,K06413,,,0.6875164523397312,,,,,63.4831,,
539,K06864,,,0.7212349385529432,,,,,13.4291,,
540,K06872,,,0.6349999999999999,,,,,2.0218,,
541,K06886,,,0.7120000000000001,,0.621,,,12.786,,1.4938
542,K06888,,,0.7216788437478294,,,,,49.029,,
543,K06891,,,0.593,,,,,3.1696,,
544,K06893,,,0.612873644898268,,,,,33.7466,,
545,K06897,,,0.6474666116507889,,,,,41.2814,,
546,K06901,,,0.61,,,,,2.7868,,
547,K06911,,,0.6652766214470278,,,,,31.4765,,
548,K06920,,,0.6331143813609567,,,,,9.424800000000001,,
549,K06921,,,0.6663241560693364,,,,,18.1434,,
550,K06925,,,0.638,,,,,3.9587,,
551,K06929,,,0.602,,,,,3.0668,,
552,K06934,,,,,0.515,,,,,5.2151
553,K06937,,,0.57,,,,,18.67,,
554,K06941,,,0.6636547422288235,,,,,17.1617,,
555,K06945,,,0.6527788839464883,,,,,38.402699999999996,,
556,K06949,,,0.6840000000000002,,,,,8.8771,,
557,K06958,,,0.6970000000000001,,,,,8.318,,
558,K06960,,,0.708,,0.7140000000000001,,,10.745,,5.1634
559,K06974,,,0.586,,,,,3.0372,,
560,K06975,,,0.6923639447835193,,,,,10.7396,,
561,K06976,,,0.7340000000000001,,,,,9.905,,
562,K06987,,,0.601,,,,,3.8726,,
563,K06988,,,0.7090000000000001,,,,,7.3767,,
564,K06991,,,0.655,,,,,3.9424,,
565,K06995,,,0.6729999999999999,,,,,9.3205,,
566,K06996,,,0.6605652929761248,,,,,33.8614,,
567,K06997,,,0.7350000000000001,,,,,5.0532,,
568,K06998,,,0.7220792652730984,,,,,15.1603,,
569,K07005,,,0.6738782297710633,,,,,23.221,,
570,K07006,,,0.6999999999999998,,,,,7.2917,,
571,K07010,,,0.7360000000000001,,,,,5.8388,,
572,K07023,,,0.73,,,,,6.4071,,
573,K07034,,,0.6890400299357843,,,,,25.5732,,
574,K07040,,,0.7178782110231227,,,,,12.8077,,
575,K07044,,,0.599,,,,,2.4031,,
576,K07045,,,0.7120000000000002,,,,,10.6336,,
577,K07052,,,0.6805108419952618,,0.56,,,21.6567,,2.5354
578,K07053,,,0.742,,,,,6.6831,,
579,K07056,,,0.711,,,,,5.8291,,
580,K07058,,,0.6744677840843529,,0.6538958346270008,,,23.188299999999998,,8.5875
581,K07062,,,0.6409974478740309,,,,,6.2301,,
582,K07068,,,0.735,,,,,6.4554,,
583,K07071,,,0.733,,,,,6.3996,,
584,K07082,,,0.644,,0.606,,,3.3349,,2.9932
585,K07089,,,0.68010170398312,,,,,36.2281,,
586,K07090,,,0.7146458687607801,,,,,17.253700000000002,,
587,K07095,,,0.7390000000000001,,,,,4.4361,,
588,K07100,0.62,,0.747,,,1.5025,,7.7968,,
589,K07126,,,0.5660000000000001,,,,,4.8109,,
590,K07131,,,0.6820678321864123,,,,,17.7716,,
591,K07152,,,0.6837980368445927,,,,,19.560599999999997,,
592,K07156,,,0.492,,,,,3.4852,,
593,K07160,,,0.61,,,,,3.6863,,
594,K07161,,,0.7267172009475305,,,,,28.284399999999998,,
595,K07171,,,0.6570257346760016,,,,,14.809,,
596,K07177,,,0.6682094968696795,0.665,,,,18.611,4.0828,
597,K07182,,,0.747,,,,,5.2718,,
598,K07192,,,0.5855476534872157,,,,,31.631,,
599,K07213,,,0.6945675529637639,,,,,13.2268,,
600,K07223,,,0.5710000000000001,,,,,19.383,,
601,K07232,,,0.677,,,,,3.9127,,
602,K07234,,,0.635,,,,,1.9424,,
603,K07240,,,0.7221866577257752,,,,,31.3669,,
604,K07241,,,0.6485644798565943,,,,,45.9195,,
605,K07259,,,0.662,,,,,5.0132,,
606,K07273,,,0.597,,0.711,,,2.3333,,6.5271
607,K07304,0.7340000000000001,,0.6625689649239422,,,10.4182,,46.967699999999994,,
608,K07315,,,0.7043360309201393,,,,,17.0807,,
609,K07322,,,0.573,,,,,4.1352,,
610,K07334,,,0.622793705999616,,,,,9.7401,,
611,K07341,,,0.6899999999999998,,,,,5.0799,,
612,K07393,,,0.6370000000000001,,,,,5.31,,
613,K07395,,,0.593,,,,,5.1261,,
614,K07397,,,0.6496640360235972,,,,,13.5867,,
615,K07399,,,0.7016733303044069,,,,,13.6462,,
616,K07402,,,0.703000058983419,,,,,21.3981,,
617,K07403,,,0.5529999999999999,,,,,3.0168,,
618,K07442,,,0.728,,,,,4.8142,,
619,K07447,,,0.7750450365701652,,,,,10.0134,,
620,K07451,,,0.710967459224598,,,,,22.1514,,
621,K07455,,,0.5760000000000001,,,,,7.3797,,
622,K07458,,,0.6962409096340982,,,,,16.410700000000002,,
623,K07461,,,0.573,,,,,6.6587,,
624,K07462,,,0.609,,,,,3.5995,,
625,K07465,,,0.7027518315241066,,,,,19.4254,,
626,K07481,,,0.6134806553738108,,,,,114.0034,,
627,K07482,,,0.5958436467391917,,,,,395.90470000000005,,
628,K07483,,,0.6116482854259493,,0.593,,,259.3978,,7.6504
629,K07484,,,0.6316799805922457,,,,,329.29019999999997,,
630,K07485,,,0.5900804163187012,,0.6920000000000001,,,165.5719,,9.1248
631,K07486,,,0.6316230329276836,,0.5955681707485484,,,1779.3947999999998,,22.7794
632,K07487,,,0.611920984315089,,,,,160.2635,,
633,K07488,,,0.6438766496609779,,,,,31.436100000000003,,
634,K07491,,,0.5488793630720933,,0.521,,,17.285899999999998,,8.7747
635,K07492,,,0.5990809594112988,,,,,607.6983,,
636,K07493,,,0.6417437720094469,,,,,534.6939000000001,,
637,K07494,,0.46904190286346975,0.5992127190228155,,0.3429999999999999,,55.05630000000001,696.2356,,16.6168
638,K07495,,,0.5594923778330949,,0.727,,,202.10849999999996,,7.7046
639,K07496,,,0.6567043418926548,,,,,50.541000000000004,,
640,K07497,,0.35214320679825145,0.638363437300127,,,,31.833,1198.3232,,
641,K07498,,,0.609,,,,,12.561,,
642,K07499,,0.48462922922409746,0.5960686939434097,,,,44.290099999999995,219.01760000000002,,
643,K07503,,,0.7170000000000001,,,,,12.5325,,
644,K07566,,,0.7305026744369633,,,,,20.7166,,
645,K07574,,,0.74,,,,,4.3431,,
646,K07577,,,0.6809999999999999,,,,,6.8,,
647,K07646,,,0.695,,,,,19.4205,,
648,K07667,,,0.7070000000000001,,,,,11.6426,,
649,K07670,,,0.6609999999999999,,,,,12.9176,,
650,K07726,,,,,0.526,,,,,2.5373
651,K07729,,,0.6696770426795584,,,,,27.1637,,
652,K07733,,,0.561,,,,,10.2009,,
653,K07735,,,0.6920000000000001,,,,,8.6978,,
654,K07736,,,0.539,,,,,6.2955,,
655,K07738,,,0.5168061842196351,,,,,10.9116,,
656,K07742,,,0.688,,,,,13.2797,,
657,K07746,,,0.634,,,,,3.9757,,
658,K07755,,,0.69,,,,,5.4836,,
659,K07778,,,0.7290000000000001,,,,,13.6897,,
660,K07793,,,0.677,,,,,4.9481,,
661,K07979,,,0.72,,,,,12.3167,,
662,K08260,,,0.75,,,,,4.7432,,
663,K08281,,,0.7220000000000001,,,,,6.5297,,
664,K08305,,,0.662,,,,,3.4883,,
665,K08316,,,0.7609999999999999,,,,,6.1311,,
666,K08481,,,,,0.56,,,,,7.2918
667,K08591,,,0.621,,,,,2.3792,,
668,K08681,,,0.6786816898793274,,,,,20.7652,,
669,K08738,,,0.5820000000000001,,,,,1.3981,,
670,K08972,,,0.6705553448898519,,,,,20.8701,,
671,K08992,,,0.733,,0.662,,,3.3415,,5.9859
672,K08998,,,0.6993729244288374,,,,,12.4363,,
673,K08999,,,0.6169551991557682,,0.688,,,22.0278,,3.558
674,K09001,,,0.6992716746255502,,,,,7.543699999999999,,
675,K09013,,,0.685,,,,,17.0429,,
676,K09014,,,0.6445806493532336,,,,,57.6978,,
677,K09022,,,0.6718692590432955,,,,,18.6338,,
678,K09117,,,0.725,,,,,10.223,,
679,K09118,,,0.5965220789839478,,,,,12.304,,
680,K09125,,,0.472,,,,,4.45,,
681,K09129,,,0.6759999999999999,,,,,8.6462,,
682,K09131,,,0.7609999999999999,,,,,4.383,,
683,K09137,,,0.741,,,,,13.5166,,
684,K09152,,0.655,,,,,2.469,,,
685,K09164,,,0.728,,,,,6.7496,,
686,K09165,,,0.6410739343586108,,,,,32.421,,
687,K09694,,,0.6951907055836504,,,,,13.8688,,
688,K09700,,,0.524,,,,,2.536,,
689,K09710,,,0.682740397549181,,,,,18.216900000000003,,
690,K09748,,,0.7063615477629988,,,,,7.398299999999999,,
691,K09760,,,0.7080000000000001,,,,,13.4897,,
692,K09761,,,0.752,,,,,8.8532,,
693,K09762,,,0.7490000000000001,,,,,16.5061,,
694,K09763,,,0.607,,,,,2.5831,,
695,K09764,,,0.6701822639038939,,,,,22.327399999999997,,
696,K09767,,,0.6296833548334365,,,,,17.682000000000002,,
697,K09769,,,0.691,,,,,5.4598,,
698,K09772,,,0.6269584189551834,,,,,17.5593,,
699,K09780,,,0.6813120115826873,,,,,16.0075,,
700,K09791,,,0.6733028332054142,,,,,12.2775,,
701,K09794,,,0.6709999999999999,,,,,4.7267,,
702,K09796,,,0.7020000000000001,,,,,4.22,,
703,K09804,,,0.552,,,,,3.3655,,
704,K09811,,,0.635,,,,,8.3303,,
705,K09882,,,0.617447796864708,,,,,32.0493,,
706,K09903,,,0.6683901682558037,,,,,26.462400000000002,,
707,K09927,,,0.6666732177587242,,,,,8.8889,,
708,K09931,,,0.591,,,,,7.7243,,
709,K09940,,,,,0.661,,,,,10.7111
710,K09955,,,0.6279014377081119,,,,,25.2081,,
711,K09957,,,0.66,,,,,4.3234,,
712,K09958,,,0.6805030119334917,,,,,12.4887,,
713,K09959,,,0.664,,,,,10.6263,,
714,K09962,,,0.6509999999999999,,,,,5.8295,,
715,K09966,,,0.629,,,,,4.4737,,
716,K09969,,,0.631,,,,,7.3766,,
717,K09985,,,0.5760000000000001,,,,,2.6242,,
718,K09990,,,0.7133035497755891,,,,,12.6451,,
719,K10536,,,0.7020000000000001,,,,,3.898,,
720,K10773,,,0.7340000000000001,,,,,12.5556,,
721,K10856,,,0.6579999999999999,,,,,4.9962,,
722,K10917,,,0.667,,,,,11.7352,,
723,K10947,,,0.6799491339253884,,,,,70.1693,,
724,K10979,,,0.6398423512701956,,,,,31.1929,,
725,K11175,,,0.5920000000000001,,,,,6.4111,,
726,K11212,,,0.748,,,,,13.811,,
727,K11477,,,0.6528160743657445,,,,,9.1708,,
728,K11749,,,0.6534035464693516,,,,,7.0792,,
729,K11924,,,0.701,,,,,2.9802,,
730,K11991,,,0.684,,,,,4.6372,,
731,K12132,,,0.71,,,,,14.9154,,
732,K12140,,,0.649,,,,,3.9428,,
733,K12373,,,0.7559999999999999,,,,,4.6706,,
734,K12510,,,0.5871618783065398,,,,,6.5514,,
735,K12511,,,0.59,,,,,6.6804,,
736,K12574,,,0.6609999999999999,,,,,14.7985,,
737,K13075,,,0.6157163129455341,,,,,11.7622,,
738,K13282,,,0.588,,,,,2.2073,,
739,K13288,,,0.6954255010374194,0.672,,,,28.4552,3.8059,
740,K13292,,,0.6729999999999999,,,,,14.4308,,
741,K13527,,,0.664,,,,,21.7607,,
742,K13584,,,0.5765531206472667,,,,,32.2291,,
743,K13628,,,0.58202457153128,,,,,9.4581,,
744,K13639,,,0.755,,,,,5.8174,,
745,K13640,,,0.7,,,,,11.9772,,
746,K13693,,0.6759999999999999,,,,,6.1909,,,
747,K13993,,,0.5923699780975508,,,,,35.5371,,
748,K13995,,,0.628,,,,,3.7342,,
749,K14063,,,0.716,,,,,7.7794,,
750,K14083,,,0.674,,,,,12.1091,,
751,K14340,,,,,0.725,,,,,8.5556
752,K14652,,,0.737,,,,,7.8509,,
753,K14731,,,0.711,,,,,11.4868,,
754,K14949,,,0.659,,,,,12.6287,,
755,K14998,,,0.693,,,,,4.2656,,
756,K15066,,,0.6509999999999999,,,,,3.655,,
757,K15371,,,0.7016008155919125,,,,,66.53020000000001,,
758,K15539,,,0.6251500523634695,,0.6779999999999999,,,10.2234,,4.7042
759,K15633,,,0.5820000000000001,,,,,5.846,,
760,K15982,,,0.706,,,,,7.9633,,
761,K16080,,,0.575,,,,,2.3929,,
762,K16147,,,0.657,,,,,14.9314,,
763,K16163,,,0.735,,,,,6.346,,
764,K16203,,,0.6652396600740318,,,,,9.1461,,
765,K16568,,,0.6629999999999999,,,,,10.7277,,
766,K16648,,,0.743,,,,,6.4541,,
767,K17103,,,0.5760000000000001,,,,,1.6509,,
768,K17230,,,0.621,,,,,4.0686,,
769,K17247,,,0.597,,,,,2.6448,,
770,K17662,,,0.679,,,,,3.5245,,
771,K17752,,,0.71,,,,,10.1784,,
772,K17762,,,0.6729999999999999,,,,,9.2434,,
773,K17994,,,0.6849999999999999,,,,,14.7272,,
774,K18189,,,0.6764133957555815,,,,,22.7329,,
775,K18199,,,0.7189154603575714,,,,,18.189,,
776,K18201,,,0.69,,,,,12.2043,,
777,K18290,,,0.6083728223475948,,,,,22.0263,,
778,K18476,,,0.7094046983525385,,,,,27.2539,,
779,K18480,,,0.603,,,,,2.4734,,
780,K18576,,,0.698,,,,,5.1714,,
781,K18587,,,0.618,,,,,3.0,,
782,K18672,,,0.6274710729490274,,,,,7.6914,,
783,K18682,,,0.6977506649358572,,,,,17.1383,,
784,K18700,,,,,0.644,,,,,3.6605
785,K18955,,,0.6879201131960653,,,,,57.476000000000006,,
786,K18958,,,0.6949113292490531,,,,,20.0351,,
787,K18997,,,0.6629999999999999,,,,,7.9709,,
788,K19222,,,0.6890000000000001,,,,,7.4314,,
789,K19265,,,0.6809999999999999,,,,,9.9831,,
790,K19267,,,0.6662785283670388,,,,,13.6405,,
791,K19302,,,0.7260107655755682,,,,,33.23,,
792,K19339,,,0.624,,,,,4.6102,,
793,K19713,,,0.634,,,,,3.8097,,
794,K19745,,,0.584,,,,,4.9005,,
795,K20074,,,0.7099535830640444,,,,,18.4664,,
796,K20523,,,0.5595168045433034,,,,,18.810900000000004,,
797,K20798,,,0.706,,,,,6.1535,,
798,K21140,,,0.6746818004085847,,,,,17.378500000000003,,
799,K21185,,,0.677,,,,,3.3625,,
800,K21349,,,0.596,,,,,3.8833,,
801,K21470,,,0.6243250705134342,,,,,17.7847,,
802,K21471,,,0.726,,,,,9.0991,,
803,K21472,,,0.7390000000000002,,,,,3.2162,,
804,K21481,,,0.7170000000000001,,,,,8.6035,,
805,K21495,,,0.6578695202158918,,,,,8.900099999999998,,
806,K21498,,,0.6829999999999999,,,,,8.9382,,
807,K21600,,,0.6774775408908973,,,,,18.2131,,
808,K21908,,,0.6814781223264119,,0.556,,,32.4028,,5.2701
809,K21929,,,0.6776931299324565,,,,,15.158,,
810,K22010,,,0.6940000000000001,,,,,13.575,,
811,K22107,,,0.7070000000000002,,,,,12.4582,,
812,K22130,,,0.652,,,,,2.9423,,
813,K22250,,,0.708,,,,,15.9544,,
814,K22278,,,0.417,,,,,2.1858,,
815,K22297,,,0.721,,,,,20.3669,,
816,K22299,,,0.664,,,,,12.7905,,
817,K22452,,,0.6457701548398146,,,,,15.9726,,
818,K22476,,,0.7659999999999999,,,,,6.9732,,
819,K22491,,,0.695,,,,,5.0,,
820,K22736,,,0.6584020842243413,,,,,33.9076,,
821,K22737,,,0.701,,,,,4.877,,
822,K23264,,,0.6374637305721749,,,,,12.3698,,
823,K23393,,,0.7490000000000001,,,,,6.4748,,
824,K23499,,,0.625,,,,,2.8779,,
825,K23779,,,0.745,,,,,4.5078,,
