,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
446,K01640,,,0.6997936346902027,,,,,,47.5066,,,
447,K01643,,,0.5770000000000001,,,,,,6.4748,,,
448,K01644,,,0.6707166998549722,,,,,,52.41100000000001,,,
449,K01652,,,0.6665028422889533,,,,,,16.2962,,,
450,K01653,,0.399,0.6537027713589076,,,,,2.2196,73.6192,,,
451,K01657,,,0.56,,,,,,4.7816,,,
452,K01658,,,0.6735736234578545,,,,,,10.9238,,,
453,K01661,,,0.6960065008136019,,,,,,23.4281,,,
454,K01662,,,0.6642518200416214,,,,,,40.7576,,,
455,K01664,,,0.598,,,,,,5.67,,,
456,K01666,,,0.6681399439475408,,,,,,8.5202,,,
457,K01673,,,0.6472521705912427,,,0.7090000000000001,,,138.15069999999997,,,3.8947
458,K01676,,,0.679,,,,,,20.1163,,,
459,K01679,,,0.581,,,,,,8.7957,,,
460,K01686,,,0.5829581581374197,,,,,,22.755200000000002,,,
461,K01689,,0.742,0.6562214419132919,,,,,4.1757,174.61770000000007,,,
462,K01692,,,0.672219581545541,,,,,,70.0635,,,
463,K01693,,,0.7090000000000001,,,,,,10.0488,,,
464,K01695,,,0.6794298754485308,,,,,,57.671499999999995,,,
465,K01698,,0.44,0.640423459619416,,,,,2.5243,115.10340000000001,,,
466,K01704,,,0.6281459204594211,,,,,,49.316500000000005,,,
467,K01705,,,0.528,,,,,,6.1356,,,
468,K01707,,,0.664,,,,,,3.1534,,,
469,K01709,,,0.647,,,,,,3.0244,,,
470,K01711,,,0.6193416075270446,,,,,,13.3649,,,
471,K01712,,,0.6059630012706887,,,,,,25.4134,,,
472,K01714,,,0.6117881905434162,,,,,,18.5067,,,
473,K01715,,,0.614,,,,,,3.3676,,,
474,K01719,,,0.6833396398975751,,,0.6633203977891355,,,65.2545,,,4.084099999999999
475,K01720,,,0.6815197562251761,,,,,,13.020900000000001,,,
476,K01721,,,0.706,,,,,,5.305,,,
477,K01724,,0.41,0.5916199501815936,,,0.7040000000000001,,1.9801,39.866299999999995,,,4.1995
478,K01725,,,0.7140000000000002,,,,,,3.9173,,,
479,K01730,,,0.5919755770169884,,,,,,7.2517,,,
480,K01733,,0.628,0.6442118697834575,,,,,5.1097,59.5715,,,
481,K01734,,,0.685069348230571,,,,,,30.503500000000003,,,
482,K01736,,,0.693866789261723,,,,,,61.2445,,,
483,K01737,,0.386,0.546665900409236,,,,,3.5423,79.37060000000001,,,
484,K01738,,,0.57,,,,,,4.2083,,,
485,K01739,,,0.5660000000000001,,,,,,3.8803,,,
486,K01740,,,0.595,,,,,,2.4871,,,
487,K01749,,0.4,0.6792084748199678,,,,,2.8123,43.5426,,,
488,K01752,,,0.6983385159798348,,,,,,62.318599999999996,,,
489,K01754,,,0.6436147510133775,,,,,,38.0508,,,
490,K01755,,,0.6831740871153851,,,,,,91.60280000000002,,,
491,K01756,,,0.561,,,,,,6.0693,,,
492,K01759,,,0.6043530104724616,,,,,,8.6481,,,
493,K01768,,,0.5325737759614179,,,,,,9.076600000000001,,,
494,K01770,,,0.642,,,,,,3.1571,,,
495,K01772,,,0.635083377391887,,,,,,80.62530000000001,,,
496,K01775,,,0.6430509482285598,,,0.5959999999999999,,,56.800200000000004,,,2.184
497,K01776,,,0.6249950555292227,,,,,,20.473100000000002,,,
498,K01778,,,0.6424861671428098,,,,,,36.0901,,,
499,K01779,,,0.5891941449087509,,,,,,8.5993,,,
500,K01783,,,0.5660000000000001,,,,,,5.35,,,
501,K01784,,,0.605,,,,,,3.1743,,,
502,K01785,,,0.6266402757419078,,0.5429999999999999,,,,124.89410000000002,,2.9539,
503,K01788,,,0.6729999999999999,,,,,,2.6822,,,
504,K01790,,,0.6182977676652576,,,,,,17.6127,,,
505,K01791,,,0.561,,,,,,5.3596,,,
506,K01793,,,0.537,,,,,,6.2985,,,
507,K01796,,,0.7447512222503668,,,,,,14.6908,,,
508,K01799,,,0.6848044097719286,,,,,,21.9572,,,
509,K01800,,,0.6509999999999999,,,,,,3.2424,,,
510,K01802,,,0.685,,,,,,4.9912,,,
511,K01803,,,0.6584461243016678,,,,,,68.1336,,,
512,K01804,,,0.6777171495138004,,,,,,49.7366,,,
513,K01805,,,0.6879796569971884,,,,,,45.9795,,,
514,K01807,,0.425,0.6220891512507848,,,,,2.7275,24.3213,,,
515,K01808,,,0.619778126307648,,,,,,11.5955,,,
516,K01809,,,0.6220323979550527,,,,,,44.1348,,,
517,K01810,,,0.6230109480130722,,,,,,177.1848,,,
518,K01812,,,0.703,,,,,,4.4162,,,
519,K01815,,,0.5865264653966435,,,,,,6.0267,,,
520,K01816,,,0.5875938323997018,,,,,,21.3249,,,
521,K01817,,,0.627,,,,,,4.2821,,,
522,K01821,,,0.5770506591603072,,,,,,36.440999999999995,,,
523,K01822,,,0.6228494132038652,,,,,,6.0535,,,
524,K01823,,,0.6720042599090551,,,,,,8.819,,,
525,K01834,,,0.661554655387125,,,,,,30.6106,,,
526,K01835,,,0.564,,,,,,8.8555,,,
527,K01838,,,0.604,,,,,,2.4538,,,
528,K01839,,,0.6427009186459729,,,,,,22.3798,,,
529,K01843,,,0.5939920801232972,,,,,,9.0319,,,
530,K01845,,,0.6968992578717512,,,,,,18.7821,,,
531,K01849,,,0.6209303623237481,,,,,,24.7147,,,
532,K01854,,,0.6339901436140049,,,,,,19.6877,,,
533,K01858,,,0.6000632244113219,,,,,,126.15209999999998,,,
534,K01866,,,0.6324983718452757,,,,,,135.7123,,,
535,K01867,,,0.6460811997247214,,,,,,119.03080000000001,,,
536,K01868,0.583,,0.6357420130537609,,,,4.6546,,164.02280000000007,,,
537,K01872,,,0.6488019335854165,,,,,,125.8128,,,
538,K01873,,,0.6200000000000001,,,,,,8.244,,,
539,K01874,,,0.6150471609318475,,,,,,76.56730000000002,,,
540,K01875,,0.42,0.6435588968576875,,,,,4.4703,92.563,,,
541,K01876,,,0.6375259936094351,,,,,,64.80040000000001,,,
542,K01880,,,0.6667338858506427,,,,,,19.9918,,,
543,K01881,,,0.6657209738959639,,,,,,104.42970000000001,,,
544,K01883,,,0.5429999999999999,,,,,,5.9696,,,
545,K01885,,,0.6090000000000001,,,,,,6.9601,,,
546,K01887,,,0.6536762677278748,,,,,,71.54749999999999,,,
547,K01889,,,0.6527993643302887,,,,,,118.36209999999998,,,
548,K01890,,,0.6487433785476506,,,,,,43.4574,,,
549,K01892,,,0.703,,,,,,7.6961,,,
550,K01893,,,0.555,,,,,,5.2295,,,
551,K01895,,,0.593,,,,,,6.5406,,,
552,K01897,,,0.695,,,,,,8.1108,,,
553,K01902,,,0.6133519255412423,,,,,,9.668,,,
554,K01903,,,0.551,,,,,,7.2988,,,
555,K01912,,,0.6553666649712624,,,,,,58.3116,,,
556,K01914,,,0.5311572817396134,,,,,,11.2315,,,
557,K01915,,0.726,0.6594684280371252,,,0.65,,6.1768,615.0114,,,4.3406
558,K01918,,,0.6593766572859124,,,,,,49.5662,,,
559,K01919,,,0.713551378925514,,,,,,57.5868,,,
560,K01920,,,0.6409457712311678,,,,,,14.8019,,,
561,K01921,,,0.6451879719886661,,,,,,80.7308,,,
562,K01923,,0.4159999999999999,0.6412998030101801,,,,,2.8508,54.147499999999994,,,
563,K01924,,,0.6700975672428597,,,,,,11.5582,,,
564,K01925,,,0.5660000000000001,,,,,,4.8338,,,
565,K01926,,,0.6874829692161305,,,,,,48.41,,,
566,K01928,,,0.564,,,,,,4.9047,,,
567,K01929,,,0.555,,,,,,5.4275,,,
568,K01933,,,0.6410453779376405,,,,,,45.729200000000006,,,
569,K01934,,,0.7088308392115353,,,0.6670904109808774,,,28.6652,,,7.8356
570,K01935,,,0.6785807405774165,,,,,,5.9025,,,
571,K01937,,,0.6461238863197881,,,,,,265.6085,,,
572,K01939,,,0.6612414511594159,,,,,,133.21549999999996,,,
573,K01940,,,0.6568576491395997,,,,,,129.9682,,,
574,K01945,,0.453,0.6472998207831185,,,,,2.1313,59.4345,,,
575,K01951,,0.455,0.6535474760943996,,,,,2.3465,170.34730000000002,,,
576,K01953,,,0.6084343963355228,,,,,,180.92280000000002,,,
577,K01962,,,0.6129699331660556,,,,,,11.5042,,,
578,K01963,,,0.662,,,,,,9.3821,,,
579,K01971,,,0.6719225209924513,,,,,,56.529599999999995,,,
580,K01972,,,0.6663042323776961,,,,,,169.59299999999996,,,
581,K01974,,,0.568037279312385,,,,,,12.0063,,,
582,K01975,,,0.6582177251346397,,,0.7659999999999999,,,44.9179,,,7.9564
583,K01990,,,0.6676193448701104,,,,,,202.22289999999998,,,
584,K01991,,,0.5685749609079048,,,0.65,,,79.20660000000001,,,2.0315
585,K01992,,,0.6167433557616019,,,,,,72.69,,,
586,K01995,,,0.6979180863275827,,,,,,27.1276,,,
587,K01996,,,0.6909669946540273,,,,,,35.996900000000004,,,
588,K01997,,0.652,0.6575599333112657,,,,,3.7101,128.43710000000002,,,
589,K01998,,,0.637,,,,,,4.513,,,
590,K01999,,,0.6333625436058695,,,,,,13.702,,,
591,K02003,,,0.6594513078410533,,,,,,110.04100000000001,,,
592,K02004,0.612,0.374,0.6254337872269397,,,0.6481074383381454,2.7723,5.3911,1189.733899999999,,,44.2905
593,K02005,,,0.5859236801341375,,,,,,24.165599999999998,,,
594,K02007,,,0.6450000000000001,,,,,,5.9731,,,
595,K02015,,,0.7007543999491312,,,0.5660000000000001,,,33.9872,,,3.5487
596,K02016,,,0.6163065448859505,,,,,,18.1932,,,
597,K02018,,,0.5857834245700358,,,,,,8.2783,,,
598,K02019,,,0.6901586211697268,,,,,,9.1021,,,
599,K02020,,,0.6305875153893438,,,,,,21.5726,,,
600,K02026,,,0.636,,,,,,6.7032,,,
601,K02027,,,0.6769999999999999,,,,,,3.5259,,,
602,K02029,,,0.6408233087580344,,,,,,7.4847,,,
603,K02030,,,0.6614661502023094,,,,,,7.2044999999999995,,,
604,K02031,,,0.695,,,,,,4.1786,,,
605,K02032,,,0.7018408142922141,,,,,,14.2784,,,
606,K02033,,,0.6445154252217611,,,,,,78.57709999999999,,,
607,K02034,,,0.6421907607828615,,,,,,66.7021,,,
608,K02035,,,0.563,,,,,,5.2467,,,
609,K02036,,0.399,0.6245898733201056,,,,,3.7536,49.4922,,,
610,K02038,,,0.6238506225190192,,,,,,7.1467,,,
611,K02039,,,0.6221932818797191,,,,,,60.92609999999999,,,
612,K02040,,0.408,0.619672752422556,,,,,5.0293,93.94180000000001,,,
613,K02042,,,0.659,,,,,,4.5179,,,
614,K02049,,,0.728,,,,,,7.4202,,,
615,K02050,,,0.6532598654822073,,,0.696,,,86.78540000000001,,,3.2953
616,K02051,,,0.6286529147193068,,,0.6232756278231153,,,35.9199,,,11.0848
617,K02055,,,0.632,,,,,,3.2131,,,
618,K02065,,,0.5747236277409326,,,,,,17.3699,,,
619,K02066,,,0.607975720454485,,,0.5360158074873858,,,174.7085,,,7.9198
620,K02067,,,0.6091618843828555,,,0.59427889506122,,,26.665000000000003,,,8.4654
621,K02068,,,0.565,,,,,,4.766,,,
622,K02069,,,0.5720000000000001,,,,,,4.766,,,
623,K02078,,,0.5832284838241012,,,0.6103460813540417,,,145.1933,,,33.7187
624,K02081,,,0.5579999999999999,,,,,,5.7202,,,
625,K02107,,,,,,0.569,,,,,,5.401
626,K02108,,,0.5633806581871162,,0.249,,,,24.4155,,3.9161,
627,K02109,,,0.6535732496460445,,,0.653,,,51.97019999999999,,,2.5364
628,K02110,,,0.6268234780379591,,,,,,27.523400000000002,,,
629,K02111,,,0.6585586272180913,,,,,,23.116799999999998,,,
630,K02112,,,0.5660000000000001,,,,,,10.7013,,,
631,K02113,,,0.6725128975840801,,,,,,50.8717,,,
632,K02114,,,0.6761070787616924,,,0.723,,,28.2182,,,6.6179
633,K02115,,,0.695,,,,,,7.7134,,,
634,K02116,,,0.610729872974462,,,,,,17.0639,,,
635,K02119,,,,,,0.588,,,,,,5.401
636,K02122,,,,,,0.5579999999999999,,,,,,6.1108
637,K02160,,,0.6063528684898761,,,,,,33.1499,,,
638,K02171,,,0.6360373593847328,,,,,,53.662,,,
639,K02172,,,0.6317706618736464,,,,,,17.2907,,,
640,K02188,,,0.6708268620692911,,,,,,7.0676000000000005,,,
641,K02189,,0.444,0.708,,,,,3.6055,2.1302,,,
642,K02192,,,,,,0.662,,,,,,3.2288
643,K02193,,,0.6348082166351671,,,,,,8.3978,,,
644,K02194,,,0.6249575663664998,,,,,,29.688000000000002,,,
645,K02195,,,0.6338227665296853,,,,,,25.4317,,,
646,K02196,,,,,,0.695,,,,,,4.6803
647,K02197,,,0.6152271703827021,,,0.614,,,28.424699999999998,,,3.6
648,K02198,,,0.552,,,,,,6.8314,,,
649,K02199,,,0.5997380653169042,,,,,,97.36580000000001,,,
650,K02200,,,0.6240968299624408,,,0.7090000000000001,,,7.4766,,,3.5127
651,K02204,,,0.64768667296657,,,,,,21.119699999999998,,,
652,K02221,,,0.5923280431375954,,,,,,44.5543,,,
653,K02224,,0.479,,,,,,3.1542,,,,
654,K02226,,,0.6559999999999998,,,,,,5.8493,,,
655,K02227,,0.395,0.735416053593054,,,,,2.8619,17.7135,,,
656,K02231,,,0.657051076700308,,,,,,18.9582,,,
657,K02232,,,0.732,,,,,,5.8171,,,
658,K02233,,,0.6787271710885141,,,,,,6.096399999999999,,,
659,K02237,,,,,,0.597,,,,,,3.956
660,K02238,0.54,,0.593992696601941,,,0.614,4.8643,,47.346199999999996,,,3.994
661,K02242,,,0.6157946754648222,,,,,,10.4772,,,
662,K02257,,,0.6324903246902356,,,,,,114.1832,,,
663,K02258,,,0.6488167531922263,,,,,,19.0669,,,
664,K02259,,,0.6744314610432749,,,,,,68.3318,,,
665,K02275,,,0.5898086693712847,,,,,,17.14,,,
666,K02276,,,0.5819409955386123,,,,,,10.7463,,,
667,K02277,,,0.5441856514502004,,,0.4920000000000001,,,29.299300000000002,,,3.4074
668,K02278,,,0.5870000000000001,,,,,,4.5048,,,
669,K02279,,,0.5905312857999327,,,0.7010515309280093,,,21.420499999999997,,,11.970600000000001
670,K02280,,,0.5670942206512743,,,,,,10.106300000000001,,,
671,K02281,,,0.649,,,,,,3.3512,,,
672,K02282,,0.5900000000000001,0.5907130035108196,,,,,4.913,21.7453,,,
673,K02283,,,0.6155556059772297,,,,,,16.842,,,
674,K02291,,,0.6434583301702795,,,,,,25.9238,,,
675,K02300,,,0.624465992683427,,,,,,11.0432,,,
676,K02303,,,0.763,,,,,,6.957,,,
677,K02304,,,0.6622596510927767,,,,,,17.6419,,,
678,K02313,,0.556,0.6206190663788568,,,,,6.322,112.38450000000002,,,
679,K02314,,,0.6431001180891771,,,,,,144.03119999999998,,,
680,K02316,,,0.6408519807859704,,,,,,150.72450000000006,,,
681,K02324,,,,,0.44700000000000006,,,,,,1.9498,
682,K02335,,,0.547,,,,,,4.5839,,,
683,K02337,,,0.667,,,,,,12.776,,,
684,K02338,0.5949999999999999,,0.6629368425903623,,,0.645,4.5238,,199.7763,,,2.1995
685,K02340,,,0.6683937914754904,,,0.647,,,23.473399999999998,,,4.0346
686,K02342,,,0.6741872554043706,,,,,,17.3866,,,
687,K02343,,,0.6555376334961804,,,,,,77.34700000000001,,,
688,K02347,,,0.5807595591840942,,,,,,16.1861,,,
689,K02351,,,0.6425595624886781,,,,,,15.332899999999999,,,
690,K02355,,,0.5920000000000001,,,,,,8.5397,,,
691,K02356,,,0.6241175130689663,,,,,,81.0763,,,
692,K02357,,,0.6381534277248063,,,,,,42.3039,,,
693,K02358,,,0.6186330084647699,,,,,,115.04880000000001,,,
694,K02359,,,0.619,,,,,,3.615,,,
695,K02362,,,0.7538334498205614,,,,,,7.1358999999999995,,,
696,K02372,,,0.5870784910777237,,,,,,22.4834,,,
697,K02377,,,0.69,,,,,,4.168,,,
698,K02379,,,0.6768572937451953,,,,,,18.5804,,,
699,K02380,,,0.5749839936694321,,,,,,11.0518,,,
700,K02383,,,0.684,,,,,,4.9277,,,
701,K02385,,,0.5248964880231214,,,,,,11.8305,,,
702,K02386,,,0.67,,,,,,5.7332,,,
703,K02387,,,0.5280894331856442,,,,,,7.543800000000001,,,
704,K02388,,,0.6101649984584797,,,,,,19.5512,,,
705,K02389,,,0.5654930496012869,,,,,,20.0392,,,
706,K02390,,,0.5620911957649483,,,,,,7.089700000000001,,,
707,K02392,,,0.5820580649442259,,,,,,8.152999999999999,,,
708,K02393,,,0.618060826778797,,,0.5857529002477107,,,23.4768,,,9.283100000000001
709,K02394,,,0.6052119989272086,,,,,,21.1883,,,
710,K02395,,,0.6811100433972528,,,0.537,,,16.9283,,,5.1767
711,K02396,,,0.5795685877329844,,,,,,26.0184,,,
712,K02397,,,0.5634268689517881,,,,,,10.636099999999999,,,
713,K02398,,,,,,0.5771074326965447,,,,,,6.02
714,K02405,,,0.6990000000000001,,,,,,7.4281,,,
715,K02406,,,0.563,,,,,,6.0016,,,
716,K02407,,,0.5648268593689634,,,,,,21.1026,,,
717,K02408,,,0.573089623899508,,,,,,14.6856,,,
718,K02409,,,0.6595971945135061,,,,,,13.431600000000001,,,
719,K02410,,,0.6107853418440942,,,,,,39.0925,,,
720,K02411,,,0.5401003423505033,,,,,,10.5991,,,
721,K02413,,,0.63,,,0.6277094283932589,,,6.2034,,,13.650400000000001
722,K02414,,,0.7070000000000001,,,,,,4.4873,,,
723,K02415,,,0.6344457091699706,,,,,,8.8494,,,
724,K02416,,,0.6156376986016444,,,0.541,,,28.9375,,,3.8868
725,K02417,,,0.6236170512779258,,,0.6579999999999999,,,28.139499999999998,,,2.2123
726,K02418,,,0.6186303350013002,,,0.655,,,20.511300000000002,,,4.225
727,K02420,,,0.6101387188112581,,,,,,6.1421,,,
728,K02421,,,0.555,,,,,,3.9624,,,
729,K02422,,,,,,0.588359776229545,,,,,,9.3281
730,K02426,,,0.7140000000000001,,,,,,5.776,,,
731,K02428,,,0.6182710014512035,,,,,,24.915899999999997,,,
732,K02429,,,0.5723087892424006,,,,,,42.4524,,,
733,K02431,,,0.6809999999999999,,,,,,2.5785,,,
734,K02433,,,0.701,,,,,,7.7632,,,
735,K02434,,,0.5649011136726882,,,,,,21.3808,,,
736,K02435,,,0.6151826274184619,,,,,,34.5887,,,
737,K02437,,,0.6180286591077142,,0.5494673027828875,,,,72.71319999999999,,4.097799999999999,
738,K02446,,,0.7120000000000001,,,,,,14.3817,,,
739,K02456,,,0.5941016581589089,,,0.657,,,21.833000000000002,,,4.478
740,K02460,,,0.6709999999999999,,,,,,2.8058,,,
741,K02462,,,,,,0.674,,,,,,4.2205
742,K02477,,,0.578372534549923,,,,,,28.982999999999997,,,
743,K02478,,,0.5651954329987345,,,,,,17.4675,,,
744,K02480,,,0.5644070263205028,,,,,,10.1973,,,
745,K02482,,,0.576139470417913,,,,,,13.857299999999999,,,
746,K02483,,,0.6259623900628484,,,,,,76.8242,,,
747,K02484,,,0.5681951520965565,,,,,,11.5774,,,
748,K02488,,,0.5554661551199408,,,,,,11.6808,,,
749,K02492,,,0.6504942445220784,,,,,,90.1454,,,
750,K02493,,,0.612,,,,,,3.1092,,,
751,K02495,,,0.6794875172268512,,,,,,9.8794,,,
752,K02498,,,0.7230653976427381,,,,,,6.3387,,,
753,K02500,,,0.7159801256820241,,,,,,17.6616,,,
754,K02501,,,0.636,,,,,,4.9406,,,
755,K02503,,,0.6546527241803143,,,,,,31.987,,,
756,K02510,,0.525,0.6794888896868101,,,,,4.5275,26.5275,,,
757,K02518,,,0.5814952560055128,,,,,,75.33699999999999,,,
758,K02519,,,0.660138257287062,,,,,,55.4813,,,
759,K02520,,,0.6117931111039017,,,,,,115.505,,,
760,K02527,,,0.6271859959922199,,,,,,39.9462,,,
761,K02528,,,0.6901668206332725,,,,,,8.3459,,,
762,K02529,,,0.7079999999999999,,,,,,6.5194,,,
763,K02535,,,0.603,,,,,,7.4307,,,
764,K02536,,,0.6132463796294135,,,,,,31.7497,,,
765,K02548,,,0.612,,,,,,4.3862,,,
766,K02549,,,0.751472877167759,,,,,,17.286099999999998,,,
767,K02556,,,0.5786215490195623,,,,,,48.90050000000001,,,
768,K02557,,,0.5557900058826278,,,,,,17.309800000000003,,,
769,K02563,,,0.6807368027508058,,,,,,19.7811,,,
770,K02564,,,0.5817211057733886,,,,,,11.268600000000001,,,
771,K02573,,,0.57,,,,,,5.0453,,,
772,K02574,,,0.57,,,,,,5.0453,,,
773,K02575,,,0.632,,,,,,3.8253,,,
774,K02600,,,0.6505926864848816,,,,,,215.479,,,
775,K02601,,,0.6275780340531841,,,,,,100.08,,,
776,K02609,,,0.6771986674503443,,,,,,56.4594,,,
777,K02610,,,0.6883408580460385,,,,,,11.5835,,,
778,K02611,,,0.691,,,,,,4.344,,,
779,K02612,,,0.686627643353089,,,,,,8.4071,,,
780,K02614,,,0.6970000000000001,,,,,,3.3492,,,
781,K02616,,,0.7165604279701776,,,,,,65.2298,,,
782,K02624,,,0.7192347250794577,,,,,,33.3159,,,
783,K02626,,,0.558368553626391,,,,,,19.3306,,,
784,K02636,,,0.5840251847654687,,,,,,14.9063,,,
785,K02638,,,0.5835261724843372,,,0.5920000000000001,,,5.6934,,,1.7136
786,K02650,,,0.659,,,,,,6.739,,,
787,K02651,,,0.5438603707973594,,,0.5872227844811131,,,55.2095,,,27.6919
788,K02653,,,0.5649999999999998,,,,,,6.1773,,,
789,K02654,,,0.552,,,,,,5.1075,,,
790,K02657,,,0.507,,,,,,5.3286,,,
791,K02658,,,0.645,,,,,,7.6111,,,
792,K02662,,,0.6023058410065961,,,,,,53.078799999999994,,,
793,K02663,,,0.5710000000000001,,,,,,5.6485,,,
794,K02664,,,0.5606926254957377,,,,,,10.4236,,,
795,K02665,,,0.644,,,,,,5.4798,,,
796,K02668,,,0.5760000000000001,,,,,,5.0383,,,
797,K02671,,,0.568,,,,,,2.0545,,,
798,K02672,,,0.586132134675541,,,,,,10.5096,,,
799,K02676,,,0.609,,,,,,5.0134,,,
800,K02687,,,0.667,,,,,,2.7495,,,
801,K02760,,,0.5730428865779891,,,,,,7.4856,,,
802,K02784,,,0.618,,,,,,4.0906,,,
803,K02823,,,0.735,,,,,,7.056,,,
804,K02825,,,0.658474425564775,,,,,,26.072100000000002,,,
805,K02834,,,0.6335605086402492,,,0.647,,,39.9774,,,3.5168
806,K02835,,,0.6121509794442284,,,,,,11.162600000000001,,,
807,K02836,,,0.6342945502648715,,,,,,10.6406,,,
808,K02838,,,0.6077072194306768,,,,,,92.07769999999998,,,
809,K02851,,,0.5969999999999999,,,,,,5.0599,,,
810,K02860,,,0.6450965957637821,,,0.623,,,63.403800000000004,,,3.9842
811,K02863,,,0.6206814086505069,,,,,,51.302899999999994,,,
812,K02864,,,0.6533599709606647,,,,,,91.45069999999998,,,
813,K02867,,,0.627611918077992,,,,,,107.04019999999998,,,
814,K02871,,,0.6423376069101712,,,,,,80.6965,,,
815,K02874,,,0.6600520031445204,,,,,,98.09060000000001,,,
816,K02876,,,0.6610728329690027,,,0.706,,,86.99620000000002,,,2.1626
817,K02878,,,0.6487793861747772,,,,,,80.8415,,,
818,K02879,,,0.6413403083289795,,,,,,79.1371,,,
819,K02881,,,0.6994133008428075,,,,,,53.9817,,,
820,K02883,,0.359,,,,,,2.7337,,,,
821,K02884,,,0.6378290709583928,,,,,,73.20420000000001,,,
822,K02886,,,0.6866832070842712,,,,,,67.57140000000001,,,
823,K02887,,,0.662259370724873,,,,,,95.23879999999998,,,
824,K02888,,,0.6429690236902118,,,,,,58.264700000000005,,,
825,K02890,,,0.6686415463729517,,,,,,53.7158,,,
826,K02892,,,0.6238546546606968,,,,,,77.51350000000002,,,
827,K02895,,,0.6297639561859538,,,0.6311523906870865,,,69.4853,,,9.1203
828,K02897,,,0.6568044167481917,,,0.6809999999999999,,,73.114,,,3.2994
829,K02899,,,0.6841003819793521,,,,,,34.7781,,,
830,K02902,,,0.6382848986413985,,,,,,38.403099999999995,,,
831,K02904,,,0.6474337744765375,,,,,,56.0702,,,
832,K02906,,,0.6616640890407398,,,,,,80.3023,,,
833,K02907,,0.383,0.6132997470755135,,,,,2.9851,56.2797,,,
834,K02909,,,0.6194049895662674,,,,,,64.59,,,
835,K02911,,,0.6608332935055033,,,,,,16.2896,,,
836,K02913,,,0.5911307835822485,,,,,,19.1811,,,
837,K02914,,,0.6788624449037474,,,,,,20.266900000000003,,,
838,K02916,,,0.603641920425647,,,,,,72.09650000000002,,,
839,K02919,,,0.5642634792884815,,,,,,11.5089,,,
840,K02926,,,0.6591873222422622,,,,,,59.7709,,,
841,K02931,,,0.6428806443637125,,,,,,95.89260000000002,,,
842,K02933,,,0.6502670007972711,,,,,,88.21749999999999,,,
843,K02935,,,0.635966795131036,,,0.71,,,90.82849999999999,,,4.8774
844,K02939,,,0.6371932580663879,,,,,,52.0967,,,
845,K02945,,0.626,0.6194191831201662,,,,,19.4295,172.38880000000003,,,
846,K02946,,,0.6171003405016813,,,,,,137.8576,,,
847,K02948,,,0.6469214425878965,,,,,,91.74289999999999,,,
848,K02950,,,0.6517066816297097,,,,,,101.74549999999998,,,
849,K02952,,,0.6159855834396604,,,,,,62.82790000000001,,,
850,K02954,,,0.6543325686645957,,,,,,75.453,,,
851,K02956,,,0.6081986838156226,,,,,,69.44160000000001,,,
852,K02959,,,0.6638128929486695,,,,,,60.163199999999996,,,
853,K02961,,,0.6224853011145567,,,,,,47.785599999999995,,,
854,K02963,,,0.6376270051770588,,,,,,44.2384,,,
855,K02965,,,0.6128327434199419,,,,,,65.7974,,,
856,K02967,,,0.6255538136467369,,,,,,124.4907,,,
857,K02968,,,0.6170688977366466,,,0.604,,,50.1728,,,2.8602
858,K02970,,,0.5866537297916266,,,,,,40.7813,,,
859,K02975,,0.48800000000000004,,,,,,2.8536,,,,
860,K02982,,,0.653002033131315,,,,,,115.6548,,,
861,K02986,,,0.6229463194865108,,,,,,109.94629999999997,,,
862,K02988,,,0.6570104120668432,,,,,,52.24100000000001,,,
863,K02990,,,0.6150147767801888,,,0.519,,,45.77879999999999,,,2.5282
864,K02992,,,0.6355230335948661,,,,,,84.8714,,,
865,K02994,,,0.6494890821013309,,,,,,50.3932,,,
866,K02996,,,0.6598254233692661,,,,,,52.663399999999996,,,
867,K03040,,,0.6292729337347668,,,,,,228.72899999999998,,,
868,K03043,,,0.632,,,,,,17.4964,,,
869,K03046,,,0.564,,,,,,11.1831,,,
870,K03060,,,0.6442030365349887,,,0.579,,,50.6627,,,4.6335
871,K03070,,,0.6336424082359075,,,,,,150.324,,,
872,K03071,,,0.6590348032271639,,,,,,17.8138,,,
873,K03073,,,0.6278180029279957,,,0.5605655853031848,,,70.4503,,,23.436899999999998
874,K03075,,,0.6044376463291861,,,0.58,,,46.074999999999996,,,7.357
875,K03076,,,0.6202657146746551,,,,,,47.3227,,,
876,K03077,,,0.6908772983011898,,,,,,15.094899999999999,,,
877,K03086,,,0.6199565553339836,,,,,,42.2083,,,
878,K03088,,,0.6630820097792415,,0.653,0.5838195923314602,,,1281.0000999999997,,2.5395,31.5973
879,K03089,,,0.685,,,,,,4.9682,,,
880,K03090,,,0.6923318091379529,,,,,,22.5643,,,
881,K03091,,,0.569,,,,,,7.3706,,,
882,K03092,,,0.5851995552049116,,,,,,127.84559999999998,,,
883,K03100,,,0.6158987478270647,,,,,,68.75649999999999,,,
884,K03101,,,0.6287684265462464,,,,,,76.6173,,,
885,K03105,,0.402,,,,,,3.6034,,,,
886,K03106,,,0.7107378677036338,,,,,,25.1359,,,
887,K03110,,,0.6657572974316514,,,,,,28.106500000000004,,,
