,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
570,K14083,,0.613,,,,3.1738,,
571,K15172,,,,0.5173339002041879,,,,10.3525
572,K15255,,,0.483,,,,4.266,
573,K15371,,0.7063185797312705,,,,30.3456,,
574,K15520,,0.713,,,,7.139,,
575,K15539,,0.69,,,,5.8103,,
576,K15633,,0.691,,,,2.2182,,
577,K15777,,0.7090000000000001,,,,4.1063,,
578,K15977,,0.603,,,,3.6211,,
579,K16079,0.62,0.607,,,2.8568,4.8898,,
580,K16147,,0.659,,,,14.8627,,
581,K16203,,0.66,,,,8.0556,,
582,K16652,,0.736,,,,7.6928,,
583,K16868,,0.679,,,,6.1659,,
584,K17103,,0.414,,,,1.4612,,
585,K17247,,,,0.6629999999999999,,,,6.3268
586,K17762,,0.6609999999999999,,,,2.2727,,
587,K17880,,0.733,,,,4.1633,,
588,K18189,,0.6859999999999999,,,,12.7098,,
589,K18199,,0.725515842163689,,,,17.2798,,
590,K18226,,0.64,,,,11.6138,,
591,K18320,,0.584,,,,8.3974,,
592,K18476,,0.6892885504654696,,,,23.4998,,
593,K18481,,0.6709999999999999,,,,2.8412,,
594,K18682,,0.6904105251060755,,,,18.8094,,
595,K18700,,0.5479999999999999,,,,3.0863,,
596,K18831,,0.565,,,,2.8863,,
597,K18928,,0.7200000000000001,,,,7.8522,,
598,K18955,,0.6877047772731255,,,,20.9987,,
599,K18979,,0.586,,,,3.599,,
600,K19267,,0.659,,,,17.3353,,
601,K19687,,0.606,,,,4.1022,,
602,K20074,,0.695,,,,9.1515,,
603,K20798,,0.735,,,,8.5468,,
604,K21014,,,,0.6990000000000001,,,,3.8701
605,K21159,,0.725,,,,11.2241,,
606,K21470,,0.6074247320955731,,,,5.4361,,
607,K21471,,0.752,,,,5.8436,,
608,K21481,,0.6929999999999998,,,,7.5429,,
609,K21908,,0.6846419127855025,,,,25.3908,,
610,K21929,,0.5903036040013279,,,,9.755199999999999,,
611,K22044,,0.611,,,,4.1709,,
612,K22083,,0.715,,,,13.7148,,
613,K22107,,0.7020957329973342,,,,11.612499999999999,,
614,K22278,,0.604,,,,4.7444,,
615,K22297,,0.716,,,,10.1203,,
616,K22310,,0.66,,,,1.4313,,
617,K22452,,0.6915904364409587,,,,11.4545,,
618,K22468,,0.6679999999999999,,,,19.3548,,
619,K22477,,0.5720000000000001,,,,4.2169,,
620,K22522,,0.585,,,,3.4387,,
621,K22622,,0.618,,,,2.1459,,
622,K22736,,0.67507759667781,,0.6759999999999998,,18.8951,,3.7074
623,K22737,,0.7140000000000001,,,,7.5108,,
624,K22894,,0.755,,,,5.3319,,
625,K23264,,0.637,,,,6.8431,,
626,K23393,,0.746,,,,10.7284,,
627,K23535,,0.6890000000000001,,,,9.5634,,
628,K23779,,0.7040000000000001,,,,7.2042,,
629,K24131,,0.669,,,,9.3973,,
