,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
430,K02194,,,0.6664993392735762,,,,,,,28.021100000000004,,,,
431,K02195,,,0.666293617592661,,,,,,,17.9465,,,,
432,K02196,,,0.6478893918898299,,,,,,,13.0557,,,,
433,K02197,,,0.5942415045853863,,,,,,,8.3038,,,,
434,K02199,,,0.6563293446311591,,,,,,,13.2476,,,,
435,K02200,,,0.688,,,,,,,2.9701,,,,
436,K02204,,,0.6548283744173926,,,,,,,5.520099999999999,,,,
437,K02221,,,0.5835473108456328,,,,,,,18.389400000000002,,,,
438,K02224,,,0.7097485789924075,,,,,,,9.5222,,,,
439,K02227,,,0.742,,,,,,,1.6897,,,,
440,K02231,,,0.7242343566432599,,,,,,,7.389900000000001,,,,
441,K02233,,,0.7130776683649902,,0.753,,,,,5.705500000000001,,2.8706,,
442,K02237,,,0.6940000000000001,,,,,,,2.7387,,,,
443,K02238,,,0.7240000000000001,,,,,,,4.5813,,,,
444,K02242,,,0.6816218933699536,,,,,,,11.8547,,,,
445,K02257,,,0.6574563298866005,,,,,,,25.6638,,,,
446,K02258,,,0.6309543234946683,,,,,,,8.5023,,,,
447,K02259,,,0.712109962597687,,,,,,,17.1124,,,,
448,K02275,,,0.6277901256206314,,,,,,,17.8599,,,,
449,K02276,,,0.596276688065148,,,,,,,24.0659,,,,
450,K02277,,,0.5352923088152242,,,,,,,8.6487,,,,
451,K02278,,,0.644,,,,,,,1.855,,,,
452,K02279,,,0.6729999999999999,,,,,,,2.277,,,,
453,K02281,,,0.6275171086401105,,,,,,,4.069,,,,
454,K02283,,,0.6509999999999999,,,,,,,15.9905,,,,
455,K02300,,,0.62,,,,,,,3.666,,,,
456,K02313,,,0.6272197549009554,,,,,,,90.52219999999998,,,,
457,K02314,,,0.6548738945542998,,,,,,,89.63609999999998,,,,
458,K02316,,,0.6629862942113705,,,,,,,49.747499999999995,,,,
459,K02334,,,0.599,,,,,,,4.0594,,,,
460,K02338,,,0.6627439974856599,,,,0.5329999999999999,,,57.622400000000006,,,,2.2542
461,K02339,,,0.6222775383461258,,,,,,,17.8228,,,,
462,K02340,,,0.748739297351577,,,,,,,6.864800000000001,,,,
463,K02341,,,0.789,,,,,,,6.4858,,,,
464,K02342,,,0.6773942943294985,,,,,,,11.951699999999999,,,,
465,K02343,,,0.673086995048522,,,,,,,33.4355,,,,
466,K02356,,,0.6104760423349526,,,,,,,26.3057,,,,
467,K02357,,,0.6435475257954817,,,,,,,36.795500000000004,,,,
468,K02358,,,0.5873901138723336,,,,,,,36.6551,,,,
469,K02372,,,0.5962395314734446,,,,,,,27.628800000000002,,,,
470,K02377,,,0.604,,,,,,,9.3487,,,,
471,K02379,,,0.6197579802280245,,,,,,,14.088000000000001,,,,
472,K02380,,,0.5760000000000001,,,,,,,2.2706,,,,
473,K02393,,,0.6445343578120366,,,,,,,12.8439,,,,
474,K02394,,,0.6485667227731005,,,,,,,14.533,,,,
475,K02395,,,0.593,,,,,,,2.5293,,,,
476,K02396,,,0.6759999999999999,,,,,,,1.6872,,,,
477,K02406,,,0.6859524321307495,,,,,,,5.7591,,,,
478,K02410,,,0.6256351223213202,,,,,,,31.9456,,,,
479,K02413,,,0.595,,,,,,,6.024,,,,
480,K02415,,,0.599,,,,,,,2.2167,,,,
481,K02416,,,0.6247990361061481,,,,,,,12.536100000000001,,,,
482,K02420,,,0.598,,,,,,,7.9756,,,,
483,K02426,,,0.6065226135491733,,,,,,,6.0072,,,,
484,K02428,,,0.6591234700346223,,,,,,,6.4589,,,,
485,K02429,,,0.5206241171158453,,,,,,,5.7406999999999995,,,,
486,K02434,,,0.643,,,,,,,10.987,,,,
487,K02435,,,0.6711701402892895,,,,0.626,,,10.762599999999999,,,,2.1021
488,K02437,,,0.6270329959524835,,0.684,,,,,22.336599999999997,,3.6811,,
489,K02444,,,0.648,,,,,,,11.696,,,,
490,K02452,,,0.6827113944252146,,,,,,,4.1919,,,,
491,K02456,,,0.6358582931305755,,,,,,,5.5944,,,,
492,K02457,,,,,,,0.7020000000000001,,,,,,,1.7254
493,K02458,,,0.626,,,,0.7290000000000001,,,2.6471,,,,4.2844
494,K02460,,,0.669,,,,,,,3.8864,,,,
495,K02461,,,0.735,,,,,,,5.3662,,,,
496,K02462,,,0.655,,,,0.6409999999999999,,,1.4381,,,,3.0114
497,K02478,,,0.569,,,,,,,14.9312,,,,
498,K02483,,,0.6928629077405868,,,,,,,14.599499999999999,,,,
499,K02492,,,0.693840054865389,,,,,,,44.7337,,,,
500,K02498,,,0.695,,,,,,,4.3646,,,,
501,K02500,,,0.652,,,,,,,5.88,,,,
502,K02503,,,0.732,,,,,,,3.0025,,,,
503,K02510,,,0.6578829197444602,,,,,,,37.2674,,,,
504,K02518,,,0.593205718860072,,,,,,,60.4676,,,,
505,K02519,,,0.6823487809974681,,,,,,,41.881099999999996,,,,
506,K02520,,,0.6262526843160109,,,,,,,77.13019999999999,,,,
507,K02523,,,0.665,,,,,,,13.1717,,,,
508,K02527,,,0.6670487931281298,,,,,,,6.055899999999999,,,,
509,K02536,,,0.6739367744615326,,,,,,,12.009899999999998,,,,
510,K02556,,,0.606550467690405,,,,,,,12.3645,,,,
511,K02557,,,0.647,,,,,,,2.1022,,,,
512,K02600,,,0.6606268224556096,,,,,,,145.7904,,,,
513,K02601,,,0.6296216814561052,,,,,,,54.6451,,,,
514,K02609,,,0.6367789155813943,,,,,,,14.322399999999998,,,,
515,K02610,,,0.6867314294646149,,,,,,,14.895800000000001,,,,
516,K02611,,,0.594,,,,,,,3.6222,,,,
517,K02614,,,0.69,,,,,,,2.5669,,,,
518,K02616,,,0.7403370462123181,,,,,,,21.3284,,,,
519,K02624,,,0.698,,,,,,,6.015,,,,
520,K02626,,,0.5688418383246439,,,,,,,10.1521,,,,
521,K02636,,,0.5760000000000001,,,,,,,5.5272,,,,
522,K02638,,,0.5453359189856866,,,,,,,7.9907,,,,
523,K02650,,,0.637,,,,,,,1.8505,,,,
524,K02651,,,0.5617361157347898,,,,0.61,,,18.781100000000002,,,,2.6512
525,K02654,,,0.5720000000000001,,,,,,,2.2703,,,,
526,K02656,,,0.612,,,,,,,3.9409,,,,
527,K02662,,,0.6429865934827901,,,,,,,12.8362,,,,
528,K02664,,,0.6182680181735344,,,,,,,16.173700000000004,,,,
529,K02665,,,0.6460288073699741,,,,,,,7.9359,,,,
530,K02687,,,0.7290000000000001,,,,,,,2.0447,,,,
531,K02784,,,0.6779999999999999,,,,,,,2.7534,,,,
532,K02793,,,0.59,,,,,,,10.1713,,,,
533,K02806,,,0.649,,,,,,,3.9435,,,,
534,K02825,,,0.6956310170600157,,,,,,,40.6823,,,,
535,K02834,,,0.6529060742528354,,,,,,,26.1181,,,,
536,K02835,,,0.667,,,,,,,12.1609,,,,
537,K02838,,,0.6166141974601489,,,,,,,48.3067,,,,
538,K02860,,,0.7105281090328832,,,,,,,9.6906,,,,
539,K02863,,,0.6525545798154885,,,,,,,36.7624,,,,
540,K02864,,,0.6436245903225859,,,,,,,45.356300000000005,,,,
541,K02867,,,0.6413493497779479,,,,,,,45.4982,,,,
542,K02871,,,0.6270186027402456,,,,,,,38.151799999999994,,,,
543,K02874,,,0.6587887508311371,,,,,,,47.86880000000001,,,,
544,K02876,,,0.6779995813574772,,,,,,,31.1291,,,,
545,K02878,,,0.6669498387812142,,,,,,,60.686600000000006,,,,
546,K02879,,,0.6760088829018444,,,,,,,50.3261,,,,
547,K02881,,,0.6631127909969933,,,,,,,43.568200000000004,,,,
548,K02884,,,0.640300065952505,,,,,,,57.9325,,,,
549,K02886,,,0.686366517705291,,,,,,,62.8379,,,,
550,K02887,,,0.6487368060890111,,,,,,,47.9161,,,,
551,K02888,,,0.6452589192212733,,,,,,,27.176099999999998,,,,
552,K02890,,,0.6724607004593819,,,,,,,39.896800000000006,,,,
553,K02892,,,0.6255265430459385,,,,,,,33.2497,,,,
554,K02895,,,0.6242231852672586,,,,,,,58.89330000000001,,,,
555,K02897,,,0.6707123635838537,,,,,,,21.8188,,,,
556,K02899,,,0.6357096114839247,,0.6409999999999998,,,,,25.3767,,1.9706,,
557,K02902,,,0.6314056621836613,,,,,,,12.5547,,,,
558,K02904,,,0.6357002952486459,,,,,,,27.0379,,,,
559,K02906,,,0.6437192063203212,,,,,,,29.8137,,,,
560,K02907,,,0.5943954726181625,,,,,,,8.8231,,,,
561,K02909,,,0.6324436270452607,,,,,,,30.1078,,,,
562,K02911,,,0.6660936043399253,,,,,,,8.3949,,,,
563,K02913,,,0.5879794865165254,,,,,,,31.0438,,,,
564,K02914,,,0.652,,,,,,,5.3594,,,,
565,K02916,,,0.6096510784328765,,,,,,,29.2885,,,,
566,K02926,,,0.6502470550564692,,,,,,,35.0526,,,,
567,K02931,,,0.6304592157658764,,,,,,,56.6603,,,,
568,K02933,,,0.6365683421133764,,,,,,,47.9945,,,,
569,K02935,,,0.6568518321232234,,,,,,,32.004799999999996,,,,
570,K02939,,,0.6474507671392902,,,,,,,23.9683,,,,
571,K02945,,,0.6354008416797363,,,,,,,195.01380000000003,,,,
572,K02946,,,0.6232240632299477,,,,,,,87.51809999999999,,,,
573,K02948,,,0.6713296490002394,,,,,,,47.8857,,,,
574,K02950,,,0.6573422222557495,,,,,,,137.5206,,,,
575,K02952,,,0.6494136482056906,,,,,,,35.0204,,,,
576,K02954,,,0.614662558123176,,,,,,,53.436099999999996,,,,
577,K02956,,,0.6070676387266835,,,,,,,14.262799999999999,,,,
578,K02959,,,0.6355474744881832,,,,,,,40.6927,,,,
579,K02961,,,0.6550846935550214,,,,,,,22.6241,,,,
580,K02963,,,0.6392024728490708,,,,,,,24.7591,,,,
581,K02965,,,0.6313002371091108,,,,,,,59.535,,,,
582,K02967,,,0.6536075230998671,,,,,,,76.0036,,,,
583,K02968,,,0.6650930776381098,,,,,,,27.9605,,,,
584,K02970,,,0.604009254054337,,,,,,,50.8616,,,,
585,K02982,,,0.6482222705756632,,,,,,,102.9902,,,,
586,K02986,,,0.6296834381315755,,,,,,,65.1181,,,,
587,K02988,,,0.6818496905345293,,,,,,,50.0908,,,,
588,K02990,,,0.6064648065604087,,,,,,,46.3904,,,,
589,K02992,,,0.6541739289331029,,,,,,,43.8467,,,,
590,K02994,,,0.6434846194159152,,,,,,,47.545500000000004,,,,
591,K02996,,,0.6630519629525558,,,,,,,31.1003,,,,
592,K03040,,,0.6288968954914694,,,,,,,147.89860000000002,,,,
593,K03060,,,0.6264566112480321,,,,,,,30.2209,,,,
594,K03070,,,0.624,,,,,,,37.3253,,,,
595,K03071,,,0.64,,,,,,,3.0648,,,,
596,K03073,,,0.5915080767361031,,,,0.652,,,19.804100000000002,,,,3.727
597,K03075,,,0.6392108174670691,,,,,,,20.6234,,,,
598,K03076,,,0.636342437386535,,,,,,,37.0547,,,,
599,K03086,,,0.6809999999999999,,,,,,,14.1852,,,,
600,K03088,,,0.6597009659812553,,,,0.7324148654007138,,,559.5694000000003,,,,6.2036999999999995
601,K03089,,,0.6,,,,,,,7.8376,,,,
602,K03092,,,0.6170865658360335,,,,,,,85.11630000000001,,,,
603,K03100,,,0.6191825588012968,,,,,,,41.0075,,,,
604,K03101,,,0.6455185048321446,,,,0.6904125111491566,,,29.004800000000003,,,,12.2113
605,K03106,,,0.687,,,,,,,14.1176,,,,
606,K03111,,,0.6369316515780842,,,,0.66,,,44.869800000000005,,,,3.9074
607,K03116,,,0.6085694985977065,,,,,,,29.574599999999997,,,,
608,K03117,,,0.6715246081455196,,,,,,,12.2509,,,,
609,K03118,,,0.6368392103390961,,,,0.615,,,49.2217,,,,2.7809
610,K03147,,,0.6440171380753814,,,,,,,180.5342,,,,
611,K03149,,,0.555,,,,,,,3.2478,,,,
612,K03150,,,0.562,,,,,,,3.0974,,,,
613,K03151,,,0.7070000000000001,,,,,,,8.0501,,,,
614,K03154,,,,,,,0.573,,,,,,,2.2489
615,K03179,,,0.6521914738453402,,,,,,,7.276400000000001,,,,
616,K03186,,,0.6925497989260804,,,,,,,12.3111,,,,
617,K03189,,,0.6527257831868868,,,,,,,19.285,,,,
618,K03207,,,0.514,,,,,,,4.4063,,,,
619,K03210,,,0.6280449880841836,,,,,,,21.9287,,,,
620,K03216,,,0.6439682359293659,,,,,,,9.1323,,,,
621,K03217,,,0.5851934115200389,,,,,,,51.5645,,,,
622,K03218,,,0.627,,,,,,,1.504,,,,
623,K03269,,,0.6183219111909545,,,,,,,12.5685,,,,
624,K03271,,,0.6271145805354567,,,,,,,10.756699999999999,,,,
625,K03273,,,0.66,,,,,,,4.8322,,,,
626,K03282,,,0.624329103754872,,,,,,,8.9987,,,,
627,K03284,,,0.6331750827675656,,,,,,,10.4961,,,,
628,K03286,,,0.6115034164438014,,,,,,,10.637799999999999,,,,
629,K03301,,,0.6165863794674884,,,,,,,17.5916,,,,
630,K03303,,,0.6698812162546178,,,,,,,7.9975000000000005,,,,
631,K03313,,,0.6592205755538703,,,,,,,29.616300000000003,,,,
632,K03320,,,0.6421247517649185,,,,,,,36.6944,,,,
633,K03335,,,0.6910422031028622,,,,,,,11.582,,,,
634,K03337,,,0.7193119437142643,,,,,,,14.5804,,,,
635,K03394,,,0.664,,,,,,,4.2882,,,,
636,K03395,,,0.618,,,,,,,2.9767,,,,
637,K03396,,,0.6252653350546081,,,,,,,11.5967,,,,
638,K03402,,,0.7351319528379334,,,,,,,8.1707,,,,
639,K03406,,,0.6589284257738114,,,,,,,89.4953,,,,
640,K03409,,,0.57,,,,,,,1.9464,,,,
641,K03411,,,0.685,,,,,,,2.121,,,,
642,K03413,,,0.6157704283973033,,,,,,,12.444099999999999,,,,
643,K03424,,,0.6560793693557382,,,,,,,21.7403,,,,
644,K03433,,,0.698,,,,,,,6.1217,,,,
645,K03438,,,0.6579669407944437,,,,,,,44.7279,,,,
646,K03439,,,0.536,,,,,,,1.9363,,,,
647,K03449,,,0.7440000000000001,,0.716,,,,,4.1383,,4.6582,,
648,K03455,,,0.6802802500849987,,,,,,,7.4712,,,,
649,K03464,,,0.7385325194201714,,,,,,,16.552,,,,
650,K03465,,,0.636823290518564,0.5916057640140742,,,,,,14.736,5.6333,,,
651,K03466,,,0.659867874902486,,,,,,,181.68259999999998,,,,
652,K03469,,,0.6289004268805967,,,,,,,19.5092,,,,
653,K03470,,,0.5918296834895166,,,,,,,7.432,,,,
654,K03474,,,0.655,,,,,,,3.1498,,,,
655,K03478,,,0.713578015575511,,,,,,,7.2691,,,,
656,K03495,,,0.722,,,,,,,4.0162,,,,
657,K03496,,,0.6507364172879736,,,,,,,37.007000000000005,,,,
658,K03497,,,0.6590387247577899,,,,0.583,,,37.4533,,,,3.7927
659,K03499,,,0.7,,,,,,,9.9621,,,,
660,K03501,,,0.6557419474306472,,,,,,,9.1402,,,,
661,K03503,,,0.665,,,,,,,1.2897,,,,
662,K03517,,,0.6620287204004954,,,,,,,20.0986,,,,
663,K03518,,,0.662802522737697,,,,,,,16.2178,,,,
664,K03521,,,0.6651312616634495,,,,,,,86.50199999999998,,,,
665,K03522,,,0.6732363006421866,,,,,,,90.29599999999999,,,,
666,K03523,,,0.7090000000000001,,,,,,,2.6737,,,,
667,K03524,,,0.725393799031818,,,,,,,7.4778,,,,
668,K03525,,,0.7071590202516692,,,,,,,20.8658,,,,
669,K03526,,,0.6655147130518041,,,,,,,101.03839999999998,,,,
670,K03527,,,0.678146870082139,,,,,,,100.62810000000002,,,,
671,K03530,,,0.653,,,,,,,12.108799999999999,,,,
672,K03531,,,0.678397609898631,,,,,,,108.74289999999999,,,,
673,K03534,,,0.6175148165042834,,,,,,,6.9491,,,,
674,K03536,,,0.667,,,,,,,5.3594,,,,
675,K03544,,,0.6400231354543021,,,,,,,228.09790000000004,,,,
676,K03545,,,0.6641600430107828,,,,,,,41.64640000000001,,,,
677,K03546,,,0.7149365045134599,,,,,,,7.9388000000000005,,,,
678,K03549,,,0.64465542582054,,,,,,,33.7752,,,,
679,K03550,,,0.7045757763348716,,,,,,,11.1863,,,,
680,K03551,,,0.6699679048842496,,,,,,,29.1255,,,,
681,K03553,,,0.6606610106504734,,,,,,,143.5509,,,,
682,K03556,,,0.7135545135176556,,,,,,,221.7527,,,,
683,K03557,,,0.664378453097876,,,,,,,4.5991,,,,
684,K03558,,,0.6439694127534086,,,,,,,10.680399999999999,,,,
685,K03559,,,0.5739971548724601,,,,0.6142135696409652,,,54.4813,,,,12.7302
686,K03561,,,0.6524373305372352,,,,,,,61.734500000000004,,,,
687,K03562,,,0.61,,,,,,,9.0292,,,,
688,K03563,,,0.62859968267863,,,,,,,5.0343,,,,
689,K03564,,,0.6595471778262105,,,,,,,17.488,,,,
690,K03565,,,0.7361115480131079,,,,,,,11.006699999999999,,,,
691,K03566,,,0.6546797403897269,,,,,,,5.998200000000001,,,,
692,K03568,,,0.665,,,,,,,7.253,,,,
693,K03569,,,0.6668979542421,,,,,,,112.64920000000001,,,,
694,K03570,,,0.6739679382409107,,,,,,,10.2031,,,,
695,K03571,,,,,,,0.67,,,,,,,3.2363
696,K03574,,,0.6721874852668277,,,,,,,24.973399999999998,,,,
697,K03575,,,0.6833532420483606,,,,,,,12.7378,,,,
698,K03584,,,0.688847515429834,,,,,,,21.988699999999998,,,,
699,K03586,,,0.667,,,,,,,3.4869,,,,
700,K03589,,,0.6556468403207166,,,,0.742,,,8.6952,,,,4.4057
701,K03590,,,0.6772842996412985,,,,,,,19.5661,,,,
702,K03591,,,0.667,,,,,,,3.2561,,,,
703,K03592,,,0.682,,,,,,,5.2907,,,,
704,K03593,,,0.6926139563893516,,,,,,,57.2796,,,,
705,K03594,,,0.6019672559143369,,,,,,,28.803200000000004,,,,
706,K03595,,,0.6488319917334398,,,,,,,11.4889,,,,
707,K03599,,,0.634,,,,,,,3.7586,,,,
708,K03600,,,0.6539062849600985,,,,,,,6.0319,,,,
709,K03601,,,0.6796825795112518,,,,,,,46.1982,,,,
710,K03602,,,0.6497694844971481,,,,,,,29.921699999999998,,,,
711,K03605,,,0.732,,,,,,,3.2739,,,,
712,K03607,,,0.631,,,,0.669,,,2.6049,,,,5.122
713,K03608,,,0.5579999999999999,,,,,,,4.8404,,,,
714,K03611,,,0.562,,,,,,,2.8033,,,,
715,K03616,,,0.655,,,,,,,2.3865,,,,
716,K03621,,,0.6772448872603675,,,,,,,21.1795,,,,
717,K03624,,,0.6212022927482448,,,,,,,14.450899999999999,,,,
718,K03625,,,0.6706986175724232,,,,,,,27.2371,,,,
719,K03628,,,0.6411978900750358,,,,,,,132.3748,,,,
720,K03629,,,0.6729088603095162,,,,,,,9.7372,,,,
721,K03630,,,0.6373005570631193,,,,,,,26.3762,,,,
722,K03631,,,0.7076609371220648,,,,,,,25.7304,,,,
723,K03634,,,0.5530061389626834,,,,,,,8.2063,,,,
724,K03635,,,0.6767345662877883,,,,,,,12.6047,,,,
725,K03636,,,0.6818395332935747,,,,0.696,,,25.0021,,,,6.3475
726,K03637,,,0.6197132468154009,,,,,,,14.410099999999998,,,,
727,K03638,,,0.672,,,,,,,11.3304,,,,
728,K03639,,,0.6656923271577705,,,,,,,39.214499999999994,,,,
729,K03641,,,0.6579999999999999,,,,,,,2.9186,,,,
730,K03642,,,0.6500506715878827,,,,0.511,,,24.6032,,,,2.7588
731,K03643,,,0.6598783312434561,,,,,,,5.2126,,,,
732,K03644,,,0.6684608576277044,,,,,,,102.166,,,,
733,K03648,,,0.7156553466979826,,,,,,,8.693999999999999,,,,
734,K03649,,,0.7433647063918062,,,,,,,4.9058,,,,
735,K03650,,,0.696799612979122,,,,,,,13.518799999999999,,,,
736,K03651,,,0.582209491555311,,,,,,,15.584600000000002,,,,
737,K03652,,,0.6855526531897501,,,,,,,20.0747,,,,
738,K03664,,,0.6664523508907901,,,,,,,30.219899999999996,,,,
739,K03665,,,0.6934120034146187,,,,,,,49.572100000000006,,,,
740,K03666,,,0.5414473268530546,,,,,,,21.5875,,,,
741,K03667,,,0.6509999999999999,,,,,,,6.631,,,,
742,K03668,,,0.6609999999999999,,,,0.642,,,2.408,,,,3.4353
743,K03671,,,0.6315116396167129,,,,,,,48.79279999999999,,,,
744,K03672,,,0.741,,,,,,,3.5089,,,,
745,K03683,,,0.6209999999999999,,,,,,,2.2528,,,,
746,K03684,,,0.7440000000000001,,,,,,,5.8757,,,,
747,K03685,,,0.7192189372154325,,,,,,,8.1293,,,,
748,K03687,,,0.6740236154711596,,,,,,,21.3286,,,,
749,K03702,,,0.6332196472284848,,,,,,,23.835,,,,
750,K03703,,,0.686492361605165,,,,,,,16.3544,,,,
751,K03704,,,0.6082880175627016,,,,,,,142.15279999999998,,,,
752,K03705,,,0.6656666664579671,,,,,,,45.91849999999999,,,,
753,K03709,,,0.6600506358706304,,,,,,,31.9022,,,,
754,K03710,,,0.747,,,,,,,7.4693,,,,
755,K03718,,,0.6920000000000001,,,,,,,3.1651,,,,
756,K03719,,,0.6522044582242117,,,,,,,32.3507,,,,
757,K03722,,,0.6740960227792445,,,,,,,18.8952,,,,
758,K03724,,,0.696,,,,,,,5.8166,,,,
759,K03734,,,0.6931507705220334,,,,0.7340000000000001,,,10.8773,,,,2.7733
760,K03741,,,0.7340000000000001,,,,,,,2.196,,,,
761,K03744,,,0.6263663225664157,,,,,,,29.080999999999996,,,,
762,K03746,,,0.528,,,,,,,2.9089,,,,
763,K03750,,,0.7284698396167786,,,,,,,8.0667,,,,
764,K03752,,,0.7303645606575188,,,,,,,6.8133,,,,
765,K03753,,,0.627,,,,,,,4.4869,,,,
766,K03764,,,0.535,,,,,,,1.8597,,,,
767,K03781,,,0.6291933131158888,,,,,,,81.6973,,,,
768,K03782,,,0.6834491929382883,,,,,,,60.0737,,,,
769,K03786,,,0.568585789917607,,,,,,,14.2612,,,,
770,K03787,,,0.6218680008329065,,,,,,,7.8931000000000004,,,,
771,K03789,,,0.7140000000000001,,,,,,,3.2103,,,,
772,K03790,,,0.679834331505542,,,,,,,14.020800000000001,,,,
773,K03795,,,0.589,,,,,,,2.5986,,,,
774,K03797,,,0.61,,,,,,,21.1664,,,,
775,K03799,,,0.6644059797661739,,,,,,,25.524,,,,
776,K03801,,,0.711,,,,,,,5.9203,,,,
777,K03808,,,0.628,,,,,,,2.0816,,,,
778,K03809,,,0.6316344114159952,,,,,,,20.1026,,,,
779,K03814,,,0.6324535576560901,,,,,,,8.8981,,,,
780,K03820,,,0.6305188740449962,,,,,,,9.246300000000002,,,,
781,K03821,,,0.6347836043222298,,,,,,,64.51310000000001,,,,
782,K03824,,,0.6962112478814979,,,,,,,5.0268999999999995,,,,
783,K03829,,,0.674,,,,,,,3.2458,,,,
784,K03830,,,0.623,,,,,,,3.7562,,,,
785,K03832,,,0.6232602501959713,,,,0.6347497085603062,,,29.758,,,,4.8421
786,K03856,,,0.569,,,,,,,4.7623,,,,
787,K03885,,,0.6105928716421394,,,,,,,5.728,,,,
788,K03889,,,0.7172904927360965,,,,,,,8.3525,,,,
789,K03892,,,0.6690324084046642,,,,,,,15.4087,,,,
790,K03918,,,0.703,,,,,,,7.1343,,,,
791,K03921,,,0.43000000000000005,,,,,,,2.9723,,,,
792,K03924,,,0.6718514328646973,,,,,,,129.69190000000003,,,,
793,K03925,,,0.598482190312768,,,,0.637,,,27.5271,,,,2.3647
794,K03926,,,0.693951663274419,,,,,,,9.5411,,,,
795,K03937,,,0.6275475160431659,,,,,,,5.0705,,,,
796,K03969,,,0.6818509322741054,,,,,,,22.3124,,,,
797,K03973,,,0.669,,,,0.6906099604070695,,,2.8105,,,,13.625999999999998
798,K03975,,,0.6331458172100711,,,,0.669,,,24.223799999999994,,,,1.9652
799,K03976,,,0.735,,,,,,,4.9082,,,,
800,K03977,,,0.675,,,,,,,3.6983,,,,
801,K03978,,,0.6756630301138782,,,,,,,6.5605,,,,
802,K03979,,,0.7019080167176728,,,,,,,45.048199999999994,,,,
803,K03980,,,0.695,,,,,,,3.7083,,,,
804,K04027,,,0.6839999999999999,,,,,,,5.9011,,,,
805,K04028,,,0.728,,,,,,,4.017,,,,
806,K04042,,,0.721,,,,,,,7.1344,,,,
807,K04047,,,0.6095387713948854,,,,,,,13.824300000000001,,,,
808,K04063,,,0.6878924949450982,,,,,,,34.254999999999995,,,,
809,K04065,,,0.6690880749589188,,,,,,,18.8245,,,,
810,K04066,,,0.6777750069423961,,,,,,,25.1096,,,,
811,K04069,,,0.5852008313608669,,,,,,,12.5278,,,,
812,K04070,,,0.523,,,,,,,2.1171,,,,
813,K04074,,,0.7040000000000001,,,,,,,4.4975,,,,
814,K04075,,,0.6871912333269997,,,,,,,13.5576,,,,
815,K04077,,,0.6384769841927256,,,,,,,704.9245999999999,,,,
816,K04078,,,0.6020420450052582,,,,,,,163.82090000000002,,,,
817,K04079,,,0.6534748048095518,,,,,,,34.626,,,,
818,K04083,,,0.6724166299011903,,,,,,,14.7479,,,,
819,K04085,,,0.5985821335008554,,,,,,,8.9246,,,,
820,K04087,,,0.5954515012789913,,,,,,,12.8578,,,,
821,K04088,,,0.5822068579671574,,,,,,,19.5761,,,,
822,K04096,,,0.6928926322488951,,,,0.684,,,14.8529,,,,2.0901
823,K04102,,,0.670890896053874,,,,,,,11.6896,,,,
824,K04343,,,0.727,,,,,,,3.3705,,,,
825,K04485,,,0.7056558218414568,,,,,,,70.6776,,,,
826,K04564,,,0.6159713890298715,,,,,,,32.8453,,,,
827,K04565,,,0.639,,,,,,,4.6207,,,,
828,K04566,,,0.629,,,,,,,14.5127,,,,
829,K04567,,,0.546,,,,,,,3.32,,,,
830,K04651,,,0.67,,,,,,,2.5457,,,,
831,K04653,,,0.6286179292636548,,,,,,,16.671300000000002,,,,
832,K04654,,,0.6728436380409603,,,,,,,42.316,,,,
833,K04655,,,0.6852198287320656,,,,,,,10.1482,,,,
834,K04656,,,0.6937396459532588,,,,,,,25.9679,,,,
835,K04712,,,0.6,,,,,,,1.7252,,,,
836,K04719,,,0.75,,,,,,,4.0749,,,,
837,K04744,,,0.6179212014282106,,,,,,,22.795199999999998,,,,
838,K04749,,,0.6038870842413783,,0.7219293605543748,,0.669324189604714,,,31.9215,,9.9053,,23.4746
839,K04750,,,0.6035166419414517,,,,,,,20.464599999999997,,,,
840,K04751,,,0.5972587587025335,,,,,,,58.142700000000005,,,,
841,K04752,,,0.6027517217339229,,,,,,,17.520699999999998,,,,
842,K04754,,,0.645,,,,,,,2.99,,,,
843,K04755,,,0.669,,,,,,,5.7232,,,,
844,K04757,,,0.6945105449375754,,,,0.6,,,26.733400000000003,,,,3.2253
845,K04758,,,0.6140062897118285,,,,,,,6.542400000000001,,,,
846,K04759,,,0.6761588801497064,,,,,,,8.6649,,,,
847,K04760,,,0.636,,,,,,,9.5998,,,,
848,K04762,,,0.7075236516377206,,,,,,,9.6446,,,,
849,K04763,,,0.6215209106830831,,,,,,,67.099,,,,
850,K04764,,,0.6200210000065455,,,,,,,19.3143,,,,
851,K04768,,,0.741,,,,,,,6.5249,,,,
852,K04771,,,0.579,,,,,,,7.0123,,,,
853,K04773,,,0.6802521150031551,,,,,,,16.098399999999998,,,,
854,K04794,,,,,,,0.695,,,,,,,4.1816
855,K05281,,,0.703,,,,,,,2.7009,,,,
856,K05303,,,0.6759999999999999,,,,,,,2.3828,,,,
857,K05337,,,0.6564152361770049,,,,0.6559999999999999,,,19.203,,,,3.3026
858,K05375,,,0.5660000000000001,,,,,,,1.6451,,,,
859,K05520,,0.614,0.6341818719585696,,,,,,3.8145,8.0801,,,,
