,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
445,K01711,,,0.590151299144933,,0.625,,,,39.0769,,17.7127,
446,K01712,,,0.6729772261757717,,,,,,68.5651,,,
447,K01714,,,0.68,,,,,,4.3478,,,
448,K01716,,,0.6287710468535243,,,,,,15.6033,,,
449,K01719,,,0.6956317281252783,,,0.5171010150980443,,,118.99449999999997,,,5.848
450,K01720,,,0.6492105723180388,,,,,,25.8511,,,
451,K01721,,,0.7047414313344935,,,,,,18.0333,,,
452,K01724,,,0.638458867895185,,,0.657,,,105.55030000000001,,,3.6206
453,K01725,,,0.5965343441582052,,,,,,21.026899999999998,,,
454,K01730,,,0.591,,,,,,3.7315,,,
455,K01733,,,0.6463252901244582,,,,,,48.892900000000004,,,
456,K01734,,,0.6859999999999999,,,,,,8.2886,,,
457,K01735,,,0.6992233745463682,,,,,,33.69670000000001,,,
458,K01736,,,0.641128509156568,,,,,,77.78779999999999,,,
459,K01737,,,0.619816081440998,,,,,,178.36229999999998,,,
460,K01745,,,0.5938075951550839,,,,,,10.537199999999999,,,
461,K01749,,,0.6794137489592531,,,,,,114.43010000000002,,,
462,K01750,,,0.6659999999999999,,,,,,10.3921,,,
463,K01752,,,0.6763128396771256,,,,,,122.4273,,,
464,K01754,,,0.6814618853618527,,,,,,45.7304,,,
465,K01755,,,0.6723416358470953,,,,,,146.38379999999998,,,
466,K01756,,,0.6359628685298115,,,,,,14.739999999999998,,,
467,K01759,,,0.6357014872152918,,,,,,91.9614,,,
468,K01768,,,0.5939543968748198,,,,,,33.3217,,,
469,K01772,,,0.6704440794637745,,,,,,104.12449999999995,,,
470,K01775,,,0.6511990035594138,,,,,,67.693,,,
471,K01776,,,0.6508651992361891,,,,,,53.951699999999995,,,
472,K01778,,,0.648276089854643,,,,,,53.2407,,,
473,K01779,,,0.650906816280321,,,,,,15.5967,,,
474,K01783,,,0.6495675182304371,,,,,,50.2555,,,
475,K01784,,,0.6409999999999999,,,,,,5.943,,,
476,K01785,,,0.644980797703105,,,,,,154.6954,,,
477,K01790,,,0.6441844187686531,,,,,,32.6508,,,
478,K01793,,,0.66,,,,,,4.3948,,,
479,K01796,,,0.6879258447543112,,,,,,22.568199999999997,,,
480,K01799,,,0.6127668845243216,,,0.5839793677032229,,,37.5607,,,11.244299999999999
481,K01800,,,0.6059041230491764,,,,,,13.2168,,,
482,K01802,,,0.5837701350229565,,,,,,13.039000000000001,,,
483,K01803,,,0.6530347554683197,,,,,,134.91799999999998,,,
484,K01804,,,0.685817763388917,,,,,,31.291800000000002,,,
485,K01805,,,0.6716856785043,,,,,,27.285999999999998,,,
486,K01807,,,0.6336957540665287,,,,,,43.022200000000005,,,
487,K01809,,,0.5683628724972707,,,,,,19.9973,,,
488,K01810,,,0.6138466001208954,,,,,,229.93060000000008,,,
489,K01812,,,0.594,,,,,,3.1398,,,
490,K01815,,,0.6153380748316737,,,,,,5.4684,,,
491,K01816,,,0.6293552999340355,,,,,,51.81869999999999,,,
492,K01817,,,0.5682324859487456,,,,,,10.875399999999999,,,
493,K01820,,,0.579,,,,,,4.8477,,,
494,K01821,,,0.6128676574785896,,,,,,122.1649,,,
495,K01822,,,0.6859158761879144,,,,,,14.1838,,,
496,K01823,,,0.6466010658749894,,,0.7220000000000001,,,23.469399999999997,,,9.33
497,K01826,,,0.623310860881605,,,,,,16.614,,,
498,K01834,,,0.6802027974730991,,,,,,54.102199999999996,,,
499,K01839,,,0.6510521740841875,,,,,,22.7712,,,
500,K01845,,,0.5926282940695856,,,,,,22.629199999999997,,,
501,K01846,,,0.565,,,,,,2.7488,,,
502,K01849,,,0.6599767504393225,,,,,,19.5923,,,
503,K01854,,,0.670942438853255,,,,,,30.4583,,,
504,K01858,,,0.617739548368402,,,,,,124.95350000000002,,,
505,K01865,,,0.5934141599835936,,,,,,7.0083,,,
506,K01866,,,0.62908572628537,,,,,,140.66869999999997,,,
507,K01867,,,0.646286368560164,,,,,,156.4495,,,
508,K01868,,,0.6322087643413467,,,,,,305.03890000000007,,,
509,K01869,,,0.561,,,,,,8.5797,,,
510,K01870,,,0.684,,,,,,19.134,,,
511,K01872,,,0.6525758135763181,,,,,,170.6703,,,
512,K01874,,,0.6109692198973189,,,,,,70.27870000000001,,,
513,K01875,,,0.6524607318769469,,,,,,174.22540000000004,,,
514,K01876,,,0.6770541359223301,,,,,,33.7926,,,
515,K01880,,,0.6487690390456718,,,,,,22.5728,,,
516,K01881,,,0.6563087127237524,,,,,,79.8106,,,
517,K01886,,0.677,,,,,,16.8169,,,,
518,K01887,,,0.650711385467913,,,,,,177.5314,,,
519,K01889,,,0.644608458807996,,,,,,182.69199999999998,,,
520,K01890,,,0.6542673286665216,,,,,,77.6655,,,
521,K01912,,,0.6843050498254671,,,,,,117.83679999999998,,,
522,K01915,,0.4,0.6505677008177824,,,,,1.4777,947.8153,,,
523,K01918,,,0.6824735505246127,,,,,,80.60669999999999,,,
524,K01919,,,0.6648578700566902,,,,,,152.3461,,,
525,K01920,,,0.657004402990308,,,,,,47.3918,,,
526,K01921,,,0.6535495211729182,,,,,,159.47439999999995,,,
527,K01923,,,0.6641395664325582,,,,,,83.60399999999998,,,
528,K01926,,,0.6815784725753155,,,,,,62.0751,,,
529,K01933,,,0.6762084379825903,,,,,,79.6816,,,
530,K01934,,,0.6924343123833675,,,,,,65.31599999999999,,,
531,K01935,,,0.6136274988055889,,,,,,19.7408,,,
532,K01937,,,0.6360521949877995,,,,,,379.3807999999999,,,
533,K01939,,,0.6693114097566245,,,,,,221.3691,,,
534,K01940,,,0.6498498786665842,,,,,,266.40099999999995,,,
535,K01945,,,0.6746711133381048,,,,,,87.1002,,,
536,K01951,,,0.6446587922162532,,,,,,208.532,,,
537,K01953,,,0.6400688744254407,,0.617,,,,209.44520000000006,,2.6743,
538,K01962,,,0.649,,,,,,12.992,,,
539,K01971,,,0.6559925750912212,,,,,,83.76259999999999,,,
540,K01972,,,0.6546017949397557,,,,,,299.83849999999995,,,
541,K01974,,,0.755,,,,,,5.8831,,,
542,K01975,,,0.6554887001818696,,,,,,49.853100000000005,,,
543,K01989,,,0.6024440666810429,,,,,,17.3349,,,
544,K01990,,,0.6488839870670061,,,,,,115.08999999999997,,,
545,K01991,,,0.5878775439585932,,,0.515,,,67.6261,,,3.0707
546,K01992,,,0.6317447465745949,,,,,,135.3499,,,
547,K01995,,,0.6450629256748212,,,,,,23.8842,,,
548,K01996,,,0.6883833336475284,,,,,,31.7697,,,
549,K01997,,,0.6520125649188342,,,,,,261.3984999999999,,,
550,K01998,,,0.6396591342160288,,,,,,26.675,,,
551,K01999,,,0.6030503946800998,,,,,,44.2753,,,
552,K02003,,,0.6455629355340275,,,,,,61.1275,,,
553,K02004,,,0.6201527324992799,,,0.7105797393640071,,,1089.7256,,,42.1916
554,K02015,,,0.7266804251108254,,,,,,53.169799999999995,,,
555,K02016,,,0.6447797936037223,,,,,,13.8628,,,
556,K02018,,,0.7118668017140027,,,,,,12.2393,,,
557,K02019,,,0.6625792124491255,,,,,,10.4073,,,
558,K02020,,,0.6258654638725498,,,,,,94.6783,,,
559,K02025,,,0.6420146414237757,,,,,,24.7626,,,
560,K02026,,,0.6506545063876527,,,,,,22.5077,,,
561,K02027,,,0.648,,,,,,9.3392,,,
562,K02028,,,0.6829999999999999,,,,,,11.3244,,,
563,K02030,,,0.6526998134903904,,,0.545,,,42.2081,,,3.4818
564,K02031,,,0.6609220082632093,,,,,,34.0426,,,
565,K02033,,,0.65900232374149,,,,,,143.40730000000002,,,
566,K02034,,,0.6771296595143651,,,,,,189.57170000000002,,,
567,K02035,,,0.6206801432165705,,,,,,12.1557,,,
568,K02036,,,0.6146958101904005,,,,,,55.2167,,,
569,K02037,,,0.6409999999999999,,,,,,5.6268,,,
570,K02038,,,0.6273461088305992,,,,,,20.8607,,,
571,K02039,,,0.6268385280924468,,,,,,106.8931,,,
572,K02040,,,0.6227581928410783,,,,,,114.80070000000003,,,
573,K02041,,,0.7000140746227095,,,,,,9.9246,,,
574,K02042,,,0.6954745068885244,,,,,,18.3762,,,
575,K02044,,,0.546,,,,,,4.9789,,,
576,K02046,,,0.585,,,,,,2.9182,,,
577,K02047,,,0.6817003703589076,,,,,,13.4145,,,
578,K02050,,,0.6488222301813017,,,,,,156.48939999999996,,,
579,K02051,,,0.6554635934010896,,,0.6717502088151063,,,68.19120000000001,,,18.087
580,K02053,,,0.568,,,,,,4.3407,,,
581,K02056,,,0.574,,,,,,4.4313,,,
582,K02065,,,0.5446720594734118,,,,,,14.2822,,,
583,K02066,,,0.6121467986128185,,,,,,203.06240000000008,,,
584,K02067,,,0.6512407425326393,,,,,,68.631,,,
585,K02069,,,0.6751948950730251,,,,,,7.7826,,,
586,K02078,,,0.5781086184115699,,,0.5430822657072576,,,182.44580000000002,,,11.4569
587,K02081,,,0.7240000000000001,,,,,,11.0373,,,
588,K02106,,,0.645,,,,,,4.505,,,
589,K02108,,,0.617,,,,,,14.9373,,,
590,K02109,,,0.6374528489338162,,,0.551,,,91.1761,,,1.4118
591,K02110,,,0.6542571538985885,,,,,,57.736900000000006,,,
592,K02111,,,0.6357406565505704,,,,,,86.5412,,,
593,K02112,,,0.6035486055242464,,,,,,26.022100000000002,,,
594,K02113,,,0.6300617858632586,,,0.6961170126992007,,,103.2799,,,34.228899999999996
595,K02114,,,0.6706041846937689,,,,,,73.15960000000001,,,
596,K02116,,,0.6402842361172928,,,0.6835120897090975,,,21.891599999999997,,,8.2581
597,K02128,,,,,0.337,,,,,,10.8054,
598,K02160,,,0.6244976042919136,,,,,,68.7151,,,
599,K02167,,,0.695,,,,,,9.0551,,,
600,K02169,,,0.691,,,,,,7.956,,,
601,K02171,,,0.656391009719836,,,,,,95.7243,,,
602,K02172,,,0.631,,,,,,3.1734,,,
603,K02188,,,0.7040000000000001,,,,,,12.8376,,,
604,K02189,,,0.7341728193263372,,,,,,14.8446,,,
605,K02192,,,0.6819959232289992,,,,,,7.5477,,,
606,K02193,,,0.695,,,,,,5.829,,,
607,K02194,,,0.6465093438821707,,,,,,39.9916,,,
608,K02195,,,0.6055754399806117,,,,,,28.4492,,,
609,K02196,,,0.6277054245410064,,,,,,15.611799999999999,,,
610,K02197,,,0.6478646335665104,,,,,,36.609500000000004,,,
611,K02199,,,0.6357604663990063,,,,,,112.71440000000001,,,
612,K02200,,,0.6838343906185294,,,,,,29.739399999999996,,,
613,K02203,,,0.627,,,,,,3.2047,,,
614,K02204,,,0.6382021947607419,,,,,,20.2145,,,
615,K02217,,,0.511,,,,,,5.9194,,,
616,K02221,,,0.5888218526913789,,,0.608,,,82.7019,,,4.4874
617,K02224,,,0.6924996416842318,,,,,,51.11280000000001,,,
618,K02227,,,0.6896462717597444,,,,,,11.5413,,,
619,K02231,,,0.7334622790739362,,,,,,42.6094,,,
620,K02232,,,0.699651543029444,,,,,,36.8409,,,
621,K02233,,,0.6471351368445843,,,0.773,,,6.0793,,,9.7534
622,K02234,,,0.6469477102603067,,,,,,12.7409,,,
623,K02237,,,0.618,,,,,,3.0225,,,
624,K02238,,,0.615778868968106,,,0.72,,,80.97210000000001,,,4.0887
625,K02242,,,0.5841880873957871,,,,,,23.1299,,,
626,K02256,,,,,0.307,,,,,,13.5278,
627,K02257,,,0.6624388551329957,,,,,,149.3886,,,
628,K02258,,,0.6615378818410512,,,,,,21.267599999999998,,,
629,K02259,,,0.6754021973686182,,,,,,100.30109999999999,,,
630,K02261,,,,,0.292,,,,,,13.5278,
631,K02274,,,,,0.307,,,,,,13.5278,
632,K02276,,,0.6318793479247251,,0.305,,,,46.2554,,17.3002,
633,K02277,,,0.5445260010532657,,,0.637,,,74.6701,,,1.7426
634,K02279,,,0.6336790275857235,,,,,,25.6106,,,
635,K02280,,,0.6078119557272582,,,,,,9.5245,,,
636,K02281,,,0.6680231331411767,,,,,,15.070699999999999,,,
637,K02282,,,0.619,,,,,,3.6456,,,
638,K02283,,,0.6304099419028307,,,,,,25.7795,,,
639,K02291,,,0.5711545117428924,,,,,,9.7061,,,
640,K02300,,,0.5754112436153367,,,,,,23.229499999999998,,,
641,K02302,,,0.721,,,,,,6.0073,,,
642,K02303,,,0.6960349580948082,,,,,,11.3226,,,
643,K02304,,,0.601,,,,,,3.5093,,,
644,K02313,,,0.610551476694108,,,,,,319.63410000000005,,,
645,K02314,,,0.6273125287663128,,,,,,216.7571,,,
646,K02316,,,0.6450379115792747,,,,,,290.8474,,,
647,K02338,,,0.6306128666358164,,,0.698,,,326.5658,,,5.8722
648,K02339,,0.6729999999999999,0.6531559327951768,,,,,3.1243,24.788500000000003,,,
649,K02340,,,0.6774080346393093,,,0.665,,,48.039,,,2.6618
650,K02342,,,0.6796708441481448,,,,,,40.4636,,,
651,K02343,,,0.6611422208753597,,,,,,107.77519999999998,,,
652,K02346,,,0.585,,,,,,4.284,,,
653,K02351,,,0.6713421896910484,,,,,,5.7958,,,
654,K02356,,,0.6266923050421402,,,,,,149.4881,,,
655,K02357,,,0.6252405891056229,,,,,,110.76610000000002,,,
656,K02358,,,0.6385390970691851,,,,,,123.32339999999999,,,
657,K02372,,,0.5966140201424417,,,,,,100.50970000000001,,,
658,K02377,,,0.586477042846028,,,,,,43.307900000000004,,,
659,K02379,,,0.6676677230924728,,,,,,45.769499999999994,,,
660,K02380,,,0.650349918122419,,,,,,22.6785,,,
661,K02386,,,0.6900000000000001,,,,,,3.6471,,,
662,K02388,,,0.616,,,,,,5.8313,,,
663,K02389,,,0.619,,,0.672,,,4.1255,,,4.6618
664,K02394,,,0.6709999999999999,,,,,,9.5671,,,
665,K02395,,,0.677,,,0.633,,,16.7678,,,5.3703
666,K02396,,,0.6559999999999999,,,,,,2.7983,,,
667,K02397,,,0.7140000000000001,,,,,,4.5175,,,
668,K02405,,,0.6767265003550011,,,,,,26.0798,,,
669,K02406,,,0.6812132790823008,,,,,,16.316200000000002,,,
670,K02408,,,0.6705278146878546,,,,,,26.107400000000002,,,
671,K02409,,,0.662,,,,,,13.7155,,,
672,K02410,,,0.6235035374349558,,,,,,29.7627,,,
673,K02413,,,0.6164788049054417,,,0.737,,,9.3717,,,3.7134
674,K02415,,,0.6679999999999999,,,,,,2.6534,,,
675,K02416,,,0.6282321929879061,,,,,,41.2898,,,
676,K02417,,,,,,0.557,,,,,,2.9605
677,K02418,,,0.6817867963940025,,,,,,20.9165,,,
678,K02426,,,0.6071762638879492,,,,,,21.5894,,,
679,K02428,,,0.6761778147004207,,,,,,20.049799999999998,,,
680,K02429,,,0.5987518600952875,,,,,,38.44180000000001,,,
681,K02431,,,0.603,,,,,,3.8649,,,
682,K02433,,,0.633,,,,,,8.7887,,,
683,K02434,,,0.5539999999999999,,,,,,10.5591,,,
684,K02435,,,0.633855927989193,,,,,,70.3373,,,
685,K02437,,,0.613792908167241,,,,,,131.27679999999998,,,
686,K02448,,,0.584,,,,,,5.1248,,,
687,K02450,,,0.6737552982892064,,,,,,14.900500000000001,,,
688,K02451,,,0.711,,,,,,9.6003,,,
689,K02452,,,0.68,,,,,,7.43,,,
690,K02456,,,0.6257354541887095,,,,,,50.7063,,,
691,K02457,,,0.667,,,,,,6.6208,,,
692,K02458,,,0.6809999999999999,,,,,,6.6208,,,
693,K02459,,,0.6365669743128777,,,0.643,,,11.202300000000001,,,4.1874
694,K02460,,,0.6580734505299428,,,,,,15.0075,,,
695,K02461,,,0.687,,,,,,9.5887,,,
696,K02462,,,0.7050000000000001,,,,,,7.6401,,,
697,K02463,,,0.688,,,,,,7.6401,,,
698,K02471,,,0.606530287599391,,,,,,18.95,,,
699,K02477,,,0.6709999999999998,,,,,,9.8907,,,
700,K02482,,,0.5622124496638156,,,,,,22.492700000000003,,,
701,K02483,,,0.6825781368455017,,,,,,27.5036,,,
702,K02492,,,0.6628320734153356,,,0.7380075301318746,,,112.98449999999998,,,9.3442
703,K02493,,,0.7240000000000001,,,,,,12.0364,,,
704,K02494,,,0.7020572910054471,,,0.643,,,12.478100000000001,,,3.4158
705,K02496,,,0.6809999999999999,,,,,,4.3313,,,
706,K02498,,,0.692160008439839,,,,,,7.5145,,,
707,K02500,,,0.745,,,,,,14.6589,,,
708,K02503,,,0.6610611534207044,,,,,,41.9595,,,
709,K02509,,,0.711,,,,,,7.4764,,,
710,K02510,,,0.6381310660964271,,,,,,118.51419999999999,,,
711,K02517,,,0.57,,,,,,5.3551,,,
712,K02518,,,0.5790342070145345,,,,,,174.153,,,
713,K02519,,,0.645599352321751,,,,,,57.13740000000001,,,
714,K02520,,,0.6112722830445521,,,,,,196.9594,,,
715,K02527,,,0.6330850583187395,,,,,,79.3154,,,
716,K02528,,,0.522,,,,,,5.6765,,,
717,K02529,,,0.7252684246745973,,,,,,34.5655,,,
718,K02533,,,0.684,,,,,,3.0768,,,
719,K02536,,,0.6160238420978098,,,,,,34.777300000000004,,,
720,K02549,,,0.7114515224860628,,,,,,23.1449,,,
721,K02554,,,0.706,,,,,,5.0166,,,
722,K02556,,,0.6245033740687758,,,,,,26.511699999999998,,,
723,K02557,,,0.6593951092114394,,,,,,21.789500000000004,,,
724,K02558,,,0.652,,,,,,5.6493,,,
725,K02563,,,0.6696883581606504,,,,,,16.391000000000002,,,
726,K02600,,,0.6425269557739693,,,,,,377.5948999999998,,,
727,K02601,,,0.6098879661154964,,,,,,155.8211,,,
728,K02609,,,0.6615183272767515,,,,,,97.01079999999999,,,
729,K02610,,,0.6915509912399846,,,,,,18.5685,,,
730,K02611,,,0.6380552497045172,,,,,,10.268899999999999,,,
731,K02612,,,0.7759999999999999,,,,,,8.8528,,,
732,K02614,,,0.6477867093244883,,,,,,23.9326,,,
733,K02616,,,0.721346621729125,,,,,,108.77900000000002,,,
734,K02624,,,0.633,,,,,,7.7637,,,
735,K02626,,,0.6206184382135288,,,,,,18.0012,,,
736,K02636,,,0.5489999999999999,,,,,,3.8667,,,
737,K02638,,,0.5796860336751373,,,,,,37.0847,,,
738,K02650,,,0.5827012589369154,,,0.632,,,46.2684,,,7.5208
739,K02651,,,0.5612397341579197,,,0.582785835674459,,,74.08230000000002,,,9.3132
740,K02654,,,0.6113846909958424,,,,,,14.5685,,,
741,K02657,,,0.614269402732366,,,,,,15.6218,,,
742,K02658,,,0.647,,,,,,9.3923,,,
743,K02659,,,0.69,,,,,,8.9128,,,
744,K02662,,,0.6034682260697183,,,,,,64.79469999999999,,,
745,K02663,,,0.6162328733294796,,,,,,12.068200000000001,,,
746,K02664,,,0.6399558014245027,,,,,,27.201199999999996,,,
747,K02665,,,0.6260130617504692,,,,,,24.521400000000003,,,
748,K02671,,,0.575,,,,,,4.0794,,,
749,K02672,,,0.66,,,,,,4.4039,,,
750,K02673,,,0.601821151525432,,,,,,10.6433,,,
751,K02674,,,0.6497563492866751,,,,,,11.4787,,,
752,K02676,,,0.5866036264688297,,,,,,17.3388,,,
753,K02687,,,0.6219930839168919,,,,,,39.399499999999996,,,
754,K02742,,,0.5895400649354221,,,,,,9.7881,,,
755,K02784,,,0.6028858694723954,,,,,,29.535700000000002,,,
756,K02793,,,0.6169999999999999,,,,,,3.8343,,,
757,K02806,,,0.6580478141449423,,,,,,12.0851,,,
758,K02825,,,0.6816884015435755,,,,,,75.4246,,,
759,K02834,,,0.6422824138791163,,,0.604,,,104.3368,,,3.5872
760,K02835,,,0.6416782449844239,,,,,,38.1362,,,
761,K02838,,,0.6371389150120862,,,,,,95.4206,,,
762,K02851,,,0.6459999999999999,,,,,,5.0657,,,
763,K02858,,,0.6940000000000001,,,,,,8.2966,,,
764,K02860,,,0.6828343175124666,,,,,,62.115300000000005,,,
765,K02863,,,0.6486324139377975,,,,,,153.95399999999995,,,
766,K02864,,,0.6338851378782159,,,,,,171.77890000000005,,,
767,K02867,,,0.619229444070628,,,,,,147.4562,,,
768,K02871,,,0.6198331943785504,,,,,,123.87090000000003,,,
769,K02874,,,0.6421969982777218,,,,,,110.59129999999999,,,
770,K02876,,,0.6426044621774771,,,,,,164.40789999999998,,,
771,K02878,,,0.6457650129459346,,,,,,144.2168,,,
772,K02879,,,0.6590459019364557,,,,,,182.89309999999998,,,
773,K02881,,,0.6578319288189843,,,,,,105.8085,,,
774,K02884,,,0.64208902982121,,,,,,123.4442,,,
775,K02886,,,0.673845093793498,,,,,,143.82809999999998,,,
776,K02887,,,0.6364413556657184,,,,,,160.5843,,,
777,K02888,,,0.6413311256472162,,,0.61,,,84.44449999999999,,,3.2595
778,K02890,,,0.6468184517036225,,,,,,97.6732,,,
779,K02892,,,0.6279365865072029,,,,,,104.12259999999998,,,
780,K02895,,,0.6261925318335604,,,,,,144.31130000000005,,,
781,K02897,,,0.6403781397332348,,,0.649930803100313,,,171.28260000000003,,,9.868
782,K02899,,,0.6408089882999338,,,,,,74.3989,,,
783,K02902,,,0.6109939311074511,,,,,,84.47220000000002,,,
784,K02904,,,0.6305572443828261,,,0.615,,,111.40959999999997,,,2.8194
785,K02906,,,0.6595666159183643,,,,,,114.9464,,,
786,K02907,,,0.6265807299272044,,,,,,71.93609999999998,,,
787,K02909,,,0.584636384961583,,,,,,85.12560000000002,,,
788,K02911,,,0.6307919667696946,,,,,,25.3271,,,
789,K02913,,,0.5685242814976652,,,,,,123.8305,,,
790,K02914,,,0.6921267316169922,,,,,,35.668299999999995,,,
791,K02916,,,0.610443498714023,,,0.6459540737456229,,,108.60459999999999,,,5.1048
792,K02919,,,0.5881593948201773,,,,,,34.6276,,,
793,K02926,,,0.6391386929000795,,,,,,120.4672,,,
794,K02931,,,0.6176769612509874,,,,,,157.91129999999998,,,
795,K02933,,,0.6412675679799035,,,,,,153.771,,,
796,K02935,,,0.6082161184931248,,,,,,142.63510000000002,,,
797,K02939,,,0.6351983749518417,,,,,,108.33809999999997,,,
798,K02945,0.6890000000000002,,0.6134220606093852,,,,33.9389,,284.9944999999999,,,
799,K02946,,,0.5967550858955143,,,,,,229.84289999999996,,,
800,K02948,,,0.6632692921163461,,,,,,108.1404,,,
801,K02950,,,0.6552440440239766,,,,,,246.31759999999997,,,
802,K02952,,,0.6343901987944573,,,,,,91.64599999999999,,,
803,K02954,,,0.637970994346989,,,,,,144.37,,,
804,K02956,,,0.6035428103526781,,,,,,171.42270000000002,,,
805,K02959,,,0.6420565885757156,,,,,,120.0028,,,
806,K02961,,,0.6170949191029935,,,,,,83.8681,,,
807,K02963,,,0.6298681383717121,,,,,,80.10260000000001,,,
808,K02965,,,0.5926247428577173,,,,,,146.1576,,,
809,K02967,,,0.6086638261224102,,,,,,184.5328,,,
810,K02968,,,0.6483172581655563,,,0.6515416736292039,,,77.4567,,,11.8697
811,K02970,,,0.5815021766329659,,,0.6610125283448396,,,116.11850000000001,,,16.2288
812,K02982,,,0.651512704804608,,,,,,175.86230000000003,,,
813,K02986,,,0.6235478510449206,,,,,,206.5627,,,
814,K02988,,,0.6537417891181995,,,,,,85.0488,,,
815,K02990,,,0.604579140882883,,,,,,106.40750000000001,,,
816,K02992,,,0.6478133927292175,,,,,,156.6858,,,
817,K02994,,,0.6283928168587599,,,,,,140.8613,,,
818,K02996,,,0.6613448484533956,,,,,,99.44380000000001,,,
819,K03040,,,0.6252205419451811,,,0.3429999999999999,,,439.5335999999999,,,3.7414
820,K03060,,,0.6134285175938528,,,,,,160.2011,,,
821,K03070,,,0.61816903541128,,,,,,137.2928,,,
822,K03071,,,0.6563866414779959,,,,,,21.317600000000002,,,
823,K03073,,,0.5819248346946985,,,0.574,,,95.41290000000001,,,10.7086
824,K03075,,,0.612231439628229,,,0.604958182942359,,,65.0141,,,12.4314
825,K03076,,,0.6283934358511339,,,,,,69.384,,,
826,K03077,,,0.7054924143858099,,,,,,17.220999999999997,,,
827,K03088,,,0.6566915602623888,,,0.6734716270861767,,,1854.3020000000013,,,68.9052
828,K03089,,,0.6312813794566662,,,,,,23.541400000000003,,,
829,K03090,,,0.6808370053827948,,,,,,20.5029,,,
830,K03092,,,0.6156167890286316,,,0.742,,,288.6451,,,3.8191
831,K03100,,,0.630470973622864,,,,,,110.78769999999999,,,
832,K03101,,,0.6434113014927636,,,0.684,,,79.56679999999999,,,4.7477
833,K03106,,,0.6823891431078193,,,,,,36.3424,,,
834,K03111,,,0.6318022251650651,0.534,,0.4631667189424127,,,201.14850000000004,3.7364,,37.8889
835,K03113,,,0.7020000000000001,,,,,,4.3211,,,
836,K03116,,,0.6048306109347075,,,,,,106.29459999999997,,,
837,K03117,,,0.6591262766672814,,,,,,4.0405999999999995,,,
838,K03118,,,0.6288484358848739,,,,,,244.6404,,,
839,K03119,,,0.622,,,,,,10.1505,,,
840,K03147,,,0.6226419425741357,,,,,,185.9968,,,
841,K03149,,,0.6458209132464793,,,,,,79.26719999999999,,,
842,K03150,,,0.5575205168761673,,,,,,12.1715,,,
843,K03151,,,0.7045857801289523,,,,,,32.9187,,,
844,K03153,,,0.672,,,,,,5.0043,,,
845,K03154,,,0.6258443258638382,,,,,,33.1561,,,
846,K03168,,,0.693,,,,,,11.0738,,,
847,K03177,,,0.6115415373648837,,,,,,38.1443,,,
848,K03179,,,0.6800392552338219,,,,,,31.5344,,,
849,K03183,,,0.7051629448974174,,,,,,16.3504,,,
850,K03186,,,0.6358278282657265,,,,,,58.9365,,,
851,K03187,,,0.5997494533478295,,,0.669,,,26.1303,,,5.3279
852,K03188,,,0.6514869765045693,,,,,,21.244600000000002,,,
853,K03189,,,0.6015774593162528,,,,,,36.174699999999994,,,
854,K03190,,,0.6018131549897967,,,,,,34.703100000000006,,,
855,K03192,,,0.646970778359777,,,,,,32.2992,,,
856,K03198,,,0.62189534399366,,,,,,6.7780000000000005,,,
857,K03200,,,0.6239999999999999,,,,,,3.863,,,
858,K03201,,,0.664,,,,,,4.2553,,,
859,K03205,,,0.627,,,,,,11.5221,,,
860,K03208,,,0.541,,,,,,2.4859,,,
861,K03210,,,0.5960107629171758,,,,,,64.85669999999999,,,
862,K03216,,,0.600555048604523,,,,,,41.5071,,,
863,K03217,,,0.6127842124041404,,,,,,126.91730000000001,,,
864,K03218,,,0.7010567269385759,,,,,,31.667199999999998,,,
865,K03225,,,0.6679999999999999,,,,,,5.1291,,,
866,K03269,,,0.6797162292097159,,,,,,34.029399999999995,,,
867,K03270,,,0.692,,,,,,7.6415,,,
868,K03271,,,0.6632035045627915,,,,,,49.570800000000006,,,
869,K03273,,,0.5423910431891183,,,,,,9.342300000000002,,,
870,K03274,,,0.556,,,,,,8.0891,,,
871,K03282,,,0.6017824161129168,,,,,,65.0395,,,
872,K03284,,0.7020000000000001,0.6119942861866089,,,,,7.0158,59.5373,,,
873,K03286,,,0.6114921097961451,,,,,,47.3846,,,
874,K03299,,,0.5974592731783022,,,,,,18.8386,,,
875,K03301,,,0.6069528261730261,,,,,,58.2051,,,
876,K03303,,,0.637595691953851,,,,,,92.4782,,,
877,K03313,,,0.6711946432279244,,,,,,81.78519999999999,,,
878,K03320,,,0.6452697204192072,,,,,,204.91230000000002,,,
879,K03325,,,0.5717089614046712,,,,,,4.8296,,,
880,K03335,,,0.6841209864713154,,,,,,57.864,,,
881,K03336,,,0.596,,,,,,4.6546,,,
882,K03337,,,0.6751194615097746,,,,,,24.8216,,,
883,K03365,,,0.6719032988092758,,,,,,15.973099999999999,,,
884,K03385,,,0.687,,,,,,5.5935,,,
885,K03386,,,0.4179999999999999,,,,,,2.9862,,,
886,K03392,,,0.628,,,,,,5.2437,,,
887,K03394,,,0.754,,,,,,8.0611,,,
888,K03396,,,0.5876161631110058,,,,,,24.409599999999998,,,
889,K03402,,,0.7046093211386487,,,,,,33.3654,,,
