,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
449,K01626,,,0.6660249339610509,,,,,,155.89679999999998,,,
450,K01627,,,0.595221700651096,,,,,,48.64560000000001,,,
451,K01628,,,0.6132462238255774,,,,,,5.7957,,,
452,K01633,,,0.6873724981962055,,,,,,15.0488,,,
453,K01635,,,0.5745706654425784,,,,,,7.9009,,,
454,K01637,,,0.627651648953591,,,,,,99.5282,,,
455,K01638,,,0.6059301326798519,,,,,,110.05760000000001,,,
456,K01640,,,0.6134970336186295,,,,,,45.587399999999995,,,
457,K01644,,,0.6085668846488311,,,,,,85.872,,,
458,K01647,,,0.55,,,,,,10.5109,,,
459,K01649,,,0.5379999999999999,,,,,,8.3107,,,
460,K01653,,,0.6244533759471805,,,,,,108.6158,,,
461,K01657,,,0.6541735694644598,,,,,,13.5351,,,
462,K01658,,,0.5379651692974853,,,,,,12.4636,,,
463,K01662,,,0.6575126040191169,,,,,,56.1558,,,
464,K01664,,,0.5429999999999999,,,,,,7.5099,,,
465,K01666,,,0.6560867698193502,,,,,,43.694500000000005,,,
466,K01673,,,0.59140869370955,,,,,,120.9102,,,
467,K01676,,,0.618,,,,,,19.1858,,,
468,K01679,,,0.541,,,,,,9.554,,,
469,K01684,,0.628,0.5807082164381189,,,,,6.7961,21.4383,,,
470,K01686,,,0.6258717997805544,,,,,,19.0559,,,
471,K01689,,,0.614327508238422,,,,,,259.8686,,,
472,K01692,,,0.6207327723135392,,,,,,88.8721,,,
473,K01693,,,0.5400134823657601,,,,,,9.2898,,,
474,K01695,,,0.6266512235553451,,,,,,113.95800000000003,,,
475,K01698,,,0.6367712861862175,,,,,,127.2399,,,
476,K01704,,,0.581852054948594,,0.711,,,,72.2813,,2.7273,
477,K01711,,,0.582509519180022,,,,,,41.402100000000004,,,
478,K01712,,,0.5892425597613562,,,,,,28.9694,,,
479,K01713,,,0.589,,,,,,2.6542,,,
480,K01714,,0.539,0.6148828164935954,,,,,5.3083,17.4347,,,
481,K01715,,,0.562,,,,,,11.7577,,,
482,K01716,,,0.642,,,,,,7.2969,,,
483,K01719,,,0.6454524424500685,,,0.622,,,124.50899999999999,,,1.4108
484,K01720,,,0.58773048130069,,,,,,43.403600000000004,,,
485,K01721,,,0.5998555241336161,,,,,,15.7875,,,
486,K01724,,,0.5480922093397365,,,,,,65.7794,,,
487,K01725,,,0.614905954579848,,,,,,21.4719,,,
488,K01726,,,0.629,,,,,,8.6408,,,
489,K01730,,,0.5710000000000001,,,,,,3.3797,,,
490,K01733,,,0.6123964078094956,,,,,,30.901000000000003,,,
491,K01735,,,0.5340000000000001,,,,,,9.3349,,,
492,K01736,,,0.6341566319877667,,,,,,69.46549999999999,,,
493,K01737,,,0.5585813518087848,,,,,,108.835,,,
494,K01740,,,0.632,,,,,,9.4778,,,
495,K01745,,,0.659,,,,,,5.6902,,,
496,K01749,,,0.6561898237017606,,,,,,91.2279,,,
497,K01752,,,0.6641403950729511,,,,,,31.5368,,,
498,K01753,,,0.5827694509906113,,,,,,6.7052,,,
499,K01754,,,0.612330546646785,,,,,,29.811600000000002,,,
500,K01755,,,0.6221702596500678,,,,,,111.14389999999997,,,
501,K01756,,,0.5579999999999999,,,,,,4.4139,,,
502,K01759,,,0.6009996595328408,,,,,,51.858399999999996,,,
503,K01768,,,0.6325552583146313,,,,,,15.842600000000001,,,
504,K01770,,,0.6373199942863113,,,,,,14.1618,,,
505,K01772,,,0.6579729517158858,,,,,,71.6298,,,
506,K01775,,,0.6249464184057655,,,,,,93.3584,,,
507,K01776,,,0.6312586772671988,,,,,,44.22080000000001,,,
508,K01778,,,0.6610208851374638,,,,,,53.0758,,,
509,K01779,0.5760000000000001,,0.6857266665324063,,,0.557,5.1277,,10.2811,,,1.9483
510,K01781,,,0.619,,,,,,9.5857,,,
511,K01783,,,0.6330208954108709,,,,,,39.2415,,,
512,K01784,,,0.6003076722738253,,,,,,24.7923,,,
513,K01785,,,0.5732358670041328,,,,,,89.75710000000001,,,
514,K01788,,,0.626,,,,,,3.2903,,,
515,K01790,,,0.5429999999999999,,,,,,3.0864,,,
516,K01796,,,0.6700000000000002,,,,,,11.9039,,,
517,K01799,,,0.587249138933122,,,0.647,,,33.083,,,6.2695
518,K01800,,,0.6395116079653997,,,,,,19.6734,,,
519,K01802,0.7070000000000001,,0.643,,,,2.499,,8.7807,,,
520,K01803,,,0.6332411905730411,,,,,,117.699,,,
521,K01804,,,0.552007367402472,,,,,,7.891400000000001,,,
522,K01805,,,0.6082825081858184,,,,,,19.596899999999998,,,
523,K01807,,,0.6635040366454245,,,,,,28.951900000000002,,,
524,K01808,,,0.6012319055453498,,,,,,30.260399999999997,,,
525,K01809,,,0.5956673342092177,,,,,,38.1277,,,
526,K01810,,,0.5992034933663596,,,,,,144.47539999999998,,,
527,K01812,,,0.5613356620509823,,,,,,20.3286,,,
528,K01814,,,0.5660000000000001,,,,,,3.0066,,,
529,K01815,,,0.576222913013102,,,,,,8.2843,,,
530,K01816,,,0.5858218933816588,,,,,,39.6512,,,
531,K01817,,,0.54,,,,,,3.5349,,,
532,K01821,,,0.5656863245651473,,,0.6159999999999999,,,96.4948,,,4.3863
533,K01822,,,0.6535812282545693,,,,,,22.4711,,,
534,K01823,,,0.6059876691307055,,,,,,30.836799999999997,,,
535,K01826,,,0.5929133180431553,,,,,,10.257200000000001,,,
536,K01834,,,0.6800913533337994,,,,,,37.63589999999999,,,
537,K01839,,,0.570713273391591,,,,,,17.5048,,,
538,K01845,,,0.6307060492619205,,,,,,18.267200000000003,,,
539,K01849,,,0.6204723059478296,,,,,,23.326999999999998,,,
540,K01854,,,0.6276722963890171,,,,,,29.850599999999996,,,
541,K01858,,,0.6013045264048629,,,,,,129.4543,,,
542,K01865,,,0.593,,,,,,4.6757,,,
543,K01866,,,0.6153287044383349,,,,,,129.3877,,,
544,K01867,,,0.625471917979664,,,,,,108.8203,,,
545,K01868,,0.525,0.6098024874670579,,,,,11.794,222.90849999999998,,,
546,K01869,,,0.605575621697141,,,,,,36.013000000000005,,,
547,K01870,,,0.644,,,,,,9.7925,,,
548,K01872,,,0.6043147435772466,,,,,,172.33059999999998,,,
549,K01874,,,0.5974635169684016,,,,,,58.4443,,,
550,K01875,,,0.6236008365457749,,,,,,155.2006,,,
551,K01876,,,0.5990418727987753,,,,,,38.292500000000004,,,
552,K01880,,,0.5564171730338405,,,,,,23.0905,,,
553,K01881,,,0.6183591566384453,,,,,,103.08380000000001,,,
554,K01883,,,0.6332014424036342,,,,,,28.99,,,
555,K01885,,,0.7090511018240757,,,,,,17.8445,,,
556,K01887,,,0.6260847633620983,,,,,,139.94429999999997,,,
557,K01889,,,0.6257986593635542,,,,,,157.27520000000004,,,
558,K01890,,,0.6402870371616047,,,,,,67.7433,,,
559,K01892,,,0.539,,,,,,6.8463,,,
560,K01893,,,0.6068879872765662,,,,,,21.2062,,,
561,K01912,,,0.6132742920458797,,,,,,74.37859999999999,,,
562,K01915,,,0.6207347614362162,,,0.7096466654279195,,,620.5495000000001,,,6.548400000000001
563,K01918,,,0.6080621343173189,,,,,,53.032300000000006,,,
564,K01919,,,0.660903267347892,,,,,,82.75270000000002,,,
565,K01920,,,0.6567540680805837,,,,,,36.1455,,,
566,K01921,,,0.6229941369025151,,,,,,82.80359999999999,,,
567,K01923,,,0.6064274274979276,,,,,,79.55380000000001,,,
568,K01925,,,0.718,,,,,,6.5927,,,
569,K01926,,,0.6188592821533578,,,,,,20.9488,,,
570,K01928,,,0.5529999999999999,,,,,,6.2839,,,
571,K01933,,,0.6248538136128066,,,,,,81.84420000000001,,,
572,K01934,,,0.6948085567863856,,0.635,0.672,,,24.044800000000002,,2.9214,3.3375
573,K01935,,,0.6381162301273373,,,,,,32.7409,,,
574,K01937,,,0.6139631966102391,,,,,,305.59250000000003,,,
575,K01939,,0.532,0.6340499256371176,,,,,2.1603,179.0698,,,
576,K01940,,,0.6180554965168339,,,,,,158.4052,,,
577,K01945,,,0.6228185457009675,,,,,,111.7334,,,
578,K01951,,,0.6314675606146388,,,,,,168.53009999999998,,,
579,K01952,,,0.708,,,,,,6.6657,,,
580,K01953,,,0.5933225640508828,,,,,,290.5954999999999,,,
581,K01962,,,0.5733234963992905,,,,,,23.160999999999998,,,
582,K01971,,,0.6019575679215365,,,0.516,,,110.1108,,,5.487
583,K01972,,,0.6187090041747428,,,,,,208.59219999999996,,,
584,K01975,,,0.6480625415306639,,,,,,32.1544,,,
585,K01990,0.6409999999999998,,0.5567353561622019,,,,8.0882,,76.3614,,,
586,K01991,,0.639,0.5875680752705035,,,0.5400819644442447,,1.6599,102.36980000000001,,,13.1277
587,K01992,,,0.5735848898281974,,,,,,131.5833,,,
588,K01995,,,0.6138442326519318,,,,,,31.7683,,,
589,K01996,,,0.5606114632738323,,,,,,26.4799,,,
590,K01997,,,0.6007272211132677,,,,,,201.27100000000002,,,
591,K01998,,,0.5181366085499112,,,,,,10.4093,,,
592,K01999,,,0.6033474866108437,,,0.535,,,36.4478,,,7.1076
593,K02002,,,0.6332690470471806,,,,,,14.0789,,,
594,K02003,,,0.571980277491011,,,,,,66.7971,,,
595,K02004,,0.546,0.5879629723667309,,,0.5677630775330234,,3.1499,1627.2549999999997,,,38.615199999999994
596,K02005,,,0.5820934266445944,,,,,,18.0537,,,
597,K02014,,,0.5961168355180315,,,0.5760000000000001,,,18.6387,,,5.0148
598,K02015,,,0.6262483982972067,,,,,,48.688399999999994,,,
599,K02016,,,0.6527158181302283,,,,,,16.9936,,,
600,K02018,,,0.707,,,,,,5.8334,,,
601,K02019,,,0.6556418330878389,,,,,,10.862400000000001,,,
602,K02020,,,0.6137255153450191,,,,,,29.380999999999997,,,
603,K02025,,,0.5435050518524213,,,,,,18.6402,,,
604,K02026,,,0.5241626849355432,,,,,,33.766999999999996,,,
605,K02027,,,0.5278105970522684,,,,,,40.2276,,,
606,K02028,,,0.531,,,,,,7.5399,,,
607,K02029,,,0.5577580673652669,,,,,,16.3219,,,
608,K02030,,,0.5329132332333725,,,,,,35.936,,,
609,K02031,,,0.632,,,,,,3.0486,,,
610,K02032,,,0.672,,,,,,6.2144,,,
611,K02033,,,0.6004210903819198,,,,,,82.04840000000002,,,
612,K02034,,,0.6618956204239753,,,,,,113.8973,,,
613,K02035,,,0.536,,,,,,6.4297,,,
614,K02036,,,0.599943835117634,,,,,,55.4855,,,
615,K02037,,,0.6331591959206442,,,,,,19.2554,,,
616,K02038,,,0.6434754259042019,,,,,,23.3711,,,
617,K02039,,,0.5972217444841477,,,,,,113.2191,,,
618,K02040,,,0.6059683253499046,,,,,,223.77540000000002,,,
619,K02042,,,0.5440943972561091,,,,,,14.824599999999998,,,
620,K02044,,,0.5200668953976822,,,,,,18.6964,,,
621,K02046,,,0.556,,,,,,3.7493,,,
622,K02047,,,0.6,,,,,,6.1415,,,
623,K02049,,,0.5413801963464758,,,,,,12.4826,,,
624,K02050,,,0.5973164973600269,,,,,,136.3112,,,
625,K02051,,,0.5777661475079279,,,0.675,,,74.36130000000001,,,2.0733
626,K02054,,,0.588,,,,,,5.0625,,,
627,K02055,,,0.59,,,,,,7.3073,,,
628,K02056,,,0.5481663175310652,,,,,,30.8491,,,
629,K02057,,,0.544,,,,,,7.3217,,,
630,K02058,,,0.5508527808829613,,,,,,31.1178,,,
631,K02065,,,0.5806838956604198,,,,,,49.5771,,,
632,K02066,,,0.6062562180718943,,,,,,404.48150000000015,,,
633,K02067,,,0.6201654239151653,,,0.524,,,378.33600000000007,,,4.1422
634,K02069,,,0.625,,,,,,4.1922,,,
635,K02073,,,0.507,,,,,,3.2761,,,
636,K02074,,,0.633,,,,,,7.0745,,,
637,K02075,,,0.57,,,,,,6.5539,,,
638,K02077,,,0.5878205901769321,,,,,,10.849699999999999,,,
639,K02078,,,0.581851891722163,,,0.6117836859480701,,,158.49970000000002,,,8.812199999999999
640,K02106,,,0.577177342337053,,,,,,63.5643,,,
641,K02109,,,0.6278534998881472,,,0.522,,,73.36819999999999,,,9.4509
642,K02110,,,0.6120616984069971,,,,,,17.4355,,,
643,K02111,,,0.5866000899206726,,,,,,55.6073,,,
644,K02112,,,0.5393351355426893,,,,,,12.688199999999998,,,
645,K02113,,,0.5939511962982633,,,,,,95.70559999999999,,,
646,K02114,,,0.6402427317804283,,,0.555,,,51.6078,,,6.5373
647,K02116,,,0.597,,,0.56,,,4.5585,,,5.2136
648,K02128,,,0.662,,0.34765599300800976,,,,2.7274,,19.020699999999998,
649,K02160,,,0.5725492696997229,,,,,,75.051,,,
650,K02164,,,0.6166256066803468,,,,,,9.443000000000001,,,
651,K02167,,,0.684485256596274,,,,,,26.1772,,,
652,K02169,,,0.6930286537422504,,,,,,12.1819,,,
653,K02171,,,0.5938634912152108,,,0.535,,,93.5029,,,2.1738
654,K02172,,,0.6147503272468292,,,,,,8.7716,,,
655,K02188,,,0.6057978800153078,,,,,,22.3105,,,
656,K02189,,,0.6157317262468128,,,,,,22.3836,,,
657,K02192,,,0.6250489067243353,,,,,,5.4253,,,
658,K02193,,,0.6716229499159089,,,,,,8.8759,,,
659,K02194,,,0.6409555595394092,,,,,,29.3033,,,
660,K02195,,,0.6400431320516129,,,,,,35.8815,,,
661,K02196,,,0.6773961861722619,,,,,,13.567199999999998,,,
662,K02197,,,0.6279315100256947,,,0.588,,,32.4985,,,2.4153
663,K02199,,,0.6049598772491384,,,,,,143.93800000000002,,,
664,K02200,,,0.6493700251898186,,,0.5539999999999999,,,25.9063,,,13.4776
665,K02204,,,0.6536438625129127,,,,,,40.065,,,
666,K02221,,,0.6409922185998513,,,,,,23.1993,,,
667,K02224,,0.602,0.5880558750954119,,,,,3.0889,52.7303,,,
668,K02227,,,0.6617512800771777,,,,,,30.6921,,,
669,K02231,,,0.6201419299128395,,,0.5479999999999999,,,29.601200000000002,,,7.577
670,K02232,,,0.6325707554401829,,,,,,21.4625,,,
671,K02233,,,0.6431397227648223,,,,,,50.091800000000006,,,
672,K02234,,,0.525,,,,,,6.3649,,,
673,K02237,,,0.57384800140843,,,,,,9.7386,,,
674,K02238,,,0.5944262988311412,,,,,,63.942800000000005,,,
675,K02242,,,0.6073241309567783,,,,,,19.866999999999997,,,
676,K02256,,,,,0.29,,,,,,9.5301,
677,K02257,,,0.6398836028175673,,,,,,96.66060000000002,,,
678,K02258,,,0.6468613905421275,,,,,,28.4742,,,
679,K02259,,,0.628267678222567,,,,,,45.741800000000005,,,
680,K02261,,,,,0.266,,,,,,5.1846,
681,K02274,,,,,0.29,,,,,,9.5301,
682,K02275,,,0.5877196061740387,,,,,,29.129700000000003,,,
683,K02276,,,0.5807738718518453,,0.266,,,,20.6951,,7.8807,
684,K02277,,,0.5440666732555759,,,0.523,,,44.152,,,4.8247
685,K02279,,,0.6261501496701397,,,,,,16.389000000000003,,,
686,K02280,,,0.616,,,,,,3.2291,,,
687,K02281,,,0.6515541827421399,,,,,,15.7441,,,
688,K02282,,,0.6620820328012046,,,,,,17.9843,,,
689,K02283,,,0.6644562317307198,,,,,,18.438299999999998,,,
690,K02291,,,0.521,,,,,,7.5745,,,
691,K02299,,,0.618628820452786,,,,,,13.1984,,,
692,K02300,,,0.6036352927564302,,,,,,23.4675,,,
693,K02303,,,0.605924316904413,,,,,,9.0123,,,
694,K02304,,,0.651657932506405,,,,,,27.6422,,,
695,K02313,,,0.6062802997844359,,,,,,175.84079999999997,,,
696,K02314,,,0.6227853364526632,,,,,,136.33030000000002,,,
697,K02316,,,0.6131897652360528,,,,,,187.2025,,,
698,K02335,,,0.6616827235875232,,,,,,16.5995,,,
699,K02338,,,0.6097758179625153,,,0.5920000000000001,,,199.45860000000005,,,2.1939
700,K02339,,,0.6146535187091315,,,0.6459999999999999,,,9.8473,,,2.8008
701,K02340,,,0.5980484824582998,,,,,,27.506500000000003,,,
702,K02341,,,0.718,,,,,,4.5384,,,
703,K02342,,,0.67061202704975,,,,,,18.0121,,,
704,K02343,,,0.6377912063942474,,,,,,109.86539999999997,,,
705,K02346,,,0.6537721554598758,,,,,,17.8014,,,
706,K02347,,,0.5314085754970305,,,,,,14.6943,,,
707,K02351,,,0.6287209503239461,,,,,,13.6003,,,
708,K02355,,,0.6053843429936279,,,,,,31.285499999999995,,,
709,K02356,,,0.5915961238374073,,,,,,125.63380000000001,,,
710,K02357,,,0.6085723237137789,,,,,,74.133,,,
711,K02358,,,0.624495702980783,,,,,,215.394,,,
712,K02362,,,0.721,,,,,,4.1099,,,
713,K02372,,,0.5633521623858117,,,,,,49.2571,,,
714,K02377,,,0.5869585595937293,,,,,,49.165299999999995,,,
715,K02379,,,0.6204446214334979,,,,,,65.1245,,,
716,K02380,,,0.6074471025286121,,,,,,23.565599999999996,,,
717,K02385,,,0.5770000000000001,,,,,,2.5133,,,
718,K02386,,,0.6875489672152053,,0.635,0.64,,,8.734100000000002,,3.0112,1.8562
719,K02387,,,0.6420550952376352,,,,,,6.2255,,,
720,K02388,,,0.629,,,,,,6.3581,,,
721,K02389,,,0.6190356495165755,,,0.6509999999999999,,,10.6324,,,5.4624
722,K02390,,,0.6559999999999999,,,,,,3.1448,,,
723,K02393,,,0.6076499097475794,,,,,,11.823400000000001,,,
724,K02394,,,0.6602594438827221,,,,,,31.5418,,,
725,K02395,,,0.6429382651604966,,,,,,16.5127,,,
726,K02396,,,0.6075939812094497,,,,,,18.3676,,,
727,K02398,,,0.675,,,0.6,,,4.9307,,,3.2899
728,K02399,,,0.6776865576513731,,,0.657,,,7.7331,,,4.9307
729,K02404,,,0.659,,,,,,5.9597,,,
730,K02405,,,0.5969380291023957,,,,,,13.0815,,,
731,K02406,,,0.632,,,,,,5.9829,,,
732,K02407,,,0.6156077218809145,,,0.6090885107372274,,,5.8597,,,5.7838
733,K02408,,,0.6213299560566907,,,0.604,,,14.1371,,,2.4317
734,K02409,,,0.6861589203523055,,,0.633,,,27.569200000000002,,,1.9979
735,K02410,,,0.6119574261643864,,,0.603,,,52.8221,,,2.6863
736,K02413,,,0.6579999999999999,,,,,,7.8793,,,
737,K02415,,,0.6302664434467976,,,,,,10.171,,,
738,K02416,,,0.63114136042715,,,,,,76.0545,,,
739,K02417,,,0.6266382027933567,,,,,,9.0885,,,
740,K02418,,,0.6485899815042432,,,,,,13.976799999999999,,,
741,K02420,,,0.6056159445183709,,,,,,7.0165999999999995,,,
742,K02422,,,0.65,,,,,,3.1247,,,
743,K02426,,,0.6634978647295346,,,,,,8.2694,,,
744,K02428,,,0.6527696812572535,,,,,,62.154,,,
745,K02429,,,0.5806141471245108,,,,,,50.71900000000001,,,
746,K02431,,,0.5712246929581951,,,,,,13.0909,,,
747,K02433,,,0.551,,,,,,4.9241,,,
748,K02435,,,0.6145520044740934,,,,,,55.27910000000001,,,
749,K02437,,,0.6272750778222911,,0.536,,,,84.3002,,6.6007,
750,K02440,,,0.6173299649604731,,,,,,13.3387,,,
751,K02445,,,0.624,,,,,,4.9682,,,
752,K02448,,,0.663282056725512,,,,,,14.709800000000001,,,
753,K02452,,,0.7060421855222899,,,,,,9.970600000000001,,,
754,K02456,,,0.6031748663752386,,,,,,50.421299999999995,,,
755,K02457,,,0.6357633129281726,,,,,,7.633000000000001,,,
756,K02458,,,0.6940036622476634,,0.679,0.7040000000000001,,,12.5777,,3.3619,5.6647
757,K02459,,,0.6440468024036075,,,0.5720000000000001,,,10.0165,,,4.7838
758,K02460,,,0.648819921377873,,,0.5499618696514309,,,17.5638,,,10.092400000000001
759,K02461,,,0.7138158073071283,,,,,,17.233800000000002,,,
760,K02462,,,0.6520545858702229,,,0.648,,,15.5033,,,2.0628
761,K02463,,,0.7054860709015793,,,,,,11.7964,,,
762,K02471,,,0.5361715132556539,,,,,,11.2787,,,
763,K02477,,,0.5157256046175985,,,,,,28.136000000000003,,,
764,K02478,,,0.5824814979349383,,,,,,14.136800000000001,,,
765,K02480,,,0.581,,,,,,6.8008,,,
766,K02482,,,0.551,,,,,,5.9211,,,
767,K02483,,,0.6017769921370738,,,,,,79.451,,,
768,K02492,,,0.6165485412529077,,,,,,148.7921,,,
769,K02493,,,0.6020229761405919,,,,,,9.8479,,,
770,K02494,,,0.7022122341608242,,,,,,9.5039,,,
771,K02495,,,0.588,,,,,,7.7409,,,
772,K02497,,,0.562,,,,,,9.5274,,,
773,K02498,,,0.681710352545443,,,,,,15.5822,,,
774,K02500,,,0.6698565636445936,,,,,,21.202099999999998,,,
775,K02501,,,0.6834346560500795,,,,,,8.880600000000001,,,
776,K02503,,0.535,0.6028306820625231,,,,,2.0455,35.130199999999995,,,
777,K02510,,,0.6357819417099323,,,,,,125.00310000000002,,,
778,K02518,0.5949723852479931,,0.5533793596463378,,,,8.5448,,133.8179,,,
779,K02519,,,0.6005867797283607,,,,,,49.473600000000005,,,
780,K02520,,,0.5844736148114065,,,,,,151.69910000000004,,,
781,K02527,,,0.6237530892515493,,,0.561,,,63.570899999999995,,,5.0343
782,K02528,,,0.6063089590268232,,,,,,15.9717,,,
783,K02529,,,0.5750604058272951,,,,,,35.8104,,,
784,K02533,,,0.6829999999999999,,,,,,5.7811,,,
785,K02536,,,0.6182055639580063,,,,,,69.485,,,
786,K02553,,,0.6671082389463018,,,,,,10.7056,,,
787,K02556,,,0.6300752034371915,,,,,,30.609299999999998,,,
788,K02557,,,0.649,,,,,,9.7271,,,
789,K02563,,,0.591680690180964,,,,,,16.508200000000002,,,
790,K02564,,,0.5623404230644575,,,,,,21.6813,,,
791,K02571,,,0.6890000000000001,,,,,,3.861,,,
792,K02575,,,0.565157535561615,,,,,,39.103899999999996,,,
793,K02600,,,0.6234495768912942,,,,,,196.49970000000002,,,
794,K02601,,,0.6008164131442729,,,,,,148.45659999999998,,,
795,K02609,,,0.6234340307554302,,,,,,67.6954,,,
796,K02610,,,0.6454350063549664,,,,,,30.377200000000002,,,
797,K02611,,,0.597940908336022,,,,,,22.189999999999998,,,
798,K02612,,,0.6520671553931917,,,,,,18.8714,,,
799,K02613,,,0.5325036278745251,,,,,,13.066600000000001,,,
800,K02614,,,0.6454541336979308,,,,,,12.651900000000001,,,
801,K02616,,,0.6456842483686827,,,0.5686234241883905,,,20.4241,,,10.6625
802,K02617,,,0.7140000000000001,,,,,,7.9789,,,
803,K02619,,,0.723,,,,,,7.871,,,
804,K02624,,,0.579050108063315,,,,,,15.970200000000002,,,
805,K02626,,,0.5579447352096802,,,,,,21.930999999999997,,,
806,K02638,,,0.5743325677359101,,,,,,27.969199999999997,,,
807,K02650,,,0.6606599637828946,,,0.597,,,8.8347,,,2.6411
808,K02651,,,0.5659157569316207,,,,,,37.3132,,,
809,K02654,,,0.6712394659785054,,,,,,13.2104,,,
810,K02655,,,0.6781007326978581,,,,,,5.4195,,,
811,K02656,,,0.6841722662609107,,,,,,8.2241,,,
812,K02657,,,0.5907698313356096,,,,,,25.9576,,,
813,K02658,,,0.6559999999999998,,,,,,9.7596,,,
814,K02659,,,0.706,,,,,,5.4274,,,
815,K02662,,,0.603776258715994,,,,,,86.3654,,,
816,K02663,,,0.6434312770324646,,,,,,20.2315,,,
817,K02664,,,0.6065480624142873,,,,,,29.5715,,,
818,K02665,,,0.679,,,,,,12.7187,,,
819,K02666,,,0.655,,,,,,8.4945,,,
820,K02670,,,0.6409999999999999,,,,,,13.2543,,,
821,K02671,,,0.6914047938380231,,,,,,19.878700000000002,,,
822,K02672,,,0.625,,,,,,3.338,,,
823,K02673,,,0.5875360299189754,,,0.529,,,9.2994,,,1.4683
824,K02674,,,0.6422820203553612,,,,,,12.642399999999999,,,
825,K02676,,,0.6316307547215807,,,,,,21.0958,,,
826,K02687,,,0.6271557108730791,,,,,,26.327599999999997,,,
827,K02704,,,0.42,,,,,,2.942,,,
828,K02705,,,0.451,,,,,,3.0019,,,
829,K02769,,,0.527,,,,,,3.6351,,,
830,K02784,,,0.5876108256713783,,,,,,18.043499999999998,,,
831,K02806,,,0.6325591922560823,,,,,,7.7145,,,
832,K02825,,,0.6251958253036766,,,,,,45.126400000000004,,,
833,K02834,,,0.6017686862319565,,,0.6448848477863576,,,74.37780000000001,,,4.8543
834,K02835,,,0.552,,,,,,6.9818,,,
835,K02838,,,0.585013003070317,,,,,,108.92200000000001,,,
836,K02844,,,0.531,,,,,,10.0375,,,
837,K02847,,,0.586,,,,,,3.8169,,,
838,K02856,,,0.5587077656296014,,,,,,7.967499999999999,,,
839,K02860,,,0.6413828048384785,,,,,,60.321499999999986,,,
840,K02863,,,0.6395615977492145,,,,,,102.37640000000002,,,
841,K02864,,,0.6326997324317204,,,,,,101.9583,,,
842,K02867,,,0.5961606662006597,,,,,,157.7575,,,
843,K02871,,,0.5948149406023394,,,,,,132.4725,,,
844,K02874,,,0.6219987264278268,,,,,,127.354,,,
845,K02876,,,0.638466883577314,,,,,,118.7319,,,
846,K02878,,,0.631796504064182,,,,,,140.9409,,,
847,K02879,,,0.6347807160143449,,,,,,91.66959999999999,,,
848,K02881,,,0.649470815255844,,,,,,73.52120000000001,,,
849,K02884,,,0.6202051019018388,,,0.675,,,105.58480000000002,,,4.1634
850,K02886,,,0.6304418501206821,,,,,,144.0075,,,
851,K02887,,,0.6311160231219048,,,,,,108.1056,,,
852,K02888,,,0.6016158949148976,,,,,,77.39589999999998,,,
853,K02889,,0.569,,,,,,2.8324,,,,
854,K02890,,,0.636716663764721,,,,,,87.54360000000001,,,
855,K02892,,,0.5675110879786212,,,,,,62.4049,,,
856,K02895,,,0.6144871810363672,,,,,,124.27509999999998,,,
857,K02897,,,0.6172949913536255,,,,,,95.3972,,,
858,K02899,,,0.6296485942729058,,,,,,70.51079999999999,,,
859,K02902,,,0.6077274487751507,,,,,,34.1052,,,
860,K02904,,,0.6258408383644689,,,,,,76.7427,,,
861,K02906,,,0.6355368296841616,,,,,,136.8352,,,
862,K02907,,,0.643122274954354,,,,,,46.02329999999999,,,
863,K02909,,,0.584822652948584,,,,,,67.5944,,,
864,K02911,,,0.6459466650158953,,,,,,29.524600000000003,,,
865,K02913,,,0.535401760456915,,,,,,87.72250000000001,,,
866,K02914,,,0.6619730987717971,,,0.7829999999999999,,,44.0961,,,3.3537
867,K02916,,,0.5933565381596845,,,,,,76.63009999999998,,,
868,K02919,,,0.6048914069647259,,,,,,18.5874,,,
869,K02926,,,0.6384487938985463,,,,,,98.25779999999999,,,
870,K02931,,,0.6140862659757501,,,,,,131.77599999999998,,,
871,K02933,,,0.6163685791918356,,,,,,87.41050000000001,,,
872,K02935,,,0.6085681696219575,,,,,,150.40350000000004,,,
873,K02939,,,0.6353054428330485,,,,,,67.33980000000001,,,
874,K02945,,,0.6052727002929786,,,,,,260.07439999999997,,,
875,K02946,,,0.5973105045731042,,,,,,159.32889999999998,,,
876,K02948,,,0.641483419093255,,,,,,92.7282,,,
877,K02950,,,0.6325118375004707,,,,,,174.67629999999997,,,
878,K02952,,,0.6232849075478497,,,,,,79.9607,,,
879,K02954,,,0.6106045596437876,,,,,,95.9902,,,
880,K02956,,,0.5806579720300085,,,,,,103.00770000000001,,,
881,K02959,,,0.6272053765720834,,,,,,100.64489999999999,,,
882,K02961,,,0.6081749570963577,,,,,,91.2533,,,
883,K02963,,,0.6331769971104924,,,,,,59.042399999999994,,,
884,K02965,,,0.6056061631349428,,,,,,118.0559,,,
885,K02967,,,0.6099632319414873,,,,,,168.34229999999997,,,
886,K02968,,,0.6234258039903271,,,,,,69.7508,,,
887,K02970,,,0.5923424982202538,,,,,,78.3264,,,
888,K02982,,,0.634386835472917,,,,,,194.05659999999997,,,
889,K02986,,,0.618650603307443,,,,,,101.24220000000001,,,
