,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
491,K02986,,,0.665360789391393,,,,,131.4883,,
492,K02988,,,0.700738379056289,,,,,50.1797,,
493,K02990,,,0.6838388321741666,,,,,54.5235,,
494,K02992,,,0.6875617927520054,,,,,87.1807,,
495,K02994,,,0.6649399231582488,,,,,26.8491,,
496,K02996,,,0.7170000000000001,,,,,16.1483,,
497,K03040,,,0.6718581600241443,,,,,177.771,,
498,K03060,,,0.6361109079661754,,,,,45.9095,,
499,K03070,,,0.6970000000000001,,,,,30.2097,,
500,K03073,,,0.7128165191250263,,0.659,,,15.4712,,20.5756
501,K03075,,,0.6819956473254827,,0.649,,,11.147499999999999,,17.361
502,K03076,,,0.6559999999999999,,,,,24.4006,,
503,K03088,,,0.7109574758848053,,0.7400881276360664,,,896.6718000000001,,52.250099999999996
504,K03092,,,0.62,,,,,5.7817,,
505,K03100,,,0.6751797576076773,,,,,40.889700000000005,,
506,K03101,,,0.7177185444802345,,,,,15.3169,,
507,K03106,,,0.67,,,,,24.8318,,
508,K03110,,,0.736789905044438,,,,,33.7952,,
509,K03111,,,0.6893020259856484,,0.7190000000000001,,,66.66969999999999,,8.0513
510,K03116,,,0.662,,,,,9.5504,,
511,K03117,,,,,0.684,,,,,12.7587
512,K03118,,0.38,0.6871382942245995,,,,2.5457,47.4062,,
513,K03147,,,0.6594435015419626,,,,,36.7143,,
514,K03149,,,0.7152957736746839,,,,,33.676100000000005,,
515,K03151,,,0.7312785086326262,,,,,31.176299999999998,,
516,K03154,,,0.752,,,,,16.1353,,
517,K03186,,,0.663,,,,,3.192,,
518,K03187,,,0.6759999999999999,,,,,4.0679,,
519,K03189,,0.39999999999999997,,,,,3.2315,,,
520,K03210,,,0.6559999999999999,,0.667,,,6.7048,,16.8533
521,K03217,,,0.6249652977255145,,,,,79.6005,,
522,K03273,,,0.6869823614584124,,,,,17.3749,,
523,K03282,,,0.6748196319993427,,,,,27.615299999999998,,
524,K03284,,,0.6620297829320116,,,,,57.98610000000001,,
525,K03299,,,0.5660000000000001,,,,,4.5463,,
526,K03303,,,0.6856895380413118,,,,,37.8729,,
527,K03313,,,0.7321873505705048,,,,,60.453500000000005,,
528,K03315,,,0.699862221683314,,,,,9.6487,,
529,K03320,,,0.6892222679452608,,,,,69.5218,,
530,K03327,,,0.7070000000000001,,,,,14.4516,,
531,K03335,,,0.7420099115107762,,,,,19.1677,,
532,K03338,,,0.736,,,,,16.8216,,
533,K03402,,,0.7585598693287456,,,,,19.8634,,
534,K03406,,,0.6848833848987512,,,,,32.1289,,
535,K03408,,,0.6600000000000001,,,,,13.1528,,
536,K03409,,,,,0.6940000000000001,,,,,9.32
537,K03413,,,0.591,,,,,10.2254,,
538,K03418,,,0.674,,,,,7.549,,
539,K03424,,,0.7072277077133337,,,,,14.1983,,
540,K03432,,,0.6959769810573749,,,,,26.3125,,
541,K03433,,,0.7112309428886913,,,,,34.4116,,
542,K03438,,,0.7087820056901739,,,,,25.8733,,
543,K03446,,,0.706,,,,,18.2746,,
544,K03449,,,0.78,,,,,7.0667,,
545,K03455,,,0.767,,,,,5.5074,,
546,K03465,,,0.6810214033410774,,,,,33.1577,,
547,K03466,,,0.7030962140287524,,,,,183.0006,,
548,K03469,,,0.6499999999999999,,,,,6.4835,,
549,K03470,,,0.72786701534683,,,,,44.5533,,
550,K03478,,,0.7040000000000001,,,,,8.0993,,
551,K03496,,,0.6753338239829183,,0.715,,,133.3342,,7.4022
552,K03497,,,0.718336496414373,,,,,45.6228,,
553,K03501,,,0.742,,,,,9.4695,,
554,K03517,,,0.6949007249034874,,,,,61.76,,
555,K03518,,,0.7020225741749773,,,,,88.2759,,
556,K03521,,,0.6898615625429031,,,,,118.5721,,
557,K03522,,,0.6998188846214132,,0.7809999999999999,,,85.0583,,9.8813
558,K03524,,,0.7414980174191551,,,,,13.338799999999999,,
559,K03525,,,0.7137438330519118,,,,,48.793000000000006,,
560,K03526,,,0.6792183085066462,,,,,68.571,,
561,K03527,,,0.699846907022747,,,,,62.617999999999995,,
562,K03530,,,0.6718046607871677,,,,,18.317,,
563,K03531,,,0.7032624924541931,,,,,165.35799999999998,,
564,K03534,,,0.6729999999999999,,,,,9.9924,,
565,K03536,,,0.7224085576089424,,,,,20.5212,,
566,K03544,,,0.645,,,,,78.1868,,
567,K03545,,,0.7021561261305408,,,,,49.7081,,
568,K03549,,,0.686115917587689,,,,,23.764400000000002,,
569,K03550,,,0.7436095405751612,,,,,34.1984,,
570,K03551,,,0.7394355603393553,,,,,59.6525,,
571,K03553,,,0.6547293724862066,,,,,98.83,,
572,K03556,,,0.7210184928758345,,0.684,,,254.31089999999998,,5.7699
573,K03559,,,0.634,,,,,4.288,,
574,K03560,,,0.634,,,,,4.288,,
575,K03563,,,0.64,,0.621,,,8.4688,,13.1368
576,K03565,,,0.732,,,,,7.2706,,
577,K03569,,,0.6969948907942868,,,,,218.9685,,
578,K03570,,,0.6942169385068446,,0.774,,,40.5047,,16.3493
579,K03571,,,0.685,,0.743,,,5.8901,,13.9116
580,K03574,,,0.7081570018429582,,,,,21.981,,
581,K03575,,,0.733,,,,,5.1491,,
582,K03584,,,0.727201272388827,,,,,30.2536,,
583,K03589,,,,,0.7542609627703161,,,,,11.9286
584,K03593,,,0.7002925803906492,,,,,95.1342,,
585,K03594,,,0.669467628005616,,,,,29.1463,,
586,K03595,,,0.7216858213498144,,,,,26.765099999999997,,
587,K03601,,,0.7468683649318432,,,,,10.3714,,
588,K03609,,,0.682,,,,,9.993,,
589,K03621,,,0.7436399727207023,,,,,17.8716,,
590,K03625,,,0.7276248808015486,,,,,30.7929,,
591,K03626,,0.367,,,,,2.2259,,,
592,K03628,,,0.6839836098125728,,,,,71.1327,,
593,K03629,,,0.738315535165191,,,,,15.8128,,
594,K03630,,,0.652,,,,,5.283,,
595,K03631,,,0.767538496377101,,,,,18.9219,,
596,K03635,0.752,,0.7276173439792347,,0.3379999999999999,12.982,,25.701200000000004,,4.0513
597,K03636,,,0.6903499071902186,,0.605,,,39.30929999999999,,2.4729
598,K03637,,,0.7335292678298833,,,,,27.8188,,
599,K03639,,,0.6930997123614278,,,,,58.8404,,
600,K03644,,,0.7076080245288124,,,,,48.8225,,
601,K03652,,,0.7362697152596703,,,,,23.0796,,
602,K03657,,,0.731,,,,,12.4744,,
603,K03664,,,0.6814316327934914,,,,,70.947,,
604,K03665,,,0.7104037777274623,,,,,53.99929999999999,,
605,K03668,,,0.7,,,,,4.7077,,
606,K03671,,,0.7062924544137754,,,,,11.3628,,
607,K03684,,,0.622,,,,,4.3547,,
608,K03687,,,0.715115803048765,,,,,44.5097,,
609,K03698,,,0.7044768066523757,,,,,24.5079,,
610,K03701,,,0.6800418617452259,,,,,79.1208,,
611,K03703,,,0.7014254044260038,,,,,35.5301,,
612,K03704,,,0.6388870926667047,,,,,155.16490000000002,,
613,K03705,,,0.6995275780151112,,,,,48.04,,
614,K03709,,,0.6939815169491639,,,,,45.1583,,
615,K03710,,,0.7140000000000001,,,,,7.1279,,
616,K03711,,,0.6953128757630678,,,,,27.7195,,
617,K03718,,,0.725,,,,,16.7615,,
618,K03719,,,0.6841358300634642,,,,,57.993700000000004,,
619,K03722,,,0.7699999999999999,,,,,14.0489,,
620,K03724,,,0.7338735898432769,,,,,84.6111,,
621,K03734,,,0.723,,,,,7.5187,,
622,K03741,,,0.683251939162847,,,,,73.3835,,
623,K03744,,,0.654465492624213,,,,,41.2631,,
624,K03768,,0.6920000000000001,,,,,18.5586,,,
625,K03781,,,0.6660993448593306,,,,,22.9829,,
626,K03784,,,0.706,,,,,8.8718,,
627,K03786,,,0.6809343425873603,,,,,17.033099999999997,,
628,K03787,,,0.6920000000000001,,,,,11.6,,
629,K03789,,,0.6675314348838717,,,,,16.5783,,
630,K03790,,0.331,0.6968613969207508,,,,3.6431,49.14,,
631,K03797,,,0.6799772482068964,,,,,26.297800000000002,,
632,K03799,,,0.6966433726420536,,,,,59.62049999999999,,
633,K03801,,,0.705,,,,,14.0967,,
634,K03809,,,0.6755179634868971,,,,,16.2691,,
635,K03821,,,0.7043825492605407,,,,,30.7938,,
636,K03824,,,0.7110183250369236,,0.71,,,11.5066,,6.8324
637,K03885,,,0.7264253905836456,,,,,32.7635,,
638,K03888,,,0.6679999999999999,,,,,17.5042,,
639,K03889,,,0.7367939562842233,,,,,17.3535,,
640,K03892,,,0.6969048811296167,,,,,77.48010000000001,,
641,K03924,,0.716,0.7014979754366668,,,,34.907,269.3746,,
642,K03925,,,0.6951601273416622,,0.672,,,33.5834,,16.6997
643,K03926,,,0.727,,,,,12.36,,
644,K03969,,,0.6676150716058202,,,,,53.0721,,
645,K03972,,,0.69,,,,,18.7804,,
646,K03973,,,0.7046678205593027,,0.77,,,52.9098,,14.4675
647,K03975,,,0.6922188224355389,,0.7838907562406423,,,88.3837,,20.0565
648,K03977,,,0.730563373871158,,,,,30.6303,,
649,K03978,,,0.6620000000000001,,,,,4.3253,,
650,K03979,,,0.7538029654473928,,,,,32.6267,,
651,K03980,,,0.6961986588499205,,,,,31.0802,,
652,K04042,,,0.703913609505297,,,,,28.1143,,
653,K04047,,,0.643,,,,,6.2602,,
654,K04063,,,0.7012867901266291,,,,,74.558,,
655,K04065,,,,,0.705741755703885,,,,,26.6714
656,K04066,,,0.745492765151272,,,,,30.1094,,
657,K04069,,,0.6379677276054437,,,,,13.6499,,
658,K04070,,,0.6754706335132917,,,,,28.0518,,
659,K04074,,,0.727,,0.7059624039119042,,,6.6129,,26.334799999999998
660,K04075,,,0.7630171938088605,,,,,23.9912,,
661,K04077,,,0.6728042477533948,,,,,312.09860000000003,,
662,K04078,,,0.6655700739591971,,,,,43.949,,
663,K04085,,,0.762,,,,,13.3292,,
664,K04096,,,0.7116941550020841,,,,,26.019799999999996,,
665,K04343,,,0.659,,,,,4.0185,,
666,K04485,,,0.748109292999183,,,,,67.39410000000001,,
667,K04486,,,0.6840000000000002,,,,,14.8652,,
668,K04488,,,0.723,,,,,9.4833,,
669,K04517,,,0.731,,,,,13.3037,,
670,K04564,,,0.6254798731952576,,,,,41.1712,,
671,K04565,,,0.6900000000000001,,,,,8.0281,,
672,K04567,,,0.665,,,,,24.6579,,
673,K04651,,,0.708,,,,,8.394,,
674,K04652,,,0.708,,,,,16.3307,,
675,K04653,,,0.6886336113426241,,,,,21.4923,,
676,K04654,,,0.6858006861014819,,,,,55.6416,,
677,K04655,,,0.744750326286456,,,,,30.4098,,
678,K04656,,,0.7336278944270033,,,,,19.7282,,
679,K04749,,,0.6680365079454502,,0.6748303289465561,,,69.15700000000001,,27.8604
680,K04750,,,0.675670935779787,,,,,53.1305,,
681,K04751,,,0.6562806339461857,,,,,50.939,,
682,K04757,,,0.709583564459164,0.737,0.7011153265191797,,,63.351299999999995,5.1618,57.287
683,K04758,,,0.7127269709025074,,0.72,,,13.701699999999999,,2.598
684,K04762,,,0.695,,,,,4.3275,,
685,K04763,,,0.681751662920889,,,,,38.4129,,
686,K05275,,,0.683977223505097,,,,,20.2232,,
687,K05281,,,0.674,,,,,4.4091,,
688,K05303,,,0.6607710513461909,,,,,14.889199999999999,,
689,K05337,,,0.6666876799977537,,0.6709999999999998,,,22.947000000000003,,16.2013
690,K05343,,,0.655939731614222,,,,,60.84439999999999,,
691,K05515,,,0.72,,,,,14.7329,,
692,K05520,,,0.6936568372610812,,,,,36.8445,,
693,K05524,,,0.644,,,,,9.7734,,
694,K05555,,,0.767,,,,,7.8,,
695,K05592,,,0.706,,,,,12.2409,,
696,K05594,,,0.7120000000000001,,,,,7.0179,,
697,K05606,,,0.7152917605729062,,,,,19.4795,,
698,K05710,,,0.6940000000000001,,,,,20.3945,,
699,K05772,,,0.7120000000000001,,,,,9.3339,,
700,K05773,,,0.7157908292507859,,,,,14.6369,,
701,K05788,,,0.635,,,,,5.8827,,
702,K05794,,,0.667,,,,,13.083,,
703,K05799,,,0.7198198528576716,,,,,45.240700000000004,,
704,K05810,,,0.72,,,,,4.7834,,
705,K05838,,,0.7062924544137754,,,,,11.3628,,
706,K05845,,,0.6812671506641266,,0.6729999999999999,,,120.2838,,2.0532
707,K05846,,,0.706413757161655,,,,,34.893499999999996,,
708,K05847,,,0.695,,,,,16.7255,,
709,K05879,,,0.768,,,,,12.5873,,
710,K05881,,,0.7118065539601139,,,,,16.877499999999998,,
711,K05896,,,0.686508048017268,,,,,13.6985,,
712,K05973,,,0.591,,,,,5.1767,,
713,K05979,,,,,0.7430276732793502,,,,,16.4513
714,K05989,,,0.59,,,,,3.3618,,
715,K06001,,,0.718,,,,,23.3811,,
716,K06013,,,0.7170000000000001,,,,,12.2564,,
717,K06015,,,0.7628735132597437,,,,,11.7646,,
718,K06024,,,0.713,,,,,9.5802,,
719,K06048,,,0.7035762092881117,,,,,81.80390000000001,,
720,K06075,,,0.722,,,,,9.8164,,
721,K06118,,,0.6609999999999999,,,,,15.8729,,
722,K06133,,,0.748,,,,,5.65,,
723,K06136,,,0.696,,,,,14.6846,,
724,K06137,,,0.6830641308956518,,,,,31.9707,,
725,K06152,,,0.6592511676701649,,,,,8.3537,,
726,K06153,,,0.7051005919062387,,0.6729999999999999,,,86.74840000000002,,3.426
727,K06165,,,0.6990000000000001,,,,,3.4343,,
728,K06187,,,0.7125831593571,,,,,63.8527,,
729,K06196,,,0.667,,,,,20.3113,,
730,K06200,,,0.716,,,,,26.8639,,
731,K06203,,,0.7116246854502702,,,,,17.537399999999998,,
732,K06204,,,0.7140493290354003,,,,,55.28790000000001,,
733,K06208,,,0.7143134578862123,,,,,31.7089,,
734,K06213,,,0.753,,,,,15.2205,,
735,K06215,,,0.7149926196900698,,,,,50.7297,,
736,K06217,,,0.6589576326439716,,,,,74.2749,,
737,K06287,,,0.7066721249119631,,,,,20.3157,,
738,K06298,,,0.695,,,,,4.7509,,
739,K06336,,,0.696,,0.642,,,8.7065,,3.2414
740,K06346,,,0.698,,,,,9.3284,,
741,K06381,,,0.7058494921618896,,,,,26.0726,,
742,K06402,,,0.684,,,,,10.5077,,
743,K06413,,,0.664,,,,,15.6951,,
744,K06442,,,0.7358156223364117,,,,,39.5103,,
745,K06859,,,0.733,,,,,9.6752,,
746,K06867,,,0.7460000000000001,,,,,7.5037,,
747,K06877,,0.7709999999999999,,,,,15.2165,,,
748,K06878,,,0.677,,,,,13.3274,,
749,K06880,,,0.7559999999999999,,,,,2.5349,,
750,K06881,,,0.737,,,,,18.2167,,
751,K06884,,,0.632,,,,,3.1014,,
752,K06886,,,0.7226299363147134,,,,,52.1182,,
753,K06888,,,0.7226991137193073,,,,,77.94609999999999,,
754,K06889,,,0.7198160081349201,,,,,28.7643,,
755,K06890,,,0.648,,,,,2.9116,,
756,K06891,,,0.6677903436717204,,,,,49.512100000000004,,
757,K06893,,,0.6809795709905008,,0.6688855126492415,,,123.88999999999999,,56.54279999999999
758,K06897,,0.372,0.7032416248731973,,,,5.4686,23.4157,,
759,K06900,,,0.7190000000000002,,,,,7.2269,,
760,K06907,,,0.7020000000000001,,,,,4.3658,,
761,K06911,,0.39,0.6935029621066929,,,,3.6405,74.3089,,
762,K06915,,,0.6837723208863402,,,,,33.351699999999994,,
763,K06921,,,0.674,,,,,14.133,,
764,K06925,,,0.7340000000000001,,,,,8.9825,,
765,K06928,,,0.7299999999999999,,,,,10.5126,,
766,K06929,,,0.723,,,,,11.7738,,
767,K06937,,,0.7037638256014511,,,,,28.9692,,
768,K06938,,,0.631,,,,,1.5832,,
769,K06941,,,0.715,,,,,26.9192,,
770,K06945,,,0.674,,,,,17.7155,,
771,K06946,,,0.708,,,,,3.1417,,
772,K06949,,,0.7879999999999998,,,,,12.7121,,
773,K06952,,,0.716,,,,,5.0766,,
774,K06958,,,0.6844231385661719,,,,,19.6961,,
775,K06960,,,0.6920000000000001,,0.755,,,11.0863,,13.6432
776,K06973,,,0.7100633001806329,,,,,18.0594,,
777,K06975,,,0.682,,,,,4.7213,,
778,K06976,,,0.7490000000000001,,,,,11.785,,
779,K06984,,,0.775,,,,,11.7021,,
780,K06985,,,0.6478392463362243,,,,,4.3994,,
781,K06987,,,0.7090000000000001,,,,,7.4355,,
782,K06988,,,0.693,,,,,8.6776,,
783,K06989,,,0.6920000000000001,,,,,3.3155,,
784,K06994,,,0.701289134760745,,,,,193.4772,,
785,K06996,,,0.7031958618725908,,0.7,,,235.08570000000003,,3.6468
786,K06997,,,0.7031051047623452,,,,,38.0513,,
787,K06998,,,0.7002583991899242,,,,,34.792699999999996,,
788,K06999,,,0.722,,,,,9.5948,,
789,K07001,,,0.774,,,,,14.6145,,
790,K07005,,,0.6990766111443524,,,,,25.9693,,
791,K07006,,,0.6826910695489793,,,,,14.285,,
792,K07009,,,0.74,,,,,10.565,,
793,K07010,,,0.7210089078086744,,,,,29.3935,,
794,K07020,,,0.703,,,,,7.7827,,
795,K07025,,,0.7029884186865455,,,,,22.0551,,
796,K07027,,,0.6952967001418965,,,,,23.4147,,
797,K07029,,,0.6945473710339033,,,,,27.966900000000003,,
798,K07030,,,0.7226380007584977,,,,,23.8349,,
799,K07032,,,0.693,,,,,14.8989,,
800,K07034,,,0.753,,,,,3.7195,,
801,K07040,,,0.7461790605538876,,0.746,,,24.2027,,6.6623
802,K07042,,,0.736087898097436,,,,,24.5178,,
803,K07052,,,0.6949994038206428,,0.6970000000000001,,,63.3792,,7.3235
804,K07053,,,0.732,,,,,9.8079,,
805,K07054,,,0.7137959245720465,,,,,66.4836,,
806,K07056,,,0.7468881268746655,,,,,32.133700000000005,,
807,K07058,,,0.6754909268588399,,0.6972966885884632,,,233.87779999999998,,46.133900000000004
808,K07065,,,0.574,,,,,2.4885,,
809,K07067,,,0.732,,,,,19.0589,,
810,K07068,,,0.6901134994334168,,,,,13.0044,,
811,K07071,,,0.7365901980182542,,,,,16.7342,,
812,K07076,,,0.7109188917590096,,,,,18.037100000000002,,
813,K07077,,,0.63,,,,,5.1517,,
814,K07080,,,0.6991494875321652,,,,,31.1896,,
815,K07082,,,0.6992027417566166,,,,,59.6443,,
816,K07089,,,0.7167805701679444,,,,,13.298599999999999,,
817,K07090,,,0.7113886937475178,,0.6140012207925287,,,68.5143,,16.9403
818,K07093,,,0.7005925076639722,,,,,76.86480000000002,,
819,K07096,,,0.6859999999999999,,,,,9.1134,,
820,K07098,,,0.7353302310946931,,,,,20.914,,
821,K07100,,,0.7840730004016305,,,,,24.703,,
822,K07104,,,0.7218692761160677,,,,,28.342299999999998,,
823,K07106,,,0.67,,,,,8.7083,,
824,K07107,,,0.6931105177500058,,0.694558179691492,,,13.2195,,12.764
825,K07113,,,0.7021452527662411,,,,,15.4348,,
826,K07114,,,0.7219149645850829,,0.722,,,12.6218,,4.5909
827,K07115,,,0.687,,,,,2.7457,,
828,K07130,,0.7120000000000001,0.7269999999999999,,,,8.8294,10.3685,,
829,K07131,,,0.7002017388623056,,,,,34.3104,,
830,K07141,,,0.759,,,,,12.2608,,
831,K07144,,,0.745,,,,,5.3568,,
832,K07150,,,0.662,,,,,3.4487,,
833,K07152,,,0.6979181823403517,,,,,16.9766,,
834,K07155,,,0.688,,,,,10.4296,,
835,K07156,,,0.7245254748984692,,0.585,,,9.743400000000001,,4.6842
836,K07160,,,0.7011062333849198,,,,,17.822,,
837,K07161,,,0.7421752279800401,,,,,41.2536,,
838,K07171,,,0.6805211984146864,,,,,20.7965,,
839,K07177,,,0.722,,,,,5.6927,,
840,K07182,,,0.7005924779022307,,0.711,,,23.8024,,8.3917
841,K07192,,,0.6915873645821939,,,,,51.27850000000001,,
842,K07213,,,0.725,,,,,7.6911,,
843,K07220,,,0.6671607316116595,,,,,81.30460000000001,,
844,K07222,,,0.6709999999999999,,,,,6.7038,,
845,K07223,,,0.715,,,,,6.7452,,
846,K07226,,,0.6890000000000001,,,,,5.1646,,
847,K07238,,,0.733,,,,,12.4704,,
848,K07240,,,0.636,,,,,9.2648,,
849,K07243,,,0.7171117407280603,,,,,29.4647,,
850,K07259,,,0.7192221816266343,,0.748,,,15.987,,6.6402
851,K07260,,,0.6914852782760138,,,,,62.4082,,
852,K07261,,,0.7636302444990444,,,,,18.2584,,
853,K07273,,,0.7130000000000001,,,,,3.2058,,
854,K07284,,,0.6897008012375534,,,,,25.5086,,
855,K07300,,,0.6784426605699633,,0.711,,,59.133300000000006,,9.9604
856,K07304,,0.36,0.692269377251316,,,,8.3569,39.5779,,
857,K07315,,,0.7232085578003269,,,,,62.144400000000005,,
858,K07334,,,0.5539999999999999,,,,,3.4522,,
859,K07335,,,0.6589637736554829,,,,,45.994499999999995,,
860,K07336,,,0.619,,,,,2.5,,
861,K07340,,,0.7140000000000001,,,,,11.7103,,
862,K07390,,,0.683699205131585,,,,,19.9151,,
863,K07391,,,0.7269690930473054,,,,,30.090600000000002,,
864,K07396,,,0.725,,,,,11.5943,,
865,K07397,,,0.6977263224486645,,,,,14.776299999999999,,
866,K07399,,,0.733,,0.748,,,14.4901,,5.6843
867,K07400,,,0.703,,,,,8.6658,,
868,K07402,,,0.7409656025145096,,,,,54.1949,,
869,K07403,,,0.6815654315720481,,,,,17.834400000000002,,
870,K07407,,,0.745,,,,,8.6117,,
871,K07442,,,0.7463749227805653,,,,,28.4405,,
872,K07447,,,0.6958217345802777,,,,,21.9498,,
873,K07450,,,0.7009458864790957,,,,,10.7281,,
874,K07451,,,0.7058804465443785,,,,,25.636699999999998,,
875,K07460,,,0.7017788959631394,,0.7131768451741739,,,11.586,,14.6379
876,K07461,,,0.511,,,,,3.0376,,
877,K07462,,,0.7463377314675825,,0.745,,,35.8389,,5.133
878,K07465,,,0.695,,,,,8.1834,,
879,K07474,,,,,0.539,,,,,2.7155
880,K07478,,,0.7184220842515082,,,,,70.619,,
881,K07481,,,0.6940224815607784,,,,,93.7836,,
882,K07482,,,0.7156164141965116,,,,,170.65730000000002,,
883,K07483,,,0.6759552745326313,,,,,92.13979999999998,,
884,K07484,,,0.6849180346564333,,0.6959999999999998,,,71.25,,9.5608
885,K07485,,,0.7138439673163808,,,,,40.807399999999994,,
886,K07486,,,0.7093812305146031,,0.693,,,1044.0282000000004,,9.3614
887,K07487,,,0.6712635984934261,,,,,81.45759999999999,,
888,K07488,,,0.7060176551396502,,,,,31.5493,,
889,K07491,,,0.6979411318843091,,0.6459999999999999,,,24.495800000000003,,4.5608
890,K07492,,,0.6982156223019067,,,,,67.1351,,
891,K07493,,,0.6976411313353847,,,,,403.414,,
892,K07494,,,0.6880802053430813,,0.634,,,279.4197,,3.2988
893,K07495,,,0.7118975844399217,,,,,15.3708,,
894,K07496,,,0.6946239759489476,0.725,,,,203.34660000000002,7.2252,
895,K07497,,0.634,0.6716337926516502,,0.7240000000000001,,4.0996,650.6950000000002,,13.8709
896,K07498,,,0.6579999999999999,,,,,22.7691,,
897,K07499,,,0.6857477343568452,,0.7140000000000001,,,33.582,,18.8164
898,K07503,,,0.6800445275018551,,,,,28.109499999999997,,
899,K07560,,,0.7252408010531418,,,,,30.831000000000003,,
900,K07566,,,0.7459999999999999,,,,,3.2407,,
901,K07571,,,0.647,,,,,12.8369,,
902,K07572,,0.432,,,,,4.5634,,,
903,K07588,,,0.7521125875622501,,,,,27.7548,,
904,K07642,,,0.7559999999999999,,,,,15.205,,
905,K07646,,,0.7197901136014492,,,,,29.097699999999996,,
906,K07693,,,0.7440000000000001,,,,,5.9058,,
907,K07726,,,0.722,0.623,,,,2.5532,4.4914,
908,K07729,,,0.655,,,,,9.7609,,
909,K07733,,,0.713,,,,,6.0457,,
910,K07734,,,0.6829999999999999,,,,,4.0706,,
911,K07735,,,0.717304584708876,,,,,23.5065,,
912,K07736,,,0.6181103635298076,,,,,100.57219999999998,,
913,K07738,,,0.6916266928143182,,0.7050000000000001,,,28.2396,,4.4098
914,K07742,,,0.7360000000000001,,,,,8.0745,,
915,K07755,,,0.7006000509734936,,,,,52.03639999999999,,
916,K07778,,,0.7420701827991568,,,,,11.1493,,
917,K07793,,,0.672180676404425,,,,,102.96370000000002,,
918,K07794,,,0.728,,,,,13.2054,,
919,K07795,,,0.644747082180951,,,,,34.6158,,
920,K08097,,,0.68,,,,,14.6106,,
921,K08167,,,0.695,,,,,7.9766,,
922,K08223,,,0.722,,,,,7.5939,,
923,K08281,,,0.615,,,,,3.4921,,
924,K08296,,,0.7359684807841114,,0.763,,,18.078899999999997,,4.2238
925,K08305,,,0.682,,,,,5.3305,,
926,K08309,,,0.684,,,,,9.6746,,
927,K08316,,,0.7761762415186994,,,,,21.1757,,
928,K08365,,,0.733,,,,,9.4413,,
929,K08591,,,0.779,,,,,12.7219,,
930,K08602,,,0.6960153799307163,,,,,24.0083,,
931,K08641,,,0.745,,,,,5.4346,,
932,K08681,,,0.7422302731616325,,,,,40.9888,,
933,K08683,,,0.7349999999999999,,,,,12.2454,,
934,K08691,,,0.695,,,,,23.7031,,
935,K08738,,,0.69,,,,,4.4781,,
936,K08970,,,0.7225019024450622,,0.6920000000000001,,,38.594699999999996,,8.002
937,K08972,,,0.683372965126179,,0.773,,,29.0492,,4.1627
938,K08976,,,0.625,,,,,1.4428,,
939,K08981,,,0.741,,0.715,,,9.7024,,10.9847
940,K08982,,,,,0.645,,,,,5.2026
941,K08986,,,,,0.7709999999999999,,,,,7.4811
942,K08989,,,0.645,,,,,3.0716,,
943,K08992,,,0.6510880736894508,,0.7230194766762936,,,14.6758,,36.3048
944,K08998,,,0.6776272521245176,,,,,32.414,,
945,K08999,,,0.6488780949564572,,0.767,,,59.0279,,14.6176
946,K09001,,,0.68,,,,,3.5438,,
947,K09004,,,0.581,,,,,6.1593,,
948,K09005,,0.379,0.7405210086045304,,,,3.658,22.6158,,
949,K09009,,,0.771,,,,,8.2013,,
950,K09012,,,0.743,,,,,7.9923,,
951,K09013,,,0.6732665461313646,,,,,54.608000000000004,,
952,K09022,,,0.6588156686629494,,,,,38.9703,,
953,K09117,,,0.6803508498922672,,,,,17.715600000000002,,
954,K09118,,,0.6567399470423416,,,,,41.0907,,
955,K09121,,,0.754,,,,,12.719,,
956,K09122,,,0.722,,,,,4.3978,,
957,K09124,,,0.65,,,,,6.5738,,
958,K09125,,,0.6709999999999999,,,,,6.0584,,
959,K09131,,,0.7079679964968296,,,,,23.106099999999998,,
960,K09143,,0.35,,,,,5.1086,,,
961,K09154,,,0.7188945911947237,,,,,27.3607,,
962,K09163,,,0.677,,,,,17.6434,,
963,K09164,,,0.7582369571090378,,,,,25.5065,,
964,K09165,,0.402,0.6932875251597588,,,,3.6348,17.4872,,
965,K09166,,,0.752,,,,,10.48,,
966,K09386,,,0.7105620387075705,,,,,16.7344,,
967,K09456,,,0.711,,,,,18.7588,,
968,K09461,,,0.723,,,,,19.349,,
969,K09684,,,0.752911751470973,,,,,43.7646,,
970,K09694,,,0.6729999999999999,,,,,25.6129,,
971,K09700,,,0.6890000000000001,,,,,13.5339,,
972,K09703,0.7090000000000001,,,,,7.2257,,,,
973,K09710,,,0.6771930716378874,,,,,27.3729,,
974,K09747,,,0.6901728193130292,,,,,39.821799999999996,,
975,K09748,,,0.7247554411616821,,,,,21.7284,,
976,K09760,,,0.6759999999999999,,,,,4.4188,,
977,K09762,,,0.777,,,,,15.985,,
978,K09763,,,0.6859999999999999,,,,,14.8086,,
979,K09764,,,0.669,,0.7340000000000002,,,17.8889,,14.5794
980,K09767,,,0.6729999999999999,,,,,19.1566,,
981,K09769,,,0.6986851557157323,,,,,30.1327,,
982,K09772,,,0.6618962958913782,,,,,45.3322,,
983,K09779,,0.6579999999999999,0.7280000000000001,,,,7.0594,7.3841,,
