,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
445,K01730,,,0.575,,,,,,2.7689,,,
446,K01733,,,0.6243656575954492,,,,,,66.53450000000001,,,
447,K01734,,,0.6726568756563921,,,,,,6.7709,,,
448,K01735,,,0.6020083950919958,,,,,,8.5247,,,
449,K01736,,,0.6455085145013573,,,,,,41.2962,,,
450,K01737,,,0.5604354759370885,,,,,,166.00189999999998,,,
451,K01740,,,0.5379999999999999,,,,,,5.4934,,,
452,K01745,,,0.685,,,,,,4.6972,,,
453,K01749,,,0.6644379455503778,,,,,,69.15249999999999,,,
454,K01752,,,0.6506536134045363,,,,,,25.906699999999997,,,
455,K01754,,,0.6243860321917178,,,,,,17.0177,,,
456,K01755,,0.36600000000000005,0.6104652792502046,,,,,1.591,86.07970000000002,,,
457,K01756,,,0.5811921544018734,,,,,,11.5807,,,
458,K01759,,,0.57097311064863,,,,,,14.636800000000001,,,
459,K01768,,,0.5971282951587888,,,,,,14.666899999999998,,,
460,K01770,,,0.545,,,,,,3.7946,,,
461,K01772,,,0.6203841708820698,,,,,,96.25000000000001,,,
462,K01775,,,0.636090163860643,,,,,,69.89900000000002,,,
463,K01776,,,0.647699328395654,,,,,,21.072899999999997,,,
464,K01778,,,0.6408993883232521,,,,,,55.0201,,,
465,K01779,,,0.6145228449627395,,,,,,14.270399999999999,,,
466,K01783,,,0.5935487314130036,,,,,,34.6017,,,
467,K01784,,,0.5684002216316412,,,,,,22.465,,,
468,K01785,,,0.5792775029514324,,,,,,54.83760000000001,,,
469,K01790,,,0.5740782388817642,,,,,,26.3723,,,
470,K01792,,,0.605,,,,,,3.1323,,,
471,K01793,,,0.601,,,,,,3.9503,,,
472,K01796,,,0.6679999999999999,,,,,,4.8568,,,
473,K01799,,,0.6131996969950031,,,0.59,,,17.4844,,,3.1474
474,K01800,,,0.6457808896165159,,,,,,10.212399999999999,,,
475,K01802,,,0.5720000000000001,,,,,,3.4323,,,
476,K01803,,,0.6208206038498293,,,,,,86.04740000000001,,,
477,K01804,,,0.579528574184886,,,,,,10.950800000000001,,,
478,K01805,,,0.598126214515639,,,,,,7.0964,,,
479,K01807,,,0.6316731501025773,,,,,,49.816,,,
480,K01808,,,0.6052184483846782,,,,,,13.4977,,,
481,K01809,,,0.5936592340177865,,,,,,41.8357,,,
482,K01810,,,0.5979115075129794,,,,,,33.283,,,
483,K01812,,,0.606,,,,,,3.1014,,,
484,K01814,,,0.6920000000000001,,,,,,5.2831,,,
485,K01816,,,0.6088998328491589,,,,,,21.5512,,,
486,K01817,,,0.6064404036755286,,,,,,13.050899999999999,,,
487,K01820,,,0.565,,,,,,5.0057,,,
488,K01821,0.597,,0.5794315575201116,,,,1.4357,,75.6115,,,
489,K01823,,0.472,0.5676844675534347,,,,,3.5383,16.214299999999998,,,
490,K01826,,,0.614,,,,,,5.9,,,
491,K01834,,0.529,0.6567242433114924,,,,,4.0045,13.818000000000001,,,
492,K01839,,,0.6019160499079764,,,,,,51.979000000000006,,,
493,K01845,,,0.5999997133343173,,,,,,26.2352,,,
494,K01849,,0.662,0.6090375779184369,,,,,3.0232,13.0735,,,
495,K01854,,,0.5885355698559068,,,,,,5.806699999999999,,,
496,K01858,,,0.5953073180956246,,,,,,130.5386,,,
497,K01866,,,0.6045057785467167,,,,,,108.1261,,,
498,K01867,,,0.610555787100497,,,,,,115.97170000000001,,,
499,K01868,,,0.6043507229446279,,,,,,203.85690000000005,,,
500,K01869,,,0.605,,,,,,9.877,,,
501,K01872,,,0.6106299227579958,,,,,,95.4053,,,
502,K01874,,,0.6003189133278819,,,,,,103.43970000000002,,,
503,K01875,,,0.613936046874366,,,,,,118.01380000000003,,,
504,K01876,,,0.6370468635098238,,,,,,13.0571,,,
505,K01881,,,0.6125313140125245,,,,,,133.9183,,,
506,K01883,,,0.604,,,,,,9.5213,,,
507,K01885,,,0.645420294107199,,,,,,8.6674,,,
508,K01887,,,0.602992213245374,,,,,,102.20259999999999,,,
509,K01889,,0.607,0.5958400206816836,,,,,3.9162,110.59269999999998,,,
510,K01890,,,0.6449343882508216,,,,,,93.56420000000001,,,
511,K01902,,,0.589,,,,,,10.7908,,,
512,K01912,,,0.6376903351373221,,,,,,59.3785,,,
513,K01914,,,0.578,,,,,,4.8789,,,
514,K01915,,,0.6182209886142488,,,0.45,,,461.5335999999999,,,2.4552
515,K01918,,,0.6343650782969256,,,,,,46.656000000000006,,,
516,K01919,,,0.6480747922068728,,,,,,30.0573,,,
517,K01920,,,0.651516921278049,,,,,,32.342299999999994,,,
518,K01921,,,0.6265157205526933,,,,,,71.9885,,,
519,K01923,,,0.6266183857146079,,,,,,35.3658,,,
520,K01924,,,0.6516546667239789,,,,,,17.0698,,,
521,K01926,,,0.605,,,,,,1.6116,,,
522,K01929,,,0.639,,,,,,4.8455,,,
523,K01933,,,0.6226941157449977,,,,,,75.91989999999998,,,
524,K01934,,,0.6932814597778311,,,,,,9.1082,,,
525,K01935,,,0.6080916548575116,,,,,,23.552,,,
526,K01937,,0.5539999999999999,0.6183810163493124,,,,,2.323,187.17239999999993,,,
527,K01939,,,0.6299928299351292,,,,,,145.38299999999998,,,
528,K01940,,0.396,0.6322459670829137,,,,,3.8065,139.62459999999996,,,
529,K01945,,,0.5995863596046375,,,,,,51.27270000000001,,,
530,K01951,,,0.6218253572941789,,0.62,,,,160.1304,,1.7488,
531,K01953,,,0.5982943110844089,,,,,,212.12000000000003,,,
532,K01962,,,0.6162007391652015,,,,,,21.3885,,,
533,K01963,,,0.6779999999999999,,,,,,9.4041,,,
534,K01971,,,0.6502271177562179,,,,,,25.5779,,,
535,K01972,,,0.6167234176850784,,,,,,179.0078,,,
536,K01975,,,0.6368086424992396,,,,,,27.2676,,,
537,K01990,,,0.6358328259192617,,,,,,85.77289999999999,,,
538,K01991,,,0.5857696249004223,,,0.561,,,150.9479,,,3.1281
539,K01992,,,0.592861549779578,,,,,,77.65769999999999,,,
540,K01995,,,0.6065150069884923,,,,,,13.232,,,
541,K01996,,,0.6668276233831223,,,,,,25.0549,,,
542,K01997,,,0.62914831611189,,,,,,91.072,,,
543,K01999,,,0.5939911712519022,,,0.599,,,23.0417,,,3.9062
544,K02001,,,0.622,,,,,,2.2879,,,
545,K02002,,,0.6432151476711115,,,,,,4.8734,,,
546,K02003,,,0.6260249347418962,,,,,,63.6255,,,
547,K02004,0.6045910936215786,0.647,0.6083683481291522,,,0.6130974699544158,6.5265,2.565,1628.1261000000002,,,31.0212
548,K02005,,,0.5816945979647836,,,,,,15.5044,,,
549,K02007,,,0.5660000000000001,,,,,,2.0552,,,
550,K02013,,,0.6200437142723856,,,,,,13.7202,,,
551,K02014,,,0.5842206578740954,,,,,,12.8439,,,
552,K02015,,,0.6221574969544708,,,,,,56.927200000000006,,,
553,K02016,,,0.6111124950891993,,,,,,16.1066,,,
554,K02018,,,0.62,,,,,,3.7291,,,
555,K02019,,,0.6043271663443531,,,,,,6.9177,,,
556,K02020,,,0.6028859737804627,,,,,,74.3953,,,
557,K02025,,,0.645,,,,,,5.2175,,,
558,K02029,,,0.56,,,,,,3.3305,,,
559,K02030,,,0.6474795244285805,,,0.6192233950119406,,,24.942900000000005,,,8.2104
560,K02031,,,0.617,,,,,,5.1082,,,
561,K02032,,,0.623,,,,,,3.7196,,,
562,K02033,,,0.63988041240534,,,,,,32.29220000000001,,,
563,K02034,,,0.6404976186976319,,,,,,64.4538,,,
564,K02036,,,0.6227973980112862,,,,,,20.4463,,,
565,K02037,,,0.5936090245982693,,,,,,10.607,,,
566,K02038,,,0.6130816466880632,,,,,,17.8386,,,
567,K02039,,,0.6123705788826806,,,,,,85.97620000000002,,,
568,K02040,,,0.5875903752624448,,,0.54,,,115.66949999999997,,,4.1354
569,K02042,,,0.6310575906139475,,,,,,15.7336,,,
570,K02044,,,0.5988458628727803,,,,,,4.1368,,,
571,K02047,,,0.6359919555376229,,,,,,10.3371,,,
572,K02049,,,0.606,,,,,,8.8721,,,
573,K02050,,,0.6323651937676287,,,,,,81.18010000000001,,,
574,K02051,,,0.6252793155049582,,,,,,20.8962,,,
575,K02053,,,0.585,,,,,,5.3484,,,
576,K02065,,,0.5720946168958743,,,,,,31.6093,,,
577,K02066,,,0.5900824023370325,,,0.561,,,291.2171,,,2.6276
578,K02067,,,0.5675484606680505,,,0.6,,,78.79540000000001,,,3.5955
579,K02069,,,0.655,,,,,,5.6698,,,
580,K02078,,,0.57426488360764,,,0.4820327112775632,,,193.15319999999997,,,5.5085
581,K02106,,,0.6034334178600724,,,,,,10.6323,,,
582,K02108,,,0.5607826155569676,,,,,,25.6642,,,
583,K02109,,,0.6300890042957635,,,0.6323744838378044,,,66.5073,,,6.9357999999999995
584,K02110,,,0.6091874061192978,,,,,,14.3069,,,
585,K02111,,,0.6679999999999999,,,,,,5.8314,,,
586,K02113,,,0.6255666240229075,,,0.5637992752829222,,,80.1915,,,9.5547
587,K02114,,,0.6420681041381582,,,,,,33.848600000000005,,,
588,K02115,,,0.635,,,,,,7.2525,,,
589,K02116,,,0.643070828067866,,,0.5681183111881795,,,6.5752,,,11.0378
590,K02119,,0.326,,,,,,3.1609,,,,
591,K02125,,,,,0.151,,,,,,2.7697,
592,K02160,,,0.5934444086302401,,,,,,46.8413,,,
593,K02170,,,0.622,,,,,,2.4196,,,
594,K02171,,,0.5860747687634951,,,,,,50.2712,,,
595,K02188,,,0.628945001632585,,,,,,7.3124,,,
596,K02192,,,0.622,,,,,,1.399,,,
597,K02193,,,0.6455003587547093,,,,,,6.2745999999999995,,,
598,K02194,,,0.5989445528848687,,,,,,71.27729999999998,,,
599,K02195,,,0.6202667531783082,,,,,,30.502,,,
600,K02196,,,,,,0.7200000000000001,,,,,,2.4957
601,K02197,,,0.6002868236340115,,,,,,33.8302,,,
602,K02199,,,0.5926107751286813,,,,,,118.16250000000002,,,
603,K02200,,,0.6278808893679024,,,,,,7.8690999999999995,,,
604,K02204,,,0.6204882746098069,,,,,,23.0456,,,
605,K02221,,,0.6295693029831826,,,,,,20.519,,,
606,K02224,,0.375,0.6375038294040184,,,,,2.7876,12.3584,,,
607,K02227,,0.331,0.6559403812165178,,,,,3.5439,12.907,,,
608,K02231,,,0.6271826680287694,,,,,,9.3727,,,
609,K02232,,,0.6510021296011372,,,,,,5.9049,,,
610,K02237,,,0.5846299467781384,,,,,,21.7073,,,
611,K02238,,,0.599881846970096,,,,,,65.52720000000001,,,
612,K02242,,,0.6420386105488295,,,,,,13.673200000000001,,,
613,K02257,,,0.6184110207337064,,,,,,98.3197,,,
614,K02258,,,0.6230324533868412,,,,,,23.8654,,,
615,K02259,,,0.6420308320976075,,,,,,45.46529999999999,,,
616,K02261,,,,,0.276,,,,,,2.9056,
617,K02275,,,0.5980267902308766,,,,,,27.529500000000002,,,
618,K02276,,,0.6078551695220018,,,,,,20.091,,,
619,K02277,,,0.5426640274454071,,,,,,58.76240000000001,,,
620,K02279,,,0.6361339956299488,,,,,,35.55629999999999,,,
621,K02280,,,0.583193997173172,,,,,,6.8769,,,
622,K02281,,,0.6720000000000002,,,,,,4.4164,,,
623,K02282,,,0.6362027784473915,,,,,,29.5341,,,
624,K02283,,,0.6137034725926325,,,,,,51.926,,,
625,K02291,,,0.5941967009844136,,,,,,8.3582,,,
626,K02299,,,0.597,,,,,,2.6655,,,
627,K02300,,,0.5766699945332722,,,,,,16.822499999999998,,,
628,K02303,,,0.6202779119750363,,,,,,15.1022,,,
629,K02304,,,0.6345785856930706,,,,,,9.2935,,,
630,K02313,,,0.5898941911142294,,,,,,166.47980000000004,,,
631,K02314,,,0.6042980627230832,,,,,,158.53629999999995,,,
632,K02315,,,0.5564026611942134,,,,,,15.0524,,,
633,K02316,,,0.6301603766083633,,,,,,187.97189999999998,,,
634,K02334,,,0.6306130987137182,,,,,,10.3018,,,
635,K02335,,,0.574,,,,,,8.7792,,,
636,K02338,,,0.600861919382709,,,,,,214.7871999999999,,,
637,K02339,,,0.646039620296095,,,,,,10.9431,,,
638,K02340,,,0.6237115048392574,,,,,,42.7432,,,
639,K02342,,,0.6249195743081228,,,0.515,,,24.075999999999997,,,3.8948
640,K02343,,,0.6229021032910703,,,,,,87.5351,,,
641,K02347,,,0.602,,,,,,7.1526,,,
642,K02351,,,0.5748963331703417,,,,,,12.843399999999999,,,
643,K02355,,,0.584,,,,,,7.5424,,,
644,K02356,,,0.5861215477670296,,,,,,124.9719,,,
645,K02357,,,0.6061025055577084,,,,,,64.5367,,,
646,K02358,,,0.624889880133012,,,,,,84.0038,,,
647,K02362,,,0.5760000000000001,,,,,,2.5179,,,
648,K02372,,,0.5917805306587464,,,,,,78.94210000000001,,,
649,K02377,0.542,,0.5520638461890863,,,,3.9631,,10.4092,,,
650,K02379,,,0.6433250471334437,,,,,,35.7304,,,
651,K02380,,,0.6208691892750128,,,0.595364273641682,,,18.543899999999997,,,6.7798
652,K02386,,,,,,0.537,,,,,,2.4032
653,K02388,,,0.623,,,,,,3.534,,,
654,K02389,,,0.599,,,,,,6.3248,,,
655,K02393,,,0.6262737179657956,,,,,,24.732100000000003,,,
656,K02394,,,0.6409999999999999,,,,,,10.4668,,,
657,K02395,,,0.655,,,0.654,,,2.1009,,,2.4804
658,K02396,,,0.589642528453905,,,,,,4.5365,,,
659,K02399,,,0.667,,,,,,2.2474,,,
660,K02407,,,,,,0.598,,,,,,3.1205
661,K02408,,,0.6709999999999999,,,,,,2.9119,,,
662,K02409,,,0.6539072003119731,,,,,,16.6239,,,
663,K02410,,,0.6218527512926106,,,0.61,,,26.407099999999996,,,3.5977
664,K02413,,,,,0.58,,,,,,2.9704,
665,K02414,,,0.65,,,0.64,,,6.4907,,,2.4357
666,K02415,,,0.537,,,0.585,,,2.0691,,,2.7057
667,K02416,,,0.6385982974465095,,,,,,28.7738,,,
668,K02417,,,0.62,,,,,,8.1794,,,
669,K02418,,,0.65,,,0.5770000000000001,,,4.7349,,,2.1851
670,K02420,,,0.569,,,,,,2.0568,,,
671,K02426,,,0.6270081134418831,,,,,,11.5604,,,
672,K02428,,,0.6330817664371677,,,,,,27.328599999999998,,,
673,K02429,,,0.5580974622617394,,,,,,30.4791,,,
674,K02431,,,0.634478074840621,,,,,,5.547000000000001,,,
675,K02435,,,0.6019436308897469,,,,,,24.0954,,,
676,K02437,,,0.6040822635032775,,,,,,88.22560000000001,,,
677,K02440,,,0.612,,,,,,2.7789,,,
678,K02448,,,0.6409999999999999,,,,,,2.7793,,,
679,K02452,,,0.6770972080604936,,,,,,8.844899999999999,,,
680,K02456,,,0.6038515364437059,,,,,,29.246299999999998,,,
681,K02457,,,0.6356992174312579,,,,,,9.639399999999998,,,
682,K02458,,,0.596,,,0.711,,,2.8173,,,2.15
683,K02459,,,0.662,,,,,,1.9717,,,
684,K02460,,,0.6583841203492842,,,,,,6.8751,,,
685,K02463,,,,,,0.635,,,,,,1.6835
686,K02477,,,0.5458489972357854,,,,,,10.951600000000001,,,
687,K02478,,,0.576465340205533,,,,,,37.6875,,,
688,K02480,,,0.5994965284258197,,,,,,15.890799999999999,,,
689,K02482,,,0.6102016842524774,,,,,,33.161500000000004,,,
690,K02483,,,0.6314480187391287,,,,,,33.8973,,,
691,K02484,,,0.609,,,,,,8.8642,,,
692,K02488,,,0.588,,,,,,5.7974,,,
693,K02492,,,0.6053616716252126,,,0.6798336094282469,,,97.3599,,,4.457800000000001
694,K02494,,,0.69,,,,,,6.1832,,,
695,K02495,,,0.6729999999999999,,,,,,5.1061,,,
696,K02496,,,0.613,,,,,,2.4378,,,
697,K02498,,,0.6014469694509463,,,,,,5.3086,,,
698,K02500,,,0.6607084916241542,,,,,,16.636200000000002,,,
699,K02501,,,0.6374249487148328,,,,,,9.3029,,,
700,K02503,,,0.6066197645109875,,,,,,60.249100000000006,,,
701,K02510,,,0.6180748970823579,,,,,,92.8053,,,
702,K02518,,,0.5566191805805217,,,,,,98.45290000000003,,,
703,K02519,,,0.6284532259061468,,,,,,32.610299999999995,,,
704,K02520,,,0.5906335536289286,,,,,,112.373,,,
705,K02523,,,0.665,,,,,,6.5324,,,
706,K02527,,,0.6263640542157831,,,,,,106.96640000000001,,,
707,K02528,,,0.5626820442114916,,,,,,9.124500000000001,,,
708,K02529,,,0.6085232901840004,,,,,,19.779199999999996,,,
709,K02533,,,0.651472136551913,,,,,,5.568,,,
710,K02535,,,0.6303983928393933,,,,,,14.401399999999999,,,
711,K02536,,,0.635396284818561,,,,,,48.146699999999996,,,
712,K02548,,,0.6534702849289319,,,,,,9.6817,,,
713,K02556,,,0.6012148726821273,,,0.5920000000000001,,,18.4954,,,2.028
714,K02557,,,0.5731042981177796,,,,,,5.1305,,,
715,K02563,,,0.6307276571193517,,,,,,12.985299999999999,,,
716,K02564,,,0.5674121070303595,,,,,,18.647599999999997,,,
717,K02575,,,0.583,,,,,,4.1588,,,
718,K02600,0.59,,0.6096666298386505,,,,2.3544,,177.541,,,
719,K02601,,,0.602366778032559,,,,,,128.7586,,,
720,K02609,,,0.6493400967095575,,,,,,44.0702,,,
721,K02610,,,0.647,,,,,,5.679,,,
722,K02611,,,0.634,,,,,,8.9268,,,
723,K02614,,,0.6553205912123303,,,,,,13.322199999999999,,,
724,K02616,,,0.7346437853029888,,,,,,5.332800000000001,,,
725,K02617,,,0.688,,,,,,5.3356,,,
726,K02626,,,0.5856473761583516,,,0.5770000000000001,,,55.444399999999995,,,5.2591
727,K02636,,,0.6008787025440873,,,,,,33.160799999999995,,,
728,K02638,,,0.5675950402687349,,,,,,24.8511,,,
729,K02650,,,0.6079205888566945,,,,,,17.512700000000002,,,
730,K02651,,,0.5584831462998963,,,0.6148577957585539,,,81.1651,,,8.2573
731,K02654,,,0.6305508569997107,,,,,,24.7424,,,
732,K02655,,,0.516,,,,,,3.254,,,
733,K02656,,,0.6896518715146107,,,,,,9.9042,,,
734,K02657,,,0.635,,,,,,10.0664,,,
735,K02658,,,0.598,,,,,,4.1474,,,
736,K02659,,,0.6579999999999999,,,,,,3.3944,,,
737,K02662,,,0.5907953976123425,,,,,,84.23830000000001,,,
738,K02663,,,0.63,,,,,,7.7752,,,
739,K02664,,,0.5747645446893709,,,,,,45.333200000000005,,,
740,K02665,,,0.6127928958971098,,,,,,13.2768,,,
741,K02671,,,0.5879844214696228,,,0.629,,,6.8896999999999995,,,1.9394
742,K02672,,,0.6085801127972721,,,0.583,,,16.585099999999997,,,2.666
743,K02673,,,0.5529099001374544,,,,,,9.487400000000001,,,
744,K02674,,,0.611880323326089,,,,,,7.6017,,,
745,K02676,,,0.595,,,,,,7.4121,,,
746,K02686,,,0.6709999999999999,,,,,,2.4048,,,
747,K02687,,,0.6505144431126137,,,,,,11.110000000000001,,,
748,K02769,,,0.54,,,,,,1.7529,,,
749,K02784,,,0.6285978626574062,,,,,,15.839300000000001,,,
750,K02793,,,0.6220596909815631,,,,,,5.2717,,,
751,K02806,,,0.6679424539402885,,,,,,7.175699999999999,,,
752,K02825,,,0.5967861458580815,,,,,,52.85069999999999,,,
753,K02834,,,0.6002011492228334,,,,,,68.0924,,,
754,K02835,,,0.616,,,,,,3.9989,,,
755,K02836,,,0.6,,,,,,9.4068,,,
756,K02838,,,0.5911230707779577,,,,,,96.76169999999999,,,
757,K02844,,,0.573,,,,,,5.1804,,,
758,K02847,,,0.5804801482102482,,,0.46099999999999997,,,13.7734,,,2.0807
759,K02856,,,0.5732790860122852,,,,,,21.545,,,
760,K02860,,,0.6295845892881645,,,0.667,,,16.430100000000003,,,1.7976
761,K02863,,,0.6291035773194128,,,,,,120.49359999999997,,,
762,K02864,,,0.6173828540265034,,,,,,127.48530000000001,,,
763,K02867,,,0.6022236615668131,,,,,,105.17269999999999,,,
764,K02871,,,0.593891824170777,,,,,,79.01429999999998,,,
765,K02874,,,0.6237151852354738,,,,,,61.74689999999998,,,
766,K02876,,,0.6581166026664839,,,,,,86.4181,,,
767,K02878,,,0.6310112362410109,,,,,,97.15870000000001,,,
768,K02879,,,0.6410262246738656,,,,,,73.9811,,,
769,K02881,,0.648,0.6277443729453218,,,,,1.3894,50.545700000000004,,,
770,K02884,,,0.6277774642568167,,0.542,,,,97.4957,,1.9759,
771,K02886,,,0.6320090383862487,,,,,,59.4421,,,
772,K02887,,,0.6257586534862257,,,,,,72.13929999999999,,,
773,K02888,,,0.6253023594634333,,,,,,43.2106,,,
774,K02890,,,0.608765742524558,,,,,,79.1354,,,
775,K02892,,,0.5835624821358673,,,,,,101.29989999999998,,,
776,K02895,,,0.6043080985599013,,,,,,88.449,,,
777,K02897,,,0.6241971328591372,,,,,,96.7447,,,
778,K02899,,,0.6322633443560165,,,,,,51.1178,,,
779,K02902,,,0.6142131428126141,,,,,,33.1186,,,
780,K02904,,,0.6131557767221024,,,,,,44.396499999999996,,,
781,K02906,,,0.6314484733821771,,,,,,127.831,,,
782,K02907,,,0.5889135349868778,,,,,,38.6864,,,
783,K02909,,,0.5933311697154948,,,,,,50.97319999999999,,,
784,K02910,,0.5820000000000001,,,,,,3.6531,,,,
785,K02911,,,0.614100671309976,,,,,,31.9101,,,
786,K02913,,,0.5216885050289534,,,,,,46.411699999999996,,,
787,K02914,,,0.6722513379433724,,,,,,29.1788,,,
788,K02916,,,0.5873376873943592,,,,,,82.67739999999999,,,
789,K02919,0.57,,0.6201828468396546,,,,2.7403,,20.545699999999997,,,
790,K02926,,,0.6369990815635523,,,,,,75.49830000000001,,,
791,K02931,,,0.6079050466916277,,,,,,120.56579999999998,,,
792,K02933,,,0.6059474628673627,,,,,,63.347500000000004,,,
793,K02935,,,0.6034479422681976,,,0.602,,,173.38169999999997,,,2.2958
794,K02939,,,0.6250350818643663,,,,,,66.244,,,
795,K02945,,,0.6147067527730303,,,,,,224.75270000000006,,,
796,K02946,,,0.6042440857987524,,,,,,115.7218,,,
797,K02948,,,0.653728295106672,,,,,,70.1069,,,
798,K02950,,,0.6452150681144055,,,,,,123.6779,,,
799,K02952,,,0.6167534612353976,,,,,,74.59379999999999,,,
800,K02954,,,0.6299967949711565,,,,,,103.51159999999999,,,
801,K02956,,,0.5694170655978565,,,,,,81.74959999999999,,,
802,K02959,,,0.6148716133618234,,,,,,90.69579999999999,,,
803,K02961,,,0.6212660012136041,,,,,,78.10659999999999,,,
804,K02962,,,0.6409999999999999,,,,,,1.3902,,,
805,K02963,,,0.653035375457536,,,,,,45.6873,,,
806,K02965,,,0.6150471126416436,,,,,,92.4939,,,
807,K02966,,0.385,,,,,,2.9106,,,,
808,K02967,,,0.5872810204963036,,,,,,148.72719999999998,,,
809,K02968,,,0.6040207212635,,,,,,49.3415,,,
810,K02970,,,0.5658723672386107,,,,,,82.34140000000001,,,
811,K02982,,,0.6071564665346622,,,,,,121.1115,,,
812,K02984,,0.35,,,,,,3.0611,,,,
813,K02986,,,0.6157708253871848,,,,,,114.52219999999998,,,
814,K02988,,,0.6268268890047515,,,,,,66.26050000000001,,,
815,K02990,,,0.6081979753019118,,,,,,74.35249999999999,,,
816,K02992,,,0.6106783705019777,,,,,,66.87450000000001,,,
817,K02994,,,0.6159265643167713,,,,,,144.53770000000003,,,
818,K02996,,,0.6363027417280361,,,,,,68.47999999999999,,,
819,K03040,,,0.6104620242287991,,,,,,288.4326,,,
820,K03046,,,0.578,,,,,,4.0874,,,
821,K03060,,,0.6133728798944122,,,0.622,,,67.5874,,,4.0791
822,K03070,,,0.5845717710494588,,,,,,41.107499999999995,,,
823,K03071,,,0.6229345115824375,,,,,,28.128200000000003,,,
824,K03073,,,0.6010333884285544,,,0.5995973595626056,,,72.68430000000001,,,4.1116
825,K03074,,,0.657,,,,,,6.6737,,,
826,K03075,,,0.6252286520339778,,,0.654,,,47.4839,,,4.66
827,K03076,,,0.6030642125063848,,,,,,53.4687,,,
828,K03077,,,0.6239999999999999,,,,,,5.6061,,,
829,K03079,,,0.5867978901590004,,,,,,8.6707,,,
830,K03088,,,0.6029063512045792,,,0.5935001506038363,,,1396.2333000000015,,,16.832900000000002
831,K03089,,,0.583,,,,,,4.0255,,,
832,K03092,,,0.5973392336632241,,,0.688,,,208.12409999999994,,,3.8833
833,K03100,,,0.5936182189748263,,,,,,91.23320000000001,,,
834,K03101,,,0.6130286292735863,,,0.6611298811122717,,,68.9749,,,6.4672
835,K03106,,,0.652,,,,,,5.2852,,,
836,K03110,,,0.6775867842068337,,,,,,9.2211,,,
837,K03111,,,0.5894843244244877,,,0.5339000340343811,,,215.8029000000001,,,27.7947
838,K03116,,,0.5820622743620716,,,,,,77.6478,,,
839,K03117,,,0.6340305221889837,,,,,,10.1073,,,
840,K03118,0.585,,0.582307909211769,,,0.65,2.3479,,94.6747,,,2.1176
841,K03120,,0.38786884865895505,0.621,,,,,7.7807,3.3084,,,
842,K03124,,0.39599999999999996,,,,,,2.7828,,,,
843,K03147,,0.439,0.6197443688812121,,,,,2.8424,154.1351,,,
844,K03149,,,0.6438914738814583,,,,,,86.0436,,,
845,K03150,,,0.5539999999999999,,,,,,4.4501,,,
846,K03151,,,0.6335030843278642,,,,,,16.565099999999997,,,
847,K03154,,,0.6355958715798635,,,0.5543157325582034,,,23.4288,,,6.2359
848,K03168,,,0.632,,,,,,4.1753,,,
849,K03177,,,0.6108505760268635,,,,,,26.4019,,,
850,K03179,,,0.6584482555338145,,,,,,24.5036,,,
851,K03181,,,,,,0.569,,,,,,4.4206
852,K03182,,,0.575,,,,,,4.6669,,,
853,K03183,,,0.6809999999999999,,,,,,5.1823,,,
854,K03186,,,0.6025144437321012,,,,,,38.4011,,,
855,K03187,,,0.5831976127765163,,,,,,23.3482,,,
856,K03188,,,0.5916056189405143,,,0.597,,,21.283999999999995,,,3.1506
857,K03189,,,0.5916912013773845,,,,,,33.9654,,,
858,K03190,,,0.6167686903241022,,,,,,20.143299999999996,,,
859,K03192,,,,,,0.616,,,,,,2.4558
860,K03194,,,0.568,,,0.58,,,4.5184,,,12.0391
861,K03195,,,0.659,,,,,,2.2338,,,
862,K03196,,,0.628,,,,,,6.2089,,,
863,K03197,,,0.631,,,,,,3.8327,,,
864,K03198,,,0.625,,,,,,4.338,,,
865,K03199,,,0.67,,,,,,4.2826,,,
866,K03200,,,0.6503592731992845,,,0.6709999999999999,,,9.8523,,,3.3698
867,K03204,,,0.607,,,,,,4.6527,,,
868,K03205,,,0.5830667910837488,,,,,,20.298399999999997,,,
869,K03207,,,0.615,,,,,,4.4469,,,
870,K03208,,,0.594909243271399,,,,,,5.1895,,,
871,K03210,,,0.5658523720344184,,,,,,56.884100000000004,,,
872,K03216,,,0.667,,,,,,2.2699,,,
873,K03217,,,0.5738755806188949,,,,,,80.36,,,
874,K03218,,,0.6499632022389714,,,,,,26.665,,,
875,K03236,,0.4010000000000001,,,,,,4.9227,,,,
876,K03265,,0.591,,,,,,3.3678,,,,
877,K03269,,,0.666084895276,,,,,,14.1668,,,
878,K03270,,,0.6034854545491065,,,,,,16.7378,,,
879,K03271,,,0.6019136329919594,,,,,,15.4739,,,
880,K03273,,,0.5747376798157513,,,,,,19.312,,,
881,K03274,,,0.6,,,,,,3.4565,,,
882,K03281,,,0.595,,,,,,3.765,,,
883,K03282,,0.5710000000000001,0.5652388772174156,,,0.608,,2.076,64.27430000000001,,,5.4428
884,K03284,,,0.6455783455688046,,,,,,6.755800000000001,,,
885,K03286,,,0.6042428458654415,,,,,,63.75,,,
886,K03297,,,0.633,,,,,,10.3933,,,
887,K03299,,,0.629,,,,,,3.5448,,,
888,K03301,,,0.5991739106017863,,,,,,41.748400000000004,,,
889,K03303,,,0.6106560580721231,,,,,,102.6957,,,
