,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
518,K06137,,,0.5920000000000001,,,,,5.8403,,
519,K06149,,,0.594,,,,,2.602,,
520,K06152,,,0.6030189174853863,,,,,7.565799999999999,,
521,K06153,,,0.6413558810981793,,,,,22.2658,,
522,K06162,,,0.545,,,,,4.1273,,
523,K06187,,,0.586,,,,,1.9317,,
524,K06196,,,0.6970000000000001,,,,,2.9252,,
525,K06199,,,0.605364563815308,,,,,8.7991,,
526,K06204,,,0.641272257261405,,,,,11.408900000000001,,
527,K06215,,,0.6336186472473346,,,,,16.5244,,
528,K06217,,,0.6252664149475335,,,,,14.5052,,
529,K06285,,,0.685,,,,,4.3043,,
530,K06287,,,0.67422504871231,,,,,5.931800000000001,,
531,K06378,,,0.638,,,,,4.4711,,
532,K06384,,,0.674,,,,,4.5027,,
533,K06400,,,0.6066189885882226,,,,,23.869000000000003,,
534,K06402,,,0.6529729952330485,,,,,7.0928,,
535,K06413,,,0.7190000000000001,,,,,7.8776,,
536,K06416,,,0.636,,,,,6.9779,,
537,K06442,,,0.592202618765648,,,,,4.343,,
538,K06864,,,0.501101039855862,,,,,6.8723,,
539,K06886,,,0.667,,,,,4.3839,,
540,K06888,,,0.5962272102156525,,,,,41.3744,,
541,K06893,,,,,0.505,,,,,4.26
542,K06897,,,0.5660000000000001,,,,,4.1408,,
543,K06901,,,0.6579999999999999,,,,,4.649,,
544,K06911,,,0.6806921336940578,,,,,22.9788,,
545,K06920,,,0.6459457087846939,,,,,6.5374,,
546,K06937,,,0.5761964841877533,,,,,24.762999999999998,,
547,K06940,,,0.5354675797330959,,,,,6.7404,,
548,K06941,,,0.6117897620068723,,,,,26.653999999999996,,
549,K06945,,,0.669,,,,,6.9485,,
550,K06949,,,0.5670000000000001,,,,,2.98,,
551,K06950,,,0.6276531035136422,,,,,8.5923,,
552,K06960,,,0.6578978012729079,,,,,9.8127,,
553,K06975,,,0.581,,,,,3.7697,,
554,K06995,,,0.7090000000000001,,,,,2.851,,
555,K06996,,,0.6319501297472506,,,,,9.2767,,
556,K06998,,,0.5947908094520526,,,,,14.6564,,
557,K07001,,,0.574,,,,,3.8149,,
558,K07005,,,0.552,,,,,2.0757,,
559,K07018,,,0.58,,,,,3.3179,,
560,K07020,,,0.561,,,,,3.9289,,
561,K07029,,,0.565,,,,,4.5617,,
562,K07038,,,0.603,,,,,2.5278,,
563,K07040,,,0.7070000000000001,,,,,3.4415,,
564,K07052,,,0.5882664576495321,,,,,27.5839,,
565,K07058,,,0.672304237779782,,,,,8.7518,,
566,K07064,,,,,0.637,,,,,4.9408
567,K07065,,,0.6096292951747865,,,,,10.7179,,
568,K07068,,,0.6903840944148324,,0.652,,,15.5061,,2.471
569,K07082,,,0.6200074592550964,,,,,9.140600000000001,,
570,K07089,,,0.6649357257724756,,,,,6.2374,,
571,K07090,,,0.5817557780756464,,0.7150000000000001,,,4.3773,,2.5304
572,K07100,,,0.7070000000000001,,,,,3.3677,,
573,K07106,,,0.628,,,,,3.7798,,
574,K07107,,,0.626,,,,,1.9443,,
575,K07114,,,0.6920000000000001,,,,,4.755,,
576,K07124,,,0.5720000000000001,,,,,3.1268,,
577,K07126,,,0.65,,0.5660000000000001,,,2.4056,,1.9625
578,K07127,,,0.535,,,,,3.158,,
579,K07131,,,0.49599999999999994,,,,,3.1222,,
580,K07147,,,0.547,,,,,3.6126,,
581,K07152,,,0.6727588979633565,,,,,14.582,,
582,K07156,,,0.725,,,,,3.5478,,
583,K07161,,,0.695,,,,,2.9182,,
584,K07164,,,0.537,,,,,3.5306,,
585,K07165,,,0.575,,,,,2.8164,,
586,K07171,,,0.5970127312009924,,0.6822717969167563,,,18.0166,,5.8959
587,K07172,,,0.465,,,,,4.1904,,
588,K07192,,,0.62,,,,,5.2937,,
589,K07220,,,0.61,,,,,2.6575,,
590,K07223,,,0.659,,,,,5.3158,,
591,K07240,,,0.691,,,,,2.5692,,
592,K07241,,,0.6296049609557122,,,,,18.187600000000003,,
593,K07243,,,0.598322056083653,,,,,7.993499999999999,,
594,K07259,,,0.5892583382525938,,,,,7.4364,,
595,K07273,,,0.552,,,,,4.4469,,
596,K07284,,,0.579,,,,,2.9387,,
597,K07300,,,0.628,,,,,3.9979,,
598,K07302,,,0.6173398735681604,,,,,12.0249,,
599,K07304,,,0.6345008267043473,,,,,17.7894,,
600,K07305,,,0.5478536130655467,,,,,6.2225,,
601,K07315,,,0.5540014097359233,,,,,14.9916,,
602,K07323,,,0.6312187636995614,,,,,5.2707,,
603,K07340,,,0.6990000000000001,,,,,3.0503,,
604,K07391,,,0.6190690781919047,,,,,9.127099999999999,,
605,K07393,,,0.633,,,,,7.5672,,
606,K07397,,,0.7085874538529375,,,,,5.1233,,
607,K07402,,,0.6986333082091679,,,,,5.9747,,
608,K07403,,,0.675658641537664,,,,,7.8251,,
609,K07407,,,0.572643167533106,,,,,6.873,,
610,K07442,,,0.7170000000000001,,,,,2.5894,,
611,K07443,,,0.5713486577371341,,,,,15.1425,,
612,K07447,,,0.6709266889573456,,,,,10.4299,,
613,K07451,,,0.5574191929021096,,,,,7.365600000000001,,
614,K07454,,,0.522,,,,,2.3682,,
615,K07455,,,0.737,,,,,3.8837,,
616,K07460,,,0.687,,,,,4.3853,,
617,K07462,,,0.6141709370213844,,,,,5.2833,,
618,K07478,,,0.5837642434450536,,,,,13.958200000000001,,
619,K07481,,,0.6110079218297882,,,,,33.0858,,
620,K07482,,,0.590090623281491,,,,,57.359700000000004,,
621,K07483,,,0.6058710325363907,,,,,64.43060000000001,,
622,K07484,,,0.6387178332528463,,,,,47.4116,,
623,K07485,,,0.6394863480595296,,0.5643740158762496,,,44.421699999999994,,8.7389
624,K07486,,,0.6312087370758566,,0.6618351879232888,,,665.1437999999997,,17.3885
625,K07487,,,0.6536986490970069,,,,,46.90240000000001,,
626,K07488,,,0.6829999999999999,,,,,4.0119,,
627,K07491,,,0.5333485414197942,,0.5820000000000001,,,12.1882,,3.4869
628,K07492,,,0.5911179564813424,,,,,83.11200000000001,,
629,K07493,,,0.6254159594691844,,,,,130.1295,,
630,K07494,,,0.5975023254167763,,,,,92.7951,,
631,K07495,,,0.646107123326543,,,,,20.211100000000002,,
632,K07496,,,0.5468274241263008,,0.638,,,162.6501,,4.5495
633,K07497,,,0.6238166849164286,0.5625932533672039,,,,447.88439999999997,53.3356,
634,K07499,,,0.6317145523250526,,,,,21.1133,,
635,K07693,,,0.687,,,,,4.6412,,
636,K07729,,,0.489,,,,,4.0,,
637,K07735,,,0.669,,,,,3.1585,,
638,K07736,,,0.5489999999999999,,,,,7.0794,,
639,K07738,,,0.5262822399632356,,,,,13.602,,
640,K07742,,,0.66,,,,,4.7004,,
641,K07755,,,0.6531751011528373,,,,,5.043,,
642,K07778,,,0.718,,,,,3.0373,,
643,K07795,,,0.629,,,,,3.6883,,
644,K08223,,,0.607,,,,,3.5687,,
645,K08303,,,0.7270000000000001,,,,,1.6403,,
646,K08307,,,0.65,,,,,1.6625,,
647,K08309,,,0.586,,,,,4.1115,,
648,K08316,,,0.619,,,,,3.5145,,
649,K08363,,,0.581,,,,,6.409,,
650,K08482,,0.541,0.489,,,,3.1115,2.5214,,
651,K08591,,,0.636,,,,,4.0634,,
652,K08602,,,0.665,,,,,4.5884,,
653,K08641,,,0.55,,,,,3.6333,,
654,K08964,,,0.609,,,,,2.44,,
655,K08970,,,0.599,,,,,3.8379,,
656,K08976,,,0.528,,,,,3.3333,,
657,K08995,,,0.5537389743744006,,,,,6.3943,,
658,K08999,,,0.574421482118279,,,,,12.0069,,
659,K09001,,,0.5698039945337282,,,,,7.9501,,
660,K09013,,,0.622,,,,,5.5725,,
661,K09019,,,0.606,,,,,4.1892,,
662,K09022,,,0.6009720101110037,,,,,23.5701,,
663,K09117,,,0.645958284387014,,,,,6.659,,
664,K09118,,,0.6503597433564856,,,,,9.9418,,
665,K09131,,,0.738,,0.737,,,2.5329,,2.9593
666,K09136,,,0.517,,,,,3.5234,,
667,K09137,,,0.589,,,,,4.223,,
668,K09164,,,0.568,,,,,3.5518,,
669,K09165,,,0.629,,,,,2.5085,,
670,K09166,,,0.5710000000000001,,,,,3.7845,,
671,K09457,,,0.532,,,,,3.1808,,
672,K09703,,,0.662,,,,,3.1362,,
673,K09710,,,0.556,,,,,2.6489,,
674,K09747,,,0.6578203463191339,,,,,5.8495,,
675,K09748,,,0.5788667654268743,,,,,7.8252,,
676,K09760,,,0.6859999999999999,,,,,3.2414,,
677,K09761,,,0.539,,,,,1.8945,,
678,K09762,,,0.653,,,,,4.7361,,
679,K09764,,,0.7629999999999999,,,,,4.0323,,
680,K09767,,,0.6106310700521047,,,,,6.0539000000000005,,
681,K09769,,,0.6172617813231104,,,,,10.54,,
682,K09772,,,0.581,,,,,3.482,,
683,K09774,,,0.615,,,,,2.6566,,
684,K09775,,,0.621,,,,,3.7331,,
685,K09780,,,0.703,,,,,3.4884,,
686,K09791,,,0.6018138633337736,,,,,8.9054,,
687,K09794,,,0.5376417562626621,,,,,11.2341,,
688,K09800,,,0.6104372954838001,,,,,7.826599999999999,,
689,K09804,,,0.524,,,,,2.257,,
690,K09811,,,0.635,,,,,5.8237,,
691,K09882,,,0.6433967822946911,,,,,13.4269,,
692,K09888,,,0.5663230396157263,,,,,6.9646,,
693,K09892,,,0.589,,,,,3.0131,,
694,K09903,,,0.6333604014439274,,,,,9.3652,,
695,K09932,,,,,0.6559999999999999,,,,,1.6152
696,K09940,,,0.639,,,,,3.7506,,
697,K09951,,,0.7120000000000001,,,,,3.7666,,
698,K09958,,,0.6940000000000001,,,,,4.7118,,
699,K09967,,,0.542,,,,,3.4176,,
700,K09981,,,0.589,,,,,4.0104,,
701,K09984,,,0.667,,,,,2.9152,,
702,K09992,,,0.6057359773464847,,,,,8.1521,,
703,K10026,,,0.5670000000000001,,,,,3.3706,,
704,K10532,,,0.583,,,,,2.7375,,
705,K10533,,,0.594,,,,,9.2933,,
706,K10822,,,0.575,,,,,3.9335,,
707,K10914,,,0.669,,,,,2.5121,,
708,K10917,,,,,0.596,,,,,3.6942
709,K10947,,,0.589248508331234,,,,,45.8819,,
710,K10979,,,0.623026761181148,,,,,23.450499999999998,,
711,K11163,,,0.5539999999999999,,,,,4.5336,,
712,K11178,,,0.6708366146692077,,,,,8.4827,,
713,K11212,,,0.5,,,,,3.9198,,
714,K11261,,,0.612,,,,,5.1413,,
715,K11443,,,0.542,,,,,2.5935,,
716,K11477,,,0.5911408568806631,,,,,11.909699999999999,,
717,K11530,,,0.623,,,,,2.6576,,
718,K11690,,,0.634,,,,,3.4945,,
719,K11749,,,0.65,,,,,4.125,,
720,K11753,,,0.6793794219858956,,,,,6.7507,,
721,K11782,,,0.5670000000000001,,,,,2.4671,,
722,K11891,,,0.562,,,,,2.9643,,
723,K12132,,,0.5750582960026899,,,,,13.524700000000001,,
724,K12574,,,0.607827964634715,,,,,17.7536,,
725,K13018,,,0.5415411562524473,,,,,6.843,,
726,K13075,,,0.6438639938851655,,,,,17.5886,,
727,K13288,,,0.715,,,,,4.2731,,
728,K13292,,,0.6385670133133095,,,,,18.5075,,
729,K13589,,,0.617,,,,,4.3562,,
730,K13641,,,0.6,,,,,2.169,,
731,K13775,,,0.633,,,,,3.4263,,
732,K13985,,,0.7090000000000001,,,,,2.1989,,
733,K13993,,,0.6204552110855074,,0.644,,,48.94460000000001,,2.4009
734,K14083,,,0.6660413937694479,,,,,19.015700000000002,,
735,K14189,,,0.4769999999999999,,,,,6.112,,
736,K14623,,,0.468,,,,,4.2984,,
737,K14731,,,0.6980000000000001,,,,,16.728,,
738,K14742,,,0.5710000000000001,,,,,2.7803,,
739,K15012,,,0.6629999999999999,,,,,4.754,,
740,K15337,,,0.4749999999999999,,,,,3.7768,,
741,K15539,,,0.6940000000000001,,0.619,,,3.2787,,2.1445
742,K15735,,,0.696,,,,,4.9725,,
743,K15760,,,0.516,,,,,4.6186,,
744,K15761,,,0.4729999999999999,,,,,4.6186,,
745,K15762,,,0.629,,,,,2.2909,,
746,K15973,,,0.522,,,,,10.6389,,
747,K15977,,,0.6144638023214944,,,,,7.5699000000000005,,
748,K16080,,,0.544764827825491,,,,,6.371,,
749,K16137,,,0.6635073671380912,,,,,12.321800000000001,,
750,K16147,,,0.654,,,,,4.8576,,
751,K16168,,,0.5772624256862504,,,,,7.4027,,
752,K16841,,,0.6779999999999999,,,,,2.5968,,
753,K16927,,,0.642,,,,,2.3832,,
754,K17108,,,0.5589999999999999,,,,,3.9901,,
755,K17247,,,0.6129332281932923,,,,,7.2679,,
756,K17285,,,0.68,,,,,7.4007,,
757,K17362,,,0.579,,,,,4.7074,,
758,K17763,,,0.583,,,,,3.8286,,
759,K17836,,,0.615023615399908,,,,,15.8783,,
760,K18189,,,0.557,,,,,2.6502,,
761,K18235,,,0.5529999999999999,,,,,4.0794,,
762,K18476,,,0.7140000000000001,,,,,3.8428,,
763,K18682,,,0.6621696745805926,,,,,20.2511,,
764,K18827,,,0.541,,,,,3.4025,,
765,K18829,,,0.5759074586727833,,,,,8.3268,,
766,K18831,,,0.6669999999999999,,,,,1.8938,,
767,K18844,,,0.688,,,,,2.6399,,
768,K18939,,,0.7300000000000001,,,,,4.9911,,
769,K18979,,,0.5660000000000001,,,,,6.0465,,
770,K19092,,,0.5459543795367775,,,,,9.404499999999999,,
771,K19144,,,,,0.542,,,,,1.7617
772,K19147,,,,,0.622,,,,,3.2224
773,K19156,,,0.5606953953712632,,,,,10.4932,,
774,K19158,,,0.621,,,,,2.7757,,
775,K19166,,,0.5,,,,,6.7711,,
776,K19169,,,0.488,,,,,2.918,,
777,K19170,,,0.471,,,,,3.4405,,
778,K19172,,,0.48999999999999994,,,,,4.6013,,
779,K19221,,,0.6112667870847531,,,,,8.5132,,
780,K19222,,,0.5780835789140992,,,,,14.6257,,
781,K19267,,,0.632,,,,,6.725,,
782,K19271,,,0.524,,,,,2.7966,,
783,K19304,,,0.591,,,,,5.0611,,
784,K19333,,,0.6,,,,,2.169,,
785,K19687,,,0.637,,,,,4.6065,,
786,K19784,,,0.6309999999999999,,,,,3.6847,,
787,K20074,,,0.5429999999999999,,,,,3.6061,,
788,K20523,,,0.565,,,,,5.3753,,
789,K20528,,,,,0.59,,,,,1.9976
790,K20866,,,0.5770000000000001,,,,,4.0408,,
791,K20999,,,0.518,,,,,4.8641,,
792,K21023,,,0.5429999999999999,,,,,7.4471,,
793,K21159,,,0.634,,,,,10.8032,,
794,K21162,,,0.526,,,,,4.8484,,
795,K21302,,,0.664,,,,,1.8813,,
796,K21310,,,0.5379999999999999,,,,,2.7382,,
797,K21470,,,0.551,,,,,4.7181,,
798,K21600,,,0.647,,,,,3.1348,,
799,K21741,,,0.66,,,,,3.1736,,
800,K21908,,,0.637562398309271,,0.6721920699211255,,,7.9873,,4.6751000000000005
801,K21929,,,0.6615243111827879,,,,,12.8887,,
802,K22041,,,0.5870000000000001,,,,,2.5192,,
803,K22044,,,0.6994594079332166,,,,,11.215,,
804,K22205,,,0.57,,,,,4.3339,,
805,K22250,,,0.6809999999999999,,,,,2.8146,,
806,K22419,,,0.556,,,,,5.4334,,
807,K22441,,,0.5216225297206153,,,,,6.8751,,
808,K22451,,,0.706,,,,,2.9545,,
809,K22452,,,0.5894821910657404,,,,,12.1341,,
810,K22468,,,0.652,,,,,4.0,,
811,K22479,,,0.5216225297206153,,,,,6.8751,,
812,K22622,,,0.649,,,,,3.898,,
813,K22736,,,0.679,,,,,2.7646,,
814,K23265,,,0.693,,,,,3.6404,,
815,K23518,,,0.6333644580760761,,,,,6.4604,,
816,K23555,,,0.547,,,,,5.3002,,
817,K23684,,,0.575,,,,,3.0887,,
818,K23779,,,0.687,,,,,3.2416,,
819,K23886,,,0.564,,,,,3.7304,,
820,K24131,,,0.465,,,,,3.1526,,
