,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
489,K01926,,,0.6610210470194859,,,,,7.8635,,
490,K01933,,,0.6224794396354163,,,,,53.0067,,
491,K01934,,,0.67970187526267,,,,,29.0269,,
492,K01935,,,0.598374299629956,,,,,6.065,,
493,K01937,,,0.6107409701187528,,,,,231.3143,,
494,K01939,,,0.6487410627481868,,,,,62.870400000000004,,
495,K01940,,,0.6298098845126034,,,,,99.62450000000001,,
496,K01945,,,0.6240393796811808,,,,,40.8975,,
497,K01951,,,0.6465739333310447,,,,,94.75779999999999,,
498,K01953,,,0.6061115661281892,,,,,99.92710000000001,,
499,K01962,,,0.6136452909777714,,,,,7.5725,,
500,K01963,,,0.637,,,,,5.4908,,
501,K01971,,,0.6431692499962591,,,,,70.5226,,
502,K01972,,,0.6418920800290194,,,,,115.77300000000001,,
503,K01975,,,0.6275439583443707,,,,,11.8134,,
504,K01990,,,0.6603650174477892,,,,,56.684599999999996,,
505,K01991,0.578,,0.577248033625663,,0.563,3.3319,,73.101,,2.6161
506,K01992,,,0.6017792116913234,,,,,57.041399999999996,,
507,K01995,,,0.679,,,,,3.3731,,
508,K01996,,,0.608,,,,,4.7746,,
509,K01997,,,0.6388630570027916,,,,,71.08919999999999,,
510,K01998,,,0.6859999999999998,,,,,6.2413,,
511,K01999,,,0.6162851070955956,,,,,19.9235,,
512,K02003,,,0.6358186324434265,,,,,27.5907,,
513,K02004,,,0.6072348789513731,,0.6148214250374945,,,1037.3983999999996,,30.241500000000002
514,K02007,,,0.6759999999999999,,,,,4.7619,,
515,K02008,,,0.657,,,,,2.9467,,
516,K02015,,0.634,0.6738384452590075,,,,2.9527,29.7469,,
517,K02016,,,0.6370049518294186,,,,,15.1225,,
518,K02018,,,0.6695118529519217,,,,,15.6963,,
519,K02019,,,0.6273073940688919,,,,,9.692599999999999,,
520,K02020,,,0.5995167278176752,,,,,31.363299999999995,,
521,K02027,,,0.589,,,,,5.5157,,
522,K02030,,,0.6199615365595149,,,,,14.3579,,
523,K02031,,,0.626,,,,,6.1567,,
524,K02032,,,0.6238464649318418,,,,,21.2776,,
525,K02033,,,0.6388063441670926,,,,,67.0122,,
526,K02034,,,0.6306024185025576,,,,,76.35610000000001,,
527,K02035,,,0.6097251492365579,,,,,12.495000000000001,,
528,K02036,,,0.64824553079737,,,,,29.2666,,
529,K02037,,,0.6612983842981726,,,,,11.4531,,
530,K02039,,,0.6106593597399215,,,,,42.425700000000006,,
531,K02040,,,0.5958428676596478,,,,,107.87929999999999,,
532,K02042,,,0.5997221537429114,,,,,5.1545,,
533,K02050,,,0.6205708768073959,,,,,78.99029999999999,,
534,K02051,,,0.6247844023386782,,,,,16.272100000000002,,
535,K02065,,,0.5636762782831518,,,,,31.843200000000003,,
536,K02066,,,0.5811258693787146,,0.5529999999999999,,,248.00419999999994,,3.7547
537,K02067,,,0.6182173571349442,,0.5459384523567586,,,71.2392,,16.1001
538,K02074,,,0.655,,,,,5.9771,,
539,K02078,,,0.5592032404800612,,,,,101.32290000000002,,
540,K02106,,,0.5951333323948966,,,,,15.5458,,
541,K02108,,,0.5539830417796072,,,,,33.926199999999994,,
542,K02109,,,0.6458749534496059,,0.5489999999999999,,,48.894800000000004,,4.7685
543,K02110,0.58,,0.6199046381002085,,,3.7344,,31.8792,,
544,K02113,,,0.6265317559607629,,,,,48.75139999999999,,
545,K02114,,,0.6650221776449964,,,,,40.568799999999996,,
546,K02115,,,0.591,,,,,3.8586,,
547,K02116,,,0.569,,,,,2.5,,
548,K02125,,,,0.197,,,,,15.104,
549,K02128,,,,0.35100000000000003,,,,,11.6899,
550,K02160,,,0.6037995061907092,,,,,45.9683,,
551,K02171,,,0.6178510542926647,,,,,85.7653,,
552,K02172,,,0.6263798225269863,,,,,5.8139,,
553,K02188,,,0.660813456013767,,,,,6.0657,,
554,K02189,,,0.718,,,,,4.0356,,
555,K02194,,,0.6037741298256342,,,,,49.5086,,
556,K02195,,,0.6268932369542596,,,,,23.809599999999996,,
557,K02196,,,0.6816519983834642,,,,,9.3708,,
558,K02197,,,0.6156009721885787,,,,,21.172900000000002,,
559,K02198,,,0.642,,,,,10.94,,
560,K02199,,,0.5705252176584521,,0.624,,,51.943599999999996,,2.4048
561,K02200,,,0.6722644482049616,,,,,13.703,,
562,K02204,,,0.6304742022205215,,,,,13.495899999999999,,
563,K02221,,,0.5743799973749754,,,,,32.444199999999995,,
564,K02224,,,0.6048682013800203,,,,,7.4435,,
565,K02226,,,0.679,,,,,11.3676,,
566,K02227,,,0.6474493582647505,,,,,8.3162,,
567,K02231,,,0.7041217356618327,,,,,10.1646,,
568,K02233,,,0.723,,,,,2.9421,,
569,K02237,,,0.604970813633719,,,,,13.0866,,
570,K02238,,,0.6167665059315539,,,,,67.3873,,
571,K02242,,,0.6620795724174765,,,,,16.7601,,
572,K02257,,,0.6193896053561975,,,,,93.6988,,
573,K02258,,,0.6122010657510165,,,,,7.9712,,
574,K02259,,,0.6177126434525089,,,,,27.762999999999998,,
575,K02261,,,,0.273,,,,,8.7949,
576,K02275,,,0.571173980290771,0.273,,,,37.6562,8.7949,
577,K02276,,,0.6024227622660352,0.2853667754348751,,,,20.4411,23.1539,
578,K02277,,,0.5643530664129844,,0.618,,,20.5945,,2.8875
579,K02278,,,0.579,,,,,4.0192,,
580,K02279,,,0.6371145147566601,,,,,30.048000000000002,,
581,K02280,,,0.6297419763454251,,,,,8.8827,,
582,K02281,,,0.682,,,,,1.6816,,
583,K02282,,,0.6151969837645229,,,,,17.4062,,
584,K02283,,,0.6193793094356737,,,,,39.6576,,
585,K02291,,,0.6,,,,,4.1111,,
586,K02303,,,0.578,,,,,3.3606,,
587,K02304,,,0.597,,,,,3.7724,,
588,K02313,,,0.6108159039792876,,,,,150.17300000000003,,
589,K02314,,,0.6188485419114732,,,,,92.5226,,
590,K02315,,,0.583,,,,,3.3694,,
591,K02316,,,0.60742308512255,,0.609,,,285.6931,,13.9021
592,K02338,,,0.5949443154474459,,,,,137.28570000000002,,
593,K02339,,,0.6638843092572411,,,,,11.8703,,
594,K02340,,,0.6596810135009539,,,,,29.415899999999997,,
595,K02342,,,0.6758039986901515,,,,,13.482800000000001,,
596,K02343,,,0.6149996915609014,,,,,23.3867,,
597,K02346,,,0.631,,,,,6.1026,,
598,K02347,,,0.570290641292113,,,,,9.6191,,
599,K02351,,,0.6066557632387306,,,,,16.428800000000003,,
600,K02355,,,0.6940000000000001,,,,,10.6925,,
601,K02356,,,0.5830706413190035,,,,,58.0088,,
602,K02357,,,0.6070627159133564,0.608,,,,58.6774,2.649,
603,K02358,,,0.627439960235319,,,,,147.52219999999997,,
604,K02359,,,0.6440000000000001,,,,,2.8249,,
605,K02365,,,,0.528,,,,,3.1892,
606,K02372,,,0.5613848643088878,,,,,44.786500000000004,,
607,K02377,,,0.5810127556107172,,,,,9.837,,
608,K02379,,,0.6464255914723332,,,,,30.3998,,
609,K02380,,,0.6002744159312762,,0.5841870643203397,,,9.473299999999998,,8.395
610,K02386,,,0.674,,0.599,,,2.7767,,5.4883
611,K02387,,,0.5621548851622437,,,,,5.5115,,
612,K02389,,,0.5838849739172182,,,,,5.440300000000001,,
613,K02393,,,0.6095363014030777,,,,,8.2272,,
614,K02394,,,0.6427601332243422,,,,,19.747,,
615,K02395,,,0.6436435543921886,,0.561,,,8.9073,,2.1261
616,K02396,,,0.602,,,,,4.1066,,
617,K02398,,,0.642,,,,,1.9553,,
618,K02404,,,0.628,,,,,4.1986,,
619,K02405,,,0.5557240110645908,,,,,9.3656,,
620,K02409,,,0.6377743709637121,,,,,12.616499999999998,,
621,K02410,,,0.5873915794346054,,,,,12.268899999999999,,
622,K02416,,,0.6225392458976167,,,,,10.4611,,
623,K02417,,,0.6194759166092284,,,,,17.662599999999998,,
624,K02418,,,0.653,,,,,4.989,,
625,K02426,,,0.6859999999999999,,,,,5.9887,,
626,K02428,,,0.6626996168495826,,,,,21.0091,,
627,K02429,,,0.5562596666497198,,,,,61.386700000000005,,
628,K02431,,,0.5598124766738196,,,,,5.4547,,
629,K02435,,,0.6372785556685551,,,,,18.7725,,
630,K02437,,,0.5913148002443244,,,,,34.086600000000004,,
631,K02456,,,0.5405966706697563,,,,,12.0947,,
632,K02459,,,0.631,0.532,,,,4.3363,3.1193,
633,K02460,,,0.6821346804030043,,,,,7.347,,
634,K02477,,,0.614,,,,,3.5207,,
635,K02478,,,0.5990882343563578,,,,,23.0197,,
636,K02480,,,0.555,,,,,3.9586,,
637,K02481,,,0.5589999999999999,,,,,3.6508,,
638,K02482,,,0.5539999999999999,,,,,4.7373,,
639,K02483,,,0.5950222613772569,,,,,43.02929999999999,,
640,K02488,,,0.616,,,,,5.461,,
641,K02492,,,0.6331863161341437,,,,,57.41330000000001,,
642,K02498,,,0.69,,,,,5.2388,,
643,K02500,,,0.636,,,,,5.372,,
644,K02501,,,0.545,,,,,3.2589,,
645,K02503,,,0.608150205982171,,,,,37.8733,,
646,K02510,,,0.6376572684050996,,,,,85.6813,,
647,K02517,,,0.6579999999999999,,,,,4.2722,,
648,K02518,,,0.5654061597609302,,,,,94.05140000000002,,
649,K02519,,,0.5970956655806271,,,,,11.3534,,
650,K02520,,,0.5970506529881915,,,,,81.9167,,
651,K02527,,,0.6108226649661986,,,,,37.6634,,
652,K02533,,,0.632,,,,,3.13,,
653,K02536,,,0.6312314014340064,,,,,16.088,,
654,K02556,,,0.6162320247250976,,,,,10.4267,,
655,K02557,,,0.6053800541286757,,,,,15.351299999999998,,
656,K02563,,,0.713,,,,,6.7407,,
657,K02564,,,,0.59,,,,,2.1818,
658,K02575,,,0.6234031432472019,,,,,8.3704,,
659,K02600,,,0.624520254764764,,,,,152.8386,,
660,K02601,,,0.6161281493452212,,,,,61.033300000000004,,
661,K02609,,,0.6751292767115465,,,,,24.2483,,
662,K02610,,,0.644,,,,,2.751,,
663,K02614,,,0.6199323231037742,,,,,5.5448,,
664,K02616,,,0.6967223813845838,,,,,15.8143,,
665,K02624,,,0.6763016730058803,,,,,7.1097,,
666,K02626,,,0.5693045693079685,,,,,21.7552,,
667,K02636,,,0.5953874716560318,,,,,8.7185,,
668,K02638,,,0.5250908450008838,,,,,33.650800000000004,,
669,K02651,,,0.5503509434929759,,0.5911839416081415,,,30.4153,,15.4789
670,K02654,,,0.5736495084518602,,,,,10.0109,,
671,K02656,,,0.617,,,,,4.6359,,
672,K02662,,,0.5767068400497138,,,,,34.6342,,
673,K02664,,,0.5791444778472693,,,,,9.6598,,
674,K02672,,,0.566269427668198,,0.574,,,10.3351,,3.2353
675,K02673,,,0.5681756331339024,,,,,5.752599999999999,,
676,K02687,,,0.6568767414902691,,,,,6.7351,,
677,K02768,,,0.547,,,,,4.1727,,
678,K02784,,,0.6500000000000001,,,,,5.4663,,
679,K02793,,,0.662,,,,,4.9882,,
680,K02825,,,0.6607238189768014,,,,,51.6215,,
681,K02834,,,0.6218914842903529,,,,,44.6493,,
682,K02835,,,0.6053834164399358,,,,,14.7777,,
683,K02838,,,0.6026797315352767,,,,,75.709,,
684,K02860,,,0.6318151469317326,,,,,41.432500000000005,,
685,K02863,,,0.6337783985773618,,,,,69.3802,,
686,K02864,,,0.6025361650944936,,,,,39.035,,
687,K02867,,,0.5977205000576447,,,,,135.5839,,
688,K02871,,,0.6053736806015685,,,,,89.79440000000001,,
689,K02874,,,0.651776760559806,,,,,58.7671,,
690,K02876,,,0.6192757467031603,,,,,51.459599999999995,,
691,K02878,,,0.6482363665824347,,,,,54.1922,,
692,K02879,,,0.6625820526300513,,,,,48.3635,,
693,K02881,,,0.6245591039521731,,,,,45.307,,
694,K02884,,,0.606455454334478,,,,,42.2469,,
695,K02886,,,0.6310155103779723,,,,,50.5591,,
696,K02887,,,0.6276657393180358,,,,,56.156400000000005,,
697,K02888,,,0.6209694024863286,,,,,55.253499999999995,,
698,K02890,,,0.6488340144035536,,,,,33.4077,,
699,K02892,,,0.5868104609224326,,,,,72.4596,,
700,K02895,,,0.6262934412826769,,,,,57.148799999999994,,
701,K02897,,,0.651274132387219,,0.6920000000000001,,,45.8893,,3.8886
702,K02899,,,0.6261340201487208,,,,,30.157199999999996,,
703,K02902,,,0.6272691856444625,,,,,20.4158,,
704,K02906,,,0.6328487492319522,,,,,83.10589999999999,,
705,K02907,,,0.6314131328288858,,,,,40.8738,,
706,K02909,,,0.5960291450321237,,,,,28.3335,,
707,K02911,,,0.6037687981856518,,,,,6.807600000000001,,
708,K02913,,,0.547346077009239,,,,,45.795899999999996,,
709,K02914,,,0.6420727519922197,,,,,6.49,,
710,K02916,,,0.6107166951631251,,0.507,,,46.425200000000004,,2.0276
711,K02919,,,0.593601980641469,0.522,,,,17.284,3.0609,
712,K02926,,,0.6509011435519205,,,,,64.1203,,
713,K02930,,,,0.539,,,,,2.0044,
714,K02931,,,0.6166378373985181,,,,,84.72699999999999,,
715,K02933,,,0.6417801676491081,,,,,54.8322,,
716,K02935,0.602,,0.6301751227252856,,0.506,9.9656,,37.423,,2.4518
717,K02939,,,0.6594562330658771,,,,,42.7722,,
718,K02945,0.665,0.6335640900020864,0.6083801115645338,,,7.36,14.7483,179.67559999999997,,
719,K02946,,,0.6076464068652896,,,,,117.5517,,
720,K02948,,,0.6492551523017833,,,,,67.7716,,
721,K02950,,,0.6458816843003676,,,,,124.8524,,
722,K02952,,,0.6388712806994863,,,,,54.1348,,
723,K02954,,,0.6309611040816502,,,,,54.4387,,
724,K02956,,,0.5727189741485678,,,,,56.0979,,
725,K02959,,,0.6442903118030996,,,,,41.2449,,
726,K02961,,,0.6235426282724447,,,,,21.4723,,
727,K02963,,,0.6434029432635252,,,,,37.438900000000004,,
728,K02965,,,0.629900255787745,,,,,34.4959,,
729,K02966,,,,0.617,,,,,2.9214,
730,K02967,,,0.6132002596645593,,,,,100.18640000000002,,
731,K02968,,,0.6395140159939046,,0.6579999999999999,,,28.971100000000003,,5.6704
732,K02970,,,0.5490122772382275,,,,,73.56129999999999,,
733,K02982,,,0.6165939813913575,,,,,102.97000000000001,,
734,K02986,,,0.6052905627948283,,,,,68.467,,
735,K02988,,,0.6568125168678937,,,,,48.3967,,
736,K02990,,,0.6266528058767679,,,,,54.4389,,
737,K02992,,,0.5882224350030139,,,,,53.323100000000004,,
738,K02994,,,0.6335186633446558,,,,,68.70230000000001,,
739,K02996,,,0.6515589037189852,,,,,19.2893,,
740,K03026,,,,0.512,,,,,1.4683,
741,K03040,,,0.6115733816383708,,,,,200.8118,,
742,K03046,,,0.601,,,,,21.4868,,
743,K03060,,,0.6268772934360248,,,,,39.2917,,
744,K03070,,,0.6214053489295093,,,,,88.15259999999999,,
745,K03071,,,0.6166662568502411,,,,,6.387300000000001,,
746,K03073,,,0.5681510460673369,,0.5560898134118684,,,51.99560000000001,,8.5871
747,K03075,,,0.5812301357104326,,0.586,,,16.869300000000003,,3.0094
748,K03076,,,0.5932230414672104,,,,,57.1988,,
749,K03077,,,0.7175733448726391,,,,,15.430100000000001,,
750,K03088,,,0.6077515560603228,,0.5633834608883774,,,1323.0761000000002,,39.956199999999995
751,K03089,,,0.636,,,,,19.6764,,
752,K03090,,,0.698,,,,,10.3647,,
753,K03092,,,0.5799362255544162,,,,,113.90010000000001,,
754,K03100,,,0.5820013632655309,,,,,79.53220000000002,,
755,K03101,,,0.6330707682340114,,0.650105812152961,,,34.3412,,8.4636
756,K03106,,,0.608683128983711,,,,,12.297799999999999,,
757,K03110,,,0.6225000091828208,,,,,9.7172,,
758,K03111,,,0.6032701483925341,,0.5977694688317997,,,127.4601,,28.8541
759,K03116,,,0.5571715979780203,,,,,56.0588,,
760,K03117,,,0.6318613386980251,,,,,19.9063,,
761,K03118,,,0.5923745913878723,,0.488,,,87.21929999999999,,4.4238
762,K03147,,,0.6073535480459236,,,,,164.16160000000005,,
763,K03149,,,0.6156126575100285,,,,,47.425999999999995,,
764,K03151,,,0.7070464950207925,,,,,16.0809,,
765,K03154,,,0.6729800963927246,,0.52,,,24.7246,,2.8508
766,K03177,,,0.6417123854614317,,,,,28.6431,,
767,K03179,,,0.6157731286643098,,,,,12.9481,,
768,K03182,,,0.5820000000000001,,,,,7.4593,,
769,K03186,,,0.5963084910786296,,,,,28.878500000000003,,
770,K03187,,,0.6018745392241467,,0.593,,,26.836000000000002,,4.9167
771,K03188,,,0.5745060117642451,,,,,7.1541999999999994,,
772,K03189,,,0.5758006910537834,,,,,48.377,,
773,K03190,,,0.6195947711196391,,,,,17.9591,,
774,K03192,,,0.6136739579753275,,,,,6.5838,,
775,K03194,,,0.644,,0.6119051810303718,,,2.6049,,5.2903
776,K03201,,,0.59,,,,,3.8294,,
777,K03205,,,0.5868170420733585,,,,,24.2587,,
778,K03210,,,0.5710776070229817,,,,,26.636,,
779,K03216,,,0.5962102596498101,,,,,9.2277,,
780,K03217,,,0.5636846072562722,,,,,46.9707,,
781,K03218,,,0.675,,,,,6.0032,,
782,K03237,,,,0.529,,,,,1.9464,
783,K03269,,,0.63,,,,,4.9275,,
784,K03270,,,0.6030000000000001,,,,,6.1443,,
785,K03271,,,0.5657327957189239,,,,,12.545200000000001,,
786,K03273,,,0.620239523180378,,,,,6.1585,,
787,K03282,,,0.5873707042194168,,,,,43.88980000000001,,
788,K03284,,,0.6155037940139179,,,,,5.7817,,
789,K03286,,,0.5891287724707317,,,,,18.2519,,
790,K03299,,,0.584,,,,,3.3237,,
791,K03300,,,0.5920000000000001,,,,,3.7631,,
792,K03301,,,0.5846949109535318,,,,,10.247399999999999,,
793,K03303,,,0.6005968757912405,,,,,40.0015,,
794,K03313,,,0.6737466894097133,,,,,29.7745,,
795,K03320,,,0.6241750034139668,,,,,102.47780000000002,,
796,K03322,,,0.585,,,,,3.8275,,
797,K03324,,,0.5429999999999999,,,,,4.3717,,
798,K03325,,,0.5951729840389981,,,,,16.789,,
799,K03327,,,0.6607572235934198,,,,,7.7681,,
800,K03335,,,0.6333122759816396,,0.556,,,6.9739,,3.2606
801,K03336,,,0.596,,,,,4.115,,
802,K03337,,,0.6046831060567923,,,,,18.8093,,
803,K03365,,,0.5660018512490106,,,,,5.1082,,
804,K03385,,,0.594,,,,,5.8921,,
805,K03392,,,0.61046057148542,,,,,27.4013,,
806,K03394,,,0.642460410692226,,,,,6.6766000000000005,,
807,K03396,,,0.615,,,,,1.9831,,
808,K03402,,,0.6337215789493924,,,,,24.2957,,
809,K03405,,,0.609,,,,,7.3991,,
810,K03406,,,0.6164228863618307,,,,,100.22310000000002,,
811,K03408,,,0.6165701176902104,,,,,9.3313,,
812,K03409,,,0.5965095411689213,,,,,25.298000000000002,,
813,K03412,,,0.6325279992430851,,,,,13.650400000000001,,
814,K03413,,,0.5583864791757286,,,,,19.5563,,
815,K03418,,,0.6355672181193309,,,,,13.3754,,
816,K03424,,,0.6287276739780149,0.6499999999999999,,,,27.8129,3.444,
817,K03426,,,0.6822181194056206,,,,,23.6593,,
818,K03427,,,0.556,,,,,2.4713,,
819,K03429,,,0.565,,,,,4.4768,,
820,K03432,,,0.667,,,,,6.4392,,
821,K03433,,,0.677,,,,,7.3639,,
822,K03438,,,0.6140673246420063,,,,,90.5724,,
823,K03439,,,0.6262553369141888,,,,,5.9219,,
824,K03446,,,0.620628815071007,,,,,19.295299999999997,,
825,K03449,,,0.688,,,,,2.2339,,
826,K03455,,,0.5816131895932447,,,,,15.688099999999999,,
827,K03457,,,0.5985310262507763,,,,,9.9341,,
828,K03464,,,0.5710111224250018,,,,,8.3226,,
829,K03465,,,0.6398500995383116,,,,,20.0187,,
830,K03466,,,0.6133720625760584,,,,,154.3955,,
831,K03469,,,0.6328453877459741,,,,,33.2517,,
832,K03470,,,0.6651895333755472,,,,,24.5185,,
833,K03474,,,0.6043512268582055,,,,,16.4769,,
834,K03478,,,0.6308430878066354,,,,,7.6303,,
835,K03495,,,0.6015983267789689,,,,,8.919799999999999,,
836,K03496,,,0.6144345698938156,,,,,66.51430000000002,,
837,K03497,,,0.6182607136948866,,0.509,,,169.4099,,2.1988
838,K03499,,,0.6938391190712232,,,,,17.766,,
839,K03501,,,0.5973414598074842,,,,,27.541600000000003,,
840,K03517,,,0.6213431689619424,,,,,27.1596,,
841,K03518,,0.585,0.6467017740131142,,,,5.5069,44.081500000000005,,
842,K03521,,0.623,0.6527396766682395,,,,3.6528,69.88090000000001,,
843,K03522,,,0.6371415757802106,,,,,106.39390000000002,,
844,K03524,,,0.5756983645500798,,,,,7.8980999999999995,,
845,K03525,,,0.6182576299840528,,,,,44.13210000000001,,
846,K03526,,,0.6398037305687003,,,,,133.00400000000002,,
847,K03527,,,0.6391565845784238,,,,,88.4524,,
848,K03530,,,0.5889751413755612,,,,,42.8289,,
849,K03531,,,0.6246237554534191,,,,,113.08930000000001,,
850,K03534,,,0.5909703112397742,,,,,23.521300000000004,,
851,K03536,,,0.6638624207894737,,0.463,,,16.6512,,2.5541
852,K03543,,,0.590501462497034,,,,,26.397900000000003,,
853,K03544,,,0.6064503666325013,,,,,232.05010000000001,,
854,K03545,,,0.6005463638562313,,,,,60.14369999999999,,
855,K03547,,,0.7263928118941345,,,,,16.9852,,
856,K03549,,,0.6358381094144657,,,,,94.8388,,
857,K03550,,,0.676012427147484,,,,,18.9281,,
858,K03551,,,0.6553447702863362,,,,,55.6794,,
859,K03553,,,0.6191945426460594,,,,,157.13820000000004,,
860,K03556,,,0.7110889697588574,,,,,259.0825,,
861,K03558,,,0.5833793665723289,,0.579,,,17.724600000000002,,3.0478
862,K03559,,,0.580212069955302,,0.5882921946801956,,,128.13490000000002,,10.3932
863,K03561,,,0.6131113308372961,,,,,87.85619999999999,,
864,K03562,,,0.615472118140035,,,,,14.4922,,
865,K03564,,,0.592780174446007,,,,,32.401399999999995,,
866,K03565,,,0.6060352453282565,,,,,8.6845,,
867,K03566,,,0.6408388936364938,,,,,16.5247,,
868,K03568,,,0.6664171921541733,,,,,21.2164,,
869,K03569,,,0.6158553068533641,,,,,157.37369999999999,,
870,K03570,,,0.6198225880409488,,0.6624697237057271,,,27.3122,,13.6744
871,K03571,,,0.6066072240662008,,,,,18.3974,,
872,K03574,,,0.6107748430930957,,,,,46.51370000000001,,
873,K03575,,,0.6507271779391083,,,,,18.227600000000002,,
874,K03581,,,0.5717229853019241,,,,,11.869,,
875,K03584,,,0.6390827118603962,,0.5770000000000001,,,27.639899999999997,,1.7377
876,K03585,,,0.6015518473328662,,,,,31.3908,,
877,K03586,,,0.62,,,,,3.7216,,
878,K03588,,,0.6960000000000001,,,,,6.7407,,
879,K03589,,,0.6191276156427845,,,,,10.3405,,
880,K03590,,,0.6411654624904793,,,,,27.9005,,
881,K03592,,,0.579,,,,,3.7129,,
882,K03593,,,0.6390191691315493,,,,,67.1486,,
883,K03594,,,0.5744177011521167,,,,,37.0632,,
884,K03595,,,0.6505821633466552,,,,,27.459,,
885,K03601,,0.541,0.623979551170721,,,,3.2558,38.3662,,
886,K03602,,,0.6129172368571036,,,,,20.6181,,
887,K03605,,,0.69,,0.6104490039545528,,,2.0648,,6.6587
888,K03607,,,,,0.637,,,,,2.9199
889,K03608,,,0.62,,,,,7.4165,,
890,K03610,,,0.6449940559115063,,,,,4.4867,,
891,K03611,,,0.647,,,,,7.6886,,
892,K03620,,,0.611,,,,,4.6167,,
893,K03621,,,0.6046377224744114,,,,,53.720099999999995,,
894,K03624,,,0.5819648642964638,,,,,30.269299999999998,,
895,K03625,,,0.6460541907680974,,,,,33.315,,
896,K03628,,,0.6183217526649105,,,,,208.79830000000004,,
897,K03629,,,0.7004684846471078,,,,,17.6398,,
898,K03630,,,0.6070298651319137,,0.5429999999999999,,,35.690799999999996,,3.1404
899,K03631,,,0.6675802297273545,,,,,23.1874,,
900,K03634,,,0.5588088032124575,,,,,18.985,,
901,K03635,,,0.6216833717554496,,,,,30.656399999999998,,
902,K03636,,,0.6078214636594996,,,,,62.0088,,
903,K03637,,,0.6049343283864855,,,,,17.2879,,
904,K03638,,,0.6729999999999999,,,,,12.0429,,
905,K03639,,,0.6311320698791798,,,,,32.294999999999995,,
906,K03640,,,0.5915722178365573,,,,,25.587600000000002,,
907,K03641,,,0.5981979210373618,,,,,20.0913,,
908,K03642,,,0.609738258044699,,,,,83.78410000000002,,
909,K03644,,,0.6416981857076597,,,,,60.82510000000001,,
910,K03647,,,0.633,,,,,2.5152,,
911,K03648,,,0.713480782830128,,,,,13.6328,,
912,K03649,,,0.7236812793201512,,,,,8.9107,,
913,K03650,,,0.6126325185495222,,,,,8.539200000000001,,
914,K03651,,,0.5902320075991774,,,,,76.1116,,
915,K03652,,,0.6895752192882812,,,,,21.576600000000003,,
916,K03664,,,0.5860981018859508,,,,,62.616200000000006,,
917,K03665,,,0.6660705375788417,,,,,47.7645,,
918,K03666,,,0.5368643120198328,,,,,36.6001,,
919,K03667,,,0.5965525512811949,,,,,47.5046,,
920,K03668,,,0.589081805386398,,,,,4.3956,,
921,K03671,,,0.6233373178398316,,,,,58.3239,,
922,K03672,,,0.7,,,,,4.8048,,
923,K03684,,,0.6360677473568326,,,,,9.9144,,
924,K03685,,,0.6269646340499277,,,,,23.339100000000002,,
925,K03686,,,0.664,,,,,6.9116,,
926,K03687,,,0.6351640240439902,,0.5770000000000001,,,49.2473,,2.9472
927,K03698,,,0.5690401486095632,,,,,11.0353,,
928,K03701,,,0.6344380521117671,,,,,65.5265,,
929,K03702,,,0.6248452725492871,,,,,22.4972,,
930,K03703,,,0.6345367382329842,,,,,13.447,,
931,K03704,,,0.5795097649923552,,,,,235.4507,,
932,K03705,,,0.6414973227026479,,,,,61.17410000000001,,
933,K03709,,,0.6244000314759821,,,,,34.9776,,
934,K03710,,,0.5329999999999999,,,,,3.7034,,
935,K03711,,,0.5915831629686985,,,,,10.2851,,
936,K03717,,,0.5770000000000001,,,,,4.2389,,
937,K03718,,,0.655,,,,,8.6523,,
938,K03719,,,0.652731081415108,,,,,22.8157,,
939,K03722,,,0.6110810267912513,,,,,25.6621,,
940,K03724,,,0.6913861158573499,,,,,21.1789,,
941,K03734,,,0.6880464900048806,,,,,34.5173,,
942,K03737,,,0.56,,,,,2.5679,,
943,K03741,,,0.5681096239174749,,,,,26.733,,
944,K03742,,,0.6422016328188928,,,,,13.795099999999998,,
945,K03744,,,0.5861689489703454,,,,,29.8378,,
946,K03746,,,0.5962519849419462,,,,,4.8329,,
947,K03750,,,0.6430098678374527,,,,,26.5751,,
948,K03752,,,0.6381803113788254,,,,,5.6404,,
949,K03753,,,0.6295421965309086,,,,,8.9097,,
950,K03769,,,0.642,,,,,8.047,,
951,K03770,,,0.5576566538322798,,,,,7.982900000000001,,
952,K03772,,,0.604160400307571,,,,,14.668099999999999,,
953,K03781,,,0.6013690051635853,0.5921962272176527,,,,234.8656,9.4885,
954,K03782,,,0.6542461242152208,,,,,17.6372,,
955,K03783,,,0.6833516854942127,,,,,24.2149,,
956,K03786,,,0.5326145576789134,,,,,5.1966,,
957,K03787,,,0.6141346923989766,,,,,10.8064,,
958,K03789,,,0.5991918073394772,,,,,18.042299999999997,,
959,K03790,,,0.6673185655220775,,,,,33.9148,,
960,K03791,,,0.598,,,,,3.8235,,
961,K03795,,,0.5941030306231364,,,,,13.444499999999998,,
962,K03797,,,0.6155458706874899,,,,,143.4904,,
963,K03799,,,0.6030833922304559,,,,,27.916099999999997,,
964,K03801,,,0.618,,,,,3.8768,,
965,K03809,,,0.6237121497140202,,,,,22.608,,
966,K03820,,,0.6249200299078528,,,,,23.3594,,
967,K03821,,,0.6381072662059488,,,,,87.28880000000001,,
968,K03828,,,0.5429999999999999,,,,,3.0396,,
