,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
439,K01785,,,0.6645805515699215,,,0.637,,,57.296400000000006,,,3.2736
440,K01790,,,0.6486833112114034,,,,,,15.2983,,,
441,K01792,,,0.6650446943199565,,,,,,11.5292,,,
442,K01793,,,0.6609999999999999,,,,,,2.0785,,,
443,K01796,,,0.757,,,,,,5.1052,,,
444,K01799,,,0.668112644346741,,,,,,21.537799999999997,,,
445,K01800,,,0.6503314624661193,,,,,,5.9306,,,
446,K01802,,,0.6389832245704791,,,,,,9.9241,,,
447,K01803,,,0.6519825139250811,,,,,,85.0811,,,
448,K01804,,,0.7034331917342146,,,,,,13.252600000000001,,,
449,K01805,,,0.6508103056538024,,,,,,19.7533,,,
450,K01807,,0.3429999999999999,0.668996545958588,,,,,3.9859,20.8292,,,
451,K01808,,,0.6537568699752676,,,,,,15.2857,,,
452,K01809,,,0.6865066121959015,,,,,,20.5857,,,
453,K01810,,,0.644694489575128,,,,,,88.8233,,,
454,K01814,,,0.63,,,,,,7.193,,,
455,K01816,,,0.6044863203468668,,,,,,7.3407,,,
456,K01817,,,0.7014564804132858,,,,,,11.3123,,,
457,K01820,,,0.561,,,,,,3.2243,,,
458,K01821,,,0.6200926930855671,,,0.654,,,14.6052,,,2.415
459,K01822,,,0.693,,,,,,1.5852,,,
460,K01823,,,0.497,,,0.426,,,2.0701,,,2.2214
461,K01834,,,0.6700653782013832,,,,,,16.671599999999998,,,
462,K01839,,,0.6354914376289421,,,,,,35.2502,,,
463,K01841,,,0.667,,,,,,5.4093,,,
464,K01843,,,0.638,,,,,,4.3531,,,
465,K01845,,,0.7360512135353173,,,,,,14.3021,,,
466,K01849,,,0.6041587241123049,,,,,,19.2576,,,
467,K01854,,,0.6890000000000001,,,,,,5.6403,,,
468,K01857,,,0.625,,,,,,5.2319,,,
469,K01858,,,0.6146257216833435,,,,,,74.6906,,,
470,K01865,,,0.585,,,,,,4.3623,,,
471,K01866,,,0.6364577437289206,,,,,,86.43719999999999,,,
472,K01867,,,0.6546447981295296,,,,,,97.1937,,,
473,K01868,,,0.6301415846932837,,,,,,136.81240000000003,,,
474,K01869,,,0.674,,,,,,6.1338,,,
475,K01872,,,0.6600821605070022,,,,,,145.52639999999997,,,
476,K01874,,0.35,0.6285927072027389,,,,,4.096,39.3384,,,
477,K01875,,0.362,0.6438287272340191,,,,,4.1494,120.3422,,,
478,K01876,,,0.675,,,,,,8.8057,,,
479,K01880,,,0.664,,,,,,16.0235,,,
480,K01881,,0.381,0.6270141789401787,,,,,4.2128,92.02709999999999,,,
481,K01883,,,0.6664741029953355,,,,,,13.025199999999998,,,
482,K01885,,,0.6712818809931019,,,,,,21.2307,,,
483,K01887,,,0.6687262153480172,,,,,,106.02600000000001,,,
484,K01889,,0.373,0.6689202150626602,,,,,3.3984,94.72840000000001,,,
485,K01890,,,0.6830200659350597,,,,,,44.973,,,
486,K01902,,,0.6629999999999999,,,,,,4.4852,,,
487,K01903,,,0.691,,,,,,10.5328,,,
488,K01912,,,0.6899936013011014,,,,,,80.15969999999999,,,
489,K01915,,0.353,0.6589560334314756,,,0.7340000000000001,,4.287,558.8073999999999,,,2.2413
490,K01918,,,0.6945213592010107,,,,,,29.6003,,,
491,K01919,,,0.6777614755813666,,,,,,33.7623,,,
492,K01920,,,0.6920993409010768,,,,,,10.687899999999999,,,
493,K01921,,,0.6564844549750476,,,,,,68.23689999999999,,,
494,K01923,,,0.674432063634466,,,,,,35.4241,,,
495,K01926,,,0.6735593145018869,,,,,,65.5741,,,
496,K01928,,,0.667,,,,,,5.7052,,,
497,K01929,,,0.6899999999999998,,,,,,5.7213,,,
498,K01933,,,0.6856814444728253,,,,,,54.1081,,,
499,K01934,,0.728,0.6815331605703574,,,0.688,,3.8224,17.5564,,,3.5919
500,K01935,,0.34,0.6878305850303391,,,,,2.4488,7.1637,,,
501,K01937,,0.406,0.6550614138933124,,,,,4.7666,237.48050000000003,,,
502,K01938,,,0.684,,,,,,5.7488,,,
503,K01939,,,0.677376664134699,,,,,,166.71169999999998,,,
504,K01940,,,0.6450518296949438,,,,,,186.98760000000001,,,
505,K01945,,,0.6980114200882573,,,,,,62.07079999999999,,,
506,K01951,,0.3573562976108532,0.6740669540122242,,,,,6.5494,221.84980000000002,,,
507,K01953,,0.708,0.6489610082949181,,,,,2.1482,285.14990000000006,,,
508,K01962,,,0.6577727055106023,,,,,,10.7493,,,
509,K01971,,,0.6743702441973144,,,,,,40.753099999999996,,,
510,K01972,,,0.6467033889078927,,,,,,161.51970000000003,,,
511,K01975,,0.306,0.6713639213259286,,,,,3.7737,29.2395,,,
512,K01989,,,0.609,,,,,,4.2147,,,
513,K01990,,,0.6686928978260421,,,,,,56.29489999999999,,,
514,K01991,,,0.6164308413538708,,,0.6831130541704798,,,72.2217,,,5.2156
515,K01992,,,0.6260617615396467,,,,,,70.42290000000001,,,
516,K01995,,,0.6871718198293114,,,,,,16.458199999999998,,,
517,K01996,,,0.6509999999999999,,,,,,7.5007,,,
518,K01997,,,0.6584773094722937,,,0.6759999999999999,,,116.96190000000001,,,2.1575
519,K01999,,,0.6343697905252456,,,,,,14.378699999999998,,,
520,K02003,,,0.6662594691941571,,,,,,51.2203,,,
521,K02004,,,0.6363984230235744,,,0.674434300824535,,,1017.0550999999999,,,41.8309
522,K02005,,,0.6920000000000001,,,,,,4.0693,,,
523,K02007,,,0.502,,,,,,4.2902,,,
524,K02015,,0.7559999999999999,0.6579383910518928,,,,,1.8114,40.6976,,,
525,K02016,,,0.6818607063138935,,,,,,8.1735,,,
526,K02018,,,0.7014893324489178,,,,,,10.1706,,,
527,K02019,,,0.6622644545777788,,,,,,12.6294,,,
528,K02020,,,0.6457070593716492,,,0.5589999999999999,,,20.625700000000002,,,4.7897
529,K02025,,,0.652,,,,,,5.2364,,,
530,K02030,,,0.6401691234751657,,,,,,34.971199999999996,,,
531,K02032,,,0.677,,,,,,19.574,,,
532,K02033,,,0.6659429671235801,,,,,,100.43690000000002,,,
533,K02034,,,0.6743683708675688,,,,,,159.95930000000004,,,
534,K02035,,,0.675,,,,,,4.8709,,,
535,K02036,,,0.5956782181482718,,,,,,21.4836,,,
536,K02038,,,0.6591516271720483,,,,,,13.145900000000001,,,
537,K02039,,,0.6240322390174969,,,,,,50.8936,,,
538,K02040,,0.431,0.6410901225348943,,,,,2.255,68.0265,,,
539,K02042,,,0.616357946582141,,,,,,5.9961,,,
540,K02044,,,0.6810667542579484,,,,,,6.5313,,,
541,K02047,,,0.6099576972930107,,,,,,8.1629,,,
542,K02049,,,0.583,,,,,,3.1365,,,
543,K02050,,,0.6401284028689096,,,,,,79.00329999999998,,,
544,K02051,,0.36300000000000004,0.6142573305882454,,,,,4.2422,27.531599999999997,,,
545,K02065,,,0.5720000000000001,,,,,,5.6616,,,
546,K02066,,,0.6311462161931041,,,0.5843636363636364,,,161.37060000000005,,,9.4401
547,K02067,,,0.6277210519927275,,,,,,42.7447,,,
548,K02078,,,0.6119160013070177,,,0.573637162076837,,,164.0175,,,4.5113
549,K02081,,,0.7100000000000001,,,,,,8.0247,,,
550,K02086,,,0.45499999999999996,,,,,,4.8616,,,
551,K02106,,,0.6355856225441425,,,,,,6.9399999999999995,,,
552,K02108,,,0.6258513913292544,,,,,,11.3569,,,
553,K02109,,,0.6482360785813359,,,0.703,,,62.732899999999994,,,5.7356
554,K02110,,,0.632,,,,,,3.1317,,,
555,K02111,,,0.638,,,,,,9.4215,,,
556,K02113,,,0.6521250919256568,,,0.6197452488381486,,,56.9737,,,9.6962
557,K02114,,,0.6531919194016751,,,,,,31.340899999999998,,,
558,K02116,,,0.6509450062393334,,,0.5379999999999999,,,14.5352,,,3.286
559,K02119,,0.376,,,,,,5.5777,,,,
560,K02160,,,0.6176786490672428,,,,,,18.9576,,,
561,K02171,,,0.6269240731326888,,,,,,43.9325,,,
562,K02172,,,0.6790238155246076,,,,,,8.2955,,,
563,K02188,,,0.7162174665027435,,,,,,11.729000000000001,,,
564,K02189,,,0.6924469099012346,,,,,,17.27,,,
565,K02192,,,,,,0.679,,,,,,1.965
566,K02193,,,0.6990000000000001,,,,,,4.651,,,
567,K02194,,,0.6788122241983019,,,0.708,,,61.996799999999986,,,2.9649
568,K02195,,,0.6453708456223057,,,,,,71.9293,,,
569,K02196,,,0.6732411661711655,,,,,,5.5766,,,
570,K02197,,,0.6460470429594396,,,,,,41.0172,,,
571,K02199,,,0.6430682097334799,,,,,,91.07850000000002,,,
572,K02200,,,0.6364159793116816,,,,,,32.0117,,,
573,K02204,,,0.6422097016074415,,,,,,7.7611,,,
574,K02217,,0.354,,,,,,4.6238,,,,
575,K02221,,,0.5993245694823306,,,,,,34.796200000000006,,,
576,K02224,,0.37,0.7125080176966044,,,,,2.5996,21.7655,,,
577,K02226,,,0.705,,,,,,10.0829,,,
578,K02227,,,0.6915535092627692,,,,,,20.4538,,,
579,K02231,,,0.545,,,,,,1.8933,,,
580,K02232,,,0.731,,,,,,5.0601,,,
581,K02233,,,0.773596314852399,,,,,,11.7791,,,
582,K02234,,,0.671,,,,,,4.9069,,,
583,K02237,,,0.6966455427579682,,,,,,24.6017,,,
584,K02238,0.6579999999999999,,0.6584761178138276,,,0.7170000000000001,3.0434,,104.92360000000002,,,3.4612
585,K02242,,,0.6944941306047699,,,,,,12.267400000000002,,,
586,K02257,,0.401,0.6520165594170173,,,,,3.8962,99.57639999999999,,,
587,K02258,,,0.645,,,,,,3.391,,,
588,K02259,,,0.6728633461675757,,,0.623,,,68.7045,,,2.6189
589,K02275,,,0.6291745457532048,,,,,,11.8708,,,
590,K02276,,,0.6564219193505573,,,,,,11.6981,,,
591,K02277,,,0.5732806831908704,,,,,,26.6596,,,
592,K02278,,,,,,0.6274360954547429,,,,,,7.4895
593,K02279,,,0.6313735198173308,,,,,,56.4725,,,
594,K02280,,,0.573,,,,,,4.8347,,,
595,K02282,,,0.626299838813317,,,,,,8.701699999999999,,,
596,K02283,,,0.523,,,,,,2.0205,,,
597,K02291,,,0.6667025366428994,,,,,,16.8702,,,
598,K02303,,,0.6741028474234199,,,,,,10.162400000000002,,,
599,K02313,,,0.6321721221259108,,,,,,112.06479999999999,,,
600,K02314,,,0.6413396404260093,,,,,,152.7391,,,
601,K02316,,,0.6489444463888168,,,0.7440000000000001,,,140.75390000000002,,,2.2463
602,K02338,,,0.6533593804735572,,,,,,153.19940000000005,,,
603,K02339,,,0.67,,,,,,3.7763,,,
604,K02340,,,0.7240487352055723,,,0.6629999999999999,,,24.784799999999997,,,4.34
605,K02342,,,0.7088926977315043,,,,,,26.7149,,,
606,K02343,,,0.668480076316967,,,,,,48.3092,,,
607,K02348,,,0.6829999999999999,,,,,,2.905,,,
608,K02351,,,0.5660000000000001,,,,,,3.0633,,,
609,K02356,,,0.611252605786898,,,,,,107.19339999999998,,,
610,K02357,,,0.6496250252598804,,,,,,74.0693,,,
611,K02362,,,0.6418241198800715,,,,,,8.2009,,,
612,K02372,,,0.6425198531517756,,,0.691,,,61.429399999999994,,,5.0112
613,K02377,,,0.6404241193229968,,,,,,13.5107,,,
614,K02379,,,0.6925167433828977,,,,,,28.368700000000004,,,
615,K02386,,,0.644,,,0.613,,,2.6349,,,1.8905
616,K02388,,,0.5489914165663203,,,,,,6.9004,,,
617,K02389,,,0.6629999999999999,,,,,,2.2257,,,
618,K02393,,,0.657,,,,,,3.1571,,,
619,K02394,,,0.597,,,,,,3.5153,,,
620,K02395,,,0.6756382710255852,,,,,,20.8189,,,
621,K02396,,,0.6624370457660497,,,,,,12.4023,,,
622,K02398,,,,,,0.73,,,,,,1.9022
623,K02399,,,0.6324847046408151,,,,,,4.3719,,,
624,K02405,,,0.6713223523704508,,,,,,14.4085,,,
625,K02406,,,0.655,,,,,,5.4839,,,
626,K02407,,,0.6799999999999999,,,0.594,,,3.7283,,,2.443
627,K02408,,,0.6201857725589561,,,,,,9.5701,,,
628,K02409,,,0.6756155973568394,,,,,,7.3729,,,
629,K02410,,,0.6435088031805202,,,,,,15.8425,,,
630,K02413,,,0.644,,,,,,4.9716,,,
631,K02415,,,0.648,,,0.585,,,2.0612,,,6.4957
632,K02416,,,0.596938266946044,,,,,,9.0575,,,
633,K02417,,,0.7120000000000001,,,,,,5.8785,,,
634,K02418,,,0.6107584939180851,,,,,,7.4626,,,
635,K02420,,,0.6739999999999999,,,,,,2.7778,,,
636,K02422,,,0.679,,,,,,2.1683,,,
637,K02423,,,0.619,,,,,,2.1667,,,
638,K02426,,,0.7090000000000001,,,,,,7.9423,,,
639,K02428,,,0.63855276904025,,,,,,13.4532,,,
640,K02429,,,0.5176849106020583,,,,,,15.1735,,,
641,K02433,,,0.613,,,,,,4.1694,,,
642,K02435,,,0.6764987575134034,,,0.601,,,43.7572,,,2.679
643,K02437,,,0.6408351026355612,,,,,,101.82010000000002,,,
644,K02448,,,0.5593285071301496,,,,,,15.753400000000001,,,
645,K02452,,,0.636,,,,,,2.402,,,
646,K02456,,,0.6020981675664261,,,,,,28.146499999999996,,,
647,K02458,,,0.686,,,,,,3.4979,,,
648,K02459,,,0.562,,,,,,4.9355,,,
649,K02461,,,,,,0.721,,,,,,2.4663
650,K02462,,,0.636,,,,,,2.3546,,,
651,K02477,,,0.6147137336901722,,,,,,13.066400000000002,,,
652,K02478,,,0.6829999999999999,,,,,,5.1297,,,
653,K02482,,,0.578,,,,,,3.7236,,,
654,K02483,,,0.6700616532876692,,,,,,57.9307,,,
655,K02488,,,0.635,,,,,,5.5485,,,
656,K02492,,0.352,0.70247726144343,,,0.708,,2.4742,51.7551,,,4.0111
657,K02493,,,0.6881565770844306,,,,,,15.2009,,,
658,K02496,,,0.6922888830816933,,,,,,11.9641,,,
659,K02498,,,0.721,,,,,,2.5149,,,
660,K02500,,,0.7397734514135199,,,,,,17.0487,,,
661,K02502,,,0.598,,,,,,3.5599,,,
662,K02503,,0.392,0.64705314214726,,,,,2.2707,57.13940000000001,,,
663,K02510,,,0.6639660955692357,,,,,,63.09740000000001,,,
664,K02517,,,0.68,,,,,,4.8492,,,
665,K02518,,,0.6099258442425007,,,,,,116.4648,,,
666,K02519,,,0.604,,,,,,8.1897,,,
667,K02520,,,0.6209231341824349,,,,,,174.93089999999998,,,
668,K02527,,,0.6595827054742265,,,0.746,,,64.9133,,,2.6791
669,K02529,,,0.731,,,,,,6.4758,,,
670,K02533,,,0.6836353243530663,,,,,,9.2364,,,
671,K02536,,,0.6608720526233337,,,,,,15.2385,,,
672,K02556,,,0.701,,,,,,4.5711,,,
673,K02557,,,0.6242326997625013,,,,,,11.815,,,
674,K02563,,,0.612,,,,,,5.8878,,,
675,K02564,,,0.5375863350974607,,,,,,8.7953,,,
676,K02569,,,0.62,,,,,,6.3302,,,
677,K02571,,,0.65,,,,,,2.1377,,,
678,K02575,,,0.5710000000000001,,,,,,2.9521,,,
679,K02600,,,0.6655952959217554,,,,,,339.63869999999986,,,
680,K02601,,,0.6320871521330741,,,,,,93.50680000000001,,,
681,K02609,,,0.6639871964283954,,,,,,45.202200000000005,,,
682,K02610,,,0.6805602762962124,,,,,,26.6946,,,
683,K02611,,,0.700674224150867,,,,,,27.0122,,,
684,K02612,,,0.7709999999999999,,,,,,7.2592,,,
685,K02616,,,0.7255915692656649,,,,,,23.516199999999998,,,
686,K02624,,,0.6997484809285915,,,,,,8.300699999999999,,,
687,K02626,,,0.5456337946685273,,,,,,12.3321,,,
688,K02636,,,0.6219999999999999,,,,,,4.7529,,,
689,K02638,,,0.5648671780320955,,,,,,10.807599999999999,,,
690,K02650,,,0.6062418381034137,,,,,,6.5074,,,
691,K02651,,,0.5946758431405239,,,0.6154217393901774,,,65.7621,,,39.79860000000001
692,K02654,,,0.6175085648331462,,,,,,7.3420000000000005,,,
693,K02656,,,0.6067524330120014,,,,,,8.9142,,,
694,K02659,,,0.682,,,,,,3.7174,,,
695,K02662,,,0.6212549190656783,,,,,,65.7223,,,
696,K02664,,,0.628621597876876,,,,,,48.649699999999996,,,
697,K02669,,,0.618,,,,,,9.56,,,
698,K02671,,,,,,0.61,,,,,,2.8979
699,K02672,,,0.6431625283177239,,,0.5978465938606419,,,5.015499999999999,,,6.5928
700,K02673,,,0.6630902875632917,,,0.653721546492853,,,8.2211,,,6.7554
701,K02676,,,0.5579999999999999,,,,,,2.2147,,,
702,K02687,,,0.7163540964213774,,,,,,23.714399999999998,,,
703,K02742,,,0.564,,,,,,5.504,,,
704,K02784,,,0.6470550869590038,,,,,,21.742,,,
705,K02793,,,0.615,,,,,,4.4052,,,
706,K02806,,,0.687,,,,,,6.0698,,,
707,K02825,,,0.6472869642569763,,,,,,78.85430000000001,,,
708,K02834,,,0.652333857036333,,,0.735,,,77.47389999999999,,,3.9984
709,K02835,,,0.674,,,,,,24.929,,,
710,K02838,,,0.6330823444426981,,,,,,109.78140000000002,,,
711,K02860,,,0.6779751816232766,,,,,,87.8797,,,
712,K02863,,,0.650390937707582,,,,,,95.88570000000001,,,
713,K02864,,,0.6538382871540195,,,0.7290000000000001,,,67.8574,,,3.6137
714,K02867,,,0.6302883311551195,,,,,,121.79790000000001,,,
715,K02871,,,0.6285437869080358,,,,,,108.76950000000002,,,
716,K02874,,,0.6377773219986478,,,,,,76.15209999999999,,,
717,K02876,,,0.6640261881341856,,,0.6696829480067842,,,108.30980000000002,,,5.7654
718,K02877,,0.427,,,,,,2.8879,,,,
719,K02878,,,0.6437388512577136,,,,,,127.69649999999999,,,
720,K02879,,,0.6454899516693718,,,,,,82.12060000000001,,,
721,K02881,,0.363,0.6649578381289274,,,,,5.9477,74.63350000000001,,,
722,K02883,,0.371,,,,,,4.1758,,,,
723,K02884,,,0.662803388821321,,,,,,98.75590000000001,,,
724,K02886,,,0.6456838306866537,,,,,,111.57629999999999,,,
725,K02887,,,0.6432248675687415,,,,,,121.9712,,,
726,K02888,,,0.6124592534023546,,,,,,87.99059999999999,,,
727,K02889,,0.355,,,,,,4.4301,,,,
728,K02890,,,0.654558872769267,,,,,,106.65380000000002,,,
729,K02892,,,0.6104516677413401,,,0.682,,,82.6766,,,3.4705
730,K02895,,,0.6307506207578821,,,,,,109.44299999999998,,,
731,K02897,,,0.6556458151127309,,,0.593,,,97.91339999999998,,,2.3737
732,K02899,,,0.63966136720747,,,,,,71.4632,,,
733,K02902,,,0.616496679176509,,,,,,63.160799999999995,,,
734,K02904,,,0.6581317441802641,,,,,,79.8077,,,
735,K02906,,,0.666878985482517,,,,,,96.9539,,,
736,K02907,,,0.6319894260201836,,,,,,65.9703,,,
737,K02909,,,0.6142920657365338,,,0.698,,,85.3855,,,3.3547
738,K02910,,0.374,,,,,,3.6136,,,,
739,K02911,,,0.6503369923927146,,,,,,26.512900000000002,,,
740,K02913,,,0.5555862995995623,,,,,,60.2869,,,
741,K02914,,,0.6863240230923983,,,0.75,,,29.1735,,,3.5537
742,K02916,,,0.5930065427394938,,,0.615,,,87.7832,,,7.1113
743,K02919,,,0.5845183727891755,,,,,,52.8086,,,
744,K02926,,,0.6624857351013018,,,,,,103.20949999999999,,,
745,K02931,,,0.6424367066392239,,,,,,76.7653,,,
746,K02933,,,0.6589474623266359,,,,,,89.7049,,,
747,K02935,,,0.6515892985335131,,,0.675,,,106.735,,,2.15
748,K02939,,,0.6439258338187813,,,,,,74.1438,,,
749,K02945,0.645,,0.6290434774766401,,,,4.2437,,340.4081999999999,,,
750,K02946,,,0.6005831954950394,,,,,,112.3433,,,
751,K02948,,,0.6705818220799274,,,,,,71.33300000000001,,,
752,K02950,,,0.6440132794919483,,,,,,139.6738,,,
753,K02952,,,0.647653636740641,,,,,,74.87830000000001,,,
754,K02954,,,0.6530357290322026,,,,,,80.7224,,,
755,K02956,,,0.620344749542908,,,,,,112.22459999999998,,,
756,K02959,,,0.6401407150739941,,,0.6299999999999999,,,109.0947,,,1.9488
757,K02961,,,0.6619821063447763,,,,,,54.9657,,,
758,K02963,,,0.6296393631224122,,,,,,69.1861,,,
759,K02965,,,0.6094292055700254,,,,,,101.138,,,
760,K02967,,,0.6421749064931328,,,,,,141.9389,,,
761,K02968,,0.508,0.6596656798119879,,,,,3.575,57.50280000000001,,,
762,K02970,,,0.5897786229251794,,,0.637,,,51.7844,,,2.3647
763,K02976,,0.426,,,,,,3.8385,,,,
764,K02982,,,0.6595268399384815,,,,,,125.83709999999999,,,
765,K02984,,0.327,,,,,,2.4581,,,,
766,K02986,,,0.6302609329685639,,,,,,69.2872,,,
767,K02987,,0.342,,,,,,3.3663,,,,
768,K02988,,,0.6677440693850141,,,,,,93.5323,,,
769,K02990,,,0.6287422521282947,,,,,,105.7207,,,
770,K02992,,,0.6505531356543994,,,,,,135.469,,,
771,K02994,,,0.6358972393997576,,,,,,79.7025,,,
772,K02996,,,0.689132226743595,,,,,,68.9461,,,
773,K03040,,,0.6392705844474263,,,,,,365.8033999999999,,,
774,K03060,,,0.6021073500674413,,,0.542,,,62.80929999999999,,,2.6012
775,K03070,,,0.6385044238286005,,,,,,77.48129999999999,,,
776,K03071,,,0.605,,,,,,4.3704,,,
777,K03072,,,0.619,,,,,,5.5933,,,
778,K03073,,,0.6403215041117067,,,0.613,,,72.23329999999999,,,7.2892
779,K03075,,,0.6618484314206587,,,0.5179716367220148,,,59.1972,,,16.1697
780,K03076,,,0.6312901002179274,,,,,,62.93209999999999,,,
781,K03077,,,0.703,,,,,,4.6092,,,
782,K03088,,,0.6535158496522563,,,0.6592771859638616,,,1208.5986,,,22.8245
783,K03089,,,0.6319095534776054,,,,,,34.7815,,,
784,K03092,,,0.6109488000703982,,,0.643,,,195.81840000000003,,,3.4178
785,K03100,,,0.6229660137135968,,,,,,75.4613,,,
786,K03101,,,0.6628412114350454,,,0.7120000000000001,,,57.6619,,,3.2076
787,K03105,,0.39,,,,,,2.5906,,,,
788,K03106,,,0.691390327092694,,,,,,16.9279,,,
789,K03110,,,0.6620755772251347,,,,,,20.3628,,,
790,K03111,,,0.6460342271200392,,,0.662,,,152.23339999999996,,,3.6063
791,K03113,,0.314,0.6779999999999999,,,,,3.4088,2.8828,,,
792,K03116,,,0.6408053853443018,,,,,,64.0429,,,
793,K03117,,,0.6759999999999999,,,,,,5.4328,,,
794,K03118,0.5820000000000001,0.47117605068005575,0.6363302637720647,,,0.4688396770275587,3.2224,7.081300000000001,125.2167,,,5.8457
795,K03119,,,0.6840000000000002,,,,,,9.0661,,,
796,K03120,,0.401,,,,,,4.3661,,,,
797,K03124,,0.3770380214144788,,,,,,7.0453,,,,
798,K03147,,,0.628795880215423,,,,,,113.307,,,
799,K03149,,,0.6812013076691766,,,,,,43.398500000000006,,,
800,K03151,,,0.7172213052508155,,,,,,10.1735,,,
801,K03154,,,0.6937542866359468,,,,,,25.0063,,,
802,K03167,,,0.631,,,,,,5.2116,,,
803,K03177,,,0.6526094708951969,,,,,,32.0593,,,
804,K03179,,,0.6720831729035757,,,,,,6.0457,,,
805,K03186,,0.677,0.6731067124821191,,,,,3.1111,47.82790000000001,,,
806,K03188,,,0.6413781285643907,,,,,,5.5043,,,
807,K03189,,,0.6889173194636177,,,,,,10.0144,,,
808,K03190,,,0.568,,,,,,4.3542,,,
809,K03192,,,0.66,,,,,,1.6903,,,
810,K03197,,,0.642,,,,,,2.7673,,,
811,K03210,,,0.6068664223670395,,,0.6751710963674082,,,48.836,,,10.8747
812,K03215,,,0.7559999999999999,,,,,,6.3183,,,
813,K03216,,,0.6249069468551277,,,,,,6.3358,,,
814,K03217,,,0.6158926921868887,,,,,,90.9318,,,
815,K03218,,,0.7213990293173673,,,,,,23.9285,,,
816,K03238,,0.385,,,,,,2.6179,,,,
817,K03263,,0.376,,,,,,3.2677,,,,
818,K03265,,0.3753805761370231,,,,,,6.3126999999999995,,,,
819,K03269,,,0.6524147799263732,,,,,,19.2047,,,
820,K03270,,,0.6054520668731295,,,,,,5.9726,,,
821,K03271,,,0.6572169584236326,,,,,,25.4223,,,
822,K03273,,,0.6542857161379542,,,,,,14.776299999999999,,,
823,K03282,,,0.6077163240015699,,,0.605,,,36.8108,,,4.3427
824,K03284,,,0.6205705728391137,,,,,,37.3865,,,
825,K03286,,,0.6457813160680235,,,,,,50.9888,,,
826,K03299,,,0.6279599356939791,,,,,,8.5768,,,
827,K03301,,,0.6682388567109566,,,,,,38.7893,,,
828,K03303,,,0.6344301489092172,,,,,,56.52459999999999,,,
829,K03313,,,0.6772297950332237,,,,,,60.9801,,,
830,K03320,,0.427,0.6528653658598866,,,,,3.6822,61.3894,,,
831,K03324,,,0.7079999999999999,,,,,,5.8739,,,
832,K03325,,,0.6350000000000001,,,,,,1.0942,,,
833,K03327,,,0.6743694246789146,,,,,,22.6751,,,
834,K03335,,,0.591732344680775,,,,,,6.200699999999999,,,
835,K03337,,,0.6895199636481886,,,,,,9.122300000000001,,,
836,K03338,,,0.7170000000000001,,,,,,8.5435,,,
837,K03365,,,0.6648805802226062,,,,,,6.614599999999999,,,
838,K03381,,,0.605,,,,,,3.6715,,,
839,K03392,,,0.6571626487405362,,,,,,21.4235,,,
840,K03394,,0.384,,,,,,4.5182,,,,
841,K03395,,,0.628,,,,,,2.794,,,
842,K03396,,,0.6334251678181826,,,,,,9.578,,,
843,K03402,,,0.7103009128855466,,,,,,30.466900000000003,,,
844,K03405,,,0.574,,,,,,3.1812,,,
845,K03406,,,0.6731676318129703,,,0.695,,,92.0155,,,2.1244
846,K03409,,,0.5760000000000001,,,,,,5.9441,,,
847,K03411,,,0.6797450322776758,,,0.6,,,15.2478,,,2.6526
848,K03412,,,0.6294478983818388,,,,,,9.2149,,,
849,K03413,,,0.6364347817892491,,,,,,19.3824,,,
850,K03414,,,0.667,,,,,,2.327,,,
851,K03424,,0.322,0.6793314546468089,,,,,2.5604,64.8589,,,
852,K03426,,,0.6985785494310399,,,,,,26.8654,,,
853,K03427,,,0.6553633097684184,,,,,,11.9222,,,
854,K03430,,,0.6492038142076452,,,,,,7.8988,,,
855,K03432,,,0.644,,,,,,3.6692,,,
856,K03433,,,0.6887616609523505,,,,,,22.0751,,,
857,K03436,,,0.684,,,,,,5.6077,,,
858,K03437,,,0.6970000000000001,,,,,,4.0012,,,
859,K03438,,,0.6716247886291923,,,,,,93.80850000000001,,,
860,K03439,,,0.536,,,,,,3.9555,,,
861,K03449,,,0.7020000000000001,,,,,,3.3764,,,
862,K03455,,,0.6130042873359839,,,,,,33.263799999999996,,,
863,K03457,,,0.6331102814982094,,,,,,27.7462,,,
864,K03464,,,0.733269654945383,,,,,,14.7044,,,
865,K03465,,,0.6698322305800051,,,,,,52.2382,,,
866,K03466,,,0.6633237739886007,,0.7170000000000001,,,,357.88530000000003,,5.4994,
867,K03469,,,0.6239151092274077,,,,,,33.8782,,,
868,K03470,,,0.6844955053143233,,,,,,56.488,,,
869,K03474,,,0.6494969711960707,,,,,,29.1427,,,
870,K03478,,,0.6594986520840238,,,,,,42.788599999999995,,,
871,K03496,,,0.6401832901553377,,,,,,138.8075,,,
872,K03497,,0.3634488044497532,0.6443827678711438,,,,,3.8662,88.2766,,,
873,K03498,,,0.6561784872671661,,,,,,11.948699999999999,,,
874,K03499,,,0.513,,,,,,2.8601,,,
875,K03501,,,0.6315876164660735,,,,,,15.168800000000001,,,
876,K03503,,,0.601,,,,,,2.0748,,,
877,K03517,,0.396,0.6461049498666518,,,,,4.1299,67.44239999999999,,,
878,K03518,,,0.6570810030042485,,,,,,45.97650000000001,,,
879,K03521,,,0.6600456820158135,,,,,,148.31099999999998,,,
880,K03522,,,0.6749690468537553,,,,,,118.08870000000002,,,
