,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
865,K02112,,,0.6172888299090232,,,,,,,59.177499999999995,,,,
866,K02113,,,0.6155689703283574,,,,0.6049139891673427,,,256.08610000000004,,,,13.466999999999999
867,K02114,,,0.643258961937832,,,,,,,167.6671,,,,
868,K02115,,,0.6065646830823622,,,,,,,72.14059999999999,,,,
869,K02116,,,0.6217472119522056,,,,0.594,,,53.70989999999999,,,,12.8005
870,K02125,,,,,0.20897540499518463,,,,,,,41.7663,,
871,K02126,,,0.2880258026429362,,0.267,,,,,18.8508,,15.6583,,
872,K02128,,,,,0.36277120328811924,,,,,,,43.4004,,
873,K02149,,,,,0.511,,,,,,,1.7225,,
874,K02160,,,0.6147325589458551,,,,,,,197.00859999999997,,,,
875,K02164,,,0.6041774759708394,,,,,,,31.6284,,,,
876,K02167,,,0.6112678568654053,,,,0.5379999999999999,,,57.578500000000005,,,,3.0034
877,K02169,,,0.652308034594409,,,,,,,45.4769,,,,
878,K02171,,,0.5816122430982843,,,,0.5795970740735892,,,563.4136,,,,22.2674
879,K02172,,,0.5936832231605503,,,,0.568,,,176.89419999999998,,,,2.3856
880,K02182,,,0.6385944995808905,,,,,,,21.9274,,,,
881,K02188,,,0.6512076327890519,,,,,,,4.7798,,,,
882,K02189,,,0.6472757928550598,,,,0.681635393262843,,,51.413399999999996,,,,20.9034
883,K02192,,,0.6247535842175445,,,,,,,25.396700000000003,,,,
884,K02193,,,0.6487104776829647,,,,,,,81.9565,,,,
885,K02194,,,0.6166027092496132,,,,0.6034300066713575,,,161.7308,,,,38.575500000000005
886,K02195,,,0.6362015512244633,,,,,,,175.82070000000004,,,,
887,K02196,,,0.6538959452274345,,,,0.654,,,55.4257,,,,9.0501
888,K02197,,,0.6346885735618549,,,,,,,204.6716,,,,
889,K02198,,,0.6102546807830219,,,,,,,30.7804,,,,
890,K02199,,,0.5866594231197785,,,,,,,731.4418999999999,,,,
891,K02200,,,0.6275147677495363,,,,,,,85.4574,,,,
892,K02204,,,0.62381659553015,,,,,,,37.6363,,,,
893,K02221,,,0.5850855336407358,,,,,,,106.3972,,,,
894,K02224,,0.597,0.6315690296228874,,,,,,3.1558,130.4477,,,,
895,K02226,,,0.667,,,,0.596,,,9.3971,,,,3.3847
896,K02227,,,0.631779517683675,,,,,,,107.2856,,,,
897,K02228,,,0.5931927071027774,,,,,,,81.6146,,,,
898,K02229,,,0.6255202013118398,,,,,,,32.101,,,,
899,K02230,,,0.6129918621452627,,,,,,,24.4069,,,,
900,K02231,,,0.6347416866813511,,,,,,,107.717,,,,
901,K02232,,,0.6174392984978513,,,,,,,96.0172,,,,
902,K02233,,,0.6241160178971138,,,,,,,123.889,,,,
903,K02237,,,0.706,,,,,,,6.125,,,,
904,K02238,,,0.6453395557089545,,,,0.657,,,278.80519999999996,,,,4.5477
905,K02242,,,0.644551007685251,,,,,,,88.71719999999999,,,,
906,K02256,,,,,0.347,,,,,,,12.4999,,
907,K02257,,,0.6232393413307163,,,,,,,281.8281999999999,,,,
908,K02258,,,0.607045209663606,,,,,,,74.2363,,,,
909,K02259,,,0.6383669694522701,,0.6579999999999999,,,,,195.83919999999998,,3.1067,,
910,K02261,,,0.2952031204553953,,0.2957632297715878,,,,,19.2536,,40.2508,,
911,K02274,,,0.591051767284648,,,,,,,22.1586,,,,
912,K02275,,,0.5884429634133749,,,,,,,181.58720000000002,,,,
913,K02276,,,0.5494401029378718,,0.3098041501482573,,,,,160.69140000000002,,59.054100000000005,,
914,K02277,,,0.5465737522018262,,,,0.619,,,95.73920000000001,,,,19.4036
915,K02278,,,0.5956698857650469,,,,,,,42.3994,,,,
916,K02279,,,0.6260825730395108,,,,0.6071644435526202,,,102.9315,,,,6.5794
917,K02280,,,0.5784590125884224,,,,,,,41.6015,,,,
918,K02281,,,0.6256183543092106,,,,,,,23.6034,,,,
919,K02282,,,0.6226718555949567,,,,,,,96.3707,,,,
920,K02283,,,0.5941084479640412,,,,,,,97.6091,,,,
921,K02288,,0.581,0.58,,,,,,14.0126,11.7482,,,,
922,K02289,,0.581,0.58,,,,,,14.0126,11.7482,,,,
923,K02291,,,0.602918965933974,,,,,,,102.8692,,,,
924,K02294,,,0.53118456297382,,,,,,,16.8079,,,,
925,K02297,,,0.6070915736748127,,,,,,,38.093599999999995,,,,
926,K02298,,,0.598,,,,,,,22.1479,,,,
927,K02299,,,0.6204038635196747,,,,,,,33.899100000000004,,,,
928,K02300,,,0.5845690420924486,,,,,,,63.9849,,,,
929,K02302,,,0.6439978591687058,,,,,,,52.7966,,,,
930,K02303,,0.6609999999999999,0.6497058267153953,,,,,,3.9707,150.8286,,,,
931,K02304,,,0.6426551015389688,,,,,,,118.69589999999998,,,,
932,K02313,0.503,,0.5985543444640893,,,,,4.5487,,387.17549999999994,,,,
933,K02314,,,0.6080364158938607,,,,0.6020953166026206,,,349.1259,,,,5.023300000000001
934,K02315,,,0.6279060004325187,,,,,,,56.4795,,,,
935,K02316,,,0.627129742276263,,,,,,,617.8398000000001,,,,
936,K02334,,,,,,0.564,,,,,,,3.3552,
937,K02335,,,0.6136421293557323,,,,,,,116.2871,,,,
938,K02337,,,0.5897162206465393,,,,,,,31.872700000000002,,,,
939,K02338,,,0.6007991580907287,,,,,,,312.2337999999999,,,,
940,K02339,,,0.6195140126445059,,,,0.6398616100575929,,,50.7888,,,,48.7606
941,K02340,,,0.6531878167692655,,,,,,,144.0671,,,,
942,K02341,,,0.6920000000000001,,,,,,,6.8924,,,,
943,K02342,,,0.6353969377567064,,,,,,,153.75850000000003,,,,
944,K02343,,,0.626687307720446,,,,,,,177.92510000000004,,,,
945,K02346,,,0.6392693900543304,,,,,,,68.05760000000001,,,,
946,K02347,,,0.6403583172201476,,,,,,,68.4382,,,,
947,K02348,,,0.6463391282615216,,,,,,,10.003,,,,
948,K02351,,,0.628840895890582,,,,,,,58.2124,,,,
949,K02355,,,0.5997161707998182,,,,,,,103.4986,,,,
950,K02356,,,0.5873363581843903,,,,,,,307.91089999999997,,,,
951,K02357,,,0.6310996036428053,,,,,,,241.15,,,,
952,K02358,,,0.6129168741873153,,,,,,,105.7136,,,,
953,K02362,,,0.6398754719819184,,,,0.642,,,70.2038,,,,3.9614
954,K02372,,,0.6055911174742366,,,,,,,222.15320000000003,,,,
955,K02377,,,0.5974090778428609,,,,,,,107.27530000000002,,,,
956,K02379,,,0.6213859165093628,,,,,,,146.4125,,,,
957,K02380,,,0.7090000000000001,,,,,,,2.2376,,,,
958,K02385,,,0.6106562222404824,,,,,,,25.865699999999997,,,,
959,K02386,,,0.6238768715719833,,,,0.618,,,78.4538,,,,4.8484
960,K02387,,,0.5857481104298855,,,,,,,115.36410000000001,,,,
961,K02388,,,0.5948931869533812,,,,,,,140.2919,,,,
962,K02389,,,0.6136109619445179,,,,0.662,,,133.3933,,,,20.0055
963,K02390,,,0.6049193006704131,,,,,,,140.09629999999999,,,,
964,K02391,,,0.593,,,,,,,15.5372,,,,
965,K02392,,,0.5884132721281631,,,,,,,79.5209,,,,
966,K02393,,,0.6169515825851501,,,,0.5874488114422324,,,179.4472,,,,8.7563
967,K02394,0.623,,0.6168783229166429,,,,,23.9241,,167.25900000000001,,,,
968,K02395,,,0.6334839279377914,,,,0.607,,,158.7775,,,,15.5372
969,K02396,,,0.6104057370215958,,,,0.607,,,143.2299,,,,24.4454
970,K02397,,,0.5996083339892967,,,,,,,64.61869999999999,,,,
971,K02398,,,0.5909216769803423,,,,0.5704832773796332,,,36.1554,,,,149.3905
972,K02399,,,0.67,,,,0.6442934329480694,,,22.8148,,,,47.5854
973,K02400,,,0.6218249606818733,,,,,,,57.7937,,,,
974,K02401,,,0.6278818699548193,,,,,,,69.3775,,,,
975,K02403,,,0.58,,,,,,,3.303,,,,
976,K02404,,,0.6693116356918946,,,,,,,57.1254,,,,
977,K02405,,,0.590342800589775,,,,,,,152.00099999999998,,,,
978,K02406,,,0.6133974667583278,,,,,,,136.24099999999999,,,,
979,K02407,,,0.6087157859740808,,,,0.6017026666554226,,,145.4075,,,,47.2372
980,K02408,,,0.5957914116976286,,,,0.598,,,131.6662,,,,27.5566
981,K02409,,,0.6406470165278588,,,,,,,217.6095,,,,
982,K02410,,,0.6098642948961203,,,,0.6503658201072892,,,233.8159,,,,6.4077
983,K02411,,,0.636567917275716,,,,,,,88.1772,,,,
984,K02412,,,0.648192179725692,,,,,,,41.1186,,,,
985,K02413,,,0.6198412386648696,,,,0.6045354794828868,,,10.712,,,,91.5551
986,K02414,,,0.6607836374104408,,,,0.59,,,22.406599999999997,,,,3.614
987,K02415,,,0.5932396363300497,,,,0.5934514738359569,,,45.358599999999996,,,,68.498
988,K02416,,,0.6098651447958346,,0.634,,0.6474260648407042,,,87.55709999999999,,5.7456,,66.92399999999999
989,K02417,,,0.6196300158823224,,,,,,,126.4803,,,,
990,K02418,,,0.6346428343077534,,,,0.6449642229056773,,,63.166799999999995,,,,83.305
991,K02419,,,0.5909847190533961,,,,,,,105.25050000000002,,,,
992,K02420,,,0.595008000607585,,,,,,,76.88470000000001,,,,
993,K02421,,,0.6154278073872017,,,,,,,88.7233,,,,
994,K02422,,,0.6012170626937069,,,,0.5899527979375714,,,77.0518,,,,30.760800000000003
995,K02423,,,0.623,,,,0.6459567237672601,,,24.0941,,,,45.3968
996,K02426,,,0.6382172965353908,,,,,,,28.1987,,,,
997,K02427,,,0.6073787507528089,,,,,,,35.0001,,,,
998,K02428,,,0.6639525959057146,,,,,,,148.38920000000002,,,,
999,K02429,,,0.5894797838094904,,,,,,,364.64080000000007,,,,
1000,K02431,,,0.5814053193477932,,0.585,,,,,24.9433,,3.5769,,
1001,K02433,,,0.6510810870923059,,,,,,,114.05550000000001,,,,
1002,K02434,,,0.6162521447169127,,,,,,,142.49390000000002,,,,
1003,K02435,,,0.6171842314977323,,,,,,,175.1157,,,,
1004,K02437,,,0.6049730225608246,,,,,,,238.36329999999995,,,,
1005,K02440,,,0.6301978471037901,,,,,,,42.7086,,,,
1006,K02444,,,0.6424016235023366,,,,,,,39.3228,,,,
1007,K02446,,,0.677,,,,,,,8.3477,,,,
1008,K02448,,,0.6529694848307147,,,,,,,9.2645,,,,
1009,K02450,,,0.6200876249367039,,,,,,,66.0637,,,,
1010,K02451,,,0.6091716519102286,,,,0.6480723430064812,,,25.4453,,,,50.809200000000004
1011,K02452,,,0.6357480226051165,,,,0.638,,,49.817,,,,2.5106
1012,K02453,,,0.5975735606384344,,,,,,,43.3251,,,,
1013,K02454,,,0.58,,,,,,,15.7391,,,,
1014,K02455,,,0.61,,,,,,,23.1191,,,,
1015,K02456,,,0.5886331845043687,,,,,,,176.78199999999998,,,,
1016,K02457,,,0.6339157816448534,,,,0.6086143736302403,,,12.3576,,,,70.0054
1017,K02458,0.5710000000000001,,0.6484736348431205,,,,0.597,15.7391,,64.9123,,,,3.7921
1018,K02459,,,0.657,,,,0.6308740211990395,,,5.0043,,,,76.2247
1019,K02460,,,0.6247285743560287,,,,0.6162031436748246,,,38.0282,,,,45.3496
1020,K02461,,,0.6291379014053995,,,,0.6607240842996953,,,37.208,,,,21.7949
1021,K02462,,,0.71,,,,0.651056079271031,,,3.2155,,,,44.0236
1022,K02463,,,,,,,0.6443138774697623,,,,,,,57.4736
1023,K02469,,,0.636116430227048,,,,,,,21.085900000000002,,,,
1024,K02470,,,0.591,,,,,,,22.7534,,,,
1025,K02471,,,0.610966646956148,,,,,,,57.8232,,,,
1026,K02477,,,0.5943283751940497,,,,,,,238.4537,,,,
1027,K02478,,,0.5727219955187952,,,,,,,200.75580000000005,,,,
1028,K02480,,,0.5584676661476167,,,,,,,16.045,,,,
1029,K02481,,,0.6047285028637089,,,,,,,56.784800000000004,,,,
1030,K02482,,,0.5979638406142158,,,,,,,95.36919999999999,,,,
1031,K02483,,,0.6051914660694532,,,,,,,564.9425999999997,,,,
1032,K02484,,,0.5863319737365009,,,,,,,78.5966,,,,
1033,K02488,,,0.578171464705156,,,,,,,166.79070000000002,,,,
1034,K02492,,,0.6414113239317141,,,,,,,284.8482000000001,,,,
1035,K02493,,,0.6555223110184624,,,,,,,93.69910000000002,,,,
1036,K02494,,,0.6579999999999999,,,,0.6514463693488308,,,22.1899,,,,40.0894
1037,K02495,,,0.624851363502121,,,,,,,94.011,,,,
1038,K02498,,,0.7161023199590192,,,,,,,15.8526,,,,
1039,K02500,,,0.652833080927353,,,,,,,84.8494,,,,
1040,K02501,,,0.5990208534885465,,,,,,,87.974,,,,
1041,K02503,,,0.6120971854437438,,0.602,,,,,132.36440000000002,,6.9367,,
1042,K02510,,,0.5952961904984345,,,,,,,80.8503,,,,
1043,K02517,,,0.6266949122362188,,,,,,,93.5682,,,,
1044,K02518,,,0.5673289654334976,,,,,,,205.5775,,,,
1045,K02519,,,0.6250390633528061,,,,,,,210.39770000000004,,,,
1046,K02520,,,0.5818009942922739,,,,,,,335.33119999999997,,,,
1047,K02523,,,0.6165161982772576,,,,,,,71.10810000000001,,,,
1048,K02526,,,0.5995624857381809,,,,,,,18.8617,,,,
1049,K02527,,,0.6406809487788009,,,,0.68,,,282.33869999999996,,,,9.0596
1050,K02528,,,0.6333188106571137,,,,,,,109.38349999999998,,,,
1051,K02529,,,0.5798344312117617,,,,,,,690.8739000000002,,,,
1052,K02533,,,0.6606668319372011,,,,,,,75.9754,,,,
1053,K02535,,,0.607824287374621,,,,,,,82.0113,,,,
1054,K02536,,,0.6378037307318578,,0.706,,,,,264.7040999999999,,20.7696,,
1055,K02548,,,0.6394032160505183,,,,,,,43.9413,,,,
1056,K02549,,,0.641636944232776,,,,,,,40.3519,,,,
1057,K02553,,,0.6051722837840424,,,,,,,32.3397,,,,
1058,K02554,,,0.6600021994857336,,,,,,,26.032899999999998,,,,
1059,K02556,,,0.5959858427185332,,,,,,,179.37670000000003,,,,
1060,K02557,,,0.6181314829761118,,,,,,,165.55200000000002,,,,
1061,K02558,,,0.6513997754097358,,,,,,,72.5752,,,,
1062,K02563,,,0.6758432418228533,,,,,,,97.2859,,,,
1063,K02564,,,0.5399403531968879,,,,,,,40.1193,,,,
1064,K02575,,,0.6271934560082759,,,,,,,59.19190000000001,,,,
1065,K02600,,,0.6186395468604821,,,,0.3989999999999999,,,352.995,,,,3.6642
1066,K02601,,,0.586620913230768,,,,,,,231.37180000000006,,,,
1067,K02609,,,0.6201069463480458,,,,,,,138.9571,,,,
1068,K02610,,,0.6100640714890854,,,,,,,66.44,,,,
1069,K02611,,,0.6208813617755563,,,,,,,81.90749999999998,,,,
1070,K02612,,,0.6103333594197076,,,,,,,60.4522,,,,
1071,K02613,,,0.6086228666987978,,,,,,,40.8587,,,,
1072,K02614,,,0.6430353653987007,,,,,,,37.4032,,,,
1073,K02616,,,0.6583839404800164,,,,,,,116.8021,,,,
1074,K02617,,,0.496,,,,,,,8.2947,,,,
1075,K02618,,,0.664,,,,,,,19.7931,,,,
1076,K02619,,,0.653,,,,,,,19.7004,,,,
1077,K02621,,,0.613,,,,,,,24.9332,,,,
1078,K02624,,,0.6684644203520843,,,,,,,45.01,,,,
1079,K02626,,,0.5771828941517817,,,,,,,70.77329999999999,,,,
1080,K02638,,,0.5657965319464839,,,,,,,35.775400000000005,,,,
1081,K02650,,,0.569296925499324,,,,,,,32.4116,,,,
1082,K02651,,,0.5463876846661971,,,,0.5264127706863634,,,77.78909999999999,,,,56.496900000000004
1083,K02654,,,0.6387883261584986,,,,,,,87.81909999999999,,,,
1084,K02655,,,0.6060796808354284,,,,0.5744110744015042,,,99.9288,,,,8.4604
1085,K02656,,,0.6096244890340644,,,,0.61,,,45.045199999999994,,,,25.184
1086,K02657,,,0.5529569203394946,,,,,,,67.2527,,,,
1087,K02658,,,0.579,,,,,,,4.2962,,,,
1088,K02659,,,0.6374612983098288,,,,,,,34.3693,,,,
1089,K02660,,,0.643,,,,,,,25.2159,,,,
1090,K02662,,,0.6116511913162067,,,,,,,77.66329999999999,,,,
1091,K02663,,,0.5829168098419215,,,,,,,65.1576,,,,
1092,K02664,,,0.5945553437799441,,,,,,,61.316500000000005,,,,
1093,K02665,,,0.573723318502634,,,,,,,64.8093,,,,
1094,K02666,,,0.631,,,,,,,25.6583,,,,
1095,K02669,,,0.6076777238820151,,,,,,,128.26520000000002,,,,
1096,K02670,,,0.581480026255318,,,,,,,47.4181,,,,
1097,K02671,,,0.5933224922638667,,,,0.6105541657307886,,,73.4165,,,,36.6995
1098,K02672,,,0.6058780068451484,,0.602,,0.6007761173289845,,,121.85009999999997,,3.1479,,29.3074
1099,K02673,,,0.6043030377883876,,,,0.6143405441206984,,,25.979300000000002,,,,78.69170000000001
1100,K02674,,,0.6019228518089175,,,,0.585,,,120.85560000000001,,,,3.3727
1101,K02676,,,0.5640442758527539,,,,,,,52.02719999999999,,,,
1102,K02687,,,0.6519524884932459,,,,,,,81.5324,,,,
1103,K02732,,,,,0.48,,,,,,,1.8431,,
1104,K02784,,,0.6184155983457603,,,,,,,20.0507,,,,
1105,K02793,,,0.606,,,,,,,4.2672,,,,
1106,K02804,,,0.644,,,,,,,21.8371,,,,
1107,K02825,,,0.6117002638723877,,,,,,,128.1824,,,,
1108,K02834,,,0.6254465718650868,,,,,,,221.4608,,,,
1109,K02835,,,0.6139414243706219,,,,,,,78.47390000000001,,,,
1110,K02836,,,0.6034049386014666,,,,,,,79.25999999999999,,,,
1111,K02837,,,0.628,,,,,,,26.575,,,,
1112,K02838,,,0.5948972939067224,,,,,,,256.338,,,,
1113,K02841,,,0.638,,,,,,,10.3896,,,,
1114,K02847,,,0.5405243513994004,,,,,,,11.4253,,,,
1115,K02851,,,0.6419999999999999,,,,,,,6.3486,,,,
1116,K02856,,,0.6091569695347633,,,,,,,105.06329999999998,,,,
1117,K02860,,,0.6536451422150361,,,,0.6413932421995303,,,127.1816,,,,26.910999999999998
1118,K02863,,,0.6147416425343647,,,,,,,277.62919999999997,,,,
1119,K02864,,,0.6236128170413745,,,,0.391,,,239.6734,,,,4.0582
1120,K02867,,,0.6012560509267869,,,,,,,272.5955,,,,
1121,K02871,,,0.5895047267225249,,,,,,,186.12769999999998,,,,
1122,K02874,,,0.6055030016480716,,,,,,,211.138,,,,
1123,K02876,,,0.6218928178149199,,,,0.626,,,211.57259999999997,,,,3.1794
1124,K02878,,,0.6204505593695787,,,,,,,217.5024,,,,
1125,K02879,,,0.6294183490707753,,,,,,,206.4762,,,,
1126,K02881,,,0.6022803810991751,,,,,,,208.66890000000004,,,,
1127,K02884,,,0.5983094535702579,,,,,,,226.09789999999998,,,,
1128,K02886,,,0.623271474592571,,,,,,,186.73720000000003,,,,
1129,K02887,,,0.6056025905867055,,,,,,,218.34390000000002,,,,
1130,K02888,,,0.58919515302629,,,,,,,173.5392,,,,
1131,K02890,,,0.6048581162125442,,,,,,,177.32850000000002,,,,
1132,K02892,,,0.5686605811242369,,,,0.364,,,246.48990000000003,,,,2.0722
1133,K02893,,,,,0.308,,,,,,,2.939,,
1134,K02895,,,0.58231567196817,,,,,,,200.4318,,,,
1135,K02897,,,0.606611485062595,,,,,,,278.36680000000007,,,,
1136,K02899,,,0.6175125170951514,,,,,,,188.0235,,,,
1137,K02902,,,0.5974132550811082,,,,,,,146.56990000000002,,,,
1138,K02904,,,0.6046098180140489,,,,,,,114.90619999999998,,,,
1139,K02906,,,0.6193233788909095,,,,,,,232.11549999999997,,,,
1140,K02907,,,0.574065626948115,,,,,,,169.9433,,,,
1141,K02909,,,0.5881503891610532,,,,,,,243.26290000000003,,,,
1142,K02911,,,0.6229303358693594,,,,,,,173.16530000000003,,,,
1143,K02913,,,0.5237214192026084,,,,,,,147.7893,,,,
1144,K02914,,,0.6422888326044661,,,,,,,80.702,,,,
1145,K02916,,,0.5718849612184576,,,,0.5426805023090645,,,228.5371,,,,24.437399999999997
1146,K02919,,,0.5388452711554751,,,,,,,66.454,,,,
1147,K02926,,,0.6164880929800134,,,,,,,207.37919999999994,,,,
1148,K02931,,,0.5859314362120803,,,,,,,189.5159,,,,
1149,K02933,,,0.5934173278586546,,,,,,,178.24819999999997,,,,
1150,K02934,,,,,0.3329999999999999,,,,,,,1.2914,,
1151,K02935,,,0.6020163168239038,,,,0.581,,,263.4862,,,,4.7793
1152,K02939,,,0.6138583678139271,,,,,,,271.3787,,,,
1153,K02945,,,0.6072263068403045,,,,,,,508.22950000000014,,,,
1154,K02946,,,0.5865125170788258,,,,,,,270.9396,,,,
1155,K02948,,,0.6302195210020481,,,,,,,151.0908,,,,
1156,K02950,,,0.6302914848370623,,,,,,,195.97329999999994,,,,
1157,K02952,,,0.6070407826852872,,,,,,,137.4498,,,,
1158,K02954,,,0.6331401854627707,,,,0.5670000000000001,,,209.43430000000006,,,,41.7588
1159,K02956,,,0.5521126221237814,,,,,,,244.61030000000002,,,,
1160,K02959,,,0.6245094137522709,,,,,,,215.80840000000003,,,,
1161,K02961,,,0.6004664391040622,,,,,,,189.80730000000003,,,,
1162,K02963,,,0.6346482752298847,,,,,,,194.1144,,,,
1163,K02965,,,0.5832575636479856,,,,,,,129.81359999999998,,,,
1164,K02967,,,0.6248430161235583,,,,,,,236.24720000000002,,,,
1165,K02968,,,0.6167077374643615,,,,,,,248.24210000000008,,,,
1166,K02970,,,0.5362428570789038,,,,,,,90.2806,,,,
1167,K02982,,,0.611709269546477,,,,,,,272.7171,,,,
1168,K02986,,,0.6024647232628197,,,,,,,258.8242,,,,
1169,K02988,,,0.6350186309553597,,,,,,,129.383,,,,
1170,K02990,,,0.609546346460238,,,,,,,227.8176,,,,
1171,K02992,,,0.6200986747094145,,,,,,,214.68290000000005,,,,
1172,K02994,,,0.6106446380673749,,,,,,,222.62189999999998,,,,
1173,K02996,,,0.6349692465777531,,,,0.645,,,154.4336,,,,3.9941
1174,K03030,,,,,0.267,,,,,,,1.9486,,
1175,K03032,,,,,0.541,,,,,,,2.1818,,
1176,K03040,,,0.5965467159089216,,,,,,,389.86980000000005,,,,
1177,K03043,,,0.622,,,,,,,51.7694,,,,
1178,K03046,,,0.6219918535787041,,,,,,,30.311799999999998,,,,
1179,K03060,,,0.6031131355365635,,,,,,,170.7704,,,,
1180,K03070,,,0.6186641071812748,,,,,,,236.27819999999997,,,,
1181,K03071,,,0.5760885416300611,,,,,,,78.14720000000001,,,,
1182,K03072,,,0.6371780211150242,,,,,,,23.0845,,,,
1183,K03073,,,0.580997715288955,,,,0.599,,,207.84240000000003,,,,7.3575
1184,K03074,,,0.5969937442539278,,,,,,,71.8705,,,,
1185,K03075,,,0.6340074192690873,,,,0.677,,,147.98329999999999,,,,19.8611
1186,K03076,,,0.5848191903965673,,,,,,,201.56739999999996,,,,
1187,K03077,,,0.6281670790235411,,,,,,,53.734100000000005,,,,
1188,K03079,,,0.5920000000000001,,,,,,,3.1902,,,,
1189,K03087,,,0.635,,,,,,,9.4678,,,,
1190,K03088,,,0.590313519523553,,,,0.5735090016444799,,,4369.379499999998,,,,135.5453
1191,K03089,,,0.6030321539239171,,,,,,,58.955299999999994,,,,
1192,K03090,,,0.6251266938943507,,,,,,,12.9226,,,,
1193,K03092,,,0.6140452325354432,,,,,,,393.8251,,,,
1194,K03100,,,0.6068884647425347,,,,,,,453.66460000000006,,,,
1195,K03101,,,0.5946289093668121,,,,0.593,,,205.93809999999996,,,,4.0393
1196,K03106,,,0.6268734932818755,,,,,,,66.41329999999999,,,,
1197,K03110,,,0.6334475352761347,,,,,,,84.1875,,,,
1198,K03111,,,0.5954451672780005,,,,0.5735584252634008,,,555.0692999999999,,,,21.532799999999998
1199,K03113,,,0.6461882987275258,,,,,,,25.5015,,,,
1200,K03116,,,0.6049792611799374,,,,0.6063983938567232,,,167.15140000000002,,,,30.394899999999996
1201,K03117,,,0.6340657143804996,,,,,,,50.9861,,,,
1202,K03118,,,0.5851704073196651,,,,0.6157030296598928,,,314.87640000000005,,,,7.9363
1203,K03119,,,0.609,,,,,,,4.1273,,,,
1204,K03147,,,0.6176247678801174,,,,,,,225.86589999999998,,,,
1205,K03149,,,0.6242850448154705,,,,,,,126.36200000000001,,,,
1206,K03150,,,0.696,,,,,,,2.7666,,,,
1207,K03152,,,0.643,,,,,,,2.4738,,,,
1208,K03153,,,0.6442736372622854,,,,,,,33.104,,,,
1209,K03154,,,0.6070801583111102,,,,0.575059480975798,,,102.8805,,,,11.6363
1210,K03168,,,0.6100071254587389,,,,,,,95.9628,,,,
1211,K03169,,,0.584,,,,,,,15.6592,,,,
1212,K03177,,,0.6410530734683632,,,,,,,149.34480000000002,,,,
1213,K03179,,,0.6162430720010076,,,,,,,98.0912,,,,
1214,K03181,,,,,,,0.654854814698705,,,,,,,58.8939
1215,K03182,,,0.597,,,,,,,15.729,,,,
1216,K03183,,,0.6283792285465393,,,,,,,59.547599999999996,,,,
1217,K03185,,,0.6579999999999999,,,,,,,24.7831,,,,
1218,K03186,,,0.6004015284922944,,,,,,,235.18609999999998,,,,
1219,K03187,,,0.6324228677101408,,,,,,,34.144400000000005,,,,
1220,K03188,,,0.6530773333927979,,,,,,,32.8423,,,,
1221,K03189,,,0.606766564233095,,,,,,,26.6495,,,,
1222,K03190,,,0.6432973242670534,,,,,,,27.095999999999997,,,,
1223,K03192,,,0.6579999999999999,,,,,,,3.2804,,,,
1224,K03194,,,0.633,,,,0.556,,,3.5861,,,,8.7327
1225,K03195,,,0.6381982550811186,,,,,,,58.8898,,,,
1226,K03196,,,0.6179131965394695,,,,,,,46.0174,,,,
1227,K03197,,,0.6223529572597123,,,,0.654,,,46.5167,,,,3.23
1228,K03198,,,0.6096149211624347,,,,,,,53.781099999999995,,,,
1229,K03199,,,0.606,,,,,,,21.8595,,,,
1230,K03200,,,0.6093276395832637,,,,0.5981362198634615,,,40.297399999999996,,,,26.7549
1231,K03201,,,0.6098141610389155,,,,,,,72.6656,,,,
1232,K03203,,,0.6283783414930761,,,,,,,36.9524,,,,
1233,K03204,,,0.6265147559889813,,,,,,,56.4944,,,,
1234,K03205,,,0.6022849972055387,,,,,,,24.102300000000003,,,,
1235,K03208,,,0.6264829929583706,,,,,,,88.66369999999999,,,,
1236,K03210,,,0.5853800211639859,,,,,,,160.22289999999995,,,,
1237,K03215,,,0.6296429288405825,,,,,,,46.1,,,,
1238,K03216,,,0.6113641132138915,,,,,,,75.9242,,,,
1239,K03217,0.564,,0.5954539631027174,,,,,11.7669,,215.8249,,,,
1240,K03218,,,0.6662955065605977,,,,,,,144.764,,,,
1241,K03237,,,,,0.513,,,,,,,2.4364,,
1242,K03259,,,,,0.467,,,,,,,3.1734,,
1243,K03269,,,0.6192284278968745,,,,,,,112.65,,,,
1244,K03270,,,0.6269408696215342,,,,,,,118.6421,,,,
1245,K03271,,,0.6006689057020167,,,,,,,119.30669999999999,,,,
1246,K03272,,,0.6172130088325676,,,,,,,35.7676,,,,
1247,K03273,,,0.6170647581654694,,,,,,,99.61430000000001,,,,
1248,K03274,,,0.5638377472001143,,,,,,,52.725,,,,
1249,K03281,,,0.6191421381337,,,,,,,153.044,,,,
1250,K03282,,,0.5756245467552369,,,,,,,230.60539999999995,,,,
1251,K03284,,,0.6069993332134325,,,,,,,34.8838,,,,
1252,K03286,,,0.6198605949718304,,,,,,,295.2405000000001,,,,
1253,K03288,,,0.6140097218599234,,,,,,,26.0779,,,,
1254,K03294,,,0.6115964559757359,,,,,,,109.9864,,,,
1255,K03299,,,0.6192482332661107,,,,,,,63.8009,,,,
1256,K03301,,,0.5566088937072373,,,,,,,74.27759999999999,,,,
