,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
439,K01273,,,0.6384971465020493,,,,,,215.076,,,
440,K01281,,,0.6609999999999999,,,,,,7.1063,,,
441,K01283,,,0.6130022045149666,,,,,,53.2627,,,
442,K01284,,,0.56,,,,,,12.3067,,,
443,K01286,,,0.6364952826926468,,,,,,69.6626,,,
444,K01295,,,0.6612951858887262,,,,,,19.5841,,,
445,K01297,,,0.6556352386030856,,,,,,75.07079999999999,,,
446,K01299,,,0.6421190408425178,,,,,,25.8627,,,
447,K01301,,,0.664,,,,,,6.5751,,,
448,K01302,,,0.6470098673061783,,,,,,41.991600000000005,,,
449,K01303,,,0.6276172547597766,,,,,,57.9648,,,
450,K01304,,,0.6618452940786014,,,,,,16.213,,,
451,K01322,,,0.602,,,,,,4.0011,,,
452,K01337,,,0.51,,,,,,8.1781,,,
453,K01354,,,0.627,,,,,,5.4836,,,
454,K01356,,,0.6550178105760579,,,,,,112.4884,,,
455,K01358,,,0.6285943501923273,,,0.6776555680366526,,,487.1369000000001,,,9.0029
456,K01372,,,0.6620926713341848,,0.55,,,,34.9143,,2.7514,
457,K01406,,,0.6580707108371919,,,,,,27.508900000000004,,,
458,K01409,,,0.6774595632137282,,0.561,,,,160.5352,,1.8558,
459,K01417,,,0.419,,,,,,2.9921,,,
460,K01419,,,0.6522384411666807,,,,,,100.55290000000001,,,
461,K01423,,,0.6444930514639888,,,,,,28.8819,,,
462,K01424,,,0.6554038031038069,,,,,,87.7809,,,
463,K01425,,,0.6302132008451568,,,,,,110.62310000000001,,,
464,K01426,,,0.6833716686209991,,,,,,288.73190000000005,,,
465,K01429,,,0.6781591240188303,,,,,,24.1576,,,
466,K01430,,,0.6496533272712541,,,,,,12.093399999999999,,,
467,K01432,,,0.6662713850740789,,,,,,19.9699,,,
468,K01433,,,0.6772430842910362,,,,,,36.2373,,,
469,K01434,,,0.591,,,,,,4.3276,,,
470,K01438,,,0.6879999999999998,,,,,,6.637,,,
471,K01439,,,0.6879999999999998,,,,,,6.637,,,
472,K01443,,,0.6679787670927854,,,,,,89.78960000000002,,,
473,K01444,,,0.657,,,,,,5.2235,,,
474,K01447,,,0.596845070941654,,,0.634,,,64.901,,,15.9339
475,K01448,,,0.6212145392563444,,,0.6463567414324928,,,362.0022000000001,,,16.8096
476,K01449,,,0.6686544900128609,,,0.5589999999999999,,,12.0296,,,29.5604
477,K01455,,,0.6941518345357389,,,,,,41.6877,,,
478,K01457,,,0.606,,,,,,3.8821,,,
479,K01458,,,0.6756575491217333,,,,,,45.154300000000006,,,
480,K01462,,,0.6272950282999805,,,,,,189.03510000000003,,,
481,K01463,,,0.6842803783926273,,,,,,12.8061,,,
482,K01464,,,0.62,,,,,,5.2917,,,
483,K01465,,,0.6745631479533571,,,,,,15.816099999999999,,,
484,K01466,,,0.767,,,,,,4.794,,,
485,K01468,,,0.7184554789568169,,,,,,17.755,,,
486,K01470,,,0.6554332165816338,,,,,,125.74540000000002,,,
487,K01474,,,0.6739306346084859,,,,,,13.1066,,,
488,K01475,,,0.644,,,,,,6.8944,,,
489,K01476,,,0.6245729168454589,,,,,,15.863199999999999,,,
490,K01477,,,0.722355572796397,,,,,,59.70300000000001,,,
491,K01478,,,0.6802868652326723,,,,,,128.6996,,,
492,K01480,,,0.7153152663457828,,,,,,54.2848,,,
493,K01482,,0.6609999999999999,0.6654326537937847,,,,,3.0816,38.122600000000006,,,
494,K01483,,,0.6479163314226982,,,,,,9.6539,,,
495,K01484,,,0.6749134510036611,,,,,,6.9728,,,
496,K01485,,,0.6624512959345409,,,,,,34.9795,,,
497,K01487,,,0.74,,,,,,7.6818,,,
498,K01488,,,0.6587493513430739,,,,,,29.4737,,,
499,K01489,,,0.6644722606318881,,,0.6940000000000001,,,91.2184,,,4.5961
500,K01491,,,0.6600530938443125,,,,,,13.924700000000001,,,
501,K01493,,,0.6459999999999999,,,,,,3.5266,,,
502,K01494,,,0.6233492339428834,,,0.6629999999999999,,,135.77970000000002,,,2.4227
503,K01495,,,0.6187640347273169,,,,,,289.102,,,
504,K01496,,,0.7088778036778389,,,,,,14.746699999999999,,,
505,K01497,,,0.648017916462909,,,,,,139.1596,,,
506,K01500,,,0.536,,,,,,9.5709,,,
507,K01501,,,0.6839346183609023,,,,,,22.6077,,,
508,K01507,,,0.6344199119983326,,,,,,155.4899,,,
509,K01512,,0.727,0.6624448038970349,,,,,10.6843,42.023900000000005,,,
510,K01515,,,0.672110184474985,,,0.573,,,39.804700000000004,,,3.7381
511,K01518,,0.645,,,,,,2.3632,,,,
512,K01520,,,0.7019825202612225,,,,,,80.2144,,,
513,K01521,,,0.69,,,,,,4.3499,,,
514,K01523,,,0.6570515654471475,,,,,,38.1454,,,
515,K01524,,0.623,0.684649529643155,,,,,2.29,90.62049999999998,,,
516,K01525,,,0.6977856154517962,,,,,,9.2056,,,
517,K01529,,,0.5589999999999999,,,,,,2.3881,,,
518,K01534,,,0.6779999999999999,,,,,,6.2035,,,
519,K01545,,,0.570855449195625,,,0.6126550694899805,,,27.0182,,,25.5404
520,K01546,,0.669,0.6255259410471719,,,,,6.0413,360.2445,,,
521,K01547,,,0.6608375267333036,,,,,,103.033,,,
522,K01548,,,0.6239940123396904,,,,,,176.93509999999998,,,
523,K01551,,,0.6600950850081769,,0.7190000000000001,,,,41.4312,,6.6113,
524,K01554,,,0.6990000000000001,,,,,,12.2215,,,
525,K01555,,,0.6666829416237822,,,,,,79.05309999999997,,,
526,K01556,,,0.6652412452895222,,0.701,,,,73.4418,,2.8932,
527,K01560,,,0.6795239837653445,,,,,,80.15090000000001,,,
528,K01561,,,0.6470462470630068,,,,,,39.8217,,,
529,K01563,,,0.704651036859661,,,,,,16.5881,,,
530,K01569,,,0.5914810961259716,,,,,,67.6745,,,
531,K01574,,,0.6711380236243227,,,,,,56.3218,,,
532,K01575,,,0.5341708156012517,,,,,,7.6401,,,
533,K01578,,,0.622,,,,,,4.8533,,,
534,K01579,,,0.595792208907614,,,,,,32.1288,,,
535,K01580,,,0.6534825165593484,,,,,,25.471200000000003,,,
536,K01581,,,0.682,,,,,,11.3448,,,
537,K01585,,,0.765,,,,,,12.2546,,,
538,K01586,,,0.6871583468088754,,,,,,42.2791,,,
539,K01588,,,0.6875382248417969,,,,,,96.05999999999999,,,
540,K01589,,,0.6023775827782857,,,,,,19.2004,,,
541,K01591,,,0.6676420052321839,,,,,,72.9088,,,
542,K01593,,,0.696427554268609,,,,,,11.0338,,,
543,K01595,,,0.6786166425644012,,,,,,245.6739,,,
544,K01596,,,0.6495831828946932,,,,,,95.0424,,,
545,K01599,,,0.6899163666313791,,,,,,49.993300000000005,,,
546,K01602,,,0.691341361679225,,,,,,11.4849,,,
547,K01607,,,0.6575970230530344,,,0.685234658556036,,,448.5315000000001,,,73.0637
548,K01609,,,0.667,,,,,,5.6194,,,
549,K01610,,,0.6278942270502178,,,,,,134.15580000000006,,,
550,K01611,,,0.634133788965905,,,,,,49.217000000000006,,,
551,K01613,,,0.6433743795868844,,,0.693,,,86.437,,,2.8446
552,K01619,,,0.673717310014045,,,,,,131.67069999999998,,,
553,K01620,0.669,,0.6632063654719256,,,,2.4486,,157.7258,,,
554,K01621,,,0.6161117066243599,,,,,,238.5998,,,
555,K01623,,,0.6524632410002403,,,,,,132.96529999999998,,,
556,K01624,,,0.6535466394064386,,,,,,112.68460000000002,,,
557,K01625,,,0.651931668496874,,,,,,9.950700000000001,,,
558,K01626,,,0.677501609549219,,,,,,243.4616000000001,,,
559,K01627,,,0.650281338498949,,,,,,75.24340000000001,,,
560,K01628,0.735,,0.665,,,,10.4561,,7.5458,,,
561,K01631,,,0.693,,,,,,3.7847,,,
562,K01633,,,0.6497131967988925,,,0.701,,,50.4194,,,5.8139
563,K01634,,,0.7155801048857982,,,,,,11.095099999999999,,,
564,K01635,,,0.614241034538793,,,,,,6.5457,,,
565,K01637,,0.539,0.6777040663678426,,,,,6.2878,135.8186,,,
566,K01638,,,0.6431270693070054,,0.622,,,,171.06300000000005,,5.1533,
567,K01640,,,0.6604961306160705,,,,,,114.2012,,,
568,K01644,,,0.6833676113105385,,,,,,71.3962,,,
569,K01647,,,0.6599892850649701,,,,,,17.959,,,
570,K01649,,,0.6402101849227292,,,,,,9.1928,,,
571,K01652,,,0.649,,,,,,8.1968,,,
572,K01653,,,0.6434717636603705,,,,,,138.35829999999999,,,
573,K01657,,,0.6505075202278258,,,,,,10.3794,,,
574,K01658,,,0.6007691530540743,,,,,,37.8933,,,
575,K01661,,,0.648,,,,,,7.4914,,,
576,K01662,,,0.636319829709904,,,,,,80.9258,,,
577,K01664,,,0.5745882076243392,,,,,,15.423000000000002,,,
578,K01666,,,0.6896838603312933,,,,,,8.1533,,,
579,K01673,,,0.6262326812209517,,,0.5880702727082715,,,278.83699999999993,,,7.7767
580,K01674,,,0.5922120683225796,,,,,,9.2904,,,
581,K01676,,,0.6665694521116949,,,,,,35.8655,,,
582,K01679,,,0.6788021109048336,,,,,,9.609,,,
583,K01684,,,0.6629999999999999,,,,,,4.7243,,,
584,K01686,,,0.5926656562965279,,,,,,38.757600000000004,,,
585,K01689,,,0.6458008520059413,,,,,,392.0914000000002,,,
586,K01692,,,0.6933056127959103,,,,,,123.096,,,
587,K01695,,,0.6758553742385848,,,,,,175.5611,,,
588,K01697,,,0.64,,,,,,6.8372,,,
589,K01698,,,0.6624799950415504,,,,,,194.8688,,,
590,K01704,,,0.6295978326373943,,,,,,107.81599999999997,,,
591,K01709,,0.54,0.615,,,,,4.8566,4.5187,,,
592,K01710,,,0.6776126291953289,,,,,,10.633099999999999,,,
593,K01711,,,0.6188593670662417,,,,,,124.64559999999997,,,
594,K01712,,,0.6769544077158139,,,,,,85.3173,,,
595,K01713,,,0.6609999999999999,,,,,,5.7256,,,
596,K01714,,,0.6382782461552178,,,,,,45.959199999999996,,,
597,K01715,,,0.55,,,,,,8.0308,,,
598,K01716,,,0.6113486175638615,,,,,,7.8079,,,
599,K01719,,,0.668201530681518,,,0.7128112370635452,,,144.41500000000002,,,12.375499999999999
600,K01720,,,0.625823217750263,,,,,,45.017799999999994,,,
601,K01721,,,0.6755398201185043,,,,,,15.5424,,,
602,K01724,,,0.6227643119203292,,,0.6576075615971625,,,170.25649999999996,,,7.4268
603,K01725,,,0.6237955682828985,,,,,,22.1649,,,
604,K01726,,,0.6354412464920344,,,,,,22.041800000000002,,,
605,K01730,,,0.5987864405334178,,,,,,18.3407,,,
606,K01733,,,0.6655096534020217,,,,,,117.45079999999999,,,
607,K01734,,,0.6890000000000001,,,,,,11.4605,,,
608,K01735,,,0.7070200252623496,,,,,,40.6726,,,
609,K01736,,,0.6663085719245913,,0.6629999999999999,,,,165.6406,,3.5743,
610,K01737,,,0.5740237695696276,,,0.6769999999999999,,,297.2176,,,2.1542
611,K01738,,,0.64,,,,,,6.8372,,,
612,K01739,,,0.6679999999999999,,,,,,3.7109,,,
613,K01740,,,0.6857294284886936,,,,,,11.2425,,,
614,K01744,,,0.6441046953155406,,,,,,12.224,,,
615,K01745,,,0.6589549797526298,,,,,,27.9792,,,
616,K01749,,,0.6803686648383857,,,,,,103.2274,,,
617,K01751,,,0.7339486527732656,,,,,,14.476400000000002,,,
618,K01752,,,0.6562278819651413,,,,,,134.25390000000002,,,
619,K01754,,,0.6791866578726408,,0.573,,,,137.64090000000002,,4.5065,
620,K01755,,,0.661437652069126,,,,,,164.8415,,,
621,K01756,,,0.6831099806528641,,,,,,21.752100000000002,,,
622,K01759,,,0.6397292510700051,,,,,,55.169799999999995,,,
623,K01768,,,0.6188866603722653,,,,,,94.8369,,,
624,K01770,,,0.604,,,,,,2.3469,,,
625,K01771,,,0.648,,,,,,4.0641,,,
626,K01772,,,0.6469800297613126,,,,,,163.75600000000003,,,
627,K01775,,,0.67476300488912,,,,,,157.2264,,,
628,K01776,,,0.6488859437476446,,,,,,103.34720000000002,,,
629,K01778,,,0.6552313069782367,,,,,,166.4773,,,
630,K01779,,,0.6347909839257363,,,,,,49.01649999999999,,,
631,K01781,,,0.758,,,,,,9.6753,,,
632,K01783,,,0.6424126494496845,,,,,,54.2211,,,
633,K01784,,,0.605,,,,,,4.132,,,
634,K01785,,,0.6545150190604128,,,0.6530988588483714,,,178.44980000000004,,,8.4028
635,K01788,,,0.61,,,,,,2.4225,,,
636,K01790,,,0.6458645020334982,,,,,,64.93849999999999,,,
637,K01792,,,0.6512896205730955,,,,,,5.4395,,,
638,K01793,,,0.565,,,,,,2.7192,,,
639,K01796,,,0.7403123498533384,,,,,,28.4183,,,
640,K01799,,,0.6152532436618093,,,0.556,,,21.7052,,,2.1531
641,K01800,,,0.6380602092055838,,,,,,66.3303,,,
642,K01802,,,0.6467571552819409,,,,,,22.9076,,,
643,K01803,,,0.6659207131220569,,,,,,140.4875,,,
644,K01804,,,0.6370751273770684,,,,,,71.8224,,,
645,K01805,,,0.6322145853975019,,,,,,44.465599999999995,,,
646,K01807,,,0.6556460918359038,,,,,,103.76100000000002,,,
647,K01808,,,0.6489718894840013,,,,,,39.8939,,,
648,K01809,,,0.6650342088838098,,,,,,51.5135,,,
649,K01810,,,0.6252408254199449,,,,,,239.23669999999998,,,
650,K01812,,,0.6216380394170581,,,,,,20.7403,,,
651,K01814,,,0.6735630857173144,,,,,,9.218,,,
652,K01815,,,0.5989474976579252,,,,,,10.961500000000001,,,
653,K01816,,,0.6551271537002349,,,,,,71.1706,,,
654,K01817,,,0.5980032595263877,,,,,,13.1537,,,
655,K01820,,,0.6004706555916163,,,,,,24.7518,,,
656,K01821,,,0.6475931638841789,,,0.6859999999999999,,,108.11229999999998,,,2.7099
657,K01822,,,0.6861851380944158,,,,,,14.182400000000001,,,
658,K01823,,,0.6360028406662145,,,,,,22.6979,,,
659,K01826,,,0.64488923893597,,,0.6629999999999999,,,9.442699999999999,,,4.4713
660,K01834,,0.621,0.6813442551549292,,,,,2.9422,58.567400000000006,,,
661,K01835,,,0.674,,,,,,7.2465,,,
662,K01838,,,0.5479999999999999,,,,,,6.0148,,,
663,K01839,,,0.6581851124626277,,,,,,71.23759999999999,,,
664,K01840,,,0.7110000000000001,,,,,,10.9528,,,
665,K01843,,,0.598850781366862,,,,,,16.7538,,,
666,K01845,,,0.6436638468300381,,,,,,55.09310000000001,,,
667,K01846,,,0.556,,,,,,2.6121,,,
668,K01848,,,0.654,,,,,,8.0101,,,
669,K01849,,,0.6797773348968927,,,,,,35.254000000000005,,,
670,K01854,,,0.6543590886015207,,,,,,54.00730000000001,,,
671,K01856,,,0.6579999999999999,,,,,,5.5322,,,
672,K01857,,,0.648,,,,,,4.0603,,,
673,K01858,,,0.6159028665028192,,,,,,146.5736,,,
674,K01865,,,0.588,,,,,,2.3754,,,
675,K01866,,,0.6454281403200184,,,,,,164.1863,,,
676,K01867,,,0.6363654672478739,,,,,,134.4886,,,
677,K01868,,,0.6399981937476067,,,,,,291.2535999999999,,,
678,K01869,,,0.6608142690546293,,,,,,57.8356,,,
679,K01870,,,0.6029152633267882,,,,,,18.0288,,,
680,K01872,,,0.6544553994422251,,,,,,239.84189999999998,,,
681,K01873,,,0.688,,,,,,9.1321,,,
682,K01874,,,0.619768267560251,,,,,,97.2525,,,
683,K01875,0.589,,0.6580720653195423,,,,4.5726,,227.46499999999995,,,
684,K01876,,,0.64574194874378,,,,,,79.04129999999999,,,
685,K01880,,,0.6118658421170002,,,,,,27.3758,,,
686,K01881,,,0.6566898219469334,,,,,,156.17890000000006,,,
687,K01883,,,0.6474106867035734,,,,,,32.0868,,,
688,K01885,,,0.704310458991364,,,,,,28.872700000000002,,,
689,K01887,,,0.6538349455848471,,,,,,211.01199999999997,,,
690,K01889,,,0.6432442547559185,,,,,,214.5962,,,
691,K01890,,,0.6702090524437919,,,,,,198.42149999999998,,,
692,K01892,,,0.690282811369805,,,,,,21.1676,,,
693,K01893,,,0.558667548653383,,,,,,19.788,,,
694,K01895,,,0.662,,,,,,7.468,,,
695,K01897,,,0.6828108497368234,,,,,,13.8784,,,
696,K01902,,,0.6359923490614036,,,,,,9.6827,,,
697,K01903,,,0.647,,,,,,6.9151,,,
698,K01907,,,0.654,,,,,,5.1643,,,
699,K01912,,,0.677435047760677,,,,,,142.16540000000003,,,
700,K01915,,,0.6553246096665747,,,0.7299999999999999,,,1073.556,,,5.3441
701,K01916,,,0.711,,,,,,7.8012,,,
702,K01918,,,0.6715347516725777,,,,,,119.77029999999999,,,
703,K01919,,,0.6775205757331871,,,0.6759999999999999,,,142.8623,,,2.8955
704,K01920,,,0.6509877263910561,,,,,,52.2331,,,
705,K01921,,,0.6462104648731133,,,,,,180.97580000000002,,,
706,K01923,,,0.6642728774393762,,,,,,121.27049999999997,,,
707,K01924,,,0.6988940931137412,,,,,,18.1319,,,
708,K01925,,,0.7196185346116256,,,,,,16.589,,,
709,K01926,,,0.6827254068058463,,,,,,100.94250000000001,,,
710,K01928,,,0.706,,,,,,20.6421,,,
711,K01929,,,0.6316622842325621,,,,,,19.8544,,,
712,K01933,,,0.657103988049267,,,,,,143.08039999999997,,,
713,K01934,,,0.7191351095564815,,0.529,,,,121.2063,,3.3952,
714,K01935,,,0.7018376356542617,,,,,,24.8104,,,
715,K01937,,,0.6411378383837566,,,,,,359.805,,,
716,K01938,,,0.684,,,,,,11.493,,,
717,K01939,,,0.6572641392247676,,,,,,221.49899999999997,,,
718,K01940,,,0.6476572029855979,,,,,,242.1253,,,
719,K01945,,,0.674302555794179,,,,,,151.91889999999998,,,
720,K01951,,,0.6459113826155742,,,,,,304.5996999999999,,,
721,K01953,,,0.6477224079654242,,,0.615,,,378.99920000000003,,,2.1575
722,K01956,,,0.5967103743425167,,,,,,14.0779,,,
723,K01962,,,0.668660918077642,,,,,,17.116,,,
724,K01963,,,0.6000945900217375,,,,,,15.231,,,
725,K01966,,,0.652,,,,,,8.9169,,,
726,K01971,,,0.6708423412223606,,,,,,230.09670000000003,,,
727,K01972,,,0.6538159844106467,,,,,,412.86929999999995,,,
728,K01975,,,0.6843059978096137,,,0.731021035872367,,,92.8951,,,15.9805
729,K01989,,,0.5892342266630395,,,,,,72.71390000000001,,,
730,K01990,,,0.6819202109159658,,,,,,463.35890000000006,,,
731,K01991,,,0.6010393505445741,,,0.5660825417126488,,,134.3471,,,12.6393
732,K01992,,,0.6298728825867442,,,,,,195.95100000000002,,,
733,K01993,,,0.7040000000000001,,,,,,5.3688,,,
734,K01995,,,0.6607109448450769,,,,,,43.5925,,,
735,K01996,,,0.6785525555448524,,,,,,92.15529999999998,,,
736,K01997,,,0.6593334363880744,,,,,,559.3263,,,
737,K01998,,,0.6682080536457127,,,,,,72.1191,,,
738,K01999,,,0.638166241922164,,,,,,119.5098,,,
739,K02002,,,0.615,,,,,,3.9964,,,
740,K02003,,,0.6268223824472497,,,,,,88.4596,,,
741,K02004,,,0.6386556271556536,,0.6781818985288817,0.6782236015220813,,,2886.5844999999954,,7.2775,88.67200000000003
742,K02005,,,0.5999243311980882,,,,,,30.555799999999998,,,
743,K02007,,,0.640936453567087,,,,,,10.530600000000002,,,
744,K02011,,,0.5920000000000001,,,,,,4.4985,,,
745,K02012,,,0.6604533057651486,,,,,,17.1456,,,
746,K02013,,,0.6929170163863997,,,,,,33.627900000000004,,,
747,K02014,,,0.6335197517253812,,,,,,25.2803,,,
748,K02015,,,0.6861961545220453,,,,,,120.03960000000001,,,
749,K02016,,,0.6625789288176323,,0.584,0.5670000000000001,,,41.3572,,2.6193,3.1313
750,K02018,,,0.6534651868361104,,,,,,59.16030000000001,,,
751,K02019,,,0.6611494029918628,,,0.723,,,37.2322,,,6.1831
752,K02020,,,0.6282675938808033,,,0.5828087071383861,,,152.6796999999999,,,4.3623
753,K02025,,,0.6411363635915198,,,,,,25.24,,,
754,K02026,,,0.6371173914407312,,,,,,73.8494,,,
755,K02027,,,0.6756783854949884,,,,,,24.194,,,
756,K02028,,,0.6751472830140617,,,,,,20.9632,,,
757,K02029,,,0.6478170833901007,,,,,,42.761100000000006,,,
758,K02030,,,0.6348139950015456,,,,,,102.2321,,,
759,K02031,,,0.6826001021852884,,,,,,53.762299999999996,,,
760,K02032,,,0.7210517919338889,,,,,,22.4416,,,
761,K02033,,,0.6614497936737502,,,,,,284.8358,,,
762,K02034,,,0.6778126161817328,,,,,,423.02119999999996,,,
763,K02035,,,0.6552574077349546,,,,,,62.30120000000001,,,
764,K02036,,,0.627622175469144,,,,,,73.45320000000001,,,
765,K02037,,,0.6423335533096314,,,,,,28.926900000000003,,,
766,K02038,,,0.6162992147693975,,,,,,37.2183,,,
767,K02039,,,0.6258458897936406,,,,,,154.25229999999996,,,
768,K02040,,0.5670000000000001,0.618585479014199,,,0.721,,1.8,219.32409999999993,,,2.4742
769,K02042,,,0.6206113382873377,,,,,,16.363799999999998,,,
770,K02044,,,0.632528796611208,,,,,,27.9778,,,
771,K02045,,,0.7070000000000001,,,,,,10.0066,,,
772,K02046,,,0.6584205033289492,,,,,,18.338900000000002,,,
773,K02047,,,0.6556310232808255,,,,,,29.5813,,,
774,K02049,,,0.6331217376564434,,,,,,27.238500000000002,,,
775,K02050,,,0.6345321539707034,,,,,,199.77620000000007,,,
776,K02051,,,0.6398163101277105,,,0.6850584358211804,,,212.15569999999994,,,8.9298
777,K02053,,,0.574,,,,,,4.1758,,,
778,K02054,,,0.706,,,,,,3.4688,,,
779,K02058,,,0.6702719003168062,,,,,,25.92,,,
780,K02065,,,0.5815530084923334,,,,,,52.3143,,,
781,K02066,,,0.6231947039892332,,,0.575,,,372.21340000000015,,,2.8747
782,K02067,,,0.6306657143796873,,,0.6372800999869135,,,131.59310000000002,,,10.7791
783,K02073,,,0.5820000000000001,,,,,,3.1982,,,
784,K02074,,,0.713,,,,,,7.4888,,,
785,K02075,,,0.616,,,,,,3.4796,,,
786,K02077,,,0.72,,,,,,7.4888,,,
787,K02078,,,0.588839726266561,,,0.4837662990193694,,,225.34160000000003,,,21.6253
788,K02081,,,0.72,,,,,,11.2548,,,
789,K02082,,,0.6530440959679475,,,,,,6.1786,,,
790,K02106,,,0.6361300772432212,,,,,,13.1682,,,
791,K02108,,,0.5741441318787673,,,,,,37.0611,,,
792,K02109,,,0.6415553172072622,,,0.5805216896073321,,,135.24149999999997,,,6.2653
793,K02110,,,0.6550639955200253,,,,,,83.86170000000001,,,
794,K02111,,,0.6215521340209054,,,,,,84.53269999999999,,,
795,K02113,,,0.6253413511496895,,0.74,0.684,,,142.6,,3.6602,11.8392
796,K02114,,,0.6551277987536098,,,,,,75.82499999999999,,,
797,K02115,,,0.659026579250398,,,,,,17.5622,,,
798,K02116,,,0.6574931234994923,,,0.6673002100392282,,,11.551,,,16.9594
799,K02125,,,,,0.16399999999999998,,,,,,9.9549,
800,K02128,,,0.6299623427699204,,0.35100000000000003,,,,9.443000000000001,,10.6806,
801,K02160,,,0.6427043644878148,,,,,,84.27839999999999,,,
802,K02169,,,0.7136235978855682,,0.6379999999999999,,,,14.179099999999998,,1.9934,
803,K02170,,,0.6607110696003327,,,,,,8.1792,,,
804,K02171,,,0.6269164579337931,,,0.599819023579944,,,156.79540000000003,,,7.031499999999999
805,K02172,,,0.5912827433042493,,,0.7240000000000001,,,19.343,,,6.0177
806,K02182,,,0.731,,,,,,6.51,,,
807,K02188,,,0.7211736770065993,,,,,,30.223999999999997,,,
808,K02189,,,0.7492390415883443,,,0.7177828905870366,,,25.4007,,,7.7697
809,K02192,,,,,,0.691,,,,,,11.5885
810,K02193,,,0.6867667045178655,,,0.7579999999999999,,,21.4728,,,4.3923
811,K02194,,,0.6409904059715138,,,0.6669364235313665,,,96.29869999999998,,,6.434900000000001
812,K02195,,,0.6481846203187128,,,,,,103.59689999999999,,,
813,K02196,,,0.6493719504163937,,,0.6749035961865326,,,11.989600000000001,,,11.3647
814,K02197,,,0.6526915599879052,,,,,,75.16519999999998,,,
815,K02198,,,0.6882652792444215,,,,,,16.9252,,,
816,K02199,,,0.6471648732748931,,,0.622,,,218.07020000000006,,,1.6748
817,K02200,,,0.6859952866007477,,,0.718,,,65.50489999999999,,,3.5857
818,K02204,,,0.660357367879817,,,,,,45.021499999999996,,,
819,K02217,,,0.5161515019627462,,,,,,14.3669,,,
820,K02221,,,0.6129610019503247,,,0.6322017632435233,,,103.59369999999998,,,10.4131
821,K02224,,,0.7423296059551033,,,,,,53.8831,,,
822,K02227,,,0.7301909096224674,,,,,,48.83670000000001,,,
823,K02228,,,0.568,,,,,,2.377,,,
824,K02231,,,0.7400825153816184,,,0.695,,,43.6297,,,3.723
825,K02232,,,0.6935589532189329,,,,,,34.514799999999994,,,
826,K02233,,,0.7533473483358835,,,,,,58.78039999999999,,,
827,K02234,,,0.6559999999999999,,,,,,5.2053,,,
828,K02237,,,0.6454496011145407,,,,,,13.0921,,,
829,K02238,,,0.6312039263249393,,,0.6434332376597176,,,135.2003,,,4.9196
830,K02242,,,0.6886648348626725,,,,,,17.1661,,,
831,K02257,,,0.6551462591503394,,,,,,145.53330000000003,,,
832,K02258,,,0.643447103726717,,,,,,54.99199999999999,,,
833,K02259,,,0.669400629389205,,,,,,134.514,,,
834,K02274,,,0.648,,,,,,9.0062,,,
835,K02275,,,0.6353270401921253,,,,,,76.3181,,,
836,K02276,0.65,,0.5821184730392748,,0.264,,4.9248,,41.5014,,8.8728,
837,K02277,,,0.5311709412098081,,,0.6550703052694008,,,55.121399999999994,,,7.5154
838,K02278,,,0.6107015963150564,,,,,,28.5203,,,
839,K02279,,,0.6306722692866138,,,0.6901331222418251,,,73.6147,,,11.5084
840,K02280,,,0.6362351047711645,,,,,,16.8936,,,
841,K02281,,,0.6379984990005287,,,,,,6.4469,,,
842,K02282,,,0.6505997393012191,,,,,,41.114,,,
843,K02283,,,0.6361185851236901,,,,,,27.9369,,,
844,K02291,,,0.6732735860750727,,,,,,29.426,,,
845,K02299,,,0.695,,,,,,7.3299,,,
846,K02300,,,0.6218321282435328,,,,,,13.6816,,,
847,K02303,,,0.6519217201701946,,,,,,32.3322,,,
848,K02304,,,0.6459150644534302,,,,,,37.6187,,,
849,K02313,,,0.6224524503015498,,,,,,281.43359999999996,,,
850,K02314,,,0.6381019546738274,,,,,,274.18949999999995,,,
851,K02315,,,0.6602213028554675,,,,,,18.1251,,,
852,K02316,,,0.6444853376429496,,,0.7345632171494433,,,358.5951999999999,,,11.5211
853,K02334,,,0.6709999999999999,,,,,,4.7176,,,
854,K02335,,,0.6688932728345902,,,,,,24.77,,,
855,K02338,,,0.6369849224461482,,,0.6347538420070851,,,323.1277,,,10.0718
856,K02339,,,0.6518566734173374,,,,,,30.535999999999998,,,
857,K02340,,,0.6923302426072567,,,,,,66.2232,,,
858,K02341,,,0.7320623836505334,,,,,,12.723199999999999,,,
859,K02342,,,0.6740828044087741,,,,,,108.51559999999999,,,
860,K02343,,,0.6643122350907569,,,,,,171.17189999999997,,,
861,K02346,,,0.7214609118458826,,,,,,19.6084,,,
862,K02347,,,0.6340313966918943,,,,,,34.061400000000006,,,
863,K02348,,,0.6874484854171014,,,,,,26.9687,,,
864,K02351,,,0.6766510429162196,,,,,,64.62869999999998,,,
865,K02355,,,0.6495096666918718,,,,,,52.6139,,,
866,K02356,,,0.6063555907845578,,,,,,185.3988,,,
867,K02357,,,0.6384393872555736,,,,,,160.84490000000002,,,
868,K02358,,,0.625052164221745,,,,,,72.4261,,,
869,K02362,,,0.6723630208626217,,,,,,7.6147,,,
870,K02372,,,0.6254894502200212,,,0.6779999999999999,,,109.82779999999998,,,5.6831
