,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
464,K02065,,,0.5977104643326149,,,,,,11.145900000000001,,,
465,K02066,,,0.6308437101818545,,,,,,161.1759,,,
466,K02067,,,0.6278474364851205,,,,,,174.1191,,,
467,K02073,,,0.6559999999999999,,,,,,5.7064,,,
468,K02078,,,0.5651897801648699,,,,,,95.56120000000001,,,
469,K02106,,,0.65038222697452,,,,,,11.7617,,,
470,K02108,,,0.594,,,,,,13.0113,,,
471,K02109,,,0.6785278059445315,,,,,,24.0204,,,
472,K02113,,,0.6139076738013378,,0.6609999999999999,,,,18.775,,5.1617,
473,K02114,,,0.66,,,,,,3.9219,,,
474,K02125,,,,,0.16399999999999998,,,,,,14.9036,
475,K02128,,,,,0.369,,,,,,12.2831,
476,K02160,,,0.6184422325384041,,,,,,18.4003,,,
477,K02164,,,0.599,,,,,,5.0119,,,
478,K02167,,,0.593,,,,,,4.1917,,,
479,K02171,,,0.6393776651735144,,,,,,39.6394,,,
480,K02188,,,0.6970837033026887,,,,,,18.1274,,,
481,K02194,,,0.608,,,,,,2.1818,,,
482,K02196,,,0.667,,,,,,2.5123,,,
483,K02197,,,0.6017515105832006,,,,,,7.6594999999999995,,,
484,K02199,,,0.6282939852506848,,,,,,25.365199999999998,,,
485,K02204,,,0.6367860486972385,,,,,,33.071,,,
486,K02221,,,0.5806401413611609,,,,,,19.365499999999997,,,
487,K02224,,,0.7158559508695861,,,,,,30.084699999999998,,,
488,K02227,,,0.7136142813396054,,,,,,8.5853,,,
489,K02229,,,0.711,,,,,,4.1106,,,
490,K02231,,,0.7229401385441614,,,,,,12.879999999999999,,,
491,K02232,,,0.681773864262519,,,,,,15.4921,,,
492,K02233,,,0.6638440427926726,,,,,,20.6016,,,
493,K02238,,,0.6421518024817715,,,0.556,,,15.323999999999998,,,3.6311
494,K02242,,,0.563,,,,,,5.2778,,,
495,K02257,,,0.6392401443997777,,,,,,60.55420000000001,,,
496,K02258,,,0.62,,,,,,14.4977,,,
497,K02259,,,0.6815771168619867,,,,,,19.3135,,,
498,K02261,,,0.29100000000000004,,0.295,,,,4.1884,,11.6091,
499,K02276,,,0.632,,0.312,,,,7.8163,,12.9473,
500,K02277,,,0.579,,,,,,6.5783,,,
501,K02278,,,0.623,,,,,,5.1657,,,
502,K02279,,,0.6402962835059756,,0.662,,,,8.692,,1.6765,
503,K02280,,,0.561,,,,,,2.9536,,,
504,K02281,,,0.634,,,,,,2.5556,,,
505,K02283,,,0.626204300747488,,,,,,35.0015,,,
506,K02297,,,0.58,,,,,,8.7787,,,
507,K02303,,,0.6876269053366377,,,,,,11.611699999999999,,,
508,K02313,,,0.6268682080377977,,,,,,113.5581,,,
509,K02314,,,0.6345490856045103,,,,,,60.1191,,,
510,K02316,,,0.6806040514485567,,,,,,79.9272,,,
511,K02334,,,0.612,,,,,,5.4369,,,
512,K02338,,,0.6207124579906891,,,,,,129.2622,,,
513,K02339,,,0.67,,,,,,2.3209,,,
514,K02340,,,0.6516789084439304,,,,,,10.924100000000001,,,
515,K02341,,,0.71,,,,,,7.1836,,,
516,K02342,,,0.6590425554147575,,,,,,23.6634,,,
517,K02343,,,0.6778772078499731,,,,,,34.653600000000004,,,
518,K02348,,,0.665,,,,,,4.4853,,,
519,K02356,,,0.5988433133932402,,,,,,65.48320000000001,,,
520,K02357,,,0.6409095502110848,,,,,,24.612000000000002,,,
521,K02358,,,0.6390040104495127,,,,,,93.3515,,,
522,K02372,,,0.6049573810165493,,,,,,38.186499999999995,,,
523,K02377,,,0.6012458908043465,,,,,,23.869300000000003,,,
524,K02379,,,0.657,,,,,,16.2025,,,
525,K02380,,,0.652,,,,,,2.677,,,
526,K02386,,,0.593,,,,,,3.6541,,,
527,K02388,,,0.5925871245549579,,,,,,24.769399999999997,,,
528,K02393,,,0.6287337042261865,,,0.542,,,28.750799999999998,,,2.1551
529,K02394,,,0.6539771981384214,,,,,,38.2828,,,
530,K02395,,,0.5940000000000001,,,,,,7.0389,,,
531,K02396,,,0.6084056037922336,,,,,,8.993500000000001,,,
532,K02398,,,,,,0.634,,,,,,3.6541
533,K02399,,,0.6859999999999998,,,,,,2.4239,,,
534,K02404,,,0.6250478096349886,,,,,,7.832,,,
535,K02407,,,0.607,,,,,,2.4569,,,
536,K02408,,,0.67,,,,,,8.5466,,,
537,K02409,,,0.6267887403092047,,,,,,8.4222,,,
538,K02410,,,0.6244336729274156,,,,,,34.5995,,,
539,K02413,,,0.574,,,,,,11.573,,,
540,K02414,,,0.672,,,0.6890000000000001,,,9.8826,,,3.6049
541,K02415,,,0.6001916804839018,,,,,,31.342100000000002,,,
542,K02416,,,0.6278634586934718,,,,,,64.01740000000001,,,
543,K02417,,,0.586,,,0.5489999999999999,,,2.4098,,,2.1798
544,K02418,,,0.547,,,0.7219412290818368,,,3.0833,,,7.568199999999999
545,K02420,,,0.6096888164829899,,,,,,14.500499999999999,,,
546,K02426,,,0.612,,,,,,8.5947,,,
547,K02428,,,0.6916020972914492,,,,,,12.8383,,,
548,K02429,,,0.5507732850126014,,,,,,8.9888,,,
549,K02435,,,0.6441842646781932,,,,,,15.234300000000001,,,
550,K02437,,,0.595009412061542,,,,,,16.664,,,
551,K02448,,,0.6843745650482829,,,,,,16.9027,,,
552,K02451,,,,,,0.612,,,,,,4.4134
553,K02452,,,0.628,,,,,,4.1687,,,
554,K02456,,,0.581,,,0.623,,,3.1424,,,3.801
555,K02460,,,0.612905117003812,,,,,,6.9306,,,
556,K02483,,,0.657868361411092,,,,,,68.4447,,,
557,K02492,,,0.6926524403066098,,,,,,36.911,,,
558,K02494,,,0.654,,,0.655,,,2.7783,,,4.1935
559,K02498,,,0.6842199374659197,,,,,,8.8006,,,
560,K02500,,,0.7,,,,,,7.1863,,,
561,K02501,,,0.6809999999999999,,,,,,6.0811,,,
562,K02503,,,0.6432276925580163,,,,,,24.8354,,,
563,K02510,,,0.6354736925684064,,,,,,50.1186,,,
564,K02518,,,0.5847615534640617,,,,,,48.6662,,,
565,K02519,,,0.6597996591966165,,,,,,63.98309999999999,,,
566,K02520,,,0.6027944772828827,,,,,,84.49340000000001,,,
567,K02527,,,0.6206143493590872,,,,,,20.3361,,,
568,K02529,,,0.738,,,,,,4.8525,,,
569,K02536,,,0.6404520051777284,,,,,,4.6471,,,
570,K02556,,,0.6107364878108721,,,,,,38.3341,,,
571,K02557,,,0.654,,,,,,13.0146,,,
572,K02564,,,0.551,,,,,,3.6883,,,
573,K02600,,,0.633710158687867,,,,,,183.4824,,,
574,K02601,,,0.6169345929005535,,,,,,64.9704,,,
575,K02609,,,0.6580610926550751,,,,,,64.1484,,,
576,K02610,,,0.6935628494561697,,,,,,10.497399999999999,,,
577,K02611,,,0.728,,,,,,7.1997,,,
578,K02612,,,0.652,,,,,,7.3383,,,
579,K02614,,,0.728,,,,,,3.9283,,,
580,K02616,,,0.7096629064960367,,,,,,37.9225,,,
581,K02626,,,0.5670000000000001,,,,,,2.5305,,,
582,K02650,,,,,,0.623,,,,,,3.801
583,K02651,,,0.6156941090235717,,,,,,7.6525,,,
584,K02656,,,0.626,,,,,,3.0335,,,
585,K02659,,,0.604,,,,,,6.2225,,,
586,K02664,,,0.5854582130627293,,,,,,7.8413,,,
587,K02674,,,0.63,,,,,,1.3762,,,
588,K02676,,,0.6259999999999999,,,,,,3.4772,,,
589,K02685,,,,,0.446,,,,,,2.3065,
590,K02687,,,0.6733248728532282,,,,,,14.221599999999999,,,
591,K02793,,,0.5982474417114702,,,,,,26.028299999999998,,,
592,K02825,,,0.6455185167121762,,,,,,21.9226,,,
593,K02834,,,0.6745632538257448,,,,,,25.259900000000002,,,
594,K02838,,,0.6142192001945478,,,,,,44.5049,,,
595,K02860,,,0.6518101243406332,,,,,,10.9479,,,
596,K02863,,,0.6431046061782645,,,,,,74.3265,,,
597,K02864,,,0.6360523843679464,,,,,,73.6828,,,
598,K02867,,,0.6323945250367635,,,,,,68.4498,,,
599,K02871,,,0.6293430094329046,,,,,,60.2659,,,
600,K02874,,,0.6423193141730268,,,,,,41.715900000000005,,,
601,K02876,,,0.6666756904164409,,,,,,57.254599999999996,,,
602,K02878,,,0.6525787388884966,,,,,,65.4353,,,
603,K02879,,,0.6511244545897185,,,,,,59.76180000000001,,,
604,K02881,,,0.6573195329136967,,,,,,59.722899999999996,,,
605,K02884,,,0.6179260599406691,,,,,,49.663399999999996,,,
606,K02886,,,0.6789697022738426,,,,,,85.4861,,,
607,K02887,,,0.6371167323827426,,,,,,61.04220000000001,,,
608,K02888,,,0.6480913885811164,,,,,,34.9543,,,
609,K02890,,,0.6502047423518241,,,,,,75.7798,,,
610,K02892,,,0.605568115452189,,,,,,47.1511,,,
611,K02895,,,0.644898597248915,,,,,,58.7642,,,
612,K02897,,,0.6259230048189243,,,,,,43.8157,,,
613,K02899,,,0.6266884296179261,,,,,,41.0651,,,
614,K02902,,,0.6306491452274913,,,,,,40.1952,,,
615,K02904,,,0.6275014422912956,,,,,,77.72869999999999,,,
616,K02906,,,0.6604574958389183,,,,,,80.01239999999999,,,
617,K02907,,,0.6300259323689518,,,,,,35.377,,,
618,K02909,,,0.6007853999030512,,,,,,36.01690000000001,,,
619,K02911,,,0.6338679991935828,,,,,,27.5865,,,
620,K02913,,,0.5103314484964036,,,,,,8.8796,,,
621,K02914,,,0.6852096319980346,,,,,,23.719299999999997,,,
622,K02916,,,0.5814660755283576,,,,,,43.4467,,,
623,K02919,,,0.5775900811684199,,,,,,19.599999999999998,,,
624,K02926,,,0.6690034408140147,,,,,,34.8109,,,
625,K02931,,,0.641205170348186,,,,,,47.7222,,,
626,K02933,,,0.6390875602814078,,,,,,62.3723,,,
627,K02935,0.674,,0.6443620231935423,,,0.753,7.8222,,95.3886,,,6.0638
628,K02939,,,0.6279741092146182,,,,,,17.285600000000002,,,
629,K02945,,,0.6241076839960186,,,,,,161.8731,,,
630,K02946,,,0.5968148962837982,,,,,,96.68519999999998,,,
631,K02948,,,0.6701385492443743,,,,,,79.9734,,,
632,K02950,,,0.6552703676032435,,,,,,109.6713,,,
633,K02952,,,0.6257330171053157,,,,,,63.988699999999994,,,
634,K02954,,,0.6213170883018345,,,,,,37.9513,,,
635,K02956,,,0.6442319667873226,,,,,,19.7269,,,
636,K02959,,,0.6689180372890532,,,,,,36.7298,,,
637,K02961,,,0.5912196870663857,,,,,,26.5426,,,
638,K02963,,,0.6233956248153601,,,,,,18.3612,,,
639,K02965,,,0.6001074071482639,,,,,,69.75630000000001,,,
640,K02967,,,0.6363774735039532,,,,,,128.4835,,,
641,K02968,,,0.6286575093039822,,,0.604,,,24.235599999999998,,,2.2871
642,K02970,,,0.5920942167808371,,,,,,47.094800000000006,,,
643,K02982,,,0.6563865513871694,,,,,,105.10450000000002,,,
644,K02986,,,0.628965369328484,,,,,,81.03810000000001,,,
645,K02988,,,0.6662432572636309,,,,,,60.629000000000005,,,
646,K02990,,,0.6057366914357056,,,,,,76.0107,,,
647,K02992,,,0.6465541482047688,,,,,,55.032700000000006,,,
648,K02994,,,0.6235206744993987,,,,,,34.9447,,,
649,K02996,,,0.6626270434291246,,,,,,54.1523,,,
650,K03040,,,0.6337018837798157,,,,,,199.28949999999998,,,
651,K03060,,,0.618397588580082,,,,,,33.4858,,,
652,K03070,,,0.6616371502448263,,,,,,32.1639,,,
653,K03071,,,0.6138520290974081,,,,,,38.869699999999995,,,
654,K03073,,,0.5936676808061171,,,,,,25.5878,,,
655,K03076,,,0.6023596678319841,,,,,,15.563299999999998,,,
656,K03086,,,0.6238600147018903,,,,,,70.0653,,,
657,K03088,,,0.6485256360243101,,,0.6269820781692784,,,629.0241,,,7.399600000000001
658,K03089,,,0.5479999999999999,,,,,,3.7787,,,
659,K03090,,,0.6869891696857786,,,,,,20.8902,,,
660,K03092,,,0.6035075402090609,,,,,,49.732699999999994,,,
661,K03100,,,0.6394161223106463,,,,,,62.1704,,,
662,K03101,,,0.65751342570635,,,0.705,,,36.6586,,,6.5492
663,K03106,,,0.684,,,,,,8.2078,,,
664,K03111,,,0.6298866253390948,,,0.6757791259669863,,,77.76910000000002,,,8.1496
665,K03116,,,0.6018851930619089,,,0.586,,,35.6578,,,2.0212
666,K03117,,,0.6603444894901782,,,,,,8.0006,,,
667,K03118,,,0.5885307482335789,,,0.632,,,25.0215,,,1.7077
668,K03147,,,0.6289890149429829,,,,,,122.01159999999999,,,
669,K03149,,,0.6651426629833511,,,,,,31.300500000000003,,,
670,K03151,,,0.7120000000000001,,,,,,11.395,,,
671,K03154,,,0.6645262744617829,,,,,,22.502200000000002,,,
672,K03177,,,0.6599965764029441,,,,,,8.647,,,
673,K03179,,,0.6303616402352682,,,,,,22.467,,,
674,K03186,,,0.6259777883439641,,,,,,23.9923,,,
675,K03189,,,0.6087371634221764,,,,,,39.6431,,,
676,K03190,,,0.645315348530267,,0.508,,,,8.436,,3.0286,
677,K03198,,,0.5760000000000002,,,,,,2.9185,,,
678,K03210,,,0.6207655155781914,,,,,,32.276300000000006,,,
679,K03216,,,0.5761696558714685,,,,,,8.0175,,,
680,K03217,,,0.6214434532226109,,,,,,17.3608,,,
681,K03218,,,0.6677912797036754,,,,,,29.4705,,,
682,K03260,,,,,0.528,,,,,,3.9651,
683,K03269,,,0.6314813901628997,,,,,,13.3222,,,
684,K03271,,,0.6847624658432853,,,,,,21.4876,,,
685,K03273,,,0.6059434311145837,,,,,,10.6404,,,
686,K03282,,,0.5997436558818825,,,,,,48.5946,,,
687,K03284,,,0.6104639130504413,,,,,,14.6588,,,
688,K03286,,,0.629,,,,,,5.3502,,,
689,K03303,,,0.6152865029633358,,,,,,38.962199999999996,,,
690,K03304,,,0.59,,,,,,5.0587,,,
691,K03313,,,0.7066140132117859,,,0.55,,,10.1908,,,2.0549
692,K03320,,,0.6541664900114781,,,,,,92.74109999999999,,,
693,K03325,,,0.6424028642160641,,,,,,7.372399999999999,,,
694,K03335,,,0.6287536260765735,,,,,,12.775300000000001,,,
695,K03337,,,0.69,,,,,,6.5769,,,
696,K03365,,,0.713,,,,,,4.3619,,,
697,K03394,,,0.7154586200397504,,,,,,11.3581,,,
698,K03396,,,0.6104216029021693,,,,,,24.2654,,,
699,K03402,,,0.7132579601742616,,,,,,14.242099999999999,,,
700,K03406,,,0.673765124482507,,,,,,125.9534,,,
701,K03413,,,0.5971628350618434,,,,,,35.0366,,,
702,K03414,,,0.58,,,,,,10.5102,,,
703,K03418,,,0.69,,,,,,2.1318,,,
704,K03424,,,0.6800519599256648,,,,,,27.875099999999996,,,
705,K03426,,,0.6670984413254684,,,,,,14.9591,,,
706,K03430,,,0.6409999999999999,,,,,,4.5683,,,
707,K03433,,,0.6760567826733831,,,,,,13.990100000000002,,,
708,K03438,,,0.6438166497927185,,,,,,42.8699,,,
709,K03439,,,0.6019070597141329,,,,,,18.4428,,,
710,K03446,,,0.665,,,,,,8.4192,,,
711,K03455,,,0.532,,,,,,4.5872,,,
712,K03457,,,0.6354234639472329,,,,,,8.8852,,,
713,K03464,,,0.7068032773969184,,,,,,12.8873,,,
714,K03465,,,0.6666443413202621,,,,,,11.448699999999999,,,
715,K03466,,,0.6461208540135402,,,,,,192.1641,,,
716,K03469,,,0.6449033522829336,,,,,,17.6009,,,
717,K03470,,,0.6757818187594233,,,,,,23.7119,,,
718,K03471,,,0.551,,,,,,4.6088,,,
719,K03474,,,0.5760000000000001,,,,,,2.6781,,,
720,K03478,,,0.6809999999999999,,,,,,1.7181,,,
721,K03495,,,0.6459999999999999,,,,,,4.5788,,,
722,K03496,,,0.6257264247969921,,,,,,89.0703,,,
723,K03497,,,0.6514057350635789,,,,,,70.19220000000001,,,
724,K03498,,,0.589,,,,,,5.3201,,,
725,K03499,,,0.6360000000000001,,,,,,5.7317,,,
726,K03501,,,0.6372290282359504,,,,,,18.6678,,,
727,K03517,,,0.6525460538372243,,,,,,41.9642,,,
728,K03518,,,0.6559999999999999,,,,,,4.7754,,,
729,K03519,,,0.6645517123565527,,,,,,12.4708,,,
730,K03521,,,0.6613130139643978,,,,,,72.8105,,,
731,K03522,,,0.6652608433571874,,,,,,61.787099999999995,,,
732,K03524,,,0.7190000000000001,,,,,,4.3722,,,
733,K03525,,,0.6523740349458933,,,,,,20.7345,,,
734,K03526,,,0.6572486483694293,,,,,,121.3986,,,
735,K03527,,,0.6425710498727705,,,0.727,,,123.33190000000002,,,2.2775
736,K03530,,,0.6521079135180279,,,,,,19.5309,,,
737,K03531,,,0.6504949038939384,,,,,,181.6115,,,
738,K03536,,,0.6479759874408525,,,,,,18.8166,,,
739,K03543,,,0.6249999999999999,,,,,,5.6423,,,
740,K03544,,,0.6308393257861764,,,,,,250.4425,,,
741,K03545,,,0.6555032195771525,,,,,,87.0561,,,
742,K03549,,,0.623954893546725,,,,,,105.7491,,,
743,K03550,,,0.66390059041924,,,,,,12.604,,,
744,K03551,,,0.6878359631560512,,,,,,43.936800000000005,,,
745,K03553,,,0.649890141265415,,,,,,117.0018,,,
746,K03556,,,0.7004197460943623,,,,,,267.33340000000004,,,
747,K03557,,,0.574,,,,,,6.1286,,,
748,K03558,,,0.6115271996215113,,,,,,14.312,,,
749,K03559,,,0.5943127243169454,,,0.5419607623700072,,,23.4653,,,12.735299999999999
750,K03561,,,0.6414988320661116,,,,,,74.01589999999999,,,
751,K03563,,,0.5590030112953166,,,,,,15.040299999999998,,,
752,K03564,,,0.6399357330157399,,,,,,33.2068,,,
753,K03565,,,0.6651982093723612,,,,,,19.1575,,,
754,K03566,,,0.6629999999999999,,,,,,10.9465,,,
755,K03567,,,0.624,,,,,,10.6702,,,
756,K03568,,,0.647,,,,,,19.8909,,,
757,K03569,,,0.6276956600183419,,,,,,33.043099999999995,,,
758,K03570,,,0.658619230428811,,,,,,6.2166,,,
759,K03574,,,0.6862023733645808,,,,,,16.0277,,,
760,K03575,,,0.6829999999999999,,,,,,7.8079,,,
761,K03584,,,0.6898651737403693,,,,,,39.80819999999999,,,
762,K03589,,,0.6513828890913932,,,,,,21.092,,,
763,K03590,,,0.6535782184155433,,,,,,35.390699999999995,,,
764,K03593,,,0.6532704092321387,,,,,,71.4264,,,
765,K03594,,,0.5946020143946399,,,,,,54.4454,,,
766,K03595,,,0.6267807776796499,,,,,,17.8381,,,
767,K03601,,,0.6993896215474253,,,,,,48.7654,,,
768,K03602,,,0.6215433345184744,,,,,,15.315900000000001,,,
769,K03605,,,0.6935791051906223,,,,,,13.580499999999999,,,
770,K03610,,,0.6159491432058501,,,,,,14.629199999999999,,,
771,K03611,,,0.638,,,,,,5.4692,,,
772,K03621,,,0.7130775284881709,,,,,,30.922799999999995,,,
773,K03624,,,0.6631954958053257,,,,,,15.069300000000002,,,
774,K03625,,,0.640218988097799,,,,,,25.089199999999998,,,
775,K03628,,,0.6233562269216287,,,,,,218.48779999999996,,,
776,K03629,,,0.6575213346163714,,,,,,18.366600000000002,,,
777,K03630,,,0.6062023774865183,,,,,,31.7745,,,
778,K03631,,,0.6903924828620487,,,,,,23.8569,,,
779,K03634,,,0.5875553145905251,,,,,,15.731200000000001,,,
780,K03635,,,0.675557724702569,,,,,,21.1138,,,
781,K03636,,,0.6628308683753016,,,,,,40.7564,,,
782,K03637,,,0.637264588515787,,,,,,40.6862,,,
783,K03638,,,0.638,,,,,,6.2813,,,
784,K03639,,,0.642701155517853,,,,,,45.434599999999996,,,
785,K03641,,,0.6431144810868479,,,,,,23.298000000000002,,,
786,K03642,,,0.684469452636898,,,,,,6.8923,,,
787,K03644,,,0.6791886525305751,,,,,,56.10680000000001,,,
788,K03647,,,0.6290155865005687,,,,,,17.1843,,,
789,K03648,,,0.64828003576945,,,,,,14.316299999999998,,,
790,K03650,,,0.634,,,,,,4.137,,,
791,K03651,,,0.6162642317782391,,,,,,16.185200000000002,,,
792,K03652,,,0.690684618542973,,,,,,30.3266,,,
793,K03664,,,0.6173744110392788,,,,,,49.5102,,,
794,K03665,,,0.6773880056358556,,,,,,43.0061,,,
795,K03666,,,0.5386661236436235,,,,,,42.6496,,,
796,K03670,,,0.635,,,,,,7.4924,,,
797,K03671,,,0.6578674338500045,,,,,,68.0892,,,
798,K03672,,,0.684518590446396,,,,,,18.897599999999997,,,
799,K03673,,,0.5579999999999999,,,,,,2.2288,,,
800,K03683,,,0.619,,,,,,5.3776,,,
801,K03684,,,0.618,,,,,,4.334,,,
802,K03685,,,0.6645284221320147,,,,,,36.5141,,,
803,K03687,,,0.6428966562441409,,,0.76,,,34.445,,,4.46
804,K03701,,,0.6690952224529529,,,,,,29.3091,,,
805,K03702,,,0.634193136625769,,,,,,48.5734,,,
806,K03703,,,0.6742570116525942,,,,,,21.4539,,,
807,K03704,,,0.6009567776002827,,,,,,134.8968,,,
808,K03705,,,0.6596254411758564,,,0.703,,,59.840500000000006,,,5.2181
809,K03707,,,0.6555904344350721,,,,,,11.391300000000001,,,
810,K03709,,,0.6804582323869867,,,,,,33.1062,,,
811,K03711,,,0.6511260459756879,,,,,,24.3484,,,
812,K03718,,,0.664,,,,,,7.0963,,,
813,K03719,,,0.6408491407203385,,,,,,34.9273,,,
814,K03724,,,0.68,,,,,,6.6756,,,
815,K03734,,,0.7566490458571142,,,0.7559999999999999,,,14.316500000000001,,,5.0507
816,K03741,,,0.6413036543960996,,,,,,10.8034,,,
817,K03743,,,0.6698520546534555,,,,,,16.427599999999998,,,
818,K03744,,,0.6275002867554245,,,,,,33.569799999999994,,,
819,K03746,,,0.541,,,,,,1.907,,,
820,K03750,,,0.7021218724035957,,,,,,20.642899999999997,,,
821,K03752,,,0.628,,,,,,3.0701,,,
822,K03767,,,0.6542106675825452,,,,,,20.558500000000002,,,
823,K03768,,,0.6432133343392565,,,,,,24.533800000000003,,,
824,K03769,,,0.639,,,,,,15.5613,,,
825,K03771,,,0.614,,,,,,4.4179,,,
826,K03781,,,0.6367367529724384,,,,,,226.79410000000004,,,
827,K03782,,,0.6579999999999998,,,,,,14.1674,,,
828,K03783,,,0.6592548163286058,,,,,,12.843300000000001,,,
829,K03786,,,0.6049759125482825,,,,,,13.9148,,,
830,K03787,,,0.6279697488815449,,,,,,20.1814,,,
831,K03789,,,0.6390814624523967,,,0.5810000000000001,,,14.370000000000001,,,4.4006
832,K03790,,,0.688821659246235,,,,,,8.633600000000001,,,
833,K03795,,,0.617361175974614,,,,,,7.4940999999999995,,,
834,K03797,,,0.6306402656660689,,,,,,88.5682,,,
835,K03799,,,0.6232924944877031,,,,,,24.667,,,
836,K03801,,,0.70515974514396,,,,,,8.1436,,,
837,K03806,,,0.645,,,,,,4.8411,,,
838,K03808,,,0.6168217855666401,,,,,,12.1653,,,
839,K03809,,,0.6477224609900771,,,,,,11.326699999999999,,,
840,K03818,,,0.5846807938268459,,,,,,7.0645,,,
841,K03820,,,0.6726818263481915,,,,,,19.8417,,,
842,K03821,,,0.6232259384495364,,,,,,167.08320000000003,,,
843,K03824,,,0.7110000000000001,,,,,,3.902,,,
844,K03825,,,0.505,,,,,,3.779,,,
845,K03829,,,0.684,,,,,,4.0699,,,
846,K03831,,,0.672,,,,,,2.7937,,,
847,K03832,,,0.606525862126531,,,0.5868771543972349,,,14.8063,,,6.2283
848,K03879,,,,,0.23,,,,,,13.3362,
849,K03881,,,,,0.23700000000000002,,,,,,12.9473,
850,K03883,,,,,0.265,,,,,,12.9473,
851,K03885,,,0.6617004249387632,,,,,,30.1009,,,
852,K03886,,,0.596,,,,,,3.1674,,,
853,K03889,,,0.6844608561756346,,,,,,14.473999999999998,,,
854,K03890,,,0.6473059351806077,,,,,,13.8187,,,
855,K03891,,,0.62,,,,,,8.2574,,,
856,K03892,,,0.609,,,,,,3.1473,,,
857,K03893,,,0.6509999999999999,,,,,,3.9577,,,
858,K03921,,,0.666631299352708,,,,,,12.1244,,,
859,K03924,,,0.6699720182007686,,,,,,113.9784,,,
860,K03925,,,0.6413576810630389,,,,,,32.7843,,,
861,K03926,,,0.52,,,,,,2.5157,,,
862,K03928,,,0.716,,,,,,6.2907,,,
863,K03931,,,0.547,,,,,,2.5479,,,
864,K03932,,,0.6506245705611279,,,,,,17.4677,,,
865,K03937,,,0.632,,,,,,4.0748,,,
866,K03969,,,0.6150378296568899,,,,,,13.6215,,,
867,K03973,,,0.6338731251660187,,,0.63,,,7.2654000000000005,,,2.8128
868,K03975,,,0.6800533488770754,,0.5720000000000001,0.622,,,48.4283,,5.22,1.4851
869,K03976,,,0.6954879979640869,,,,,,9.200800000000001,,,
870,K03977,,,0.7073233819716028,,,,,,16.961399999999998,,,
871,K03978,,,0.5751219368223899,,,,,,7.961,,,
872,K03979,,,0.6902425793200198,,,,,,15.0498,,,
873,K03980,,,0.685,,,,,,8.7368,,,
874,K04033,,,0.6681783000371546,,,,,,12.732099999999999,,,
875,K04047,,,0.5870589413619081,,,,,,19.4756,,,
876,K04063,,,0.6582895793175989,,0.5429999999999999,,,,69.2978,,3.4952,
877,K04065,,,0.6498652088221581,,,0.622,,,38.943099999999994,,,3.0246
878,K04066,,,0.7038952105038903,,,,,,67.5509,,,
879,K04069,,,0.6388844316114196,,,,,,16.3338,,,
880,K04074,,,0.6622919351427172,,,,,,28.7229,,,
881,K04075,,,0.6816099137873505,,,,,,11.4054,,,
882,K04077,,,0.6349034079920225,,,,,,626.6794,,,
883,K04078,,,0.6082758064265879,,,,,,127.69049999999999,,,
884,K04079,,,0.6294868618905448,,,,,,114.56030000000003,,,
885,K04083,,,0.611,,,,,,4.2155,,,
886,K04085,,,0.7,,,,,,4.9074,,,
887,K04087,,,0.6117570707310576,,,,,,25.625700000000002,,,
888,K04088,,,0.6311886244804849,,,,,,45.4581,,,
889,K04092,,,0.522,,,,,,4.1461,,,
890,K04093,,,0.6170133316050549,,,,,,6.6206,,,
891,K04096,,,0.6660691745576193,,,,,,36.8741,,,
892,K04100,,,0.6049451812383846,,,,,,14.4164,,,
893,K04477,,,0.6729999999999999,,,,,,5.3658,,,
894,K04485,,,0.6882718320227945,,,,,,61.549800000000005,,,
895,K04487,,,0.6927171595369738,,,,,,11.0658,,,
896,K04518,,,0.535,,,,,,3.9279,,,
897,K04564,,,0.5901773124125184,,,,,,49.712199999999996,,,
898,K04565,,,0.59,,,,,,3.4458,,,
899,K04567,,,0.609,,,,,,7.691,,,
900,K04651,,,0.6504990029984596,,,0.73,,,10.5889,,,4.8769
901,K04652,,,0.6920000000000001,,,,,,4.7327,,,
902,K04653,,,0.6378176295379057,,,,,,39.6596,,,
903,K04654,,,0.6405331792606479,,,,,,39.5071,,,
904,K04655,,,0.706442524533518,,,,,,18.0004,,,
905,K04656,,,0.6623019808279994,,,,,,26.6962,,,
906,K04719,,,0.662,,,,,,6.9629,,,
907,K04744,,,0.612,,,,,,9.8879,,,
908,K04748,,,0.613,,,,,,4.5398,,,
909,K04749,,,0.6490496291712126,,,0.6987140085741609,,,52.68569999999999,,,9.2904
910,K04750,,,0.5960766094325006,,,,,,37.3687,,,
911,K04751,,,0.597383530938109,,,,,,39.7469,,,
912,K04752,,,0.5869159219601213,,,,,,22.357799999999997,,,
913,K04754,,,0.605,,,,,,2.691,,,
914,K04755,,,0.6212345100986549,,,,,,23.696499999999997,,,
915,K04756,,,0.626,,,,,,8.3005,,,
916,K04757,,,0.6696054486941364,,,0.544,,,47.207300000000004,,,4.82
917,K04758,,,0.735,,,,,,2.4662,,,
918,K04759,,,0.613,,,,,,11.0366,,,
919,K04762,,,0.685,,,,,,4.9261,,,
920,K04763,,,0.6421707575309122,,,,,,96.46809999999999,,,
921,K04764,,,0.586,,,,,,4.9497,,,
