,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
507,K02496,,,0.665,,,,,8.25,,
508,K02498,,,0.6459999999999999,,,,,6.623,,
509,K02500,,,0.6809999999999999,,,,,7.9413,,
510,K02501,,,0.636,,,,,11.6194,,
511,K02503,,,0.6121639637985107,,,,,23.5047,,
512,K02510,,,0.6448278353877234,,,,,59.9232,,
513,K02518,,,0.6007561781524133,,,,,64.0814,,
514,K02520,,,0.6068242487794252,,,,,89.68469999999999,,
515,K02527,,,0.6304633454971805,,,,,50.5814,,
516,K02533,,,0.6486016855423389,,,,,12.760200000000001,,
517,K02536,,,0.6216808906840066,,,,,32.422799999999995,,
518,K02564,,,0.71,,,,,4.2667,,
519,K02600,,,0.6281643333876007,,,,,122.22809999999998,,
520,K02601,,,0.611584392546794,,,,,66.7402,,
521,K02609,,,0.6560908410543296,,,,,40.2928,,
522,K02611,,,0.6753387264816955,,,,,13.7843,,
523,K02614,,,0.6600987359054918,,,,,18.3221,,
524,K02616,,,0.723,,,,,6.4438,,
525,K02626,,,0.5728333356197275,,,,,22.3845,,
526,K02636,,,0.5578905584803457,,,,,11.6839,,
527,K02638,,,0.6559999999999999,,,,,6.6204,,
528,K02650,,,0.6052082341693952,,,,,36.298700000000004,,
529,K02651,,,0.5474262899751837,,,,,65.98060000000001,,
530,K02654,,,0.659,,,,,7.8561,,
531,K02656,,,0.624,,,,,6.3556,,
532,K02657,,,0.5996482445096389,,,,,13.387500000000001,,
533,K02658,,,0.5912092358360524,,,,,16.1166,,
534,K02659,,,0.6804480243135046,,,,,14.763200000000001,,
535,K02662,,,0.6095914418421244,,,,,41.7236,,
536,K02663,,,0.620644327113182,,,,,15.6827,,
537,K02664,,,0.6238075311673288,,,,,15.3649,,
538,K02665,,,0.5998918344467038,,,,,23.9785,,
539,K02673,,,0.635,,,,,4.7803,,
540,K02674,,,0.643,,,,,10.785,,
541,K02676,,,0.509,,,,,3.7678,,
542,K02686,,,0.615,,,,,9.1488,,
543,K02687,,,0.687155202713903,,,,,11.823599999999999,,
544,K02784,,,0.608,,,,,6.6625,,
545,K02806,,,0.668158523339812,,,,,10.2532,,
546,K02825,,,0.653590866365327,,,,,28.388999999999996,,
547,K02834,,,0.64840397593692,,,,,15.1679,,
548,K02835,,,0.654,,,,,9.7883,,
549,K02838,,,0.6255396587085567,,,,,53.2944,,
550,K02844,,,0.664,,,,,6.103,,
551,K02856,,,0.54,,,,,4.7429,,
552,K02860,,,0.6421830649898955,,,,,21.3726,,
553,K02863,,,0.6307293546521476,,,,,71.83019999999999,,
554,K02864,,,0.6216550936326973,,,,,87.81320000000001,,
555,K02867,,,0.6224835956524598,,,,,59.2555,,
556,K02871,,,0.6004902286904149,,,,,92.25880000000001,,
557,K02874,,,0.6483483422344165,,,,,56.0199,,
558,K02876,,,0.6657754646742116,,,,,56.6321,,
559,K02878,,,0.6349140932502791,,,,,57.12649999999999,,
560,K02879,,,0.6361745032742052,,,,,51.950100000000006,,
561,K02881,,,0.6330322361473668,,,,,33.691599999999994,,
562,K02884,,,0.6339833504916328,,,,,43.610699999999994,,
563,K02886,,,0.6739870496458877,,,,,49.8497,,
564,K02887,,,0.6388295378804651,,,,,46.5514,,
565,K02888,,,0.586952942723606,,,,,44.8786,,
566,K02890,,,0.6143967224790758,,,,,73.9191,,
567,K02892,,,0.5959930069052788,,,,,45.3034,,
568,K02895,,,0.6398895887217415,,,,,40.5635,,
569,K02897,,,0.6381873917701453,,,,,70.53309999999999,,
570,K02899,,,0.6205117748780632,,,,,21.8904,,
571,K02902,,,0.6172905112725526,,,,,26.4596,,
572,K02904,,,0.6234958966810933,,,,,29.2019,,
573,K02906,,,0.6560756521002246,,,,,69.00760000000001,,
574,K02907,,,0.6161531269344988,,,,,17.875700000000002,,
575,K02909,,,0.5900931768596848,,,,,25.6447,,
576,K02911,,,0.6218273474424879,,,,,22.4631,,
577,K02913,,,0.505941124324132,,,,,24.5727,,
578,K02914,,,0.696,,,,,6.0088,,
579,K02916,,,0.6065193159079075,,,,,44.877700000000004,,
580,K02926,,,0.6403844907123613,,,,,44.3515,,
581,K02931,,,0.5890409858619474,,,,,41.541999999999994,,
582,K02933,,,0.6216775497527558,,,,,47.0247,,
583,K02935,,,0.6184480902776102,,,,,75.3558,,
584,K02939,,,0.6127226019356897,,,,,36.9358,,
585,K02945,,,0.6207147098032296,,,,,78.714,,
586,K02946,,,0.6121191659494916,,,,,192.52579999999998,,
587,K02948,,0.5720000000000001,0.6588809517132062,,,,3.0471,35.7108,,
588,K02950,,,0.6554574173290453,,,,,82.3104,,
589,K02952,,,0.5908718706301485,,,,,28.4545,,
590,K02954,,,0.6434263995503389,,,,,51.448100000000004,,
591,K02956,,,0.5557535103954938,,,,,30.5961,,
592,K02959,,,0.6209892681546743,,,,,33.1128,,
593,K02961,,,0.6355641707513725,,,,,31.5911,,
594,K02963,,,0.60799281484922,,,,,28.734099999999998,,
595,K02965,,,0.6264616423210855,,,,,68.14120000000001,,
596,K02967,,,0.5980587236474684,,,,,59.813500000000005,,
597,K02968,,,0.6441036176948026,,0.625,,,38.6858,,6.06
598,K02970,,,0.5484787033656966,,0.7020000000000001,,,28.3087,,5.0764
599,K02982,,,0.6183312267513951,,,,,109.72999999999999,,
600,K02986,,,0.6187246072047854,,,,,54.60979999999999,,
601,K02988,,,0.5998332157597219,,,,,12.552700000000002,,
602,K02990,,,0.6437545325617315,,,,,49.706300000000006,,
603,K02992,,,0.6323547694327003,,,,,94.8651,,
604,K02994,,,0.6185953413046044,,,,,50.3681,,
605,K02996,,,0.6403815912637301,,,,,35.277100000000004,,
606,K03040,,,0.621498468380877,,,,,173.7081,,
607,K03060,,,0.6362922188118247,,,,,46.497099999999996,,
608,K03070,,,0.6245899809268305,,,,,74.0389,,
609,K03071,,,0.6120174328920277,,,,,14.1142,,
610,K03073,,,0.5980239549321844,,,,,42.623400000000004,,
611,K03075,,,0.6312057125451067,,,,,21.804000000000002,,
612,K03088,,,0.6052474668394947,,0.57,,,529.5259999999998,,2.431
613,K03092,,,0.6147018481773382,,,,,104.1704,,
614,K03100,,,0.5965853388748225,,,,,66.0016,,
615,K03101,,,0.6537861898687559,,,,,17.713499999999996,,
616,K03106,,,0.662,,,,,7.3717,,
617,K03111,,,0.5978595796237678,,,,,58.423199999999994,,
618,K03113,,,0.716,,,,,3.6818,,
619,K03116,,,0.6106149699754054,,,,,21.3364,,
620,K03117,,,0.6528175894637256,,,,,22.165399999999998,,
621,K03118,,,0.6137391440297076,,,,,44.0505,,
622,K03147,,,0.6153137899460279,,,,,107.8621,,
623,K03149,,,0.6565765324707155,,,,,42.9831,,
624,K03151,,,0.6809999999999999,,,,,2.8876,,
625,K03154,,,0.6775860512465767,,,,,7.0731,,
626,K03179,,,0.6428166595675006,,,,,18.3175,,
627,K03183,,,0.667,,,,,9.9167,,
628,K03187,,,0.682,,,,,5.9608,,
629,K03188,,,0.66,,,,,6.2045,,
630,K03194,,,,,0.5770000000000001,,,,,7.1474
631,K03197,,,0.574,,,,,6.8798,,
632,K03201,,,0.616,,,,,6.0595,,
633,K03205,,,0.624,,,,,7.4737,,
634,K03210,,,0.6119322147560615,,,,,20.937,,
635,K03216,,,0.654,,,,,2.2552,,
636,K03217,,,0.5782187228791773,,,,,38.1778,,
637,K03226,,,0.588,,,,,3.4949,,
638,K03269,,,0.6363690982261178,,,,,38.661,,
639,K03270,,,0.679,,,,,10.5323,,
640,K03273,,,0.6629999999999999,,,,,6.5728,,
641,K03274,,,0.633,,,,,7.0174,,
642,K03282,,,0.5842764788199994,,0.6940000000000001,,,37.704899999999995,,2.3147
643,K03284,,,0.6230504196392979,,,,,17.9939,,
644,K03286,,,0.6369407355595487,,,,,26.077199999999998,,
645,K03288,,,0.62,,,,,4.9043,,
646,K03301,,,0.6588668139326628,,,,,16.3188,,
647,K03303,,,0.6279129523767706,,,,,39.8727,,
648,K03313,,,0.6217521491429943,,,,,9.4224,,
649,K03320,,,0.620323718942354,,,,,58.5904,,
650,K03327,,,0.623,,,,,4.203,,
651,K03335,,,0.625,,,,,5.045,,
652,K03337,,,0.644,,,,,4.8702,,
653,K03365,,,0.6159999999999999,,,,,4.3275,,
654,K03392,,,0.629,,,,,7.5832,,
655,K03402,,,0.6614556811297957,,,,,15.985800000000001,,
656,K03406,,,0.6410870123533424,,,,,207.07710000000003,,
657,K03408,,,0.647,,,,,3.4074,,
658,K03409,,,0.6098376466125459,,,,,16.974899999999998,,
659,K03412,,,0.606732612275281,,,,,9.869,,
660,K03424,,,0.6470979440695078,,,,,18.221,,
661,K03426,,,0.6416459436987496,,,,,29.1611,,
662,K03438,,,0.6302644201280757,,,,,54.97,,
663,K03439,,,0.6465068366731501,,,,,7.4133,,
664,K03446,,,0.628,,,,,8.2364,,
665,K03455,,,0.6814267789170979,,,,,42.9506,,
666,K03457,,,0.5931869268802976,,,,,12.104199999999999,,
667,K03465,,,0.662450872095873,,,,,19.7516,,
668,K03466,,,0.631266607523283,,,,,106.23840000000001,,
669,K03470,,,0.6593808064099481,,,,,13.061600000000002,,
670,K03474,,,0.682,,,,,8.8084,,
671,K03478,,,0.5975310340816155,,,,,10.673200000000001,,
672,K03496,,,0.6279350302027976,,,,,33.6914,,
673,K03497,,,0.6466792061779458,,,,,50.64959999999999,,
674,K03498,,,0.657,,,,,5.5452,,
675,K03499,,,0.631,,,,,7.3914,,
676,K03500,,,0.644,,,,,8.9654,,
677,K03501,,,0.6318773311827026,,,,,19.653399999999998,,
678,K03517,,,0.6251967533125214,,,,,31.6496,,
679,K03518,,,0.6489233446615876,,,,,19.7359,,
680,K03521,,,0.6277628197290088,,,,,71.3619,,
681,K03522,,,0.6323450240221256,,,,,30.424300000000002,,
682,K03524,,,0.652,,,,,6.3423,,
683,K03525,,,0.6460184553168955,,,,,25.9123,,
684,K03526,,,0.6453823581424254,,,,,113.63730000000002,,
685,K03527,,,0.6347522140554599,,,,,70.8295,,
686,K03530,,,0.6005391810552531,,,,,31.845000000000002,,
687,K03531,,,0.6397095937142854,,,,,80.372,,
688,K03534,,,0.5618545003071488,,,,,18.767,,
689,K03536,,,0.73,,,,,6.0088,,
690,K03544,,,0.6095798024313297,,,,,223.553,,
691,K03545,,,0.6315143340784196,,,,,53.9042,,
692,K03549,,,0.6253854629080394,,,,,26.8015,,
693,K03550,,,0.6173610652208789,,,,,29.2275,,
694,K03551,,,0.6685633483655311,,,,,54.4452,,
695,K03553,,,0.6209306875912253,,,,,52.01649999999999,,
696,K03556,,,0.6266727679898207,,,,,35.5728,,
697,K03557,,,0.5670000000000001,,,,,6.2671,,
698,K03558,,,0.592691101785112,,,,,10.7649,,
699,K03559,,,0.6090783005961028,,0.5539999999999999,,,161.1432,,2.9091
700,K03561,,,0.6328351389206632,,,,,99.13179999999998,,
701,K03564,,,0.5239333063005281,,,,,6.839499999999999,,
702,K03565,,,0.6869539539591166,,,,,31.125300000000003,,
703,K03566,,,0.6465649598186689,,,,,13.1047,,
704,K03567,,,0.622012246825788,,,,,10.5954,,
705,K03568,,,0.659,,,,,11.4483,,
706,K03569,,,0.6103754456988858,,,,,181.3035,,
707,K03570,,,0.657232122180647,,0.682,,,26.574799999999996,,1.866
708,K03571,,,0.647722387621116,,,,,26.238100000000003,,
709,K03574,,,0.6570808481907381,,,,,11.1089,,
710,K03575,,,0.6878559344632653,,,,,17.9543,,
711,K03576,,,0.622,,,,,8.0678,,
712,K03581,,,0.611,,,,,8.574,,
713,K03584,,,0.6544762415078127,,,,,45.9488,,
714,K03585,,,0.602,,,,,8.6411,,
715,K03586,,,0.6534173929302447,,0.597,,,12.168199999999999,,7.0956
716,K03589,,,0.6651441468358782,,,,,18.2512,,
717,K03590,,,0.6543551460669272,,,,,74.2679,,
718,K03591,,,0.6459999999999999,,,,,8.4814,,
719,K03592,,,0.645,,,,,8.6029,,
720,K03593,,,0.6372422984606535,,,,,33.511900000000004,,
721,K03594,,,0.5606759656291181,,,,,28.2226,,
722,K03595,,,0.5842734973762295,,,,,17.828300000000002,,
723,K03597,,,0.6559999999999999,,,,,7.0835,,
724,K03598,,,0.619,,,,,4.1631,,
725,K03599,,,0.5937089667126164,,,,,25.4291,,
726,K03600,,,0.601,,,,,6.7046,,
727,K03601,,,0.6469581224190473,,,,,50.551,,
728,K03602,,,0.6538185928200212,,,,,19.8706,,
729,K03610,,,0.652,,,,,3.6208,,
730,K03611,,,0.612,,,,,3.5853,,
731,K03616,,,0.7065093413341147,,,,,9.9846,,
732,K03621,,,0.621799837223837,,,,,30.750000000000004,,
733,K03624,,,0.6502170628969401,,,,,27.7912,,
734,K03625,,,0.664,,,,,5.6755,,
735,K03628,,,0.6209924973102564,,,,,235.3572,,
736,K03629,,,0.6637408007364157,,,,,16.8423,,
737,K03630,,,0.6705476123049317,,,,,27.7614,,
738,K03631,,,0.6489599698795008,,,,,15.4234,,
739,K03634,,,0.5895961019728013,,,,,12.3079,,
740,K03635,,,0.6336191225332641,,,,,11.2114,,
741,K03636,,,0.6387048943645819,,,,,66.337,,
742,K03637,,,0.6503569107911036,,,,,23.814899999999998,,
743,K03639,,,0.6356361764102906,,,,,75.18920000000001,,
744,K03640,,,0.6586983342238224,,,,,24.9041,,
745,K03641,,,0.6188539106769412,,,,,28.5838,,
746,K03642,,,0.5980111477461215,,,,,31.452299999999997,,
747,K03643,,,0.65,,,,,2.4005,,
748,K03644,,,0.6688797060841226,,,,,34.2818,,
749,K03648,,,0.6203623848688459,,,,,12.6325,,
750,K03650,,,0.6447626203878675,,,,,16.081599999999998,,
751,K03651,,,0.6377491847077004,,,,,10.6188,,
752,K03652,,,0.688,,,,,4.5133,,
753,K03664,,,0.5956105426826285,,,,,62.587,,
754,K03665,,,0.615643117859225,,,,,35.6002,,
755,K03666,,,0.5498015546889093,,,,,48.9409,,
756,K03671,,,0.617402040640549,,,,,38.1135,,
757,K03672,,,0.614,,,,,5.2097,,
758,K03676,,,0.609,,,,,3.1197,,
759,K03683,,,0.698,,,,,6.3268,,
760,K03684,,,0.6523466507215566,,,,,18.716099999999997,,
761,K03685,,,0.6409999999999999,,,,,8.2677,,
762,K03687,,,0.6652215044092541,,,,,32.8635,,
763,K03690,,,0.672,,,,,8.5603,,
764,K03699,,,0.685,,,,,6.735,,
765,K03702,,,0.634,,,,,8.3024,,
766,K03703,,,0.6565787025443329,,,,,20.2225,,
767,K03704,,,0.5734236558807001,,,,,135.7456,,
768,K03705,,,0.6350689535861291,,,,,45.172999999999995,,
769,K03709,,,0.64,,,,,5.907,,
770,K03711,,,0.6013764331592119,,,,,15.1806,,
771,K03719,,,0.6204505056831101,,,,,47.8,,
772,K03722,,,0.6780410662659866,,,,,14.5169,,
773,K03732,,,0.665,,,,,5.4645,,
774,K03734,,,0.6396343429315203,,,,,32.2794,,
775,K03741,,,0.5871932106048869,,,,,10.376100000000001,,
776,K03742,,,0.6809999999999998,,,,,2.5803,,
777,K03743,,,0.675,,,,,4.7022,,
778,K03744,,,0.6116702784793834,,,,,62.819,,
779,K03746,,,0.589,,,,,3.4675,,
780,K03747,,,0.6124417738912892,,,,,16.584600000000002,,
781,K03750,,,0.6189089559475447,,,,,6.8261,,
782,K03752,,,0.6632942763115883,,,,,11.718800000000002,,
783,K03753,,,0.6002042067367946,,,,,20.8356,,
784,K03768,,,0.5579999999999999,,,,,4.944,,
785,K03769,,,0.575,,,,,7.985,,
786,K03770,,,0.6174502731085821,,,,,13.3305,,
787,K03771,,,0.6709999999999999,,,,,8.2136,,
788,K03772,,,0.624305216374447,,,,,10.5749,,
789,K03781,,,0.5888792360794973,,,,,95.3004,,
790,K03786,,,0.5795119561077191,,,,,35.022999999999996,,
791,K03787,,,0.6455337487178253,,,,,27.0045,,
792,K03789,,,0.6699999999999999,,,,,3.0349,,
793,K03790,,,0.6634507542379607,,,,,17.2312,,
794,K03795,,,0.6940000000000001,,,,,7.3207,,
795,K03797,,,0.6375238970153521,,,,,92.08040000000001,,
796,K03799,,,0.5804206360685105,,,,,11.929,,
797,K03801,,,0.67,,,,,9.0819,,
798,K03808,,,0.6160867299438566,,,,,17.773600000000002,,
799,K03809,,,0.6539994687343836,,,,,21.79,,
800,K03814,,,0.602,,,,,8.482,,
801,K03820,,,0.6452198953211001,,,,,21.387,,
802,K03821,,,0.6045171361598829,,,,,88.90830000000001,,
803,K03824,,,0.6940000000000001,,,,,7.9348,,
804,K03829,,,0.6509999999999999,,,,,3.474,,
805,K03831,,,0.6559999999999999,,,,,8.2031,,
806,K03832,,,0.602259007924772,,0.546,,,65.18740000000001,,3.9559
807,K03885,,,0.6184664696411598,,,,,20.8403,,
808,K03886,,,0.574,,,,,6.312,,
809,K03892,,,0.6487682515879631,,,,,6.792999999999999,,
810,K03893,,,0.608,,,,,8.9119,,
811,K03924,,,0.6637103742284803,,,,,114.3519,,
812,K03925,,,0.5739675985023757,,,,,36.9232,,
813,K03926,,,0.646131335425643,,,,,11.898599999999998,,
814,K03932,,,0.6,,0.613,,,6.4405,,2.4425
815,K03937,,,0.6262477538656094,,,,,13.5567,,
816,K03969,,,0.5657121708273726,,,,,17.291800000000002,,
817,K03972,,,0.6865832368754252,,,,,5.0861,,
818,K03973,,,0.596,,,,,8.1694,,
819,K03975,,,0.6146428101526052,,,,,41.953900000000004,,
820,K03976,,,0.672,,,,,7.969,,
821,K03977,,,0.664,,,,,7.7226,,
822,K03978,,,0.6607470708780013,,,,,15.943999999999999,,
823,K03979,,,0.6556739891546938,,,,,64.22670000000001,,
824,K03980,,,0.636,,,,,4.4799,,
825,K03981,,,0.5850456226287806,,,,,10.5306,,
826,K04047,,,0.5965874589406881,,,,,31.0995,,
827,K04063,,,0.6419385447305191,,,,,70.9749,,
828,K04065,,,0.5999555993066507,,,,,28.961100000000002,,
829,K04066,,,0.6406193179483286,,,,,68.4541,,
830,K04069,,,0.6120628922869713,,,,,31.6999,,
831,K04074,,,0.6122402107327348,,,,,12.406600000000001,,
832,K04075,,,0.647,,,,,4.0064,,
833,K04077,,,0.6226628893301471,,,,,475.19630000000006,,
834,K04078,,,0.5781593217342076,,,,,207.37309999999997,,
835,K04079,,,0.6372546221264863,,,,,59.441199999999995,,
836,K04082,,,0.581226185874199,,,,,9.1968,,
837,K04083,,,0.673482962344549,,,,,24.583199999999998,,
838,K04084,,,0.6920000000000001,,,,,6.0015,,
839,K04085,,,0.597,,,,,7.777,,
840,K04087,,,0.6485319629798074,,,,,31.8721,,
841,K04088,,,0.5893054642848742,,,,,17.0379,,
842,K04096,,,0.6667307647678622,,,,,51.810400000000016,,
843,K04097,,,0.631,,,,,6.6367,,
844,K04102,,,0.621,,,,,9.5707,,
845,K04343,,,0.585,,,,,3.0669,,
846,K04485,,,0.6823022252434582,,,,,31.4242,,
847,K04487,,,0.589,,,,,8.2699,,
848,K04488,,,0.655,,,,,5.7996,,
849,K04518,,,0.687,,,,,8.7299,,
850,K04564,,,0.591955198837815,,,,,45.2359,,
851,K04565,,,0.5670000000000001,,,,,5.2048,,
852,K04567,,,0.612,,,,,8.511,,
853,K04653,,,0.708,,,,,3.5536,,
854,K04654,,,0.66,,,,,7.2031,,
855,K04744,,,0.6278223059169016,,,,,62.25790000000001,,
856,K04748,,,0.619,,,,,6.7943,,
857,K04749,,,0.5712151755083397,,0.49100000000000005,,,79.8116,,5.051
858,K04750,,0.596,0.6056433816536705,,,,2.8987,41.32039999999999,,
859,K04751,,,0.5780849069250568,,,,,18.005000000000003,,
860,K04752,,,0.556,,,,,5.1486,,
861,K04754,,,0.6235364015924508,,,,,23.044,,
862,K04756,,,0.6801572670245498,,,,,8.9084,,
863,K04757,,,0.588855585309315,,0.545,,,12.8337,,2.9684
864,K04758,,,0.7190000000000001,,,,,7.541,,
865,K04759,,,0.6835058287319605,,,,,19.787300000000002,,
866,K04760,,,0.655896647357822,,,,,33.064299999999996,,
867,K04762,,,0.6791681107378291,,,,,17.4871,,
868,K04763,,,0.6171573917210073,,,,,55.8935,,
869,K04764,,,0.575,,,,,9.7973,,
870,K04773,,,0.6430000000000001,,,,,6.4675,,
871,K05275,,,0.5964787093081049,,,,,36.5169,,
872,K05281,,,0.6278535692552986,,,,,9.277999999999999,,
873,K05306,,,0.607,,,,,2.0044,,
874,K05337,,,0.5618191212119243,,,,,8.069600000000001,,
875,K05501,,,0.602,,,,,3.2282,,
876,K05520,,,0.589,,,,,6.7333,,
877,K05524,,,0.568907912449631,,,,,85.1001,,
878,K05527,,,0.636,,,,,7.9105,,
879,K05540,,,0.6568114349625473,,,,,14.801400000000001,,
880,K05555,,,0.6136741512626628,,0.605,,,44.487300000000005,,5.7762
881,K05589,,,0.5946343645200552,,,,,14.905199999999999,,
882,K05594,,,0.6692323126641291,,0.593,,,12.1929,,4.3392
883,K05595,,,0.6199137502007545,,,,,43.1877,,
884,K05606,,,0.6509757660513616,,,,,17.783,,
885,K05710,,,0.5987851374989588,,,,,15.4194,,
886,K05772,,,0.6383749629644722,,,,,19.152,,
887,K05774,,,0.652,,,,,2.4835,,
888,K05786,,,0.679,,,,,3.9649,,
889,K05788,,,0.579,,,,,4.8124,,
890,K05794,,,0.552,,,,,3.6902,,
891,K05805,,,0.615,,,,,4.0273,,
892,K05807,,,0.5962492036835394,,,,,42.3954,,
893,K05808,,,0.584495451070375,,,,,15.116299999999999,,
894,K05810,,,0.6648213420103511,,,,,25.298099999999998,,
895,K05820,,,0.64,,,,,7.3349,,
896,K05826,,,0.5479999999999999,,,,,7.1125,,
897,K05833,,,0.626,,,,,3.5393,,
898,K05838,,,0.662,,,,,6.6322,,
899,K05845,,,0.6496866666511077,,,,,25.2153,,
900,K05846,,,0.6828830425164354,,,,,23.8952,,
901,K05881,,,0.637,,,,,9.0266,,
902,K05896,,,0.6019624285127203,,,,,33.1636,,
903,K05937,,,0.446,,,,,6.2049,,
904,K05972,,,0.562,,,,,7.5622,,
905,K05973,,,0.586,,,,,19.6147,,
906,K05995,,,0.68,,,,,3.778,,
907,K06006,,,0.531,,,,,2.456,,
908,K06013,,,0.5961914618434778,,,,,18.435200000000002,,
909,K06015,,,0.579,,,,,5.2965,,
910,K06023,,,0.662,,,,,6.4948,,
911,K06024,,,0.6514122293119046,,,,,28.0061,,
912,K06041,,,0.6853515208633185,,,,,18.0554,,
913,K06042,,,0.6729999999999999,,,,,2.0,,
914,K06048,,,0.5781922808953238,,,,,43.2822,,
915,K06075,,,0.654,,,,,10.9105,,
916,K06076,,,0.6255617425198723,,,,,14.8933,,
917,K06077,,,0.6958432579414431,,,,,11.831900000000001,,
918,K06118,,,0.563,,,,,6.2297,,
919,K06134,,,0.6917864579828954,,,,,12.438199999999998,,
920,K06136,,,0.6386223100589307,,,,,16.5805,,
921,K06137,,,0.664,,,,,3.5391,,
922,K06138,,,0.603,,,,,5.2971,,
923,K06142,,,0.6003685666447832,,,,,28.2421,,
924,K06152,0.684,,0.6445008655417301,,,7.5218,,36.459799999999994,,
925,K06153,,,0.6101318041433458,,,,,19.325200000000002,,
926,K06162,,,0.612,,,,,6.2741,,
927,K06164,,,0.608,,,,,10.8174,,
928,K06167,,,0.6376641979496358,,,,,20.156,,
929,K06169,,,0.726,,,,,5.7916,,
930,K06173,,,0.625,,,,,6.1942,,
931,K06178,,,0.675,,,,,7.1099,,
932,K06180,,,0.642,,,,,8.1567,,
933,K06186,,,0.672,,,,,7.718,,
934,K06187,,,0.6584073494933195,,,,,60.388400000000004,,
935,K06189,,,0.643,,,,,11.9215,,
936,K06190,,,0.5940842585699532,,,,,22.3454,,
937,K06192,,,0.628,,,,,6.9139,,
938,K06194,,,0.628,,,,,10.4205,,
939,K06195,,,0.6313291580725381,,,,,11.1315,,
940,K06196,,,0.632651389360324,,,,,10.111,,
941,K06198,,,0.588,,,,,4.6596,,
942,K06200,,,0.643,,,,,8.3357,,
943,K06201,,,0.5940148023841679,,,,,8.8141,,
944,K06202,,,0.657,,,,,8.0584,,
945,K06204,,,0.6197799116265549,,,,,83.9191,,
946,K06205,,,0.647,,,,,4.6574,,
947,K06207,,,0.657,,,,,13.7389,,
948,K06208,,,0.685,,,,,3.6034,,
949,K06213,,,0.6296907637229628,,,,,67.81819999999999,,
950,K06215,,,0.6313632947353934,,,,,28.198,,
951,K06217,,,0.6299571168477541,,,,,18.5611,,
952,K06287,,,0.6786554047689876,,,,,70.20660000000001,,
953,K06346,,,0.589,,,,,1.9623,,
954,K06381,,,0.5959676054094099,,,,,5.723,,
955,K06400,,,0.6106775094265254,,,,,96.03150000000001,,
956,K06402,,,0.5744922677148838,,,,,8.413,,
957,K06413,,,0.6609999999999999,,,,,9.081,,
958,K06442,,,0.625222907017839,,,,,20.895200000000003,,
959,K06445,,,0.637,,,,,10.3603,,
960,K06601,,,0.5580207511087887,,,,,11.4132,,
961,K06861,,,0.6238287886526487,,,,,19.8823,,
962,K06864,,,0.6563500723530495,,,,,15.108799999999999,,
963,K06867,,,0.6592371100860163,,,,,37.986599999999996,,
964,K06871,,,0.64,,,,,3.8024,,
965,K06872,,,0.6600229161238058,,,,,13.7154,,
966,K06878,,,0.64,,,,,4.8917,,
967,K06884,,,,,0.579,,,,,1.9398
968,K06886,,,0.6064585048674704,,,,,27.5812,,
969,K06888,,0.505,0.6273618364446298,,,,3.1861,47.1746,,
970,K06889,,,0.6362611599762636,,,,,14.416599999999999,,
971,K06890,,,0.6068417512662061,,,,,22.8152,,
972,K06891,,,0.5780092324769717,,,,,51.8666,,
973,K06893,,,0.566461784832793,,,,,12.503499999999999,,
974,K06897,,,0.5836794920606126,,,,,40.1051,,
975,K06898,,,0.6890000000000001,,,,,7.0369,,
976,K06900,,,0.523,,,,,5.1229,,
977,K06901,,,0.6351592187555872,,,,,26.582099999999997,,
978,K06902,,,0.634,,,,,7.9756,,
979,K06907,,,0.642,,,,,2.0067,,
980,K06911,,,0.6380904218153497,,,,,192.38500000000002,,
981,K06915,,,0.6468839315469347,,,,,27.308500000000002,,
982,K06917,,,0.695,,,,,5.5914,,
983,K06920,,,0.630058786622811,,,,,7.3719,,
984,K06923,,,0.638,,,,,9.4499,,
985,K06925,,,0.583,,,,,11.6108,,
986,K06929,,,0.6103757852339211,,,,,37.4305,,
987,K06934,,,0.584,,,,,5.984,,
988,K06937,,,0.5670288571763044,,,,,20.9341,,
989,K06938,,,0.675,,,,,6.0522,,
990,K06941,,,0.6521094139714837,,,,,60.985099999999996,,
991,K06945,,,0.667,,,,,5.9291,,
992,K06952,,,0.639,,,,,4.8555,,
993,K06958,,,0.6061064734673162,,,,,33.0082,,
994,K06960,,,0.6609999999999999,,,,,3.0573,,
995,K06966,,,0.6729999999999999,,,,,7.8035,,
996,K06969,,,0.6709999999999999,,,,,8.8938,,
997,K06983,,,0.6459999999999999,,,,,10.25,,
998,K06987,,,0.63,,,,,5.0024,,
999,K06990,,,0.693,,,,,6.0309,,
1000,K06995,,,0.6394657587949351,,,,,6.7414000000000005,,
1001,K06996,,0.514,0.6563491192770974,,,,2.536,19.3917,,
1002,K06997,,,0.6241953118688914,,,,,32.7141,,
1003,K06998,,,0.6377740114298471,,,,,67.5906,,
1004,K06999,,,0.615,,,,,3.4542,,
1005,K07000,,,0.6040677679858882,,,,,8.9374,,
1006,K07001,,,0.6326807955207935,,,,,55.11719999999999,,
1007,K07005,,,0.6139723146937583,,,,,19.196099999999998,,
1008,K07006,,,0.6104764165494806,,,,,7.976699999999999,,
1009,K07018,,,0.627,,,,,11.4744,,
1010,K07026,,,0.594,,,,,3.223,,
1011,K07029,,,0.5890336531703431,,,,,7.8024000000000004,,
1012,K07030,,,0.662,,,,,3.5082,,
