,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
498,K02435,,,0.7390092258649879,,,,,10.2268,,
499,K02437,,,0.6808821821217163,,,,,33.3416,,
500,K02448,,,0.6435024275419853,,,,,14.009599999999999,,
501,K02452,,,0.61,,,,,6.5242,,
502,K02456,,,0.648421278016687,,,,,16.997500000000002,,
503,K02463,,,0.6779999999999999,,,,,1.8414,,
504,K02483,,,0.6893974120303626,,,,,25.553800000000003,,
505,K02492,,0.361,0.6935789013855956,,,,3.3454,62.212199999999996,,
506,K02496,,,0.724,,,,,7.2464,,
507,K02498,,,0.726,,,,,6.2282,,
508,K02500,,,0.6890000000000001,,,,,6.1217,,
509,K02510,,,0.6732295732075403,,,,,30.406100000000002,,
510,K02518,,,0.6408246132325541,,,,,94.3061,,
511,K02519,,,0.6775940641321622,,,,,124.24929999999999,,
512,K02520,,,0.6354493493903132,,,,,110.1476,,
513,K02527,,,0.715587256772944,,,,,5.1939,,
514,K02533,,,0.665,,,,,10.4696,,
515,K02536,,,0.6601483534065913,,,,,23.2691,,
516,K02548,,,0.718,,,,,10.9262,,
517,K02556,,,0.6725786524406692,,,,,63.28489999999999,,
518,K02566,,,0.7140000000000001,,,,,20.8329,,
519,K02600,,,0.6695880657271855,,,,,309.4686000000001,,
520,K02601,,,0.626408333444725,,,,,137.42109999999997,,
521,K02609,,,0.6594967790368335,,,,,136.5272,,
522,K02610,,,0.713158941758461,,,,,15.459700000000002,,
523,K02611,,,0.6990000000000001,,,,,2.2054,,
524,K02612,,,0.664,,,,,1.9673,,
525,K02614,,,0.7235416508484935,,,,,13.636399999999998,,
526,K02616,,,0.667,,,,,2.0596,,
527,K02624,,,0.742,,,,,6.5036,,
528,K02638,,,0.732,,,,,2.5662,,
529,K02650,,,0.6385574107649332,,,,,18.7684,,
530,K02651,,,0.5506867775438692,,0.5920065312364375,,,8.515,,10.0181
531,K02654,,,0.546,,,,,2.4455,,
532,K02659,,,0.6327180512498002,,,,,7.7844,,
533,K02662,,,0.6095176455652458,,,,,46.02870000000001,,
534,K02664,,,0.6635487887277388,,,,,8.0946,,
535,K02671,,,,,0.601,,,,,2.1971
536,K02672,,,0.637,,,,,2.286,,
537,K02673,,,0.6409999999999999,,,,,3.7692,,
538,K02676,,,0.706,,,,,2.7327,,
539,K02686,,,0.627,,,,,5.5011,,
540,K02687,,,0.68,,,,,4.7974,,
541,K02781,,,0.69,,,,,3.9896,,
542,K02784,,,0.6459999999999998,,,,,3.359,,
543,K02803,,,0.71,,,,,5.8333,,
544,K02806,,,0.6729999999999999,,,,,1.697,,
545,K02825,,,0.703,,,,,7.3519,,
546,K02834,,,0.6455944136973961,,,,,29.1252,,
547,K02836,,,0.6535962763419831,,,,,41.456599999999995,,
548,K02838,,,0.6756541184917794,,,,,44.9769,,
549,K02860,,,0.6849315078192828,,,,,19.0407,,
550,K02863,,,0.6736347692055605,,,,,115.74259999999998,,
551,K02864,,,0.6553294919170142,,,,,59.013099999999994,,
552,K02867,,,0.6272298344250536,,,,,168.63170000000002,,
553,K02871,,,0.6593729387594597,,,,,82.6404,,
554,K02874,,,0.6452691683443488,,,,,108.4461,,
555,K02876,,,0.7072072596199283,,,,,75.6494,,
556,K02878,,,0.6698658721110438,,,,,146.2617,,
557,K02879,,,0.6803581262613889,,,,,109.718,,
558,K02881,,,0.7139823323224346,,,,,80.0294,,
559,K02884,,,0.6620296848042707,,,,,156.99220000000003,,
560,K02886,,,0.6608151179661834,,,,,63.5872,,
561,K02887,,,0.6620314622827919,,,,,65.02369999999999,,
562,K02888,,,0.6501085197824732,,,,,47.74119999999999,,
563,K02890,,,0.7041538493007244,,,,,125.08989999999999,,
564,K02892,,,0.6266865796718593,,,,,62.1308,,
565,K02895,,,0.6563006350308759,,,,,94.47779999999999,,
566,K02897,,,0.6895034917959106,,0.728,,,56.5086,,4.3864
567,K02899,,,0.6588415178081376,,,,,53.56439999999999,,
568,K02902,,,0.6354664327281504,,,,,29.776600000000002,,
569,K02904,,,0.6308429016173439,,,,,48.7849,,
570,K02906,,,0.6766891105703814,,,,,87.3844,,
571,K02907,,,0.6449492260302973,,,,,60.7101,,
572,K02909,,,0.6519687032863766,,,,,49.2532,,
573,K02911,,,0.6494574563417761,,,,,39.6162,,
574,K02913,,,0.5760241424252948,,,,,26.6766,,
575,K02914,,,0.7086232986200102,,,,,13.1555,,
576,K02916,,,0.6230606633498332,,,,,41.854800000000004,,
577,K02919,,,0.5762976919083198,,,,,25.3084,,
578,K02926,,,0.698956735323803,,,,,76.6217,,
579,K02931,,,0.6628814005014687,,,,,183.0788,,
580,K02933,,,0.6550767056599311,,,,,74.7372,,
581,K02935,,,0.6328376273443773,,,,,70.8819,,
582,K02939,,,0.6808622721417636,,,,,71.0552,,
583,K02945,,,0.6236686984706503,,,,,196.95420000000001,,
584,K02946,,,0.6485177823877518,,,,,199.0121,,
585,K02948,,,0.6820254654667549,,,,,142.2232,,
586,K02950,,,0.6629243638420441,,,,,180.99040000000002,,
587,K02952,,,0.6494498035753513,,,,,83.0591,,
588,K02954,,,0.6551754365700826,,,,,86.5821,,
589,K02956,,,0.6210488147381581,,,,,94.3421,,
590,K02959,,,0.6707980861542112,,,,,80.0352,,
591,K02961,,,0.6210374808474913,,,,,50.047799999999995,,
592,K02963,,,0.6488647431652221,,,,,90.27969999999998,,
593,K02965,,,0.6244714009859242,,,,,122.17930000000001,,
594,K02967,,,0.6582583366090271,,,,,198.54429999999996,,
595,K02968,,,0.6640466363930846,,,,,52.8695,,
596,K02970,,,0.6313285048860812,,,,,28.6982,,
597,K02982,,,0.6834959132868953,,,,,273.79720000000003,,
598,K02986,,,0.6664642382256498,,,,,238.0881,,
599,K02988,,,0.6878746524730543,,,,,37.2389,,
600,K02990,,,0.6408379613430674,,,,,66.1743,,
601,K02992,,,0.6356132538052601,,,,,89.4986,,
602,K02994,,,0.6437708086150004,,,,,132.5654,,
603,K02996,,,0.677738402666391,,,,,61.7244,,
604,K03040,,,0.6455776537472615,,,,,312.20959999999997,,
605,K03051,,0.388,,,,,3.569,,,
606,K03060,,,0.6473926247167118,,0.636,,,44.8545,,1.9737
607,K03070,,,0.6529874234542057,,,,,89.54069999999999,,
608,K03071,,,0.6852259649155246,,,,,13.210899999999999,,
609,K03073,,,0.6282761035698583,,0.649,,,21.294900000000002,,2.9945
610,K03075,,,0.6509806702326303,,,,,11.0635,,
611,K03076,,,0.6338004415849584,,,,,54.1837,,
612,K03088,,,0.6738009291959898,,,,,608.0784999999998,,
613,K03089,,,0.6409999999999999,,,,,15.9192,,
614,K03092,,,0.6182446408407897,,0.652,,,163.7609,,2.831
615,K03100,,,0.6570088023493682,,,,,95.02949999999998,,
616,K03101,,,0.7039250756395873,,,,,26.8233,,
617,K03106,,,0.6859999999999999,,,,,11.8225,,
618,K03111,,,0.6703313755966483,,0.605,,,87.78040000000001,,8.4898
619,K03116,,,0.6204052575046209,,,,,15.2092,,
620,K03118,,,0.639766312963804,,,,,57.2343,,
621,K03124,,0.486,,,,,2.7213,,,
622,K03147,,,0.631179370382508,,,,,147.15250000000003,,
623,K03149,,,0.7005165832070515,,,,,55.9718,,
624,K03151,,,0.6859999999999999,,,,,7.0922,,
625,K03154,,,0.6229038296974436,,,,,7.0972,,
626,K03163,,0.3720000000000001,,,,,3.4436,,,
627,K03177,,,0.7264009719125166,,,,,15.2428,,
628,K03186,,,0.6890489757126667,,,,,16.2559,,
629,K03187,,,0.6900769165517232,,,,,5.8543,,
630,K03188,,,0.6640536264989172,,,,,4.9704,,
631,K03189,,,0.6537487634707237,,,,,48.9521,,
632,K03190,,,0.6590188998741499,,,,,7.8091,,
633,K03208,,,0.7070000000000001,,,,,5.8608,,
634,K03210,,,0.6461812462147022,,,,,18.5635,,
635,K03216,,,0.642,,,,,6.4799,,
636,K03217,,,0.6053822641671082,,,,,63.0112,,
637,K03218,,,0.6583048923182048,,,,,11.983600000000001,,
638,K03223,,,,,0.615,,,,,2.6816
639,K03269,,,0.593,,,,,6.2105,,
640,K03271,,,0.7457410708287932,,,,,17.7044,,
641,K03273,,,0.693,,,,,5.1797,,
642,K03282,,,0.6584061453269205,,,,,22.7194,,
643,K03284,,,0.6756747418926144,,,,,54.262,,
644,K03286,,,0.6602631349154512,,,,,13.3348,,
645,K03299,,,0.6941926389406444,,,,,13.999500000000001,,
646,K03300,,,0.7065530736351234,,,,,16.672900000000002,,
647,K03301,,,0.655,,,,,5.3438,,
648,K03303,,,0.6648547381192558,,,,,72.4788,,
649,K03313,,,0.7078439863341853,,,,,31.1937,,
650,K03320,,0.456,0.6666550717392561,,,,2.0147,45.6463,,
651,K03331,,,0.684,,,,,6.8915,,
652,K03335,,,0.7099585416128225,,,,,20.996199999999998,,
653,K03337,,,0.7250131698669305,,,,,21.884700000000002,,
654,K03365,,,0.6764874665154984,,,,,7.227499999999999,,
655,K03394,,,0.746,,,,,22.201,,
656,K03402,,,0.7500098950760872,,,,,24.718400000000003,,
657,K03406,,,0.7032981771395658,,,,,181.0291,,
658,K03408,,,0.6371124329517474,,,,,8.923300000000001,,
659,K03410,,,0.635,,,,,4.3048,,
660,K03412,,,0.6361157697843962,,,,,4.8508,,
661,K03413,,,0.6035260464518091,,,,,43.246,,
662,K03414,,,0.663,,,,,1.7062,,
663,K03424,,,0.6731028634588818,,,,,32.8264,,
664,K03426,,,0.7379205657031616,,,,,35.032000000000004,,
665,K03427,,,0.6167601846790663,,,,,17.3261,,
666,K03433,,,0.684,,,,,19.0823,,
667,K03438,,,0.7006091412612998,,,,,92.10200000000002,,
668,K03439,,,0.677967206735881,,,,,9.5521,,
669,K03449,,,0.777,,,,,8.0174,,
670,K03455,,,0.665,,,,,2.1456,,
671,K03464,,,0.7308116929672146,,,,,11.3429,,
672,K03465,,,0.6919890372079968,,,,,8.9056,,
673,K03466,,,0.6747393944419449,,,,,319.662,,
674,K03469,,,0.6135914111858138,,,,,19.371899999999997,,
675,K03470,,,0.6988349468564998,,,,,15.8608,,
676,K03474,,,0.6949719456891635,,,,,14.1842,,
677,K03478,,,0.658657245341267,,,,,10.0973,,
678,K03496,,,0.6702277670608048,,,,,130.7535,,
679,K03497,,,0.6865318180565328,,,,,39.0722,,
680,K03499,,,0.690102104637318,,,,,38.753,,
681,K03517,,,0.6813443566890134,,,,,131.83729999999997,,
682,K03518,,0.667,0.7268290757437889,,,,2.8588,22.7043,,
683,K03519,,,0.723,,,,,12.8834,,
684,K03521,,,0.6824030973185935,,,,,98.43549999999999,,
685,K03522,,,0.6589928191650947,,,,,84.6528,,
686,K03524,,,0.6903067340842598,,,,,6.6524,,
687,K03525,,,0.7349740579371101,,,,,29.026299999999996,,
688,K03526,,,0.6708534867386203,,,,,200.7215,,
689,K03527,,,0.6752183303220851,,,,,139.1655,,
690,K03530,,,0.6364676088500139,,,,,7.312099999999999,,
691,K03531,,,0.6994835109074238,,,,,257.7232,,
692,K03534,,,0.7090000000000001,,,,,4.1722,,
693,K03536,,,0.720267959719074,,,,,30.309299999999997,,
694,K03544,,,0.6662833890634292,,,,,499.12199999999996,,
695,K03545,,,0.668553503165997,,,,,69.76369999999999,,
696,K03546,,,0.745,,,,,14.5602,,
697,K03547,,,0.7537414933968378,,,,,12.6161,,
698,K03549,,,0.6731512215404722,,,,,51.7747,,
699,K03551,,,0.6965837482900159,,,,,81.0193,,
700,K03553,,,0.6728880814001307,,,,,195.8065,,
701,K03556,,,0.7115274739337499,,,,,19.9347,,
702,K03557,,,0.604,,,,,3.9975,,
703,K03558,,,0.6657219318679432,,,,,9.9915,,
704,K03559,,,0.6212318714894403,,,,,83.82860000000001,,
705,K03560,,,0.603,,,,,2.2103,,
706,K03561,,,0.6643264917157075,,,,,63.461600000000004,,
707,K03563,,,0.7100767947489793,,,,,23.415300000000002,,
708,K03564,,,0.622267520605158,,,,,9.0991,,
709,K03565,,,0.7286038448707735,,,,,21.652700000000003,,
710,K03569,,,0.6711415163624105,,,,,399.5434,,
711,K03570,,,0.6505205415723112,0.7299999999999999,,,,7.6785,4.0022,
712,K03571,,,0.6824547217886803,,0.7,,,20.94,,3.2404
713,K03574,,,0.6770766315749247,,,,,22.9509,,
714,K03575,,,0.644,,,,,2.2054,,
715,K03583,,,0.691,,,,,2.9589,,
716,K03584,,,0.7332945649642852,,,,,41.7564,,
717,K03589,,,0.6825460812337102,,0.6809999999999999,,,14.2646,,2.7829
718,K03590,,,0.6666756992058848,,,,,64.27720000000001,,
719,K03593,,,0.7050048021789431,,,,,118.8077,,
720,K03594,,,0.6178737197715228,,,,,29.4622,,
721,K03595,,,0.6574581120422562,,,,,47.3169,,
722,K03600,,,0.6073377486092153,,,,,24.8065,,
723,K03601,,,0.7001202410305791,,,,,61.6146,,
724,K03602,,,0.6291694883832036,,0.6992957488797927,,,12.3217,,8.164
725,K03607,,,0.6949999999999998,,0.735,,,3.5697,,5.173
726,K03608,,,0.654,,,,,2.0741,,
727,K03609,,,0.643,,,,,6.2931,,
728,K03610,,,0.685,,,,,2.5,,
729,K03621,,,0.6574765349099939,,,,,50.4038,,
730,K03624,,,0.6392053310894674,,,,,24.5039,,
731,K03625,,,0.6630833734922297,,,,,15.7464,,
732,K03628,,,0.6496928396003357,,,,,308.0677,,
733,K03629,,,0.725,,,,,6.45,,
734,K03630,,,0.6358477590453945,,,,,16.2277,,
735,K03631,,,0.6571797400909177,,,,,7.7972,,
736,K03635,,,0.6854747445046296,0.40199999999999997,,,,17.2342,1.3687,
737,K03636,,,0.6833755034425756,,,,,36.811,,
738,K03637,,,0.6988680148672599,,0.7190000000000001,,,12.798300000000001,,1.3527
739,K03639,,,0.6535655975791614,,,,,17.5819,,
740,K03640,,,0.6557731704587754,,,,,13.364999999999998,,
741,K03641,,,0.6478087432719318,,,,,12.2196,,
742,K03642,,,0.696070728697752,,,,,21.0955,,
743,K03644,,,0.6863303143541021,,,,,190.83899999999997,,
744,K03648,,,0.691,,,,,3.5985,,
745,K03649,,,0.7170000000000001,,,,,3.7072,,
746,K03650,,,0.5903797207116519,,,,,6.3461,,
747,K03651,,,0.693,,,,,3.6196,,
748,K03652,,,0.6582337902091546,,,,,7.541,,
749,K03664,,,0.6725969175946039,,,,,83.5445,,
750,K03665,,,0.712698716339496,,,,,85.5263,,
751,K03666,,,0.5843986030708653,,,,,28.7754,,
752,K03671,0.636,0.36,0.6842909516431518,,,6.1076,1.9908,74.0493,,
753,K03672,,,0.664,,,,,2.9174,,
754,K03676,,,0.6138445581285616,,,,,32.579499999999996,,
755,K03683,,,0.547,,,,,1.8096,,
756,K03684,,,0.735,,,,,6.1242,,
757,K03685,,,0.7329372757227428,,,,,15.674600000000002,,
758,K03687,,,0.7133042797950125,,,,,50.0797,,
759,K03698,,,0.6061368493464624,,,,,5.208,,
760,K03701,,,0.6546586930685905,,,,,82.0145,,
761,K03702,,,0.665,,,,,40.8046,,
762,K03704,,,0.6463648743334098,,,,,180.9192,,
763,K03705,,,0.703363486231331,,,,,78.44980000000001,,
764,K03709,,,0.7077316592583376,,,,,47.793800000000005,,
765,K03711,,,0.6280219100742536,,,,,17.5946,,
766,K03718,,,0.696,,,,,8.4396,,
767,K03719,,,0.6533799579455563,,,,,37.0661,,
768,K03734,,,0.7372640550682847,,,,,24.5963,,
769,K03741,,,0.7090000000000001,,,,,2.2241,,
770,K03742,,,0.6925154303497773,,,,,9.187999999999999,,
771,K03744,,,0.6323141312896864,,,,,40.0444,,
772,K03750,,,0.7258959521781703,,,,,39.2066,,
773,K03752,,,0.6939595213024029,,,,,6.3561,,
774,K03768,,,0.6408506075199318,,,,,45.301700000000004,,
775,K03769,,,0.593,,,,,5.6531,,
776,K03781,,,0.6771876271868671,,,,,121.6474,,
777,K03783,,,0.6982710990751706,,,,,32.0837,,
778,K03786,,,0.6638086953164967,,,,,15.432400000000001,,
779,K03787,,,0.6442053066472287,,,,,13.766,,
780,K03789,,,0.6659255432075267,,,,,14.8371,,
781,K03790,,,0.7246193160568828,,,,,11.766499999999999,,
782,K03797,,,0.6496983435295534,,,,,71.51930000000002,,
783,K03799,,,0.6807727789937813,,,,,39.1385,,
784,K03809,,,0.6779999999999999,,,,,1.5941,,
785,K03811,,,0.5942529714325836,,,,,6.6384,,
786,K03814,,,0.6689999999999999,,,,,5.9879,,
787,K03820,,,0.7129149479118411,,,,,27.278,,
788,K03821,,,0.6464348765060269,,,,,92.8702,,
789,K03829,,,0.711,,,,,3.1351,,
790,K03832,,,0.6598907328276057,,0.675,,,54.0552,,3.01
791,K03841,,,0.6520043066578236,,,,,11.5927,,
792,K03885,,,0.75,,,,,4.5548,,
793,K03889,,,0.708,,,,,3.8877,,
794,K03890,,,0.6629999999999999,,,,,13.1054,,
795,K03892,,,0.6955005691519385,,,,,20.311700000000002,,
796,K03924,,,0.673824267545785,,,,,302.36539999999997,,
797,K03925,,,0.6724221125141381,,,,,58.123599999999996,,
798,K03926,,,0.6531001618457112,,,,,5.3045,,
799,K03969,,,0.6578808561857066,,,,,40.9941,,
800,K03973,,,0.7369582723061074,,,,,12.6164,,
801,K03975,,,0.6710736880944854,,,,,56.75529999999999,,
802,K03976,,,0.732,,,,,2.4612,,
803,K03977,,,0.7180056883401597,,,,,18.7285,,
804,K03978,,,0.6441038193909375,,,,,32.9934,,
805,K03979,,,0.6524056369774262,,,,,40.7637,,
806,K03980,,,0.7509999999999999,,,,,11.8984,,
807,K04027,,,0.638,,,,,4.242,,
808,K04028,,,0.6724713449666262,,,,,30.854300000000002,,
809,K04042,,,0.6559999999999999,,,,,8.0655,,
810,K04047,,,0.648262811344367,,,,,22.549200000000003,,
811,K04063,,,0.68324381582294,,,,,35.3193,,
812,K04066,,,0.6858170437089477,,,,,59.525800000000004,,
813,K04069,,,0.6205633818113621,,,,,19.9191,,
814,K04070,,,0.588,,,,,3.0404,,
815,K04074,,,0.7221637077724258,,,,,25.2788,,
816,K04075,,,0.7237802213973333,,,,,5.6364,,
817,K04077,,,0.6538016963739853,,,,,832.9199999999998,,
818,K04078,,,0.646634989710885,,,,,163.12789999999998,,
819,K04079,,,0.6654308532663729,,,,,33.5992,,
820,K04082,,,0.64,,,,,2.432,,
821,K04083,,,0.6649111386634939,,,,,17.055300000000003,,
822,K04085,,,0.6759999999999999,,,,,1.4519,,
823,K04087,,,0.6609999999999999,,,,,9.1898,,
824,K04088,,,0.6579999999999999,,,,,6.4669,,
825,K04091,,,0.67,,,,,7.9289,,
826,K04096,,,0.6678166571315353,,0.6920000000000001,,,26.7897,,2.1023
827,K04100,,,0.6322710360637557,,,,,14.49,,
828,K04102,,,0.619,,,,,8.5545,,
829,K04485,,,0.7117649528779924,,,,,116.51440000000001,,
830,K04561,,,0.681576128987283,,,,,7.8843,,
831,K04564,,,0.6248716770397766,,,,,88.7146,,
832,K04565,,,0.635,,,,,2.7246,,
833,K04567,,,0.695,,,,,8.5251,,
834,K04651,,,0.737,,,,,2.0,,
835,K04652,,,0.6828390150449382,,,,,7.5003,,
836,K04653,,,0.6924506359960211,,,,,8.7178,,
837,K04654,,,0.6970000000000001,,,,,26.0883,,
838,K04655,,,0.5893744006057038,,,,,4.9834,,
839,K04744,,,0.6270029146768831,,,,,14.7171,,
840,K04748,,,0.6748942149685212,,,,,12.817499999999999,,
841,K04749,,,0.6210302515139973,,0.7020000000000001,,,40.403400000000005,,2.4729
842,K04750,,,0.6379016387618284,,,,,27.0045,,
843,K04751,,,0.6039860306917954,,,,,74.63460000000002,,
844,K04752,,,0.5892191800900375,,,,,33.4305,,
845,K04755,,,0.635,,,,,4.4701,,
846,K04756,,,0.626,,,,,2.0649,,
847,K04757,,,0.6969132249706097,,,,,57.8314,,
848,K04758,,,0.7025601414024915,,,,,17.0972,,
849,K04759,,,0.6912648553701402,,,,,35.4146,,
850,K04762,,,0.6999999999999998,,,,,2.0762,,
851,K04763,,,0.734855525079529,,,,,16.8726,,
852,K04764,,,0.6611378019321663,,,,,9.6096,,
853,K04773,,,0.657,,,,,9.0724,,
854,K05281,,,0.779,,,,,5.3414,,
855,K05337,,,0.6740179212009935,,,,,21.6668,,
856,K05341,,,0.715,,,,,6.4957,,
857,K05375,,,0.639,,,,,2.572,,
858,K05520,,,0.6950059989593862,,,,,65.6403,,
859,K05522,,,0.741,,,,,9.1127,,
860,K05524,,,0.6402373589334792,,,,,29.539300000000004,,
861,K05527,,,0.6354158078875061,,,,,9.49,,
862,K05539,,,0.685,,,,,8.6946,,
863,K05555,,,0.6202173455541515,,,,,14.9657,,
864,K05589,,,0.6522095174876439,,,,,8.884,,
865,K05602,,,0.7290000000000001,,,,,6.8069,,
866,K05606,,,0.6710568396204664,,,,,23.4749,,
867,K05710,,0.35200000000000004,0.6802790383019518,,,,2.9187,23.4824,,
868,K05770,,0.708,0.7400994970701327,,,,2.3422,7.4733,,
869,K05772,,,0.648,,,,,2.3066,,
870,K05786,,,0.753,,,,,10.0786,,
871,K05788,,,0.6282623044957876,,,,,23.2741,,
872,K05794,,,0.7011419008517253,,,,,31.885099999999998,,
873,K05800,,,0.637,,,,,7.2372,,
874,K05805,,,0.645,,,,,2.9127,,
875,K05807,,,0.6322554770587034,,,,,29.3065,,
876,K05808,,,0.5920000000000002,,,,,6.6593,,
877,K05810,,,0.7147266133195663,,,,,21.852,,
878,K05826,,,0.6609999999999999,,,,,1.9956,,
879,K05838,,,0.7279978639663123,,,,,33.254599999999996,,
880,K05845,,,0.6518659734347343,,,,,64.7653,,
881,K05846,,,0.7280000000000001,,,,,7.2529,,
882,K05873,,,0.532,,,,,1.5234,,
883,K05881,,,0.787,,,,,5.314,,
884,K05896,,,0.6584383839085821,,,,,60.605700000000006,,
885,K05913,,,0.6482990676228336,,,,,25.7996,,
886,K05970,,,0.684,,,,,3.7368,,
887,K05972,,,0.6609999999999999,,,,,3.1721,,
888,K05973,,,0.6572447654135648,,,,,16.7303,,
889,K05979,,,0.7446772858364568,,,,,9.1906,,
890,K05989,,,0.591,,,,,2.2374,,
891,K05991,,,0.691,,,,,7.0501,,
892,K05995,,,0.736,,,,,3.1866,,
893,K06006,,,0.6459999999999999,,,,,3.729,,
894,K06013,,,0.639,,,,,7.7435,,
895,K06015,,,0.6309188271460178,,,,,10.369399999999999,,
896,K06023,,,0.6860191536360113,,,,,28.026400000000002,,
897,K06024,,,0.6458950440364369,,,,,22.8098,,
898,K06041,,,0.6788883818564082,,,,,5.7876,,
899,K06042,,,0.7562936127918546,,,,,17.7948,,
900,K06048,,,0.6630449173906499,,,,,67.0448,,
901,K06075,,,0.645,,,,,10.3627,,
902,K06076,,,0.679,,,,,2.1663,,
903,K06077,,,0.7155028041193062,,,,,6.3445,,
904,K06133,,,0.7049231237516012,,,,,7.9041999999999994,,
905,K06137,,,0.656201813798975,,,,,40.488,,
906,K06138,,,0.7006627864473833,,,,,16.348,,
907,K06142,,,0.6351116199932961,,0.5710000000000001,,,10.2644,,3.2868
908,K06152,,,0.6513570780802012,,,,,7.7202,,
909,K06153,,,0.6483169876389512,,,,,46.701899999999995,,
910,K06162,,,0.6588140473301574,,,,,7.6911,,
911,K06164,,,0.632,,,,,6.107,,
912,K06165,,,0.6729999999999999,,,,,2.9212,,
913,K06167,,,0.6422455468520989,,,,,21.5422,,
914,K06181,,,0.662,,,,,2.1829,,
915,K06187,,,0.6927981144776516,,,,,90.33160000000001,,
916,K06190,,,0.511,,,,,2.5435,,
917,K06193,,,0.6409999999999999,,,,,2.7995,,
918,K06194,,,0.6640610410689999,,,,,10.1442,,
919,K06195,,,0.6220414542583318,,,,,7.1400999999999994,,
920,K06197,,0.3720000000000001,0.662,,,,3.2304,2.5486,,
921,K06199,,,0.7068168246932442,,0.7170000000000001,,,34.490300000000005,,3.9425
922,K06204,,,0.6386392324174166,,,,,32.9559,,
923,K06213,,,0.6724180346619801,,,,,84.58779999999999,,
924,K06215,,,0.6769277439354926,,,,,136.0387,,
925,K06217,,,0.6878777809885778,,,,,139.6399,,
926,K06218,,,0.6869581787550237,,,,,7.1255999999999995,,
927,K06223,,,0.701,,,,,6.7524,,
928,K06287,,,0.7196311931675194,,,,,16.988500000000002,,
929,K06346,,,0.7389912029316085,,,,,10.1077,,
930,K06381,,,0.7235528195445915,,,,,13.9265,,
931,K06384,,,0.6729999999999999,,,,,2.3924,,
932,K06400,,,0.6867284134145145,,,,,55.4026,,
933,K06413,,,0.7120000000000001,,,,,7.047,,
934,K06442,,,0.6603545327800026,,,,,22.2402,,
935,K06601,,,0.5329999999999999,,,,,2.1643,,
936,K06603,,,0.691,,,,,2.8976,,
937,K06861,,,0.68,,,,,10.624,,
938,K06864,,,0.7120602946448661,,,,,15.8564,,
939,K06867,,,0.6818538933770487,,,,,54.042899999999996,,
940,K06872,,,0.6405340950952088,,0.721,,,16.229499999999998,,1.5283
941,K06878,,,0.6470000000000001,,,,,9.669,,
942,K06880,,,0.6335122875335101,,,,,9.7891,,
943,K06881,,,0.649,,,,,9.3817,,
944,K06884,,,0.6732698036968668,,,,,11.3926,,
945,K06886,,,0.7023628924995208,,,,,22.3707,,
946,K06888,,,0.7022146501936315,,,,,196.4044,,
947,K06890,,,0.6169780015996005,,,,,10.5382,,
948,K06891,,,0.6430205062725152,,,,,64.2187,,
949,K06893,,,0.6540886413902645,,,,,14.0866,,
950,K06895,,,0.7178615620280541,,,,,7.2138,,
951,K06897,,,0.677608821467784,,,,,6.2409,,
952,K06898,,,0.7249121144659637,,,,,14.664,,
953,K06901,,,0.6983774022974064,,,,,48.4157,,
954,K06902,,,0.7156827288608626,,,,,8.956,,
955,K06903,,,0.7290000000000001,,,,,1.466,,
956,K06904,,,0.6559999999999999,,,,,3.2277,,
957,K06907,,,0.6700192150328702,,,,,20.017,,
958,K06911,,,0.686613661872035,,,,,129.68009999999998,,
959,K06915,,,0.6451599905647649,,,,,72.46379999999999,,
960,K06917,,,0.7170000000000001,,,,,6.0553,,
961,K06920,,,0.6393790339172113,,,,,12.0643,,
962,K06923,,,0.607,,,,,7.9857,,
963,K06925,,,0.7062630529134065,,,,,4.01,,
964,K06929,,,0.6671738865308202,,,,,9.6317,,
965,K06934,,,0.667,,,,,4.0169,,
966,K06937,,,0.6241008660895694,,,,,94.9871,,
967,K06940,,,0.634766531298469,,,,,5.9097,,
968,K06941,,,0.7223992823852147,,,,,101.8579,,
969,K06945,,,0.67,,,,,9.1301,,
970,K06949,,,0.7404365546383588,,,,,19.9559,,
971,K06952,,,0.703,,,,,8.7443,,
972,K06953,,,0.654,,,,,1.9634,,
973,K06958,,,0.6855202516191611,,,,,20.787200000000002,,
974,K06968,,,0.682,,,,,2.5742,,
975,K06974,,,0.555,,,,,3.5177,,
976,K06975,,,0.7354145031551391,,0.627,,,25.1586,,4.7735
977,K06976,,,0.7567244450152353,,,,,39.2898,,
978,K06985,,,0.6620453592259283,,,,,10.6005,,
979,K06988,,,0.6447564508207021,,,,,10.1839,,
980,K06990,,,0.7809999999999999,,,,,4.9181,,
981,K06991,,,0.5250559979204499,,,,,8.2346,,
982,K06996,,,0.6896117546035564,,,,,35.2597,,
983,K06997,,,0.6744900502521287,,,,,46.9205,,
984,K06998,,,0.618247493076015,,,,,7.9803999999999995,,
985,K06999,,,0.713,,,,,6.1434,,
986,K07000,,,0.6999999999999998,,,,,2.1449,,
987,K07001,,,0.765,,,,,3.7673,,
988,K07002,,,0.573,,,,,1.8422,,
989,K07005,,,0.6940150818195249,,,,,8.620800000000001,,
990,K07006,,,0.6604113742737892,,,,,43.302,,
991,K07009,,,0.7407645337585763,,,,,23.690199999999997,,
992,K07010,,,0.7266681194892916,,,,,16.224,,
