,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
460,K02410,,,0.6625131564519094,,,,,13.1455,,
461,K02415,,,0.631,,,,,2.1548,,
462,K02416,,,0.6222317582867802,,,,,13.149799999999999,,
463,K02428,,,0.628,,,,,2.1755,,
464,K02429,,,0.69,,,,,8.0118,,
465,K02435,,,0.667,,,,,2.5673,,
466,K02437,,,0.6408221961881502,,,,,46.4904,,
467,K02443,,,0.65,,,,,5.0773,,
468,K02448,,,0.525,,,,,3.2158,,
469,K02456,,,,,0.633,,,,,3.2968
470,K02462,,,0.647,,,,,3.8083,,
471,K02483,,,0.735,,,,,14.7537,,
472,K02492,,,0.70428515745522,,,,,54.0544,,
473,K02493,,,0.659,,,,,3.6289,,
474,K02498,,,0.703,,,,,2.0347,,
475,K02501,,,0.647,,,,,3.6168,,
476,K02503,,0.27,0.6715944685050331,,,,1.7508,30.344299999999997,,
477,K02518,,,0.6170389905752581,,,,,90.44760000000001,,
478,K02519,,,0.6961163290645487,,,,,54.3023,,
479,K02520,,,0.6383842822186134,,,,,90.70769999999999,,
480,K02536,,,0.5870000000000001,,,,,4.4186,,
481,K02563,,,0.7539999999999999,,,,,5.5492,,
482,K02564,,,0.619,,,,,2.995,,
483,K02600,,,0.6723585573464924,,,,,258.7259,,
484,K02601,,,0.6580960182769489,,,,,54.9097,,
485,K02609,,,0.6924355240922064,,,,,13.386099999999999,,
486,K02610,,,0.6521823702539687,,,,,24.7133,,
487,K02611,,,0.6940782295390546,,,,,13.0652,,
488,K02612,,,0.7210760294513421,,,,,13.1976,,
489,K02614,,,0.6706481806132096,,,,,11.7965,,
490,K02616,,,0.6859999999999999,,,,,1.229,,
491,K02624,,,0.698,,,,,5.8045,,
492,K02626,,0.35700000000000004,0.687,,,,3.1616,3.0799,,
493,K02638,,,0.602,,0.639,,,6.598,,12.9241
494,K02650,,,,,0.633,,,,,3.2968
495,K02651,,,0.6242021828723556,,0.6417566208048354,,,41.174699999999994,,15.634400000000001
496,K02664,,,0.647,,,,,3.8083,,
497,K02687,,,0.5872191679984109,,,,,9.6722,,
498,K02703,,,0.482,,,,,2.388,,
499,K02783,,,0.6509181711062608,,,,,11.2159,,
500,K02800,,,0.6707023025983562,,,,,14.3326,,
501,K02825,,,0.701,,,,,2.689,,
502,K02834,,,0.6589103909380309,,,,,40.4215,,
503,K02838,,,0.6494687685700947,,,,,71.5989,,
504,K02860,,,0.6998265409521743,,0.7348017638447533,,,21.898600000000002,,8.4021
505,K02863,,0.418,0.6623337993598126,,,,4.3466,40.5367,,
506,K02864,,,0.680400830528462,,0.55,,,58.4895,,2.4606
507,K02866,,0.484,,,,,4.2477,,,
508,K02867,,0.5,0.6480529283213764,,,,4.1197,136.13309999999998,,
509,K02871,,,0.6709219271649826,,,,,82.87559999999999,,
510,K02874,,,0.6672918941549506,,,,,85.99390000000001,,
511,K02876,,,0.7062479982065374,,,,,60.1411,,
512,K02877,,0.4654155526836389,,,,,8.0602,,,
513,K02878,,,0.6788237384047067,,,,,107.2137,,
514,K02879,,,0.6625924147210258,,,,,25.964,,
515,K02881,,,0.7013583625462759,,,,,89.89540000000002,,
516,K02884,,,0.6632072169984083,,,,,83.16129999999998,,
517,K02886,,,0.7110469560062339,,,,,100.6061,,
518,K02887,,,0.6847972521854935,,,,,83.94919999999999,,
519,K02888,,,0.6498480880172223,,0.667,,,60.795100000000005,,3.1752
520,K02889,,0.41103646775133645,,,,,7.3171,,,
521,K02890,,,0.6873747046842438,,,,,65.114,,
522,K02892,,,0.6267142296601111,,,,,59.6192,,
523,K02895,,,0.6512776047387087,,,,,100.01410000000001,,
524,K02897,,,0.6868683697400715,,0.6676158717091885,,,71.85770000000001,,4.9254
525,K02899,,,0.6318069348758328,,,,,44.4678,,
526,K02902,,,0.642324134290136,,,,,29.440999999999995,,
527,K02904,,0.44400000000000006,0.6685940920170874,,,,3.3592,57.2541,,
528,K02906,,,0.6925821136625117,,,,,80.83300000000001,,
529,K02907,,,0.6620414237955269,,,,,37.575500000000005,,
530,K02909,,,0.6366462807305767,,,,,73.68740000000001,,
531,K02910,,0.376,,,,,3.1013,,,
532,K02911,,,0.6435762245627645,,,,,8.3628,,
533,K02912,,0.45899999999999996,,,,,3.988,,,
534,K02913,,,0.6410492244073496,,,,,22.5968,,
535,K02914,,,0.6958854553270525,,0.7619999999999999,,,5.597,,1.8038
536,K02916,,,0.6416760787890726,,0.723,,,43.5793,,7.1498
537,K02919,,,0.6059342276181701,,0.63,,,29.898600000000002,,2.4014
538,K02926,,,0.694401159501543,,,,,28.714599999999997,,
539,K02929,,0.502,,,,,2.8265,,,
540,K02931,,0.371,0.6646878503605723,,,,3.3595,134.2954,,
541,K02933,,,0.6818147158144366,,,,,44.2684,,
542,K02935,,,0.6529396935757825,,,,,58.9376,,
543,K02936,,0.5,,,,,4.3833,,,
544,K02939,,,0.6952928388310892,,,,,69.92510000000001,,
545,K02945,,,0.6273966504828027,,,,,100.5909,,
546,K02946,,,0.6371291359431306,,,,,98.7646,,
547,K02948,,,0.6596558274681674,,,,,32.1361,,
548,K02950,,,0.6596437635153722,,,,,114.992,,
549,K02952,,,0.6636319299542761,,,,,74.8565,,
550,K02954,,,0.6603870643820668,,,,,31.2544,,
551,K02956,,,0.6480550944704859,,,,,71.8241,,
552,K02959,,,0.6471768341015609,,,,,63.4214,,
553,K02961,,,0.6690839017416333,,,,,91.14569999999999,,
554,K02962,,,,,0.421,,,,,3.6908
555,K02963,,,0.6727678308694073,,,,,31.2713,,
556,K02965,,,0.6266885252416243,,,,,44.949,,
557,K02966,,0.398,,,,,6.3407,,,
558,K02967,,,0.6495271849697433,,,,,81.28750000000001,,
559,K02968,,,0.6636243415608624,,,,,12.463999999999999,,
560,K02970,,,0.5989449620315535,,,,,22.3835,,
561,K02982,,0.453,0.6613399975326636,,,,6.1771,158.3344,,
562,K02984,,0.447,,,,,4.1231,,,
563,K02986,,0.522,0.6566143214658333,,,,4.9646,94.8916,,
564,K02988,,,0.6846285203818371,,,,,51.302400000000006,,
565,K02990,,,0.647742348033437,,0.6859999999999999,,,61.70749999999999,,4.1946
566,K02991,,0.45599999999999996,,,,,4.4775,,,
567,K02992,,,0.6953799664386318,,,,,96.3237,,
568,K02994,,,0.6527529548948565,,,,,47.952000000000005,,
569,K02995,,0.426,,,,,3.9186,,,
570,K02996,,,0.7019497330291523,,,,,20.647100000000002,,
571,K03040,,,0.6561931498675192,,,,,173.5025,,
572,K03049,,0.45099999999999996,,,,,5.8187,,,
573,K03051,,0.369,,,,,3.4,,,
574,K03053,,0.381,,,,,5.1236,,,
575,K03060,,,0.6302321071591136,,0.51,,,73.9445,,1.7146
576,K03070,,,0.6298783461425856,,,,,34.3331,,
577,K03071,,,0.6204415999562855,,,,,4.5174,,
578,K03073,,,0.6584506181581103,,0.7150810826129987,,,40.2987,,18.540300000000002
579,K03075,,,0.6513180479575656,,,,,9.6564,,
580,K03076,,,0.6439800631044469,,,,,35.6325,,
581,K03088,,,0.69793681370414,,0.7443527444504212,,,577.1048999999999,,26.711999999999996
582,K03089,,,0.639,,,,,15.7462,,
583,K03092,,,0.6269799904052,,,,,51.5255,,
584,K03100,,,0.6613856685803274,,,,,44.182900000000004,,
585,K03101,,,0.6684970686175714,,,,,41.468999999999994,,
586,K03105,,0.4590000000000001,,,,,4.4631,,,
587,K03106,,0.443,,,,,4.4775,,,
588,K03110,,,0.634,,,,,6.7507,,
589,K03111,,,0.682531965779927,,0.667,,,128.3739,,2.9951
590,K03113,,0.40606468303071264,,,,,15.1568,,,
591,K03116,,,0.6194266011357762,,0.596,,,12.2716,,6.029
592,K03118,,0.34928823241390555,0.6430939462759556,,0.6582500922987446,,6.7374,63.6152,,14.231
593,K03120,,0.423,,,,,3.1945,,,
594,K03124,,0.40268975043414973,,,,,13.2581,,,
595,K03147,,0.449,0.6531452232669197,,,,4.3288,141.1131,,
596,K03149,,,0.7201120113307484,,,,,41.0361,,
597,K03154,,,0.7162525605489508,,,,,12.3115,,
598,K03163,,0.47,,,,,2.2197,,,
599,K03177,,,0.7417417040174009,,,,,15.7964,,
600,K03187,,0.35700000000000004,,,,,3.307,,,
601,K03189,,0.405,,,,,3.8496,,,
602,K03190,,0.381,,,,,3.0967,,,
603,K03210,,,0.6356825461911008,,0.526,,,15.5841,,2.2725
604,K03216,,,0.525,,,,,1.7327,,
605,K03217,,,0.6086087249188367,,,,,74.1028,,
606,K03236,,0.395,,,,,2.8643,,,
607,K03238,,0.38634319337609574,,,,,6.2605,,,
608,K03242,,0.428,,,,,3.6602,,,
609,K03263,,0.382,,,,,2.4194,,,
610,K03265,,0.42691193902245217,,,,,12.605599999999999,,,
611,K03271,,,0.7095458684905825,,,,,7.0366,,
612,K03273,,,0.7455224379601944,,,,,13.828700000000001,,
613,K03282,,0.383,0.6232066509547015,,,,4.3859,30.783300000000004,,
614,K03284,,,0.611451313048428,,,,,32.6036,,
615,K03297,,,0.615,,,,,5.5938,,
616,K03299,,,0.6166939145103029,,,,,6.8521,,
617,K03301,,,0.641602377616816,,,,,5.133900000000001,,
618,K03303,,,0.6789691551623513,,,,,20.6761,,
619,K03312,,,0.387,,,,,3.9978,,
620,K03313,0.612,,0.6947236246693802,,,2.1452,,45.8046,,
621,K03320,,0.4893084984592425,0.6920335011170431,,,,16.0414,86.71029999999999,,
622,K03330,,0.4370000000000001,,,,,4.5839,,,
623,K03335,,,0.693,,,,,7.2129,,
624,K03365,,,0.672,,,,,3.8649,,
625,K03385,,,0.667,,,,,2.4906,,
626,K03394,,,0.687,,,,,5.4257,,
627,K03395,,,0.72,,,,,2.7109,,
628,K03396,,,,0.648,,,,,2.4637,
629,K03402,,,0.7125752329630028,,,,,25.3614,,
630,K03406,,,0.737,,,,,3.7414,,
631,K03408,,,,,0.77,,,,,3.7123
632,K03424,,,0.7086299455655322,,,,,18.2496,,
633,K03426,,,0.6790530682229496,,,,,13.569099999999999,,
634,K03427,,,0.6422430280476535,,,,,10.5256,,
635,K03432,,,0.648,,,,,9.6822,,
636,K03433,,,0.7013943716272026,,,,,12.273499999999999,,
637,K03438,,,0.7116147291880122,,,,,45.3396,,
638,K03439,,,0.686959498155426,,,,,3.7954,,
639,K03449,,,0.6807577838692253,,,,,9.7101,,
640,K03455,,0.434731299553823,0.6551301673281432,,,,17.2333,24.107499999999998,,
641,K03457,,,0.629,,,,,9.5395,,
642,K03464,,,,,0.507,,,,,8.8059
643,K03465,,,0.6797707614216822,,,,,53.179100000000005,,
644,K03466,,,0.6856120876552808,,,,,283.95730000000003,,
645,K03469,,,0.6559999999999999,,,,,7.9524,,
646,K03470,,,0.7358319753964385,,,,,29.807,,
647,K03478,,,0.6633257432667383,,,,,10.828299999999999,,
648,K03496,,,0.6535873483167447,,,,,84.94319999999999,,
649,K03497,,0.378,0.6748858502194002,,,,2.2285,41.9357,,
650,K03498,,,0.6035082291676245,,,,,17.7739,,
651,K03499,,,0.6782550048953476,,,,,26.262700000000002,,
652,K03500,,,0.7979999999999999,,,,,7.4433,,
653,K03501,,,0.672131864120286,,,,,10.2553,,
654,K03517,,,0.6493542391362898,,,,,26.9908,,
655,K03518,,,0.6474135996289256,,,,,12.944299999999998,,
656,K03521,,0.508,0.695083652737389,,,,2.2394,115.96449999999999,,
657,K03522,,0.397,0.6556208953971664,,,,6.5626,18.8797,,
658,K03523,,,0.6920000000000001,,,,,4.4536,,
659,K03524,,,0.698,,,,,2.0766,,
660,K03525,,,0.6809908091628432,,0.691,,,31.0045,,2.5676
661,K03526,,,0.6731775902847902,,,,,61.344100000000005,,
662,K03527,,,0.6485733610617738,,,,,92.5519,,
663,K03530,,,0.6319371367563015,,,,,24.7294,,
664,K03531,,,0.6938798690069135,,,,,140.33569999999997,,
665,K03534,,,0.6623614730558468,,,,,13.578800000000001,,
666,K03536,,,0.700734594901675,,,,,23.0616,,
667,K03544,,,0.6111208989076975,,,,,22.8033,,
668,K03545,,,0.6604980306775373,,0.7340000000000001,,,56.97579999999999,,6.4047
669,K03550,,,0.6893862376998253,,,,,46.6297,,
670,K03551,,,0.6891487778917752,,,,,62.099000000000004,,
671,K03553,,,0.6640261930733932,,,,,58.497099999999996,,
672,K03556,,,0.6528985856907442,,,,,168.34280000000007,,
673,K03559,,,0.5873197220427321,,,,,34.815900000000006,,
674,K03561,,,0.642143284981183,,,,,35.701899999999995,,
675,K03563,,,0.642,,,,,9.0346,,
676,K03564,,0.41700000000000004,0.5871200337925278,,,,5.261,10.6057,,
677,K03565,,,0.667,,,,,6.6185,,
678,K03569,,,0.6669117842267566,,,,,160.4729,,
679,K03570,,,0.6582155106127312,,0.6809999999999999,,,26.2258,,2.3542
680,K03571,,,0.7219999999999999,,0.716,,,4.6798,,4.1109
681,K03574,,0.45699999999999996,0.6928867992527532,,,,5.3203,24.641,,
682,K03575,,,0.5198646119621634,,,,,3.8922999999999996,,
683,K03584,,,0.7200592451541867,,,,,39.1947,,
684,K03589,,,0.6516259321856732,,,,,15.383799999999999,,
685,K03590,,,0.656796731309928,,,,,35.3184,,
686,K03593,,0.4270000000000001,0.6779948004466917,,,,3.0267,76.1346,,
687,K03594,,0.358,0.6453852883082102,,,,2.7088,7.9573,,
688,K03595,,,0.6855725303834852,,,,,25.502000000000002,,
689,K03599,,,0.6162570798479088,,,,,15.3159,,
690,K03601,,,0.7210465975442598,,0.478,,,21.749499999999998,,2.1133
691,K03602,,,0.7040000000000001,,,,,4.3557,,
692,K03605,,,0.645,,,,,11.2832,,
693,K03610,,,0.758,,,,,1.8068,,
694,K03621,,,0.6927020262785006,,,,,23.822100000000002,,
695,K03622,,0.436,,,,,2.1707,,,
696,K03624,,,0.6188624403719664,,,,,9.972100000000001,,
697,K03625,,,0.699999831340103,,,,,7.1821,,
698,K03626,,0.4182343101648724,,,,,7.9116,,,
699,K03627,,0.4320000000000001,,,,,2.9925,,,
700,K03628,,,0.644772442016839,,,,,117.23230000000001,,
701,K03629,,,0.7268322463041926,,,,,7.0742,,
702,K03630,,,0.6078110539495001,,,,,18.0962,,
703,K03631,,,0.765,,,,,8.5456,,
704,K03634,,,,,0.575,,,,,3.0022
705,K03635,,,0.6717819839169968,0.7209729683962578,0.764,,,65.1712,8.0027,7.801
706,K03636,,0.4379000623723265,0.6987065018855707,,0.6041373644304491,,7.2280999999999995,65.9268,,9.1325
707,K03637,,,0.6429550188280014,,0.377,,,31.907099999999996,,5.2292
708,K03638,,,0.6729999999999999,,,,,5.0429,,
709,K03639,,,0.6889692614182262,,,,,95.8767,,
710,K03641,,,0.7067245408776042,,,,,10.4335,,
711,K03642,,,0.6893437806359753,,,,,17.099,,
712,K03644,,,0.6886642680141278,,,,,109.3257,,
713,K03648,,,0.6890000000000001,,,,,2.3165,,
714,K03649,,,0.7028586915215522,,,,,8.4877,,
715,K03650,,,0.71,,,,,3.256,,
716,K03652,,0.45062809800852455,0.6616487232516647,,,,9.5456,37.0531,,
717,K03660,,0.383,,,,,2.0962,,,
718,K03664,,,0.6541068073394678,,,,,62.93870000000001,,
719,K03665,,0.364430370720036,0.6840242937293637,,,,9.444700000000001,64.7487,,
720,K03666,,,0.4920000000000001,,,,,1.7106,,
721,K03668,,,0.6970000000000001,,,,,4.9584,,
722,K03671,,0.39855871949684063,0.6623022575515639,,,,9.089,42.667699999999996,,
723,K03676,,,0.6230000000000001,,,,,8.5675,,
724,K03679,,0.383,,,,,2.9739,,,
725,K03685,,,0.725,,,,,8.7967,,
726,K03687,,0.412,0.7034274021839656,,0.583,,4.589,58.05349999999999,,2.3165
727,K03698,,,0.708,,,,,6.9755,,
728,K03701,,0.423,,,,,3.9693,,,
729,K03702,,0.44466341396389114,0.6160000000000001,,,,9.1617,9.934,,
730,K03703,,,0.6502710928926881,,,,,11.4211,,
731,K03704,0.589,,0.6066547276152011,,,3.9754,,174.88230000000001,,
732,K03705,,,0.6907160200834379,,,,,85.76070000000001,,
733,K03709,,0.354,0.7082423398271046,,,,2.7787,31.4921,,
734,K03710,,,0.599,,,,,4.5984,,
735,K03711,,,0.6582216367843019,,,,,33.065,,
736,K03718,,0.396,0.39,,,,5.3307,4.2917,,
737,K03719,,,0.6871534349133522,,,,,9.4706,,
738,K03734,,,0.741,,,,,3.4634,,
739,K03741,,0.35036437552355343,0.6709999999999999,,,,8.5964,3.1974,,
740,K03742,,,0.75,,,,,9.4133,,
741,K03744,,,0.6534492610393086,,,,,43.0587,,
742,K03750,,,0.7046637593076404,,,,,11.259,,
743,K03752,,,0.796549236575742,,,,,8.3304,,
744,K03753,,,0.632,,,,,2.2173,,
745,K03768,,0.393,0.6970000000000001,,,,2.2814,11.0201,,
746,K03781,,,0.6516350335915075,,,,,24.998600000000003,,
747,K03783,,,0.6655697049659532,,,,,16.012500000000003,,
748,K03786,,,0.6559649488894188,,,,,21.8227,,
749,K03787,,,0.6774271134023441,,,,,19.152,,
750,K03789,,0.42775961233237253,0.7240000000000001,,,,5.7575,9.0955,,
751,K03790,,,0.6295039626923911,,,,,18.3597,,
752,K03794,,,0.7070000000000001,,,,,2.7342,,
753,K03795,,,0.6464582600221889,,,,,15.3342,,
754,K03797,,,0.6229475227998292,,,,,48.3476,,
755,K03799,,,0.6852278439058401,,,,,55.0513,,
756,K03802,,,0.682,,,,,3.8716,,
757,K03808,,,0.591,,,,,2.0545,,
758,K03809,,,0.6577670027356947,,,,,11.1573,,
759,K03811,,,0.667,,,,,2.1587,,
760,K03820,,,0.516,,0.7630000000000001,,,2.1151,,5.4832
761,K03821,,0.459,0.6401391505936203,,,,5.0991,65.2594,,
762,K03825,,,0.698,,,,,1.669,,
763,K03829,,,0.728,,,,,4.3661,,
764,K03830,,,0.635,,,,,4.0369,,
765,K03832,,,0.5962502383950925,,0.669,,,8.9765,,2.9436
766,K03886,,,0.721,,,,,8.1762,,
767,K03888,,,0.69,,,,,5.4604,,
768,K03889,,,0.755,,,,,6.5109,,
769,K03891,,,0.6799999999999999,,,,,6.626,,
770,K03892,,,0.6753719639158738,,,,,26.3135,,
771,K03924,,,0.6899202731295001,,,,,180.5373,,
772,K03925,,,0.6461747567547657,,0.685,,,52.4848,,2.0563
773,K03926,,0.46,0.6640309153405555,,,,4.8222,9.2355,,
774,K03928,,,0.6827888072596481,,,,,10.0358,,
775,K03969,,0.39214942499404437,0.667,,,,12.015799999999999,10.6023,,
776,K03972,,,0.677,,,,,2.5184,,
777,K03973,,,0.7384131997858678,0.682,0.7128190462993648,,,47.0378,2.1031,27.6216
778,K03975,,0.463,0.6683170677620649,,0.618,,3.9152,117.4571,,8.2207
779,K03976,,,0.718,,,,,2.656,,
780,K03977,,,0.564,,,,,3.1012,,
781,K03978,,,0.5173589514144237,,,,,8.1226,,
782,K03979,,,0.7093553513216468,,,,,27.612999999999996,,
783,K04027,,,0.6748730565064899,,,,,16.0793,,
784,K04042,,,0.6780091728322766,,,,,9.3413,,
785,K04047,,0.39124834997796554,0.6130982960945631,,,,12.0774,12.9832,,
786,K04062,,,0.6727239755236033,,,,,10.765799999999999,,
787,K04063,,,0.6898979015010503,,,,,29.4535,,
788,K04065,,,0.6972402506404269,,,,,9.8682,,
789,K04066,,,0.6966789793823888,,,,,32.1158,,
790,K04069,,0.3795344936744853,,,,,7.4165,,,
791,K04070,,0.391,0.6814540557589213,,,,3.8221,11.630600000000001,,
792,K04074,,,0.6145138164532775,,0.7240000000000001,,,18.1678,,8.3094
793,K04075,,,0.7323851747075146,,,,,15.841299999999999,,
794,K04077,,,0.6467503172106868,,,,,348.6986,,
795,K04078,,,0.6504021358865351,,,,,145.91430000000003,,
796,K04085,,0.3920886834748004,0.7609999999999999,,,,7.7646,5.5586,,
797,K04087,,,0.6509999999999999,,,,,4.7262,,
798,K04093,,,0.704,,,,,2.6117,,
799,K04096,,,0.7416168306299558,,0.713,,,13.6585,,1.5381
800,K04343,,,0.6967051195993434,,,,,10.8553,,
801,K04483,,0.376,,,,,8.2091,,,
802,K04485,,,0.7152470758382181,,,,,54.36449999999999,,
803,K04487,,,0.631,,,,,11.8255,,
804,K04488,,0.4431643448812221,0.6623471682332436,,,,8.7667,18.2172,,
805,K04561,,,0.6506576744368853,,,,,54.9219,,
806,K04564,,0.402,0.6239575765342072,,,,4.6476,54.5542,,
807,K04651,,,0.6405333637492796,,,,,14.5702,,
808,K04652,,,0.68,,,,,11.8283,,
809,K04653,,,0.6203012437363326,,,,,15.5775,,
810,K04654,,,0.6716352465408106,,,,,71.7057,,
811,K04655,,,0.7193522947571938,,,,,21.8739,,
812,K04656,,,0.7025790395195955,,,,,31.049699999999998,,
813,K04744,,,0.6409999999999999,,,,,3.5569,,
814,K04748,,,0.643,,,,,2.7585,,
815,K04749,,,0.650933150364255,,0.631,,,63.151199999999996,,4.9258
816,K04750,,0.4325760621904461,0.5855593662871459,,,,8.7277,41.029399999999995,,
817,K04751,,,0.6839236457334229,,,,,29.269,,
818,K04757,,,0.6371823167205024,,0.722,,,53.192299999999996,,5.012
819,K04762,,,0.7522552561305313,,,,,8.3531,,
820,K04763,,,0.6111375052417313,,,,,8.9496,,
821,K04764,,,0.642,,,,,3.3653,,
822,K04767,,,0.6179617695203697,,0.7550000000000001,,,26.7309,,6.5271
823,K04771,,0.418,,,,,4.7398,,,
824,K04773,,,0.6519319872735087,,,,,13.3853,,
825,K04794,,0.544,,,,,4.2682,,,
826,K04795,,0.438,,,,,5.8964,,,
827,K04796,,0.411,,,,,2.1619,,,
828,K04798,,0.4193339233170217,,,,,6.4627,,,
829,K04799,,0.362,,,,,3.0761,,,
830,K04802,,0.453,,,,,4.9102,,,
831,K05281,,,0.6859999999999999,,,,,1.9051,,
832,K05303,,,0.619013225233374,,,,,4.7988,,
833,K05337,,,0.6445252230698764,,,,,13.346,,
834,K05518,,,0.6809999999999999,,,,,2.4501,,
835,K05520,,,0.6982411530525426,,,,,21.887,,
836,K05524,,,0.6317341940492888,,,,,30.8335,,
837,K05555,,,0.455296006006819,,,,,6.4981,,
838,K05558,,,0.634,,,,,1.6941,,
839,K05595,,0.41710177133864024,0.6833089947875643,,,,13.748800000000001,14.4559,,
840,K05606,,0.43386198652787544,0.6938931971320316,,,,5.7298,41.6557,,
841,K05710,,0.415,0.6504067235165187,,,,4.7763,25.1426,,
842,K05786,,,0.5870000000000001,,,,,5.1365,,
843,K05788,,,0.543048151901876,,,,,5.2095,,
844,K05794,,,0.6366064814925206,,0.684,,,52.88590000000001,,7.9706
845,K05808,,,0.6249685344885065,,,,,16.7504,,
846,K05810,,,0.6696371824446754,,,,,8.7979,,
847,K05826,,0.5,0.5429999999999999,,,,4.0792,1.4576,,
848,K05845,,,0.6596317305459718,,0.6441323363247049,,,82.25659999999999,,8.7844
849,K05846,,,0.6769751551689547,,,,,37.0307,,
850,K05879,,,0.7290000000000001,,,,,6.3842,,
851,K05881,,,0.649,,,,,5.4404,,
852,K05896,,,0.6759381846110603,,0.685,,,55.604000000000006,,6.0298
853,K05913,,,0.6323391692036544,,,,,14.9544,,
854,K05937,,,0.5670000000000001,,,,,3.5463,,
855,K05972,,,0.623,,,,,2.8305,,
856,K05973,,,0.6629999999999999,,,,,4.1058,,
857,K05979,,,0.6930800167904307,,,,,6.216099999999999,,
858,K05989,,,0.6920592143885337,,,,,32.4405,,
859,K05995,,,0.6443246716928562,,,,,41.229099999999995,,
860,K06015,,,0.5896022120913846,,,,,6.604,,
861,K06023,,,0.5830476879854426,,,,,12.697700000000001,,
862,K06024,,,0.7279547188882579,,,,,39.698499999999996,,
863,K06041,,,0.6816371999078847,,,,,9.420200000000001,,
864,K06042,,0.45,0.6310539520853184,,,,2.3028,10.9664,,
865,K06048,,,0.6847284929695032,,,,,130.9028,,
866,K06078,,,,,0.55,,,,,5.8224
867,K06133,,,0.608,,,,,3.5784,,
868,K06134,,,0.6829999999999999,,,,,1.8163,,
869,K06136,,,0.6919230125273242,,,,,10.4968,,
870,K06137,,0.451,0.6773455847832489,,,,5.5207,42.6537,,
871,K06138,,,0.671338037349943,,,,,18.0989,,
872,K06140,,,0.563,,,,,2.0373,,
873,K06142,,,0.6940000000000001,,,,,3.1674,,
874,K06152,,,0.6874733332684387,,,,,12.425,,
875,K06153,,,0.6520614593400986,,,,,38.7361,,
876,K06162,,,0.6759999999999999,,,,,1.7952,,
877,K06173,,,0.6483120646404725,,,,,12.793,,
878,K06176,,0.3663279321595621,,,,,7.9134,,,
879,K06187,,,0.7052717517559611,,,,,50.5391,,
880,K06196,,0.3904108563637444,,,,,12.575500000000002,,,
881,K06197,,0.4729999999999999,0.6506288345322845,,,,3.7031,15.0862,,
882,K06200,,,0.6479557440303849,,,,,24.6418,,
883,K06201,,,,,0.589157713044134,,,,,4.226
884,K06203,,,0.774,,,,,4.3506,,
885,K06204,,,0.6515173002781571,,,,,49.609,,
886,K06208,,,0.717,,,,,5.4846,,
887,K06213,,,0.7021722093077889,,,,,19.3843,,
888,K06215,,0.4498269473367482,0.702879241778606,,,,10.2105,135.75410000000002,,
889,K06217,,,0.655,,,,,13.5083,,
890,K06223,,0.399,,,,,4.957,,,
891,K06287,,,0.6403638024223819,,,,,5.8985,,
892,K06336,,,,,0.6579999999999999,,,,,3.2366
893,K06346,,,0.7134629235600416,,,,,31.485999999999997,,
894,K06373,,,0.626,,,,,6.2264,,
895,K06377,,,0.677100957537827,,,,,4.856999999999999,,
896,K06381,,,0.6759366722960558,,,,,13.663499999999999,,
897,K06384,,,0.6697044745376768,,,,,11.3478,,
898,K06402,,0.34700000000000003,0.617,,,,3.5934,6.5193,,
899,K06413,,,0.6620990954767455,,,,,15.078800000000001,,
900,K06442,,,0.7043962451384214,,,,,35.2529,,
901,K06859,,,0.741,,,,,5.8002,,
902,K06863,,0.388,0.386,,,,4.4715,4.2768,,
903,K06864,,0.32162398585978513,0.6739808361073956,,,,7.0963,25.9446,,
904,K06867,,,0.703,,,,,3.9265,,
905,K06872,,,0.71,,,,,3.0203,,
906,K06875,,0.42700000000000005,,,,,5.9265,,,
907,K06878,,,0.6970000000000001,,,,,6.8764,,
908,K06880,,,0.6694472455805474,,,,,11.7161,,
909,K06881,,,0.700149893678849,,,,,8.0356,,
910,K06884,,,0.7257682831026313,,,,,9.9662,,
911,K06886,,,0.6361259467895062,,,,,25.2101,,
912,K06888,0.387,0.3892988401782534,0.6658070012212636,,,3.6048,13.598700000000001,102.8745,,
913,K06889,,,0.6245875875191358,,,,,9.6786,,
914,K06890,,,0.66,,,,,4.388,,
915,K06891,,,0.6218116781857319,,,,,36.6721,,
916,K06893,,,0.6231385630843991,,0.6461523976314342,,,45.9751,,23.5133
917,K06897,,0.38695974752748225,0.677,,,,8.5237,3.1584,,
918,K06898,,0.515,0.7490000000000001,,,,4.6901,4.7445,,
919,K06901,,,0.6547554088064934,,,,,59.730500000000006,,
920,K06902,,,0.552,,,,,2.3456,,
921,K06904,,,0.721,,0.747,,,1.8286,,3.2306
922,K06907,,,0.6809999999999999,,,,,5.9194,,
923,K06911,,,0.674446567298902,,,,,72.8703,,
924,K06915,,,0.717020578919462,,,,,12.6181,,
925,K06919,,,,,0.5489999999999999,,,,,5.296
926,K06920,,0.409,,,,,4.4742,,,
927,K06922,,,0.754,,,,,2.5389,,
928,K06923,,,0.6313777893162306,,,,,15.6098,,
929,K06925,,,0.6923450721413937,,,,,14.1735,,
930,K06929,,0.3782693370615931,0.59878500344785,,,,12.4637,12.082899999999999,,
931,K06934,,,0.612,,,,,2.8986,,
932,K06937,,,0.579061040304754,,,,,50.274800000000006,,
933,K06938,,,0.670531665837732,,,,,5.8415,,
934,K06941,,,0.6915905014937586,,,,,47.3745,,
