,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
813,K02018,,,0.6136201558659453,,,,,,,29.591099999999997,,,,
814,K02019,,,0.6428893719113872,,,,0.574,,,58.18809999999999,,,,5.078
815,K02020,,,0.6087404769910919,,,,,,,185.30890000000008,,,,
816,K02025,,,0.6531612335629692,,,,,,,135.9603,,,,
817,K02026,,,0.6519096370503212,,,,,,,177.77370000000002,,,,
818,K02027,,,0.6620188595686956,,,,,,,100.56919999999998,,,,
819,K02028,,0.674,0.5704526686042427,,,,,,4.448,12.1821,,,,
820,K02029,,,0.612502053267715,,,,,,,57.58840000000001,,,,
821,K02030,,,0.6299269115106266,,,,0.685,,,168.4444,,,,5.228
822,K02031,,,0.6859226614928482,,,,,,,193.3474,,,,
823,K02032,,,0.6872926296228775,,,,,,,121.75870000000002,,,,
824,K02033,,,0.6521693227016525,,,,,,,740.9077999999998,,,,
825,K02034,0.715,,0.6680119937661091,,,,,4.0936,,850.1034999999996,,,,
826,K02035,,,0.6400492671856983,,,,,,,206.04379999999998,,,,
827,K02036,,,0.6227351536937337,,,,,,,146.50640000000004,,,,
828,K02037,,,0.61242804760161,,,,,,,70.7682,,,,
829,K02038,,,0.6661199832292777,,,,,,,76.1728,,,,
830,K02039,,0.6084047105648793,0.6229937226819188,,,,,,21.4917,380.6859999999999,,,,
831,K02040,,,0.6197338169400907,,,,0.6079174109303457,,,455.35339999999997,,,,21.540399999999998
832,K02042,,,0.5993050085907251,,,,,,,16.9243,,,,
833,K02044,,,0.5995836343785436,,,,,,,13.9657,,,,
834,K02045,,,0.6920000000000002,,,,,,,7.7658,,,,
835,K02046,,,0.6402307695673582,,,,,,,15.426300000000001,,,,
836,K02047,,,0.5977525533629146,,,,,,,26.3231,,,,
837,K02049,,,0.6462121744603644,,,,,,,164.49190000000002,,,,
838,K02050,,,0.6304513356751184,,,,0.61,,,758.4193999999999,,,,3.669
839,K02051,,,0.6353483775476556,,0.6470000000000001,,0.6679344567035721,,,441.7442,,6.8176,,46.714
840,K02053,,,0.695,,,,,,,5.0321,,,,
841,K02056,,,0.7120000000000001,,,,,,,8.9781,,,,
842,K02057,,,0.6579999999999999,,,,,,,8.3017,,,,
843,K02058,,,0.6348206577305877,,,,,,,26.4978,,,,
844,K02065,,,0.5713434650307799,,,,,,,53.4026,,,,
845,K02066,,,0.6186519649634344,,,,0.5710355414965704,,,910.4848000000004,,,,12.0666
846,K02067,,,0.6174762058749848,,,,0.5819242341586978,,,813.4791999999997,,,,10.239799999999999
847,K02069,,,0.574831592917425,,,,,,,8.8969,,,,
848,K02071,,,0.635,,,,,,,5.3501,,,,
849,K02072,,,0.6562223460824624,,,,,,,19.1006,,,,
850,K02073,,,0.6609999999999999,,,,,,,8.9079,,,,
851,K02077,,,0.6721336757639083,,,,,,,28.8644,,,,
852,K02078,,,0.575752195833382,,,,0.598677153939746,,,715.5515999999999,,,,93.6518
853,K02081,,,0.6665709558581915,,,,,,,63.95399999999999,,,,
854,K02082,,,0.592549207703656,,,,,,,8.065,,,,
855,K02083,,,0.642,,,,,,,6.1578,,,,
856,K02086,,,0.49,,,,,,,4.6642,,,,
857,K02106,,,0.601480936863663,,,,,,,18.6315,,,,
858,K02108,,,0.5949569264219366,,,,,,,143.7847,,,,
859,K02109,,,0.6475926076009371,,,,0.620915980598048,,,319.6819,,,,53.7745
860,K02110,,,0.6257379350580579,,,,,,,92.9293,,,,
861,K02111,,,0.6316708665812601,,,,,,,152.9042,,,,
862,K02112,,,0.5856974419631776,,,,,,,27.3328,,,,
863,K02113,,,0.6537061512364752,,,,0.637526711823336,,,290.18149999999997,,,,12.1135
864,K02114,,,0.6516124622190845,,,,,,,153.2442,,,,
865,K02115,,,0.6753270783992328,,,,,,,49.2164,,,,
866,K02116,,,0.6299059944467736,,0.35700000000000004,,0.6381470874972199,,,47.80929999999999,,4.0144,,30.9939
867,K02125,,,,,0.17600000000000002,,,,,,,24.9662,,
868,K02126,0.255,,,,0.26227235332310067,,,9.282,,,,31.5704,,
869,K02128,0.3542445820948335,,,,0.3523070052393444,,,37.156099999999995,,,,85.882,,
870,K02160,,,0.6394530899702611,,,,0.507,,,154.2301,,,,5.8049
871,K02164,,,0.5916963257965631,,,,,,,25.276699999999998,,,,
872,K02167,,,0.6770817338700293,,,,,,,72.95240000000001,,,,
873,K02171,,,0.6109471278733986,,,,0.5771630129023204,,,476.6579999999999,,,,11.279499999999999
874,K02172,,,0.5982575202396817,,,,,,,82.40459999999999,,,,
875,K02188,,,0.6879590602487597,,,,,,,24.8153,,,,
876,K02189,,,0.7480425113727321,,,,0.735,,,8.7286,,,,6.0317
877,K02192,,,0.6217754113245628,,,,,,,35.185900000000004,,,,
878,K02193,,,0.6517524949056012,,,,,,,31.1087,,,,
879,K02194,,,0.6219070778971046,,,,0.688,,,166.7744,,,,3.6402
880,K02195,,,0.620800235919628,,,,,,,152.97989999999996,,,,
881,K02196,,,0.6262987887257008,,,,0.58,,,19.2842,,,,13.9925
882,K02197,,,0.6181973416393156,,,,0.5230581728353821,,,201.42920000000004,,,,9.262599999999999
883,K02198,,,0.5825736875687852,,,,,,,24.580199999999998,,,,
884,K02199,,,0.6184592371512098,,,,0.7140000000000001,,,383.82489999999996,,,,3.2742
885,K02200,,,0.6532594153047313,,,,0.539,,,59.20870000000001,,,,2.5854
886,K02204,,,0.6514585034076468,,,,,,,41.399100000000004,,,,
887,K02221,,,0.5712833192799018,,0.602,,0.5933600268689939,,,191.60660000000001,,3.2184,,17.317
888,K02224,,,0.7138793268552791,,,,,,,146.92589999999998,,,,
889,K02226,,,0.6932553646745326,,,,,,,23.7716,,,,
890,K02227,,,0.7285709205781531,,,,,,,105.45529999999998,,,,
891,K02228,,,0.7103917476120425,,,,,,,70.8409,,,,
892,K02229,,,0.733,,,,,,,7.1844,,,,
893,K02230,,,0.722,,,,,,,8.8364,,,,
894,K02231,,,0.718063134346116,,,,,,,165.129,,,,
895,K02232,,,0.6778495815758101,,,,,,,104.46159999999999,,,,
896,K02233,,,0.7247786982145793,,,,0.737,,,107.73740000000001,,,,5.1468
897,K02234,,,0.6572461021345142,,,,,,,20.753,,,,
898,K02237,,,0.5970914021650007,,,,,,,41.6497,,,,
899,K02238,,,0.6165609638363767,,,,0.5775268787350856,,,242.02459999999996,,,,5.4849
900,K02242,,,0.6285430826975121,,,,,,,91.9504,,,,
901,K02257,,,0.6377821512903965,,,,,,,464.4184000000001,,,,
902,K02258,,,0.6205440905211324,,,,,,,121.9018,,,,
903,K02259,,,0.6557645245022686,,,,0.609,,,193.2303,,,,5.7309
904,K02261,,,0.299,,0.29014487739204264,,,,,8.5645,,39.8324,,
905,K02262,,,,,0.3380000000000001,,,,,,,15.1674,,
906,K02274,,,0.5529999999999999,,,,,,,17.9949,,,,
907,K02275,,,0.5963131776723914,,0.269,,,,,164.14360000000002,,24.9662,,
908,K02276,,,0.6073858367016882,,0.28925672692225907,,,,,135.11679999999998,,81.99119999999999,,
909,K02277,,,0.5485423577132501,,,,0.5641925214855386,,,86.721,,,,13.603200000000001
910,K02278,,,0.6087539977832755,,,,,,,41.588499999999996,,,,
911,K02279,,,0.6311457373651924,,,,,,,167.0225,,,,
912,K02280,,,0.6121801389973472,,,,,,,58.917,,,,
913,K02281,,,0.6326974595405424,,,,0.66,,,83.8947,,,,5.2109
914,K02282,,,0.622575946573633,,,,,,,51.0612,,,,
915,K02283,,,0.6076866092342404,,,,,,,107.93469999999998,,,,
916,K02291,,,0.664736320343737,,,,,,,85.82309999999998,,,,
917,K02294,,,0.551,,,,,,,2.9554,,,,
918,K02297,,,0.6158765849855188,,,,,,,23.843700000000002,,,,
919,K02299,,,0.6102464429806785,,,,,,,15.404499999999999,,,,
920,K02300,,,0.5933149641960129,,,,,,,60.714499999999994,,,,
921,K02302,,,0.7186294680068745,,,,,,,35.415699999999994,,,,
922,K02303,,,0.6837570709691775,,,,,,,94.9873,,,,
923,K02304,,,0.611344073187526,,,,,,,49.4563,,,,
924,K02313,,,0.6135877185202675,,,,,,,639.2282999999999,,,,
925,K02314,,,0.6365599724504375,,,,,,,702.0611,,,,
926,K02315,,,0.5859323327426885,,,,,,,31.371499999999997,,,,
927,K02316,,,0.6528381193018057,,0.701,,0.222,,,664.1429999999999,,5.595,,2.9939
928,K02335,,,0.5815143503646959,,,,,,,39.0386,,,,
929,K02338,,,0.6539996286161377,,,,0.5926317147373033,,,795.7079000000001,,,,12.3311
930,K02339,,,0.6347997443553248,,,,0.6305651344055252,,,56.08279999999999,,,,11.634799999999998
931,K02340,,,0.6786837973052217,,,,,,,169.7811,,,,
932,K02341,,,0.7344939727119892,,,,,,,62.5104,,,,
933,K02342,,,0.6646811839638113,,0.588,,,,,240.93040000000005,,7.3857,,
934,K02343,,,0.6371954639063929,,,,,,,320.9390000000001,,,,
935,K02346,,,0.7103536155678158,,,,,,,51.57600000000001,,,,
936,K02347,,,0.6389039754435748,,,,,,,68.6476,,,,
937,K02348,,,0.670845549890701,,,,,,,23.9034,,,,
938,K02351,,,0.6628471440348297,,,,,,,103.75670000000001,,,,
939,K02355,,,0.558364045118582,,,,,,,45.8533,,,,
940,K02356,,,0.6050956209717694,,,,,,,376.887,,,,
941,K02357,,,0.6483328330650849,,,,,,,326.57329999999996,,,,
942,K02358,,,0.6249190713984587,,,,,,,425.6619,,,,
943,K02362,,,0.7374174874426501,,,,,,,43.296800000000005,,,,
944,K02372,,,0.5894797663256371,,,,,,,219.17069999999995,,,,
945,K02377,,,0.6001430351663543,,,,,,,67.3783,,,,
946,K02379,,,0.6759508853574843,,,,,,,151.0389,,,,
947,K02380,,,0.6063726111388064,,,,,,,85.60690000000001,,,,
948,K02381,,,0.7490000000000001,,,,,,,11.2726,,,,
949,K02383,,,0.645,,,,,,,3.0117,,,,
950,K02385,,,0.6054464094264023,,,,0.612,,,15.860199999999999,,,,3.6473
951,K02386,,,0.6117021897037672,,,,0.627532991443106,,,50.594100000000005,,,,18.9215
952,K02387,,,0.5993818565114343,,,,0.5820000000000001,,,53.045899999999996,,,,7.3494
953,K02388,,,0.6127328991448624,,,,,,,60.796899999999994,,,,
954,K02389,,,0.6354953729669416,,,,0.6293696203669905,,,77.5136,,,,21.185799999999997
955,K02390,,,0.6017337652577658,,,,,,,20.031,,,,
956,K02393,,,0.6106882905003004,,,,0.596,,,109.23870000000001,,,,3.3534
957,K02394,,,0.6396055300241178,,,,,,,178.42020000000002,,,,
958,K02395,,,0.695212620710088,,,,0.5773179180708711,,,135.45600000000002,,,,12.1445
959,K02396,,,0.6178719840500864,,,,0.5697674970044648,,,86.11980000000001,,,,5.1407
960,K02397,,,0.6098896398815661,,,,0.547,,,15.605500000000001,,,,6.0712
961,K02398,,,0.627,,,,0.5994169441107038,,,4.6617,,,,22.249499999999998
962,K02399,,,,,,,0.651349847984273,,,,,,,22.4546
963,K02403,,,0.636,,,,,,,2.2053,,,,
964,K02404,,,0.6679999999999998,,,,,,,9.0319,,,,
965,K02405,,,0.623038625548532,,,,,,,31.7213,,,,
966,K02406,,,0.6229377547009419,,,,,,,32.8545,,,,
967,K02407,,,0.6231678633125963,,,,0.6227907280107806,,,35.6089,,,,15.1859
968,K02408,,,0.6217355512953926,,,,0.6261790393970975,,,55.359700000000004,,,,13.3629
969,K02409,,,0.6558060690120396,,,,,,,123.1182,,,,
970,K02410,,,0.6171033097487181,,,,0.6756715470503248,,,189.993,,,,13.322700000000001
971,K02411,,,0.6540423921674351,,,,0.7030865359857195,,,44.96060000000001,,,,9.4711
972,K02413,,,0.6093772109981442,,,,0.6510430022903105,,,38.1955,,,,26.9546
973,K02414,,,0.6577293940622657,,,,0.6418300032635815,,,28.921000000000003,,,,8.5107
974,K02415,,0.645,0.6412686411335893,,,,0.6201265698364451,,4.848,48.9445,,,,48.6011
975,K02416,,,0.6274089900612188,,,,0.6509999999999999,,,113.33720000000001,,,,7.0299
976,K02417,,,0.6337536102004124,,,,0.6503240448537092,,,97.7926,,,,9.6727
977,K02418,,,0.6549882970563297,,,,0.689943489023139,,,50.474199999999996,,,,30.1736
978,K02419,,,0.605,,,,,,,8.2768,,,,
979,K02420,,,0.6050438984052001,,,,,,,42.5618,,,,
980,K02422,,,0.6196117165750287,,,,0.6041704552395524,,,18.040300000000002,,,,19.165
981,K02423,,,,,,,0.6243607039871343,,,,,,,10.5242
982,K02426,,,0.6525428696880418,,,,,,,93.17769999999999,,,,
983,K02427,,,0.6267295107643878,,,,,,,32.4973,,,,
984,K02428,,,0.6620099901846287,,,,,,,86.17849999999999,,,,
985,K02429,,,0.5683002183129613,,,,,,,126.93180000000002,,,,
986,K02431,,,0.7024506689153923,,,,0.7170000000000001,,,10.469899999999999,,,,6.6667
987,K02433,,,0.6795572362513012,,,,,,,58.007099999999994,,,,
988,K02434,,,0.6506602508216117,,,,,,,52.946,,,,
989,K02435,,,0.6392986582629129,,,,0.6142172572099559,,,265.6583,,,,22.244799999999998
990,K02437,,,0.6284864216833735,,,,0.688,,,318.50270000000006,,,,3.4397
991,K02438,,,0.5750000000000001,,,,,,,8.5742,,,,
992,K02440,,,0.5727641977669982,,,,,,,20.1894,,,,
993,K02443,,,0.5,,,,,,,3.7123,,,,
994,K02444,,,0.6260887467786728,,,,,,,18.7316,,,,
995,K02448,,,0.659907312016201,,,,,,,46.31830000000001,,,,
996,K02450,,,0.5639484434178864,,,,,,,26.5607,,,,
997,K02452,,,0.6430357725882723,,,,,,,14.6888,,,,
998,K02453,,,0.602,,,,,,,6.8688,,,,
999,K02455,,,0.562,,,,,,,7.6956,,,,
1000,K02456,,,0.5842067387665741,,,,,,,116.44870000000002,,,,
1001,K02457,,,,,,,0.6262360903541535,,,,,,,12.9564
1002,K02458,,,0.66,,,,0.6515889942083585,,,3.1831,,,,18.6025
1003,K02459,,,0.6416218740719136,,,,0.6198033465797008,,,15.7475,,,,8.0384
1004,K02460,0.6609999999999999,,0.6319426934031889,,,,0.5950776716602585,3.3172,,19.9851,,,,19.364
1005,K02461,,,0.68,,,,0.657614194742164,,,3.6097,,,,25.4057
1006,K02462,,,0.669,,,,0.6688168098534725,,,7.2511,,,,8.5712
1007,K02463,,,0.629,,,,0.6252832362908777,,,4.4533,,,,16.3088
1008,K02471,,,0.6420445072911436,,,,,,,13.603900000000001,,,,
1009,K02474,,,0.6050000000000001,,,,,,,6.9644,,,,
1010,K02477,,,0.5616939167610623,,,,,,,87.8398,,,,
1011,K02478,,,0.5701640478667526,,,,,,,74.9317,,,,
1012,K02480,,,0.6188084993181224,,,,,,,47.9798,,,,
1013,K02481,,,0.6,,,,,,,7.2305,,,,
1014,K02482,,,0.5770146626980193,,,,,,,58.6824,,,,
1015,K02483,,,0.6422818782836441,,,,,,,485.90619999999996,,,,
1016,K02484,,,0.672924763400535,,,,,,,56.5905,,,,
1017,K02488,,,0.6132914780466555,,,,,,,73.7864,,,,
1018,K02492,,,0.6764393712947856,,,,0.6604680319764175,,,394.3916,,,,27.180499999999995
1019,K02493,,,0.6912087908987621,,,,,,,81.4764,,,,
1020,K02494,,,0.6361888001960188,,0.643,,0.6412386794410676,,,4.7268,,5.5705,,17.2776
1021,K02495,,,0.677018047402216,,,,,,,62.1419,,,,
1022,K02498,,,0.6839041011359774,,,,,,,46.2143,,,,
1023,K02499,,,0.59,,,,,,,6.3975,,,,
1024,K02500,,,0.6816848527642622,,,,,,,108.3594,,,,
1025,K02501,,,0.6853306852068071,,,,,,,40.469100000000005,,,,
1026,K02503,,,0.6488145384139486,,,,,,,188.6632,,,,
1027,K02509,,,0.7,,,,,,,13.8125,,,,
1028,K02510,,,0.6590100548524468,,,,,,,333.91690000000006,,,,
1029,K02517,,,0.5921366365201703,,,,,,,32.4003,,,,
1030,K02518,0.575,,0.5690616649997914,,,,,2.2494,,460.9937,,,,
1031,K02519,,,0.642006289818567,,,,,,,168.30429999999998,,,,
1032,K02520,,,0.599780698768677,,,,,,,474.73410000000007,,,,
1033,K02523,,,0.6477883667686057,,,,,,,31.540799999999997,,,,
1034,K02526,,,0.616,,,,,,,11.73,,,,
1035,K02527,0.671,,0.634488585403098,,,,0.633,6.8181,,210.1874,,,,3.6952
1036,K02528,,,0.7174838281142984,,,,,,,49.0165,,,,
1037,K02529,,,0.6937816891293186,,,,,,,289.59620000000007,,,,
1038,K02533,,,0.626967554881402,,,,,,,44.4745,,,,
1039,K02535,,,0.6276976723124902,,,,,,,66.84190000000001,,,,
1040,K02536,,,0.6276686058788907,,,,,,,213.72629999999998,,,,
1041,K02548,,,0.7174101348745343,,,,,,,65.422,,,,
1042,K02549,,,0.6638067029084733,,,,,,,45.9286,,,,
1043,K02551,,,0.7805840451150842,,,,,,,12.6847,,,,
1044,K02552,,,0.7417118808648491,,,,,,,40.5303,,,,
1045,K02553,,,0.6444304775377646,,,,,,,13.7079,,,,
1046,K02554,,,0.7184078818008324,,,,,,,20.4065,,,,
1047,K02556,,,0.6081094506624966,,,,,,,201.548,,,,
1048,K02557,,,0.6110446477402293,,,,,,,71.62169999999999,,,,
1049,K02558,,,0.6050825319443861,,,,,,,27.335299999999997,,,,
1050,K02563,,,0.683423161972344,,,,,,,130.57800000000003,,,,
1051,K02564,,,0.5616288202261382,,,,,,,22.6762,,,,
1052,K02573,,,0.621,,,,,,,6.877,,,,
1053,K02575,,,0.637126082105884,,,,,,,9.443100000000001,,,,
1054,K02600,,,0.6386740728843429,,,,0.227,,,866.2216999999998,,,,3.9435
1055,K02601,,,0.6180742650029771,,,,,,,405.4658999999999,,,,
1056,K02606,,,,,0.529,,,,,,,3.34,,
1057,K02609,,,0.6568704716668285,,,,,,,202.4012,,,,
1058,K02610,,,0.6363176744653187,,,,,,,86.7972,,,,
1059,K02611,,,0.6926565449326941,,,,,,,95.5253,,,,
1060,K02612,,,0.6773356402105918,,,,,,,55.0981,,,,
1061,K02613,,,0.7090241861639217,,,,,,,19.725,,,,
1062,K02614,,,0.676028085859691,,,,,,,67.6303,,,,
1063,K02616,,,0.7191857906653404,,,,0.6955163724941551,,,322.58899999999994,,,,16.433
1064,K02624,,,0.7052572044722882,,,,,,,104.90010000000002,,,,
1065,K02626,,,0.5873325855121361,,,,,,,96.17990000000002,,,,
1066,K02636,,,0.593206231474704,,,,,,,18.3793,,,,
1067,K02638,,,0.5337882069658092,,,,,,,74.7384,,,,
1068,K02650,,,0.56666580786122,,,,,,,20.837200000000003,,,,
1069,K02651,,,0.5436476093894541,,,,0.5781826960517207,,,273.4326,,,,90.87329999999999
1070,K02653,,,0.5794631114835378,,,,,,,19.4609,,,,
1071,K02654,,,0.5916108969919636,,,,,,,53.5692,,,,
1072,K02655,,,0.6271990614428303,,,,0.622,,,10.160599999999999,,,,4.9116
1073,K02656,,,0.586,,,,0.568,,,5.3795,,,,7.3388
1074,K02657,,,0.5593893932225653,,,,,,,48.7739,,,,
1075,K02658,,,0.597289806950096,,,,,,,26.713299999999997,,,,
1076,K02659,,,0.6509691365328298,,,,,,,16.9968,,,,
1077,K02662,,,0.6006180122868898,,,,,,,188.1402,,,,
1078,K02663,,,0.5606327283462678,,,,,,,25.1483,,,,
1079,K02664,,,0.5948889106105685,,,,0.5727877348226591,,,73.9664,,,,7.0912
1080,K02665,,,0.6149148992361464,,,,,,,23.9651,,,,
1081,K02669,,,0.585,,,,,,,12.4859,,,,
1082,K02670,,,0.556,,,,,,,8.2495,,,,
1083,K02671,,,0.565,,,,0.631,,,3.7625,,,,3.9265
1084,K02672,,,0.5930242801303098,,,,0.5866857933363451,,,30.844500000000004,,,,23.9791
1085,K02673,,,0.594968041592039,,,,0.5958531538879492,,,29.28,,,,14.5141
1086,K02674,,,0.621643408485272,,,,,,,22.826800000000002,,,,
1087,K02676,,,0.5613794299875036,,,,,,,21.500500000000002,,,,
1088,K02687,,,0.6681560272185535,,,,,,,40.4042,,,,
1089,K02736,,,,,0.672,,,,,,,2.9332,,
1090,K02769,,,0.5329999999999999,,,,,,,2.5453,,,,
1091,K02774,,,0.6559999999999999,,,,,,,2.113,,,,
1092,K02784,,,0.6310088986982962,,,,,,,40.1561,,,,
1093,K02793,,,0.6216688307692588,,,,,,,25.404400000000003,,,,
1094,K02804,,,0.653,,,,,,,6.9513,,,,
1095,K02805,,,0.5920000000000001,,,,,,,2.4677,,,,
1096,K02806,,,0.6555764964113564,,,,,,,16.0367,,,,
1097,K02823,,,0.7179720419066015,,,,,,,15.7362,,,,
1098,K02825,,,0.6561831484179708,,,,,,,251.1636,,,,
1099,K02834,,,0.644165965825796,,,,0.6094633299267322,,,294.65259999999995,,,,18.954
1100,K02835,,,0.6104294098341156,,,,,,,68.2569,,,,
1101,K02836,,,0.6381357255825829,,,,,,,72.0369,,,,
1102,K02837,,,0.711,,,,,,,14.1159,,,,
1103,K02838,,,0.6084532703319122,,,,,,,482.3050000000001,,,,
1104,K02847,,,0.5832288040631068,,,,,,,11.782599999999999,,,,
1105,K02851,,,0.6551543123704273,,,,,,,75.17729999999999,,,,
1106,K02856,,,0.5881708930767131,,,,,,,20.7592,,,,
1107,K02858,,,0.7153277004874097,,,,,,,24.713,,,,
1108,K02860,,,0.6579217337065947,,,,0.6447569315209485,,,172.16040000000004,,,,26.3579
1109,K02863,,,0.6409333900918616,,,,,,,424.2851999999999,,,,
1110,K02864,,,0.6327618679028977,,,,,,,421.42499999999995,,,,
1111,K02867,,,0.6189644971650228,,,,,,,463.2378999999999,,,,
1112,K02871,0.616,,0.6175285973610722,,,,,2.6421,,380.86689999999993,,,,
1113,K02874,,,0.6418279990317116,,,,,,,425.1590999999999,,,,
1114,K02876,,,0.6446055354428353,,0.642,,0.6629999999999999,,,356.63969999999995,,3.1384,,9.3284
1115,K02878,,,0.6392973374266646,,,,,,,412.98479999999995,,,,
1116,K02879,,,0.664547532074939,,,,,,,459.6541999999998,,,,
1117,K02881,,,0.6698012039563681,,,,,,,316.4272000000001,,,,
1118,K02884,,,0.6224016968324807,,,,0.23799999999999996,,,368.36119999999994,,,,3.3281
1119,K02886,,,0.6596192655684886,,0.5710000000000001,,,,,420.14849999999996,,2.825,,
1120,K02887,,,0.6328149095457644,,,,,,,375.2579,,,,
1121,K02888,,,0.6207960205290577,,,,0.5548555547514574,,,352.6252999999999,,,,7.8647
1122,K02890,,,0.6549338704648561,,,,,,,379.4184,,,,
1123,K02892,,,0.6025249970738453,,,,,,,329.4740000000001,,,,
1124,K02895,,,0.6163095297295463,,,,,,,392.6394999999998,,,,
1125,K02897,,,0.6430650965487086,,,,0.6721908893616326,,,472.51699999999994,,,,14.7331
1126,K02899,,,0.6334137721555837,,,,,,,372.56110000000007,,,,
1127,K02902,,,0.6249836781469079,,,,,,,200.72620000000003,,,,
1128,K02904,,,0.6208061744755919,,,,,,,286.40959999999995,,,,
1129,K02906,,,0.6444423372903807,,,,,,,417.6342999999999,,,,
1130,K02907,,,0.5998991477839656,,,,,,,253.1545,,,,
1131,K02909,,,0.6078745483310566,,,,,,,299.71110000000004,,,,
1132,K02911,,,0.6371083212611209,,,,0.718,,,150.65950000000004,,,,5.199
1133,K02913,,,0.5679488541269258,,,,0.508,,,261.7155,,,,9.7239
1134,K02914,,,0.6707476165302263,,,,,,,74.4626,,,,
1135,K02916,,,0.590367468412605,,,,0.5589999999999999,,,262.08389999999997,,,,13.6897
1136,K02919,,,0.6016732836885805,,,,,,,59.017199999999995,,,,
1137,K02926,,,0.6623045922657873,,,,,,,377.6720000000001,,,,
1138,K02931,,,0.6258575355095307,,,,,,,471.0865000000001,,,,
1139,K02933,,,0.6356501081505697,,,,,,,461.2503,,,,
1140,K02935,,,0.6262837055277746,,,,0.6307326737876178,,,465.15930000000003,,,,8.579699999999999
1141,K02939,,,0.6436325550359466,,,,,,,391.9843000000001,,,,
1142,K02945,,,0.6086107201553078,,,,,,,542.6281,,,,
1143,K02946,,,0.6017062204704022,,,,,,,411.29940000000005,,,,
1144,K02948,,,0.6542192049978109,,,,,,,393.8743,,,,
1145,K02950,,,0.6361430489392964,,,,,,,463.96840000000014,,,,
1146,K02952,,,0.6291978289978839,,,,,,,255.49800000000002,,,,
1147,K02954,,,0.6409726436854716,,,,,,,327.17939999999993,,,,
1148,K02956,,,0.5836526973221564,,,,,,,395.47010000000006,,,,
1149,K02959,,,0.640447076365653,,,,,,,310.4002,,,,
1150,K02961,,,0.6197375441337948,,,,,,,233.7076,,,,
1151,K02963,,,0.6346015128914545,,,,,,,282.68940000000003,,,,
1152,K02965,,,0.6067460495407471,,,,,,,388.04100000000005,,,,
1153,K02967,,,0.6333439530542366,,,,,,,519.5522000000001,,,,
1154,K02968,,,0.6297994343176448,,,,0.5619056806002144,,,238.3478,,,,12.3156
1155,K02970,,,0.5710909206920386,,,,0.6241803630173979,,,197.50410000000002,,,,7.119
1156,K02982,,,0.6360513599758805,,,,,,,517.2535000000001,,,,
1157,K02986,,,0.629806294500817,,,,,,,493.53919999999994,,,,
1158,K02988,,,0.6646876679934471,,,,,,,276.742,,,,
1159,K02990,,,0.6155810648779706,,0.657,,,,,373.6567999999999,,3.6882,,
1160,K02991,,,,,0.6709999999999999,,,,,,,3.1612,,
1161,K02992,,,0.626391695989062,,,,,,,343.00280000000004,,,,
1162,K02993,,,,,0.5,,,,,,,2.5658,,
1163,K02994,,,0.6190184648074785,,,,,,,362.0422,,,,
1164,K02996,,,0.6443861977511545,,,,,,,243.11449999999996,,,,
1165,K02997,,,,,0.5920000000000001,,,,,,,1.9539,,
1166,K03025,,,,,0.469,,,,,,,1.9802,,
1167,K03040,,,0.6178084618771993,,,,,,,825.6947999999995,,,,
1168,K03043,,,0.630565744224984,,,,,,,113.13400000000001,,,,
1169,K03046,,,0.556,,,,,,,4.6177,,,,
1170,K03060,,,0.6275547522503835,,0.56,,0.6029247135412314,,,279.9656,,9.5286,,15.9098
1171,K03070,,,0.6235736623872565,,,,,,,623.1045,,,,
1172,K03071,,,0.5861119724775675,,,,,,,101.7688,,,,
1173,K03072,,,0.688,,,,,,,14.5,,,,
1174,K03073,,,0.6001728617862648,,,,0.5564026847624536,,,318.50669999999997,,,,10.464400000000001
1175,K03074,,,0.6462393006927648,,,,,,,47.6931,,,,
1176,K03075,,,0.6259196087180161,,0.607,,0.6397569111088016,,,178.1955,,4.091,,56.0067
1177,K03076,,,0.6045885849302222,,,,,,,260.3785,,,,
1178,K03077,,,0.6590880452379109,,,,,,,104.92930000000001,,,,
1179,K03079,,,0.5492975321732004,,,,,,,16.1123,,,,
1180,K03086,,,0.6170157482974418,,,,,,,119.61469999999998,,,,
1181,K03088,0.7170000000000001,,0.6595696526392208,,0.7206478158580563,,0.6450995542952811,4.2478,,6984.46489999999,,12.3287,,178.16030000000003
1182,K03089,,,0.6167578349311346,,,,,,,57.930200000000006,,,,
1183,K03090,,,0.6821842614860648,,,,,,,119.88919999999997,,,,
1184,K03092,,,0.6013438885803164,,,,,,,610.2184,,,,
1185,K03100,,,0.6299411919034814,,,,,,,614.3863999999998,,,,
1186,K03101,,,0.6665844060029494,,,,0.6992239807100984,,,338.8531000000001,,,,29.8364
1187,K03106,,,0.6450354121364708,,,,,,,140.989,,,,
1188,K03110,,,0.6657304416928267,,,,,,,133.7853,,,,
1189,K03111,,0.636,0.6332975129823816,,,,0.6347889473912848,,3.3424,729.7572000000001,,,,37.8116
1190,K03113,,,0.615,,,,,,,5.0985,,,,
1191,K03116,,,0.6081205283331076,,0.636,,0.5683529066873532,,,292.39489999999995,,2.2869,,42.11619999999999
1192,K03117,,,0.6343102055695006,,,,,,,97.3853,,,,
