,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
467,K03687,,,0.6680905008828114,,,,,,15.990400000000001,,,
468,K03690,,,0.7590000000000001,,,,,,4.3011,,,
469,K03701,,,0.6948077586502515,,,,,,22.0349,,,
470,K03703,,,0.685,,,,,,7.7152,,,
471,K03704,,,0.6098247363657171,,,,,,20.3827,,,
472,K03705,,,0.6735299742195853,,,,,,22.656,,,
473,K03711,,,0.629,,,,,,6.8061,,,
474,K03719,,,0.6366013222953484,,,,,,17.3725,,,
475,K03734,,,0.764,,,,,,2.097,,,
476,K03736,,,0.721,,,,,,3.1138,,,
477,K03742,,,0.616,,,,,,3.228,,,
478,K03744,,,0.591,,,,,,2.4525,,,
479,K03746,,,0.5322361176740704,,,,,,7.9481,,,
480,K03752,,,0.6779999999999999,,,,,,3.0,,,
481,K03753,,,0.6802410672269691,,,,,,5.9351,,,
482,K03767,,,0.662,,,,,,12.4678,,,
483,K03768,,,0.662,,,,,,12.4678,,,
484,K03781,,,0.6098453288519912,,,,,,44.5274,,,
485,K03786,,,0.575,,,,,,2.8741,,,
486,K03787,,,0.6890000000000001,,,,,,4.1513,,,
487,K03797,,,0.6473130761841984,,,,,,51.26989999999999,,,
488,K03799,,,0.584,,,,,,2.3459,,,
489,K03808,,,0.664,,,,,,3.3885,,,
490,K03820,,,0.662065459045616,,,,,,11.138300000000001,,,
491,K03821,,,0.6668364222852335,,,,,,15.951600000000001,,,
492,K03832,,,0.5760891715436732,,,0.6033007095158599,,,18.8782,,,5.26
493,K03855,,,0.6329999999999999,,,,,,1.6085,,,
494,K03882,0.24100000000000002,,,,,,10.4284,,,,,
495,K03892,,,0.619,,,,,,4.551,,,
496,K03924,,,0.6531984250157197,,,,,,42.9435,,,
497,K03925,,,0.6062888973974815,,,,,,13.036299999999999,,,
498,K03937,,,0.586,,,,,,4.4426,,,
499,K03969,,,0.6333072203147839,,,,,,8.0458,,,
500,K03979,,,0.6940000000000001,,,,,,2.5423,,,
501,K04047,,,0.6324397724137547,,,,,,9.6112,,,
502,K04062,,,0.596,,,,,,3.5576,,,
503,K04065,,,0.6260707644206821,,,,,,10.1369,,,
504,K04066,,,0.7108458488511527,,,,,,7.133699999999999,,,
505,K04069,,,0.6289131288362753,,,,,,13.1054,,,
506,K04074,,,0.6848607288969273,,,,,,7.728199999999999,,,
507,K04075,,,0.747,,,,,,3.1814,,,
508,K04077,,,0.6295485390258322,,,,,,594.0910999999999,,,
509,K04078,,,0.5970543783490266,,,,,,185.19189999999998,,,
510,K04079,,,0.6378988155055005,,,,,,22.7785,,,
511,K04080,,,0.5760000000000001,,,,,,2.6137,,,
512,K04087,,,0.662,,,,,,3.5755,,,
513,K04088,,,0.628,,,,,,3.6709,,,
514,K04096,,,0.5760000000000001,,,,,,2.4437,,,
515,K04485,,,0.6809999999999999,,,,,,3.4711,,,
516,K04488,,,0.6829999999999999,,,,,,4.1194,,,
517,K04564,,,0.6735270322621535,,,,,,16.609499999999997,,,
518,K04565,,,0.593,,,,,,3.2737,,,
519,K04654,,,0.679,,,,,,7.1423,,,
520,K04655,,,0.7180000000000001,,,,,,3.66,,,
521,K04744,,,0.6432717731562024,,,,,,13.7363,,,
522,K04749,,,0.5963508855390506,,,,,,11.3367,,,
523,K04750,,,0.577279401164635,,,,,,6.6791,,,
524,K04751,,,0.6316453654216557,,,,,,20.0671,,,
525,K04757,,,0.58,,,,,,5.6396,,,
526,K04758,,,0.6729428205940499,,,,,,6.476,,,
527,K04760,,,0.6506887058253359,,,,,,11.1289,,,
528,K04763,,,0.6493166338128267,,,,,,27.877299999999998,,,
529,K05303,,,0.544,,,,,,2.6462,,,
530,K05337,,,0.5710000000000001,,,0.502,,,4.6532,,,3.7298
531,K05375,,,0.464,,,,,,3.0242,,,
532,K05520,,,0.606,,,,,,2.7432,,,
533,K05524,,,0.5995323102946619,,,,,,8.417100000000001,,,
534,K05555,,,0.5950438107271925,,,,,,9.4175,,,
535,K05558,,,0.705,,,,,,1.8663,,,
536,K05593,,,,,,0.321,,,,,,2.0685
537,K05595,,,0.6057645948147723,,,,,,9.6949,,,
538,K05772,,,0.674,,,,,,6.076,,,
539,K05800,,,0.612,,,,,,6.3523,,,
540,K05810,,,0.5858187108720572,,,,,,7.8668,,,
541,K05838,,,0.6609999999999999,,,,,,9.4833,,,
542,K05896,,,0.6659873388701448,,,,,,9.6733,,,
543,K05972,,,0.62,,,,,,4.9724,,,
544,K05973,,,0.6378371160065941,,,,,,21.805,,,
545,K05979,,,0.7070000000000001,,,,,,4.3897,,,
546,K06006,,,0.52,,,,,,5.4118,,,
547,K06023,,,0.6709999999999999,,,,,,5.0114,,,
548,K06024,,,0.652,,,,,,4.6155,,,
549,K06048,,,0.6232406769186334,,,,,,22.849600000000002,,,
550,K06076,,,0.6431061160531404,,,,,,4.9299,,,
551,K06077,,,0.726,,,,,,4.4638,,,
552,K06137,,,0.6710752597070808,,,,,,14.4175,,,
553,K06138,,,0.659,,,,,,2.4277,,,
554,K06152,,,0.5823777453374063,,,,,,5.8963,,,
555,K06153,,,0.654,,,,,,2.7431,,,
556,K06178,,,0.6920000000000001,,,,,,13.1709,,,
557,K06187,,,0.679,,,,,,7.5922,,,
558,K06190,,,0.6459999999999999,,,,,,3.4723,,,
559,K06195,,,0.6559999999999999,,,,,,2.9706,,,
560,K06201,,,0.63,,,,,,2.2608,,,
561,K06204,,,0.6468185056931914,,,,,,20.0244,,,
562,K06207,,,0.685,,,,,,28.1697,,,
563,K06213,,,0.703,,,,,,3.9592,,,
564,K06215,,,0.7049368473061528,,,,,,53.1304,,,
565,K06217,,,0.6729683597722611,,,,,,42.459,,,
566,K06287,,,0.6970000000000001,,,,,,6.3235,,,
567,K06381,,,0.7,,,,,,3.5176,,,
568,K06400,,,0.6162071256087686,,,,,,72.2493,,,
569,K06402,,,0.495,,,,,,3.9898,,,
570,K06416,,,0.608,,,,,,2.2178,,,
571,K06518,,,,,,0.622,,,,,,3.8524
572,K06861,,,0.687,,,,,,11.6914,,,
573,K06867,,,0.6292804539050462,,,,,,18.9589,,,
574,K06881,,,0.593,,,,,,3.7415,,,
575,K06886,,,0.677,,,,,,3.6544,,,
576,K06888,,,0.6132130049399747,,,,,,29.063000000000002,,,
577,K06890,,,0.597,,,,,,2.1324,,,
578,K06891,,,0.5969522823345742,,,,,,15.2125,,,
579,K06893,,,0.6025304332386933,,,,,,17.904899999999998,,,
580,K06897,,,0.5883578705797905,,,,,,14.1805,,,
581,K06909,,,0.6486842937410738,,,,,,6.0579,,,
582,K06911,,,0.6517639833628098,,,,,,70.7283,,,
583,K06915,,,0.622,,,,,,16.4376,,,
584,K06920,,,0.6809999999999999,,,,,,7.2086,,,
585,K06923,,,0.6391936310206705,,,,,,22.5019,,,
586,K06925,,,0.6629999999999999,,,,,,1.7174,,,
587,K06929,,,0.6890000000000001,,,,,,6.472,,,
588,K06937,,,0.623,,,,,,4.3273,,,
589,K06941,,,0.6750260971518613,,,,,,33.077799999999996,,,
590,K06949,,,0.727,,,,,,3.2291,,,
591,K06952,,,0.643,,,,,,4.2398,,,
592,K06976,,,0.6609999999999999,,,,,,3.3391,,,
593,K06988,,,0.54,,,,,,10.8698,,,
594,K06996,,,0.7024339904189528,,,,,,9.0597,,,
595,K06997,,,0.6781146688145747,,,,,,6.916600000000001,,,
596,K06998,,,0.5876858885160399,,,,,,35.451,,,
597,K07001,,,0.6759999999999999,,,,,,1.6755,,,
598,K07002,,,0.667,,,,,,4.0619,,,
599,K07009,,,0.649,,,,,,5.1141,,,
600,K07010,,,0.7176273552447903,,,,,,8.3226,,,
601,K07018,,,0.632,,,,,,12.6599,,,
602,K07020,,,0.6831243878378165,,,,,,5.8248,,,
603,K07038,,,0.617,,,,,,2.0606,,,
604,K07042,,,0.6459999999999999,,,,,,5.3658,,,
605,K07046,,,0.586,,,,,,2.6549,,,
606,K07052,,,0.6410680209700307,,,,,,4.1763,,,
607,K07054,,,0.636,,,,,,2.7996,,,
608,K07058,,,0.5887578477569108,,,,,,20.1963,,,
609,K07068,,,0.6149864655390672,,,,,,16.596899999999998,,,
610,K07071,,,0.654,,,,,,4.0274,,,
611,K07072,,,0.6579999999999999,,,,,,2.1045,,,
612,K07080,,,0.644,,,,,,3.5388,,,
613,K07082,,,0.6476471046734436,,,,,,8.257000000000001,,,
614,K07089,,,0.6970000000000001,,,,,,3.1774,,,
615,K07090,,,0.6267048269191593,,,0.647,,,6.7538,,,1.3392
616,K07098,,,0.6856895046259196,,,,,,7.3266,,,
617,K07104,,,0.6408926541061258,,,,,,6.7928,,,
618,K07106,,,0.6534158953707832,,,,,,4.5177,,,
619,K07107,,,0.6250902132661679,,,,,,7.635199999999999,,,
620,K07114,,,0.7,,,,,,2.8844,,,
621,K07115,,,0.662,,,,,,3.1784,,,
622,K07120,,,0.6459999999999999,,,,,,2.9633,,,
623,K07130,,,0.71,,,,,,2.4979,,,
624,K07133,,,0.542,,,,,,4.061,,,
625,K07136,,,0.593,,,,,,3.764,,,
626,K07147,,,0.6609999999999999,,,,,,2.7189,,,
627,K07152,,,0.625,,,,,,4.7569,,,
628,K07154,,,0.58,,,,,,2.668,,,
629,K07161,,,0.71,,,,,,4.3286,,,
630,K07164,,,0.664,,,,,,2.1871,,,
631,K07171,,,0.64,,,0.4779664650520417,,,4.0716,,,3.1532
632,K07192,,,0.6518273700430532,,,,,,26.817999999999998,,,
633,K07220,,,0.6559999999999999,,,,,,3.3126,,,
634,K07226,,,0.528,,,,,,2.3833,,,
635,K07232,,,0.655,,,,,,4.9448,,,
636,K07240,,,0.6566027977961139,,,,,,22.482099999999996,,,
637,K07241,,,0.657,,,,,,7.7592,,,
638,K07243,,,0.6495980637329144,,,,,,5.0817,,,
639,K07259,,,0.573,,,,,,3.4024,,,
640,K07267,,,0.562,,,,,,5.5128,,,
641,K07273,,,0.6579999999999999,,,0.635,,,2.2156,,,6.6865
642,K07300,,,0.657,,,,,,2.4167,,,
643,K07302,,,0.649,,,,,,16.1585,,,
644,K07304,,,0.6493127637946298,,,,,,22.3646,,,
645,K07315,,,0.5884427875159992,,,,,,13.3597,,,
646,K07323,,,0.616,,,,,,2.5629,,,
647,K07334,,,0.602,,,,,,4.129,,,
648,K07335,,,0.6,,,,,,9.2907,,,
649,K07390,,,0.6890000000000001,,,,,,5.8886,,,
650,K07391,,,0.6685423527540515,,,,,,19.6679,,,
651,K07395,,,0.6038832836794266,,,,,,7.7036999999999995,,,
652,K07397,,,0.7173227797817285,,,,,,8.1629,,,
653,K07402,,,0.6668971211631364,,,,,,16.023699999999998,,,
654,K07403,,,0.7020584622683377,,,,,,11.1577,,,
655,K07404,,,0.684,,,,,,4.0172,,,
656,K07407,,,0.65,,,,,,3.1805,,,
657,K07450,,,0.561,,,,,,4.1964,,,
658,K07451,,,0.6375239114695155,,,,,,6.9767,,,
659,K07462,,,0.679773102110209,,,,,,15.5771,,,
660,K07474,,,0.63,,,,,,4.2877,,,
661,K07478,,,0.6866460066029294,,,,,,26.7671,,,
662,K07480,,,0.5502601227874149,,,0.5529999999999999,,,26.476200000000002,,,8.0823
663,K07481,,,0.6272818882801866,,,,,,180.11079999999998,,,
664,K07482,,,0.6053449189536394,,,,,,55.7428,,,
665,K07483,,,0.6151968770160307,,,0.5579999999999999,,,153.6854,,,8.8384
666,K07484,,,0.6286282533809983,,,,,,114.22500000000001,,,
667,K07485,,,0.5866262310170008,,,,,,38.05309999999999,,,
668,K07486,,,0.6140415731948633,,,0.6014447331084143,,,838.2463000000002,,,10.0997
669,K07487,,,0.612478715540404,,,,,,105.4145,,,
670,K07488,,,0.555221383848476,,0.293,,,,26.8181,,2.5434,
671,K07491,,,0.5283286144484391,,,,,,55.26140000000001,,,
672,K07492,,0.385,0.6017652688302361,,,0.551,,2.2329,189.80349999999999,,,5.4883
673,K07493,,,0.6276904524418441,,,0.5710000000000001,,,255.16950000000003,,,5.7265
674,K07494,,,0.5784095928318268,,,,,,259.0045,,,
675,K07495,0.562,,0.5526515898277597,,,,9.3892,,34.4847,,,
676,K07496,,,0.606901817064643,,,,,,24.073800000000002,,,
677,K07497,,,0.6023957273913758,,0.6350769059369678,,,,620.6781,,12.3331,
678,K07498,,,0.6044435880680376,,,,,,49.7635,,,
679,K07499,,,0.5246267212747583,,,0.657,,,48.0851,,,5.1312
680,K07501,,,0.674680461531269,,,,,,6.1015999999999995,,,
681,K07506,,,0.5742100527360313,,,,,,12.8733,,,
682,K07507,,,0.6579999999999999,,,,,,1.3986,,,
683,K07566,,,0.6439701145809387,,,,,,7.191599999999999,,,
684,K07574,,,0.638,,,,,,3.8323,,,
685,K07646,,,0.6716497694159513,,,,,,37.5894,,,
686,K07722,,,0.696,,,,,,2.7153,,,
687,K07727,,,0.517,,,,,,3.726,,,
688,K07729,,,0.595,,,,,,2.3542,,,
689,K07733,,,0.677,,,,,,5.4175,,,
690,K07735,,,0.6616891442899813,,,,,,12.703500000000002,,,
691,K07736,,,0.6598025928948974,,,,,,16.860500000000002,,,
692,K07738,,,0.6439215989462299,,,,,,19.977600000000002,,,
693,K07793,,,0.653681779802598,,,,,,118.6512,,,
694,K07794,,,0.679,,,,,,3.8535,,,
695,K07795,,,0.6142405148169167,,,,,,19.3159,,,
696,K08223,,,0.662,,,,,,2.4977,,,
697,K08281,,,0.556,,,,,,2.1937,,,
698,K08305,,,0.6644288169006735,,,,,,6.6117,,,
699,K08307,,,0.6990000000000001,,,,,,4.6914,,,
700,K08309,,,0.618,,,,,,4.1605,,,
701,K08311,,,0.6377055056830762,,,,,,7.7937,,,
702,K08481,,,0.509,,,,,,2.6984,,,
703,K08482,,,0.631,,,,,,2.4828,,,
704,K08591,,,0.6657691270902487,,,0.672,,,7.8234,,,2.115
705,K08966,,,0.505,,,,,,2.1197,,,
706,K08968,,,0.600107909130077,,,,,,4.6254,,,
707,K08970,,,0.6889571534098441,,,,,,9.1147,,,
708,K08973,,,0.5989999999999999,,,,,,4.6714,,,
709,K08976,,,0.566510343693161,,,,,,8.770800000000001,,,
710,K08984,,,0.6759999999999999,,,,,,4.2361,,,
711,K08995,,,,,,0.653,,,,,,2.4168
712,K08999,,,0.6670011995619279,,,,,,13.9453,,,
713,K09001,,,0.706,,,,,,1.6889,,,
714,K09009,,,0.7509999999999999,,,,,,2.8575,,,
715,K09013,,,0.6559999999999999,,,,,,13.3816,,,
716,K09014,,,0.622,,,,,,51.5641,,,
717,K09019,,,0.5770000000000001,,,,,,2.823,,,
718,K09022,,,0.6319877708459188,,,,,,62.110600000000005,,,
719,K09117,,,0.6609999999999999,,,,,,3.3213,,,
720,K09118,,,0.657,,,,,,3.4852,,,
721,K09125,,,0.662,,,,,,6.21,,,
722,K09129,,,0.664,,,,,,5.057,,,
723,K09154,,,0.6880000000000001,,,,,,2.0831,,,
724,K09160,,,0.629,,,,,,2.6444,,,
725,K09386,,,0.667,,,,,,3.3021,,,
726,K09539,,,0.7070000000000001,,,,,,2.3804,,,
727,K09707,,,0.598,,,,,,2.2895,,,
728,K09710,,,0.5957089231248999,,,,,,23.306900000000002,,,
729,K09747,,,0.6187117238756705,,,,,,7.8441,,,
730,K09748,,,0.6877534530158953,,,,,,11.3704,,,
731,K09761,,,0.509,,,,,,3.0385,,,
732,K09767,,,0.631,,,,,,2.9549,,,
733,K09769,,,0.6755102308546549,,,,,,15.822500000000002,,,
734,K09774,,,0.643,,,,,,1.9651,,,
735,K09780,,,0.6940000000000001,,,,,,1.9462,,,
736,K09791,,,0.561,,,,,,2.9757,,,
737,K09793,,,0.73,,,,,,2.7868,,,
738,K09796,,,0.6073580984181474,,,,,,7.5428999999999995,,,
739,K09807,,,0.675,,,,,,3.2258,,,
740,K09811,,,0.625,,,,,,5.5419,,,
741,K09823,,,0.655,,,,,,1.9815,,,
742,K09826,,,0.655,,,,,,7.9684,,,
743,K09862,,,0.611,,,,,,4.2777,,,
744,K09882,,,0.6370089066575433,,,,,,45.227199999999996,,,
745,K09888,,,0.6587922635485656,,,,,,12.2805,,,
746,K09889,,,0.679,,,,,,2.6234,,,
747,K09892,,,0.6653295028795853,,,,,,6.747199999999999,,,
748,K09903,,,0.706,,,,,,4.309,,,
749,K09919,,,0.591,,,,,,1.8828,,,
750,K09924,,,0.6579999999999999,,,,,,3.0113,,,
751,K09927,,,0.677082697124646,,,,,,4.8881,,,
752,K09930,,,0.6097435085507389,,,,,,8.9949,,,
753,K09931,,,0.6940000000000001,,,,,,3.9694,,,
754,K09933,,,0.6650000000000001,,,,,,2.9028,,,
755,K09940,,,0.488,,,,,,2.6313,,,
756,K09955,,,0.599,,,,,,3.783,,,
757,K09966,,,0.698,,,,,,4.9857,,,
758,K09975,,,0.7290000000000001,,,,,,3.337,,,
759,K09983,,,0.6384236823016326,,,,,,11.4011,,,
760,K09986,,,0.6420000000000001,,,,,,2.3747,,,
761,K09987,,,0.623,,,,,,3.3913,,,
762,K09989,,,0.637,,,,,,14.7315,,,
763,K09990,,,0.674,,,,,,6.2946,,,
764,K10219,,,0.627,,,,,,7.3305,,,
765,K10533,,,0.568129471395973,,,,,,8.6844,,,
766,K10536,,,0.6089505039354055,,,,,,7.0645,,,
767,K10773,,,0.608,,,,,,1.3084,,,
768,K10947,,0.389,0.597310287853876,,,,,1.6956,18.9694,,,
769,K10979,,,0.6229158591899413,,,,,,26.317800000000002,,,
770,K11175,,,0.6609890176891919,,,,,,8.320599999999999,,,
771,K11178,,,0.6343894402399121,,,,,,10.7937,,,
772,K11209,,,0.622,,,,,,5.328,,,
773,K11212,,,0.7387948172500483,,,,,,3.8216,,,
774,K11443,,,0.659,,,,,,8.0629,,,
775,K11477,,,0.6196912449395815,,,,,,60.26390000000001,,,
776,K11690,,,0.6592824295792018,,,,,,16.1038,,,
777,K11749,,,0.6490900340635697,,,,,,17.9783,,,
778,K11753,,,0.6628605383513869,,,,,,12.6303,,,
779,K11895,,,0.7100000000000001,,,,,,1.8135,,,
780,K11991,,,0.647,,,,,,3.2747,,,
781,K12132,,,0.622,,,,,,31.4109,,,
782,K12373,,,0.6453901417352876,,,,,,6.9809,,,
783,K12510,,,0.6217319872717629,,,,,,12.3807,,,
784,K12511,,,0.6828165933890699,,,,,,6.8906,,,
785,K12574,,,0.6498280777053727,,,,,,20.441200000000002,,,
786,K12976,,,0.527,,,,,,2.3599,,,
787,K13288,,,0.6349192365714692,,,,,,6.5947,,,
788,K13292,,,0.6500110144759386,,,,,,20.2553,,,
789,K13583,,,0.640212424498501,,,,,,11.930500000000002,,,
790,K13584,,,0.627697428537499,,,,,,30.3151,,,
791,K13588,,,0.63,,,,,,4.1088,,,
792,K13985,,,0.6315496169489662,,,,,,7.717,,,
793,K13992,,,0.6793023160170194,,,,,,5.7600999999999996,,,
794,K13993,,,0.5966006391528335,,,,,,50.064299999999996,,,
795,K14058,,,0.6689999999999999,,,,,,7.5627,,,
796,K14060,,,0.617,,,,,,4.36,,,
797,K14083,,,0.6776857602830774,,,,,,7.5452,,,
798,K14189,,,0.478,,,,,,8.8187,,,
799,K14987,,,0.563,,,,,,6.2567,,,
800,K14998,,,0.649,,,,,,3.0077,,,
801,K15315,,,0.605,,,,,,2.38,,,
802,K15371,,,0.6955959594727867,,,,,,26.9978,,,
803,K15539,,,0.695,,,,,,2.8561,,,
804,K15633,,,0.6881375125954073,,,,,,19.2076,,,
805,K15761,,,0.696,,,,,,2.409,,,
806,K15762,,,0.49799999999999994,,,,,,3.5277,,,
807,K15977,,,0.6549571863704801,,,,,,16.2801,,,
808,K16080,,,0.5870000000000001,,,,,,2.3781,,,
809,K16137,,,0.6054344400041016,,,,,,10.6461,,,
810,K16147,,,0.6463946037650314,,,,,,24.7567,,,
811,K16165,,,0.6579999999999999,,,,,,5.6014,,,
812,K16937,,,0.552,,,,,,1.9956,,,
813,K17103,,,0.687,,,,,,3.067,,,
814,K17222,,,0.613,,,,,,5.4939,,,
815,K17226,,,0.625,,,,,,2.2269,,,
816,K17725,,,0.6759999999999999,,,,,,3.2427,,,
817,K17752,,,0.6500939989309142,,,,,,6.1964,,,
818,K17763,,,0.6948885100296124,,,,,,15.241,,,
819,K18013,,,0.6863351453639818,,,,,,16.3004,,,
820,K18189,,,0.6878654010199392,,,,,,15.036900000000001,,,
821,K18199,,,0.551,,,,,,2.3253,,,
822,K18201,,,0.611,,,,,,2.8609,,,
823,K18290,,,0.6111593216684972,,,,,,22.9957,,,
824,K18578,,,0.685,,,,,,2.1857,,,
825,K18588,,,0.6220354899824424,,,,,,9.565999999999999,,,
826,K18672,,,0.623,,,,,,2.5291,,,
827,K18682,,,0.7013561149469855,,,,,,13.4114,,,
828,K18829,,,0.542,,,,,,1.7949,,,
829,K18831,,,0.601,,,,,,4.6999,,,
830,K18910,,,0.633,,,,,,2.2803,,,
831,K18955,,,0.6859999999999999,,,,,,3.6473,,,
832,K19157,,,0.5589999999999999,,,,,,2.2351,,,
833,K19168,,,,,,0.667,,,,,,3.2114
834,K19221,,,0.59296852153286,,,,,,10.2755,,,
835,K19267,,,0.5756969092647194,,,,,,20.1864,,,
836,K19804,,,0.594,,,,,,1.7674,,,
837,K20036,,,0.64,,,,,,5.1822,,,
838,K20074,,,0.6815403072939437,,,,,,6.9727,,,
839,K20444,,,0.7020000000000001,,,,,,3.1745,,,
840,K20523,,,0.528,,,,,,2.0156,,,
841,K21014,,,,,,0.5579999999999999,,,,,,1.7753
842,K21162,,,0.537,,,,,,2.7919,,,
843,K21310,,,0.627,,,,,,3.4904,,,
844,K21395,,,0.6309136469421583,,,,,,14.322500000000002,,,
845,K21420,,,0.667,,,,,,5.4349,,,
846,K21470,,,0.6286992134319529,,,,,,28.8327,,,
847,K21495,,,0.593,,,,,,2.8386,,,
848,K21498,,,0.5670000000000001,,,,,,2.9576,,,
849,K21600,,,0.655,,,,,,3.8658,,,
850,K21700,,,0.6137851611980489,,,,,,6.0237,,,
851,K21741,,,0.49,,,,,,3.8668,,,
852,K21908,,,0.6040549875022628,,,,,,7.5624,,,
853,K21929,,,0.6757429767051324,,,,,,37.4397,,,
854,K22041,,,0.65,,,,,,3.1868,,,
855,K22081,,,0.614,,,,,,2.3742,,,
856,K22130,,,0.674,,,,,,4.6773,,,
857,K22210,,,0.63,,,,,,3.027,,,
858,K22278,,,0.718,,,,,,2.007,,,
859,K22310,,,0.634,,,,,,2.2254,,,
860,K22348,,,0.5760000000000001,,,,,,7.1436,,,
861,K22479,,,0.612,,,,,,2.9934,,,
862,K22522,,,0.7070000000000001,,,,,,2.1473,,,
863,K22622,,,0.6167706300105573,,,,,,10.395399999999999,,,
864,K22684,,,0.674,,,,,,1.9769,,,
865,K22719,,,0.682,,,,,,5.2383,,,
866,K22736,,,0.6930648879054665,,,,,,14.3271,,,
867,K22737,,,0.6705477704113401,,,,,,17.423199999999998,,,
868,K22757,,,0.5589999999999999,,,,,,1.8661,,,
869,K22900,,,0.703,,,,,,1.9251,,,
870,K23107,,,0.6809999999999999,,,,,,10.7844,,,
871,K23262,,,0.644,,,,,,3.4197,,,
872,K23264,,,0.6003606078318984,,,,,,9.1568,,,
873,K23356,,,0.691,,,,,,2.3924,,,
874,K23518,,,0.606,,,,,,2.6319,,,
875,K23536,,,0.674,,,,,,2.7347,,,
876,K23779,,,0.746,,,,,,2.6373,,,
877,K23886,,,0.6121395338521409,,,,,,7.146000000000001,,,
