,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
445,K02053,,,0.679,,,,,,7.9718,,,
446,K02064,,,0.6779999999999999,,,,,,3.068,,,
447,K02066,,,0.6607616569273971,,,,,,359.0188000000001,,,
448,K02067,,,0.6384219452057347,,,,,,71.4275,,,
449,K02078,,,0.6092387853428537,,,0.644,,,153.2506,,,2.0647
450,K02106,,,0.703,,,,,,4.0193,,,
451,K02109,,,0.6534473251219661,,,0.617,,,79.04890000000002,,,4.3551
452,K02110,,,0.6577519545971587,,,,,,74.36869999999999,,,
453,K02111,,,0.585,,,,,,9.8034,,,
454,K02113,,,0.6413669440409775,,,,,,87.92800000000001,,,
455,K02114,,,0.6622519995393008,,,,,,31.7471,,,
456,K02116,,,0.6526287058733832,,,0.5489999999999999,,,11.207699999999999,,,5.2922
457,K02125,,0.21,,,,,,3.5499,,,,
458,K02128,,,0.4837887834714543,,,,,,8.6236,,,
459,K02160,,,0.6460311230486991,,,,,,61.810800000000015,,,
460,K02171,,,0.6253926645250439,,,0.6014778543307087,,,51.06060000000001,,,3.9637000000000002
461,K02172,,,0.6753689357485091,,,,,,7.835500000000001,,,
462,K02189,,0.39,,,,,,3.5499,,,,
463,K02194,,,0.6322754799452479,,,,,,21.5338,,,
464,K02195,,,0.649060778427984,,,,,,83.01759999999999,,,
465,K02196,,,0.559173690702759,,,,,,11.5501,,,
466,K02197,,,0.6625576352274815,,,,,,29.2399,,,
467,K02199,,,0.6286764435214183,,,,,,37.794000000000004,,,
468,K02200,,,0.6857153754865193,,,,,,17.3284,,,
469,K02204,,,0.6330535525283029,,,,,,17.4919,,,
470,K02217,,0.385,,,,,,6.6486,,,,
471,K02221,,,0.6550111793683899,,,0.5379999999999999,,,53.5012,,,3.1507
472,K02224,,,0.7107479971096803,,,,,,18.3556,,,
473,K02227,,,0.7018984772231571,,,,,,20.3908,,,
474,K02228,,,0.6810400744772571,,,,,,7.8637999999999995,,,
475,K02231,,,0.636080924843222,,,,,,7.3842,,,
476,K02232,,,0.573,,,,,,3.6475,,,
477,K02233,,,0.68,,,,,,2.3978,,,
478,K02237,,,0.6747018027894652,,,,,,8.2358,,,
479,K02238,,,0.6784250305461864,,,,,,53.7663,,,
480,K02242,,,0.6571611598418603,,,,,,14.1375,,,
481,K02257,,,0.6708923720799946,,,,,,99.91969999999999,,,
482,K02258,,,0.605695848417994,,,,,,12.7056,,,
483,K02259,,0.428,0.7009862208445602,,,,,3.7882,22.0286,,,
484,K02275,,,0.6970000000000001,,,,,,4.0389,,,
485,K02276,,,0.6336059022793823,,,,,,12.285499999999999,,,
486,K02277,,,0.6054191658520569,,,0.532,,,27.162,,,2.8673
487,K02279,,,0.666570338020161,,,,,,30.191100000000002,,,
488,K02280,,,0.6288155190385322,,,,,,6.366099999999999,,,
489,K02281,,,0.6629999999999999,,,,,,2.8633,,,
490,K02294,,,0.656,,,,,,5.4423,,,
491,K02304,,,0.7252064016502249,,,,,,10.8085,,,
492,K02313,,,0.6222765018248725,,,,,,236.88579999999996,,,
493,K02314,,,0.6527332869564675,,,,,,255.53269999999998,,,
494,K02316,,,0.6446565648181644,,,,,,110.8124,,,
495,K02338,,,0.6550876162693277,,,,,,224.5792,,,
496,K02339,,,0.7127634549765195,,,,,,9.7237,,,
497,K02342,,,0.6687253018711015,,,,,,31.7431,,,
498,K02343,,,0.6620234037545722,,,,,,41.1987,,,
499,K02347,,,0.546,,,,,,4.0211,,,
500,K02348,,,0.6900589332992013,,,,,,9.4341,,,
501,K02351,,,0.589,,,,,,4.1642,,,
502,K02356,,,0.6291875890903297,,,,,,161.4032,,,
503,K02357,,,0.6305904909166793,,,,,,65.7107,,,
504,K02372,,,0.6377141901596296,,,,,,51.0936,,,
505,K02377,,,0.5158243130458605,,,,,,3.2539,,,
506,K02379,,,0.697331396721493,,,,,,76.8886,,,
507,K02380,,,0.679,,,,,,3.1958,,,
508,K02385,,,0.6771568882828047,,,0.642,,,6.004,,,4.7306
509,K02388,,,0.6890000000000001,,,,,,2.8968,,,
510,K02389,,,0.6344281885771257,,,0.6560238062692305,,,20.0919,,,6.7991
511,K02390,,,0.69,,,,,,7.4391,,,
512,K02393,,,0.6119351614071769,,,,,,10.2478,,,
513,K02394,,,0.6670918043310361,,,,,,24.5805,,,
514,K02395,,,0.698,,,,,,4.2489,,,
515,K02396,,,0.6669721347057358,,,,,,40.8177,,,
516,K02398,,,0.635,,,0.7020000000000001,,,5.4975,,,2.2902
517,K02405,,,0.6571762525021146,,,,,,34.4126,,,
518,K02406,,,0.6421671498383339,,,,,,83.4643,,,
519,K02407,,,,,,0.68,,,,,,3.3502
520,K02408,,,0.6304274363188358,,,,,,35.698499999999996,,,
521,K02409,,,0.6691190525142582,,,,,,31.7742,,,
522,K02410,,,0.6483521529371635,,,,,,74.91539999999999,,,
523,K02413,,,0.721,,,0.7926520077311702,,,1.4791,,,12.796800000000001
524,K02415,,,0.6463243994225779,,,0.706,,,8.674900000000001,,,4.6217
525,K02416,,,0.6376417237251026,,,,,,59.9901,,,
526,K02417,,,0.556,,,,,,3.3252,,,
527,K02418,,,0.6639454913407838,,,,,,6.649100000000001,,,
528,K02419,,,0.627,,,,,,11.1335,,,
529,K02420,,,0.6445035315885296,,,,,,36.071,,,
530,K02421,,,0.722,,,,,,11.1304,,,
531,K02422,,,,,,0.5870000000000001,,,,,,2.1517
532,K02426,,,0.6,,,,,,3.5584,,,
533,K02428,,,0.7419901069736511,,,,,,29.1523,,,
534,K02429,,,0.6020301961889339,,,,,,14.571000000000002,,,
535,K02435,,,0.6612534274626287,,,,,,24.4663,,,
536,K02437,,,0.6474568510550244,,,,,,74.27319999999999,,,
537,K02448,,,0.642,,,,,,5.5267,,,
538,K02452,,,0.627,,,0.6859999999999999,,,1.7857,,,5.0819
539,K02456,,,0.6524057804980858,,,,,,29.9036,,,
540,K02458,,,0.6187083229813664,,,,,,6.6465,,,
541,K02459,,,0.6554571327492448,,,,,,11.3795,,,
542,K02460,,,0.6551940653942319,,,,,,7.196,,,
543,K02462,,,0.6990000000000001,,,,,,2.456,,,
544,K02463,,,0.6516121725329015,,,,,,6.4948999999999995,,,
545,K02492,,0.36,0.6846552476967093,,,,,2.7789,101.63260000000001,,,
546,K02494,,,0.6940000000000001,,,,,,1.7951,,,
547,K02496,,,0.6718348417637755,,,,,,14.6663,,,
548,K02498,,,0.6955845775500332,,,,,,8.751000000000001,,,
549,K02500,,,0.693,,,,,,10.0542,,,
550,K02503,,,0.6713180488422342,,,,,,46.282000000000004,,,
551,K02510,,,0.6619902987430185,,,,,,84.36590000000001,,,
552,K02518,,,0.6150973525645427,,,,,,168.87010000000004,,,
553,K02520,,,0.6417700476341026,,,,,,235.34879999999995,,,
554,K02527,,,0.6518508817085819,,,,,,43.2663,,,
555,K02536,,,0.6476816226005219,,,,,,36.3295,,,
556,K02556,,,0.6704876820944096,,,,,,44.3134,,,
557,K02557,,,0.594,,,,,,1.5012,,,
558,K02563,,,0.7240000000000001,,,,,,5.8201,,,
559,K02564,,,0.6463925752119299,,,,,,12.236699999999999,,,
560,K02600,,,0.6613850937273006,,,,,,498.0468999999999,,,
561,K02601,,,0.6162316361967473,,,,,,128.10989999999998,,,
562,K02609,,,0.6687836078476656,,,,,,57.2178,,,
563,K02610,,,0.7008804582703326,,,,,,8.8699,,,
564,K02611,,,0.679,,,,,,3.9112,,,
565,K02614,,,0.7193837239474351,,,,,,20.456999999999997,,,
566,K02616,,,0.763,,,,,,4.1387,,,
567,K02626,,,0.667,,,,,,15.2153,,,
568,K02636,,,0.5571908418115327,,,,,,6.9633,,,
569,K02638,,,0.58,,,,,,3.1173,,,
570,K02650,,,0.6249857855660891,,,,,,43.5037,,,
571,K02651,,,0.607382132018999,,,0.6096411499532194,,,61.6936,,,4.3656
572,K02654,,,0.6483985716961228,,,,,,15.248000000000001,,,
573,K02656,,,0.6509999999999999,,,,,,5.5573,,,
574,K02657,,,0.557,,,,,,7.5499,,,
575,K02659,,,0.6984050709134489,,,,,,7.4321,,,
576,K02662,,,0.610339748047156,,,,,,54.7883,,,
577,K02664,,,0.589106916111806,,,0.5592034345596264,,,9.3896,,,5.8962
578,K02665,,,0.6522823250929867,,,,,,13.406699999999999,,,
579,K02668,,,0.732,,,,,,12.6126,,,
580,K02671,,,0.6217077882025049,,,0.654,,,3.0564999999999998,,,2.348
581,K02672,,,0.633,,,,,,1.812,,,
582,K02673,,,0.6138345590072909,,,0.5489999999999999,,,12.029499999999999,,,1.783
583,K02676,,,0.6940000000000001,,,,,,5.2646,,,
584,K02686,,,0.6786513319235142,,,,,,15.157900000000001,,,
585,K02687,,,0.703,,,,,,2.5477,,,
586,K02742,,,0.642,,,,,,2.1807,,,
587,K02783,,,0.657,,,,,,3.0613,,,
588,K02784,,,0.6518291227836192,,,,,,35.7243,,,
589,K02793,,,0.5979254417571899,,,,,,25.097900000000003,,,
590,K02825,,,0.6648484739819931,,,,,,48.53669999999999,,,
591,K02834,,,0.64375094117776,,,,,,55.97050000000001,,,
592,K02838,,,0.6498347487854483,,,,,,112.5944,,,
593,K02860,,,0.676300654595104,,,0.601,,,25.217200000000002,,,3.4462
594,K02863,,,0.6670163936476855,,,,,,73.5642,,,
595,K02864,,,0.6545194748536286,,,,,,152.59369999999998,,,
596,K02867,,,0.6311207674251089,,,,,,196.60919999999993,,,
597,K02871,,,0.6428111313432745,,,,,,154.1797,,,
598,K02874,,,0.6341670701214628,,,,,,98.2987,,,
599,K02876,,,0.672979268559664,,,,,,101.59860000000002,,,
600,K02878,,,0.6559605597724737,,,,,,230.36530000000005,,,
601,K02879,,,0.6599203310837123,,,,,,154.27190000000002,,,
602,K02881,,,0.6614812925311655,,,,,,127.06450000000002,,,
603,K02884,,,0.6629404992456547,,,,,,161.75100000000003,,,
604,K02886,,,0.6933577440455846,,,,,,180.7828,,,
605,K02887,,,0.6582636002733766,,,,,,137.9314,,,
606,K02888,,,0.648392043072292,,,0.6571307318671081,,,94.1832,,,10.6243
607,K02890,,,0.6666781286669432,,,,,,124.11240000000001,,,
608,K02892,,,0.6232916253602002,,,,,,138.0637,,,
609,K02895,,,0.6410805091718724,,,,,,119.59150000000001,,,
610,K02897,,,0.6591630551936765,,,0.7068923801377911,,,121.04980000000002,,,10.5125
611,K02899,,,0.6528057598279496,,,,,,112.52440000000001,,,
612,K02902,,,0.658853365610607,,,,,,69.1367,,,
613,K02904,,,0.6609774434653848,,,,,,113.3211,,,
614,K02906,,,0.6600012619827522,,,,,,188.6791,,,
615,K02907,,,0.6398358043108808,,,,,,48.616899999999994,,,
616,K02909,,,0.6015358857092685,,,,,,58.662800000000004,,,
617,K02911,,,0.6471406346093045,,,,,,40.4732,,,
618,K02913,,,0.5753955891194952,,,,,,52.2393,,,
619,K02914,,,0.6437949901837786,,,,,,39.216300000000004,,,
620,K02916,,,0.6161623912003695,,,,,,137.7943,,,
621,K02919,,,0.636146352758161,,,,,,51.58500000000001,,,
622,K02921,,0.422,,,,,,3.4321,,,,
623,K02926,,,0.6836024323021259,,,,,,207.19230000000005,,,
624,K02931,,,0.6515262071543124,,,,,,208.8875,,,
625,K02933,,,0.665053039488993,,,,,,90.1172,,,
626,K02935,,,0.6283350762965041,,,,,,84.68180000000002,,,
627,K02939,,,0.6754251455358955,,,,,,150.452,,,
628,K02945,,,0.6259074339911948,,,,,,260.44309999999996,,,
629,K02946,,,0.6324449592453164,,,,,,212.71469999999997,,,
630,K02948,,,0.6509519593785124,,,,,,72.6595,,,
631,K02950,,,0.6568525343740481,,,,,,303.8071,,,
632,K02952,,,0.6430080054436134,,,,,,125.7543,,,
633,K02954,,,0.6382015724923727,,,,,,168.02229999999997,,,
634,K02956,,,0.5939028705766008,,,,,,127.8768,,,
635,K02959,,,0.6617529003552741,,,,,,90.775,,,
636,K02961,,,0.6099738858716885,,,,,,66.94900000000001,,,
637,K02963,,,0.6386734302113126,,,,,,81.5256,,,
638,K02965,,,0.6234534031571681,,,,,,150.98629999999997,,,
639,K02967,,,0.6397800651183535,,,,,,130.363,,,
640,K02968,,,0.6484717393915496,,,,,,71.5242,,,
641,K02970,,,0.6188454920995886,,,,,,86.4724,,,
642,K02982,,,0.6345043107028425,,,,,,151.98059999999998,,,
643,K02984,,0.382,,,,,,3.221,,,,
644,K02986,,,0.6464464198129871,,,,,,269.99089999999995,,,
645,K02988,,,0.6769455119208222,,,,,,35.7772,,,
646,K02990,,,0.6336063122655524,,,,,,67.47,,,
647,K02992,,,0.6318810874318073,,,,,,98.7151,,,
648,K02994,,,0.6423258125553938,,,,,,139.6259,,,
649,K02996,,,0.6599000697629395,,,,,,48.78029999999999,,,
650,K03040,,,0.6456407861165522,,,,,,449.2723,,,
651,K03049,,,0.42400000000000004,,,,,,4.4084,,,
652,K03058,,0.362,,,,,,4.3689,,,,
653,K03060,,,0.6324284380594687,,,,,,64.1394,,,
654,K03070,,,0.6368524140461682,,,,,,48.4665,,,
655,K03071,,,0.6215254201187532,,,,,,33.2805,,,
656,K03073,,,0.6066576940632391,,,0.529,,,64.98589999999999,,,2.1108
657,K03075,,,0.6453976155050767,,,,,,49.544500000000006,,,
658,K03076,,,0.618,,,,,,8.7276,,,
659,K03077,,,0.72,,,,,,13.0841,,,
660,K03088,,,0.6580147265162386,,,,,,913.055,,,
661,K03089,,,0.622,,,,,,8.1746,,,
662,K03090,,,0.71,,,,,,17.3299,,,
663,K03092,,,0.6226144454160166,,,,,,422.12389999999994,,,
664,K03100,,,0.6269749815738783,,,,,,96.9628,,,
665,K03101,,,0.6632742667854638,,,,,,47.6989,,,
666,K03110,,,0.695,,,,,,13.8362,,,
667,K03111,,,0.6586953603376756,,,0.682,,,142.03300000000004,,,6.1106
668,K03116,,,0.6143430984199301,,,0.6609999999999999,,,66.3115,,,4.0495
669,K03117,,,0.717886064237326,,,,,,11.5721,,,
670,K03118,,0.3400058520236917,0.6194897794647645,,,,,4.8497,97.00730000000001,,,
671,K03147,,,0.6469191419850118,,,,,,70.6546,,,
672,K03149,,,0.6715151175467083,,,,,,130.174,,,
673,K03150,,,0.524,,,,,,2.0642,,,
674,K03151,,,0.6818557958638544,,,,,,8.2821,,,
675,K03154,,,0.6197200005138207,,,0.59,,,27.212100000000003,,,7.5199
676,K03163,,0.3670000000000001,,,,,,1.5723,,,,
677,K03177,,,0.659280603249706,,,,,,30.177199999999996,,,
678,K03186,,,0.6524823881906221,,,,,,44.8408,,,
679,K03187,,,0.6709999999999999,,,,,,2.5048,,,
680,K03188,,0.35200000000000004,0.644,,,,,2.8951,1.6992,,,
681,K03189,,0.336,0.6623408792485914,,,,,2.5426,36.66330000000001,,,
682,K03190,,,0.722,,,,,,2.5748,,,
683,K03192,,,0.674,,,,,,4.6951,,,
684,K03197,,,0.6779999999999999,,,,,,3.6379,,,
685,K03210,,,0.5910726088946378,,,,,,41.272,,,
686,K03216,,,0.5961006487884671,,,,,,10.814799999999998,,,
687,K03217,,,0.6070976504115203,,,,,,106.3198,,,
688,K03236,,0.40602289362609056,,,,,,7.4812,,,,
689,K03269,,,0.6417088691840886,,,,,,15.224200000000002,,,
690,K03271,,,0.6598433214538246,,,,,,7.5268,,,
691,K03273,,,0.6387115192589452,,,,,,10.2113,,,
692,K03282,,0.374,0.6038146156892545,,,,,2.5886,35.7417,,,
693,K03284,,,0.6562447331627179,,,,,,22.2176,,,
694,K03286,,,0.6409239098471412,,,,,,44.51619999999999,,,
695,K03297,,,0.531,,,,,,4.1657,,,
696,K03299,,,0.7093789851298349,,,,,,30.1686,,,
697,K03300,,,0.6890169082583255,,,,,,15.4463,,,
698,K03301,,,0.6775380919027383,,,,,,52.7604,,,
699,K03303,,,0.6656742857669253,,,,,,83.91570000000002,,,
700,K03313,,,0.713919937245603,,,,,,18.0867,,,
701,K03320,,0.4590000000000001,0.6597045153548697,,0.63,,,6.6472,112.96349999999998,,5.1552,
702,K03327,,,0.624,,,,,,3.132,,,
703,K03335,,,0.688320941041542,,,,,,20.783700000000003,,,
704,K03337,,,0.5529999999999999,,,,,,2.5525,,,
705,K03338,,,0.754,,,,,,6.7906,,,
706,K03386,,,0.617,,,,,,22.53,,,
707,K03402,,,0.635,,,,,,1.7653,,,
708,K03406,,,0.6654314447367115,,,0.6618833222675541,,,188.0754,,,9.542200000000001
709,K03408,,,0.6599266972575619,,,,,,31.2935,,,
710,K03409,,,0.5667621663430484,,,,,,9.3763,,,
711,K03410,,,0.611,,,,,,3.5032,,,
712,K03411,,,0.696,,,,,,3.6674,,,
713,K03412,,,0.7659999999999998,,,,,,11.0526,,,
714,K03413,,,0.65160057324541,,,,,,33.88,,,
715,K03415,,,0.555,,,,,,2.8731,,,
716,K03424,,,0.6836436159615121,,,,,,74.3156,,,
717,K03426,,,0.6907338233377267,,,,,,23.717399999999998,,,
718,K03427,,,0.6425253647690621,,,,,,18.7282,,,
719,K03432,,,0.537,,,,,,3.3023,,,
720,K03433,,0.404,0.7120000000000001,,,,,3.6282,6.0113,,,
721,K03438,,,0.6568414499115439,,,,,,118.9368,,,
722,K03439,,,0.7004203092175747,,,,,,24.4159,,,
723,K03446,,,0.5973574226020552,,,,,,9.0185,,,
724,K03455,,,0.6744840292841696,,,,,,27.8704,,,
725,K03457,,,0.6389110574718604,,,,,,49.5959,,,
726,K03465,,,0.6499138114403797,,,,,,49.37559999999999,,,
727,K03466,,,0.6603585713884011,,,,,,353.79570000000007,,,
728,K03469,,,0.6162048009438307,,,,,,12.0364,,,
729,K03470,,,0.6683404359968722,,,,,,53.785,,,
730,K03474,,,0.6463886495233958,,,,,,17.0895,,,
731,K03478,,,0.6649194380218587,,,,,,17.2852,,,
732,K03495,,,0.5734407220487455,,,,,,9.6998,,,
733,K03496,,,0.6374512548058358,,,,,,114.3162,,,
734,K03497,,0.419,0.6692554502772723,,,,,1.7367,81.5966,,,
735,K03499,,,0.649,,,,,,2.8989,,,
736,K03501,,,0.6752268552931209,,,,,,13.113700000000001,,,
737,K03503,,,0.6408388279479402,,,,,,19.2375,,,
738,K03517,,0.375,0.6574072333842098,,,,,4.2571,97.15270000000001,,,
739,K03518,,,0.6834669263835357,,,,,,46.0608,,,
740,K03521,,,0.653406692824771,,,,,,103.6744,,,
741,K03522,,0.3732263838402429,0.6633955577982117,,,,,6.0825,118.8742,,,
742,K03523,,,0.7005198566445751,,,,,,13.552699999999998,,,
743,K03524,,,0.742,,,,,,8.3826,,,
744,K03525,,,0.6573276862131304,,,,,,79.56729999999999,,,
745,K03526,,,0.6617696504283205,,,,,,185.9421,,,
746,K03527,,,0.6596911575098676,,,,,,191.51260000000005,,,
747,K03530,,,0.6322969286721576,,,,,,30.6772,,,
748,K03531,,,0.6752051921805855,,,,,,247.6239,,,
749,K03534,,,0.6060881480266683,,,,,,14.307699999999999,,,
750,K03536,,,0.6755063923833534,,,,,,46.7702,,,
751,K03544,,,0.635986441984863,,,,,,150.63699999999997,,,
752,K03545,,,0.6605840547494002,,,,,,148.3892,,,
753,K03546,,,0.7579634454671226,,,,,,15.4067,,,
754,K03547,,,0.667,,,,,,4.5564,,,
755,K03549,,,0.6373857337218714,,,,,,52.8214,,,
756,K03550,,,0.6681887312896196,,,,,,84.8748,,,
757,K03551,,,0.6662585605318493,,,,,,73.3716,,,
758,K03553,,,0.6498708164570693,,,,,,70.165,,,
759,K03556,,,0.704027930337227,,,,,,38.716499999999996,,,
760,K03557,,,0.7040000000000001,,,,,,4.9135,,,
761,K03558,,,0.648898174558359,,,0.6859999999999999,,,12.2982,,,7.5451
762,K03559,,,0.6320258514810777,,,0.5580419123870595,,,204.0344,,,5.2801
763,K03561,,,0.644126583773995,,,,,,197.6243,,,
764,K03563,,,0.6666497425993025,,,,,,69.849,,,
765,K03564,,,0.6670720949793465,,,,,,50.247,,,
766,K03565,,,0.6752019986557262,,,0.785,,,11.2867,,,2.4266
767,K03566,,,0.685,,,,,,10.0021,,,
768,K03567,,,0.621,,,,,,3.4805,,,
769,K03569,0.618,,0.636260469107613,,,,7.21,,355.8406,,,
770,K03570,,,0.6803737493631973,,,0.684,,,43.3517,,,2.2357
771,K03571,,,0.6387989743528275,,,,,,18.0041,,,
772,K03574,,,0.6742683014760775,,,,,,46.4647,,,
773,K03575,,,0.6256897657891508,,,,,,27.9743,,,
774,K03583,,,0.6852677722336558,,,,,,6.7585,,,
775,K03584,,,0.705694311923902,,,,,,93.13029999999999,,,
776,K03586,,,0.6675282988378107,,,,,,13.990499999999999,,,
777,K03589,,,0.6632282930667077,,,,,,25.226399999999998,,,
778,K03590,,,0.653241436699716,,,,,,122.27090000000001,,,
779,K03591,,,0.657,,,,,,11.777,,,
780,K03593,,0.385,0.684069042772645,,,,,3.5375,162.7256,,,
781,K03594,,,0.6103593732935805,,,,,,47.781499999999994,,,
782,K03595,,,0.6573793696826514,,,,,,16.5491,,,
783,K03597,,,,,,0.6870000000000002,,,,,,6.2494
784,K03600,,,0.6585291676861961,,,,,,11.1831,,,
785,K03601,,,0.6846110369530645,,,,,,102.13760000000002,,,
786,K03602,,,0.5880149458902807,,,0.679,,,23.3708,,,2.1176
787,K03605,,,0.7,,,,,,4.1572,,,
788,K03607,,,,,,0.6970000000000001,,,,,,6.1649
789,K03608,,,0.633,,,,,,4.3606,,,
790,K03610,,,0.6660992133502148,,,,,,4.8179,,,
791,K03611,,,0.6495937913595524,,,,,,12.3048,,,
792,K03615,,,0.649,,,,,,2.6288,,,
793,K03616,,,0.706,,,,,,5.7822,,,
794,K03621,,,0.6692459671769514,,,,,,98.2167,,,
795,K03624,,,0.643725796125331,,,,,,23.8057,,,
796,K03625,,,0.67878395580046,,,,,,38.2632,,,
797,K03626,,0.376,,,,,,3.6863,,,,
798,K03628,,,0.6416905924027257,,,,,,209.15719999999996,,,
799,K03629,,,0.7421467070482279,,,,,,18.8872,,,
800,K03630,,,0.6868550278299587,,,0.7070000000000001,,,39.4577,,,1.7976
801,K03631,,,0.6519156657149245,,,,,,35.5106,,,
802,K03634,,,0.6591617284334023,,,0.544,,,21.6688,,,2.0573
803,K03635,,,0.6825644498033675,,,,,,56.3823,,,
804,K03636,,0.586,0.655806557185981,,,0.705,,2.7993,45.803399999999996,,,1.7231
805,K03637,,0.399,0.6664989542399503,,,,,2.5645,31.184599999999996,,,
806,K03638,,,0.6312155784426015,,,,,,4.0481,,,
807,K03639,,,0.6784143191566502,,,,,,103.816,,,
808,K03640,,,0.6520039691491053,,,,,,39.2886,,,
809,K03641,,0.687,0.6199449029674801,,,,,7.4909,21.9262,,,
810,K03642,,,0.6333083627278595,,,,,,73.00619999999999,,,
811,K03643,,,0.624,,,,,,7.1645,,,
812,K03644,,,0.6596126458457376,,,,,,225.12300000000002,,,
813,K03647,,,0.601,,,,,,8.4236,,,
814,K03649,,,0.6920000000000001,,,,,,6.6819,,,
815,K03650,,,0.675413870593785,,,,,,22.6297,,,
816,K03652,,,0.6960387221204548,,,,,,36.5127,,,
817,K03660,,0.378,,,,,,2.3938,,,,
818,K03664,,,0.6459404841827605,,,,,,102.7433,,,
819,K03665,,,0.6588377917981857,,,,,,51.8289,,,
820,K03666,,,0.5954892237545575,,,,,,62.6566,,,
821,K03671,,,0.6050119860938057,,,,,,54.394800000000004,,,
822,K03672,,,0.642,,,,,,1.9737,,,
823,K03673,,,0.6393260643521386,,,,,,19.3794,,,
824,K03676,,,0.6476595965066045,,,,,,41.3153,,,
825,K03684,,,0.5710000000000001,,,,,,2.5614,,,
826,K03685,,,0.629781025302574,,,,,,8.6922,,,
827,K03687,,,0.6752834947179037,,,,,,113.14229999999996,,,
828,K03690,,,0.674,,,,,,6.6553,,,
829,K03698,,,0.51,,,,,,4.4792,,,
830,K03701,,,0.569,,,,,,8.2017,,,
831,K03703,,,0.6401518114564193,,,,,,35.0243,,,
832,K03704,,,0.6102726384259474,,,,,,328.6671,,,
833,K03705,,,0.6567597073839403,,,0.68,,,112.3922,,,2.9627
834,K03709,,,0.7036311670506797,,,,,,127.4949,,,
835,K03711,,,0.6544268563657746,,,,,,67.78379999999999,,,
836,K03718,,,0.7093125723947454,,,,,,11.3763,,,
837,K03719,,,0.7097163020155265,,,,,,26.8164,,,
838,K03722,,,0.6268585570069206,,,,,,7.0474,,,
839,K03734,,,0.6781538152366846,,,0.699,,,26.3663,,,1.714
840,K03736,,,0.7959999999999999,,,,,,5.1594,,,
841,K03741,,,0.6169645802188916,,,,,,9.513699999999998,,,
842,K03744,,,0.6353149880581659,,0.596,,,,167.27129999999997,,2.4296,
843,K03745,,,0.627,,,,,,6.5596,,,
844,K03747,,,0.66,,,,,,7.4521,,,
845,K03748,,,0.669,,,,,,1.9544,,,
846,K03749,,,0.654,,,,,,8.0587,,,
847,K03750,,0.425,0.7047586343357501,,,,,2.8779,34.9275,,,
848,K03752,,,0.6798152597860919,,,,,,30.030500000000004,,,
849,K03753,,,0.628056665675216,,,,,,10.5268,,,
850,K03768,,,0.5462922896566449,,,,,,15.011099999999999,,,
851,K03769,,,0.6233423896607363,,,,,,16.3717,,,
852,K03770,,,0.5956229267411745,,,,,,11.8014,,,
853,K03781,,,0.6551738111613796,,,,,,112.2025,,,
854,K03783,,,0.7113484112642728,,,,,,16.818,,,
855,K03786,,,0.6487247622649918,,,,,,39.229099999999995,,,
856,K03787,,,0.6818918076678631,,,,,,45.910399999999996,,,
857,K03789,,,0.6623130817475588,,,,,,10.446100000000001,,,
858,K03790,,,0.6849228964960581,,,,,,39.8784,,,
859,K03791,,,0.65,,,,,,2.5579,,,
860,K03793,,,0.688,,,,,,5.6854,,,
861,K03797,,,0.6487841419841115,,,,,,122.07910000000003,,,
862,K03799,,0.388,0.6588777264095161,,,,,3.3219,58.44259999999999,,,
863,K03801,,,0.6812107644903893,,,,,,9.1249,,,
864,K03806,,,0.722,,,,,,6.7548,,,
865,K03808,,,0.7279569657377403,,,,,,5.4564,,,
866,K03809,,,0.6851589320024919,,,,,,16.488500000000002,,,
867,K03811,,,0.616,,,,,,2.4197,,,
868,K03814,,,0.675,,,,,,8.5996,,,
869,K03818,,,0.552,,,,,,3.1663,,,
870,K03820,,,0.6607244221710451,,,,,,46.710699999999996,,,
871,K03821,,,0.6487514522218607,,,,,,101.86069999999998,,,
872,K03824,,,0.7177382727306822,,,,,,13.0139,,,
873,K03829,,,0.5952164156081661,,,,,,8.7593,,,
874,K03831,,,0.669,,,,,,10.5714,,,
875,K03832,,,0.6171139774354857,,,0.6049280254921016,,,97.5145,,,6.1436
876,K03841,,,0.5920000000000001,,,,,,3.9876,,,
877,K03885,,,0.6805311389040893,,,,,,20.979300000000002,,,
878,K03886,,,0.5920000000000001,,,,,,2.4658,,,
879,K03889,,,0.7110882265905728,,,,,,15.236600000000001,,,
880,K03890,,,0.657,,,,,,4.5641,,,
881,K03892,,,0.6461912911298068,,,,,,21.6523,,,
882,K03921,,,0.68,,,,,,6.1961,,,
883,K03924,,,0.6866126655376592,,,,,,259.31050000000005,,,
884,K03925,,,0.6507370700808067,,,0.664,,,119.8738,,,8.475
885,K03926,,,0.6373972006320289,,,0.539,,,33.617,,,3.2457
886,K03932,,,,,,0.639,,,,,,3.9161
887,K03937,,,0.6307662659015697,,,,,,13.923300000000001,,,
888,K03969,,,0.6444150036616062,,,,,,28.7923,,,
889,K03972,,,0.6566832279549832,,,,,,13.697999999999999,,,
890,K03973,,,0.7041751499981911,,,,,,11.350000000000001,,,
891,K03975,,0.379,0.6876436514444535,,,,,2.3205,72.8421,,,
892,K03976,,,0.6736974944421824,,,,,,26.370600000000003,,,
