,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
461,K01804,,,0.6006621919394179,,,,,,15.592299999999998,,,
462,K01805,,,0.5933847909200025,,,,,,18.9058,,,
463,K01807,,,0.6186917130082605,,,0.667,,,42.681400000000004,,,2.5177
464,K01809,,,0.6126958204661118,,,,,,25.150799999999997,,,
465,K01810,,,0.6194960803164035,,0.602,,,,60.02629999999999,,5.0882,
466,K01815,,,0.5630309572169959,,,,,,14.6008,,,
467,K01816,,,0.6089505641533816,,,,,,47.5656,,,
468,K01821,,,0.5898384875026715,,,,,,49.0821,,,
469,K01823,,,0.5578546646785111,,,,,,19.1245,,,
470,K01834,,,0.6329787994685131,,,,,,25.976399999999998,,,
471,K01838,,,0.6190000000000001,,,,,,5.9716,,,
472,K01839,,,0.659,,,,,,2.145,,,
473,K01845,,,0.6568663111463421,,,,,,11.0536,,,
474,K01849,,,0.588,,,,,,6.5705,,,
475,K01854,,,0.6010179645205918,,,,,,19.5779,,,
476,K01858,,,0.5725429978959883,,0.5379999999999999,,,,32.596700000000006,,2.2181,
477,K01865,,,0.596,,,0.616,,,2.2138,,,8.5033
478,K01866,,,0.6082230804104526,,,,,,97.10510000000002,,,
479,K01867,,,0.6083782566885467,,,,,,90.6636,,,
480,K01868,,,0.6140112203468895,,,,,,105.77560000000001,,,
481,K01870,,,0.609,,,,,,9.7952,,,
482,K01872,,,0.5991846990166741,,,,,,52.5079,,,
483,K01873,,,0.613,,,,,,6.2285,,,
484,K01874,,,0.5884337427046755,,,,,,20.287000000000003,,,
485,K01875,,,0.630336096930001,,,,,,70.1893,,,
486,K01876,,,0.6011243856355957,,,,,,22.620199999999997,,,
487,K01878,,0.58,,,,,,9.1495,,,,
488,K01880,,,0.612,,,,,,5.4012,,,
489,K01881,,,0.6208253309569685,,,,,,60.2053,,,
490,K01885,,,0.5860806919336539,,,,,,14.4288,,,
491,K01887,,,0.6228376494182173,,,,,,59.6482,,,
492,K01889,,,0.6205801471179102,,,,,,53.7078,,,
493,K01890,,,0.6210880853556694,,,,,,62.43039999999999,,,
494,K01894,,,0.621,,,,,,5.9461,,,
495,K01902,,,0.586,,,,,,6.8114,,,
496,K01907,,,0.599,,,,,,5.1959,,,
497,K01912,,,0.6129751768874452,,,,,,35.8025,,,
498,K01915,,,0.6102743814251844,,0.5149650258366475,,,,379.40420000000006,,5.3873999999999995,
499,K01918,,,0.6382520564325688,,,,,,23.0782,,,
500,K01919,,,0.6202575743125276,,,,,,76.765,,,
501,K01920,,,0.6232589980351623,,,,,,49.9596,,,
502,K01921,,,0.6384893864116179,,,,,,39.36789999999999,,,
503,K01923,,,0.6107615563509168,,,,,,43.1215,,,
504,K01924,,,0.6409999999999999,,,,,,3.6809,,,
505,K01928,,,0.635,,,,,,7.227,,,
506,K01929,,,0.655,,,,,,4.0435,,,
507,K01933,,,0.6367947285090272,,,,,,18.167,,,
508,K01934,,,0.6626365385142714,,,,,,28.792,,,
509,K01935,,,0.654,,,,,,5.0667,,,
510,K01937,,,0.6146814043192337,,,,,,166.47899999999996,,,
511,K01938,,,0.642,,,,,,8.9121,,,
512,K01939,,,0.6423323575113903,,,,,,87.75059999999999,,,
513,K01940,,,0.6279220995036957,,,,,,77.3133,,,
514,K01945,,,0.6048786014119627,,,,,,47.7293,,,
515,K01951,,,0.6141593823389901,,,,,,99.73669999999998,,,
516,K01952,,,0.657,,,,,,4.8237,,,
517,K01953,,,0.6199355520617003,,,,,,54.08509999999999,,,
518,K01971,,,0.6280386786621671,,,,,,26.3758,,,
519,K01972,,,0.6318382125109737,,,,,,88.16629999999999,,,
520,K01975,,,0.6054063781445153,,,0.599,,,18.4541,,,3.2301
521,K01990,,,0.6250853016700978,,,,,,20.07,,,
522,K01991,,,0.5979827514271999,,,,,,83.40329999999999,,,
523,K01992,,,0.608860749976865,,,,,,31.196099999999998,,,
524,K01996,,,0.6337369975731412,,,,,,9.0703,,,
525,K01997,,,0.6440336199248929,,,,,,82.4045,,,
526,K01999,,,0.5698015791191935,,,,,,10.1889,,,
527,K02000,,,0.5816193385010636,,,,,,14.008600000000001,,,
528,K02001,,,0.617,,,,,,7.1414,,,
529,K02002,,,0.5992972160200285,,,,,,32.7039,,,
530,K02003,,,0.5859812308615097,,,,,,33.6916,,,
531,K02004,,,0.5971460511728832,,,0.5679484082529382,,,617.6616,,,17.2871
532,K02005,,,0.588,,,,,,11.3546,,,
533,K02014,,,0.5742062553250428,,,,,,109.4194,,,
534,K02015,,,0.6209501241644759,,,,,,28.615500000000004,,,
535,K02016,,,0.725,,,,,,3.8019,,,
536,K02018,,,0.6638532654666429,,,,,,11.2336,,,
537,K02019,,,0.6163267200107018,,,0.617,,,16.2006,,,2.4894
538,K02020,,,0.6187630371643911,,,,,,54.058899999999994,,,
539,K02025,,,0.6085637634406542,,,,,,10.083400000000001,,,
540,K02029,,,0.509,,,,,,3.4774,,,
541,K02030,,,0.6036602218851579,,,,,,36.0931,,,
542,K02032,,,0.621951790858104,,,,,,11.2336,,,
543,K02033,,,0.6220375868700098,,,,,,59.553200000000004,,,
544,K02034,,,0.6200527754225964,,,,,,38.878,,,
545,K02035,,,0.595,,,,,,7.0021,,,
546,K02036,,,0.5950213343101176,,,,,,35.913700000000006,,,
547,K02038,,,0.637,,,,,,4.5458,,,
548,K02039,,,0.61927629546944,,,,,,71.5084,,,
549,K02040,,,0.6060577720220672,,,,,,89.98660000000001,,,
550,K02042,,,0.5636865369953368,,,,,,11.2798,,,
551,K02043,,,0.64,,,,,,4.6867,,,
552,K02044,,,0.605,,,,,,6.1245,,,
553,K02047,,,0.615216447315375,,,,,,15.137899999999998,,,
554,K02050,,,0.6118157325521456,,,,,,105.9898,,,
555,K02051,,,0.597660859225535,,,,,,25.556400000000004,,,
556,K02065,,,0.6052356239241526,,,,,,38.1852,,,
557,K02066,,,0.6128148211585108,,,,,,164.1007000000001,,,
558,K02067,,,0.612689351749355,,,,,,90.35440000000001,,,
559,K02071,,,0.643,,,,,,4.7359,,,
560,K02072,,,0.627705605868445,,,,,,9.1465,,,
561,K02073,,,0.585,,,,,,4.7849,,,
562,K02078,,,0.5625225823310235,,,0.554224188387294,,,100.32350000000001,,,4.8321000000000005
563,K02106,,,0.64,,,,,,2.8361,,,
564,K02108,,,0.604,,,,,,5.0603,,,
565,K02109,,,0.6036556860819488,,,,,,15.939200000000001,,,
566,K02110,,,0.5884078785013865,,,,,,27.7729,,,
567,K02111,,,0.563,,,,,,9.4942,,,
568,K02113,,,0.5750978608584294,,,,,,33.538799999999995,,,
569,K02114,,,0.608430951496377,,,,,,31.2155,,,
570,K02116,,,0.590253997079475,,,,,,22.2625,,,
571,K02126,0.26,,,,0.24016215219308126,,6.8202,,,,32.0621,
572,K02128,0.3524418887517246,,,,0.3471867098034227,,11.0168,,,,74.3917,
573,K02160,,,0.6245749667071986,,,,,,47.6259,,,
574,K02167,,,0.6124439826662814,,,,,,17.1482,,,
575,K02169,,,0.6503504146904778,,,,,,13.3689,,,
576,K02171,,,0.5887280281400616,,,,,,52.668600000000005,,,
577,K02192,,,0.5898174215972181,,,,,,10.5129,,,
578,K02193,,,0.665,,,,,,6.2847,,,
579,K02194,,,0.6549581029114931,,,,,,41.5362,,,
580,K02195,,,0.6373693642665085,,,,,,47.3353,,,
581,K02196,,,0.6227401599744541,,,,,,12.1815,,,
582,K02197,,,0.6308501040416977,,,,,,58.4126,,,
583,K02199,,,0.5996632926261224,,,,,,59.901900000000005,,,
584,K02200,,,0.6238111461567147,,,,,,14.8525,,,
585,K02204,,,0.61,,,,,,6.9584,,,
586,K02221,,,0.5809637741271385,,,0.5895794916941793,,,47.717,,,14.9018
587,K02224,,0.609,0.6198852376064148,,,,,2.9901,24.2537,,,
588,K02227,,,0.6054822363342329,,,,,,6.2653,,,
589,K02228,,,0.5776369315743771,,,,,,4.5278,,,
590,K02231,,,0.7031022042495959,,,,,,13.6941,,,
591,K02232,,,0.5923572778089828,,,,,,7.4043,,,
592,K02233,,,0.5913859705975171,,,0.593,,,27.970000000000002,,,4.8756
593,K02234,,,0.634,,,,,,7.397,,,
594,K02238,,,0.6324735957495069,,,,,,34.681400000000004,,,
595,K02242,,,0.6772489852427842,,,,,,20.1493,,,
596,K02257,,,0.6184396433994219,,,,,,78.2149,,,
597,K02258,,,0.5995903158761564,,,,,,14.2895,,,
598,K02259,,,0.646328021527337,,,,,,36.8144,,,
599,K02261,,,0.273,,0.28973104354149826,,,,17.3022,,54.366099999999996,
600,K02263,,,,,0.544,,,,,,3.7817,
601,K02275,,,0.6013152887272194,,0.2739999999999999,,,,12.7869,,28.7808,
602,K02276,,,0.6035806697695956,,0.29469111167006445,,,,24.492700000000003,,86.64200000000001,
603,K02277,,,0.5605980396444307,,,,,,15.731300000000001,,,
604,K02278,,,0.615,,,,,,2.5699,,,
605,K02279,,,0.6548098878114869,,,,,,28.080800000000004,,,
606,K02280,,,0.6264533102850757,,,,,,13.656099999999999,,,
607,K02282,,,0.6418306579369295,,,,,,28.179000000000002,,,
608,K02297,,,0.617,,,,,,7.2317,,,
609,K02300,,,0.5576191328963447,,,,,,28.9298,,,
610,K02303,,,0.6579999999999999,,,,,,6.9934,,,
611,K02304,,,0.685,,,,,,5.1369,,,
612,K02313,,,0.6010375081501586,,,,,,114.9996,,,
613,K02314,,,0.6075110823041185,,,,,,80.1401,,,
614,K02316,,,0.630051892193939,,,,,,102.25430000000001,,,
615,K02324,,,,,0.45099999999999996,,,,,,2.0713,
616,K02337,,,0.621,,,,,,8.2614,,,
617,K02338,,,0.605334031123773,,,,,,139.98270000000005,,,
618,K02339,,,0.6350709791069021,,,0.588,,,21.4621,,,5.9129
619,K02340,,,0.622,,,,,,11.5314,,,
620,K02342,,,0.5892164147455276,,,,,,53.90100000000001,,,
621,K02343,,,0.6158754291593032,,,,,,30.461100000000002,,,
622,K02348,,,0.664,,,,,,3.3476,,,
623,K02351,,,0.544,,,,,,9.7371,,,
624,K02355,,,0.6101614528375805,,,,,,16.8023,,,
625,K02356,,,0.5709247141688697,,,,,,106.61189999999998,,,
626,K02357,,,0.6321059797872643,,,,,,73.0361,,,
627,K02358,,,0.6334129906948698,,,,,,109.2003,,,
628,K02362,,,0.5971208140107945,,,,,,10.2716,,,
629,K02372,,,0.6050247298805888,,,,,,40.1047,,,
630,K02377,,,0.5836540463089293,,,,,,19.802500000000002,,,
631,K02379,,,0.6301117226331684,,,,,,19.1593,,,
632,K02380,,,0.6463968433238917,,,,,,13.4673,,,
633,K02385,,,0.5481483000452785,,,,,,8.6956,,,
634,K02386,,,0.6334148265474427,,,0.5784338625337435,,,14.3616,,,12.424800000000001
635,K02387,,,0.6005811704314804,,,,,,26.0258,,,
636,K02388,,,0.5983898584689994,,,,,,27.9054,,,
637,K02389,,,0.6234497625520877,,,,,,22.404799999999998,,,
638,K02390,,,0.6007074962681636,,,,,,14.635000000000002,,,
639,K02393,,,0.6049748469946168,,,,,,41.347300000000004,,,
640,K02394,,,0.5989882415661123,,,,,,30.520500000000002,,,
641,K02395,,,0.5924739649255503,,,0.523,,,37.3433,,,3.9013
642,K02396,,,0.6047780094497474,,,0.57,,,38.760600000000004,,,2.0793
643,K02397,,,0.5939256978860733,,,,,,8.9765,,,
644,K02398,,,0.5577564140162625,,,0.5900854652586983,,,12.8176,,,22.247400000000003
645,K02399,,,0.6259717512229683,,,0.618,,,11.8269,,,8.6777
646,K02403,,,0.648,,,,,,1.5733,,,
647,K02404,,,0.6382568876279119,,,,,,12.7279,,,
648,K02405,,,0.611,,,,,,5.4277,,,
649,K02406,,,0.5884695702524565,,,,,,37.3842,,,
650,K02407,,,0.585549464745722,,,0.5918392072908338,,,28.359099999999998,,,9.2489
651,K02408,,,0.6222120399272174,,,,,,31.890500000000003,,,
652,K02409,,,0.6290747458590681,,,,,,34.9795,,,
653,K02410,,,0.606493165954795,,,0.6629999999999999,,,57.824999999999996,,,3.5324
654,K02411,,,0.6386767280291308,,,,,,20.9155,,,
655,K02413,,,0.6414167691182624,,,0.604,,,14.1707,,,5.8581
656,K02414,,,0.6738659267634894,,,0.609,,,7.6304,,,3.49
657,K02415,,,0.5980872410015216,,,0.5870000000000001,,,36.8125,,,8.5827
658,K02416,,,0.6097260761441726,,,,,,33.7869,,,
659,K02417,,,0.6377073277827254,,,,,,13.0107,,,
660,K02418,,,0.6363474492556316,,,,,,25.366899999999998,,,
661,K02419,,,0.616,,,,,,5.0565,,,
662,K02420,,,0.5860070962901773,,,,,,33.0686,,,
663,K02421,,,0.63,,,,,,6.0781,,,
664,K02422,,,0.592836628081022,,,0.545,,,24.895399999999995,,,3.3012
665,K02423,,,0.642,,,0.6074116221181126,,,4.5939,,,9.1997
666,K02426,,,0.614,,,,,,5.1228,,,
667,K02427,,,0.595,,,,,,3.7258,,,
668,K02428,,,0.6772562838941858,,,,,,14.6319,,,
669,K02429,,,0.6028799224421796,,,,,,59.0014,,,
670,K02435,,,0.5998267994305653,,,,,,48.5275,,,
671,K02437,,,0.6109292516236721,,,,,,29.803900000000002,,,
672,K02444,,,0.6399174903814265,,,,,,14.0012,,,
673,K02450,,,0.5869009315728106,,,,,,19.5398,,,
674,K02451,,,0.54,,,,,,6.3149,,,
675,K02452,,,0.623,,,,,,5.9694,,,
676,K02453,,,0.624,,,,,,5.497,,,
677,K02456,,,0.5677903406809174,,,,,,9.564,,,
678,K02457,,,0.6509999999999999,,,0.6265787451457311,,,6.4986,,,9.0044
679,K02458,,,0.6296897450968482,,,,,,16.098399999999998,,,
680,K02459,,0.611,0.6131761067398296,,,0.583,,7.2353,17.706,,,1.9651
681,K02460,,,0.6141293500898963,,,0.6129865129313435,,,19.758799999999997,,,10.968599999999999
682,K02461,,,0.6880000000000001,,,0.64,,,1.7767,,,4.049
683,K02462,,,,,,0.6320526696755943,,,,,,9.5317
684,K02463,,,0.649,,,0.6264077944254237,,,3.3316,,,12.8899
685,K02477,,,0.6118235195300745,,,,,,27.032200000000003,,,
686,K02483,,,0.6273981829777452,,,,,,49.4305,,,
687,K02488,,,0.535,,,,,,6.2728,,,
688,K02492,,,0.6267108486301537,,,,,,47.4289,,,
689,K02493,,,0.63,,,,,,6.4995,,,
690,K02494,,,,,,0.6232057107348368,,,,,,16.1926
691,K02496,,,0.6609999999999999,,,,,,3.9016,,,
692,K02498,,,0.6990000000000001,,,,,,4.7378,,,
693,K02500,,,0.615,,,,,,5.9536,,,
694,K02503,,,0.6019613063600031,,,,,,33.4073,,,
695,K02510,,,0.645751264879615,,,,,,28.701,,,
696,K02517,,,0.6539999999999999,,,,,,6.9777,,,
697,K02518,,,0.5752390824674828,,,,,,51.1295,,,
698,K02519,,,0.6432424993434497,,,,,,30.0581,,,
699,K02520,,,0.5896167622427992,,,,,,85.95139999999999,,,
700,K02526,,,0.659,,,,,,4.8984,,,
701,K02527,,,0.6522219344767772,,,,,,50.8936,,,
702,K02528,,,0.6290000000000001,,,,,,4.5949,,,
703,K02529,,,0.5845807853123859,,,,,,13.890999999999998,,,
704,K02533,,,0.6818855638499823,,,,,,32.1397,,,
705,K02536,,,0.626486358055328,,,,,,26.740499999999997,,,
706,K02556,,,0.5953709136455384,,,,,,26.3651,,,
707,K02557,,,0.6279027708216134,,,,,,14.9849,,,
708,K02558,,,0.602,,,,,,4.8682,,,
709,K02563,,,0.681061920389212,,,,,,14.227,,,
710,K02575,,,0.622,,,,,,3.1418,,,
711,K02600,,,0.6266882229324803,,,,,,160.315,,,
712,K02601,,,0.6040398814352926,,,,,,77.05820000000001,,,
713,K02609,,,0.6264267392128076,,,,,,32.5372,,,
714,K02610,,,0.5993962164838244,,,,,,9.9107,,,
715,K02611,,,0.625620844720863,,,,,,36.64189999999999,,,
716,K02612,,,0.628,,,,,,6.9246,,,
717,K02614,,,0.5902478745070715,,,,,,11.9043,,,
718,K02616,,,0.6398490476976887,,,,,,31.637200000000004,,,
719,K02637,,,0.3329999999999999,,,,,,2.8492,,,
720,K02638,,,0.5635155053950504,,,,,,31.7968,,,
721,K02650,,,0.59720034572142,,,,,,13.856300000000001,,,
722,K02651,,,0.5402936666036225,,,,,,14.3453,,,
723,K02654,,,0.6010704910082096,,,,,,13.5044,,,
724,K02655,,,0.629,,,0.603,,,5.3012,,,2.5609
725,K02656,,,0.5314955160523415,,,,,,9.1457,,,
726,K02657,,,0.5397956688788871,,,,,,15.2034,,,
727,K02658,,,0.5772546272351409,,,,,,12.0275,,,
728,K02659,,,0.6339999999999999,,,,,,5.9914,,,
729,K02662,,,0.6201591004800333,,,,,,48.9557,,,
730,K02663,,,0.5861427608515504,,,,,,12.6537,,,
731,K02664,,,0.6024879486138656,,,,,,33.7812,,,
732,K02665,,,0.5975135930307501,,,,,,12.3505,,,
733,K02671,,,0.6175938084022593,,,,,,12.7093,,,
734,K02672,,,0.6181501422386023,,,0.604,,,12.8457,,,2.8059
735,K02673,,,,,,0.5930000000000001,,,,,,6.8111999999999995
736,K02674,,,0.6036394653645121,,,,,,35.3608,,,
737,K02676,,,0.5775192825517058,,,,,,16.409399999999998,,,
738,K02686,,,0.607,,,,,,5.6573,,,
739,K02687,,,0.6538638965272568,,,,,,14.154399999999999,,,
740,K02712,,,0.299,,,,,,2.5321,,,
741,K02784,,,0.613878628293199,,,,,,6.816599999999999,,,
742,K02793,,,0.5899075793209719,,,,,,15.222900000000001,,,
743,K02806,,,0.627,,,,,,1.9114,,,
744,K02825,,,0.51630226339203,,,,,,7.3290999999999995,,,
745,K02834,,,0.6216562580030556,,,,,,17.0149,,,
746,K02836,,,0.6220757282731924,,,,,,34.9563,,,
747,K02838,,,0.6019121592974553,,,,,,73.2455,,,
748,K02860,,,0.6215334676416854,,,,,,34.28139999999999,,,
749,K02863,,,0.6124525729952672,,,,,,87.9348,,,
750,K02864,,,0.6108103848304094,,,,,,70.3085,,,
751,K02867,,,0.5932582436333675,,,,,,75.3357,,,
752,K02871,,,0.5933130921407984,,,,,,72.1246,,,
753,K02874,,,0.6112951620825705,,,,,,84.25059999999998,,,
754,K02876,,,0.6249850871663843,,,,,,76.1117,,,
755,K02878,,,0.6283900484974138,,,,,,76.7895,,,
756,K02879,,,0.6232776201732314,,,,,,73.8421,,,
757,K02881,,,0.6312416710525919,,,,,,49.19,,,
758,K02884,,,0.6033450625086807,,,,,,110.04750000000001,,,
759,K02886,,,0.6517854621827648,,,,,,71.75670000000001,,,
760,K02887,,,0.616492798357681,,,,,,118.02240000000002,,,
761,K02888,,,0.5942053145073916,,,,,,65.84129999999999,,,
762,K02890,,,0.6181760631272485,,,,,,56.2217,,,
763,K02892,,,0.5876319908938545,,,,,,73.4496,,,
764,K02895,,,0.5862164535767654,,,,,,68.22710000000001,,,
765,K02897,,,0.6007880472298454,,,0.585,,,83.81979999999999,,,2.2225
766,K02899,,,0.5998117233894286,,,,,,59.455799999999996,,,
767,K02902,,,0.5991286588616179,,,,,,39.6276,,,
768,K02904,,,0.6081295830825785,,,,,,55.94120000000001,,,
769,K02906,,,0.6454559530928088,,,,,,47.10059999999999,,,
770,K02907,,,0.5980844054684455,,,,,,51.3396,,,
771,K02909,,,0.5909588031992971,,,,,,31.1255,,,
772,K02911,,,0.5889147181294832,,,,,,21.6981,,,
773,K02913,,,0.4629358069692139,,,,,,32.9403,,,
774,K02914,,,0.6140301951215041,,,,,,24.7474,,,
775,K02916,,,0.5797063532761415,,,0.552,,,63.133700000000005,,,6.6598
776,K02919,,,0.571424916211208,,,,,,31.6235,,,
777,K02926,,,0.6536491035801711,,,,,,52.040800000000004,,,
778,K02931,,,0.596833916619926,,,,,,78.15990000000001,,,
779,K02933,,,0.5865461385150363,,,,,,46.0445,,,
780,K02935,,,0.5976646531248052,,,,,,77.7632,,,
781,K02939,,,0.6057743413497086,,,,,,59.3584,,,
782,K02945,0.662,,0.6042990844692853,,,,20.7172,,131.3847,,,
783,K02946,,,0.5799563783141951,,,,,,60.9735,,,
784,K02948,,,0.6429805642682699,,,,,,36.9313,,,
785,K02950,,,0.6295555279219589,,,,,,102.9917,,,
786,K02952,,,0.6039992892266596,,,,,,60.7412,,,
787,K02954,,,0.6141715457742496,,,,,,103.36739999999999,,,
788,K02956,,,0.5840591243092542,,,,,,34.4307,,,
789,K02959,,,0.587638751429942,,,,,,39.638999999999996,,,
790,K02961,,,0.564173148892998,,,,,,68.9932,,,
791,K02963,,,0.5870736515833692,,,,,,66.53309999999999,,,
792,K02965,,,0.5860903769858752,,,,,,59.3081,,,
793,K02967,,,0.6129060093399267,,,,,,111.6011,,,
794,K02968,,,0.6228255593599097,,,,,,55.48950000000001,,,
795,K02970,,,0.5601173260890462,,,,,,25.945999999999998,,,
796,K02982,,,0.6035972846496569,,,,,,64.02,,,
797,K02984,,,,,0.569,,,,,,3.4273,
798,K02986,,,0.6106352435175474,,,,,,78.98419999999999,,,
799,K02988,,,0.6387180747067372,,,,,,48.631299999999996,,,
800,K02990,,,0.5777112285001307,,,,,,116.94689999999999,,,
801,K02992,,,0.6318597410783756,,,,,,61.538799999999995,,,
802,K02994,,,0.6026061646034174,,,,,,53.9561,,,
803,K02996,,,0.6061597814487797,,,,,,30.2816,,,
804,K03032,,,,,0.509,,,,,,2.6319,
805,K03040,,,0.6056019561585357,,,,,,163.2427,,,
806,K03060,,,0.5943350453385415,,,,,,67.4591,,,
807,K03070,,,0.6167304642497651,,,,,,63.55780000000001,,,
808,K03071,,,0.6019232218453652,,,,,,29.4945,,,
809,K03073,,,0.5637458566928102,,,0.51,,,37.2697,,,6.3898
810,K03074,,,0.611,,,,,,6.6862,,,
811,K03075,,,0.6387955701532281,,,,,,42.6632,,,
812,K03076,,,0.6051522542478097,,,,,,15.060400000000001,,,
813,K03077,,,0.633,,,,,,4.8185,,,
814,K03086,,,0.62,,,,,,48.0639,,,
815,K03088,,,0.5903307435050239,,,0.5594095958742833,,,784.4653999999999,,,5.1503
816,K03089,,,0.6078953590518902,,,,,,67.0076,,,
817,K03090,,,0.654,,,,,,5.5919,,,
818,K03092,,,0.5968693611339938,,,,,,158.0921,,,
819,K03100,,,0.5754588433833595,,,,,,66.7206,,,
820,K03101,,,0.6207358578253899,,,0.59,,,53.672799999999995,,,2.2233
821,K03106,,,0.636,,,,,,5.2674,,,
822,K03111,,,0.5942430218813111,,,,,,80.8978,,,
823,K03113,,,0.6333411815018736,,,,,,8.5743,,,
824,K03116,,,0.5881495447128454,,,,,,45.1836,,,
825,K03117,,,0.6294711345025192,,,,,,23.377499999999998,,,
826,K03118,,,0.5793524000863655,,,,,,67.9356,,,
827,K03120,,,,,0.542,,,,,,4.6543,
828,K03147,,,0.6069584213245506,,,,,,116.0449,,,
829,K03149,,,0.6314208231978385,,,,,,34.5805,,,
830,K03151,,,0.6990000000000001,,,,,,3.4635,,,
831,K03154,,,0.641224826000649,,,0.474,,,34.455799999999996,,,2.8871
832,K03177,,,0.6218763993154697,,,,,,19.4726,,,
833,K03179,,,0.6063441479082885,,,,,,12.558900000000001,,,
834,K03181,,,,,,0.621,,,,,,5.6406
835,K03185,,,0.639,,,,,,5.2839,,,
836,K03186,,,0.5850867460264922,,,,,,21.5393,,,
837,K03188,,,0.657,,,,,,5.2562,,,
838,K03189,,,0.6282498849403726,,,,,,23.449099999999998,,,
839,K03190,,,0.632800513989074,,,,,,10.32,,,
840,K03192,,,0.608,,,,,,5.9014,,,
841,K03195,,,0.6206945951976779,,,,,,9.8272,,,
842,K03198,,,0.6509999999999999,,,,,,2.4399,,,
843,K03200,,,0.59,,,,,,5.6464,,,
844,K03204,,,0.597,,,,,,6.5026,,,
845,K03208,,,0.596225746332665,,,,,,10.0467,,,
846,K03210,,,0.5816558877663678,,,,,,32.8431,,,
847,K03216,,,0.6235059769591333,,,,,,13.302900000000001,,,
848,K03217,,,0.5797407259103406,,,,,,95.34169999999997,,,
849,K03218,,,0.6581821055690217,,,,,,13.807200000000002,,,
850,K03227,,,,,,0.615,,,,,,1.7621
851,K03265,,,,,0.542,,,,,,1.7535,
852,K03269,,,0.6262920041081319,,,,,,31.5283,,,
853,K03270,,,0.655,,,,,,7.3778,,,
854,K03271,,,0.6440229296745443,,,,,,7.8119,,,
855,K03273,,,0.5815639453651771,,,,,,7.542800000000001,,,
856,K03274,,,0.59,,,,,,8.6044,,,
857,K03282,,,0.5665485168831131,,,,,,23.773999999999997,,,
858,K03284,,,0.6131321935631301,,,,,,19.997899999999998,,,
859,K03286,,,0.6205301203619026,,,,,,50.36099999999999,,,
860,K03299,,,0.6571531489605178,,,,,,23.8903,,,
861,K03301,,,0.571445207084674,,,,,,56.4506,,,
862,K03303,,,0.6140220316086392,,,,,,87.9924,,,
863,K03305,,,0.599775607913344,,,,,,12.8199,,,
864,K03312,,,0.65,,,,,,4.7264,,,
865,K03313,,,0.6426568991446854,,,,,,14.5954,,,
866,K03320,,,0.6169757148727498,,,,,,79.9138,,,
867,K03324,,,0.660790723036877,,,,,,17.6119,,,
868,K03325,,,0.603072565316894,,,,,,26.788,,,
869,K03327,,,0.6365664959487163,,,,,,20.1142,,,
870,K03335,,,0.5951699821272495,,,,,,6.1776,,,
871,K03337,,,0.609,,,,,,4.8641,,,
872,K03365,,,0.6268843883393108,,,,,,7.8944,,,
873,K03386,,,0.6409999999999999,,,,,,3.2518,,,
874,K03387,,,0.644,,,,,,6.5175,,,
875,K03392,,,0.682,,,,,,7.927,,,
876,K03394,,,0.591,,,,,,2.1085,,,
877,K03396,,,0.5989593154429861,,,,,,9.4794,,,
878,K03402,,,0.6283139132807469,,,,,,20.9965,,,
879,K03406,,,0.6377499249357813,,,,,,167.1815,,,
880,K03408,,,0.609,,,,,,6.0617,,,
881,K03409,,,0.5849102648069144,,,,,,8.6433,,,
882,K03411,,,0.6308956497356627,,,,,,7.608700000000001,,,
883,K03412,,,0.6300436541678986,,,,,,12.5823,,,
884,K03413,,,0.6187837089913586,,,,,,27.0204,,,
885,K03414,,,0.596,,,,,,6.5217,,,
886,K03415,,,0.61,,,,,,3.7626,,,
887,K03417,,,0.575,,,,,,3.8088,,,
888,K03424,,,0.6286030926963841,,,,,,34.2266,,,
889,K03426,,,0.6427067928545206,,,,,,37.9585,,,
890,K03427,,,0.5831078431900558,,,,,,4.2782,,,
891,K03431,,,0.609,,,,,,7.1264,,,
892,K03438,,,0.6184157124338925,,,,,,54.02760000000001,,,
893,K03439,,,0.6299131389493783,,,,,,9.3456,,,
894,K03446,,,0.5734407516709129,,,,,,38.885600000000004,,,
895,K03455,,,0.6294921829970795,,,,,,67.9852,,,
896,K03464,,,0.532,,,,,,3.2668,,,
897,K03465,,,0.6577481077245033,,,,,,5.7674,,,
898,K03466,,,0.6178405198070258,0.4679999999999999,,0.7040000000000001,,,214.7088,3.2412,,2.9802
899,K03469,,,0.6118062886217909,,,,,,35.932900000000004,,,
900,K03470,,,0.6254185595362295,,,,,,50.758300000000006,,,
901,K03474,,,0.6168074006368076,,,,,,14.933,,,
902,K03478,,,0.6260885643045202,,,,,,26.146200000000004,,,
903,K03495,,,0.5774722751265168,,,,,,11.3592,,,
904,K03496,,,0.6105011631505648,,,,,,40.232800000000005,,,
905,K03497,,,0.6291969616902315,,,,,,96.20640000000002,,,
906,K03498,,,0.5864591629623543,,,,,,21.5351,,,
907,K03499,,,0.618,,,,,,11.1475,,,
908,K03501,,,0.626635002393683,,,,,,20.8616,,,
909,K03503,,,0.632,,,,,,6.5276,,,
910,K03517,,,0.601409226380668,,,,,,40.6115,,,
911,K03518,,,0.609,,,,,,9.5011,,,
912,K03521,,,0.6233800525856579,,,,,,119.7453,,,
