,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
472,K03457,,,0.6062211989668909,,,,,,7.707800000000001,,,
473,K03466,,,0.6399497605622436,,,,,,98.2174,,,
474,K03469,,,0.609,,,,,,3.4522,,,
475,K03474,,,0.541,,,,,,2.8999,,,
476,K03478,,,0.6107217567533322,,,,,,5.2032,,,
477,K03495,,,0.613,,,,,,7.8164,,,
478,K03496,,,0.6246377840377826,,,,,,29.670099999999998,,,
479,K03497,,,0.6291270466002028,,,,,,15.6308,,,
480,K03501,,,0.623,,,,,,2.7146,,,
481,K03518,,,0.685,,,,,,5.4258,,,
482,K03521,,,0.6975519121157975,,,,,,11.703800000000001,,,
483,K03522,,,0.6434542138291824,,,,,,20.6256,,,
484,K03523,,,0.648,,,,,,3.4775,,,
485,K03525,,,0.591,,,0.621,,,7.1194,,,2.5169
486,K03526,,,0.6800577923202312,,,,,,55.0255,,,
487,K03527,,,0.6639773893234989,,,,,,23.4939,,,
488,K03530,,,0.6191280109738789,,,,,,7.4411000000000005,,,
489,K03531,,,0.6426787751041072,,,,,,58.021499999999996,,,
490,K03534,,,0.585,,,,,,3.8275,,,
491,K03536,,,0.6342548630111315,,,,,,6.8109,,,
492,K03544,,,0.6020969182772375,,,,,,99.51400000000001,,,
493,K03545,,,0.6098228731133,,,,,,20.1258,,,
494,K03547,,,0.7120000000000001,,,,,,3.3242,,,
495,K03549,,,0.6080540645254714,,,,,,19.960700000000003,,,
496,K03550,,,0.636,,,,,,3.4696,,,
497,K03551,,,0.6269243359353432,,,,,,7.734400000000001,,,
498,K03553,,,0.6413743651019174,,,,,,93.9574,,,
499,K03556,,,0.6983889159641912,,,,,,26.0901,,,
500,K03557,,,0.5539999999999999,,,,,,6.0166,,,
501,K03558,,,0.5887286008962862,,,0.6509999999999999,,,10.374500000000001,,,3.109
502,K03559,,,0.5714027817719414,,,,,,18.451500000000003,,,
503,K03561,,,0.6489079732246112,,,,,,37.347699999999996,,,
504,K03562,,,0.6480000000000001,,,,,,5.3333,,,
505,K03564,,,0.677,,,,,,6.3152,,,
506,K03565,,,0.626,,,0.602,,,2.3527,,,4.7174
507,K03568,,,0.675,,,,,,10.018,,,
508,K03569,,,0.594821494572045,,,,,,77.3655,,,
509,K03570,,,0.6574391374998465,,,0.701,,,7.8039,,,3.3346
510,K03574,,,0.634696153996727,,,,,,6.7609,,,
511,K03584,,,0.7040000000000001,,,,,,2.5529,,,
512,K03585,,,0.588,,,,,,20.4188,,,
513,K03589,,,0.6016573362922545,,,,,,8.0434,,,
514,K03590,,,0.6422508129124757,,,,,,15.137999999999998,,,
515,K03593,,,0.6500918956934162,,,,,,28.0487,,,
516,K03594,,,0.65,,,,,,2.3121,,,
517,K03598,,,0.6709999999999999,,,,,,1.6167,,,
518,K03601,,,0.679362750913528,,,,,,19.3874,,,
519,K03602,,,0.5498054104157948,,,,,,7.537699999999999,,,
520,K03611,,,0.654,,,,,,2.7883,,,
521,K03621,,,0.6219722383055785,,,,,,10.9842,,,
522,K03624,,,0.568,,,,,,4.8076,,,
523,K03628,,,0.625929499643169,,,,,,139.5246,,,
524,K03629,,,0.7210000000000001,,,,,,1.8317,,,
525,K03630,,,0.616,,,,,,5.1205,,,
526,K03631,,,0.6973194774465705,,,,,,15.1032,,,
527,K03634,,,0.635,,,,,,2.9631,,,
528,K03635,,,0.6756855227137715,,,,,,19.898899999999998,,,
529,K03636,,,0.6348227318686793,,,,,,7.2575,,,
530,K03637,,,0.6133225850435777,,,,,,3.7028,,,
531,K03639,,,0.6554940487793888,,,,,,10.1959,,,
532,K03642,,,0.607917097214591,,,,,,6.104,,,
533,K03643,,,,,,0.5760000000000001,,,,,,3.2417
534,K03644,,,0.6742344152891862,,,,,,27.750999999999998,,,
535,K03651,,,0.611,,,,,,3.3563,,,
536,K03652,,,0.6535514571876765,,,,,,6.2115,,,
537,K03657,,,0.6459999999999999,,,,,,12.0119,,,
538,K03664,,,0.5981718919199992,,,,,,12.2229,,,
539,K03665,,,0.611,,,,,,3.0092,,,
540,K03666,,,0.5373853554417699,,,,,,19.5065,,,
541,K03671,,,0.64929524035945,,,,,,14.860899999999999,,,
542,K03673,,,0.5660000000000001,,,,,,3.0582,,,
543,K03683,,,0.612,,,,,,3.4972,,,
544,K03685,,,0.6969937811658165,,,,,,12.2338,,,
545,K03687,,,0.6470615766583243,,,,,,19.4404,,,
546,K03698,,,0.5496546732437051,,,,,,6.964700000000001,,,
547,K03701,,,0.6790000000000002,,,,,,17.6031,,,
548,K03702,,,0.6354551142939628,,,,,,37.9015,,,
549,K03703,,,0.6713780244320466,,,,,,18.5665,,,
550,K03704,,,0.5694374551687453,,,,,,31.838100000000004,,,
551,K03705,,,0.6677227481225884,,,,,,17.8248,,,
552,K03709,,,0.665,,,,,,3.6332,,,
553,K03710,,,0.6691087554674172,,,,,,9.721,,,
554,K03719,,,0.672,,,,,,2.0186,,,
555,K03722,,,0.742,,,,,,3.4667,,,
556,K03734,,,0.6689194578048576,,,,,,9.424100000000001,,,
557,K03741,,,0.591,,,,,,3.086,,,
558,K03743,,,0.652,,,,,,3.1788,,,
559,K03744,,,0.5988940446779842,,,,,,18.8348,,,
560,K03747,,,0.563,,,,,,5.9196,,,
561,K03752,,,0.6809999999999999,,,,,,2.3728,,,
562,K03768,,,0.5820000000000001,,,,,,5.0096,,,
563,K03770,,,0.597,,,,,,3.2989,,,
564,K03781,,,0.6263731090741786,,,,,,39.4557,,,
565,K03782,,,0.6220421703277174,,,,,,19.7875,,,
566,K03783,,,0.6687115047222796,,,,,,6.7006,,,
567,K03787,,,0.667,,,,,,3.9463,,,
568,K03790,,,0.6722703091168761,,,,,,8.9969,,,
569,K03797,,,0.6392660079432638,,,,,,17.8824,,,
570,K03799,,,0.6590181573910858,,,,,,14.809899999999999,,,
571,K03809,,,0.5919488347705091,,,,,,7.6785,,,
572,K03821,,,0.6148425088108708,,,,,,16.040399999999998,,,
573,K03832,,,0.5827035489189694,,,0.565,,,20.734,,,2.135
574,K03871,,,,,,0.664,,,,,,1.6549
575,K03882,0.233,,,,,,9.1151,,,,,
576,K03886,,,0.5894415353756459,,,,,,6.369299999999999,,,
577,K03889,,,0.723,,,,,,5.0663,,,
578,K03890,,,0.6909999999999998,,,,,,6.3545,,,
579,K03892,,,0.6008647804920461,,,,,,12.6077,,,
580,K03924,,,0.6755916617413135,,,,,,16.6122,,,
581,K03925,,,0.5935528425109564,,,,,,17.7541,,,
582,K03926,,,0.524,,,,,,2.9491,,,
583,K03969,,,0.703,,,,,,12.472,,,
584,K03973,,,0.6190764837434154,,,,,,9.119,,,
585,K03975,,,0.6559209955390044,,,,,,18.5493,,,
586,K03978,,,0.6060529459442631,,,,,,8.080400000000001,,,
587,K03979,,,0.6409999999999999,,,,,,5.5204,,,
588,K04047,,,0.5722492782753673,,,,,,9.1975,,,
589,K04063,,,0.6362731944559671,,,,,,47.643800000000006,,,
590,K04065,,,0.584,,,,,,1.9653,,,
591,K04066,,,0.6125840051519343,,,,,,9.6573,,,
592,K04069,,,0.595,,,,,,8.8054,,,
593,K04074,,,0.639,,,,,,6.3286,,,
594,K04075,,,0.644,,,,,,2.3872,,,
595,K04077,,,0.6231218390521357,,,,,,255.36860000000001,,,
596,K04078,,,0.6020469518121719,,,,,,105.7161,,,
597,K04079,,,0.5985798815495921,,0.49200000000000005,,,,39.2517,,2.5435,
598,K04083,,,0.7149999999999999,,,,,,3.2186,,,
599,K04085,,,0.551,,,,,,2.2164,,,
600,K04087,,,0.622,,,,,,4.1321,,,
601,K04088,,,0.6459999999999999,,,0.584,,,4.8772,,,3.7553
602,K04094,,,0.618,,,,,,4.9721,,,
603,K04096,,,0.6212143411341731,,,,,,9.4132,,,
604,K04485,,,0.7132665635998606,,,,,,14.9864,,,
605,K04487,,,0.59,,,,,,5.8575,,,
606,K04564,,,0.5798963711695069,,,,,,21.8937,,,
607,K04651,,,0.575,,,0.596,,,1.9231,,,1.7754
608,K04653,,,0.6509999999999999,,,,,,5.8841,,,
609,K04654,,,0.674,,,,,,5.6844,,,
610,K04655,,,0.716,,,,,,2.6951,,,
611,K04744,,,0.648,,,,,,2.1316,,,
612,K04749,,,0.5631553710062491,,,,,,5.0068,,,
613,K04750,,,0.5186856759767728,,,,,,17.005000000000003,,,
614,K04757,,,0.6163124018311571,,,,,,5.1579999999999995,,,
615,K04758,,,0.691,,,,,,3.6082,,,
616,K04759,,,0.6307903624836931,,,,,,11.4701,,,
617,K04760,,,0.613,,,,,,29.7731,,,
618,K04763,,,0.6315377839267835,,,,,,47.7744,,,
619,K04764,,,0.606,,,,,,5.5118,,,
620,K05019,,,,,0.506,,,,,,1.6054,
621,K05281,,,0.748,,,,,,3.6146,,,
622,K05286,,,,,0.5329999999999999,,,,,,2.9724,
623,K05337,,,0.6297898671251791,,,,,,8.7172,,,
624,K05524,,,0.6028513355883026,,,,,,18.916600000000003,,,
625,K05539,,,0.647,,,,,,2.1731,,,
626,K05540,,,0.59,,,,,,3.1467,,,
627,K05550,,,0.57,,,,,,4.1286,,,
628,K05555,,,0.571698640498664,,,,,,37.8608,,,
629,K05589,,,0.615,,,,,,4.0858,,,
630,K05595,,,0.5820230841830025,,,,,,7.0495,,,
631,K05606,,,0.617,,,,,,2.5448,,,
632,K05710,,,0.619,,,,,,3.567,,,
633,K05770,,,0.598,,,,,,4.2225,,,
634,K05788,,,0.6079020109790135,,,,,,16.424500000000002,,,
635,K05794,,,0.6343292064332576,,,,,,9.038599999999999,,,
636,K05807,,,0.5924679430001388,,,,,,6.3698999999999995,,,
637,K05810,,,0.6349674890642212,,,,,,11.14,,,
638,K05838,,,0.716,,,,,,5.6403,,,
639,K05846,,,0.586,,,,,,3.2251,,,
640,K05873,,,0.565,,,,,,2.4263,,,
641,K05895,,,0.5429999999999999,,,,,,3.8246,,,
642,K05896,,,0.6328966456898176,,,,,,30.643,,,
643,K05913,,,0.662,,,,,,4.2733,,,
644,K05921,,,0.7140000000000001,,,,,,4.3478,,,
645,K05970,,,0.5949999999999999,,,,,,2.9183,,,
646,K05989,,,0.602,,,,,,3.3819,,,
647,K06023,,,0.5720000000000001,,,,,,2.8582,,,
648,K06041,,,0.664,,,,,,2.9244,,,
649,K06048,,,0.5867548296047564,,,,,,19.525599999999997,,,
650,K06118,,,0.654,,,,,,9.7207,,,
651,K06133,,,0.5439631800781509,,,,,,5.6664,,,
652,K06137,,,0.632,,,,,,2.2321,,,
653,K06142,,,0.569,,,,,,4.6575,,,
654,K06152,,,0.6126533155394908,,,,,,7.8002,,,
655,K06153,,,0.6313885372323448,,,,,,9.9673,,,
656,K06162,,,0.669,,,,,,2.3507,,,
657,K06187,,,0.6671229931694614,,,,,,26.130399999999998,,,
658,K06190,,,0.614,,,,,,6.7326,,,
659,K06192,,,0.6145302912062608,,,,,,6.5855999999999995,,,
660,K06194,,,0.6629999999999999,,,,,,2.9172,,,
661,K06199,,,0.5975275706044231,,,,,,4.4076,,,
662,K06201,,,0.6423587207404815,,,,,,10.288,,,
663,K06204,,,0.6012393883464529,,,0.721,,,14.434999999999999,,,2.2175
664,K06205,,,0.596,,,,,,2.0855,,,
665,K06215,,,0.6483345369869645,,,,,,27.6919,,,
666,K06217,,,0.696,,,,,,8.3549,,,
667,K06287,,,0.6940000000000001,,,,,,2.92,,,
668,K06346,,,0.701151981334986,,,,,,8.0199,,,
669,K06400,,,0.6330996008903831,,,,,,35.758700000000005,,,
670,K06412,,,0.3929999999999999,,,,,,2.26,,,
671,K06413,,,0.6795248357565247,,,,,,19.6756,,,
672,K06442,,,0.6122593693790096,,,,,,8.1839,,,
673,K06603,,,0.592,,,,,,2.1898,,,
674,K06861,,,0.6310264241966294,,,,,,17.7064,,,
675,K06864,,,0.668409974645224,,,,,,7.7214,,,
676,K06867,,,,,0.5088659239301551,,,,,,40.997499999999995,
677,K06872,,,0.6301262704271785,,,,,,5.4742,,,
678,K06884,,,0.667,,,,,,2.7581,,,
679,K06886,,,0.6058291661015185,,,,,,12.611699999999999,,,
680,K06888,,,0.6956630243259887,,,,,,7.0077,,,
681,K06890,,,0.615,,,,,,6.0725,,,
682,K06891,,,0.5744225462431115,,,,,,19.6834,,,
683,K06893,,,0.5781667175063808,,,,,,30.7762,,,
684,K06897,,,0.547,,,,,,3.1793,,,
685,K06898,,,0.746,,,,,,5.2082,,,
686,K06901,,,0.642,,,,,,2.4938,,,
687,K06903,,,0.579,,,,,,2.5865,,,
688,K06904,,,0.636,,,0.682,,,6.8104,,,3.9851
689,K06907,,,0.6016568054086269,,,,,,5.4767,,,
690,K06909,,,,0.413,,,,,,3.7018,,
691,K06911,,,0.6009831670559793,,,,,,35.9485,,,
692,K06915,,,0.65,,,,,,2.8873,,,
693,K06920,,,0.5579999999999999,,,,,,4.0064,,,
694,K06925,,,0.5720000000000001,,,,,,2.545,,,
695,K06929,,,0.6839812507939829,,,,,,14.473700000000001,,,
696,K06934,,,0.591120216044938,,,,,,8.8445,,,
697,K06937,,,0.6048257110900104,,,,,,35.4344,,,
698,K06940,,,0.5928120761971757,,,,,,8.3377,,,
699,K06941,,,0.6719397110402959,,,,,,23.022399999999998,,,
700,K06945,,,0.6601854296424177,,,,,,19.5397,,,
701,K06950,,,0.609,,,,,,3.185,,,
702,K06958,,,0.601,,,,,,3.1512,,,
703,K06960,,,0.5920000000000001,,,,,,1.9053,,,
704,K06971,,,0.732,,,,,,2.3438,,,
705,K06973,,,0.546,,,,,,2.6667,,,
706,K06976,,,0.7120000000000002,,,,,,3.7108,,,
707,K06987,,,0.581,,,,,,3.4173,,,
708,K06988,,,0.5479999999999999,,,,,,2.357,,,
709,K06991,,,0.616,,,,,,1.9074,,,
710,K06996,,,0.6110250210567804,,,,,,33.7146,,,
711,K06997,,,0.614,,,,,,2.0501,,,
712,K06998,,,0.6122720238646207,,,,,,25.388199999999998,,,
713,K07001,,,0.634,,,,,,4.4942,,,
714,K07006,,,0.594,,,,,,4.9683,,,
715,K07009,,,0.731,,,,,,3.3081,,,
716,K07010,,,0.6655289677366714,,,,,,8.811,,,
717,K07018,,,0.6268815325082436,,,,,,10.1098,,,
718,K07020,,,0.6562857118290296,,,,,,3.3467000000000002,,,
719,K07025,,,0.675,,,,,,2.5605,,,
720,K07034,,,0.6730281950958407,,,,,,9.9468,,,
721,K07038,,,0.6054218705106617,,,,,,5.1936,,,
722,K07040,,,0.5993073203905482,,,,,,16.9925,,,
723,K07045,,,0.6246037436627411,,,,,,11.8848,,,
724,K07046,,,0.5697674659302178,,,,,,4.5087,,,
725,K07052,,,0.608439809315843,,,,,,27.9902,,,
726,K07056,,,0.623,,,,,,2.1349,,,
727,K07058,,,0.6237407858789625,,,,,,34.962199999999996,,,
728,K07062,,,0.5770000000000001,,,,,,2.8636,,,
729,K07064,,,0.6159732499473225,,,,,,9.700099999999999,,,
730,K07065,,,0.556,,,,,,2.1202,,,
731,K07068,,,0.6276802633781822,,,,,,16.1352,,,
732,K07071,,,0.701631852952389,,,,,,9.2574,,,
733,K07082,,,0.6420081376664971,,,,,,8.6353,,,
734,K07089,,,0.6940000000000001,,,,,,4.1461,,,
735,K07090,,,0.631388565458913,,,,,,21.2948,,,
736,K07092,,,0.63,,,,,,3.2775,,,
737,K07095,,,0.6553661995359107,,,,,,5.1808,,,
738,K07098,,,0.6509111583533457,,,,,,11.5602,,,
739,K07101,,,0.655,,,,,,6.7395,,,
740,K07102,,,0.6318514108605957,,,,,,5.5360000000000005,,,
741,K07106,,,0.6479358818892782,,,,,,5.0921,,,
742,K07107,,,0.6111302784254256,,,,,,7.892799999999999,,,
743,K07115,,,0.6759999999999999,,,,,,2.428,,,
744,K07120,,,0.5810863001172687,,,,,,15.0878,,,
745,K07126,,,0.6199992630214728,,,,,,5.3850999999999996,,,
746,K07127,,,0.5670000000000001,,,,,,3.1633,,,
747,K07130,,,0.6809999999999999,,,,,,3.5611,,,
748,K07131,,,0.678800232472634,,,,,,16.147399999999998,,,
749,K07133,,,0.612,,,,,,2.2068,,,
750,K07141,,,0.6799965827885172,,,,,,6.4502,,,
751,K07152,,,0.5992196898487264,,,,,,5.9958,,,
752,K07154,,,0.5981488656357002,,,,,,7.027000000000001,,,
753,K07156,,,0.585,,,,,,2.4407,,,
754,K07161,,,0.7153638521358514,,,,,,8.212,,,
755,K07164,,,0.625,,,,,,3.9601,,,
756,K07165,,,0.573,,,,,,2.4157,,,
757,K07171,,,0.6205084456503513,,,,,,11.600200000000001,,,
758,K07177,,,0.674,,,,,,3.0168,,,
759,K07192,,,0.5970247482195297,,,,,,46.0982,,,
760,K07204,,,,,0.518,,,,,,1.8226,
761,K07223,,,0.6459928497933672,,,,,,16.9114,,,
762,K07226,,,0.5710000000000001,,,,,,4.3599,,,
763,K07240,,,0.5695447798416615,,,,,,32.4723,,,
764,K07241,,,0.6298933529962901,,,,,,15.6996,,,
765,K07243,,,0.6683245669448417,,,,,,6.2736,,,
766,K07259,,,0.6409999999999999,,,,,,3.2947,,,
767,K07262,,,0.652,,,,,,3.1172,,,
768,K07264,,,0.5760000000000001,,,,,,3.1164,,,
769,K07267,,,0.5429999999999999,,,,,,2.7658,,,
770,K07274,,,0.642,,,,,,2.2108,,,
771,K07300,,,0.614,,,,,,2.8369,,,
772,K07302,,,0.63698412100158,,,,,,18.331,,,
773,K07304,,,0.6043403272405858,,0.523,,,,15.482600000000001,,2.4423,
774,K07315,,,0.5905394582868034,,,0.586,,,23.3407,,,1.8657
775,K07335,,,0.638,,,,,,5.7997,,,
776,K07390,,,0.667,,,,,,2.2896,,,
777,K07391,,,0.6297909753599639,,,,,,13.4329,,,
778,K07393,,,0.6534446615785352,,,,,,12.9481,,,
779,K07395,,,0.638,,,,,,9.128,,,
780,K07402,,,0.6476706344160094,,,,,,15.982800000000001,,,
781,K07404,,,0.568,,,,,,2.4731,,,
782,K07407,,,0.5966885924256524,,,,,,30.3438,,,
783,K07442,,,0.723,,,,,,5.1113,,,
784,K07447,,,0.632,,,,,,1.8568,,,
785,K07448,,,,,,0.255,,,,,,4.6548
786,K07451,,,0.6234810842722507,,,,,,15.9448,,,
787,K07458,,,0.5501145009050801,,,,,,9.8028,,,
788,K07460,,,0.7090000000000001,,,,,,4.3466,,,
789,K07461,,,0.5511488643680202,,,,,,6.0241,,,
790,K07462,,,0.6808802983928905,,,,,,3.4885,,,
791,K07478,,,0.670555653197651,,,,,,13.260100000000001,,,
792,K07480,,,0.5489999999999999,,,,,,6.1625,,,
793,K07481,,0.574,0.6172052662401383,,,,,7.3699,72.1396,,,
794,K07482,,,0.5963949045210329,,,,,,93.86870000000002,,,
795,K07483,,,0.6255993010745362,,,0.5368292113894894,,,80.45810000000002,,,10.2833
796,K07484,0.6419999999999999,,0.6146940575342964,,,,4.7474,,189.47510000000005,,,
797,K07485,,,0.612203257017906,,,,,,31.509100000000004,,,
798,K07486,,,0.6117156885010991,,0.7820000000000001,0.7053472101868409,,,930.8129000000007,,4.1181,16.3064
799,K07487,,,0.598403787553845,,,,,,43.7571,,,
800,K07488,,,0.489,,,,,,5.5874,,,
801,K07491,,0.5539999999999999,0.5812837492081111,,,,,4.7384,24.2903,,,
802,K07492,,,0.5965398392273337,,,,,,133.4838,,,
803,K07493,,,0.632205336744198,,,,,,132.0706,,,
804,K07494,,,0.6032636189512326,,0.47712979181887966,,,,273.4772,,26.834899999999998,
805,K07495,,,0.533788543124668,,,,,,15.148699999999998,,,
806,K07496,,,0.6101773951497486,,,,,,13.5692,,,
807,K07497,,,0.6026875013622444,,0.47528097400758273,0.4934174891686108,,,429.786,,114.08869999999997,7.4082
808,K07498,,,0.6007026998508418,,,,,,33.5956,,,
809,K07499,,,0.6180942515769571,,,,,,53.1817,,,
810,K07501,,,0.59,,,,,,2.7535,,,
811,K07506,,,0.544395452255466,,,,,,72.29100000000001,,,
812,K07507,,,0.6273604732646395,,,,,,5.6542,,,
813,K07560,,,0.6040861198570022,,,,,,9.581800000000001,,,
814,K07646,,,0.6779999999999999,,,,,,4.7973,,,
815,K07654,,,0.7390000000000001,,,,,,6.7449,,,
816,K07705,,,0.542,,,,,,12.0477,,,
817,K07727,,,0.662,,,,,,2.5166,,,
818,K07729,,,0.6161460313743209,,,,,,15.312000000000001,,,
819,K07735,,,0.511,,,,,,5.3494,,,
820,K07736,,,0.5988963166189948,,,,,,15.782399999999999,,,
821,K07738,,,0.6680265468199459,,,,,,17.055799999999998,,,
822,K07793,,,0.662,,,,,,9.8077,,,
823,K07795,,,0.6539741316075729,,,,,,11.6862,,,
824,K07979,,,0.6249187938907831,,,,,,21.7797,,,
825,K08086,,,0.662,,,,,,1.9735,,,
826,K08097,,,0.6579999999999999,,,,,,5.4707,,,
827,K08305,,,0.6291575518181097,,,,,,12.1812,,,
828,K08307,,,0.59,,,,,,5.1315,,,
829,K08309,,,0.6467960305235703,,,,,,10.4085,,,
830,K08311,,,0.634,,,,,,3.4932,,,
831,K08481,,,0.5820000000000001,,,,,,2.8189,,,
832,K08591,,,0.6446080211200973,,,,,,10.0351,,,
833,K08602,,,0.604,,,,,,9.2425,,,
834,K08640,,,0.674,,,,,,1.4083,,,
835,K08681,,,0.596,,,,,,3.5165,,,
836,K08738,,,0.529,,,,,,2.3365,,,
837,K08963,,,0.618,,,,,,2.0726,,,
838,K08968,,,0.682,,,,,,2.6988,,,
839,K08972,,,0.6117516302013404,,,,,,18.749100000000002,,,
840,K08973,,,0.6152081757507657,,,,,,13.0878,,,
841,K08976,,,0.41442094980624844,,,,,,6.193,,,
842,K08994,,,0.5920000000000001,,,,,,2.512,,,
843,K08995,,,0.5525877343321502,,,,,,7.408399999999999,,,
844,K08998,,,0.6864672323033383,,,,,,9.9386,,,
845,K08999,,,0.6870756541025531,,,,,,6.8332999999999995,,,
846,K09005,,,0.6142148891708002,,,,,,5.1414,,,
847,K09013,,,0.6059999999999999,,,,,,4.8256,,,
848,K09019,,,0.604,,,,,,5.9473,,,
849,K09022,,,0.594888251494227,,,0.624,,,23.4317,,,2.3085
850,K09117,,,0.6026984331546196,,,,,,11.0566,,,
851,K09118,,,0.5618485071061271,,,,,,18.9931,,,
852,K09121,,,0.6459999999999999,,,,,,3.0322,,,
853,K09125,,,0.4662244273167117,,,,,,16.4834,,,
854,K09136,,,0.643,,,,,,2.8849,,,
855,K09137,,,0.6525215208279397,,,,,,13.6553,,,
856,K09190,,,0.585,,,,,,3.5322,,,
857,K09457,,,0.523,,,,,,2.1759,,,
858,K09692,,,0.652,,,,,,3.4644,,,
859,K09703,,,0.662,,,,,,3.5978,,,
860,K09747,,,0.6445584440593106,,,,,,6.324,,,
861,K09748,,,0.603364562414098,,,,,,7.2046,,,
862,K09760,,,0.5766150099956454,,,,,,6.061,,,
863,K09761,,,0.6905912698853467,,,,,,4.4367,,,
864,K09764,,,0.6689403821879775,,,,,,10.9696,,,
865,K09767,,,0.5822721488653928,,,,,,13.9934,,,
866,K09769,,,0.6415783343064365,,,,,,14.295,,,
867,K09772,,,0.62,,,,,,7.0868,,,
868,K09780,,,0.6373216316098216,,,,,,5.924300000000001,,,
869,K09781,,,0.5710000000000001,,,,,,3.8683,,,
870,K09794,,,0.522,,,,,,2.9386,,,
871,K09796,,,0.605,,,,,,1.9038,,,
872,K09803,,,,,,0.5710000000000001,,,,,,1.9157
873,K09804,,,0.5420452072072686,,,,,,5.5593,,,
874,K09807,,,0.658978983073393,,,,,,4.7922,,,
875,K09811,,,0.6475990720533082,,,,,,9.1196,,,
876,K09823,,,0.627,,,,,,1.9717,,,
877,K09826,,,0.643,,,,,,3.4388,,,
878,K09883,,,0.662,,,,,,16.4282,,,
879,K09888,,,0.5767650486325033,,,,,,10.1484,,,
880,K09892,,,0.578,,,,,,2.7317,,,
881,K09903,,,0.6271640340637114,,,,,,29.790399999999998,,,
882,K09914,,,0.595,,,,,,3.9852,,,
883,K09915,,,0.6284767379520696,,,,,,4.7837,,,
884,K09922,,,0.557,,,,,,2.5955,,,
885,K09924,,,0.5479999999999999,,,,,,2.9709,,,
886,K09927,,,0.623059784120972,,,,,,5.362,,,
887,K09930,,,0.522,,,,,,6.8632,,,
888,K09931,,,0.593,,,,,,6.88,,,
889,K09934,,,0.539,,,,,,3.8556,,,
890,K09941,,,0.586,,,,,,2.2473,,,
891,K09949,,,0.598,,,,,,3.5241,,,
892,K09951,,,0.593,,,,,,4.1308,,,
893,K09955,,,0.5686761271765846,,,0.669,,,9.0077,,,4.6012
894,K09957,,,0.6990000000000001,,,,,,2.2512,,,
895,K09958,,,0.6800012392337043,,,,,,5.2832,,,
896,K09960,,,0.6409999999999999,,,,,,2.4061,,,
897,K09961,,,0.64,,,,,,3.1651,,,
898,K09966,,,0.6801315566394188,,,,,,7.8861,,,
899,K09967,,,0.59,,,,,,2.5325,,,
900,K09985,,,0.623,,,,,,3.0313,,,
901,K09986,,,0.632,,,,,,1.9803,,,
902,K09989,,,0.6029906078984612,,,,,,19.1516,,,
903,K09990,,,0.6772248247339177,,,,,,8.9251,,,
904,K09992,,,0.5569694072629339,,,,,,9.5459,,,
905,K10026,,,0.6080997773667148,,,,,,5.8863,,,
906,K10536,,,0.5983061849756292,,,,,,11.497399999999999,,,
907,K10563,,,0.575,,,,,,3.1413,,,
908,K10680,,,0.56,,,,,,5.2627,,,
909,K10773,,,0.6260556290468566,,,,,,11.0982,,,
910,K10804,,,0.684,,,,,,1.3399,,,
911,K10822,,,0.678324210636944,,,,,,8.1518,,,
912,K10914,,,0.644,,,,,,4.2719,,,
913,K10947,,,0.55778834186865,,,,,,78.2657,,,
914,K10979,,,0.5943066787596204,,,,,,26.0702,,,
915,K11178,,,0.634,,,,,,3.7831,,,
916,K11249,,,0.622,,,,,,2.6998,,,
917,K11252,,,,,0.482,,,,,,4.6121,
918,K11261,,,0.6526997925205097,,,,,,5.6213999999999995,,,
919,K11477,,,0.5783587082480393,,,,,,18.1965,,,
920,K11529,,,0.6195949761756635,,,,,,4.9734,,,
921,K11530,,,0.6164865885611489,,,,,,6.6954,,,
922,K11690,,,0.6428159401520266,,,,,,28.729300000000002,,,
923,K11741,,,0.713,,,,,,4.205,,,
924,K11749,,,0.6436910626035008,,,,,,9.5383,,,
925,K11753,,,,,,0.627,,,,,,2.0769
926,K11782,,,0.594,,,,,,2.4804,,,
927,K11903,,,0.565,,,,,,2.9706,,,
928,K11939,,,0.736,,,,,,2.7233,,,
929,K11991,,,0.565,,,,,,1.6954,,,
930,K12132,,,0.5873826946061654,,,,,,10.380600000000001,,,
931,K12262,,,0.573,,,,,,2.6417,,,
932,K12373,,,0.6559999999999999,,,,,,1.7424,,,
933,K12510,,,0.6056086850144096,,,,,,12.6347,,,
934,K12574,,,0.63719391612913,,,,,,39.6849,,,
935,K13288,,,0.621,,,,,,3.6809,,,
936,K13292,,,0.6738052810574809,,,0.5329999999999999,,,11.383000000000001,,,1.6068
937,K13583,,,0.6990000000000001,,,,,,3.8558,,,
938,K13584,,,0.613354903957824,,,,,,31.9308,,,
939,K13592,,,0.691,,,,,,3.2249,,,
940,K13639,,,0.596,,,,,,2.4665,,,
941,K13640,,,0.684,,,,,,3.2862,,,
942,K13929,,,0.594,,,,,,4.0,,,
943,K13934,,,0.594,,,,,,2.5864,,,
944,K13953,,,0.604,,,,,,8.5398,,,
945,K13993,,,0.6119230173632763,,,,,,36.9754,,,
946,K14083,,,0.6900585442884295,,,,,,8.9779,,,
947,K14113,,,,,,0.671,,,,,,3.2233
948,K14189,,,0.595,,,,,,6.7923,,,
949,K14847,,,,,0.49500000000000005,,,,,,4.5212,
