,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
438,K01358,,,0.6088964007064498,,,,,,313.0712,,,
439,K01372,,,0.6608396175983133,,,,,,16.0386,,,
440,K01406,,,0.6293984339200147,,,,,,28.7781,,,
441,K01409,,,0.672145286615718,,,,,,191.30859999999998,,,
442,K01419,,,0.6188822563064593,,,,,,129.07269999999997,,,
443,K01420,,,0.6096131229096481,,,,,,32.6406,,,
444,K01423,,,0.6342786699104243,,,,,,31.785600000000002,,,
445,K01424,,,0.641372092747449,,,,,,43.4533,,,
446,K01425,,,0.6364877908756084,,,,,,22.973,,,
447,K01426,,,0.6637210610739405,,,,,,193.75949999999997,,,
448,K01428,,,0.624,,,,,,13.9021,,,
449,K01429,,,0.5624285665403351,,,,,,17.134099999999997,,,
450,K01430,,,0.6345124163680738,,,,,,20.0337,,,
451,K01431,,,0.637,,,,,,10.3892,,,
452,K01432,,,0.6404397574902362,,,,,,21.9073,,,
453,K01433,,,0.6081571033666204,,,,,,47.76520000000001,,,
454,K01438,,,0.6151855000798716,,,,,,11.4165,,,
455,K01439,,,0.60356530818995,,,,,,10.9749,,,
456,K01443,,,0.6561135899338952,,,,,,79.6127,,,
457,K01447,,,0.6340290975070785,,,,,,53.935100000000006,,,
458,K01448,,,0.63291162190358,,,0.668478276962873,,,241.86819999999997,,,11.1216
459,K01449,,,0.6545265794552472,,,,,,30.3634,,,
460,K01455,,,0.614863458158713,,,,,,17.1353,,,
461,K01458,,,0.6363982367276928,,,,,,44.5163,,,
462,K01459,,,0.616,,,,,,8.4882,,,
463,K01462,,,0.6230442829213283,,,0.544,,,254.28179999999992,,,1.8975
464,K01463,,,0.5844768866040875,,,,,,10.3657,,,
465,K01464,,,0.6634448833058342,,,,,,18.9494,,,
466,K01465,,,0.6815406659990512,,,,,,15.1496,,,
467,K01466,,,0.63,,,,,,4.3095,,,
468,K01467,,,0.6321608201101482,,,,,,10.719100000000001,,,
469,K01468,,,0.6940257748027372,,,,,,20.959400000000002,,,
470,K01470,,0.655139096426844,0.6345615981703057,,,,,8.2252,118.59759999999999,,,
471,K01475,,,0.569,,,,,,4.476,,,
472,K01476,,,0.6093206768523894,,,,,,23.5141,,,
473,K01477,,,0.6900195251867679,,,,,,33.7879,,,
474,K01478,,,0.6693768836671437,,,,,,78.47550000000001,,,
475,K01480,,,0.6674922130278728,,,,,,29.4115,,,
476,K01482,,,0.6211043650447388,,,,,,25.032400000000003,,,
477,K01483,,,0.6276765399237977,,,0.627,,,15.6488,,,2.0548
478,K01484,,,0.6739688596678157,,,,,,27.6572,,,
479,K01485,,,0.6610571672348001,,,,,,45.7251,,,
480,K01486,,,0.723,,,,,,7.7318,,,
481,K01488,,,0.705494054611526,,,,,,35.8074,,,
482,K01489,,,0.6518607210090397,,,0.7099999999999999,,,75.6998,,,1.8449
483,K01493,,,0.6509626936013458,,,,,,17.3186,,,
484,K01494,,,0.5853787338510721,,,,,,103.2402,,,
485,K01495,,,0.6094970102753536,,,,,,226.12879999999996,,,
486,K01496,,,0.648811917155462,,,,,,25.0806,,,
487,K01497,,,0.6330767235627369,,,,,,120.7096,,,
488,K01500,,,0.6915067732385326,,,,,,11.0833,,,
489,K01501,,,0.6340488934131006,,,,,,15.3612,,,
490,K01507,,,0.610031674644506,,,0.473,,,145.03860000000003,,,2.522
491,K01512,,,0.7071495116510261,,,,,,51.842499999999994,,,
492,K01515,,,0.6489301971289234,,0.609,,,,24.7479,,5.6547,
493,K01520,,,0.6270495946171799,,,,,,91.12790000000001,,,
494,K01521,,,0.650557765933573,,,,,,14.2347,,,
495,K01523,,,0.6159635776323367,,,,,,36.626599999999996,,,
496,K01524,,,0.6702879989676294,,,,,,116.0041,,,
497,K01525,,,0.6439356887768903,,,,,,31.0628,,,
498,K01533,,,0.59,,,,,,4.4935,,,
499,K01545,,,0.5484546017240749,,,0.573366377381489,,,15.3273,,,41.4619
500,K01546,,,0.6107611969591709,,,,,,332.92860000000013,,,
501,K01547,,,0.6042613932235317,,,,,,50.783500000000004,,,
502,K01548,,,0.6353686498454088,,,0.63,,,175.73449999999994,,,6.25
503,K01551,,,0.6679944569306041,,,0.633,,,52.912800000000004,,,4.3978
504,K01554,,,0.7240000000000001,,,,,,6.7097,,,
505,K01555,,,0.644370330783215,,,,,,41.199799999999996,,,
506,K01556,,,0.6520645488143321,,,,,,62.5128,,,
507,K01560,,,0.6242712062221715,,,,,,18.1781,,,
508,K01561,,,0.636065206231051,,,,,,32.2232,,,
509,K01563,,,0.737,,,,,,6.404,,,
510,K01569,,,0.6098591768404826,,,,,,21.8508,,,
511,K01574,,,0.6317063764307806,,,,,,48.1646,,,
512,K01575,,,0.679,,,,,,3.5494,,,
513,K01576,,,0.5820000000000001,,,,,,5.3214,,,
514,K01578,,,0.645,,,,,,10.1113,,,
515,K01579,,,0.5690510458356407,,,,,,20.9075,,,
516,K01581,,,0.662,,,,,,8.0,,,
517,K01586,,,0.6496437802453037,,,,,,14.6573,,,
518,K01588,,0.6890000000000001,0.6636675229569096,,0.6865104110943672,,,2.8188,94.33510000000003,,8.6681,
519,K01589,,,0.6634706964143177,,,,,,23.8611,,,
520,K01591,,,0.6561859861504276,,,,,,60.829299999999996,,,
521,K01593,,,0.6629214412497486,,,,,,43.6816,,,
522,K01595,,,0.6551580200570223,,,,,,362.65620000000007,,,
523,K01596,,,0.6186272264934891,,,,,,49.9509,,,
524,K01599,,,0.6512728709206901,,,,,,47.464600000000004,,,
525,K01601,,,0.634,,,,,,11.6763,,,
526,K01602,,,0.6236379897266171,,,,,,23.9642,,,
527,K01607,,,0.6324367695861071,,,0.6783287548810508,,,370.3410000000001,,,51.21129999999999
528,K01609,,,0.6283429166952079,,,,,,16.755,,,
529,K01610,,,0.6356559860509355,,,,,,142.02730000000003,,,
530,K01611,,,0.6225258949555011,,,,,,36.719500000000004,,,
531,K01613,,,0.6069146343528866,,,,,,97.62180000000001,,,
532,K01619,,0.504,0.6543944012861227,,,,,5.5946,138.63180000000003,,,
533,K01620,,,0.6732189309404623,,,,,,176.0895,,,
534,K01621,,,0.620355602711051,,,,,,234.7601,,,
535,K01623,,,0.6365249643446281,,,,,,104.86989999999999,,,
536,K01624,,,0.6308193239006664,,,,,,97.9268,,,
537,K01625,,,0.6023384651046144,,,,,,21.7166,,,
538,K01626,,,0.6605080863081695,,,,,,215.99240000000003,,,
539,K01627,,,0.6260112089827078,,,,,,71.3914,,,
540,K01628,,,0.614,,,,,,2.7282,,,
541,K01631,,,0.6579999999999999,,,,,,5.8227,,,
542,K01633,,,0.6344754345589957,,,,,,38.4315,,,
543,K01635,,,0.5823291518793061,,,,,,27.7562,,,
544,K01637,,,0.655488171548692,,,,,,192.96239999999997,,,
545,K01638,,,0.636618906162092,,,,,,212.53590000000003,,,
546,K01640,,,0.6550787164347571,,0.6220000000000001,,,,127.60819999999997,,3.677,
547,K01644,,,0.6589121933125434,,,,,,59.5509,,,
548,K01649,,,0.674,,,,,,14.5679,,,
549,K01653,,,0.6305298355428013,,,0.6759999999999999,,,145.4976,,,3.8631
550,K01657,,,0.675,,,,,,9.3584,,,
551,K01658,,,0.6133355627498615,,,,,,43.4845,,,
552,K01662,,,0.6384440049934603,,,,,,79.6993,,,
553,K01665,,,0.675,,,,,,9.3584,,,
554,K01666,,,0.663189031657897,,,,,,6.1608,,,
555,K01673,,,0.6141131453364868,,,,,,178.14890000000003,,,
556,K01674,,,0.5817788406992822,,,,,,14.3837,,,
557,K01686,,,0.5550304489579622,,,,,,19.209,,,
558,K01689,,,0.630991066154119,,,,,,409.7732999999999,,,
559,K01692,,,0.6618817952501009,,,,,,84.79419999999998,,,
560,K01693,,,0.6548114018011215,,,,,,29.0704,,,
561,K01695,,,0.668478785620773,,0.7240000000000001,,,,119.11169999999998,,1.8828,
562,K01696,,,0.643,,,,,,10.222,,,
563,K01698,,,0.6505795987207734,,,,,,177.98400000000004,,,
564,K01704,,,0.6218582767628146,,,,,,96.329,,,
565,K01709,,,0.6196944790659383,,,,,,14.8161,,,
566,K01711,,,0.6148206353374288,,,,,,61.2804,,,
567,K01712,,,0.6400864360080702,,,,,,53.2655,,,
568,K01713,,,0.5748281690377836,,,,,,8.626100000000001,,,
569,K01714,,,0.6319614023947914,,,,,,36.209,,,
570,K01715,,,0.65,,,,,,8.6349,,,
571,K01716,,,0.6232863680467321,,,,,,11.966,,,
572,K01719,,,0.6558045230547389,,,0.6388017704511532,,,175.70270000000008,,,17.72
573,K01720,,0.631,0.6200834649600049,,,,,4.5626,45.262499999999996,,,
574,K01721,,,0.60795529192475,,,,,,19.5853,,,
575,K01724,,,0.6299575566767479,,0.384,,,,190.36300000000003,,3.1423,
576,K01725,,,0.5946785146655107,,,,,,7.6418,,,
577,K01726,,,0.5941304832350928,,,,,,33.2735,,,
578,K01728,,,0.6459999999999999,,,,,,2.4148,,,
579,K01730,,,0.627,,,,,,2.9908,,,
580,K01733,,,0.6559981763553296,,,,,,116.99690000000001,,,
581,K01734,,,0.6778954288979742,,,,,,13.320699999999999,,,
582,K01735,,,0.6243544809744237,,,,,,17.7377,,,
583,K01736,,,0.6408100173843777,,,,,,137.5542,,,
584,K01737,,0.6413406811522786,0.6000147691841593,,,0.72,,17.6336,224.56900000000002,,,2.5803
585,K01738,,,0.6277583107115838,,,,,,11.2355,,,
586,K01739,,,0.536,,,,,,5.0606,,,
587,K01740,,,0.6226984311677584,,,,,,48.007400000000004,,,
588,K01745,,,0.7459999999999999,,,,,,10.6759,,,
589,K01749,,,0.6604854868341388,,,,,,116.83700000000002,,,
590,K01752,,,0.6622340048860533,,,,,,136.49939999999998,,,
591,K01754,,0.72,0.6721523337340601,,,,,7.3712,115.5906,,,
592,K01755,,,0.6365778478790582,,,,,,170.3385,,,
593,K01756,,,0.6270599657478104,,,,,,11.142199999999999,,,
594,K01759,,,0.6153895357414523,,,,,,83.60329999999999,,,
595,K01760,,,0.536,,,,,,5.0606,,,
596,K01768,,,0.6067884800781216,,,,,,61.835899999999995,,,
597,K01770,,,0.6026274966008414,,,,,,6.3068,,,
598,K01771,,,0.5820000000000001,,,,,,2.2689,,,
599,K01772,,,0.6304221619295817,,,0.682,,,163.998,,,2.1072
600,K01775,,,0.6633070968547976,,,,,,119.2348,,,
601,K01776,,,0.6648462319588535,,,,,,81.6238,,,
602,K01778,,,0.6625040750810458,,,,,,134.26069999999999,,,
603,K01779,,0.526,0.6146449693039289,,,,,2.5681,25.624,,,
604,K01783,,,0.6193026686304106,,,,,,51.092999999999996,,,
605,K01784,,,0.6494327365066488,,,,,,11.2253,,,
606,K01785,,,0.6154088505512658,,,0.5926331133563524,,,158.48249999999996,,,4.5042
607,K01788,,,0.669,,,,,,3.4541,,,
608,K01790,,,0.5853651990601305,,,,,,22.1561,,,
609,K01792,,,0.5768242534079048,,,,,,8.765699999999999,,,
610,K01793,,,0.6287380360528418,,,,,,11.845099999999999,,,
611,K01796,,,0.6421837893263628,,,,,,10.6139,,,
612,K01799,,0.6409999999999999,0.6277208073580167,,,,,2.5764,30.3674,,,
613,K01800,,,0.6315983212060283,,,,,,58.969800000000006,,,
614,K01801,,,0.626,,,,,,8.0272,,,
615,K01802,,,0.626072130087244,,,,,,27.868499999999997,,,
616,K01803,,,0.6347591967762646,,,,,,179.42419999999998,,,
617,K01804,,,0.6101490341675385,,,,,,64.628,,,
618,K01805,,,0.6119587735076493,,,,,,69.40039999999999,,,
619,K01807,,0.667,0.6121404224918983,,,,,3.4574,87.4867,,,
620,K01808,,,0.6308970070941287,,,,,,15.3986,,,
621,K01809,,,0.5472279493259083,,,,,,52.9849,,,
622,K01810,,,0.6212809481407877,,0.617,,,,160.59980000000002,,4.0267,
623,K01812,,,0.5798571522051171,,,,,,28.4954,,,
624,K01814,,,0.454,,,,,,5.0148,,,
625,K01815,,,0.5842488559650414,,,,,,5.3972,,,
626,K01816,,,0.6110585032234065,,,,,,46.268899999999995,,,
627,K01818,,,0.5056361747348047,,,,,,10.6418,,,
628,K01820,,,0.687,,,,,,10.629,,,
629,K01821,,,0.6064386021493884,,,0.634,,,62.48080000000001,,,5.3318
630,K01823,,,0.49291034333083916,,,,,,6.1101,,,
631,K01826,,,0.5973087534110981,,,,,,6.5562000000000005,,,
632,K01834,,,0.6448171278019841,,,,,,68.1801,,,
633,K01838,,,0.471,,,,,,3.1825,,,
634,K01839,,,0.6154609862088909,,,,,,26.4313,,,
635,K01841,,,0.607,,,,,,5.4391,,,
636,K01843,,,0.617,,,,,,13.0383,,,
637,K01845,,,0.6847564634860385,,,,,,46.6187,,,
638,K01846,,,0.66,,,,,,4.7257,,,
639,K01849,,,0.6458777998386824,,,,,,43.0697,,,
640,K01854,,,0.635323775777828,,,,,,21.7373,,,
641,K01857,,,0.6310000000000001,,,,,,6.328,,,
642,K01858,,,0.6101810323233325,,,,,,180.1798,,,
643,K01865,,,0.5803413244644804,,,0.41700000000000004,,,9.3702,,,2.7637
644,K01866,,,0.6207399502158266,,,,,,184.5695,,,
645,K01867,,,0.6130687325370033,,,,,,153.5206,,,
646,K01868,,,0.6183837308773089,,,,,,412.1866000000001,,,
647,K01869,,,0.6281645497331845,,,,,,35.4058,,,
648,K01870,,,0.695,,,,,,9.6846,,,
649,K01872,,,0.6292539622550464,,,,,,281.8089,,,
650,K01873,,,0.542577081802272,,,,,,6.9396,,,
651,K01874,,,0.6183087145044156,,,,,,151.6554,,,
652,K01875,0.6779999999999999,,0.6291460961507553,,,0.475,3.1648,,228.1384,,,3.1211
653,K01876,,,0.6262931403809541,,,,,,48.642,,,
654,K01878,,,0.621,,,,,,9.5303,,,
655,K01880,,,0.6160525316122811,,,,,,23.9697,,,
656,K01881,,,0.6290300417943359,,,,,,176.53859999999997,,,
657,K01883,,,0.6472110284726852,,,,,,24.1409,,,
658,K01885,,,0.6159125503146047,,,,,,48.366200000000006,,,
659,K01887,,,0.6311210200021289,,,,,,251.85879999999995,,,
660,K01889,,,0.640716940592442,,,,,,181.94199999999998,,,
661,K01890,,,0.6594789929449212,,,,,,109.85949999999998,,,
662,K01892,,,0.6628435890108336,,0.635,,,,12.6436,,3.7196,
663,K01894,,,0.6576020610841568,,,,,,13.0459,,,
664,K01902,,,0.6474007713475077,,,,,,23.8979,,,
665,K01911,,,0.755,,,,,,8.1639,,,
666,K01912,,,0.6478526952447058,,,,,,177.15569999999997,,,
667,K01915,,,0.6277805935786309,,,0.6809999999999999,,,900.7027999999999,,,5.1411
668,K01918,,,0.6329981796888549,,,,,,118.6202,,,
669,K01919,,,0.6493781450639633,,0.642,,,,107.8484,,3.9264,
670,K01920,,,0.638594215747359,,,,,,65.5128,,,
671,K01921,,,0.6441952119543737,,,,,,107.8981,,,
672,K01923,,,0.6278169492582862,,,,,,102.71560000000001,,,
673,K01924,,,0.6315494192777248,,,,,,24.6995,,,
674,K01925,,,0.71414951694532,,,,,,16.4723,,,
675,K01926,,,0.6649263607002839,,,,,,71.3252,,,
676,K01928,,,0.648,,,,,,5.0958,,,
677,K01929,,,0.698,,,,,,4.96,,,
678,K01933,,,0.6464906790924905,,,,,,168.57649999999998,,,
679,K01934,0.713,,0.6684674122119142,,,0.6362924601061505,3.0971,,57.1768,,,14.3416
680,K01935,,,0.6363706551102238,,,,,,27.7973,,,
681,K01937,,,0.6183332858198762,,,,,,483.9817999999999,,,
682,K01938,,,0.6420000000000001,,,,,,14.8663,,,
683,K01939,,,0.650218356183137,,,,,,330.9796999999999,,,
684,K01940,,,0.6429896923701555,,,,,,215.53879999999998,,,
685,K01945,,,0.6419243735174751,,,,,,157.1002,,,
686,K01951,,,0.6343437851160593,,,,,,293.6248,,,
687,K01952,,,0.647,,,,,,6.4124,,,
688,K01953,,0.6559999999999999,0.6137894554066885,,,,,2.7579,427.2649000000002,,,
689,K01962,,,0.62,,,,,,8.1429,,,
690,K01963,,,0.633548214795146,,,,,,20.750200000000003,,,
691,K01971,,,0.628324799535919,,,,,,115.864,,,
692,K01972,,,0.6514516303798038,,,,,,346.76249999999993,,,
693,K01975,,,0.6683228411505109,,,0.61,,,71.3015,,,5.5323
694,K01989,,,0.5980733738274195,,,,,,59.0879,,,
695,K01990,,,0.6575059315150318,,,,,,217.1786000000001,,,
696,K01991,,,0.5843837276961984,,,0.6125583987890817,,,145.959,,,14.985
697,K01992,,,0.5990744458657327,,,,,,161.6173,,,
698,K01995,,,0.6384172888013423,,,,,,102.8395,,,
699,K01996,,,0.6370075483784784,,,,,,187.5315,,,
700,K01997,,,0.6248526954278886,,,,,,463.43530000000015,,,
701,K01998,,,0.6340579629577392,,,,,,87.59210000000002,,,
702,K01999,,,0.6037024447462364,,,,,,178.96810000000002,,,
703,K02001,,,0.6521757757532727,,,,,,6.9772,,,
704,K02002,,,0.6252093000185579,,,,,,6.302,,,
705,K02003,,0.482,0.6352515624948292,,,,,5.8587,79.62629999999999,,,
706,K02004,0.634,,0.6019329230180226,,0.675,0.6823099829555248,7.56,,1942.7200000000005,,4.2753,124.58069999999998
707,K02007,,,0.635,,,,,,3.2198,,,
708,K02011,,,0.6623439357674523,,,,,,21.3662,,,
709,K02012,,,0.6115335699722495,,,,,,42.810199999999995,,,
710,K02013,,,0.647,,,,,,4.6392,,,
711,K02014,,,0.6231090854594444,,,,,,45.5997,,,
712,K02015,,,0.6808048052451207,,,0.6990000000000001,,,84.155,,,2.4188
713,K02016,,,0.6684655828649556,,,,,,30.5897,,,
714,K02018,,,0.684053427743959,,,,,,10.3568,,,
715,K02019,,,0.6477180517306002,,,0.685,,,27.295600000000004,,,6.5639
716,K02020,,,0.6322794080540752,,,0.693,,,100.30989999999998,,,2.9386
717,K02025,,,0.6101301064788142,,,,,,42.108399999999996,,,
718,K02026,,,0.6453182749613683,,,,,,43.5127,,,
719,K02027,,,0.6092082698902447,,,,,,15.4118,,,
720,K02028,,,0.6130462128405274,,,,,,16.1869,,,
721,K02029,,,0.6255044499109721,,,,,,70.40809999999999,,,
722,K02030,,,0.6162693970206539,,,,,,92.07629999999997,,,
723,K02031,,,0.6549490265466531,,,,,,37.415800000000004,,,
724,K02032,,,0.6775551941972293,,,,,,72.02130000000002,,,
725,K02033,,,0.6393495134777389,,,,,,308.2842,,,
726,K02034,,,0.6452227281140905,,,,,,359.55280000000016,,,
727,K02035,,,0.612375225355242,,,,,,51.7724,,,
728,K02036,,,0.6215089225373233,,,,,,74.98469999999999,,,
729,K02037,,,0.6360398771979505,,,,,,21.8503,,,
730,K02038,,,0.6566010248431993,,,,,,14.157700000000002,,,
731,K02039,,,0.6072510824924154,,,,,,122.85850000000002,,,
732,K02040,,,0.6152419757261992,,,0.6405468993588335,,,209.21989999999994,,,8.908199999999999
733,K02041,,,0.6233268095730105,,,,,,14.254,,,
734,K02042,,,0.6204010918322723,,,,,,39.9736,,,
735,K02044,,,0.5990464152604044,,,,,,18.8202,,,
736,K02045,,,0.6227877121762067,,,,,,14.917300000000001,,,
737,K02046,,,0.5820000000000001,,,,,,3.2495,,,
738,K02047,,,0.6086116503971147,,,,,,13.9918,,,
739,K02049,,,0.6252296486238993,,,,,,25.0617,,,
740,K02050,,,0.6272530728451338,,,0.634,,,350.0329000000001,,,3.8422
741,K02051,,,0.6214287627288116,,,,,,129.5827,,,
742,K02053,,,0.662,,,,,,3.959,,,
743,K02054,,,0.635,,,,,,5.1395,,,
744,K02056,,,0.604,,,,,,6.8401,,,
745,K02058,,,0.606,,,,,,6.6176,,,
746,K02065,,,0.5935796721283293,,,,,,34.533699999999996,,,
747,K02066,,,0.6216443843322846,,,0.6469662404578503,,,337.74510000000015,,,5.822100000000001
748,K02067,,,0.607878896154495,,,,,,99.1415,,,
749,K02069,,,0.598,,,,,,5.2198,,,
750,K02072,,,0.588,,,,,,6.0218,,,
751,K02073,,,0.5904041406176446,,,,,,11.045,,,
752,K02074,,,0.66,,,,,,8.9249,,,
753,K02077,,,0.601,,,,,,6.764,,,
754,K02078,,,0.5738492039607069,,,0.5462751628797327,,,275.76269999999994,,,25.191800000000004
755,K02082,,,0.634,,,,,,3.4916,,,
756,K02106,,,0.6096963329534633,,,,,,7.045999999999999,,,
757,K02108,,,0.5829862704913074,,,,,,60.736200000000004,,,
758,K02109,,,0.6404242948135014,,0.616,0.6521486617414796,,,122.67149999999998,,2.2933,19.872700000000002
759,K02110,,,0.6063119680716845,,,,,,56.90970000000001,,,
760,K02111,,,0.6269734839873109,,,,,,69.03670000000001,,,
761,K02113,,,0.6427589137701798,,,0.6263170998169754,,,131.33859999999996,,,18.177
762,K02114,,,0.6356951132175962,,,0.7454378519314742,,,66.3072,,,10.6825
763,K02115,,,0.579841277010525,,,,,,30.4754,,,
764,K02116,,,0.5979505052869765,,0.5710000000000001,0.5710000000000001,,,48.1883,,2.4471,1.9191
765,K02128,0.369,,,,,,1.9432,,,,,
766,K02160,,,0.608854486921445,,,,,,83.4526,,,
767,K02167,,,0.599,,,,,,3.2707,,,
768,K02169,,,0.6561129729825322,,,,,,17.1739,,,
769,K02170,,,0.6579999999999999,,,,,,4.3969,,,
770,K02171,,,0.6142156879667606,,,0.5772715991558627,,,127.7178,,,10.904499999999999
771,K02172,,,0.6303629803988552,,,0.637,,,35.7297,,,4.8409
772,K02188,,,0.7403622052783253,,,,,,22.581799999999998,,,
773,K02189,,,0.7324074947638198,,,,,,20.9605,,,
774,K02192,,,0.691,,,,,,2.2376,,,
775,K02193,,,0.6544547805283921,,,,,,19.6995,,,
776,K02194,,,0.658687405276698,,,0.693,,,65.38579999999999,,,4.4387
777,K02195,,,0.6303464444231258,,,,,,121.15139999999998,,,
778,K02196,,,0.6212554029380959,,,0.649,,,28.7266,,,10.1916
779,K02197,,,0.6124199267081881,,,0.6476230482801841,,,78.9236,,,5.651
780,K02199,,,0.6159401624146308,,,0.613,,,172.0192,,,8.3305
781,K02200,,,0.6529167804841238,,,,,,55.07040000000001,,,
782,K02204,,,0.6549007920796707,,,,,,34.241600000000005,,,
783,K02221,,,0.6048497581908432,,,0.6111884460030684,,,67.13440000000001,,,25.1823
784,K02224,,,0.7107551764376687,,,,,,29.8849,,,
785,K02225,,,0.701,,,,,,5.5172,,,
786,K02227,,,0.7215902886884045,,,,,,36.4864,,,
787,K02228,,,0.6407240007031303,,,,,,7.381399999999999,,,
788,K02231,,,0.7497961350587269,,,,,,22.0815,,,
789,K02232,,,0.7058278335623421,,,,,,22.560499999999998,,,
790,K02233,,,0.7039023271341182,,,0.726,,,17.8303,,,2.9838
791,K02237,,,0.6656263394645043,,,0.643,,,28.6887,,,10.8081
792,K02238,,,0.6462644373194267,,,0.6091410351797235,,,192.70570000000004,,,8.451
793,K02241,,,,,,0.66,,,,,,9.288
794,K02242,,,0.6605229834557289,,,,,,73.12689999999999,,,
795,K02257,,0.625,0.6291028891616155,,,,,2.5661,111.60339999999998,,,
796,K02258,,,0.6186767796480975,,,,,,73.52170000000001,,,
797,K02259,,0.622,0.6512425630209491,,,0.6630191186629361,,2.4177,132.9361,,,7.6942
798,K02275,,,0.6095907679196871,,,,,,35.1108,,,
799,K02276,,,0.5984147684730754,,0.272,,,,48.3014,,5.9833,
800,K02277,,,0.5489279251006224,,,0.5914618744447735,,,53.7857,,,6.9756
801,K02278,,,0.627,,,,,,7.625,,,
802,K02279,,,0.647435340628399,,,,,,98.17139999999999,,,
803,K02280,,,0.6224501328587352,,,,,,37.791799999999995,,,
804,K02281,,,0.6411071917938131,,,,,,38.1798,,,
805,K02282,,,0.6354442929314389,,,,,,54.1167,,,
806,K02283,,,0.6158687493279614,,,,,,30.1051,,,
807,K02291,,,0.721,,,,,,3.9496,,,
808,K02300,,,0.614,,,,,,5.7156,,,
809,K02302,,,0.6829999999999999,,,,,,5.465,,,
810,K02303,,,0.6816301076002422,,,,,,24.3842,,,
811,K02304,,,0.6519437037416648,,,,,,49.98030000000001,,,
812,K02313,,,0.5973904680700366,,,,,,348.4630000000001,,,
813,K02314,,,0.6350443785901202,,,0.6890000000000001,,,258.37339999999995,,,2.3208
814,K02316,,,0.6349979780285077,,,0.589,,,338.0782000000001,,,3.3105
815,K02335,,,0.6315199514341672,,,,,,26.0427,,,
816,K02338,,,0.608360846878557,,,,,,352.43070000000006,,,
817,K02339,,,0.6330951547141263,,,0.6429774655366405,,,26.5363,,,12.972800000000001
818,K02340,,,0.6389214759775409,,,0.621,,,53.925700000000006,,,4.0808
819,K02341,,,0.7187900082411459,,,,,,13.1762,,,
820,K02342,,,0.6238276908004866,,,,,,112.9845,,,
821,K02343,,,0.6424040531705526,,,,,,120.56669999999997,,,
822,K02346,,,0.6668144177070512,,,,,,19.7955,,,
823,K02347,,,0.6704513393179697,,,,,,15.121400000000001,,,
824,K02348,,,0.6181495098445396,,,,,,23.760099999999998,,,
825,K02355,,,0.5976017130347446,,,,,,18.1416,,,
826,K02356,,,0.5924862293016333,,,,,,189.25080000000005,,,
827,K02357,,,0.6107274318955528,,,,,,150.85169999999997,,,
828,K02358,,,0.6014632426666906,,,,,,169.1494,,,
829,K02359,,,0.652,,,,,,3.8728,,,
830,K02362,,,0.6312635772447244,,,,,,10.4765,,,
831,K02371,,,0.52,,,,,,4.6678,,,
832,K02372,,,0.6092257355711942,,,,,,105.09029999999998,,,
833,K02377,,,0.5352337421812554,,,,,,21.7065,,,
834,K02379,,,0.6459365540508342,,,0.619,,,62.23859999999999,,,3.8834
835,K02380,,,0.6201964857488547,,,,,,30.1461,,,
836,K02385,,,0.5565468853550872,,,,,,8.1548,,,
837,K02386,,,0.6727727327325851,,,0.6578102368242961,,,16.9162,,,8.2644
838,K02387,,,0.6088820862297366,,,,,,14.6446,,,
839,K02388,,,0.6228828551852331,,,,,,40.647600000000004,,,
840,K02389,,,0.6209173079555504,,,0.669,,,44.0423,,,3.5951
841,K02392,,,0.608,,,,,,7.7016,,,
842,K02393,,,0.6203839823349074,,,0.642,,,48.82359999999999,,,7.7016
843,K02394,,,0.6528815498818096,,,,,,52.7939,,,
844,K02395,,,0.6279064117651025,,,0.6116611101163832,,,50.5911,,,6.4694
845,K02396,,,0.6120921980583248,,,,,,45.22389999999999,,,
846,K02399,,,0.622,,,,,,3.8367,,,
847,K02404,,,0.6391145588322419,,,,,,8.412700000000001,,,
848,K02405,,,0.6229655806121404,,,,,,25.8156,,,
849,K02406,,,0.6393834970676772,,,,,,12.6308,,,
850,K02407,,,0.6309847252320633,,,0.6920000000000001,,,14.408100000000001,,,1.8933
851,K02408,,,0.6115041163539039,,,,,,29.274499999999996,,,
852,K02409,,,0.653954246962048,,,,,,70.6256,,,
853,K02410,,,0.6113198975424872,,,0.61,,,97.3807,,,2.0478
854,K02411,,,0.65,,,0.595,,,6.5172,,,3.2724
855,K02413,,,0.6286534618915767,,,0.5868650285964425,,,20.1963,,,10.1921
856,K02414,,,0.637,,,0.6458433468377179,,,9.632,,,9.1899
857,K02415,,,0.6247476644492507,,,0.5976945386003115,,,19.6667,,,11.5363
858,K02416,,,0.6426988947830755,,,,,,37.0942,,,
859,K02417,,,0.6449145599375385,,,,,,33.752399999999994,,,
860,K02418,,,0.7023277180814125,,,0.6251521490654078,,,17.804299999999998,,,12.6732
861,K02419,,,0.5976916098531353,,,,,,14.2528,,,
862,K02420,,,0.5841807914489797,,,,,,20.2541,,,
863,K02421,,,0.631,,,,,,3.168,,,
864,K02422,,,0.6199765250759528,,0.633,0.5906887616267849,,,7.2501999999999995,,4.5218,7.6833
865,K02426,,,0.535355610851128,,,,,,19.778,,,
866,K02428,,,0.6653165866395657,,,,,,58.854600000000005,,,
867,K02429,,,0.5491993866828029,,,,,,69.70369999999998,,,
