,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
425,K01734,,,0.5612448825838696,,,,,,,20.9106,,,,
426,K01735,,,0.655,,,,,,,5.9601,,,,
427,K01736,,,0.7039908690220387,,,,,,,57.1579,,,,
428,K01737,,,0.6022549824557052,,,,,,,85.29779999999998,,,,
429,K01740,,,0.705,,,,,,,25.6658,,,,
430,K01745,,,0.613,,,,,,,4.6056,,,,
431,K01749,,,0.687839296198287,,,,,,,81.18520000000001,,,,
432,K01752,,,0.7077459882957239,,,,,,,58.1729,,,,
433,K01753,,,0.7340000000000001,,,,,,,8.36,,,,
434,K01754,,,0.7024131939713784,,,,,,,32.49,,,,
435,K01755,,,0.6898978027515894,,,,,,,104.2575,,,,
436,K01756,,,0.638,,,,,,,7.8076,,,,
437,K01759,,,0.6048870932975954,,,,,,,16.8381,,,,
438,K01768,,,0.6115358100433408,,,,,,,46.30870000000001,,,,
439,K01770,,,0.612,,,,,,,2.8906,,,,
440,K01772,,,0.6609424830313033,,,,,,,75.4144,,,,
441,K01775,,,0.685353782516436,,,,,,,66.07220000000001,,,,
442,K01778,,,0.6947972168384621,,,,,,,40.153999999999996,,,,
443,K01779,,,0.5932168592174676,,,,,,,11.8583,,,,
444,K01783,,,0.5971839625624766,,,,,,,10.230699999999999,,,,
445,K01784,,,0.574,,,,,,,4.5451,,,,
446,K01785,,,0.621269482244096,,,,,,,63.71349999999998,,,,
447,K01790,,,0.528,,,,,,,4.7374,,,,
448,K01792,,,0.5673930152441203,,,,,,,6.0852,,,,
449,K01799,,,0.6931682371274166,,,,,,,21.782899999999998,,,,
450,K01800,,,0.628723733259794,,,,,,,10.0394,,,,
451,K01803,,,0.647927712045475,,,,,,,70.54010000000002,,,,
452,K01804,,,0.6711078942983112,,,,,,,9.7004,,,,
453,K01805,,,0.6711479801501511,,,,,,,28.960899999999995,,,,
454,K01807,,,0.675572679741446,,,,,,,55.7515,,,,
455,K01808,,,0.5942324144171497,,,,,,,9.467600000000001,,,,
456,K01809,,,0.7043345077137892,,,,,,,44.49029999999999,,,,
457,K01810,,,0.6096242153673079,,,,,,,134.4155,,,,
458,K01812,,,0.583,,,,,,,4.4757,,,,
459,K01816,,,0.639,,,,,,,5.6825,,,,
460,K01820,,,0.6670000000000001,,,,,,,11.2347,,,,
461,K01821,,,0.5631173929014759,,,,0.5951318272890542,,,40.6559,,,,8.6746
462,K01822,,,0.649,,,,,,,2.5723,,,,
463,K01823,,,0.6920000000000001,,,,0.6809999999999999,,,9.0265,,,,2.4492
464,K01834,,,0.7100561750144379,,,,,,,28.1493,,,,
465,K01838,,,0.5108546757509583,,,,,,,8.3672,,,,
466,K01839,,,0.6058454898068242,,,,,,,16.0893,,,,
467,K01845,,,0.5848554707919117,,,,,,,12.000499999999999,,,,
468,K01849,,,0.6788025510627301,,,,,,,24.2247,,,,
469,K01854,,,0.7090000000000001,,,,,,,6.0769,,,,
470,K01858,,,0.6064795684626527,,,,,,,90.32319999999999,,,,
471,K01866,,,0.6431823066251748,,,,,,,79.3835,,,,
472,K01867,,,0.6437534261796735,,,,,,,87.5598,,,,
473,K01868,,,0.6327417202110127,,,,,,,171.99259999999998,,,,
474,K01872,,,0.6291610899595264,,,,,,,63.5335,,,,
475,K01874,,,0.6694265551835785,,,,,,,54.09669999999999,,,,
476,K01875,,,0.6383772116558939,,,,,,,108.83409999999999,,,,
477,K01876,,,0.6940000000000001,,,,,,,20.0741,,,,
478,K01880,,,0.6849999999999999,,,,,,,17.6346,,,,
479,K01881,,,0.6392706185888626,,,,,,,110.68159999999999,,,,
480,K01885,,,0.6460629206421187,,,,,,,11.282399999999999,,,,
481,K01886,,0.667,,,,,,,20.4374,,,,,
482,K01887,,,0.6765964113430453,,,,,,,79.2755,,,,
483,K01889,,,0.6579642644488691,,,,,,,56.55009999999999,,,,
484,K01890,,,0.6747256507362056,,,,,,,49.59160000000001,,,,
485,K01892,,,0.695,,,,,,,10.5197,,,,
486,K01903,,,0.578,,,,,,,6.7478,,,,
487,K01912,,,0.6943603866049847,,,,,,,68.13250000000001,,,,
488,K01915,,,0.6630437593611717,,,,,,,515.7725,,,,
489,K01918,,,0.667965582710815,,,,,,,54.399,,,,
490,K01919,,,0.7053548878232505,,,,,,,53.586299999999994,,,,
491,K01920,,,0.6675106248277709,,,,,,,18.520699999999998,,,,
492,K01921,,,0.6600748631684775,,,,,,,45.506299999999996,,,,
493,K01923,,,0.6461908433873499,,,,,,,47.77750000000001,,,,
494,K01926,,,0.6938359302076637,,,,,,,31.565900000000003,,,,
495,K01933,,,0.5989920594092782,,,,,,,36.4423,,,,
496,K01934,,,0.7121978237617747,,0.596,,,,,62.8213,,11.7106,,
497,K01935,,,0.605,,,,,,,3.7705,,,,
498,K01937,,,0.6347014163711338,,,,,,,208.6438,,,,
499,K01939,,,0.6662627053459685,,,,,,,122.13090000000001,,,,
500,K01940,,,0.6453039037476889,,,,,,,142.6677,,,,
501,K01945,,,0.6874449028539893,,,,,,,63.94,,,,
502,K01951,,,0.6469615617302189,,,,,,,153.80890000000002,,,,
503,K01953,,,0.6305602123412576,,,,,,,181.54140000000007,,,,
504,K01962,,,0.5932529681829968,,,,,,,10.9015,,,,
505,K01971,,,0.6525882193638617,,,,,,,74.0338,,,,
506,K01972,,,0.6464456661022127,,,,,,,162.6481,,,,
507,K01974,,,0.579,,,,,,,4.8921,,,,
508,K01975,,,0.6292675244697026,,,,0.7532235652517657,,,16.9387,,,,20.0747
509,K01989,,,0.5886562706853228,,,,,,,45.263299999999994,,,,
510,K01990,,,0.6447408597182763,,,,,,,122.0099,,,,
511,K01991,,,0.5874166883376373,,,,,,,65.78070000000001,,,,
512,K01992,,,0.60725313828708,,,,,,,54.6669,,,,
513,K01995,,,0.6468557252711236,,,,,,,26.333700000000004,,,,
514,K01996,,,0.6502216839025253,,,,,,,22.2309,,,,
515,K01997,,,0.6529147245635304,,,,,,,155.3336,,,,
516,K01998,,,0.6832759950175225,,,,,,,18.7521,,,,
517,K01999,,,0.5923187267966911,,,,,,,15.1033,,,,
518,K02002,,,0.636,,,,,,,2.6085,,,,
519,K02003,,,0.6842780119287764,,,,,,,47.530100000000004,,,,
520,K02004,0.6348547053548037,,0.6085714190970066,,,,,8.5734,,863.0645999999997,,,,
521,K02013,,,0.6883708477490202,,,,,,,13.6188,,,,
522,K02015,,,0.6861605019211919,,,,,,,55.163,,,,
523,K02016,,,0.6587255640843874,,,,,,,18.8794,,,,
524,K02017,,,0.617,,,,,,,4.2991,,,,
525,K02018,,,0.6830791350142145,,,,,,,5.9129000000000005,,,,
526,K02020,,,0.5889105444839815,,,,,,,42.3662,,,,
527,K02025,,,0.6465690271395624,,,,,,,21.5004,,,,
528,K02026,,,0.659,,,,,,,11.1753,,,,
529,K02029,,,0.575,,,,,,,4.0374,,,,
530,K02030,,,0.6369253397562961,,,,,,,22.7542,,,,
531,K02031,,,0.7077215752353726,,,,,,,14.860600000000002,,,,
532,K02032,,,0.6992912524598589,,,,,,,21.8482,,,,
533,K02033,,,0.6510524921134063,,,,,,,116.6107,,,,
534,K02034,,,0.6711200689649759,,,,,,,104.8473,,,,
535,K02035,,,0.652,,,,,,,7.7941,,,,
536,K02036,,,0.557,,,,,,,8.8353,,,,
537,K02038,,,0.604,,,,,,,6.3492,,,,
538,K02039,,0.617,0.6055032328462815,,,,,,4.4796,40.4028,,,,
539,K02040,,0.568,0.6140449938692365,,,,,,2.5191,94.19039999999998,,,,
540,K02049,,,0.7072358899925604,,,,,,,12.3707,,,,
541,K02050,,,0.6621939752643066,,,,,,,64.0014,,,,
542,K02051,,,0.6924641433942674,,,,,,,13.501100000000001,,,,
543,K02065,,,0.563459132306854,,,,,,,29.6003,,,,
544,K02066,,,0.587282420205157,,,,0.5479999999999999,,,149.45449999999994,,,,3.6585
545,K02067,,,0.5905865313458828,,,,,,,49.66590000000001,,,,
546,K02078,,,0.5553227908306525,,,,0.5125149162325999,,,85.09479999999999,,,,17.733900000000002
547,K02106,,,0.5704529705458088,,,,,,,14.715900000000001,,,,
548,K02108,,,0.5625588512683265,,,,,,,14.7887,,,,
549,K02109,,,0.6666598788238673,,,,0.637,,,45.3846,,,,4.8714
550,K02110,,,0.6568954859972754,,,,,,,41.173100000000005,,,,
551,K02111,,,0.6731312873958377,,,,,,,44.4805,,,,
552,K02112,,,0.583,,,,,,,5.9081,,,,
553,K02113,,,0.6612284259168605,,,,0.5670000000000001,,,51.9812,,,,4.8714
554,K02114,,,0.6518944803455723,,,,,,,16.7296,,,,
555,K02116,,,0.6569266879281191,,,,0.5962976903542275,,,23.9791,,,,11.17
556,K02128,,,,,0.36,,,,,,,6.9819,,
557,K02160,,,0.6335463596416906,,,,,,,36.0282,,,,
558,K02167,,,0.73,,,,,,,9.7086,,,,
559,K02171,,,0.6062343858049674,,,,0.623,,,54.454100000000004,,,,3.3534
560,K02172,,,0.5896685190571798,,,,,,,10.2828,,,,
561,K02188,,0.5710000000000001,0.6539365408140694,,,,,,2.5449,9.4375,,,,
562,K02189,,,0.7161000193838121,,,,,,,5.2973,,,,
563,K02193,,,0.701,,,,,,,5.708,,,,
564,K02194,,,0.6516560159586988,,,,,,,21.621,,,,
565,K02195,,,0.6140391646404332,,,,,,,33.795700000000004,,,,
566,K02197,,,0.6190147074412211,,,,,,,18.542700000000004,,,,
567,K02199,,,0.6112849810531635,,0.48700000000000004,,,,,69.3889,,2.4787,,
568,K02200,,,0.6584571793977445,,,,,,,11.6311,,,,
569,K02204,,,0.6362575039519008,,,,,,,20.0625,,,,
570,K02221,,,0.5640214380904489,,,,,,,31.5917,,,,
571,K02224,,,0.736056311044289,,,,,,,45.25020000000001,,,,
572,K02227,,,0.7352936982926214,,,,,,,26.956500000000002,,,,
573,K02228,,,0.732,,,,,,,8.501,,,,
574,K02231,,,0.7354183854332812,,,,,,,22.5591,,,,
575,K02232,,,0.7465491826849333,,,,,,,19.8904,,,,
576,K02233,,,0.7751557187598141,,,,,,,24.023400000000002,,,,
577,K02237,,,0.5689100887678642,,,,,,,6.9044,,,,
578,K02238,,,0.6315609116972616,,,,,,,54.5806,,,,
579,K02242,,,0.639,,,,,,,2.911,,,,
580,K02257,,,0.6068390127019855,,,,,,,78.46730000000001,,,,
581,K02258,,,0.598,,,,,,,2.1781,,,,
582,K02259,,,0.59632190467515,,,,,,,43.8313,,,,
583,K02275,,,0.5661029686240663,,,,,,,35.0835,,,,
584,K02276,,,0.598,,0.29700000000000004,,,,,6.4966,,2.9473,,
585,K02277,,,0.5813512607622513,,,,,,,8.802800000000001,,,,
586,K02279,,,0.6440581283124324,,,,,,,33.4161,,,,
587,K02280,,,0.573,,,,,,,5.2352,,,,
588,K02281,,,0.664,,,,,,,3.8675,,,,
589,K02282,,,0.628,,,,,,,4.0276,,,,
590,K02283,,,0.6126108462707512,,,,,,,24.1768,,,,
591,K02291,,,0.706,,,,,,,5.3033,,,,
592,K02300,,,0.596,,,,,,,10.5733,,,,
593,K02303,,,0.7169290590737956,,,,,,,22.140700000000002,,,,
594,K02304,,,0.5927598656806862,,,,,,,5.8704,,,,
595,K02313,,,0.6032268305501302,,,,,,,102.4735,,,,
596,K02314,,,0.6289881073710715,,,,,,,130.8964,,,,
597,K02316,,,0.6376219726010788,,,,0.715,,,140.34829999999997,,,,4.4083
598,K02338,,,0.642783312933888,,,,0.602,,,168.4693,,,,2.8023
599,K02339,,,0.597,,,,,,,5.8039,,,,
600,K02340,,,0.6553870495548264,,,,,,,32.3515,,,,
601,K02342,,,0.6886429919210891,,,,,,,28.513600000000004,,,,
602,K02343,,,0.6643713497443754,,,,,,,35.405699999999996,,,,
603,K02346,,,0.6042435680770208,,,,,,,9.8492,,,,
604,K02347,,,0.6681309198491832,,,,,,,24.081400000000002,,,,
605,K02351,,,0.5710014159998196,,,,,,,17.773600000000002,,,,
606,K02355,,,0.5920000000000001,,,,,,,8.2535,,,,
607,K02356,,,0.606118154734127,,,,,,,93.0602,,,,
608,K02357,,,0.6159571001927506,,,,,,,83.0053,,,,
609,K02358,,,0.612350949071685,,,,,,,123.6747,,,,
610,K02372,,,0.5709209329220087,,,,,,,24.2148,,,,
611,K02377,,,0.5804971466651239,,,,,,,6.9154,,,,
612,K02379,,,0.6405881015057869,,,,,,,13.5231,,,,
613,K02380,,,0.6111561587084035,,,,0.62,,,15.2953,,,,3.9984
614,K02390,,,,,,,0.578,,,,,,,2.5939
615,K02393,,,,,,,0.631,,,,,,,6.4679
616,K02394,,,0.584,,,,,,,3.2609,,,,
617,K02395,,,0.6957296510334836,,,,,,,14.8734,,,,
618,K02396,,,0.6355185516316495,,,,0.604,,,4.474,,,,2.5886
619,K02406,,,0.573,,,,,,,3.279,,,,
620,K02407,,,0.5720000000000001,,,,0.556,,,2.641,,,,3.3647
621,K02409,,,0.583,,,,,,,3.3356,,,,
622,K02410,,,0.6038075204846487,,,,,,,11.5606,,,,
623,K02413,,,,,,,0.619,,,,,,,3.3033
624,K02415,,,,,,,0.575,,,,,,,1.7877
625,K02416,,,0.6286931950742355,,,,,,,6.3076,,,,
626,K02417,,,0.662897014742775,,,,,,,5.5998,,,,
627,K02418,,,0.6698414643259093,,,,,,,6.4113,,,,
628,K02426,,,0.6120978513668822,,,,,,,14.6036,,,,
629,K02428,,,0.6789702169339437,,,,,,,24.109699999999997,,,,
630,K02429,,,0.5553067770423151,,,,,,,21.2318,,,,
631,K02433,,,0.654,,,,,,,12.0145,,,,
632,K02435,,,0.6474078134273972,,,,,,,38.839600000000004,,,,
633,K02437,,0.5589999999999999,0.6352205990853044,,,,,,4.2342,37.1582,,,,
634,K02456,,,0.5686157274937119,,,,,,,17.8207,,,,
635,K02457,,,0.648,,,,,,,2.8131,,,,
636,K02459,,,0.633,,,,,,,3.6726,,,,
637,K02477,,,0.5631264529473552,,,,,,,19.3708,,,,
638,K02480,,,0.531,,,,,,,4.8619,,,,
639,K02482,,,0.631,,,,,,,4.8931,,,,
640,K02483,,,0.6555655070654961,,,,,,,39.224000000000004,,,,
641,K02492,,,0.6639233145958756,,,,,,,88.1831,,,,
642,K02493,,,0.586,,,,,,,5.3854,,,,
643,K02494,,,0.7290000000000001,,,,,,,2.0414,,,,
644,K02498,,,0.6970820704783313,,,,,,,7.4298,,,,
645,K02500,,,0.7080915015535988,,,,,,,35.9603,,,,
646,K02503,,,0.6306114754925419,,,,,,,26.368499999999997,,,,
647,K02510,,,0.6444722014120539,,,,,,,93.90889999999999,,,,
648,K02518,,,0.5617532692502457,,,,,,,68.0022,,,,
649,K02519,,,0.6662532130835842,,,,,,,41.574600000000004,,,,
650,K02520,,,0.6111057546076429,,,,,,,66.7662,,,,
651,K02523,,,0.6181953179702678,,,,,,,11.4711,,,,
652,K02527,,,0.6405557914477662,,,,0.531,,,31.502899999999997,,,,3.4339
653,K02528,,,0.6233180568643459,,,,,,,10.325199999999999,,,,
654,K02529,,,0.7040000000000001,,,,,,,8.7143,,,,
655,K02533,,,0.6858226821372593,,,,,,,10.0456,,,,
656,K02535,,,0.588,,,,,,,4.2532,,,,
657,K02536,,,0.6290655814194405,,,,,,,25.692600000000002,,,,
658,K02548,,,0.732,,,,,,,4.3654,,,,
659,K02549,,,0.7559999999999999,,,,,,,10.5746,,,,
660,K02556,,,0.616,,,,,,,3.01,,,,
661,K02557,,,0.5992501971454222,,,,,,,13.5509,,,,
662,K02563,,,0.6243681209895364,,,,,,,22.5613,,,,
663,K02570,,,,,,,0.595,,,,,,,2.4194
664,K02600,,,0.6361557552706713,,,,,,,166.5143,,,,
665,K02601,,,0.5973698543439698,,,,,,,96.20590000000001,,,,
666,K02609,,,0.6853140728302034,,,,,,,33.705,,,,
667,K02610,,,0.683,,,,,,,5.2533,,,,
668,K02611,,,0.7292335578026934,,,,,,,22.672600000000003,,,,
669,K02614,,,0.657,,,,,,,3.1395,,,,
670,K02616,,,0.739417204991286,,,,,,,55.258799999999994,,,,
671,K02624,,,0.672,,,,,,,13.1377,,,,
672,K02626,,,0.5820319232010662,,,,,,,9.6043,,,,
673,K02636,,,0.598162475496592,,,,,,,10.5983,,,,
674,K02638,,,0.5579376168627113,,,,,,,15.767900000000001,,,,
675,K02651,,,0.6027554330251633,,,,0.5949895411510928,,,30.869400000000002,,,,4.6773
676,K02653,,,0.568,,,,,,,6.3878,,,,
677,K02654,,,0.5809133377234676,,,,,,,11.8214,,,,
678,K02662,,,0.5619576474866707,,,,,,,35.0389,,,,
679,K02664,,,0.5670000000000001,,,,,,,5.0248,,,,
680,K02671,,,0.541,,,,0.522,,,3.3391,,,,3.8821
681,K02673,,,0.564,,,,,,,3.3565,,,,
682,K02687,,,0.6676833500859114,,,,,,,9.0856,,,,
683,K02784,,,0.6260784437596043,,,,,,,12.1273,,,,
684,K02793,,,0.6472045215697331,,,,,,,10.6725,,,,
685,K02806,,,0.6364135316040664,,,,,,,10.8168,,,,
686,K02825,,,0.6411480727826752,,,,,,,49.63419999999999,,,,
687,K02834,,,0.647591754388488,,,,,,,62.721900000000005,,,,
688,K02835,,,0.6468313340940198,,,,,,,35.5169,,,,
689,K02836,,,0.6266734306442974,,,,,,,11.6976,,,,
690,K02838,,,0.5938144356842951,,,,,,,38.4781,,,,
691,K02843,,,0.6,,,,,,,4.0034,,,,
692,K02858,,,0.562,,,,,,,9.4615,,,,
693,K02860,,,0.6403516239932316,,,,0.675,,,44.5673,,,,2.943
694,K02863,,,0.6400124385520812,,,,,,,58.43600000000001,,,,
695,K02864,,,0.6373312312407404,,,,,,,70.65440000000001,,,,
696,K02867,,,0.6166052961164387,,,,,,,98.3801,,,,
697,K02871,,,0.6139530037422058,,,,,,,66.4012,,,,
698,K02874,,,0.6396389597013059,,,,,,,46.0271,,,,
699,K02876,,,0.6517305744806368,,,,,,,75.2698,,,,
700,K02878,,,0.6303908678282966,,,,,,,74.8509,,,,
701,K02879,,,0.6543926465964449,,,,,,,83.4758,,,,
702,K02881,,,0.6852320279853802,,,,,,,77.1789,,,,
703,K02884,,,0.628240645362812,,,,,,,88.52290000000002,,,,
704,K02886,,,0.6470786402640638,,,,,,,66.2146,,,,
705,K02887,,,0.6157341171719684,,,,,,,33.5723,,,,
706,K02888,,,0.6231931790032174,,,,,,,51.702400000000004,,,,
707,K02890,,,0.6671622082093146,,,,,,,63.7795,,,,
708,K02892,,,0.6295895828682169,,,,,,,69.5989,,,,
709,K02895,,,0.6320302697107404,,,,,,,71.5761,,,,
710,K02897,,,0.6318129351975657,,,,,,,82.27799999999998,,,,
711,K02899,,,0.6504246644224627,,,,,,,34.2123,,,,
712,K02902,,,0.599529143047365,,,,,,,23.911499999999997,,,,
713,K02904,,,0.6345488732894624,,,,,,,39.7969,,,,
714,K02906,,,0.6525346337278196,,,,,,,53.632200000000005,,,,
715,K02907,,,0.6302948324288498,,,,,,,36.836600000000004,,,,
716,K02909,,,0.6176976161191124,,,,,,,34.104600000000005,,,,
717,K02911,,,0.5863617757123628,,,,,,,21.7581,,,,
718,K02913,,,0.5302658181624109,,,,,,,41.6852,,,,
719,K02914,,,0.657,,,,,,,4.2113,,,,
720,K02916,,,0.6011209419784728,,,,,,,41.089999999999996,,,,
721,K02919,,,0.5625612060611064,,,,,,,25.074699999999996,,,,
722,K02926,,,0.6626429028251164,,,,,,,41.71469999999999,,,,
723,K02930,,0.726,,,,,,,2.0628,,,,,
724,K02931,,,0.6305953237979841,,,,,,,67.2326,,,,
725,K02933,,,0.6317204321501783,,,,,,,86.2393,,,,
726,K02935,,,0.6266807333418769,,,,,,,92.6114,,,,
727,K02939,,,0.6582827698757997,,,,,,,58.304399999999994,,,,
728,K02945,,,0.6243386508528997,,,,,,,170.49810000000002,,,,
729,K02946,,,0.6052005208585011,,,,,,,87.329,,,,
730,K02948,,,0.6758302353010244,,,,,,,72.986,,,,
731,K02950,,,0.6378506745396851,,,,,,,97.94859999999998,,,,
732,K02952,,,0.6252259017418519,,,,,,,69.5075,,,,
733,K02954,,,0.6464473019811171,,,,,,,56.162000000000006,,,,
734,K02956,,,0.5904918620420176,,,,,,,55.580600000000004,,,,
735,K02959,,,0.5755496935739572,,,,,,,37.3067,,,,
736,K02961,,,0.652,,,,,,,17.4351,,,,
737,K02963,,,0.6365986835952008,,,,,,,56.327099999999994,,,,
738,K02965,,,0.6184675008636773,,,,,,,58.2201,,,,
739,K02967,,,0.6061750612854319,,,,,,,125.02890000000001,,,,
740,K02968,,,0.6423780932382734,,,,0.601,,,37.5207,,,,5.937
741,K02970,,,0.592517200817779,,,,,,,69.93550000000002,,,,
742,K02982,,,0.6410991246383199,,,,,,,200.0772,,,,
743,K02986,,,0.6188840179633753,,,,,,,74.95080000000002,,,,
744,K02988,,,0.662940191638498,,,,,,,59.479800000000004,,,,
745,K02990,,,0.6319354568613468,,,,,,,37.0347,,,,
746,K02992,,,0.6571134122961865,,,,,,,82.16599999999998,,,,
747,K02994,,,0.6170728227476564,,,,,,,42.253800000000005,,,,
748,K02996,,,0.6498775635344264,,,,,,,67.8002,,,,
749,K03040,,,0.6101550770294322,,,,,,,214.90549999999996,,,,
750,K03046,,,0.589,,,,,,,20.5638,,,,
751,K03060,,,0.6310697227761527,,,,,,,40.9205,,,,
752,K03070,,,0.619165204212745,,,,,,,76.9011,,,,
753,K03071,,,0.602,,,,,,,3.4438,,,,
754,K03073,,,0.5767709659994021,,,,0.615,,,33.1534,,,,3.3457
755,K03075,,,0.6284238906111338,,,,0.616,,,34.5269,,,,17.8924
756,K03076,,,0.6043837328945872,,,,,,,42.734700000000004,,,,
757,K03088,,,0.6444661587246561,,,,0.6046915957766358,,,1401.8003000000003,,,,42.5549
758,K03090,,,0.664,,,,,,,9.607,,,,
759,K03092,,,0.6006872505389237,,,,,,,138.65629999999996,,,,
760,K03100,,,0.6386658904209064,,,,,,,98.53929999999998,,,,
761,K03101,,,0.671798664353666,,,,0.601,,,52.6085,,,,2.115
762,K03106,,,0.7084106835438392,,,,,,,28.361400000000003,,,,
763,K03110,,,0.7035819352946122,,,,,,,22.6567,,,,
764,K03111,,,0.6445163868920193,0.5479999999999999,,,0.536,,,153.06260000000006,4.9556,,,6.0605
765,K03116,,,0.6222886255592189,,,,0.502,,,50.657199999999996,,,,2.1575
766,K03117,,,0.659797308381978,,,,,,,12.5537,,,,
767,K03118,,,0.6125324067218777,,,,,,,77.49630000000002,,,,
768,K03120,,,,,,,0.3471562300384529,,,,,,,15.3842
769,K03147,,,0.6253594949600592,,,,,,,73.4391,,,,
770,K03149,,,0.6856964495640527,,,,,,,50.5433,,,,
771,K03151,,,0.6766604478723247,,,,,,,57.9394,,,,
772,K03153,,,0.748,,,,,,,11.3132,,,,
773,K03154,,,0.6934220640133655,,,,,,,39.9224,,,,
774,K03168,,,0.578,,,,,,,10.7567,,,,
775,K03177,,,0.6499639722049432,,,,,,,17.2954,,,,
776,K03179,,,0.639229368624839,,,,,,,10.296,,,,
777,K03182,,,0.5790370256630162,,,,,,,7.787100000000001,,,,
778,K03186,,,0.6350919690392458,,,,,,,39.8344,,,,
779,K03187,,,0.5733845836287865,,,,0.561,,,33.0722,,,,4.5497
780,K03188,,,0.6190774402015397,,,,0.585,,,37.9748,,,,3.2094
781,K03189,,,0.611475419204225,,,,,,,50.3788,,,,
782,K03190,,,0.5994598409151268,,,,0.624,,,30.6815,,,,3.2759
783,K03192,,,0.569,,,,,,,3.8683,,,,
784,K03194,,,,,,,0.5798444261250006,,,,,,,13.3401
785,K03205,,,0.66,,,,,,,6.7467,,,,
786,K03210,,,0.6191753267797186,,,,,,,38.8864,,,,
787,K03216,,,0.636,,,,,,,3.9705,,,,
788,K03217,,,0.5903660790837082,,,,,,,54.581999999999994,,,,
789,K03218,,,0.7207548281439565,,,,,,,18.6412,,,,
790,K03237,,0.6709999999999999,,,,,,,2.4431,,,,,
791,K03269,,,0.6347526022639317,,,,,,,8.6538,,,,
792,K03271,,,0.6837236240271398,,,,,,,22.730999999999998,,,,
793,K03273,,0.5379999999999999,0.5996774923610686,,,,,,3.2676,12.5333,,,,
794,K03274,,,0.607,,,,,,,6.0049,,,,
795,K03282,,,0.5680693163445146,,,,0.595,,,12.5089,,,,9.7359
796,K03284,,,0.5465224879326928,,,,,,,13.1572,,,,
797,K03286,,,0.5862394517915835,,,,,,,24.4259,,,,
798,K03299,,,0.5320982302278415,,,,0.494,,,7.152100000000001,,,,2.6564
799,K03301,,,0.6066107863864827,,,,,,,17.087699999999998,,,,
800,K03303,,,0.5950866114971098,,,,,,,53.9253,,,,
801,K03304,,,0.688,,,,,,,8.8467,,,,
802,K03313,,,0.7111951471203335,,,,0.561,,,52.8097,,,,3.7882
803,K03320,,,0.6444062827851941,,,,,,,90.413,,,,
804,K03324,,,0.6141420038265221,,,,,,,12.870000000000001,,,,
805,K03325,,,0.656,,,,,,,3.9387,,,,
806,K03327,,,0.6608346858880002,,,,,,,7.3073,,,,
807,K03335,,,0.7034855905238718,,,,,,,34.986200000000004,,,,
808,K03336,,,0.575,,,,,,,4.3876,,,,
809,K03337,,,0.6241597965651206,,,,,,,25.5801,,,,
810,K03338,,,0.7170000000000001,,,,,,,12.758,,,,
811,K03365,,,0.6770562017083656,,,,,,,16.801099999999998,,,,
812,K03392,,,0.601,,,,,,,3.7008,,,,
813,K03394,,,0.7106486868542964,,,,,,,18.4764,,,,
814,K03395,,,0.508,,,,,,,3.1777,,,,
815,K03402,,,0.7042176894551513,,,,,,,54.7255,,,,
816,K03406,,,0.6315857322164944,,,,,,,92.81299999999999,,,,
817,K03408,,,0.589,,,,,,,5.705,,,,
818,K03409,,,0.6153968298943334,,,,,,,11.6393,,,,
819,K03412,,,0.6095993762645303,,,,,,,21.6938,,,,
820,K03413,,,0.5637017796143899,,,,,,,21.3772,,,,
821,K03418,,,0.649,,,,,,,2.729,,,,
822,K03424,,,0.7020225962966866,,,,,,,42.1311,,,,
823,K03426,,,0.7305079372646203,,,,,,,32.9232,,,,
824,K03427,,,0.5994914406484585,,,,,,,14.3333,,,,
825,K03432,,,0.6851904484376572,,,,,,,18.7154,,,,
826,K03433,,,0.6740203745814327,,,,,,,37.5837,,,,
827,K03438,,,0.6741572636867559,,,,,,,93.8515,,,,
828,K03439,,,0.620016701153173,,,,,,,6.9704,,,,
829,K03446,,,0.6150712039431807,,,,,,,16.484299999999998,,,,
830,K03449,,,0.6459999999999999,,,,,,,4.3978,,,,
831,K03455,,,0.6140456888155832,,,,,,,18.794,,,,
832,K03457,,,0.638877791897181,,,,,,,54.0625,,,,
833,K03464,,,0.759,,,,,,,16.8842,,,,
834,K03465,,,0.6495849118384531,,,,,,,17.6465,,,,
835,K03466,,,0.6391445211515454,,,,0.7040000000000001,,,194.7814,,,,6.0699
836,K03469,,,0.6574188019631825,,,,,,,20.103,,,,
837,K03470,,,0.6770609465759185,,,,,,,54.9385,,,,
838,K03474,,,0.6777119591264748,,,,,,,5.571899999999999,,,,
839,K03478,,,0.6155969553419658,,,,0.622,,,27.3911,,,,1.8587
840,K03496,,,0.6477024685239015,,,,,,,78.20579999999998,,,,
841,K03497,0.612,,0.6316058986747081,,,,,5.2246,,155.75189999999998,,,,
842,K03499,,,0.6890000000000001,,,,,,,11.2081,,,,
843,K03500,,,0.631,,,,,,,5.0909,,,,
844,K03501,,,0.6213654128360655,,,,0.575,,,29.7222,,,,5.7439
845,K03517,,,0.6035639464389198,,,,,,,35.7642,,,,
846,K03518,,,0.6485329865525801,,,,,,,62.3579,,,,
847,K03519,,,0.5752043949251241,,,,,,,8.6531,,,,
