,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
449,K01463,,,0.6360882027079997,,,,,,39.6357,,,
450,K01465,,,0.6743448926379967,,,,,,13.7646,,,
451,K01466,,,0.708,,,,,,3.5333,,,
452,K01468,,,0.6454518148656242,,,,,,20.2464,,,
453,K01470,,,0.6350413356831038,,,,,,135.13680000000002,,,
454,K01473,,,0.6561398423714109,,,,,,20.1265,,,
455,K01476,,,0.6145802809802492,,,,,,15.0345,,,
456,K01477,,,0.662078679544385,,,,,,16.0542,,,
457,K01478,,,0.6597774658432041,,,,,,75.01129999999999,,,
458,K01480,,,0.6568822108171494,,,,,,7.6396999999999995,,,
459,K01482,,0.6579999999999999,0.5745553334044962,,,,,3.7154,7.4862,,,
460,K01483,,,0.6107500603670636,,,,,,18.5154,,,
461,K01484,,,0.6872651290638433,,,,,,17.647100000000002,,,
462,K01485,,,0.6764233025950754,,,,,,37.5662,,,
463,K01486,,,0.677,,,,,,3.5122,,,
464,K01488,,,0.6286962150372502,,,,,,41.2929,,,
465,K01489,,,0.6536384461085643,,,,,,76.19250000000001,,,
466,K01491,,,0.6185493480948391,,,,,,26.7131,,,
467,K01493,,,0.6506899813813916,,,,,,18.784499999999998,,,
468,K01494,,,0.5985796998137409,,,,,,97.00049999999999,,,
469,K01495,,,0.5948898321611222,,,,,,294.66589999999997,,,
470,K01496,,,0.6297977462590638,,,,,,42.8729,,,
471,K01497,,,0.629273936207244,,,,,,83.1546,,,
472,K01501,,,0.6007924891745001,,,,,,16.1632,,,
473,K01507,,,0.6074656575524844,,,,,,154.67059999999998,,,
474,K01512,,0.63,0.6775116896008536,,,,,5.0316,77.40719999999999,,,
475,K01515,,,0.6133719004687349,,,,,,54.5024,,,
476,K01520,,,0.6389629085651993,,,,,,68.2425,,,
477,K01521,,,0.601,,,0.522,,,4.7096,,,4.7244
478,K01523,,,0.5936517296929543,,,,,,26.554499999999997,,,
479,K01524,,,0.6555280643159606,,,,,,80.3881,,,
480,K01525,,,0.6418080582072194,,,,,,36.0471,,,
481,K01531,,,0.715,,,,,,9.1908,,,
482,K01537,,,0.647,,,,,,12.1307,,,
483,K01545,,,0.5496385239341645,,,0.5740431953961246,,,46.7494,,,50.1324
484,K01546,,,0.6210905225834552,,,,,,310.9169999999999,,,
485,K01547,,,0.6248005142099021,,,,,,112.68780000000001,,,
486,K01548,,,0.639707298501712,,,,,,167.91649999999998,,,
487,K01551,,,0.6540019769457861,,,,,,95.7811,,,
488,K01554,,,0.6965400003304997,,,,,,8.8712,,,
489,K01555,,,0.6350899750843013,,,,,,65.81700000000001,,,
490,K01556,,,0.6404990789353019,,,,,,49.7569,,,
491,K01560,,,0.6419897164743085,,,,,,47.996,,,
492,K01561,,,0.624329638723674,,,,,,56.901300000000006,,,
493,K01563,,,0.728,,,,,,9.2563,,,
494,K01574,,,0.6186239001038769,,,,,,8.9909,,,
495,K01578,,,0.611,,,,,,14.2883,,,
496,K01579,,,0.6251538176523989,,,,,,15.4969,,,
497,K01581,,,0.637,,,,,,5.3176,,,
498,K01586,,,0.6270121544913837,,,,,,19.182199999999998,,,
499,K01588,,,0.6644169515026385,,0.6970000000000001,0.69,,,94.29749999999999,,4.0359,2.4951
500,K01589,,,0.635,,,,,,23.3629,,,
501,K01591,,,0.666790101310004,,,,,,78.73729999999999,,,
502,K01593,,,0.5742382359990413,,,,,,13.137699999999999,,,
503,K01595,0.7170000000000001,,0.6363082025072655,,,,2.8153,,312.0947,,,
504,K01596,,,0.6456148915247995,,,,,,38.495799999999996,,,
505,K01599,,,0.6453580587467099,,,,,,64.14670000000001,,,
506,K01602,,,0.5858964389200555,,,,,,6.827,,,
507,K01607,,0.6,0.6416836171838559,,,0.7095441832646702,,4.5207,306.4732999999999,,,44.178000000000004
508,K01609,,,0.6874399056600047,,,,,,18.0405,,,
509,K01610,,0.617,0.6289120795347126,,0.6309999999999999,,,6.2244,123.50719999999998,,3.6807,
510,K01611,,,0.6013237484413174,,,,,,27.6721,,,
511,K01613,,,0.6214278538239906,,,,,,90.8218,,,
512,K01619,,,0.6396303513382602,,,,,,122.3008,,,
513,K01620,,,0.6516922978008428,,,,,,138.19810000000004,,,
514,K01621,,,0.6111860357016481,,,,,,390.31739999999996,,,
515,K01622,,,0.627,,,,,,2.4177,,,
516,K01623,,,0.6170854507443171,,,,,,136.7998,,,
517,K01624,,,0.6201140441423051,,,,,,77.17070000000001,,,
518,K01625,,,0.6194643965854771,,,,,,42.187000000000005,,,
519,K01626,,,0.6487270169828018,,,,,,138.145,,,
520,K01627,,,0.6252953952414122,,,,,,92.69239999999999,,,
521,K01628,,,0.6333704912857401,,,,,,18.821099999999998,,,
522,K01631,,,0.6650000000000001,,,,,,10.6422,,,
523,K01633,,,0.6336641295901552,,,,,,73.035,,,
524,K01637,,,0.6434905138489223,,,,,,98.74000000000001,,,
525,K01638,,,0.6372055317772413,,,,,,193.83019999999996,,,
526,K01640,,,0.6702600717970998,,,,,,95.3198,,,
527,K01644,,,0.6616760448812565,,,,,,43.04299999999999,,,
528,K01647,,,0.3979999999999999,,,,,,5.5188,,,
529,K01649,,,0.662550856601667,,,,,,38.3043,,,
530,K01652,,,0.6262428929958251,,,,,,31.741500000000002,,,
531,K01653,,,0.6104627007378078,,,,,,130.32080000000002,,,
532,K01657,,,0.6336848915482165,,,,,,30.538899999999998,,,
533,K01658,,0.6523771803748734,0.5976284858784852,,,,,7.8094,58.1488,,,
534,K01659,,,0.6349999999999999,,,,,,8.6346,,,
535,K01662,,,0.6358787135001253,,,,,,126.8322,,,
536,K01673,,,0.6240901724288648,,,,,,125.1783,,,
537,K01676,,,0.6583856386798819,,,,,,43.3935,,,
538,K01677,,,0.64,,,,,,13.9394,,,
539,K01686,,,0.6053326649307821,,,,,,52.9681,,,
540,K01689,,,0.6434489332379391,,,,,,343.5583,,,
541,K01692,,,0.579089698462405,,,,,,32.463699999999996,,,
542,K01693,,,0.6259852163944807,,,,,,23.5019,,,
543,K01695,,,0.638910595924288,,,,,,153.05129999999997,,,
544,K01697,,,0.623,,,,,,12.5092,,,
545,K01698,,0.7020000000000001,0.6461396414171978,,,,,5.3876,196.79530000000003,,,
546,K01703,,,0.6665509013823748,,,,,,28.5591,,,
547,K01704,,,0.6235462386722825,,0.7170000000000001,,,,85.11349999999999,,3.9865,
548,K01710,,,0.616,,,,,,11.817,,,
549,K01711,,0.602,0.5964448562760188,,0.609,,,11.6341,95.8603,,11.6889,
550,K01712,,,0.636426903913654,,,,,,94.4847,,,
551,K01713,,,0.619,,,,,,11.0921,,,
552,K01714,,,0.6465016030062192,,,,,,61.652699999999996,,,
553,K01715,,,0.5589999999999999,,,,,,7.6212,,,
554,K01716,,,0.6116668600320708,,,,,,14.639100000000001,,,
555,K01719,,,0.66706644962289,,,0.657,,,195.3529,,,3.9934
556,K01720,,,0.6322636648250839,,,,,,59.4288,,,
557,K01721,,,0.6499999999999999,,,,,,10.8683,,,
558,K01724,,,0.5781318987717035,,,,,,183.446,,,
559,K01725,,,0.5870000000000001,,,,,,8.4198,,,
560,K01726,,,0.6365216667247227,,,,,,13.728200000000001,,,
561,K01730,,,0.6094165554090392,,,,,,11.2503,,,
562,K01733,,,0.6362239338834035,,,,,,155.0488,,,
563,K01734,,,0.6769703600069888,,,,,,15.8108,,,
564,K01735,,,0.6638673292160381,,,,,,30.3002,,,
565,K01736,,,0.654399779953595,,,,,,113.8801,,,
566,K01737,,0.5660000000000001,0.5989542908164623,,,,,3.2569,241.69999999999996,,,
567,K01738,,,0.6461420626931957,,,,,,48.5393,,,
568,K01739,,,0.63,,,,,,10.2705,,,
569,K01740,,,0.6495685404249613,,,,,,71.3758,,,
570,K01745,,,0.6687739975978011,,,,,,20.4976,,,
571,K01749,,,0.6454623015430897,,0.742,,,,159.26760000000004,,2.4811,
572,K01750,,,0.611,,,,,,5.6032,,,
573,K01751,,,0.715,,,,,,5.4286,,,
574,K01752,,,0.6357874499332389,,,,,,155.39570000000003,,,
575,K01753,,,0.68,,,,,,16.8646,,,
576,K01754,,,0.6235652633747564,,,,,,81.1602,,,
577,K01755,,,0.6334289482779345,,,,,,245.73299999999995,,,
578,K01756,,,0.7170000000000001,,,,,,7.659,,,
579,K01759,,,0.6124182319904605,,,,,,26.2909,,,
580,K01760,,,0.662,,,,,,9.7181,,,
581,K01768,,,0.5966812652423195,,,,,,104.1344,,,
582,K01770,,,0.5322117420596727,,,,,,9.7645,,,
583,K01772,,,0.6327495423072866,,,,,,163.89780000000002,,,
584,K01775,,,0.6339252950690157,,,,,,156.3676,,,
585,K01776,,,0.6224494323617222,,,,,,99.8915,,,
586,K01778,,,0.634421497843468,,,,,,145.64270000000002,,,
587,K01779,,,0.6036362017823581,,,0.684,,,21.7586,,,5.2524
588,K01782,,,0.6387264551278726,,,,,,25.0825,,,
589,K01783,,,0.6173044935531085,,,,,,38.715700000000005,,,
590,K01784,,,0.5436120426598968,,,,,,16.2902,,,
591,K01785,,,0.6313509441216908,,,,,,87.59060000000001,,,
592,K01790,,,0.6429871394000188,,,,,,24.6924,,,
593,K01792,,,0.618890589559552,,,,,,47.6606,,,
594,K01796,,,0.7166975141619809,,,,,,11.548200000000001,,,
595,K01799,,0.6409999999999999,0.6993013262347293,,,,,5.5629,18.7348,,,
596,K01800,,,0.642569733068825,,,,,,77.6455,,,
597,K01803,,,0.6517617657888563,,,,,,147.89570000000003,,,
598,K01804,,,0.6178159255568002,,,,,,22.993499999999997,,,
599,K01805,,,0.5503291926800141,,,,,,33.2954,,,
600,K01807,,,0.6339059856158036,,0.617,,,,88.4011,,1.6095,
601,K01808,,,0.6184801981296937,,,,,,59.258900000000004,,,
602,K01809,,,0.5909532343406237,,,,,,7.9285,,,
603,K01810,,,0.6215244397707245,,,,,,134.7247,,,
604,K01812,,,0.5959120879473074,,,,,,46.133700000000005,,,
605,K01814,,,0.6287186984961255,,,,,,26.560999999999996,,,
606,K01815,,,0.5247715516552308,,,,,,7.4237,,,
607,K01816,,,0.6237220303427353,,,,,,44.61409999999999,,,
608,K01817,,,0.6424985617008638,,,,,,37.9699,,,
609,K01820,,,0.57,,,,,,3.1976,,,
610,K01821,,,0.5938904244682734,,,0.6901013875980367,,,21.3477,,,6.4541
611,K01823,,,0.5494670676813692,,,0.585,,,21.7427,,,5.483
612,K01826,,,0.63,,,,,,3.6161,,,
613,K01834,,,0.6588362574592626,,,,,,63.0332,,,
614,K01835,,,0.586,,,,,,5.7657,,,
615,K01838,,,0.6829999999999999,,,,,,5.934,,,
616,K01839,,,0.6243199044052986,,,,,,68.50699999999999,,,
617,K01840,,,0.708,,,,,,6.8999,,,
618,K01845,,,0.6384923028956093,,,,,,29.895599999999998,,,
619,K01846,,,0.618,,,,,,3.2014,,,
620,K01849,,,0.6232114914502298,,,,,,55.323899999999995,,,
621,K01854,,,0.4554612327085892,,,,,,16.351000000000003,,,
622,K01857,,,0.6322258422105165,,,,,,13.7049,,,
623,K01858,,,0.6049304620562724,,,,,,138.28250000000003,,,
624,K01866,,,0.610735358405256,,,,,,213.76960000000003,,,
625,K01867,,,0.6286659628978086,,,,,,204.73309999999992,,,
626,K01868,,,0.618091255903855,,,,,,316.187,,,
627,K01869,,,0.6264188629612777,,,,,,55.5682,,,
628,K01870,,,0.6168055985147731,,,,,,39.2397,,,
629,K01872,,,0.6186537827700677,,,,,,252.30689999999998,,,
630,K01873,,,0.6331431420986334,,,,,,14.34,,,
631,K01874,,,0.6199027061219564,,,,,,79.34660000000001,,,
632,K01875,,,0.6203324196337351,,,,,,258.4217,,,
633,K01876,,,0.6303289368244432,,,,,,62.605599999999995,,,
634,K01880,,,0.634388084655556,,,,,,39.5634,,,
635,K01881,,,0.6343696020092535,,,,,,171.82639999999998,,,
636,K01883,,,0.6113589065690936,,,,,,19.9194,,,
637,K01885,,,0.6625056010631429,,,,,,60.561800000000005,,,
638,K01887,,,0.6309028496489848,,0.695,,,,244.2749,,5.1537,
639,K01889,,,0.6344033785668195,,,,,,190.58139999999997,,,
640,K01890,,,0.6382854673092088,,,,,,177.9792,,,
641,K01892,,,0.633,,,,,,23.7099,,,
642,K01893,,,0.5882539166644162,,,,,,35.88100000000001,,,
643,K01895,,,0.608,,,,,,10.301,,,
644,K01902,,,0.6121622526734959,,,,,,56.8165,,,
645,K01907,,,0.627,,,,,,5.5193,,,
646,K01912,,,0.6392341024276021,,,,,,227.62190000000004,,,
647,K01914,,,0.5820464872881556,,,,,,18.4225,,,
648,K01915,0.6829999999999999,,0.6204143270672071,,,,3.9292,,651.0548,,,
649,K01918,,,0.6383109796449206,,,,,,103.38260000000001,,,
650,K01919,,,0.6331045595980282,,,,,,83.0888,,,
651,K01920,,,0.638414068326363,,,,,,47.23620000000001,,,
652,K01921,,,0.6021465656093815,,,,,,197.95709999999997,,,
653,K01923,,,0.6269859154174325,,,,,,116.1273,,,
654,K01924,,,0.6806191862646785,,,,,,16.947499999999998,,,
655,K01925,,,0.6254889278239514,,,,,,55.7684,,,
656,K01926,,,0.639264753289322,,,,,,60.2059,,,
657,K01928,,,0.6711149484230603,,,,,,11.3113,,,
658,K01929,,,0.6654872132992183,,,,,,26.0407,,,
659,K01933,,,0.6255862544530318,,,,,,161.83190000000002,,,
660,K01934,,,0.6676069923437362,,,0.5660000000000001,,,61.9748,,,4.8157
661,K01935,,,0.6347274523465121,,,,,,46.2241,,,
662,K01937,,,0.6229670857257216,,,,,,385.0388,,,
663,K01938,,,0.639,,,,,,15.2752,,,
664,K01939,,,0.6422961613297113,,,,,,251.23440000000002,,,
665,K01940,,,0.6318669404240956,,,,,,272.82099999999997,,,
666,K01945,0.608,,0.6492298502648786,,,,3.9332,,198.1206,,,
667,K01951,,,0.6277676578319391,,,,,,291.20779999999996,,,
668,K01953,,,0.5861736201271628,,,,,,338.01529999999997,,,
669,K01956,,,0.618,,,,,,15.2696,,,
670,K01962,,,0.6384940051468645,,,,,,37.6499,,,
671,K01963,,,0.5898466037633467,,,,,,19.5199,,,
672,K01971,,,0.6173017979594619,,,,,,178.3256,,,
673,K01972,,,0.6362543195840141,,,,,,416.14520000000005,,,
674,K01975,,,0.6629297886403211,,0.7440000000000001,0.6457832519640822,,,77.66850000000001,,4.0931,19.584
675,K01989,,,0.6127092014075678,,,,,,82.08689999999999,,,
676,K01990,,,0.6323633641982923,,,,,,236.04819999999998,,,
677,K01991,,,0.5747708977233322,,,,,,153.3079,,,
678,K01992,,,0.6148594015531167,,,,,,206.57950000000002,,,
679,K01995,,,0.6253036027944788,,,,,,82.94489999999999,,,
680,K01996,,,0.6528141126854117,,,,,,128.6781,,,
681,K01997,,,0.6330988701938068,,,,,,478.37269999999995,,,
682,K01998,,,0.6244813587553601,,,,,,169.8713,,,
683,K01999,,,0.6202971440146744,,,,,,247.07670000000002,,,
684,K02000,,,0.644,,,,,,5.3162,,,
685,K02001,,,0.635,,,,,,3.7095,,,
686,K02002,,,0.627,,,,,,4.2907,,,
687,K02003,,,0.6216103797672812,,,,,,140.80579999999998,,,
688,K02004,,,0.6118074229154148,,,0.6315242978242752,,,1001.8253000000004,,,20.4797
689,K02005,,,0.6232155978520055,,,,,,40.7326,,,
690,K02010,,,0.6476030106190238,,,,,,14.793199999999999,,,
691,K02011,,,0.6415447262712183,,,,,,15.4833,,,
692,K02012,,,0.6143045769735892,,,,,,86.29339999999999,,,
693,K02013,,,0.6586416966319878,,,,,,17.6012,,,
694,K02014,,,0.5820000000000001,,,,,,11.8849,,,
695,K02015,,,0.6831898917085375,,,0.6892718493746672,,,94.36580000000001,,,6.9905
696,K02016,,,0.6456551139489008,,,,,,66.0308,,,
697,K02017,,,0.598,,,,,,7.3418,,,
698,K02018,,,0.667952416870905,,,,,,21.2016,,,
699,K02019,,,0.6587745745001505,,,,,,16.3003,,,
700,K02020,,,0.6538010735031154,,,0.519,,,70.8203,,,13.9162
701,K02025,,,0.6092843274869786,,,,,,87.1085,,,
702,K02026,,,0.5957724777445483,,,,,,35.3942,,,
703,K02027,,,0.6135639133271252,,,,,,27.0986,,,
704,K02028,,,0.6234588526272484,,,,,,47.9799,,,
705,K02029,,,0.6056790845240508,,,,,,52.6313,,,
706,K02030,,,0.6207188728376183,,,,,,78.1033,,,
707,K02031,,,0.6511918176728482,,,,,,55.5729,,,
708,K02032,,,0.6516751271411746,,,,,,74.1098,,,
709,K02033,,,0.6309020121621696,,,,,,228.58669999999998,,,
710,K02034,,,0.6381285158188744,,,,,,319.45179999999993,,,
711,K02035,,,0.6220817516930061,,,,,,58.9578,,,
712,K02036,,,0.5918222146534778,,,,,,81.4534,,,
713,K02037,,,0.6309934351632198,,,,,,38.7327,,,
714,K02038,,,0.657665572622857,,,,,,19.551099999999998,,,
715,K02039,,,0.6067665363289793,,,,,,101.6555,,,
716,K02040,,,0.5910470099359553,,,,,,197.50109999999998,,,
717,K02041,,,0.657540258455139,,,,,,21.017400000000002,,,
718,K02042,,,0.648906040913814,,,,,,46.966699999999996,,,
719,K02044,,,0.5933335184912146,,,,,,26.898899999999998,,,
720,K02045,,,0.649,,,,,,5.2045,,,
721,K02046,,,0.605,,,,,,5.7409,,,
722,K02049,,,0.6498157027716659,,,,,,34.3755,,,
723,K02050,,,0.629383930560322,,,,,,273.5417999999999,,,
724,K02051,,,0.6178905557416488,,,,,,206.3855,,,
725,K02052,,,0.6476030106190238,,,,,,14.793199999999999,,,
726,K02053,,,0.6202859536186782,,,,,,14.444099999999999,,,
727,K02054,,,0.67,,,,,,8.5312,,,
728,K02055,,,0.565,,,,,,10.0675,,,
729,K02056,,,0.645,,,,,,8.2874,,,
730,K02065,,,0.5319913877696032,,,,,,41.7242,,,
731,K02066,,,0.6133564196096895,,,,,,342.4511999999999,,,
732,K02067,,,0.6109900908710455,,,,,,150.4559,,,
733,K02078,,,0.5727501090824106,,0.46,0.6030101716063961,,,280.8477000000001,,6.2547,30.357400000000002
734,K02108,,,0.5300902970243098,,,,,,58.836800000000004,,,
735,K02109,,0.5710000000000001,0.6195164949708609,,,0.6208812445029052,,9.8625,118.61240000000001,,,9.791599999999999
736,K02110,,,0.613352438516698,,,,,,81.451,,,
737,K02111,,,0.601,,,,,,17.039,,,
738,K02112,,,0.632,,,,,,40.8788,,,
739,K02113,,,0.6250705446598089,,,0.6931409724103776,,,102.5862,,,10.607
740,K02114,,,0.6268328913507566,,,,,,68.60810000000001,,,
741,K02115,,,0.6109945123959162,,,,,,42.4131,,,
742,K02116,,,0.613234839254775,,0.6579999999999999,0.523,,,32.2137,,6.5603,1.9167
743,K02160,,,0.5808459186240977,,,,,,86.0431,,,
744,K02169,,,0.661472050356613,,,,,,26.7303,,,
745,K02170,,,0.664458051688001,,,,,,16.4804,,,
746,K02171,,,0.6252358702532308,,,0.521,,,143.46599999999998,,,6.9592
747,K02172,,,0.5496906105436954,,,,,,12.068000000000001,,,
748,K02188,,,0.7227163844673272,,,,,,6.2169,,,
749,K02189,,,0.7636421524063719,,,,,,7.5489,,,
750,K02193,,,0.670154182272224,,,,,,41.251000000000005,,,
751,K02194,,,0.640877455710157,,,0.622,,,161.9109,,,10.9407
752,K02195,,0.6242027850024325,0.6214679126765632,,,,,12.9917,169.1357,,,
753,K02196,,,0.6063502137870107,,,0.626,,,60.37129999999999,,,9.0878
754,K02197,,,0.6237285196952098,,,,,,130.2425,,,
755,K02198,,,0.6355750223051576,,,,,,37.550399999999996,,,
756,K02199,,,0.6182007887691074,,,,,,268.5585,,,
757,K02200,,,0.6473400179109008,,,0.637,,,107.8329,,,3.7386
758,K02203,,,0.6709999999999999,,,,,,5.4974,,,
759,K02204,,,0.6426003967169774,,,,,,61.7844,,,
760,K02221,,,0.6002251073530523,,,0.610004401328256,,,102.81909999999998,,,8.4746
761,K02224,,,0.6647135702072634,,,,,,31.7758,,,
762,K02226,,,0.6643836834146846,,,,,,15.919599999999999,,,
763,K02227,,,0.6717190983959114,,,,,,46.539,,,
764,K02228,,,0.596,,,,,,2.8274,,,
765,K02231,,,0.7575207376846128,,,,,,11.4582,,,
766,K02232,,,0.7240777207535626,,,,,,10.911200000000001,,,
767,K02233,,,,,,0.7879999999999999,,,,,,3.3789
768,K02237,,,0.6383382124263898,,,,,,30.472,,,
769,K02238,,,0.6327826677265247,,,0.56,,,261.46190000000007,,,2.8349
770,K02242,,,0.6275062147926174,,,,,,94.84720000000002,,,
771,K02257,,,0.6411237441203339,,,,,,98.08789999999999,,,
772,K02258,,,0.6097578851295407,,,,,,30.867,,,
773,K02259,,,0.6249750110095879,,,0.708,,,128.3284,,,3.969
774,K02275,,,0.6010071991623195,,,,,,76.80940000000001,,,
775,K02276,,,0.6078769311718267,,,,,,53.4745,,,
776,K02277,,,0.5567033063509897,,,,,,65.5395,,,
777,K02278,,,0.6464285476424021,,,,,,11.2505,,,
778,K02279,,,0.6454503810514742,,,0.6809999999999999,,,64.4178,,,2.1703
779,K02280,,,0.6000134147481889,,,,,,10.7853,,,
780,K02281,,,0.6378392985574295,,,,,,11.610299999999999,,,
781,K02282,,,0.6519855249282274,,,,,,16.2149,,,
782,K02283,,,0.668394817716438,,,,,,43.53,,,
783,K02291,,,0.6618799933809028,,,,,,28.061000000000003,,,
784,K02294,,,0.624,,,,,,3.3821,,,
785,K02297,,,0.601,,,,,,6.4836,,,
786,K02300,,,0.604,,,,,,4.3707,,,
787,K02302,,,0.6284953731715005,,,,,,15.7593,,,
788,K02303,,,0.6327353826095722,,,,,,43.1334,,,
789,K02304,,,0.6674761823527342,,,,,,36.1116,,,
790,K02313,0.5660000000000001,,0.5601305618042771,,,,5.9488,,302.1824,,,
791,K02314,,,0.6282118726245656,,,,,,249.36770000000004,,,
792,K02316,,,0.6386399391736628,,,,,,364.2700000000001,,,
793,K02335,,,0.6437652662981245,,,,,,50.6337,,,
794,K02337,,,0.6890000000000001,,,,,,7.7035,,,
795,K02338,,,0.5586838011437418,,,0.523,,,380.62739999999997,,,5.6879
796,K02339,,,0.6100192267988256,,,0.614,,,31.6389,,,2.1763
797,K02340,,,0.6158663865166116,,,,,,91.21390000000001,,,
798,K02341,,,0.6946654775001299,,,,,,17.1169,,,
799,K02342,,,0.638271958729087,,,,,,121.6961,,,
800,K02343,,,0.632670537298823,,,,,,119.2958,,,
801,K02346,,,0.706958543021714,,,,,,19.870600000000003,,,
802,K02347,,,0.5644446566619012,,,,,,36.190400000000004,,,
803,K02348,,,0.6369715537624666,,,,,,18.093600000000002,,,
804,K02351,,,0.64352577799394,,,,,,26.2143,,,
805,K02355,,,0.569,,,,,,9.5831,,,
806,K02356,,,0.5822972632538705,,,,,,119.23499999999999,,,
807,K02357,,,0.6026957171846146,,,,,,166.78799999999998,,,
808,K02358,,,0.6273555697536054,,,,,,156.0996,,,
809,K02359,,,0.659,,,,,,4.6604,,,
810,K02372,,,0.5932913274619371,,,,,,130.79260000000002,,,
811,K02377,,,0.5567480611449627,,,,,,65.9856,,,
812,K02379,,,0.6503065655691559,,,,,,34.418,,,
813,K02388,,,0.6070450466061128,,,,,,13.2029,,,
814,K02389,,,0.6218227531179424,,,0.6509999999999999,,,11.863700000000001,,,2.8244
815,K02393,,,0.6330370554559778,,,,,,15.623000000000001,,,
816,K02394,,,0.6707392050914354,,,,,,12.1355,,,
817,K02395,,,0.5570699432632163,,,,,,18.1586,,,
818,K02396,,,0.6219741992469319,,,,,,6.1389000000000005,,,
819,K02405,,,0.66,,,,,,6.3523,,,
820,K02408,,,0.6409999999999999,,,0.6269999999999999,,,9.5757,,,8.8402
821,K02409,,,0.6707492054597257,,,,,,26.256299999999996,,,
822,K02410,,,0.615881007471075,,,,,,25.7441,,,
823,K02413,,,0.636,,,,,,6.2057,,,
824,K02414,,,0.6669160154100165,,,,,,12.192499999999999,,,
825,K02415,,,0.5920000000000001,,,,,,4.7114,,,
826,K02416,,,0.6267230738012559,,,,,,27.5534,,,
827,K02417,,,0.6529904112953563,,,,,,11.2551,,,
828,K02418,,,0.67403242237369,,,,,,14.562999999999999,,,
829,K02419,,,0.615,,,,,,6.9905,,,
830,K02420,,,0.621,,,,,,13.3109,,,
831,K02426,,,0.5544901694023626,,,,,,19.5358,,,
832,K02427,,,0.6347261458435388,,,,,,22.648799999999998,,,
833,K02428,,,0.6167781960023552,,,,,,81.4409,,,
834,K02429,,,0.6500360105633023,,,,,,34.8722,,,
835,K02433,,,0.6604754337007053,,,,,,22.8823,,,
836,K02434,,,0.6315200463643527,,,,,,22.0426,,,
837,K02435,,,0.6344380514703751,,,,,,55.4183,,,
838,K02437,,,0.6140279076066238,,,0.5660000000000001,,,141.2298,,,6.0331
839,K02448,,,0.6238808189051093,,,,,,46.4071,,,
840,K02450,,,0.588,,,,,,7.044,,,
841,K02451,,,0.561,,,0.636,,,9.5117,,,4.6667
842,K02452,,,0.6384778063817916,,,,,,20.2683,,,
843,K02453,,,0.5770000000000001,,,,,,7.5644,,,
844,K02454,,,0.622,,,,,,17.2666,,,
845,K02456,,,0.6084708743071126,,,,,,64.107,,,
846,K02457,,,0.6427525359074245,,,0.637,,,27.8518,,,2.3008
847,K02458,,,0.6265608328964183,,,,,,42.4587,,,
848,K02459,,,0.6523259263932797,,,,,,41.3891,,,
849,K02460,,,0.626521760045167,,,,,,51.67830000000001,,,
850,K02461,,,0.6590393813048586,,,,,,34.415600000000005,,,
851,K02462,,,0.675286257010942,,,,,,22.4057,,,
852,K02463,,,0.507,,,0.6694636502502734,,,5.0854,,,20.105800000000002
853,K02473,,,0.6509999999999999,,,,,,5.7791,,,
854,K02474,,,0.63,,,,,,6.5666,,,
855,K02477,,,0.5136916600097051,,,,,,33.0707,,,
856,K02478,,,0.494285014745616,,,,,,14.8034,,,
857,K02482,,,0.5712532588561983,,,,,,15.887,,,
858,K02483,,,0.6309081314704204,,,,,,148.24280000000005,,,
859,K02484,,,0.7285323659183501,,,,,,19.0726,,,
860,K02488,,,0.6421602253706272,,,,,,30.213499999999996,,,
861,K02492,,,0.6284568229979159,,,,,,212.53089999999995,,,
862,K02493,,,0.6732469825036616,,,,,,48.7578,,,
863,K02494,,,0.6782760220917289,,,0.618,,,18.444100000000002,,,2.6795
864,K02495,,,0.6244925386909689,,,,,,36.684799999999996,,,
865,K02496,,,0.6541856583146907,,,,,,39.6262,,,
866,K02498,,,0.6666939983158042,,,,,,38.5346,,,
867,K02500,,,0.6534095329316529,,,,,,57.6249,,,
868,K02501,,,0.6458251598016359,,,,,,33.0167,,,
869,K02502,,,0.652,,,,,,8.0386,,,
870,K02503,,,0.6168801353421948,,,,,,124.6987,,,
871,K02509,,,0.652,,,,,,5.9673,,,
872,K02510,,,0.6511033170377261,,,,,,113.9707,,,
873,K02517,,,0.6055224378236468,,,,,,12.6983,,,
874,K02518,,,0.567542406121272,,,,,,206.49880000000002,,,
875,K02519,,,0.6422149411548149,,,,,,116.6536,,,
876,K02520,,,0.5775437875862282,,,,,,170.5623,,,
877,K02523,,,0.625,,,,,,10.9379,,,
878,K02527,,,0.6415302751036076,,,,,,174.48310000000004,,,
879,K02528,,,0.6580393936792283,,,,,,37.2976,,,
880,K02529,,,0.628,,,,,,16.4023,,,
881,K02533,,,0.635633748424885,,,,,,49.169999999999995,,,
882,K02535,,,0.6009623299663864,,,,,,19.3771,,,
883,K02536,,,0.6160238593297611,,,,,,89.87510000000002,,,
884,K02548,,,0.7302964190889104,,,,,,7.156499999999999,,,
885,K02556,,,0.605655164859438,,,,,,18.9992,,,
886,K02558,,,0.6082510301564115,,,,,,31.7349,,,
887,K02563,,,0.6352114395731868,,,,,,67.11959999999999,,,
