,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
483,K01971,,,0.6987257815421063,,,,,92.15970000000002,,
484,K01972,,,0.6777127398469,,,,,170.20870000000005,,
485,K01975,,,0.6877989377852423,,,,,46.6167,,
486,K01989,,,0.596,,,,,4.5321,,
487,K01990,,,0.6645723812306644,,,,,127.614,,
488,K01991,,,0.6336833992583085,,,,,27.133300000000002,,
489,K01992,,,0.6698411110475876,,,,,72.508,,
490,K01995,,,0.6669956536995287,,,,,54.2595,,
491,K01996,,,0.6278355791038518,,,,,11.3079,,
492,K01997,,,0.6431714394667545,,,,,238.8156,,
493,K01998,,,0.593,,,,,8.3367,,
494,K01999,,,0.6089319163760685,,,,,56.1359,,
495,K02003,,,0.6614951850735317,,,,,32.5525,,
496,K02004,,,0.6495690381770725,0.72,0.7005034913277718,,,708.669,4.4806,79.5081
497,K02005,,,0.561,,,,,6.0132,,
498,K02012,,,0.634,,,,,9.1874,,
499,K02013,,,0.758,,,,,10.2481,,
500,K02015,,,0.6568739173370053,,,,,28.647900000000003,,
501,K02016,,,0.7,,,,,9.9768,,
502,K02018,,,0.63,,,,,2.7102,,
503,K02020,,,0.6303926276936921,,,,,28.643800000000002,,
504,K02026,,,0.608,,,,,11.9141,,
505,K02028,,,0.49,,,,,7.2845,,
506,K02029,,,0.6243414134715523,,,,,17.2873,,
507,K02030,,,0.6163662000127255,,,,,37.9818,,
508,K02033,,,0.654983110781695,,,,,91.1164,,
509,K02034,,,0.6766598397899373,,,,,247.54689999999997,,
510,K02036,,,0.5589999999999999,,,,,4.7674,,
511,K02038,,,0.6769469122509337,,,,,27.0158,,
512,K02039,,,0.646622724716465,,,,,67.8845,,
513,K02040,,,0.6367157226798765,,,,,131.71720000000002,,
514,K02042,,,0.626,,,,,8.1953,,
515,K02044,,,0.586,,,,,6.6377,,
516,K02049,,,0.6859999999999999,,,,,19.4648,,
517,K02050,,,0.6324452914005342,,,,,225.13450000000003,,
518,K02051,,,0.6318346329687305,,,,,55.9773,,
519,K02057,,,0.6559999999999999,,,,,11.302,,
520,K02058,,,0.6019037623775908,,,,,17.5932,,
521,K02065,,,0.5868224573060832,,,,,16.7093,,
522,K02066,,,0.6224182996171449,,,,,203.4334,,
523,K02067,,,0.639191814920396,,,,,50.661899999999996,,
524,K02069,,,0.615,,,,,6.381,,
525,K02072,,,0.593,,,,,6.3526,,
526,K02073,,,0.593,,,,,6.3526,,
527,K02077,,,0.708,,,,,9.1091,,
528,K02078,,,0.5711676209718913,,,,,155.24879999999996,,
529,K02086,,,0.454,,,,,6.6286,,
530,K02101,,,0.6940000000000001,,,,,5.0023,,
531,K02108,,,0.6185611777778413,,,,,28.8799,,
532,K02109,,,0.6455776814735156,,0.6679294525647637,,,61.79350000000001,,12.965499999999999
533,K02110,,,0.6717148087361222,,,,,17.1177,,
534,K02113,,,0.6572472129919623,,0.504,,,122.14020000000001,,5.6823
535,K02114,,,0.738,,,,,7.7363,,
536,K02115,,,0.6829999999999999,,,,,9.1217,,
537,K02116,,,0.5305955034901171,,0.42199999999999993,,,9.193,,5.2931
538,K02128,0.36,,0.34700000000000003,,,4.1209,,6.0911,,
539,K02160,,,0.5481143252421549,,,,,15.2362,,
540,K02167,,,0.693,,,,,11.6514,,
541,K02171,,,0.6417235040320717,,,,,137.6258,,
542,K02188,,,0.737,,,,,7.705,,
543,K02189,,,0.7410185715682696,,,,,18.4079,,
544,K02192,,,0.7509999999999999,,,,,6.2978,,
545,K02193,,,0.517,,,,,5.0822,,
546,K02194,,,0.6669769935592623,,,,,24.0443,,
547,K02195,,,0.6310462371410737,,,,,69.1975,,
548,K02196,,,0.622,,,,,13.175,,
549,K02197,,,0.600109679838852,,0.69,,,15.9342,,3.2083
550,K02199,,,0.660233452267105,,,,,54.9809,,
551,K02200,,,0.6778535600590367,,,,,12.1369,,
552,K02204,,,0.634,,,,,6.6405,,
553,K02221,,,0.5783375053260893,,,,,69.1849,,
554,K02224,,,0.726775318444457,,,,,11.0689,,
555,K02226,,,,0.535,,,,,5.6824,
556,K02227,,,0.765,,,,,5.0345,,
557,K02231,,,0.7374182011303223,,,,,13.055700000000002,,
558,K02233,,,0.7172883536791442,,0.774,,,18.1673,,6.7966
559,K02238,,,0.6167840026217614,,,,,17.2137,,
560,K02242,,,0.6546078201232601,,,,,18.4789,,
561,K02257,,,0.6705087009131547,,,,,38.7431,,
562,K02258,,,0.617,,,,,12.6413,,
563,K02259,,,0.7181670530729158,,,,,42.826299999999996,,
564,K02276,,,0.5670000000000001,,,,,3.9626,,
565,K02277,,,0.5614714996297693,,,,,24.426299999999998,,
566,K02279,,,0.6434921612323617,,,,,22.1253,,
567,K02281,,,0.657,,,,,8.8002,,
568,K02282,,,0.6038335581142837,,,,,21.3689,,
569,K02283,,,0.619,,,,,24.1492,,
570,K02291,,,0.7241787767458444,,,,,14.6472,,
571,K02300,,,0.6256845129395753,,,,,11.616399999999999,,
572,K02313,,,0.6225624717985085,,,,,146.5047,,
573,K02314,,,0.6429617140040055,,0.57,,,228.07609999999997,,3.902
574,K02316,,,0.6486902361666278,,,,,204.76749999999998,,
575,K02338,,,0.6722625418746032,,0.7090000000000001,,,221.4139,,4.8918
576,K02339,,,0.634,,,,,4.5388,,
577,K02340,,,0.6442009404680742,,,,,31.0647,,
578,K02342,,,0.6757028976358765,,,,,39.564400000000006,,
579,K02343,,,0.6569133017317771,,,,,62.244099999999996,,
580,K02346,,,0.743,,,,,7.2141,,
581,K02347,,,0.725153194958505,,,,,18.288800000000002,,
582,K02348,,,0.7211868367823245,,,,,7.7218,,
583,K02351,,,0.6460054717508926,,,,,28.007399999999997,,
584,K02355,,,0.6749999999999999,,,,,49.1892,,
585,K02356,,,0.6010684464903853,,,,,112.16969999999999,,
586,K02357,,,0.6421062680223045,,,,,52.15350000000001,,
587,K02358,,,0.536,,,,,4.818,,
588,K02372,,,0.5968243515700777,,,,,40.601099999999995,,
589,K02377,,,0.5514745273274874,,,,,10.085,,
590,K02379,,,0.6487755403404778,,,,,10.263,,
591,K02385,,,,,0.591,,,,,3.3875
592,K02389,,,0.6352798697304579,,,,,6.912800000000001,,
593,K02393,,,0.604,,,,,8.389,,
594,K02394,,,0.6745808734276608,,,,,28.7982,,
595,K02395,,,0.6633775776504456,,,,,42.1596,,
596,K02396,,,0.6061387921529855,,0.643,,,8.6734,,3.3326
597,K02402,,,0.6138240050002954,,,,,9.3393,,
598,K02403,,,0.6790000000000002,,,,,6.6324,,
599,K02405,,,0.662,,,,,15.6861,,
600,K02407,,,0.537,,,,,2.4858,,
601,K02408,,,,,0.545,,,,,2.2
602,K02409,,,0.677,,,,,16.8153,,
603,K02410,,,0.6366371052287567,,,,,31.338,,
604,K02413,,,0.59,,,,,9.6253,,
605,K02414,,,0.6759999999999999,,,,,10.6072,,
606,K02415,,,0.6290509203558216,,,,,10.8239,,
607,K02416,,,0.6246884546910327,,,,,25.9478,,
608,K02417,,,0.6127077404182738,,0.644,,,36.825399999999995,,2.3581
609,K02418,,,0.679,,,,,7.8144,,
610,K02420,,,0.595,,,,,14.7122,,
611,K02426,,,0.6816800351497336,,,,,34.4585,,
612,K02428,,,0.6984182488529825,,,,,17.026699999999998,,
613,K02429,,,0.6722999412047806,,,,,82.607,,
614,K02435,,,0.6616168279957199,,0.6990000000000001,,,47.241699999999994,,2.5577
615,K02437,,,0.6192505293011881,,,,,87.92349999999999,,
616,K02440,,,0.664,,,,,3.9605,,
617,K02443,,,0.485,,,,,2.5868,,
618,K02456,,,0.633193771837086,,,,,7.266,,
619,K02458,,,0.6779999999999999,,,,,6.2677,,
620,K02459,,,0.630571145018054,,,,,9.905899999999999,,
621,K02460,,,0.6597649123135936,,,,,8.8535,,
622,K02463,,,,,0.645,,,,,2.748
623,K02477,,,0.496,,,,,6.4438,,
624,K02480,,,0.725,,,,,16.2483,,
625,K02483,,,0.6828697851154893,,,,,36.3261,,
626,K02492,,,0.6794810961248919,,,,,93.41489999999999,,
627,K02494,,,0.667,,,,,3.2105,,
628,K02495,,,0.7370000000000001,,,,,6.5445,,
629,K02498,,,0.685,,,,,10.541,,
630,K02500,,,0.6,,,,,3.5674,,
631,K02501,,,0.7525545621133671,,,,,16.84,,
632,K02503,,,0.6273030015701121,,,,,43.9127,,
633,K02510,,,0.6245138002970287,,,,,73.1869,,
634,K02518,,,0.6019906631296223,,,,,125.83049999999997,,
635,K02520,,,0.6268594815255266,,,,,129.3724,,
636,K02527,,,0.6025856799424109,,,,,35.2312,,
637,K02528,,,0.76,,,,,8.0551,,
638,K02533,,,0.653,,,,,14.6807,,
639,K02536,,,0.6079885151243779,,,,,26.5586,,
640,K02548,,,0.728,,,,,7.7892,,
641,K02549,,,0.7740375844248858,,,,,16.1499,,
642,K02556,,,0.620631543169433,,,,,17.5088,,
643,K02558,,,0.605,,,,,3.6013,,
644,K02563,,,0.7418482852581127,,,,,22.177,,
645,K02566,,,0.6579999999999999,,,,,5.3177,,
646,K02575,,,0.586,,,,,8.6298,,
647,K02600,,,0.6546468935231993,,,,,285.57809999999995,,
648,K02601,,,0.6020008611458967,,,,,132.2065,,
649,K02609,,,0.66572791952727,,,,,46.9982,,
650,K02610,,,0.6693422253827591,,,,,56.827799999999996,,
651,K02611,,,0.7432062714622313,,,,,20.9142,,
652,K02612,,,0.744174405709636,,,,,14.9743,,
653,K02614,,,0.680297157675052,,,,,25.5128,,
654,K02616,,,0.7237854390942469,,,,,119.46849999999999,,
655,K02624,,,0.7196139372026188,,,,,41.331199999999995,,
656,K02638,,,0.5604373224343383,,,,,20.589399999999998,,
657,K02650,,,,,0.6509999999999999,,,,,5.738
658,K02651,,,0.5519628369760317,0.64,0.507,,,20.6844,2.1275,1.3113
659,K02657,,,0.5145185355833184,,,,,19.9122,,
660,K02659,,,0.6559999999999999,,,,,6.4254,,
661,K02662,,,0.636,,,,,5.3283,,
662,K02663,,,0.5936794747588321,,,,,7.955500000000001,,
663,K02664,,,0.5640267694320275,,,,,10.278,,
664,K02665,,,0.5745246341661228,,,,,8.2745,,
665,K02671,,,0.604,,0.609,,,2.8329,,3.45
666,K02672,,,0.6247635014889504,,,,,10.4482,,
667,K02673,,,0.5329999999999999,,,,,2.6109,,
668,K02674,,,0.645,,,,,2.8407,,
669,K02676,,,0.633,,,,,6.9886,,
670,K02703,,,0.433,,,,,4.3192,,
671,K02704,,,0.435,0.36,,,,5.4657,3.9823,
672,K02707,,,0.403,,,,,5.9433,,
673,K02784,,,0.6211569984107608,,,,,5.5486,,
674,K02793,,,0.598,,,,,22.8956,,
675,K02800,,,0.677,,,,,2.5494,,
676,K02806,,,0.652,,,,,9.957,,
677,K02825,,,0.7316387543851617,,,,,45.5328,,
678,K02834,,,0.654859419944397,,,,,85.5651,,
679,K02836,,,0.546,,,,,6.0603,,
680,K02838,,,0.6070118793341803,,,,,102.98049999999999,,
681,K02851,,,0.6819999999999999,,,,,5.6333,,
682,K02856,,,0.577152517197029,,,,,6.9358,,
683,K02858,,,0.7070000000000001,,,,,8.1383,,
684,K02860,,,0.7336725709004795,,,,,42.6787,,
685,K02862,,,0.488,,,,,5.3127,,
686,K02863,,,0.6489800891181007,,,,,100.3723,,
687,K02864,,,0.6549071143349143,,,,,82.892,,
688,K02867,,,0.6334702027043505,,,,,198.0281,,
689,K02871,,,0.6260103395440016,,,,,123.40870000000002,,
690,K02874,,,0.635859699356326,,,,,90.275,,
691,K02876,,,0.6523865045516717,,,,,75.7552,,
692,K02878,,,0.6510555811649054,,,,,101.9253,,
693,K02879,,,0.6599667014701446,,,,,137.77810000000002,,
694,K02881,,,0.6598238344068837,,,,,77.20009999999999,,
695,K02884,,,0.647697751554156,,,,,66.5816,,
696,K02886,,,0.681581608314023,,,,,106.55370000000002,,
697,K02887,,,0.6284226621468795,,,,,125.91170000000002,,
698,K02888,,,0.6382220953921062,,,,,123.5619,,
699,K02890,,,0.6501508989394538,,,,,105.73730000000002,,
700,K02892,,,0.6337251722852354,,,,,82.95090000000002,,
701,K02895,,,0.6311893677788326,,,,,120.643,,
702,K02897,,,0.6739106840296248,,0.585,,,68.858,,2.6832
703,K02899,,,0.6394528459406056,,,,,80.04930000000002,,
704,K02902,,,0.6163175792412842,,,,,46.3284,,
705,K02904,,,0.6339928594044172,,,,,64.00059999999999,,
706,K02906,,,0.6542970660906693,,,,,131.8605,,
707,K02907,,,0.6240927549699438,,,,,36.16160000000001,,
708,K02909,,,0.6373024505643091,,,,,125.2492,,
709,K02911,,,0.6975698125691508,,,,,7.1004000000000005,,
710,K02913,,,0.6064615904886747,,,,,63.582,,
711,K02914,,,0.7154991806844184,,,,,10.2372,,
712,K02916,,,0.6126589632166879,,0.5579999999999999,,,103.9266,,4.7034
713,K02919,,,0.6481705970943459,,,,,26.8594,,
714,K02926,,,0.6853711477857177,,,,,82.6559,,
715,K02931,,,0.6383017210956491,,,,,206.5802,,
716,K02933,,,0.6415248034875376,,,,,107.8026,,
717,K02935,,,0.6456908361531212,,,,,79.8935,,
718,K02939,,,0.6790368831503967,,,,,122.0091,,
719,K02945,,,0.6132806237863558,,,,,207.4065,,
720,K02946,,,0.6101199473633968,,,,,155.34069999999997,,
721,K02948,,,0.662814226920939,,,,,25.1358,,
722,K02950,,,0.654716542450872,,,,,136.5042,,
723,K02952,,,0.6285885366583807,,,,,53.4325,,
724,K02954,,,0.6512087321745773,,0.53,,,74.3472,,3.7414
725,K02956,,,0.6166996744387573,,,,,122.5104,,
726,K02959,,,0.6572459024648319,,,,,68.0493,,
727,K02961,,,0.6135566643939717,,,,,58.667199999999994,,
728,K02963,,,0.6218280522030009,,,,,55.018,,
729,K02965,,,0.600162851328625,,,,,52.794399999999996,,
730,K02967,,,0.6270872677871587,,,,,126.7404,,
731,K02968,,,0.6579115223904323,,,,,52.391600000000004,,
732,K02970,,,0.6181715393872174,,,,,35.439899999999994,,
733,K02982,,,0.6152925541381018,,,,,235.63759999999994,,
734,K02986,,,0.6163392594138049,,,,,177.823,,
735,K02988,,,0.7061864081734625,,,,,93.4234,,
736,K02990,,,0.6054503624718154,,0.708,,,95.47949999999999,,2.596
737,K02992,,,0.628348094849207,,,,,132.51210000000003,,
738,K02994,,,0.6320423313489623,,,,,68.3574,,
739,K02996,,,0.6604051405395769,,,,,40.528,,
740,K03040,,,0.6315148077419261,,,,,347.0775,,
741,K03060,,,0.6367900834191629,,,,,117.1584,,
742,K03070,,,0.6507789438327088,,,,,84.1087,,
743,K03071,,,0.6020068315730578,,,,,26.448800000000002,,
744,K03073,,,0.6067990984446481,,,,,73.7476,,
745,K03075,,,0.606380936724604,,,,,55.77440000000001,,
746,K03076,,,0.6323451704387312,,,,,31.780100000000004,,
747,K03077,,,0.7113760662070266,,,,,24.715500000000002,,
748,K03088,,,0.6741138782626724,0.6890000000000001,0.5861084087730896,,,1885.1292000000008,8.1229,9.2859
749,K03089,,,0.591,,,,,6.8953,,
750,K03090,,,0.6900162458318398,,,,,30.0529,,
751,K03092,,,0.6019063927181102,,,,,157.3091,,
752,K03100,,,0.6294336525587951,,,,,117.30270000000002,,
753,K03101,,,0.6886532479475682,,0.7110485116901842,,,62.4564,,6.279
754,K03110,,,0.6755001073235498,,,,,18.0533,,
755,K03111,,,0.6811871262627021,,0.6574957172378945,,,156.96370000000002,,21.564
756,K03113,,,0.489,,,,,4.6291,,
757,K03116,,,0.6251979935108589,,0.6629999999999999,,,66.18939999999999,,3.8303
758,K03117,,,0.6920000000000001,,,,,10.8063,,
759,K03118,,,0.6319302473171352,,0.6870000000000002,,,113.05909999999999,,4.3858
760,K03147,,,0.5941917896621794,,,,,74.6582,,
761,K03149,,,0.6805433519050236,,,,,50.2524,,
762,K03151,,,0.7159773194400687,,,,,51.34,,
763,K03154,,,0.6574281354504472,,,,,32.9237,,
764,K03177,,,0.7302987594358088,,,,,23.195,,
765,K03186,,,0.6459999999999999,,,,,3.846,,
766,K03187,,,0.667,,,,,5.2984,,
767,K03188,,,0.6717412278709819,,,,,7.007099999999999,,
768,K03189,,0.46,0.6690172033415136,,,,2.229,19.7067,,
769,K03190,,,0.6544565553788659,,,,,13.5075,,
770,K03200,,,0.5760000000000001,,,,,5.8591,,
771,K03203,,,0.618,,,,,3.9085,,
772,K03205,,,0.611,,,,,7.2154,,
773,K03210,,,0.6419204898589255,,,,,54.483,,
774,K03216,,,0.507,,,,,3.5405,,
775,K03217,,,0.5935001217962057,,,,,112.69110000000002,,
776,K03218,,,0.6411499296177432,,,,,17.6477,,
777,K03222,,,0.611,,,,,3.8821,,
778,K03269,,,0.643,,,,,9.9628,,
779,K03271,,,0.7032565503323147,,,,,45.4311,,
780,K03273,,,0.6311182315104652,,,,,13.6693,,
781,K03282,,,0.5985048593384997,0.595,0.6940000000000001,,,74.57100000000001,6.5671,3.3467
782,K03284,,,0.6437655751164564,,,,,82.26419999999999,,
783,K03286,,,0.5489999999999999,,,,,3.9495,,
784,K03299,,,0.6397985598673314,,,,,22.6047,,
785,K03300,,,0.5479999999999999,,,,,6.0632,,
786,K03301,,,0.5834188730690312,,,,,22.351,,
787,K03303,,,0.6283220618025936,,0.701,,,104.2409,,10.523
788,K03313,,,0.689921581503458,,,,,86.82060000000001,,
789,K03320,,,0.6313903241447265,,,,,85.94709999999998,,
790,K03324,,,0.645,,,,,14.0102,,
791,K03325,,,0.542,,,,,2.8918,,
792,K03335,,,0.707278560937853,,,,,23.6659,,
793,K03336,,,0.6,,,,,2.8981,,
794,K03337,,,0.7145144431918103,,,,,42.72,,
795,K03338,,,0.731,,,,,4.5569,,
796,K03365,,,0.6820506013630767,,,,,35.846500000000006,,
797,K03380,,,0.6121283124340229,,,,,17.2123,,
798,K03392,,,0.6170918050256857,,,,,33.872,,
799,K03396,,,0.6459999999999999,,,,,20.1652,,
800,K03402,,,0.7379091285201533,,,,,48.1465,,
801,K03405,,,0.6709999999999999,,,,,7.6337,,
802,K03406,,,0.6439914955227294,,,,,184.7588,,
803,K03408,,,0.557,,,,,4.293,,
804,K03412,,,0.6809999999999999,,,,,2.2255,,
805,K03413,,,0.5820000000000001,,,,,4.0993,,
806,K03414,,,0.62,,,,,13.2611,,
807,K03424,,,0.6734651918619105,,,,,79.6403,,
808,K03426,,,0.6793060633052979,,,,,40.0389,,
809,K03427,,,0.6218120485178932,,,,,8.8274,,
810,K03432,,,0.6629069258082938,,,,,37.3663,,
811,K03433,,,0.6767575749020126,,,,,61.513799999999996,,
812,K03437,,,0.716,,,,,4.4167,,
813,K03438,,,0.679462391911733,,,,,77.17499999999998,,
814,K03439,,,0.5893713943986132,,,,,9.241900000000001,,
815,K03446,,,0.5633869447912053,,,,,17.2382,,
816,K03449,,,0.7265764917003139,,,,,11.145,,
817,K03455,,,0.671118662614136,,,,,8.873899999999999,,
818,K03457,,,0.672,,,,,9.0859,,
819,K03462,,,0.56,,,,,2.5378,,
820,K03464,,,0.7052506635359895,,0.4719999999999999,,,37.0138,,2.8367
821,K03465,,,0.6544927500124705,,,,,34.389,,
822,K03466,,,0.6764541028029899,,0.711,,,380.65840000000003,,7.547
823,K03469,,,0.6660430221192406,,,,,24.6247,,
824,K03470,,,0.6637712816695633,,,,,59.64610000000001,,
825,K03474,,,0.5623597144585752,,,,,18.487399999999997,,
826,K03478,,,0.5652332950032248,,,,,26.253099999999996,,
827,K03495,,,0.5761026332272762,,,,,17.0178,,
828,K03496,,,0.6618835026339206,,,,,173.72310000000002,,
829,K03497,,,0.6522943712256946,,,,,144.2075,,
830,K03499,,,0.6898242158676876,,,,,49.9153,,
831,K03501,,,0.7161277392011978,,,,,32.552499999999995,,
832,K03503,,,0.442,,,,,7.3248,,
833,K03517,,0.451,0.6024437255263366,,,,2.2391,52.5389,,
834,K03518,,,0.6672929219442145,,,,,69.8901,,
835,K03521,,,0.6814027904382498,,,,,148.70969999999997,,
836,K03522,,,0.7099413796950335,,,,,131.53879999999998,,
837,K03523,,,0.7078438345014113,,,,,14.8188,,
838,K03524,,,0.7426643676467065,,,,,22.488100000000003,,
839,K03525,,,0.6647626789377702,,,,,81.31909999999999,,
840,K03526,,,0.6422860381840316,,,,,118.77780000000001,,
841,K03527,,,0.6784424205648738,,,,,206.273,,
842,K03530,,,0.6553792393732973,,,,,21.506300000000003,,
843,K03531,,,0.6448498814394901,,,,,76.92940000000002,,
844,K03534,,,0.69900018267689,,,,,30.485799999999998,,
845,K03536,,,0.6561120876857762,,0.733,,,56.9008,,7.5605
846,K03543,,,0.6579999999999999,,,,,3.6908,,
847,K03544,,,0.6107701409002049,,,,,170.02169999999998,,
848,K03545,,,0.641651064063685,,,,,174.09990000000002,,
849,K03546,,,0.738,,,,,7.2424,,
850,K03547,,,0.7282221382847646,,,,,40.476,,
851,K03549,,,0.6360333231122499,,,,,125.66290000000002,,
852,K03550,,,0.6770258372140173,,,,,35.023399999999995,,
853,K03551,,,0.6990086986363078,,,,,104.07159999999999,,
854,K03553,,,0.6368572524924284,,,,,114.83680000000001,,
855,K03556,,,0.6818330353174177,,,,,746.3530999999997,,
856,K03557,,,0.561,,,,,5.139,,
857,K03558,,,0.6635807698745511,,0.7179999999999999,,,23.146500000000003,,9.6948
858,K03559,,,0.559333036710283,,0.5590724968080973,,,136.71409999999997,,5.5969
859,K03561,,,0.6165138232591241,,,,,110.07250000000002,,
860,K03563,,,0.5897156320090489,,,,,10.930299999999999,,
861,K03564,,,0.6192512416972028,,,,,36.1134,,
862,K03565,,,0.6652649087922036,,0.667,,,39.1713,,4.1713
863,K03569,,,0.6565348399144553,,,,,344.04479999999995,,
864,K03570,,,0.6679834657305905,,0.6906428086131788,,,53.6719,,10.3347
865,K03571,,,0.6747912600816143,,0.7290000000000001,,,28.4077,,5.2295
866,K03574,,,0.6677315123220994,,,,,129.8574,,
867,K03575,,,0.6750733628120916,,,,,9.947700000000001,,
868,K03581,,,0.6766241550994089,,,,,23.8263,,
869,K03584,,,0.7055734428403483,,,,,95.3169,,
870,K03586,,,0.6940043829661637,,,,,28.519199999999994,,
871,K03589,,,0.634434164648959,,0.728292630143709,,,20.343799999999998,,24.587200000000003
872,K03590,,,0.5863762451543159,,,,,61.4038,,
873,K03593,,,0.6490708293739337,,,,,180.1714,,
874,K03594,,,0.58762269920732,,,,,18.8472,,
875,K03595,,,0.6519143868892948,,,,,61.7966,,
876,K03599,,,0.591,,,,,6.2159,,
877,K03601,,,0.687650049443343,,,,,88.0205,,
878,K03602,,,0.6626923481923682,,,,,38.1932,,
879,K03605,,,0.6794889461605205,,,,,27.9082,,
880,K03608,,,0.5112922832625331,,,,,16.151799999999998,,
881,K03609,,,0.469,,,,,7.8264,,
882,K03610,,,0.502889100880693,,,,,9.7183,,
883,K03615,,,0.5939999999999999,,,,,1.8477,,
884,K03621,,,0.6577582252608233,,,,,98.7864,,
885,K03625,,,0.6272821930034399,,,,,58.397299999999994,,
886,K03628,,,0.6424280678231032,,,,,241.48999999999995,,
887,K03629,,,0.703832936799076,,,,,68.9442,,
888,K03630,,,0.5762832873598869,,,,,30.122899999999998,,
889,K03631,,,0.5911627078567206,,,,,21.082,,
890,K03635,,,0.6899375042475221,,0.7440000000000001,,,57.97860000000001,,5.6622
891,K03636,,,0.6682933172922279,,0.498,,,114.37829999999998,,2.9002
892,K03637,,,0.6589885445752306,,,,,70.0274,,
893,K03639,,,0.6717362333623877,,,,,108.49190000000002,,
894,K03641,,,0.632,,,,,8.3875,,
895,K03642,,,0.6133724264812029,,,,,37.4055,,
896,K03643,,,0.637,,,,,2.9058,,
897,K03644,,,0.6609216250145346,,,,,110.30319999999999,,
898,K03648,,,0.7036803314844029,,,,,45.374199999999995,,
899,K03649,,,0.736,,,,,7.0583,,
900,K03650,,,0.6103167172553526,,,,,17.9986,,
901,K03651,,,0.5989407531002899,,,,,33.5498,,
902,K03652,,,0.65855700139877,,0.75,,,62.738,,2.2567
903,K03655,,,0.741,,,,,14.3636,,
904,K03660,,,0.5760000000000001,,,,,4.7863,,
905,K03664,,,0.6218696637232644,,,,,123.71410000000003,,
906,K03665,,,0.709801726943034,,,,,98.1712,,
907,K03666,,,0.5514730668068917,,,,,8.1353,,
908,K03668,,,,,0.642,,,,,3.3741
909,K03670,,,0.665,,,,,4.2389,,
910,K03671,,0.688,0.6649175487947511,,,,4.0149,102.60020000000002,,
911,K03684,,,0.7444006758354379,,,,,26.5541,,
912,K03685,,,0.6595101236721344,,,,,21.887,,
913,K03687,,,0.64291405762387,,0.725,,,91.58380000000001,,4.1764
914,K03688,,,0.627,,,,,5.5286,,
915,K03690,,,,,0.6579999999999999,,,,,2.6316
916,K03698,,,0.5904512972709831,,,,,24.8693,,
917,K03701,,,0.6612132189051276,,,,,52.8915,,
918,K03703,,,0.6846463714521419,,,,,91.36360000000002,,
919,K03704,,,0.6246906425781567,,,,,295.3773,,
920,K03705,,,0.6811367413889164,,,,,132.5797,,
921,K03707,,,0.7240000000000001,,,,,5.901,,
922,K03709,,,0.656153654711136,,,,,52.089400000000005,,
923,K03710,,,0.7461444084002719,,,,,59.8387,,
924,K03711,,,0.6481033539361554,,,,,25.3941,,
925,K03718,,,0.6680953398873168,,,,,30.057000000000002,,
926,K03719,,,0.6685376349237524,,,,,106.8314,,
927,K03722,,,0.7318407432251379,,,,,27.0973,,
928,K03724,,,0.7146977063428377,,,,,17.3123,,
929,K03734,,,0.7086242455186568,,0.638,,,93.86200000000001,,4.318
930,K03741,,,0.5068746152151689,,,,,6.3518,,
931,K03743,,,0.71,,,,,10.6803,,
932,K03744,,,0.5590064751027309,,,,,28.834799999999998,,
933,K03745,,,0.589329727280568,,,,,12.353200000000001,,
934,K03746,,,0.5450098651636873,,,,,12.032399999999999,,
935,K03750,,,0.658049481561633,,,,,33.5744,,
936,K03752,,,0.6739048779903997,,,,,8.302900000000001,,
937,K03753,,,0.646297562948336,,,,,9.7488,,
938,K03768,,,0.688,,,,,6.0651,,
939,K03770,,,0.541267860261422,,,,,7.458,,
940,K03772,,,0.5589999999999999,,,,,4.1106,,
941,K03781,,,0.6427558531623806,,,,,114.74259999999998,,
942,K03782,,,0.6579999999999999,,,,,42.4636,,
943,K03783,,,0.7565541158470476,,,,,13.6115,,
944,K03786,,,0.659964184252986,,,,,46.5359,,
945,K03787,,,0.726011220414712,,,,,11.0466,,
946,K03789,,,0.7515956688538946,,0.738,,,19.2635,,5.0755
947,K03790,,,0.6885153135587372,0.561,,,,155.87079999999997,3.4357,
948,K03791,,,0.609,,,,,4.8452,,
949,K03795,,,0.77,,,,,6.5376,,
950,K03797,,,0.586087915541277,,,,,68.498,,
951,K03799,,,0.6695160335137085,,,,,42.7064,,
952,K03801,,,0.7146508720416602,,,,,14.2052,,
953,K03806,,,0.6409999999999999,,,,,2.5629,,
954,K03809,,,0.6300822881347731,,,,,37.4108,,
955,K03811,,,0.665,,0.628,,,2.3116,,4.9051
956,K03817,,,0.6348497889540696,,,,,9.5397,,
957,K03820,,,0.6846769865278501,,,,,83.8453,,
958,K03821,,,0.6657125567087978,,,,,355.4372,,
959,K03824,,,0.6742910140196006,,,,,42.724599999999995,,
960,K03828,,,0.5670000000000001,,,,,2.7388,,
961,K03829,,,0.7164161866451066,,,,,32.370999999999995,,
962,K03830,,,0.6400836715956022,,,,,11.2747,,
963,K03831,,,0.565019146013411,,,,,9.0429,,
964,K03832,,,0.5762352635572017,,0.524833644501891,,,64.07969999999999,,6.8576999999999995
965,K03833,,,0.523,,,,,6.7788,,
966,K03841,,,0.584,,,,,2.6152,,
967,K03855,,,0.651818281848343,,,,,18.982999999999997,,
968,K03882,0.248,,,0.237,,7.0023,,,5.3352,
