,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
498,K02867,,,0.637281940101398,,,,,70.22630000000001,,
499,K02871,,,0.6520163169807813,,,,,19.2921,,
500,K02874,,,0.6517283267586045,,,,,30.180100000000003,,
501,K02876,,,0.6974944253338006,,,,,23.4694,,
502,K02878,,,0.6371461914465831,,,,,46.67280000000001,,
503,K02879,,,0.6706437051013497,,,,,26.6137,,
504,K02881,,,0.6944399416163961,,,,,40.683099999999996,,
505,K02884,,,0.6529988641154677,,,,,27.577399999999997,,
506,K02886,,,0.7041926415414037,,,,,60.992700000000006,,
507,K02887,,,0.6575473516372526,,,,,38.1674,,
508,K02888,,,0.6388739025222808,,,,,20.4369,,
509,K02890,,,0.6674317248207305,,,,,25.2981,,
510,K02892,,,0.6515763239287043,,,,,32.3537,,
511,K02895,,,0.6655939269701876,,,,,20.4614,,
512,K02897,,0.684,0.6372593801970333,,,,3.7796,15.947300000000002,,
513,K02899,,,0.6301665806937194,,,,,10.1357,,
514,K02902,,,0.6349972992505541,,,,,16.6449,,
515,K02904,,,0.6215401809200028,,,,,29.6712,,
516,K02906,,,0.6379091933187221,,,,,21.903399999999998,,
517,K02907,,,0.6403830717800693,,,,,21.5081,,
518,K02909,,,0.642548709335602,,,,,17.7298,,
519,K02911,,,0.585,,,,,3.0112,,
520,K02913,,,0.5978704269743438,,,,,16.0416,,
521,K02914,,,0.563,,,,,4.221,,
522,K02916,,,0.6387788933812687,,,,,31.733500000000003,,
523,K02919,,,0.6324159846841476,,,,,8.1794,,
524,K02926,,,0.7146663305787331,,,,,19.793300000000002,,
525,K02931,,,0.6541040573419535,,,,,49.11600000000001,,
526,K02933,,,0.6513917159892878,,,,,22.360500000000002,,
527,K02935,,,0.6508573607370604,,,,,54.357000000000006,,
528,K02939,,,0.6538183475502616,,,,,20.4965,,
529,K02945,,,0.6416712296013907,,,,,110.9577,,
530,K02946,,,0.6443291993485871,,,,,116.76950000000002,,
531,K02948,,,0.6699567121659551,,,,,52.965599999999995,,
532,K02950,,,0.6460394380586593,,,,,56.951800000000006,,
533,K02952,,,0.6490429434259221,,,,,19.796599999999998,,
534,K02954,,,0.6379708347093012,,,,,31.7271,,
535,K02956,,,0.5952436761368187,,,,,43.3471,,
536,K02959,,,0.7003391757585073,,,,,11.412099999999999,,
537,K02961,,,0.6091428138990471,,,,,20.7016,,
538,K02963,,,0.6565530020345045,,,,,11.5885,,
539,K02965,,,0.629636422382003,,,,,22.919800000000002,,
540,K02966,,,,0.528,,,,,2.0338,
541,K02967,,,0.6287068740445796,,,,,46.7675,,
542,K02968,,,0.644896934826204,,,,,15.9922,,
543,K02970,,,0.6526373170347821,,,,,18.4472,,
544,K02982,,,0.6643202310697419,,,,,89.5429,,
545,K02986,,,0.6377088673201871,,,,,29.7795,,
546,K02988,,,0.6969008740915328,,,,,24.483400000000003,,
547,K02990,,,0.6538770090343061,,,,,15.2793,,
548,K02992,,,0.6137118283498977,,,,,51.0066,,
549,K02994,,,0.6284895409084448,,,,,32.1971,,
550,K02996,,,0.6967786954722226,,,,,9.444099999999999,,
551,K03040,,,0.6394008029359356,,,,,136.23389999999998,,
552,K03060,,,0.6240814131411838,,,,,9.232299999999999,,
553,K03070,,,0.5880837581319065,,,,,32.0815,,
554,K03073,,,0.6323232203252341,,0.63,,,23.3748,,8.731
555,K03075,,,0.444,,0.6659831456542887,,,3.8278,,3.8463000000000003
556,K03076,,,0.6271010451834117,,,,,19.9988,,
557,K03088,,,0.6729203714995964,,0.6609999999999999,,,395.3139,,4.2202
558,K03089,,,0.5770000000000001,,,,,13.5273,,
559,K03090,,,0.6810174112310485,,,,,11.2616,,
560,K03092,,,0.6079148964396213,,,,,71.4412,,
561,K03100,,,0.5990026287809471,,,,,26.3218,,
562,K03101,,,0.6478153461063529,,0.662,,,14.1072,,2.0111
563,K03106,,,0.655,,,,,3.0128,,
564,K03110,,,0.6943929254077243,,,,,9.9622,,
565,K03111,,,0.6577857071375433,,,,,41.0239,,
566,K03116,,,0.6452551604232837,,,,,8.9266,,
567,K03118,,,0.6344674909860971,,,,,19.020400000000002,,
568,K03147,,,0.6419693967574259,,,,,94.9044,,
569,K03149,,,0.7018295861676891,,,,,11.405999999999999,,
570,K03151,,,0.6729999999999999,,,,,2.4397,,
571,K03177,,,0.722843464822336,,,,,5.8292,,
572,K03179,,,0.655,,,,,1.7872,,
573,K03186,,,0.6407994387643537,,,,,16.4705,,
574,K03189,,,0.6500007575722727,,,,,25.746899999999997,,
575,K03190,,,0.568,,,,,4.2691,,
576,K03192,,,0.738,,,,,3.3827,,
577,K03210,,,0.58,,,,,4.8759,,
578,K03217,,,0.589467869561383,,,,,27.1122,,
579,K03218,,,0.7759999999999999,,,,,4.6687,,
580,K03236,,,,0.498,,,,,1.927,
581,K03269,,,0.609,,,,,5.8213,,
582,K03271,,,0.6695403752059387,,,,,10.2766,,
583,K03273,,,0.6204861194360143,,,,,10.968300000000001,,
584,K03282,,,0.5822623244716288,,0.664,,,14.148,,1.7169
585,K03284,,,0.6212972884697826,,,,,11.5718,,
586,K03286,,,0.5605280716291983,,,,,4.5849,,
587,K03299,,,0.6388518811525191,,,,,9.2805,,
588,K03301,,,0.6424195821269546,,,,,13.5105,,
589,K03303,,,0.6322467550276637,,,,,37.497499999999995,,
590,K03313,,,0.7179884249773815,,,,,7.3492999999999995,,
591,K03320,,,0.6375273093739136,,,,,21.6392,,
592,K03324,,,0.6700000000000002,,,,,3.2228,,
593,K03325,,,0.528,,,,,2.6267,,
594,K03335,,,0.708,,,,,4.0279,,
595,K03337,,,0.7286837566332722,,,,,9.1326,,
596,K03365,,,0.7104518776469133,,,,,12.3003,,
597,K03396,,,0.6,,,,,3.1991,,
598,K03402,,,0.6336579437509912,,,,,8.0776,,
599,K03406,,,0.6761948507627474,,,,,39.0754,,
600,K03408,,,0.6446455533311013,,,,,6.8293,,
601,K03409,,,0.5856705636329997,,,,,5.469200000000001,,
602,K03410,,,0.657,,,,,4.1102,,
603,K03411,,,0.649,,,,,2.1047,,
604,K03412,,,0.701,,,,,1.3881,,
605,K03413,,,0.6128489348696196,,,,,14.5522,,
606,K03414,,,0.649,,,,,2.6376,,
607,K03424,,,0.6609999999999999,,,,,4.2773,,
608,K03426,,,0.6901645095681065,,,,,5.434900000000001,,
609,K03427,,,0.6029276011615902,,,,,6.3729,,
610,K03430,,,0.7090000000000001,,,,,2.9444,,
611,K03433,,,0.705,,,,,7.1212,,
612,K03438,,,0.6988375612280845,,,,,22.4177,,
613,K03439,,,0.604,,,,,1.4155,,
614,K03449,,,0.71,,,,,3.6489,,
615,K03457,,,0.6475691831563902,,,,,7.571400000000001,,
616,K03464,,,0.716,,,,,7.4919,,
617,K03465,,,0.6735765360538583,,,,,10.0993,,
618,K03466,,,0.6315114442399381,,,,,104.6187,,
619,K03469,,,0.6790948281483722,,,,,5.0023,,
620,K03470,,,0.70989802251821,,,,,11.99,,
621,K03474,,,0.6535770185173776,,,,,10.3519,,
622,K03478,,,0.7049447268207458,,,,,7.0154000000000005,,
623,K03495,,,0.5865438864497505,,,,,5.947900000000001,,
624,K03496,,,0.6192773716956985,,,,,25.980799999999995,,
625,K03497,,,0.677129334243718,,,,,12.324,,
626,K03499,,,0.701,,,,,8.1501,,
627,K03501,,,0.6934194851723239,,,,,15.7324,,
628,K03517,,,0.6598245836941041,,,,,22.1902,,
629,K03518,,,0.675,,,,,3.605,,
630,K03519,,,0.7411876413538201,,,,,9.6973,,
631,K03521,,,0.6854175518553294,,,,,29.907400000000003,,
632,K03522,,,0.7218134220492439,0.684,,,,21.4852,3.656,
633,K03524,,,0.5820000000000001,,,,,2.2222,,
634,K03525,,,0.670445381853249,,0.67,,,30.7583,,1.9133
635,K03526,,,0.6650294382580142,,,,,111.5366,,
636,K03527,,,0.6664531263336184,,,,,54.268699999999995,,
637,K03530,,,0.6374839371479238,,,,,6.460100000000001,,
638,K03531,,,0.6734892674151528,,,,,92.96170000000001,,
639,K03534,,,0.6873052699045596,,,,,10.0662,,
640,K03536,,,0.6390857026181258,,0.737,,,8.211300000000001,,4.656
641,K03544,,,0.62040353733986,,,,,172.3791,,
642,K03545,,,0.6379840776332586,,,,,36.224,,
643,K03547,,,0.741,,,,,5.0612,,
644,K03549,,,0.6731742777889553,,,,,19.6593,,
645,K03550,,,0.7189136073634416,,,,,14.3297,,
646,K03551,,,0.7193782246145403,,,,,32.921099999999996,,
647,K03553,,,0.6371767525754637,,,,,57.9342,,
648,K03556,,,0.7005412887971763,,,,,125.97130000000001,,
649,K03557,,,0.6089027118469047,,,,,6.2153,,
650,K03559,,,0.6126148277033379,,0.568,,,71.43079999999999,,2.6654
651,K03561,,,0.6122057760103791,,,,,64.77749999999999,,
652,K03562,,,0.615,,,,,4.4325,,
653,K03563,,,0.4429999999999999,,,,,2.6906,,
654,K03564,,,0.47400000000000003,,,,,3.6591,,
655,K03565,,,0.706,,,,,3.0607,,
656,K03569,,,0.662427995065344,,,,,55.499399999999994,,
657,K03570,,,0.6965333354225643,,0.7162897066614016,,,4.5992,,7.111700000000001
658,K03571,,,0.6731726119677852,,0.7120000000000001,,,9.8162,,2.6343
659,K03574,,,0.664784151422352,,,,,18.1827,,
660,K03575,,,0.7475604489226999,,,,,7.8906,,
661,K03584,,,0.7020163383640152,,,,,18.1139,,
662,K03586,,,0.7083494185712416,,,,,8.0656,,
663,K03589,,,0.6429558059430857,,0.725,,,12.4478,,2.0886
664,K03590,,,0.6668281165420379,,,,,22.1297,,
665,K03593,,,0.6780539037221779,,,,,37.907500000000006,,
666,K03594,,,0.6074739622628771,,,,,17.3212,,
667,K03595,,,0.7007941601667518,,,,,15.6568,,
668,K03597,,,0.699,,,,,1.8506,,
669,K03599,,,0.5579999999999999,,,,,5.8325,,
670,K03600,,,0.5870000000000001,,,,,3.5218,,
671,K03601,,,0.6694560214851227,,,,,27.4526,,
672,K03602,,,0.6320296865460996,,,,,15.224400000000001,,
673,K03605,,,0.757,,,,,4.9157,,
674,K03608,,,,,0.575,,,,,2.8847
675,K03610,,,0.635,,,,,4.8566,,
676,K03616,,,0.743,,,,,2.7132,,
677,K03621,,,0.6619306702697236,,,,,18.265700000000002,,
678,K03624,,,0.5979568417401329,,,,,10.2821,,
679,K03625,,,0.6929744329200284,,,,,26.3532,,
680,K03628,,,0.6422149849874648,,,,,149.77550000000002,,
681,K03629,,,0.7446925350581491,,,,,20.691200000000002,,
682,K03630,,,0.667348341607328,,,,,6.0868,,
683,K03634,,,0.6231089049832307,,,,,6.8581,,
684,K03635,,,0.6727656479629576,,,,,21.1565,,
685,K03636,,,0.6867822969936479,,,,,30.215199999999996,,
686,K03637,,,0.6728415632972108,,,,,26.2663,,
687,K03638,,,0.6335349426002159,,,,,12.5756,,
688,K03639,,,0.6937565323805369,,,,,30.002,,
689,K03640,,,0.6475471113542351,,,,,4.6958,,
690,K03641,,,0.639,,,,,4.1012,,
691,K03642,,,0.638421312181193,,,,,15.4434,,
692,K03644,,,0.6085225645578103,,,,,17.570700000000002,,
693,K03648,,,0.6996056482314743,,0.405,,,9.4372,,2.4521
694,K03650,,,0.6536966505478514,,,,,6.0204,,
695,K03651,,,0.635,,,,,2.5817,,
696,K03652,,,0.7082067597327311,,,,,9.727599999999999,,
697,K03664,,,0.6292130775827844,,,,,36.0624,,
698,K03665,,,0.7128412337901696,,,,,31.958299999999998,,
699,K03666,,,0.5477196094647278,,,,,29.002899999999997,,
700,K03667,,,0.687,,,,,10.6871,,
701,K03671,,,0.6407667803209544,,,,,33.0345,,
702,K03672,,,0.721,,,,,9.6938,,
703,K03676,,,0.5706147524281994,,,,,6.4138,,
704,K03685,,,0.7104963919734052,,,,,7.4074,,
705,K03687,,,0.6485534208252498,,,,,12.539,,
706,K03701,,,0.7272466261046954,,,,,23.7988,,
707,K03703,,,0.6421136641857027,,,,,12.4989,,
708,K03704,,,0.589581606875373,,,,,80.77130000000001,,
709,K03705,,,0.6601032051645055,,,,,23.4963,,
710,K03707,,,0.635,,,,,3.3862,,
711,K03709,,,0.7052600810169471,,,,,11.3981,,
712,K03710,,,0.726,,,,,4.1595,,
713,K03711,,,0.705,,,,,4.5437,,
714,K03718,,,0.648,,,,,6.7659,,
715,K03719,,,0.6674384416647774,,,,,15.810000000000002,,
716,K03724,,,0.628,,,,,5.6838,,
717,K03734,,,0.7118588301243532,,0.7269955262844265,,,10.929400000000001,,4.6267
718,K03741,,,0.674,,,,,2.5236,,
719,K03744,,,0.6367715378818863,,,,,30.486699999999995,,
720,K03745,,,0.672,,,,,3.6198,,
721,K03746,,,0.649,,,,,1.6462,,
722,K03750,,,0.7156077894489508,,,,,7.1424,,
723,K03752,,,,,0.593,,,,,2.2475
724,K03753,,,0.6457277546844646,,,,,15.2414,,
725,K03768,,,0.6523363099071882,,,,,8.2427,,
726,K03775,,,0.6834709699614822,,,,,5.164,,
727,K03781,,,0.6091966390520785,,,,,7.629,,
728,K03783,,,0.695,,,,,2.3063,,
729,K03786,,,0.5898435752651596,,,,,8.130799999999999,,
730,K03789,,,0.6897361801176157,,,,,10.7915,,
731,K03790,,,0.6696733152872265,,,,,11.7378,,
732,K03797,,,0.6257240818636651,,,,,35.848499999999994,,
733,K03799,,,0.6684380143186024,,,,,22.2554,,
734,K03801,,,0.7240000000000002,,,,,5.3472,,
735,K03808,,,0.6302215938514935,,,,,5.2379999999999995,,
736,K03809,,,0.642,,,,,3.1955,,
737,K03820,,,0.7013843982577396,,,,,27.2305,,
738,K03821,,,0.6392913263237212,,,,,48.414100000000005,,
739,K03824,,,0.662,,,,,3.3292,,
740,K03828,,,0.645,,,,,2.132,,
741,K03829,,,0.674,,,,,4.0649,,
742,K03830,,,0.579,,,,,4.2237,,
743,K03831,,,0.664,,,,,3.1596,,
744,K03832,,,0.5962211533097757,,0.6338296919518764,,,23.9728,,12.3087
745,K03855,,,0.6559999999999999,,,,,5.5162,,
746,K03885,,,0.6440675716124833,,,,,9.6229,,
747,K03889,,,0.7203031535714327,,,,,7.0051000000000005,,
748,K03890,,,0.655,,,,,4.1558,,
749,K03891,,,0.661,,,,,6.8897,,
750,K03892,,,0.6679467167009688,,,,,9.130299999999998,,
751,K03893,,,0.753,,,,,2.9019,,
752,K03924,,,0.6857018438119362,,,,,79.84309999999999,,
753,K03925,,,0.6066548604235551,,0.623,,,7.709899999999999,,2.0525
754,K03926,,,0.6753552514056772,,,,,10.1172,,
755,K03928,,,0.6969196623330522,,,,,11.1931,,
756,K03932,,,0.648,,,,,1.044,,
757,K03937,,,0.674,,,,,2.5842,,
758,K03969,,,0.6229283950896718,,,,,7.5184,,
759,K03973,,,0.679,,,,,3.9025,,
760,K03975,,,0.645852035189724,,,,,59.5609,,
761,K03976,,,0.7490000000000001,,,,,4.6091,,
762,K03977,,,0.731,,,,,9.0391,,
763,K03979,,,0.7145512081666362,,,,,12.153199999999998,,
764,K03981,,,0.609,,,,,4.1824,,
765,K04028,,,0.6852173463252577,,,,,8.5201,,
766,K04047,,,0.5989317185460082,,,,,16.7836,,
767,K04063,,,0.667983209287017,,,,,15.2726,,
768,K04065,,,0.5847490202037676,,0.512,,,20.886000000000003,,2.6598
769,K04066,,,0.6708903433147746,,,,,23.4724,,
770,K04069,,,0.6101681472350056,,,,,15.1344,,
771,K04070,,,0.5479999999999999,,,,,2.0918,,
772,K04074,,,0.626518976702196,,,,,12.344899999999999,,
773,K04075,,,0.6598343740102528,,,,,6.0504,,
774,K04077,,,0.638999670435897,,,,,441.9348,,
775,K04078,,,0.5954750277410484,,,,,89.25359999999998,,
776,K04079,,,0.6429868690858294,,,,,24.750500000000002,,
777,K04080,,,0.623,,,,,1.8683,,
778,K04082,,,0.662,,,,,2.8219,,
779,K04083,,,0.654840564557931,,,,,12.6414,,
780,K04085,,,0.5749937586539263,,,,,8.9682,,
781,K04087,,,0.6559999999999999,,,,,4.9369,,
782,K04088,,,0.6192707847352158,,,,,15.0327,,
783,K04096,,,0.6127702768090115,,0.7070000000000001,,,14.802599999999998,,1.8462
784,K04100,,,0.6306269883170038,,,,,13.1511,,
785,K04343,,,0.6861082016715833,,,,,8.1817,,
786,K04485,,,0.7091971923770385,,,,,24.8705,,
787,K04488,,,0.6859999999999999,,,,,4.614,,
788,K04518,,,0.7360000000000001,,,,,2.6954,,
789,K04564,,,0.637183353886023,,,,,29.774600000000003,,
790,K04565,,,0.616,,,,,2.1992,,
791,K04567,,,0.65,,,,,2.8631,,
792,K04651,,,,0.725,0.7209999999999999,,,,2.9548,3.9715
793,K04653,,,0.697029483503692,,,,,6.398199999999999,,
794,K04654,,,0.663711438464725,,,,,19.6344,,
795,K04655,,,0.7233072468325995,,,,,15.9253,,
796,K04656,,,0.7112926930940567,,,,,23.552400000000002,,
797,K04744,,,0.6390544616869237,,,,,18.6934,,
798,K04749,,,0.6579897440974587,,0.6678969734539923,,,45.562000000000005,,4.5814
799,K04750,,,0.6222908479778598,,0.657,,,18.0885,,4.6527
800,K04751,,,0.5910170394647433,,,,,20.173600000000004,,
801,K04752,,,0.569,,,,,7.0062,,
802,K04754,,,0.619,,,,,3.5961,,
803,K04755,,,0.6436037102741564,,,,,8.64,,
804,K04757,,,0.6951317609720273,,0.727,,,28.9817,,4.8378
805,K04758,,,0.6920000000000001,,,,,3.5686,,
806,K04759,,,0.6607291767193998,,,,,10.3454,,
807,K04762,,,0.6981741249525706,,,,,4.4982,,
808,K04763,,,0.5928599948113723,,,,,25.629900000000003,,
809,K04764,,,0.579,,,,,6.7119,,
810,K04773,,,0.6969189203830645,,,,,15.0416,,
811,K04794,,,,0.722,0.737,,,,3.7401,3.1321
812,K04940,,,0.6959999999999998,,,,,4.3406,,
813,K05281,,,0.5760000000000001,,,,,1.5151,,
814,K05337,,,0.709990138580024,,,,,6.4013,,
815,K05518,,,0.753,,,,,4.9044,,
816,K05520,,,0.6729999999999999,,,,,4.3626,,
817,K05524,,,0.5602525614572433,,,,,25.1098,,
818,K05527,,,0.583,,,,,4.7326,,
819,K05555,,,0.6177595479065165,,,,,19.4921,,
820,K05558,,,0.6829999999999999,,,,,3.3598,,
821,K05595,,,0.6471005028614869,,,,,17.6507,,
822,K05602,,,0.73,,,,,3.7745,,
823,K05606,,,0.6789963331165602,,,,,12.053,,
824,K05710,,,0.6679282154419467,,,,,15.675900000000002,,
825,K05770,,,0.514,,,,,2.4931,,
826,K05772,,,0.5269948240020816,,,,,5.3614999999999995,,
827,K05773,,,0.664,,,,,3.9302,,
828,K05785,,,0.58,,,,,5.3499,,
829,K05786,,,0.727,,,,,2.1945,,
830,K05794,,,0.6600927731529633,,,,,12.3905,,
831,K05799,,,0.7340000000000001,,,,,3.4911,,
832,K05807,,,0.6183702603327035,,,,,13.5858,,
833,K05808,,,0.579,,,,,2.4144,,
834,K05810,,,0.6869999999999999,,,,,1.9978,,
835,K05826,,,0.631,,,,,1.4877,,
836,K05845,,,0.6786290999248686,,,,,6.138,,
837,K05846,,,0.604,,,,,2.5043,,
838,K05881,,,0.757,,,,,2.8069,,
839,K05896,,,0.6838536882742505,,,,,33.036500000000004,,
840,K05913,,,0.6520413669629236,,,,,21.765,,
841,K05936,,,0.703,,,,,4.1378,,
842,K05972,,,0.602,,,,,6.8039,,
843,K05973,,,0.632,,,,,5.7568,,
844,K05979,,,0.6753894304288636,,,,,9.4381,,
845,K05989,,,0.7041602913126769,,,,,7.0127,,
846,K06001,,,0.696,,,,,5.7482,,
847,K06006,,,0.659,,,,,3.4782,,
848,K06013,,,0.575,,,,,1.6879,,
849,K06023,,,0.6426071453593935,,,,,11.4888,,
850,K06024,,,0.662509235431178,,,,,24.981199999999998,,
851,K06041,,,0.6807611391520594,,,,,18.137999999999998,,
852,K06042,,,0.7318563407472057,,,,,4.7015,,
853,K06048,,,0.6219060791604479,,,,,14.7926,,
854,K06076,,,0.6303990902718468,,,,,13.7707,,
855,K06118,,,0.677,,,,,10.4356,,
856,K06133,,,0.6247804853194636,,,,,15.698599999999999,,
857,K06134,,,0.722,,,,,1.326,,
858,K06137,,,0.6529279011973348,,,,,11.9847,,
859,K06138,,,0.6842473121597309,,,,,6.1395,,
860,K06142,,,0.6088148760815066,,0.505,,,6.7154,,2.1608
861,K06152,,,0.6185779046775668,,,,,12.001700000000001,,
862,K06153,,,0.6349843623458468,,,,,16.0056,,
863,K06178,,,0.685,,,,,2.5412,,
864,K06187,,,0.6744967106711081,,,,,18.4377,,
865,K06190,,,0.5943500836192251,,,,,5.2812,,
866,K06195,,,0.597,,,,,2.7338,,
867,K06199,,,0.6153424493314329,,,,,4.2735,,
868,K06200,,,0.667,,,,,5.1376,,
869,K06201,,,0.653,,,,,2.7898,,
870,K06202,,,0.6640000000000001,,,,,2.6309,,
871,K06203,,,0.552,,,,,3.1976,,
872,K06204,,,0.6471227991209526,,0.706,,,28.6984,,2.4714
873,K06207,,,0.611,,,,,8.138,,
874,K06208,,,0.6829999999999999,,,,,4.3486,,
875,K06213,,,0.6433274607703053,,,,,22.1871,,
876,K06215,,,0.6903759467533858,,,,,39.1706,,
877,K06217,,,0.6399699521609008,,,,,32.6428,,
878,K06218,,,0.6859999999999999,,,,,3.393,,
879,K06223,,,0.635,,,,,2.5638,,
880,K06284,,,0.649,,,,,2.0143,,
881,K06287,,,0.6341160427455881,,,,,15.277800000000001,,
882,K06373,,,0.6829999999999999,,,,,3.3333,,
883,K06381,,,0.703,,,,,3.8092,,
884,K06400,,,0.6143044340711937,,,,,8.3829,,
885,K06402,,,0.7217389276563577,,,,,14.0634,,
886,K06413,,,0.6861057506054032,,,,,12.3467,,
887,K06442,,,0.6937040638528902,,,,,19.6755,,
888,K06602,,,0.5529999999999999,,,,,2.4834,,
889,K06861,,,0.673,,,,,7.8322,,
890,K06864,,,0.6718599914344817,,,,,16.418599999999998,,
891,K06867,,,0.6761873728269873,0.541160358106638,0.546,,,11.8199,17.0691,2.088
892,K06872,,,0.6528385478113583,,,,,13.3307,,
893,K06877,,,0.652,,,,,3.6721,,
894,K06884,,,0.609,,,,,2.6078,,
895,K06886,,,0.6535963949809813,,,,,30.314799999999998,,
896,K06888,,,0.6949061832099704,,,,,36.3061,,
897,K06889,,,0.634,,,,,4.3956,,
898,K06890,,,0.603,,,,,6.2602,,
899,K06891,,,0.5776136812204311,,,,,25.0519,,
900,K06893,,,0.6630534861194175,,,,,11.875699999999998,,
901,K06897,,,0.6543691460308559,,,,,20.015900000000002,,
902,K06901,,,0.5731457692994928,,,,,11.6885,,
903,K06911,,,0.6736895021486422,,,,,89.1093,,
904,K06915,,,0.6736925378852886,,,,,12.381,,
905,K06918,,,0.654,,,,,3.9042,,
906,K06920,,,0.6386160160084215,,,,,10.1067,,
907,K06923,,,0.569,,,,,9.8848,,
908,K06925,,,0.6497309330102129,,,,,5.4216,,
909,K06929,,,0.5814444151770214,,,,,7.517199999999999,,
910,K06934,,,0.613,,,,,3.1655,,
911,K06937,,,0.5978368515050165,,,,,12.2986,,
912,K06941,,,0.6308326139186264,,,,,41.7411,,
913,K06945,,,0.6996499598865957,,,,,19.773300000000003,,
914,K06949,,,0.6831679253697434,,,,,13.6943,,
915,K06952,,,0.6413420612807018,,,,,10.732199999999999,,
916,K06958,,,0.6947893309623933,,,,,21.7478,,
917,K06960,,,0.6681022989897226,,,,,7.9864,,
918,K06971,,,0.7338990614640708,,,,,8.399899999999999,,
919,K06973,,,0.5996493529265643,,,,,5.2005,,
920,K06975,,,0.6454453802461192,,,,,8.612300000000001,,
921,K06976,,,0.7427893746306224,,,,,10.6059,,
922,K06980,,,0.722,,,,,5.1352,,
923,K06985,,,0.721,0.618,,,,2.089,2.0411,
924,K06987,,,0.6117525059521177,,,,,12.1351,,
925,K06991,,,0.642,,,,,4.2505,,
926,K06994,,,0.7170000000000001,,,,,3.8433,,
927,K06995,,,0.691,,,,,4.6547,,
928,K06996,,,0.7072718965614052,,0.6629999999999999,,,33.869299999999996,,2.7379
929,K06997,,,0.732,,,,,2.3259,,
930,K06998,,,0.5839999999999999,,,,,5.0335,,
931,K06999,,,0.6215644640440026,,,,,5.2925,,
932,K07001,,,0.6789176795536898,,,,,10.979299999999999,,
933,K07005,,,0.6777089261102961,,0.768,,,22.044,,3.7008
934,K07006,,,0.6040711034157883,,,,,11.1981,,
935,K07009,,,0.7214279891679157,,,,,8.6659,,
936,K07010,,,0.7369510916123673,,,,,6.2049,,
937,K07018,,,0.7340000000000001,,,,,4.4181,,
938,K07020,,,0.67,,,,,1.4767,,
939,K07023,,,0.745,,,,,6.8289,,
940,K07029,,,0.713,,,,,3.8693,,
941,K07032,,,0.6691837604235049,,,,,18.332,,
942,K07034,,,0.6525741608883977,0.6737976647257579,,,,5.7468,4.9643,
943,K07038,,,0.663,,,,,3.3089,,
944,K07039,,,,,0.637,,,,,1.4563
945,K07040,,,0.7240000000000001,,,,,2.0228,,
946,K07042,,,0.6719965268464044,,,,,15.5567,,
947,K07045,,,0.73,,,,,7.7064,,
948,K07048,,,0.6729999999999999,,,,,3.343,,
949,K07052,,,0.6895971786313195,,,,,18.834899999999998,,
950,K07053,,,0.7183533111437195,,,,,6.9627,,
951,K07054,,,0.6743914570905946,,,,,15.4376,,
952,K07056,,,0.6968084882565024,,,,,15.1482,,
953,K07057,,,0.6890000000000001,,,,,1.4482,,
954,K07058,,,0.6356995631598051,,0.667,,,43.00749999999999,,2.6023
955,K07064,,,0.617,,0.667,,,3.1691,,1.504
956,K07068,,,0.6924472739310973,,,,,29.1321,,
957,K07071,,,0.77,,,,,4.7669,,
958,K07080,,,0.6258462278397355,,,,,6.0606,,
959,K07082,,,0.629517092791279,,,,,26.9575,,
960,K07089,,,0.7038374265383143,,,,,12.2683,,
961,K07090,,,0.6540612360513377,,,,,47.447,,
962,K07096,,0.6759999999999999,0.7428685177074095,,,,3.9369,7.1309000000000005,,
963,K07098,,,0.659687632604467,,,,,11.461300000000001,,
964,K07100,,,0.6826616718297271,,,,,18.8867,,
965,K07102,,,0.6743152814000198,,,,,5.0479,,
966,K07104,,,0.6428355612971725,,,,,9.064,,
967,K07106,,,0.6312005322140695,,,,,8.3722,,
968,K07107,,,0.6086839922229496,,,,,13.0892,,
969,K07112,,,0.6389041563017275,,,,,5.4839,,
970,K07126,,,0.6342250892269429,,,,,16.433,,
971,K07127,,,0.685,,,,,3.4681,,
972,K07131,,,0.6911410477910928,,,,,25.8862,,
973,K07141,,,0.5909867180130544,,,,,12.0029,,
974,K07144,,,0.733,,,,,3.7146,,
975,K07147,,,0.607,,,,,9.1179,,
976,K07149,,,0.7490000000000002,,,,,3.8422,,
977,K07150,,,0.484,,,,,2.648,,
978,K07152,,,0.6731330985376901,,,,,15.7849,,
979,K07156,,,0.6797203742404075,,,,,12.426,,
980,K07157,,,0.6509999999999999,,,,,5.9222,,
981,K07160,,,0.6521209140854798,0.624,,,,7.678599999999999,4.444,
982,K07161,,,0.7014354869083276,,,,,30.2438,,
983,K07164,,,0.710309114229202,,0.71,,,9.6265,,3.9684
984,K07165,,,0.5660000000000001,,,,,2.0547,,
985,K07171,,,0.6680656988348931,,0.643,,,21.5062,,1.72
986,K07172,,,0.544,,,,,2.4703,,
987,K07177,,,0.6809999999999999,,,,,4.1023,,
988,K07178,,,0.7240000000000001,,,,,6.8593,,
989,K07182,,,0.7390366975992209,,,,,8.932200000000002,,
990,K07183,,,0.614,,,,,4.7722,,
991,K07192,,,0.6783442329402111,,,,,26.6203,,
992,K07220,,,0.6276944919283751,,,,,20.8823,,
993,K07221,,,,,0.595,,,,,4.3634
994,K07222,,,0.711,,,,,6.5214,,
